crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,19.138145513699726,3.696140587180321,20.30169792000327
murder,2023-07-01,0,3.7103980129157756,19.787992609089073
murder,2023-08-01,0,3.604550187188284,19.141506000328757
murder,2023-09-01,19.138145513699726,3.3776773052748137,18.300074355145462
murder,2023-10-01,19.138145513699726,3.1901404554724166,17.320835829479396
murder,2023-11-01,0,3.1591540133384215,16.89349559844897
murder,2023-12-01,19.138145513699726,3.137968252168883,16.823387872732873
murder,2024-01-01,19.138145513699726,2.9314045815364156,15.893720576215305
murder,2024-02-01,19.138145513699726,2.6832601825240836,14.31376647536807
murder,2024-03-01,19.138145513699726,2.658311303289773,13.789975387185187
murder,2024-04-01,57.414436541099164,2.8711156836040295,14.966987141970433
murder,2024-05-01,19.138145513699726,3.1154198018633648,16.651478396731054
murder,2024-06-01,38.27629102739945,3.2280277680890683,17.17430620229359
murder,2024-07-01,0,3.2327284897396353,16.73226420825929
murder,2024-08-01,0,3.1329086500766032,16.18272225772156
murder,2024-09-01,19.138145513699726,2.928775019593041,15.472961284005384
murder,2024-10-01,38.27629102739945,2.759977061178789,14.650057165196984
murder,2024-11-01,0,2.727015728727282,14.296892520985367
murder,2024-12-01,19.138145513699726,2.7029907764542576,14.248208710677586
murder,2025-01-01,19.138145513699726,2.519701611645778,13.473443888126107
murder,2025-02-01,0,2.301677052019351,12.147078701353472
murder,2025-03-01,0,2.2770855695541283,11.720381197582599
murder,2025-04-01,0,2.4547004427309775,12.736550650880453
murder,2025-05-01,0,2.658882275086959,14.187657099984063
murder,2025-06-01,19.138145513699726,2.7502075885730126,14.652160348339047
murder,2025-07-01,19.138145513699726,2.7498198500560838,14.29278891431276
murder,2025-08-01,0,2.6607618404568214,13.840502725180384
murder,2025-09-01,0,2.4837568453485597,13.24892388019348
murder,2025-10-01,19.138145513699726,2.337510817676606,12.557559428133931
murder,2025-11-01,38.27629102739945,2.306656193563219,12.26729541447846
murder,2025-12-01,0,2.283728646558559,12.236654633258276
murder,2026-01-01,38.27629102739945,2.1265635932326514,11.581281777350263
murder,2026-02-01,0,1.9406391038210493,10.449416494001955
murder,2026-03-01,0,1.9183520845943798,10.08886621706642
murder,2026-04-01,38.27629102739945,2.066322897924653,10.970622121374918
murder,2026-05-01,19.138145513699726,2.236663194292975,12.22723271641237
murder,2026-06-01,0,2.3120644649847906,12.633750042611453
rape,2017-01-01,133.96701859589805,32.72894020633774,77.81843207873014
rape,2017-02-01,76.5525820547989,33.00393441298081,78.65585630084712
rape,2017-03-01,133.96701859589805,32.98907270605803,82.42797354326626
rape,2017-04-01,133.96701859589805,34.35968503598456,87.99307289912235
rape,2017-05-01,76.5525820547989,36.12056481328109,91.08455274602532
rape,2017-06-01,153.1051641095978,36.31983039554855,92.41713657729744
rape,2017-07-01,57.414436541099164,35.95384035349688,95.21176422421578
rape,2017-08-01,229.65774616439666,36.62386399988054,97.38802427067719
rape,2017-09-01,19.138145513699726,36.7603756112813,94.49748565555521
rape,2017-10-01,76.5525820547989,34.554940595519945,89.26240938666423
rape,2017-11-01,38.27629102739945,32.14317813990759,87.44805704766644
rape,2017-12-01,95.6907275684986,31.99398372522833,88.67731766773137
rape,2018-01-01,172.2433096232975,33.14091574619296,89.27889779891416
rape,2018-02-01,95.6907275684986,33.39204242805815,89.93746479108471
rape,2018-03-01,76.5525820547989,33.348680473390566,93.9230589511203
rape,2018-04-01,133.96701859589805,34.697369675213146,99.82861131915182
rape,2018-05-01,95.6907275684986,36.4336478635142,102.84997496214251
rape,2018-06-01,38.27629102739945,36.58653789765865,103.79402429126144
rape,2018-07-01,57.414436541099164,36.167426969343154,106.32345893421049
rape,2018-08-01,153.1051641095978,36.78378456965691,108.05767515089236
rape,2018-09-01,38.27629102739945,36.85840037009914,104.1247627733574
rape,2018-10-01,57.414436541099164,34.58611317283387,97.64866196455753
rape,2018-11-01,172.2433096232975,32.10962673211691,94.9036032308386
rape,2018-12-01,76.5525820547989,31.896755148035155,95.45057494550556
rape,2019-01-01,19.138145513699726,32.96912350387606,95.24256685961332
rape,2019-02-01,38.27629102739945,33.14583557027723,95.05268363263416
rape,2019-03-01,57.414436541099164,33.036659698731526,98.40165832447319
rape,2019-04-01,153.1051641095978,34.297599395990474,103.55444408922662
rape,2019-05-01,287.07218270549583,35.93992702829933,105.64497757280104
rape,2019-06-01,76.5525820547989,36.01788307523172,105.52056552295193
rape,2019-07-01,133.96701859589805,35.54058023678727,107.00826122143661
rape,2019-08-01,133.96701859589805,36.08487511994014,107.62303416429921
rape,2019-09-01,38.27629102739945,36.104699864815906,102.63024249539048
rape,2019-10-01,191.3814551369972,33.838910618479225,95.28854690959392
rape,2019-11-01,191.3814551369972,31.386926578297913,91.67019491946334
rape,2019-12-01,38.27629102739945,31.160893741378427,91.31033126190276
rape,2020-01-01,76.5525820547989,32.20014398027216,90.22303762917967
rape,2020-02-01,95.6907275684986,32.375333018377034,89.18388684319844
rape,2020-03-01,38.27629102739945,32.279073428260034,91.51510814544955
rape,2020-04-01,114.82887308219833,33.5357624712693,95.42409529682047
rape,2020-05-01,76.5525820547989,35.178072845197846,96.50563517397292
rape,2020-06-01,114.82887308219833,35.30403119004231,95.54735013264641
rape,2020-07-01,95.6907275684986,34.89501040060588,96.09183661625057
rape,2020-08-01,172.2433096232975,35.50316159698527,95.83653158360872
rape,2020-09-01,76.5525820547989,35.60875779692838,90.64598492905414
rape,2020-10-01,38.27629102739945,33.463238092627016,83.51458377550837
rape,2020-11-01,19.138145513699726,31.134250628531245,79.72246060875955
rape,2020-12-01,76.5525820547989,31.010412135989114,78.83606849934286
rape,2021-01-01,114.82887308219833,32.15868703871743,77.3416801388294
rape,2021-02-01,19.138145513699726,32.45319904941378,75.93589136241309
rape,2021-03-01,114.82887308219833,32.46815740224269,77.50376520864233
rape,2021-04-01,57.414436541099164,33.859150679959164,80.34691725764142
rape,2021-05-01,19.138145513699726,35.64455984784677,80.84767885892366
rape,2021-06-01,57.414436541099164,35.90008563631894,79.67837395635793
rape,2021-07-01,38.27629102739945,35.60027842954671,79.83129061356445
rape,2021-08-01,229.65774616439666,36.333771071945634,79.37036857685969
rape,2021-09-01,19.138145513699726,36.54345274568549,74.89960141552278
rape,2021-10-01,57.414436541099164,34.42118504188213,68.91296893174011
rape,2021-11-01,133.96701859589805,32.08781438874453,65.75282628852568
rape,2021-12-01,133.96701859589805,32.00611208813238,65.05168423796546
rape,2022-01-01,19.138145513699726,33.22528698348096,63.909426149190224
rape,2022-02-01,19.138145513699726,33.54828660877175,62.89760876685838
rape,2022-03-01,76.5525820547989,33.5672087495138,64.38797686199236
rape,2022-04-01,114.82887308219833,34.99373743162264,67.03208112607601
rape,2022-05-01,38.27629102739945,36.81085190412012,67.78776353341772
rape,2022-06-01,76.5525820547989,37.028491123039046,67.21682077193326
rape,2022-07-01,95.6907275684986,36.658642592452324,67.80736338744958
rape,2022-08-01,19.138145513699726,37.3329747917555,67.95765602594412
rape,2022-09-01,76.5525820547989,37.449686371454774,64.70734444012322
rape,2022-10-01,57.414436541099164,35.169724933523256,60.107470415322176
rape,2022-11-01,57.414436541099164,32.67168068258003,57.96456109907843
rape,2022-12-01,38.27629102739945,32.46825702444867,57.97174705122576
rape,2023-01-01,57.414436541099164,33.56723222032695,57.617161306654936
rape,2023-02-01,38.27629102739945,33.747560273440875,57.37600691759952
rape,2023-03-01,57.414436541099164,33.630591446906024,59.36265464451228
rape,2023-04-01,57.414436541099164,34.90023257544304,62.519561318543985
rape,2023-05-01,38.27629102739945,36.549425546758165,63.912667242110366
rape,2023-06-01,57.414436541099164,36.59763180578236,64.05067700503287
rape,2023-07-01,114.82887308219833,36.07487387157239,65.23235836389469
rape,2023-08-01,57.414436541099164,36.579040837945335,65.96109723002844
rape,2023-09-01,38.27629102739945,36.541795553585736,63.29353384581147
rape,2023-10-01,0,34.188380675851036,59.160478168777495
rape,2023-11-01,114.82887308219833,31.64539499522116,57.341618370282944
rape,2023-12-01,57.414436541099164,31.34660301391695,57.55624390139354
rape,2024-01-01,19.138145513699726,32.307893463100164,57.341048661280105
rape,2024-02-01,95.6907275684986,32.39030367096559,57.159578728793086
rape,2024-03-01,38.27629102739945,32.198917148246785,59.11999660327099
rape,2024-04-01,95.6907275684986,33.33790264926603,62.164474093720386
rape,2024-05-01,0,34.844839286965296,63.368727822460116
rape,2024-06-01,95.6907275684986,34.829462968131175,63.23352162738643
rape,2024-07-01,57.414436541099164,34.28244126944925,64.049613143248
rape,2024-08-01,57.414436541099164,34.71905017742776,64.31425674862183
rape,2024-09-01,19.138145513699726,34.65057485880987,61.20164488889168
rape,2024-10-01,0,32.39662762295844,56.681734386828836
rape,2024-11-01,57.414436541099164,29.972133491116473,54.36526102409268
rape,2024-12-01,57.414436541099164,29.680576947546722,53.97374399377366
rape,2025-01-01,76.5525820547989,30.58687341184427,53.13130135230997
rape,2025-02-01,38.27629102739945,30.66553071917179,52.30643585968924
rape,2025-03-01,114.82887308219833,30.492714420916634,53.483150742921566
rape,2025-04-01,57.414436541099164,31.578790910609275,55.51684501715403
rape,2025-05-01,133.96701859589805,33.0161042461067,55.891909882469584
rape,2025-06-01,57.414436541099164,33.01338351202843,55.0704793228229
rape,2025-07-01,114.82887308219833,32.506967727726575,55.12119403059101
rape,2025-08-01,19.138145513699726,32.93364194489356,54.702037844076784
rape,2025-09-01,38.27629102739945,32.88069156755994,51.48213236896599
rape,2025-10-01,57.414436541099164,30.752029708640244,47.205165983621924
rape,2025-11-01,19.138145513699726,28.459655240132296,44.84221552909288
rape,2025-12-01,19.138145513699726,28.190836260244975,44.13704538399079
rape,2026-01-01,38.27629102739945,29.05950581254166,43.09356600666347
rape,2026-02-01,19.138145513699726,29.14141865455329,42.10895590101877
rape,2026-03-01,38.27629102739945,28.98304565043445,42.79364969345037
rape,2026-04-01,0,30.021380029893585,44.15158548409266
rape,2026-05-01,19.138145513699726,31.393190622251243,44.219690828080566
rape,2026-06-01,38.27629102739945,31.395422351286015,43.367719343054596
robbery,2017-01-01,172.2433096232975,58.05850663538644,136.61333466493573
robbery,2017-02-01,133.96701859589805,52.51023363639385,121.7019925045363
robbery,2017-03-01,172.2433096232975,50.9422913880999,119.84263253189584
robbery,2017-04-01,95.6907275684986,53.57868128303959,129.82588236056927
robbery,2017-05-01,57.414436541099164,56.650725599210524,139.06354684200497
robbery,2017-06-01,114.82887308219833,57.8517726259576,146.30160706247025
robbery,2017-07-01,191.3814551369972,58.59940629383009,157.33469647327573
robbery,2017-08-01,76.5525820547989,59.208931838690624,164.75920747253744
robbery,2017-09-01,210.519600650697,58.34860506965821,159.8511093719353
robbery,2017-10-01,210.519600650697,57.041709896427285,156.05636742296068
robbery,2017-11-01,229.65774616439666,57.101423293782176,165.94399329440682
robbery,2017-12-01,191.3814551369972,56.61988978084299,174.87568121804898
robbery,2018-01-01,153.1051641095978,52.60338762260759,162.71208146683767
robbery,2018-02-01,57.414436541099164,47.58354338385258,144.08651393170626
robbery,2018-03-01,95.6907275684986,46.169894181389104,141.00569601383526
robbery,2018-04-01,153.1051641095978,48.56876895466976,151.56834801783353
robbery,2018-05-01,114.82887308219833,51.36440060712046,160.9917480067112
robbery,2018-06-01,210.519600650697,52.46601961256787,167.74900800206416
robbery,2018-07-01,210.519600650697,53.15763908256109,178.5676183751267
robbery,2018-08-01,306.2103282191956,53.72599275093915,184.86169352121462
robbery,2018-09-01,153.1051641095978,52.96178437148947,177.14344302673257
robbery,2018-10-01,153.1051641095978,51.79226702006566,170.72178247105896
robbery,2018-11-01,133.96701859589805,51.86499423423056,178.96948905200946
robbery,2018-12-01,114.82887308219833,51.44661398475136,185.85727488160646
robbery,2019-01-01,172.2433096232975,47.81689557797698,170.1996414245274
robbery,2019-02-01,57.414436541099164,43.27361446694405,148.2462225191514
robbery,2019-03-01,133.96701859589805,42.007299100846424,142.87048412897272
robbery,2019-04-01,95.6907275684986,44.215042092271496,150.9468290145434
robbery,2019-05-01,172.2433096232975,46.7890674240799,157.65668480746942
robbery,2019-06-01,191.3814551369972,47.82707413854211,161.44623674373346
robbery,2019-07-01,191.3814551369972,48.49569049035577,169.0241470472466
robbery,2019-08-01,210.519600650697,49.0590344003838,172.05911970458396
robbery,2019-09-01,191.3814551369972,48.4109055434954,162.20360764356545
robbery,2019-10-01,248.79589167809638,47.394503872273944,153.96951874727714
robbery,2019-11-01,114.82887308219833,47.52178827127204,159.02726148281235
robbery,2019-12-01,363.62476476029474,47.203162026247405,162.93964833046044
robbery,2020-01-01,210.519600650697,43.941247281542076,147.295491124423
robbery,2020-02-01,229.65774616439666,39.83391084649422,126.77378055830337
robbery,2020-03-01,95.6907275684986,38.72523205654235,120.8978831653593
robbery,2020-04-01,229.65774616439666,40.84132255659985,126.45431239737296
robbery,2020-05-01,76.5525820547989,43.3078033879201,130.92080076235123
robbery,2020-06-01,76.5525820547989,44.36888689734578,132.98711858098403
robbery,2020-07-01,191.3814551369972,45.0939603485323,138.27438894152684
robbery,2020-08-01,191.3814551369972,45.734050861367194,139.8969260105217
robbery,2020-09-01,76.5525820547989,45.25135109969855,131.20809168917458
robbery,2020-10-01,57.414436541099164,44.422766133392045,124.04773006827088
robbery,2020-11-01,95.6907275684986,44.67435008288305,127.7156977609461
robbery,2020-12-01,172.2433096232975,44.50705880947653,130.57244960567633
robbery,2021-01-01,57.414436541099164,41.56228635812468,117.87211054990743
robbery,2021-02-01,172.2433096232975,37.79808306357532,101.39275967935417
robbery,2021-03-01,76.5525820547989,36.85983523476583,96.76608959742121
robbery,2021-04-01,76.5525820547989,38.99832530990011,101.30162973221896
robbery,2021-05-01,95.6907275684986,41.47964833090177,105.03408243733317
robbery,2021-06-01,76.5525820547989,42.62659221588895,106.91750446617552
robbery,2021-07-01,38.27629102739945,43.447517447250206,111.45397494566693
robbery,2021-08-01,133.96701859589805,44.18871673736406,113.1157670476455
robbery,2021-09-01,76.5525820547989,43.8381913988549,106.46936088479401
robbery,2021-10-01,76.5525820547989,43.137361945311774,101.04346898220682
robbery,2021-11-01,114.82887308219833,43.47782598673576,104.47597682701328
robbery,2021-12-01,57.414436541099164,43.3980856760909,107.28764829729246
robbery,2022-01-01,114.82887308219833,40.59748882834685,97.32759432062785
robbery,2022-02-01,0,36.976360039666645,84.15854639367326
robbery,2022-03-01,76.5525820547989,36.10024842028684,80.72021653668965
robbery,2022-04-01,95.6907275684986,38.23495789467587,84.9981126643545
robbery,2022-05-01,19.138145513699726,40.69999396939683,88.65600048155152
robbery,2022-06-01,95.6907275684986,41.84988218791841,90.8312572401189
robbery,2022-07-01,153.1051641095978,42.670355618258526,95.308872467573
robbery,2022-08-01,95.6907275684986,43.40337758128889,97.41920454296697
robbery,2022-09-01,172.2433096232975,43.053868611229376,92.37812247600128
robbery,2022-10-01,57.414436541099164,42.350984353320925,88.3276616120674
robbery,2022-11-01,38.27629102739945,42.65988586379006,92.05394356420899
robbery,2022-12-01,95.6907275684986,42.54719635509935,95.26502748972426
robbery,2023-01-01,133.96701859589805,39.758450015516736,87.11001935125364
robbery,2023-02-01,38.27629102739945,36.16379121218765,75.91075991057114
robbery,2023-03-01,76.5525820547989,35.25651395209874,73.30340765109555
robbery,2023-04-01,95.6907275684986,37.273006738127805,77.7374809003619
robbery,2023-05-01,153.1051641095978,39.595743777534516,81.59942093506362
robbery,2023-06-01,95.6907275684986,40.618519015803066,84.09711307591272
robbery,2023-07-01,76.5525820547989,41.30965579514208,88.68262973428669
robbery,2023-08-01,57.414436541099164,41.89756104734152,91.03168328232076
robbery,2023-09-01,76.5525820547989,41.42808335354927,86.5985603135824
robbery,2023-10-01,133.96701859589805,40.615352546273456,82.96904965159669
robbery,2023-11-01,153.1051641095978,40.7586455023192,86.5512766450485
robbery,2023-12-01,191.3814551369972,40.49286817653172,89.55367055127164
robbery,2024-01-01,95.6907275684986,37.676096698457194,81.77833820093188
robbery,2024-02-01,76.5525820547989,34.11261728456803,71.08696948477433
robbery,2024-03-01,76.5525820547989,33.10226481297311,68.40256240834064
robbery,2024-04-01,76.5525820547989,34.815528346066515,72.19765672585059
robbery,2024-05-01,133.96701859589805,36.790947155153226,75.35456137066605
robbery,2024-06-01,38.27629102739945,37.52594821180683,77.11770152397303
robbery,2024-07-01,38.27629102739945,37.94336619268727,80.68254955560202
robbery,2024-08-01,57.414436541099164,38.242216965792146,82.05221064195328
robbery,2024-09-01,0,37.56632227765682,77.24521726916636
robbery,2024-10-01,19.138145513699726,36.58810442165094,73.19356278422498
robbery,2024-11-01,57.414436541099164,36.4623880010878,75.42376369124906
robbery,2024-12-01,76.5525820547989,35.977188491692424,77.07041456899577
robbery,2025-01-01,133.96701859589805,33.23615221436798,69.44014783919707
robbery,2025-02-01,57.414436541099164,29.878021268096518,59.53566289716521
robbery,2025-03-01,57.414436541099164,28.814945442972828,56.58597975768607
robbery,2025-04-01,0,30.09489847275994,58.89723836163108
robbery,2025-05-01,0,31.59237713084945,60.654706636487724
robbery,2025-06-01,76.5525820547989,32.01016068726277,61.23807178123895
robbery,2025-07-01,95.6907275684986,32.16689858873689,63.260905530103166
robbery,2025-08-01,57.414436541099164,32.224096655483606,63.53484839332673
robbery,2025-09-01,38.27629102739945,31.474556319102533,59.11301812831548
robbery,2025-10-01,57.414436541099164,30.497144293884375,55.419081707483905
robbery,2025-11-01,19.138145513699726,30.24185393485865,56.525812872932846
robbery,2025-12-01,57.414436541099164,29.70703414823027,57.232424650319906
robbery,2026-01-01,38.27629102739945,27.327974632441688,51.11850210207888
robbery,2026-02-01,38.27629102739945,24.472375949077033,43.480423635526996
robbery,2026-03-01,57.414436541099164,23.527283435160584,41.058028801052025
robbery,2026-04-01,38.27629102739945,24.49542686722491,42.45946696887787
robbery,2026-05-01,76.5525820547989,25.645533660564837,43.48558071362096
robbery,2026-06-01,38.27629102739945,25.922456040533152,43.68720339012319
assault,2017-01-01,956.9072756849861,138.68013468988121,629.8621434845994
assault,2017-02-01,650.6969474657906,135.37473186322643,590.6953830458052
assault,2017-03-01,574.1443654109917,143.44328031384455,623.3290144827715
assault,2017-04-01,784.6639660616886,158.0546070308281,739.4545032829341
assault,2017-05-01,899.4928391438868,166.93819999009537,856.9337965731389
assault,2017-06-01,593.2825109246915,167.57646691622594,901.3544006711638
assault,2017-07-01,956.9072756849861,167.34554210878923,907.4674683478529
assault,2017-08-01,842.078402602788,166.32614119874566,908.1743930950165
assault,2017-09-01,842.078402602788,159.54550337595148,875.2655078198894
assault,2017-10-01,669.8350929794902,149.90174469206295,819.8477925667835
assault,2017-11-01,765.5258205479888,143.06046833378988,790.9322064241479
assault,2017-12-01,650.6969474657906,137.3120358404157,774.6961798992006
assault,2018-01-01,746.3876750342891,130.13789455025486,725.8863597535783
assault,2018-02-01,287.07218270549583,127.39351366724703,680.0258631885733
assault,2018-03-01,727.2495295205895,135.38060803454403,716.7974818644435
assault,2018-04-01,784.6639660616886,149.71577089043762,849.1469114891597
assault,2018-05-01,956.9072756849861,158.75628498696935,982.564996154299
assault,2018-06-01,1320.5320404452807,160.08402640780514,1031.7230961115256
assault,2018-07-01,1090.8742942808842,160.63033016547567,1036.8338475586777
assault,2018-08-01,1205.7031673630827,160.51276860252187,1035.5247820955349
assault,2018-09-01,1531.0516410959776,154.8675037898255,995.8027959453989
assault,2018-10-01,1358.80833147268,146.38934545994172,930.619098037602
assault,2018-11-01,1243.979458390482,140.64525079376037,895.5239082863206
assault,2018-12-01,842.078402602788,135.9249677928178,874.8503671669225
assault,2019-01-01,842.078402602788,129.78678740146077,817.3798400729622
assault,2019-02-01,421.039201301394,128.03429163734526,763.4019296967006
assault,2019-03-01,497.59178335619276,137.0349944069856,802.3238949936141
assault,2019-04-01,574.1443654109917,152.76037560825293,947.1916813724977
assault,2019-05-01,1090.8742942808842,163.2435957137694,1092.1434386127619
assault,2019-06-01,1320.5320404452807,165.91910147018638,1142.3626244991285
assault,2019-07-01,1301.3938949315811,167.74229317881463,1143.4947381782763
assault,2019-08-01,708.1113840068897,168.8867065604264,1137.1342142401168
assault,2019-09-01,1339.6701859589805,164.12439010496513,1088.543067774748
assault,2019-10-01,899.4928391438868,156.1620492656685,1012.5694528906002
assault,2019-11-01,995.1835667123855,150.98145342851862,969.4598486817788
assault,2019-12-01,1320.5320404452807,146.72482801805384,942.2041461871254
assault,2020-01-01,976.0454211986859,140.82123188666742,875.3945603706482
assault,2020-02-01,784.6639660616886,139.55332012230792,812.7998056663339
assault,2020-03-01,803.8021115753884,149.9456355393078,849.5600319150095
assault,2020-04-01,1052.5980032534849,167.7256675788384,996.53975686424906
assault,2020-05-01,1320.5320404452807,179.7290587112675,1141.63371133032
assault,2020-06-01,1645.8805141781763,183.08739266652594,1185.8604458314724
assault,2020-07-01,976.0454211986859,185.39910569457803,1178.777418708128
assault,2020-08-01,1665.018659691876,186.86738188040923,1163.4830839706813
assault,2020-09-01,918.6309846575866,181.6881976278726,1105.1637365569354
assault,2020-10-01,765.5258205479888,172.85920476463446,1020.0802462324135
assault,2020-11-01,1205.7031673630827,167.01405445550955,968.6014752190957
assault,2020-12-01,1014.3217122260853,162.1178893751723,933.6965070001773
assault,2021-01-01,669.8350929794902,155.33445777893638,860.1024235654467
assault,2021-02-01,421.039201301394,153.61100922295776,791.7934510306875
assault,2021-03-01,727.2495295205895,164.63349952771898,821.2476023792085
assault,2021-04-01,976.0454211986859,183.6403845428712,955.3659777152193
assault,2021-05-01,956.9072756849861,196.19768335702165,1085.9706820376557
assault,2021-06-01,1205.7031673630827,199.20477676087438,1119.3658238655544
assault,2021-07-01,1282.2557494178814,201.04214360112766,1104.84454580453
assault,2021-08-01,1454.499059041179,201.9056185083487,1083.1234113936184
assault,2021-09-01,1243.979458390482,195.5892510668945,1022.4776949324938
assault,2021-10-01,956.9072756849861,185.4200097497425,938.7343320111561
assault,2021-11-01,995.1835667123855,178.49253652600527,887.1254261503211
assault,2021-12-01,421.039201301394,172.6492254208632,851.8564648883364
assault,2022-01-01,918.6309846575866,164.82750467223818,782.1810837957669
assault,2022-02-01,516.7299288698925,162.41461607014026,718.2968445743923
assault,2022-03-01,631.5588019520909,173.50960645845169,743.8717886245448
assault,2022-04-01,612.4206564383912,192.85834876850544,864.5292120396316
assault,2022-05-01,1263.1176039041818,205.3482188330661,982.538489819209
assault,2022-06-01,976.0454211986859,207.77214884308816,1013.3322974209465
assault,2022-07-01,995.1835667123855,208.99030359645016,1001.4792084340805
assault,2022-08-01,918.6309846575866,209.17184944910272,983.8548359453044
assault,2022-09-01,995.1835667123855,201.94287331012825,931.443241894862
assault,2022-10-01,880.3546936301873,190.82220215846772,858.1600389394441
assault,2022-11-01,708.1113840068897,183.08332901111683,814.4599986124865
