crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2017-10-01,40.42718054105043,57.041709896427285,66.92922388035191
robbery,2017-11-01,80.85436108210087,57.101423293782176,65.91108307218059
robbery,2017-12-01,40.42718054105043,56.61988978084299,66.46565224960237
robbery,2018-01-01,101.06795135262607,52.60338762260759,63.60846158220973
robbery,2018-02-01,121.2815416231513,47.58354338385258,57.0241606839047
robbery,2018-03-01,80.85436108210087,46.169894181389104,53.75080311533731
robbery,2018-04-01,101.06795135262607,48.56876895466976,56.963725952886385
robbery,2018-05-01,101.06795135262607,51.36440060712046,62.13812033266844
robbery,2018-06-01,40.42718054105043,52.46601961256787,63.34002183690999
robbery,2018-07-01,40.42718054105043,53.15763908256109,62.32626970175485
robbery,2018-08-01,0,53.72599275093915,62.523673995405
robbery,2018-09-01,20.213590270525216,52.96178437148947,62.15223023512672
robbery,2018-10-01,0,51.79226702006566,59.745080848068916
robbery,2018-11-01,0,51.86499423423056,58.14612427484782
robbery,2018-12-01,20.213590270525216,51.44661398475136,57.928707914538656
robbery,2019-01-01,80.85436108210087,47.81689557797698,54.71768114125645
robbery,2019-02-01,60.64077081157565,43.27361446694405,48.39865931332198
robbery,2019-03-01,20.213590270525216,42.007299100846424,45.064107806552926
robbery,2019-04-01,20.213590270525216,44.215042092271496,47.11610501708328
robbery,2019-05-01,80.85436108210087,46.7890674240799,50.740291949606814
robbery,2019-06-01,80.85436108210087,47.82707413854211,51.06389104715702
robbery,2019-07-01,20.213590270525216,48.49569049035577,49.66037635401335
robbery,2019-08-01,60.64077081157565,49.0590344003838,49.26061060611248
robbery,2019-09-01,141.49513189367653,48.4109055434954,48.474092803780074
robbery,2019-10-01,80.85436108210087,47.394503872273944,46.199836195416694
robbery,2019-11-01,80.85436108210087,47.52178827127204,44.634951050431766
robbery,2019-12-01,80.85436108210087,47.203162026247405,44.22551117649784
robbery,2020-01-01,20.213590270525216,43.941247281542076,41.60992401231464
robbery,2020-02-01,0,39.83391084649422,36.72397226377127
robbery,2020-03-01,40.42718054105043,38.72523205654235,34.15342762209072
robbery,2020-04-01,80.85436108210087,40.84132255659985,35.74993900516143
robbery,2020-05-01,20.213590270525216,43.3078033879201,38.607181735598175
robbery,2020-06-01,20.213590270525216,44.36888689734578,39.03239809789563
robbery,2020-07-01,0,45.0939603485323,38.19230444427212
robbery,2020-08-01,60.64077081157565,45.734050861367194,38.19053302631949
robbery,2020-09-01,60.64077081157565,45.25135109969855,37.950270615463275
robbery,2020-10-01,0,44.422766133392045,36.5746830639612
robbery,2020-11-01,20.213590270525216,44.67435008288305,35.804837853999175
robbery,2020-12-01,60.64077081157565,44.50705880947653,35.98406340597266
robbery,2021-01-01,40.42718054105043,41.56228635812468,34.400369434681046
robbery,2021-02-01,0,37.79808306357532,30.882143874550053
robbery,2021-03-01,0,36.85983523476583,29.20696239863005
robbery,2021-04-01,0,38.99832530990011,31.139446807511735
robbery,2021-05-01,40.42718054105043,41.47964833090177,34.244704256527
robbery,2021-06-01,40.42718054105043,42.62659221588895,35.2837843810078
robbery,2021-07-01,20.213590270525216,43.447517447250206,35.16103850448239
robbery,2021-08-01,0,44.18871673736406,35.81959742606287
robbery,2021-09-01,0,43.8381913988549,36.244066566587186
robbery,2021-10-01,20.213590270525216,43.137361945311774,35.52226955138716
robbery,2021-11-01,40.42718054105043,43.47782598673576,35.351430347525
robbery,2021-12-01,80.85436108210087,43.3980856760909,36.06547108638442
robbery,2022-01-01,40.42718054105043,40.59748882834685,34.983723458312205
robbery,2022-02-01,40.42718054105043,36.976360039666645,31.83562285005532
robbery,2022-03-01,20.213590270525216,36.10024842028684,30.455396822876896
robbery,2022-04-01,0,38.23495789467587,32.85451476744425
robbery,2022-05-01,20.213590270525216,40.69999396939683,36.51073506771792
robbery,2022-06-01,20.213590270525216,41.84988218791841,37.991370201513604
robbery,2022-07-01,101.06795135262607,42.670355618258526,38.18717014684959
robbery,2022-08-01,0,43.40337758128889,39.21348937216278
robbery,2022-09-01,0,43.053868611229376,39.95693341848516
robbery,2022-10-01,0,42.350984353320925,39.39128787359171
robbery,2022-11-01,101.06795135262607,42.65988586379006,39.40270584883672
robbery,2022-12-01,40.42718054105043,42.54719635509935,40.3612548373769
robbery,2023-01-01,101.06795135262607,39.758450015516736,39.27778006118654
robbery,2023-02-01,80.85436108210087,36.16379121218765,35.82558678475724
robbery,2023-03-01,0,35.25651395209874,34.3160373802271
robbery,2023-04-01,20.213590270525216,37.273006738127805,37.03866456116712
robbery,2023-05-01,20.213590270525216,39.595743777534516,41.14511594527657
robbery,2023-06-01,20.213590270525216,40.618519015803066,42.7584457519597
robbery,2023-07-01,101.06795135262607,41.30965579514208,42.88781100964937
robbery,2023-08-01,0,41.89756104734152,43.904848751649396
robbery,2023-09-01,60.64077081157565,41.42808335354927,44.559230697616194
robbery,2023-10-01,101.06795135262607,40.615352546273456,43.72187753918952
robbery,2023-11-01,0,40.7586455023192,43.48366875107024
robbery,2023-12-01,20.213590270525216,40.49286817653172,44.256381702553405
robbery,2024-01-01,40.42718054105043,37.676096698457194,42.745762977568404
robbery,2024-02-01,20.213590270525216,34.11261728456803,38.662042856625305
robbery,2024-03-01,40.42718054105043,33.10226481297311,36.72425672315907
robbery,2024-04-01,60.64077081157565,34.815528346066515,39.23706450809827
robbery,2024-05-01,40.42718054105043,36.790947155153226,43.12362013359601
robbery,2024-06-01,80.85436108210087,37.52594821180683,44.2828382193177
robbery,2024-07-01,80.85436108210087,37.94336619268727,43.8691569926686
robbery,2024-08-01,121.2815416231513,38.242216965792146,44.29816951724631
robbery,2024-09-01,60.64077081157565,37.56632227765682,44.307703596834536
robbery,2024-10-01,80.85436108210087,36.58810442165094,42.835447471327356
robbery,2024-11-01,40.42718054105043,36.4623880010878,41.929885819059244
robbery,2024-12-01,0,35.977188491692424,42.005273933482066
robbery,2025-01-01,40.42718054105043,33.23615221436798,39.90205745981747
robbery,2025-02-01,20.213590270525216,29.878021268096518,35.48931438388436
robbery,2025-03-01,0,28.814945442972828,33.20335750271524
robbery,2025-04-01,0,30.09489847275994,34.89125939622265
robbery,2025-05-01,60.64077081157565,31.59237713084945,37.74696964752477
robbery,2025-06-01,20.213590270525216,32.01016068726277,38.151540843589466
robbery,2025-07-01,20.213590270525216,32.16689858873689,37.24045576325424
robbery,2025-08-01,0,32.224096655483606,37.0617919139105
robbery,2025-09-01,40.42718054105043,31.474556319102533,36.566584404554185
robbery,2025-10-01,0,30.497144293884375,34.91695054156074
robbery,2025-11-01,20.213590270525216,30.24185393485865,33.77457100277326
robbery,2025-12-01,0,29.70703414823027,33.47663822106603
robbery,2026-01-01,0,27.327974632441688,31.480026004318404
robbery,2026-02-01,60.64077081157565,24.472375949077033,27.74148094069662
robbery,2026-03-01,20.213590270525216,23.527283435160584,25.7590605905858
robbery,2026-04-01,40.42718054105043,24.49542686722491,26.865868918162604
robbery,2026-05-01,101.06795135262607,25.645533660564837,28.878851583205872
robbery,2026-06-01,40.42718054105043,25.922456040533152,29.02115938574363
assault,2017-01-01,121.2815416231513,138.68013468988121,95.10950422057097
assault,2017-02-01,202.13590270525214,135.37473186322643,88.2731109566162
assault,2017-03-01,141.49513189367653,143.44328031384455,86.48067087552663
assault,2017-04-01,20.213590270525216,158.0546070308281,88.69451667774042
assault,2017-05-01,0,166.93819999009537,91.72055124582242
assault,2017-06-01,80.85436108210087,167.57646691622594,92.02169348693818
assault,2017-07-01,20.213590270525216,167.34554210878923,89.08311236379748
assault,2017-08-01,60.64077081157565,166.32614119874566,82.63666208800456
assault,2017-09-01,80.85436108210087,159.54550337595148,74.12697114997785
assault,2017-10-01,121.2815416231513,149.90174469206295,66.75416646588559
assault,2017-11-01,40.42718054105043,143.06046833378988,62.077435750354425
assault,2017-12-01,0,137.3120358404157,58.870555194929125
assault,2018-01-01,40.42718054105043,130.13789455025486,55.21189634421965
assault,2018-02-01,40.42718054105043,127.39351366724703,52.200972525965376
assault,2018-03-01,101.06795135262607,135.38060803454403,52.13332013286508
assault,2018-04-01,60.64077081157565,149.71577089043762,54.7686889776796
assault,2018-05-01,60.64077081157565,158.75628498696935,58.130451638789985
assault,2018-06-01,101.06795135262607,160.08402640780514,60.08193202830912
assault,2018-07-01,101.06795135262607,160.63033016547567,60.027118665979515
assault,2018-08-01,141.49513189367653,160.51276860252187,57.69237940592635
assault,2018-09-01,60.64077081157565,154.8675037898255,53.77427462956504
assault,2018-10-01,0,146.38934545994172,50.39543950117732
assault,2018-11-01,0,140.64525079376037,48.97535196051282
assault,2018-12-01,40.42718054105043,135.9249677928178,48.59744234424188
assault,2019-01-01,0,129.78678740146077,47.86854734934089
assault,2019-02-01,20.213590270525216,128.03429163734526,47.612232989017905
assault,2019-03-01,0,137.0349944069856,49.823876356696616
assault,2019-04-01,40.42718054105043,152.76037560825293,55.142966821136206
assault,2019-05-01,101.06795135262607,163.2435957137694,61.54569045423822
assault,2019-06-01,0,165.91910147018638,66.95200818810117
assault,2019-07-01,80.85436108210087,167.74229317881463,70.1929486717808
assault,2019-08-01,80.85436108210087,168.8867065604264,70.76520198161984
assault,2019-09-01,20.213590270525216,164.12439010496513,69.00450338626575
assault,2019-10-01,60.64077081157565,156.1620492656685,67.34519780586696
assault,2019-11-01,20.213590270525216,150.98145342851862,67.98665080306326
assault,2019-12-01,20.213590270525216,146.72482801805384,69.69923383484111
assault,2020-01-01,60.64077081157565,140.82123188666742,70.69199897586265
assault,2020-02-01,0,139.55332012230792,72.07369029785248
assault,2020-03-01,40.42718054105043,149.9456355393078,76.92808954206718
assault,2020-04-01,60.64077081157565,167.7256675788384,86.520299240970445
assault,2020-05-01,60.64077081157565,179.7290587112675,97.65677239066869
assault,2020-06-01,485.1261664926052,183.08739266652594,106.99592481768069
assault,2020-07-01,161.70872216420173,185.39910569457803,112.46526436536543
assault,2020-08-01,202.13590270525214,186.86738188040923,113.1783329453326
assault,2020-09-01,20.213590270525216,181.6881976278726,109.66489679174967
assault,2020-10-01,141.49513189367653,172.85920476463446,105.91420883023736
assault,2020-11-01,80.85436108210087,167.01405445550955,105.31226867926229
assault,2020-12-01,242.5630832463026,162.1178893751723,105.99075004768979
assault,2021-01-01,141.49513189367653,155.33445777893638,105.12073708233419
assault,2021-02-01,101.06795135262607,153.61100922295776,104.51164323347712
assault,2021-03-01,20.213590270525216,164.63349952771898,108.69110010448854
assault,2021-04-01,121.2815416231513,183.6403845428712,118.77364385737478
assault,2021-05-01,323.41744432840346,196.19768335702165,130.24608525204818
assault,2021-06-01,80.85436108210087,199.20477676087438,138.44336283326183
assault,2021-07-01,80.85436108210087,201.04214360112766,141.3308703129194
assault,2021-08-01,80.85436108210087,201.9056185083487,138.09296644588682
assault,2021-09-01,121.2815416231513,195.5892510668945,130.08394452818962
assault,2021-10-01,80.85436108210087,185.4200097497425,122.46921584565624
assault,2021-11-01,121.2815416231513,178.49253652600527,118.87918410014684
assault,2021-12-01,141.49513189367653,172.6492254208632,117.165414359106
assault,2022-01-01,60.64077081157565,164.82750467223818,113.99052037580351
assault,2022-02-01,101.06795135262607,162.41461607014026,111.4444426631345
assault,2022-03-01,40.42718054105043,173.50960645845169,114.39872708637505
assault,2022-04-01,20.213590270525216,192.85834876850544,123.5055961060182
assault,2022-05-01,121.2815416231513,205.3482188330661,134.16954072507156
assault,2022-06-01,80.85436108210087,207.77214884308816,141.57796225402947
assault,2022-07-01,222.3494929757774,208.99030359645016,143.85023696779305
assault,2022-08-01,161.70872216420173,209.17184944910272,140.20845810481518
assault,2022-09-01,121.2815416231513,201.94287331012825,132.0748177182931
assault,2022-10-01,101.06795135262607,190.82220215846772,124.62646416008288
assault,2022-11-01,101.06795135262607,183.08332901111683,121.51393253378703
assault,2022-12-01,80.85436108210087,176.52765192482545,120.49122571787001
assault,2023-01-01,181.92231243472696,167.98490689375606,118.14170036112326
assault,2023-02-01,202.13590270525214,164.99841063814213,116.54752626478155
assault,2023-03-01,181.92231243472696,175.77081988041925,120.70961056857756
assault,2023-04-01,121.2815416231513,194.770465032403,131.69065732098838
assault,2023-05-01,121.2815416231513,206.77928485822522,144.56275188863142
assault,2023-06-01,101.06795135262607,208.60392474455537,154.20177954463946
assault,2023-07-01,202.13590270525214,209.24382637820955,158.27924059974913
assault,2023-08-01,222.3494929757774,208.84065500861374,155.81116967945292
assault,2023-09-01,141.49513189367653,201.07709867650107,148.10212072978152
assault,2023-10-01,181.92231243472696,189.52225186667013,140.81844586178744
assault,2023-11-01,80.85436108210087,181.37572410389313,138.2204319456428
assault,2023-12-01,161.70872216420173,174.46769116296767,137.7845622899742
assault,2024-01-01,80.85436108210087,165.63371760028429,135.67593624552154
assault,2024-02-01,161.70872216420173,162.3206275129994,134.2540386015082
assault,2024-03-01,262.7766735168278,172.56379540214186,139.33807663974918
assault,2024-04-01,121.2815416231513,190.81584731945802,152.12163413425802
assault,2024-05-01,121.2815416231513,202.18718944244247,166.91088066392035
assault,2024-06-01,141.49513189367653,203.57986275097673,177.73809600360272
assault,2024-07-01,262.7766735168278,203.84266464728222,181.92664741897025
assault,2024-08-01,262.7766735168278,203.0956408153788,178.35664365141966
