crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,9.963136395337251,3.7500299248941937,2.4093033437795564
murder,2020-10-01,0,3.6234327961491632,2.354237631633741
murder,2020-11-01,0,3.6693048580513152,2.4117165377425396
murder,2020-12-01,0,3.720081680242672,2.4667992208613283
murder,2021-01-01,9.963136395337251,3.5454569515768024,2.372912762520412
murder,2021-02-01,0,3.3072704714399457,2.220368355454456
murder,2021-03-01,0,3.3312044725108083,2.2182356874175717
murder,2021-04-01,0,3.6593172951958928,2.4243139104160583
murder,2021-05-01,0,4.032567291623562,2.7014625337991802
murder,2021-06-01,9.963136395337251,4.24177826484364,2.8888534812498463
murder,2021-07-01,29.889409186011754,4.306782046181756,2.938630228941428
murder,2021-08-01,0,4.230097443221498,2.8598072839438022
murder,2021-09-01,0,4.004693943083575,2.7020175807836724
murder,2021-10-01,0,3.8175887682214835,2.5978688199709365
murder,2021-11-01,0,3.81455276398149,2.618343229696679
murder,2021-12-01,0,3.819870407588878,2.637558321343718
murder,2022-01-01,0,3.5966033298618836,2.4986787381349287
murder,2022-02-01,9.963136395337251,3.316539822621219,2.3037271936426116
murder,2022-03-01,0,3.307723850709402,2.2719518783461097
murder,2022-04-01,0,3.5961598590057737,2.4488976972305134
murder,2022-05-01,0,3.925855915031641,2.693838483590019
murder,2022-06-01,0,4.0920877498143025,2.8439074200076075
murder,2022-07-01,0,4.120783058037924,2.8585046654868895
murder,2022-08-01,0,4.015639716820332,2.7490019414962714
murder,2022-09-01,9.963136395337251,3.7741765839720838,2.5679570311260713
murder,2022-10-01,0,3.5747613863727006,2.44310897075176
murder,2022-11-01,0,3.5502567524341813,2.4368664821986132
murder,2022-12-01,9.963136395337251,3.5361199228316678,2.431222017699778
murder,2023-01-01,9.963136395337251,3.312537114965958,2.281401672222472
murder,2023-02-01,0,3.040404568813181,2.0843823055947066
murder,2023-03-01,0,3.0205998214435534,2.0395566797836473
murder,2023-04-01,0,3.2710010902039395,2.1801937863346708
murder,2023-05-01,0,3.5582006889412123,2.3798856920855966
murder,2023-06-01,9.963136395337251,3.696140587180321,2.4934582228516335
murder,2023-07-01,0,3.7103980129157756,2.4887147936014555
murder,2023-08-01,0,3.604550187188284,2.376825864377441
murder,2023-09-01,0,3.3776773052748137,2.2056108438809328
murder,2023-10-01,0,3.1901404554724166,2.0855275162768017
murder,2023-11-01,19.926272790674503,3.1591540133384215,2.0676200446314046
murder,2023-12-01,0,3.137968252168883,2.051320079618668
murder,2024-01-01,0,2.9314045815364156,1.9143540247863757
murder,2024-02-01,0,2.6832601825240836,1.7399407935613347
murder,2024-03-01,19.926272790674503,2.658311303289773,1.6939705919625936
murder,2024-04-01,0,2.8711156836040295,1.802336981386091
murder,2024-05-01,0,3.1154198018633648,1.9590815700970017
murder,2024-06-01,0,3.2280277680890683,2.0441642209646442
murder,2024-07-01,0,3.2327284897396353,2.032744688942496
murder,2024-08-01,0,3.1329086500766032,1.9345001981581706
murder,2024-09-01,0,2.928775019593041,1.789319797351091
murder,2024-10-01,0,2.759977061178789,1.687019902139883
murder,2024-11-01,0,2.727015728727282,1.6679636725738145
murder,2024-12-01,0,2.7029907764542576,1.6508084887510186
murder,2025-01-01,0,2.519701611645778,1.5370608500065421
murder,2025-02-01,0,2.301677052019351,1.3941064299290038
murder,2025-03-01,0,2.2770855695541283,1.3557082878793676
murder,2025-04-01,0,2.4547004427309775,1.4399155933538597
murder,2025-05-01,0,2.658882275086959,1.5627159861144597
murder,2025-06-01,0,2.7502075885730126,1.6281830210072996
murder,2025-07-01,0,2.7498198500560838,1.616954062916919
murder,2025-08-01,0,2.6607618404568214,1.5368548279667738
murder,2025-09-01,0,2.4837568453485597,1.4198304017031853
murder,2025-10-01,0,2.337510817676606,1.3372176152010435
murder,2025-11-01,0,2.306656193563219,1.3207471638206703
murder,2025-12-01,0,2.283728646558559,1.305953741003234
murder,2026-01-01,0,2.1265635932326514,1.2148989042830216
murder,2026-02-01,0,1.9406391038210493,1.1010243373284623
murder,2026-03-01,0,1.9183520845943798,1.0699956383848879
murder,2026-04-01,0,2.066322897924653,1.135714834474754
murder,2026-05-01,0,2.236663194292975,1.2318853259730496
murder,2026-06-01,0,2.3120644649847906,1.282852499281608
rape,2017-01-01,0,32.72894020633774,6.028600273461051
rape,2017-02-01,9.963136395337251,33.00393441298081,6.027464488548015
rape,2017-03-01,9.963136395337251,32.98907270605803,5.92525283553875
rape,2017-04-01,0,34.35968503598456,6.089094406010305
rape,2017-05-01,9.963136395337251,36.12056481328109,6.383922435464196
rape,2017-06-01,0,36.31983039554855,6.423670113271593
rape,2017-07-01,9.963136395337251,35.95384035349688,6.349600686868527
rape,2017-08-01,0,36.62386399988054,6.437032115905495
rape,2017-09-01,0,36.7603756112813,6.392853723090207
rape,2017-10-01,0,34.554940595519945,5.901296369881674
rape,2017-11-01,0,32.14317813990759,5.394622680120692
rape,2017-12-01,0,31.99398372522833,5.340863151069407
rape,2018-01-01,0,33.14091574619296,5.540058411102121
rape,2018-02-01,0,33.39204242805815,5.548677223366276
rape,2018-03-01,0,33.348680473390566,5.464459892119969
rape,2018-04-01,0,34.697369675213146,5.6282783742615115
rape,2018-05-01,0,36.4336478635142,5.915263815101656
rape,2018-06-01,19.926272790674503,36.58653789765865,5.968778319343338
rape,2018-07-01,9.963136395337251,36.167426969343154,5.917495780936923
rape,2018-08-01,0,36.78378456965691,6.0190246691024685
rape,2018-09-01,19.926272790674503,36.85840037009914,5.999328294660211
rape,2018-10-01,29.889409186011754,34.58611317283387,5.558850163160812
rape,2018-11-01,0,32.10962673211691,5.102690433490874
rape,2018-12-01,0,31.896755148035155,5.073454982050716
rape,2019-01-01,9.963136395337251,32.96912350387606,5.2872756947202895
rape,2019-02-01,0,33.14583557027723,5.321520800837048
rape,2019-03-01,0,33.036659698731526,5.26500478479059
rape,2019-04-01,0,34.297599395990474,5.451694370389894
rape,2019-05-01,9.963136395337251,35.93992702829933,5.76019937257457
rape,2019-06-01,0,36.01788307523172,5.845285759781689
rape,2019-07-01,0,35.54058023678727,5.827723631635678
rape,2019-08-01,19.926272790674503,36.08487511994014,5.963028151044275
rape,2019-09-01,9.963136395337251,36.104699864815906,5.979628089530277
rape,2019-10-01,0,33.838910618479225,5.573703525246843
rape,2019-11-01,0,31.386926578297913,5.148337955572301
rape,2019-12-01,0,31.160893741378427,5.150167999011518
rape,2020-01-01,0,32.20014398027216,5.401513940865519
rape,2020-02-01,0,32.375333018377034,5.471590723028093
rape,2020-03-01,9.963136395337251,32.279073428260034,5.446426627618092
rape,2020-04-01,0,33.5357624712693,5.676764398270826
rape,2020-05-01,0,35.178072845197846,6.036681628805556
rape,2020-06-01,0,35.30403119004231,6.167070233371774
rape,2020-07-01,0,34.89501040060588,6.188958798719388
rape,2020-08-01,49.815681976686264,35.50316159698527,6.376080623087206
rape,2020-09-01,19.926272790674503,35.60875779692838,6.438101590165786
rape,2020-10-01,0,33.463238092627016,6.041636956609423
rape,2020-11-01,0,31.134250628531245,5.6198363484494935
rape,2020-12-01,0,31.010412135989114,5.659973198057917
rape,2021-01-01,0,32.15868703871743,5.977113871788036
rape,2021-02-01,9.963136395337251,32.45319904941378,6.0950947234456105
rape,2021-03-01,19.926272790674503,32.46815740224269,6.100840718360817
rape,2021-04-01,0,33.859150679959164,6.396959685830741
rape,2021-05-01,0,35.64455984784677,6.8388358449077415
rape,2021-06-01,0,35.90008563631894,7.0210965526352505
rape,2021-07-01,0,35.60027842954671,7.075232002351568
rape,2021-08-01,0,36.333771071945634,7.314911213318797
rape,2021-09-01,9.963136395337251,36.54345274568549,7.405850630465214
rape,2021-10-01,9.963136395337251,34.42118504188213,6.961539408515379
rape,2021-11-01,0,32.08781438874453,6.480307729343175
rape,2021-12-01,0,32.00611208813238,6.52481948597112
rape,2022-01-01,19.926272790674503,33.22528698348096,6.881464012576707
rape,2022-02-01,0,33.54828660877175,7.000912855144534
rape,2022-03-01,9.963136395337251,33.5672087495138,6.986505378767239
rape,2022-04-01,0,34.99373743162264,7.294101380575338
rape,2022-05-01,0,36.81085190412012,7.757823088083903
rape,2022-06-01,9.963136395337251,37.028491123039046,7.914153045907284
rape,2022-07-01,59.77881837202351,36.658642592452324,7.918487349572927
rape,2022-08-01,0,37.3329747917555,8.118323179497308
rape,2022-09-01,9.963136395337251,37.449686371454774,8.142123185816425
rape,2022-10-01,19.926272790674503,35.169724933523256,7.576808287023698
rape,2022-11-01,0,32.67168068258003,6.973749469423877
rape,2022-12-01,9.963136395337251,32.46825702444867,6.94025856219724
rape,2023-01-01,9.963136395337251,33.56723222032695,7.227611114440764
rape,2023-02-01,9.963136395337251,33.747560273440875,7.257255757174222
rape,2023-03-01,0,33.630591446906024,7.155016538900825
rape,2023-04-01,0,34.90023257544304,7.369085526079575
rape,2023-05-01,0,36.549425546758165,7.734696349970231
rape,2023-06-01,19.926272790674503,36.59763180578236,7.7842805910215205
rape,2023-07-01,0,36.07487387157239,7.688727289472865
rape,2023-08-01,0,36.579040837945335,7.781297638868134
rape,2023-09-01,29.889409186011754,36.541795553585736,7.707679359264355
rape,2023-10-01,0,34.188380675851036,7.091079977780979
rape,2023-11-01,0,31.64539499522116,6.454345358933396
rape,2023-12-01,0,31.34660301391695,6.358478866227539
rape,2024-01-01,9.963136395337251,32.307893463100164,6.556954104543475
rape,2024-02-01,0,32.39030367096559,6.523778978844723
rape,2024-03-01,0,32.198917148246785,6.379792823223081
rape,2024-04-01,9.963136395337251,33.33790264926603,6.518918805832048
rape,2024-05-01,9.963136395337251,34.844839286965296,6.79451750736287
rape,2024-06-01,19.926272790674503,34.829462968131175,6.793153389889712
rape,2024-07-01,9.963136395337251,34.28244126944925,6.671352181857538
rape,2024-08-01,0,34.71905017742776,6.7161529214311875
rape,2024-09-01,0,34.65057485880987,6.62198144315625
rape,2024-10-01,0,32.39662762295844,6.0686497911108
rape,2024-11-01,0,29.972133491116473,5.504682663263061
rape,2024-12-01,19.926272790674503,29.680576947546722,5.407470645771098
rape,2025-01-01,9.963136395337251,30.58687341184427,5.562364803164384
rape,2025-02-01,0,30.66553071917179,5.522685647696627
rape,2025-03-01,0,30.492714420916634,5.394572462345659
rape,2025-04-01,19.926272790674503,31.578790910609275,5.50425847028717
rape,2025-05-01,0,33.0161042461067,5.7303341461223996
rape,2025-06-01,0,33.01338351202843,5.723482048694842
rape,2025-07-01,19.926272790674503,32.506967727726575,5.616249770105766
rape,2025-08-01,0,32.93364194489356,5.649718235403161
rape,2025-09-01,0,32.88069156755994,5.566619877072344
rape,2025-10-01,9.963136395337251,30.752029708640244,5.098257585724218
rape,2025-11-01,0,28.459655240132296,4.621665848265331
rape,2025-12-01,0,28.190836260244975,4.537581818788091
rape,2026-01-01,19.926272790674503,29.05950581254166,4.665149388877033
rape,2026-02-01,0,29.14141865455329,4.629692053386309
rape,2026-03-01,0,28.98304565043445,4.520551178776528
rape,2026-04-01,0,30.021380029893585,4.610699164599065
rape,2026-05-01,0,31.393190622251243,4.798503987040423
rape,2026-06-01,0,31.395422351286015,4.791362497708197
robbery,2017-01-01,29.889409186011754,58.05850663538644,11.93603541081168
robbery,2017-02-01,39.852545581349005,52.51023363639385,11.024361921170952
robbery,2017-03-01,0,50.9422913880999,10.729193817099299
robbery,2017-04-01,19.926272790674503,53.57868128303959,11.136436271876022
robbery,2017-05-01,19.926272790674503,56.650725599210524,11.682194206635915
robbery,2017-06-01,19.926272790674503,57.8517726259576,11.975002563718968
robbery,2017-07-01,9.963136395337251,58.59940629383009,12.164613902971206
robbery,2017-08-01,9.963136395337251,59.208931838690624,12.296347864618257
robbery,2017-09-01,0,58.34860506965821,12.198576894661347
robbery,2017-10-01,29.889409186011754,57.041709896427285,12.018892624276782
robbery,2017-11-01,0,57.101423293782176,12.004265702859316
robbery,2017-12-01,0,56.61988978084299,11.85954153222455
robbery,2018-01-01,0,52.60338762260759,11.145666283031598
robbery,2018-02-01,9.963136395337251,47.58354338385258,10.258899176179414
robbery,2018-03-01,0,46.169894181389104,9.948534780372485
robbery,2018-04-01,19.926272790674503,48.56876895466976,10.279999789546581
robbery,2018-05-01,9.963136395337251,51.36440060712046,10.731624816893888
robbery,2018-06-01,9.963136395337251,52.46601961256787,10.939810937750156
robbery,2018-07-01,9.963136395337251,53.15763908256109,11.0479044811032
robbery,2018-08-01,39.852545581349005,53.72599275093915,11.094025661877772
robbery,2018-09-01,0,52.96178437148947,10.92745425930565
robbery,2018-10-01,9.963136395337251,51.79226702006566,10.686802582158695
robbery,2018-11-01,9.963136395337251,51.86499423423056,10.586539987644596
robbery,2018-12-01,19.926272790674503,51.44661398475136,10.371030047149768
robbery,2019-01-01,9.963136395337251,47.81689557797698,9.658261258945787
robbery,2019-02-01,29.889409186011754,43.27361446694405,8.806700402781367
robbery,2019-03-01,9.963136395337251,42.007299100846424,8.467050852039325
robbery,2019-04-01,9.963136395337251,44.215042092271496,8.666034835083464
robbery,2019-05-01,0,46.7890674240799,8.964550358061693
robbery,2019-06-01,9.963136395337251,47.82707413854211,9.05487968957366
robbery,2019-07-01,19.926272790674503,48.49569049035577,9.066689918995861
robbery,2019-08-01,0,49.0590344003838,9.02921995841395
robbery,2019-09-01,0,48.4109055434954,8.825788518648556
robbery,2019-10-01,0,47.394503872273944,8.57405031030538
robbery,2019-11-01,0,47.52178827127204,8.442872291351668
robbery,2019-12-01,9.963136395337251,47.203162026247405,8.23121238277059
robbery,2020-01-01,0,43.941247281542076,7.635272108945091
robbery,2020-02-01,0,39.83391084649422,6.941887010882553
robbery,2020-03-01,29.889409186011754,38.72523205654235,6.658367923305165
robbery,2020-04-01,0,40.84132255659985,6.808749029530738
robbery,2020-05-01,19.926272790674503,43.3078033879201,7.0442334073571375
robbery,2020-06-01,0,44.36888689734578,7.123561210157138
robbery,2020-07-01,0,45.0939603485323,7.1480990783161404
robbery,2020-08-01,9.963136395337251,45.734050861367194,7.141661411728916
robbery,2020-09-01,0,45.25135109969855,7.010776190011911
robbery,2020-10-01,9.963136395337251,44.422766133392045,6.845994820457269
robbery,2020-11-01,9.963136395337251,44.67435008288305,6.784148480534784
robbery,2020-12-01,9.963136395337251,44.50705880947653,6.660852097304756
robbery,2021-01-01,9.963136395337251,41.56228635812468,6.229038095938601
robbery,2021-02-01,9.963136395337251,37.79808306357532,5.713954622322119
robbery,2021-03-01,9.963136395337251,36.85983523476583,5.531559332564084
robbery,2021-04-01,0,38.99832530990011,5.713741898146944
robbery,2021-05-01,0,41.47964833090177,5.971996463488473
robbery,2021-06-01,0,42.62659221588895,6.1056131489936645
robbery,2021-07-01,0,43.447517447250206,6.1935216765905174
robbery,2021-08-01,0,44.18871673736406,6.258981000209574
robbery,2021-09-01,9.963136395337251,43.8381913988549,6.215455148269395
robbery,2021-10-01,0,43.137361945311774,6.137452375587702
robbery,2021-11-01,0,43.47782598673576,6.152097315407352
robbery,2021-12-01,0,43.3980856760909,6.1071431911865135
robbery,2022-01-01,0,40.59748882834685,5.776072405714471
robbery,2022-02-01,0,36.976360039666645,5.358147797313273
robbery,2022-03-01,9.963136395337251,36.10024842028684,5.239489258644687
robbery,2022-04-01,9.963136395337251,38.23495789467587,5.472146568735938
robbery,2022-05-01,0,40.69999396939683,5.780459608334976
robbery,2022-06-01,0,41.84988218791841,5.974408136199302
robbery,2022-07-01,0,42.670355618258526,6.1240453144689955
robbery,2022-08-01,0,43.40337758128889,6.255387162025938
robbery,2022-09-01,9.963136395337251,43.053868611229376,6.278216024263927
robbery,2022-10-01,9.963136395337251,42.350984353320925,6.262861158975092
robbery,2022-11-01,9.963136395337251,42.65988586379006,6.342980109400194
robbery,2022-12-01,9.963136395337251,42.54719635509935,6.358040991867519
robbery,2023-01-01,0,39.758450015516736,6.071503446666377
robbery,2023-02-01,9.963136395337251,36.16379121218765,5.683666719847613
robbery,2023-03-01,0,35.25651395209874,5.60059850732139
robbery,2023-04-01,0,37.273006738127805,5.895019589503248
robbery,2023-05-01,9.963136395337251,39.595743777534516,6.269197881006169
robbery,2023-06-01,9.963136395337251,40.618519015803066,6.518597539889837
robbery,2023-07-01,0,41.30965579514208,6.7140002911747905
robbery,2023-08-01,9.963136395337251,41.89756104734152,6.884089492182597
robbery,2023-09-01,0,41.42808335354927,6.92656420003396
robbery,2023-10-01,9.963136395337251,40.615352546273456,6.917304771467464
robbery,2023-11-01,9.963136395337251,40.7586455023192,7.004179850011687
robbery,2023-12-01,9.963136395337251,40.49286817653172,7.009884147554373
robbery,2024-01-01,0,37.676096698457194,6.673997165996898
robbery,2024-02-01,29.889409186011754,34.11261728456803,6.220310038050208
robbery,2024-03-01,0,33.10226481297311,6.098317457266289
robbery,2024-04-01,0,34.815528346066515,6.373499077647266
robbery,2024-05-01,9.963136395337251,36.790947155153226,6.722644247967295
robbery,2024-06-01,0,37.52594821180683,6.921473473586549
robbery,2024-07-01,0,37.94336619268727,7.051785863624772
robbery,2024-08-01,0,38.242216965792146,7.1396949901015105
robbery,2024-09-01,9.963136395337251,37.56632227765682,7.083875157453054
robbery,2024-10-01,9.963136395337251,36.58810442165094,6.9712123419367185
robbery,2024-11-01,19.926272790674503,36.4623880010878,6.945544246752187
robbery,2024-12-01,9.963136395337251,35.977188491692424,6.838049050839297
robbery,2025-01-01,0,33.23615221436798,6.397135650095336
robbery,2025-02-01,9.963136395337251,29.878021268096518,5.856208303996874
robbery,2025-03-01,0,28.814945442972828,5.6475677853283734
robbery,2025-04-01,9.963136395337251,30.09489847275994,5.796522358047283
robbery,2025-05-01,9.963136395337251,31.59237713084945,6.008997565172992
robbery,2025-06-01,0,32.01016068726277,6.07926738252332
robbery,2025-07-01,9.963136395337251,32.16689858873689,6.093046428654171
robbery,2025-08-01,9.963136395337251,32.224096655483606,6.070176401732692
robbery,2025-09-01,9.963136395337251,31.474556319102533,5.9319583939033524
robbery,2025-10-01,0,30.497144293884375,5.757938571640239
robbery,2025-11-01,0,30.24185393485865,5.661409916695249
robbery,2025-12-01,0,29.70703414823027,5.508185477715259
robbery,2026-01-01,0,27.327974632441688,5.095367752879954
robbery,2026-02-01,0,24.472375949077033,4.616939036375673
robbery,2026-03-01,19.926272790674503,23.527283435160584,4.415202999854939
robbery,2026-04-01,0,24.49542686722491,4.493973402072979
robbery,2026-05-01,0,25.645533660564837,4.625609915640333
robbery,2026-06-01,0,25.922456040533152,4.649925931479538
assault,2017-01-01,189.29959151140778,138.68013468988121,127.01877704732804
assault,2017-02-01,119.55763674404702,135.37473186322643,122.2584677630981
assault,2017-03-01,69.74195476736077,143.44328031384455,134.30493975481858
assault,2017-04-01,169.3733187207333,158.0546070308281,150.33383895374428
assault,2017-05-01,149.44704593005878,166.93819999009537,156.131311110583
assault,2017-06-01,139.48390953472153,167.57646691622594,154.0807443850814
assault,2017-07-01,209.2258643020823,167.34554210878923,150.03719077997982
assault,2017-08-01,99.63136395337253,166.32614119874566,141.3959361527838
assault,2017-09-01,159.41018232539602,159.54550337595148,131.10516284600266
assault,2017-10-01,229.15213709275682,149.90174469206295,127.19632314264639
assault,2017-11-01,149.44704593005878,143.06046833378988,126.6531708777158
assault,2017-12-01,119.55763674404702,137.3120358404157,118.43575866035128
assault,2018-01-01,79.70509116269801,130.13789455025486,105.22744261869505
assault,2018-02-01,119.55763674404702,127.39351366724703,101.46488594177212
assault,2018-03-01,129.5207731393843,135.38060803454403,111.6695859100602
assault,2018-04-01,109.59450034870976,149.71577089043762,125.28754403708452
assault,2018-05-01,149.44704593005878,158.75628498696935,130.44635263212
assault,2018-06-01,129.5207731393843,160.08402640780514,129.1030498345202
assault,2018-07-01,159.41018232539602,160.63033016547567,126.09812342831708
assault,2018-08-01,189.29959151140778,160.51276860252187,119.24262746261435
assault,2018-09-01,109.59450034870976,154.8675037898255,110.973871632679
assault,2018-10-01,79.70509116269801,146.38934545994172,108.08017828330497
assault,2018-11-01,69.74195476736077,140.64525079376037,108.07706271230897
assault,2018-12-01,149.44704593005878,135.9249677928178,101.5081285653308
assault,2019-01-01,49.815681976686264,129.78678740146077,90.61968023711064
assault,2019-02-01,49.815681976686264,128.03429163734526,87.81954420816426
assault,2019-03-01,119.55763674404702,137.0349944069856,97.11047813641235
assault,2019-04-01,109.59450034870976,152.76037560825293,109.54720368831157
assault,2019-05-01,79.70509116269801,163.2435957137694,114.68057584625656
assault,2019-06-01,109.59450034870976,165.91910147018638,114.15929350980402
assault,2019-07-01,119.55763674404702,167.74229317881463,112.14579823069289
assault,2019-08-01,49.815681976686264,168.8867065604264,106.69575469635092
assault,2019-09-01,49.815681976686264,164.12439010496513,99.91462233718852
assault,2019-10-01,79.70509116269801,156.1620492656685,97.9043491541802
assault,2019-11-01,79.70509116269801,150.98145342851862,98.52822542570819
assault,2019-12-01,139.48390953472153,146.72482801805384,93.11881273682486
assault,2020-01-01,49.815681976686264,140.82123188666742,83.67319007979664
assault,2020-02-01,109.59450034870976,139.55332012230792,81.62258752972755
assault,2020-03-01,79.70509116269801,149.9456355393078,90.79384066147519
assault,2020-04-01,89.66822755803527,167.7256675788384,103.1119191534603
assault,2020-05-01,79.70509116269801,179.7290587112675,108.65434362773452
assault,2020-06-01,69.74195476736077,183.08739266652594,108.90318352835402
assault,2020-07-01,189.29959151140778,185.39910569457803,107.69986486118198
assault,2020-08-01,109.59450034870976,186.86738188040923,103.18259036450432
assault,2020-09-01,69.74195476736077,181.6881976278726,97.30686790075623
assault,2020-10-01,89.66822755803527,172.85920476463446,96.0063060687955
assault,2020-11-01,199.26272790674506,167.01405445550955,97.31198132265612
assault,2020-12-01,69.74195476736077,162.1178893751723,92.61116915832207
assault,2021-01-01,49.815681976686264,155.33445777893638,83.81695685944833
assault,2021-02-01,119.55763674404702,153.61100922295776,82.34921938333106
assault,2021-03-01,69.74195476736077,164.63349952771898,92.19656370945681
assault,2021-04-01,209.2258643020823,183.6403845428712,105.43640296854582
assault,2021-05-01,159.41018232539602,196.19768335702165,111.84030576743471
assault,2021-06-01,109.59450034870976,199.20477676087438,112.84554737918819
assault,2021-07-01,49.815681976686264,201.04214360112766,112.29855934291409
assault,2021-08-01,99.63136395337253,201.9056185083487,108.26044237705658
assault,2021-09-01,79.70509116269801,195.5892510668945,102.70545195377579
assault,2021-10-01,99.63136395337253,185.4200097497425,101.88887554926531
assault,2021-11-01,69.74195476736077,178.49253652600527,103.82625767161197
assault,2021-12-01,59.77881837202351,172.6492254208632,99.2895816982778
assault,2022-01-01,119.55763674404702,164.82750467223818,90.28115733246015
assault,2022-02-01,79.70509116269801,162.41461607014026,89.0845621620496
assault,2022-03-01,69.74195476736077,173.50960645845169,100.0983752848208
assault,2022-04-01,149.44704593005878,192.85834876850544,114.89479659759243
assault,2022-05-01,99.63136395337253,205.3482188330661,122.2684213552856
assault,2022-06-01,59.77881837202351,207.77214884308816,123.73968308990382
assault,2022-07-01,199.26272790674506,208.99030359645016,123.45971057651931
assault,2022-08-01,129.5207731393843,209.17184944910272,119.29999485216169
assault,2022-09-01,139.48390953472153,201.94287331012825,113.40618923963909
assault,2022-10-01,89.66822755803527,190.82220215846772,112.68745535442523
assault,2022-11-01,89.66822755803527,183.08332901111683,114.98677132956715
assault,2022-12-01,109.59450034870976,176.52765192482545,110.07584751086098
assault,2023-01-01,109.59450034870976,167.98490689375606,100.16738577127502
assault,2023-02-01,79.70509116269801,164.99841063814213,98.89084108959455
assault,2023-03-01,179.33645511607054,175.77081988041925,111.14489634465507
assault,2023-04-01,69.74195476736077,194.770465032403,127.58134773602
assault,2023-05-01,129.5207731393843,206.77928485822522,135.74877874345185
assault,2023-06-01,179.33645511607054,208.60392474455537,137.33433795364843
assault,2023-07-01,129.5207731393843,209.24382637820955,136.95393646072444
assault,2023-08-01,139.48390953472153,208.84065500861374,132.24900467462467
assault,2023-09-01,69.74195476736077,201.07709867650107,125.61137033575044
assault,2023-10-01,149.44704593005878,189.52225186667013,124.6998698359261
assault,2023-11-01,209.2258643020823,181.37572410389313,127.10691260025375
assault,2023-12-01,69.74195476736077,174.46769116296767,121.53670869984637
assault,2024-01-01,89.66822755803527,165.63371760028429,110.44991025826891
assault,2024-02-01,79.70509116269801,162.3206275129994,108.88388845511953
assault,2024-03-01,79.70509116269801,172.56379540214186,122.23028291794931
assault,2024-04-01,219.18900069741952,190.81584731945802,140.06747091497976
assault,2024-05-01,109.59450034870976,202.18718944244247,148.7711471930201
assault,2024-06-01,179.33645511607054,203.57986275097673,150.215676714796
assault,2024-07-01,189.29959151140778,203.84266464728222,149.49927682137948
assault,2024-08-01,59.77881837202351,203.0956408153788,144.04643537535986
assault,2024-09-01,129.5207731393843,195.22270193381217,136.49959928970597
assault,2024-10-01,39.852545581349005,183.72546534866333,135.19169419672065
assault,2024-11-01,199.26272790674506,175.5674093076403,137.45664552035655
assault,2024-12-01,298.89409186011756,168.65133900949712,131.10738905038139
assault,2025-01-01,79.70509116269801,159.89958499060623,118.83828538476396
assault,2025-02-01,149.44704593005878,156.50522686313866,116.84739202116097
assault,2025-03-01,79.70509116269801,166.21747716290204,130.83107298271915
