crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-01-01,62.09787314784469,32.72894020633774,89.55687268584381
rape,2017-02-01,41.398582098563125,33.00393441298081,89.11523148751444
rape,2017-03-01,62.09787314784469,32.98907270605803,88.30751806248196
rape,2017-04-01,144.89503734497094,34.35968503598456,94.55895807588651
rape,2017-05-01,124.19574629568937,36.12056481328109,103.69200546386972
rape,2017-06-01,124.19574629568937,36.31983039554855,104.76821277902874
rape,2017-07-01,62.09787314784469,35.95384035349688,100.43803881509841
rape,2017-08-01,103.49645524640782,36.62386399988054,100.42125260800815
rape,2017-09-01,103.49645524640782,36.7603756112813,102.0248923247449
rape,2017-10-01,82.79716419712625,34.554940595519945,97.12836822129837
rape,2017-11-01,62.09787314784469,32.14317813990759,90.29479051914461
rape,2017-12-01,103.49645524640782,31.99398372522833,89.99734276293053
rape,2018-01-01,62.09787314784469,33.14091574619296,93.38556271510991
rape,2018-02-01,41.398582098563125,33.39204242805815,92.9156217927094
rape,2018-03-01,103.49645524640782,33.348680473390566,92.06377859980249
rape,2018-04-01,103.49645524640782,34.697369675213146,98.56813743018257
rape,2018-05-01,434.68511203491283,36.4336478635142,108.07298266242157
rape,2018-06-01,165.5943283942525,36.58653789765865,109.1768776512969
rape,2018-07-01,62.09787314784469,36.167426969343154,104.64643286356542
rape,2018-08-01,62.09787314784469,36.78378456965691,104.6086414779719
rape,2018-09-01,165.5943283942525,36.85840037009914,106.25683556496733
rape,2018-10-01,41.398582098563125,34.58611317283387,101.13514593925828
rape,2018-11-01,82.79716419712625,32.10962673211691,93.99701746320702
rape,2018-12-01,103.49645524640782,31.896755148035155,93.66375534129733
rape,2019-01-01,124.19574629568937,32.96912350387606,97.16090418679453
rape,2019-02-01,62.09787314784469,33.14583557027723,96.63690689299168
rape,2019-03-01,82.79716419712625,33.036659698731526,95.7124527118678
rape,2019-04-01,0,34.297599395990474,102.4182321188331
rape,2019-05-01,82.79716419712625,35.93992702829933,112.22033411998542
rape,2019-06-01,82.79716419712625,36.01788307523172,113.2719267118238
rape,2019-07-01,103.49645524640782,35.54058023678727,108.46518189879063
rape,2019-08-01,103.49645524640782,36.08487511994014,108.29444267139391
rape,2019-09-01,103.49645524640782,36.104699864815906,109.84214306938286
rape,2019-10-01,62.09787314784469,33.838910618479225,104.37674440543739
rape,2019-11-01,41.398582098563125,31.386926578297913,96.81967377012845
rape,2019-12-01,103.49645524640782,31.160893741378427,96.26625834081847
rape,2020-01-01,124.19574629568937,32.20014398027216,99.60641402976354
rape,2020-02-01,144.89503734497094,32.375333018377034,98.78745542491276
rape,2020-03-01,103.49645524640782,32.279073428260034,97.56492236764916
rape,2020-04-01,103.49645524640782,33.5357624712693,104.04265787053632
rape,2020-05-01,103.49645524640782,35.178072845197846,113.58954832201698
rape,2020-06-01,62.09787314784469,35.30403119004231,114.19341625123646
rape,2020-07-01,206.99291049281564,34.89501040060588,108.89128798712149
rape,2020-08-01,165.5943283942525,35.50316159698527,108.21909965750388
rape,2020-09-01,103.49645524640782,35.60875779692838,109.22727511136752
rape,2020-10-01,41.398582098563125,33.463238092627016,103.27012906884491
rape,2020-11-01,206.99291049281564,31.134250628531245,95.26796419129748
rape,2020-12-01,41.398582098563125,31.010412135989114,94.19993129825605
rape,2021-01-01,124.19574629568937,32.15868703871743,96.89618753348121
rape,2021-02-01,144.89503734497094,32.45319904941378,95.52617794732659
rape,2021-03-01,41.398582098563125,32.46815740224269,93.83404903481564
rape,2021-04-01,186.29361944353406,33.859150679959164,99.46934906996977
rape,2021-05-01,62.09787314784469,35.64455984784677,107.98269256412837
rape,2021-06-01,124.19574629568937,35.90008563631894,107.94100445230083
rape,2021-07-01,82.79716419712625,35.60027842954671,102.3875443843998
rape,2021-08-01,62.09787314784469,36.333771071945634,101.23300930176349
rape,2021-09-01,20.699291049281562,36.54345274568549,101.68978997683112
rape,2021-10-01,144.89503734497094,34.42118504188213,95.74140385835086
rape,2021-11-01,82.79716419712625,32.08781438874453,87.9841548851239
rape,2021-12-01,62.09787314784469,32.00611208813238,86.71749382454276
rape,2022-01-01,186.29361944353406,33.22528698348096,88.9475340494486
rape,2022-02-01,124.19574629568937,33.54828660877175,87.48696146974758
rape,2022-03-01,82.79716419712625,33.5672087495138,85.79538202048262
rape,2022-04-01,41.398582098563125,34.99373743162264,90.82608142652545
rape,2022-05-01,82.79716419712625,36.81085190412012,98.5199665837682
rape,2022-06-01,124.19574629568937,37.028491123039046,98.44927425641632
rape,2022-07-01,62.09787314784469,36.658642592452324,93.3997463925588
rape,2022-08-01,62.09787314784469,37.3329747917555,92.4091403381861
rape,2022-09-01,124.19574629568937,37.449686371454774,92.93667581848491
rape,2022-10-01,124.19574629568937,35.169724933523256,87.6435954188746
rape,2022-11-01,82.79716419712625,32.67168068258003,80.71757620647823
rape,2022-12-01,20.699291049281562,32.46825702444867,79.75828585036292
rape,2023-01-01,165.5943283942525,33.56723222032695,82.06046759825307
rape,2023-02-01,20.699291049281562,33.747560273440875,80.99450022495652
rape,2023-03-01,0,33.630591446906024,79.70561247421392
rape,2023-04-01,165.5943283942525,34.90023257544304,84.73516418633781
rape,2023-05-01,103.49645524640782,36.549425546758165,92.31878291672443
rape,2023-06-01,144.89503734497094,36.59763180578236,92.70276015346391
rape,2023-07-01,41.398582098563125,36.07487387157239,88.38847683074206
rape,2023-08-01,103.49645524640782,36.579040837945335,87.92750494940994
rape,2023-09-01,103.49645524640782,36.541795553585736,88.93362331876988
rape,2023-10-01,20.699291049281562,34.188380675851036,84.34977313061756
rape,2023-11-01,41.398582098563125,31.64539499522116,78.16216264358131
rape,2023-12-01,62.09787314784469,31.34660301391695,77.71001404994242
rape,2024-01-01,82.79716419712625,32.307893463100164,80.48111927078551
rape,2024-02-01,41.398582098563125,32.39030367096559,79.97844639062018
rape,2024-03-01,82.79716419712625,32.198917148246785,79.2151123158641
rape,2024-04-01,41.398582098563125,33.33790264926603,84.82777902283175
rape,2024-05-01,82.79716419712625,34.844839286965296,93.0919416526021
rape,2024-06-01,165.5943283942525,34.829462968131175,94.20294292366465
rape,2024-07-01,165.5943283942525,34.28244126944925,90.51141499665579
rape,2024-08-01,62.09787314784469,34.71905017742776,90.7772032382586
rape,2024-09-01,62.09787314784469,34.65057485880987,92.58851014630389
rape,2024-10-01,165.5943283942525,32.39662762295844,88.54572422419278
rape,2024-11-01,103.49645524640782,29.972133491116473,82.76403891441983
rape,2024-12-01,41.398582098563125,29.680576947546722,82.98249556711363
rape,2025-01-01,41.398582098563125,30.58687341184427,86.6944040561799
rape,2025-02-01,62.09787314784469,30.66553071917179,86.90290099488882
rape,2025-03-01,82.79716419712625,30.492714420916634,86.73270461261824
rape,2025-04-01,82.79716419712625,31.578790910609275,93.65992887212376
rape,2025-05-01,62.09787314784469,33.0161042461067,103.60014414482474
rape,2025-06-01,206.99291049281564,33.01338351202843,105.66766416673964
rape,2025-07-01,103.49645524640782,32.506967727726575,102.27342664502332
rape,2025-08-01,124.19574629568937,32.93364194489356,103.31374976015543
rape,2025-09-01,62.09787314784469,32.88069156755994,106.08923016584308
rape,2025-10-01,144.89503734497094,30.752029708640244,102.07903912352117
rape,2025-11-01,227.6922015420972,28.459655240132296,95.97632345487547
rape,2025-12-01,124.19574629568937,28.190836260244975,96.73772822619019
rape,2026-01-01,20.699291049281562,29.05950581254166,101.57188293251421
rape,2026-02-01,82.79716419712625,29.14141865455329,102.28146143962744
rape,2026-03-01,82.79716419712625,28.98304565043445,102.46327157746471
rape,2026-04-01,62.09787314784469,30.021380029893585,111.0584253212994
rape,2026-05-01,186.29361944353406,31.393190622251243,123.23508046391913
rape,2026-06-01,124.19574629568937,31.395422351286015,126.05175737898047
robbery,2017-01-01,20.699291049281562,58.05850663538644,22.250422952428238
robbery,2017-02-01,41.398582098563125,52.51023363639385,20.450010119146455
robbery,2017-03-01,41.398582098563125,50.9422913880999,19.559602882054183
robbery,2017-04-01,0,53.57868128303959,20.291123750793158
robbery,2017-05-01,20.699291049281562,56.650725599210524,21.901839164902334
robbery,2017-06-01,0,57.8517726259576,22.957785361382374
robbery,2017-07-01,20.699291049281562,58.59940629383009,23.105804672352473
robbery,2017-08-01,20.699291049281562,59.208931838690624,23.057581193360782
robbery,2017-09-01,20.699291049281562,58.34860506965821,23.15005472038851
robbery,2017-10-01,41.398582098563125,57.041709896427285,23.209713928681
robbery,2017-11-01,0,57.101423293782176,23.136350351922676
robbery,2017-12-01,0,56.61988978084299,22.674220260614305
robbery,2018-01-01,0,52.60338762260759,21.347210546805822
robbery,2018-02-01,41.398582098563125,47.58354338385258,19.57266978571552
robbery,2018-03-01,20.699291049281562,46.169894181389104,18.673714674498907
robbery,2018-04-01,0,48.56876895466976,19.31162092072916
robbery,2018-05-01,20.699291049281562,51.36440060712046,20.77413791147644
robbery,2018-06-01,41.398582098563125,52.46601961256787,21.691621940843405
robbery,2018-07-01,62.09787314784469,53.15763908256109,21.74207358458858
robbery,2018-08-01,41.398582098563125,53.72599275093915,21.596872135671845
robbery,2018-09-01,20.699291049281562,52.96178437148947,21.575584445047387
robbery,2018-10-01,62.09787314784469,51.79226702006566,21.51927755851593
robbery,2018-11-01,41.398582098563125,51.86499423423056,21.328673248393358
robbery,2018-12-01,20.699291049281562,51.44661398475136,20.780002173010335
robbery,2019-01-01,20.699291049281562,47.81689557797698,19.440551891495687
robbery,2019-02-01,82.79716419712625,43.27361446694405,17.71018769934998
robbery,2019-03-01,0,42.007299100846424,16.799132797393543
robbery,2019-04-01,0,44.215042092271496,17.26433916625156
robbery,2019-05-01,0,46.7890674240799,18.464277427476958
robbery,2019-06-01,0,47.82707413854211,19.17216743941649
robbery,2019-07-01,0,48.49569049035577,19.122874066701186
robbery,2019-08-01,20.699291049281562,49.0590344003838,18.911868736772327
robbery,2019-09-01,0,48.4109055434954,18.825629222830067
robbery,2019-10-01,20.699291049281562,47.394503872273944,18.728303921722457
robbery,2019-11-01,0,47.52178827127204,18.532819823337164
robbery,2019-12-01,20.699291049281562,47.203162026247405,18.048605285296805
robbery,2020-01-01,0,43.941247281542076,16.898116832779525
robbery,2020-02-01,0,39.83391084649422,15.424471544152269
robbery,2020-03-01,20.699291049281562,38.72523205654235,14.668371134849611
robbery,2020-04-01,20.699291049281562,40.84132255659985,15.139681934021441
robbery,2020-05-01,20.699291049281562,43.3078033879201,16.278429334464263
robbery,2020-06-01,0,44.36888689734578,17.016121444743987
robbery,2020-07-01,0,45.0939603485323,17.102508158852988
robbery,2020-08-01,20.699291049281562,45.734050861367194,17.06819670385317
robbery,2020-09-01,0,45.25135109969855,17.166290651436267
robbery,2020-10-01,20.699291049281562,44.422766133392045,17.268588170342444
robbery,2020-11-01,41.398582098563125,44.67435008288305,17.30584473687863
robbery,2020-12-01,20.699291049281562,44.50705880947653,17.076916622425134
robbery,2021-01-01,0,41.56228635812468,16.218645185073804
robbery,2021-02-01,20.699291049281562,37.79808306357532,15.024468697150017
robbery,2021-03-01,0,36.85983523476583,14.486511048447444
robbery,2021-04-01,20.699291049281562,38.99832530990011,15.176780710873613
robbery,2021-05-01,41.398582098563125,41.47964833090177,16.55147467838611
robbery,2021-06-01,41.398582098563125,42.62659221588895,17.548115559557647
robbery,2021-07-01,20.699291049281562,43.447517447250206,17.867397889614093
robbery,2021-08-01,0,44.18871673736406,18.05408292775323
robbery,2021-09-01,20.699291049281562,43.8381913988549,18.36124193612259
robbery,2021-10-01,0,43.137361945311774,18.643985079188802
robbery,2021-11-01,41.398582098563125,43.47782598673576,18.83352560530977
robbery,2021-12-01,0,43.3980856760909,18.696753927396458
robbery,2022-01-01,62.09787314784469,40.59748882834685,17.83712358729248
robbery,2022-02-01,20.699291049281562,36.976360039666645,16.569096731711983
robbery,2022-03-01,0,36.10024842028684,15.991202762218153
robbery,2022-04-01,0,38.23495789467587,16.742959360794615
robbery,2022-05-01,0,40.69999396939683,18.21820287824646
robbery,2022-06-01,20.699291049281562,41.84988218791841,19.236723621152173
robbery,2022-07-01,20.699291049281562,42.670355618258526,19.477055324959284
robbery,2022-08-01,20.699291049281562,43.40337758128889,19.532857698100223
robbery,2022-09-01,41.398582098563125,43.053868611229376,19.68143324332373
robbery,2022-10-01,62.09787314784469,42.350984353320925,19.77307749534756
robbery,2022-11-01,41.398582098563125,42.65988586379006,19.725609629173928
robbery,2022-12-01,0,42.54719635509935,19.32176407116881
robbery,2023-01-01,41.398582098563125,39.758450015516736,18.159622441200412
robbery,2023-02-01,20.699291049281562,36.16379121218765,16.602689278363975
robbery,2023-03-01,0,35.25651395209874,15.785391970624064
robbery,2023-04-01,0,37.273006738127805,16.24757038170224
robbery,2023-05-01,20.699291049281562,39.595743777534516,17.38403661831218
robbery,2023-06-01,0,40.618519015803066,18.037389598598903
robbery,2023-07-01,41.398582098563125,41.30965579514208,17.95757589424474
robbery,2023-08-01,0,41.89756104734152,17.703437289377323
robbery,2023-09-01,20.699291049281562,41.42808335354927,17.544383777552948
robbery,2023-10-01,20.699291049281562,40.615352546273456,17.356485336569055
robbery,2023-11-01,41.398582098563125,40.7586455023192,17.05334574553881
robbery,2023-12-01,20.699291049281562,40.49286817653172,16.471359322963515
robbery,2024-01-01,20.699291049281562,37.676096698457194,15.26857067510243
robbery,2024-02-01,0,34.11261728456803,13.778203654739054
robbery,2024-03-01,0,33.10226481297311,12.944978934016845
robbery,2024-04-01,20.699291049281562,34.815528346066515,13.168774317446841
robbery,2024-05-01,20.699291049281562,36.790947155153226,13.940625047993528
robbery,2024-06-01,41.398582098563125,37.52594821180683,14.316448470783593
robbery,2024-07-01,0,37.94336619268727,14.121569773612071
robbery,2024-08-01,0,38.242216965792146,13.798815340330762
robbery,2024-09-01,0,37.56632227765682,13.563838653589789
robbery,2024-10-01,0,36.58810442165094,13.321771211118246
robbery,2024-11-01,0,36.4623880010878,12.999669920863903
robbery,2024-12-01,41.398582098563125,35.977188491692424,12.480027313319761
robbery,2025-01-01,0,33.23615221436798,11.50254515914896
robbery,2025-02-01,0,29.878021268096518,10.325622841349569
robbery,2025-03-01,0,28.814945442972828,9.666175103197283
robbery,2025-04-01,20.699291049281562,30.09489847275994,9.790349830909538
robbery,2025-05-01,0,31.59237713084945,10.324044018311424
robbery,2025-06-01,41.398582098563125,32.01016068726277,10.563345414202841
robbery,2025-07-01,0,32.16689858873689,10.38524583955824
robbery,2025-08-01,0,32.224096655483606,10.11574547107933
robbery,2025-09-01,0,31.474556319102533,9.91400455059579
robbery,2025-10-01,0,30.497144293884375,9.710940414658738
robbery,2025-11-01,0,30.24185393485865,9.451681033033212
robbery,2025-12-01,0,29.70703414823027,9.052878377773874
robbery,2026-01-01,0,27.327974632441688,8.325483379592908
robbery,2026-02-01,20.699291049281562,24.472375949077033,7.458663000297926
robbery,2026-03-01,0,23.527283435160584,6.970852026194864
robbery,2026-04-01,0,24.49542686722491,7.048882982265062
robbery,2026-05-01,0,25.645533660564837,7.422779392195942
robbery,2026-06-01,0,25.922456040533152,7.585358276368075
assault,2017-01-01,124.19574629568937,138.68013468988121,192.95024440659907
assault,2017-02-01,206.99291049281564,135.37473186322643,187.47432420135408
assault,2017-03-01,124.19574629568937,143.44328031384455,195.24247497150606
assault,2017-04-01,289.7900746899419,158.0546070308281,214.67136724371682
assault,2017-05-01,310.48936573922344,166.93819999009537,228.6285434976477
assault,2017-06-01,372.5872388870681,167.57646691622594,227.73020965593278
assault,2017-07-01,289.7900746899419,167.34554210878923,222.00672938857286
assault,2017-08-01,310.48936573922344,166.32614119874566,216.18213735141856
assault,2017-09-01,124.19574629568937,159.54550337595148,204.74324435907883
assault,2017-10-01,144.89503734497094,149.90174469206295,190.26171525823898
assault,2017-11-01,206.99291049281564,143.06046833378988,181.77744041577526
assault,2017-12-01,248.39149259137875,137.3120358404157,178.46253090102542
assault,2018-01-01,269.09078364066033,130.13789455025486,172.89657308362524
assault,2018-02-01,186.29361944353406,127.39351366724703,168.5663898542793
assault,2018-03-01,165.5943283942525,135.38060803454403,176.17665710294742
assault,2018-04-01,124.19574629568937,149.71577089043762,194.57214511688358
assault,2018-05-01,310.48936573922344,158.75628498696935,208.22304301813676
assault,2018-06-01,186.29361944353406,160.08402640780514,208.54954456412096
assault,2018-07-01,144.89503734497094,160.63033016547567,204.49826038199407
assault,2018-08-01,289.7900746899419,160.51276860252187,200.44348389723888
assault,2018-09-01,248.39149259137875,154.8675037898255,191.18916662517185
assault,2018-10-01,124.19574629568937,146.38934545994172,178.9818971839592
assault,2018-11-01,165.5943283942525,140.64525079376037,172.40027040427418
assault,2018-12-01,165.5943283942525,135.9249677928178,170.68105833932205
assault,2019-01-01,186.29361944353406,129.78678740146077,166.86542119217546
assault,2019-02-01,82.79716419712625,128.03429163734526,164.21962936973654
assault,2019-03-01,165.5943283942525,137.0349944069856,173.12255117728265
assault,2019-04-01,82.79716419712625,152.76037560825293,193.05044901564386
assault,2019-05-01,206.99291049281564,163.2435957137694,208.52296927788336
assault,2019-06-01,248.39149259137875,165.91910147018638,210.83306208900487
assault,2019-07-01,186.29361944353406,167.74229317881463,208.5837509764185
assault,2019-08-01,165.5943283942525,168.8867065604264,206.25707569013917
assault,2019-09-01,124.19574629568937,164.12439010496513,198.37594324609313
assault,2019-10-01,186.29361944353406,156.1620492656685,187.09932791293627
assault,2019-11-01,62.09787314784469,150.98145342851862,181.48174131092583
assault,2019-12-01,144.89503734497094,146.72482801805384,180.7470122221596
assault,2020-01-01,82.79716419712625,140.82123188666742,177.6504071036365
assault,2020-02-01,248.39149259137875,139.55332012230792,175.6183338475373
assault,2020-03-01,82.79716419712625,149.9456355393078,185.79442217706836
assault,2020-04-01,372.5872388870681,167.7256675788384,207.77298156267653
assault,2020-05-01,103.49645524640782,179.7290587112675,224.86355898659573
assault,2020-06-01,372.5872388870681,183.08739266652594,227.62254942038305
assault,2020-07-01,434.68511203491283,185.39910569457803,225.26808376140812
assault,2020-08-01,248.39149259137875,186.86738188040923,222.6441480788726
assault,2020-09-01,165.5943283942525,181.6881976278726,213.84776394903005
assault,2020-10-01,227.6922015420972,172.85920476463446,201.2648034854145
assault,2020-11-01,331.188656788505,167.01405445550955,194.63395606549972
assault,2020-12-01,124.19574629568937,162.1178893751723,193.13714378076074
assault,2021-01-01,248.39149259137875,155.33445777893638,188.97882329704717
assault,2021-02-01,289.7900746899419,153.61100922295776,185.8621458216015
assault,2021-03-01,248.39149259137875,164.63349952771898,195.58466812019967
assault,2021-04-01,455.3844030841944,183.6403845428712,217.38222612733085
assault,2021-05-01,227.6922015420972,196.19768335702165,233.77319371371757
assault,2021-06-01,165.5943283942525,199.20477676087438,235.0096872455971
assault,2021-07-01,41.398582098563125,201.04214360112766,230.9626554973124
assault,2021-08-01,165.5943283942525,201.9056185083487,226.58439393700093
assault,2021-09-01,124.19574629568937,195.5892510668945,215.99074158647696
assault,2021-10-01,124.19574629568937,185.4200097497425,201.78246248851337
assault,2021-11-01,41.398582098563125,178.49253652600527,193.64375270238847
assault,2021-12-01,248.39149259137875,172.6492254208632,190.73207342484713
assault,2022-01-01,124.19574629568937,164.82750467223818,185.1964746976295
assault,2022-02-01,165.5943283942525,162.41461607014026,180.74583301134436
assault,2022-03-01,227.6922015420972,173.50960645845169,188.88183193102623
assault,2022-04-01,206.99291049281564,192.85834876850544,208.31963389124917
assault,2022-05-01,206.99291049281564,205.3482188330661,222.35969052983876
assault,2022-06-01,227.6922015420972,207.77214884308816,221.81458536554206
assault,2022-07-01,82.79716419712625,208.99030359645016,216.36827352169098
assault,2022-08-01,310.48936573922344,209.17184944910272,210.62845525985696
assault,2022-09-01,227.6922015420972,201.94287331012825,199.2293661647425
assault,2022-10-01,227.6922015420972,190.82220215846772,184.73242273384062
assault,2022-11-01,82.79716419712625,183.08332901111683,175.9249699085035
assault,2022-12-01,165.5943283942525,176.52765192482545,172.0219859540422
assault,2023-01-01,206.99291049281564,167.98490689375606,165.81560889065523
assault,2023-02-01,165.5943283942525,164.99841063814213,160.7063317809467
assault,2023-03-01,227.6922015420972,175.77081988041925,166.94392817395712
assault,2023-04-01,124.19574629568937,194.770465032403,182.99948567614908
assault,2023-05-01,227.6922015420972,206.77928485822522,194.2825529922978
assault,2023-06-01,206.99291049281564,208.60392474455537,192.8517507388052
assault,2023-07-01,165.5943283942525,209.24382637820955,187.3497703392798
assault,2023-08-01,165.5943283942525,208.84065500861374,181.7567343992899
assault,2023-09-01,206.99291049281564,201.07709867650107,171.48615838684546
assault,2023-10-01,331.188656788505,189.52225186667013,158.76515393766365
assault,2023-11-01,144.89503734497094,181.37572410389313,151.10273416017029
assault,2023-12-01,227.6922015420972,174.46769116296767,147.80025434502193
assault,2024-01-01,227.6922015420972,165.63371760028429,142.65468631894248
assault,2024-02-01,124.19574629568937,162.3206275129994,138.57605716204222
assault,2024-03-01,82.79716419712625,172.56379540214186,144.32998874334785
assault,2024-04-01,82.79716419712625,190.81584731945802,158.8738102704545
assault,2024-05-01,206.99291049281564,202.18718944244247,169.51173201265237
