crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,3.9227902342125542
murder,2021-01-01,0,3.5454569515768024,3.735645560542436
murder,2021-02-01,0,3.3072704714399457,3.4850144118416035
murder,2021-03-01,0,3.3312044725108083,3.520254255197385
murder,2021-04-01,14.605469748420782,3.6593172951958928,3.8757145105098125
murder,2021-05-01,0,4.032567291623562,4.278770911646531
murder,2021-06-01,0,4.24177826484364,4.526160540187495
murder,2021-07-01,0,4.306782046181756,4.624825397309573
murder,2021-08-01,0,4.230097443221498,4.547429626288043
murder,2021-09-01,0,4.004693943083575,4.300035200537345
murder,2021-10-01,0,3.8175887682214835,4.118993487965102
murder,2021-11-01,14.605469748420782,3.81455276398149,4.155392356048831
murder,2021-12-01,0,3.819870407588878,4.181354446456607
murder,2022-01-01,14.605469748420782,3.5966033298618836,3.932109014573061
murder,2022-02-01,0,3.316539822621219,3.624759660229233
murder,2022-03-01,14.605469748420782,3.307723850709402,3.6241244197590468
murder,2022-04-01,0,3.5961598590057737,3.9475017787840594
murder,2022-05-01,14.605469748420782,3.925855915031641,4.3156366411774
murder,2022-06-01,14.605469748420782,4.0920877498143025,4.522117940303713
murder,2022-07-01,0,4.120783058037924,4.581309048403382
murder,2022-08-01,0,4.015639716820332,4.4677712514256225
murder,2022-09-01,0,3.7741765839720838,4.192802533387109
murder,2022-10-01,0,3.5747613863727006,3.9892974357665967
murder,2022-11-01,0,3.5502567524341813,3.9988746563238706
murder,2022-12-01,0,3.5361199228316678,4.000955367207283
murder,2023-01-01,0,3.312537114965958,3.7419759319968167
murder,2023-02-01,0,3.040404568813181,3.432013012530751
murder,2023-03-01,0,3.0205998214435534,3.4166408915658404
murder,2023-04-01,0,3.2710010902039395,3.704672918556269
murder,2023-05-01,0,3.5582006889412123,4.033174610697358
murder,2023-06-01,14.605469748420782,3.696140587180321,4.208358883822683
murder,2023-07-01,0,3.7103980129157756,4.246343657092968
murder,2023-08-01,0,3.604550187188284,4.123948348524594
murder,2023-09-01,0,3.3776773052748137,3.8538582528242293
murder,2023-10-01,14.605469748420782,3.1901404554724166,3.651464932542207
murder,2023-11-01,29.210939496841565,3.1591540133384215,3.6439479611706456
murder,2023-12-01,0,3.137968252168883,3.629701646756257
murder,2024-01-01,14.605469748420782,2.9314045815364156,3.3787943692927462
murder,2024-02-01,0,2.6832601825240836,3.0839497512753624
murder,2024-03-01,14.605469748420782,2.658311303289773,3.055209836275723
murder,2024-04-01,0,2.8711156836040295,3.295913094338274
murder,2024-05-01,0,3.1154198018633648,3.5700569116581127
murder,2024-06-01,0,3.2280277680890683,3.705225567212154
murder,2024-07-01,0,3.2327284897396353,3.7188820588946014
murder,2024-08-01,14.605469748420782,3.1329086500766032,3.5914831955361852
murder,2024-09-01,0,2.928775019593041,3.3370769525334643
murder,2024-10-01,0,2.759977061178789,3.144048253364061
murder,2024-11-01,0,2.727015728727282,3.1191741657723875
murder,2024-12-01,0,2.7029907764542576,3.0892783332240237
murder,2025-01-01,0,2.519701611645778,2.858838701930987
murder,2025-02-01,0,2.301677052019351,2.594170216499161
murder,2025-03-01,0,2.2770855695541283,2.557656407014146
murder,2025-04-01,14.605469748420782,2.4547004427309775,2.743668012930158
murder,2025-05-01,0,2.658882275086959,2.9561632607298174
murder,2025-06-01,0,2.7502075885730126,3.0518979252796274
murder,2025-07-01,0,2.7498198500560838,3.0481570987607918
murder,2025-08-01,14.605469748420782,2.6607618404568214,2.9296056074424137
murder,2025-09-01,0,2.4837568453485597,2.7098078175076363
murder,2025-10-01,0,2.337510817676606,2.542639370256559
murder,2025-11-01,0,2.306656193563219,2.5126175603568646
murder,2025-12-01,14.605469748420782,2.283728646558559,2.479779949940364
murder,2026-01-01,0,2.1265635932326514,2.2871317359316317
murder,2026-02-01,0,1.9406391038210493,2.069067298310659
murder,2026-03-01,0,1.9183520845943798,2.0348495219021716
murder,2026-04-01,0,2.066322897924653,2.177420015731659
murder,2026-05-01,0,2.236663194292975,2.3410864996025387
murder,2026-06-01,0,2.3120644649847906,2.412313972095636
rape,2017-01-01,116.84375798736626,32.72894020633774,69.2778070302827
rape,2017-02-01,58.42187899368313,33.00393441298081,72.78349561453844
rape,2017-03-01,73.02734874210392,32.98907270605803,73.59977932417914
rape,2017-04-01,43.81640924526235,34.35968503598456,77.53389736408607
rape,2017-05-01,116.84375798736626,36.12056481328109,83.93577907775403
rape,2017-06-01,29.210939496841565,36.31983039554855,88.12380206582128
rape,2017-07-01,160.66016723262862,35.95384035349688,90.73768508878622
rape,2017-08-01,131.44922773578705,36.62386399988054,95.66800996988196
rape,2017-09-01,43.81640924526235,36.7603756112813,98.76018445797096
rape,2017-10-01,73.02734874210392,34.554940595519945,94.41179935785792
rape,2017-11-01,29.210939496841565,32.14317813990759,89.24414093553773
rape,2017-12-01,175.2656369810494,31.99398372522833,91.7063545944024
rape,2018-01-01,58.42187899368313,33.14091574619296,99.42357178380368
rape,2018-02-01,102.23828823894547,33.39204242805815,103.20889176750569
rape,2018-03-01,102.23828823894547,33.348680473390566,103.07496091125945
rape,2018-04-01,131.44922773578705,34.697369675213146,106.90663148332978
rape,2018-05-01,131.44922773578705,36.4336478635142,113.7988018215583
rape,2018-06-01,146.05469748420785,36.58653789765865,117.19660132665685
rape,2018-07-01,175.2656369810494,36.167426969343154,118.23176407127355
rape,2018-08-01,87.6328184905247,36.78378456965691,121.8257949662554
rape,2018-09-01,116.84375798736626,36.85840037009914,122.67750130228033
rape,2018-10-01,160.66016723262862,34.58611317283387,114.28566157833762
rape,2018-11-01,58.42187899368313,32.10962673211691,104.99074035069935
rape,2018-12-01,146.05469748420785,31.896755148035155,104.76703860685357
rape,2019-01-01,146.05469748420785,32.96912350387606,110.02820753911149
rape,2019-02-01,204.47657647789094,33.14583557027723,110.51956812350679
rape,2019-03-01,87.6328184905247,33.036659698731526,107.0760367155123
rape,2019-04-01,102.23828823894547,34.297599395990474,107.34985047626326
rape,2019-05-01,43.81640924526235,35.93992702829933,110.57967405039703
rape,2019-06-01,116.84375798736626,36.01788307523172,110.12625365229721
rape,2019-07-01,146.05469748420785,35.54058023678727,107.63237822812198
rape,2019-08-01,87.6328184905247,36.08487511994014,107.45407668804985
rape,2019-09-01,116.84375798736626,36.104699864815906,105.00257610614399
rape,2019-10-01,131.44922773578705,33.838910618479225,95.19242164083475
rape,2019-11-01,58.42187899368313,31.386926578297913,85.21939981662398
rape,2019-12-01,102.23828823894547,31.160893741378427,83.1471398455602
rape,2020-01-01,73.02734874210392,32.20014398027216,85.54553452837128
rape,2020-02-01,29.210939496841565,32.375333018377034,84.40775731890349
rape,2020-03-01,73.02734874210392,32.279073428260034,80.5843745859855
rape,2020-04-01,43.81640924526235,33.5357624712693,79.7735343643682
rape,2020-05-01,58.42187899368313,35.178072845197846,81.38333263356257
rape,2020-06-01,73.02734874210392,35.30403119004231,80.4594903181987
rape,2020-07-01,102.23828823894547,34.89501040060588,78.28597537370567
rape,2020-08-01,29.210939496841565,35.50316159698527,78.00414350321594
rape,2020-09-01,102.23828823894547,35.60875779692838,76.28358024809698
rape,2020-10-01,43.81640924526235,33.463238092627016,69.38801302660157
rape,2020-11-01,58.42187899368313,31.134250628531245,62.49747086906874
rape,2020-12-01,58.42187899368313,31.010412135989114,61.4801606908362
rape,2021-01-01,43.81640924526235,32.15868703871743,63.92692963074704
rape,2021-02-01,73.02734874210392,32.45319904941378,63.866381402114364
rape,2021-03-01,146.05469748420785,32.46815740224269,61.80236586180794
rape,2021-04-01,58.42187899368313,33.859150679959164,62.11447615531289
rape,2021-05-01,73.02734874210392,35.64455984784677,64.36500560258526
rape,2021-06-01,58.42187899368313,35.90008563631894,64.71430385613485
rape,2021-07-01,116.84375798736626,35.60027842954671,64.02563865160538
rape,2021-08-01,43.81640924526235,36.333771071945634,64.91308856661013
rape,2021-09-01,58.42187899368313,36.54345274568549,64.58344311849967
rape,2021-10-01,43.81640924526235,34.42118504188213,59.706696317077
rape,2021-11-01,43.81640924526235,32.08781438874453,54.649974311082616
rape,2021-12-01,58.42187899368313,32.00611208813238,54.56598404188537
rape,2022-01-01,58.42187899368313,33.22528698348096,57.574653672594806
rape,2022-02-01,131.44922773578705,33.54828660877175,58.32578518757469
rape,2022-03-01,58.42187899368313,33.5672087495138,57.11824243889242
rape,2022-04-01,58.42187899368313,34.99373743162264,58.12930342174807
rape,2022-05-01,43.81640924526235,36.81085190412012,60.92634949192197
rape,2022-06-01,43.81640924526235,37.028491123039046,61.938302787314946
rape,2022-07-01,58.42187899368313,36.658642592452324,61.89525301727882
rape,2022-08-01,14.605469748420782,37.3329747917555,63.35931887369061
rape,2022-09-01,102.23828823894547,37.449686371454774,63.59963485794242
rape,2022-10-01,87.6328184905247,35.169724933523256,59.26286731758787
rape,2022-11-01,14.605469748420782,32.67168068258003,54.64788521216749
rape,2022-12-01,29.210939496841565,32.46825702444867,54.918240911788864
rape,2023-01-01,87.6328184905247,33.56723222032695,58.29211203509161
rape,2023-02-01,29.210939496841565,33.747560273440875,59.36004989764094
rape,2023-03-01,58.42187899368313,33.630591446906024,58.36615734580851
rape,2023-04-01,87.6328184905247,34.90023257544304,59.6217604009703
rape,2023-05-01,29.210939496841565,36.549425546758165,62.67100161605348
rape,2023-06-01,87.6328184905247,36.59763180578236,63.85313582457886
rape,2023-07-01,14.605469748420782,36.07487387157239,63.89799044982
rape,2023-08-01,43.81640924526235,36.579040837945335,65.45321148158884
rape,2023-09-01,146.05469748420785,36.541795553585736,65.69334465093011
rape,2023-10-01,87.6328184905247,34.188380675851036,61.160049490858725
rape,2023-11-01,0,31.64539499522116,56.301917967037475
rape,2023-12-01,43.81640924526235,31.34660301391695,56.44490443037703
rape,2024-01-01,58.42187899368313,32.307893463100164,59.71733594604624
rape,2024-02-01,29.210939496841565,32.39030367096559,60.564871982567425
rape,2024-03-01,43.81640924526235,32.198917148246785,59.288113211381514
rape,2024-04-01,43.81640924526235,33.33790264926603,60.224789009899354
rape,2024-05-01,58.42187899368313,34.844839286965296,62.91420887099355
rape,2024-06-01,29.210939496841565,34.829462968131175,63.64208199127299
rape,2024-07-01,116.84375798736626,34.28244126944925,63.197384073793636
rape,2024-08-01,102.23828823894547,34.71905017742776,64.17102605553612
rape,2024-09-01,87.6328184905247,34.65057485880987,63.795021944940984
rape,2024-10-01,0,32.39662762295844,58.808931435565235
rape,2024-11-01,87.6328184905247,29.972133491116473,53.558333860895964
rape,2024-12-01,29.210939496841565,29.680576947546722,53.116121453906935
rape,2025-01-01,87.6328184905247,30.58687341184427,55.55297617339329
rape,2025-02-01,43.81640924526235,30.66553071917179,55.686185840577195
rape,2025-03-01,87.6328184905247,30.492714420916634,53.93927006865767
rape,2025-04-01,58.42187899368313,31.578790910609275,54.15377776110367
rape,2025-05-01,73.02734874210392,33.0161042461067,55.9433005661268
rape,2025-06-01,58.42187899368313,33.01338351202843,55.95609056221729
rape,2025-07-01,29.210939496841565,32.506967727726575,54.98305671735582
rape,2025-08-01,14.605469748420782,32.93364194489356,55.2542429050804
rape,2025-09-01,58.42187899368313,32.88069156755994,54.39763562867955
rape,2025-10-01,87.6328184905247,30.752029708640244,49.70552868260259
rape,2025-11-01,58.42187899368313,28.459655240132296,44.88518509141573
rape,2025-12-01,29.210939496841565,28.190836260244975,44.17751764386388
rape,2026-01-01,73.02734874210392,29.05950581254166,45.87177668861373
rape,2026-02-01,58.42187899368313,29.14141865455329,45.68014491547175
rape,2026-03-01,29.210939496841565,28.98304565043445,44.00913221929761
rape,2026-04-01,29.210939496841565,30.021380029893585,43.94794504857253
rape,2026-05-01,29.210939496841565,31.393190622251243,45.19292755325322
rape,2026-06-01,0,31.395422351286015,45.0184041959177
robbery,2017-01-01,102.23828823894547,58.05850663538644,56.64346951962703
robbery,2017-02-01,43.81640924526235,52.51023363639385,49.97899453143738
robbery,2017-03-01,14.605469748420782,50.9422913880999,48.50760841873375
robbery,2017-04-01,58.42187899368313,53.57868128303959,52.12647136398374
robbery,2017-05-01,43.81640924526235,56.650725599210524,55.85566719306879
robbery,2017-06-01,87.6328184905247,57.8517726259576,56.71909342778254
robbery,2017-07-01,58.42187899368313,58.59940629383009,57.230869070693096
robbery,2017-08-01,73.02734874210392,59.208931838690624,58.373553445992734
robbery,2017-09-01,43.81640924526235,58.34860506965821,57.97628116722382
robbery,2017-10-01,73.02734874210392,57.041709896427285,56.366208012265936
robbery,2017-11-01,43.81640924526235,57.101423293782176,55.71263447635614
robbery,2017-12-01,58.42187899368313,56.61988978084299,54.3051504366379
robbery,2018-01-01,58.42187899368313,52.60338762260759,49.10343056824203
robbery,2018-02-01,29.210939496841565,47.58354338385258,43.30158015007216
robbery,2018-03-01,0,46.169894181389104,42.002129332692796
robbery,2018-04-01,29.210939496841565,48.56876895466976,45.10257898961711
robbery,2018-05-01,43.81640924526235,51.36440060712046,48.29093261962852
robbery,2018-06-01,131.44922773578705,52.46601961256787,48.99293838829425
robbery,2018-07-01,29.210939496841565,53.15763908256109,49.38744016690966
robbery,2018-08-01,43.81640924526235,53.72599275093915,50.31906534671682
robbery,2018-09-01,102.23828823894547,52.96178437148947,49.91815714085107
robbery,2018-10-01,58.42187899368313,51.79226702006566,48.47284480698759
robbery,2018-11-01,43.81640924526235,51.86499423423056,47.84642700875953
robbery,2018-12-01,43.81640924526235,51.44661398475136,46.5736015035813
robbery,2019-01-01,0,47.81689557797698,42.051875125048
robbery,2019-02-01,14.605469748420782,43.27361446694405,37.03174196400288
robbery,2019-03-01,14.605469748420782,42.007299100846424,35.87912272189825
robbery,2019-04-01,14.605469748420782,44.215042092271496,38.48544352934256
robbery,2019-05-01,29.210939496841565,46.7890674240799,41.17243920607084
robbery,2019-06-01,29.210939496841565,47.82707413854211,41.74917166074446
robbery,2019-07-01,29.210939496841565,48.49569049035577,42.079946799860686
robbery,2019-08-01,73.02734874210392,49.0590344003838,42.88769863360744
robbery,2019-09-01,58.42187899368313,48.4109055434954,42.582674939607934
robbery,2019-10-01,43.81640924526235,47.394503872273944,41.408131962351966
robbery,2019-11-01,87.6328184905247,47.52178827127204,40.9598935854702
robbery,2019-12-01,29.210939496841565,47.203162026247405,39.980223494658674
robbery,2020-01-01,73.02734874210392,43.941247281542076,36.22809557876893
robbery,2020-02-01,14.605469748420782,39.83391084649422,32.04152565670492
robbery,2020-03-01,43.81640924526235,38.72523205654235,31.177266291359725
robbery,2020-04-01,29.210939496841565,40.84132255659985,33.6357452512792
robbery,2020-05-01,58.42187899368313,43.3078033879201,36.21163089159886
robbery,2020-06-01,43.81640924526235,44.36888689734578,36.98598837923687
robbery,2020-07-01,29.210939496841565,45.0939603485323,37.568198746316654
robbery,2020-08-01,29.210939496841565,45.734050861367194,38.624729724085235
robbery,2020-09-01,14.605469748420782,45.25135109969855,38.71490439967815
robbery,2020-10-01,73.02734874210392,44.422766133392045,38.02071212184278
robbery,2020-11-01,0,44.67435008288305,38.02198561468647
robbery,2020-12-01,29.210939496841565,44.50705880947653,37.52822067259397
robbery,2021-01-01,14.605469748420782,41.56228635812468,34.415153763774576
robbery,2021-02-01,29.210939496841565,37.79808306357532,30.813521324859444
robbery,2021-03-01,14.605469748420782,36.85983523476583,30.328681773711295
robbery,2021-04-01,14.605469748420782,38.99832530990011,33.12846378952691
robbery,2021-05-01,14.605469748420782,41.47964833090177,36.09157903264799
robbery,2021-06-01,14.605469748420782,42.62659221588895,37.30835250307027
robbery,2021-07-01,73.02734874210392,43.447517447250206,38.32278826817564
robbery,2021-08-01,43.81640924526235,44.18871673736406,39.83714988663065
robbery,2021-09-01,58.42187899368313,43.8381913988549,40.34361614763686
robbery,2021-10-01,29.210939496841565,43.137361945311774,39.984158500371684
robbery,2021-11-01,14.605469748420782,43.47782598673576,40.32582009889292
robbery,2021-12-01,73.02734874210392,43.3980856760909,40.09123785985874
robbery,2022-01-01,43.81640924526235,40.59748882834685,37.00464636490733
robbery,2022-02-01,29.210939496841565,36.976360039666645,33.313709268082576
robbery,2022-03-01,29.210939496841565,36.10024842028684,32.92321405757885
robbery,2022-04-01,58.42187899368313,38.23495789467587,36.090056480546664
robbery,2022-05-01,87.6328184905247,40.69999396939683,39.41497004610584
robbery,2022-06-01,29.210939496841565,41.84988218791841,40.80686845416734
robbery,2022-07-01,29.210939496841565,42.670355618258526,41.93876164751904
robbery,2022-08-01,29.210939496841565,43.40337758128889,43.57655531789131
robbery,2022-09-01,14.605469748420782,43.053868611229376,44.0662066676657
robbery,2022-10-01,43.81640924526235,42.350984353320925,43.57037782041779
robbery,2022-11-01,58.42187899368313,42.65988586379006,43.79476424390634
robbery,2022-12-01,29.210939496841565,42.54719635509935,43.362163514941095
robbery,2023-01-01,14.605469748420782,39.758450015516736,39.82348178798515
robbery,2023-02-01,58.42187899368313,36.16379121218765,35.64602383917674
robbery,2023-03-01,29.210939496841565,35.25651395209874,35.026038298543355
robbery,2023-04-01,43.81640924526235,37.273006738127805,38.12992719001911
robbery,2023-05-01,58.42187899368313,39.595743777534516,41.34391818728961
robbery,2023-06-01,43.81640924526235,40.618519015803066,42.46784138672311
robbery,2023-07-01,14.605469748420782,41.30965579514208,43.29857187644512
robbery,2023-08-01,102.23828823894547,41.89756104734152,44.60625658226376
robbery,2023-09-01,43.81640924526235,41.42808335354927,44.71280295899643
robbery,2023-10-01,43.81640924526235,40.615352546273456,43.82804956603699
robbery,2023-11-01,58.42187899368313,40.7586455023192,43.65389921871695
robbery,2023-12-01,58.42187899368313,40.49286817653172,42.83637836503504
robbery,2024-01-01,29.210939496841565,37.676096698457194,38.97112542268614
robbery,2024-02-01,29.210939496841565,34.11261728456803,34.54987844693495
robbery,2024-03-01,0,33.10226481297311,33.64204261572443
robbery,2024-04-01,43.81640924526235,34.815528346066515,36.26123830099001
robbery,2024-05-01,14.605469748420782,36.790947155153226,38.935505114265375
robbery,2024-06-01,29.210939496841565,37.52594821180683,39.58596292352558
robbery,2024-07-01,58.42187899368313,37.94336619268727,39.955640488035044
robbery,2024-08-01,58.42187899368313,38.242216965792146,40.72946493335625
robbery,2024-09-01,14.605469748420782,37.56632227765682,40.391233459275206
robbery,2024-10-01,73.02734874210392,36.58810442165094,39.17934066256151
robbery,2024-11-01,58.42187899368313,36.4623880010878,38.60175238859164
robbery,2024-12-01,29.210939496841565,35.977188491692424,37.48292572978502
robbery,2025-01-01,29.210939496841565,33.23615221436798,33.73486086374329
robbery,2025-02-01,0,29.878021268096518,29.59064305496619
robbery,2025-03-01,43.81640924526235,28.814945442972828,28.549547218975153
robbery,2025-04-01,43.81640924526235,30.09489847275994,30.459570748176215
robbery,2025-05-01,14.605469748420782,31.59237713084945,32.39361791376826
robbery,2025-06-01,0,32.01016068726277,32.62140406657482
robbery,2025-07-01,43.81640924526235,32.16689858873689,32.63582546116271
robbery,2025-08-01,14.605469748420782,32.224096655483606,32.980431245084596
robbery,2025-09-01,87.6328184905247,31.474556319102533,32.44102004723517
robbery,2025-10-01,14.605469748420782,30.497144293884375,31.236348364344444
robbery,2025-11-01,73.02734874210392,30.24185393485865,30.558243752793167
robbery,2025-12-01,14.605469748420782,29.70703414823027,29.48453676861605
robbery,2026-01-01,0,27.327974632441688,26.376443060741757
robbery,2026-02-01,0,24.472375949077033,23.009180620551465
robbery,2026-03-01,58.42187899368313,23.527283435160584,22.099744372026393
robbery,2026-04-01,0,24.49542686722491,23.472816424680897
robbery,2026-05-01,43.81640924526235,25.645533660564837,24.8678900353439
robbery,2026-06-01,14.605469748420782,25.922456040533152,24.957087319170952
assault,2017-01-01,175.2656369810494,138.68013468988121,175.9566801243616
assault,2017-02-01,175.2656369810494,135.37473186322643,170.77174660725169
assault,2017-03-01,175.2656369810494,143.44328031384455,180.18690478542436
assault,2017-04-01,175.2656369810494,158.0546070308281,201.68794612185553
assault,2017-05-01,306.7148647168364,166.93819999009537,219.83664246741648
assault,2017-06-01,116.84375798736626,167.57646691622594,226.3584250121161
assault,2017-07-01,175.2656369810494,167.34554210878923,227.42913111192135
assault,2017-08-01,160.66016723262862,166.32614119874566,225.45758365147373
assault,2017-09-01,233.68751597473252,159.54550337595148,216.75964642446368
assault,2017-10-01,131.44922773578705,149.90174469206295,205.37239021232065
assault,2017-11-01,58.42187899368313,143.06046833378988,198.11010149445687
assault,2017-12-01,175.2656369810494,137.3120358404157,191.91920298996163
assault,2018-01-01,204.47657647789094,130.13789455025486,182.40080941397113
assault,2018-02-01,116.84375798736626,127.39351366724703,177.367470603652
assault,2018-03-01,175.2656369810494,135.38060803454403,187.52084538082318
assault,2018-04-01,175.2656369810494,149.71577089043762,210.42250165589286
assault,2018-05-01,306.7148647168364,158.75628498696935,229.9788791056016
assault,2018-06-01,262.8984554715741,160.08402640780514,237.5354540221035
assault,2018-07-01,321.32033446525725,160.63033016547567,239.44361305690882
assault,2018-08-01,175.2656369810494,160.51276860252187,238.24504661279647
assault,2018-09-01,189.8711067294702,154.8675037898255,229.96964019666348
assault,2018-10-01,189.8711067294702,146.38934545994172,218.79435347406204
assault,2018-11-01,219.08204622631177,140.64525079376037,212.0271870444684
assault,2018-12-01,379.7422134589404,135.9249677928178,206.37248524840038
assault,2019-01-01,277.50392521999487,129.78678740146077,197.14550635055588
assault,2019-02-01,146.05469748420785,128.03429163734526,192.73162421045205
assault,2019-03-01,335.925804213678,137.0349944069856,204.77901280333143
assault,2019-04-01,248.29298572315332,152.76037560825293,231.08249453546534
assault,2019-05-01,277.50392521999487,163.2435957137694,253.95492554084822
assault,2019-06-01,408.9531529557819,165.91910147018638,263.80717862480867
assault,2019-07-01,277.50392521999487,167.74229317881463,267.4036821112251
assault,2019-08-01,189.8711067294702,168.8867065604264,267.5787257033874
assault,2019-09-01,189.8711067294702,164.12439010496513,259.7284554195999
assault,2019-10-01,219.08204622631177,156.1620492656685,248.4102034827712
assault,2019-11-01,204.47657647789094,150.98145342851862,241.99413561658127
assault,2019-12-01,116.84375798736626,146.72482801805384,236.68918477029476
assault,2020-01-01,189.8711067294702,140.82123188666742,227.1946110910721
assault,2020-02-01,248.29298572315332,139.55332012230792,223.12453021934948
assault,2020-03-01,306.7148647168364,149.9456355393078,238.11605732520647
assault,2020-04-01,219.08204622631177,167.7256675788384,269.8127634507557
assault,2020-05-01,204.47657647789094,179.7290587112675,297.6391385564729
assault,2020-06-01,262.8984554715741,183.08739266652594,310.32276741982645
assault,2020-07-01,423.5586227042027,185.39910569457803,315.60253879794993
assault,2020-08-01,394.3476832073611,186.86738188040923,316.82501462148156
assault,2020-09-01,511.1914411947274,181.6881976278726,308.4475871658483
assault,2020-10-01,306.7148647168364,172.85920476463446,295.7925716738565
assault,2020-11-01,204.47657647789094,167.01405445550955,288.8777507044128
assault,2020-12-01,335.925804213678,162.1178893751723,283.158881504449
assault,2021-01-01,306.7148647168364,155.33445777893638,272.325877036173
assault,2021-02-01,116.84375798736626,153.61100922295776,267.8684727924125
assault,2021-03-01,292.1093949684157,164.63349952771898,286.0386968349248
assault,2021-04-01,365.13674371051957,183.6403845428712,324.36219330180677
assault,2021-05-01,394.3476832073611,196.19768335702165,357.91606712332253
assault,2021-06-01,365.13674371051957,199.20477676087438,373.08819595289305
assault,2021-07-01,277.50392521999487,201.04214360112766,379.1550314374159
assault,2021-08-01,408.9531529557819,201.9056185083487,380.10769693833254
assault,2021-09-01,262.8984554715741,195.5892510668945,369.318217276726
assault,2021-10-01,525.7969109431482,185.4200097497425,353.2514164601463
assault,2021-11-01,365.13674371051957,178.49253652600527,343.829304953785
assault,2021-12-01,292.1093949684157,172.6492254208632,335.68991093800184
assault,2022-01-01,394.3476832073611,164.82750467223818,321.29883235481645
assault,2022-02-01,335.925804213678,162.41461607014026,314.2956180246601
assault,2022-03-01,306.7148647168364,173.50960645845169,333.73235975211674
assault,2022-04-01,306.7148647168364,192.85834876850544,375.8355900681506
assault,2022-05-01,584.2187899368314,205.3482188330661,411.6615374695506
assault,2022-06-01,248.29298572315332,207.77214884308816,425.5456896343078
assault,2022-07-01,438.16409245262355,208.99030359645016,428.6910674865027
assault,2022-08-01,423.5586227042027,209.17184944910272,425.58907909100714
assault,2022-09-01,350.5312739620988,201.94287331012825,409.19095383063666
assault,2022-10-01,423.5586227042027,190.82220215846772,387.17527987268517
assault,2022-11-01,408.9531529557819,183.08332901111683,372.4438408750264
assault,2022-12-01,219.08204622631177,176.52765192482545,359.36582543290086
assault,2023-01-01,365.13674371051957,167.98490689375606,339.7012359850298
assault,2023-02-01,292.1093949684157,164.99841063814213,328.13896571333953
assault,2023-03-01,335.925804213678,175.77081988041925,344.49501356231247
assault,2023-04-01,306.7148647168364,194.770465032403,383.1638516255823
assault,2023-05-01,379.7422134589404,206.77928485822522,414.7903322538102
assault,2023-06-01,481.98050169788587,208.60392474455537,423.79869237035945
assault,2023-07-01,584.2187899368314,209.24382637820955,422.3713497639022
assault,2023-08-01,467.37503194946504,208.84065500861374,414.9935086478323
