crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-04-01,0,2.8711156836040295,2.983080136840623
murder,2024-05-01,0,3.1154198018633648,3.2008374816355247
murder,2024-06-01,0,3.2280277680890683,3.3493463750883965
murder,2024-07-01,0,3.2327284897396353,3.438449187728436
murder,2024-08-01,0,3.1329086500766032,3.3454767120163806
murder,2024-09-01,0,2.928775019593041,3.0608716330499184
murder,2024-10-01,0,2.759977061178789,2.844380052841063
murder,2024-11-01,17.32401686204308,2.727015728727282,2.8264413746448014
murder,2024-12-01,0,2.7029907764542576,2.8098030482671232
murder,2025-01-01,0,2.519701611645778,2.5982647246169606
murder,2025-02-01,0,2.301677052019351,2.369633088799054
murder,2025-03-01,0,2.2770855695541283,2.3575363598467174
murder,2025-04-01,0,2.4547004427309775,2.526460797051505
murder,2025-05-01,0,2.658882275086959,2.7061893153224967
murder,2025-06-01,0,2.7502075885730126,2.827137183103408
murder,2025-07-01,0,2.7498198500560838,2.898156316144691
murder,2025-08-01,51.97205058612923,2.6607618404568214,2.81589486424374
murder,2025-09-01,34.64803372408616,2.4837568453485597,2.5730112830142007
murder,2025-10-01,0,2.337510817676606,2.3882274393829324
murder,2025-11-01,0,2.306656193563219,2.3704945988414643
murder,2025-12-01,0,2.283728646558559,2.3541643639537995
murder,2026-01-01,0,2.1265635932326514,2.174843347963187
murder,2026-02-01,0,1.9406391038210493,1.9817385050229153
murder,2026-03-01,0,1.9183520845943798,1.9702113026475034
murder,2026-04-01,0,2.066322897924653,2.109881339715824
murder,2026-05-01,0,2.236663194292975,2.2586028846603283
murder,2026-06-01,0,2.3120644649847906,2.3582639284286904
rape,2017-01-01,0,32.72894020633774,9.60923722639217
rape,2017-02-01,0,33.00393441298081,9.579748101406324
rape,2017-03-01,0,32.98907270605803,9.3884397461631
rape,2017-04-01,0,34.35968503598456,9.570334774560575
rape,2017-05-01,0,36.12056481328109,9.974149993543996
rape,2017-06-01,0,36.31983039554855,10.012436744027264
rape,2017-07-01,0,35.95384035349688,9.816696177447097
rape,2017-08-01,0,36.62386399988054,9.812133967425023
rape,2017-09-01,0,36.7603756112813,9.705682298178749
rape,2017-10-01,0,34.554940595519945,9.072743144126564
rape,2017-11-01,0,32.14317813990759,8.407882182269546
rape,2017-12-01,0,31.99398372522833,8.342092158180716
rape,2018-01-01,0,33.14091574619296,8.637807784651613
rape,2018-02-01,0,33.39204242805815,8.68083879935178
rape,2018-03-01,0,33.348680473390566,8.57878981221611
rape,2018-04-01,0,34.697369675213146,8.836770172035175
rape,2018-05-01,0,36.4336478635142,9.314308241335961
rape,2018-06-01,0,36.58653789765865,9.471623703399453
rape,2018-07-01,17.32401686204308,36.167426969343154,9.414552307330588
rape,2018-08-01,0,36.78378456965691,9.556169623635551
rape,2018-09-01,17.32401686204308,36.85840037009914,9.611239282953699
rape,2018-10-01,0,34.58611317283387,9.141390392569779
rape,2018-11-01,0,32.10962673211691,8.635138849039029
rape,2018-12-01,0,31.896755148035155,8.737739839125503
rape,2019-01-01,0,32.96912350387606,9.241923350141171
rape,2019-02-01,17.32401686204308,33.14583557027723,9.493742410461682
rape,2019-03-01,34.64803372408616,33.036659698731526,9.57256708587591
rape,2019-04-01,17.32401686204308,34.297599395990474,10.08273639113046
rape,2019-05-01,0,35.93992702829933,10.856850739751534
rape,2019-06-01,17.32401686204308,36.01788307523172,11.280259033696444
rape,2019-07-01,17.32401686204308,35.54058023678727,11.438805558907438
rape,2019-08-01,17.32401686204308,36.08487511994014,11.8398001201198
rape,2019-09-01,0,36.104699864815906,12.125003190325573
rape,2019-10-01,0,33.838910618479225,11.715748262424007
rape,2019-11-01,0,31.386926578297913,11.225916945385348
rape,2019-12-01,34.64803372408616,31.160893741378427,11.491614149692369
rape,2020-01-01,34.64803372408616,32.20014398027216,12.272168517771634
rape,2020-02-01,51.97205058612923,32.375333018377034,12.698040778698003
rape,2020-03-01,0,32.279073428260034,12.871186384730324
rape,2020-04-01,0,33.5357624712693,13.593214725658564
rape,2020-05-01,0,35.178072845197846,14.64111609413156
rape,2020-06-01,51.97205058612923,35.30403119004231,15.180896323916642
rape,2020-07-01,17.32401686204308,34.89501040060588,15.328725560348454
rape,2020-08-01,17.32401686204308,35.50316159698527,15.759128035188825
rape,2020-09-01,17.32401686204308,35.60875779692838,15.991624094626031
rape,2020-10-01,0,33.463238092627016,15.28066347146261
rape,2020-11-01,34.64803372408616,31.134250628531245,14.440848708502356
rape,2020-12-01,0,31.010412135989114,14.557099422847369
rape,2021-01-01,34.64803372408616,32.15868703871743,15.273608784846326
rape,2021-02-01,0,32.45319904941378,15.503285674771517
rape,2021-03-01,69.29606744817232,32.46815740224269,15.416026349822113
rape,2021-04-01,34.64803372408616,33.859150679959164,15.938732499505189
rape,2021-05-01,34.64803372408616,35.64455984784677,16.8076782648601
rape,2021-06-01,17.32401686204308,35.90008563631894,17.043879266339875
rape,2021-07-01,0,35.60027842954671,16.84196213891994
rape,2021-08-01,17.32401686204308,36.333771071945634,16.936021368400564
rape,2021-09-01,0,36.54345274568549,16.818303123956397
rape,2021-10-01,0,34.42118504188213,15.749725739370403
rape,2021-11-01,0,32.08781438874453,14.591996469441877
rape,2021-12-01,17.32401686204308,32.00611208813238,14.444842940897567
rape,2022-01-01,51.97205058612923,33.22528698348096,14.890003360801522
rape,2022-02-01,17.32401686204308,33.54828660877175,14.86488617968477
rape,2022-03-01,0,33.5672087495138,14.574606012171273
rape,2022-04-01,0,34.99373743162264,14.851028459880947
rape,2022-05-01,0,36.81085190412012,15.45752129604938
rape,2022-06-01,34.64803372408616,37.028491123039046,15.48113842069312
rape,2022-07-01,0,36.658642592452324,15.13040749214414
rape,2022-08-01,34.64803372408616,37.3329747917555,15.058981221443343
rape,2022-09-01,0,37.449686371454774,14.817064593678458
rape,2022-10-01,0,35.169724933523256,13.766411679166813
rape,2022-11-01,17.32401686204308,32.67168068258003,12.66341359608489
rape,2022-12-01,0,32.46825702444867,12.460413490655917
rape,2023-01-01,0,33.56723222032695,12.775899190042809
rape,2023-02-01,17.32401686204308,33.747560273440875,12.696805676131595
rape,2023-03-01,0,33.630591446906024,12.406273049846387
rape,2023-04-01,0,34.90023257544304,12.602113197756827
rape,2023-05-01,51.97205058612923,36.549425546758165,13.085116582589164
rape,2023-06-01,17.32401686204308,36.59763180578236,13.079851305716522
rape,2023-07-01,34.64803372408616,36.07487387157239,12.765914080673811
rape,2023-08-01,34.64803372408616,36.579040837945335,12.693176147636205
rape,2023-09-01,17.32401686204308,36.541795553585736,12.481813433812478
rape,2023-10-01,34.64803372408616,34.188380675851036,11.593713681319501
rape,2023-11-01,34.64803372408616,31.64539499522116,10.665278878528136
rape,2023-12-01,17.32401686204308,31.34660301391695,10.49797591813975
rape,2024-01-01,17.32401686204308,32.307893463100164,10.771060518719755
rape,2024-02-01,17.32401686204308,32.39030367096559,10.71506109480404
rape,2024-03-01,0,32.198917148246785,10.477716235365337
rape,2024-04-01,0,33.33790264926603,10.660344504693782
rape,2024-05-01,0,34.844839286965296,11.089664618946392
rape,2024-06-01,0,34.829462968131175,11.110180455752088
rape,2024-07-01,0,34.28244126944925,10.870491939643237
rape,2024-08-01,0,34.71905017742776,10.839768585635843
rape,2024-09-01,0,34.65057485880987,10.693408325631259
rape,2024-10-01,0,32.39662762295844,9.96595474782576
rape,2024-11-01,17.32401686204308,29.972133491116473,9.201805671573565
rape,2024-12-01,17.32401686204308,29.680576947546722,9.091492470819965
rape,2025-01-01,0,30.58687341184427,9.36547831885123
rape,2025-02-01,17.32401686204308,30.66553071917179,9.355085059472701
rape,2025-03-01,0,30.492714420916634,9.186119377983578
rape,2025-04-01,0,31.578790910609275,9.384988669121235
rape,2025-05-01,0,33.0161042461067,9.801706263138685
rape,2025-06-01,17.32401686204308,33.01338351202843,9.859248416035959
rape,2025-07-01,0,32.506967727726575,9.682753954068422
rape,2025-08-01,17.32401686204308,32.93364194489356,9.691099507293645
rape,2025-09-01,0,32.88069156755994,9.593491381734772
rape,2025-10-01,34.64803372408616,30.752029708640244,8.968995921492066
rape,2025-11-01,0,28.459655240132296,8.306349682561162
rape,2025-12-01,17.32401686204308,28.190836260244975,8.229013890383904
rape,2026-01-01,0,29.05950581254166,8.498839142635811
rape,2026-02-01,17.32401686204308,29.14141865455329,8.509326585820986
rape,2026-03-01,17.32401686204308,28.98304565043445,8.371698077345064
rape,2026-04-01,0,30.021380029893585,8.569277332094813
rape,2026-05-01,0,31.393190622251243,8.964372562025389
rape,2026-06-01,17.32401686204308,31.395422351286015,9.030166391932587
robbery,2017-01-01,17.32401686204308,58.05850663538644,32.78195352175574
robbery,2017-02-01,0,52.51023363639385,29.18487246533628
robbery,2017-03-01,34.64803372408616,50.9422913880999,28.256348563463753
robbery,2017-04-01,51.97205058612923,53.57868128303959,30.173072180705905
robbery,2017-05-01,17.32401686204308,56.650725599210524,31.970751005879038
robbery,2017-06-01,51.97205058612923,57.8517726259576,32.18254436423893
robbery,2017-07-01,34.64803372408616,58.59940629383009,32.53763827227035
robbery,2017-08-01,0,59.208931838690624,33.36467040782398
robbery,2017-09-01,51.97205058612923,58.34860506965821,33.02166437834646
robbery,2017-10-01,17.32401686204308,57.041709896427285,32.01670443075587
robbery,2017-11-01,34.64803372408616,57.101423293782176,32.2431047072476
robbery,2017-12-01,51.97205058612923,56.61988978084299,32.59270618413723
robbery,2018-01-01,86.6200843102154,52.60338762260759,30.3565953309712
robbery,2018-02-01,17.32401686204308,47.58354338385258,27.053480379206714
robbery,2018-03-01,0,46.169894181389104,26.220771890702906
robbery,2018-04-01,17.32401686204308,48.56876895466976,28.03686711939605
robbery,2018-05-01,34.64803372408616,51.36440060712046,29.750292827251027
robbery,2018-06-01,0,52.46601961256787,29.996945394975615
robbery,2018-07-01,34.64803372408616,53.15763908256109,30.38116559770317
robbery,2018-08-01,34.64803372408616,53.72599275093915,31.214852244484117
robbery,2018-09-01,17.32401686204308,52.96178437148947,30.959891687498292
robbery,2018-10-01,17.32401686204308,51.79226702006566,30.084299886359375
robbery,2018-11-01,0,51.86499423423056,30.37134008385159
robbery,2018-12-01,34.64803372408616,51.44661398475136,30.77794735182057
robbery,2019-01-01,34.64803372408616,47.81689557797698,28.74378204666583
robbery,2019-02-01,51.97205058612923,43.27361446694405,25.68638444490079
robbery,2019-03-01,17.32401686204308,42.007299100846424,24.956975874378642
robbery,2019-04-01,51.97205058612923,44.215042092271496,26.756187133137736
robbery,2019-05-01,51.97205058612923,46.7890674240799,28.460339440516506
robbery,2019-06-01,17.32401686204308,47.82707413854211,28.762723264677586
robbery,2019-07-01,17.32401686204308,48.49569049035577,29.18918126767279
robbery,2019-08-01,69.29606744817232,49.0590344003838,30.04244334168761
robbery,2019-09-01,69.29606744817232,48.4109055434954,29.837629473493212
robbery,2019-10-01,34.64803372408616,47.394503872273944,29.01975991998458
robbery,2019-11-01,0,47.52178827127204,29.30926390868638
robbery,2019-12-01,34.64803372408616,47.203162026247405,29.698377665124422
robbery,2020-01-01,17.32401686204308,43.941247281542076,27.717016709223657
robbery,2020-02-01,34.64803372408616,39.83391084649422,24.738313799944862
robbery,2020-03-01,17.32401686204308,38.72523205654235,23.99364592466743
robbery,2020-04-01,0,40.84132255659985,25.663757061122492
robbery,2020-05-01,17.32401686204308,43.3078033879201,27.222404463141178
robbery,2020-06-01,17.32401686204308,44.36888689734578,27.417308200047422
robbery,2020-07-01,17.32401686204308,45.0939603485323,27.71656417342622
robbery,2020-08-01,0,45.734050861367194,28.39735207611597
robbery,2020-09-01,17.32401686204308,45.25135109969855,28.059917869796262
robbery,2020-10-01,17.32401686204308,44.422766133392045,27.14145570307358
robbery,2020-11-01,17.32401686204308,44.67435008288305,27.24259997596439
robbery,2020-12-01,86.6200843102154,44.50705880947653,27.427089826866716
robbery,2021-01-01,34.64803372408616,41.56228635812468,25.418905030849015
robbery,2021-02-01,0,37.79808306357532,22.523863131368497
robbery,2021-03-01,17.32401686204308,36.85983523476583,21.704895256926136
robbery,2021-04-01,34.64803372408616,38.99832530990011,23.04590191648934
robbery,2021-05-01,0,41.47964833090177,24.274691704070904
robbery,2021-06-01,34.64803372408616,42.62659221588895,24.27682517000056
robbery,2021-07-01,69.29606744817232,43.447517447250206,24.38233512384235
robbery,2021-08-01,34.64803372408616,44.18871673736406,24.823916404401817
robbery,2021-09-01,34.64803372408616,43.8381913988549,24.387577513705786
robbery,2021-10-01,51.97205058612923,43.137361945311774,23.47222375073442
robbery,2021-11-01,34.64803372408616,43.47782598673576,23.45594023241846
robbery,2021-12-01,0,43.3980856760909,23.531118138204807
robbery,2022-01-01,69.29606744817232,40.59748882834685,21.74456288887821
robbery,2022-02-01,0,36.976360039666645,19.226354886849048
robbery,2022-03-01,17.32401686204308,36.10024842028684,18.503166520534204
robbery,2022-04-01,34.64803372408616,38.23495789467587,19.632210868586974
robbery,2022-05-01,34.64803372408616,40.69999396939683,20.67949665702067
robbery,2022-06-01,17.32401686204308,41.84988218791841,20.69727282800356
robbery,2022-07-01,0,42.670355618258526,20.817771376186357
robbery,2022-08-01,17.32401686204308,43.40337758128889,21.242820559331786
robbery,2022-09-01,0,43.053868611229376,20.932577760270643
robbery,2022-10-01,34.64803372408616,42.350984353320925,20.2202185354672
robbery,2022-11-01,0,42.65988586379006,20.29559648339376
robbery,2022-12-01,0,42.54719635509935,20.459233708743547
robbery,2023-01-01,17.32401686204308,39.758450015516736,19.00983466216616
robbery,2023-02-01,17.32401686204308,36.16379121218765,16.907691975513142
robbery,2023-03-01,17.32401686204308,35.25651395209874,16.363171066861902
robbery,2023-04-01,17.32401686204308,37.273006738127805,17.473720155749916
robbery,2023-05-01,34.64803372408616,39.595743777534516,18.523617269283925
robbery,2023-06-01,0,40.618519015803066,18.663408453161434
robbery,2023-07-01,0,41.30965579514208,18.893145296261952
robbery,2023-08-01,17.32401686204308,41.89756104734152,19.40544266983027
robbery,2023-09-01,17.32401686204308,41.42808335354927,19.243893822787733
robbery,2023-10-01,0,40.615352546273456,18.698949706522423
robbery,2023-11-01,0,40.7586455023192,18.878217647458804
robbery,2023-12-01,17.32401686204308,40.49286817653172,19.132860253809646
robbery,2024-01-01,0,37.676096698457194,17.871425532914362
robbery,2024-02-01,17.32401686204308,34.11261728456803,15.974777796191125
robbery,2024-03-01,17.32401686204308,33.10226481297311,15.52530042457827
robbery,2024-04-01,0,34.815528346066515,16.653339185254286
robbery,2024-05-01,0,36.790947155153226,17.72585764792723
robbery,2024-06-01,17.32401686204308,37.52594821180683,17.929893534839763
robbery,2024-07-01,17.32401686204308,37.94336619268727,18.21487056362171
robbery,2024-08-01,17.32401686204308,38.242216965792146,18.772087824681805
robbery,2024-09-01,0,37.56632227765682,18.673658842003483
robbery,2024-10-01,51.97205058612923,36.58810442165094,18.19489453135798
robbery,2024-11-01,34.64803372408616,36.4623880010878,18.417244752931598
robbery,2024-12-01,51.97205058612923,35.977188491692424,18.708734541895215
robbery,2025-01-01,17.32401686204308,33.23615221436798,17.51330428763614
robbery,2025-02-01,17.32401686204308,29.878021268096518,15.685713380537312
robbery,2025-03-01,51.97205058612923,28.814945442972828,15.270557777222942
robbery,2025-04-01,34.64803372408616,30.09489847275994,16.40720790514034
robbery,2025-05-01,17.32401686204308,31.59237713084945,17.489489666107236
robbery,2025-06-01,0,32.01016068726277,17.715439798479846
robbery,2025-07-01,17.32401686204308,32.16689858873689,18.019407957707536
robbery,2025-08-01,17.32401686204308,32.224096655483606,18.592868729182168
robbery,2025-09-01,0,31.474556319102533,18.516094512593778
robbery,2025-10-01,34.64803372408616,30.497144293884375,18.059657350013246
robbery,2025-11-01,17.32401686204308,30.24185393485865,18.298176231028375
robbery,2025-12-01,17.32401686204308,29.70703414823027,18.604012636120572
robbery,2026-01-01,0,27.327974632441688,17.429724606563852
robbery,2026-02-01,17.32401686204308,24.472375949077033,15.622658107892802
robbery,2026-03-01,0,23.527283435160584,15.218593362050028
robbery,2026-04-01,17.32401686204308,24.49542686722491,16.361443721282754
robbery,2026-05-01,17.32401686204308,25.645533660564837,17.44987493417374
robbery,2026-06-01,51.97205058612923,25.922456040533152,17.683632720449175
assault,2017-01-01,415.7764046890338,138.68013468988121,284.6063487409249
assault,2017-02-01,467.7484552751631,135.37473186322643,268.93385020596065
assault,2017-03-01,363.8043541029046,143.44328031384455,277.9172755162005
assault,2017-04-01,502.39648899924924,158.0546070308281,287.6892127358998
assault,2017-05-01,329.15632037881846,166.93819999009537,288.2619461306229
assault,2017-06-01,433.1004215510769,167.57646691622594,285.76184235844255
assault,2017-07-01,450.42443841312,167.34554210878923,278.9100069304041
assault,2017-08-01,450.42443841312,166.32614119874566,256.98941390449966
assault,2017-09-01,277.1842697926893,159.54550337595148,230.0955893618568
assault,2017-10-01,363.8043541029046,149.90174469206295,214.21041298769129
assault,2017-11-01,294.5082866547324,143.06046833378988,203.50773742605074
assault,2017-12-01,433.1004215510769,137.3120358404157,184.78501841313147
assault,2018-01-01,51.97205058612923,130.13789455025486,163.17149120811473
assault,2018-02-01,51.97205058612923,127.39351366724703,154.3403688966743
assault,2018-03-01,173.2401686204308,135.38060803454403,159.6630008042022
assault,2018-04-01,86.6200843102154,149.71577089043762,165.4934315597423
assault,2018-05-01,86.6200843102154,158.75628498696935,166.05744202704062
assault,2018-06-01,173.2401686204308,160.08402640780514,164.88319033786132
assault,2018-07-01,190.56418548247387,160.63033016547567,161.2052481044035
assault,2018-08-01,34.64803372408616,160.51276860252187,148.82059607816907
assault,2018-09-01,51.97205058612923,154.8675037898255,133.52312075243918
assault,2018-10-01,17.32401686204308,146.38934545994172,124.5738141673131
assault,2018-11-01,138.59213489634465,140.64525079376037,118.63273448110876
assault,2018-12-01,34.64803372408616,135.9249677928178,107.9846521099851
assault,2019-01-01,69.29606744817232,129.78678740146077,95.61770325796971
assault,2019-02-01,51.97205058612923,128.03429163734526,90.71779866850387
assault,2019-03-01,173.2401686204308,137.0349944069856,94.13113104945428
assault,2019-04-01,173.2401686204308,152.76037560825293,97.93230477488271
assault,2019-05-01,103.94410117225846,163.2435957137694,98.66185817057473
assault,2019-06-01,138.59213489634465,165.91910147018638,98.42017722610692
assault,2019-07-01,138.59213489634465,167.74229317881463,96.7092935701209
assault,2019-08-01,34.64803372408616,168.8867065604264,89.79807961894122
assault,2019-09-01,69.29606744817232,164.12439010496513,81.08988142284994
assault,2019-10-01,34.64803372408616,156.1620492656685,76.18245853591257
assault,2019-11-01,51.97205058612923,150.98145342851862,73.12874311401568
assault,2019-12-01,17.32401686204308,146.72482801805384,67.13268211331483
assault,2020-01-01,34.64803372408616,140.82123188666742,60.018117901817526
assault,2020-02-01,34.64803372408616,139.55332012230792,57.540883410786286
assault,2020-03-01,0,149.9456355393078,60.25569546412027
assault,2020-04-01,69.29606744817232,167.7256675788384,63.45272947590749
assault,2020-05-01,51.97205058612923,179.7290587112675,64.73114509446174
assault,2020-06-01,34.64803372408616,183.08739266652594,65.46827336838048
assault,2020-07-01,17.32401686204308,185.39910569457803,65.24612807671875
assault,2020-08-01,69.29606744817232,186.86738188040923,61.52609314527743
assault,2020-09-01,86.6200843102154,181.6881976278726,56.47189769998573
assault,2020-10-01,17.32401686204308,172.85920476463446,53.94070325307129
assault,2020-11-01,69.29606744817232,167.01405445550955,52.71581850862124
assault,2020-12-01,138.59213489634465,162.1178893751723,49.276398948343896
assault,2021-01-01,17.32401686204308,155.33445777893638,44.91434791002622
assault,2021-02-01,86.6200843102154,153.61100922295776,43.92648509088314
assault,2021-03-01,34.64803372408616,164.63349952771898,46.900302223711414
assault,2021-04-01,34.64803372408616,183.6403845428712,50.42180699501347
assault,2021-05-01,69.29606744817232,196.19768335702165,52.49374591648374
assault,2021-06-01,51.97205058612923,199.20477676087438,54.22961298533692
assault,2021-07-01,69.29606744817232,201.04214360112766,55.17283090482356
assault,2021-08-01,34.64803372408616,201.9056185083487,53.15044533234037
assault,2021-09-01,17.32401686204308,195.5892510668945,49.8346109090228
assault,2021-10-01,86.6200843102154,185.4200097497425,48.58539567373816
assault,2021-11-01,34.64803372408616,178.49253652600527,48.48642759711417
assault,2021-12-01,51.97205058612923,172.6492254208632,46.23973307073807
assault,2022-01-01,17.32401686204308,164.82750467223818,43.017531616611215
assault,2022-02-01,17.32401686204308,162.41461607014026,42.93052926220328
assault,2022-03-01,17.32401686204308,173.50960645845169,46.67187222716292
assault,2022-04-01,69.29606744817232,192.85834876850544,51.177381145323004
assault,2022-05-01,51.97205058612923,205.3482188330661,54.29636719453875
assault,2022-06-01,34.64803372408616,207.77214884308816,57.1838863551573
assault,2022-07-01,17.32401686204308,208.99030359645016,59.260668446192426
assault,2022-08-01,51.97205058612923,209.17184944910272,58.17229024688411
assault,2022-09-01,0,201.94287331012825,55.56530053155024
assault,2022-10-01,34.64803372408616,190.82220215846772,55.14111743294315
assault,2022-11-01,17.32401686204308,183.08332901111683,56.02745031482347
assault,2022-12-01,17.32401686204308,176.52765192482545,54.34732241057958
assault,2023-01-01,17.32401686204308,167.98490689375606,51.42965201265514
assault,2023-02-01,86.6200843102154,164.99841063814213,52.17611301756966
assault,2023-03-01,69.29606744817232,175.77081988041925,57.536378163969
assault,2023-04-01,17.32401686204308,194.770465032403,64.04399580088958
assault,2023-05-01,51.97205058612923,206.77928485822522,68.88192101036988
assault,2023-06-01,86.6200843102154,208.60392474455537,73.505281491478
assault,2023-07-01,51.97205058612923,209.24382637820955,77.07103097750444
assault,2023-08-01,86.6200843102154,208.84065500861374,76.48715759361197
assault,2023-09-01,103.94410117225846,201.07709867650107,73.76886275582017
assault,2023-10-01,86.6200843102154,189.52225186667013,73.79877831136619
assault,2023-11-01,207.8882023445169,181.37572410389313,75.51140953854623
assault,2023-12-01,34.64803372408616,174.46769116296767,73.64891809279673
assault,2024-01-01,103.94410117225846,165.63371760028429,69.99628057847133
assault,2024-02-01,86.6200843102154,162.3206275129994,71.22189217123328
assault,2024-03-01,17.32401686204308,172.56379540214186,78.72116143279912
assault,2024-04-01,34.64803372408616,190.81584731945802,87.65377715372108
assault,2024-05-01,121.26811803430155,202.18718944244247,94.18263139425596
assault,2024-06-01,86.6200843102154,203.57986275097673,100.26722542254176
assault,2024-07-01,103.94410117225846,203.84266464728222,104.75487569357843
assault,2024-08-01,86.6200843102154,203.0956408153788,103.43763155362217
assault,2024-09-01,0,195.22270193381217,99.12627506101315
assault,2024-10-01,155.91615175838774,183.72546534866333,98.44275620558736
assault,2024-11-01,51.97205058612923,175.5674093076403,99.86636588525633
