crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-10-01,70.32623559288925,34.58611317283387,37.917792001114
rape,2018-11-01,0,32.10962673211691,35.08972846722971
rape,2018-12-01,23.44207853096308,31.896755148035155,34.7831298624328
rape,2019-01-01,70.32623559288925,32.96912350387606,36.32252197688627
rape,2019-02-01,23.44207853096308,33.14583557027723,36.8495117628533
rape,2019-03-01,23.44207853096308,33.036659698731526,36.33152696282719
rape,2019-04-01,23.44207853096308,34.297599395990474,36.91022245202458
rape,2019-05-01,0,35.93992702829933,38.32070144949855
rape,2019-06-01,46.88415706192616,36.01788307523172,38.44365708803934
rape,2019-07-01,46.88415706192616,35.54058023678727,37.736097749616825
rape,2019-08-01,23.44207853096308,36.08487511994014,37.92025950162041
rape,2019-09-01,0,36.104699864815906,37.83700935605776
rape,2019-10-01,93.76831412385232,33.838910618479225,35.492300176687536
rape,2019-11-01,23.44207853096308,31.386926578297913,32.71633005020242
rape,2019-12-01,70.32623559288925,31.160893741378427,32.33917814446246
rape,2020-01-01,0,32.20014398027216,33.707143051378594
rape,2020-02-01,46.88415706192616,32.375333018377034,34.16813851390061
rape,2020-03-01,23.44207853096308,32.279073428260034,33.687948386828985
rape,2020-04-01,23.44207853096308,33.5357624712693,34.26586975453832
rape,2020-05-01,23.44207853096308,35.178072845197846,35.65275896356974
rape,2020-06-01,46.88415706192616,35.30403119004231,35.88494709231655
rape,2020-07-01,0,34.89501040060588,35.37233614819648
rape,2020-08-01,70.32623559288925,35.50316159698527,35.736311927035636
rape,2020-09-01,46.88415706192616,35.60875779692838,35.88774603629882
rape,2020-10-01,23.44207853096308,33.463238092627016,33.90796361417927
rape,2020-11-01,23.44207853096308,31.134250628531245,31.521684965741994
rape,2020-12-01,0,31.010412135989114,31.43920377539536
rape,2021-01-01,46.88415706192616,32.15868703871743,33.093364246957115
rape,2021-02-01,70.32623559288925,32.45319904941378,33.889589908203554
rape,2021-03-01,70.32623559288925,32.46815740224269,33.73102222569499
rape,2021-04-01,46.88415706192616,33.859150679959164,34.66014476940796
rape,2021-05-01,46.88415706192616,35.64455984784677,36.40717117635691
rape,2021-06-01,46.88415706192616,35.90008563631894,36.984202614559514
rape,2021-07-01,0,35.60027842954671,36.754193705388886
rape,2021-08-01,23.44207853096308,36.333771071945634,37.40722678941562
rape,2021-09-01,23.44207853096308,36.54345274568549,37.794567375410566
rape,2021-10-01,0,34.42118504188213,35.86747815951307
rape,2021-11-01,70.32623559288925,32.08781438874453,33.43848188506918
rape,2021-12-01,23.44207853096308,32.00611208813238,33.386663732425916
rape,2022-01-01,23.44207853096308,33.22528698348096,35.12077490268796
rape,2022-02-01,0,33.54828660877175,35.87902658733836
rape,2022-03-01,23.44207853096308,33.5672087495138,35.57904077291326
rape,2022-04-01,70.32623559288925,34.99373743162264,36.34793704538371
rape,2022-05-01,0,36.81085190412012,37.90255359602433
rape,2022-06-01,117.2103926548154,37.028491123039046,38.147515271238575
rape,2022-07-01,0,36.658642592452324,37.50781475895832
rape,2022-08-01,23.44207853096308,37.3329747917555,37.68969500955201
rape,2022-09-01,0,37.449686371454774,37.529968850909555
rape,2022-10-01,46.88415706192616,35.169724933523256,35.06095846772284
rape,2022-11-01,0,32.67168068258003,32.114398001189024
rape,2022-12-01,46.88415706192616,32.46825702444867,31.487984302717493
rape,2023-01-01,93.76831412385232,33.56723222032695,32.483353067887776
rape,2023-02-01,140.6524711857785,33.747560273440875,32.52907012076158
rape,2023-03-01,93.76831412385232,33.630591446906024,31.677924590146485
rape,2023-04-01,0,34.90023257544304,31.726389893053984
rape,2023-05-01,46.88415706192616,36.549425546758165,32.470588534169
rape,2023-06-01,0,36.59763180578236,32.08286582268689
rape,2023-07-01,0,36.07487387157239,31.02220353212899
rape,2023-08-01,46.88415706192616,36.579040837945335,30.685699907071427
rape,2023-09-01,23.44207853096308,36.541795553585736,30.134991417878805
rape,2023-10-01,23.44207853096308,34.188380675851036,27.83457013805415
rape,2023-11-01,0,31.64539499522116,25.252982554806994
rape,2023-12-01,46.88415706192616,31.34660301391695,24.584536102082552
rape,2024-01-01,0,32.307893463100164,25.23062217001748
rape,2024-02-01,23.44207853096308,32.39030367096559,25.19143632944439
rape,2024-03-01,23.44207853096308,32.198917148246785,24.498086388052954
rape,2024-04-01,0,33.33790264926603,24.56759554577304
rape,2024-05-01,23.44207853096308,34.844839286965296,25.2290646847265
rape,2024-06-01,0,34.829462968131175,25.069943574113395
rape,2024-07-01,23.44207853096308,34.28244126944925,24.426599366885032
rape,2024-08-01,0,34.71905017742776,24.40609577415287
rape,2024-09-01,0,34.65057485880987,24.263398393295446
rape,2024-10-01,23.44207853096308,32.39662762295844,22.720409226241927
rape,2024-11-01,23.44207853096308,29.972133491116473,20.94136455637171
rape,2024-12-01,0,29.680576947546722,20.72846522585482
rape,2025-01-01,0,30.58687341184427,21.66500619906981
rape,2025-02-01,70.32623559288925,30.66553071917179,22.047917829814768
rape,2025-03-01,0,30.492714420916634,21.837721613380413
rape,2025-04-01,0,31.578790910609275,22.338050115025766
rape,2025-05-01,23.44207853096308,33.0161042461067,23.383648274835316
rape,2025-06-01,23.44207853096308,33.01338351202843,23.694589350165405
rape,2025-07-01,0,32.506967727726575,23.514591497635337
rape,2025-08-01,46.88415706192616,32.93364194489356,23.925283291950112
rape,2025-09-01,0,32.88069156755994,24.195085491813806
rape,2025-10-01,46.88415706192616,30.752029708640244,23.009352938611222
rape,2025-11-01,23.44207853096308,28.459655240132296,21.525311983297744
rape,2025-12-01,46.88415706192616,28.190836260244975,21.59209528931342
rape,2026-01-01,0,29.05950581254166,22.855045625603548
rape,2026-02-01,23.44207853096308,29.14141865455329,23.528722209335633
rape,2026-03-01,23.44207853096308,28.98304565043445,23.525638061510445
rape,2026-04-01,0,30.021380029893585,24.291691676440273
rape,2026-05-01,23.44207853096308,31.393190622251243,25.633435267330235
rape,2026-06-01,23.44207853096308,31.395422351286015,26.16143631226795
robbery,2017-01-01,210.97870677866769,58.05850663538644,89.03014186309903
robbery,2017-02-01,70.32623559288925,52.51023363639385,80.48207558807916
robbery,2017-03-01,46.88415706192616,50.9422913880999,76.9152366396785
robbery,2017-04-01,23.44207853096308,53.57868128303959,81.59806360538886
robbery,2017-05-01,70.32623559288925,56.650725599210524,88.95185257563439
robbery,2017-06-01,46.88415706192616,57.8517726259576,93.34285579233149
robbery,2017-07-01,117.2103926548154,58.59940629383009,96.180857835371
robbery,2017-08-01,93.76831412385232,59.208931838690624,99.64956994332528
robbery,2017-09-01,93.76831412385232,58.34860506965821,101.46150686252128
robbery,2017-10-01,140.6524711857785,57.041709896427285,101.70283393636073
robbery,2017-11-01,93.76831412385232,57.101423293782176,104.01735672853962
robbery,2017-12-01,187.53662824770464,56.61988978084299,106.0249803614874
robbery,2018-01-01,46.88415706192616,52.60338762260759,100.52605067410126
robbery,2018-02-01,23.44207853096308,47.58354338385258,90.15928227077751
robbery,2018-03-01,70.32623559288925,46.169894181389104,85.46011083703429
robbery,2018-04-01,187.53662824770464,48.56876895466976,89.73828894942145
robbery,2018-05-01,210.97870677866769,51.36440060712046,96.74576629832663
robbery,2018-06-01,93.76831412385232,52.46601961256787,100.24162259803359
robbery,2018-07-01,140.6524711857785,53.15763908256109,101.90889197899585
robbery,2018-08-01,46.88415706192616,53.72599275093915,103.99969460471425
robbery,2018-09-01,23.44207853096308,52.96178437148947,104.17273648909837
robbery,2018-10-01,187.53662824770464,51.79226702006566,102.65963423585069
robbery,2018-11-01,257.8628638405939,51.86499423423056,103.04138833745863
robbery,2018-12-01,164.09454971674154,51.44661398475136,103.02075604399484
robbery,2019-01-01,187.53662824770464,47.81689557797698,95.65820533702234
robbery,2019-02-01,0,43.27361446694405,83.96505478885557
robbery,2019-03-01,93.76831412385232,42.007299100846424,78.03087976871126
robbery,2019-04-01,23.44207853096308,44.215042092271496,80.15784234954678
robbery,2019-05-01,70.32623559288925,46.7890674240799,84.61764022072599
robbery,2019-06-01,46.88415706192616,47.82707413854211,85.83209370921394
robbery,2019-07-01,70.32623559288925,48.49569049035577,85.54888040986624
robbery,2019-08-01,70.32623559288925,49.0590344003838,85.62798780286202
robbery,2019-09-01,46.88415706192616,48.4109055434954,84.2407470733032
robbery,2019-10-01,70.32623559288925,47.394503872273944,81.7147662948751
robbery,2019-11-01,23.44207853096308,47.52178827127204,80.84663143488058
robbery,2019-12-01,23.44207853096308,47.203162026247405,79.88132164157187
robbery,2020-01-01,117.2103926548154,43.941247281542076,73.43666014344522
robbery,2020-02-01,187.53662824770464,39.83391084649422,63.965599347200175
robbery,2020-03-01,23.44207853096308,38.72523205654235,59.10366717222006
robbery,2020-04-01,0,40.84132255659985,60.51229440750966
robbery,2020-05-01,0,43.3078033879201,63.811352638720074
robbery,2020-06-01,23.44207853096308,44.36888689734578,64.80144914262371
robbery,2020-07-01,23.44207853096308,45.0939603485323,64.7998316766398
robbery,2020-08-01,70.32623559288925,45.734050861367194,65.22611659526711
robbery,2020-09-01,140.6524711857785,45.25135109969855,64.67914330363145
robbery,2020-10-01,93.76831412385232,44.422766133392045,63.3593447659805
robbery,2020-11-01,117.2103926548154,44.67435008288305,63.4644641737276
robbery,2020-12-01,70.32623559288925,44.50705880947653,63.57621742671286
robbery,2021-01-01,70.32623559288925,41.56228635812468,59.37601530053879
robbery,2021-02-01,117.2103926548154,37.79808306357532,52.60390099225678
robbery,2021-03-01,23.44207853096308,36.85983523476583,49.43066223992401
robbery,2021-04-01,70.32623559288925,38.99832530990011,51.54105974428711
robbery,2021-05-01,70.32623559288925,41.47964833090177,55.32800222411738
robbery,2021-06-01,0,42.62659221588895,57.219181651589956
robbery,2021-07-01,46.88415706192616,43.447517447250206,58.20455108102437
robbery,2021-08-01,23.44207853096308,44.18871673736406,59.57849192640808
robbery,2021-09-01,23.44207853096308,43.8381913988549,60.002156694189196
robbery,2021-10-01,46.88415706192616,43.137361945311774,59.5743093471317
robbery,2021-11-01,46.88415706192616,43.47782598673576,60.3947370340602
robbery,2021-12-01,93.76831412385232,43.3980856760909,61.093808145969945
robbery,2022-01-01,70.32623559288925,40.59748882834685,57.523289422946796
robbery,2022-02-01,0,36.976360039666645,51.27692163895269
robbery,2022-03-01,93.76831412385232,36.10024842028684,48.36989022670879
robbery,2022-04-01,23.44207853096308,38.23495789467587,50.55555737260148
robbery,2022-05-01,46.88415706192616,40.69999396939683,54.29330512279123
robbery,2022-06-01,70.32623559288925,41.84988218791841,56.064747879870126
robbery,2022-07-01,70.32623559288925,42.670355618258526,56.84018277658689
robbery,2022-08-01,46.88415706192616,43.40337758128889,57.86887411154125
robbery,2022-09-01,187.53662824770464,43.053868611229376,57.852291554222106
robbery,2022-10-01,46.88415706192616,42.350984353320925,56.92675850150211
robbery,2022-11-01,46.88415706192616,42.65988586379006,57.0837990430921
robbery,2022-12-01,70.32623559288925,42.54719635509935,57.06229665656037
robbery,2023-01-01,70.32623559288925,39.758450015516736,53.015220487087376
robbery,2023-02-01,70.32623559288925,36.16379121218765,46.59567103529241
robbery,2023-03-01,23.44207853096308,35.25651395209874,43.37891953242107
robbery,2023-04-01,23.44207853096308,37.273006738127805,44.674746119518225
robbery,2023-05-01,70.32623559288925,39.595743777534516,47.301912017791416
robbery,2023-06-01,46.88415706192616,40.618519015803066,48.153639386023386
robbery,2023-07-01,46.88415706192616,41.30965579514208,48.18280120114899
robbery,2023-08-01,46.88415706192616,41.89756104734152,48.44156505064961
robbery,2023-09-01,0,41.42808335354927,47.8847757660029
robbery,2023-10-01,46.88415706192616,40.615352546273456,46.6766605881696
robbery,2023-11-01,0,40.7586455023192,46.42528536350417
robbery,2023-12-01,70.32623559288925,40.49286817653172,46.11367387887612
robbery,2024-01-01,0,37.676096698457194,42.630048687954684
robbery,2024-02-01,23.44207853096308,34.11261728456803,37.341783530497914
robbery,2024-03-01,0,33.10226481297311,34.68605618355528
robbery,2024-04-01,23.44207853096308,34.815528346066515,35.71211519990242
robbery,2024-05-01,23.44207853096308,36.790947155153226,37.86007694141045
robbery,2024-06-01,0,37.52594821180683,38.65357228230383
robbery,2024-07-01,70.32623559288925,37.94336619268727,38.84522390221071
robbery,2024-08-01,93.76831412385232,38.242216965792146,39.29179759024531
robbery,2024-09-01,23.44207853096308,37.56632227765682,39.138688098805716
robbery,2024-10-01,46.88415706192616,36.58810442165094,38.486817258480706
robbery,2024-11-01,46.88415706192616,36.4623880010878,38.67382735552885
robbery,2024-12-01,0,35.977188491692424,38.83479049343843
robbery,2025-01-01,93.76831412385232,33.23615221436798,36.33658166510205
robbery,2025-02-01,23.44207853096308,29.878021268096518,32.235201572500245
robbery,2025-03-01,46.88415706192616,28.814945442972828,30.316212554911406
robbery,2025-04-01,0,30.09489847275994,31.630405978349188
robbery,2025-05-01,23.44207853096308,31.59237713084945,33.967882345921204
robbery,2025-06-01,23.44207853096308,32.01016068726277,35.13913233099168
robbery,2025-07-01,23.44207853096308,32.16689858873689,35.75361891760894
robbery,2025-08-01,46.88415706192616,32.224096655483606,36.61048738020456
robbery,2025-09-01,23.44207853096308,31.474556319102533,36.890637486734484
robbery,2025-10-01,23.44207853096308,30.497144293884375,36.65666462414
robbery,2025-11-01,23.44207853096308,30.24185393485865,37.20626020762869
robbery,2025-12-01,0,29.70703414823027,37.69844519168248
robbery,2026-01-01,0,27.327974632441688,35.575913506844
robbery,2026-02-01,70.32623559288925,24.472375949077033,31.806977809674358
robbery,2026-03-01,46.88415706192616,23.527283435160584,30.10486558094278
robbery,2026-04-01,23.44207853096308,24.49542686722491,31.60963324275077
robbery,2026-05-01,0,25.645533660564837,34.12978580808234
robbery,2026-06-01,93.76831412385232,25.922456040533152,35.47812649087532
assault,2017-01-01,46.88415706192616,138.68013468988121,66.76478724884318
assault,2017-02-01,117.2103926548154,135.37473186322643,65.17175382857813
assault,2017-03-01,70.32623559288925,143.44328031384455,67.87419830558285
assault,2017-04-01,46.88415706192616,158.0546070308281,75.06368796586428
assault,2017-05-01,281.304942371557,166.93819999009537,80.88428266552961
assault,2017-06-01,70.32623559288925,167.57646691622594,81.1193670911645
assault,2017-07-01,210.97870677866769,167.34554210878923,79.63291179298567
assault,2017-08-01,117.2103926548154,166.32614119874566,79.48102561235936
assault,2017-09-01,164.09454971674154,159.54550337595148,77.79673416802612
assault,2017-10-01,46.88415706192616,149.90174469206295,72.9586246784221
assault,2017-11-01,46.88415706192616,143.06046833378988,68.31832132703491
assault,2017-12-01,23.44207853096308,137.3120358404157,65.70040810831982
assault,2018-01-01,93.76831412385232,130.13789455025486,63.40635815496133
assault,2018-02-01,117.2103926548154,127.39351366724703,61.83081736851705
assault,2018-03-01,46.88415706192616,135.38060803454403,64.32710265040045
assault,2018-04-01,23.44207853096308,149.71577089043762,71.04745951605268
assault,2018-05-01,117.2103926548154,158.75628498696935,76.44780336816581
assault,2018-06-01,23.44207853096308,160.08402640780514,76.54541883708639
assault,2018-07-01,93.76831412385232,160.63033016547567,75.01329087696239
assault,2018-08-01,0,160.51276860252187,74.7252509358069
assault,2018-09-01,46.88415706192616,154.8675037898255,72.98854427825165
assault,2018-10-01,70.32623559288925,146.38934545994172,68.30038267569377
assault,2018-11-01,117.2103926548154,140.64525079376037,63.80247863552477
assault,2018-12-01,70.32623559288925,135.9249677928178,61.206302504869285
assault,2019-01-01,46.88415706192616,129.78678740146077,58.91432446203487
assault,2019-02-01,93.76831412385232,128.03429163734526,57.30036507312307
assault,2019-03-01,46.88415706192616,137.0349944069856,59.47785518385267
assault,2019-04-01,23.44207853096308,152.76037560825293,65.53679704853921
assault,2019-05-01,70.32623559288925,163.2435957137694,70.37468593749009
assault,2019-06-01,46.88415706192616,165.91910147018638,70.33993049960999
assault,2019-07-01,93.76831412385232,167.74229317881463,68.84192611954394
assault,2019-08-01,46.88415706192616,168.8867065604264,68.51938005649481
assault,2019-09-01,46.88415706192616,164.12439010496513,66.90989766310216
assault,2019-10-01,117.2103926548154,156.1620492656685,62.637287348722026
assault,2019-11-01,0,150.98145342851862,58.58061156923359
assault,2019-12-01,23.44207853096308,146.72482801805384,56.30511101418381
assault,2020-01-01,70.32623559288925,140.82123188666742,54.34987124390927
assault,2020-02-01,70.32623559288925,139.55332012230792,53.05541044605514
assault,2020-03-01,23.44207853096308,149.9456355393078,55.28968338010285
assault,2020-04-01,93.76831412385232,167.7256675788384,61.24672353138478
assault,2020-05-01,140.6524711857785,179.7290587112675,66.16075547288608
assault,2020-06-01,23.44207853096308,183.08739266652594,66.59200635631225
assault,2020-07-01,70.32623559288925,185.39910569457803,65.66945417357948
assault,2020-08-01,70.32623559288925,186.86738188040923,65.93067098087744
assault,2020-09-01,46.88415706192616,181.6881976278726,64.99767371756319
assault,2020-10-01,46.88415706192616,172.85920476463446,61.45998333106538
assault,2020-11-01,23.44207853096308,167.01405445550955,58.12426205560442
assault,2020-12-01,0,162.1178893751723,56.50618712625214
assault,2021-01-01,46.88415706192616,155.33445777893638,55.21068890257477
assault,2021-02-01,46.88415706192616,153.61100922295776,54.56328797625697
assault,2021-03-01,117.2103926548154,164.63349952771898,57.49902154860889
assault,2021-04-01,70.32623559288925,183.6403845428712,64.45943533334862
assault,2021-05-01,70.32623559288925,196.19768335702165,70.40622744401546
assault,2021-06-01,46.88415706192616,199.20477676087438,71.6277984109303
assault,2021-07-01,140.6524711857785,201.04214360112766,71.30492930732484
assault,2021-08-01,0,201.9056185083487,72.20424045915053
assault,2021-09-01,23.44207853096308,195.5892510668945,71.6918197408026
assault,2021-10-01,117.2103926548154,185.4200097497425,68.15113630375755
assault,2021-11-01,23.44207853096308,178.49253652600527,64.68916667011077
assault,2021-12-01,70.32623559288925,172.6492254208632,62.99846749819047
assault,2022-01-01,140.6524711857785,164.82750467223818,61.550865721759436
assault,2022-02-01,70.32623559288925,162.41461607014026,60.710959875718636
assault,2022-03-01,46.88415706192616,173.50960645845169,63.76144272556344
assault,2022-04-01,23.44207853096308,192.85834876850544,71.08469570003919
assault,2022-05-01,140.6524711857785,205.3482188330661,77.0882627483119
assault,2022-06-01,46.88415706192616,207.77214884308816,77.70243641203508
assault,2022-07-01,46.88415706192616,208.99030359645016,76.52374234146839
assault,2022-08-01,140.6524711857785,209.17184944910272,76.48898294336766
assault,2022-09-01,93.76831412385232,201.94287331012825,74.82451921800099
assault,2022-10-01,70.32623559288925,190.82220215846772,69.98953623539069
assault,2022-11-01,164.09454971674154,183.08332901111683,65.23341655234336
assault,2022-12-01,23.44207853096308,176.52765192482545,62.34212418013244
assault,2023-01-01,93.76831412385232,167.98490689375606,59.67932690128028
assault,2023-02-01,23.44207853096308,164.99841063814213,57.64014037965139
assault,2023-03-01,46.88415706192616,175.77081988041925,59.38169459240872
assault,2023-04-01,46.88415706192616,194.770465032403,64.8055763082973
assault,2023-05-01,23.44207853096308,206.77928485822522,68.86426950116696
assault,2023-06-01,70.32623559288925,208.60392474455537,68.01188243772135
assault,2023-07-01,46.88415706192616,209.24382637820955,65.73063796407442
assault,2023-08-01,23.44207853096308,208.84065500861374,64.51494494130434
assault,2023-09-01,0,201.07709867650107,62.07024272335404
assault,2023-10-01,93.76831412385232,189.52225186667013,57.233416011433896
assault,2023-11-01,70.32623559288925,181.37572410389313,52.658854497391104
assault,2023-12-01,93.76831412385232,174.46769116296767,49.789491589968705
assault,2024-01-01,70.32623559288925,165.63371760028429,47.22752024600124
assault,2024-02-01,23.44207853096308,162.3206275129994,45.2834950097475
assault,2024-03-01,23.44207853096308,172.56379540214186,46.39063179432584
