crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-02-01,0,3.040404568813181,2.666815511593505
murder,2023-03-01,18.384324299480642,3.0205998214435534,2.6250686542190045
murder,2023-04-01,0,3.2710010902039395,2.845664658367673
murder,2023-05-01,18.384324299480642,3.5582006889412123,3.0883860761338786
murder,2023-06-01,0,3.696140587180321,3.1531827224419784
murder,2023-07-01,0,3.7103980129157756,3.118055167570682
murder,2023-08-01,0,3.604550187188284,3.03329361591104
murder,2023-09-01,0,3.3776773052748137,2.8501254496640955
murder,2023-10-01,0,3.1901404554724166,2.6590415063057473
murder,2023-11-01,0,3.1591540133384215,2.591874699053319
murder,2023-12-01,0,3.137968252168883,2.5646273111466593
murder,2024-01-01,0,2.9314045815364156,2.389058101332319
murder,2024-02-01,0,2.6832601825240836,2.157259640141359
murder,2024-03-01,0,2.658311303289773,2.1113956787838206
murder,2024-04-01,0,2.8711156836040295,2.277526184252864
murder,2024-05-01,0,3.1154198018633648,2.4615778326660607
murder,2024-06-01,0,3.2280277680890683,2.5041781605588884
murder,2024-07-01,0,3.2327284897396353,2.4692597746659346
murder,2024-08-01,0,3.1329086500766032,2.396706969007243
murder,2024-09-01,0,2.928775019593041,2.248400437519003
murder,2024-10-01,0,2.759977061178789,2.095663449740188
murder,2024-11-01,18.384324299480642,2.727015728727282,2.041828313835574
murder,2024-12-01,0,2.7029907764542576,2.0204398352442254
murder,2025-01-01,0,2.519701611645778,1.8829795163430116
murder,2025-02-01,0,2.301677052019351,1.7016620970994716
murder,2025-03-01,0,2.2770855695541283,1.6682214337879067
murder,2025-04-01,0,2.4547004427309775,1.8018387324606675
murder,2025-05-01,0,2.658882275086959,1.9502209074914612
murder,2025-06-01,0,2.7502075885730126,1.9870811632529894
murder,2025-07-01,0,2.7498198500560838,1.9624072583599579
murder,2025-08-01,0,2.6607618404568214,1.9077346452667565
murder,2025-09-01,0,2.4837568453485597,1.7923375658300629
murder,2025-10-01,0,2.337510817676606,1.6728220871358639
murder,2025-11-01,0,2.306656193563219,1.6319515812935494
murder,2025-12-01,0,2.283728646558559,1.6167223525199712
murder,2026-01-01,0,2.1265635932326514,1.5083830717221955
murder,2026-02-01,0,1.9406391038210493,1.36450012951731
murder,2026-03-01,0,1.9183520845943798,1.3387816816987115
murder,2026-04-01,0,2.066322897924653,1.4471903075550894
murder,2026-05-01,0,2.236663194292975,1.5674564640369124
murder,2026-06-01,0,2.3120644649847906,1.5980768057288508
rape,2017-01-01,36.768648598961285,32.72894020633774,42.13577771695319
rape,2017-02-01,73.53729719792257,33.00393441298081,41.63962024870604
rape,2017-03-01,18.384324299480642,32.98907270605803,40.86373210108644
rape,2017-04-01,0,34.35968503598456,41.887489013681666
rape,2017-05-01,36.768648598961285,36.12056481328109,43.549961005363066
rape,2017-06-01,18.384324299480642,36.31983039554855,43.00989256036035
rape,2017-07-01,18.384324299480642,35.95384035349688,41.35157617534564
rape,2017-08-01,18.384324299480642,36.62386399988054,40.79981445828698
rape,2017-09-01,55.15297289844193,36.7603756112813,40.04601024691368
rape,2017-10-01,36.768648598961285,34.554940595519945,37.12141545794246
rape,2017-11-01,18.384324299480642,32.14317813990759,34.054052655119676
rape,2017-12-01,73.53729719792257,31.99398372522833,33.462007500288856
rape,2018-01-01,36.768648598961285,33.14091574619296,34.32787937310139
rape,2018-02-01,55.15297289844193,33.39204242805815,34.32840857272523
rape,2018-03-01,0,33.348680473390566,34.10598261429809
rape,2018-04-01,0,34.697369675213146,35.50281514658167
rape,2018-05-01,55.15297289844193,36.4336478635142,37.5322300548738
rape,2018-06-01,0,36.58653789765865,37.77962973202812
rape,2018-07-01,18.384324299480642,36.167426969343154,37.0642405283631
rape,2018-08-01,18.384324299480642,36.78378456965691,37.40941271798744
rape,2018-09-01,18.384324299480642,36.85840037009914,37.63120130045882
rape,2018-10-01,18.384324299480642,34.58611317283387,35.7851836814833
rape,2018-11-01,55.15297289844193,32.10962673211691,33.76763069505233
rape,2018-12-01,55.15297289844193,31.896755148035155,34.15698559156371
rape,2019-01-01,0,32.96912350387606,36.15702878404729
rape,2019-02-01,36.768648598961285,33.14583557027723,37.345136166477964
rape,2019-03-01,73.53729719792257,33.036659698731526,38.219094916662954
rape,2019-04-01,73.53729719792257,34.297599395990474,41.11421551211065
rape,2019-05-01,18.384324299480642,35.93992702829933,44.85416816406729
rape,2019-06-01,55.15297289844193,36.01788307523172,46.605130407422635
rape,2019-07-01,91.92162149740322,35.54058023678727,47.091610137406484
rape,2019-08-01,18.384324299480642,36.08487511994014,48.91900119330741
rape,2019-09-01,55.15297289844193,36.104699864815906,50.53750929098251
rape,2019-10-01,18.384324299480642,33.838910618479225,49.190834924948135
rape,2019-11-01,36.768648598961285,31.386926578297913,47.40498878094415
rape,2019-12-01,18.384324299480642,31.160893741378427,48.7784369500645
rape,2020-01-01,110.30594579688386,32.20014398027216,52.373350786434656
rape,2020-02-01,91.92162149740322,32.375333018377034,54.6756056283181
rape,2020-03-01,73.53729719792257,32.279073428260034,56.38621564024619
rape,2020-04-01,36.768648598961285,33.5357624712693,60.89745260537565
rape,2020-05-01,55.15297289844193,35.178072845197846,66.46770667687733
rape,2020-06-01,128.6902700963645,35.30403119004231,68.85611643247039
rape,2020-07-01,73.53729719792257,34.89501040060588,69.14122257072782
rape,2020-08-01,73.53729719792257,35.50316159698527,71.11450140724354
rape,2020-09-01,0,35.60875779692838,72.48529768365745
rape,2020-10-01,36.768648598961285,33.463238092627016,69.40751079651045
rape,2020-11-01,73.53729719792257,31.134250628531245,65.54253168928355
rape,2020-12-01,0,31.010412135989114,65.93652959432542
rape,2021-01-01,18.384324299480642,32.15868703871743,68.9889323709697
rape,2021-02-01,73.53729719792257,32.45319904941378,70.03587914817676
rape,2021-03-01,73.53729719792257,32.46815740224269,70.25355382188633
rape,2021-04-01,165.4589186953258,33.859150679959164,73.58852327353124
rape,2021-05-01,110.30594579688386,35.64455984784677,77.92454990382682
rape,2021-06-01,110.30594579688386,35.90008563631894,78.22083150272103
rape,2021-07-01,110.30594579688386,35.60027842954671,76.20328753041574
rape,2021-08-01,91.92162149740322,36.333771071945634,76.01835558564665
rape,2021-09-01,73.53729719792257,36.54345274568549,75.24023314581649
rape,2021-10-01,36.768648598961285,34.42118504188213,70.1368128698058
rape,2021-11-01,128.6902700963645,32.08781438874453,64.54939701121053
rape,2021-12-01,91.92162149740322,32.00611208813238,63.46974783168628
rape,2022-01-01,91.92162149740322,33.22528698348096,64.99385566330656
rape,2022-02-01,73.53729719792257,33.54828660877175,64.7130607667838
rape,2022-03-01,18.384324299480642,33.5672087495138,63.90418276518716
rape,2022-04-01,128.6902700963645,34.99373743162264,65.91930608881674
rape,2022-05-01,128.6902700963645,36.81085190412012,68.91523238034839
rape,2022-06-01,73.53729719792257,37.028491123039046,68.41125471021479
rape,2022-07-01,91.92162149740322,36.658642592452324,66.066437922445175
rape,2022-08-01,91.92162149740322,37.3329747917555,65.45043947634898
rape,2022-09-01,110.30594579688386,37.449686371454774,64.46996289498321
rape,2022-10-01,18.384324299480642,35.169724933523256,59.937947746566756
rape,2022-11-01,0,32.67168068258003,55.11658144800614
rape,2022-12-01,36.768648598961285,32.46825702444867,54.23956110663475
rape,2023-01-01,0,33.56723222032695,55.672623680459
rape,2023-02-01,36.768648598961285,33.747560273440875,55.63533875111803
rape,2023-03-01,36.768648598961285,33.630591446906024,55.174415261854726
rape,2023-04-01,0,34.90023257544304,57.23267199480317
rape,2023-05-01,36.768648598961285,36.549425546758165,60.19826826790575
rape,2023-06-01,36.768648598961285,36.59763180578236,60.16383528289061
rape,2023-07-01,91.92162149740322,36.07487387157239,58.49999611429963
rape,2023-08-01,18.384324299480642,36.579040837945335,58.370312507330226
rape,2023-09-01,55.15297289844193,36.541795553585736,57.90163753972512
rape,2023-10-01,0,34.188380675851036,54.183971000710045
rape,2023-11-01,55.15297289844193,31.64539499522116,50.1467041494152
rape,2023-12-01,73.53729719792257,31.34660301391695,49.64129684441078
rape,2024-01-01,55.15297289844193,32.307893463100164,51.24862223055131
rape,2024-02-01,91.92162149740322,32.39030367096559,51.49482248418473
rape,2024-03-01,36.768648598961285,32.198917148246785,51.29985357086449
rape,2024-04-01,55.15297289844193,33.33790264926603,53.47238492257031
rape,2024-05-01,55.15297289844193,34.844839286965296,56.490305620626046
rape,2024-06-01,73.53729719792257,34.829462968131175,56.69620001657132
rape,2024-07-01,55.15297289844193,34.28244126944925,55.33615467658898
rape,2024-08-01,55.15297289844193,34.71905017742776,55.41088598817275
rape,2024-09-01,110.30594579688386,34.65057485880987,55.144710272113485
rape,2024-10-01,36.768648598961285,32.39662762295844,51.75143146668242
rape,2024-11-01,91.92162149740322,29.972133491116473,48.02339746228851
rape,2024-12-01,18.384324299480642,29.680576947546722,47.65045814384721
rape,2025-01-01,18.384324299480642,30.58687341184427,49.30045267163687
rape,2025-02-01,55.15297289844193,30.66553071917179,49.63432893797579
rape,2025-03-01,55.15297289844193,30.492714420916634,49.53184525192367
rape,2025-04-01,91.92162149740322,31.578790910609275,51.71183852214874
rape,2025-05-01,110.30594579688386,33.0161042461067,54.70665973665023
rape,2025-06-01,73.53729719792257,33.01338351202843,54.9780641652771
rape,2025-07-01,18.384324299480642,32.506967727726575,53.72162810461405
rape,2025-08-01,73.53729719792257,32.93364194489356,53.854048089724074
rape,2025-09-01,36.768648598961285,32.88069156755994,53.651130090249374
rape,2025-10-01,128.6902700963645,30.752029708640244,50.39717871298074
rape,2025-11-01,36.768648598961285,28.459655240132296,46.80906392726873
rape,2025-12-01,36.768648598961285,28.190836260244975,46.48324179449223
rape,2026-01-01,18.384324299480642,29.05950581254166,48.1299037737636
rape,2026-02-01,36.768648598961285,29.14141865455329,48.4898961355516
rape,2026-03-01,36.768648598961285,28.98304565043445,48.417631648526296
rape,2026-04-01,18.384324299480642,30.021380029893585,50.577510705849384
rape,2026-05-01,91.92162149740322,31.393190622251243,53.53277906466367
rape,2026-06-01,55.15297289844193,31.395422351286015,53.821890464167076
robbery,2017-01-01,36.768648598961285,58.05850663538644,36.40024743958622
robbery,2017-02-01,0,52.51023363639385,31.184111958663237
robbery,2017-03-01,0,50.9422913880999,29.326666404933825
robbery,2017-04-01,18.384324299480642,53.57868128303959,31.282292875459085
robbery,2017-05-01,18.384324299480642,56.650725599210524,33.70986386590853
robbery,2017-06-01,36.768648598961285,57.8517726259576,33.811128367145294
robbery,2017-07-01,0,58.59940629383009,33.07791918720142
robbery,2017-08-01,18.384324299480642,59.208931838690624,32.76645314494287
robbery,2017-09-01,36.768648598961285,58.34860506965821,31.972554754163312
robbery,2017-10-01,0,57.041709896427285,30.892598079760145
robbery,2017-11-01,55.15297289844193,57.101423293782176,30.83112292561549
robbery,2017-12-01,36.768648598961285,56.61988978084299,30.680703779860732
robbery,2018-01-01,36.768648598961285,52.60338762260759,27.869773894774138
robbery,2018-02-01,18.384324299480642,47.58354338385258,23.98790261108918
robbery,2018-03-01,0,46.169894181389104,22.668793607238324
robbery,2018-04-01,18.384324299480642,48.56876895466976,24.32762110352932
robbery,2018-05-01,36.768648598961285,51.36440060712046,26.388280545471503
robbery,2018-06-01,18.384324299480642,52.46601961256787,26.667016524105154
robbery,2018-07-01,73.53729719792257,53.15763908256109,26.297291562413776
robbery,2018-08-01,36.768648598961285,53.72599275093915,26.283814148327476
robbery,2018-09-01,18.384324299480642,52.96178437148947,25.896450438781603
robbery,2018-10-01,18.384324299480642,51.79226702006566,25.27483338743791
robbery,2018-11-01,18.384324299480642,51.86499423423056,25.50660661763101
robbery,2018-12-01,36.768648598961285,51.44661398475136,25.674366062439876
robbery,2019-01-01,55.15297289844193,47.81689557797698,23.614769647067856
robbery,2019-02-01,36.768648598961285,43.27361446694405,20.592437102185865
robbery,2019-03-01,0,42.007299100846424,19.69909915392472
robbery,2019-04-01,0,44.215042092271496,21.436879590525315
robbery,2019-05-01,0,46.7890674240799,23.57564675124985
robbery,2019-06-01,18.384324299480642,47.82707413854211,24.172946671754218
robbery,2019-07-01,18.384324299480642,48.49569049035577,24.17919741794806
robbery,2019-08-01,18.384324299480642,49.0590344003838,24.52708136539717
robbery,2019-09-01,0,48.4109055434954,24.52650754725797
robbery,2019-10-01,0,47.394503872273944,24.28242890754068
robbery,2019-11-01,18.384324299480642,47.52178827127204,24.866534272952837
robbery,2019-12-01,0,47.203162026247405,25.382478622355883
robbery,2020-01-01,55.15297289844193,43.941247281542076,23.681090282055827
robbery,2020-02-01,36.768648598961285,39.83391084649422,20.941969242446316
robbery,2020-03-01,0,38.72523205654235,20.291202644757103
robbery,2020-04-01,18.384324299480642,40.84132255659985,22.384867985482348
robbery,2020-05-01,55.15297289844193,43.3078033879201,24.940721179212478
robbery,2020-06-01,0,44.36888689734578,25.91344539223214
robbery,2020-07-01,36.768648598961285,45.0939603485323,26.249098099362655
robbery,2020-08-01,18.384324299480642,45.734050861367194,26.970387442062925
robbery,2020-09-01,36.768648598961285,45.25135109969855,27.31201078626936
robbery,2020-10-01,0,44.422766133392045,27.36669350711523
robbery,2020-11-01,55.15297289844193,44.67435008288305,28.368331387374848
robbery,2020-12-01,18.384324299480642,44.50705880947653,29.291619360334952
robbery,2021-01-01,0,41.56228635812468,27.643737166671617
robbery,2021-02-01,36.768648598961285,37.79808306357532,24.71626426922241
robbery,2021-03-01,18.384324299480642,36.85983523476583,24.167591922724814
robbery,2021-04-01,55.15297289844193,38.99832530990011,26.922182464739592
robbery,2021-05-01,18.384324299480642,41.47964833090177,30.25790692468905
robbery,2021-06-01,55.15297289844193,42.62659221588895,31.694545137422647
robbery,2021-07-01,55.15297289844193,43.447517447250206,32.328985143951606
robbery,2021-08-01,55.15297289844193,44.18871673736406,33.422020952041215
robbery,2021-09-01,18.384324299480642,43.8381913988549,34.01476564963759
robbery,2021-10-01,73.53729719792257,43.137361945311774,34.20736953547995
robbery,2021-11-01,36.768648598961285,43.47782598673576,35.54691116004362
robbery,2021-12-01,0,43.3980856760909,36.74464852396177
robbery,2022-01-01,55.15297289844193,40.59748882834685,34.67164393010601
robbery,2022-02-01,0,36.976360039666645,30.953246580542622
robbery,2022-03-01,0,36.10024842028684,30.190191676089327
robbery,2022-04-01,18.384324299480642,38.23495789467587,33.49511226954518
robbery,2022-05-01,73.53729719792257,40.69999396939683,37.450011743960246
robbery,2022-06-01,55.15297289844193,41.84988218791841,38.96659100328784
robbery,2022-07-01,55.15297289844193,42.670355618258526,39.43982780777283
robbery,2022-08-01,36.768648598961285,43.40337758128889,40.39489646369793
robbery,2022-09-01,55.15297289844193,43.053868611229376,40.675302844507755
robbery,2022-10-01,18.384324299480642,42.350984353320925,40.43502056153411
robbery,2022-11-01,36.768648598961285,42.65988586379006,41.4700224451174
robbery,2022-12-01,73.53729719792257,42.54719635509935,42.28304316487638
robbery,2023-01-01,18.384324299480642,39.758450015516736,39.3001678535282
robbery,2023-02-01,36.768648598961285,36.16379121218765,34.53306688384478
robbery,2023-03-01,0,35.25651395209874,33.18413305019083
robbery,2023-04-01,36.768648598961285,37.273006738127805,36.19761377625376
robbery,2023-05-01,91.92162149740322,39.595743777534516,39.798710691984034
robbery,2023-06-01,55.15297289844193,40.618519015803066,40.68995851311824
robbery,2023-07-01,18.384324299480642,41.30965579514208,40.487035268828016
robbery,2023-08-01,36.768648598961285,41.89756104734152,40.74437164930982
robbery,2023-09-01,110.30594579688386,41.42808335354927,40.31944439197399
robbery,2023-10-01,18.384324299480642,40.615352546273456,39.42348786267662
robbery,2023-11-01,36.768648598961285,40.7586455023192,39.760101880064184
robbery,2023-12-01,110.30594579688386,40.49286817653172,39.899499119959
robbery,2024-01-01,36.768648598961285,37.676096698457194,36.49176343908375
robbery,2024-02-01,18.384324299480642,34.11261728456803,31.563038838451995
robbery,2024-03-01,73.53729719792257,33.10226481297311,29.893594595386155
robbery,2024-04-01,36.768648598961285,34.815528346066515,32.11659862147585
robbery,2024-05-01,0,36.790947155153226,34.80735217158333
robbery,2024-06-01,0,37.52594821180683,35.073199162575165
robbery,2024-07-01,18.384324299480642,37.94336619268727,34.42162961369984
robbery,2024-08-01,0,38.242216965792146,34.16279997852811
robbery,2024-09-01,0,37.56632227765682,33.35158466192114
robbery,2024-10-01,73.53729719792257,36.58810442165094,32.19643148430436
robbery,2024-11-01,73.53729719792257,36.4623880010878,32.05703568606883
robbery,2024-12-01,55.15297289844193,35.977188491692424,31.783804580614188
robbery,2025-01-01,0,33.23615221436798,28.720593522051075
robbery,2025-02-01,18.384324299480642,29.878021268096518,24.553889511725902
robbery,2025-03-01,0,28.814945442972828,23.03257815879544
robbery,2025-04-01,18.384324299480642,30.09489847275994,24.480647550274064
robbery,2025-05-01,36.768648598961285,31.59237713084945,26.26874504713154
robbery,2025-06-01,110.30594579688386,32.01016068726277,26.21100754710782
robbery,2025-07-01,0,32.16689858873689,25.493355440760553
robbery,2025-08-01,36.768648598961285,32.224096655483606,25.080164428748706
robbery,2025-09-01,18.384324299480642,31.474556319102533,24.28338795683587
robbery,2025-10-01,36.768648598961285,30.497144293884375,23.267868642297007
robbery,2025-11-01,18.384324299480642,30.24185393485865,23.001297957424345
robbery,2025-12-01,0,29.70703414823027,22.65897242713751
robbery,2026-01-01,55.15297289844193,27.327974632441688,20.35034253456557
robbery,2026-02-01,0,24.472375949077033,17.30128498637418
robbery,2026-03-01,0,23.527283435160584,16.15539464428141
robbery,2026-04-01,36.768648598961285,24.49542686722491,17.093351486913793
robbery,2026-05-01,18.384324299480642,25.645533660564837,18.27095169155489
robbery,2026-06-01,18.384324299480642,25.922456040533152,18.167655216084544
assault,2017-01-01,0,138.68013468988121,104.51637252352911
assault,2017-02-01,73.53729719792257,135.37473186322643,102.98274632879962
assault,2017-03-01,110.30594579688386,143.44328031384455,107.70808614878099
assault,2017-04-01,110.30594579688386,158.0546070308281,116.73812726317806
assault,2017-05-01,183.84324299480645,166.93819999009537,124.676706758287
assault,2017-06-01,202.2275672942871,167.57646691622594,129.34326622658554
assault,2017-07-01,147.07459439584514,167.34554210878923,132.4544689298395
assault,2017-08-01,110.30594579688386,166.32614119874566,132.85938670393944
assault,2017-09-01,165.4589186953258,159.54550337595148,127.6609815496442
assault,2017-10-01,73.53729719792257,149.90174469206295,118.93706335788886
assault,2017-11-01,18.384324299480642,143.06046833378988,111.24890764084269
assault,2017-12-01,18.384324299480642,137.3120358404157,105.48310815042093
assault,2018-01-01,73.53729719792257,130.13789455025486,100.92466031990705
assault,2018-02-01,202.2275672942871,127.39351366724703,99.77045330170445
assault,2018-03-01,36.768648598961285,135.38060803454403,104.70422404212792
assault,2018-04-01,147.07459439584514,149.71577089043762,113.96662626033535
assault,2018-05-01,73.53729719792257,158.75628498696935,122.27904580354053
assault,2018-06-01,165.4589186953258,160.08402640780514,127.52590054004862
assault,2018-07-01,257.380540192729,160.63033016547567,131.3250496513854
assault,2018-08-01,238.99621589324835,160.51276860252187,132.55614779151128
assault,2018-09-01,183.84324299480645,154.8675037898255,128.23763937202213
assault,2018-10-01,147.07459439584514,146.38934545994172,120.32101563682957
assault,2018-11-01,73.53729719792257,140.64525079376037,113.42497054659134
assault,2018-12-01,110.30594579688386,135.9249677928178,108.41275295565819
assault,2019-01-01,128.6902700963645,129.78678740146077,104.63311692052906
assault,2019-02-01,128.6902700963645,128.03429163734526,104.37050128310162
assault,2019-03-01,55.15297289844193,137.0349944069856,110.44293387297576
assault,2019-04-01,183.84324299480645,152.76037560825293,121.33064994699868
assault,2019-05-01,36.768648598961285,163.2435957137694,131.34902375444656
assault,2019-06-01,55.15297289844193,165.91910147018638,138.2390441370631
assault,2019-07-01,73.53729719792257,167.74229317881463,143.58641367083703
assault,2019-08-01,73.53729719792257,168.8867065604264,146.17657306511987
assault,2019-09-01,110.30594579688386,164.12439010496513,142.56421957381528
assault,2019-10-01,147.07459439584514,156.1620492656685,134.7441023118786
assault,2019-11-01,91.92162149740322,150.98145342851862,127.90026524668227
assault,2019-12-01,110.30594579688386,146.72482801805384,122.97832648027537
assault,2020-01-01,147.07459439584514,140.82123188666742,119.33235006407487
assault,2020-02-01,91.92162149740322,139.55332012230792,119.58350724982695
assault,2020-03-01,110.30594579688386,149.9456355393078,127.03775197830268
assault,2020-04-01,202.2275672942871,167.7256675788384,139.99990690497097
assault,2020-05-01,294.1491887916903,179.7290587112675,151.9083129840668
assault,2020-06-01,275.76486449220965,183.08739266652594,160.13441233210216
assault,2020-07-01,238.99621589324835,185.39910569457803,166.46507237218393
assault,2020-08-01,73.53729719792257,186.86738188040923,169.4820736967153
assault,2020-09-01,165.4589186953258,181.6881976278726,165.17945704294917
assault,2020-10-01,165.4589186953258,172.85920476463446,155.89915255443003
assault,2020-11-01,36.768648598961285,167.01405445550955,147.65478428901517
assault,2020-12-01,238.99621589324835,162.1178893751723,141.57572856619257
assault,2021-01-01,165.4589186953258,155.33445777893638,136.89792761670282
assault,2021-02-01,183.84324299480645,153.61100922295776,136.63206002622695
assault,2021-03-01,55.15297289844193,164.63349952771898,144.50148456063556
assault,2021-04-01,55.15297289844193,183.6403845428712,158.47366738108906
assault,2021-05-01,91.92162149740322,196.19768335702165,171.09591888819443
assault,2021-06-01,128.6902700963645,199.20477676087438,179.3903620762716
assault,2021-07-01,220.61189159376772,201.04214360112766,185.4831272322574
assault,2021-08-01,91.92162149740322,201.9056185083487,187.78471051269162
assault,2021-09-01,257.380540192729,195.5892510668945,181.98984370185957
assault,2021-10-01,220.61189159376772,185.4200097497425,170.84411378144077
assault,2021-11-01,202.2275672942871,178.49253652600527,160.9352230906107
assault,2021-12-01,202.2275672942871,172.6492254208632,153.52489793892224
assault,2022-01-01,91.92162149740322,164.82750467223818,147.69468933910872
assault,2022-02-01,238.99621589324835,162.41461607014026,146.67799823473467
assault,2022-03-01,275.76486449220965,173.50960645845169,154.4523713290384
assault,2022-04-01,165.4589186953258,192.85834876850544,168.59704928431103
assault,2022-05-01,183.84324299480645,205.3482188330661,181.23077292506278
assault,2022-06-01,128.6902700963645,207.77214884308816,189.1877598705107
assault,2022-07-01,147.07459439584514,208.99030359645016,194.81598204898862
assault,2022-08-01,404.4551345885742,209.17184944910272,196.43235616757437
assault,2022-09-01,238.99621589324835,201.94287331012825,189.62657238947898
assault,2022-10-01,220.61189159376772,190.82220215846772,177.3649760359511
assault,2022-11-01,165.4589186953258,183.08332901111683,166.47024599399487
assault,2022-12-01,73.53729719792257,176.52765192482545,158.26162141896117
assault,2023-01-01,91.92162149740322,167.98490689375606,151.72477948222775
assault,2023-02-01,128.6902700963645,164.99841063814213,150.16688677273817
assault,2023-03-01,91.92162149740322,175.77081988041925,157.64314389720332
assault,2023-04-01,110.30594579688386,194.770465032403,171.49861944316942
assault,2023-05-01,128.6902700963645,206.77928485822522,183.7432139723322
assault,2023-06-01,147.07459439584514,208.60392474455537,191.14962248234764
assault,2023-07-01,294.1491887916903,209.24382637820955,196.16643794147032
assault,2023-08-01,128.6902700963645,208.84065500861374,197.07976389740662
assault,2023-09-01,238.99621589324835,201.07709867650107,189.54132521967458
assault,2023-10-01,275.76486449220965,189.52225186667013,176.62055615482222
assault,2023-11-01,147.07459439584514,181.37572410389313,165.1053002048834
assault,2023-12-01,220.61189159376772,174.46769116296767,156.33139620139428
assault,2024-01-01,165.4589186953258,165.63371760028429,149.22843716386248
