crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-04-01,0,3.6593172951958928,1.958303546242554
murder,2021-05-01,0,4.032567291623562,2.1382833599361977
murder,2021-06-01,0,4.24177826484364,2.2557012983336167
murder,2021-07-01,0,4.306782046181756,2.3140855543770713
murder,2021-08-01,0,4.230097443221498,2.2669294302980028
murder,2021-09-01,15.630495095932163,4.004693943083575,2.1271620811812775
murder,2021-10-01,0,3.8175887682214835,2.03986835616939
murder,2021-11-01,15.630495095932163,3.81455276398149,2.063511349317234
murder,2021-12-01,0,3.819870407588878,2.0561812607482284
murder,2022-01-01,0,3.5966033298618836,1.9085460094197102
murder,2022-02-01,0,3.316539822621219,1.7636618104366961
murder,2022-03-01,0,3.307723850709402,1.7831921614004618
murder,2022-04-01,0,3.5961598590057737,1.9405699490040622
murder,2022-05-01,0,3.925855915031641,2.1001995782266034
murder,2022-06-01,0,4.0920877498143025,2.1964871954937406
murder,2022-07-01,0,4.120783058037924,2.2357634406165032
murder,2022-08-01,0,4.015639716820332,2.173725289873599
murder,2022-09-01,0,3.7741765839720838,2.025468616394268
murder,2022-10-01,0,3.5747613863727006,1.930227511361609
murder,2022-11-01,0,3.5502567524341813,1.941010101864918
murder,2022-12-01,0,3.5361199228316678,1.9239187768529413
murder,2023-01-01,0,3.312537114965958,1.7768820017479476
murder,2023-02-01,0,3.040404568813181,1.6345462030166742
murder,2023-03-01,15.630495095932163,3.0205998214435534,1.6464777283333998
murder,2023-04-01,0,3.2710010902039395,1.7850676841770712
murder,2023-05-01,0,3.5582006889412123,1.9255834231797575
murder,2023-06-01,0,3.696140587180321,2.007751992264046
murder,2023-07-01,15.630495095932163,3.7103980129157756,2.038286169655492
murder,2023-08-01,0,3.604550187188284,1.9769399219052102
murder,2023-09-01,0,3.3776773052748137,1.838166627288159
murder,2023-10-01,0,3.1901404554724166,1.7485378908205094
murder,2023-11-01,0,3.1591540133384215,1.755429978854103
murder,2023-12-01,0,3.137968252168883,1.737638591200694
murder,2024-01-01,0,2.9314045815364156,1.6030138676022554
murder,2024-02-01,0,2.6832601825240836,1.4733029025122701
murder,2024-03-01,0,2.658311303289773,1.4827715789525262
murder,2024-04-01,0,2.8711156836040295,1.6069421680730962
murder,2024-05-01,0,3.1154198018633648,1.7331886442390922
murder,2024-06-01,0,3.2280277680890683,1.8073327930939027
murder,2024-07-01,0,3.2327284897396353,1.8354457084445968
murder,2024-08-01,0,3.1329086500766032,1.781278476925599
murder,2024-09-01,0,2.928775019593041,1.657652435561362
murder,2024-10-01,0,2.759977061178789,1.578464256613564
murder,2024-11-01,0,2.727015728727282,1.5866912958458657
murder,2024-12-01,0,2.7029907764542576,1.5727801679541575
murder,2025-01-01,0,2.519701611645778,1.4531922506853194
murder,2025-02-01,0,2.301677052019351,1.3378289223304514
murder,2025-03-01,0,2.2770855695541283,1.3489263146982515
murder,2025-04-01,0,2.4547004427309775,1.4644883981370767
murder,2025-05-01,0,2.658882275086959,1.5822865863372657
murder,2025-06-01,0,2.7502075885730126,1.6529145441395279
murder,2025-07-01,15.630495095932163,2.7498198500560838,1.6814500967008688
murder,2025-08-01,0,2.6607618404568214,1.6345473266423425
murder,2025-09-01,0,2.4837568453485597,1.5234906348920132
murder,2025-10-01,0,2.337510817676606,1.4527707603483073
murder,2025-11-01,15.630495095932163,2.306656193563219,1.4623363132063083
murder,2025-12-01,15.630495095932163,2.283728646558559,1.4512878856741525
murder,2026-01-01,0,2.1265635932326514,1.3424958508628366
murder,2026-02-01,0,1.9406391038210493,1.2372287262299535
murder,2026-03-01,0,1.9183520845943798,1.2485737613343453
murder,2026-04-01,15.630495095932163,2.066322897924653,1.3567074005888229
murder,2026-05-01,0,2.236663194292975,1.4669150333279712
murder,2026-06-01,0,2.3120644649847906,1.5334031237902455
rape,2017-01-01,15.630495095932163,32.72894020633774,21.872613969674013
rape,2017-02-01,0,33.00393441298081,22.23809652985773
rape,2017-03-01,0,32.98907270605803,22.66765986711421
rape,2017-04-01,0,34.35968503598456,23.90489612273619
rape,2017-05-01,31.260990191864327,36.12056481328109,25.044805123789576
rape,2017-06-01,15.630495095932163,36.31983039554855,25.211162554378024
rape,2017-07-01,0,35.95384035349688,25.36341595991976
rape,2017-08-01,62.52198038372865,36.62386399988054,26.2705311473578
rape,2017-09-01,31.260990191864327,36.7603756112813,26.55336982728317
rape,2017-10-01,31.260990191864327,34.554940595519945,25.176623188237986
rape,2017-11-01,15.630495095932163,32.14317813990759,23.792985538612655
rape,2017-12-01,0,31.99398372522833,23.892445488547303
rape,2018-01-01,15.630495095932163,33.14091574619296,24.7498019823536
rape,2018-02-01,15.630495095932163,33.39204242805815,25.152896537985594
rape,2018-03-01,15.630495095932163,33.348680473390566,25.627698344239246
rape,2018-04-01,15.630495095932163,34.697369675213146,27.011908200923873
rape,2018-05-01,15.630495095932163,36.4336478635142,28.283437453183367
rape,2018-06-01,15.630495095932163,36.58653789765865,28.45229463747055
rape,2018-07-01,0,36.167426969343154,28.60385000319507
rape,2018-08-01,31.260990191864327,36.78378456965691,29.603278435726473
rape,2018-09-01,15.630495095932163,36.85840037009914,29.896239082374052
rape,2018-10-01,46.89148528779649,34.58611317283387,28.32080313346958
rape,2018-11-01,31.260990191864327,32.10962673211691,26.737907048324004
rape,2018-12-01,15.630495095932163,31.896755148035155,26.822236532902032
rape,2019-01-01,62.52198038372865,32.96912350387606,27.753059173876125
rape,2019-02-01,31.260990191864327,33.14583557027723,28.169960578029194
rape,2019-03-01,46.89148528779649,33.036659698731526,28.66636843251494
rape,2019-04-01,93.78297057559298,34.297599395990474,30.16935832057052
rape,2019-05-01,31.260990191864327,35.93992702829933,31.538712531836307
rape,2019-06-01,0,36.01788307523172,31.668544203162085
rape,2019-07-01,31.260990191864327,35.54058023678727,31.774285458741208
rape,2019-08-01,93.78297057559298,36.08487511994014,32.81006894217969
rape,2019-09-01,0,36.104699864815906,33.0517041353078
rape,2019-10-01,0,33.838910618479225,31.22617013163169
rape,2019-11-01,15.630495095932163,31.386926578297913,29.391112753615
rape,2019-12-01,46.89148528779649,31.160893741378427,29.38848360682902
rape,2020-01-01,46.89148528779649,32.20014398027216,30.2976907060231
rape,2020-02-01,78.15247547966082,32.375333018377034,30.631557637829413
rape,2020-03-01,46.89148528779649,32.279073428260034,31.05647471523577
rape,2020-04-01,46.89148528779649,33.5357624712693,32.53646270519268
rape,2020-05-01,15.630495095932163,35.178072845197846,33.85403204812542
rape,2020-06-01,46.89148528779649,35.30403119004231,33.81880720059448
rape,2020-07-01,31.260990191864327,34.89501040060588,33.753245111482634
rape,2020-08-01,31.260990191864327,35.50316159698527,34.65369343260601
rape,2020-09-01,15.630495095932163,35.60875779692838,34.69814247169424
rape,2020-10-01,15.630495095932163,33.463238092627016,32.580640405284186
rape,2020-11-01,31.260990191864327,31.134250628531245,30.462917181650536
rape,2020-12-01,31.260990191864327,31.010412135989114,30.258389164992078
rape,2021-01-01,31.260990191864327,32.15868703871743,30.9763631620302
rape,2021-02-01,31.260990191864327,32.45319904941378,31.09639379518709
rape,2021-03-01,31.260990191864327,32.46815740224269,31.322146107468633
rape,2021-04-01,78.15247547966082,33.859150679959164,32.58587817753233
rape,2021-05-01,62.52198038372865,35.64455984784677,33.681403579130546
rape,2021-06-01,31.260990191864327,35.90008563631894,33.424173784826465
rape,2021-07-01,0,35.60027842954671,33.15580991721092
rape,2021-08-01,15.630495095932163,36.333771071945634,33.83842807247674
rape,2021-09-01,15.630495095932163,36.54345274568549,33.6963614530838
rape,2021-10-01,31.260990191864327,34.42118504188213,31.488452797538407
rape,2021-11-01,31.260990191864327,32.08781438874453,29.313334769397585
rape,2021-12-01,62.52198038372865,32.00611208813238,29.010570869004578
rape,2022-01-01,15.630495095932163,33.22528698348096,29.605116288924105
rape,2022-02-01,31.260990191864327,33.54828660877175,29.64411104652348
rape,2022-03-01,15.630495095932163,33.5672087495138,29.806295162692575
rape,2022-04-01,15.630495095932163,34.99373743162264,30.965965600949307
rape,2022-05-01,0,36.81085190412012,31.982833524608612
rape,2022-06-01,46.89148528779649,37.028491123039046,31.73291176053832
rape,2022-07-01,31.260990191864327,36.658642592452324,31.491063287109775
rape,2022-08-01,15.630495095932163,37.3329747917555,32.17245266852927
rape,2022-09-01,31.260990191864327,37.449686371454774,32.08998288044327
rape,2022-10-01,46.89148528779649,35.169724933523256,30.051905292833116
rape,2022-11-01,31.260990191864327,32.67168068258003,28.051601835823327
rape,2022-12-01,62.52198038372865,32.46825702444867,27.843812795777872
rape,2023-01-01,0,33.56723222032695,28.507335715151918
rape,2023-02-01,31.260990191864327,33.747560273440875,28.640789117962555
rape,2023-03-01,15.630495095932163,33.630591446906024,28.883914867913884
rape,2023-04-01,31.260990191864327,34.90023257544304,30.102656190515837
rape,2023-05-01,46.89148528779649,36.549425546758165,31.177664843265585
rape,2023-06-01,46.89148528779649,36.59763180578236,31.009991539697452
rape,2023-07-01,0,36.07487387157239,30.830482709163093
rape,2023-08-01,46.89148528779649,36.579040837945335,31.536387906930788
rape,2023-09-01,46.89148528779649,36.541795553585736,31.468567578493648
rape,2023-10-01,62.52198038372865,34.188380675851036,29.455726123092873
rape,2023-11-01,62.52198038372865,31.64539499522116,27.455702464818966
rape,2023-12-01,15.630495095932163,31.34660301391695,27.189918490325518
rape,2024-01-01,0,32.307893463100164,27.746032298743202
rape,2024-02-01,62.52198038372865,32.39030367096559,27.757577733625784
rape,2024-03-01,15.630495095932163,32.198917148246785,27.856964986057733
rape,2024-04-01,15.630495095932163,33.33790264926603,28.855958698439622
rape,2024-05-01,31.260990191864327,34.844839286965296,29.683736470537664
rape,2024-06-01,46.89148528779649,34.829462968131175,29.289718722669186
rape,2024-07-01,46.89148528779649,34.28244126944925,28.8702177759467
rape,2024-08-01,46.89148528779649,34.71905017742776,29.241921975680402
rape,2024-09-01,0,34.65057485880987,28.866336345513446
rape,2024-10-01,46.89148528779649,32.39662762295844,26.71902494220413
rape,2024-11-01,0,29.972133491116473,24.602057876414648
rape,2024-12-01,15.630495095932163,29.680576947546722,24.06508323221139
rape,2025-01-01,15.630495095932163,30.58687341184427,24.23688364606133
rape,2025-02-01,0,30.66553071917179,23.92473666659801
rape,2025-03-01,46.89148528779649,30.492714420916634,23.72502603338661
rape,2025-04-01,15.630495095932163,31.578790910609275,24.24828029556071
rape,2025-05-01,15.630495095932163,33.0161042461067,24.62608701058455
rape,2025-06-01,15.630495095932163,33.01338351202843,23.98675942270375
rape,2025-07-01,15.630495095932163,32.506967727726575,23.35902784347935
rape,2025-08-01,46.89148528779649,32.93364194489356,23.37966360139222
rape,2025-09-01,31.260990191864327,32.88069156755994,22.82239797232781
rape,2025-10-01,15.630495095932163,30.752029708640244,20.91168001207099
rape,2025-11-01,31.260990191864327,28.459655240132296,19.068065843060666
rape,2025-12-01,31.260990191864327,28.190836260244975,18.48974248225663
rape,2026-01-01,0,29.05950581254166,18.467883186195206
rape,2026-02-01,15.630495095932163,29.14141865455329,18.09274088738918
rape,2026-03-01,15.630495095932163,28.98304565043445,17.83091265383559
rape,2026-04-01,31.260990191864327,30.021380029893585,18.11231157623693
rape,2026-05-01,0,31.393190622251243,18.298074286269184
rape,2026-06-01,15.630495095932163,31.395422351286015,17.739333201721482
robbery,2017-01-01,78.15247547966082,58.05850663538644,34.84401916406416
robbery,2017-02-01,15.630495095932163,52.51023363639385,31.129011124895747
robbery,2017-03-01,15.630495095932163,50.9422913880999,30.766754023796903
robbery,2017-04-01,31.260990191864327,53.57868128303959,32.28405003383893
robbery,2017-05-01,46.89148528779649,56.650725599210524,32.99067253987991
robbery,2017-06-01,31.260990191864327,57.8517726259576,32.97920568159312
robbery,2017-07-01,31.260990191864327,58.59940629383009,33.633925190219145
robbery,2017-08-01,0,59.208931838690624,34.188936216944434
robbery,2017-09-01,62.52198038372865,58.34860506965821,33.826776820339305
robbery,2017-10-01,31.260990191864327,57.041709896427285,34.03927446724139
robbery,2017-11-01,78.15247547966082,57.101423293782176,35.33349060936772
robbery,2017-12-01,62.52198038372865,56.61988978084299,34.865517081668216
robbery,2018-01-01,46.89148528779649,52.60338762260759,31.22796321183711
robbery,2018-02-01,31.260990191864327,47.58354338385258,27.94374662596738
robbery,2018-03-01,31.260990191864327,46.169894181389104,27.665060314601575
robbery,2018-04-01,46.89148528779649,48.56876895466976,29.090543195554723
robbery,2018-05-01,0,51.36440060712046,29.795062971258098
robbery,2018-06-01,31.260990191864327,52.46601961256787,29.86235470521715
robbery,2018-07-01,15.630495095932163,53.15763908256109,30.539409166102327
robbery,2018-08-01,31.260990191864327,53.72599275093915,31.139834588445662
robbery,2018-09-01,15.630495095932163,52.96178437148947,30.913570257100456
robbery,2018-10-01,0,51.79226702006566,31.216529426780735
robbery,2018-11-01,62.52198038372865,51.86499423423056,32.52862065692657
robbery,2018-12-01,31.260990191864327,51.44661398475136,32.22529175753954
robbery,2019-01-01,15.630495095932163,47.81689557797698,28.987197518106683
robbery,2019-02-01,0,43.27361446694405,26.053555377297975
robbery,2019-03-01,31.260990191864327,42.007299100846424,25.898569109933018
robbery,2019-04-01,31.260990191864327,44.215042092271496,27.356011592735815
robbery,2019-05-01,15.630495095932163,46.7890674240799,28.139794620859597
robbery,2019-06-01,31.260990191864327,47.82707413854211,28.32659615260673
robbery,2019-07-01,46.89148528779649,48.49569049035577,29.086793797622292
robbery,2019-08-01,15.630495095932163,49.0590344003838,29.776890531467593
robbery,2019-09-01,15.630495095932163,48.4109055434954,29.669913364476425
robbery,2019-10-01,0,47.394503872273944,30.05807922433414
robbery,2019-11-01,46.89148528779649,47.52178827127204,31.41414803674265
robbery,2019-12-01,78.15247547966082,47.203162026247405,31.196761830025327
robbery,2020-01-01,31.260990191864327,43.941247281542076,28.11950452978768
robbery,2020-02-01,0,39.83391084649422,25.313641783513933
robbery,2020-03-01,46.89148528779649,38.72523205654235,25.18697861678945
robbery,2020-04-01,46.89148528779649,40.84132255659985,26.62265172205737
robbery,2020-05-01,15.630495095932163,43.3078033879201,27.39142593281449
robbery,2020-06-01,0,44.36888689734578,27.566815478963743
robbery,2020-07-01,15.630495095932163,45.0939603485323,28.28762044236587
robbery,2020-08-01,31.260990191864327,45.734050861367194,28.92535379891175
robbery,2020-09-01,15.630495095932163,45.25135109969855,28.774728745932347
robbery,2020-10-01,78.15247547966082,44.422766133392045,29.09250529054807
robbery,2020-11-01,46.89148528779649,44.67435008288305,30.32824853664147
robbery,2020-12-01,46.89148528779649,44.50705880947653,30.033841919583022
robbery,2021-01-01,31.260990191864327,41.56228635812468,26.984881758285816
robbery,2021-02-01,15.630495095932163,37.79808306357532,24.209550990019196
robbery,2021-03-01,31.260990191864327,36.85983523476583,24.013507301213924
robbery,2021-04-01,62.52198038372865,38.99832530990011,25.29183356191281
robbery,2021-05-01,31.260990191864327,41.47964833090177,25.933358934014752
robbery,2021-06-01,0,42.62659221588895,26.010510589378196
robbery,2021-07-01,31.260990191864327,43.447517447250206,26.607882213714376
robbery,2021-08-01,0,44.18871673736406,27.128396358670255
robbery,2021-09-01,15.630495095932163,43.8381913988549,26.91857777570805
robbery,2021-10-01,46.89148528779649,43.137361945311774,27.16091016107145
robbery,2021-11-01,0,43.47782598673576,28.270363449331313
robbery,2021-12-01,31.260990191864327,43.3980856760909,27.968151147644484
robbery,2022-01-01,31.260990191864327,40.59748882834685,25.116629342375873
robbery,2022-02-01,15.630495095932163,36.976360039666645,22.534762428838935
robbery,2022-03-01,31.260990191864327,36.10024842028684,22.363971871532964
robbery,2022-04-01,31.260990191864327,38.23495789467587,23.58039441326559
robbery,2022-05-01,15.630495095932163,40.69999396939683,24.216846233665027
robbery,2022-06-01,15.630495095932163,41.84988218791841,24.341777123776524
robbery,2022-07-01,0,42.670355618258526,24.96628455029094
robbery,2022-08-01,15.630495095932163,43.40337758128889,25.537568290959136
robbery,2022-09-01,15.630495095932163,43.053868611229376,25.436465353363285
robbery,2022-10-01,15.630495095932163,42.350984353320925,25.77268716391408
robbery,2022-11-01,62.52198038372865,42.65988586379006,26.951253283098108
robbery,2022-12-01,31.260990191864327,42.54719635509935,26.78944114051616
robbery,2023-01-01,15.630495095932163,39.758450015516736,24.17671015033083
robbery,2023-02-01,46.89148528779649,36.16379121218765,21.795446962531123
robbery,2023-03-01,31.260990191864327,35.25651395209874,21.718225251749743
robbery,2023-04-01,15.630495095932163,37.273006738127805,22.992332007281824
robbery,2023-05-01,0,39.595743777534516,23.69113055833518
robbery,2023-06-01,0,40.618519015803066,23.875850350344468
robbery,2023-07-01,0,41.30965579514208,24.52772973960096
robbery,2023-08-01,15.630495095932163,41.89756104734152,25.102182931139463
robbery,2023-09-01,31.260990191864327,41.42808335354927,24.98291200208125
robbery,2023-10-01,62.52198038372865,40.615352546273456,25.25836580864105
robbery,2023-11-01,31.260990191864327,40.7586455023192,26.315607360423474
robbery,2023-12-01,46.89148528779649,40.49286817653172,26.026785567335295
robbery,2024-01-01,15.630495095932163,37.676096698457194,23.33269487574005
robbery,2024-02-01,46.89148528779649,34.11261728456803,20.863866480589316
robbery,2024-03-01,31.260990191864327,33.10226481297311,20.603639048625507
robbery,2024-04-01,46.89148528779649,34.815528346066515,21.57268892868043
robbery,2024-05-01,15.630495095932163,36.790947155153226,21.960558859206763
robbery,2024-06-01,0,37.52594821180683,21.824110903666146
robbery,2024-07-01,46.89148528779649,37.94336619268727,22.086719740134473
robbery,2024-08-01,15.630495095932163,38.242216965792146,22.22408835183553
robbery,2024-09-01,15.630495095932163,37.56632227765682,21.71498619368063
robbery,2024-10-01,31.260990191864327,36.58810442165094,21.540621228742808
robbery,2024-11-01,15.630495095932163,36.4623880010878,21.98275693640989
robbery,2024-12-01,15.630495095932163,35.977188491692424,21.294009851367107
robbery,2025-01-01,46.89148528779649,33.23615221436798,18.67316189557691
robbery,2025-02-01,15.630495095932163,29.878021268096518,16.3270655943711
robbery,2025-03-01,0,28.814945442972828,15.80392830348093
robbery,2025-04-01,0,30.09489847275994,16.1804592694183
robbery,2025-05-01,15.630495095932163,31.59237713084945,16.122761768600288
robbery,2025-06-01,0,32.01016068726277,15.680665824324038
robbery,2025-07-01,15.630495095932163,32.16689858873689,15.552904265283363
robbery,2025-08-01,0,32.224096655483606,15.34233736875934
robbery,2025-09-01,15.630495095932163,31.474556319102533,14.713991735583457
robbery,2025-10-01,15.630495095932163,30.497144293884375,14.351627448593646
robbery,2025-11-01,15.630495095932163,30.24185393485865,14.410437661475243
robbery,2025-12-01,0,29.70703414823027,13.757488140801279
robbery,2026-01-01,0,27.327974632441688,11.898708975844533
robbery,2026-02-01,0,24.472375949077033,10.273615727726755
robbery,2026-03-01,0,23.527283435160584,9.842393371396208
robbery,2026-04-01,0,24.49542686722491,9.974113222871493
robbery,2026-05-01,0,25.645533660564837,9.851936832830303
robbery,2026-06-01,15.630495095932163,25.922456040533152,9.50698813687191
assault,2017-01-01,15.630495095932163,138.68013468988121,33.99211913056397
assault,2017-02-01,0,135.37473186322643,32.89378205579764
assault,2017-03-01,46.89148528779649,143.44328031384455,34.9310673972727
assault,2017-04-01,109.41346567152513,158.0546070308281,38.409623915196036
assault,2017-05-01,46.89148528779649,166.93819999009537,40.12681248290354
assault,2017-06-01,0,167.57646691622594,39.82520953447289
assault,2017-07-01,46.89148528779649,167.34554210878923,39.39869203150745
assault,2017-08-01,78.15247547966082,166.32614119874566,38.53340679503675
assault,2017-09-01,109.41346567152513,159.54550337595148,36.27831346569756
assault,2017-10-01,15.630495095932163,149.90174469206295,33.86486430224088
assault,2017-11-01,15.630495095932163,143.06046833378988,32.4398542361228
assault,2017-12-01,31.260990191864327,137.3120358404157,31.050758890832345
assault,2018-01-01,0,130.13789455025486,29.065310614914864
assault,2018-02-01,15.630495095932163,127.39351366724703,28.271609860232655
assault,2018-03-01,62.52198038372865,135.38060803454403,30.18376500210404
assault,2018-04-01,0,149.71577089043762,33.41252659846953
assault,2018-05-01,15.630495095932163,158.75628498696935,35.16022731690494
assault,2018-06-01,78.15247547966082,160.08402640780514,35.18622825044437
assault,2018-07-01,31.260990191864327,160.63033016547567,35.11655902079095
assault,2018-08-01,15.630495095932163,160.51276860252187,34.68608528820254
assault,2018-09-01,62.52198038372865,154.8675037898255,33.006796322928345
assault,2018-10-01,0,146.38934545994172,31.155041679371486
assault,2018-11-01,62.52198038372865,140.64525079376037,30.212486105647617
assault,2018-12-01,31.260990191864327,135.9249677928178,29.28600569029296
assault,2019-01-01,62.52198038372865,129.78678740146077,27.791088077852844
assault,2019-02-01,15.630495095932163,128.03429163734526,27.418316132653807
assault,2019-03-01,0,137.0349944069856,29.659046757211392
assault,2019-04-01,15.630495095932163,152.76037560825293,33.3179225700387
assault,2019-05-01,31.260990191864327,163.2435957137694,35.564646262993875
assault,2019-06-01,31.260990191864327,165.91910147018638,36.11588373410187
assault,2019-07-01,31.260990191864327,167.74229317881463,36.54964180202129
assault,2019-08-01,15.630495095932163,168.8867065604264,36.60967927345028
assault,2019-09-01,78.15247547966082,164.12439010496513,35.307393315091765
assault,2019-10-01,15.630495095932163,156.1620492656685,33.738399857000005
assault,2019-11-01,15.630495095932163,150.98145342851862,33.106867012611254
assault,2019-12-01,15.630495095932163,146.72482801805384,32.429817055667826
assault,2020-01-01,31.260990191864327,140.82123188666742,31.07793196101378
assault,2020-02-01,31.260990191864327,139.55332012230792,30.931425352278445
assault,2020-03-01,46.89148528779649,149.9456355393078,33.71028088013659
assault,2020-04-01,31.260990191864327,167.7256675788384,38.12770561320772
assault,2020-05-01,15.630495095932163,179.7290587112675,40.9274089327978
assault,2020-06-01,31.260990191864327,183.08739266652594,41.760401586168406
assault,2020-07-01,62.52198038372865,185.39910569457803,42.415461479386785
assault,2020-08-01,46.89148528779649,186.86738188040923,42.60108205671062
assault,2020-09-01,15.630495095932163,181.6881976278726,41.15506388767965
assault,2020-10-01,15.630495095932163,172.85920476463446,39.35158068349402
assault,2020-11-01,15.630495095932163,167.01405445550955,38.601679723603326
assault,2020-12-01,62.52198038372865,162.1178893751723,37.7645748508723
assault,2021-01-01,46.89148528779649,155.33445777893638,36.11071433518413
assault,2021-02-01,62.52198038372865,153.61100922295776,35.830979462463745
assault,2021-03-01,46.89148528779649,164.63349952771898,38.89921071609647
assault,2021-04-01,46.89148528779649,183.6403845428712,43.79924361494499
assault,2021-05-01,62.52198038372865,196.19768335702165,46.78175417218244
assault,2021-06-01,140.67445586338948,199.20477676087438,47.46075226371399
assault,2021-07-01,46.89148528779649,201.04214360112766,47.91368812325538
assault,2021-08-01,0,201.9056185083487,47.800280213031044
assault,2021-09-01,31.260990191864327,195.5892510668945,45.848828468698976
assault,2021-10-01,46.89148528779649,185.4200097497425,43.5228847872908
assault,2021-11-01,46.89148528779649,178.49253652600527,42.36232691067769
assault,2021-12-01,15.630495095932163,172.6492254208632,41.12124897896119
assault,2022-01-01,78.15247547966082,164.82750467223818,38.99327756055624
assault,2022-02-01,0,162.41461607014026,38.35828303303243
assault,2022-03-01,62.52198038372865,173.50960645845169,41.30890614132676
assault,2022-04-01,15.630495095932163,192.85834876850544,46.08696928594284
assault,2022-05-01,125.0439607674573,205.3482188330661,48.7760218830953
assault,2022-06-01,78.15247547966082,207.77214884308816,49.00349698925639
assault,2022-07-01,31.260990191864327,208.99030359645016,48.99279587630559
assault,2022-08-01,31.260990191864327,209.17184944910272,48.37483471694136
assault,2022-09-01,0,201.94287331012825,45.91014068642236
assault,2022-10-01,15.630495095932163,190.82220215846772,43.12475359773898
assault,2022-11-01,46.89148528779649,183.08332901111683,41.51365451543662
assault,2022-12-01,15.630495095932163,176.52765192482545,39.86670606457622
assault,2023-01-01,15.630495095932163,167.98490689375606,37.38831407424859
assault,2023-02-01,15.630495095932163,164.99841063814213,36.38170453482111
assault,2023-03-01,31.260990191864327,175.77081988041925,38.806978994477106
assault,2023-04-01,140.67445586338948,194.770465032403,42.85554992456555
assault,2023-05-01,46.89148528779649,206.77928485822522,44.93178782333493
assault,2023-06-01,15.630495095932163,208.60392474455537,44.73278267464717
assault,2023-07-01,31.260990191864327,209.24382637820955,44.36270541112017
assault,2023-08-01,31.260990191864327,208.84065500861374,43.4753531073949
assault,2023-09-01,0,201.07709867650107,40.99156342774072
assault,2023-10-01,62.52198038372865,189.52225186667013,38.301055662489034
assault,2023-11-01,46.89148528779649,181.37572410389313,36.70831837491076
assault,2023-12-01,62.52198038372865,174.46769116296767,35.13885809030801
assault,2024-01-01,31.260990191864327,165.63371760028429,32.88048313003096
assault,2024-02-01,140.67445586338948,162.3206275129994,31.958466351235096
assault,2024-03-01,0,172.56379540214186,34.074854959423426
assault,2024-04-01,15.630495095932163,190.81584731945802,37.665682186112804
