crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,15.154576682158012,3.6234327961491632,3.051993887461412
murder,2020-11-01,15.154576682158012,3.6693048580513152,3.0858562554867057
murder,2020-12-01,15.154576682158012,3.720081680242672,3.067494686684138
murder,2021-01-01,0,3.5454569515768024,2.877561168165826
murder,2021-02-01,0,3.3072704714399457,2.6916001290729077
murder,2021-03-01,0,3.3312044725108083,2.7190978804742487
murder,2021-04-01,0,3.6593172951958928,2.9472065998230006
murder,2021-05-01,0,4.032567291623562,3.2046230031069474
murder,2021-06-01,0,4.24177826484364,3.372789063066236
murder,2021-07-01,0,4.306782046181756,3.4303492618799427
murder,2021-08-01,0,4.230097443221498,3.341730389156098
murder,2021-09-01,0,4.004693943083575,3.1500085975033003
murder,2021-10-01,15.154576682158012,3.8175887682214835,3.021603290416482
murder,2021-11-01,0,3.81455276398149,3.0101570699292344
murder,2021-12-01,0,3.819870407588878,2.952246901373458
murder,2022-01-01,15.154576682158012,3.5966033298618836,2.733725336919848
murder,2022-02-01,0,3.316539822621219,2.5264445604086276
murder,2022-03-01,0,3.307723850709402,2.5266754007776324
murder,2022-04-01,0,3.5961598590057737,2.710688502512313
murder,2022-05-01,0,3.925855915031641,2.9209363258232104
murder,2022-06-01,0,4.0920877498143025,3.0484601951268897
murder,2022-07-01,15.154576682158012,4.120783058037924,3.0780928168395922
murder,2022-08-01,0,4.015639716820332,2.9789468549172526
murder,2022-09-01,0,3.7741765839720838,2.7922771367326304
murder,2022-10-01,0,3.5747613863727006,2.6662519469748522
murder,2022-11-01,0,3.5502567524341813,2.6458847703435993
murder,2022-12-01,0,3.5361199228316678,2.5871964705199706
murder,2023-01-01,0,3.312537114965958,2.3899147644258436
murder,2023-02-01,0,3.040404568813181,2.2047416218309506
murder,2023-03-01,0,3.0205998214435534,2.2023980357688613
murder,2023-04-01,0,3.2710010902039395,2.3608190345115148
murder,2023-05-01,15.154576682158012,3.5582006889412123,2.5428095271683557
murder,2023-06-01,0,3.696140587180321,2.6534199872885145
murder,2023-07-01,0,3.7103980129157756,2.679400384137391
murder,2023-08-01,0,3.604550187188284,2.5936641281406643
murder,2023-09-01,0,3.3776773052748137,2.4318377274274603
murder,2023-10-01,0,3.1901404554724166,2.3227324803962213
murder,2023-11-01,0,3.1591540133384215,2.3056320861779662
murder,2023-12-01,0,3.137968252168883,2.255074446777051
murder,2024-01-01,0,2.9314045815364156,2.0836515179244146
murder,2024-02-01,0,2.6832601825240836,1.922678029960637
murder,2024-03-01,0,2.658311303289773,1.9203266084626969
murder,2024-04-01,0,2.8711156836040295,2.0589169721444254
murder,2024-05-01,0,3.1154198018633648,2.218088670002938
murder,2024-06-01,15.154576682158012,3.2280277680890683,2.315037460956676
murder,2024-07-01,0,3.2327284897396353,2.3381318637952493
murder,2024-08-01,0,3.1329086500766032,2.2637172143594113
murder,2024-09-01,0,2.928775019593041,2.1228294001960655
murder,2024-10-01,0,2.759977061178789,2.027892297192253
murder,2024-11-01,15.154576682158012,2.727015728727282,2.0132541740777192
murder,2024-12-01,0,2.7029907764542576,1.9693652881720325
murder,2025-01-01,0,2.519701611645778,1.8198902036623945
murder,2025-02-01,0,2.301677052019351,1.679490592774612
murder,2025-03-01,0,2.2770855695541283,1.6782251831891386
murder,2025-04-01,0,2.4547004427309775,1.7995262116472557
murder,2025-05-01,0,2.658882275086959,1.9388228017857225
murder,2025-06-01,0,2.7502075885730126,2.023744445254404
murder,2025-07-01,0,2.7498198500560838,2.0440964842240184
murder,2025-08-01,0,2.6607618404568214,1.979193148955011
murder,2025-09-01,0,2.4837568453485597,1.8561479752147705
murder,2025-10-01,0,2.337510817676606,1.773253787220028
murder,2025-11-01,0,2.306656193563219,1.7605649075942993
murder,2025-12-01,0,2.283728646558559,1.722282044507724
murder,2026-01-01,0,2.1265635932326514,1.5916461334252068
murder,2026-02-01,0,1.9406391038210493,1.4689268531355735
murder,2026-03-01,15.154576682158012,1.9183520845943798,1.4678789998710593
murder,2026-04-01,0,2.066322897924653,1.574039147230898
murder,2026-05-01,0,2.236663194292975,1.6959391574245095
murder,2026-06-01,0,2.3120644649847906,1.7702763438069986
rape,2017-01-01,75.77288341079006,32.72894020633774,86.08132044258026
rape,2017-02-01,60.61830672863205,33.00393441298081,87.49409379169118
rape,2017-03-01,90.92746009294807,32.98907270605803,87.0755705685102
rape,2017-04-01,75.77288341079006,34.35968503598456,89.6152265487777
rape,2017-05-01,90.92746009294807,36.12056481328109,96.37698567752352
rape,2017-06-01,106.08203677510608,36.31983039554855,102.23809704885396
rape,2017-07-01,121.2366134572641,35.95384035349688,103.17095889460651
rape,2017-08-01,151.54576682158012,36.62386399988054,101.94771090435984
rape,2017-09-01,151.54576682158012,36.7603756112813,100.65952284322525
rape,2017-10-01,90.92746009294807,34.554940595519945,97.61428493802232
rape,2017-11-01,75.77288341079006,32.14317813990759,93.83077915965671
rape,2017-12-01,136.3911901394221,31.99398372522833,93.27840027737305
rape,2018-01-01,106.08203677510608,33.14091574619296,95.92351772163747
rape,2018-02-01,60.61830672863205,33.39204242805815,97.14532167900077
rape,2018-03-01,60.61830672863205,33.348680473390566,96.31791638830532
rape,2018-04-01,60.61830672863205,34.697369675213146,98.6621978298189
rape,2018-05-01,106.08203677510608,36.4336478635142,105.56787660340349
rape,2018-06-01,121.2366134572641,36.58653789765865,111.33834350672082
rape,2018-07-01,151.54576682158012,36.167426969343154,111.66323349452665
rape,2018-08-01,121.2366134572641,36.78378456965691,109.57699908158433
rape,2018-09-01,121.2366134572641,36.85840037009914,107.3840315979818
rape,2018-10-01,90.92746009294807,34.58611317283387,103.32650564606489
rape,2018-11-01,60.61830672863205,32.10962673211691,98.46956584747353
rape,2018-12-01,45.46373004647403,31.896755148035155,97.02618268757267
rape,2019-01-01,75.77288341079006,32.96912350387606,98.82254354255569
rape,2019-02-01,106.08203677510608,33.14583557027723,99.08698976887545
rape,2019-03-01,90.92746009294807,33.036659698731526,97.3386094632037
rape,2019-04-01,197.00949686805416,34.297599395990474,98.67602065694986
rape,2019-05-01,121.2366134572641,35.93992702829933,104.5180347852978
rape,2019-06-01,136.3911901394221,36.01788307523172,109.08580546703381
rape,2019-07-01,121.2366134572641,35.54058023678727,108.3170750425692
rape,2019-08-01,90.92746009294807,36.08487511994014,105.22585275451316
rape,2019-09-01,106.08203677510608,36.104699864815906,102.11794824125354
rape,2019-10-01,60.61830672863205,33.838910618479225,97.37511600200857
rape,2019-11-01,106.08203677510608,31.386926578297913,91.9830876034375
rape,2019-12-01,90.92746009294807,31.160893741378427,89.91707855294415
rape,2020-01-01,151.54576682158012,32.20014398027216,90.88900185808126
rape,2020-02-01,60.61830672863205,32.375333018377034,90.49991510584654
rape,2020-03-01,106.08203677510608,32.279073428260034,88.36342131522137
rape,2020-04-01,30.309153364316025,33.5357624712693,89.06247042149573
rape,2020-05-01,60.61830672863205,35.178072845197846,93.86697528882573
rape,2020-06-01,136.3911901394221,35.30403119004231,97.52742194681653
rape,2020-07-01,90.92746009294807,34.89501040060588,96.47555074038353
rape,2020-08-01,121.2366134572641,35.50316159698527,93.41582640943153
rape,2020-09-01,30.309153364316025,35.60875779692838,90.41754320795803
rape,2020-10-01,136.3911901394221,33.463238092627016,86.04981854808976
rape,2020-11-01,60.61830672863205,31.134250628531245,81.1714307540689
rape,2020-12-01,90.92746009294807,31.010412135989114,79.28853362851711
rape,2021-01-01,45.46373004647403,32.15868703871743,80.13248530913256
rape,2021-02-01,75.77288341079006,32.45319904941378,79.82590598305777
rape,2021-03-01,30.309153364316025,32.46815740224269,78.04156013127265
rape,2021-04-01,45.46373004647403,33.859150679959164,78.78735747399291
rape,2021-05-01,45.46373004647403,35.64455984784677,83.21678106305438
rape,2021-06-01,106.08203677510608,35.90008563631894,86.70604850968573
rape,2021-07-01,181.85492018589613,35.60027842954671,86.05415864231007
rape,2021-08-01,30.309153364316025,36.333771071945634,83.65812795430827
rape,2021-09-01,106.08203677510608,36.54345274568549,81.34469900573053
rape,2021-10-01,75.77288341079006,34.42118504188213,77.80239194542939
rape,2021-11-01,90.92746009294807,32.08781438874453,73.81305010180864
rape,2021-12-01,121.2366134572641,32.00611208813238,72.54161013412967
rape,2022-01-01,106.08203677510608,33.22528698348096,73.819075447336
rape,2022-02-01,121.2366134572641,33.54828660877175,74.08649923751746
rape,2022-03-01,106.08203677510608,33.5672087495138,72.9558186010591
rape,2022-04-01,30.309153364316025,34.99373743162264,74.28575575048819
rape,2022-05-01,75.77288341079006,36.81085190412012,79.15806640625874
rape,2022-06-01,90.92746009294807,37.028491123039046,83.28076758137574
rape,2022-07-01,121.2366134572641,36.658642592452324,83.47998259015561
rape,2022-08-01,106.08203677510608,37.3329747917555,82.0399961787495
rape,2022-09-01,30.309153364316025,37.449686371454774,80.68742244083552
rape,2022-10-01,75.77288341079006,35.169724933523256,78.07236265451438
rape,2022-11-01,60.61830672863205,32.67168068258003,74.99088969799028
rape,2022-12-01,30.309153364316025,32.46825702444867,74.60365000397617
rape,2023-01-01,30.309153364316025,33.56723222032695,76.88568025376505
rape,2023-02-01,45.46373004647403,33.747560273440875,78.1404401841056
rape,2023-03-01,106.08203677510608,33.630591446906024,77.80863961876446
rape,2023-04-01,60.61830672863205,34.90023257544304,80.17548079017615
rape,2023-05-01,75.77288341079006,36.549425546758165,86.37405576688502
rape,2023-06-01,106.08203677510608,36.59763180578236,91.83593017089645
rape,2023-07-01,90.92746009294807,36.07487387157239,92.91637529550555
rape,2023-08-01,60.61830672863205,36.579040837945335,92.09497635564618
rape,2023-09-01,90.92746009294807,36.541795553585736,91.23424942843877
rape,2023-10-01,75.77288341079006,34.188380675851036,88.77658617398004
rape,2023-11-01,90.92746009294807,31.64539499522116,85.64789057336974
rape,2023-12-01,45.46373004647403,31.34660301391695,85.4496098139219
rape,2024-01-01,136.3911901394221,32.307893463100164,88.19721826821477
rape,2024-02-01,75.77288341079006,32.39030367096559,89.64185852146746
rape,2024-03-01,60.61830672863205,32.198917148246785,89.18029403269533
rape,2024-04-01,60.61830672863205,33.33790264926603,91.64066381439197
rape,2024-05-01,75.77288341079006,34.844839286965296,98.32606825638281
rape,2024-06-01,242.4732269145282,34.829462968131175,103.95674630380616
rape,2024-07-01,90.92746009294807,34.28244126944925,104.46261423540348
rape,2024-08-01,121.2366134572641,34.71905017742776,102.66178593641992
rape,2024-09-01,60.61830672863205,34.65057485880987,100.69628258488872
rape,2024-10-01,121.2366134572641,32.39662762295844,96.92820292111928
rape,2024-11-01,136.3911901394221,29.972133491116473,92.3733136623617
rape,2024-12-01,90.92746009294807,29.680576947546722,90.99589960342706
rape,2025-01-01,121.2366134572641,30.58687341184427,92.63316494372451
rape,2025-02-01,90.92746009294807,30.66553071917179,92.81173597531465
rape,2025-03-01,136.3911901394221,30.492714420916634,91.09551944939045
rape,2025-04-01,90.92746009294807,31.578790910609275,92.2413136915389
rape,2025-05-01,75.77288341079006,33.0161042461067,97.57670199760236
rape,2025-06-01,60.61830672863205,33.01338351202843,101.68873758954501
rape,2025-07-01,90.92746009294807,32.506967727726575,100.81112769168175
rape,2025-08-01,60.61830672863205,32.93364194489356,97.75951211866428
rape,2025-09-01,0,32.88069156755994,94.69151590806004
rape,2025-10-01,136.3911901394221,30.752029708640244,90.11824578961159
rape,2025-11-01,151.54576682158012,28.459655240132296,84.94983893706117
rape,2025-12-01,197.00949686805416,28.190836260244975,82.8678751857764
rape,2026-01-01,90.92746009294807,29.05950581254166,83.57775266242916
rape,2026-02-01,75.77288341079006,29.14141865455329,83.03204150120524
rape,2026-03-01,90.92746009294807,28.98304565043445,80.93252992309444
rape,2026-04-01,45.46373004647403,30.021380029893585,81.3866683573574
rape,2026-05-01,90.92746009294807,31.393190622251243,85.58826580482894
rape,2026-06-01,30.309153364316025,31.395422351286015,88.72560417399598
robbery,2017-01-01,15.154576682158012,58.05850663538644,54.94352308589
robbery,2017-02-01,30.309153364316025,52.51023363639385,50.38963686929219
robbery,2017-03-01,30.309153364316025,50.9422913880999,51.0419749266286
robbery,2017-04-01,45.46373004647403,53.57868128303959,54.66228466384018
robbery,2017-05-01,60.61830672863205,56.650725599210524,56.019774631452854
robbery,2017-06-01,75.77288341079006,57.8517726259576,55.39993144547117
robbery,2017-07-01,45.46373004647403,58.59940629383009,56.46719755384997
robbery,2017-08-01,60.61830672863205,59.208931838690624,57.692869573691574
robbery,2017-09-01,45.46373004647403,58.34860506965821,55.65813195599168
robbery,2017-10-01,30.309153364316025,57.041709896427285,52.69148964430974
robbery,2017-11-01,30.309153364316025,57.101423293782176,51.98930441861155
robbery,2017-12-01,75.77288341079006,56.61988978084299,51.06779360908029
robbery,2018-01-01,15.154576682158012,52.60338762260759,46.90044030080922
robbery,2018-02-01,60.61830672863205,47.58354338385258,43.0988567486062
robbery,2018-03-01,90.92746009294807,46.169894181389104,43.74707710763
robbery,2018-04-01,60.61830672863205,48.56876895466976,46.971176629473476
robbery,2018-05-01,75.77288341079006,51.36440060712046,48.272483689890066
robbery,2018-06-01,60.61830672863205,52.46601961256787,47.89119468742259
robbery,2018-07-01,90.92746009294807,53.15763908256109,48.97957194380242
robbery,2018-08-01,75.77288341079006,53.72599275093915,50.23372947385676
robbery,2018-09-01,45.46373004647403,52.96178437148947,48.66218584658906
robbery,2018-10-01,15.154576682158012,51.79226702006566,46.266244234477696
robbery,2018-11-01,0,51.86499423423056,45.86631379874546
robbery,2018-12-01,30.309153364316025,51.44661398475136,45.27334348805603
robbery,2019-01-01,30.309153364316025,47.81689557797698,41.799672128210474
robbery,2019-02-01,15.154576682158012,43.27361446694405,38.62418348749103
robbery,2019-03-01,60.61830672863205,42.007299100846424,39.407205426079706
robbery,2019-04-01,30.309153364316025,44.215042092271496,42.558569491252456
robbery,2019-05-01,121.2366134572641,46.7890674240799,43.98873829216738
robbery,2019-06-01,0,47.82707413854211,43.9023695553342
robbery,2019-07-01,0,48.49569049035577,45.1602906095571
robbery,2019-08-01,45.46373004647403,49.0590344003838,46.5922821775379
robbery,2019-09-01,60.61830672863205,48.4109055434954,45.39950850790283
robbery,2019-10-01,45.46373004647403,47.394503872273944,43.40406704577222
robbery,2019-11-01,0,47.52178827127204,43.26870751098566
robbery,2019-12-01,15.154576682158012,47.203162026247405,42.93118415614025
robbery,2020-01-01,45.46373004647403,43.941247281542076,39.84156873923067
robbery,2020-02-01,30.309153364316025,39.83391084649422,36.99667659641812
robbery,2020-03-01,45.46373004647403,38.72523205654235,37.90660773160074
robbery,2020-04-01,60.61830672863205,40.84132255659985,41.12371078554248
robbery,2020-05-01,60.61830672863205,43.3078033879201,42.68351021903323
robbery,2020-06-01,0,44.36888689734578,42.774819622300704
robbery,2020-07-01,60.61830672863205,45.0939603485323,44.16638962382871
robbery,2020-08-01,75.77288341079006,45.734050861367194,45.734762247925964
robbery,2020-09-01,30.309153364316025,45.25135109969855,44.71849356574359
robbery,2020-10-01,30.309153364316025,44.422766133392045,42.8876559817957
robbery,2020-11-01,15.154576682158012,44.67435008288305,42.88407609989178
robbery,2020-12-01,60.61830672863205,44.50705880947653,42.666712029643044
robbery,2021-01-01,45.46373004647403,41.56228635812468,39.701447747767034
robbery,2021-02-01,75.77288341079006,37.79808306357532,36.95817727566865
robbery,2021-03-01,30.309153364316025,36.85983523476583,37.94835722668672
robbery,2021-04-01,60.61830672863205,38.99832530990011,41.25884737732079
robbery,2021-05-01,45.46373004647403,41.47964833090177,42.908761939543396
robbery,2021-06-01,45.46373004647403,42.62659221588895,43.0836744870616
robbery,2021-07-01,45.46373004647403,43.447517447250206,44.56401436914268
robbery,2021-08-01,75.77288341079006,44.18871673736406,46.22670571668382
robbery,2021-09-01,30.309153364316025,43.8381913988549,45.274516570896424
robbery,2021-10-01,75.77288341079006,43.137361945311774,43.48797948386361
robbery,2021-11-01,60.61830672863205,43.47782598673576,43.5514807138929
robbery,2021-12-01,15.154576682158012,43.3980856760909,43.39336995532979
robbery,2022-01-01,30.309153364316025,40.59748882834685,40.43589949979843
robbery,2022-02-01,45.46373004647403,36.976360039666645,37.694311386845634
robbery,2022-03-01,0,36.10024842028684,38.75121022221147
robbery,2022-04-01,45.46373004647403,38.23495789467587,42.18634093599203
robbery,2022-05-01,30.309153364316025,40.69999396939683,43.92624615444083
robbery,2022-06-01,15.154576682158012,41.84988218791841,44.15805513736568
robbery,2022-07-01,60.61830672863205,42.670355618258526,45.725960967286426
robbery,2022-08-01,60.61830672863205,43.40337758128889,47.48398447578663
robbery,2022-09-01,45.46373004647403,43.053868611229376,46.55450051341099
robbery,2022-10-01,75.77288341079006,42.350984353320925,44.76023244154363
robbery,2022-11-01,60.61830672863205,42.65988586379006,44.86584014742331
robbery,2022-12-01,0,42.54719635509935,44.736129170375605
robbery,2023-01-01,30.309153364316025,39.758450015516736,41.711937527997726
robbery,2023-02-01,30.309153364316025,36.16379121218765,38.898540479261726
robbery,2023-03-01,75.77288341079006,35.25651395209874,39.99402140346561
robbery,2023-04-01,45.46373004647403,37.273006738127805,43.53278427648555
robbery,2023-05-01,45.46373004647403,39.595743777534516,45.307046537286475
robbery,2023-06-01,90.92746009294807,40.618519015803066,45.50715103791189
robbery,2023-07-01,15.154576682158012,41.30965579514208,47.06504843882545
robbery,2023-08-01,15.154576682158012,41.89756104734152,48.79028044626794
robbery,2023-09-01,45.46373004647403,41.42808335354927,47.72867326795239
robbery,2023-10-01,45.46373004647403,40.615352546273456,45.76672548390966
robbery,2023-11-01,30.309153364316025,40.7586455023192,45.72366128331108
robbery,2023-12-01,75.77288341079006,40.49286817653172,45.422557215463655
robbery,2024-01-01,30.309153364316025,37.676096698457194,42.16716083992235
robbery,2024-02-01,15.154576682158012,34.11261728456803,39.13008990095605
robbery,2024-03-01,75.77288341079006,33.10226481297311,40.03065250476015
robbery,2024-04-01,45.46373004647403,34.815528346066515,43.31268199425592
robbery,2024-05-01,75.77288341079006,36.790947155153226,44.79429842571899
robbery,2024-06-01,30.309153364316025,37.52594821180683,44.67550995260043
robbery,2024-07-01,45.46373004647403,37.94336619268727,45.866298093394164
robbery,2024-08-01,30.309153364316025,38.242216965792146,47.162111704962214
robbery,2024-09-01,30.309153364316025,37.56632227765682,45.73753531405284
robbery,2024-10-01,75.77288341079006,36.58810442165094,43.47197120574648
robbery,2024-11-01,30.309153364316025,36.4623880010878,43.02120947495348
robbery,2024-12-01,60.61830672863205,35.977188491692424,42.33643200177656
robbery,2025-01-01,15.154576682158012,33.23615221436798,38.91370837632747
robbery,2025-02-01,0,29.878021268096518,35.75067169840922
robbery,2025-03-01,45.46373004647403,28.814945442972828,36.247450472835375
robbery,2025-04-01,75.77288341079006,30.09489847275994,38.83198708242007
robbery,2025-05-01,30.309153364316025,31.59237713084945,39.78306812176761
robbery,2025-06-01,15.154576682158012,32.01016068726277,39.302752170124506
robbery,2025-07-01,121.2366134572641,32.16689858873689,39.99496216710767
robbery,2025-08-01,60.61830672863205,32.224096655483606,40.76861988097657
robbery,2025-09-01,45.46373004647403,31.474556319102533,39.21512996137036
robbery,2025-10-01,60.61830672863205,30.497144293884375,36.99776326149711
robbery,2025-11-01,0,30.24185393485865,36.35439506260551
robbery,2025-12-01,30.309153364316025,29.70703414823027,35.548315993491585
robbery,2026-01-01,45.46373004647403,27.327974632441688,32.47696117278958
robbery,2026-02-01,15.154576682158012,24.472375949077033,29.6728140719119
robbery,2026-03-01,30.309153364316025,23.527283435160584,29.94932089706872
robbery,2026-04-01,60.61830672863205,24.49542686722491,31.940827851314637
robbery,2026-05-01,0,25.645533660564837,32.597729498185636
robbery,2026-06-01,45.46373004647403,25.922456040533152,32.093633495215585
assault,2017-01-01,242.4732269145282,138.68013468988121,293.69389111433924
assault,2017-02-01,272.7823802788442,135.37473186322643,281.4125223341546
assault,2017-03-01,363.70984037179227,143.44328031384455,296.291854804445
assault,2017-04-01,166.7003435037381,158.0546070308281,323.1647012800779
assault,2017-05-01,454.63730046474035,166.93819999009537,336.501057343374
assault,2017-06-01,333.4006870074762,167.57646691622594,337.08253635628245
assault,2017-07-01,303.09153364316023,167.34554210878923,339.97615337392165
assault,2017-08-01,394.0189937361083,166.32614119874566,335.048973620233
assault,2017-09-01,227.31865023237017,159.54550337595148,309.5756672098819
assault,2017-10-01,242.4732269145282,149.90174469206295,279.8712022851189
assault,2017-11-01,227.31865023237017,143.06046833378988,262.09316559419204
assault,2017-12-01,333.4006870074762,137.3120358404157,248.8031067232591
assault,2018-01-01,197.00949686805416,130.13789455025486,231.81298234973065
assault,2018-02-01,257.6278035966862,127.39351366724703,224.19182905067902
assault,2018-03-01,439.4827237825823,135.38060803454403,238.3329391939017
assault,2018-04-01,257.6278035966862,149.71577089043762,263.10351651682873
assault,2018-05-01,287.93695696100224,158.75628498696935,277.5613292826831
assault,2018-06-01,378.8644170539503,160.08402640780514,282.22019665337166
assault,2018-07-01,287.93695696100224,160.63033016547567,289.182550489491
assault,2018-08-01,136.3911901394221,160.51276860252187,290.1040287226856
assault,2018-09-01,363.70984037179227,154.8675037898255,273.25297344698214
assault,2018-10-01,287.93695696100224,146.38934545994172,252.02344896363738
assault,2018-11-01,257.6278035966862,140.64525079376037,241.28747933751663
assault,2018-12-01,272.7823802788442,135.9249677928178,234.31677689849974
assault,2019-01-01,166.7003435037381,129.78678740146077,223.75712371693365
assault,2019-02-01,197.00949686805416,128.03429163734526,221.98403160084433
assault,2019-03-01,227.31865023237017,137.0349944069856,241.5944588872918
assault,2019-04-01,333.4006870074762,152.76037560825293,273.7991531425169
assault,2019-05-01,181.85492018589613,163.2435957137694,296.2697602283805
assault,2019-06-01,318.2461103253182,165.91910147018638,309.1476865164389
assault,2019-07-01,197.00949686805416,167.74229317881463,324.6210959882311
assault,2019-08-01,287.93695696100224,168.8867065604264,333.6893286658162
assault,2019-09-01,348.5552636896343,164.12439010496513,321.6649139948654
assault,2019-10-01,272.7823802788442,156.1620492656685,302.9510905384105
assault,2019-11-01,257.6278035966862,150.98145342851862,295.8541942652627
assault,2019-12-01,318.2461103253182,146.72482801805384,292.2925360741962
assault,2020-01-01,181.85492018589613,140.82123188666742,283.5301360202428
assault,2020-02-01,363.70984037179227,139.55332012230792,285.1172661351607
assault,2020-03-01,272.7823802788442,149.9456355393078,313.8007949752449
assault,2020-04-01,348.5552636896343,167.7256675788384,359.0088353331527
assault,2020-05-01,363.70984037179227,179.7290587112675,391.24506970872085
assault,2020-06-01,378.8644170539503,183.08739266652594,410.3976319145427
assault,2020-07-01,454.63730046474035,185.39910569457803,432.2482925941833
assault,2020-08-01,606.1830672863205,186.86738188040923,444.7808364318484
assault,2020-09-01,409.1735704182663,181.6881976278726,428.279173552771
assault,2020-10-01,348.5552636896343,172.85920476463446,402.1109577077274
assault,2020-11-01,469.7918771468984,167.01405445550955,390.6212206745076
assault,2020-12-01,242.4732269145282,162.1178893751723,383.2487467749149
assault,2021-01-01,454.63730046474035,155.33445777893638,368.4874355563407
assault,2021-02-01,318.2461103253182,153.61100922295776,366.7472200769516
assault,2021-03-01,303.09153364316023,164.63349952771898,399.14017393852635
assault,2021-04-01,409.1735704182663,183.6403845428712,450.9724775813374
assault,2021-05-01,530.4101838755304,196.19768335702165,485.184975703211
assault,2021-06-01,363.70984037179227,199.20477676087438,501.92622302531277
assault,2021-07-01,848.6562942008486,201.04214360112766,521.4183377129684
assault,2021-08-01,591.0284906041625,201.9056185083487,528.8786286172635
assault,2021-09-01,681.9559506971106,195.5892510668945,502.02936185103357
assault,2021-10-01,484.9464538290564,185.4200097497425,465.01283675368273
assault,2021-11-01,424.3281471004243,178.49253652600527,445.65803851063396
assault,2021-12-01,606.1830672863205,172.6492254208632,431.775536227954
assault,2022-01-01,394.0189937361083,164.82750467223818,409.98861315481184
assault,2022-02-01,439.4827237825823,162.41461607014026,403.19331561150636
assault,2022-03-01,530.4101838755304,173.50960645845169,434.2762752945962
assault,2022-04-01,378.8644170539503,192.85834876850544,485.3077105497578
assault,2022-05-01,439.4827237825823,205.3482188330661,516.8578288433384
assault,2022-06-01,530.4101838755304,207.77214884308816,529.3910738387503
assault,2022-07-01,697.1105273792685,208.99030359645016,544.9428755259603
assault,2022-08-01,515.2556071933724,209.17184944910272,547.8214756986397
assault,2022-09-01,560.7193372398465,201.94287331012825,515.6524099663719
assault,2022-10-01,545.5647605576884,190.82220215846772,473.9906075570067
assault,2022-11-01,378.8644170539503,183.08332901111683,450.9072155615532
assault,2022-12-01,439.4827237825823,176.52765192482545,433.93867752839674
assault,2023-01-01,484.9464538290564,167.98490689375606,409.3824244284529
assault,2023-02-01,197.00949686805416,164.99841063814213,400.17738851354073
assault,2023-03-01,333.4006870074762,175.77081988041925,428.8461157111248
assault,2023-04-01,469.7918771468984,194.770465032403,476.74212396007283
assault,2023-05-01,560.7193372398465,206.77928485822522,505.36497483656916
assault,2023-06-01,515.2556071933724,208.60392474455537,515.3137559930176
assault,2023-07-01,424.3281471004243,209.24382637820955,528.3459470678893
assault,2023-08-01,484.9464538290564,208.84065500861374,529.1353727039839
