crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,2.871985152329964
murder,2020-10-01,0,3.6234327961491632,2.7864639402969074
murder,2020-11-01,0,3.6693048580513152,2.860386946857211
murder,2020-12-01,0,3.720081680242672,2.927222480797424
murder,2021-01-01,20.400530413790758,3.5454569515768024,2.8115479683713787
murder,2021-02-01,0,3.3072704714399457,2.6421261333735617
murder,2021-03-01,0,3.3312044725108083,2.652037650958088
murder,2021-04-01,0,3.6593172951958928,2.8805893914226592
murder,2021-05-01,0,4.032567291623562,3.180323340814994
murder,2021-06-01,0,4.24177826484364,3.4120553326687437
murder,2021-07-01,61.20159124137227,4.306782046181756,3.5062238120612017
murder,2021-08-01,0,4.230097443221498,3.405679308940703
murder,2021-09-01,0,4.004693943083575,3.1753536667776747
murder,2021-10-01,0,3.8175887682214835,3.03052233275188
murder,2021-11-01,0,3.81455276398149,3.0601202112641213
murder,2021-12-01,0,3.819870407588878,3.083841723960527
murder,2022-01-01,0,3.5966033298618836,2.9169726024661133
murder,2022-02-01,0,3.316539822621219,2.7011297056315544
murder,2022-03-01,0,3.307723850709402,2.6767897596767174
murder,2022-04-01,0,3.5961598590057737,2.8681734545208837
murder,2022-05-01,0,3.925855915031641,3.126927609529768
murder,2022-06-01,20.400530413790758,4.0920877498143025,3.31324049640972
murder,2022-07-01,0,4.120783058037924,3.365764557293677
murder,2022-08-01,0,4.015639716820332,3.2325038643480055
murder,2022-09-01,0,3.7741765839720838,2.981763142591456
murder,2022-10-01,0,3.5747613863727006,2.8179680708270056
murder,2022-11-01,0,3.5502567524341813,2.8183737354034597
murder,2022-12-01,0,3.5361199228316678,2.815540101557485
murder,2023-01-01,0,3.312537114965958,2.6407204268754194
murder,2023-02-01,20.400530413790758,3.040404568813181,2.4260100252824723
murder,2023-03-01,0,3.0205998214435534,2.388093357516135
murder,2023-04-01,0,3.2710010902039395,2.541191331660251
murder,2023-05-01,0,3.5582006889412123,2.7533056774774542
murder,2023-06-01,0,3.696140587180321,2.9001457672889193
murder,2023-07-01,20.400530413790758,3.7103980129157756,2.930677467639122
murder,2023-08-01,0,3.604550187188284,2.8007305889204392
murder,2023-09-01,0,3.3776773052748137,2.5719288792668102
murder,2023-10-01,0,3.1901404554724166,2.4211980607913106
murder,2023-11-01,0,3.1591540133384215,2.4129184867398386
murder,2023-12-01,0,3.137968252168883,2.403239142410617
murder,2024-01-01,20.400530413790758,2.9314045815364156,2.248034765417354
murder,2024-02-01,0,2.6832601825240836,2.0607225088620567
murder,2024-03-01,0,2.658311303289773,2.024366333997319
murder,2024-04-01,0,2.8711156836040295,2.1513236541871867
murder,2024-05-01,0,3.1154198018633648,2.3289688238995985
murder,2024-06-01,0,3.2280277680890683,2.452202069298503
murder,2024-07-01,0,3.2327284897396353,2.4781586617029268
murder,2024-08-01,0,3.1329086500766032,2.3694971271724423
murder,2024-09-01,0,2.928775019593041,2.1780371647371646
murder,2024-10-01,0,2.759977061178789,2.053122025090282
murder,2024-11-01,0,2.727015728727282,2.049641887826323
murder,2024-12-01,0,2.7029907764542576,2.0454369791059355
murder,2025-01-01,0,2.519701611645778,1.917711664473121
murder,2025-02-01,0,2.301677052019351,1.7622963208322482
murder,2025-03-01,0,2.2770855695541283,1.7361218504978215
murder,2025-04-01,0,2.4547004427309775,1.850027314153866
murder,2025-05-01,0,2.658882275086959,2.008163618357476
murder,2025-06-01,0,2.7502075885730126,2.120271988932895
murder,2025-07-01,0,2.7498198500560838,2.1483366848957894
murder,2025-08-01,0,2.6607618404568214,2.0594858404317042
murder,2025-09-01,0,2.4837568453485597,1.8977156949863188
murder,2025-10-01,0,2.337510817676606,1.7928458047746436
murder,2025-11-01,0,2.306656193563219,1.7936252565904063
murder,2025-12-01,0,2.283728646558559,1.7933658042914298
murder,2026-01-01,20.400530413790758,2.1265635932326514,1.6844337240317713
murder,2026-02-01,0,1.9406391038210493,1.5504844249182883
murder,2026-03-01,20.400530413790758,1.9183520845943798,1.529526189217643
murder,2026-04-01,0,2.066322897924653,1.6320728259178625
murder,2026-05-01,0,2.236663194292975,1.7736163259814588
murder,2026-06-01,0,2.3120644649847906,1.87455908800694
rape,2017-01-01,40.801060827581516,32.72894020633774,72.9193126118916
rape,2017-02-01,61.20159124137227,33.00393441298081,73.86546927580189
rape,2017-03-01,61.20159124137227,32.98907270605803,72.54991272794221
rape,2017-04-01,61.20159124137227,34.35968503598456,73.88817784304746
rape,2017-05-01,122.40318248274454,36.12056481328109,76.76935868682907
rape,2017-06-01,0,36.31983039554855,76.46871862881707
rape,2017-07-01,61.20159124137227,35.95384035349688,74.64642621632014
rape,2017-08-01,142.80371289653533,36.62386399988054,75.29232027246236
rape,2017-09-01,102.00265206895381,36.7603756112813,75.50222682972534
rape,2017-10-01,61.20159124137227,34.554940595519945,70.88680825008302
rape,2017-11-01,81.60212165516303,32.14317813990759,65.80000946966352
rape,2017-12-01,20.400530413790758,31.99398372522833,66.20330026507577
rape,2018-01-01,40.801060827581516,33.14091574619296,70.10050122442142
rape,2018-02-01,40.801060827581516,33.39204242805815,71.34845507288996
rape,2018-03-01,102.00265206895381,33.348680473390566,70.4243047615365
rape,2018-04-01,61.20159124137227,34.697369675213146,72.16728660181376
rape,2018-05-01,81.60212165516303,36.4336478635142,75.48391241447794
rape,2018-06-01,122.40318248274454,36.58653789765865,75.76455348302103
rape,2018-07-01,81.60212165516303,36.167426969343154,74.56033373185691
rape,2018-08-01,20.400530413790758,36.78378456965691,75.89292914948791
rape,2018-09-01,81.60212165516303,36.85840037009914,76.85735545800831
rape,2018-10-01,102.00265206895381,34.58611317283387,72.90142943848939
rape,2018-11-01,0,32.10962673211691,68.4396453385897
rape,2018-12-01,20.400530413790758,31.896755148035155,69.66427465307079
rape,2019-01-01,183.60477372411682,32.96912350387606,74.69843913895764
rape,2019-02-01,102.00265206895381,33.14583557027723,77.02024696368736
rape,2019-03-01,81.60212165516303,33.036659698731526,76.93241395929502
rape,2019-04-01,61.20159124137227,34.297599395990474,79.88502304071112
rape,2019-05-01,40.801060827581516,35.93992702829933,84.62130541181914
rape,2019-06-01,40.801060827581516,36.01788307523172,86.02901365301592
rape,2019-07-01,102.00265206895381,35.54058023678727,85.67667542919092
rape,2019-08-01,40.801060827581516,36.08487511994014,88.23143215355479
rape,2019-09-01,61.20159124137227,36.104699864815906,90.32584438437755
rape,2019-10-01,61.20159124137227,33.838910618479225,86.49621351227913
rape,2019-11-01,142.80371289653533,31.386926578297913,81.90920100299836
rape,2019-12-01,81.60212165516303,31.160893741378427,83.97002897670171
rape,2020-01-01,122.40318248274454,32.20014398027216,90.58022179119627
rape,2020-02-01,224.40583455169835,32.375333018377034,93.82980041498901
rape,2020-03-01,81.60212165516303,32.279073428260034,94.05735510358299
rape,2020-04-01,20.400530413790758,33.5357624712693,97.86454336234227
rape,2020-05-01,142.80371289653533,35.178072845197846,103.73395949119814
rape,2020-06-01,81.60212165516303,35.30403119004231,105.38801365205835
rape,2020-07-01,142.80371289653533,34.89501040060588,104.75062754016759
rape,2020-08-01,81.60212165516303,35.50316159698527,107.5104367529653
rape,2020-09-01,122.40318248274454,35.60875779692838,109.54112506512652
rape,2020-10-01,81.60212165516303,33.463238092627016,104.27979184668912
rape,2020-11-01,81.60212165516303,31.134250628531245,98.02016638334796
rape,2020-12-01,142.80371289653533,31.010412135989114,99.65446785289699
rape,2021-01-01,81.60212165516303,32.15868703871743,106.47341343365642
rape,2021-02-01,224.40583455169835,32.45319904941378,109.14919783001906
rape,2021-03-01,163.20424331032606,32.46815740224269,108.26713831386797
rape,2021-04-01,163.20424331032606,33.859150679959164,111.36075894198088
rape,2021-05-01,163.20424331032606,35.64455984784677,116.69769267811448
rape,2021-06-01,122.40318248274454,35.90008563631894,117.15044180728587
rape,2021-07-01,40.801060827581516,35.60027842954671,115.10787203564246
rape,2021-08-01,81.60212165516303,36.333771071945634,116.76728359488152
rape,2021-09-01,40.801060827581516,36.54345274568549,117.63651765627439
rape,2021-10-01,81.60212165516303,34.42118504188213,110.82953129098928
rape,2021-11-01,102.00265206895381,32.08781438874453,103.1381358391241
rape,2021-12-01,81.60212165516303,32.00611208813238,103.92012200613703
rape,2022-01-01,183.60477372411682,33.22528698348096,110.08639873173502
rape,2022-02-01,81.60212165516303,33.54828660877175,111.97695471658007
rape,2022-03-01,61.20159124137227,33.5672087495138,110.36416257937104
rape,2022-04-01,163.20424331032606,34.99373743162264,112.79751536853061
rape,2022-05-01,122.40318248274454,36.81085190412012,117.5614811882737
rape,2022-06-01,122.40318248274454,37.028491123039046,117.44215461661469
rape,2022-07-01,40.801060827581516,36.658642592452324,114.93206235695949
rape,2022-08-01,102.00265206895381,37.3329747917555,116.19193481402901
rape,2022-09-01,61.20159124137227,37.449686371454774,116.74586904862572
rape,2022-10-01,61.20159124137227,35.169724933523256,109.78370381925002
rape,2022-11-01,81.60212165516303,32.67168068258003,102.02816280255095
rape,2022-12-01,122.40318248274454,32.46825702444867,102.71541580053764
rape,2023-01-01,163.20424331032606,33.56723222032695,108.75234245174727
rape,2023-02-01,102.00265206895381,33.747560273440875,110.58373109053304
rape,2023-03-01,244.80636496548908,33.630591446906024,108.9652764301809
rape,2023-04-01,40.801060827581516,34.90023257544304,111.33185209657367
rape,2023-05-01,183.60477372411682,36.549425546758165,115.97589540842142
rape,2023-06-01,224.40583455169835,36.59763180578236,115.76018819609055
rape,2023-07-01,102.00265206895381,36.07487387157239,113.14262209962962
rape,2023-08-01,204.00530413790761,36.579040837945335,114.16495964528144
rape,2023-09-01,61.20159124137227,36.541795553585736,114.40541213290356
rape,2023-10-01,122.40318248274454,34.188380675851036,107.2191693669691
rape,2023-11-01,81.60212165516303,31.64539499522116,99.21044631654551
rape,2023-12-01,102.00265206895381,31.34660301391695,99.3737096661149
rape,2024-01-01,122.40318248274454,32.307893463100164,104.57359288615015
rape,2024-02-01,102.00265206895381,32.39030367096559,105.5937602525173
rape,2024-03-01,122.40318248274454,32.198917148246785,103.28307313617225
rape,2024-04-01,102.00265206895381,33.33790264926603,104.6108992660353
rape,2024-05-01,81.60212165516303,34.844839286965296,107.96856222768477
rape,2024-06-01,40.801060827581516,34.829462968131175,106.64678908823447
rape,2024-07-01,102.00265206895381,34.28244126944925,103.09881329349169
rape,2024-08-01,81.60212165516303,34.71905017742776,102.76892107018139
rape,2024-09-01,61.20159124137227,34.65057485880987,101.6488869679788
rape,2024-10-01,81.60212165516303,32.39662762295844,94.00071180395322
rape,2024-11-01,40.801060827581516,29.972133491116473,85.73723125829424
rape,2024-12-01,102.00265206895381,29.680576947546722,84.65445531308193
rape,2025-01-01,163.20424331032606,30.58687341184427,87.7455835472172
rape,2025-02-01,20.400530413790758,30.66553071917179,87.25544745065207
rape,2025-03-01,183.60477372411682,30.492714420916634,84.19772071938769
rape,2025-04-01,40.801060827581516,31.578790910609275,83.99430105772768
rape,2025-05-01,142.80371289653533,33.0161042461067,85.44556150494586
rape,2025-06-01,61.20159124137227,33.01338351202843,83.18002244051162
rape,2025-07-01,61.20159124137227,32.506967727726575,79.32871828993885
rape,2025-08-01,102.00265206895381,32.93364194489356,78.02601901807829
rape,2025-09-01,81.60212165516303,32.88069156755994,76.21304792028646
rape,2025-10-01,142.80371289653533,30.752029708640244,69.68249549708798
rape,2025-11-01,61.20159124137227,28.459655240132296,62.866065084533645
rape,2025-12-01,81.60212165516303,28.190836260244975,61.467596578040094
rape,2026-01-01,0,29.05950581254166,63.122325000518956
rape,2026-02-01,61.20159124137227,29.14141865455329,62.24005734133831
rape,2026-03-01,102.00265206895381,28.98304565043445,59.64330858845117
rape,2026-04-01,40.801060827581516,30.021380029893585,59.08996839996021
rape,2026-05-01,20.400530413790758,31.393190622251243,59.757779797835745
rape,2026-06-01,40.801060827581516,31.395422351286015,57.867171596136316
robbery,2017-01-01,20.400530413790758,58.05850663538644,36.99277268808003
robbery,2017-02-01,20.400530413790758,52.51023363639385,33.5791706785004
robbery,2017-03-01,40.801060827581516,50.9422913880999,32.33357961168717
robbery,2017-04-01,0,53.57868128303959,33.23411050399873
robbery,2017-05-01,20.400530413790758,56.650725599210524,34.88291299908771
robbery,2017-06-01,61.20159124137227,57.8517726259576,36.15195324538547
robbery,2017-07-01,0,58.59940629383009,36.91252276713932
robbery,2017-08-01,40.801060827581516,59.208931838690624,36.88306738712955
robbery,2017-09-01,61.20159124137227,58.34860506965821,36.025415468228644
robbery,2017-10-01,40.801060827581516,57.041709896427285,35.22090088081628
robbery,2017-11-01,0,57.101423293782176,34.868407178671525
robbery,2017-12-01,20.400530413790758,56.61988978084299,33.820109638827184
robbery,2018-01-01,20.400530413790758,52.60338762260759,31.19243770540947
robbery,2018-02-01,61.20159124137227,47.58354338385258,28.48357041630134
robbery,2018-03-01,40.801060827581516,46.169894181389104,27.597413691132243
robbery,2018-04-01,40.801060827581516,48.56876895466976,28.586656006993646
robbery,2018-05-01,0,51.36440060712046,30.257612753329976
robbery,2018-06-01,61.20159124137227,52.46601961256787,31.660443820272356
robbery,2018-07-01,61.20159124137227,53.15763908256109,32.65685608427297
robbery,2018-08-01,61.20159124137227,53.72599275093915,33.00574479327504
robbery,2018-09-01,20.400530413790758,52.96178437148947,32.63917597758664
robbery,2018-10-01,0,51.79226702006566,32.32299610779696
robbery,2018-11-01,61.20159124137227,51.86499423423056,32.457089691140105
robbery,2018-12-01,40.801060827581516,51.44661398475136,31.94415576262442
robbery,2019-01-01,20.400530413790758,47.81689557797698,29.930944550453365
robbery,2019-02-01,20.400530413790758,43.27361446694405,27.78000353581232
robbery,2019-03-01,20.400530413790758,42.007299100846424,27.320553051020994
robbery,2019-04-01,0,44.215042092271496,28.77283719312766
robbery,2019-05-01,0,46.7890674240799,30.942159818378144
robbery,2019-06-01,20.400530413790758,47.82707413854211,32.899697763693084
robbery,2019-07-01,0,48.49569049035577,34.44528779127122
robbery,2019-08-01,0,49.0590344003838,35.325091332444735
robbery,2019-09-01,40.801060827581516,48.4109055434954,35.40867800606545
robbery,2019-10-01,81.60212165516303,47.394503872273944,35.484369913942714
robbery,2019-11-01,20.400530413790758,47.52178827127204,36.017701685444564
robbery,2019-12-01,40.801060827581516,47.203162026247405,35.76233773885609
robbery,2020-01-01,20.400530413790758,43.941247281542076,33.757395851228814
robbery,2020-02-01,40.801060827581516,39.83391084649422,31.50946190077674
robbery,2020-03-01,20.400530413790758,38.72523205654235,31.11179408529494
robbery,2020-04-01,0,40.84132255659985,32.84233974239385
robbery,2020-05-01,40.801060827581516,43.3078033879201,35.33989841125691
robbery,2020-06-01,0,44.36888689734578,37.534868601355114
robbery,2020-07-01,102.00265206895381,45.0939603485323,39.191926889285554
robbery,2020-08-01,142.80371289653533,45.734050861367194,40.01206747604835
robbery,2020-09-01,61.20159124137227,45.25135109969855,39.85679939375758
robbery,2020-10-01,20.400530413790758,44.422766133392045,39.63534551959651
robbery,2020-11-01,40.801060827581516,44.67435008288305,39.84505357465226
robbery,2020-12-01,40.801060827581516,44.50705880947653,39.13806145411598
robbery,2021-01-01,61.20159124137227,41.56228635812468,36.48688699919828
robbery,2021-02-01,40.801060827581516,37.79808306357532,33.59856933728847
robbery,2021-03-01,20.400530413790758,36.85983523476583,32.7337383640478
robbery,2021-04-01,61.20159124137227,38.99832530990011,34.03784211170107
robbery,2021-05-01,20.400530413790758,41.47964833090177,36.079285243988025
robbery,2021-06-01,20.400530413790758,42.62659221588895,37.718424420884936
robbery,2021-07-01,61.20159124137227,43.447517447250206,38.782151343661475
robbery,2021-08-01,20.400530413790758,44.18871673736406,38.97423767589791
robbery,2021-09-01,0,43.8381913988549,38.22873908461895
robbery,2021-10-01,81.60212165516303,43.137361945311774,37.472821498452895
robbery,2021-11-01,40.801060827581516,43.47782598673576,37.14129428485365
robbery,2021-12-01,20.400530413790758,43.3980856760909,36.01174886774664
robbery,2022-01-01,61.20159124137227,40.59748882834685,33.14984605355261
robbery,2022-02-01,20.400530413790758,36.976360039666645,30.164498635482335
robbery,2022-03-01,0,36.10024842028684,29.092848315497214
robbery,2022-04-01,40.801060827581516,38.23495789467587,29.937333235261786
robbery,2022-05-01,61.20159124137227,40.69999396939683,31.436267066755192
robbery,2022-06-01,81.60212165516303,41.84988218791841,32.57152620049669
robbery,2022-07-01,61.20159124137227,42.670355618258526,33.225261994305434
robbery,2022-08-01,0,43.40337758128889,33.141841370515316
robbery,2022-09-01,61.20159124137227,43.053868611229376,32.29105733103527
robbery,2022-10-01,40.801060827581516,42.350984353320925,31.470870790052402
robbery,2022-11-01,40.801060827581516,42.65988586379006,31.029802369659937
robbery,2022-12-01,40.801060827581516,42.54719635509935,29.954320712685668
robbery,2023-01-01,20.400530413790758,39.758450015516736,27.46716016527948
robbery,2023-02-01,0,36.16379121218765,24.91290505986953
robbery,2023-03-01,0,35.25651395209874,23.97040605929679
robbery,2023-04-01,20.400530413790758,37.273006738127805,24.6146262748537
robbery,2023-05-01,0,39.595743777534516,25.808389263679796
robbery,2023-06-01,20.400530413790758,40.618519015803066,26.712861625437665
robbery,2023-07-01,20.400530413790758,41.30965579514208,27.234680540904325
robbery,2023-08-01,0,41.89756104734152,27.163967421335613
robbery,2023-09-01,0,41.42808335354927,26.475886397947487
robbery,2023-10-01,40.801060827581516,40.615352546273456,25.82220712983643
robbery,2023-11-01,0,40.7586455023192,25.489632325091144
robbery,2023-12-01,20.400530413790758,40.49286817653172,24.643096558975895
robbery,2024-01-01,0,37.676096698457194,22.64099239092569
robbery,2024-02-01,40.801060827581516,34.11261728456803,20.58390812889797
robbery,2024-03-01,40.801060827581516,33.10226481297311,19.845175641567845
robbery,2024-04-01,20.400530413790758,34.815528346066515,20.442596082518005
robbery,2024-05-01,20.400530413790758,36.790947155153226,21.507548667678495
robbery,2024-06-01,40.801060827581516,37.52594821180683,22.349133950385728
robbery,2024-07-01,61.20159124137227,37.94336619268727,22.881556102730766
robbery,2024-08-01,20.400530413790758,38.242216965792146,22.930508977861244
robbery,2024-09-01,20.400530413790758,37.56632227765682,22.464666134835408
robbery,2024-10-01,20.400530413790758,36.58810442165094,22.02632014682138
robbery,2024-11-01,0,36.4623880010878,21.867947809703477
robbery,2024-12-01,0,35.977188491692424,21.26403680961948
robbery,2025-01-01,20.400530413790758,33.23615221436798,19.656324493584606
robbery,2025-02-01,0,29.878021268096518,17.98175260756671
robbery,2025-03-01,40.801060827581516,28.814945442972828,17.442384565524748
robbery,2025-04-01,0,30.09489847275994,18.079228216145307
robbery,2025-05-01,20.400530413790758,31.59237713084945,19.133910669304765
robbery,2025-06-01,0,32.01016068726277,20.00152449381618
robbery,2025-07-01,0,32.16689858873689,20.59232935080209
robbery,2025-08-01,40.801060827581516,32.224096655483606,20.749781786938563
robbery,2025-09-01,20.400530413790758,31.474556319102533,20.433230518096167
robbery,2025-10-01,61.20159124137227,30.497144293884375,20.128150540863476
robbery,2025-11-01,61.20159124137227,30.24185393485865,20.073238408724876
robbery,2025-12-01,20.400530413790758,29.70703414823027,19.597450801215004
robbery,2026-01-01,20.400530413790758,27.327974632441688,18.185024169366788
robbery,2026-02-01,0,24.472375949077033,16.69375526730512
robbery,2026-03-01,0,23.527283435160584,16.23923721833413
robbery,2026-04-01,61.20159124137227,24.49542686722491,16.879902000988668
robbery,2026-05-01,0,25.645533660564837,17.907879485276712
robbery,2026-06-01,0,25.922456040533152,18.76048396740166
assault,2017-01-01,142.80371289653533,138.68013468988121,180.87567961669575
assault,2017-02-01,163.20424331032606,135.37473186322643,169.4141558176762
assault,2017-03-01,142.80371289653533,143.44328031384455,171.5881950527876
assault,2017-04-01,142.80371289653533,158.0546070308281,190.11585187773238
assault,2017-05-01,102.00265206895381,166.93819999009537,207.44152453676813
assault,2017-06-01,102.00265206895381,167.57646691622594,207.17863298879166
assault,2017-07-01,142.80371289653533,167.34554210878923,200.42975296264322
assault,2017-08-01,224.40583455169835,166.32614119874566,196.4631237604022
assault,2017-09-01,306.00795620686137,159.54550337595148,186.31884677933104
assault,2017-10-01,244.80636496548908,149.90174469206295,167.21966635623767
assault,2017-11-01,387.6100778620244,143.06046833378988,151.70708547666837
assault,2017-12-01,122.40318248274454,137.3120358404157,144.51321252367816
assault,2018-01-01,142.80371289653533,130.13789455025486,137.550502868373
assault,2018-02-01,163.20424331032606,127.39351366724703,130.275012967639
assault,2018-03-01,81.60212165516303,135.38060803454403,133.47870870234016
assault,2018-04-01,204.00530413790761,149.71577089043762,150.04243074373454
assault,2018-05-01,224.40583455169835,158.75628498696935,166.29538104123404
assault,2018-06-01,102.00265206895381,160.08402640780514,169.0780111944744
assault,2018-07-01,285.60742579307066,160.63033016547567,166.6983984163823
assault,2018-08-01,204.00530413790761,160.51276860252187,166.91519145441782
assault,2018-09-01,61.20159124137227,154.8675037898255,161.98439463833355
assault,2018-10-01,81.60212165516303,146.38934545994172,148.90266937935792
assault,2018-11-01,61.20159124137227,140.64525079376037,138.7109819146045
assault,2018-12-01,81.60212165516303,135.9249677928178,135.77755473262087
assault,2019-01-01,183.60477372411682,129.78678740146077,133.1010918796069
assault,2019-02-01,102.00265206895381,128.03429163734526,129.96314567587385
assault,2019-03-01,20.400530413790758,137.0349944069856,136.95398811810423
assault,2019-04-01,102.00265206895381,152.76037560825293,158.85877127424254
assault,2019-05-01,102.00265206895381,163.2435957137694,181.4884608555103
assault,2019-06-01,346.80901703444295,165.91910147018638,190.32137344064554
assault,2019-07-01,204.00530413790761,167.74229317881463,193.20008220699728
assault,2019-08-01,102.00265206895381,168.8867065604264,199.14965111734742
assault,2019-09-01,244.80636496548908,164.12439010496513,198.65902847482886
assault,2019-10-01,244.80636496548908,156.1620492656685,187.2095317735416
assault,2019-11-01,61.20159124137227,150.98145342851862,178.53682038222263
assault,2019-12-01,142.80371289653533,146.72482801805384,178.3422511666355
assault,2020-01-01,142.80371289653533,140.82123188666742,178.07222938956133
assault,2020-02-01,122.40318248274454,139.55332012230792,176.64050395482252
assault,2020-03-01,387.6100778620244,149.9456355393078,188.57763435324802
assault,2020-04-01,183.60477372411682,167.7256675788384,221.11440570005482
assault,2020-05-01,163.20424331032606,179.7290587112675,254.63136071062314
assault,2020-06-01,346.80901703444295,183.08739266652594,268.53883151949265
assault,2020-07-01,469.2121995171874,185.39910569457803,273.41574346812655
assault,2020-08-01,550.8143211723504,186.86738188040923,281.97955302983905
assault,2020-09-01,306.00795620686137,181.6881976278726,280.6941068008884
assault,2020-10-01,244.80636496548908,172.85920476463446,263.323365380297
assault,2020-11-01,122.40318248274454,167.01405445550955,249.32297156849637
assault,2020-12-01,163.20424331032606,162.1178893751723,246.7709160944706
assault,2021-01-01,346.80901703444295,155.33445777893638,243.57131533874016
assault,2021-02-01,61.20159124137227,153.61100922295776,238.41528254814213
assault,2021-03-01,204.00530413790761,164.63349952771898,250.90602711427766
assault,2021-04-01,163.20424331032606,183.6403845428712,289.54110456230825
assault,2021-05-01,265.2068953792799,196.19768335702165,328.01845405680615
assault,2021-06-01,346.80901703444295,199.20477676087438,339.9021835974958
assault,2021-07-01,367.20954744823365,201.04214360112766,340.09664098312425
assault,2021-08-01,224.40583455169835,201.9056185083487,344.4387679573521
assault,2021-09-01,408.01060827581523,195.5892510668945,336.74331562076395
assault,2021-10-01,693.6180340688859,185.4200097497425,310.5605070016549
assault,2021-11-01,306.00795620686137,178.49253652600527,289.0895218283816
assault,2021-12-01,224.40583455169835,172.6492254208632,281.639739869895
assault,2022-01-01,489.61272993097816,164.82750467223818,273.6626004793676
assault,2022-02-01,122.40318248274454,162.41461607014026,263.879692393727
assault,2022-03-01,326.4084866206521,173.50960645845169,274.12436647681983
assault,2022-04-01,326.4084866206521,192.85834876850544,312.0226426306818
assault,2022-05-01,550.8143211723504,205.3482188330661,349.048105259981
assault,2022-06-01,448.8116691033967,207.77214884308816,357.23867090417343
assault,2022-07-01,306.00795620686137,208.99030359645016,353.40882307722825
assault,2022-08-01,244.80636496548908,209.17184944910272,353.98242353208803
assault,2022-09-01,326.4084866206521,201.94287331012825,342.4968384968609
assault,2022-10-01,265.2068953792799,190.82220215846772,312.9075676720582
assault,2022-11-01,204.00530413790761,183.08332901111683,288.64512578198554
assault,2022-12-01,265.2068953792799,176.52765192482545,278.9263987717094
assault,2023-01-01,224.40583455169835,167.98490689375606,268.92968377004013
assault,2023-02-01,163.20424331032606,164.99841063814213,257.47842428774686
assault,2023-03-01,265.2068953792799,175.77081988041925,265.9104096877635
assault,2023-04-01,244.80636496548908,194.770465032403,300.8985606322672
assault,2023-05-01,448.8116691033967,206.77928485822522,334.8976666796224
assault,2023-06-01,204.00530413790761,208.60392474455537,341.17307042731545
assault,2023-07-01,326.4084866206521,209.24382637820955,336.2075176217042
assault,2023-08-01,469.2121995171874,208.84065500861374,335.6103739687302
assault,2023-09-01,387.6100778620244,201.07709867650107,323.818559431395
assault,2023-10-01,142.80371289653533,189.52225186667013,295.2192847810518
assault,2023-11-01,408.01060827581523,181.37572410389313,271.8988625091246
assault,2023-12-01,183.60477372411682,174.46769116296767,262.4960172146428
assault,2024-01-01,265.2068953792799,165.63371760028429,252.99362935277858
