crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,0,2.8136381203113836,0.9344769164422894
murder,2020-03-01,0,2.867797378906088,0.946348840927575
murder,2020-04-01,0,3.1923644800934845,1.0574403882762677
murder,2020-05-01,0,3.565661325072327,1.2021964688161642
murder,2020-06-01,0,3.8048044475336837,1.2954327899434375
murder,2020-07-01,0,3.9179105968062027,1.3195098440365713
murder,2020-08-01,0,3.904610222069022,1.2974974229790184
murder,2020-09-01,0,3.7500299248941937,1.2479983803123742
murder,2020-10-01,0,3.6234327961491632,1.2153075358347603
murder,2020-11-01,0,3.6693048580513152,1.2335898567150017
murder,2020-12-01,0,3.720081680242672,1.25389658235213
murder,2021-01-01,0,3.5454569515768024,1.2041846480802576
murder,2021-02-01,0,3.3072704714399457,1.1262547636405327
murder,2021-03-01,0,3.3312044725108083,1.129696590048145
murder,2021-04-01,0,3.6593172951958928,1.248656405117405
murder,2021-05-01,12.966384647800577,4.032567291623562,1.4036198179397907
murder,2021-06-01,0,4.24177826484364,1.4939646994817526
murder,2021-07-01,0,4.306782046181756,1.5030621761501841
murder,2021-08-01,0,4.230097443221498,1.4588853762911296
murder,2021-09-01,0,4.004693943083575,1.3850014461812015
murder,2021-10-01,0,3.8175887682214835,1.331921083238599
murder,2021-11-01,0,3.81455276398149,1.3349294810364922
murder,2021-12-01,0,3.819870407588878,1.3407611236325685
murder,2022-01-01,0,3.5966033298618836,1.272170539228521
murder,2022-02-01,0,3.316539822621219,1.1759457847537946
murder,2022-03-01,0,3.307723850709402,1.1674044838541033
murder,2022-04-01,0,3.5961598590057737,1.2760258023656335
murder,2022-05-01,0,3.925855915031641,1.4194122345346665
murder,2022-06-01,0,4.0920877498143025,1.4949397249459886
murder,2022-07-01,0,4.120783058037924,1.4892291929186194
murder,2022-08-01,0,4.015639716820332,1.4311902994178891
murder,2022-09-01,0,3.7741765839720838,1.3457175322562362
murder,2022-10-01,0,3.5747613863727006,1.2825556969122036
murder,2022-11-01,0,3.5502567524341813,1.2740028563930572
murder,2022-12-01,0,3.5361199228316678,1.2690100553021952
murder,2023-01-01,0,3.312537114965958,1.1943315625816129
murder,2023-02-01,12.966384647800577,3.040404568813181,1.0955630794012146
murder,2023-03-01,0,3.0205998214435534,1.0805740880171206
murder,2023-04-01,0,3.2710010902039395,1.1732776798254132
murder,2023-05-01,0,3.5582006889412123,1.2974608056374852
murder,2023-06-01,0,3.696140587180321,1.3590534769290363
murder,2023-07-01,12.966384647800577,3.7103980129157756,1.3475774448792648
murder,2023-08-01,0,3.604550187188284,1.2897435455783601
murder,2023-09-01,0,3.3776773052748137,1.2086420995880198
murder,2023-10-01,0,3.1901404554724166,1.1490194521494168
murder,2023-11-01,0,3.1591540133384215,1.1392747426186687
murder,2023-12-01,12.966384647800577,3.137968252168883,1.133654710044997
murder,2024-01-01,0,2.9314045815364156,1.0666441657003656
murder,2024-02-01,0,2.6832601825240836,0.9789318707021757
murder,2024-03-01,0,2.658311303289773,0.9663888119946095
murder,2024-04-01,0,2.8711156836040295,1.0514205575421256
murder,2024-05-01,0,3.1154198018633648,1.1658587455540985
murder,2024-06-01,0,3.2280277680890683,1.2255763881853592
murder,2024-07-01,0,3.2327284897396353,1.220353652112482
murder,2024-08-01,0,3.1329086500766032,1.1739816938587537
murder,2024-09-01,0,2.928775019593041,1.1066655445522475
murder,2024-10-01,0,2.759977061178789,1.0587820185203514
murder,2024-11-01,0,2.727015728727282,1.0573210302908627
murder,2024-12-01,0,2.7029907764542576,1.0598734475279679
murder,2025-01-01,0,2.519701611645778,1.005196707416992
murder,2025-02-01,0,2.301677052019351,0.9301563173641136
murder,2025-03-01,0,2.2770855695541283,0.9254462721552322
murder,2025-04-01,0,2.4547004427309775,1.0153790491012935
murder,2025-05-01,0,2.658882275086959,1.1350421460152844
murder,2025-06-01,0,2.7502075885730126,1.2030172007686128
murder,2025-07-01,0,2.7498198500560838,1.2071477512717572
murder,2025-08-01,0,2.6607618404568214,1.1701323128009993
murder,2025-09-01,0,2.4837568453485597,1.110944820581129
murder,2025-10-01,0,2.337510817676606,1.0697704794189082
murder,2025-11-01,0,2.306656193563219,1.074958186582662
murder,2025-12-01,0,2.283728646558559,1.0835721218648273
murder,2026-01-01,0,2.1265635932326514,1.0331270047630103
murder,2026-02-01,0,1.9406391038210493,0.9606235886807936
murder,2026-03-01,0,1.9183520845943798,0.9595441202086411
murder,2026-04-01,0,2.066322897924653,1.0569342092686498
murder,2026-05-01,12.966384647800577,2.236663194292975,1.1854638312282342
murder,2026-06-01,51.86553859120231,2.3120644649847906,1.2602374219449946
rape,2017-01-01,77.79830788680346,32.72894020633774,27.16133457476286
rape,2017-02-01,12.966384647800577,33.00393441298081,27.30512357981565
rape,2017-03-01,0,32.98907270605803,27.14237237405696
rape,2017-04-01,38.89915394340173,34.35968503598456,28.017049553798625
rape,2017-05-01,12.966384647800577,36.12056481328109,29.30209247605228
rape,2017-06-01,0,36.31983039554855,29.667519756871993
rape,2017-07-01,12.966384647800577,35.95384035349688,29.75570239662959
rape,2017-08-01,38.89915394340173,36.62386399988054,30.50745472882001
rape,2017-09-01,12.966384647800577,36.7603756112813,30.58869981970945
rape,2017-10-01,38.89915394340173,34.554940595519945,28.788115724376613
rape,2017-11-01,0,32.14317813990759,26.955669224427364
rape,2017-12-01,12.966384647800577,31.99398372522833,26.975300928759832
rape,2018-01-01,25.932769295601155,33.14091574619296,27.98522091303662
rape,2018-02-01,12.966384647800577,33.39204242805815,28.205385621554765
rape,2018-03-01,64.83192323900288,33.348680473390566,28.111753062503578
rape,2018-04-01,12.966384647800577,34.697369675213146,29.11411607189854
rape,2018-05-01,25.932769295601155,36.4336478635142,30.55905667603245
rape,2018-06-01,51.86553859120231,36.58653789765865,31.067455763988253
rape,2018-07-01,51.86553859120231,36.167426969343154,31.29578033982097
rape,2018-08-01,51.86553859120231,36.78378456965691,32.243838134957485
rape,2018-09-01,64.83192323900288,36.85840037009914,32.50130454606723
rape,2018-10-01,51.86553859120231,34.58611317283387,30.75696127530908
rape,2018-11-01,38.89915394340173,32.10962673211691,28.974865415351296
rape,2018-12-01,25.932769295601155,31.896755148035155,29.17764472926946
rape,2019-01-01,25.932769295601155,32.96912350387606,30.474097691173345
rape,2019-02-01,0,33.14583557027723,30.925164803155173
rape,2019-03-01,38.89915394340173,33.036659698731526,31.01420291775407
rape,2019-04-01,38.89915394340173,34.297599395990474,32.33757066284419
rape,2019-05-01,0,35.93992702829933,34.15680608279473
rape,2019-06-01,38.89915394340173,36.01788307523172,34.93854362367435
rape,2019-07-01,38.89915394340173,35.54058023678727,35.38744075431613
rape,2019-08-01,38.89915394340173,36.08487511994014,36.641895103025966
rape,2019-09-01,0,36.104699864815906,37.09050343771541
rape,2019-10-01,38.89915394340173,33.838910618479225,35.21287796815555
rape,2019-11-01,25.932769295601155,31.386926578297913,33.24892494773008
rape,2019-12-01,64.83192323900288,31.160893741378427,33.51943059743782
rape,2020-01-01,38.89915394340173,32.20014398027216,35.00923895750157
rape,2020-02-01,38.89915394340173,32.375333018377034,35.48624075656518
rape,2020-03-01,38.89915394340173,32.279073428260034,35.525570485236855
rape,2020-04-01,0,33.5357624712693,36.914955676508384
rape,2020-05-01,38.89915394340173,35.178072845197846,38.81936107121657
rape,2020-06-01,12.966384647800577,35.30403119004231,39.48076576243767
rape,2020-07-01,38.89915394340173,34.89501040060588,39.722234084170225
rape,2020-08-01,25.932769295601155,35.50316159698527,40.80065625810255
rape,2020-09-01,64.83192323900288,35.60875779692838,40.92097779163032
rape,2020-10-01,38.89915394340173,33.463238092627016,38.46111782251681
rape,2020-11-01,51.86553859120231,31.134250628531245,35.900528721219345
rape,2020-12-01,25.932769295601155,31.010412135989114,35.758128332561895
rape,2021-01-01,38.89915394340173,32.15868703871743,36.85512662803729
rape,2021-02-01,77.79830788680346,32.45319904941378,36.84213828114476
rape,2021-03-01,51.86553859120231,32.46815740224269,36.399214486315635
rape,2021-04-01,38.89915394340173,33.859150679959164,37.277981754007484
rape,2021-05-01,38.89915394340173,35.64455984784677,38.652096354547844
rape,2021-06-01,38.89915394340173,35.90008563631894,38.74643927928189
rape,2021-07-01,51.86553859120231,35.60027842954671,38.45296003165509
rape,2021-08-01,51.86553859120231,36.333771071945634,38.960502425665254
rape,2021-09-01,12.966384647800577,36.54345274568549,38.5708234533975
rape,2021-10-01,38.89915394340173,34.42118504188213,35.82858517316873
rape,2021-11-01,38.89915394340173,32.08781438874453,33.07261887983937
rape,2021-12-01,77.79830788680346,32.00611208813238,32.620630893476
rape,2022-01-01,77.79830788680346,33.22528698348096,33.31745437567759
rape,2022-02-01,38.89915394340173,33.54828660877175,33.03927356913132
rape,2022-03-01,51.86553859120231,33.5672087495138,32.43534107457899
rape,2022-04-01,0,34.99373743162264,33.01851212595774
rape,2022-05-01,25.932769295601155,36.81085190412012,34.070229737723665
rape,2022-06-01,25.932769295601155,37.028491123039046,34.01799162772441
rape,2022-07-01,12.966384647800577,36.658642592452324,33.664394677178215
rape,2022-08-01,51.86553859120231,37.3329747917555,34.04369619064346
rape,2022-09-01,0,37.449686371454774,33.674225716882646
rape,2022-10-01,12.966384647800577,35.169724933523256,31.284741303217398
rape,2022-11-01,0,32.67168068258003,28.90914706863537
rape,2022-12-01,51.86553859120231,32.46825702444867,28.565612425170062
rape,2023-01-01,12.966384647800577,33.56723222032695,29.2502240964104
rape,2023-02-01,0,33.747560273440875,29.0966042666349
rape,2023-03-01,12.966384647800577,33.630591446906024,28.656505661046936
rape,2023-04-01,38.89915394340173,34.90023257544304,29.28490326305171
rape,2023-05-01,38.89915394340173,36.549425546758165,30.337518650670468
rape,2023-06-01,12.966384647800577,36.59763180578236,30.418150535404404
rape,2023-07-01,64.83192323900288,36.07487387157239,30.223735918154006
rape,2023-08-01,38.89915394340173,36.579040837945335,30.68788662410606
rape,2023-09-01,64.83192323900288,36.541795553585736,30.469759779626315
rape,2023-10-01,77.79830788680346,34.188380675851036,28.401681210855237
rape,2023-11-01,0,31.64539499522116,26.32528407564785
rape,2023-12-01,0,31.34660301391695,26.080046599355967
rape,2024-01-01,25.932769295601155,32.307893463100164,26.766826601176337
rape,2024-02-01,38.89915394340173,32.39030367096559,26.677701531550788
rape,2024-03-01,0,32.198917148246785,26.30560378768042
rape,2024-04-01,0,33.33790264926603,26.914921567610822
rape,2024-05-01,38.89915394340173,34.844839286965296,27.904855716623068
rape,2024-06-01,25.932769295601155,34.829462968131175,27.991899202415805
rape,2024-07-01,12.966384647800577,34.28244126944925,27.81532291847257
rape,2024-08-01,0,34.71905017742776,28.23438669481206
rape,2024-09-01,51.86553859120231,34.65057485880987,28.015219575202853
rape,2024-10-01,12.966384647800577,32.39662762295844,26.08869703970208
rape,2024-11-01,51.86553859120231,29.972133491116473,24.150428766160978
rape,2024-12-01,25.932769295601155,29.680576947546722,23.890044742272195
rape,2025-01-01,0,30.58687341184427,24.47658848268327
rape,2025-02-01,12.966384647800577,30.66553071917179,24.34863947537835
rape,2025-03-01,51.86553859120231,30.492714420916634,23.97047256507445
rape,2025-04-01,25.932769295601155,31.578790910609275,24.474129191532207
rape,2025-05-01,38.89915394340173,33.0161042461067,25.321607943749537
rape,2025-06-01,64.83192323900288,33.01338351202843,25.346072630848752
rape,2025-07-01,12.966384647800577,32.506967727726575,25.1348454934588
rape,2025-08-01,12.966384647800577,32.93364194489356,25.46187147635678
rape,2025-09-01,38.89915394340173,32.88069156755994,25.216062102756304
rape,2025-10-01,0,30.752029708640244,23.441505435836586
rape,2025-11-01,38.89915394340173,28.459655240132296,21.663892412621845
rape,2025-12-01,38.89915394340173,28.190836260244975,21.39845453705625
rape,2026-01-01,12.966384647800577,29.05950581254166,21.892849385804166
rape,2026-02-01,25.932769295601155,29.14141865455329,21.7503664008154
rape,2026-03-01,38.89915394340173,28.98304565043445,21.389959808376467
rape,2026-04-01,12.966384647800577,30.021380029893585,21.81649257989158
rape,2026-05-01,0,31.393190622251243,22.551732967876916
rape,2026-06-01,0,31.395422351286015,22.55542091391462
robbery,2017-01-01,25.932769295601155,58.05850663538644,21.027197107036052
robbery,2017-02-01,0,52.51023363639385,18.758257073390894
robbery,2017-03-01,25.932769295601155,50.9422913880999,18.06411472369875
robbery,2017-04-01,12.966384647800577,53.57868128303959,19.28932271292492
robbery,2017-05-01,25.932769295601155,56.650725599210524,20.513112585043082
robbery,2017-06-01,25.932769295601155,57.8517726259576,20.611312232739152
robbery,2017-07-01,12.966384647800577,58.59940629383009,20.853566562845625
robbery,2017-08-01,38.89915394340173,59.208931838690624,21.71024344188419
robbery,2017-09-01,25.932769295601155,58.34860506965821,21.838551326728556
robbery,2017-10-01,0,57.041709896427285,21.086246732109096
robbery,2017-11-01,12.966384647800577,57.101423293782176,20.874785156186515
robbery,2017-12-01,0,56.61988978084299,20.971464014824832
robbery,2018-01-01,12.966384647800577,52.60338762260759,19.64038452463558
robbery,2018-02-01,25.932769295601155,47.58354338385258,17.4916179176422
robbery,2018-03-01,12.966384647800577,46.169894181389104,16.814946309836344
robbery,2018-04-01,25.932769295601155,48.56876895466976,17.91624229821371
robbery,2018-05-01,25.932769295601155,51.36440060712046,19.007906660223696
robbery,2018-06-01,12.966384647800577,52.46601961256787,19.047337046622104
robbery,2018-07-01,12.966384647800577,53.15763908256109,19.216034288043062
robbery,2018-08-01,25.932769295601155,53.72599275093915,19.941086370560498
robbery,2018-09-01,51.86553859120231,52.96178437148947,19.989142712355772
robbery,2018-10-01,0,51.79226702006566,19.230725739953947
robbery,2018-11-01,12.966384647800577,51.86499423423056,18.961792642915533
robbery,2018-12-01,25.932769295601155,51.44661398475136,18.971463797695122
robbery,2019-01-01,25.932769295601155,47.81689557797698,17.68913756008942
robbery,2019-02-01,38.89915394340173,43.27361446694405,15.683488567754305
robbery,2019-03-01,0,42.007299100846424,15.016342400656196
robbery,2019-04-01,12.966384647800577,44.215042092271496,15.930818348769737
robbery,2019-05-01,38.89915394340173,46.7890674240799,16.834553286633035
robbery,2019-06-01,0,47.82707413854211,16.805789415468936
robbery,2019-07-01,12.966384647800577,48.49569049035577,16.89949263544312
robbery,2019-08-01,0,49.0590344003838,17.487191920268923
robbery,2019-09-01,38.89915394340173,48.4109055434954,17.49028405997635
robbery,2019-10-01,25.932769295601155,47.394503872273944,16.801935420797722
robbery,2019-11-01,12.966384647800577,47.52178827127204,16.555162264860336
robbery,2019-12-01,25.932769295601155,47.203162026247405,16.566425892073177
robbery,2020-01-01,38.89915394340173,43.941247281542076,15.463372823584303
robbery,2020-02-01,12.966384647800577,39.83391084649422,13.737556505323424
robbery,2020-03-01,0,38.72523205654235,13.18381403479667
robbery,2020-04-01,0,40.84132255659985,14.03964154877133
robbery,2020-05-01,0,43.3078033879201,14.903532830182074
robbery,2020-06-01,12.966384647800577,44.36888689734578,14.961536270454657
robbery,2020-07-01,0,45.0939603485323,15.139928194782314
robbery,2020-08-01,0,45.734050861367194,15.78296314343855
robbery,2020-09-01,25.932769295601155,45.25135109969855,15.917850256087487
robbery,2020-10-01,38.89915394340173,44.422766133392045,15.428751720824264
robbery,2020-11-01,0,44.67435008288305,15.356749549456953
robbery,2020-12-01,25.932769295601155,44.50705880947653,15.529356105731717
robbery,2021-01-01,12.966384647800577,41.56228635812468,14.661483241394263
robbery,2021-02-01,0,37.79808306357532,13.179387191522634
robbery,2021-03-01,12.966384647800577,36.85983523476583,12.788989664790376
robbery,2021-04-01,0,38.99832530990011,13.78291801455076
robbery,2021-05-01,0,41.47964833090177,14.79893320967763
robbery,2021-06-01,12.966384647800577,42.62659221588895,15.02767719510691
robbery,2021-07-01,25.932769295601155,43.447517447250206,15.368689796890257
robbery,2021-08-01,12.966384647800577,44.18871673736406,16.186401418773222
robbery,2021-09-01,38.89915394340173,43.8381913988549,16.478164485719685
robbery,2021-10-01,0,43.137361945311774,16.100662457365992
robbery,2021-11-01,12.966384647800577,43.47782598673576,16.139667924056724
robbery,2021-12-01,38.89915394340173,43.3980856760909,16.413980731961953
robbery,2022-01-01,12.966384647800577,40.59748882834685,15.568643253850782
robbery,2022-02-01,0,36.976360039666645,14.042250862860374
robbery,2022-03-01,25.932769295601155,36.10024842028684,13.653276361884963
robbery,2022-04-01,38.89915394340173,38.23495789467587,14.729076664485433
robbery,2022-05-01,12.966384647800577,40.69999396939683,15.811269681982461
robbery,2022-06-01,0,41.84988218791841,16.03215671054034
robbery,2022-07-01,12.966384647800577,42.670355618258526,16.353227842963392
robbery,2022-08-01,12.966384647800577,43.40337758128889,17.155790170590613
robbery,2022-09-01,38.89915394340173,43.053868611229376,17.374778986311778
robbery,2022-10-01,12.966384647800577,42.350984353320925,16.872065460747248
robbery,2022-11-01,38.89915394340173,42.65988586379006,16.786762202611346
robbery,2022-12-01,38.89915394340173,42.54719635509935,16.933008911300387
robbery,2023-01-01,25.932769295601155,39.758450015516736,15.912596530069179
robbery,2023-02-01,25.932769295601155,36.16379121218765,14.209921697300667
robbery,2023-03-01,0,35.25651395209874,13.685603062839236
robbery,2023-04-01,0,37.273006738127805,14.603378834061408
robbery,2023-05-01,0,39.595743777534516,15.506885796405035
robbery,2023-06-01,12.966384647800577,40.618519015803066,15.545450874277678
robbery,2023-07-01,12.966384647800577,41.30965579514208,15.682578490230377
robbery,2023-08-01,12.966384647800577,41.89756104734152,16.26730191071497
robbery,2023-09-01,0,41.42808335354927,16.293850200824956
robbery,2023-10-01,12.966384647800577,40.615352546273456,15.659527479260332
robbery,2023-11-01,38.89915394340173,40.7586455023192,15.420560966702652
robbery,2023-12-01,0,40.49286817653172,15.406213547452682
robbery,2024-01-01,12.966384647800577,37.676096698457194,14.340323011827572
robbery,2024-02-01,0,34.11261728456803,12.68922291154198
robbery,2024-03-01,12.966384647800577,33.10226481297311,12.118918232988962
robbery,2024-04-01,25.932769295601155,34.815528346066515,12.823126910506357
robbery,2024-05-01,0,36.790947155153226,13.510941658406562
robbery,2024-06-01,25.932769295601155,37.52594821180683,13.441236220946127
robbery,2024-07-01,0,37.94336619268727,13.46471636289484
robbery,2024-08-01,12.966384647800577,38.242216965792146,13.870891616835777
robbery,2024-09-01,25.932769295601155,37.56632227765682,13.803535974837764
robbery,2024-10-01,38.89915394340173,36.58810442165094,13.187706521877818
robbery,2024-11-01,12.966384647800577,36.4623880010878,12.911674971174298
robbery,2024-12-01,12.966384647800577,35.977188491692424,12.831968588892124
robbery,2025-01-01,0,33.23615221436798,11.883251698056215
robbery,2025-02-01,0,29.878021268096518,10.464682410550704
robbery,2025-03-01,25.932769295601155,28.814945442972828,9.958213862133434
robbery,2025-04-01,0,30.09489847275994,10.492350838174154
robbery,2025-05-01,25.932769295601155,31.59237713084945,11.012725113010298
robbery,2025-06-01,12.966384647800577,32.01016068726277,10.915148807230038
robbery,2025-07-01,12.966384647800577,32.16689858873689,10.897275243058012
robbery,2025-08-01,12.966384647800577,32.224096655483606,11.189215976831937
robbery,2025-09-01,0,31.474556319102533,11.100672051924068
robbery,2025-10-01,0,30.497144293884375,10.575932033916358
robbery,2025-11-01,0,30.24185393485865,10.326868865527587
robbery,2025-12-01,0,29.70703414823027,10.238523923791051
robbery,2026-01-01,12.966384647800577,27.327974632441688,9.459955219575317
robbery,2026-02-01,12.966384647800577,24.472375949077033,8.313377074876083
robbery,2026-03-01,12.966384647800577,23.527283435160584,7.897570278812784
robbery,2026-04-01,0,24.49542686722491,8.307111512722203
robbery,2026-05-01,25.932769295601155,25.645533660564837,8.706521390121933
robbery,2026-06-01,0,25.922456040533152,8.618223363371925
assault,2017-01-01,77.79830788680346,138.68013468988121,91.79399590531143
assault,2017-02-01,90.76469253460404,135.37473186322643,90.90103735848277
assault,2017-03-01,90.76469253460404,143.44328031384455,95.68143280733966
assault,2017-04-01,90.76469253460404,158.0546070308281,104.46394323529933
assault,2017-05-01,77.79830788680346,166.93819999009537,110.55209812423723
assault,2017-06-01,103.73107718240462,167.57646691622594,111.64099866557012
assault,2017-07-01,103.73107718240462,167.34554210878923,111.49817081419243
assault,2017-08-01,90.76469253460404,166.32614119874566,110.360154425646
assault,2017-09-01,90.76469253460404,159.54550337595148,105.18989792842112
assault,2017-10-01,77.79830788680346,149.90174469206295,97.93897185118952
assault,2017-11-01,77.79830788680346,143.06046833378988,93.28583056676487
assault,2017-12-01,12.966384647800577,137.3120358404157,91.16709240548138
assault,2018-01-01,64.83192323900288,130.13789455025486,89.08515610050743
assault,2018-02-01,77.79830788680346,127.39351366724703,88.80324587444498
assault,2018-03-01,38.89915394340173,135.38060803454403,94.11635008416755
assault,2018-04-01,77.79830788680346,149.71577089043762,103.64005980201313
assault,2018-05-01,103.73107718240462,158.75628498696935,110.70304168829519
assault,2018-06-01,207.46215436480924,160.08402640780514,112.98580321997493
assault,2018-07-01,64.83192323900288,160.63033016547567,114.11810207835298
assault,2018-08-01,116.69746183020519,160.51276860252187,114.390655731915
assault,2018-09-01,77.79830788680346,154.8675037898255,110.53326081731156
assault,2018-10-01,51.86553859120231,146.38934545994172,104.3881786612036
assault,2018-11-01,103.73107718240462,140.64525079376037,101.00342656794867
assault,2018-12-01,142.63023112580635,135.9249677928178,100.31692372783772
assault,2019-01-01,90.76469253460404,129.78678740146077,99.75348338452471
assault,2019-02-01,246.36130830821097,128.03429163734526,101.24485788469487
assault,2019-03-01,142.63023112580635,137.0349944069856,109.08992845763808
assault,2019-04-01,181.52938506920808,152.76037560825293,122.35283509670218
assault,2019-05-01,220.4285390126098,163.2435957137694,133.00850593376475
assault,2019-06-01,64.83192323900288,165.91910147018638,138.18059836303829
assault,2019-07-01,103.73107718240462,167.74229317881463,141.89014630506657
assault,2019-08-01,103.73107718240462,168.8867065604264,144.54605105214011
assault,2019-09-01,142.63023112580635,164.12439010496513,141.7806970314559
assault,2019-10-01,168.5630004214075,156.1620492656685,135.670716076192
assault,2019-11-01,103.73107718240462,150.98145342851862,132.84889034238
assault,2019-12-01,103.73107718240462,146.72482801805384,133.24156624479042
assault,2020-01-01,259.3276929560115,140.82123188666742,133.58540180188953
assault,2020-02-01,155.5966157736069,139.55332012230792,136.43816991784388
assault,2020-03-01,142.63023112580635,149.9456355393078,147.72590024079113
assault,2020-04-01,90.76469253460404,167.7256675788384,166.1194237776759
assault,2020-05-01,155.5966157736069,179.7290587112675,180.71259055871622
assault,2020-06-01,194.49576971700867,183.08739266652594,187.51999430368375
assault,2020-07-01,155.5966157736069,185.39910569457803,191.98416754629193
assault,2020-08-01,168.5630004214075,186.86738188040923,194.61100156467913
assault,2020-09-01,324.15961619501445,181.6881976278726,189.5795571713061
assault,2020-10-01,207.46215436480924,172.85920476463446,179.87676056004415
assault,2020-11-01,181.52938506920808,167.01405445550955,174.27460744415026
assault,2020-12-01,220.4285390126098,162.1178893751723,172.72595266039323
assault,2021-01-01,103.73107718240462,155.33445777893638,170.81827444720338
assault,2021-02-01,181.52938506920808,153.61100922295776,171.89081389146082
assault,2021-03-01,194.49576971700867,164.63349952771898,183.32724268934257
assault,2021-04-01,350.0923854906156,183.6403845428712,202.795073634396
assault,2021-05-01,181.52938506920808,196.19768335702165,217.03528437932331
assault,2021-06-01,142.63023112580635,199.20477676087438,221.39350114301834
assault,2021-07-01,324.15961619501445,201.04214360112766,222.94990992256717
assault,2021-08-01,194.49576971700867,201.9056185083487,222.23350202448097
assault,2021-09-01,181.52938506920808,195.5892510668945,212.98910194299842
assault,2021-10-01,129.66384647800575,185.4200097497425,199.07051443317283
assault,2021-11-01,129.66384647800575,178.49253652600527,190.07507072455118
assault,2021-12-01,207.46215436480924,172.6492254208632,185.920134466272
assault,2022-01-01,194.49576971700867,164.82750467223818,181.55919078990217
assault,2022-02-01,155.5966157736069,162.41461607014026,180.58707060772483
assault,2022-03-01,116.69746183020519,173.50960645845169,190.7539671613223
assault,2022-04-01,168.5630004214075,192.85834876850544,208.96903798159937
assault,2022-05-01,116.69746183020519,205.3482188330661,221.7601231854167
assault,2022-06-01,181.52938506920808,207.77214884308816,224.46691924466347
assault,2022-07-01,337.126000842815,208.99030359645016,224.57012451041388
assault,2022-08-01,311.1932315472138,209.17184944910272,222.55876438437966
assault,2022-09-01,194.49576971700867,201.94287331012825,212.28440754099404
assault,2022-10-01,155.5966157736069,190.82220215846772,197.68192836046882
assault,2022-11-01,142.63023112580635,183.08332901111683,188.19686110075858
assault,2022-12-01,324.15961619501445,176.52765192482545,183.69846412219928
assault,2023-01-01,168.5630004214075,167.98490689375606,179.1208100389478
assault,2023-02-01,129.66384647800575,164.99841063814213,177.9946200673141
assault,2023-03-01,220.4285390126098,175.77081988041925,187.92940253758547
assault,2023-04-01,259.3276929560115,194.770465032403,205.83777384534613
assault,2023-05-01,259.3276929560115,206.77928485822522,218.44854617754777
assault,2023-06-01,350.0923854906156,208.60392474455537,221.15428475328687
assault,2023-07-01,207.46215436480924,209.24382637820955,221.29764081237525
assault,2023-08-01,246.36130830821097,208.84065500861374,219.33801510001203
assault,2023-09-01,207.46215436480924,201.07709867650107,209.19090348687266
assault,2023-10-01,155.5966157736069,189.52225186667013,194.72669687600725
assault,2023-11-01,233.39492366041037,181.37572410389313,185.25244046571032
assault,2023-12-01,142.63023112580635,174.46769116296767,180.64632387180546
assault,2024-01-01,116.69746183020519,165.63371760028429,175.91065129488206
assault,2024-02-01,207.46215436480924,162.3206275129994,174.51709503334902
assault,2024-03-01,246.36130830821097,172.56379540214186,183.9150582560712
assault,2024-04-01,194.49576971700867,190.81584731945802,200.98618728303146
assault,2024-05-01,220.4285390126098,202.18718944244247,212.7694354540278
