crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-03-01,18.434878790671952,3.0205998214435534,1.7364304077213328
murder,2023-04-01,0,3.2710010902039395,1.8624026340016697
murder,2023-05-01,0,3.5582006889412123,2.0273234283644808
murder,2023-06-01,0,3.696140587180321,2.1224843851758317
murder,2023-07-01,0,3.7103980129157756,2.1321496956260826
murder,2023-08-01,0,3.604550187188284,2.05964344271521
murder,2023-09-01,0,3.3776773052748137,1.9267231045999915
murder,2023-10-01,0,3.1901404554724166,1.8211146790648005
murder,2023-11-01,0,3.1591540133384215,1.797807574351621
murder,2023-12-01,0,3.137968252168883,1.7851740427042628
murder,2024-01-01,0,2.9314045815364156,1.6848779079333633
murder,2024-02-01,0,2.6832601825240836,1.5579658510765286
murder,2024-03-01,18.434878790671952,2.658311303289773,1.5376439223252734
murder,2024-04-01,0,2.8711156836040295,1.6449009227353248
murder,2024-05-01,0,3.1154198018633648,1.786544553951879
murder,2024-06-01,0,3.2280277680890683,1.8666023312806286
murder,2024-07-01,18.434878790671952,3.2327284897396353,1.871933099708883
murder,2024-08-01,0,3.1329086500766032,1.8056346087805302
murder,2024-09-01,0,2.928775019593041,1.6871232991436609
murder,2024-10-01,0,2.759977061178789,1.5932377335911385
murder,2024-11-01,0,2.727015728727282,1.5717795933105712
murder,2024-12-01,0,2.7029907764542576,1.560026382083067
murder,2025-01-01,0,2.519701611645778,1.4719610368140608
murder,2025-02-01,0,2.301677052019351,1.3609196590953085
murder,2025-03-01,0,2.2770855695541283,1.3436697195712448
murder,2025-04-01,0,2.4547004427309775,1.4375611867552578
murder,2025-05-01,0,2.658882275086959,1.561650336224324
murder,2025-06-01,0,2.7502075885730126,1.6320485861096619
murder,2025-07-01,0,2.7498198500560838,1.6371675147141196
murder,2025-08-01,0,2.6607618404568214,1.579651843751396
murder,2025-09-01,0,2.4837568453485597,1.476389252699717
murder,2025-10-01,0,2.337510817676606,1.3945867908250418
murder,2025-11-01,0,2.306656193563219,1.3761421158156875
murder,2025-12-01,0,2.283728646558559,1.3661523680220937
murder,2026-01-01,18.434878790671952,2.1265635932326514,1.2893009795189934
murder,2026-02-01,0,1.9406391038210493,1.192266169841512
murder,2026-03-01,0,1.9183520845943798,1.1773377329108063
murder,2026-04-01,0,2.066322897924653,1.259801916405868
murder,2026-05-01,18.434878790671952,2.236663194292975,1.368728360297197
murder,2026-06-01,0,2.3120644649847906,1.4305995071772633
rape,2017-01-01,0,32.72894020633774,9.648204773754479
rape,2017-02-01,73.73951516268781,33.00393441298081,9.769371110310713
rape,2017-03-01,18.434878790671952,32.98907270605803,9.725642850133921
rape,2017-04-01,0,34.35968503598456,10.131538034342585
rape,2017-05-01,18.434878790671952,36.12056481328109,10.686183889296185
rape,2017-06-01,0,36.31983039554855,10.727377994300946
rape,2017-07-01,0,35.95384035349688,10.599255834506172
rape,2017-08-01,0,36.62386399988054,10.87027839958325
rape,2017-09-01,0,36.7603756112813,10.992635041880733
rape,2017-10-01,0,34.554940595519945,10.292938817182923
rape,2017-11-01,0,32.14317813990759,9.50689555283467
rape,2017-12-01,18.434878790671952,31.99398372522833,9.51085663976312
rape,2018-01-01,18.434878790671952,33.14091574619296,9.975310159853848
rape,2018-02-01,18.434878790671952,33.39204242805815,10.088708393870473
rape,2018-03-01,0,33.348680473390566,10.031295758734897
rape,2018-04-01,0,34.697369675213146,10.434001933081907
rape,2018-05-01,18.434878790671952,36.4336478635142,10.987027694104148
rape,2018-06-01,0,36.58653789765865,11.00856146637008
rape,2018-07-01,18.434878790671952,36.167426969343154,10.855306275079332
rape,2018-08-01,0,36.78378456965691,11.107833852533307
rape,2018-09-01,36.869757581343904,36.85840037009914,11.205533193241852
rape,2018-10-01,18.434878790671952,34.58611317283387,10.465743473889589
rape,2018-11-01,0,32.10962673211691,9.639489208238686
rape,2018-12-01,0,31.896755148035155,9.615767152414486
rape,2019-02-01,0,33.14583557027723,10.134730561865782
rape,2019-03-01,0,33.036659698731526,10.046172526965465
rape,2019-04-01,0,34.297599395990474,10.41300404505676
rape,2019-05-01,55.30463637201585,35.93992702829933,10.927012696124617
rape,2019-06-01,18.434878790671952,36.01788307523172,10.90864987226996
rape,2019-07-01,0,35.54058023678727,10.718529482875331
rape,2019-08-01,18.434878790671952,36.08487511994014,10.9273365471878
rape,2019-09-01,36.869757581343904,36.104699864815906,10.982690902868649
rape,2019-10-01,0,33.838910618479225,10.221096658865703
rape,2019-11-01,0,31.386926578297913,9.37989600436061
rape,2019-12-01,18.434878790671952,31.160893741378427,9.324362678235275
rape,2020-01-01,0,32.20014398027216,9.714713012158654
rape,2020-02-01,0,32.375333018377034,9.759042181020092
rape,2020-03-01,0,32.279073428260034,9.642407426122185
rape,2020-04-01,18.434878790671952,33.5357624712693,9.960939331463875
rape,2020-05-01,18.434878790671952,35.178072845197846,10.419270227144363
rape,2020-06-01,18.434878790671952,35.30403119004231,10.368073434921728
rape,2020-07-01,18.434878790671952,34.89501040060588,10.15603018556934
rape,2020-08-01,0,35.50316159698527,10.321578216373155
rape,2020-09-01,18.434878790671952,35.60875779692838,10.342127441199082
rape,2020-10-01,0,33.463238092627016,9.597009533187345
rape,2020-11-01,18.434878790671952,31.134250628531245,8.781299652561184
rape,2020-12-01,0,31.010412135989114,8.705135047592044
rape,2021-01-01,0,32.15868703871743,9.044447127053534
rape,2021-02-01,18.434878790671952,32.45319904941378,9.06156328858254
rape,2021-03-01,18.434878790671952,32.46815740224269,8.934212621156183
rape,2021-04-01,0,33.859150679959164,9.20726527572788
rape,2021-05-01,36.869757581343904,35.64455984784677,9.610077885806648
rape,2021-06-01,18.434878790671952,35.90008563631894,9.543134432373975
rape,2021-07-01,0,35.60027842954671,9.331021310911277
rape,2021-08-01,0,36.333771071945634,9.467319822033721
rape,2021-09-01,0,36.54345274568549,9.4725105096357
rape,2021-10-01,0,34.42118504188213,8.779834434265197
rape,2021-11-01,0,32.08781438874453,8.025971616907306
rape,2021-12-01,0,32.00611208813238,7.951035290469526
rape,2022-01-01,0,33.22528698348096,8.257357263951802
rape,2022-02-01,18.434878790671952,33.54828660877175,8.271534534980178
rape,2022-03-01,18.434878790671952,33.5672087495138,8.155820654172475
rape,2022-04-01,0,34.99373743162264,8.40777513155804
rape,2022-05-01,0,36.81085190412012,8.780505746955516
rape,2022-06-01,0,37.028491123039046,8.726601174769995
rape,2022-07-01,0,36.658642592452324,8.541628731667597
rape,2022-08-01,0,37.3329747917555,8.678056058776482
rape,2022-09-01,36.869757581343904,37.449686371454774,8.696758762032823
rape,2022-10-01,0,35.169724933523256,8.075306586147267
rape,2022-11-01,0,32.67168068258003,7.397367272242892
rape,2022-12-01,18.434878790671952,32.46825702444867,7.3445932685904225
rape,2023-01-01,18.434878790671952,33.56723222032695,7.646465651801465
rape,2023-02-01,0,33.747560273440875,7.679811314136903
rape,2023-03-01,18.434878790671952,33.630591446906024,7.591303527060845
rape,2023-04-01,0,34.90023257544304,7.848298738239242
rape,2023-05-01,0,36.549425546758165,8.219677104966927
rape,2023-06-01,0,36.59763180578236,8.193850735801373
rape,2023-07-01,0,36.07487387157239,8.043840960454329
rape,2023-08-01,0,36.579040837945335,8.197317671232835
rape,2023-09-01,18.434878790671952,36.541795553585736,8.239982875804122
rape,2023-10-01,0,34.188380675851036,7.673428805094661
rape,2023-11-01,0,31.64539499522116,7.050070248475879
rape,2023-12-01,18.434878790671952,31.34660301391695,7.019580100120886
rape,2024-01-01,0,32.307893463100164,7.329162577064813
rape,2024-02-01,0,32.39030367096559,7.382038330337211
rape,2024-03-01,36.869757581343904,32.198917148246785,7.315000106673829
rape,2024-04-01,0,33.33790264926603,7.5835786570335655
rape,2024-05-01,0,34.844839286965296,7.963392321291287
rape,2024-06-01,18.434878790671952,34.829462968131175,7.959694312128226
rape,2024-07-01,0,34.28244126944925,7.8339707794977596
rape,2024-08-01,18.434878790671952,34.71905017742776,8.004229389822378
rape,2024-09-01,0,34.65057485880987,8.066493880723545
rape,2024-10-01,18.434878790671952,32.39662762295844,7.530144326351269
rape,2024-11-01,0,29.972133491116473,6.935458687615025
rape,2024-12-01,0,29.680576947546722,6.921531567939214
rape,2025-01-01,0,30.58687341184427,7.243710320709478
rape,2025-02-01,0,30.66553071917179,7.312543784319632
rape,2025-03-01,0,30.492714420916634,7.2609551067287725
rape,2025-04-01,0,31.578790910609275,7.543482747200869
rape,2025-05-01,0,33.0161042461067,7.936866516372464
rape,2025-06-01,0,33.01338351202843,7.948589863196844
rape,2025-07-01,0,32.506967727726575,7.837024708619216
rape,2025-08-01,36.869757581343904,32.93364194489356,8.02133268126452
rape,2025-09-01,0,32.88069156755994,8.096981258436099
rape,2025-10-01,0,30.752029708640244,7.569817811685661
rape,2025-11-01,0,28.459655240132296,6.981946490927321
rape,2025-12-01,18.434878790671952,28.190836260244975,6.976830615407542
rape,2026-01-01,0,29.05950581254166,7.310450195406335
rape,2026-02-01,18.434878790671952,29.14141865455329,7.388083311472916
rape,2026-03-01,18.434878790671952,28.98304565043445,7.342612273871493
rape,2026-04-01,0,30.021380029893585,7.63519084340164
rape,2026-05-01,0,31.393190622251243,8.039536807583575
rape,2026-06-01,0,31.395422351286015,8.056957402703658
robbery,2017-01-01,18.434878790671952,58.05850663538644,18.252829998674635
robbery,2017-02-01,18.434878790671952,52.51023363639385,16.407244717517994
robbery,2017-03-01,0,50.9422913880999,15.541259648026326
robbery,2017-04-01,0,53.57868128303959,16.121162821805534
robbery,2017-05-01,36.869757581343904,56.650725599210524,17.13212906804908
robbery,2017-06-01,73.73951516268781,57.8517726259576,17.417440494121728
robbery,2017-07-01,18.434878790671952,58.59940629383009,17.22119883237496
robbery,2017-08-01,36.869757581343904,59.208931838690624,17.047844216393184
robbery,2017-09-01,36.869757581343904,58.34860506965821,16.720633595576977
robbery,2017-10-01,18.434878790671952,57.041709896427285,16.249965626518183
robbery,2017-11-01,0,57.101423293782176,16.07818676990369
robbery,2017-12-01,18.434878790671952,56.61988978084299,15.972787103466121
robbery,2018-01-01,18.434878790671952,52.60338762260759,15.041002710427257
robbery,2018-02-01,0,47.58354338385258,13.579138669870368
robbery,2018-03-01,0,46.169894181389104,12.920647444415158
robbery,2018-04-01,0,48.56876895466976,13.478692874439345
robbery,2018-05-01,36.869757581343904,51.36440060712046,14.411817294073305
robbery,2018-06-01,0,52.46601961256787,14.75459800777308
robbery,2018-07-01,0,53.15763908256109,14.696904527187671
robbery,2018-08-01,0,53.72599275093915,14.67066752794769
robbery,2018-09-01,18.434878790671952,52.96178437148947,14.519343183887237
robbery,2018-10-01,18.434878790671952,51.79226702006566,14.243477125365052
robbery,2018-11-01,0,51.86499423423056,14.239567311977098
robbery,2018-12-01,0,51.44661398475136,14.297665931039079
robbery,2019-01-01,36.869757581343904,47.81689557797698,13.620067366644934
robbery,2019-02-01,0,43.27361446694405,12.444641540646202
robbery,2019-03-01,0,42.007299100846424,11.973368122609845
robbery,2019-04-01,0,44.215042092271496,12.647347793345805
robbery,2019-05-01,0,46.7890674240799,13.68822551696817
robbery,2019-06-01,73.73951516268781,47.82707413854211,14.190209737694907
robbery,2019-07-01,18.434878790671952,48.49569049035577,14.304603877056795
robbery,2019-08-01,18.434878790671952,49.0590344003838,14.452308732976705
robbery,2019-09-01,0,48.4109055434954,14.47078817349854
robbery,2019-10-01,0,47.394503872273944,14.349413553882792
robbery,2019-11-01,18.434878790671952,47.52178827127204,14.49645691748992
robbery,2019-12-01,0,47.203162026247405,14.69317678328837
robbery,2020-01-01,18.434878790671952,43.941247281542076,14.122682948488551
robbery,2020-02-01,0,39.83391084649422,13.009721327867755
robbery,2020-03-01,55.30463637201585,38.72523205654235,12.604158893237386
robbery,2020-04-01,0,40.84132255659985,13.402950990599786
robbery,2020-05-01,18.434878790671952,43.3078033879201,14.589267914733796
robbery,2020-06-01,0,44.36888689734578,15.202261688442647
robbery,2020-07-01,0,45.0939603485323,15.389760456729766
robbery,2020-08-01,0,45.734050861367194,15.604717648070686
robbery,2020-09-01,0,45.25135109969855,15.668695662975177
robbery,2020-10-01,0,44.422766133392045,15.56800598520278
robbery,2020-11-01,18.434878790671952,44.67435008288305,15.747499079893643
robbery,2020-12-01,18.434878790671952,44.50705880947653,15.968724091449374
robbery,2021-01-01,36.869757581343904,41.56228635812468,15.34405076837976
robbery,2021-02-01,55.30463637201585,37.79808306357532,14.119067923675239
robbery,2021-03-01,0,36.85983523476583,13.652349390576772
robbery,2021-04-01,0,38.99832530990011,14.478483106554728
robbery,2021-05-01,36.869757581343904,41.47964833090177,15.706382404257887
robbery,2021-06-01,0,42.62659221588895,16.295178505983902
robbery,2021-07-01,0,43.447517447250206,16.41335605239178
robbery,2021-08-01,0,44.18871673736406,16.54217624258298
robbery,2021-09-01,0,43.8381913988549,16.49529147103524
robbery,2021-10-01,36.869757581343904,43.137361945311774,16.26601429035636
robbery,2021-11-01,18.434878790671952,43.47782598673576,16.311329913710903
robbery,2021-12-01,36.869757581343904,43.3980856760909,16.388109265631257
robbery,2022-01-01,73.73951516268781,40.59748882834685,15.583421204913664
robbery,2022-02-01,18.434878790671952,36.976360039666645,14.177639876466284
robbery,2022-03-01,55.30463637201585,36.10024842028684,13.558844010655612
robbery,2022-04-01,36.869757581343904,38.23495789467587,14.192963249577657
robbery,2022-05-01,36.869757581343904,40.69999396939683,15.190542867796552
robbery,2022-06-01,18.434878790671952,41.84988218791841,15.528357725541216
robbery,2022-07-01,18.434878790671952,42.670355618258526,15.405298491827491
robbery,2022-08-01,36.869757581343904,43.40337758128889,15.271059312890532
robbery,2022-09-01,0,43.053868611229376,14.96412364831663
robbery,2022-10-01,0,42.350984353320925,14.497011703783853
robbery,2022-11-01,18.434878790671952,42.65988586379006,14.264673731472048
robbery,2022-12-01,0,42.54719635509935,14.06633496640772
robbery,2023-01-01,0,39.758450015516736,13.117984439277715
robbery,2023-02-01,0,36.16379121218765,11.706148317439217
robbery,2023-03-01,55.30463637201585,35.25651395209874,11.005012811766749
robbery,2023-04-01,0,37.273006738127805,11.30992385252208
robbery,2023-05-01,0,39.595743777534516,11.901369312057971
robbery,2023-06-01,0,40.618519015803066,11.968040257686884
robbery,2023-07-01,0,41.30965579514208,11.701536696862847
robbery,2023-08-01,0,41.89756104734152,11.444754000437126
robbery,2023-09-01,0,41.42808335354927,11.08602630954208
robbery,2023-10-01,0,40.615352546273456,10.6420302860171
robbery,2023-11-01,0,40.7586455023192,10.394816807903297
robbery,2023-12-01,0,40.49286817653172,10.198549601451722
robbery,2024-01-01,0,37.676096698457194,9.48143152581272
robbery,2024-02-01,0,34.11261728456803,8.45289388983388
robbery,2024-03-01,0,33.10226481297311,7.948200565515723
robbery,2024-04-01,0,34.815528346066515,8.194484920414583
robbery,2024-05-01,0,36.790947155153226,8.667442837628958
robbery,2024-06-01,18.434878790671952,37.52594821180683,8.781045976122705
robbery,2024-07-01,18.434878790671952,37.94336619268727,8.6653085930323
robbery,2024-08-01,18.434878790671952,38.242216965792146,8.574764250001316
robbery,2024-09-01,0,37.56632227765682,8.421386278181078
robbery,2024-10-01,18.434878790671952,36.58810442165094,8.207445800323526
robbery,2024-11-01,0,36.4623880010878,8.15603144216999
robbery,2024-12-01,0,35.977188491692424,8.146754511787538
robbery,2025-01-01,0,33.23615221436798,7.723412139193374
robbery,2025-02-01,0,29.878021268096518,7.026854492006335
robbery,2025-03-01,0,28.814945442972828,6.737757334606728
robbery,2025-04-01,0,30.09489847275994,7.093496702523213
robbery,2025-05-01,0,31.59237713084945,7.656017607327865
robbery,2025-06-01,0,32.01016068726277,7.917310803815664
robbery,2025-07-01,18.434878790671952,32.16689858873689,7.965101206256331
robbery,2025-08-01,0,32.224096655483606,8.033417730548361
robbery,2025-09-01,0,31.474556319102533,8.032322100571614
robbery,2025-10-01,18.434878790671952,30.497144293884375,7.956214071189405
robbery,2025-11-01,0,30.24185393485865,8.030621864328557
robbery,2025-12-01,0,29.70703414823027,8.13431166776093
robbery,2026-01-01,18.434878790671952,27.327974632441688,7.814653395841585
robbery,2026-02-01,18.434878790671952,24.472375949077033,7.196375061059354
robbery,2026-03-01,0,23.527283435160584,6.969026807961966
robbery,2026-04-01,36.869757581343904,24.49542686722491,7.409603445094988
robbery,2026-05-01,0,25.645533660564837,8.064729997817112
robbery,2026-06-01,0,25.922456040533152,8.403010463218902
assault,2017-01-01,18.434878790671952,138.68013468988121,35.56551023630188
assault,2017-02-01,0,135.37473186322643,34.60211412189503
assault,2017-03-01,55.30463637201585,143.44328031384455,36.63229029640962
assault,2017-04-01,0,158.0546070308281,39.16532904106256
assault,2017-05-01,18.434878790671952,166.93819999009537,40.04367834820055
assault,2017-06-01,36.869757581343904,167.57646691622594,39.7951291411985
assault,2017-07-01,36.869757581343904,167.34554210878923,39.27279626804599
assault,2017-08-01,55.30463637201585,166.32614119874566,37.5595821040888
assault,2017-09-01,0,159.54550337595148,34.83030129905888
assault,2017-10-01,0,149.90174469206295,32.73637971174739
assault,2017-11-01,36.869757581343904,143.06046833378988,31.387251149119095
assault,2017-12-01,36.869757581343904,137.3120358404157,29.490136428969695
assault,2018-01-01,36.869757581343904,130.13789455025486,27.303070395520862
assault,2018-02-01,55.30463637201585,127.39351366724703,26.821092722771663
assault,2018-03-01,36.869757581343904,135.38060803454403,28.680581974308534
assault,2018-04-01,0,149.71577089043762,31.050334953876778
assault,2018-05-01,55.30463637201585,158.75628498696935,32.180166466900864
assault,2018-06-01,36.869757581343904,160.08402640780514,32.479994373862546
assault,2018-07-01,55.30463637201585,160.63033016547567,32.584961453597906
assault,2018-08-01,18.434878790671952,160.51276860252187,31.74454201978809
assault,2018-09-01,36.869757581343904,154.8675037898255,30.03202906565984
assault,2018-10-01,0,146.38934545994172,28.819213932788788
assault,2018-11-01,18.434878790671952,140.64525079376037,28.273222512666187
assault,2018-12-01,36.869757581343904,135.9249677928178,27.198893358584606
assault,2019-01-01,18.434878790671952,129.78678740146077,25.833897017197497
assault,2019-02-01,18.434878790671952,128.03429163734526,26.05778354102484
assault,2019-03-01,36.869757581343904,137.0349944069856,28.55145817828967
assault,2019-04-01,36.869757581343904,152.76037560825293,31.762866519713867
assault,2019-05-01,0,163.2435957137694,33.79445142260032
assault,2019-06-01,18.434878790671952,165.91910147018638,35.034049436932705
assault,2019-07-01,55.30463637201585,167.74229317881463,36.04470398984766
assault,2019-08-01,36.869757581343904,168.8867065604264,36.005465683716665
assault,2019-09-01,18.434878790671952,164.12439010496513,34.87969053670784
assault,2019-10-01,55.30463637201585,156.1620492656685,34.19285163487388
assault,2019-11-01,18.434878790671952,150.98145342851862,34.22557085258529
assault,2019-12-01,36.869757581343904,146.72482801805384,33.499087402715354
assault,2020-01-01,73.73951516268781,140.82123188666742,32.317596760936766
assault,2020-02-01,0,139.55332012230792,33.03303168285898
assault,2020-03-01,0,149.9456355393078,36.5857078515219
assault,2020-04-01,36.869757581343904,167.7256675788384,41.062471445342425
assault,2020-05-01,36.869757581343904,179.7290587112675,43.96724564901015
assault,2020-06-01,36.869757581343904,183.08739266652594,45.77546708195266
assault,2020-07-01,55.30463637201585,185.39910569457803,47.18703056055749
assault,2020-08-01,73.73951516268781,186.86738188040923,47.12208821054708
assault,2020-09-01,36.869757581343904,181.6881976278726,45.52978310674906
assault,2020-10-01,36.869757581343904,172.85920476463446,44.42237121387318
assault,2020-11-01,18.434878790671952,167.01405445550955,44.149259551917
assault,2020-12-01,73.73951516268781,162.1178893751723,42.83356099716838
assault,2021-01-01,0,155.33445777893638,40.88111422852706
assault,2021-02-01,110.6092727440317,153.61100922295776,41.28314581325442
assault,2021-03-01,18.434878790671952,164.63349952771898,45.15034763785775
assault,2021-04-01,55.30463637201585,183.6403845428712,49.9807453796418
assault,2021-05-01,0,196.19768335702165,52.78545679837022
assault,2021-06-01,147.47903032537562,199.20477676087438,54.17550421359313
assault,2021-07-01,110.6092727440317,201.04214360112766,55.08932028685823
assault,2021-08-01,18.434878790671952,201.9056185083487,54.271892404977734
assault,2021-09-01,36.869757581343904,195.5892510668945,51.77532910293595
assault,2021-10-01,110.6092727440317,185.4200097497425,49.95391804250909
assault,2021-11-01,92.17439395335975,178.49253652600527,49.145608149665605
assault,2021-12-01,36.869757581343904,172.6492254208632,47.282175858033014
assault,2022-01-01,0,164.82750467223818,44.80260514576518
assault,2022-02-01,73.73951516268781,162.41461607014026,44.985010897570994
assault,2022-03-01,55.30463637201585,173.50960645845169,49.00805389559997
assault,2022-04-01,36.869757581343904,192.85834876850544,54.09479236907613
assault,2022-05-01,36.869757581343904,205.3482188330661,57.05191363831684
assault,2022-06-01,36.869757581343904,207.77214884308816,58.55704068918833
assault,2022-07-01,110.6092727440317,208.99030359645016,59.63201513741348
assault,2022-08-01,0,209.17184944910272,58.92248720153877
assault,2022-09-01,36.869757581343904,201.94287331012825,56.46383552683644
assault,2022-10-01,18.434878790671952,190.82220215846772,54.789115201861456
assault,2022-11-01,18.434878790671952,183.08332901111683,54.28654277314956
assault,2022-12-01,55.30463637201585,176.52765192482545,52.63615470427834
assault,2023-01-01,92.17439395335975,167.98490689375606,50.31248959690531
assault,2023-02-01,36.869757581343904,164.99841063814213,50.980936986186876
assault,2023-03-01,18.434878790671952,175.77081988041925,56.007800162595544
assault,2023-04-01,55.30463637201585,194.770465032403,62.391101914862226
assault,2023-05-01,129.04415153470367,206.77928485822522,66.365480287707
assault,2023-06-01,55.30463637201585,208.60392474455537,68.67623804219168
assault,2023-07-01,110.6092727440317,209.24382637820955,70.43249634488521
assault,2023-08-01,55.30463637201585,208.84065500861374,70.02306621794915
assault,2023-09-01,147.47903032537562,201.07709867650107,67.41703700249558
assault,2023-10-01,18.434878790671952,189.52225186667013,65.61091505833856
assault,2023-11-01,18.434878790671952,181.37572410389313,65.09768536659561
assault,2023-12-01,18.434878790671952,174.46769116296767,63.09865545451163
assault,2024-01-01,36.869757581343904,165.63371760028429,60.19163957571152
assault,2024-02-01,110.6092727440317,162.3206275129994,60.7640505528899
assault,2024-03-01,73.73951516268781,172.56379540214186,66.45349468779459
assault,2024-04-01,55.30463637201585,190.81584731945802,73.50732145181004
assault,2024-05-01,165.91390911604756,202.18718944244247,77.53108015708538
assault,2024-06-01,55.30463637201585,203.57986275097673,79.39767015405381
assault,2024-07-01,0,203.84266464728222,80.47784767280605
assault,2024-08-01,110.6092727440317,203.0956408153788,78.91161924912547
assault,2024-09-01,18.434878790671952,195.22270193381217,74.8059335136472
assault,2024-10-01,73.73951516268781,183.72546534866333,71.61661907717075
assault,2024-11-01,276.52318186007926,175.5674093076403,69.77614811452354
assault,2024-12-01,110.6092727440317,168.65133900949712,66.39045420350259
assault,2025-01-01,18.434878790671952,159.89958499060623,62.08288927720157
assault,2025-02-01,55.30463637201585,156.50522686313866,61.40539146697284
assault,2025-03-01,276.52318186007926,166.21747716290204,65.88977652468232
assault,2025-04-01,18.434878790671952,183.59405023060825,71.3899356853026
assault,2025-05-01,73.73951516268781,194.3380093688444,73.81698275006555
assault,2025-06-01,36.869757581343904,195.48388506995676,74.08971139840924
assault,2025-07-01,0,195.5608042755923,73.69762974887091
assault,2025-08-01,73.73951516268781,194.6745544813819,70.93496994154042
assault,2025-09-01,36.869757581343904,186.97529176685822,66.08131455734912
assault,2025-10-01,0,175.83372072623408,62.2728643167359
assault,2025-11-01,36.869757581343904,167.9066631130009,59.75806205760251
