crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-05-01,0,3.565661325072327,0.9970295305188243
murder,2020-06-01,0,3.8048044475336837,1.0611078272298171
murder,2020-07-01,0,3.9179105968062027,1.0987871099510038
murder,2020-08-01,19.056391037144085,3.904610222069022,1.095419485519397
murder,2020-09-01,0,3.7500299248941937,1.044790787123285
murder,2020-10-01,0,3.6234327961491632,1.0066009678635832
murder,2020-11-01,0,3.6693048580513152,1.0222393052876855
murder,2020-12-01,0,3.720081680242672,1.0356179573763562
murder,2021-01-01,0,3.5454569515768024,0.9826799552796633
murder,2021-02-01,0,3.3072704714399457,0.9176739950240468
murder,2021-03-01,0,3.3312044725108083,0.928250548210744
murder,2021-04-01,0,3.6593172951958928,1.015262408626398
murder,2021-05-01,0,4.032567291623562,1.107426148644128
murder,2021-06-01,0,4.24177826484364,1.1622575475231922
murder,2021-07-01,0,4.306782046181756,1.1872041778209705
murder,2021-08-01,0,4.230097443221498,1.1670556470688396
murder,2021-09-01,0,4.004693943083575,1.0978988642412468
murder,2021-10-01,0,3.8175887682214835,1.0442671560349812
murder,2021-11-01,0,3.81455276398149,1.0472067761836683
murder,2021-12-01,0,3.819870407588878,1.0487619778127795
murder,2022-01-01,0,3.5966033298618836,0.9840685502261551
murder,2022-02-01,0,3.316539822621219,0.9093848729309308
murder,2022-03-01,0,3.307723850709402,0.9117543607993588
murder,2022-04-01,0,3.5961598590057737,0.9881600188247527
murder,2022-05-01,0,3.925855915031641,1.0691121143555802
murder,2022-06-01,0,4.0920877498143025,1.113416082781543
murder,2022-07-01,0,4.120783058037924,1.1296155159708026
murder,2022-08-01,0,4.015639716820332,1.1034527337505677
murder,2022-09-01,0,3.7741765839720838,1.0322659347694119
murder,2022-10-01,0,3.5747613863727006,0.9771857081011136
murder,2022-11-01,0,3.5502567524341813,0.975755227354565
murder,2022-12-01,0,3.5361199228316678,0.9737022905520603
murder,2023-01-01,0,3.312537114965958,0.9107084791186713
murder,2023-02-01,0,3.040404568813181,0.8392581045450562
murder,2023-03-01,0,3.0205998214435534,0.8396012086720778
murder,2023-04-01,0,3.2710010902039395,0.9080107559269627
murder,2023-05-01,0,3.5582006889412123,0.9805748018562316
murder,2023-06-01,0,3.696140587180321,1.019413260423035
murder,2023-07-01,0,3.7103980129157756,1.032573448866793
murder,2023-08-01,0,3.604550187188284,1.0069942057733214
murder,2023-09-01,0,3.3776773052748137,0.9404296059464071
murder,2023-10-01,0,3.1901404554724166,0.8886941150267944
murder,2023-11-01,0,3.1591540133384215,0.8856861698745306
murder,2023-12-01,0,3.137968252168883,0.8820763405315774
murder,2024-01-01,0,2.9314045815364156,0.823228362856086
murder,2024-02-01,0,2.6832601825240836,0.7569116708186745
murder,2024-03-01,19.056391037144085,2.658311303289773,0.7553323936235306
murder,2024-04-01,0,2.8711156836040295,0.8148196436708149
murder,2024-05-01,0,3.1154198018633648,0.8776919034217915
murder,2024-06-01,0,3.2280277680890683,0.9099425790540703
murder,2024-07-01,0,3.2327284897396353,0.9191274921414465
murder,2024-08-01,0,3.1329086500766032,0.8936779085557487
murder,2024-09-01,0,2.928775019593041,0.8320108827494187
murder,2024-10-01,0,2.759977061178789,0.7838042558279125
murder,2024-11-01,0,2.727015728727282,0.7785965141187626
murder,2024-12-01,0,2.7029907764542576,0.7729343848056244
murder,2025-01-01,0,2.519701611645778,0.7189599800824938
murder,2025-02-01,0,2.301677052019351,0.6588381432634969
murder,2025-03-01,0,2.2770855695541283,0.6557157267615479
murder,2025-04-01,0,2.4547004427309775,0.7050570412997672
murder,2025-05-01,0,2.658882275086959,0.7571239021874202
murder,2025-06-01,0,2.7502075885730126,0.7825266818246073
murder,2025-07-01,0,2.7498198500560838,0.7881628795439886
murder,2025-08-01,0,2.6607618404568214,0.7641851943569231
murder,2025-09-01,0,2.4837568453485597,0.7095741418438828
murder,2025-10-01,0,2.337510817676606,0.6668629975471727
murder,2025-11-01,0,2.306656193563219,0.6609086308926879
murder,2025-12-01,0,2.283728646558559,0.6547504623763449
murder,2026-01-01,0,2.1265635932326514,0.6078363256642624
murder,2026-02-01,0,1.9406391038210493,0.5560131065897403
murder,2026-03-01,0,1.9183520845943798,0.5525687369086087
murder,2026-04-01,0,2.066322897924653,0.5932848219447834
murder,2026-05-01,0,2.236663194292975,0.6363068316666687
murder,2026-06-01,0,2.3120644649847906,0.6569250787125281
rape,2017-01-01,19.056391037144085,32.72894020633774,32.023946527416015
rape,2017-02-01,38.11278207428817,33.00393441298081,32.59000073629085
rape,2017-03-01,19.056391037144085,32.98907270605803,32.73608774432016
rape,2017-04-01,57.169173111432244,34.35968503598456,34.5338863610855
rape,2017-05-01,19.056391037144085,36.12056481328109,36.707870766673054
rape,2017-06-01,57.169173111432244,36.31983039554855,36.92671025809928
rape,2017-07-01,57.169173111432244,35.95384035349688,36.562111681093704
rape,2017-08-01,38.11278207428817,36.62386399988054,37.79235000781437
rape,2017-09-01,19.056391037144085,36.7603756112813,38.70681379734458
rape,2017-10-01,19.056391037144085,34.554940595519945,36.76948801297089
rape,2017-11-01,38.11278207428817,32.14317813990759,34.42500482911275
rape,2017-12-01,0,31.99398372522833,34.72840558241822
rape,2018-01-01,38.11278207428817,33.14091574619296,36.50475834110928
rape,2018-02-01,76.22556414857634,33.39204242805815,36.945237919770825
rape,2018-03-01,38.11278207428817,33.348680473390566,36.89857837770357
rape,2018-04-01,95.28195518572042,34.697369675213146,38.64670170440764
rape,2018-05-01,76.22556414857634,36.4336478635142,40.76176251709687
rape,2018-06-01,57.169173111432244,36.58653789765865,40.64237084887574
rape,2018-07-01,19.056391037144085,36.167426969343154,39.86400072918547
rape,2018-08-01,19.056391037144085,36.78378456965691,40.771678230338345
rape,2018-09-01,38.11278207428817,36.85840037009914,41.283011808159586
rape,2018-10-01,38.11278207428817,34.58611317283387,38.75282407039899
rape,2018-11-01,0,32.10962673211691,35.80795714313955
rape,2018-12-01,95.28195518572042,31.896755148035155,35.638536726838375
rape,2019-01-01,38.11278207428817,32.96912350387606,36.91764851705857
rape,2019-02-01,38.11278207428817,33.14583557027723,36.80370302269299
rape,2019-03-01,57.169173111432244,33.036659698731526,36.25152432011903
rape,2019-04-01,0,34.297599395990474,37.38869806592476
rape,2019-05-01,0,35.93992702829933,38.856270776303354
rape,2019-06-01,38.11278207428817,36.01788307523172,38.167600088058705
rape,2019-07-01,19.056391037144085,35.54058023678727,36.91759343221808
rape,2019-08-01,0,36.08487511994014,37.24423803466934
rape,2019-09-01,57.169173111432244,36.104699864815906,37.23284937772132
rape,2019-10-01,57.169173111432244,33.838910618479225,34.559068898208515
rape,2019-11-01,76.22556414857634,31.386926578297913,31.60468792501308
rape,2019-12-01,57.169173111432244,31.160893741378427,31.1869970122204
rape,2020-01-01,19.056391037144085,32.20014398027216,32.070430364891486
rape,2020-02-01,57.169173111432244,32.375333018377034,31.786981118445166
rape,2020-03-01,19.056391037144085,32.279073428260034,31.175041908911027
rape,2020-04-01,0,33.5357624712693,32.062015103230735
rape,2020-05-01,0,35.178072845197846,33.27826544646578
rape,2020-06-01,38.11278207428817,35.30403119004231,32.69535387548364
rape,2020-07-01,76.22556414857634,34.89501040060588,31.67764573392712
rape,2020-08-01,19.056391037144085,35.50316159698527,32.06212516338224
rape,2020-09-01,38.11278207428817,35.60875779692838,32.2066096841438
rape,2020-10-01,19.056391037144085,33.463238092627016,30.077281550355153
rape,2020-11-01,0,31.134250628531245,27.72177539918141
rape,2020-12-01,38.11278207428817,31.010412135989114,27.598461085089454
rape,2021-01-01,38.11278207428817,32.15868703871743,28.67334895553581
rape,2021-02-01,19.056391037144085,32.45319904941378,28.740878463991347
rape,2021-03-01,19.056391037144085,32.46815740224269,28.505622425211904
rape,2021-04-01,76.22556414857634,33.859150679959164,29.684811911185967
rape,2021-05-01,19.056391037144085,35.64455984784677,31.196371191030174
rape,2021-06-01,38.11278207428817,35.90008563631894,31.0516668929186
rape,2021-07-01,0,35.60027842954671,30.466131538747597
rape,2021-08-01,0,36.333771071945634,31.232908376998072
rape,2021-09-01,19.056391037144085,36.54345274568549,31.764470374850614
rape,2021-10-01,57.169173111432244,34.42118504188213,30.004475141281034
rape,2021-11-01,19.056391037144085,32.08781438874453,27.961078654112292
rape,2021-12-01,57.169173111432244,32.00611208813238,28.11356521706747
rape,2022-01-01,19.056391037144085,33.22528698348096,29.485394056757368
rape,2022-02-01,57.169173111432244,33.54828660877175,29.81099007593091
rape,2022-03-01,0,33.5672087495138,29.777726772392885
rape,2022-04-01,57.169173111432244,34.99373743162264,31.230413573638685
rape,2022-05-01,19.056391037144085,36.81085190412012,33.0215614463648
rape,2022-06-01,0,37.028491123039046,33.05011140279258
rape,2022-07-01,0,36.658642592452324,32.57539518053553
rape,2022-08-01,38.11278207428817,37.3329747917555,33.526738817816714
rape,2022-09-01,57.169173111432244,37.449686371454774,34.204039071185264
rape,2022-10-01,38.11278207428817,35.169724933523256,32.38198188535583
rape,2022-11-01,38.11278207428817,32.67168068258003,30.223868263965485
rape,2022-12-01,38.11278207428817,32.46825702444867,30.41250143518247
rape,2023-01-01,57.169173111432244,33.56723222032695,31.898904096317832
rape,2023-02-01,19.056391037144085,33.747560273440875,32.230159488531925
rape,2023-03-01,19.056391037144085,33.630591446906024,32.155726420762974
rape,2023-04-01,57.169173111432244,34.90023257544304,33.65777715644085
rape,2023-05-01,76.22556414857634,36.549425546758165,35.497481361482905
rape,2023-06-01,19.056391037144085,36.59763180578236,35.41205244407804
rape,2023-07-01,19.056391037144085,36.07487387157239,34.772177237208155
rape,2023-08-01,38.11278207428817,36.579040837945335,35.627278987497974
rape,2023-09-01,19.056391037144085,36.541795553585736,36.162789835156296
rape,2023-10-01,0,34.188380675851036,34.04987648544986
rape,2023-11-01,19.056391037144085,31.64539499522116,31.584017312365887
rape,2023-12-01,19.056391037144085,31.34660301391695,31.573746188973484
rape,2024-01-01,57.169173111432244,32.307893463100164,32.875192164196854
rape,2024-02-01,76.22556414857634,32.39030367096559,32.95537786244243
rape,2024-03-01,19.056391037144085,32.198917148246785,32.62580179822759
rape,2024-04-01,38.11278207428817,33.33790264926603,33.843423671253404
rape,2024-05-01,0,34.844839286965296,35.36409683504782
rape,2024-06-01,19.056391037144085,34.829462968131175,34.9232150799916
rape,2024-07-01,19.056391037144085,34.28244126944925,33.93899641073409
rape,2024-08-01,38.11278207428817,34.71905017742776,34.384280862700756
rape,2024-09-01,57.169173111432244,34.65057485880987,34.49126944834369
rape,2024-10-01,76.22556414857634,32.39662762295844,32.09266813685083
rape,2024-11-01,38.11278207428817,29.972133491116473,29.395115598766026
rape,2024-12-01,38.11278207428817,29.680576947546722,29.021707205990744
rape,2025-01-01,0,30.58687341184427,29.8270395362124
rape,2025-02-01,19.056391037144085,30.66553071917179,29.511704094454462
rape,2025-03-01,57.169173111432244,30.492714420916634,28.878748812248638
rape,2025-04-01,19.056391037144085,31.578790910609275,29.575001155486746
rape,2025-05-01,76.22556414857634,33.0161042461067,30.530682987312268
rape,2025-06-01,57.169173111432244,33.01338351202843,29.784828224185308
rape,2025-07-01,0,32.506967727726575,28.61904060276077
rape,2025-08-01,38.11278207428817,32.93364194489356,28.673219374367843
rape,2025-09-01,19.056391037144085,32.88069156755994,28.462805643755452
rape,2025-10-01,0,30.752029708640244,26.23360181180747
rape,2025-11-01,0,28.459655240132296,23.81047743717681
rape,2025-12-01,0,28.190836260244975,23.316834596356987
rape,2026-01-01,38.11278207428817,29.05950581254166,23.778632520933243
rape,2026-02-01,19.056391037144085,29.14141865455329,23.36148035440618
rape,2026-03-01,19.056391037144085,28.98304565043445,22.72836580880067
rape,2026-04-01,19.056391037144085,30.021380029893585,23.142684699544255
rape,2026-05-01,19.056391037144085,31.393190622251243,23.77334682811302
rape,2026-06-01,19.056391037144085,31.395422351286015,23.090691766719267
robbery,2017-01-01,19.056391037144085,58.05850663538644,44.0216928223242
robbery,2017-02-01,0,52.51023363639385,39.88151099555031
robbery,2017-03-01,19.056391037144085,50.9422913880999,39.16299410565032
robbery,2017-04-01,0,53.57868128303959,40.59980964940869
robbery,2017-05-01,19.056391037144085,56.650725599210524,41.31325981308414
robbery,2017-06-01,0,57.8517726259576,41.398444803317545
robbery,2017-07-01,38.11278207428817,58.59940629383009,42.65989627314879
robbery,2017-08-01,38.11278207428817,59.208931838690624,43.842551237989575
robbery,2017-09-01,19.056391037144085,58.34860506965821,42.80565281219064
robbery,2017-10-01,38.11278207428817,57.041709896427285,41.046731583007094
robbery,2017-11-01,38.11278207428817,57.101423293782176,40.53251798543425
robbery,2017-12-01,19.056391037144085,56.61988978084299,39.60209104676069
robbery,2018-01-01,19.056391037144085,52.60338762260759,36.31977810354345
robbery,2018-02-01,57.169173111432244,47.58354338385258,33.10316648646733
robbery,2018-03-01,76.22556414857634,46.169894181389104,32.71106032548373
robbery,2018-04-01,38.11278207428817,48.56876895466976,34.17793281844454
robbery,2018-05-01,38.11278207428817,51.36440060712046,35.07480980249854
robbery,2018-06-01,0,52.46601961256787,35.48955639738909
robbery,2018-07-01,19.056391037144085,53.15763908256109,36.948947949403326
robbery,2018-08-01,76.22556414857634,53.72599275093915,38.41461931945579
robbery,2018-09-01,38.11278207428817,52.96178437148947,37.97787372135897
robbery,2018-10-01,19.056391037144085,51.79226702006566,36.893732133481556
robbery,2018-11-01,76.22556414857634,51.86499423423056,36.95848319695155
robbery,2018-12-01,19.056391037144085,51.44661398475136,36.64733351230127
robbery,2019-01-01,0,47.81689557797698,34.15224370516756
robbery,2019-02-01,76.22556414857634,43.27361446694405,31.6479340475834
robbery,2019-03-01,38.11278207428817,42.007299100846424,31.755425517432506
robbery,2019-04-01,76.22556414857634,44.215042092271496,33.75302146043403
robbery,2019-05-01,0,46.7890674240799,35.218771948010605
robbery,2019-06-01,38.11278207428817,47.82707413854211,36.24602330906187
robbery,2019-07-01,19.056391037144085,48.49569049035577,38.34939542098204
robbery,2019-08-01,0,49.0590344003838,40.518319366681105
robbery,2019-09-01,19.056391037144085,48.4109055434954,40.67870337441989
robbery,2019-10-01,57.169173111432244,47.394503872273944,40.075187675251286
robbery,2019-11-01,38.11278207428817,47.52178827127204,40.68683492713474
robbery,2019-12-01,57.169173111432244,47.203162026247405,40.82155169075427
robbery,2020-01-01,38.11278207428817,43.941247281542076,38.458390889826234
robbery,2020-02-01,38.11278207428817,39.83391084649422,35.98155771327758
robbery,2020-03-01,57.169173111432244,38.72523205654235,36.39381078546419
robbery,2020-04-01,19.056391037144085,40.84132255659985,38.95959728436897
robbery,2020-05-01,19.056391037144085,43.3078033879201,40.881977175982954
robbery,2020-06-01,19.056391037144085,44.36888689734578,42.26699106187071
robbery,2020-07-01,57.169173111432244,45.0939603485323,44.86236137258974
robbery,2020-08-01,19.056391037144085,45.734050861367194,47.495151375229256
robbery,2020-09-01,114.33834622286449,45.25135109969855,47.71728826293008
robbery,2020-10-01,76.22556414857634,44.422766133392045,46.98383354551418
robbery,2020-11-01,19.056391037144085,44.67435008288305,47.61414265281416
robbery,2020-12-01,19.056391037144085,44.50705880947653,47.63336844326481
robbery,2021-01-01,76.22556414857634,41.56228635812468,44.69328201784498
robbery,2021-02-01,19.056391037144085,37.79808306357532,41.603316255848824
robbery,2021-03-01,19.056391037144085,36.85983523476583,41.83618871404678
robbery,2021-04-01,114.33834622286449,38.99832530990011,44.487202704106046
robbery,2021-05-01,57.169173111432244,41.47964833090177,46.35041271677182
robbery,2021-06-01,95.28195518572042,42.62659221588895,47.540694615090594
robbery,2021-07-01,38.11278207428817,43.447517447250206,50.04887614179367
robbery,2021-08-01,114.33834622286449,44.18871673736406,52.5195831192047
robbery,2021-09-01,38.11278207428817,43.8381913988549,52.285192827078184
robbery,2021-10-01,57.169173111432244,43.137361945311774,51.018686835988454
robbery,2021-11-01,19.056391037144085,43.47782598673576,51.21717729215204
robbery,2021-12-01,19.056391037144085,43.3980856760909,50.76707100741988
robbery,2022-01-01,38.11278207428817,40.59748882834685,47.176887585609734
robbery,2022-02-01,57.169173111432244,36.976360039666645,43.48997577740356
robbery,2022-03-01,95.28195518572042,36.10024842028684,43.3471226715178
robbery,2022-04-01,38.11278207428817,38.23495789467587,45.63913080214334
robbery,2022-05-01,57.169173111432244,40.69999396939683,47.09218950298942
robbery,2022-06-01,19.056391037144085,41.84988218791841,47.81589013436127
robbery,2022-07-01,38.11278207428817,42.670355618258526,49.844134301962356
robbery,2022-08-01,57.169173111432244,43.40337758128889,51.76899959195166
robbery,2022-09-01,38.11278207428817,43.053868611229376,51.00514163538411
robbery,2022-10-01,38.11278207428817,42.350984353320925,49.267579079051295
robbery,2022-11-01,38.11278207428817,42.65988586379006,48.94228407028188
robbery,2022-12-01,38.11278207428817,42.54719635509935,48.02294946131826
robbery,2023-01-01,76.22556414857634,39.758450015516736,44.16624331650399
robbery,2023-02-01,0,36.16379121218765,40.30114934684888
robbery,2023-03-01,76.22556414857634,35.25651395209874,39.80809506212227
robbery,2023-04-01,95.28195518572042,37.273006738127805,41.50826238856772
robbery,2023-05-01,19.056391037144085,39.595743777534516,42.444117584322726
robbery,2023-06-01,76.22556414857634,40.618519015803066,42.71339888893546
robbery,2023-07-01,57.169173111432244,41.30965579514208,44.162980022464225
robbery,2023-08-01,95.28195518572042,41.89756104734152,45.50797197906812
robbery,2023-09-01,38.11278207428817,41.42808335354927,44.5119805387554
robbery,2023-10-01,19.056391037144085,40.615352546273456,42.7221547167179
robbery,2023-11-01,57.169173111432244,40.7586455023192,42.18995685046641
robbery,2023-12-01,38.11278207428817,40.49286817653172,41.1885095756741
robbery,2024-01-01,38.11278207428817,37.676096698457194,37.708821111388566
robbery,2024-02-01,19.056391037144085,34.11261728456803,34.276484991770786
robbery,2024-03-01,19.056391037144085,33.10226481297311,33.74355383263807
robbery,2024-04-01,19.056391037144085,34.815528346066515,35.0958348689129
robbery,2024-05-01,0,36.790947155153226,35.82308774239769
robbery,2024-06-01,38.11278207428817,37.52594821180683,36.008522724616434
robbery,2024-07-01,38.11278207428817,37.94336619268727,37.213372851348176
robbery,2024-08-01,38.11278207428817,38.242216965792146,38.35464915462475
robbery,2024-09-01,19.056391037144085,37.56632227765682,37.548582100196185
robbery,2024-10-01,76.22556414857634,36.58810442165094,36.09103056376568
robbery,2024-11-01,57.169173111432244,36.4623880010878,35.713927946081405
robbery,2024-12-01,19.056391037144085,35.977188491692424,34.95036008062755
robbery,2025-01-01,38.11278207428817,33.23615221436798,32.0898207617114
robbery,2025-02-01,0,29.878021268096518,29.26212846238655
robbery,2025-03-01,0,28.814945442972828,28.909995100402195
robbery,2025-04-01,0,30.09489847275994,30.176142773192144
robbery,2025-05-01,57.169173111432244,31.59237713084945,30.910708540786956
robbery,2025-06-01,38.11278207428817,32.01016068726277,31.185003163323156
robbery,2025-07-01,19.056391037144085,32.16689858873689,32.34124943668913
robbery,2025-08-01,57.169173111432244,32.224096655483606,33.44908539596388
robbery,2025-09-01,114.33834622286449,31.474556319102533,32.85339450638692
robbery,2025-10-01,19.056391037144085,30.497144293884375,31.6717160183302
robbery,2025-11-01,57.169173111432244,30.24185393485865,31.43014992817772
robbery,2025-12-01,76.22556414857634,29.70703414823027,30.836713714677426
robbery,2026-01-01,38.11278207428817,27.327974632441688,28.3815541552388
robbery,2026-02-01,38.11278207428817,24.472375949077033,25.937836792223738
robbery,2026-03-01,19.056391037144085,23.527283435160584,25.672120731412242
robbery,2026-04-01,19.056391037144085,24.49542686722491,26.844705253919404
robbery,2026-05-01,19.056391037144085,25.645533660564837,27.540436548867863
robbery,2026-06-01,19.056391037144085,25.922456040533152,27.82305557784751
assault,2017-01-01,76.22556414857634,138.68013468988121,66.68974572483506
assault,2017-02-01,38.11278207428817,135.37473186322643,64.76830881288646
assault,2017-03-01,19.056391037144085,143.44328031384455,66.44726434199906
assault,2017-04-01,57.169173111432244,158.0546070308281,70.19380674954408
assault,2017-05-01,76.22556414857634,166.93819999009537,74.23193537203971
assault,2017-06-01,38.11278207428817,167.57646691622594,75.38860951848311
assault,2017-07-01,114.33834622286449,167.34554210878923,72.9156315682944
assault,2017-08-01,19.056391037144085,166.32614119874566,69.4945999708245
assault,2017-09-01,38.11278207428817,159.54550337595148,67.27927881920043
assault,2017-10-01,114.33834622286449,149.90174469206295,64.7429630676616
assault,2017-11-01,95.28195518572042,143.06046833378988,59.75389399077839
assault,2017-12-01,76.22556414857634,137.3120358404157,53.84593348808852
assault,2018-01-01,133.39473726000858,130.13789455025486,49.901120414834516
assault,2018-02-01,38.11278207428817,127.39351366724703,49.08719504426438
assault,2018-03-01,57.169173111432244,135.38060803454403,51.03257121852189
assault,2018-04-01,57.169173111432244,149.71577089043762,54.812445450916954
assault,2018-05-01,38.11278207428817,158.75628498696935,59.016933413053025
assault,2018-06-01,38.11278207428817,160.08402640780514,61.18044188916032
assault,2018-07-01,38.11278207428817,160.63033016547567,60.47676351567852
assault,2018-08-01,57.169173111432244,160.51276860252187,59.06782104024604
assault,2018-09-01,95.28195518572042,154.8675037898255,58.71958227514459
assault,2018-10-01,76.22556414857634,146.38934545994172,58.08352270793106
assault,2018-11-01,57.169173111432244,140.64525079376037,55.263648410203736
assault,2018-12-01,95.28195518572042,135.9249677928178,51.381990197359144
assault,2019-01-01,76.22556414857634,129.78678740146077,49.25715733214137
assault,2019-02-01,19.056391037144085,128.03429163734526,50.17705064310329
assault,2019-03-01,57.169173111432244,137.0349944069856,53.86877192818321
assault,2019-04-01,0,152.76037560825293,59.965613289011564
assault,2019-05-01,19.056391037144085,163.2435957137694,66.82455459346244
assault,2019-06-01,76.22556414857634,165.91910147018638,71.73197758682092
assault,2019-07-01,38.11278207428817,167.74229317881463,73.26072864247709
assault,2019-08-01,19.056391037144085,168.8867065604264,73.89396641800762
assault,2019-09-01,57.169173111432244,164.12439010496513,75.70552971130434
assault,2019-10-01,57.169173111432244,156.1620492656685,76.91799284671347
assault,2019-11-01,57.169173111432244,150.98145342851862,75.01876655115993
assault,2019-12-01,57.169173111432244,146.72482801805384,71.21506450057909
assault,2020-01-01,38.11278207428817,140.82123188666742,69.51914486104894
assault,2020-02-01,57.169173111432244,139.55332012230792,71.86753185041869
assault,2020-03-01,19.056391037144085,149.9456355393078,78.04180646924642
assault,2020-04-01,76.22556414857634,167.7256675788384,87.58929038242057
assault,2020-05-01,114.33834622286449,179.7290587112675,98.06503702167717
assault,2020-06-01,228.67669244572897,183.08739266652594,105.42099078082985
assault,2020-07-01,95.28195518572042,185.39910569457803,107.47009517184517
assault,2020-08-01,133.39473726000858,186.86738188040923,107.83005898718623
assault,2020-09-01,57.169173111432244,181.6881976278726,109.51852262082569
assault,2020-10-01,209.6203014085849,172.85920476463446,109.98278008310261
assault,2020-11-01,171.50751933429672,167.01405445550955,105.63436149735614
assault,2020-12-01,114.33834622286449,162.1178893751723,98.51979128085888
assault,2021-01-01,95.28195518572042,155.33445777893638,94.19327351927458
assault,2021-02-01,152.45112829715268,153.61100922295776,95.1663082574126
assault,2021-03-01,95.28195518572042,164.63349952771898,100.96542095500214
assault,2021-04-01,190.56391037144084,183.6403845428712,110.43242449424595
assault,2021-05-01,95.28195518572042,196.19768335702165,120.49199298394915
assault,2021-06-01,152.45112829715268,199.20477676087438,126.06770602393509
assault,2021-07-01,76.22556414857634,201.04214360112766,125.18880723203867
assault,2021-08-01,19.056391037144085,201.9056185083487,122.29523036243457
assault,2021-09-01,190.56391037144084,195.5892510668945,121.03416142106447
assault,2021-10-01,171.50751933429672,185.4200097497425,118.67991988943889
assault,2021-11-01,76.22556414857634,178.49253652600527,111.38624934524945
assault,2021-12-01,57.169173111432244,172.6492254208632,101.75139936116064
assault,2022-01-01,38.11278207428817,164.82750467223818,95.37693215260772
assault,2022-02-01,133.39473726000858,162.41461607014026,94.632734134295
assault,2022-03-01,133.39473726000858,173.50960645845169,98.91283442399799
assault,2022-04-01,114.33834622286449,192.85834876850544,106.58532197438647
assault,2022-05-01,57.169173111432244,205.3482188330661,114.8106687923858
assault,2022-06-01,38.11278207428817,207.77214884308816,118.73581104937222
assault,2022-07-01,266.78947452001717,208.99030359645016,116.77589294336401
assault,2022-08-01,114.33834622286449,209.17184944910272,113.13155618652095
assault,2022-09-01,152.45112829715268,201.94287331012825,111.22361118646346
assault,2022-10-01,171.50751933429672,190.82220215846772,108.53206510294245
assault,2022-11-01,57.169173111432244,183.08332901111683,101.50571863489937
assault,2022-12-01,57.169173111432244,176.52765192482545,92.53461037620893
assault,2023-01-01,76.22556414857634,167.98490689375606,86.66005858510817
assault,2023-02-01,38.11278207428817,164.99841063814213,86.00290603318356
assault,2023-03-01,95.28195518572042,175.77081988041925,89.98618883272685
assault,2023-04-01,57.169173111432244,194.770465032403,97.1554077746721
assault,2023-05-01,114.33834622286449,206.77928485822522,104.92065679123108
assault,2023-06-01,152.45112829715268,208.60392474455537,108.85436935319224
assault,2023-07-01,95.28195518572042,209.24382637820955,107.43152614667272
assault,2023-08-01,95.28195518572042,208.84065500861374,104.48319894393985
assault,2023-09-01,57.169173111432244,201.07709867650107,103.13445966198543
assault,2023-10-01,152.45112829715268,189.52225186667013,101.03240206576226
assault,2023-11-01,114.33834622286449,181.37572410389313,94.87313832465645
assault,2023-12-01,38.11278207428817,174.46769116296767,86.82575895561193
assault,2024-01-01,19.056391037144085,165.63371760028429,81.64120113829382
