crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-03-01,42.89732964122984,3.3312044725108083,38.374270441492165
murder,2021-04-01,52.79671340459057,3.6593172951958928,42.98410901213737
murder,2021-05-01,46.19712422901674,4.032567291623562,48.375698167993995
murder,2021-06-01,75.89527551909893,4.24177826484364,52.78807299817602
murder,2021-07-01,49.49691881680365,4.306782046181756,54.413475967669605
murder,2021-08-01,52.79671340459057,4.230097443221498,52.07843081544474
murder,2021-09-01,46.19712422901674,4.004693943083575,48.47671155961606
murder,2021-10-01,62.696097167951294,3.8175887682214835,47.30311758337149
murder,2021-11-01,39.597535053442925,3.81455276398149,47.711213202896104
murder,2021-12-01,16.49897293893455,3.819870407588878,45.43113329570386
murder,2022-01-01,26.398356702295285,3.5966033298618836,40.20157657526003
murder,2022-02-01,29.698151290082194,3.316539822621219,36.65797047129531
murder,2022-03-01,39.597535053442925,3.307723850709402,37.38241313243897
murder,2022-04-01,32.9979458778691,3.5961598590057737,41.167580467269666
murder,2022-05-01,49.49691881680365,3.925855915031641,45.632195830454755
murder,2022-06-01,36.29774046565601,4.0920877498143025,49.080939435173946
murder,2022-07-01,69.29568634352512,4.120783058037924,49.95246834255612
murder,2022-08-01,39.597535053442925,4.015639716820332,47.24477324668925
murder,2022-09-01,36.29774046565601,3.7741765839720838,43.51508079983024
murder,2022-10-01,39.597535053442925,3.5747613863727006,42.081135355620475
murder,2022-11-01,42.89732964122984,3.5502567524341813,42.101322733579984
murder,2022-12-01,36.29774046565601,3.5361199228316678,39.81821870428984
murder,2023-01-01,56.09650799237747,3.312537114965958,35.02379890130551
murder,2023-02-01,39.597535053442925,3.040404568813181,31.774916711423447
murder,2023-03-01,9.899383763360731,3.0205998214435534,32.27792804508202
murder,2023-04-01,46.19712422901674,3.2710010902039395,35.419716497468244
murder,2023-05-01,69.29568634352512,3.5582006889412123,39.150201064878566
murder,2023-06-01,42.89732964122984,3.696140587180321,42.0095459289539
murder,2023-07-01,62.696097167951294,3.7103980129157756,42.67682794946068
murder,2023-08-01,39.597535053442925,3.604550187188284,40.30168676870437
murder,2023-09-01,39.597535053442925,3.3776773052748137,37.073754290381885
murder,2023-10-01,46.19712422901674,3.1901404554724166,35.81573768023349
murder,2023-11-01,19.798767526721463,3.1591540133384215,35.80205838390629
murder,2023-12-01,13.199178351147642,3.137968252168883,33.83841021661739
murder,2024-01-01,23.09856211450837,2.9314045815364156,29.749410121106155
murder,2024-02-01,13.199178351147642,2.6832601825240836,26.98165859918542
murder,2024-03-01,39.597535053442925,2.658311303289773,27.39365807766057
murder,2024-04-01,19.798767526721463,2.8711156836040295,30.061903298308795
murder,2024-05-01,56.09650799237747,3.1154198018633648,33.2360879206166
murder,2024-06-01,39.597535053442925,3.2280277680890683,35.67900801097362
murder,2024-07-01,49.49691881680365,3.2327284897396353,36.26752517647805
murder,2024-08-01,19.798767526721463,3.1329086500766032,34.27673879285592
murder,2024-09-01,23.09856211450837,2.928775019593041,31.5626755965877
murder,2024-10-01,19.798767526721463,2.759977061178789,30.525785091549093
murder,2024-11-01,23.09856211450837,2.727015728727282,30.55368315407961
murder,2024-12-01,39.597535053442925,2.7029907764542576,28.9173787718309
murder,2025-01-01,36.29774046565601,2.519701611645778,25.461320431065566
murder,2025-02-01,6.599589175573821,2.301677052019351,23.12894122426711
murder,2025-03-01,13.199178351147642,2.2770855695541283,23.526959450032713
murder,2025-04-01,32.9979458778691,2.4547004427309775,25.861022161232395
murder,2025-05-01,19.798767526721463,2.658882275086959,28.637168868594514
murder,2025-06-01,36.29774046565601,2.7502075885730126,30.79195811830447
murder,2025-07-01,46.19712422901674,2.7498198500560838,31.3476515244565
murder,2025-08-01,32.9979458778691,2.6607618404568214,29.67162534759805
murder,2025-09-01,23.09856211450837,2.4837568453485597,27.36097455209574
murder,2025-10-01,39.597535053442925,2.337510817676606,26.49610928757103
murder,2025-11-01,29.698151290082194,2.306656193563219,26.553091539574638
murder,2025-12-01,32.9979458778691,2.283728646558559,25.158846261812613
murder,2026-01-01,16.49897293893455,2.1265635932326514,22.17527587437752
murder,2026-02-01,26.398356702295285,1.9406391038210493,20.163210335160034
murder,2026-03-01,23.09856211450837,1.9183520845943798,20.526295502128477
murder,2026-04-01,13.199178351147642,2.066322897924653,22.58028012856534
murder,2026-05-01,26.398356702295285,2.236663194292975,25.020908313473818
murder,2026-06-01,23.09856211450837,2.3120644649847906,26.91964754902808
rape,2017-01-01,108.89322139696804,32.72894020633774,128.5927776078348
rape,2017-02-01,151.79055103819786,33.00393441298081,132.6718187267689
rape,2017-03-01,158.3901402137717,32.98907270605803,129.6377978075929
rape,2017-04-01,128.6919889236895,34.35968503598456,130.14041833303608
rape,2017-05-01,95.6940430458204,36.12056481328109,139.33030345851634
rape,2017-06-01,115.49281057254186,36.31983039554855,147.12386570923624
rape,2017-07-01,151.79055103819786,35.95384035349688,145.75427386605082
rape,2017-08-01,174.88911315270624,36.62386399988054,142.46627726364687
rape,2017-09-01,178.18890774049316,36.7603756112813,141.064238594928
rape,2017-10-01,158.3901402137717,34.554940595519945,134.84204224749675
rape,2017-11-01,112.19301598475494,32.14317813990759,124.91334630366468
rape,2017-12-01,105.59342680918114,31.99398372522833,122.24774233488156
rape,2018-01-01,161.6899348015586,33.14091574619296,128.52393717043924
rape,2018-02-01,145.19096186262405,33.39204242805815,132.4492857359836
rape,2018-03-01,112.19301598475494,33.348680473390566,129.2668917369636
rape,2018-04-01,105.59342680918114,34.697369675213146,129.57565200440027
rape,2018-05-01,155.09034562598478,36.4336478635142,138.50298184537283
rape,2018-06-01,168.2895239771324,36.58653789765865,145.98198804043514
rape,2018-07-01,184.78849691606695,36.167426969343154,144.34167381776484
rape,2018-08-01,112.19301598475494,36.78378456965691,140.7771360958388
rape,2018-09-01,122.0923997481157,36.85840037009914,139.06212399924138
rape,2018-10-01,112.19301598475494,34.58611317283387,132.60144266490607
rape,2018-11-01,125.39219433590259,32.10962673211691,122.50409789668267
rape,2018-12-01,138.59137268705024,31.896755148035155,119.55523826426972
rape,2019-01-01,118.79260516032878,32.96912350387606,125.31415864545157
rape,2019-02-01,135.29157809926335,33.14583557027723,128.74064826296978
rape,2019-03-01,118.79260516032878,33.036659698731526,125.29032404778191
rape,2019-04-01,98.9938376336073,34.297599395990474,125.19462693482717
rape,2019-05-01,158.3901402137717,35.93992702829933,133.4185476080656
rape,2019-06-01,138.59137268705024,36.01788307523172,140.1994182027707
rape,2019-07-01,181.48870232828006,35.54058023678727,138.23773724613156
rape,2019-08-01,145.19096186262405,36.08487511994014,134.45958937831614
rape,2019-09-01,112.19301598475494,36.104699864815906,132.49260111928643
rape,2019-10-01,138.59137268705024,33.838910618479225,126.06694139382022
rape,2019-11-01,135.29157809926335,31.386926578297913,116.24609122456708
rape,2019-12-01,98.9938376336073,31.160893741378427,113.27778209552999
rape,2020-01-01,112.19301598475494,32.20014398027216,118.59276766687427
rape,2020-02-01,108.89322139696804,32.375333018377034,121.73439119293803
rape,2020-03-01,95.6940430458204,32.279073428260034,118.40242287985603
rape,2020-04-01,49.49691881680365,33.5357624712693,118.29615410577782
rape,2020-05-01,128.6919889236895,35.178072845197846,126.09433344469726
rape,2020-06-01,125.39219433590259,35.30403119004231,132.5801892688953
rape,2020-07-01,141.89116727483713,34.89501040060588,130.84413962092228
rape,2020-08-01,95.6940430458204,35.50316159698527,127.43342105804626
rape,2020-09-01,92.39424845803347,35.60875779692838,125.77814935017204
rape,2020-10-01,145.19096186262405,33.463238092627016,119.91235748523
rape,2020-11-01,125.39219433590259,31.134250628531245,110.83359925282512
rape,2020-12-01,75.89527551909893,31.010412135989114,108.28566284389552
rape,2021-01-01,151.79055103819786,32.15868703871743,113.70532989449441
rape,2021-02-01,112.19301598475494,32.45319904941378,117.09661186650203
rape,2021-03-01,131.9917835114764,32.46815740224269,114.26452708814584
rape,2021-04-01,151.79055103819786,33.859150679959164,114.57712505431635
rape,2021-05-01,145.19096186262405,35.64455984784677,122.57789241988806
rape,2021-06-01,184.78849691606695,35.90008563631894,129.38623369504606
rape,2021-07-01,158.3901402137717,35.60027842954671,128.1847734130183
rape,2021-08-01,102.29363222139422,36.333771071945634,125.34719119267082
rape,2021-09-01,122.0923997481157,36.54345274568549,124.21990843376268
rape,2021-10-01,115.49281057254186,34.42118504188213,118.88821990226283
rape,2021-11-01,95.6940430458204,32.08781438874453,110.32385942258699
rape,2021-12-01,92.39424845803347,32.00611208813238,108.19640869957249
rape,2022-01-01,135.29157809926335,33.22528698348096,114.05042290525408
rape,2022-02-01,82.49486469467276,33.54828660877175,117.89888719453073
rape,2022-03-01,135.29157809926335,33.5672087495138,115.43702366799921
rape,2022-04-01,115.49281057254186,34.99373743162264,116.18058666338688
rape,2022-05-01,145.19096186262405,36.81085190412012,124.7309781859322
rape,2022-06-01,138.59137268705024,37.028491123039046,132.1305301503452
rape,2022-07-01,148.49075645041097,36.658642592452324,131.3502011805239
rape,2022-08-01,135.29157809926335,37.3329747917555,128.88813836771135
rape,2022-09-01,145.19096186262405,37.449686371454774,128.16478027778126
rape,2022-10-01,115.49281057254186,35.169724933523256,123.06123856962522
rape,2022-11-01,108.89322139696804,32.67168068258003,114.56743913167853
rape,2022-12-01,89.09445387024658,32.46825702444867,112.69631260476704
rape,2023-01-01,128.6919889236895,33.56723222032695,119.1415781399632
rape,2023-02-01,125.39219433590259,33.747560273440875,123.49432797074071
rape,2023-03-01,118.79260516032878,33.630591446906024,121.18240882935847
rape,2023-04-01,102.29363222139422,34.90023257544304,122.224740847095
rape,2023-05-01,118.79260516032878,36.549425546758165,131.44833157223903
rape,2023-06-01,131.9917835114764,36.59763180578236,139.44259700706564
rape,2023-07-01,122.0923997481157,36.07487387157239,138.7503557638448
rape,2023-08-01,105.59342680918114,36.579040837945335,136.2184532740092
rape,2023-09-01,108.89322139696804,36.541795553585736,135.45160935139546
rape,2023-10-01,112.19301598475494,34.188380675851036,129.9865670017679
rape,2023-11-01,112.19301598475494,31.64539499522116,120.8788482125672
rape,2023-12-01,105.59342680918114,31.34660301391695,118.71134396480137
rape,2024-01-01,164.9897293893455,32.307893463100164,125.21998168323256
rape,2024-02-01,112.19301598475494,32.39030367096559,129.43127497918212
rape,2024-03-01,158.3901402137717,32.198917148246785,126.63084954949089
rape,2024-04-01,141.89116727483713,33.33790264926603,127.22266172856597
rape,2024-05-01,112.19301598475494,34.844839286965296,136.23404160847386
rape,2024-06-01,138.59137268705024,34.829462968131175,143.7958021497791
rape,2024-07-01,148.49075645041097,34.28244126944925,142.3117303239323
rape,2024-08-01,194.68788067942774,34.71905017742776,138.86016384220602
rape,2024-09-01,145.19096186262405,34.65057485880987,137.1578619842478
rape,2024-10-01,168.2895239771324,32.39662762295844,130.71461207184515
rape,2024-11-01,122.0923997481157,29.972133491116473,120.64107413288858
rape,2024-12-01,131.9917835114764,29.680576947546722,117.57989126444346
rape,2025-01-01,85.79465928245968,30.58687341184427,123.0278648839084
rape,2025-02-01,112.19301598475494,30.66553071917179,126.12373533690449
rape,2025-03-01,131.9917835114764,30.492714420916634,122.4700510607225
rape,2025-04-01,148.49075645041097,31.578790910609275,122.03326518843375
rape,2025-05-01,135.29157809926335,33.0161042461067,129.65341650349134
rape,2025-06-01,115.49281057254186,33.01338351202843,135.76849319316244
rape,2025-07-01,135.29157809926335,32.506967727726575,133.3751558198122
rape,2025-08-01,108.89322139696804,32.93364194489356,129.19402458591185
rape,2025-09-01,115.49281057254186,32.88069156755994,126.73770941485363
rape,2025-10-01,122.0923997481157,30.752029708640244,120.03623467369158
rape,2025-11-01,102.29363222139422,28.459655240132296,110.12588487158368
rape,2025-12-01,122.0923997481157,28.190836260244975,106.75883986595355
rape,2026-01-01,128.6919889236895,29.05950581254166,111.13904062044945
rape,2026-02-01,122.0923997481157,29.14141865455329,113.40922599137596
rape,2026-03-01,95.6940430458204,28.98304565043445,109.70662648681652
rape,2026-04-01,112.19301598475494,30.021380029893585,108.90371831135097
rape,2026-05-01,118.79260516032878,31.393190622251243,115.33200822298923
rape,2026-06-01,102.29363222139422,31.395422351286015,120.42386699287131
robbery,2017-01-01,953.6406358704171,58.05850663538644,710.8685498547198
robbery,2017-02-01,768.85213895435,52.51023363639385,671.703047959037
robbery,2017-03-01,564.2648745115616,50.9422913880999,657.9539145845956
robbery,2017-04-01,706.1560417863988,53.57868128303959,672.9827533632468
robbery,2017-05-01,696.2566580230381,56.650725599210524,711.1544811505349
robbery,2017-06-01,716.0554255497595,57.8517726259576,755.1096657703204
robbery,2017-07-01,739.1539876642678,58.59940629383009,781.9819745833043
robbery,2017-08-01,683.0574796718904,59.208931838690624,777.0880706720664
robbery,2017-09-01,811.7494685955799,58.34860506965821,750.1402856798773
robbery,2017-10-01,795.2504956566454,57.041709896427285,720.2666196909837
robbery,2017-11-01,749.0533714276287,57.101423293782176,691.5974990360191
robbery,2017-12-01,716.0554255497595,56.61988978084299,656.7700558692118
robbery,2018-01-01,636.8603554428737,52.60338762260759,614.8914571765175
robbery,2018-02-01,570.8644636871355,47.58354338385258,580.0804180938892
robbery,2018-03-01,547.7659015726271,46.169894181389104,567.2610916198195
robbery,2018-04-01,567.5646690993485,48.56876895466976,579.0130433515526
robbery,2018-05-01,511.468161106971,51.36440060712046,610.4805194881678
robbery,2018-06-01,689.6570688474643,52.46601961256787,646.5495468981914
robbery,2018-07-01,593.9630258016439,53.15763908256109,667.7346117785305
robbery,2018-08-01,593.9630258016439,53.72599275093915,661.522001960582
robbery,2018-09-01,607.1622041527914,52.96178437148947,636.4630639776869
robbery,2018-10-01,504.8685719313973,51.79226702006566,609.0082223802132
robbery,2018-11-01,567.5646690993485,51.86499423423056,582.5392544557022
robbery,2018-12-01,580.7638474504962,51.44661398475136,551.0398488883667
robbery,2019-01-01,468.57083146574126,47.81689557797698,513.7415551059103
robbery,2019-02-01,488.3695989924628,43.27361446694405,482.60352440967387
robbery,2019-03-01,366.27719924434706,42.007299100846424,470.1540809172742
robbery,2019-04-01,475.1704206413151,44.215042092271496,477.95668840402965
