crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-08-01,0,3.604550187188284,3.118985567048051
murder,2023-09-01,0,3.3776773052748137,2.9212135267750154
murder,2023-10-01,8.117047829704337,3.1901404554724166,2.8108466511709245
murder,2023-11-01,0,3.1591540133384215,2.825908550679448
murder,2023-12-01,8.117047829704337,3.137968252168883,2.803327732566158
murder,2024-01-01,0,2.9314045815364156,2.6159066580592083
murder,2024-02-01,8.117047829704337,2.6832601825240836,2.4179785694723184
murder,2024-03-01,0,2.658311303289773,2.411553560766998
murder,2024-04-01,0,2.8711156836040295,2.597608033103677
murder,2024-05-01,0,3.1154198018633648,2.8239517405509367
murder,2024-06-01,0,3.2280277680890683,2.960459705619408
murder,2024-07-01,8.117047829704337,3.2327284897396353,2.9795778305157006
murder,2024-08-01,0,3.1329086500766032,2.877490576657473
murder,2024-09-01,0,2.928775019593041,2.7156309472731617
murder,2024-10-01,0,2.759977061178789,2.633731268235027
murder,2024-11-01,0,2.727015728727282,2.6707063631518557
murder,2024-12-01,0,2.7029907764542576,2.6724023936427046
murder,2025-01-01,0,2.519701611645778,2.516781352764909
murder,2025-02-01,16.234095659408673,2.301677052019351,2.3482294407873274
murder,2025-03-01,0,2.2770855695541283,2.3625022285955293
murder,2025-04-01,0,2.4547004427309775,2.5687300390071726
murder,2025-05-01,0,2.658882275086959,2.8176582734763334
murder,2025-06-01,0,2.7502075885730126,2.9806474766188424
murder,2025-07-01,0,2.7498198500560838,3.025297669445092
murder,2025-08-01,0,2.6607618404568214,2.9460037572318165
murder,2025-09-01,0,2.4837568453485597,2.802077469041162
murder,2025-10-01,0,2.337510817676606,2.736837771314913
murder,2025-11-01,0,2.306656193563219,2.7941820098129995
murder,2025-12-01,0,2.283728646558559,2.813025870329606
murder,2026-01-01,8.117047829704337,2.1265635932326514,2.6645831459416205
murder,2026-02-01,0,1.9406391038210493,2.499269633109511
murder,2026-03-01,16.234095659408673,1.9183520845943798,2.5253427343710384
murder,2026-04-01,8.117047829704337,2.066322897924653,2.757596386004941
murder,2026-05-01,32.46819131881735,2.236663194292975,3.0359325366434518
murder,2026-06-01,0,2.3120644649847906,3.2221036113997905
rape,2017-01-01,97.40457395645204,32.72894020633774,99.92723576478333
rape,2017-02-01,113.63866961586072,33.00393441298081,98.83492913932312
rape,2017-03-01,64.9363826376347,32.98907270605803,96.12652174442321
rape,2017-04-01,81.17047829704336,34.35968503598456,99.23658565019173
rape,2017-05-01,105.52162178615637,36.12056481328109,106.68550633714497
rape,2017-06-01,137.98981310497373,36.31983039554855,111.87946054996489
rape,2017-07-01,121.75571744556504,35.95384035349688,113.89293127265887
rape,2017-08-01,121.75571744556504,36.62386399988054,115.99317645547117
rape,2017-09-01,40.58523914852168,36.7603756112813,115.89914922164738
rape,2017-10-01,154.2239087643824,34.554940595519945,111.34973951273034
rape,2017-11-01,121.75571744556504,32.14317813990759,108.36537671983388
rape,2017-12-01,105.52162178615637,31.99398372522833,111.79993083323767
rape,2018-01-01,259.7455305505388,33.14091574619296,116.38049211821676
rape,2018-02-01,162.34095659408672,33.39204242805815,114.6740830584483
rape,2018-03-01,64.9363826376347,33.348680473390566,111.09502087192558
rape,2018-04-01,97.40457395645204,34.697369675213146,114.12802270260882
rape,2018-05-01,97.40457395645204,36.4336478635142,122.04467189397177
rape,2018-06-01,64.9363826376347,36.58653789765865,127.21170641186717
rape,2018-07-01,162.34095659408672,36.167426969343154,128.6700030802332
rape,2018-08-01,146.10686093467805,36.78378456965691,130.09803823154465
rape,2018-09-01,105.52162178615637,36.85840037009914,128.9791203401377
rape,2018-10-01,121.75571744556504,34.58611317283387,122.91201312070572
rape,2018-11-01,129.8727652752694,32.10962673211691,118.54708391557666
rape,2018-12-01,219.1602914020171,31.896755148035155,121.17878030946454
rape,2019-01-01,202.9261957426084,32.96912350387606,124.88699731702765
rape,2019-02-01,48.70228697822602,33.14583557027723,121.78893326188418
rape,2019-03-01,170.45800442379107,33.036659698731526,116.86870611185884
rape,2019-04-01,105.52162178615637,34.297599395990474,118.78925987328793
rape,2019-05-01,64.9363826376347,35.93992702829933,125.73284268757254
rape,2019-06-01,73.05343046733903,36.01788307523172,129.69508125018527
rape,2019-07-01,113.63866961586072,35.54058023678727,129.89919130441075
rape,2019-08-01,105.52162178615637,36.08487511994014,130.06751548711838
rape,2019-09-01,121.75571744556504,36.104699864815906,127.76837205669862
rape,2019-10-01,113.63866961586072,33.838910618479225,120.75672356880425
rape,2019-11-01,162.34095659408672,31.386926578297913,115.56958867264218
rape,2019-12-01,73.05343046733903,31.160893741378427,117.35417505949782
rape,2020-01-01,162.34095659408672,32.20014398027216,120.2290197982997
rape,2020-02-01,105.52162178615637,32.375333018377034,116.66035036186626
rape,2020-03-01,89.2875261267477,32.279073428260034,111.5130076792442
rape,2020-04-01,64.9363826376347,33.5357624712693,112.97913005389144
rape,2020-05-01,89.2875261267477,35.178072845197846,119.31473801383464
rape,2020-06-01,129.8727652752694,35.30403119004231,122.90187851730319
rape,2020-07-01,154.2239087643824,34.89501040060588,123.03702757753037
rape,2020-08-01,154.2239087643824,35.50316159698527,123.24907394773179
rape,2020-09-01,97.40457395645204,35.60875779692838,121.23500106047118
rape,2020-10-01,146.10686093467805,33.463238092627016,114.8343452775592
rape,2020-11-01,154.2239087643824,31.134250628531245,110.2495273273672
rape,2020-12-01,121.75571744556504,31.010412135989114,112.37561364142995
rape,2021-01-01,162.34095659408672,32.15868703871743,115.6443500079312
rape,2021-02-01,73.05343046733903,32.45319904941378,112.7595974918354
rape,2021-03-01,89.2875261267477,32.46815740224269,108.29777940583097
rape,2021-04-01,89.2875261267477,33.859150679959164,110.28599711470825
rape,2021-05-01,113.63866961586072,35.64455984784677,117.03684197025692
rape,2021-06-01,170.45800442379107,35.90008563631894,121.12569065018211
rape,2021-07-01,154.2239087643824,35.60027842954671,121.7589940956367
rape,2021-08-01,97.40457395645204,36.333771071945634,122.41033492225564
rape,2021-09-01,154.2239087643824,36.54345274568549,120.74587085917985
rape,2021-10-01,121.75571744556504,34.42118504188213,114.57014930341302
rape,2021-11-01,170.45800442379107,32.08781438874453,110.06900160030501
rape,2021-12-01,64.9363826376347,32.00611208813238,112.1377412758738
rape,2022-01-01,97.40457395645204,33.22528698348096,115.2084953872887
rape,2022-02-01,97.40457395645204,33.54828660877175,112.01638595571568
rape,2022-03-01,73.05343046733903,33.5672087495138,107.1998921775496
rape,2022-04-01,73.05343046733903,34.99373743162264,108.61453006025938
rape,2022-05-01,113.63866961586072,36.81085190412012,114.5687776958809
rape,2022-06-01,146.10686093467805,37.028491123039046,117.69675612864631
rape,2022-07-01,89.2875261267477,36.658642592452324,117.33556108034436
rape,2022-08-01,202.9261957426084,37.3329747917555,116.82154614538062
rape,2022-09-01,105.52162178615637,37.449686371454774,113.98323350975416
rape,2022-10-01,73.05343046733903,35.169724933523256,106.90176049080078
rape,2022-11-01,64.9363826376347,32.67168068258003,101.38016296459466
rape,2022-12-01,89.2875261267477,32.46825702444867,101.9310635524117
rape,2023-01-01,154.2239087643824,33.56723222032695,103.2570197476592
rape,2023-02-01,113.63866961586072,33.747560273440875,98.96997883576793
rape,2023-03-01,129.8727652752694,33.630591446906024,93.50023547819157
rape,2023-04-01,97.40457395645204,34.90023257544304,93.41358905605924
rape,2023-05-01,81.17047829704336,36.549425546758165,97.25090049734041
rape,2023-06-01,81.17047829704336,36.59763180578236,98.63297239458157
rape,2023-07-01,97.40457395645204,36.07487387157239,97.20780009815864
rape,2023-08-01,97.40457395645204,36.579040837945335,95.755390905475707
rape,2023-09-01,73.05343046733903,36.541795553585736,92.57314840181718
rape,2023-10-01,73.05343046733903,34.188380675851036,86.18868137155094
rape,2023-11-01,48.70228697822602,31.64539499522116,81.25750707387269
rape,2023-12-01,105.52162178615637,31.34660301391695,81.36753496369148
rape,2024-01-01,89.2875261267477,32.307893463100164,82.21842424192845
rape,2024-02-01,105.52162178615637,32.39030367096559,78.74069056097431
rape,2024-03-01,89.2875261267477,32.198917148246785,74.40288619012682
rape,2024-04-01,97.40457395645204,33.33790264926603,74.51779963443211
rape,2024-05-01,40.58523914852168,34.844839286965296,77.89152873744213
rape,2024-06-01,81.17047829704336,34.829462968131175,79.46118736444018
rape,2024-07-01,81.17047829704336,34.28244126944925,78.88536419407195
rape,2024-08-01,40.58523914852168,34.71905017742776,78.42563378572012
rape,2024-09-01,48.70228697822602,34.65057485880987,76.6490290556055
rape,2024-10-01,105.52162178615637,32.39662762295844,72.22081417077541
rape,2024-11-01,97.40457395645204,29.972133491116473,69.02103069620107
rape,2024-12-01,64.9363826376347,29.680576947546722,70.10009364676591
rape,2025-01-01,56.81933480793036,30.58687341184427,71.93573723976459
rape,2025-02-01,81.17047829704336,30.66553071917179,70.00769313708591
rape,2025-03-01,56.81933480793036,30.492714420916634,67.17601558517356
rape,2025-04-01,97.40457395645204,31.578790910609275,68.40257103249127
rape,2025-05-01,89.2875261267477,33.0161042461067,72.65059119528541
rape,2025-06-01,48.70228697822602,33.01338351202843,75.32802467883532
rape,2025-07-01,48.70228697822602,32.506967727726575,75.93131989225398
rape,2025-08-01,81.17047829704336,32.93364194489356,76.63421808596307
rape,2025-09-01,73.05343046733903,32.88069156755994,75.96663271441533
rape,2025-10-01,56.81933480793036,30.752029708640244,72.50136861028226
rape,2025-11-01,64.9363826376347,28.459655240132296,70.148782624398
rape,2025-12-01,64.9363826376347,28.190836260244975,72.03671725077857
rape,2026-01-01,64.9363826376347,29.05950581254166,74.70301796709713
rape,2026-02-01,64.9363826376347,29.14141865455329,73.39940167797884
rape,2026-03-01,32.46819131881735,28.98304565043445,70.98464169235226
rape,2026-04-01,97.40457395645204,30.021380029893585,72.84592394143137
rape,2026-05-01,97.40457395645204,31.393190622251243,77.88609936017188
rape,2026-06-01,105.52162178615637,31.395422351286015,81.23876198503113
robbery,2017-01-01,97.40457395645204,58.05850663538644,67.21334132951569
robbery,2017-02-01,64.9363826376347,52.51023363639385,57.52481553882026
robbery,2017-03-01,40.58523914852168,50.9422913880999,53.56397609235242
robbery,2017-04-01,56.81933480793036,53.57868128303959,56.800053846232736
robbery,2017-05-01,48.70228697822602,56.650725599210524,60.21848528260537
robbery,2017-06-01,16.234095659408673,57.8517726259576,59.02762631594825
robbery,2017-07-01,40.58523914852168,58.59940629383009,57.657437110732296
robbery,2017-08-01,81.17047829704336,59.208931838690624,58.33662072927483
robbery,2017-09-01,73.05343046733903,58.34860506965821,57.56367757733138
robbery,2017-10-01,8.117047829704337,57.041709896427285,55.33600201879374
robbery,2017-11-01,64.9363826376347,57.101423293782176,55.86369861222831
robbery,2017-12-01,48.70228697822602,56.61988978084299,57.68272657691671
robbery,2018-01-01,89.2875261267477,52.60338762260759,53.90146774960924
robbery,2018-02-01,56.81933480793036,47.58354338385258,46.38503700683541
robbery,2018-03-01,48.70228697822602,46.169894181389104,43.43735400329751
robbery,2018-04-01,56.81933480793036,48.56876895466976,46.39022289134376
robbery,2018-05-01,64.9363826376347,51.36440060712046,49.56209373291484
robbery,2018-06-01,48.70228697822602,52.46601961256787,49.01112649954069
robbery,2018-07-01,32.46819131881735,53.15763908256109,48.32207311328309
robbery,2018-08-01,48.70228697822602,53.72599275093915,49.40647280687258
robbery,2018-09-01,8.117047829704337,52.96178437148947,49.30781330953657
robbery,2018-10-01,64.9363826376347,51.79226702006566,47.96177207846656
robbery,2018-11-01,32.46819131881735,51.86499423423056,49.05401076935812
robbery,2018-12-01,32.46819131881735,51.44661398475136,51.334534275232876
robbery,2019-01-01,32.46819131881735,47.81689557797698,48.67173878693839
robbery,2019-02-01,40.58523914852168,43.27361446694405,42.52091347992059
robbery,2019-03-01,16.234095659408673,42.007299100846424,40.37831415669614
robbery,2019-04-01,48.70228697822602,44.215042092271496,43.8044215407334
robbery,2019-05-01,97.40457395645204,46.7890674240799,47.51844505082526
robbery,2019-06-01,24.35114348911301,47.82707413854211,47.732777927387104
robbery,2019-07-01,81.17047829704336,48.49569049035577,47.77070190069885
robbery,2019-08-01,105.52162178615637,49.0590344003838,49.58428639915724
robbery,2019-09-01,48.70228697822602,48.4109055434954,50.20910797154805
robbery,2019-10-01,64.9363826376347,47.394503872273944,49.49640311401049
robbery,2019-11-01,8.117047829704337,47.52178827127204,51.28492177377502
robbery,2019-12-01,32.46819131881735,47.203162026247405,54.296135674979155
robbery,2020-01-01,40.58523914852168,43.941247281542076,52.049014941730086
robbery,2020-02-01,32.46819131881735,39.83391084649422,45.92736898604539
robbery,2020-03-01,56.81933480793036,38.72523205654235,43.98427357337127
robbery,2020-04-01,32.46819131881735,40.84132255659985,48.101566557783784
robbery,2020-05-01,81.17047829704336,43.3078033879201,52.5363315307544
robbery,2020-06-01,40.58523914852168,44.36888689734578,53.092350934855475
robbery,2020-07-01,40.58523914852168,45.0939603485323,53.39333659877104
robbery,2020-08-01,40.58523914852168,45.734050861367194,55.643285073738724
robbery,2020-09-01,64.9363826376347,45.25135109969855,56.51323147666334
robbery,2020-10-01,64.9363826376347,44.422766133392045,55.81812992416881
robbery,2020-11-01,64.9363826376347,44.67435008288305,57.89232044123138
robbery,2020-12-01,137.98981310497373,44.50705880947653,61.294533796485815
robbery,2021-01-01,56.81933480793036,41.56228635812468,58.70978983060373
robbery,2021-02-01,73.05343046733903,37.79808306357532,51.72039343754513
robbery,2021-03-01,48.70228697822602,36.85983523476583,49.4109317886525
robbery,2021-04-01,48.70228697822602,38.99832530990011,53.87497678734455
robbery,2021-05-01,48.70228697822602,41.47964833090177,58.63829578331041
robbery,2021-06-01,16.234095659408673,42.62659221588895,59.015817772397305
robbery,2021-07-01,32.46819131881735,43.447517447250206,59.088534821022726
robbery,2021-08-01,16.234095659408673,44.18871673736406,61.27386007992629
robbery,2021-09-01,64.9363826376347,43.8381913988549,61.903805289948856
robbery,2021-10-01,48.70228697822602,43.137361945311774,60.81565634096699
robbery,2021-11-01,113.63866961586072,43.47782598673576,62.71503750743805
robbery,2021-12-01,64.9363826376347,43.3980856760909,66.02160757441521
robbery,2022-01-01,81.17047829704336,40.59748882834685,62.85299036036429
robbery,2022-02-01,56.81933480793036,36.976360039666645,55.02337789946806
robbery,2022-03-01,48.70228697822602,36.10024842028684,52.26040966097417
robbery,2022-04-01,89.2875261267477,38.23495789467587,56.6046560126212
robbery,2022-05-01,89.2875261267477,40.69999396939683,61.203674362653395
robbery,2022-06-01,56.81933480793036,41.84988218791841,61.167438616183674
robbery,2022-07-01,64.9363826376347,42.670355618258526,60.81794438788892
robbery,2022-08-01,48.70228697822602,43.40337758128889,62.60366663628889
robbery,2022-09-01,24.35114348911301,43.053868611229376,62.77066915772407
robbery,2022-10-01,48.70228697822602,42.350984353320925,61.2066840726414
robbery,2022-11-01,48.70228697822602,42.65988586379006,62.620085042544815
robbery,2022-12-01,81.17047829704336,42.54719635509935,65.40724488414376
robbery,2023-01-01,89.2875261267477,39.758450015516736,61.75595073942781
robbery,2023-02-01,73.05343046733903,36.16379121218765,53.60973501158731
robbery,2023-03-01,32.46819131881735,35.25651395209874,50.52535294245429
robbery,2023-04-01,40.58523914852168,37.273006738127805,54.251064099244836
robbery,2023-05-01,48.70228697822602,39.595743777534516,58.15902598914844
robbery,2023-06-01,89.2875261267477,40.618519015803066,57.605297275396524
robbery,2023-07-01,24.35114348911301,41.30965579514208,56.77401532271098
robbery,2023-08-01,64.9363826376347,41.89756104734152,57.904808960641084
robbery,2023-09-01,48.70228697822602,41.42808335354927,57.520058989123406
robbery,2023-10-01,56.81933480793036,40.615352546273456,55.57701652145367
robbery,2023-11-01,40.58523914852168,40.7586455023192,56.32046024433879
robbery,2023-12-01,121.75571744556504,40.49286817653172,58.28062835338876
robbery,2024-01-01,32.46819131881735,37.676096698457194,54.4931692904594
robbery,2024-02-01,73.05343046733903,34.11261728456803,46.84090560675481
robbery,2024-03-01,48.70228697822602,33.10226481297311,43.726125969534195
robbery,2024-04-01,40.58523914852168,34.815528346066515,46.47912948010808
robbery,2024-05-01,32.46819131881735,36.790947155153226,49.338066324776925
robbery,2024-06-01,81.17047829704336,37.52594821180683,48.36753604368041
robbery,2024-07-01,56.81933480793036,37.94336619268727,47.191934835732546
robbery,2024-08-01,64.9363826376347,38.242216965792146,47.62863253480231
robbery,2024-09-01,24.35114348911301,37.56632227765682,46.81288782934879
robbery,2024-10-01,73.05343046733903,36.58810442165094,44.76720328917966
robbery,2024-11-01,32.46819131881735,36.4623880010878,44.88482068137665
robbery,2024-12-01,32.46819131881735,35.977188491692424,45.972295391286096
robbery,2025-01-01,40.58523914852168,33.23615221436798,42.535076381906435
robbery,2025-02-01,24.35114348911301,29.878021268096518,36.185155739483186
robbery,2025-03-01,24.35114348911301,28.814945442972828,33.488977993487964
robbery,2025-04-01,24.35114348911301,30.09489847275994,35.247138615115624
robbery,2025-05-01,32.46819131881735,31.59237713084945,37.06969627570132
robbery,2025-06-01,40.58523914852168,32.01016068726277,36.00653604842843
robbery,2025-07-01,24.35114348911301,32.16689858873689,34.832570217123255
robbery,2025-08-01,8.117047829704337,32.224096655483606,34.86192509064245
robbery,2025-09-01,56.81933480793036,31.474556319102533,33.99655587533682
robbery,2025-10-01,24.35114348911301,30.497144293884375,32.28045180417178
robbery,2025-11-01,48.70228697822602,30.24185393485865,32.14456623042951
robbery,2025-12-01,32.46819131881735,29.70703414823027,32.7222065805488
robbery,2026-01-01,24.35114348911301,27.327974632441688,30.099811991360813
robbery,2026-02-01,32.46819131881735,24.472375949077033,25.470738834391987
robbery,2026-03-01,24.35114348911301,23.527283435160584,23.470593120547502
robbery,2026-04-01,16.234095659408673,24.49542686722491,24.596258478130874
robbery,2026-05-01,16.234095659408673,25.645533660564837,25.77280645743027
robbery,2026-06-01,40.58523914852168,25.922456040533152,24.95105117936768
assault,2017-01-01,560.0763002495992,138.68013468988121,208.8167177388827
assault,2017-02-01,154.2239087643824,135.37473186322643,190.87459931266815
assault,2017-03-01,154.2239087643824,143.44328031384455,185.61778118189005
assault,2017-04-01,170.45800442379107,158.0546070308281,191.96103810561394
assault,2017-05-01,170.45800442379107,166.93819999009537,204.00071243501966
assault,2017-06-01,178.5750522534954,167.57646691622594,210.97006813869152
assault,2017-07-01,332.7989610178778,167.34554210878923,206.84499888451066
assault,2017-08-01,170.45800442379107,166.32614119874566,192.83812065209776
assault,2017-09-01,202.9261957426084,159.54550337595148,176.6453532839999
assault,2017-10-01,211.04324357231275,149.90174469206295,164.20332483486834
assault,2017-11-01,194.80914791290408,143.06046833378988,154.659065300033
assault,2017-12-01,202.9261957426084,137.3120358404157,144.19396297261787
assault,2018-01-01,121.75571744556504,130.13789455025486,131.50868898438557
assault,2018-02-01,121.75571744556504,127.39351366724703,121.50257537818902
assault,2018-03-01,105.52162178615637,135.38060803454403,119.4765253213614
assault,2018-04-01,81.17047829704336,149.71577089043762,125.28908508718433
assault,2018-05-01,97.40457395645204,158.75628498696935,135.16621723399268
assault,2018-06-01,154.2239087643824,160.08402640780514,142.20901745612787
assault,2018-07-01,64.9363826376347,160.63033016547567,141.99469488349644
assault,2018-08-01,146.10686093467805,160.51276860252187,135.12015673618114
assault,2018-09-01,89.2875261267477,154.8675037898255,126.5486857184572
assault,2018-10-01,89.2875261267477,146.38934545994172,120.37843389779913
assault,2018-11-01,129.8727652752694,140.64525079376037,116.3064948239532
assault,2018-12-01,146.10686093467805,135.9249677928178,111.31411026597259
assault,2019-01-01,89.2875261267477,129.78678740146077,104.4423089428826
assault,2019-02-01,97.40457395645204,128.03429163734526,99.36782735030775
assault,2019-03-01,97.40457395645204,137.0349944069856,100.38724355478979
assault,2019-04-01,178.5750522534954,152.76037560825293,108.49559495028376
assault,2019-05-01,211.04324357231275,163.2435957137694,120.50740838974107
assault,2019-06-01,97.40457395645204,165.91910147018638,130.60299319840615
assault,2019-07-01,162.34095659408672,167.74229317881463,134.10188834842447
assault,2019-08-01,105.52162178615637,168.8867065604264,131.1996078444177
assault,2019-09-01,105.52162178615637,164.12439010496513,126.14344993707198
assault,2019-10-01,162.34095659408672,156.1620492656685,122.86023084337113
assault,2019-11-01,121.75571744556504,150.98145342851862,121.37069965972822
assault,2019-12-01,129.8727652752694,146.72482801805384,118.40063917558359
assault,2020-01-01,97.40457395645204,140.82123188666742,113.01802384897113
assault,2020-02-01,64.9363826376347,139.55332012230792,109.10968047397886
assault,2020-03-01,56.81933480793036,149.9456355393078,111.48848148736526
assault,2020-04-01,48.70228697822602,167.7256675788384,121.66588903361699
assault,2020-05-01,97.40457395645204,179.7290587112675,136.07219644424958
assault,2020-06-01,73.05343046733903,183.08739266652594,148.1499858876799
assault,2020-07-01,89.2875261267477,185.39910569457803,152.41994533480943
assault,2020-08-01,113.63866961586072,186.86738188040923,149.0461340301446
assault,2020-09-01,137.98981310497373,181.6881976278726,142.85979773709838
assault,2020-10-01,194.80914791290408,172.85920476463446,138.3842335310132
assault,2020-11-01,211.04324357231275,167.01405445550955,135.60018513323953
assault,2020-12-01,243.51143489113008,162.1178893751723,130.96769401785448
assault,2021-01-01,154.2239087643824,155.33445777893638,123.50345414878484
assault,2021-02-01,97.40457395645204,153.61100922295776,117.61464661664724
assault,2021-03-01,129.8727652752694,164.63349952771898,118.54201034313984
assault,2021-04-01,146.10686093467805,183.6403845428712,127.37258827808287
assault,2021-05-01,129.8727652752694,196.19768335702165,140.2731374701559
assault,2021-06-01,137.98981310497373,199.20477676087438,150.29524096483513
assault,2021-07-01,235.39438706142573,201.04214360112766,152.2863582330579
assault,2021-08-01,194.80914791290408,201.9056185083487,146.67797411493888
assault,2021-09-01,81.17047829704336,195.5892510668945,138.61505090026495
assault,2021-10-01,178.5750522534954,185.4200097497425,132.6175544518179
assault,2021-11-01,105.52162178615637,178.49253652600527,128.50359276943064
assault,2021-12-01,97.40457395645204,172.6492254208632,122.97693457232958
assault,2022-01-01,121.75571744556504,164.82750467223818,115.06429971135519
assault,2022-02-01,113.63866961586072,162.41461607014026,108.90998620114009
assault,2022-03-01,154.2239087643824,173.50960645845169,109.32486163050177
assault,2022-04-01,48.70228697822602,192.85834876850544,117.13360678098292
assault,2022-05-01,97.40457395645204,205.3482188330661,128.8505717230403
assault,2022-06-01,170.45800442379107,207.77214884308816,138.12669112834547
assault,2022-07-01,202.9261957426084,208.99030359645016,140.25352729198502
assault,2022-08-01,113.63866961586072,209.17184944910272,135.61238694655898
assault,2022-09-01,129.8727652752694,201.94287331012825,128.87516571847075
assault,2022-10-01,89.2875261267477,190.82220215846772,124.16459457792244
assault,2022-11-01,89.2875261267477,183.08332901111683,121.36203946189653
assault,2022-12-01,146.10686093467805,176.52765192482545,117.26155748592925
assault,2023-01-01,56.81933480793036,167.98490689375606,110.91949826728975
assault,2023-02-01,105.52162178615637,164.99841063814213,106.22031893002271
assault,2023-03-01,64.9363826376347,175.77081988041925,107.80644913833244
