crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,0,3.1329086500766032,4.3449321076322285
murder,2024-09-01,0,2.928775019593041,4.04069818215734
murder,2024-10-01,0,2.759977061178789,3.9371983086000797
murder,2024-11-01,14.3793512516027,2.727015728727282,3.964249385324882
murder,2024-12-01,0,2.7029907764542576,3.794883336197924
murder,2025-01-01,0,2.519701611645778,3.4134323295159232
murder,2025-02-01,0,2.301677052019351,3.1697197680039726
murder,2025-03-01,0,2.2770855695541283,3.2303904926121803
murder,2025-04-01,0,2.4547004427309775,3.449548060523309
murder,2025-05-01,0,2.658882275086959,3.6552591711863465
murder,2025-06-01,0,2.7502075885730126,3.8026273831831707
murder,2025-07-01,14.3793512516027,2.7498198500560838,3.833016642477091
murder,2025-08-01,0,2.6607618404568214,3.649544234915148
murder,2025-09-01,0,2.4837568453485597,3.398229571088635
murder,2025-10-01,0,2.337510817676606,3.314919183999683
murder,2025-11-01,0,2.306656193563219,3.3413139382611483
murder,2025-12-01,0,2.283728646558559,3.2016682342982326
murder,2026-01-01,0,2.1265635932326514,2.882503261746741
murder,2026-02-01,0,1.9406391038210493,2.6789487896799358
murder,2026-03-01,14.3793512516027,1.9183520845943798,2.7321069943807506
murder,2026-04-01,0,2.066322897924653,2.919457855837965
murder,2026-05-01,0,2.236663194292975,3.0953662394274954
murder,2026-06-01,0,2.3120644649847906,3.2218471952617707
rape,2017-01-01,115.0348100128216,32.72894020633774,106.63438077631976
rape,2017-02-01,71.8967562580135,33.00393441298081,110.98545078759031
rape,2017-03-01,186.93156627083505,32.98907270605803,112.64854148808062
rape,2017-04-01,115.0348100128216,34.35968503598456,113.0851223397061
rape,2017-05-01,186.93156627083505,36.12056481328109,115.11002020659292
rape,2017-06-01,129.4141612644243,36.31983039554855,116.98325052608905
rape,2017-07-01,71.8967562580135,35.95384035349688,116.04809569557787
rape,2017-08-01,100.65545876121888,36.62386399988054,113.40340485346007
rape,2017-09-01,100.65545876121888,36.7603756112813,110.53795181544533
rape,2017-10-01,86.27610750961618,34.554940595519945,106.27067374821085
rape,2017-11-01,43.13805375480809,32.14317813990759,101.11353100859877
rape,2017-12-01,158.17286376762968,31.99398372522833,99.10230079804329
rape,2018-01-01,71.8967562580135,33.14091574619296,101.98175715741661
rape,2018-02-01,129.4141612644243,33.39204242805815,106.15163504538162
rape,2018-03-01,158.17286376762968,33.348680473390566,107.751395097469
rape,2018-04-01,57.5174050064108,34.697369675213146,108.18042041207858
rape,2018-05-01,100.65545876121888,36.4336478635142,110.13009121679326
rape,2018-06-01,71.8967562580135,36.58653789765865,111.93691253510603
rape,2018-07-01,172.55221501923236,36.167426969343154,111.05748148219133
rape,2018-08-01,57.5174050064108,36.78378456965691,108.543414919161
rape,2018-09-01,129.4141612644243,36.85840037009914,105.81857597427808
rape,2018-10-01,158.17286376762968,34.58611317283387,101.75129188990374
rape,2018-11-01,71.8967562580135,32.10962673211691,96.8321863205095
rape,2018-12-01,158.17286376762968,31.896755148035155,94.92560503461065
rape,2019-01-01,43.13805375480809,32.96912350387606,97.70941597812488
rape,2019-02-01,100.65545876121888,33.14583557027723,101.74063282040869
rape,2019-03-01,143.793512516027,33.036659698731526,103.31844780679575
rape,2019-04-01,86.27610750961618,34.297599395990474,103.79592501667419
rape,2019-05-01,71.8967562580135,35.93992702829933,105.75248428766336
rape,2019-06-01,129.4141612644243,36.01788307523172,107.60375487403329
rape,2019-07-01,201.31091752243776,35.54058023678727,106.89903661680269
rape,2019-08-01,86.27610750961618,36.08487511994014,104.6546706361296
rape,2019-09-01,115.0348100128216,36.104699864815906,102.23599147896257
rape,2019-10-01,86.27610750961618,33.838910618479225,98.53858089760394
rape,2019-11-01,143.793512516027,31.386926578297913,94.04450051185367
rape,2019-12-01,71.8967562580135,31.160893741378427,92.49115552031829
rape,2020-01-01,115.0348100128216,32.20014398027216,95.56716672267845
rape,2020-02-01,57.5174050064108,32.375333018377034,99.9380888160413
rape,2020-03-01,86.27610750961618,32.279073428260034,101.93028855852435
rape,2020-04-01,43.13805375480809,33.5357624712693,102.93830772312928
rape,2020-05-01,28.7587025032054,35.178072845197846,105.45927125779275
rape,2020-06-01,57.5174050064108,35.30403119004231,107.97047953755754
rape,2020-07-01,28.7587025032054,34.89501040060588,107.95621390887716
rape,2020-08-01,71.8967562580135,35.50316159698527,106.44566553936804
rape,2020-09-01,71.8967562580135,35.60875779692838,104.77993503281989
rape,2020-10-01,14.3793512516027,33.463238092627016,101.78373271483528
rape,2020-11-01,143.793512516027,31.134250628531245,97.9740726210575
rape,2020-12-01,143.793512516027,31.010412135989114,97.18495270726996
rape,2021-01-01,129.4141612644243,32.15868703871743,101.32704466635406
rape,2021-02-01,186.93156627083505,32.45319904941378,106.9231698703465
rape,2021-03-01,230.0696200256432,32.46815740224269,109.92881969610254
rape,2021-04-01,172.55221501923236,33.859150679959164,111.97547908374774
rape,2021-05-01,158.17286376762968,35.64455984784677,115.62843819602412
rape,2021-06-01,172.55221501923236,35.90008563631894,119.2827622984993
rape,2021-07-01,143.793512516027,35.60027842954671,120.05928423805348
rape,2021-08-01,43.13805375480809,36.333771071945634,119.08561043341474
rape,2021-09-01,43.13805375480809,36.54345274568549,117.7959686616875
rape,2021-10-01,28.7587025032054,34.42118504188213,114.83619073825282
rape,2021-11-01,201.31091752243776,32.08781438874453,110.79872110757307
rape,2021-12-01,100.65545876121888,32.00611208813238,110.01308748749767
rape,2022-01-01,43.13805375480809,33.22528698348096,114.66186881176188
rape,2022-02-01,215.69026877404048,33.54828660877175,120.78606775278463
rape,2022-03-01,158.17286376762968,33.5672087495138,123.84186643897164
rape,2022-04-01,158.17286376762968,34.99373743162264,125.60138699630328
rape,2022-05-01,172.55221501923236,36.81085190412012,128.9864755724175
rape,2022-06-01,115.0348100128216,37.028491123039046,132.12903589434882
rape,2022-07-01,158.17286376762968,36.658642592452324,131.91308876739652
rape,2022-08-01,129.4141612644243,37.3329747917555,129.5740983946067
rape,2022-09-01,57.5174050064108,37.449686371454774,126.75328868170693
rape,2022-10-01,129.4141612644243,35.169724933523256,122.09029560134059
rape,2022-11-01,100.65545876121888,32.67168068258003,116.21226279441098
rape,2022-12-01,100.65545876121888,32.46825702444867,113.78807550613291
rape,2023-01-01,143.793512516027,33.56723222032695,116.82251567641107
rape,2023-02-01,86.27610750961618,33.747560273440875,121.17213645346813
rape,2023-03-01,129.4141612644243,33.630591446906024,122.4952197340843
rape,2023-04-01,71.8967562580135,34.90023257544304,122.31590722017438
rape,2023-05-01,143.793512516027,36.549425546758165,123.76942256963454
rape,2023-06-01,143.793512516027,36.59763180578236,124.93032985774002
rape,2023-07-01,186.93156627083505,36.07487387157239,123.05235621706069
rape,2023-08-01,71.8967562580135,36.579040837945335,119.31563685032175
rape,2023-09-01,143.793512516027,36.541795553585736,115.36356148341041
rape,2023-10-01,71.8967562580135,34.188380675851036,110.02601125821812
rape,2023-11-01,28.7587025032054,31.64539499522116,103.81904012068016
rape,2023-12-01,86.27610750961618,31.34660301391695,100.94464723761737
rape,2024-01-01,115.0348100128216,32.307893463100164,103.0440224171608
rape,2024-02-01,100.65545876121888,32.39030367096559,106.43113797778905
rape,2024-03-01,115.0348100128216,32.198917148246785,107.2872507489018
rape,2024-04-01,86.27610750961618,33.33790264926603,106.99081153029937
rape,2024-05-01,100.65545876121888,34.844839286965296,108.2828887797753
rape,2024-06-01,100.65545876121888,34.829462968131175,109.48410713872052
rape,2024-07-01,158.17286376762968,34.28244126944925,108.17228484208081
rape,2024-08-01,28.7587025032054,34.71905017742776,105.38093514798025
rape,2024-09-01,158.17286376762968,34.65057485880987,102.52274745981664
rape,2024-10-01,115.0348100128216,32.39662762295844,98.49205285392804
rape,2024-11-01,57.5174050064108,29.972133491116473,93.74243222647213
rape,2024-12-01,129.4141612644243,29.680576947546722,91.99788676837278
rape,2025-01-01,28.7587025032054,30.58687341184427,94.89103678802171
rape,2025-02-01,115.0348100128216,30.66553071917179,99.09288516789601
rape,2025-03-01,129.4141612644243,30.492714420916634,100.9582315091098
rape,2025-04-01,143.793512516027,31.578790910609275,101.85466649098133
rape,2025-05-01,143.793512516027,33.0161042461067,104.25563293634823
rape,2025-06-01,100.65545876121888,33.01338351202843,106.63723935382495
rape,2025-07-01,129.4141612644243,32.506967727726575,106.51379932346548
rape,2025-08-01,71.8967562580135,32.93364194489356,104.8901976985439
rape,2025-09-01,172.55221501923236,32.88069156755994,103.08595980998966
rape,2025-10-01,71.8967562580135,30.752029708640244,99.9467419720789
rape,2025-11-01,57.5174050064108,28.459655240132296,95.97087732088241
rape,2025-12-01,115.0348100128216,28.190836260244975,94.93295794978955
rape,2026-01-01,71.8967562580135,29.05950581254166,98.65733833740758
rape,2026-02-01,115.0348100128216,29.14141865455329,103.73412711578752
rape,2026-03-01,172.55221501923236,28.98304565043445,106.28175977495249
rape,2026-04-01,86.27610750961618,30.021380029893585,107.82537468029197
rape,2026-05-01,100.65545876121888,31.393190622251243,110.89405843519796
rape,2026-06-01,71.8967562580135,31.395422351286015,113.91212546212573
robbery,2017-01-01,359.48378129006744,58.05850663538644,308.34573135956623
robbery,2017-02-01,359.48378129006744,52.51023363639385,289.14518904194176
robbery,2017-03-01,373.8631325416701,50.9422913880999,295.26392538655466
robbery,2017-04-01,258.8283225288486,53.57868128303959,308.82197760017965
robbery,2017-05-01,474.51859130288904,56.650725599210524,308.5234958633004
robbery,2017-06-01,417.0011862964783,57.8517726259576,305.0059996884156
robbery,2017-07-01,316.34572753525936,58.59940629383009,313.0545066444893
robbery,2017-08-01,330.72507878686207,59.208931838690624,319.0958676857859
robbery,2017-09-01,158.17286376762968,58.34860506965821,310.10139735202284
robbery,2017-10-01,258.8283225288486,57.041709896427285,301.9354533529391
robbery,2017-11-01,273.2076737804513,57.101423293782176,304.745843794689
robbery,2017-12-01,230.0696200256432,56.61988978084299,299.76294824646476
robbery,2018-01-01,258.8283225288486,52.60338762260759,276.7061359413276
robbery,2018-02-01,143.793512516027,47.58354338385258,259.8202838959465
robbery,2018-03-01,359.48378129006744,46.169894181389104,265.68463958458415
robbery,2018-04-01,388.24248379327287,48.56876895466976,278.3643419815678
robbery,2018-05-01,186.93156627083505,51.36440060712046,278.61489902876633
robbery,2018-06-01,244.44897127724587,52.46601961256787,276.0266091704366
robbery,2018-07-01,201.31091752243776,53.15763908256109,283.95237910391216
robbery,2018-08-01,215.69026877404048,53.72599275093915,290.16916784905726
robbery,2018-09-01,273.2076737804513,52.96178437148947,282.76664340558244
robbery,2018-10-01,273.2076737804513,51.79226702006566,276.10892303295697
robbery,2018-11-01,230.0696200256432,51.86499423423056,279.56102241867467
robbery,2018-12-01,258.8283225288486,51.44661398475136,275.8845251009025
robbery,2019-01-01,287.587025032054,47.81689557797698,255.5596155521681
robbery,2019-02-01,316.34572753525936,43.27361446694405,240.83315888610707
robbery,2019-03-01,273.2076737804513,42.007299100846424,247.08610150647874
robbery,2019-04-01,158.17286376762968,44.215042092271496,259.83028962831736
robbery,2019-05-01,301.9663762836567,46.7890674240799,260.9778967085529
robbery,2019-06-01,301.9663762836567,47.82707413854211,259.4669850921689
robbery,2019-07-01,244.44897127724587,48.49569049035577,267.79177150398647
robbery,2019-08-01,402.6218350448755,49.0590344003838,274.5267055489942
robbery,2019-09-01,517.6566450576972,48.4109055434954,268.30742297131735
robbery,2019-10-01,388.24248379327287,47.394503872273944,262.6568917652353
robbery,2019-11-01,316.34572753525936,47.52178827127204,266.54656344794637
robbery,2019-12-01,287.587025032054,47.203162026247405,263.5204719452769
robbery,2020-01-01,330.72507878686207,43.941247281542076,244.46743431117358
robbery,2020-02-01,215.69026877404048,39.83391084649422,230.62649369460215
robbery,2020-03-01,244.44897127724587,38.72523205654235,236.73091339652393
robbery,2020-04-01,244.44897127724587,40.84132255659985,249.01193055619146
robbery,2020-05-01,57.5174050064108,43.3078033879201,250.08288037577063
robbery,2020-06-01,215.69026877404048,44.36888689734578,248.5049983066864
robbery,2020-07-01,158.17286376762968,45.0939603485323,256.248196064705
robbery,2020-08-01,172.55221501923236,45.734050861367194,262.34354925441403
robbery,2020-09-01,100.65545876121888,45.25135109969855,255.95418890073805
robbery,2020-10-01,172.55221501923236,44.422766133392045,250.04421296777653
robbery,2020-11-01,244.44897127724587,44.67435008288305,253.10440760557225
robbery,2020-12-01,186.93156627083505,44.50705880947653,249.53750487994148
robbery,2021-01-01,330.72507878686207,41.56228635812468,230.77277396993279
robbery,2021-02-01,158.17286376762968,37.79808306357532,216.98657986809653
robbery,2021-03-01,316.34572753525936,36.85983523476583,222.06900836951428
robbery,2021-04-01,201.31091752243776,38.99832530990011,232.78221226620374
robbery,2021-05-01,330.72507878686207,41.47964833090177,233.00762907781962
robbery,2021-06-01,201.31091752243776,42.62659221588895,230.76675083934202
robbery,2021-07-01,316.34572753525936,43.447517447250206,237.23030912774902
robbery,2021-08-01,330.72507878686207,44.18871673736406,242.16590437052247
robbery,2021-09-01,201.31091752243776,43.8381913988549,235.65566642046292
robbery,2021-10-01,201.31091752243776,43.137361945311774,229.7237016665525
robbery,2021-11-01,201.31091752243776,43.47782598673576,232.1277244324618
robbery,2021-12-01,345.1044300384647,43.3980856760909,228.57039610938978
robbery,2022-01-01,129.4141612644243,40.59748882834685,211.20667328657257
robbery,2022-02-01,287.587025032054,36.976360039666645,198.51755963468807
robbery,2022-03-01,316.34572753525936,36.10024842028684,203.1833004257362
robbery,2022-04-01,244.44897127724587,38.23495789467587,213.0991477824976
robbery,2022-05-01,201.31091752243776,40.69999396939683,213.51102333423881
robbery,2022-06-01,215.69026877404048,41.84988218791841,211.7659557436394
robbery,2022-07-01,316.34572753525936,42.670355618258526,218.1020955878747
robbery,2022-08-01,201.31091752243776,43.40337758128889,223.17055211233492
robbery,2022-09-01,100.65545876121888,43.053868611229376,217.79083944880608
robbery,2022-10-01,244.44897127724587,42.350984353320925,212.98553418578948
robbery,2022-11-01,186.93156627083505,42.65988586379006,215.99328260727765
robbery,2022-12-01,143.793512516027,42.54719635509935,213.46577350938432
robbery,2023-01-01,143.793512516027,39.758450015516736,198.00765208091406
robbery,2023-02-01,172.55221501923236,36.16379121218765,186.808081691783
robbery,2023-03-01,143.793512516027,35.25651395209874,191.80523692274357
robbery,2023-04-01,201.31091752243776,37.273006738127805,201.79932719755308
robbery,2023-05-01,201.31091752243776,39.595743777534516,202.70503072639127
robbery,2023-06-01,143.793512516027,40.618519015803066,201.44657929434493
robbery,2023-07-01,158.17286376762968,41.30965579514208,207.71243765645445
robbery,2023-08-01,129.4141612644243,41.89756104734152,212.59334267826523
robbery,2023-09-01,316.34572753525936,41.42808335354927,207.29459928734346
robbery,2023-10-01,330.72507878686207,40.615352546273456,202.3226220235852
robbery,2023-11-01,143.793512516027,40.7586455023192,204.51426459124485
robbery,2023-12-01,215.69026877404048,40.49286817653172,201.24934931134598
robbery,2024-01-01,244.44897127724587,37.676096698457194,185.61778940732933
robbery,2024-02-01,71.8967562580135,34.11261728456803,173.9111489787354
robbery,2024-03-01,186.93156627083505,33.10226481297311,177.19196938781346
robbery,2024-04-01,215.69026877404048,34.815528346066515,184.69523311802166
robbery,2024-05-01,115.0348100128216,36.790947155153226,183.64125627988156
robbery,2024-06-01,115.0348100128216,37.52594821180683,180.36719562496253
robbery,2024-07-01,258.8283225288486,37.94336619268727,183.65560475482027
robbery,2024-08-01,186.93156627083505,38.242216965792146,185.3204765873711
robbery,2024-09-01,287.587025032054,37.56632227765682,177.93789472949422
robbery,2024-10-01,186.93156627083505,36.58810442165094,170.92793205167592
robbery,2024-11-01,230.0696200256432,36.4623880010878,169.8175428914423
robbery,2024-12-01,143.793512516027,35.977188491692424,164.2280971762904
robbery,2025-01-01,158.17286376762968,33.23615221436798,148.7057606771362
robbery,2025-02-01,115.0348100128216,29.878021268096518,136.7425649110815
robbery,2025-03-01,186.93156627083505,28.814945442972828,137.0276402301223
robbery,2025-04-01,201.31091752243776,30.09489847275994,140.18364444289824
robbery,2025-05-01,172.55221501923236,31.59237713084945,136.9180270886895
robbery,2025-06-01,86.27610750961618,32.01016068726277,132.07868905170628
robbery,2025-07-01,115.0348100128216,32.16689858873689,132.2461499939817
robbery,2025-08-01,158.17286376762968,32.224096655483606,131.2558547423836
robbery,2025-09-01,28.7587025032054,31.474556319102533,124.08227233290071
robbery,2025-10-01,57.5174050064108,30.497144293884375,117.52800616508081
robbery,2025-11-01,71.8967562580135,30.24185393485865,115.19460122313752
robbery,2025-12-01,158.17286376762968,29.70703414823027,110.06026844461498
robbery,2026-01-01,28.7587025032054,27.327974632441688,98.51559169839574
robbery,2026-02-01,28.7587025032054,24.472375949077033,89.64370861305736
robbery,2026-03-01,43.13805375480809,23.527283435160584,89.0610860976726
robbery,2026-04-01,115.0348100128216,24.49542686722491,90.33663345475293
robbery,2026-05-01,129.4141612644243,25.645533660564837,87.59032093188642
robbery,2026-06-01,115.0348100128216,25.922456040533152,83.94379119816973
assault,2017-01-01,301.9663762836567,138.68013468988121,317.24751048305717
assault,2017-02-01,287.587025032054,135.37473186322643,317.8713120412984
assault,2017-03-01,546.4153475609025,143.44328031384455,356.26997300332
assault,2017-04-01,316.34572753525936,158.0546070308281,391.88912232791
assault,2017-05-01,316.34572753525936,166.93819999009537,385.8202090185947
assault,2017-06-01,287.587025032054,167.57646691622594,368.52933461651963
assault,2017-07-01,488.89794255449175,167.34554210878923,371.61729833893753
assault,2017-08-01,417.0011862964783,166.32614119874566,372.97907285003924
assault,2017-09-01,230.0696200256432,159.54550337595148,350.92553714074216
assault,2017-10-01,402.6218350448755,149.90174469206295,328.5618502423642
assault,2017-11-01,273.2076737804513,143.06046833378988,320.70075712575283
assault,2017-12-01,230.0696200256432,137.3120358404157,308.14797319269627
assault,2018-01-01,244.44897127724587,130.13789455025486,287.2389383727382
assault,2018-02-01,301.9663762836567,127.39351366724703,288.4967765956064
assault,2018-03-01,503.27729380609446,135.38060803454403,324.1560286141665
assault,2018-04-01,603.9327525673134,149.71577089043762,357.6802332634719
assault,2018-05-01,359.48378129006744,158.75628498696935,353.332975347332
assault,2018-06-01,460.1392400512864,160.08402640780514,338.8037632064896
assault,2018-07-01,460.1392400512864,160.63033016547567,343.04512182650313
assault,2018-08-01,417.0011862964783,160.51276860252187,345.8908643140777
assault,2018-09-01,301.9663762836567,154.8675037898255,327.06332258356724
assault,2018-10-01,316.34572753525936,146.38934545994172,307.80966401635044
assault,2018-11-01,186.93156627083505,140.64525079376037,302.1687742909577
assault,2018-12-01,330.72507878686207,135.9249677928178,292.0559738201778
assault,2019-01-01,287.587025032054,129.78678740146077,273.99050053719395
assault,2019-02-01,316.34572753525936,128.03429163734526,277.04230559473024
assault,2019-03-01,431.38053754808095,137.0349944069856,313.24528077183385
assault,2019-04-01,287.587025032054,152.76037560825293,348.1202534131551
assault,2019-05-01,345.1044300384647,163.2435957137694,346.3314411593159
assault,2019-06-01,273.2076737804513,165.91910147018638,334.5693484507864
assault,2019-07-01,287.587025032054,167.74229317881463,341.2326762081864
assault,2019-08-01,244.44897127724587,168.8867065604264,346.6759943012892
assault,2019-09-01,287.587025032054,164.12439010496513,330.2953090766369
assault,2019-10-01,301.9663762836567,156.1620492656685,313.1236368575553
assault,2019-11-01,201.31091752243776,150.98145342851862,309.68210157358016
assault,2019-12-01,287.587025032054,146.72482801805384,301.44806188899184
assault,2020-01-01,201.31091752243776,140.82123188666742,284.84661617674783
assault,2020-02-01,215.69026877404048,139.55332012230792,290.0655268934774
assault,2020-03-01,345.1044300384647,149.9456355393078,330.1208388659734
assault,2020-04-01,244.44897127724587,167.7256675788384,369.3983978121173
assault,2020-05-01,244.44897127724587,179.7290587112675,369.90282433784404
assault,2020-06-01,258.8283225288486,183.08739266652594,359.7102449033867
assault,2020-07-01,316.34572753525936,185.39910569457803,369.18423480838226
assault,2020-08-01,316.34572753525936,186.86738188040923,377.46732571143
assault,2020-09-01,316.34572753525936,181.6881976278726,361.8821939500832
assault,2020-10-01,417.0011862964783,172.85920476463446,345.10451832096464
assault,2020-11-01,273.2076737804513,167.01405445550955,343.35666822502503
assault,2020-12-01,431.38053754808095,162.1178893751723,336.09502976011635
assault,2021-01-01,445.7598887996837,155.33445777893638,319.32121821373056
assault,2021-02-01,345.1044300384647,153.61100922295776,326.81483617207317
assault,2021-03-01,618.3121038189161,164.63349952771898,373.3862903384816
assault,2021-04-01,546.4153475609025,183.6403845428712,419.47760985121886
assault,2021-05-01,503.27729380609446,196.19768335702165,421.3988519392296
assault,2021-06-01,474.51859130288904,199.20477676087438,410.83296446615793
assault,2021-07-01,460.1392400512864,201.04214360112766,422.34349562049994
assault,2021-08-01,460.1392400512864,201.9056185083487,432.1393733022517
assault,2021-09-01,488.89794255449175,195.5892510668945,414.16651607199105
assault,2021-10-01,474.51859130288904,185.4200097497425,394.4114418595186
assault,2021-11-01,359.48378129006744,178.49253652600527,391.3707694241676
assault,2021-12-01,402.6218350448755,172.6492254208632,381.65536628113574
assault,2022-01-01,359.48378129006744,164.82750467223818,360.7588581426119
assault,2022-02-01,330.72507878686207,162.41461607014026,366.8838918200495
assault,2022-03-01,532.0359963092998,173.50960645845169,416.3163732453938
assault,2022-04-01,417.0011862964783,192.85834876850544,463.6394920506152
assault,2022-05-01,474.51859130288904,205.3482188330661,461.2968220011706
assault,2022-06-01,460.1392400512864,207.77214884308816,444.72998161768766
assault,2022-07-01,359.48378129006744,208.99030359645016,451.73291766716045
assault,2022-08-01,560.7946988125052,209.17184944910272,455.9513457209738
assault,2022-09-01,287.587025032054,201.94287331012825,430.53431227948846
assault,2022-10-01,273.2076737804513,190.82220215846772,403.6742905746557
assault,2022-11-01,474.51859130288904,183.08332901111683,393.79797721809894
assault,2022-12-01,431.38053754808095,176.52765192482545,377.48605575902013
assault,2023-01-01,460.1392400512864,167.98490689375606,350.3873364555132
assault,2023-02-01,201.31091752243776,164.99841063814213,349.84899898975164
assault,2023-03-01,345.1044300384647,175.77081988041925,390.4779262486754
assault,2023-04-01,546.4153475609025,194.770465032403,427.11351347718386
assault,2023-05-01,445.7598887996837,206.77928485822522,417.8575152174952
