crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-12-01,33.81345305800416,31.99398372522833,44.74358783626854
rape,2018-01-01,61.991330606340966,33.14091574619296,46.94625058914066
rape,2018-02-01,22.54230203866944,33.39204242805815,49.17882218588899
rape,2018-03-01,84.5336326450104,33.348680473390566,50.09104059423393
rape,2018-04-01,39.449028567671526,34.697369675213146,50.66230226478493
rape,2018-05-01,73.26248162567568,36.4336478635142,51.91056383945274
rape,2018-06-01,45.08460407733888,36.58653789765865,53.87749071027515
rape,2018-07-01,78.89805713534305,36.167426969343154,55.999290010513775
rape,2018-08-01,33.81345305800416,36.78378456965691,57.43392858118595
rape,2018-09-01,50.72017958700624,36.85840037009914,56.747710866090415
rape,2018-10-01,56.355755096673604,34.58611317283387,53.73397738990121
rape,2018-11-01,61.991330606340966,32.10962673211691,50.793903751027365
rape,2018-12-01,56.355755096673604,31.896755148035155,50.35213282731083
rape,2019-01-01,45.08460407733888,32.96912350387606,52.21333026778162
rape,2019-02-01,33.81345305800416,33.14583557027723,54.03882308228692
rape,2019-03-01,28.177877548336802,33.036659698731526,54.43572812687147
rape,2019-04-01,73.26248162567568,34.297599395990474,54.3873553744551
rape,2019-05-01,45.08460407733888,35.93992702829933,55.08192519812476
rape,2019-06-01,61.991330606340966,36.01788307523172,56.505735436678236
rape,2019-07-01,101.44035917401249,35.54058023678727,58.10213512390036
rape,2019-08-01,56.355755096673604,36.08487511994014,58.974035412286376
rape,2019-09-01,56.355755096673604,36.104699864815906,57.71935869612832
rape,2019-10-01,39.449028567671526,33.838910618479225,54.211297154518775
rape,2019-11-01,73.26248162567568,31.386926578297913,50.880203754937824
rape,2019-12-01,73.26248162567568,31.160893741378427,50.15828709928168
rape,2020-01-01,107.07593468367983,32.20014398027216,51.788982995520215
rape,2020-02-01,101.44035917401249,32.375333018377034,53.44748357217488
rape,2020-03-01,56.355755096673604,32.279073428260034,53.76942899898925
rape,2020-04-01,50.72017958700624,33.5357624712693,53.71950101038341
rape,2020-05-01,33.81345305800416,35.178072845197846,54.479343197664946
rape,2020-06-01,56.355755096673604,35.30403119004231,56.046608291612145
rape,2020-07-01,56.355755096673604,34.89501040060588,57.86935690178096
rape,2020-08-01,56.355755096673604,35.50316159698527,59.07488137374086
rape,2020-09-01,67.62690611600831,35.60875779692838,58.23511235683768
rape,2020-10-01,90.16920815467776,33.463238092627016,55.154312530909706
rape,2020-11-01,28.177877548336802,31.134250628531245,52.286516071066465
rape,2020-12-01,11.27115101933472,31.010412135989114,52.10476496815137
rape,2021-01-01,39.449028567671526,32.15868703871743,54.44964651604653
rape,2021-02-01,33.81345305800416,32.45319904941378,56.90599170306844
rape,2021-03-01,61.991330606340966,32.46815740224269,57.91838180102315
rape,2021-04-01,39.449028567671526,33.859150679959164,58.612836715707665
rape,2021-05-01,33.81345305800416,35.64455984784677,60.168730226840665
rape,2021-06-01,61.991330606340966,35.90008563631894,62.6455614178662
rape,2021-07-01,95.80478366434512,35.60027842954671,65.38206968693152
rape,2021-08-01,84.5336326450104,36.333771071945634,67.41146126244212
rape,2021-09-01,39.449028567671526,36.54345274568549,67.0187148841074
rape,2021-10-01,45.08460407733888,34.42118504188213,63.888088984336704
rape,2021-11-01,56.355755096673604,32.08781438874453,60.85439168051839
rape,2021-12-01,50.72017958700624,32.00611208813238,60.80246843841903
rape,2022-01-01,67.62690611600831,33.22528698348096,63.58230059727173
rape,2022-02-01,73.26248162567568,33.54828660877175,66.35903552976681
rape,2022-03-01,78.89805713534305,33.5672087495138,67.33593217737364
rape,2022-04-01,78.89805713534305,34.99373743162264,67.78255950612865
rape,2022-05-01,56.355755096673604,36.81085190412012,69.08942327027418
rape,2022-06-01,73.26248162567568,37.028491123039046,71.26259542906195
rape,2022-07-01,84.5336326450104,36.658642592452324,73.55941933669824
rape,2022-08-01,107.07593468367983,37.3329747917555,74.83072719451923
rape,2022-09-01,73.26248162567568,37.449686371454774,73.25082534371039
rape,2022-10-01,61.991330606340966,35.169724933523256,68.65842782698466
rape,2022-11-01,78.89805713534305,32.67168068258003,64.15758098140907
rape,2022-12-01,45.08460407733888,32.46825702444867,62.84446988019065
rape,2023-01-01,56.355755096673604,33.56723222032695,64.32187986777548
rape,2023-02-01,67.62690611600831,33.747560273440875,65.66314629633588
rape,2023-03-01,95.80478366434512,33.630591446906024,65.296369560071
rape,2023-04-01,73.26248162567568,34.90023257544304,64.27847550973382
rape,2023-05-01,50.72017958700624,36.549425546758165,64.14255559239162
rape,2023-06-01,56.355755096673604,36.59763180578236,64.7744834003863
rape,2023-07-01,78.89805713534305,36.07487387157239,65.57651985114964
rape,2023-08-01,78.89805713534305,36.579040837945335,65.48001624618877
rape,2023-09-01,61.991330606340966,36.541795553585736,63.031549291360186
rape,2023-10-01,67.62690611600831,34.188380675851036,58.247185811090496
rape,2023-11-01,67.62690611600831,31.64539499522116,53.752555795787806
rape,2023-12-01,61.991330606340966,31.34660301391695,52.12825267569307
rape,2024-01-01,67.62690611600831,32.307893463100164,52.91941735984493
rape,2024-02-01,33.81345305800416,32.39030367096559,53.701147581243234
rape,2024-03-01,61.991330606340966,32.198917148246785,53.185753606171176
rape,2024-04-01,28.177877548336802,33.33790264926603,52.264738492021486
rape,2024-05-01,84.5336326450104,34.844839286965296,52.17508585389442
rape,2024-06-01,33.81345305800416,34.829462968131175,52.82541420230131
rape,2024-07-01,39.449028567671526,34.28244126944925,53.726094182315656
rape,2024-08-01,78.89805713534305,34.71905017742776,54.01976215296477
rape,2024-09-01,45.08460407733888,34.65057485880987,52.474361000918336
rape,2024-10-01,50.72017958700624,32.39662762295844,49.00990924848516
rape,2024-11-01,33.81345305800416,29.972133491116473,45.80328386309822
rape,2024-12-01,33.81345305800416,29.680576947546722,45.026167187630605
rape,2025-01-01,28.177877548336802,30.58687341184427,46.4072638532837
rape,2025-02-01,39.449028567671526,30.66553071917179,47.85353126724793
rape,2025-03-01,67.62690611600831,30.492714420916634,48.136510922999214
rape,2025-04-01,50.72017958700624,31.578790910609275,48.109955792258205
rape,2025-05-01,28.177877548336802,33.0161042461067,48.824379010889224
rape,2025-06-01,39.449028567671526,33.01338351202843,50.272088573569995
rape,2025-07-01,28.177877548336802,32.506967727726575,51.94720108439669
rape,2025-08-01,45.08460407733888,32.93364194489356,53.05794772840018
rape,2025-09-01,67.62690611600831,32.88069156755994,52.30737341125594
rape,2025-10-01,73.26248162567568,30.752029708640244,49.51176614967937
rape,2025-11-01,50.72017958700624,28.459655240132296,46.8714029463801
rape,2025-12-01,56.355755096673604,28.190836260244975,46.61017275323676
rape,2026-01-01,45.08460407733888,29.05950581254166,48.568788374036664
rape,2026-02-01,84.5336326450104,29.14141865455329,50.58461394816498
rape,2026-03-01,56.355755096673604,28.98304565043445,51.30146905042509
rape,2026-04-01,39.449028567671526,30.021380029893585,51.691527172994
rape,2026-05-01,61.991330606340966,31.393190622251243,52.82436456490419
rape,2026-06-01,50.72017958700624,31.395422351286015,54.729620785209796
robbery,2017-01-01,140.889387741684,58.05850663538644,161.36767762643908
robbery,2017-02-01,163.43168978035345,52.51023363639385,143.85478192570795
robbery,2017-03-01,135.25381223201663,50.9422913880999,139.67125011841313
robbery,2017-04-01,197.2451428383576,53.57868128303959,144.1124104995954
robbery,2017-05-01,152.16053876101873,56.650725599210524,147.07424610247818
robbery,2017-06-01,169.0672652900208,57.8517726259576,149.45909577222892
robbery,2017-07-01,180.33841630935552,58.59940629383009,156.21294855490618
robbery,2017-08-01,219.78744487702704,59.208931838690624,160.86252555876624
robbery,2017-09-01,163.43168978035345,58.34860506965821,157.0606832208008
robbery,2017-10-01,191.60956732869025,57.041709896427285,153.40963762469787
robbery,2017-11-01,180.33841630935552,57.101423293782176,156.2769466138019
robbery,2017-12-01,157.7961142706861,56.61988978084299,155.02082121226326
robbery,2018-01-01,140.889387741684,52.60338762260759,140.54918427007794
robbery,2018-02-01,78.89805713534305,47.58354338385258,125.35506809182202
robbery,2018-03-01,90.16920815467776,46.169894181389104,121.76959505200935
robbery,2018-04-01,90.16920815467776,48.56876895466976,125.71920708030699
robbery,2018-05-01,112.71151019334721,51.36440060712046,128.3888687161166
robbery,2018-06-01,78.89805713534305,52.46601961256787,130.5704985585634
robbery,2018-07-01,50.72017958700624,53.15763908256109,136.58154072267843
robbery,2018-08-01,202.88071834802497,53.72599275093915,140.77501703298108
robbery,2018-09-01,101.44035917401249,52.96178437148947,137.58335157055163
robbery,2018-10-01,107.07593468367983,51.79226702006566,134.52275490791138
robbery,2018-11-01,112.71151019334721,51.86499423423056,137.19228229376535
robbery,2018-12-01,118.34708570301456,51.44661398475136,136.2482809618964
robbery,2019-01-01,157.7961142706861,47.81689557797698,123.68656251859694
robbery,2019-02-01,78.89805713534305,43.27361446694405,110.46360447163126
robbery,2019-03-01,129.61823672234928,42.007299100846424,107.44050401642285
robbery,2019-04-01,118.34708570301456,44.215042092271496,111.08831725387971
robbery,2019-05-01,140.889387741684,46.7890674240799,113.61514913447883
robbery,2019-06-01,118.34708570301456,47.82707413854211,115.72900825600367
robbery,2019-07-01,169.0672652900208,48.49569049035577,121.24903637921719
robbery,2019-08-01,118.34708570301456,49.0590344003838,125.1832784181648
robbery,2019-09-01,118.34708570301456,48.4109055434954,122.55819813329558
robbery,2019-10-01,174.70284079968815,47.394503872273944,120.03918255404639
robbery,2019-11-01,157.7961142706861,47.52178827127204,122.64557495693428
robbery,2019-12-01,135.25381223201663,47.203162026247405,122.02243774591037
robbery,2020-01-01,112.71151019334721,43.941247281542076,110.98419188030493
robbery,2020-02-01,169.0672652900208,39.83391084649422,99.3129140241806
robbery,2020-03-01,140.889387741684,38.72523205654235,96.74453198057597
robbery,2020-04-01,84.5336326450104,40.84132255659985,100.23334908730409
robbery,2020-05-01,67.62690611600831,43.3078033879201,102.71978990304258
robbery,2020-06-01,101.44035917401249,44.36888689734578,104.85303108426855
robbery,2020-07-01,90.16920815467776,45.0939603485323,110.08433062116282
robbery,2020-08-01,140.889387741684,45.734050861367194,113.90687517482817
robbery,2020-09-01,50.72017958700624,45.25135109969855,111.7687014525055
robbery,2020-10-01,163.43168978035345,44.422766133392045,109.71369268103864
robbery,2020-11-01,118.34708570301456,44.67435008288305,112.35645689673234
robbery,2020-12-01,157.7961142706861,44.50705880947653,112.03924467873331
robbery,2021-01-01,157.7961142706861,41.56228635812468,102.1429666974643
robbery,2021-02-01,50.72017958700624,37.79808306357532,91.61381560544372
robbery,2021-03-01,67.62690611600831,36.85983523476583,89.45132317947865
robbery,2021-04-01,50.72017958700624,38.99832530990011,92.88295332351734
robbery,2021-05-01,45.08460407733888,41.47964833090177,95.38423270936144
robbery,2021-06-01,45.08460407733888,42.62659221588895,97.5637504026608
robbery,2021-07-01,78.89805713534305,43.447517447250206,102.62162399305714
robbery,2021-08-01,50.72017958700624,44.18871673736406,106.3738302095569
robbery,2021-09-01,67.62690611600831,43.8381913988549,104.54546177883961
robbery,2021-10-01,95.80478366434512,43.137361945311774,102.76541375767538
robbery,2021-11-01,107.07593468367983,43.47782598673576,105.37054582009628
robbery,2021-12-01,112.71151019334721,43.3980856760909,105.17783879543651
robbery,2022-01-01,101.44035917401249,40.59748882834685,95.96700815565812
robbery,2022-02-01,107.07593468367983,36.976360039666645,86.12807718262758
robbery,2022-03-01,107.07593468367983,36.10024842028684,84.12755124947603
robbery,2022-04-01,112.71151019334721,38.23495789467587,87.37525998915065
robbery,2022-05-01,129.61823672234928,40.69999396939683,89.73087758329451
robbery,2022-06-01,123.98266121268193,41.84988218791841,91.76549493764784
robbery,2022-07-01,107.07593468367983,42.670355618258526,96.48793706473273
robbery,2022-08-01,84.5336326450104,43.40337758128889,99.9583808454896
robbery,2022-09-01,107.07593468367983,43.053868611229376,98.16363691285451
robbery,2022-10-01,78.89805713534305,42.350984353320925,96.40079948359032
robbery,2022-11-01,90.16920815467776,42.65988586379006,98.72944478847432
robbery,2022-12-01,107.07593468367983,42.54719635509935,98.42157109984909
robbery,2023-01-01,90.16920815467776,39.758450015516736,89.66867963619472
robbery,2023-02-01,78.89805713534305,36.16379121218765,80.34436514760569
robbery,2023-03-01,90.16920815467776,35.25651395209874,78.35434638482205
robbery,2023-04-01,61.991330606340966,37.273006738127805,81.22868408083313
robbery,2023-05-01,84.5336326450104,39.595743777534516,83.26196107194139
robbery,2023-06-01,61.991330606340966,40.618519015803066,84.9783281982926
robbery,2023-07-01,107.07593468367983,41.30965579514208,89.17218156270519
robbery,2023-08-01,135.25381223201663,41.89756104734152,92.18397617732397
robbery,2023-09-01,135.25381223201663,41.42808335354927,90.33472525858855
robbery,2023-10-01,84.5336326450104,40.615352546273456,88.5272653353356
robbery,2023-11-01,84.5336326450104,40.7586455023192,90.46919069595978
robbery,2023-12-01,56.355755096673604,40.49286817653172,89.99694725941553
robbery,2024-01-01,95.80478366434512,37.676096698457194,81.81375386591476
robbery,2024-02-01,45.08460407733888,34.11261728456803,73.14494652986299
robbery,2024-03-01,45.08460407733888,33.10226481297311,71.16956586175861
robbery,2024-04-01,39.449028567671526,34.815528346066515,73.61609605656314
robbery,2024-05-01,56.355755096673604,36.790947155153226,75.29547565462342
robbery,2024-06-01,84.5336326450104,37.52594821180683,76.67491792321646
robbery,2024-07-01,123.98266121268193,37.94336619268727,80.28318139922897
robbery,2024-08-01,50.72017958700624,38.242216965792146,82.8064848383526
robbery,2024-09-01,95.80478366434512,37.56632227765682,80.96051085408367
robbery,2024-10-01,78.89805713534305,36.58810442165094,79.16564903695064
robbery,2024-11-01,112.71151019334721,36.4623880010878,80.7186267772523
robbery,2024-12-01,61.991330606340966,35.977188491692424,80.12237149448413
robbery,2025-01-01,101.44035917401249,33.23615221436798,72.67513286751867
robbery,2025-02-01,50.72017958700624,29.878021268096518,64.83272404359546
robbery,2025-03-01,50.72017958700624,28.814945442972828,62.97886740318733
robbery,2025-04-01,95.80478366434512,30.09489847275994,65.00867479719216
robbery,2025-05-01,61.991330606340966,31.59237713084945,66.36249778414725
robbery,2025-06-01,61.991330606340966,32.01016068726277,67.44779498312674
robbery,2025-07-01,67.62690611600831,32.16689858873689,70.49579973607663
robbery,2025-08-01,61.991330606340966,32.224096655483606,72.58439833389644
robbery,2025-09-01,61.991330606340966,31.474556319102533,70.84977552332137
robbery,2025-10-01,61.991330606340966,30.497144293884375,69.17609811532567
robbery,2025-11-01,61.991330606340966,30.24185393485865,70.43230975620244
robbery,2025-12-01,39.449028567671526,29.70703414823027,69.82251716494113
robbery,2026-01-01,56.355755096673604,27.327974632441688,63.255518765055115
robbery,2026-02-01,67.62690611600831,24.472375949077033,56.366968978020964
robbery,2026-03-01,61.991330606340966,23.527283435160584,54.70542050787074
robbery,2026-04-01,73.26248162567568,24.49542686722491,56.41758723932846
robbery,2026-05-01,84.5336326450104,25.645533660564837,57.548094611288505
robbery,2026-06-01,33.81345305800416,25.922456040533152,58.44885946600746
assault,2017-01-01,383.2191346573805,138.68013468988121,376.59410046502734
assault,2017-02-01,332.4989550703742,135.37473186322643,388.15200408379854
assault,2017-03-01,495.93064485072773,143.44328031384455,423.94657486699947
assault,2017-04-01,366.3124081283785,158.0546070308281,469.9620493641622
assault,2017-05-01,608.6421550440749,166.93819999009537,505.93713813885995
assault,2017-06-01,490.29506934106035,167.57646691622594,529.7596124990781
assault,2017-07-01,569.1931264764034,167.34554210878923,543.5251168223785
assault,2017-08-01,546.650824437734,166.32614119874566,540.3748264443266
assault,2017-09-01,450.84604077338884,159.54550337595148,519.2721625773282
assault,2017-10-01,501.56622036039505,149.90174469206295,494.2081871256152
assault,2017-11-01,417.0325877153846,143.06046833378988,473.8643845295902
assault,2017-12-01,422.668163225052,137.3120358404157,454.9169070137527
assault,2018-01-01,580.4642774957381,130.13789455025486,443.203567553222
assault,2018-02-01,383.2191346573805,127.39351366724703,454.8805932848584
assault,2018-03-01,591.7354285150727,135.38060803454403,494.65434103942187
assault,2018-04-01,546.650824437734,149.71577089043762,545.3447589598888
assault,2018-05-01,614.2777305537422,158.75628498696935,583.6155003597897
assault,2018-06-01,535.3796734183992,160.08402640780514,606.9648944662199
assault,2018-07-01,614.2777305537422,160.63033016547567,618.2742247890545
assault,2018-08-01,608.6421550440749,160.51276860252187,609.7444040363264
assault,2018-09-01,557.9219754570687,154.8675037898255,580.8348496807688
assault,2018-10-01,552.2863999474014,146.38934545994172,547.7994972505211
assault,2018-11-01,557.9219754570687,140.64525079376037,520.002567781326
assault,2018-12-01,569.1931264764034,135.9249677928178,494.0832003353138
assault,2019-01-01,524.1085223990644,129.78678740146077,476.01151675594076
assault,2019-02-01,479.02391832172555,128.03429163734526,482.9437944738166
assault,2019-03-01,552.2863999474014,137.0349944069856,519.6204863128045
assault,2019-04-01,659.3623346310811,152.76037560825293,566.1248498831443
assault,2019-05-01,518.4729468893971,163.2435957137694,598.9837433736071
assault,2019-06-01,608.6421550440749,165.91910147018638,615.7744530005502
assault,2019-07-01,529.7440979087319,167.74229317881463,620.4631984386316
assault,2019-08-01,574.8287019860708,168.8867065604264,605.3602644997985
assault,2019-09-01,512.8373713797298,164.12439010496513,570.8586973415097
assault,2019-10-01,552.2863999474014,156.1620492656685,533.5497024417308
assault,2019-11-01,507.20179587006237,150.98145342851862,502.23228544265925
assault,2019-12-01,552.2863999474014,146.72482801805384,473.80498671748364
assault,2020-01-01,433.9393142443867,140.82123188666742,453.6032522206501
assault,2020-02-01,439.5748897540541,139.55332012230792,457.80917126213444
assault,2020-03-01,501.56622036039505,149.9456355393078,490.62336460398683
assault,2020-04-01,490.29506934106035,167.7256675788384,532.8462914016199
assault,2020-05-01,529.7440979087319,179.7290587112675,562.632700685582
assault,2020-06-01,681.9046366697506,183.08739266652594,577.8104968512091
assault,2020-07-01,614.2777305537422,185.39910569457803,582.2320355441509
assault,2020-08-01,687.540212179418,186.86738188040923,568.6875001742566
assault,2020-09-01,445.2104652637215,181.6881976278726,537.4506449183835
assault,2020-10-01,495.93064485072773,172.85920476463446,503.9097148133925
assault,2020-11-01,552.2863999474014,167.01405445550955,476.3738459533434
assault,2020-12-01,439.5748897540541,162.1178893751723,451.6803022810594
assault,2021-01-01,411.3970122057173,155.33445777893638,435.00778545131266
assault,2021-02-01,355.0412571090437,153.61100922295776,441.9361958457171
assault,2021-03-01,411.3970122057173,164.63349952771898,476.7055815691027
assault,2021-04-01,422.668163225052,183.6403845428712,521.5136472573707
assault,2021-05-01,574.8287019860708,196.19768335702165,554.6348477514524
assault,2021-06-01,670.6334856504159,199.20477676087438,573.8297524530385
assault,2021-07-01,580.4642774957381,201.04214360112766,582.2829143311658
assault,2021-08-01,529.7440979087319,201.9056185083487,572.6798430693883
assault,2021-09-01,512.8373713797298,195.5892510668945,544.7091548726878
assault,2021-10-01,687.540212179418,185.4200097497425,513.5810826868552
assault,2021-11-01,439.5748897540541,178.49253652600527,487.95810517536574
assault,2021-12-01,428.30373873471933,172.6492254208632,464.55934741779475
assault,2022-01-01,529.7440979087319,164.82750467223818,448.9498646953995
assault,2022-02-01,524.1085223990644,162.41461607014026,457.30025346743116
assault,2022-03-01,535.3796734183992,173.50960645845169,494.10811969333463
assault,2022-04-01,529.7440979087319,192.85834876850544,541.1440202816236
assault,2022-05-01,597.3710040247402,205.3482188330661,575.6809468837195
assault,2022-06-01,625.5488815730771,207.77214884308816,595.313817282322
assault,2022-07-01,546.650824437734,208.99030359645016,603.3362782825646
assault,2022-08-01,631.1844570827444,209.17184944910272,592.158998610138
assault,2022-09-01,518.4729468893971,201.94287331012825,561.6204763099028
assault,2022-10-01,586.0998530054054,190.82220215846772,527.6609226049093
assault,2022-11-01,433.9393142443867,183.08332901111683,499.1762266802113
assault,2022-12-01,338.1345305800416,176.52765192482545,473.0073424422718
assault,2023-01-01,433.9393142443867,167.98490689375606,454.7018947247227
