crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-06-01,99.9454842813011,36.31983039554855,83.0548025564006
rape,2017-07-01,81.77357804833727,35.95384035349688,80.71867150751966
rape,2017-08-01,72.68762493185535,36.62386399988054,81.07652462126256
rape,2017-09-01,90.85953116481919,36.7603756112813,79.45598916681048
rape,2017-10-01,63.601671815373436,34.554940595519945,72.4190123914002
rape,2017-11-01,90.85953116481919,32.14317813990759,65.999576842987
rape,2017-12-01,109.03143739778304,31.99398372522833,65.16885862207235
rape,2018-01-01,172.63310921315647,33.14091574619296,66.34838386348899
rape,2018-02-01,72.68762493185535,33.39204242805815,64.8113005509725
rape,2018-03-01,90.85953116481919,33.348680473390566,63.136728959772775
rape,2018-04-01,36.34381246592768,34.697369675213146,64.86095963989219
rape,2018-05-01,18.17190623296384,36.4336478635142,67.48014441030263
rape,2018-06-01,63.601671815373436,36.58653789765865,67.08981315520039
rape,2018-07-01,99.9454842813011,36.167426969343154,66.29340668362194
rape,2018-08-01,109.03143739778304,36.78378456965691,67.84031273821316
rape,2018-09-01,81.77357804833727,36.85840037009914,67.83875331901345
rape,2018-10-01,45.429765582409594,34.58611317283387,63.140799938285646
rape,2018-11-01,54.51571869889152,32.10962673211691,58.89251713725753
rape,2018-12-01,18.17190623296384,31.896755148035155,59.553009680984175
rape,2019-01-01,27.25785934944576,32.96912350387606,62.21397182992474
rape,2019-02-01,36.34381246592768,33.14583557027723,62.41138721335456
rape,2019-03-01,27.25785934944576,33.036659698731526,62.30403376224875
rape,2019-04-01,99.9454842813011,34.297599395990474,65.7717102613129
rape,2019-05-01,72.68762493185535,35.93992702829933,70.24179347434287
rape,2019-06-01,36.34381246592768,36.01788307523172,71.71187937089506
rape,2019-07-01,36.34381246592768,35.54058023678727,72.64164479490617
rape,2019-08-01,54.51571869889152,36.08487511994014,76.17628258065729
rape,2019-09-01,45.429765582409594,36.104699864815906,77.93692324733362
rape,2019-10-01,90.85953116481919,33.838910618479225,74.02772763496823
rape,2019-11-01,90.85953116481919,31.386926578297913,70.3538454456161
rape,2019-12-01,36.34381246592768,31.160893741378427,72.26937284370176
rape,2020-01-01,63.601671815373436,32.20014398027216,76.5368091420461
rape,2020-02-01,109.03143739778304,32.375333018377034,77.63216984087346
rape,2020-03-01,99.9454842813011,32.279073428260034,78.15070611920419
rape,2020-04-01,36.34381246592768,33.5357624712693,82.99973485319387
rape,2020-05-01,81.77357804833727,35.178072845197846,88.93735284670085
rape,2020-06-01,45.429765582409594,35.30403119004231,90.87786588601192
rape,2020-07-01,99.9454842813011,34.89501040060588,91.9038732009947
rape,2020-08-01,72.68762493185535,35.50316159698527,95.9629432280171
rape,2020-09-01,109.03143739778304,35.60875779692838,97.50417030418801
rape,2020-10-01,54.51571869889152,33.463238092627016,91.76620762499152
rape,2020-11-01,127.20334363074687,31.134250628531245,86.16887129582413
rape,2020-12-01,81.77357804833727,31.010412135989114,87.29474211996683
rape,2021-01-01,172.63310921315647,32.15868703871743,90.94706616452518
rape,2021-02-01,81.77357804833727,32.45319904941378,90.58671616338532
rape,2021-03-01,181.71906232963838,32.46815740224269,89.5302744329833
rape,2021-04-01,109.03143739778304,33.859150679959164,93.12762611125821
rape,2021-05-01,109.03143739778304,35.64455984784677,97.7092686221006
rape,2021-06-01,99.9454842813011,35.90008563631894,97.62304447966403
rape,2021-07-01,145.3752498637107,35.60027842954671,96.56189506736027
rape,2021-08-01,145.3752498637107,36.333771071945634,98.52912774343835
rape,2021-09-01,81.77357804833727,36.54345274568549,97.84175805556958
rape,2021-10-01,90.85953116481919,34.42118504188213,90.09641131721283
rape,2021-11-01,99.9454842813011,32.08781438874453,82.76529905005906
rape,2021-12-01,72.68762493185535,32.00611208813238,82.13754948782537
rape,2022-01-01,81.77357804833727,33.22528698348096,83.82710350457549
rape,2022-02-01,72.68762493185535,33.54828660877175,81.84485034363254
rape,2022-03-01,54.51571869889152,33.5672087495138,79.49049107304721
rape,2022-04-01,45.429765582409594,34.99373743162264,81.15311367144116
rape,2022-05-01,54.51571869889152,36.81085190412012,83.67216730335254
rape,2022-06-01,81.77357804833727,37.028491123039046,82.15758459753647
rape,2022-07-01,45.429765582409594,36.658642592452324,79.95946204762755
rape,2022-08-01,72.68762493185535,37.3329747917555,80.28745822302128
rape,2022-09-01,54.51571869889152,37.449686371454774,78.50823195641641
rape,2022-10-01,81.77357804833727,35.169724933523256,71.26926140784789
rape,2022-11-01,81.77357804833727,32.67168068258003,64.55932702092717
rape,2022-12-01,90.85953116481919,32.46825702444867,63.25672405585825
rape,2023-01-01,36.34381246592768,33.56723222032695,63.768558913115285
rape,2023-02-01,36.34381246592768,33.747560273440875,61.56013163049247
rape,2023-03-01,72.68762493185535,33.630591446906024,59.23567946096942
rape,2023-04-01,63.601671815373436,34.90023257544304,59.920427662222544
rape,2023-05-01,72.68762493185535,36.549425546758165,61.30388616293564
rape,2023-06-01,63.601671815373436,36.59763180578236,59.79125117457062
rape,2023-07-01,81.77357804833727,36.07487387157239,57.890889173443476
rape,2023-08-01,63.601671815373436,36.579040837945335,57.90163698818416
rape,2023-09-01,109.03143739778304,36.541795553585736,56.48505033581849
rape,2023-10-01,63.601671815373436,34.188380675851036,51.23855240064451
rape,2023-11-01,18.17190623296384,31.64539499522116,46.453233827118034
rape,2023-12-01,27.25785934944576,31.34660301391695,45.62356224218429
rape,2024-01-01,36.34381246592768,32.307893463100164,46.17913738948626
rape,2024-02-01,36.34381246592768,32.39030367096559,44.83358176218186
rape,2024-03-01,9.08595311648192,32.198917148246785,43.394152041543435
rape,2024-04-01,27.25785934944576,33.33790264926603,44.28509058091174
rape,2024-05-01,0,34.844839286965296,45.76758312158056
rape,2024-06-01,63.601671815373436,34.829462968131175,45.17931554758456
rape,2024-07-01,36.34381246592768,34.28244126944925,44.32529496659047
rape,2024-08-01,27.25785934944576,34.71905017742776,45.01547837829992
rape,2024-09-01,99.9454842813011,34.65057485880987,44.66083989046236
rape,2024-10-01,27.25785934944576,32.39662762295844,41.23388849903361
rape,2024-11-01,54.51571869889152,29.972133491116473,38.11441618447522
rape,2024-12-01,36.34381246592768,29.680576947546722,38.17600734269059
rape,2025-01-01,45.429765582409594,30.58687341184427,39.45975004673778
rape,2025-02-01,18.17190623296384,30.66553071917179,39.13955112185325
rape,2025-03-01,27.25785934944576,30.492714420916634,38.65633685605289
rape,2025-04-01,36.34381246592768,31.578790910609275,40.3103228123441
rape,2025-05-01,99.9454842813011,33.0161042461067,42.52876614988635
rape,2025-06-01,27.25785934944576,33.01338351202843,42.86706666847208
rape,2025-07-01,45.429765582409594,32.506967727726575,42.88515655930159
rape,2025-08-01,27.25785934944576,32.93364194489356,44.398054252466274
rape,2025-09-01,36.34381246592768,32.88069156755994,44.851448754097476
rape,2025-10-01,9.08595311648192,30.752029708640244,42.09267252143338
rape,2025-11-01,45.429765582409594,28.459655240132296,39.525075776959575
rape,2025-12-01,9.08595311648192,28.190836260244975,40.15068917540104
rape,2026-01-01,45.429765582409594,29.05950581254166,42.06023058549724
rape,2026-02-01,18.17190623296384,29.14141865455329,42.23101373098866
rape,2026-03-01,27.25785934944576,28.98304565043445,42.128696973387136
rape,2026-04-01,36.34381246592768,30.021380029893585,44.36994168627904
rape,2026-05-01,109.03143739778304,31.393190622251243,47.210608430559404
rape,2026-06-01,27.25785934944576,31.395422351286015,47.948995911516505
robbery,2017-01-01,99.9454842813011,58.05850663538644,78.01144811480809
robbery,2017-02-01,72.68762493185535,52.51023363639385,71.94345173717835
robbery,2017-03-01,145.3752498637107,50.9422913880999,70.69134545557908
robbery,2017-04-01,81.77357804833727,53.57868128303959,74.86660638125889
robbery,2017-05-01,90.85953116481919,56.650725599210524,81.86485473051893
robbery,2017-06-01,63.601671815373436,57.8517726259576,86.43922016896384
robbery,2017-07-01,81.77357804833727,58.59940629383009,85.99734734970475
robbery,2017-08-01,63.601671815373436,59.208931838690624,83.84760009698348
robbery,2017-09-01,72.68762493185535,58.34860506965821,84.09420749266877
robbery,2017-10-01,145.3752498637107,57.041709896427285,86.32367502736696
robbery,2017-11-01,99.9454842813011,57.101423293782176,86.36109966487153
robbery,2017-12-01,54.51571869889152,56.61988978084299,81.55864227967128
robbery,2018-01-01,63.601671815373436,52.60338762260759,73.96676434404225
robbery,2018-02-01,54.51571869889152,47.58354338385258,67.883712483595545
robbery,2018-03-01,9.08595311648192,46.169894181389104,66.36776017360927
robbery,2018-04-01,90.85953116481919,48.56876895466976,69.84710325196865
robbery,2018-05-01,54.51571869889152,51.36440060712046,75.85804456649598
robbery,2018-06-01,72.68762493185535,52.46601961256787,79.47604142905597
robbery,2018-07-01,118.11739051426494,53.15763908256109,78.4200147454023
robbery,2018-08-01,118.11739051426494,53.72599275093915,75.75396825202917
robbery,2018-09-01,99.9454842813011,52.96178437148947,75.21845455778312
robbery,2018-10-01,90.85953116481919,51.79226702006566,76.41151444801885
robbery,2018-11-01,127.20334363074687,51.86499423423056,75.5687894140271
robbery,2018-12-01,45.429765582409594,51.44661398475136,70.52637828570926
robbery,2019-01-01,99.9454842813011,47.81689557797698,63.149655253032265
robbery,2019-02-01,18.17190623296384,43.27361446694405,57.20179637188381
robbery,2019-03-01,9.08595311648192,42.007299100846424,55.26085753228267
robbery,2019-04-01,18.17190623296384,44.215042092271496,57.399540577825135
robbery,2019-05-01,81.77357804833727,46.7890674240799,61.57009989944415
robbery,2019-06-01,109.03143739778304,47.82707413854211,63.71675240229952
robbery,2019-07-01,27.25785934944576,48.49569049035577,62.16812292995485
robbery,2019-08-01,54.51571869889152,49.0590344003838,59.417058595077606
robbery,2019-09-01,45.429765582409594,48.4109055434954,58.4385894715584
robbery,2019-10-01,54.51571869889152,47.394503872273944,58.89881791255911
robbery,2019-11-01,72.68762493185535,47.52178827127204,57.86672789061475
robbery,2019-12-01,81.77357804833727,47.203162026247405,53.75282379588462
robbery,2020-01-01,54.51571869889152,43.941247281542076,47.983139315157345
robbery,2020-02-01,18.17190623296384,39.83391084649422,43.409114522179934
robbery,2020-03-01,27.25785934944576,38.72523205654235,41.92538481361239
robbery,2020-04-01,36.34381246592768,40.84132255659985,43.644792123789514
robbery,2020-05-01,18.17190623296384,43.3078033879201,46.99779218711074
robbery,2020-06-01,81.77357804833727,44.36888689734578,48.918787771708956
robbery,2020-07-01,27.25785934944576,45.0939603485323,48.080922733979286
robbery,2020-08-01,63.601671815373436,45.734050861367194,46.385274472979205
robbery,2020-09-01,54.51571869889152,45.25135109969855,46.13392965184339
robbery,2020-10-01,54.51571869889152,44.422766133392045,47.0839175586035
robbery,2020-11-01,63.601671815373436,44.67435008288305,46.94336961479059
robbery,2020-12-01,9.08595311648192,44.50705880947653,44.29389074035615
robbery,2021-01-01,27.25785934944576,41.56228635812468,40.23178660191
robbery,2021-02-01,54.51571869889152,37.79808306357532,37.067237331899776
robbery,2021-03-01,45.429765582409594,36.85983523476583,36.43894627433158
robbery,2021-04-01,54.51571869889152,38.99832530990011,38.664112073716375
robbery,2021-05-01,36.34381246592768,41.47964833090177,42.41052559626759
robbery,2021-06-01,18.17190623296384,42.62659221588895,44.98114354293487
robbery,2021-07-01,36.34381246592768,43.447517447250206,44.99592205698504
robbery,2021-08-01,36.34381246592768,44.18871673736406,44.166451024819274
robbery,2021-09-01,36.34381246592768,43.8381913988549,44.63933217205178
robbery,2021-10-01,54.51571869889152,43.137361945311774,46.20631828402523
robbery,2021-11-01,45.429765582409594,43.47782598673576,46.6640052586942
robbery,2021-12-01,18.17190623296384,43.3980856760909,44.503879004845764
robbery,2022-01-01,36.34381246592768,40.59748882834685,40.79873694935913
robbery,2022-02-01,45.429765582409594,36.976360039666645,37.87044623524935
robbery,2022-03-01,27.25785934944576,36.10024842028684,37.421090460767594
robbery,2022-04-01,36.34381246592768,38.23495789467587,39.8645426632165
robbery,2022-05-01,63.601671815373436,40.69999396939683,43.81996357498177
robbery,2022-06-01,45.429765582409594,41.84988218791841,46.4944704426648
robbery,2022-07-01,81.77357804833727,42.670355618258526,46.44705281987743
robbery,2022-08-01,63.601671815373436,43.40337758128889,45.445863908114575
robbery,2022-09-01,27.25785934944576,43.053868611229376,45.703116620405375
robbery,2022-10-01,72.68762493185535,42.350984353320925,46.999185721592276
robbery,2022-11-01,72.68762493185535,42.65988586379006,47.07267925076036
robbery,2022-12-01,18.17190623296384,42.54719635509935,44.4793259807995
robbery,2023-01-01,45.429765582409594,39.758450015516736,40.34579229342567
robbery,2023-02-01,27.25785934944576,36.16379121218765,37.02545130275614
robbery,2023-03-01,9.08595311648192,35.25651395209874,36.19461893075459
robbery,2023-04-01,54.51571869889152,37.273006738127805,38.0912140978017
robbery,2023-05-01,45.429765582409594,39.595743777534516,41.37882900717362
robbery,2023-06-01,45.429765582409594,40.618519015803066,43.38123493820217
robbery,2023-07-01,27.25785934944576,41.30965579514208,42.85694970647712
robbery,2023-08-01,36.34381246592768,41.89756104734152,41.48358590126997
robbery,2023-09-01,18.17190623296384,41.42808335354927,41.31255036214661
robbery,2023-10-01,27.25785934944576,40.615352546273456,42.132994596390475
robbery,2023-11-01,27.25785934944576,40.7586455023192,41.890626670257056
robbery,2023-12-01,27.25785934944576,40.49286817653172,39.350257439547356
robbery,2024-01-01,54.51571869889152,37.676096698457194,35.52090634656959
robbery,2024-02-01,45.429765582409594,34.11261728456803,32.48117803515592
robbery,2024-03-01,54.51571869889152,33.10226481297311,31.673064822074185
robbery,2024-04-01,72.68762493185535,34.815528346066515,33.29426735197974
robbery,2024-05-01,18.17190623296384,36.790947155153226,36.171122278331616
robbery,2024-06-01,27.25785934944576,37.52594821180683,37.97238603910202
robbery,2024-07-01,54.51571869889152,37.94336619268727,37.607534350894795
robbery,2024-08-01,27.25785934944576,38.242216965792146,36.54227217460386
robbery,2024-09-01,18.17190623296384,37.56632227765682,36.57686605180998
robbery,2024-10-01,27.25785934944576,36.58810442165094,37.526853217110855
robbery,2024-11-01,36.34381246592768,36.4623880010878,37.577668179216246
robbery,2024-12-01,36.34381246592768,35.977188491692424,35.570459554515715
robbery,2025-01-01,27.25785934944576,33.23615221436798,32.38526090566615
robbery,2025-02-01,0,29.878021268096518,29.883850467684375
robbery,2025-03-01,36.34381246592768,28.814945442972828,29.399619545891944
robbery,2025-04-01,18.17190623296384,30.09489847275994,31.202438518568346
robbery,2025-05-01,27.25785934944576,31.59237713084945,34.216648553278915
robbery,2025-06-01,81.77357804833727,32.01016068726277,36.265518067593014
robbery,2025-07-01,27.25785934944576,32.16689858873689,36.24225880027988
robbery,2025-08-01,18.17190623296384,32.224096655483606,35.53120957065563
robbery,2025-09-01,36.34381246592768,31.474556319102533,35.86462073491129
robbery,2025-10-01,36.34381246592768,30.497144293884375,37.07670896880478
robbery,2025-11-01,45.429765582409594,30.24185393485865,37.399177335267645
robbery,2025-12-01,27.25785934944576,29.70703414823027,35.63396016962509
robbery,2026-01-01,36.34381246592768,27.327974632441688,32.64548388140857
robbery,2026-02-01,0,24.472375949077033,30.295173589580628
robbery,2026-03-01,36.34381246592768,23.527283435160584,29.943004672179317
robbery,2026-04-01,18.17190623296384,24.49542686722491,31.92616322347319
robbery,2026-05-01,27.25785934944576,25.645533660564837,35.14852196229078
robbery,2026-06-01,81.77357804833727,25.922456040533152,37.38487074173356
assault,2017-01-01,336.18026530983104,138.68013468988121,273.4049425694294
assault,2017-02-01,381.61003089224056,135.37473186322643,260.85056606870637
assault,2017-03-01,599.6729056878066,143.44328031384455,285.52553108729046
assault,2017-04-01,472.46956205705976,158.0546070308281,319.93567444043975
assault,2017-05-01,272.57859349445755,166.93819999009537,316.7947170327178
assault,2017-06-01,190.80501544612028,167.57646691622594,285.5343151991852
assault,2017-07-01,318.0083590768671,167.34554210878923,271.139603537549
assault,2017-08-01,136.28929674722878,166.32614119874566,272.5935601499249
assault,2017-09-01,181.71906232963838,159.54550337595148,260.2886917791906
assault,2017-10-01,208.97692167908414,149.90174469206295,231.87934425498983
assault,2017-11-01,181.71906232963838,143.06046833378988,206.87834337567577
assault,2017-12-01,118.11739051426494,137.3120358404157,187.65125774295757
assault,2018-01-01,136.28929674722878,130.13789455025486,169.53198908243405
assault,2018-02-01,136.28929674722878,127.39351366724703,164.23911138130006
assault,2018-03-01,81.77357804833727,135.38060803454403,182.65232682410763
assault,2018-04-01,190.80501544612028,149.71577089043762,208.7696152260593
assault,2018-05-01,172.63310921315647,158.75628498696935,211.20973618175293
assault,2018-06-01,154.46120298019264,160.08402640780514,195.09965432032712
assault,2018-07-01,236.23478102852988,160.63033016547567,190.15223489114555
assault,2018-08-01,227.14882791204798,160.51276860252187,196.85033491421564
assault,2018-09-01,236.23478102852988,154.8675037898255,194.01100165816857
assault,2018-10-01,290.7504997274214,146.38934545994172,178.61947276848608
assault,2018-11-01,218.06287479556607,140.64525079376037,165.26381954355776
assault,2018-12-01,199.8909685626022,135.9249677928178,155.61719423214936
assault,2019-01-01,145.3752498637107,129.78678740146077,146.40304056842356
assault,2019-02-01,154.46120298019264,128.03429163734526,147.8994733195059
assault,2019-03-01,190.80501544612028,137.0349944069856,170.95221662251674
assault,2019-04-01,227.14882791204798,152.76037560825293,203.99882558375558
assault,2019-05-01,163.54715609667454,163.2435957137694,215.14580777305497
assault,2019-06-01,136.28929674722878,165.91910147018638,207.33294861158296
assault,2019-07-01,199.8909685626022,167.74229317881463,210.30256865962437
assault,2019-08-01,236.23478102852988,168.8867065604264,226.50908437714398
assault,2019-09-01,218.06287479556607,164.12439010496513,231.76454546503737
assault,2019-10-01,227.14882791204798,156.1620492656685,220.696193521125
assault,2019-11-01,154.46120298019264,150.98145342851862,210.77569139413035
assault,2019-12-01,181.71906232963838,146.72482801805384,203.95962066863353
assault,2020-01-01,290.7504997274214,140.82123188666742,196.65281017598718
assault,2020-02-01,172.63310921315647,139.55332012230792,202.85125336729953
assault,2020-03-01,208.97692167908414,149.9456355393078,238.42085552472054
assault,2020-04-01,263.49264037797565,167.7256675788384,288.46719457729995
assault,2020-05-01,354.35217154279485,179.7290587112675,307.2427410229525
assault,2020-06-01,427.0397964746502,183.08739266652594,298.03217948182225
assault,2020-07-01,227.14882791204798,185.39910569457803,303.1541212058687
assault,2020-08-01,363.43812465927675,186.86738188040923,326.2779896982454
assault,2020-09-01,372.5240777757587,181.6881976278726,332.3753387992168
assault,2020-10-01,399.7819371252044,172.85920476463446,314.04522797841315
assault,2020-11-01,199.8909685626022,167.01405445550955,296.46365720682184
assault,2020-12-01,299.8364528439033,162.1178893751723,282.7846356599645
assault,2021-01-01,236.23478102852988,155.33445777893638,267.88179736727625
assault,2021-02-01,227.14882791204798,153.61100922295776,270.826592556151
assault,2021-03-01,436.12574959113215,164.63349952771898,311.7160329032844
assault,2021-04-01,354.35217154279485,183.6403845428712,368.3667523835847
assault,2021-05-01,318.0083590768671,196.19768335702165,383.0639509471012
assault,2021-06-01,308.9224059603853,199.20477676087438,362.2263810482826
assault,2021-07-01,345.26621842631295,201.04214360112766,359.3448537695406
assault,2021-08-01,327.0943121933491,201.9056185083487,376.89936750170193
assault,2021-09-01,354.35217154279485,195.5892510668945,374.3360660339094
assault,2021-10-01,445.2117027076141,185.4200097497425,345.4174178026776
assault,2021-11-01,372.5240777757587,178.49253652600527,318.58716329672023
assault,2021-12-01,218.06287479556607,172.6492254208632,297.49671540776853
assault,2022-01-01,218.06287479556607,164.82750467223818,276.0506100296332
assault,2022-02-01,263.49264037797565,162.41461607014026,273.7299422810537
assault,2022-03-01,354.35217154279485,173.50960645845169,309.9396245126399
assault,2022-04-01,517.8993276394693,192.85834876850544,360.1331402743332
assault,2022-05-01,327.0943121933491,205.3482188330661,368.88826641828257
assault,2022-06-01,254.40668726149374,207.77214884308816,343.86095011359384
assault,2022-07-01,427.0397964746502,208.99030359645016,336.84787866214026
assault,2022-08-01,318.0083590768671,209.17184944910272,349.1746772225761
assault,2022-09-01,381.61003089224056,201.94287331012825,343.19433237663793
assault,2022-10-01,354.35217154279485,190.82220215846772,313.88119009387924
assault,2022-11-01,336.18026530983104,183.08332901111683,287.2092153680492
assault,2022-12-01,181.71906232963838,176.52765192482545,266.4457293675961
assault,2023-01-01,199.8909685626022,167.98490689375606,245.8480893045583
