crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-11-01,0,32.14317813990759,3.715567880933464
rape,2017-12-01,0,31.99398372522833,3.671695986138242
rape,2018-01-01,0,33.14091574619296,3.751331837890643
rape,2018-02-01,0,33.39204242805815,3.730626758723946
rape,2018-03-01,0,33.348680473390566,3.708845517677083
rape,2018-04-01,0,34.697369675213146,3.842373048133634
rape,2018-05-01,18.46892603195124,36.4336478635142,3.9910215183997804
rape,2018-06-01,0,36.58653789765865,3.955726603643654
rape,2018-07-01,18.46892603195124,36.167426969343154,3.883011856074131
rape,2018-08-01,0,36.78378456965691,3.9277641350503374
rape,2018-09-01,0,36.85840037009914,3.8973621778214644
rape,2018-10-01,0,34.58611317283387,3.6217897952720777
rape,2018-11-01,0,32.10962673211691,3.3454840818130394
rape,2018-12-01,0,31.896755148035155,3.3048359165622534
rape,2019-01-01,0,32.96912350387606,3.375429676417739
rape,2019-02-01,0,33.14583557027723,3.356050133533241
rape,2019-03-01,0,33.036659698731526,3.336235549311166
rape,2019-04-01,0,34.297599395990474,3.4568101410719074
rape,2019-05-01,0,35.93992702829933,3.591950962027629
rape,2019-06-01,0,36.01788307523172,3.5628091151442445
rape,2019-07-01,0,35.54058023678727,3.5011347646194424
rape,2019-08-01,0,36.08487511994014,3.547078389782158
rape,2019-09-01,0,36.104699864815906,3.527010064775933
rape,2019-10-01,0,33.838910618479225,3.2860939894217776
rape,2019-11-01,18.46892603195124,31.386926578297913,3.0454221021812655
rape,2019-12-01,18.46892603195124,31.160893741378427,3.0200189881803152
rape,2020-01-01,0,32.20014398027216,3.098955923987123
rape,2020-02-01,0,32.375333018377034,3.0977463541343173
rape,2020-03-01,0,32.279073428260034,3.096042209280349
rape,2020-04-01,0,33.5357624712693,3.2296037879506074
rape,2020-05-01,0,35.178072845197846,3.3800575697840323
rape,2020-06-01,0,35.30403119004231,3.3799529651701423
rape,2020-07-01,0,34.89501040060588,3.3498732870563006
rape,2020-08-01,0,35.50316159698527,3.4262227910671768
rape,2020-09-01,0,35.60875779692838,3.4417722288007537
rape,2020-10-01,0,33.463238092627016,3.240662732164671
rape,2020-11-01,0,31.134250628531245,3.0382265939860154
rape,2020-12-01,0,31.010412135989114,3.0483052222544758
rape,2021-01-01,0,32.15868703871743,3.1671021045594387
rape,2021-02-01,0,32.45319904941378,3.206050410495177
rape,2021-03-01,0,32.46815740224269,3.241298944406655
rape,2021-04-01,0,33.859150679959164,3.423486966391798
rape,2021-05-01,18.46892603195124,35.64455984784677,3.625287509641941
rape,2021-06-01,0,35.90008563631894,3.6676311419459076
rape,2021-07-01,0,35.60027842954671,3.6738441085349405
rape,2021-08-01,0,36.333771071945634,3.795944876712085
rape,2021-09-01,0,36.54345274568549,3.848203637388031
rape,2021-10-01,0,34.42118504188213,3.6514257375322114
rape,2021-11-01,0,32.08781438874453,3.446234691449873
rape,2021-12-01,0,32.00611208813238,3.475555262638977
rape,2022-01-01,0,33.22528698348096,3.6254614209334077
rape,2022-02-01,0,33.54828660877175,3.679741033755497
rape,2022-03-01,18.46892603195124,33.5672087495138,3.7247220503296896
rape,2022-04-01,0,34.99373743162264,3.934292360253684
rape,2022-05-01,0,36.81085190412012,4.1610339948965285
rape,2022-06-01,0,37.028491123039046,4.1986248983778065
rape,2022-07-01,0,36.658642592452324,4.189670757478153
rape,2022-08-01,0,37.3329747917555,4.306070350701998
rape,2022-09-01,18.46892603195124,37.449686371454774,4.336421935795926
rape,2022-10-01,0,35.169724933523256,4.083112133365705
rape,2022-11-01,18.46892603195124,32.67168068258003,3.818655170663405
rape,2022-12-01,0,32.46825702444867,3.813594078735832
rape,2023-01-01,18.46892603195124,33.56723222032695,3.9347436708824457
rape,2023-02-01,0,33.747560273440875,3.9475048341563777
rape,2023-03-01,0,33.630591446906024,3.9523323172993687
rape,2023-04-01,18.46892603195124,34.90023257544304,4.123208816023331
rape,2023-05-01,0,36.549425546758165,4.308098286248378
rape,2023-06-01,0,36.59763180578236,4.292746793935138
rape,2023-07-01,0,36.07487387157239,4.232558719673264
rape,2023-08-01,18.46892603195124,36.579040837945335,4.29810617439135
rape,2023-09-01,0,36.541795553585736,4.278875798424704
rape,2023-10-01,0,34.188380675851036,3.986861551820351
rape,2023-11-01,18.46892603195124,31.64539499522116,3.6909685385479163
rape,2023-12-01,0,31.34660301391695,3.6524753038718663
rape,2024-01-01,0,32.307893463100164,3.7355961900122
rape,2024-02-01,0,32.39030367096559,3.717594557221577
rape,2024-03-01,0,32.198917148246785,3.696330341265578
rape,2024-04-01,0,33.33790264926603,3.8302433372451543
rape,2024-05-01,0,34.844839286965296,3.97865385200436
rape,2024-06-01,0,34.829462968131175,3.943317783540189
rape,2024-07-01,0,34.28244126944925,3.870542348266365
rape,2024-08-01,18.46892603195124,34.71905017742776,3.9149314991630217
rape,2024-09-01,0,34.65057485880987,3.884691040767259
rape,2024-10-01,0,32.39662762295844,3.610352854299541
rape,2024-11-01,0,29.972133491116473,3.335511389670921
rape,2024-12-01,0,29.680576947546722,3.295775959070844
rape,2025-01-01,0,30.58687341184427,3.3670824771658396
rape,2025-02-01,0,30.66553071917179,3.348519210494534
rape,2025-03-01,0,30.492714420916634,3.329154631238247
rape,2025-04-01,0,31.578790910609275,3.4494161912316508
rape,2025-05-01,0,33.0161042461067,3.5834660082438328
rape,2025-06-01,18.46892603195124,33.01338351202843,3.5525951334054335
rape,2025-07-01,0,32.506967727726575,3.4882606024157807
rape,2025-08-01,0,32.93364194489356,3.5296761268423626
rape,2025-09-01,0,32.88069156755994,3.5037591280506213
rape,2025-10-01,0,30.752029708640244,3.2574563734205633
rape,2025-11-01,0,28.459655240132296,3.0104873645002366
rape,2025-12-01,0,28.190836260244975,2.9755162858311057
rape,2026-01-01,0,29.05950581254166,3.040760406375331
rape,2026-02-01,0,29.14141865455329,3.024781719073976
rape,2026-03-01,0,28.98304565043445,3.0079294284405513
rape,2026-04-01,0,30.021380029893585,3.1172465090390786
rape,2026-05-01,0,31.393190622251243,3.238972648620337
rape,2026-06-01,0,31.395422351286015,3.211588837738533
robbery,2017-01-01,92.3446301597562,58.05850663538644,34.21468135650489
robbery,2017-02-01,36.93785206390248,52.51023363639385,30.674953182250242
robbery,2017-03-01,18.46892603195124,50.9422913880999,29.740060741529906
robbery,2017-04-01,36.93785206390248,53.57868128303959,31.257154623442617
robbery,2017-05-01,18.46892603195124,56.650725599210524,32.429177826971156
robbery,2017-06-01,18.46892603195124,57.8517726259576,32.38707218612628
robbery,2017-07-01,0,58.59940629383009,32.84178044997997
robbery,2017-08-01,55.406778095853724,59.208931838690624,33.56103966699615
robbery,2017-09-01,0,58.34860506965821,32.80353368854679
robbery,2017-10-01,36.93785206390248,57.041709896427285,31.483116503925693
robbery,2017-11-01,36.93785206390248,57.101423293782176,31.560792183185004
robbery,2017-12-01,18.46892603195124,56.61988978084299,31.81190197074909
robbery,2018-01-01,18.46892603195124,52.60338762260759,29.642768681861025
robbery,2018-02-01,36.93785206390248,47.58354338385258,26.57009384482533
robbery,2018-03-01,36.93785206390248,46.169894181389104,25.754339016602525
robbery,2018-04-01,36.93785206390248,48.56876895466976,27.060279560227446
robbery,2018-05-01,36.93785206390248,51.36440060712046,28.06613766232717
robbery,2018-06-01,0,52.46601961256787,28.01965283326643
robbery,2018-07-01,0,53.15763908256109,28.40224702129568
robbery,2018-08-01,36.93785206390248,53.72599275093915,29.0118845659372
robbery,2018-09-01,18.46892603195124,52.96178437148947,28.34395477329113
robbery,2018-10-01,36.93785206390248,51.79226702006566,27.189975336155587
robbery,2018-11-01,36.93785206390248,51.86499423423056,27.242594001443248
robbery,2018-12-01,36.93785206390248,51.44661398475136,27.444744940649148
robbery,2019-01-01,36.93785206390248,47.81689557797698,25.56090608104862
robbery,2019-02-01,18.46892603195124,43.27361446694405,22.90384658308605
robbery,2019-03-01,73.87570412780497,42.007299100846424,22.19901027236844
robbery,2019-04-01,18.46892603195124,44.215042092271496,23.330622679113006
robbery,2019-05-01,36.93785206390248,46.7890674240799,24.21418121180228
robbery,2019-06-01,55.406778095853724,47.82707413854211,24.203982686674276
robbery,2019-07-01,18.46892603195124,48.49569049035577,24.57895095275082
robbery,2019-08-01,36.93785206390248,49.0590344003838,25.17197566851768
robbery,2019-09-01,18.46892603195124,48.4109055434954,24.677344563822405
robbery,2019-10-01,18.46892603195124,47.394503872273944,23.77301768180488
robbery,2019-11-01,0,47.52178827127204,23.94788083296286
robbery,2019-12-01,18.46892603195124,47.203162026247405,24.277789012658275
robbery,2020-01-01,0,43.941247281542076,22.78425671584323
robbery,2020-02-01,0,39.83391084649422,20.595394393610693
robbery,2020-03-01,18.46892603195124,38.72523205654235,20.138541733754717
robbery,2020-04-01,36.93785206390248,40.84132255659985,21.398626068143194
robbery,2020-05-01,0,43.3078033879201,22.470503006621296
robbery,2020-06-01,18.46892603195124,44.36888689734578,22.759905904567503
robbery,2020-07-01,0,45.0939603485323,23.435511698869067
robbery,2020-08-01,18.46892603195124,45.734050861367194,24.374995174880876
robbery,2020-09-01,0,45.25135109969855,24.296154176485253
robbery,2020-10-01,0,44.422766133392045,23.810838107531442
robbery,2020-11-01,55.406778095853724,44.67435008288305,24.441116528603516
robbery,2020-12-01,36.93785206390248,44.50705880947653,25.252291791073603
robbery,2021-01-01,0,41.56228635812468,24.179569515101345
robbery,2021-02-01,36.93785206390248,37.79808306357532,22.303740993551184
robbery,2021-03-01,18.46892603195124,36.85983523476583,22.210007851107218
robbery,2021-04-01,0,38.99832530990011,24.066971432965346
robbery,2021-05-01,18.46892603195124,41.47964833090177,25.737254897565652
robbery,2021-06-01,18.46892603195124,42.62659221588895,26.535140554715696
robbery,2021-07-01,18.46892603195124,43.447517447250206,27.757764155425036
robbery,2021-08-01,0,44.18871673736406,29.294733484059865
robbery,2021-09-01,55.406778095853724,43.8381913988549,29.56726766557188
robbery,2021-10-01,18.46892603195124,43.137361945311774,29.262023193972553
robbery,2021-11-01,18.46892603195124,43.47782598673576,30.262337318347136
robbery,2021-12-01,73.87570412780497,43.3980856760909,31.41220585084995
robbery,2022-01-01,73.87570412780497,40.59748882834685,30.141264401963564
robbery,2022-02-01,36.93785206390248,36.976360039666645,27.78551695874783
robbery,2022-03-01,73.87570412780497,36.10024842028684,27.588169099616174
robbery,2022-04-01,18.46892603195124,38.23495789467587,29.720979473664055
robbery,2022-05-01,73.87570412780497,40.69999396939683,31.522633260332075
robbery,2022-06-01,55.406778095853724,41.84988218791841,32.13754032218265
robbery,2022-07-01,55.406778095853724,42.670355618258526,33.169055908919184
robbery,2022-08-01,73.87570412780497,43.40337758128889,34.42964089086045
robbery,2022-09-01,18.46892603195124,43.053868611229376,34.084825007932444
robbery,2022-10-01,18.46892603195124,42.350984353320925,33.02388559849059
robbery,2022-11-01,0,42.65988586379006,33.334624563725136
robbery,2022-12-01,36.93785206390248,42.54719635509935,33.736602062836404
robbery,2023-01-01,36.93785206390248,39.758450015516736,31.488733595966952
robbery,2023-02-01,18.46892603195124,36.16379121218765,28.204316173697524
robbery,2023-03-01,18.46892603195124,35.25651395209874,27.268525171290264
robbery,2023-04-01,18.46892603195124,37.273006738127805,28.514711066140723
robbery,2023-05-01,36.93785206390248,39.595743777534516,29.385862234379026
robbery,2023-06-01,18.46892603195124,40.618519015803066,29.095250724965318
robbery,2023-07-01,36.93785206390248,41.30965579514208,29.214944268648452
robbery,2023-08-01,18.46892603195124,41.89756104734152,29.512988020190665
robbery,2023-09-01,55.406778095853724,41.42808335354927,28.482588166094956
robbery,2023-10-01,36.93785206390248,40.615352546273456,26.97589441859392
robbery,2023-11-01,0,40.7586455023192,26.65237423389408
robbery,2023-12-01,55.406778095853724,40.49286817653172,26.472690319637966
robbery,2024-01-01,36.93785206390248,37.676096698457194,24.2844885921621
robbery,2024-02-01,18.46892603195124,34.11261728456803,21.42264928774707
robbery,2024-03-01,0,33.10226481297311,20.446740761463907
robbery,2024-04-01,0,34.815528346066515,21.141850090235767
robbery,2024-05-01,0,36.790947155153226,21.59471955546966
robbery,2024-06-01,18.46892603195124,37.52594821180683,21.229127684763114
robbery,2024-07-01,18.46892603195124,37.94336619268727,21.21201425215425
robbery,2024-08-01,36.93785206390248,38.242216965792146,21.363897472047984
robbery,2024-09-01,55.406778095853724,37.56632227765682,20.59826758628725
robbery,2024-10-01,18.46892603195124,36.58810442165094,19.525450068977253
robbery,2024-11-01,18.46892603195124,36.4623880010878,19.3400666932619
robbery,2024-12-01,18.46892603195124,35.977188491692424,19.28327433952768
robbery,2025-01-01,0,33.23615221436798,17.78092541930954
robbery,2025-02-01,18.46892603195124,29.878021268096518,15.782762905734781
robbery,2025-03-01,18.46892603195124,28.814945442972828,15.172553399734007
robbery,2025-04-01,36.93785206390248,30.09489847275994,15.80666432577641
robbery,2025-05-01,18.46892603195124,31.59237713084945,16.268952085836865
robbery,2025-06-01,0,32.01016068726277,16.122773970046296
robbery,2025-07-01,0,32.16689858873689,16.23499944997346
robbery,2025-08-01,0,32.224096655483606,16.478311442990375
robbery,2025-09-01,0,31.474556319102533,16.00412399958251
robbery,2025-10-01,0,30.497144293884375,15.271103182988945
robbery,2025-11-01,0,30.24185393485865,15.222498395266637
robbery,2025-12-01,0,29.70703414823027,15.264401752492526
robbery,2026-01-01,0,27.327974632441688,14.151466686115405
robbery,2026-02-01,0,24.472375949077033,12.623203965189116
robbery,2026-03-01,55.406778095853724,23.527283435160584,12.184241019844869
robbery,2026-04-01,18.46892603195124,24.49542686722491,12.74449790350238
robbery,2026-05-01,18.46892603195124,25.645533660564837,13.162244364035542
robbery,2026-06-01,18.46892603195124,25.922456040533152,13.084054412980732
assault,2017-01-01,55.406778095853724,138.68013468988121,25.83184754151085
assault,2017-02-01,0,135.37473186322643,24.339967308285964
assault,2017-03-01,0,143.44328031384455,24.664136561956852
assault,2017-04-01,18.46892603195124,158.0546070308281,26.129283498586418
assault,2017-05-01,0,166.93819999009537,27.34322885399719
assault,2017-06-01,55.406778095853724,167.57646691622594,27.332137369556083
assault,2017-07-01,0,167.34554210878923,26.39396281701128
assault,2017-08-01,0,166.32614119874566,24.873202859174153
assault,2017-09-01,18.46892603195124,159.54550337595148,23.10893902739839
assault,2017-10-01,55.406778095853724,149.90174469206295,21.585538923429954
assault,2017-11-01,73.87570412780497,143.06046833378988,20.387421360897132
assault,2017-12-01,0,137.3120358404157,19.134103113031824
assault,2018-01-01,55.406778095853724,130.13789455025486,17.71007535643929
assault,2018-02-01,18.46892603195124,127.39351366724703,16.87406711265174
assault,2018-03-01,36.93785206390248,135.38060803454403,17.297506145025807
assault,2018-04-01,18.46892603195124,149.71577089043762,18.59178011349623
assault,2018-05-01,0,158.75628498696935,19.762298110802448
assault,2018-06-01,0,160.08402640780514,20.110670147170058
assault,2018-07-01,0,160.63033016547567,19.79215245381628
assault,2018-08-01,18.46892603195124,160.51276860252187,19.05350507415345
assault,2018-09-01,18.46892603195124,154.8675037898255,18.11485689077133
assault,2018-10-01,0,146.38934545994172,17.331149298609713
assault,2018-11-01,0,140.64525079376037,16.808468637159983
assault,2018-12-01,36.93785206390248,135.9249677928178,16.21078244020269
assault,2019-01-01,55.406778095853724,129.78678740146077,15.45435226892261
assault,2019-02-01,0,128.03429163734526,15.183314378133451
assault,2019-03-01,0,137.0349944069856,16.012380972791306
assault,2019-04-01,0,152.76037560825293,17.768083089948696
assault,2019-05-01,0,163.2435957137694,19.481894244291013
assault,2019-06-01,0,165.91910147018638,20.46838350650472
assault,2019-07-01,36.93785206390248,167.74229317881463,20.767191874868306
assault,2019-08-01,18.46892603195124,168.8867065604264,20.61567777493346
assault,2019-09-01,0,164.12439010496513,20.1892975650216
assault,2019-10-01,0,156.1620492656685,19.850837798241923
assault,2019-11-01,36.93785206390248,150.98145342851862,19.76975606897044
assault,2019-12-01,0,146.72482801805384,19.525531476721365
assault,2020-01-01,18.46892603195124,140.82123188666742,19.039017778802894
assault,2020-02-01,0,139.55332012230792,19.092627162526085
assault,2020-03-01,18.46892603195124,149.9456355393078,20.493776352616074
assault,2020-04-01,0,167.7256675788384,23.121946005979616
assault,2020-05-01,18.46892603195124,179.7290587112675,25.71287739270135
assault,2020-06-01,55.406778095853724,183.08739266652594,27.35683466660532
assault,2020-07-01,18.46892603195124,185.39910569457803,28.041261955912926
assault,2020-08-01,18.46892603195124,186.86738188040923,28.075362128826598
assault,2020-09-01,55.406778095853724,181.6881976278726,27.673564344574576
assault,2020-10-01,55.406778095853724,172.85920476463446,27.327433482659703
assault,2020-11-01,18.46892603195124,167.01405445550955,27.283072341557087
assault,2020-12-01,0,162.1178893751723,26.961511045323412
assault,2021-01-01,0,155.33445777893638,26.259871363883892
assault,2021-02-01,55.406778095853724,153.61100922295776,26.26160375589608
assault,2021-03-01,0,164.63349952771898,28.05856019368805
assault,2021-04-01,73.87570412780497,183.6403845428712,31.48606697219456
assault,2021-05-01,18.46892603195124,196.19768335702165,34.79258398035193
assault,2021-06-01,18.46892603195124,199.20477676087438,36.7379261826625
assault,2021-07-01,18.46892603195124,201.04214360112766,37.351023955373755
assault,2021-08-01,18.46892603195124,201.9056185083487,37.055850581148796
assault,2021-09-01,18.46892603195124,195.5892510668945,36.17183239522809
assault,2021-10-01,36.93785206390248,185.4200097497425,35.37001966075139
assault,2021-11-01,73.87570412780497,178.49253652600527,34.94504421477223
assault,2021-12-01,147.75140825560993,172.6492254208632,34.175924593316374
assault,2022-01-01,36.93785206390248,164.82750467223818,32.921464140752185
assault,2022-02-01,55.406778095853724,162.41461607014026,32.55318638754981
assault,2022-03-01,18.46892603195124,173.50960645845169,34.418471792307614
assault,2022-04-01,18.46892603195124,192.85834876850544,38.16741107394297
assault,2022-05-01,147.75140825560993,205.3482188330661,41.68276615309632
assault,2022-06-01,55.406778095853724,207.77214884308816,43.46976782969942
assault,2022-07-01,55.406778095853724,208.99030359645016,43.65494842405498
assault,2022-08-01,36.93785206390248,209.17184944910272,42.75090657131607
assault,2022-09-01,18.46892603195124,201.94287331012825,41.1805299826598
assault,2022-10-01,36.93785206390248,190.82220215846772,39.743321988367406
assault,2022-11-01,18.46892603195124,183.08332901111683,38.73074734606407
assault,2022-12-01,18.46892603195124,176.52765192482545,37.37621955769279
assault,2023-01-01,18.46892603195124,167.98490689375606,35.51265000160584
assault,2023-02-01,18.46892603195124,164.99841063814213,34.64108359120557
assault,2023-03-01,0,175.77081988041925,36.186891243942185
assault,2023-04-01,0,194.770465032403,39.60990779087499
assault,2023-05-01,36.93785206390248,206.77928485822522,42.73624493095343
assault,2023-06-01,73.87570412780497,208.60392474455537,44.038109531108184
assault,2023-07-01,36.93785206390248,209.24382637820955,43.74510782134569
assault,2023-08-01,55.406778095853724,208.84065500861374,42.391594573015134
assault,2023-09-01,0,201.07709867650107,40.44455251173454
assault,2023-10-01,18.46892603195124,189.52225186667013,38.70925937119596
assault,2023-11-01,55.406778095853724,181.37572410389313,37.43733911459477
assault,2023-12-01,18.46892603195124,174.46769116296767,35.89811737733104
assault,2024-01-01,36.93785206390248,165.63371760028429,33.91802353281773
assault,2024-02-01,0,162.3206275129994,32.93469421991382
assault,2024-03-01,73.87570412780497,172.56379540214186,34.2870165586373
assault,2024-04-01,18.46892603195124,190.81584731945802,37.432192236574565
assault,2024-05-01,36.93785206390248,202.18718944244247,40.32375319783777
assault,2024-06-01,73.87570412780497,203.57986275097673,41.527080363590166
assault,2024-07-01,92.3446301597562,203.84266464728222,41.26693831948421
assault,2024-08-01,36.93785206390248,203.0956408153788,40.046610886209265
assault,2024-09-01,92.3446301597562,195.22270193381217,38.29971241914023
assault,2024-10-01,0,183.72546534866333,36.77402346729893
assault,2024-11-01,55.406778095853724,175.5674093076403,35.71134893712944
assault,2024-12-01,36.93785206390248,168.65133900949712,34.40090396926482
assault,2025-01-01,0,159.89958499060623,32.67614127510887
assault,2025-02-01,73.87570412780497,156.50522686313866,31.9115367391592
assault,2025-03-01,18.46892603195124,166.21747716290204,33.40953202625653
assault,2025-04-01,0,183.59405023060825,36.70280124518635
assault,2025-05-01,55.406778095853724,194.3380093688444,39.7814773040436
assault,2025-06-01,73.87570412780497,195.48388506995676,41.22854100842854
assault,2025-07-01,36.93785206390248,195.5608042755923,41.21649758875386
assault,2025-08-01,36.93785206390248,194.6745544813819,40.23612389279618
assault,2025-09-01,18.46892603195124,186.97529176685822,38.69688609832191
