crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-06-01,0,3.2280277680890683,0.9803929097187092
murder,2024-07-01,0,3.2327284897396353,0.9846883608696937
murder,2024-08-01,0,3.1329086500766032,0.9736272592828286
murder,2024-09-01,0,2.928775019593041,0.9176329658222251
murder,2024-10-01,0,2.759977061178789,0.8547809935926113
murder,2024-11-01,0,2.727015728727282,0.8400927041519151
murder,2024-12-01,0,2.7029907764542576,0.8436637686360835
murder,2025-01-01,0,2.519701611645778,0.7971590773500579
murder,2025-02-01,8.877939430258238,2.301677052019351,0.7309114615367767
murder,2025-03-01,0,2.2770855695541283,0.7271936769935112
murder,2025-04-01,0,2.4547004427309775,0.7912987501149894
murder,2025-05-01,0,2.658882275086959,0.8543902367825268
murder,2025-06-01,0,2.7502075885730126,0.8740960816492822
murder,2025-07-01,0,2.7498198500560838,0.8790997673111668
murder,2025-08-01,0,2.6607618404568214,0.8703686680341419
murder,2025-09-01,0,2.4837568453485597,0.8213276130303853
murder,2025-10-01,0,2.337510817676606,0.7659284503776514
murder,2025-11-01,0,2.306656193563219,0.7535774915959138
murder,2025-12-01,0,2.283728646558559,0.7575106498490443
murder,2026-01-01,0,2.1265635932326514,0.7164108674180062
murder,2026-02-01,0,1.9406391038210493,0.6574222959403034
murder,2026-03-01,0,1.9183520845943798,0.6545258261217288
murder,2026-04-01,0,2.066322897924653,0.7127092753751277
murder,2026-05-01,0,2.236663194292975,0.7699814745284754
murder,2026-06-01,0,2.3120644649847906,0.7881499903161855
rape,2017-01-01,71.0235154420659,32.72894020633774,42.245778457786336
rape,2017-02-01,35.51175772103295,33.00393441298081,45.32267735748861
rape,2017-03-01,39.95072743616207,32.98907270605803,45.28229308337691
rape,2017-04-01,31.07278800590383,34.35968503598456,46.11499577073637
rape,2017-05-01,62.14557601180766,36.12056481328109,49.87444560425195
rape,2017-06-01,39.95072743616207,36.31983039554855,52.76121434416477
rape,2017-07-01,75.462485157195,35.95384035349688,52.4216203256907
rape,2017-08-01,31.07278800590383,36.62386399988054,52.79272670908504
rape,2017-09-01,39.95072743616207,36.7603756112813,54.91587461660783
rape,2017-10-01,62.14557601180766,34.554940595519945,54.026985561887436
rape,2017-11-01,39.95072743616207,32.14317813990759,49.92605645700911
rape,2017-12-01,17.755878860516475,31.99398372522833,48.83168646863247
rape,2018-01-01,53.267636581549425,33.14091574619296,52.681073391114985
rape,2018-02-01,62.14557601180766,33.39204242805815,56.065905834891524
rape,2018-03-01,53.267636581549425,33.348680473390566,55.55103250510615
rape,2018-04-01,57.706606296678544,34.697369675213146,55.98591970354506
rape,2018-05-01,66.58454572693677,36.4336478635142,59.87059149034987
rape,2018-06-01,93.21836401771148,36.58653789765865,62.52425924064035
rape,2018-07-01,71.0235154420659,36.167426969343154,61.27784987688279
rape,2018-08-01,57.706606296678544,36.78378456965691,60.77026842292065
rape,2018-09-01,62.14557601180766,36.85840037009914,62.171709190448446
rape,2018-10-01,57.706606296678544,34.58611317283387,60.11691362378998
rape,2018-11-01,71.0235154420659,32.10962673211691,54.50254413243752
rape,2018-12-01,44.38969715129119,31.896755148035155,52.27132605516024
rape,2019-01-01,71.0235154420659,32.96912350387606,55.2079786285929
rape,2019-02-01,26.633818290774713,33.14583557027723,57.485854133377195
rape,2019-03-01,75.462485157195,33.036659698731526,55.830437621070914
rape,2019-04-01,57.706606296678544,34.297599395990474,55.0356968439153
rape,2019-05-01,39.95072743616207,35.93992702829933,57.624084070298316
rape,2019-06-01,48.828666866420306,36.01788307523172,58.91508507692708
rape,2019-07-01,79.90145487232414,35.54058023678727,56.618226481567866
rape,2019-08-01,84.34042458745326,36.08487511994014,55.090156059659066
rape,2019-09-01,35.51175772103295,36.104699864815906,55.385062206572336
rape,2019-10-01,44.38969715129119,33.838910618479225,52.75259072393744
rape,2019-11-01,31.07278800590383,31.386926578297913,47.18900483070141
rape,2019-12-01,48.828666866420306,31.160893741378427,44.77951824911366
rape,2020-01-01,93.21836401771148,32.20014398027216,46.896539852184745
rape,2020-02-01,88.77939430258238,32.375333018377034,48.54285143522553
rape,2020-03-01,44.38969715129119,32.279073428260034,46.975418644071624
rape,2020-04-01,17.755878860516475,33.5357624712693,46.257667635824845
rape,2020-05-01,26.633818290774713,35.178072845197846,48.500966939914214
rape,2020-06-01,35.51175772103295,35.30403119004231,49.78375224368786
rape,2020-07-01,44.38969715129119,34.89501040060588,48.14254477233563
rape,2020-08-01,57.706606296678544,35.50316159698527,47.264644142529924
rape,2020-09-01,44.38969715129119,35.60875779692838,48.067337987875916
rape,2020-10-01,57.706606296678544,33.463238092627016,46.40741831333288
rape,2020-11-01,26.633818290774713,31.134250628531245,42.20102336659378
rape,2020-12-01,26.633818290774713,31.010412135989114,40.77047092270916
rape,2021-01-01,39.95072743616207,32.15868703871743,43.5685587927679
rape,2021-02-01,39.95072743616207,32.45319904941378,46.07573666861282
rape,2021-03-01,75.462485157195,32.46815740224269,45.51270816589291
rape,2021-04-01,48.828666866420306,33.859150679959164,45.84263213027067
rape,2021-05-01,35.51175772103295,35.64455984784677,49.129899064782634
rape,2021-06-01,53.267636581549425,35.90008563631894,51.562028093298586
rape,2021-07-01,66.58454572693677,35.60027842954671,50.90476394551732
rape,2021-08-01,44.38969715129119,36.333771071945634,50.99286736780606
rape,2021-09-01,53.267636581549425,36.54345274568549,52.82375877539244
rape,2021-10-01,39.95072743616207,34.42118504188213,51.81265336242848
rape,2021-11-01,44.38969715129119,32.08781438874453,47.77605365652739
rape,2021-12-01,26.633818290774713,32.00611208813238,46.66845049599155
rape,2022-01-01,31.07278800590383,33.22528698348096,50.31667517779361
rape,2022-02-01,62.14557601180766,33.54828660877175,53.5507487762076
rape,2022-03-01,93.21836401771148,33.5672087495138,53.083913691273615
rape,2022-04-01,22.194848575645594,34.99373743162264,53.54863396691896
rape,2022-05-01,97.65733373284061,36.81085190412012,57.33220147742786
rape,2022-06-01,84.34042458745326,37.028491123039046,59.95891685826345
rape,2022-07-01,39.95072743616207,36.658642592452324,58.850365563530204
rape,2022-08-01,53.267636581549425,37.3329747917555,58.45126656634925
rape,2022-09-01,57.706606296678544,37.449686371454774,59.88263514562941
rape,2022-10-01,97.65733373284061,35.169724933523256,57.972136949959996
rape,2022-11-01,57.706606296678544,32.67168068258003,52.62277923545814
rape,2022-12-01,26.633818290774713,32.46825702444867,50.53781979603616
rape,2023-01-01,31.07278800590383,33.56723222032695,53.461470179091016
rape,2023-02-01,44.38969715129119,33.747560273440875,55.759932215978644
rape,2023-03-01,75.462485157195,33.630591446906024,54.235798763343546
rape,2023-04-01,53.267636581549425,34.90023257544304,53.54910428911704
rape,2023-05-01,84.34042458745326,36.549425546758165,56.14598423205003
rape,2023-06-01,44.38969715129119,36.59763180578236,57.47356009189939
rape,2023-07-01,48.828666866420306,36.07487387157239,55.281223792833806
rape,2023-08-01,62.14557601180766,36.579040837945335,53.816917254351736
rape,2023-09-01,35.51175772103295,36.541795553585736,54.107058769357366
rape,2023-10-01,53.267636581549425,34.188380675851036,51.509866605191085
rape,2023-11-01,57.706606296678544,31.64539499522116,46.02489224655467
rape,2023-12-01,57.706606296678544,31.34660301391695,43.596891591019684
rape,2024-01-01,53.267636581549425,32.307893463100164,45.53795971634277
rape,2024-02-01,31.07278800590383,32.39030367096559,46.971266541461134
rape,2024-03-01,35.51175772103295,32.198917148246785,45.26604488518379
rape,2024-04-01,48.828666866420306,33.33790264926603,44.332131590391974
rape,2024-05-01,35.51175772103295,34.844839286965296,46.18825352500996
rape,2024-06-01,48.828666866420306,34.829462968131175,47.04463030664571
rape,2024-07-01,31.07278800590383,34.28244126944925,45.099457074650296
rape,2024-08-01,13.316909145387356,34.71905017742776,43.821829693245434
rape,2024-09-01,53.267636581549425,34.65057485880987,44.04304645611979
rape,2024-10-01,62.14557601180766,32.39662762295844,41.97155654855849
rape,2024-11-01,62.14557601180766,29.972133491116473,37.58784515822449
rape,2024-12-01,26.633818290774713,29.680576947546722,35.72056348424802
rape,2025-01-01,53.267636581549425,30.58687341184427,37.470234598081674
rape,2025-02-01,35.51175772103295,30.66553071917179,38.84409681371803
rape,2025-03-01,31.07278800590383,30.492714420916634,37.6454710207041
rape,2025-04-01,35.51175772103295,31.578790910609275,37.09077202858058
rape,2025-05-01,31.07278800590383,33.0161042461067,38.87905926878018
rape,2025-06-01,44.38969715129119,33.01338351202843,39.85350313910901
rape,2025-07-01,26.633818290774713,32.506967727726575,38.44051409656121
rape,2025-08-01,35.51175772103295,32.93364194489356,37.58084047391998
rape,2025-09-01,44.38969715129119,32.88069156755994,37.98906817567704
rape,2025-10-01,39.95072743616207,30.752029708640244,36.39181751283749
rape,2025-11-01,26.633818290774713,28.459655240132296,32.754934034338866
rape,2025-12-01,31.07278800590383,28.190836260244975,31.26806510901788
rape,2026-01-01,26.633818290774713,29.05950581254166,32.940149907750396
rape,2026-02-01,48.828666866420306,29.14141865455329,34.28117713089351
rape,2026-03-01,35.51175772103295,28.98304565043445,33.329549424740094
rape,2026-04-01,26.633818290774713,30.021380029893585,32.942777265082974
rape,2026-05-01,35.51175772103295,31.393190622251243,34.62472780364659
rape,2026-06-01,31.07278800590383,31.395422351286015,35.578722037045196
robbery,2017-01-01,17.755878860516475,58.05850663538644,13.980700419443027
robbery,2017-02-01,13.316909145387356,52.51023363639385,12.465520221999656
robbery,2017-03-01,4.438969715129119,50.9422913880999,11.802793973208097
robbery,2017-04-01,4.438969715129119,53.57868128303959,12.65683500248558
robbery,2017-05-01,13.316909145387356,56.650725599210524,13.89538240694019
robbery,2017-06-01,4.438969715129119,57.8517726259576,14.128310716345792
robbery,2017-07-01,31.07278800590383,58.59940629383009,13.938856563489557
robbery,2017-08-01,17.755878860516475,59.208931838690624,14.231437971235557
robbery,2017-09-01,26.633818290774713,58.34860506965821,14.436124466207938
robbery,2017-10-01,22.194848575645594,57.041709896427285,13.974884946375347
robbery,2017-11-01,4.438969715129119,57.101423293782176,13.563553073725144
robbery,2017-12-01,4.438969715129119,56.61988978084299,13.496685423733664
robbery,2018-01-01,31.07278800590383,52.60338762260759,12.814428220634266
robbery,2018-02-01,26.633818290774713,47.58354338385258,11.467876954019692
robbery,2018-03-01,13.316909145387356,46.169894181389104,10.899845680155371
robbery,2018-04-01,17.755878860516475,48.56876895466976,11.744661253921407
robbery,2018-05-01,22.194848575645594,51.36440060712046,12.960970267050326
robbery,2018-06-01,13.316909145387356,52.46601961256787,13.256556804385479
robbery,2018-07-01,13.316909145387356,53.15763908256109,13.161245112551166
robbery,2018-08-01,8.877939430258238,53.72599275093915,13.532740567472171
robbery,2018-09-01,13.316909145387356,52.96178437148947,13.83265687690889
robbery,2018-10-01,4.438969715129119,51.79226702006566,13.497491580485447
robbery,2018-11-01,8.877939430258238,51.86499423423056,13.21569351334912
robbery,2018-12-01,8.877939430258238,51.44661398475136,13.26971593281704
robbery,2019-01-01,4.438969715129119,47.81689557797698,12.722375973197279
robbery,2019-02-01,0,43.27361446694405,11.500396565362141
robbery,2019-03-01,13.316909145387356,42.007299100846424,11.031760680565325
robbery,2019-04-01,8.877939430258238,44.215042092271496,12.008568805247728
robbery,2019-05-01,8.877939430258238,46.7890674240799,13.38189610289104
robbery,2019-06-01,31.07278800590383,47.82707413854211,13.821772158905446
robbery,2019-07-01,13.316909145387356,48.49569049035577,13.847549740951157
robbery,2019-08-01,17.755878860516475,49.0590344003838,14.36468210669278
robbery,2019-09-01,13.316909145387356,48.4109055434954,14.802788430212292
robbery,2019-10-01,17.755878860516475,47.394503872273944,14.546324947049458
robbery,2019-11-01,4.438969715129119,47.52178827127204,14.332753011746401
robbery,2019-12-01,4.438969715129119,47.203162026247405,14.464109636129807
robbery,2020-01-01,8.877939430258238,43.941247281542076,13.924359064252387
robbery,2020-02-01,0,39.83391084649422,12.624152042192932
robbery,2020-03-01,8.877939430258238,38.72523205654235,12.133166032761032
robbery,2020-04-01,13.316909145387356,40.84132255659985,13.217662023006564
robbery,2020-05-01,17.755878860516475,43.3078033879201,14.724216513392017
robbery,2020-06-01,22.194848575645594,44.36888689734578,15.185762935978724
robbery,2020-07-01,8.877939430258238,45.0939603485323,15.175839943787366
robbery,2020-08-01,22.194848575645594,45.734050861367194,15.684056918014122
robbery,2020-09-01,8.877939430258238,45.25135109969855,16.08394712528843
robbery,2020-10-01,22.194848575645594,44.422766133392045,15.713942362157686
robbery,2020-11-01,44.38969715129119,44.67435008288305,15.373708202290866
robbery,2020-12-01,13.316909145387356,44.50705880947653,15.392885066771175
robbery,2021-01-01,35.51175772103295,41.56228635812468,14.684291604799528
robbery,2021-02-01,4.438969715129119,37.79808306357532,13.180850739617812
robbery,2021-03-01,8.877939430258238,36.85983523476583,12.54269214856116
robbery,2021-04-01,13.316909145387356,38.99832530990011,13.50856686072561
robbery,2021-05-01,39.95072743616207,41.47964833090177,14.873753470402116
robbery,2021-06-01,8.877939430258238,42.62659221588895,15.147911790850884
robbery,2021-07-01,22.194848575645594,43.447517447250206,14.947831508513426
robbery,2021-08-01,0,44.18871673736406,15.242095866173303
robbery,2021-09-01,26.633818290774713,43.8381913988549,15.417294905424585
robbery,2021-10-01,13.316909145387356,43.137361945311774,14.860456581094635
robbery,2021-11-01,8.877939430258238,43.47782598673576,14.335006803688021
robbery,2021-12-01,13.316909145387356,43.3980856760909,14.156416261587198
robbery,2022-01-01,13.316909145387356,40.59748882834685,13.311990074847836
robbery,2022-02-01,8.877939430258238,36.976360039666645,11.776909712994023
robbery,2022-03-01,13.316909145387356,36.10024842028684,11.059512956357258
robbery,2022-04-01,0,38.23495789467587,11.736557990381531
robbery,2022-05-01,13.316909145387356,40.69999396939683,12.73764941262483
robbery,2022-06-01,13.316909145387356,41.84988218791841,12.778860404139923
robbery,2022-07-01,8.877939430258238,42.670355618258526,12.426329823192802
robbery,2022-08-01,8.877939430258238,43.40337758128889,12.478559484397215
robbery,2022-09-01,26.633818290774713,43.053868611229376,12.428659484592696
robbery,2022-10-01,17.755878860516475,42.350984353320925,11.800862699476605
robbery,2022-11-01,4.438969715129119,42.65988586379006,11.207944349658703
robbery,2022-12-01,8.877939430258238,42.54719635509935,10.904337532292272
robbery,2023-01-01,22.194848575645594,39.758450015516736,10.099578562049738
robbery,2023-02-01,4.438969715129119,36.16379121218765,8.803965896739133
robbery,2023-03-01,4.438969715129119,35.25651395209874,8.161830727513212
robbery,2023-04-01,13.316909145387356,37.273006738127805,8.544170652643635
robbery,2023-05-01,8.877939430258238,39.595743777534516,9.158264660598746
robbery,2023-06-01,13.316909145387356,40.618519015803066,9.078719664049633
robbery,2023-07-01,13.316909145387356,41.30965579514208,8.73549480893311
robbery,2023-08-01,0,41.89756104734152,8.687128197933543
robbery,2023-09-01,4.438969715129119,41.42808335354927,8.579807110117649
robbery,2023-10-01,4.438969715129119,40.615352546273456,8.091326068248378
robbery,2023-11-01,13.316909145387356,40.7586455023192,7.6420390958964015
robbery,2023-12-01,8.877939430258238,40.49286817653172,7.405269673787698
robbery,2024-01-01,4.438969715129119,37.676096698457194,6.840185900161525
robbery,2024-02-01,8.877939430258238,34.11261728456803,5.955237559431632
robbery,2024-03-01,13.316909145387356,33.10226481297311,5.515971676086535
robbery,2024-04-01,0,34.815528346066515,5.783324907774742
robbery,2024-05-01,0,36.790947155153226,6.2169424016673185
robbery,2024-06-01,0,37.52594821180683,6.190284334304206
robbery,2024-07-01,4.438969715129119,37.94336619268727,5.990157337460547
robbery,2024-08-01,8.877939430258238,38.242216965792146,6.000652130032517
robbery,2024-09-01,8.877939430258238,37.56632227765682,5.978501758522876
robbery,2024-10-01,4.438969715129119,36.58810442165094,5.692877118718717
robbery,2024-11-01,0,36.4623880010878,5.436547377977823
robbery,2024-12-01,4.438969715129119,35.977188491692424,5.32935716810628
robbery,2025-01-01,0,33.23615221436798,4.985339410340775
robbery,2025-02-01,0,29.878021268096518,4.397927209545927
robbery,2025-03-01,0,28.814945442972828,4.1276923526240035
robbery,2025-04-01,4.438969715129119,30.09489847275994,4.3871491826113385
robbery,2025-05-01,0,31.59237713084945,4.778598891481202
robbery,2025-06-01,0,32.01016068726277,4.822296311293362
robbery,2025-07-01,0,32.16689858873689,4.725521457420423
robbery,2025-08-01,4.438969715129119,32.224096655483606,4.79304418438419
robbery,2025-09-01,8.877939430258238,31.474556319102533,4.831545849391322
robbery,2025-10-01,4.438969715129119,30.497144293884375,4.649690078820014
robbery,2025-11-01,8.877939430258238,30.24185393485865,4.485781374731923
robbery,2025-12-01,4.438969715129119,29.70703414823027,4.437633466409536
robbery,2026-01-01,0,27.327974632441688,4.1873189284961985
robbery,2026-02-01,0,24.472375949077033,3.723228066086144
robbery,2026-03-01,0,23.527283435160584,3.5171415140620352
robbery,2026-04-01,0,24.49542686722491,3.7623467712456162
robbery,2026-05-01,8.877939430258238,25.645533660564837,4.1206182146075365
robbery,2026-06-01,0,25.922456040533152,4.178799731766342
assault,2017-01-01,57.706606296678544,138.68013468988121,68.5948048867119
assault,2017-02-01,31.07278800590383,135.37473186322643,66.93280757846813
assault,2017-03-01,35.51175772103295,143.44328031384455,69.40019890243742
assault,2017-04-01,71.0235154420659,158.0546070308281,76.59252017980594
assault,2017-05-01,97.65733373284061,166.93819999009537,84.06147348187396
assault,2017-06-01,84.34042458745326,167.57646691622594,86.09717796992055
assault,2017-07-01,124.29115202361533,167.34554210878923,83.41485205157315
assault,2017-08-01,48.828666866420306,166.32614119874566,80.37505599774681
assault,2017-09-01,88.77939430258238,159.54550337595148,78.14018933407209
assault,2017-10-01,88.77939430258238,149.90174469206295,75.55670379939502
assault,2017-11-01,71.0235154420659,143.06046833378988,72.60646015866666
assault,2017-12-01,102.09630344796972,137.3120358404157,69.80573601264123
assault,2018-01-01,66.58454572693677,130.13789455025486,67.07123074323798
assault,2018-02-01,39.95072743616207,127.39351366724703,65.63525663134276
assault,2018-03-01,75.462485157195,135.38060803454403,68.25890971983583
assault,2018-04-01,75.462485157195,149.71577089043762,75.6156221862116
assault,2018-05-01,93.21836401771148,158.75628498696935,83.32647706087981
assault,2018-06-01,75.462485157195,160.08402640780514,85.7407897881646
assault,2018-07-01,48.828666866420306,160.63033016547567,83.47883119314768
assault,2018-08-01,66.58454572693677,160.51276860252187,80.88218242067434
assault,2018-09-01,88.77939430258238,154.8675037898255,79.10443409149583
assault,2018-10-01,115.41321259335709,146.38934545994172,76.96570945801452
assault,2018-11-01,71.0235154420659,140.64525079376037,74.46983886867999
assault,2018-12-01,88.77939430258238,135.9249677928178,72.10445584142661
assault,2019-01-01,57.706606296678544,129.78678740146077,69.81232114763786
assault,2019-02-01,88.77939430258238,128.03429163734526,68.86203480065417
assault,2019-03-01,48.828666866420306,137.0349944069856,72.14210467511256
assault,2019-04-01,93.21836401771148,152.76037560825293,80.57788664937677
assault,2019-05-01,75.462485157195,163.2435957137694,89.50747969551988
assault,2019-06-01,115.41321259335709,165.91910147018638,92.85981465596309
assault,2019-07-01,84.34042458745326,167.74229317881463,91.11875287232088
assault,2019-08-01,57.706606296678544,168.8867065604264,88.97985191994046
assault,2019-09-01,75.462485157195,164.12439010496513,87.68220488660981
assault,2019-10-01,66.58454572693677,156.1620492656685,85.90325920150416
assault,2019-11-01,71.0235154420659,150.98145342851862,83.67348681947784
assault,2019-12-01,88.77939430258238,146.72482801805384,81.49703367349986
assault,2020-01-01,75.462485157195,140.82123188666742,79.34624420966202
assault,2020-02-01,119.8521823084862,139.55332012230792,78.65771139451994
assault,2020-03-01,79.90145487232414,149.9456355393078,82.77123194085829
assault,2020-04-01,84.34042458745326,167.7256675788384,92.81174727834676
assault,2020-05-01,142.0470308841318,179.7290587112675,103.43127897492714
assault,2020-06-01,71.0235154420659,183.08739266652594,107.60413975898736
assault,2020-07-01,146.4860005992609,185.39910569457803,105.81388328655984
assault,2020-08-01,110.97424287822795,186.86738188040923,103.50167484145113
assault,2020-09-01,97.65733373284061,181.6881976278726,102.10332202403156
assault,2020-10-01,97.65733373284061,172.85920476463446,100.08278131767226
assault,2020-11-01,79.90145487232414,167.01405445550955,97.48199897104422
assault,2020-12-01,133.16909145387353,162.1178893751723,94.89464812412726
assault,2021-01-01,137.60806116900267,155.33445777893638,92.29179267247653
assault,2021-02-01,115.41321259335709,153.61100922295776,91.3493271174973
assault,2021-03-01,79.90145487232414,164.63349952771898,95.91398898912185
assault,2021-04-01,79.90145487232414,183.6403845428712,107.29244207227515
assault,2021-05-01,110.97424287822795,196.19768335702165,119.2483392953696
assault,2021-06-01,137.60806116900267,199.20477676087438,123.6715213541145
assault,2021-07-01,115.41321259335709,201.04214360112766,121.2074957992327
assault,2021-08-01,88.77939430258238,201.9056185083487,118.11405548078265
assault,2021-09-01,57.706606296678544,195.5892510668945,116.04912886778607
assault,2021-10-01,124.29115202361533,185.4200097497425,113.2828639501896
assault,2021-11-01,150.92497031439,178.49253652600527,109.84438194024571
assault,2021-12-01,66.58454572693677,172.6492254208632,106.44304397430695
assault,2022-01-01,88.77939430258238,164.82750467223818,103.01548212888959
assault,2022-02-01,71.0235154420659,162.41461607014026,101.44127094197324
assault,2022-03-01,146.4860005992609,173.50960645845169,105.99762188992298
assault,2022-04-01,93.21836401771148,192.85834876850544,117.91637764929874
assault,2022-05-01,102.09630344796972,205.3482188330661,130.327640168999
assault,2022-06-01,204.19260689593943,207.77214884308816,134.35701645298195
assault,2022-07-01,155.36394002951917,208.99030359645016,130.89440749840298
assault,2022-08-01,133.16909145387353,209.17184944910272,126.74043077202471
assault,2022-09-01,119.8521823084862,201.94287331012825,123.70394908256024
assault,2022-10-01,102.09630344796972,190.82220215846772,119.96155923502393
assault,2022-11-01,124.29115202361533,183.08332901111683,115.51409490810498
assault,2022-12-01,115.41321259335709,176.52765192482545,111.17866309528894
assault,2023-01-01,97.65733373284061,167.98490689375606,106.84539453899458
assault,2023-02-01,106.53527316309885,164.99841063814213,104.4839017637453
assault,2023-03-01,115.41321259335709,175.77081988041925,108.50723387942841
assault,2023-04-01,146.4860005992609,194.770465032403,119.91348185853339
assault,2023-05-01,146.4860005992609,206.77928485822522,131.72655517298523
assault,2023-06-01,119.8521823084862,208.60392474455537,134.99129240160576
assault,2023-07-01,102.09630344796972,209.24382637820955,130.80904450162618
assault,2023-08-01,155.36394002951917,208.84065500861374,126.02065600376116
