crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-06-01,0,2.7502075885730126,1.7371188830479616
murder,2025-07-01,4.2524389509233105,2.7498198500560838,1.7794209890905575
murder,2025-08-01,8.504877901846621,2.6607618404568214,1.7179199219667267
murder,2025-09-01,0,2.4837568453485597,1.562604656336657
murder,2025-10-01,0,2.337510817676606,1.4738925131920184
murder,2025-11-01,0,2.306656193563219,1.4897612716333581
murder,2025-12-01,0,2.283728646558559,1.4669706974480154
murder,2026-01-01,4.2524389509233105,2.1265635932326514,1.331143818062995
murder,2026-02-01,0,1.9406391038210493,1.2225182329500064
murder,2026-03-01,0,1.9183520845943798,1.2414372654211867
murder,2026-04-01,0,2.066322897924653,1.3238856323111023
murder,2026-05-01,0,2.236663194292975,1.381265395361789
murder,2026-06-01,0,2.3120644649847906,1.4231275213288244
rape,2017-01-01,34.019511607386484,32.72894020633774,37.07187537311564
rape,2017-02-01,55.28170636200304,33.00393441298081,38.6103338766267
rape,2017-03-01,46.77682846015642,32.98907270605803,40.5874463338994
rape,2017-04-01,63.78658426384966,34.35968503598456,42.310974979421886
rape,2017-05-01,42.52438950923311,36.12056481328109,43.23525178062452
rape,2017-06-01,42.52438950923311,36.31983039554855,44.3963452389957
rape,2017-07-01,25.514633705539868,35.95384035349688,46.515104867010464
rape,2017-08-01,51.029267411079736,36.62386399988054,48.380622762468214
rape,2017-09-01,34.019511607386484,36.7603756112813,48.15014115181488
rape,2017-10-01,38.2719505583098,34.554940595519945,46.340345463812625
rape,2017-11-01,55.28170636200304,32.14317813990759,44.981494179979705
rape,2017-12-01,63.78658426384966,31.99398372522833,44.81462084958097
rape,2018-01-01,42.52438950923311,33.14091574619296,45.574335542184656
rape,2018-02-01,51.029267411079736,33.39204242805815,47.109335532059234
rape,2018-03-01,55.28170636200304,33.348680473390566,49.135918121385146
rape,2018-04-01,55.28170636200304,34.697369675213146,50.72393781258598
rape,2018-05-01,68.03902321477297,36.4336478635142,51.286112656767294
rape,2018-06-01,42.52438950923311,36.58653789765865,52.02996549850511
rape,2018-07-01,85.04877901846622,36.167426969343154,53.81787420855641
rape,2018-08-01,42.52438950923311,36.78378456965691,55.1747528770084
rape,2018-09-01,68.03902321477297,36.85840037009914,54.06182583521026
rape,2018-10-01,29.767072656463178,34.58611317283387,51.19263046593705
rape,2018-11-01,42.52438950923311,32.10962673211691,48.808802884105816
rape,2018-12-01,38.2719505583098,31.896755148035155,47.73984972296674
rape,2019-01-01,21.262194754616555,32.96912350387606,47.59054267500221
rape,2019-02-01,55.28170636200304,33.14583557027723,48.19084087416071
rape,2019-03-01,68.03902321477297,33.036659698731526,49.321300911750726
rape,2019-04-01,46.77682846015642,34.297599395990474,49.853203294440526
rape,2019-05-01,51.029267411079736,35.93992702829933,49.394007803231446
rape,2019-06-01,25.514633705539868,36.01788307523172,49.090686873433825
rape,2019-07-01,55.28170636200304,35.54058023678727,49.80869339471083
rape,2019-08-01,72.29146216569629,36.08487511994014,50.103746537920145
rape,2019-09-01,63.78658426384966,36.104699864815906,48.22709342095149
rape,2019-10-01,25.514633705539868,33.838910618479225,44.950300137358695
rape,2019-11-01,46.77682846015642,31.386926578297913,42.23359537748999
rape,2019-12-01,38.2719505583098,31.160893741378427,40.80260029832883
rape,2020-01-01,46.77682846015642,32.20014398027216,40.239182110909724
rape,2020-02-01,42.52438950923311,32.375333018377034,40.39074912923837
rape,2020-03-01,38.2719505583098,32.279073428260034,41.060410931155204
rape,2020-04-01,34.019511607386484,33.5357624712693,41.2980264664994
rape,2020-05-01,46.77682846015642,35.178072845197846,40.79953986531214
rape,2020-06-01,51.029267411079736,35.30403119004231,40.50779257892032
rape,2020-07-01,38.2719505583098,34.89501040060588,41.138203973975585
rape,2020-08-01,34.019511607386484,35.50316159698527,41.50304367926509
rape,2020-09-01,51.029267411079736,35.60875779692838,40.14577297856455
rape,2020-10-01,59.534145312926356,33.463238092627016,37.668573675363916
rape,2020-11-01,34.019511607386484,31.134250628531245,35.70525437877794
rape,2020-12-01,46.77682846015642,31.010412135989114,34.847100619553125
rape,2021-01-01,25.514633705539868,32.15868703871743,34.7753882737701
rape,2021-02-01,38.2719505583098,32.45319904941378,35.36040621846318
rape,2021-03-01,25.514633705539868,32.46815740224269,36.41245439538955
rape,2021-04-01,17.009755803693242,33.859150679959164,37.14312462273452
rape,2021-05-01,34.019511607386484,35.64455984784677,37.20496021199556
rape,2021-06-01,17.009755803693242,35.90008563631894,37.46474759370868
rape,2021-07-01,29.767072656463178,35.60027842954671,38.55568921024927
rape,2021-08-01,46.77682846015642,36.333771071945634,39.40529608627571
rape,2021-09-01,38.2719505583098,36.54345274568549,38.573375394185206
rape,2021-10-01,25.514633705539868,34.42118504188213,36.5653395441663
rape,2021-11-01,25.514633705539868,32.08781438874453,34.972106766011
rape,2021-12-01,63.78658426384966,32.00611208813238,34.37479929689095
rape,2022-01-01,38.2719505583098,33.22528698348096,34.50003819847765
rape,2022-02-01,46.77682846015642,33.54828660877175,35.22204981850027
rape,2022-03-01,25.514633705539868,33.5672087495138,36.350071039142364
rape,2022-04-01,34.019511607386484,34.99373743162264,37.11120709854112
rape,2022-05-01,38.2719505583098,36.81085190412012,37.14473306558989
rape,2022-06-01,42.52438950923311,37.028491123039046,37.31344621904894
rape,2022-07-01,51.029267411079736,36.658642592452324,38.24913068425803
rape,2022-08-01,38.2719505583098,37.3329747917555,38.86947468265013
rape,2022-09-01,17.009755803693242,37.449686371454774,37.769254879231326
rape,2022-10-01,38.2719505583098,35.169724933523256,35.493360273382784
rape,2022-11-01,34.019511607386484,32.67168068258003,33.59632016474604
rape,2022-12-01,21.262194754616555,32.46825702444867,32.655752019481284
rape,2023-01-01,21.262194754616555,33.56723222032695,32.368884302365444
rape,2023-02-01,42.52438950923311,33.747560273440875,32.61463400545169
rape,2023-03-01,51.029267411079736,33.630591446906024,33.24899097885248
rape,2023-04-01,29.767072656463178,34.90023257544304,33.480945143933326
rape,2023-05-01,42.52438950923311,36.549425546758165,33.06855624348678
rape,2023-06-01,29.767072656463178,36.59763180578236,32.77441184449112
rape,2023-07-01,42.52438950923311,36.07487387157239,33.17774780787072
rape,2023-08-01,29.767072656463178,36.579040837945335,33.307054170060916
rape,2023-09-01,42.52438950923311,36.541795553585736,32.00429828055453
rape,2023-10-01,29.767072656463178,34.188380675851036,29.786576248751125
rape,2023-11-01,42.52438950923311,31.64539499522116,27.949133191632544
rape,2023-12-01,51.029267411079736,31.34660301391695,26.970193386667024
rape,2024-01-01,21.262194754616555,32.307893463100164,26.566494888030054
rape,2024-02-01,21.262194754616555,32.39030367096559,26.63480526436241
rape,2024-03-01,38.2719505583098,32.198917148246785,27.044378695822314
rape,2024-04-01,8.504877901846621,33.33790264926603,27.162894831125676
rape,2024-05-01,0,34.844839286965296,26.793716326530884
rape,2024-06-01,12.757316852769934,34.829462968131175,26.553040535594125
rape,2024-07-01,17.009755803693242,34.28244126944925,26.909935150907245
rape,2024-08-01,21.262194754616555,34.71905017742776,27.079802678131507
rape,2024-09-01,12.757316852769934,34.65057485880987,26.115603157389135
rape,2024-10-01,34.019511607386484,32.39662762295844,24.417795865513234
rape,2024-11-01,17.009755803693242,29.972133491116473,23.042535078747758
rape,2024-12-01,4.2524389509233105,29.680576947546722,22.376086989765486
rape,2025-01-01,4.2524389509233105,30.58687341184427,22.200072905695244
rape,2025-02-01,17.009755803693242,30.66553071917179,22.429588977868075
rape,2025-03-01,42.52438950923311,30.492714420916634,22.954705534691698
rape,2025-04-01,25.514633705539868,31.578790910609275,23.247657411324713
rape,2025-05-01,38.2719505583098,33.0161042461067,23.11902763257541
rape,2025-06-01,17.009755803693242,33.01338351202843,23.10373571508893
rape,2025-07-01,34.019511607386484,32.506967727726575,23.600189105357614
rape,2025-08-01,38.2719505583098,32.93364194489356,23.93607551470266
rape,2025-09-01,17.009755803693242,32.88069156755994,23.254763252308294
rape,2025-10-01,29.767072656463178,30.752029708640244,21.888627245737347
rape,2025-11-01,42.52438950923311,28.459655240132296,20.788909845603257
rape,2025-12-01,34.019511607386484,28.190836260244975,20.304122519672703
rape,2026-01-01,12.757316852769934,29.05950581254166,20.254844251965817
rape,2026-02-01,4.2524389509233105,29.14141865455329,20.56645073989852
rape,2026-03-01,21.262194754616555,28.98304565043445,21.134045660593326
rape,2026-04-01,12.757316852769934,30.021380029893585,21.49078263364236
rape,2026-05-01,17.009755803693242,31.393190622251243,21.44603695791611
rape,2026-06-01,4.2524389509233105,31.395422351286015,21.498432209487905
robbery,2017-01-01,63.78658426384966,58.05850663538644,45.64235879768333
robbery,2017-02-01,42.52438950923311,52.51023363639385,42.112082500857845
robbery,2017-03-01,51.029267411079736,50.9422913880999,43.87605292175239
robbery,2017-04-01,51.029267411079736,53.57868128303959,47.447438091334405
robbery,2017-05-01,63.78658426384966,56.650725599210524,47.75289838420364
robbery,2017-06-01,34.019511607386484,57.8517726259576,46.0444868854269
robbery,2017-07-01,63.78658426384966,58.59940629383009,46.016578281768176
robbery,2017-08-01,51.029267411079736,59.208931838690624,47.027947722789115
robbery,2017-09-01,46.77682846015642,58.34860506965821,47.25140921219287
robbery,2017-10-01,63.78658426384966,57.041709896427285,47.90606781044151
robbery,2017-11-01,46.77682846015642,57.101423293782176,49.2711414082509
robbery,2017-12-01,25.514633705539868,56.61988978084299,47.65845398126401
robbery,2018-01-01,21.262194754616555,52.60338762260759,42.43637656934207
robbery,2018-02-01,51.029267411079736,47.58354338385258,39.115324277163175
robbery,2018-03-01,21.262194754616555,46.169894181389104,40.711926834182975
robbery,2018-04-01,55.28170636200304,48.56876895466976,43.969239869920294
robbery,2018-05-01,68.03902321477297,51.36440060712046,44.190797489581264
robbery,2018-06-01,46.77682846015642,52.46601961256787,42.54213080514019
robbery,2018-07-01,21.262194754616555,53.15763908256109,42.4447180200775
robbery,2018-08-01,34.019511607386484,53.72599275093915,43.29547261878556
robbery,2018-09-01,38.2719505583098,52.96178437148947,43.412122557074476
robbery,2018-10-01,51.029267411079736,51.79226702006566,43.91988759994355
robbery,2018-11-01,55.28170636200304,51.86499423423056,45.06513803422695
robbery,2018-12-01,59.534145312926356,51.44661398475136,43.48471791352584
robbery,2019-01-01,29.767072656463178,47.81689557797698,38.61870535686524
robbery,2019-02-01,25.514633705539868,43.27361446694405,35.50041484560031
robbery,2019-03-01,72.29146216569629,42.007299100846424,36.85798450610757
robbery,2019-04-01,55.28170636200304,44.215042092271496,39.69745500920419
robbery,2019-05-01,42.52438950923311,46.7890674240799,39.79221339631597
robbery,2019-06-01,8.504877901846621,47.82707413854211,38.20550940434237
robbery,2019-07-01,46.77682846015642,48.49569049035577,38.02320790503058
robbery,2019-08-01,25.514633705539868,49.0590344003838,38.69076271073488
robbery,2019-09-01,29.767072656463178,48.4109055434954,38.707018517219666
robbery,2019-10-01,34.019511607386484,47.394503872273944,39.081519418448686
robbery,2019-11-01,29.767072656463178,47.52178827127204,40.027440839131586
robbery,2019-12-01,34.019511607386484,47.203162026247405,38.565559093836384
robbery,2020-01-01,34.019511607386484,43.941247281542076,34.206177490689925
robbery,2020-02-01,29.767072656463178,39.83391084649422,31.412760404562075
robbery,2020-03-01,34.019511607386484,38.72523205654235,32.58144683022491
robbery,2020-04-01,42.52438950923311,40.84132255659985,35.07526637436944
robbery,2020-05-01,42.52438950923311,43.3078033879201,35.152700002878994
robbery,2020-06-01,25.514633705539868,44.36888689734578,33.754095481527116
robbery,2020-07-01,34.019511607386484,45.0939603485323,33.60502993178277
robbery,2020-08-01,21.262194754616555,45.734050861367194,34.21711212102939
robbery,2020-09-01,42.52438950923311,45.25135109969855,34.2632479051811
robbery,2020-10-01,51.029267411079736,44.422766133392045,34.63509718307116
robbery,2020-11-01,38.2719505583098,44.67435008288305,35.525793028303156
robbery,2020-12-01,46.77682846015642,44.50705880947653,34.2853788586822
robbery,2021-01-01,29.767072656463178,41.56228635812468,30.46871493811724
robbery,2021-02-01,21.262194754616555,37.79808306357532,28.039906109863313
robbery,2021-03-01,42.52438950923311,36.85983523476583,29.152575571536563
robbery,2021-04-01,34.019511607386484,38.99832530990011,31.4587598808738
robbery,2021-05-01,34.019511607386484,41.47964833090177,31.60367241596687
robbery,2021-06-01,12.757316852769934,42.62659221588895,30.423091228633336
robbery,2021-07-01,21.262194754616555,43.447517447250206,30.363726479422287
robbery,2021-08-01,42.52438950923311,44.18871673736406,30.995729713388123
robbery,2021-09-01,17.009755803693242,43.8381913988549,31.115644030467553
robbery,2021-10-01,42.52438950923311,43.137361945311774,31.527881532995384
robbery,2021-11-01,34.019511607386484,43.47782598673576,32.41483680912004
robbery,2021-12-01,29.767072656463178,43.3980856760909,31.351341989452283
robbery,2022-01-01,21.262194754616555,40.59748882834685,27.921389408646487
robbery,2022-02-01,21.262194754616555,36.976360039666645,25.74847879045647
robbery,2022-03-01,25.514633705539868,36.10024842028684,26.817627620285826
robbery,2022-04-01,34.019511607386484,38.23495789467587,28.993075056170717
robbery,2022-05-01,55.28170636200304,40.69999396939683,29.176405855298913
robbery,2022-06-01,21.262194754616555,41.84988218791841,28.13331479218124
robbery,2022-07-01,8.504877901846621,42.670355618258526,28.121023854292748
robbery,2022-08-01,29.767072656463178,43.40337758128889,28.748518465163986
robbery,2022-09-01,34.019511607386484,43.053868611229376,28.899232608916222
robbery,2022-10-01,17.009755803693242,42.350984353320925,29.3178842301146
robbery,2022-11-01,34.019511607386484,42.65988586379006,30.176454394958466
robbery,2022-12-01,8.504877901846621,42.54719635509935,29.21284481237087
robbery,2023-01-01,25.514633705539868,39.758450015516736,26.03528589533601
robbery,2023-02-01,17.009755803693242,36.16379121218765,24.019560881414417
robbery,2023-03-01,38.2719505583098,35.25651395209874,25.01987530535724
robbery,2023-04-01,12.757316852769934,37.273006738127805,27.043735591900965
robbery,2023-05-01,25.514633705539868,39.595743777534516,27.198684297294104
robbery,2023-06-01,42.52438950923311,40.618519015803066,26.198774093061843
robbery,2023-07-01,17.009755803693242,41.30965579514208,26.1485087923568
robbery,2023-08-01,25.514633705539868,41.89756104734152,26.677003942944097
robbery,2023-09-01,4.2524389509233105,41.42808335354927,26.746217190117243
robbery,2023-10-01,29.767072656463178,40.615352546273456,27.048650113804683
robbery,2023-11-01,55.28170636200304,40.7586455023192,27.733613458997006
robbery,2023-12-01,46.77682846015642,40.49286817653172,26.732139549931013
robbery,2024-01-01,29.767072656463178,37.676096698457194,23.703634303302515
robbery,2024-02-01,38.2719505583098,34.11261728456803,21.74401899762146
robbery,2024-03-01,34.019511607386484,33.10226481297311,22.511754165675153
robbery,2024-04-01,34.019511607386484,34.815528346066515,24.16493552770893
robbery,2024-05-01,12.757316852769934,36.790947155153226,24.126824398845496
robbery,2024-06-01,12.757316852769934,37.52594821180683,23.05122415066552
robbery,2024-07-01,34.019511607386484,37.94336619268727,22.81269422295842
robbery,2024-08-01,21.262194754616555,38.242216965792146,23.056513609897213
robbery,2024-09-01,12.757316852769934,37.56632227765682,22.88664708914116
robbery,2024-10-01,25.514633705539868,36.58810442165094,22.911489452736415
robbery,2024-11-01,17.009755803693242,36.4623880010878,23.2368492392153
robbery,2024-12-01,12.757316852769934,35.977188491692424,22.155973371259883
robbery,2025-01-01,12.757316852769934,33.23615221436798,19.422804847271482
robbery,2025-02-01,12.757316852769934,29.878021268096518,17.612922517385787
robbery,2025-03-01,12.757316852769934,28.814945442972828,18.05341039285117
robbery,2025-04-01,4.2524389509233105,30.09489847275994,19.15945585201177
robbery,2025-05-01,12.757316852769934,31.59237713084945,18.922937912000602
robbery,2025-06-01,21.262194754616555,32.01016068726277,17.883280280704216
robbery,2025-07-01,8.504877901846621,32.16689858873689,17.51930086267452
robbery,2025-08-01,25.514633705539868,32.224096655483606,17.53046300928068
robbery,2025-09-01,17.009755803693242,31.474556319102533,17.23861297335531
robbery,2025-10-01,8.504877901846621,30.497144293884375,17.1112264512256
robbery,2025-11-01,17.009755803693242,30.24185393485865,17.212892338818115
robbery,2025-12-01,29.767072656463178,29.70703414823027,16.292447136381096
robbery,2026-01-01,12.757316852769934,27.327974632441688,14.183528444379423
robbery,2026-02-01,8.504877901846621,24.472375949077033,12.780539995939003
robbery,2026-03-01,4.2524389509233105,23.527283435160584,13.032269092799192
robbery,2026-04-01,17.009755803693242,24.49542686722491,13.75943874937374
robbery,2026-05-01,17.009755803693242,25.645533660564837,13.52978091113706
robbery,2026-06-01,8.504877901846621,25.922456040533152,12.736036156045074
assault,2017-01-01,76.5439011166196,138.68013468988121,100.36111881080787
assault,2017-02-01,110.56341272400608,135.37473186322643,101.47315982278556
assault,2017-03-01,102.05853482215947,143.44328031384455,113.42646791224583
assault,2017-04-01,153.0878022332392,158.0546070308281,125.03879724800304
assault,2017-05-01,153.0878022332392,166.93819999009537,125.81376804744394
assault,2017-06-01,97.80609587123615,167.57646691622594,124.97468509013429
assault,2017-07-01,191.35975279154897,167.34554210878923,131.59707865711175
assault,2017-08-01,119.06829062585271,166.32614119874566,137.35808949731245
assault,2017-09-01,165.84511908600913,159.54550337595148,132.27658009569285
assault,2017-10-01,153.0878022332392,149.90174469206295,123.38928354649359
assault,2017-11-01,144.58292433139258,143.06046833378988,117.98270342730866
assault,2017-12-01,106.31097377308276,137.3120358404157,111.92895488813339
assault,2018-01-01,102.05853482215947,130.13789455025486,104.81671229193229
assault,2018-02-01,72.29146216569629,127.39351366724703,105.76495002604624
assault,2018-03-01,144.58292433139258,135.38060803454403,117.97699508798385
assault,2018-04-01,114.81585167492939,149.71577089043762,129.71570542772122
assault,2018-05-01,85.04877901846622,158.75628498696935,130.1509120638684
assault,2018-06-01,119.06829062585271,160.08402640780514,128.86552164524508
assault,2018-07-01,110.56341272400608,160.63033016547567,135.22950119766276
assault,2018-08-01,174.34999698785577,160.51276860252187,140.60657652453565
assault,2018-09-01,140.33048538046924,154.8675037898255,134.84154968086335
assault,2018-10-01,102.05853482215947,146.38934545994172,125.23786799725382
assault,2018-11-01,140.33048538046924,140.64525079376037,119.17811685984698
assault,2018-12-01,110.56341272400608,135.9249677928178,112.50799869137819
assault,2019-01-01,140.33048538046924,129.78678740146077,104.80141354313824
assault,2019-02-01,80.7963400675429,128.03429163734526,105.1759657052405
assault,2019-03-01,119.06829062585271,137.0349944069856,116.74087554337618
assault,2019-04-01,148.83536328231588,152.76037560825293,127.66105131420602
assault,2019-05-01,157.34024118416252,163.2435957137694,127.4341282354724
assault,2019-06-01,97.80609587123615,165.91910147018638,125.53684391863975
assault,2019-07-01,140.33048538046924,167.74229317881463,131.1308822971494
assault,2019-08-01,153.0878022332392,168.8867065604264,135.75229197415558
assault,2019-09-01,161.5926801350858,164.12439010496513,129.6855381901493
assault,2019-10-01,136.07804642954594,156.1620492656685,120.06865348882643
assault,2019-11-01,72.29146216569629,150.98145342851862,113.96312229851077
assault,2019-12-01,93.55365692031285,146.72482801805384,107.39321444366419
assault,2020-01-01,89.30121796938953,140.82123188666742,99.92935494624955
assault,2020-02-01,76.5439011166196,139.55332012230792,100.25666543858468
assault,2020-03-01,161.5926801350858,149.9456355393078,111.31500512409563
assault,2020-04-01,123.320729576776,167.7256675788384,121.87388176698133
assault,2020-05-01,136.07804642954594,179.7290587112675,121.88922004915135
assault,2020-06-01,72.29146216569629,183.08739266652594,120.40353652945034
assault,2020-07-01,59.534145312926356,185.39910569457803,126.19615922110222
assault,2020-08-01,114.81585167492939,186.86738188040923,131.20311145630518
assault,2020-09-01,119.06829062585271,181.6881976278726,125.97468527386955
assault,2020-10-01,127.57316852769932,172.85920476463446,117.29194580670568
assault,2020-11-01,106.31097377308276,167.01405445550955,112.0603308797428
assault,2020-12-01,119.06829062585271,162.1178893751723,106.33362591844698
assault,2021-01-01,68.03902321477297,155.33445777893638,99.69525505466912
assault,2021-02-01,140.33048538046924,153.61100922295776,100.80659832457306
assault,2021-03-01,161.5926801350858,164.63349952771898,112.73579801964574
assault,2021-04-01,102.05853482215947,183.6403845428712,124.39206523616402
assault,2021-05-01,161.5926801350858,196.19768335702165,125.31336916986955
assault,2021-06-01,89.30121796938953,199.20477676087438,124.66121184264011
assault,2021-07-01,191.35975279154897,201.04214360112766,131.4733233225997
assault,2021-08-01,140.33048538046924,201.9056185083487,137.46061385766424
assault,2021-09-01,127.57316852769932,195.5892510668945,132.59597785893422
assault,2021-10-01,161.5926801350858,185.4200097497425,123.87402604098632
assault,2021-11-01,93.55365692031285,178.49253652600527,118.60837611522699
assault,2021-12-01,106.31097377308276,172.6492254208632,112.64158415414649
assault,2022-01-01,93.55365692031285,164.82750467223818,105.56133033600229
assault,2022-02-01,114.81585167492939,162.41461607014026,106.54605601260526
assault,2022-03-01,157.34024118416252,173.50960645845169,118.82335085098396
assault,2022-04-01,93.55365692031285,192.85834876850544,130.53861242457486
assault,2022-05-01,157.34024118416252,205.3482188330661,130.78421099474136
assault,2022-06-01,144.58292433139258,207.77214884308816,129.1952870032217
assault,2022-07-01,127.57316852769932,208.99030359645016,135.1613106739973
assault,2022-08-01,93.55365692031285,209.17184944910272,139.95913025610437
assault,2022-09-01,148.83536328231588,201.94287331012825,133.52960720216936
assault,2022-10-01,123.320729576776,190.82220215846772,123.27232254138023
assault,2022-11-01,119.06829062585271,183.08332901111683,116.46443971218994
