crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-12-01,0,2.283728646558559,2.0229324315137083
murder,2026-01-01,0,2.1265635932326514,1.8735161928447717
murder,2026-02-01,0,1.9406391038210493,1.662867760064939
murder,2026-03-01,0,1.9183520845943798,1.6009705815380972
murder,2026-04-01,0,2.066322897924653,1.702787320733092
murder,2026-05-01,0,2.236663194292975,1.8287680763243268
murder,2026-06-01,0,2.3120644649847906,1.87095500584279
rape,2017-01-01,13.220663897672063,32.72894020633774,22.021069614285754
rape,2017-02-01,0,33.00393441298081,22.81401988014089
rape,2017-03-01,26.441327795344126,32.98907270605803,23.533533969215558
rape,2017-04-01,13.220663897672063,34.35968503598456,24.658964360790712
rape,2017-05-01,6.6103319488360315,36.12056481328109,25.68880324166481
rape,2017-06-01,26.441327795344126,36.31983039554855,26.400544103510452
rape,2017-07-01,39.661991693016176,35.95384035349688,27.324643997712226
rape,2017-08-01,46.27232364185221,36.62386399988054,28.248057587514797
rape,2017-09-01,33.05165974418016,36.7603756112813,27.740945735374215
rape,2017-10-01,26.441327795344126,34.554940595519945,25.817174903597106
rape,2017-11-01,26.441327795344126,32.14317813990759,24.49211095203083
rape,2017-12-01,33.05165974418016,31.99398372522833,24.79740847217222
rape,2018-01-01,39.661991693016176,33.14091574619296,25.839560956850583
rape,2018-02-01,19.830995846508088,33.39204242805815,26.506622474016428
rape,2018-03-01,39.661991693016176,33.348680473390566,27.06345797664919
rape,2018-04-01,66.10331948836031,34.697369675213146,27.99608284914709
rape,2018-05-01,26.441327795344126,36.4336478635142,28.762874911840253
rape,2018-06-01,39.661991693016176,36.58653789765865,29.094085292647435
rape,2018-07-01,6.6103319488360315,36.167426969343154,29.609569769309218
rape,2018-08-01,39.661991693016176,36.78378456965691,30.036316318683767
rape,2018-09-01,19.830995846508088,36.85840037009914,28.89931592022744
rape,2018-10-01,46.27232364185221,34.58611317283387,26.32873186951888
rape,2018-11-01,33.05165974418016,32.10962673211691,24.396790551375695
rape,2018-12-01,19.830995846508088,31.896755148035155,24.11074306730116
rape,2019-01-01,13.220663897672063,32.96912350387606,24.475048320012345
rape,2019-02-01,39.661991693016176,33.14583557027723,24.437501781819265
rape,2019-03-01,19.830995846508088,33.036659698731526,24.33856763204034
rape,2019-04-01,19.830995846508088,34.297599395990474,24.490225429923658
rape,2019-05-01,6.6103319488360315,35.93992702829933,24.500203311609873
rape,2019-06-01,13.220663897672063,36.01788307523172,24.122425748024064
rape,2019-07-01,33.05165974418016,35.54058023678727,23.93665906789987
rape,2019-08-01,26.441327795344126,36.08487511994014,23.683543479274903
rape,2019-09-01,19.830995846508088,36.104699864815906,22.260556679732755
rape,2019-10-01,13.220663897672063,33.838910618479225,19.863064653650188
rape,2019-11-01,13.220663897672063,31.386926578297913,18.054430128982446
rape,2019-12-01,13.220663897672063,31.160893741378427,17.555897437763942
rape,2020-01-01,13.220663897672063,32.20014398027216,17.570341573713264
rape,2020-02-01,13.220663897672063,32.375333018377034,17.34176707569885
rape,2020-03-01,26.441327795344126,32.279073428260034,17.113404095690775
rape,2020-04-01,0,33.5357624712693,17.10748530294016
rape,2020-05-01,0,35.178072845197846,17.048700032515537
rape,2020-06-01,6.6103319488360315,35.30403119004231,16.762371118392306
rape,2020-07-01,13.220663897672063,34.89501040060588,16.65232327524949
rape,2020-08-01,19.830995846508088,35.50316159698527,16.538336897050485
rape,2020-09-01,39.661991693016176,35.60875779692838,15.64421391399406
rape,2020-10-01,0,33.463238092627016,14.080930116135079
rape,2020-11-01,33.05165974418016,31.134250628531245,12.946911401242504
rape,2020-12-01,0,31.010412135989114,12.759524155906304
rape,2021-01-01,13.220663897672063,32.15868703871743,12.976166196332148
rape,2021-02-01,6.6103319488360315,32.45319904941378,13.039614939327022
rape,2021-03-01,19.830995846508088,32.46815740224269,13.111275540063723
rape,2021-04-01,13.220663897672063,33.859150679959164,13.385656338803816
rape,2021-05-01,6.6103319488360315,35.64455984784677,13.63119570282719
rape,2021-06-01,26.441327795344126,35.90008563631894,13.71964658254765
rape,2021-07-01,13.220663897672063,35.60027842954671,13.953283178326263
rape,2021-08-01,19.830995846508088,36.333771071945634,14.206982739996322
rape,2021-09-01,0,36.54345274568549,13.783359860574647
rape,2021-10-01,13.220663897672063,34.42118504188213,12.716046319619252
rape,2021-11-01,13.220663897672063,32.08781438874453,11.994184517828808
rape,2021-12-01,6.6103319488360315,32.00611208813238,12.115949087516617
rape,2022-01-01,13.220663897672063,33.22528698348096,12.639704588911812
rape,2022-02-01,13.220663897672063,33.54828660877175,13.029104924661734
rape,2022-03-01,19.830995846508088,33.5672087495138,13.405304593220633
rape,2022-04-01,19.830995846508088,34.99373743162264,14.038314191083762
rape,2022-05-01,33.05165974418016,36.81085190412012,14.651721801531107
rape,2022-06-01,26.441327795344126,37.028491123039046,15.126028148918675
rape,2022-07-01,33.05165974418016,36.658642592452324,15.766019397069293
rape,2022-08-01,19.830995846508088,37.3329747917555,16.464876696515603
rape,2022-09-01,13.220663897672063,37.449686371454774,16.383793935132182
rape,2022-10-01,6.6103319488360315,35.169724933523256,15.489388275967285
rape,2022-11-01,13.220663897672063,32.67168068258003,14.980000237353652
rape,2022-12-01,13.220663897672063,32.46825702444867,15.494826517121789
rape,2023-01-01,6.6103319488360315,33.56723222032695,16.552307117591596
rape,2023-02-01,0,33.747560273440875,17.45305311275987
rape,2023-03-01,6.6103319488360315,33.630591446906024,18.30750464251913
rape,2023-04-01,6.6103319488360315,34.90023257544304,19.557686891954106
rape,2023-05-01,6.6103319488360315,36.549425546758165,20.773652956802895
rape,2023-06-01,6.6103319488360315,36.59763180578236,21.794129942030096
rape,2023-07-01,6.6103319488360315,36.07487387157239,23.02176177133105
rape,2023-08-01,13.220663897672063,36.579040837945335,24.314430559443124
rape,2023-09-01,6.6103319488360315,36.541795553585736,24.399013406663986
rape,2023-10-01,13.220663897672063,34.188380675851036,23.187743837887606
rape,2023-11-01,13.220663897672063,31.64539499522116,22.477531746843884
rape,2023-12-01,13.220663897672063,31.34660301391695,23.23361466650569
rape,2024-01-01,46.27232364185221,32.307893463100164,24.725336108895238
rape,2024-02-01,46.27232364185221,32.39030367096559,25.891522067869037
rape,2024-03-01,46.27232364185221,32.198917148246785,26.939094830865134
rape,2024-04-01,39.661991693016176,33.33790264926603,28.409603883427604
rape,2024-05-01,52.88265559068825,34.844839286965296,29.7129165456589
rape,2024-06-01,19.830995846508088,34.829462968131175,30.584395539855386
rape,2024-07-01,52.88265559068825,34.28244126944925,31.623047579930375
rape,2024-08-01,59.49298753952428,34.71905017742776,32.56801378109249
rape,2024-09-01,33.05165974418016,34.65057485880987,31.771573600692655
rape,2024-10-01,26.441327795344126,32.39662762295844,29.305590681371413
rape,2024-11-01,6.6103319488360315,29.972133491116473,27.483611426116067
rape,2024-12-01,39.661991693016176,29.680576947546722,27.46555019740357
rape,2025-01-01,26.441327795344126,30.58687341184427,28.1892173510506
rape,2025-02-01,26.441327795344126,30.66553071917179,28.44193801306787
rape,2025-03-01,39.661991693016176,30.492714420916634,28.581115617402133
rape,2025-04-01,39.661991693016176,31.578790910609275,29.027620576977164
rape,2025-05-01,39.661991693016176,33.0161042461067,29.28273449068097
rape,2025-06-01,33.05165974418016,33.01338351202843,29.060133867142227
rape,2025-07-01,52.88265559068825,32.506967727726575,29.036648019320214
rape,2025-08-01,46.27232364185221,32.93364194489356,28.912726086668094
rape,2025-09-01,13.220663897672063,32.88069156755994,27.32535524250275
rape,2025-10-01,0,30.752029708640244,24.49141904756725
rape,2025-11-01,0,28.459655240132296,22.343434157022568
rape,2025-12-01,0,28.190836260244975,21.783458755188104
rape,2026-01-01,33.05165974418016,29.05950581254166,21.83824994428876
rape,2026-02-01,19.830995846508088,29.14141865455329,21.567340548893355
rape,2026-03-01,26.441327795344126,28.98304565043445,21.2959958322597
rape,2026-04-01,19.830995846508088,30.021380029893585,21.254839140864078
rape,2026-05-01,19.830995846508088,31.393190622251243,21.1248116945697
rape,2026-06-01,26.441327795344126,31.395422351286015,20.686634334022337
robbery,2017-01-01,66.10331948836031,58.05850663538644,105.7070395465194
robbery,2017-02-01,26.441327795344126,52.51023363639385,93.08042396071967
robbery,2017-03-01,99.15497923254047,50.9422913880999,87.39984736916719
robbery,2017-04-01,85.93431533486839,53.57868128303959,91.55792850146297
robbery,2017-05-01,52.88265559068825,56.650725599210524,99.39716781535948
robbery,2017-06-01,105.7653111813765,57.8517726259576,103.69782243309847
robbery,2017-07-01,118.98597507904856,58.59940629383009,104.42050268531086
robbery,2017-08-01,79.32398338603235,59.208931838690624,103.84547657469903
robbery,2017-09-01,79.32398338603235,58.34860506965821,102.16696816608983
robbery,2017-10-01,66.10331948836031,57.041709896427285,101.27563531984072
robbery,2017-11-01,105.7653111813765,57.101423293782176,103.36565562371857
robbery,2017-12-01,218.14095431158898,56.61988978084299,104.16156653190235
robbery,2018-01-01,185.08929456740884,52.60338762260759,96.71387130064316
robbery,2018-02-01,85.93431533486839,47.58354338385258,85.21512165388823
robbery,2018-03-01,99.15497923254047,46.169894181389104,80.06690012933966
robbery,2018-04-01,59.49298753952428,48.56876895466976,83.9448143235609
robbery,2018-05-01,125.59630702788459,51.36440060712046,91.21304680065795
robbery,2018-06-01,99.15497923254047,52.46601961256787,95.25604118598649
robbery,2018-07-01,79.32398338603235,53.15763908256109,96.02297074753467
robbery,2018-08-01,79.32398338603235,53.72599275093915,95.6095121601206
robbery,2018-09-01,72.71365143719633,52.96178437148947,94.1870138795078
robbery,2018-10-01,99.15497923254047,51.79226702006566,93.49213044265234
robbery,2018-11-01,99.15497923254047,51.86499423423056,95.56477012522431
robbery,2018-12-01,85.93431533486839,51.44661398475136,96.44972609485524
robbery,2019-01-01,145.42730287439267,47.81689557797698,89.70630699481399
robbery,2019-02-01,72.71365143719633,43.27361446694405,79.18508548000081
robbery,2019-03-01,33.05165974418016,42.007299100846424,74.53222908597034
robbery,2019-04-01,33.05165974418016,44.215042092271496,78.30496521081864
robbery,2019-05-01,66.10331948836031,46.7890674240799,85.26870298322474
robbery,2019-06-01,85.93431533486839,47.82707413854211,89.26109198895836
robbery,2019-07-01,92.54464728370442,48.49569049035577,90.20256023631862
robbery,2019-08-01,112.37564313021252,49.0590344003838,90.06003040041091
robbery,2019-09-01,105.7653111813765,48.4109055434954,88.98001707772896
robbery,2019-10-01,79.32398338603235,47.394503872273944,88.59099430073479
robbery,2019-11-01,85.93431533486839,47.52178827127204,90.85734214514035
robbery,2019-12-01,92.54464728370442,47.203162026247405,92.01436363433807
robbery,2020-01-01,66.10331948836031,43.941247281542076,85.90430309365213
robbery,2020-02-01,19.830995846508088,39.83391084649422,76.13238519902289
robbery,2020-03-01,132.20663897672063,38.72523205654235,71.93012853558804
robbery,2020-04-01,46.27232364185221,40.84132255659985,75.90693433164643
robbery,2020-05-01,79.32398338603235,43.3078033879201,83.03048757548285
robbery,2020-06-01,112.37564313021252,44.36888689734578,87.34269295121993
robbery,2020-07-01,92.54464728370442,45.0939603485323,88.70004483419584
robbery,2020-08-01,85.93431533486839,45.734050861367194,89.03167169923447
robbery,2020-09-01,46.27232364185221,45.25135109969855,88.45237083054411
robbery,2020-10-01,118.98597507904856,44.422766133392045,88.55763429831217
robbery,2020-11-01,118.98597507904856,44.67435008288305,91.36642892661663
robbery,2020-12-01,66.10331948836031,44.50705880947653,93.07878862384369
robbery,2021-01-01,125.59630702788459,41.56228635812468,87.43723656875903
robbery,2021-02-01,66.10331948836031,37.79808306357532,77.97189238681298
robbery,2021-03-01,79.32398338603235,36.85983523476583,74.07796093894156
robbery,2021-04-01,52.88265559068825,38.99832530990011,78.6414188689646
robbery,2021-05-01,99.15497923254047,41.47964833090177,86.50205214236725
robbery,2021-06-01,92.54464728370442,42.62659221588895,91.49372119563418
robbery,2021-07-01,59.49298753952428,43.447517447250206,93.37655852217675
robbery,2021-08-01,59.49298753952428,44.18871673736406,94.16574040058418
robbery,2021-09-01,125.59630702788459,43.8381913988549,93.94430741073924
robbery,2021-10-01,118.98597507904856,43.137361945311774,94.38420456438664
robbery,2021-11-01,105.7653111813765,43.47782598673576,97.66671413047443
robbery,2021-12-01,125.59630702788459,43.3980856760909,99.72033342350427
robbery,2022-01-01,92.54464728370442,40.59748882834685,93.83265438274675
robbery,2022-02-01,99.15497923254047,36.976360039666645,83.7596025116906
robbery,2022-03-01,125.59630702788459,36.10024842028684,79.60426011220429
robbery,2022-04-01,85.93431533486839,38.23495789467587,84.4876814155862
robbery,2022-05-01,152.0376348232287,40.69999396939683,92.85268564496673
robbery,2022-06-01,118.98597507904856,41.84988218791841,98.05999244169311
robbery,2022-07-01,66.10331948836031,42.670355618258526,99.86665193833943
robbery,2022-08-01,112.37564313021252,43.40337758128889,100.42594448003533
robbery,2022-09-01,85.93431533486839,43.053868611229376,99.84081872460683
robbery,2022-10-01,118.98597507904856,42.350984353320925,99.90868136984675
robbery,2022-11-01,52.88265559068825,42.65988586379006,102.8982824708768
robbery,2022-12-01,52.88265559068825,42.54719635509935,104.53351427849243
robbery,2023-01-01,79.32398338603235,39.758450015516736,97.80781783541369
robbery,2023-02-01,79.32398338603235,36.16379121218765,86.78413833487006
robbery,2023-03-01,125.59630702788459,35.25651395209874,82.01030860490619
robbery,2023-04-01,59.49298753952428,37.273006738127805,86.47510871832169
robbery,2023-05-01,99.15497923254047,39.595743777534516,94.42396656376198
robbery,2023-06-01,92.54464728370442,40.618519015803066,99.04614036770501
robbery,2023-07-01,112.37564313021252,41.30965579514208,100.2100278472474
robbery,2023-08-01,158.6479667720647,41.89756104734152,100.0942239173424
robbery,2023-09-01,79.32398338603235,41.42808335354927,98.85480115039685
robbery,2023-10-01,59.49298753952428,40.615352546273456,98.3079397070179
robbery,2023-11-01,105.7653111813765,40.7586455023192,100.619792245619
robbery,2023-12-01,112.37564313021252,40.49286817653172,101.62247637733122
robbery,2024-01-01,59.49298753952428,37.676096698457194,94.52925481471712
robbery,2024-02-01,85.93431533486839,34.11261728456803,83.40211513346352
robbery,2024-03-01,52.88265559068825,33.10226481297311,78.41016347298117
robbery,2024-04-01,52.88265559068825,34.815528346066515,82.24272126946167
robbery,2024-05-01,72.71365143719633,36.790947155153226,89.36080059133131
robbery,2024-06-01,79.32398338603235,37.52594821180683,93.27686245911238
robbery,2024-07-01,112.37564313021252,37.94336619268727,93.94410399966844
robbery,2024-08-01,99.15497923254047,38.242216965792146,93.41312745608828
robbery,2024-09-01,132.20663897672063,37.56632227765682,91.85923359205101
robbery,2024-10-01,99.15497923254047,36.58810442165094,90.98722675956817
robbery,2024-11-01,99.15497923254047,36.4623880010878,92.76101200095468
robbery,2024-12-01,132.20663897672063,35.977188491692424,93.34564930470361
robbery,2025-01-01,85.93431533486839,33.23615221436798,86.5202380049209
robbery,2025-02-01,72.71365143719633,29.878021268096518,76.07690909351327
robbery,2025-03-01,66.10331948836031,28.814945442972828,71.32941037904546
robbery,2025-04-01,85.93431533486839,30.09489847275994,74.58744554384873
robbery,2025-05-01,112.37564313021252,31.59237713084945,80.8162759953628
robbery,2025-06-01,92.54464728370442,32.01016068726277,84.12745120535317
robbery,2025-07-01,85.93431533486839,32.16689858873689,84.51793181645343
robbery,2025-08-01,92.54464728370442,32.224096655483606,83.83634870057493
robbery,2025-09-01,72.71365143719633,31.474556319102533,82.2541361854948
robbery,2025-10-01,92.54464728370442,30.497144293884375,81.30547470935231
robbery,2025-11-01,85.93431533486839,30.24185393485865,82.72629941520903
robbery,2025-12-01,46.27232364185221,29.70703414823027,83.09993871959038
robbery,2026-01-01,92.54464728370442,27.327974632441688,76.89372302376889
robbery,2026-02-01,99.15497923254047,24.472375949077033,67.50836240424508
robbery,2026-03-01,72.71365143719633,23.527283435160584,63.21581314292439
robbery,2026-04-01,46.27232364185221,24.49542686722491,66.02050754381045
robbery,2026-05-01,92.54464728370442,25.645533660564837,71.4574765418532
robbery,2026-06-01,46.27232364185221,25.922456040533152,74.31402057476265
assault,2017-01-01,204.92029041391697,138.68013468988121,214.76968934393093
assault,2017-02-01,138.81697092555663,135.37473186322643,207.85734461479151
assault,2017-03-01,185.08929456740884,143.44328031384455,215.04821086870155
assault,2017-04-01,218.14095431158898,158.0546070308281,238.4830511574863
assault,2017-05-01,297.4649376976214,166.93819999009537,259.9029638043269
assault,2017-06-01,218.14095431158898,167.57646691622594,269.0185773942921
assault,2017-07-01,277.63394185111326,167.34554210878923,274.60371775012027
assault,2017-08-01,317.2959335441294,166.32614119874566,275.3890731502239
assault,2017-09-01,376.78892108365375,159.54550337595148,259.59939546149985
assault,2017-10-01,178.4789626185728,149.90174469206295,236.9066836718128
assault,2017-11-01,224.75128626042505,143.06046833378988,227.05640636249527
assault,2017-12-01,165.25829872090074,137.3120358404157,227.93418522897866
assault,2018-01-01,271.02360990227726,130.13789455025486,223.63110774430626
assault,2018-02-01,284.24427379994927,127.39351366724703,216.38935601182297
assault,2018-03-01,277.63394185111326,135.38060803454403,223.82782803899977
assault,2018-04-01,277.63394185111326,149.71577089043762,248.15335410462015
assault,2018-05-01,297.4649376976214,158.75628498696935,270.36393553415127
assault,2018-06-01,323.9062654929655,160.08402640780514,279.7544736301104
assault,2018-07-01,310.6856015952934,160.63033016547567,285.4630077280668
assault,2018-08-01,304.0752696464574,160.51276860252187,286.1673838703252
assault,2018-09-01,158.6479667720647,154.8675037898255,269.6456623748464
assault,2018-10-01,211.530622362753,146.38934545994172,245.96663052520125
assault,2018-11-01,211.530622362753,140.64525079376037,235.62508194182868
assault,2018-12-01,277.63394185111326,135.9249677928178,236.41785158704008
assault,2019-01-01,237.97195015809712,129.78678740146077,231.83014226106292
assault,2019-02-01,237.97195015809712,128.03429163734526,224.20029199462755
assault,2019-03-01,297.4649376976214,137.0349944069856,231.7928694388109
assault,2019-04-01,244.58228210693312,152.76037560825293,256.8464311827408
assault,2019-05-01,310.6856015952934,163.2435957137694,279.6960603409788
assault,2019-06-01,191.69962651624488,165.91910147018638,289.271828100355
assault,2019-07-01,323.9062654929655,167.74229317881463,295.0499962363066
assault,2019-08-01,409.84058082783395,168.8867065604264,295.66524976535
assault,2019-09-01,178.4789626185728,164.12439010496513,278.5076422644333
assault,2019-10-01,257.8029460046052,156.1620492656685,253.99199753579015
assault,2019-11-01,251.19261405576918,150.98145342851862,243.2764001867362
assault,2019-12-01,251.19261405576918,146.72482801805384,244.0820597205267
assault,2020-01-01,218.14095431158898,140.82123188666742,239.35616487597176
assault,2020-02-01,218.14095431158898,139.55332012230792,231.5119642973119
assault,2020-03-01,178.4789626185728,149.9456355393078,239.42680992792504
assault,2020-04-01,191.69962651624488,167.7256675788384,265.394600498065
assault,2020-05-01,224.75128626042505,179.7290587112675,289.126213043727
assault,2020-06-01,231.36161820926105,183.08739266652594,299.18436084773333
assault,2020-07-01,337.12692939063754,185.39910569457803,305.3472293180579
assault,2020-08-01,317.2959335441294,186.86738188040923,306.2076257556252
assault,2020-09-01,231.36161820926105,181.6881976278726,288.67815758575694
assault,2020-10-01,284.24427379994927,172.85920476463446,263.5043729543033
assault,2020-11-01,251.19261405576918,167.01405445550955,252.64640075141065
assault,2020-12-01,277.63394185111326,162.1178893751723,253.75459110093712
assault,2021-01-01,330.5165974418015,155.33445777893638,249.13274120042465
assault,2021-02-01,284.24427379994927,153.61100922295776,241.26160691781416
assault,2021-03-01,237.97195015809712,164.63349952771898,249.76638778272408
assault,2021-04-01,237.97195015809712,183.6403845428712,277.2027585821892
assault,2021-05-01,251.19261405576918,196.19768335702165,302.355229643893
assault,2021-06-01,337.12692939063754,199.20477676087438,313.2574234553408
assault,2021-07-01,436.28190862317797,201.04214360112766,320.0774492843696
assault,2021-08-01,323.9062654929655,201.9056185083487,321.3420417516502
assault,2021-09-01,304.0752696464574,195.5892510668945,303.2656887841643
assault,2021-10-01,370.1785891348177,185.4200097497425,277.0777443872591
assault,2021-11-01,284.24427379994927,178.49253652600527,265.8877290060303
assault,2021-12-01,231.36161820926105,172.6492254208632,267.2466418237364
assault,2022-01-01,277.63394185111326,164.82750467223818,262.54596285673676
assault,2022-02-01,310.6856015952934,162.41461607014026,254.3845323067303
assault,2022-03-01,290.85460574878533,173.50960645845169,263.4514144431345
assault,2022-04-01,363.5682571859817,192.85834876850544,292.4821660160581
assault,2022-05-01,363.5682571859817,205.3482188330661,319.0834584691109
assault,2022-06-01,363.5682571859817,207.77214884308816,330.61971338251027
assault,2022-07-01,290.85460574878533,208.99030359645016,337.8125580700011
assault,2022-08-01,343.73726133947355,209.17184944910272,339.1048239744253
assault,2022-09-01,429.67157667434196,201.94287331012825,319.9539544439577
assault,2022-10-01,271.02360990227726,190.82220215846772,292.22685974139034
assault,2022-11-01,204.92029041391697,183.08332901111683,280.29293690861437
assault,2022-12-01,211.530622362753,176.52765192482545,281.5592771017122
assault,2023-01-01,304.0752696464574,167.98490689375606,276.3961668514503
assault,2023-02-01,218.14095431158898,164.99841063814213,267.554860025753
assault,2023-03-01,224.75128626042505,175.77081988041925,276.81416029909826
