crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-09-01,0,4.004693943083575,2.0426911460677943
murder,2021-10-01,0,3.8175887682214835,1.970986701212879
murder,2021-11-01,0,3.81455276398149,1.9833191482021137
murder,2021-12-01,0,3.819870407588878,1.9894144310633448
murder,2022-01-01,14.870257007608615,3.5966033298618836,1.8873503456417609
murder,2022-02-01,0,3.316539822621219,1.7617873485426918
murder,2022-03-01,0,3.307723850709402,1.7639489050706296
murder,2022-04-01,0,3.5961598590057737,1.9120912501593899
murder,2022-05-01,0,3.925855915031641,2.0934068223877964
murder,2022-06-01,0,4.0920877498143025,2.206416215137272
murder,2022-07-01,0,4.120783058037924,2.237975410509926
murder,2022-08-01,0,4.015639716820332,2.184323574162137
murder,2022-09-01,0,3.7741765839720838,2.065139212918793
murder,2022-10-01,0,3.5747613863727006,1.9768703442648707
murder,2022-11-01,0,3.5502567524341813,1.9734456613200173
murder,2022-12-01,0,3.5361199228316678,1.964754813137138
murder,2023-01-01,0,3.312537114965958,1.8500387254995723
murder,2023-02-01,14.870257007608615,3.040404568813181,1.714472310466732
murder,2023-03-01,14.870257007608615,3.0205998214435534,1.705707745301427
murder,2023-04-01,0,3.2710010902039395,1.83640993542961
murder,2023-05-01,0,3.5582006889412123,1.997780353003665
murder,2023-06-01,0,3.696140587180321,2.092279461588381
murder,2023-07-01,14.870257007608615,3.7103980129157756,2.109637585747393
murder,2023-08-01,0,3.604550187188284,2.0469103257672305
murder,2023-09-01,0,3.3776773052748137,1.9242250254223943
murder,2023-10-01,14.870257007608615,3.1901404554724166,1.8322263374827297
murder,2023-11-01,0,3.1591540133384215,1.8194341589677774
murder,2023-12-01,0,3.137968252168883,1.802574902481599
murder,2024-01-01,0,2.9314045815364156,1.6891233491821716
murder,2024-02-01,0,2.6832601825240836,1.5581196494368519
murder,2024-03-01,0,2.658311303289773,1.5434563000702388
murder,2024-04-01,0,2.8711156836040295,1.6547215642116335
murder,2024-05-01,0,3.1154198018633648,1.7931545284787653
murder,2024-06-01,0,3.2280277680890683,1.8708592256429384
murder,2024-07-01,0,3.2327284897396353,1.8798527016515303
murder,2024-08-01,0,3.1329086500766032,1.8178250267561196
murder,2024-09-01,0,2.928775019593041,1.7034919856606838
murder,2024-10-01,0,2.759977061178789,1.6174246776277001
murder,2024-11-01,0,2.727015728727282,1.6017126316667796
murder,2024-12-01,0,2.7029907764542576,1.5829251561736564
murder,2025-01-01,0,2.519701611645778,1.4797424372388346
murder,2025-02-01,0,2.301677052019351,1.3619302224730194
murder,2025-03-01,0,2.2770855695541283,1.3470235910605959
murder,2025-04-01,0,2.4547004427309775,1.4413253675634048
murder,2025-05-01,0,2.658882275086959,1.5591698763700017
murder,2025-06-01,0,2.7502075885730126,1.6239869838874659
murder,2025-07-01,14.870257007608615,2.7498198500560838,1.629300268328164
murder,2025-08-01,0,2.6607618404568214,1.573209765095329
murder,2025-09-01,14.870257007608615,2.4837568453485597,1.4722186349342867
murder,2025-10-01,0,2.337510817676606,1.3960826164584201
murder,2025-11-01,29.74051401521723,2.306656193563219,1.380852624477943
murder,2025-12-01,0,2.283728646558559,1.3631807505389066
murder,2026-01-01,0,2.1265635932326514,1.2730130984731094
murder,2026-02-01,0,1.9406391038210493,1.1705633527577044
murder,2026-03-01,0,1.9183520845943798,1.1568632522662827
murder,2026-04-01,0,2.066322897924653,1.2369086869541617
murder,2026-05-01,0,2.236663194292975,1.3371688843236196
murder,2026-06-01,0,2.3120644649847906,1.3919452830953063
rape,2017-01-01,59.48102803043446,32.72894020633774,30.526572373858837
rape,2017-02-01,14.870257007608615,33.00393441298081,32.00101523931106
rape,2017-03-01,44.610771022825844,32.98907270605803,31.84987548212612
rape,2017-04-01,14.870257007608615,34.35968503598456,33.090576081354115
rape,2017-05-01,14.870257007608615,36.12056481328109,35.7502520416848
rape,2017-06-01,29.74051401521723,36.31983039554855,37.16819091978611
rape,2017-07-01,74.35128503804307,35.95384035349688,37.43538781062739
rape,2017-08-01,0,36.62386399988054,39.02834366792179
rape,2017-09-01,29.74051401521723,36.7603756112813,40.559725418096654
rape,2017-10-01,59.48102803043446,34.554940595519945,38.70389027760585
rape,2017-11-01,14.870257007608615,32.14317813990759,35.78711354762041
rape,2017-12-01,14.870257007608615,31.99398372522833,36.17168702643789
rape,2018-01-01,118.96205606086892,33.14091574619296,39.3257766104637
rape,2018-02-01,59.48102803043446,33.39204242805815,40.888782052143476
rape,2018-03-01,44.610771022825844,33.348680473390566,40.351061858398865
rape,2018-04-01,29.74051401521723,34.697369675213146,41.4793868280461
rape,2018-05-01,29.74051401521723,36.4336478635142,44.30025955938858
rape,2018-06-01,44.610771022825844,36.58653789765865,45.4551409503449
rape,2018-07-01,59.48102803043446,36.167426969343154,45.14735551191703
rape,2018-08-01,74.35128503804307,36.78378456965691,46.3359607168264
rape,2018-09-01,118.96205606086892,36.85840037009914,47.34389490745565
rape,2018-10-01,29.74051401521723,34.58611317283387,44.38762753208359
rape,2018-11-01,59.48102803043446,32.10962673211691,40.250266514776
rape,2018-12-01,0,31.896755148035155,39.87557738358808
rape,2019-01-01,44.610771022825844,32.96912350387606,42.42228545927029
rape,2019-02-01,74.35128503804307,33.14583557027723,43.130974295104316
rape,2019-03-01,29.74051401521723,33.036659698731526,41.695376190217424
rape,2019-04-01,14.870257007608615,34.297599395990474,41.88801164022083
rape,2019-05-01,59.48102803043446,35.93992702829933,43.758267364900064
rape,2019-06-01,44.610771022825844,36.01788307523172,43.90228296382472
rape,2019-07-01,14.870257007608615,35.54058023678727,42.6959184188634
rape,2019-08-01,44.610771022825844,36.08487511994014,42.917461487736844
rape,2019-09-01,89.22154204565169,36.104699864815906,43.00207822815204
rape,2019-10-01,44.610771022825844,33.838910618479225,39.61963690415067
rape,2019-11-01,29.74051401521723,31.386926578297913,35.34849817830712
rape,2019-12-01,0,31.160893741378427,34.541894954831804
rape,2020-01-01,59.48102803043446,32.20014398027216,36.305875133171014
rape,2020-02-01,59.48102803043446,32.375333018377034,36.545664984326486
rape,2020-03-01,14.870257007608615,32.279073428260034,35.05767321767865
rape,2020-04-01,14.870257007608615,33.5357624712693,35.01126009589124
rape,2020-05-01,14.870257007608615,35.178072845197846,36.438683390616426
rape,2020-06-01,0,35.30403119004231,36.494555333407114
rape,2020-07-01,14.870257007608615,34.89501040060588,35.503302249137754
rape,2020-08-01,0,35.50316159698527,35.77424211220859
rape,2020-09-01,44.610771022825844,35.60875779692838,36.008295546395885
rape,2020-10-01,44.610771022825844,33.463238092627016,33.389881086132796
rape,2020-11-01,0,31.134250628531245,30.050101310767392
rape,2020-12-01,44.610771022825844,31.010412135989114,29.66383905660943
rape,2021-01-01,29.74051401521723,32.15868703871743,31.554996415161984
rape,2021-02-01,44.610771022825844,32.45319904941378,32.18674434969358
rape,2021-03-01,118.96205606086892,32.46815740224269,31.289612448940204
rape,2021-04-01,0,33.859150679959164,31.713085331512364
rape,2021-05-01,29.74051401521723,35.64455984784677,33.49321811078702
rape,2021-06-01,44.610771022825844,35.90008563631894,34.05917664858896
rape,2021-07-01,74.35128503804307,35.60027842954671,33.61928150998656
rape,2021-08-01,44.610771022825844,36.333771071945634,34.37169312932662
rape,2021-09-01,0,36.54345274568549,35.075147789654864
rape,2021-10-01,74.35128503804307,34.42118504188213,32.92581117911705
rape,2021-11-01,29.74051401521723,32.08781438874453,29.971013337271227
rape,2021-12-01,29.74051401521723,32.00611208813238,29.87363912373599
rape,2022-01-01,44.610771022825844,33.22528698348096,32.0542731858487
rape,2022-02-01,0,33.54828660877175,32.93470662974889
rape,2022-03-01,59.48102803043446,33.5672087495138,32.1896410294232
rape,2022-04-01,29.74051401521723,34.99373743162264,32.77744724292648
rape,2022-05-01,29.74051401521723,36.81085190412012,34.72798152729478
rape,2022-06-01,14.870257007608615,37.028491123039046,35.38348718812275
rape,2022-07-01,14.870257007608615,36.658642592452324,34.946371334429706
rape,2022-08-01,44.610771022825844,37.3329747917555,35.70109645149294
rape,2022-09-01,44.610771022825844,37.449686371454774,36.35373499847582
rape,2022-10-01,29.74051401521723,35.169724933523256,34.011316306266664
rape,2022-11-01,29.74051401521723,32.67168068258003,30.81335646594294
rape,2022-12-01,14.870257007608615,32.46825702444867,30.540100385329453
rape,2023-01-01,59.48102803043446,33.56723222032695,32.54575875049092
rape,2023-02-01,14.870257007608615,33.747560273440875,33.18151897790279
rape,2023-03-01,59.48102803043446,33.630591446906024,32.1828719889714
rape,2023-04-01,44.610771022825844,34.90023257544304,32.47251972442051
rape,2023-05-01,29.74051401521723,36.549425546758165,34.08406025424415
rape,2023-06-01,44.610771022825844,36.59763180578236,34.37808634918492
rape,2023-07-01,0,36.07487387157239,33.61265429781885
rape,2023-08-01,29.74051401521723,36.579040837945335,33.97592076727667
rape,2023-09-01,0,36.541795553585736,34.22893212907488
rape,2023-10-01,14.870257007608615,34.188380675851036,31.69427779971117
rape,2023-11-01,29.74051401521723,31.64539499522116,28.410418787708963
rape,2023-12-01,14.870257007608615,31.34660301391695,27.87125266348866
rape,2024-01-01,29.74051401521723,32.307893463100164,29.389837940037808
rape,2024-02-01,29.74051401521723,32.39030367096559,29.65061942009198
rape,2024-03-01,44.610771022825844,32.198917148246785,28.473198075476887
rape,2024-04-01,14.870257007608615,33.33790264926603,28.43048495020841
rape,2024-05-01,59.48102803043446,34.844839286965296,29.542022789503868
rape,2024-06-01,29.74051401521723,34.829462968131175,29.489196628548235
rape,2024-07-01,44.610771022825844,34.28244126944925,28.545583366381123
rape,2024-08-01,59.48102803043446,34.71905017742776,28.558487035415467
rape,2024-09-01,29.74051401521723,34.65057485880987,28.477757724572722
rape,2024-10-01,74.35128503804307,32.39662762295844,26.110611781386076
rape,2024-11-01,14.870257007608615,29.972133491116473,23.17090675355298
rape,2024-12-01,0,29.680576947546722,22.5140312745101
rape,2025-01-01,29.74051401521723,30.58687341184427,23.510656184673408
rape,2025-02-01,29.74051401521723,30.66553071917179,23.494538457614674
rape,2025-03-01,0,30.492714420916634,22.38450388231894
rape,2025-04-01,29.74051401521723,31.578790910609275,22.151176413215357
rape,2025-05-01,14.870257007608615,33.0161042461067,22.825121863571493
rape,2025-06-01,14.870257007608615,33.01338351202843,22.595789811193075
rape,2025-07-01,29.74051401521723,32.506967727726575,21.705704821104288
rape,2025-08-01,0,32.93364194489356,21.553240307126163
rape,2025-09-01,0,32.88069156755994,21.34146822968816
rape,2025-10-01,0,30.752029708640244,19.443159095445967
rape,2025-11-01,0,28.459655240132296,17.14864557730967
rape,2025-12-01,0,28.190836260244975,16.57123461756339
rape,2026-01-01,29.74051401521723,29.05950581254166,17.214717160031707
rape,2026-02-01,14.870257007608615,29.14141865455329,17.121303634781853
rape,2026-03-01,0,28.98304565043445,16.248936903144823
rape,2026-04-01,0,30.021380029893585,16.01740633875658
rape,2026-05-01,14.870257007608615,31.393190622251243,16.450248480051624
rape,2026-06-01,29.74051401521723,31.395422351286015,16.23681949764708
robbery,2017-01-01,14.870257007608615,58.05850663538644,8.01933738718569
robbery,2017-02-01,14.870257007608615,52.51023363639385,7.228777989554831
robbery,2017-03-01,14.870257007608615,50.9422913880999,7.025027081120247
robbery,2017-04-01,14.870257007608615,53.57868128303959,7.297804498344094
robbery,2017-05-01,0,56.650725599210524,7.583041165707753
robbery,2017-06-01,0,57.8517726259576,7.739921886634171
robbery,2017-07-01,0,58.59940629383009,7.929892526586146
robbery,2017-08-01,29.74051401521723,59.208931838690624,7.991653660875947
robbery,2017-09-01,14.870257007608615,58.34860506965821,7.736779723103686
robbery,2017-10-01,0,57.041709896427285,7.472304972203843
robbery,2017-11-01,0,57.101423293782176,7.450217450607656
robbery,2017-12-01,0,56.61988978084299,7.315986872394603
robbery,2018-01-01,0,52.60338762260759,6.708189077806833
robbery,2018-02-01,14.870257007608615,47.58354338385258,6.056740620147568
robbery,2018-03-01,0,46.169894181389104,5.895981876982844
robbery,2018-04-01,0,48.56876895466976,6.13788111044644
robbery,2018-05-01,0,51.36440060712046,6.392394911641023
robbery,2018-06-01,14.870257007608615,52.46601961256787,6.541732439269179
robbery,2018-07-01,14.870257007608615,53.15763908256109,6.720913641514537
robbery,2018-08-01,14.870257007608615,53.72599275093915,6.794407518170122
robbery,2018-09-01,0,52.96178437148947,6.599937437365764
robbery,2018-10-01,0,51.79226702006566,6.396715265688175
robbery,2018-11-01,0,51.86499423423056,6.402564396438459
robbery,2018-12-01,0,51.44661398475136,6.312332807676177
robbery,2019-01-01,0,47.81689557797698,5.813124290104037
robbery,2019-02-01,0,43.27361446694405,5.272520802675617
robbery,2019-03-01,14.870257007608615,42.007299100846424,5.154481343862977
robbery,2019-04-01,0,44.215042092271496,5.392086154370457
robbery,2019-05-01,0,46.7890674240799,5.64279925348566
robbery,2019-06-01,0,47.82707413854211,5.804003409801145
robbery,2019-07-01,29.74051401521723,48.49569049035577,5.992736719220612
robbery,2019-08-01,0,49.0590344003838,6.0897759461802865
robbery,2019-09-01,0,48.4109055434954,5.946341629366754
robbery,2019-10-01,0,47.394503872273944,5.792293266312767
robbery,2019-11-01,0,47.52178827127204,5.827580662860888
robbery,2019-12-01,0,47.203162026247405,5.773891798924666
robbery,2020-01-01,14.870257007608615,43.941247281542076,5.344134417375619
robbery,2020-02-01,0,39.83391084649422,4.87133241305756
robbery,2020-03-01,0,38.72523205654235,4.782864362507216
robbery,2020-04-01,29.74051401521723,40.84132255659985,5.027765274482615
robbery,2020-05-01,0,43.3078033879201,5.286077734567707
robbery,2020-06-01,0,44.36888689734578,5.462957082688799
robbery,2020-07-01,14.870257007608615,45.0939603485323,5.666226705820481
robbery,2020-08-01,0,45.734050861367194,5.784653563030372
robbery,2020-09-01,14.870257007608615,45.25135109969855,5.674215125186849
robbery,2020-10-01,14.870257007608615,44.422766133392045,5.551322258142905
robbery,2020-11-01,14.870257007608615,44.67435008288305,5.609962181897616
robbery,2020-12-01,14.870257007608615,44.50705880947653,5.5818261020076925
robbery,2021-01-01,0,41.56228635812468,5.188623489948866
robbery,2021-02-01,0,37.79808306357532,4.749604921330997
robbery,2021-03-01,0,36.85983523476583,4.681462478471032
robbery,2021-04-01,0,38.99832530990011,4.941199026864192
robbery,2021-05-01,0,41.47964833090177,5.215102364347618
robbery,2021-06-01,0,42.62659221588895,5.410619267054869
robbery,2021-07-01,0,43.447517447250206,5.6326199579255025
robbery,2021-08-01,0,44.18871673736406,5.7716968248975915
robbery,2021-09-01,0,43.8381913988549,5.681963334819239
robbery,2021-10-01,14.870257007608615,43.137361945311774,5.577792785282399
robbery,2021-11-01,14.870257007608615,43.47782598673576,5.655915674672498
robbery,2021-12-01,0,43.3980856760909,5.645527924143226
robbery,2022-01-01,0,40.59748882834685,5.26461047438335
robbery,2022-02-01,0,36.976360039666645,4.834048899149038
robbery,2022-03-01,0,36.10024842028684,4.777548346697659
robbery,2022-04-01,0,38.23495789467587,5.057164909095689
robbery,2022-05-01,0,40.69999396939683,5.35185483290819
robbery,2022-06-01,0,41.84988218791841,5.567349138338676
robbery,2022-07-01,0,42.670355618258526,5.810190405344958
robbery,2022-08-01,0,43.40337758128889,5.968321257529654
robbery,2022-09-01,0,43.053868611229376,5.889379159254374
robbery,2022-10-01,14.870257007608615,42.350984353320925,5.793938238292306
robbery,2022-11-01,0,42.65988586379006,5.887208211821251
robbery,2022-12-01,0,42.54719635509935,5.886711166273418
robbery,2023-01-01,0,39.758450015516736,5.497713736361702
robbery,2023-02-01,14.870257007608615,36.16379121218765,5.053601158804445
robbery,2023-03-01,0,35.25651395209874,4.997433244709854
robbery,2023-04-01,0,37.273006738127805,5.290578496483805
robbery,2023-05-01,29.74051401521723,39.595743777534516,5.596265610418239
robbery,2023-06-01,14.870257007608615,40.618519015803066,5.8148599375018435
robbery,2023-07-01,0,41.30965579514208,6.057301024290548
robbery,2023-08-01,44.610771022825844,41.89756104734152,6.205191809540444
robbery,2023-09-01,0,41.42808335354927,6.100871502093204
robbery,2023-10-01,14.870257007608615,40.615352546273456,5.975372592634448
robbery,2023-11-01,0,40.7586455023192,6.037881313003767
robbery,2023-12-01,14.870257007608615,40.49286817653172,5.999334837289745
robbery,2024-01-01,0,37.676096698457194,5.561037960109273
robbery,2024-02-01,0,34.11261728456803,5.068632767887976
robbery,2024-03-01,14.870257007608615,33.10226481297311,4.968814437566436
robbery,2024-04-01,0,34.815528346066515,5.205862712904489
robbery,2024-05-01,0,36.790947155153226,5.446398665230231
robbery,2024-06-01,0,37.52594821180683,5.589734136773261
robbery,2024-07-01,14.870257007608615,37.94336619268727,5.748265478013863
robbery,2024-08-01,29.74051401521723,38.242216965792146,5.805112865438118
robbery,2024-09-01,0,37.56632227765682,5.621194599393824
robbery,2024-10-01,0,36.58810442165094,5.420706216208589
robbery,2024-11-01,14.870257007608615,36.4623880010878,5.3866928499006415
robbery,2024-12-01,0,35.977188491692424,5.263984277219256
robbery,2025-01-01,0,33.23615221436798,4.794639835681059
robbery,2025-02-01,0,29.878021268096518,4.29342180061769
robbery,2025-03-01,0,28.814945442972828,4.142910899196172
robbery,2025-04-01,0,30.09489847275994,4.265106898441618
robbery,2025-05-01,0,31.59237713084945,4.388357862513086
robbery,2025-06-01,0,32.01016068726277,4.428908106348668
robbery,2025-07-01,0,32.16689858873689,4.4838328165780235
robbery,2025-08-01,0,32.224096655483606,4.459037469408324
robbery,2025-09-01,0,31.474556319102533,4.255772376715009
robbery,2025-10-01,14.870257007608615,30.497144293884375,4.050616691364342
robbery,2025-11-01,0,30.24185393485865,3.9748453666367562
robbery,2025-12-01,14.870257007608615,29.70703414823027,3.840743468740086
robbery,2026-01-01,0,27.327974632441688,3.4610098052323273
robbery,2026-02-01,0,24.472375949077033,3.0690918940197567
robbery,2026-03-01,0,23.527283435160584,2.93790082273054
robbery,2026-04-01,0,24.49542686722491,3.0005976662628853
robbery,2026-05-01,0,25.645533660564837,3.0664168495952757
robbery,2026-06-01,0,25.922456040533152,3.0759944459444353
assault,2017-01-01,89.22154204565169,138.68013468988121,73.21476110814488
assault,2017-02-01,14.870257007608615,135.37473186322643,70.23435004413194
assault,2017-03-01,59.48102803043446,143.44328031384455,75.944013008105145
assault,2017-04-01,104.0917990532603,158.0546070308281,86.47173423472701
assault,2017-05-01,89.22154204565169,166.93819999009537,89.95351681902451
assault,2017-06-01,104.0917990532603,167.57646691622594,86.8109119031357
assault,2017-07-01,44.610771022825844,167.34554210878923,87.05144838079393
assault,2017-08-01,104.0917990532603,166.32614119874566,89.17655290297114
assault,2017-09-01,29.74051401521723,159.54550337595148,84.59995853497318
assault,2017-10-01,14.870257007608615,149.90174469206295,76.37086841370525
assault,2017-11-01,14.870257007608615,143.06046833378988,72.55988374357305
assault,2017-12-01,74.35128503804307,137.3120358404157,71.29411614524479
assault,2018-01-01,104.0917990532603,130.13789455025486,67.30625485308161
assault,2018-02-01,59.48102803043446,127.39351366724703,64.73930471420071
assault,2018-03-01,133.83231306847753,135.38060803454403,70.19688613874551
assault,2018-04-01,118.96205606086892,149.71577089043762,80.20597137181653
assault,2018-05-01,104.0917990532603,158.75628498696935,83.74969795121245
assault,2018-06-01,133.83231306847753,160.08402640780514,81.171803694062
assault,2018-07-01,74.35128503804307,160.63033016547567,81.76844420778342
assault,2018-08-01,178.44308409130338,160.51276860252187,84.19459746895899
assault,2018-09-01,14.870257007608615,154.8675037898255,80.31733039040158
assault,2018-10-01,44.610771022825844,146.38934545994172,72.92357550399028
assault,2018-11-01,14.870257007608615,140.64525079376037,69.72689794530706
assault,2018-12-01,29.74051401521723,135.9249677928178,68.9606298734727
assault,2019-01-01,44.610771022825844,129.78678740146077,65.56858979257026
assault,2019-02-01,44.610771022825844,128.03429163734526,63.537915051168596
assault,2019-03-01,59.48102803043446,137.0349944069856,69.37246539124715
assault,2019-04-01,163.57282708369476,152.76037560825293,79.88777968235026
assault,2019-05-01,118.96205606086892,163.2435957137694,84.06327326200619
assault,2019-06-01,29.74051401521723,165.91910147018638,82.13365367981243
assault,2019-07-01,223.05385511412922,167.74229317881463,83.38518642063946
assault,2019-08-01,29.74051401521723,168.8867065604264,86.55055636144138
assault,2019-09-01,89.22154204565169,164.12439010496513,83.2212485083634
assault,2019-10-01,14.870257007608615,156.1620492656685,76.13005633732818
assault,2019-11-01,74.35128503804307,150.98145342851862,73.3446154114997
assault,2019-12-01,44.610771022825844,146.72482801805384,73.05227140513638
assault,2020-01-01,44.610771022825844,140.82123188666742,69.94843914504591
assault,2020-02-01,118.96205606086892,139.55332012230792,68.24105492090715
assault,2020-03-01,14.870257007608615,149.9456355393078,74.96821208160087
assault,2020-04-01,89.22154204565169,167.7256675788384,86.87192067553605
assault,2020-05-01,133.83231306847753,179.7290587112675,91.94190549965946
assault,2020-06-01,74.35128503804307,183.08739266652594,90.34472818294368
assault,2020-07-01,104.0917990532603,185.39910569457803,92.20435414694187
assault,2020-08-01,118.96205606086892,186.86738188040923,96.19925713205319
assault,2020-09-01,118.96205606086892,181.6881976278726,92.95147247746179
assault,2020-10-01,118.96205606086892,172.85920476463446,85.41152925066072
assault,2020-11-01,59.48102803043446,167.01405445550955,82.6440776283351
assault,2020-12-01,118.96205606086892,162.1178893751723,82.63689258049979
assault,2021-01-01,59.48102803043446,155.33445777893638,79.41997281439423
assault,2021-02-01,44.610771022825844,153.61100922295776,77.74134325206903
assault,2021-03-01,89.22154204565169,164.63349952771898,85.60887729203553
assault,2021-04-01,29.74051401521723,183.6403845428712,99.45720854335076
assault,2021-05-01,148.70257007608615,196.19768335702165,105.47905189703744
assault,2021-06-01,104.0917990532603,199.20477676087438,103.81965499312275
