crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-03-01,13.166268021329355,3.0205998214435534,0.9477821838907858
murder,2023-04-01,0,3.2710010902039395,1.03050286583582
murder,2023-05-01,0,3.5582006889412123,1.108732764844311
murder,2023-06-01,0,3.696140587180321,1.1393035715626063
murder,2023-07-01,0,3.7103980129157756,1.1473908062493388
murder,2023-08-01,0,3.604550187188284,1.1243450622458608
murder,2023-09-01,0,3.3776773052748137,1.0542814783730199
murder,2023-10-01,0,3.1901404554724166,0.9923360694623724
murder,2023-11-01,0,3.1591540133384215,0.9839790320365578
murder,2023-12-01,0,3.137968252168883,0.9799147899231531
murder,2024-01-01,0,2.9314045815364156,0.9154919046115834
murder,2024-02-01,0,2.6832601825240836,0.841950010209954
murder,2024-03-01,0,2.658311303289773,0.8433250544225589
murder,2024-04-01,0,2.8711156836040295,0.9138142615870354
murder,2024-05-01,0,3.1154198018633648,0.9800318109582817
murder,2024-06-01,0,3.2280277680890683,1.0037985854919615
murder,2024-07-01,0,3.2327284897396353,1.0078416545617326
murder,2024-08-01,0,3.1329086500766032,0.9845685264015959
murder,2024-09-01,0,2.928775019593041,0.9204599073044397
murder,2024-10-01,0,2.759977061178789,0.8639462368265057
murder,2024-11-01,0,2.727015728727282,0.8542617314956282
murder,2024-12-01,0,2.7029907764542576,0.8484928054631796
murder,2025-01-01,0,2.519701611645778,0.7906268097944599
murder,2025-02-01,0,2.301677052019351,0.7252755194013331
murder,2025-03-01,0,2.2770855695541283,0.7251317698970662
murder,2025-04-01,26.33253604265871,2.4547004427309775,0.7839120518067857
murder,2025-05-01,0,2.658882275086959,0.8389064363127425
murder,2025-06-01,0,2.7502075885730126,0.8574309304411813
murder,2025-07-01,0,2.7498198500560838,0.8592111765130824
murder,2025-08-01,0,2.6607618404568214,0.8377787168586776
murder,2025-09-01,0,2.4837568453485597,0.7818342911462576
murder,2025-10-01,0,2.337510817676606,0.7326498190695444
murder,2025-11-01,0,2.306656193563219,0.7233147625029025
murder,2025-12-01,0,2.283728646558559,0.7174330600715502
murder,2026-01-01,0,2.1265635932326514,0.6676234536306712
murder,2026-02-01,0,1.9406391038210493,0.6117032740719752
murder,2026-03-01,0,1.9183520845943798,0.6109796737881636
murder,2026-04-01,0,2.066322897924653,0.6598600151550027
murder,2026-05-01,0,2.236663194292975,0.7055614370272939
murder,2026-06-01,0,2.3120644649847906,0.720601691299459
rape,2017-01-01,13.166268021329355,32.72894020633774,10.839434157305016
rape,2017-02-01,39.49880406398806,33.00393441298081,10.779779880883494
rape,2017-03-01,0,32.98907270605803,10.62301828670509
rape,2017-04-01,39.49880406398806,34.35968503598456,10.809082791033756
rape,2017-05-01,13.166268021329355,36.12056481328109,11.07497469726514
rape,2017-06-01,0,36.31983039554855,10.89760612423513
rape,2017-07-01,13.166268021329355,35.95384035349688,10.618846411601183
rape,2017-08-01,26.33253604265871,36.62386399988054,10.66460917158822
rape,2017-09-01,0,36.7603756112813,10.571775011265975
rape,2017-10-01,0,34.554940595519945,9.831144604762718
rape,2017-11-01,13.166268021329355,32.14317813990759,9.021512880326604
rape,2017-12-01,13.166268021329355,31.99398372522833,8.837172148541343
rape,2018-01-01,13.166268021329355,33.14091574619296,9.027165942364151
rape,2018-02-01,0,33.39204242805815,9.013897062706542
rape,2018-03-01,0,33.348680473390566,8.920207470972423
rape,2018-04-01,0,34.697369675213146,9.124258628433944
rape,2018-05-01,0,36.4336478635142,9.402030480717714
rape,2018-06-01,13.166268021329355,36.58653789765865,9.311792455690238
rape,2018-07-01,0,36.167426969343154,9.136371736973384
rape,2018-08-01,0,36.78378456965691,9.24711417121535
rape,2018-09-01,0,36.85840037009914,9.243772720319836
rape,2018-10-01,0,34.58611317283387,8.671417657338708
rape,2018-11-01,26.33253604265871,32.10962673211691,8.034280900176789
rape,2018-12-01,13.166268021329355,31.896755148035155,7.948425792438058
rape,2019-01-01,13.166268021329355,32.96912350387606,8.206888151497417
rape,2019-02-01,13.166268021329355,33.14583557027723,8.286320030793279
rape,2019-03-01,13.166268021329355,33.036659698731526,8.284604350835771
rape,2019-04-01,13.166268021329355,34.297599395990474,8.571725438588437
rape,2019-05-01,13.166268021329355,35.93992702829933,8.931065095791713
rape,2019-06-01,0,36.01788307523172,8.945981540236978
rape,2019-07-01,0,35.54058023678727,8.871836593256173
rape,2019-08-01,0,36.08487511994014,9.075635545296834
rape,2019-09-01,13.166268021329355,36.104699864815906,9.164799750080515
rape,2019-10-01,13.166268021329355,33.838910618479225,8.676680627684746
rape,2019-11-01,13.166268021329355,31.386926578297913,8.109564902371368
rape,2019-12-01,0,31.160893741378427,8.084012938135212
rape,2020-01-01,0,32.20014398027216,8.405009003964253
rape,2020-02-01,0,32.375333018377034,8.537630689334351
rape,2020-03-01,0,32.279073428260034,8.576893648393039
rape,2020-04-01,0,33.5357624712693,8.912182104891205
rape,2020-05-01,0,35.178072845197846,9.316158841621458
rape,2020-06-01,13.166268021329355,35.30403119004231,9.354794856199948
rape,2020-07-01,26.33253604265871,34.89501040060588,9.291333531065101
rape,2020-08-01,0,35.50316159698527,9.511068089311687
rape,2020-09-01,0,35.60875779692838,9.602052232604942
rape,2020-10-01,26.33253604265871,33.463238092627016,9.080449283912909
rape,2020-11-01,0,31.134250628531245,8.469608956430447
rape,2020-12-01,0,31.010412135989114,8.419760213112085
rape,2021-01-01,0,32.15868703871743,8.723297023138096
rape,2021-02-01,26.33253604265871,32.45319904941378,8.824612526696775
rape,2021-03-01,0,32.46815740224269,8.827494289932202
rape,2021-04-01,39.49880406398806,33.859150679959164,9.12767585980604
rape,2021-05-01,0,35.64455984784677,9.493891582029162
rape,2021-06-01,0,35.90008563631894,9.482837689442976
rape,2021-07-01,13.166268021329355,35.60027842954671,9.369972220005964
rape,2021-08-01,13.166268021329355,36.333771071945634,9.541205096020335
rape,2021-09-01,13.166268021329355,36.54345274568549,9.58369119216478
rape,2021-10-01,0,34.42118504188213,9.021219702277982
rape,2021-11-01,26.33253604265871,32.08781438874453,8.377417572040695
rape,2021-12-01,13.166268021329355,32.00611208813238,8.295943643273448
rape,2022-01-01,13.166268021329355,33.22528698348096,8.564151314247168
rape,2022-02-01,26.33253604265871,33.54828660877175,8.636029858636036
rape,2022-03-01,0,33.5672087495138,8.61702046263208
rape,2022-04-01,13.166268021329355,34.99373743162264,8.888571947887021
rape,2022-05-01,0,36.81085190412012,9.22721613245786
rape,2022-06-01,0,37.028491123039046,9.201646846854857
rape,2022-07-01,13.166268021329355,36.658642592452324,9.081501380343294
rape,2022-08-01,13.166268021329355,37.3329747917555,9.240003148422751
rape,2022-09-01,26.33253604265871,37.449686371454774,9.277446364422575
rape,2022-10-01,0,35.169724933523256,8.732953368174075
rape,2022-11-01,13.166268021329355,32.67168068258003,8.11288597069748
rape,2022-12-01,0,32.46825702444867,8.039950758431374
rape,2023-01-01,0,33.56723222032695,8.309282561311417
rape,2023-02-01,13.166268021329355,33.747560273440875,8.391518645571262
rape,2023-03-01,0,33.630591446906024,8.386820731429134
rape,2023-04-01,0,34.90023257544304,8.669629163943103
rape,2023-05-01,0,36.549425546758165,9.021331754073406
rape,2023-06-01,0,36.59763180578236,9.02118341459412
rape,2023-07-01,0,36.07487387157239,8.929718300958928
rape,2023-08-01,0,36.579040837945335,9.115881763039221
rape,2023-09-01,0,36.541795553585736,9.185855458804756
rape,2023-10-01,13.166268021329355,34.188380675851036,8.679097282411755
rape,2023-11-01,13.166268021329355,31.64539499522116,8.096101718323549
rape,2023-12-01,0,31.34660301391695,8.05732254707549
rape,2024-01-01,0,32.307893463100164,8.365843232547137
rape,2024-02-01,13.166268021329355,32.39030367096559,8.490010767058468
rape,2024-03-01,0,32.198917148246785,8.525854191827609
rape,2024-04-01,13.166268021329355,33.33790264926603,8.861049463798484
rape,2024-05-01,0,34.844839286965296,9.271101264588173
rape,2024-06-01,0,34.829462968131175,9.325895701439295
rape,2024-07-01,0,34.28244126944925,9.286582822894546
rape,2024-08-01,0,34.71905017742776,9.541254932740552
rape,2024-09-01,13.166268021329355,34.65057485880987,9.678858247388774
rape,2024-10-01,0,32.39662762295844,9.205955643709544
rape,2024-11-01,13.166268021329355,29.972133491116473,8.648127603530742
rape,2024-12-01,0,29.680576947546722,8.666266576918295
rape,2025-01-01,39.49880406398806,30.58687341184427,9.062885212210189
rape,2025-02-01,0,30.66553071917179,9.263565448227599
rape,2025-03-01,26.33253604265871,30.492714420916634,9.36135000046732
rape,2025-04-01,13.166268021329355,31.578790910609275,9.79764757954066
rape,2025-05-01,52.66507208531742,33.0161042461067,10.319040601873311
rape,2025-06-01,13.166268021329355,33.01338351202843,10.448979599326957
rape,2025-07-01,0,32.506967727726575,10.469147329093916
rape,2025-08-01,0,32.93364194489356,10.821439392577991
rape,2025-09-01,26.33253604265871,32.88069156755994,11.040008891502705
rape,2025-10-01,0,30.752029708640244,10.554700214975906
rape,2025-11-01,26.33253604265871,28.459655240132296,9.964271859958346
rape,2025-12-01,0,28.190836260244975,10.029474649832503
rape,2026-01-01,13.166268021329355,29.05950581254166,10.532699062478123
rape,2026-02-01,13.166268021329355,29.14141865455329,10.807273587395352
rape,2026-03-01,39.49880406398806,28.98304565043445,10.955712696970656
rape,2026-04-01,0,30.021380029893585,11.502171784769692
rape,2026-05-01,0,31.393190622251243,12.146606793286406
rape,2026-06-01,0,31.395422351286015,12.328949925300096
robbery,2017-01-01,52.66507208531742,58.05850663538644,39.87371846388792
robbery,2017-02-01,13.166268021329355,52.51023363639385,38.17594087132092
robbery,2017-03-01,78.99760812797612,50.9422913880999,36.40230793507005
robbery,2017-04-01,0,53.57868128303959,35.306441857250235
robbery,2017-05-01,26.33253604265871,56.650725599210524,35.358944310063066
robbery,2017-06-01,26.33253604265871,57.8517726259576,35.87698158693709
robbery,2017-07-01,13.166268021329355,58.59940629383009,36.248981014452866
robbery,2017-08-01,39.49880406398806,59.208931838690624,36.32121447167822
robbery,2017-09-01,39.49880406398806,58.34860506965821,35.968406646376636
robbery,2017-10-01,13.166268021329355,57.041709896427285,34.87540325655917
robbery,2017-11-01,0,57.101423293782176,33.26353920106772
robbery,2017-12-01,39.49880406398806,56.61988978084299,31.896591786136504
robbery,2018-01-01,39.49880406398806,52.60338762260759,30.81403168062335
robbery,2018-02-01,78.99760812797612,47.58354338385258,29.551267687903923
robbery,2018-03-01,39.49880406398806,46.169894181389104,28.227164462214
robbery,2018-04-01,0,48.56876895466976,27.43676291976491
robbery,2018-05-01,13.166268021329355,51.36440060712046,27.542069928319638
robbery,2018-06-01,26.33253604265871,52.46601961256787,28.020583243504458
robbery,2018-07-01,26.33253604265871,53.15763908256109,28.391709224145384
robbery,2018-08-01,26.33253604265871,53.72599275093915,28.539300217100255
robbery,2018-09-01,26.33253604265871,52.96178437148947,28.35990777245884
robbery,2018-10-01,13.166268021329355,51.79226702006566,27.59707661789702
robbery,2018-11-01,26.33253604265871,51.86499423423056,26.426286197790173
robbery,2018-12-01,0,51.44661398475136,25.44424325222103
robbery,2019-01-01,13.166268021329355,47.81689557797698,24.69167504024135
robbery,2019-02-01,52.66507208531742,43.27361446694405,23.79388069509574
robbery,2019-03-01,52.66507208531742,42.007299100846424,22.832884075699894
robbery,2019-04-01,13.166268021329355,44.215042092271496,22.314411655035336
robbery,2019-05-01,26.33253604265871,46.7890674240799,22.52578643198378
robbery,2019-06-01,26.33253604265871,47.82707413854211,23.058630769654414
robbery,2019-07-01,0,48.49569049035577,23.512483936597572
robbery,2019-08-01,26.33253604265871,49.0590344003838,23.799636485447678
robbery,2019-09-01,13.166268021329355,48.4109055434954,23.825442347640465
robbery,2019-10-01,26.33253604265871,47.394503872273944,23.361085754814493
robbery,2019-11-01,26.33253604265871,47.52178827127204,22.5565389005662
robbery,2019-12-01,13.166268021329355,47.203162026247405,21.903772247238916
robbery,2020-01-01,13.166268021329355,43.941247281542076,21.453950892415488
robbery,2020-02-01,65.83134010664678,39.83391084649422,20.876803700467615
robbery,2020-03-01,13.166268021329355,38.72523205654235,20.216742804252014
robbery,2020-04-01,65.83134010664678,40.84132255659985,19.97112889388794
robbery,2020-05-01,0,43.3078033879201,20.380663381637962
robbery,2020-06-01,0,44.36888689734578,21.108734283037876
robbery,2020-07-01,26.33253604265871,45.0939603485323,21.780018107470134
robbery,2020-08-01,0,45.734050861367194,22.327694703202166
robbery,2020-09-01,39.49880406398806,45.25135109969855,22.648716634062392
robbery,2020-10-01,26.33253604265871,44.422766133392045,22.50322848731746
robbery,2020-11-01,0,44.67435008288305,22.037773061962625
robbery,2020-12-01,13.166268021329355,44.50705880947653,21.7026454522744
robbery,2021-01-01,13.166268021329355,41.56228635812468,21.572863298620632
robbery,2021-02-01,26.33253604265871,37.79808306357532,21.307065889165266
robbery,2021-03-01,13.166268021329355,36.85983523476583,20.915514486008675
robbery,2021-04-01,26.33253604265871,38.99832530990011,20.96770920281505
robbery,2021-05-01,0,41.47964833090177,21.69949856066523
robbery,2021-06-01,13.166268021329355,42.62659221588895,22.79400916002844
robbery,2021-07-01,26.33253604265871,43.447517447250206,23.830964432165295
robbery,2021-08-01,0,44.18871673736406,24.750164485423582
robbery,2021-09-01,13.166268021329355,43.8381913988549,25.415879385882327
robbery,2021-10-01,26.33253604265871,43.137361945311774,25.533020247846054
robbery,2021-11-01,39.49880406398806,43.47782598673576,25.267647983941114
robbery,2021-12-01,39.49880406398806,43.3980856760909,25.112634533051164
robbery,2022-01-01,26.33253604265871,40.59748882834685,25.175500392537934
robbery,2022-02-01,39.49880406398806,36.976360039666645,25.052624503993545
robbery,2022-03-01,39.49880406398806,36.10024842028684,24.738373111559238
robbery,2022-04-01,13.166268021329355,38.23495789467587,24.939723165213625
robbery,2022-05-01,13.166268021329355,40.69999396939683,25.926201461546043
robbery,2022-06-01,39.49880406398806,41.84988218791841,27.333728572478396
robbery,2022-07-01,26.33253604265871,42.670355618258526,28.651454297329543
robbery,2022-08-01,13.166268021329355,43.40337758128889,29.80733168136586
robbery,2022-09-01,0,43.053868611229376,30.6308227010755
robbery,2022-10-01,52.66507208531742,42.350984353320925,30.764307396331418
robbery,2022-11-01,26.33253604265871,42.65988586379006,30.408594967365083
robbery,2022-12-01,13.166268021329355,42.54719635509935,30.162069384824775
robbery,2023-01-01,26.33253604265871,39.758450015516736,30.150950982383062
robbery,2023-02-01,52.66507208531742,36.16379121218765,29.894669974404685
robbery,2023-03-01,78.99760812797612,35.25651395209874,29.404470784220862
robbery,2023-04-01,26.33253604265871,37.273006738127805,29.497002838067047
robbery,2023-05-01,26.33253604265871,39.595743777534516,30.4989483196361
robbery,2023-06-01,0,40.618519015803066,31.958601060496456
robbery,2023-07-01,26.33253604265871,41.30965579514208,33.285540659156794
robbery,2023-08-01,52.66507208531742,41.89756104734152,34.38487439703499
robbery,2023-09-01,78.99760812797612,41.42808335354927,35.07253425518858
robbery,2023-10-01,39.49880406398806,40.615352546273456,34.96070749830872
robbery,2023-11-01,26.33253604265871,40.7586455023192,34.276786292171174
robbery,2023-12-01,39.49880406398806,40.49286817653172,33.72168806022568
robbery,2024-01-01,39.49880406398806,37.676096698457194,33.41414325355974
robbery,2024-02-01,26.33253604265871,34.11261728456803,32.82895831971879
robbery,2024-03-01,26.33253604265871,33.10226481297311,32.018217447955095
robbery,2024-04-01,39.49880406398806,34.815528346066515,31.805457712912425
robbery,2024-05-01,39.49880406398806,36.790947155153226,32.564583648366025
robbery,2024-06-01,0,37.52594821180683,33.76743528086501
robbery,2024-07-01,39.49880406398806,37.94336619268727,34.80341893849082
robbery,2024-08-01,26.33253604265871,38.242216965792146,35.55437990460995
robbery,2024-09-01,78.99760812797612,37.56632227765682,35.85176447430397
robbery,2024-10-01,26.33253604265871,36.58810442165094,35.33415690531206
robbery,2024-11-01,13.166268021329355,36.4623880010878,34.232989324800485
robbery,2024-12-01,26.33253604265871,35.977188491692424,33.289681710224194
robbery,2025-01-01,26.33253604265871,33.23615221436798,32.591897585420625
robbery,2025-02-01,39.49880406398806,29.878021268096518,31.640373343078974
robbery,2025-03-01,65.83134010664678,28.814945442972828,30.52897888207194
robbery,2025-04-01,39.49880406398806,30.09489847275994,29.97665004859917
robbery,2025-05-01,39.49880406398806,31.59237713084945,30.358337040113515
robbery,2025-06-01,39.49880406398806,32.01016068726277,31.137508723560263
robbery,2025-07-01,26.33253604265871,32.16689858873689,31.768915534765064
robbery,2025-08-01,26.33253604265871,32.224096655483606,32.132921068673085
robbery,2025-09-01,39.49880406398806,31.474556319102533,32.10005054716144
robbery,2025-10-01,39.49880406398806,30.497144293884375,31.369929597448774
robbery,2025-11-01,13.166268021329355,30.24185393485865,30.145863235938915
robbery,2025-12-01,26.33253604265871,29.70703414823027,29.102161207162236
robbery,2026-01-01,0,27.327974632441688,28.295372228193614
robbery,2026-02-01,52.66507208531742,24.472375949077033,27.29636768793351
robbery,2026-03-01,65.83134010664678,23.527283435160584,26.201624104773277
robbery,2026-04-01,13.166268021329355,24.49542686722491,25.595602788549222
robbery,2026-05-01,13.166268021329355,25.645533660564837,25.807933109738826
robbery,2026-06-01,65.83134010664678,25.922456040533152,26.36644517851164
assault,2017-01-01,52.66507208531742,138.68013468988121,57.84252703016213
assault,2017-02-01,39.49880406398806,135.37473186322643,58.63343765236781
assault,2017-03-01,65.83134010664678,143.44328031384455,63.173997248729876
assault,2017-04-01,26.33253604265871,158.0546070308281,68.14276619817974
assault,2017-05-01,39.49880406398806,166.93819999009537,69.50889516866891
assault,2017-06-01,26.33253604265871,167.57646691622594,70.32436667801406
assault,2017-07-01,131.66268021329356,167.34554210878923,74.02389597962959
assault,2017-08-01,118.49641219196418,166.32614119874566,77.02554766508914
assault,2017-09-01,92.16387614930548,159.54550337595148,74.7024239214493
assault,2017-10-01,92.16387614930548,149.90174469206295,70.44660265197558
assault,2017-11-01,78.99760812797612,143.06046833378988,68.7606886768411
assault,2017-12-01,39.49880406398806,137.3120358404157,68.03106597182446
assault,2018-01-01,78.99760812797612,130.13789455025486,66.30234602812965
assault,2018-02-01,65.83134010664678,127.39351366724703,66.54595144328654
assault,2018-03-01,118.49641219196418,135.38060803454403,70.9653566481308
assault,2018-04-01,52.66507208531742,149.71577089043762,75.56825644563926
assault,2018-05-01,92.16387614930548,158.75628498696935,76.01692153886665
assault,2018-06-01,26.33253604265871,160.08402640780514,75.69394725793465
assault,2018-07-01,92.16387614930548,160.63033016547567,78.3418622996156
assault,2018-08-01,118.49641219196418,160.51276860252187,79.98633519932652
assault,2018-09-01,197.4940203199403,154.8675037898255,75.99775427193913
assault,2018-10-01,78.99760812797612,146.38934545994172,70.15472316322749
assault,2018-11-01,105.33014417063484,140.64525079376037,66.87990602490953
assault,2018-12-01,78.99760812797612,135.9249677928178,64.58626747643838
assault,2019-01-01,78.99760812797612,129.78678740146077,61.32234340309702
assault,2019-02-01,13.166268021329355,128.03429163734526,59.92248375613602
assault,2019-03-01,13.166268021329355,137.0349944069856,62.365640339433284
assault,2019-04-01,39.49880406398806,152.76037560825293,64.6609126610965
assault,2019-05-01,13.166268021329355,163.2435957137694,63.42758349999289
assault,2019-06-01,65.83134010664678,165.91910147018638,61.60603745285378
assault,2019-07-01,13.166268021329355,167.74229317881463,62.33954832546361
assault,2019-08-01,65.83134010664678,168.8867065604264,62.30875736534641
assault,2019-09-01,52.66507208531742,164.12439010496513,58.10222164581919
assault,2019-10-01,0,156.1620492656685,52.82049321800211
assault,2019-11-01,92.16387614930548,150.98145342851862,49.732758611026334
assault,2019-12-01,0,146.72482801805384,47.625689461294336
assault,2020-01-01,52.66507208531742,140.82123188666742,45.000479519026335
assault,2020-02-01,65.83134010664678,139.55332012230792,43.931670986121034
assault,2020-03-01,105.33014417063484,149.9456355393078,45.80750284211047
assault,2020-04-01,144.8289482346229,167.7256675788384,47.80554934318608
assault,2020-05-01,13.166268021329355,179.7290587112675,47.367802883267835
assault,2020-06-01,39.49880406398806,183.08739266652594,46.66720812078049
assault,2020-07-01,26.33253604265871,185.39910569457803,48.05647022213434
assault,2020-08-01,39.49880406398806,186.86738188040923,49.097516559646
assault,2020-09-01,39.49880406398806,181.6881976278726,46.980945805063755
assault,2020-10-01,0,172.85920476463446,43.954525058125874
assault,2020-11-01,52.66507208531742,167.01405445550955,42.790844212815315
assault,2020-12-01,26.33253604265871,162.1178893751723,42.454192173843154
assault,2021-01-01,39.49880406398806,155.33445777893638,41.712168143734985
assault,2021-02-01,39.49880406398806,153.61100922295776,42.42212497333239
assault,2021-03-01,26.33253604265871,164.63349952771898,45.974899409120255
assault,2021-04-01,65.83134010664678,183.6403845428712,50.0601186736586
assault,2021-05-01,13.166268021329355,196.19768335702165,51.672792958264054
assault,2021-06-01,52.66507208531742,199.20477676087438,53.061870768778775
assault,2021-07-01,26.33253604265871,201.04214360112766,56.793678444749666
assault,2021-08-01,13.166268021329355,201.9056185083487,60.255377482086075
assault,2021-09-01,78.99760812797612,195.5892510668945,59.70139422056096
assault,2021-10-01,144.8289482346229,185.4200097497425,57.57310446398548
assault,2021-11-01,26.33253604265871,178.49253652600527,57.59446290247755
assault,2021-12-01,52.66507208531742,172.6492254208632,58.42748060437673
assault,2022-01-01,118.49641219196418,164.82750467223818,58.49564337108322
assault,2022-02-01,78.99760812797612,162.41461607014026,60.36183377102056
assault,2022-03-01,52.66507208531742,173.50960645845169,66.03814027200148
assault,2022-04-01,105.33014417063484,192.85834876850544,72.36768214875188
assault,2022-05-01,92.16387614930548,205.3482188330661,74.85800961834403
assault,2022-06-01,39.49880406398806,207.77214884308816,76.71645082819512
assault,2022-07-01,13.166268021329355,208.99030359645016,81.62014176557196
assault,2022-08-01,92.16387614930548,209.17184944910272,85.69844313892362
assault,2022-09-01,26.33253604265871,201.94287331012825,83.67338116125754
assault,2022-10-01,39.49880406398806,190.82220215846772,79.2365996572669
assault,2022-11-01,39.49880406398806,183.08332901111683,77.50721508422602
assault,2022-12-01,92.16387614930548,176.52765192482545,76.70912478314695
assault,2023-01-01,65.83134010664678,167.98490689375606,74.67284695321723
assault,2023-02-01,171.1614842772816,164.99841063814213,74.77183050774454
assault,2023-03-01,250.15909240525775,175.77081988041925,79.51117482420034
assault,2023-04-01,105.33014417063484,194.770465032403,84.36116022523625
assault,2023-05-01,39.49880406398806,206.77928485822522,84.54928813236029
assault,2023-06-01,65.83134010664678,208.60392474455537,83.88238003728456
assault,2023-07-01,92.16387614930548,209.24382637820955,86.55023561445583
assault,2023-08-01,78.99760812797612,208.84065500861374,88.15890584599208
assault,2023-09-01,65.83134010664678,201.07709867650107,83.6636043259302
assault,2023-10-01,52.66507208531742,189.52225186667013,77.25386078202061
assault,2023-11-01,92.16387614930548,181.37572410389313,73.8043613814837
assault,2023-12-01,118.49641219196418,174.46769116296767,71.5639797314338
assault,2024-01-01,118.49641219196418,165.63371760028429,68.37335502218816
assault,2024-02-01,92.16387614930548,162.3206275129994,67.36310121436269
assault,2024-03-01,52.66507208531742,172.56379540214186,70.71162319176348
assault,2024-04-01,52.66507208531742,190.81584731945802,74.17038856163674
assault,2024-05-01,26.33253604265871,202.18718944244247,73.69155362754509
assault,2024-06-01,78.99760812797612,203.57986275097673,72.6341320679945
assault,2024-07-01,26.33253604265871,203.84266464728222,74.64939597414758
assault,2024-08-01,13.166268021329355,203.0956408153788,75.91431983334921
