crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-05-01,16.305898658839837,3.925855915031641,14.642091360611516
murder,2022-06-01,0,4.0920877498143025,15.006285493880746
murder,2022-07-01,24.45884798825975,4.120783058037924,15.227485149127094
murder,2022-08-01,8.152949329419918,4.015639716820332,15.192399961836719
murder,2022-09-01,16.305898658839837,3.7741765839720838,14.43116405672395
murder,2022-10-01,16.305898658839837,3.5747613863727006,13.508435758830283
murder,2022-11-01,0,3.5502567524341813,13.125782346496699
murder,2022-12-01,0,3.5361199228316678,12.80167177493481
murder,2023-01-01,32.611797317679674,3.312537114965958,11.829580095767652
murder,2023-02-01,16.305898658839837,3.040404568813181,10.895207990283225
murder,2023-03-01,0,3.0205998214435534,11.026654952866496
murder,2023-04-01,16.305898658839837,3.2710010902039395,12.070174439565559
murder,2023-05-01,0,3.5582006889412123,12.988875776514378
murder,2023-06-01,16.305898658839837,3.696140587180321,13.327627562404716
murder,2023-07-01,24.45884798825975,3.7103980129157756,13.53775242760612
murder,2023-08-01,0,3.604550187188284,13.517084568160335
murder,2023-09-01,8.152949329419918,3.3776773052748137,12.844614004127566
murder,2023-10-01,8.152949329419918,3.1901404554724166,12.021791831595564
murder,2023-11-01,24.45884798825975,3.1591540133384215,11.67351666008379
murder,2023-12-01,0,3.137968252168883,11.37213536187392
murder,2024-01-01,0,2.9314045815364156,10.490507559986636
murder,2024-02-01,0,2.6832601825240836,9.640077177633072
murder,2024-03-01,40.764746647099585,2.658311303289773,9.727992965419427
murder,2024-04-01,8.152949329419918,2.8711156836040295,10.613479998554192
murder,2024-05-01,8.152949329419918,3.1154198018633648,11.37898379442944
murder,2024-06-01,16.305898658839837,3.2280277680890683,11.624860954807758
murder,2024-07-01,0,3.2327284897396353,11.752283090225157
murder,2024-08-01,24.45884798825975,3.1329086500766032,11.670781282351244
murder,2024-09-01,24.45884798825975,2.928775019593041,11.024282086854337
murder,2024-10-01,16.305898658839837,2.759977061178789,10.254248673122637
murder,2024-11-01,8.152949329419918,2.727015728727282,9.889839506284298
murder,2024-12-01,8.152949329419918,2.7029907764542576,9.56869505476324
murder,2025-01-01,8.152949329419918,2.519701611645778,8.76266519917671
murder,2025-02-01,8.152949329419918,2.301677052019351,7.992588970343834
murder,2025-03-01,0,2.2770855695541283,8.01426478304317
murder,2025-04-01,0,2.4547004427309775,8.678656923960363
murder,2025-05-01,8.152949329419918,2.658882275086959,9.23837190616463
murder,2025-06-01,8.152949329419918,2.7502075885730126,9.370163366864235
murder,2025-07-01,0,2.7498198500560838,9.40922868346811
murder,2025-08-01,8.152949329419918,2.6607618404568214,9.282136645403499
murder,2025-09-01,24.45884798825975,2.4837568453485597,8.713389962276846
murder,2025-10-01,16.305898658839837,2.337510817676606,8.059105274757647
murder,2025-11-01,0,2.306656193563219,7.730581742348233
murder,2025-12-01,8.152949329419918,2.283728646558559,7.4432332311462535
murder,2026-01-01,8.152949329419918,2.1265635932326514,6.784786223144499
murder,2026-02-01,0,1.9406391038210493,6.162499643577815
murder,2026-03-01,0,1.9183520845943798,6.157907665194414
murder,2026-04-01,0,2.066322897924653,6.645554392674566
murder,2026-05-01,0,2.236663194292975,7.053445777554111
murder,2026-06-01,8.152949329419918,2.3120644649847906,7.135318209152932
rape,2017-01-01,40.764746647099585,32.72894020633774,69.19898203809268
rape,2017-02-01,48.9176959765195,33.00393441298081,69.85604593221834
rape,2017-03-01,89.6824426236191,32.98907270605803,73.24465965694948
rape,2017-04-01,105.98834128245892,34.35968503598456,79.44091967356609
rape,2017-05-01,89.6824426236191,36.12056481328109,83.11367293194816
rape,2017-06-01,97.835391953039,36.31983039554855,82.84792717365023
rape,2017-07-01,89.6824426236191,35.95384035349688,83.3440470824372
rape,2017-08-01,89.6824426236191,36.62386399988054,85.4723454867444
rape,2017-09-01,65.22359463535935,36.7603756112813,84.20038698239557
rape,2017-10-01,48.9176959765195,34.554940595519945,79.10054785970118
rape,2017-11-01,73.37654396477927,32.14317813990759,75.99554571165704
rape,2017-12-01,81.52949329419917,31.99398372522833,76.66581225405125
rape,2018-01-01,105.98834128245892,33.14091574619296,77.66075580467206
rape,2018-02-01,73.37654396477927,33.39204242805815,78.15133174378647
rape,2018-03-01,81.52949329419917,33.348680473390566,81.67458746341201
rape,2018-04-01,89.6824426236191,34.697369675213146,88.22210747377402
rape,2018-05-01,97.835391953039,36.4336478635142,91.89272439702515
rape,2018-06-01,89.6824426236191,36.58653789765865,91.13618449492473
rape,2018-07-01,130.4471892707187,36.167426969343154,91.19081479830332
rape,2018-08-01,105.98834128245892,36.78378456965691,92.95669760076277
rape,2018-09-01,89.6824426236191,36.85840037009914,90.97737486113635
rape,2018-10-01,40.764746647099585,34.58611317283387,84.88881562832653
rape,2018-11-01,97.835391953039,32.10962673211691,80.94713348947737
rape,2018-12-01,130.4471892707187,31.896755148035155,81.03365901457218
rape,2019-01-01,89.6824426236191,32.96912350387606,81.40270630748684
rape,2019-02-01,57.07064530593942,33.14583557027723,81.21313454980735
rape,2019-03-01,81.52949329419917,33.036659698731526,84.2030373868375
rape,2019-04-01,73.37654396477927,34.297599395990474,90.15133047386418
rape,2019-05-01,114.14129061187884,35.93992702829933,93.10428982503349
rape,2019-06-01,48.9176959765195,36.01788307523172,91.54030867320468
rape,2019-07-01,81.52949329419917,35.54058023678727,90.8514775636399
rape,2019-08-01,114.14129061187884,36.08487511994014,91.86658931725322
rape,2019-09-01,105.98834128245892,36.104699864815906,89.22992181919466
rape,2019-10-01,89.6824426236191,33.838910618479225,82.69388587183322
rape,2019-11-01,73.37654396477927,31.386926578297913,78.3547260488847
rape,2019-12-01,89.6824426236191,31.160893741378427,78.01535896935896
rape,2020-01-01,114.14129061187884,32.20014398027216,77.99484018633302
rape,2020-02-01,57.07064530593942,32.375333018377034,77.50165138201481
rape,2020-03-01,48.9176959765195,32.279073428260034,80.10637379172778
rape,2020-04-01,48.9176959765195,33.5357624712693,85.55177259511339
rape,2020-05-01,97.835391953039,35.178072845197846,88.20813886379091
rape,2020-06-01,89.6824426236191,35.30403119004231,86.64631003170214
rape,2020-07-01,81.52949329419917,34.89501040060588,85.98269491055576
rape,2020-08-01,48.9176959765195,35.50316159698527,86.99949716994075
rape,2020-09-01,48.9176959765195,35.60875779692838,84.6244626565848
rape,2020-10-01,122.29423994129876,33.463238092627016,78.59491884969822
rape,2020-11-01,48.9176959765195,31.134250628531245,74.69379809477117
rape,2020-12-01,24.45884798825975,31.010412135989114,74.63338781372559
rape,2021-01-01,32.611797317679674,32.15868703871743,74.9266005649373
rape,2021-02-01,65.22359463535935,32.45319904941378,74.79614877404889
rape,2021-03-01,122.29423994129876,32.46815740224269,77.66366946638892
rape,2021-04-01,130.4471892707187,33.859150679959164,83.36161459595648
rape,2021-05-01,114.14129061187884,35.64455984784677,86.37331729399534
rape,2021-06-01,89.6824426236191,35.90008563631894,85.2688659399123
rape,2021-07-01,130.4471892707187,35.60027842954671,85.00897656127334
rape,2021-08-01,57.07064530593942,36.333771071945634,86.39879327799851
rape,2021-09-01,122.29423994129876,36.54345274568549,84.37686613783865
rape,2021-10-01,97.835391953039,34.42118504188213,78.62469358167365
rape,2021-11-01,65.22359463535935,32.08781438874453,74.92684783836744
rape,2021-12-01,65.22359463535935,32.00611208813238,75.01373633659227
rape,2022-01-01,81.52949329419917,33.22528698348096,75.40873838474847
rape,2022-02-01,105.98834128245892,33.54828660877175,75.32387877907175
rape,2022-03-01,97.835391953039,33.5672087495138,78.20717193730383
rape,2022-04-01,105.98834128245892,34.99373743162264,83.88265541655672
rape,2022-05-01,105.98834128245892,36.81085190412012,86.79167784142241
rape,2022-06-01,138.6001386001386,37.028491123039046,85.4979996036763
rape,2022-07-01,40.764746647099585,36.658642592452324,85.00255329036953
rape,2022-08-01,138.6001386001386,37.3329747917555,86.08578211296188
rape,2022-09-01,40.764746647099585,37.449686371454774,83.7131140515994
rape,2022-10-01,57.07064530593942,35.169724933523256,77.63315149276976
rape,2022-11-01,73.37654396477927,32.67168068258003,73.57263088198746
rape,2022-12-01,89.6824426236191,32.46825702444867,73.22908660663852
rape,2023-01-01,32.611797317679674,33.56723222032695,73.14428325872134
rape,2023-02-01,40.764746647099585,33.747560273440875,72.57538742104656
rape,2023-03-01,65.22359463535935,33.630591446906024,74.88958439210681
rape,2023-04-01,89.6824426236191,34.90023257544304,79.77295213420743
rape,2023-05-01,89.6824426236191,36.549425546758165,81.9953073384885
rape,2023-06-01,73.37654396477927,36.59763180578236,80.23595920234995
rape,2023-07-01,81.52949329419917,36.07487387157239,79.27834595928024
rape,2023-08-01,73.37654396477927,36.579040837945335,79.80665427428123
rape,2023-09-01,32.611797317679674,36.541795553585736,77.17957511360846
rape,2023-10-01,48.9176959765195,34.188380675851036,71.23265048033751
rape,2023-11-01,40.764746647099585,31.64539499522116,67.21447651944018
rape,2023-12-01,73.37654396477927,31.34660301391695,66.65889913366885
rape,2024-01-01,57.07064530593942,32.307893463100164,66.3729821015134
rape,2024-02-01,48.9176959765195,32.39030367096559,65.69038622780836
rape,2024-03-01,40.764746647099585,32.198917148246785,67.64655287606881
rape,2024-04-01,73.37654396477927,33.33790264926603,71.95961541629218
rape,2024-05-01,97.835391953039,34.844839286965296,73.90999508412213
rape,2024-06-01,89.6824426236191,34.829462968131175,72.31276950368176
rape,2024-07-01,73.37654396477927,34.28244126944925,71.4805080444551
rape,2024-08-01,73.37654396477927,34.71905017742776,72.0322684447423
rape,2024-09-01,81.52949329419917,34.65057485880987,69.77596715794544
rape,2024-10-01,81.52949329419917,32.39662762295844,64.53551960360655
rape,2024-11-01,73.37654396477927,29.972133491116473,61.05631775629123
rape,2024-12-01,40.764746647099585,29.680576947546722,60.729955906923216
rape,2025-01-01,81.52949329419917,30.58687341184427,60.67321835279113
rape,2025-02-01,73.37654396477927,30.66553071917179,60.267239511094886
rape,2025-03-01,57.07064530593942,30.492714420916634,62.293391822499
rape,2025-04-01,97.835391953039,31.578790910609275,66.52512789016224
rape,2025-05-01,57.07064530593942,33.0161042461067,68.59101149160809
rape,2025-06-01,48.9176959765195,33.01338351202843,67.37421469531823
rape,2025-07-01,89.6824426236191,32.506967727726575,66.84812030012657
rape,2025-08-01,89.6824426236191,32.93364194489356,67.614169391823
rape,2025-09-01,81.52949329419917,32.88069156755994,65.72505640391626
rape,2025-10-01,24.45884798825975,30.752029708640244,60.98100389441297
rape,2025-11-01,122.29423994129876,28.459655240132296,57.868827742974666
rape,2025-12-01,32.611797317679674,28.190836260244975,57.71623360983573
rape,2026-01-01,40.764746647099585,29.05950581254166,57.81150622672419
rape,2026-02-01,48.9176959765195,29.14141865455329,57.56004155770434
rape,2026-03-01,81.52949329419917,28.98304565043445,59.61008304469454
rape,2026-04-01,57.07064530593942,30.021380029893585,63.78174001469614
rape,2026-05-01,73.37654396477927,31.393190622251243,65.87019297843453
rape,2026-06-01,16.305898658839837,31.395422351286015,64.79658352805221
robbery,2017-01-01,391.341567812156,58.05850663538644,271.8826944722626
robbery,2017-02-01,277.2002772002772,52.51023363639385,239.64165179215053
robbery,2017-03-01,269.0473278708573,50.9422913880999,234.8825536246933
robbery,2017-04-01,269.0473278708573,53.57868128303959,252.09589939406473
robbery,2017-05-01,187.51783457665812,56.650725599210524,265.68235357483354
robbery,2017-06-01,317.9650238473768,57.8517726259576,270.7167536039681
robbery,2017-07-01,277.2002772002772,58.59940629383009,280.9108693012192
robbery,2017-08-01,350.57682116505646,59.208931838690624,288.3052720751644
robbery,2017-09-01,260.8943785414374,58.34860506965821,277.61456811976433
robbery,2017-10-01,293.5061758591171,57.041709896427285,264.72979026245775
robbery,2017-11-01,211.97668256491784,57.101423293782176,267.53784687484097
robbery,2017-12-01,375.03566915331623,56.61988978084299,268.15841045995126
robbery,2018-01-01,220.12963189433776,52.60338762260759,243.11314704517488
robbery,2018-02-01,236.43553055317759,47.58354338385258,213.93121980674266
robbery,2018-03-01,163.05898658839834,46.169894181389104,209.32527688683132
robbery,2018-04-01,171.2119359178183,48.56876895466976,224.18724883197922
robbery,2018-05-01,171.2119359178183,51.36440060712046,235.72487060033387
robbery,2018-06-01,269.0473278708573,52.46601961256787,239.5585538655031
robbery,2018-07-01,317.9650238473768,53.15763908256109,247.88471651010175
robbery,2018-08-01,285.35322652969717,53.72599275093915,253.61087477675397
robbery,2018-09-01,260.8943785414374,52.96178437148947,243.37674479827072
robbery,2018-10-01,228.2825812237577,51.79226702006566,231.26096277480246
robbery,2018-11-01,285.35322652969717,51.86499423423056,232.8021363228514
robbery,2018-12-01,228.2825812237577,51.44661398475136,232.40673841895452
robbery,2019-01-01,138.6001386001386,47.81689557797698,209.78974007919697
robbery,2019-02-01,97.835391953039,43.27361446694405,183.79026247979334
robbery,2019-03-01,154.90603725897844,42.007299100846424,179.10956522549165
robbery,2019-04-01,220.12963189433776,44.215042092271496,190.98029570970607
robbery,2019-05-01,211.97668256491784,46.7890674240799,199.9743788062016
robbery,2019-06-01,114.14129061187884,47.82707413854211,202.39252546016502
robbery,2019-07-01,252.74142921201747,48.49569049035577,208.64890569964206
robbery,2019-08-01,252.74142921201747,49.0590344003838,212.72181217756167
robbery,2019-09-01,203.8237332354979,48.4109055434954,203.5091661410454
robbery,2019-10-01,228.2825812237577,47.394503872273944,192.89356127168156
robbery,2019-11-01,171.2119359178183,47.52178827127204,193.78656448849998
robbery,2019-12-01,252.74142921201747,47.203162026247405,193.19660357745838
robbery,2020-01-01,171.2119359178183,43.941247281542076,174.2637854399878
robbery,2020-02-01,122.29423994129876,39.83391084649422,152.65141687107646
robbery,2020-03-01,163.05898658839834,38.72523205654235,148.76343469382377
robbery,2020-04-01,285.35322652969717,40.84132255659985,158.80688074609716
robbery,2020-05-01,171.2119359178183,43.3078033879201,166.57612293117126
robbery,2020-06-01,179.3648852472382,44.36888689734578,169.00324969858067
robbery,2020-07-01,138.6001386001386,45.0939603485323,174.74934214329906
robbery,2020-08-01,122.29423994129876,45.734050861367194,178.8270355576572
robbery,2020-09-01,195.670783906078,45.25135109969855,171.8345094829673
robbery,2020-10-01,130.4471892707187,44.422766133392045,163.66603876590688
robbery,2020-11-01,154.90603725897844,44.67435008288305,165.35672570990855
robbery,2020-12-01,105.98834128245892,44.50705880947653,165.8446867986559
robbery,2021-01-01,163.05898658839834,41.56228635812468,150.58650400829558
robbery,2021-02-01,114.14129061187884,37.79808306357532,132.8310398555147
robbery,2021-03-01,81.52949329419917,36.85983523476583,130.35034654191708
robbery,2021-04-01,154.90603725897844,38.99832530990011,140.16559134820793
robbery,2021-05-01,81.52949329419917,41.47964833090177,148.06192011475824
robbery,2021-06-01,114.14129061187884,42.62659221588895,151.3017970880207
robbery,2021-07-01,228.2825812237577,43.447517447250206,157.506207260257
robbery,2021-08-01,130.4471892707187,44.18871673736406,162.26023207552015
robbery,2021-09-01,130.4471892707187,43.8381913988549,156.8925998931766
robbery,2021-10-01,211.97668256491784,43.137361945311774,150.2646873016245
robbery,2021-11-01,228.2825812237577,43.47782598673576,152.5955943620992
robbery,2021-12-01,187.51783457665812,43.3980856760909,153.71210783045146
robbery,2022-01-01,154.90603725897844,40.59748882834685,140.10994511325796
robbery,2022-02-01,130.4471892707187,36.976360039666645,123.98864636198086
robbery,2022-03-01,114.14129061187884,36.10024842028684,121.96096434494224
robbery,2022-04-01,146.75308792955855,38.23495789467587,131.40839016075972
robbery,2022-05-01,211.97668256491784,40.69999396939683,138.99724360534208
robbery,2022-06-01,154.90603725897844,41.84988218791841,142.146055505504
robbery,2022-07-01,146.75308792955855,42.670355618258526,147.993323203518
robbery,2022-08-01,97.835391953039,43.40337758128889,152.3840630977583
robbery,2022-09-01,171.2119359178183,43.053868611229376,147.17558293410482
robbery,2022-10-01,114.14129061187884,42.350984353320925,140.71872049395142
robbery,2022-11-01,97.835391953039,42.65988586379006,142.56878979210066
robbery,2022-12-01,114.14129061187884,42.54719635509935,143.2158438531193
robbery,2023-01-01,154.90603725897844,39.758450015516736,130.10924485125477
robbery,2023-02-01,122.29423994129876,36.16379121218765,114.7078923288751
robbery,2023-03-01,97.835391953039,35.25651395209874,112.41489199045415
robbery,2023-04-01,114.14129061187884,37.273006738127805,120.59081811942147
robbery,2023-05-01,105.98834128245892,39.595743777534516,126.98052493272473
robbery,2023-06-01,130.4471892707187,40.618519015803066,129.225844393106
robbery,2023-07-01,122.29423994129876,41.30965579514208,133.88840579655238
robbery,2023-08-01,146.75308792955855,41.89756104734152,137.1548809101057
robbery,2023-09-01,130.4471892707187,41.42808335354927,131.7818913496496
robbery,2023-10-01,138.6001386001386,40.615352546273456,125.36899902987572
robbery,2023-11-01,73.37654396477927,40.7586455023192,126.36011311302687
robbery,2023-12-01,138.6001386001386,40.49286817653172,126.29838612785831
robbery,2024-01-01,105.98834128245892,37.676096698457194,114.14691899932417
robbery,2024-02-01,122.29423994129876,34.11261728456803,100.11516347463693
robbery,2024-03-01,48.9176959765195,33.10226481297311,97.61050301447204
robbery,2024-04-01,81.52949329419917,34.815528346066515,104.1681679878674
robbery,2024-05-01,114.14129061187884,36.790947155153226,109.13897789617414
robbery,2024-06-01,122.29423994129876,37.52594821180683,110.4950098514948
robbery,2024-07-01,97.835391953039,37.94336619268727,113.90972192293897
robbery,2024-08-01,130.4471892707187,38.242216965792146,116.08667920771225
robbery,2024-09-01,130.4471892707187,37.56632227765682,110.96409877825991
robbery,2024-10-01,114.14129061187884,36.58810442165094,105.03990710606848
robbery,2024-11-01,114.14129061187884,36.4623880010878,105.33147583321639
robbery,2024-12-01,97.835391953039,35.977188491692424,104.7676233213011
robbery,2025-01-01,57.07064530593942,33.23615221436798,94.21894203051488
robbery,2025-02-01,73.37654396477927,29.878021268096518,82.236122531346
robbery,2025-03-01,97.835391953039,28.814945442972828,79.87335432855292
robbery,2025-04-01,130.4471892707187,30.09489847275994,84.84857831485515
robbery,2025-05-01,89.6824426236191,31.59237713084945,88.51641349941127
robbery,2025-06-01,122.29423994129876,32.01016068726277,89.23496915749323
robbery,2025-07-01,81.52949329419917,32.16689858873689,91.63127216096775
robbery,2025-08-01,114.14129061187884,32.224096655483606,93.02337093724259
robbery,2025-09-01,48.9176959765195,31.474556319102533,88.59728017914036
robbery,2025-10-01,81.52949329419917,30.497144293884375,83.59292843641168
robbery,2025-11-01,73.37654396477927,30.24185393485865,83.56135914268671
robbery,2025-12-01,40.764746647099585,29.70703414823027,82.87987188821623
robbery,2026-01-01,114.14129061187884,27.327974632441688,74.33528438962962
robbery,2026-02-01,48.9176959765195,24.472375949077033,64.72283252887846
robbery,2026-03-01,73.37654396477927,23.527283435160584,62.737502573814695
robbery,2026-04-01,24.45884798825975,24.49542686722491,66.51293782118815
robbery,2026-05-01,65.22359463535935,25.645533660564837,69.27042981725194
robbery,2026-06-01,57.07064530593942,25.922456040533152,69.72661812684548
assault,2017-01-01,1500.142676613265,138.68013468988121,1087.0482547463232
assault,2017-02-01,1002.8127675186498,135.37473186322643,1002.6668350494219
assault,2017-03-01,684.8477436712732,143.44328031384455,1043.5048709167618
assault,2017-04-01,1606.1310178957237,158.0546070308281,1188.2619653406084
assault,2017-05-01,1027.2716155069097,166.93819999009537,1287.6407450199858
assault,2017-06-01,1312.6248420366069,167.57646691622594,1269.3346828314038
assault,2017-07-01,1549.0603725897845,167.34554210878923,1239.9687979722898
assault,2017-08-01,921.2832742244507,166.32614119874566,1235.7576597368675
assault,2017-09-01,1402.3072846602258,159.54550337595148,1182.2737011255388
assault,2017-10-01,1614.2839672251434,149.90174469206295,1080.305720334345
assault,2017-11-01,872.3655782479311,143.06046833378988,1005.1189050376704
assault,2017-12-01,962.0480208715503,137.3120358404157,952.5718462878731
assault,2018-01-01,741.9183889772125,130.13789455025486,872.464962638187
assault,2018-02-01,725.6124903183727,127.39351366724703,809.9021613183647
assault,2018-03-01,970.2009702009701,135.38060803454403,848.5180604757323
assault,2018-04-01,1280.013044718927,149.71577089043762,974.3165774915237
assault,2018-05-01,1320.7777913660268,158.75628498696935,1065.3653242881144
assault,2018-06-01,1116.9540581305287,160.08402640780514,1061.077778288169
assault,2018-07-01,1125.1070074599488,160.63033016547567,1047.8982438307432
assault,2018-08-01,1165.8717541070482,160.51276860252187,1057.2238781346662
assault,2018-09-01,1165.8717541070482,154.8675037898255,1024.967675679436
assault,2018-10-01,1157.7188047776283,146.38934545994172,949.564508887056
assault,2018-11-01,856.0596795890913,140.64525079376037,897.0385444489776
assault,2018-12-01,823.4478822714118,135.9249677928178,863.5679532631879
assault,2019-01-01,798.989034283152,129.78678740146077,804.4911412093231
assault,2019-02-01,733.7654396477925,128.03429163734526,760.0492432320029
assault,2019-03-01,521.7887570828748,137.0349944069856,809.3172857879838
assault,2019-04-01,962.0480208715503,152.76037560825293,946.3355296033773
assault,2019-05-01,1059.8834128245894,163.2435957137694,1053.1174931562198
assault,2019-06-01,1035.4245648363294,165.91910147018638,1067.8921975243209
assault,2019-07-01,1027.2716155069097,167.74229317881463,1072.715562044821
assault,2019-08-01,937.5891728832905,168.8867065604264,1100.7946690080785
assault,2019-09-01,978.35391953039,164.12439010496513,1084.6118770465202
assault,2019-10-01,717.4595409889528,156.1620492656685,1019.6975695748065
assault,2019-11-01,1043.5775141657496,150.98145342851862,976.8677927970317
assault,2019-12-01,701.1536423301129,146.72482801805384,951.9894458527336
assault,2020-01-01,701.1536423301129,140.82123188666742,896.895054819486
assault,2020-02-01,725.6124903183727,139.55332012230792,855.7210087576725
assault,2020-03-01,872.3655782479311,149.9456355393078,918.5854272194291
assault,2020-04-01,986.5068688598101,167.7256675788384,1081.772473870959
assault,2020-05-01,1125.1070074599488,179.7290587112675,1210.5204045701664
assault,2020-06-01,1369.6954873425464,183.08739266652594,1232.8385520727477
assault,2020-07-01,1312.6248420366069,185.39910569457803,1241.9386472569863
assault,2020-08-01,1956.70783906078,186.86738188040923,1276.4167892939606
assault,2020-09-01,1516.4485752721046,181.6881976278726,1257.8179312313628
assault,2020-10-01,1288.165994048347,172.85920476463446,1181.099688389995
assault,2020-11-01,1328.9307406954465,167.01405445550955,1128.5124053348434
assault,2020-12-01,929.4362235538706,162.1178893751723,1095.612421523779
assault,2021-01-01,953.8950715421304,155.33445777893638,1026.9836594538865
assault,2021-02-01,807.1419836125717,153.61100922295776,973.8457745785811
assault,2021-03-01,1019.1186661774897,164.63349952771898,1038.3150537059062
assault,2021-04-01,1092.4952101422691,183.6403845428712,1213.2310831697732
assault,2021-05-01,1589.825119236884,196.19768335702165,1346.4742851061928
assault,2021-06-01,1483.836777954425,199.20477676087438,1358.8952795898335
assault,2021-07-01,1540.9074232603643,201.04214360112766,1356.33980910239
assault,2021-08-01,1451.2249806367454,201.9056185083487,1380.2783245983915
assault,2021-09-01,1288.165994048347,195.5892510668945,1346.4818714732717
assault,2021-10-01,1426.7661326484856,185.4200097497425,1251.918424741167
assault,2021-11-01,1068.036362154009,178.49253652600527,1184.0080591571427
assault,2021-12-01,1434.9190819779055,172.6492254208632,1138.1803664654872
assault,2022-01-01,1231.0953487424074,164.82750467223818,1056.051162248221
assault,2022-02-01,962.0480208715503,162.41461607014026,991.24920256029
assault,2022-03-01,1019.1186661774897,173.50960645845169,1047.1885759535908
assault,2022-04-01,970.2009702009701,192.85834876850544,1211.208855348296
assault,2022-05-01,1540.9074232603643,205.3482188330661,1331.0714119261993
assault,2022-06-01,1377.848436671966,207.77214884308816,1329.7780725757543
assault,2022-07-01,1239.2482980718275,208.99030359645016,1314.3108858620967
