crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-01-01,0,2.9314045815364156,1.4851410390146302
murder,2024-02-01,0,2.6832601825240836,1.341675462018997
murder,2024-03-01,0,2.658311303289773,1.3142005437936195
murder,2024-04-01,0,2.8711156836040295,1.4557408211254625
murder,2024-05-01,0,3.1154198018633648,1.6326719978588295
murder,2024-06-01,0,3.2280277680890683,1.6844060109570502
murder,2024-07-01,0,3.2327284897396353,1.6443772308475844
murder,2024-08-01,4.853230229153354,3.1329086500766032,1.5910716489772005
murder,2024-09-01,0,2.928775019593041,1.5140163959069726
murder,2024-10-01,0,2.759977061178789,1.4355037374997137
murder,2024-11-01,0,2.727015728727282,1.4220426323183277
murder,2024-12-01,0,2.7029907764542576,1.4376075842879263
murder,2025-01-01,0,2.519701611645778,1.363349217473718
murder,2025-02-01,0,2.301677052019351,1.233396895345752
murder,2025-03-01,0,2.2770855695541283,1.209820864590599
murder,2025-04-01,4.853230229153354,2.4547004427309775,1.341620549282011
murder,2025-05-01,4.853230229153354,2.658882275086959,1.5061343052427532
murder,2025-06-01,9.706460458306708,2.7502075885730126,1.5552488836794025
murder,2025-07-01,0,2.7498198500560838,1.5194806235586158
murder,2025-08-01,4.853230229153354,2.6607618404568214,1.4713208746182305
murder,2025-09-01,0,2.4837568453485597,1.4010409510417152
murder,2025-10-01,4.853230229153354,2.337510817676606,1.3292248340445345
murder,2025-11-01,0,2.306656193563219,1.3175592054910337
murder,2025-12-01,0,2.283728646558559,1.3327043755550985
murder,2026-01-01,0,2.1265635932326514,1.2645173557814098
murder,2026-02-01,0,1.9406391038210493,1.1445237992280106
murder,2026-03-01,0,1.9183520845943798,1.123079387235071
murder,2026-04-01,0,2.066322897924653,1.2459065981832667
murder,2026-05-01,0,2.236663194292975,1.3991412256638214
murder,2026-06-01,0,2.3120644649847906,1.445190031475512
rape,2017-01-01,53.385532520686894,32.72894020633774,36.603098943071515
rape,2017-02-01,33.97261160407348,33.00393441298081,37.96863399733831
rape,2017-03-01,43.679072062380186,32.98907270605803,39.360842567678596
rape,2017-04-01,24.266151145766766,34.35968503598456,41.23693436631525
rape,2017-05-01,58.23876274984025,36.12056481328109,42.943488622329355
rape,2017-06-01,14.559690687460062,36.31983039554855,44.09080569094886
rape,2017-07-01,24.266151145766766,35.95384035349688,45.40758259231341
rape,2017-08-01,43.679072062380186,36.62386399988054,47.042859323794495
rape,2017-09-01,29.119381374920124,36.7603756112813,47.16947699048978
rape,2017-10-01,38.82584183322683,34.554940595519945,44.95561121162747
rape,2017-11-01,82.50491389560702,32.14317813990759,42.669245681045105
rape,2017-12-01,53.385532520686894,31.99398372522833,42.35733498862641
rape,2018-01-01,24.266151145766766,33.14091574619296,43.62459819078005
rape,2018-02-01,67.94522320814696,33.39204242805815,45.06686536021978
rape,2018-03-01,48.53230229153353,33.348680473390566,46.520914327655795
rape,2018-04-01,48.53230229153353,34.697369675213146,48.479514810751795
rape,2018-05-01,43.679072062380186,36.4336478635142,50.19567929364959
rape,2018-06-01,24.266151145766766,36.58653789765865,51.19840385439108
rape,2018-07-01,82.50491389560702,36.167426969343154,52.360393648011005
rape,2018-08-01,82.50491389560702,36.78378456965691,53.82188075013359
rape,2018-09-01,53.385532520686894,36.85840037009914,53.51038573167436
rape,2018-10-01,29.119381374920124,34.58611317283387,50.55060474622387
rape,2018-11-01,58.23876274984025,32.10962673211691,47.51389597608982
rape,2018-12-01,29.119381374920124,31.896755148035155,46.695653224966506
rape,2019-01-01,43.679072062380186,32.96912350387606,47.5720417350323
rape,2019-02-01,29.119381374920124,33.14583557027723,48.592996386134345
rape,2019-03-01,29.119381374920124,33.036659698731526,49.639412550135084
rape,2019-04-01,92.21137435391373,34.297599395990474,51.12581814769404
rape,2019-05-01,67.94522320814696,35.93992702829933,52.33490780586672
rape,2019-06-01,24.266151145766766,36.01788307523172,52.7575144695652
rape,2019-07-01,53.385532520686894,35.54058023678727,53.3544340786172
rape,2019-08-01,38.82584183322683,36.08487511994014,54.228764977913656
rape,2019-09-01,82.50491389560702,36.104699864815906,53.33240593467376
rape,2019-10-01,87.35814412476037,33.838910618479225,49.88078568140957
rape,2019-11-01,33.97261160407348,31.386926578297913,46.43162130273016
rape,2019-12-01,77.65168366645366,31.160893741378427,45.23773412451573
rape,2020-01-01,58.23876274984025,32.20014398027216,45.70983933819917
rape,2020-02-01,48.53230229153353,32.375333018377034,46.344523571807024
rape,2020-03-01,14.559690687460062,32.279073428260034,47.04569879022975
rape,2020-04-01,9.706460458306708,33.5357624712693,48.16516652320796
rape,2020-05-01,53.385532520686894,35.178072845197846,49.0552938416154
rape,2020-06-01,53.385532520686894,35.30403119004231,49.23068865613507
rape,2020-07-01,53.385532520686894,34.89501040060588,49.60896619630413
rape,2020-08-01,58.23876274984025,35.50316159698527,50.27293380218605
rape,2020-09-01,58.23876274984025,35.60875779692838,49.333818610476925
rape,2020-10-01,53.385532520686894,33.463238092627016,46.077055379491
rape,2020-11-01,43.679072062380186,31.134250628531245,42.861304827834594
rape,2020-12-01,24.266151145766766,31.010412135989114,41.75836784149996
rape,2021-01-01,33.97261160407348,32.15868703871743,42.217814402752985
rape,2021-02-01,53.385532520686894,32.45319904941378,42.849493585767235
rape,2021-03-01,63.0919929789936,32.46815740224269,43.56483489612388
rape,2021-04-01,43.679072062380186,33.859150679959164,44.6805398494541
rape,2021-05-01,29.119381374920124,35.64455984784677,45.594675734808284
rape,2021-06-01,38.82584183322683,35.90008563631894,45.85627572969783
rape,2021-07-01,77.65168366645366,35.60027842954671,46.307631287943394
rape,2021-08-01,33.97261160407348,36.333771071945634,47.029984806146565
rape,2021-09-01,48.53230229153353,36.54345274568549,46.246857759569586
rape,2021-10-01,38.82584183322683,34.42118504188213,43.271738427689066
rape,2021-11-01,38.82584183322683,32.08781438874453,40.31558331267944
rape,2021-12-01,14.559690687460062,32.00611208813238,39.327337456675174
rape,2022-01-01,33.97261160407348,33.22528698348096,39.79990168111307
rape,2022-02-01,29.119381374920124,33.54828660877175,40.42394609329335
rape,2022-03-01,33.97261160407348,33.5672087495138,41.11456885553585
rape,2022-04-01,77.65168366645366,34.99373743162264,42.17356814021053
rape,2022-05-01,33.97261160407348,36.81085190412012,43.0302632536671
rape,2022-06-01,33.97261160407348,37.028491123039046,43.25816681938806
rape,2022-07-01,67.94522320814696,36.658642592452324,43.653110018326174
rape,2022-08-01,29.119381374920124,37.3329747917555,44.288823239578406
rape,2022-09-01,43.679072062380186,37.449686371454774,43.49403637238798
rape,2022-10-01,48.53230229153353,35.169724933523256,40.63311964947341
rape,2022-11-01,43.679072062380186,32.67168068258003,37.788037706449444
rape,2022-12-01,33.97261160407348,32.46825702444867,36.79045857906584
rape,2023-01-01,29.119381374920124,33.56723222032695,37.15402409342011
rape,2023-02-01,72.79845343730031,33.747560273440875,37.655085898346535
rape,2023-03-01,33.97261160407348,33.630591446906024,38.22399505275976
rape,2023-04-01,58.23876274984025,34.90023257544304,39.1267977208709
rape,2023-05-01,48.53230229153353,36.549425546758165,39.84594793687856
rape,2023-06-01,77.65168366645366,36.59763180578236,39.98604187156022
rape,2023-07-01,33.97261160407348,36.07487387157239,40.291593832104326
rape,2023-08-01,33.97261160407348,36.579040837945335,40.82862185583494
rape,2023-09-01,9.706460458306708,36.541795553585736,40.0621477841333
rape,2023-10-01,24.266151145766766,34.188380675851036,37.41162764188678
rape,2023-11-01,9.706460458306708,31.64539499522116,34.79231919902723
rape,2023-12-01,24.266151145766766,31.34660301391695,33.88811447334616
rape,2024-01-01,38.82584183322683,32.307893463100164,34.25263519100955
rape,2024-02-01,24.266151145766766,32.39030367096559,34.75980875862587
rape,2024-03-01,48.53230229153353,32.198917148246785,35.33376116969555
rape,2024-04-01,19.412920916613416,33.33790264926603,36.24601894178726
rape,2024-05-01,29.119381374920124,34.844839286965296,37.00440279106244
rape,2024-06-01,24.266151145766766,34.829462968131175,37.24638251499197
rape,2024-07-01,43.679072062380186,34.28244126944925,37.65611630218368
rape,2024-08-01,48.53230229153353,34.71905017742776,38.30597379441822
rape,2024-09-01,33.97261160407348,34.65057485880987,37.74872663368818
rape,2024-10-01,14.559690687460062,32.39662762295844,35.41081608675257
rape,2024-11-01,33.97261160407348,29.972133491116473,33.09580708220998
rape,2024-12-01,43.679072062380186,29.680576947546722,32.39897885182714
rape,2025-01-01,33.97261160407348,30.58687341184427,32.92500144749639
rape,2025-02-01,14.559690687460062,30.66553071917179,33.59786097060806
rape,2025-03-01,43.679072062380186,30.492714420916634,34.331432217349935
rape,2025-04-01,38.82584183322683,31.578790910609275,35.41498483546803
rape,2025-05-01,48.53230229153353,33.0161042461067,36.349827943942294
rape,2025-06-01,48.53230229153353,33.01338351202843,36.785854737968215
rape,2025-07-01,48.53230229153353,32.506967727726575,37.379077459406055
rape,2025-08-01,53.385532520686894,32.93364194489356,38.21413496092412
rape,2025-09-01,38.82584183322683,32.88069156755994,37.835104685085106
rape,2025-10-01,82.50491389560702,30.752029708640244,35.6426922102361
rape,2025-11-01,24.266151145766766,28.459655240132296,33.448688254424226
rape,2025-12-01,33.97261160407348,28.190836260244975,32.86429374405026
rape,2026-01-01,19.412920916613416,29.05950581254166,33.514037743842714
rape,2026-02-01,29.119381374920124,29.14141865455329,34.30730489065727
rape,2026-03-01,43.679072062380186,28.98304565043445,35.14736852280987
rape,2026-04-01,38.82584183322683,30.021380029893585,36.350219636255964
rape,2026-05-01,14.559690687460062,31.393190622251243,37.391922057391405
rape,2026-06-01,24.266151145766766,31.395422351286015,37.91506461038665
robbery,2017-01-01,67.94522320814696,58.05850663538644,42.3105989928661
robbery,2017-02-01,43.679072062380186,52.51023363639385,39.12656050248233
robbery,2017-03-01,48.53230229153353,50.9422913880999,37.7512050774252
robbery,2017-04-01,19.412920916613416,53.57868128303959,37.90236133228134
robbery,2017-05-01,43.679072062380186,56.650725599210524,39.44986170967476
robbery,2017-06-01,43.679072062380186,57.8517726259576,41.67654785505024
robbery,2017-07-01,33.97261160407348,58.59940629383009,42.49111547940523
robbery,2017-08-01,29.119381374920124,59.208931838690624,40.99462769696314
robbery,2017-09-01,29.119381374920124,58.34860506965821,39.657373205716986
robbery,2017-10-01,38.82584183322683,57.041709896427285,40.6216783637778
robbery,2017-11-01,33.97261160407348,57.101423293782176,42.35580373056958
robbery,2017-12-01,53.385532520686894,56.61988978084299,41.6641066743087
robbery,2018-01-01,48.53230229153353,52.60338762260759,38.56464347599607
robbery,2018-02-01,38.82584183322683,47.58354338385258,35.78582341920168
robbery,2018-03-01,43.679072062380186,46.169894181389104,34.651823055691366
robbery,2018-04-01,53.385532520686894,48.56876895466976,34.946814914246524
robbery,2018-05-01,38.82584183322683,51.36440060712046,36.550527075193884
robbery,2018-06-01,29.119381374920124,52.46601961256787,38.82825858586675
robbery,2018-07-01,53.385532520686894,53.15763908256109,39.82062826424033
robbery,2018-08-01,14.559690687460062,53.72599275093915,38.67290076892275
robbery,2018-09-01,19.412920916613416,52.96178437148947,37.67977670449671
robbery,2018-10-01,4.853230229153354,51.79226702006566,38.88393498630822
robbery,2018-11-01,38.82584183322683,51.86499423423056,40.878202925303476
robbery,2018-12-01,38.82584183322683,51.44661398475136,40.55132027983091
robbery,2019-01-01,43.679072062380186,47.81689557797698,37.877385961596616
robbery,2019-02-01,43.679072062380186,43.27361446694405,35.476633677251634
robbery,2019-03-01,33.97261160407348,42.007299100846424,34.643926168425345
robbery,2019-04-01,33.97261160407348,44.215042092271496,35.263639240937906
robbery,2019-05-01,48.53230229153353,46.7890674240799,37.20420851231027
robbery,2019-06-01,48.53230229153353,47.82707413854211,39.86276308979141
robbery,2019-07-01,43.679072062380186,48.49569049035577,41.19871099700275
robbery,2019-08-01,53.385532520686894,49.0590344003838,40.302028244368515
robbery,2019-09-01,29.119381374920124,48.4109055434954,39.516022726624875
robbery,2019-10-01,43.679072062380186,47.394503872273944,40.98667306392662
robbery,2019-11-01,67.94522320814696,47.52178827127204,43.26250481473282
robbery,2019-12-01,43.679072062380186,47.203162026247405,43.02721138427151
robbery,2020-01-01,58.23876274984025,43.941247281542076,40.241116222508765
robbery,2020-02-01,38.82584183322683,39.83391084649422,37.685170658622106
robbery,2020-03-01,53.385532520686894,38.72523205654235,36.75423799405822
robbery,2020-04-01,24.266151145766766,40.84132255659985,37.30474196827202
robbery,2020-05-01,29.119381374920124,43.3078033879201,39.19581357333389
robbery,2020-06-01,14.559690687460062,44.36888689734578,41.760006971197306
robbery,2020-07-01,43.679072062380186,45.0939603485323,42.86625826436488
robbery,2020-08-01,33.97261160407348,45.734050861367194,41.580859030936466
robbery,2020-09-01,38.82584183322683,45.25135109969855,40.370018487230276
robbery,2020-10-01,63.0919929789936,44.422766133392045,41.419004819035585
robbery,2020-11-01,38.82584183322683,44.67435008288305,43.17115784554581
robbery,2020-12-01,33.97261160407348,44.50705880947653,42.367845310377234
robbery,2021-01-01,43.679072062380186,41.56228635812468,39.04569068473022
robbery,2021-02-01,38.82584183322683,37.79808306357532,36.00549500405078
robbery,2021-03-01,33.97261160407348,36.85983523476583,34.612093518778835
robbery,2021-04-01,24.266151145766766,38.99832530990011,34.56798822914484
robbery,2021-05-01,43.679072062380186,41.47964833090177,35.755811676228156
robbery,2021-06-01,43.679072062380186,42.62659221588895,37.49011509647742
robbery,2021-07-01,53.385532520686894,43.447517447250206,37.90671748465314
robbery,2021-08-01,24.266151145766766,44.18871673736406,36.22389235527514
robbery,2021-09-01,33.97261160407348,43.8381913988549,34.67701491636587
robbery,2021-10-01,58.23876274984025,43.137361945311774,35.13325016562773
robbery,2021-11-01,58.23876274984025,43.47782598673576,36.19265906244452
robbery,2021-12-01,38.82584183322683,43.3980856760909,35.163098973084544
robbery,2022-01-01,19.412920916613416,40.59748882834685,32.112338714131155
robbery,2022-02-01,19.412920916613416,36.976360039666645,29.3829331863716
robbery,2022-03-01,38.82584183322683,36.10024842028684,28.080593579188744
robbery,2022-04-01,19.412920916613416,38.23495789467587,27.89864528776232
robbery,2022-05-01,14.559690687460062,40.69999396939683,28.748240938519775
robbery,2022-06-01,24.266151145766766,41.84988218791841,30.064389378631237
robbery,2022-07-01,33.97261160407348,42.670355618258526,30.36063414268793
robbery,2022-08-01,24.266151145766766,43.40337758128889,29.01354285311759
robbery,2022-09-01,24.266151145766766,43.053868611229376,27.812359121495536
robbery,2022-10-01,14.559690687460062,42.350984353320925,28.25050938912433
robbery,2022-11-01,19.412920916613416,42.65988586379006,29.212881209222854
robbery,2022-12-01,43.679072062380186,42.54719635509935,28.513069670449333
robbery,2023-01-01,9.706460458306708,39.758450015516736,26.18474286675727
robbery,2023-02-01,4.853230229153354,36.16379121218765,24.10858319680715
robbery,2023-03-01,29.119381374920124,35.25651395209874,23.179270469949028
robbery,2023-04-01,19.412920916613416,37.273006738127805,23.190020365760006
robbery,2023-05-01,19.412920916613416,39.595743777534516,24.061035757602472
robbery,2023-06-01,19.412920916613416,40.618519015803066,25.341130804770785
robbery,2023-07-01,38.82584183322683,41.30965579514208,25.761526776280235
robbery,2023-08-01,43.679072062380186,41.89756104734152,24.779001811195354
robbery,2023-09-01,38.82584183322683,41.42808335354927,23.894853659667014
robbery,2023-10-01,29.119381374920124,40.615352546273456,24.395271259720605
robbery,2023-11-01,33.97261160407348,40.7586455023192,25.341405771317863
robbery,2023-12-01,19.412920916613416,40.49286817653172,24.826397331991846
robbery,2024-01-01,29.119381374920124,37.676096698457194,22.870491663298885
robbery,2024-02-01,48.53230229153353,34.11261728456803,21.107733977163903
robbery,2024-03-01,19.412920916613416,33.10226481297311,20.318160370481205
robbery,2024-04-01,0,34.815528346066515,20.348185341548493
robbery,2024-05-01,29.119381374920124,36.790947155153226,21.11855296773374
robbery,2024-06-01,19.412920916613416,37.52594821180683,22.23283236633968
robbery,2024-07-01,29.119381374920124,37.94336619268727,22.5769188966506
robbery,2024-08-01,4.853230229153354,38.242216965792146,21.67577926926491
robbery,2024-09-01,4.853230229153354,37.56632227765682,20.848932680602143
robbery,2024-10-01,24.266151145766766,36.58810442165094,21.2199656487973
robbery,2024-11-01,19.412920916613416,36.4623880010878,21.96077848536242
robbery,2024-12-01,33.97261160407348,35.977188491692424,21.42727512936159
robbery,2025-01-01,9.706460458306708,33.23615221436798,19.649087487301454
robbery,2025-02-01,19.412920916613416,29.878021268096518,18.0465070360309
robbery,2025-03-01,24.266151145766766,28.814945442972828,17.298265722619032
robbery,2025-04-01,9.706460458306708,30.09489847275994,17.23421305237013
robbery,2025-05-01,19.412920916613416,31.59237713084945,17.79640838855467
robbery,2025-06-01,14.559690687460062,32.01016068726277,18.638482402666817
robbery,2025-07-01,4.853230229153354,32.16689858873689,18.834477487032945
robbery,2025-08-01,24.266151145766766,32.224096655483606,17.995227848228883
robbery,2025-09-01,9.706460458306708,31.474556319102533,17.229962740685185
robbery,2025-10-01,14.559690687460062,30.497144293884375,17.464304351921268
robbery,2025-11-01,9.706460458306708,30.24185393485865,18.002342812005892
robbery,2025-12-01,14.559690687460062,29.70703414823027,17.502605653486846
robbery,2026-01-01,9.706460458306708,27.327974632441688,15.995925129968873
robbery,2026-02-01,9.706460458306708,24.472375949077033,14.646093735306197
robbery,2026-03-01,19.412920916613416,23.527283435160584,14.003435184326571
robbery,2026-04-01,14.559690687460062,24.49542686722491,13.916612812887987
robbery,2026-05-01,29.119381374920124,25.645533660564837,14.33982757491253
robbery,2026-06-01,14.559690687460062,25.922456040533152,14.989562096143523
assault,2017-01-01,92.21137435391373,138.68013468988121,78.86050412831393
assault,2017-02-01,63.0919929789936,135.37473186322643,78.22500003681031
assault,2017-03-01,82.50491389560702,143.44328031384455,80.40529034526453
assault,2017-04-01,72.79845343730031,158.0546070308281,83.50047980784814
assault,2017-05-01,38.82584183322683,166.93819999009537,85.83776045293835
assault,2017-06-01,82.50491389560702,167.57646691622594,86.68877507343964
assault,2017-07-01,106.77106504137379,167.34554210878923,86.76381923893965
assault,2017-08-01,101.91783481222043,166.32614119874566,86.05012809209776
assault,2017-09-01,53.385532520686894,159.54550337595148,83.53434759854547
assault,2017-10-01,82.50491389560702,149.90174469206295,78.71238744732975
assault,2017-11-01,38.82584183322683,143.06046833378988,72.76440218748128
assault,2017-12-01,97.06460458306707,137.3120358404157,67.7830954040128
assault,2018-01-01,63.0919929789936,130.13789455025486,65.0770545574832
assault,2018-02-01,77.65168366645366,127.39351366724703,65.1131659626944
assault,2018-03-01,82.50491389560702,135.38060803454403,67.53126071061101
assault,2018-04-01,67.94522320814696,149.71577089043762,70.92236319424629
assault,2018-05-01,63.0919929789936,158.75628498696935,73.79876039952157
assault,2018-06-01,126.1839859579872,160.08402640780514,75.57257329480726
assault,2018-07-01,92.21137435391373,160.63033016547567,76.76015234933614
assault,2018-08-01,82.50491389560702,160.51276860252187,77.39912942873485
assault,2018-09-01,82.50491389560702,154.8675037898255,76.49355777996826
assault,2018-10-01,97.06460458306707,146.38934545994172,73.43227437251436
assault,2018-11-01,106.77106504137379,140.64525079376037,69.29388270280626
assault,2018-12-01,58.23876274984025,135.9249677928178,65.92969372046072
assault,2019-01-01,72.79845343730031,129.78678740146077,64.76320973968801
assault,2019-02-01,43.679072062380186,128.03429163734526,66.34945543768788
assault,2019-03-01,101.91783481222043,137.0349944069856,70.32647360173374
assault,2019-04-01,38.82584183322683,152.76037560825293,75.66969520066883
assault,2019-05-01,82.50491389560702,163.2435957137694,80.59718289396066
assault,2019-06-01,77.65168366645366,165.91910147018638,84.51247282426206
assault,2019-07-01,92.21137435391373,167.74229317881463,87.76978166040874
assault,2019-08-01,67.94522320814696,168.8867065604264,90.46472107190999
assault,2019-09-01,63.0919929789936,164.12439010496513,91.26904067621959
assault,2019-10-01,72.79845343730031,156.1620492656685,89.24351472860582
assault,2019-11-01,48.53230229153353,150.98145342851862,85.66728685166866
assault,2019-12-01,43.679072062380186,146.72482801805384,82.6966772491646
assault,2020-01-01,67.94522320814696,140.82123188666742,82.27645600201218
assault,2020-02-01,82.50491389560702,139.55332012230792,85.18297176053728
assault,2020-03-01,77.65168366645366,149.9456355393078,91.04414707599338
assault,2020-04-01,58.23876274984025,167.7256675788384,98.57465637108388
assault,2020-05-01,92.21137435391373,179.7290587112675,105.40424286355784
assault,2020-06-01,116.4775254996805,183.08739266652594,110.72659599219816
assault,2020-07-01,179.5695184786741,185.39910569457803,114.95181239543598
assault,2020-08-01,116.4775254996805,186.86738188040923,118.17505420337194
assault,2020-09-01,92.21137435391373,181.6881976278726,118.65107083703302
assault,2020-10-01,145.59690687460062,172.85920476463446,115.23030963695905
assault,2020-11-01,131.03721618714056,167.01405445550955,109.59945054924624
assault,2020-12-01,87.35814412476037,162.1178893751723,104.6623703178716
assault,2021-01-01,140.74367664544727,155.33445777893638,102.79887411332746
assault,2021-02-01,121.33075572883385,153.61100922295776,104.91344413639875
assault,2021-03-01,121.33075572883385,164.63349952771898,110.48683583614826
assault,2021-04-01,174.71628824952074,183.6403845428712,117.67334276663382
assault,2021-05-01,179.5695184786741,196.19768335702165,123.75165816946824
assault,2021-06-01,82.50491389560702,199.20477676087438,127.72553928500595
assault,2021-07-01,116.4775254996805,201.04214360112766,130.32429715365984
assault,2021-08-01,179.5695184786741,201.9056185083487,131.60645008228215
assault,2021-09-01,155.30336733290733,195.5892510668945,129.83253594614217
assault,2021-10-01,150.45013710375397,185.4200097497425,124.02330220336921
assault,2021-11-01,82.50491389560702,178.49253652600527,116.04996234469094
assault,2021-12-01,67.94522320814696,172.6492254208632,109.16349331702261
assault,2022-01-01,131.03721618714056,164.82750467223818,105.64256904479011
assault,2022-02-01,116.4775254996805,162.41461607014026,106.31212573325504
assault,2022-03-01,101.91783481222043,173.50960645845169,110.62249878432011
assault,2022-04-01,111.62429527052713,192.85834876850544,116.34674522558771
assault,2022-05-01,131.03721618714056,205.3482188330661,120.96721622280688
assault,2022-06-01,111.62429527052713,207.77214884308816,123.48139955450762
assault,2022-07-01,72.79845343730031,208.99030359645016,124.74758847988772
assault,2022-08-01,106.77106504137379,209.17184944910272,124.78285653837932
assault,2022-09-01,145.59690687460062,201.94287331012825,122.03083251551512
assault,2022-10-01,160.15659756206065,190.82220215846772,115.67554177073167
assault,2022-11-01,135.8904464162939,183.08332901111683,107.4630065709967
assault,2022-12-01,87.35814412476037,176.52765192482545,100.4605266063671
assault,2023-01-01,101.91783481222043,167.98490689375606,96.67473671501914
assault,2023-02-01,97.06460458306707,164.99841063814213,96.81969393850625
assault,2023-03-01,72.79845343730031,175.77081988041925,100.37791825529128
