crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2022-12-01,0,32.46825702444867,17.63756390581106
rape,2023-01-01,0,33.56723222032695,18.004725817299562
rape,2023-02-01,0,33.747560273440875,17.87082253613895
rape,2023-03-01,0,33.630591446906024,17.776183374402066
rape,2023-04-01,22.23292696483492,34.90023257544304,18.452516334626814
rape,2023-05-01,0,36.549425546758165,19.112187849558698
rape,2023-06-01,0,36.59763180578236,18.804556228577894
rape,2023-07-01,0,36.07487387157239,18.41077250485701
rape,2023-08-01,0,36.579040837945335,18.710042884604675
rape,2023-09-01,0,36.541795553585736,18.62147870977995
rape,2023-10-01,22.23292696483492,34.188380675851036,17.22598622543536
rape,2023-11-01,44.46585392966984,31.64539499522116,15.79987274143027
rape,2023-12-01,0,31.34660301391695,15.547200770520623
rape,2024-01-01,22.23292696483492,32.307893463100164,15.835154829647584
rape,2024-02-01,0,32.39030367096559,15.699144376969691
rape,2024-03-01,22.23292696483492,32.198917148246785,15.609348251403892
rape,2024-04-01,0,33.33790264926603,16.218376512405833
rape,2024-05-01,44.46585392966984,34.844839286965296,16.830874134932262
rape,2024-06-01,0,34.829462968131175,16.611125309016536
rape,2024-07-01,0,34.28244126944925,16.32888361331494
rape,2024-08-01,0,34.71905017742776,16.681426994982225
rape,2024-09-01,44.46585392966984,34.65057485880987,16.707485162456983
rape,2024-10-01,22.23292696483492,32.39662762295844,15.56415871422317
rape,2024-11-01,0,29.972133491116473,14.390951396298254
rape,2024-12-01,88.93170785933968,29.680576947546722,14.280713584096429
rape,2025-01-01,0,30.58687341184427,14.680264443548454
rape,2025-02-01,22.23292696483492,30.66553071917179,14.695174940421303
rape,2025-03-01,22.23292696483492,30.492714420916634,14.746887080888763
rape,2025-04-01,44.46585392966984,31.578790910609275,15.476140876230948
rape,2025-05-01,0,33.0161042461067,16.216507586803484
rape,2025-06-01,0,33.01338351202843,16.162962604479414
rape,2025-07-01,0,32.506967727726575,16.03589161521136
rape,2025-08-01,0,32.93364194489356,16.532410652095272
rape,2025-09-01,0,32.88069156755994,16.70109889120778
rape,2025-10-01,44.46585392966984,30.752029708640244,15.679652454610565
rape,2025-11-01,22.23292696483492,28.459655240132296,14.606564120406642
rape,2025-12-01,22.23292696483492,28.190836260244975,14.592095889945057
rape,2026-01-01,0,29.05950581254166,15.096150366889315
rape,2026-02-01,0,29.14141865455329,15.199388020712435
rape,2026-03-01,44.46585392966984,28.98304565043445,15.325542645970346
rape,2026-04-01,0,30.021380029893585,16.159570476655713
rape,2026-05-01,44.46585392966984,31.393190622251243,17.001064181067957
rape,2026-06-01,0,31.395422351286015,17.006235257160256
robbery,2017-01-01,155.63048875384442,58.05850663538644,118.13551836179106
robbery,2017-02-01,88.93170785933968,52.51023363639385,104.58840675004642
robbery,2017-03-01,88.93170785933968,50.9422913880999,100.9075516707077
robbery,2017-04-01,200.0963426835143,53.57868128303959,105.23541754799409
robbery,2017-05-01,111.16463482417461,56.650725599210524,109.31585991118789
robbery,2017-06-01,44.46585392966984,57.8517726259576,110.00445150612316
robbery,2017-07-01,44.46585392966984,58.59940629383009,110.61553475412269
robbery,2017-08-01,155.63048875384442,59.208931838690624,109.48769833321691
robbery,2017-09-01,133.39756178900953,58.34860506965821,103.8468374824746
robbery,2017-10-01,66.69878089450476,57.041709896427285,98.37522187760267
robbery,2017-11-01,44.46585392966984,57.101423293782176,97.17155853272713
robbery,2017-12-01,111.16463482417461,56.61988978084299,95.16448784907975
robbery,2018-01-01,88.93170785933968,52.60338762260759,86.28180000789108
robbery,2018-02-01,88.93170785933968,47.58354338385258,76.49805013192352
robbery,2018-03-01,111.16463482417461,46.169894181389104,73.91683396400218
robbery,2018-04-01,44.46585392966984,48.56876895466976,77.23231070427099
robbery,2018-05-01,66.69878089450476,51.36440060712046,80.39057509625849
robbery,2018-06-01,155.63048875384442,52.46601961256787,81.0854988267326
robbery,2018-07-01,66.69878089450476,53.15763908256109,81.73747939162728
robbery,2018-08-01,44.46585392966984,53.72599275093915,81.12882012883968
robbery,2018-09-01,88.93170785933968,52.96178437148947,77.18020983479059
robbery,2018-10-01,44.46585392966984,51.79226702006566,73.34205279784956
robbery,2018-11-01,44.46585392966984,51.86499423423056,72.6948577552906
robbery,2018-12-01,66.69878089450476,51.44661398475136,71.44751908876306
robbery,2019-01-01,111.16463482417461,47.81689557797698,65.03683594412966
robbery,2019-02-01,88.93170785933968,43.27361446694405,57.91393399118496
robbery,2019-03-01,44.46585392966984,42.007299100846424,56.202462971797466
robbery,2019-04-01,66.69878089450476,44.215042092271496,59.035144007312994
robbery,2019-05-01,66.69878089450476,46.7890674240799,61.8003981528072
robbery,2019-06-01,66.69878089450476,47.82707413854211,62.74458132753737
robbery,2019-07-01,22.23292696483492,48.49569049035577,63.697344850774044
robbery,2019-08-01,44.46585392966984,49.0590344003838,63.73815663594061
robbery,2019-09-01,66.69878089450476,48.4109055434954,61.18548075860285
robbery,2019-10-01,44.46585392966984,47.394503872273944,58.70755874018073
robbery,2019-11-01,88.93170785933968,47.52178827127204,58.835092808287605
robbery,2019-12-01,66.69878089450476,47.203162026247405,58.50887089916246
robbery,2020-01-01,22.23292696483492,43.941247281542076,53.96985443490166
robbery,2020-02-01,66.69878089450476,39.83391084649422,48.75575373771064
robbery,2020-03-01,0,38.72523205654235,47.97430614499832
robbery,2020-04-01,66.69878089450476,40.84132255659985,51.23689390881862
robbery,2020-05-01,22.23292696483492,43.3078033879201,54.56582073335752
robbery,2020-06-01,44.46585392966984,44.36888689734578,56.454479739960725
robbery,2020-07-01,0,45.0939603485323,58.43099920188033
robbery,2020-08-01,44.46585392966984,45.734050861367194,59.715665588106134
robbery,2020-09-01,22.23292696483492,45.25135109969855,58.61367186718712
robbery,2020-10-01,22.23292696483492,44.422766133392045,57.52624663086081
robbery,2020-11-01,88.93170785933968,44.67435008288305,59.077614402413765
robbery,2020-12-01,44.46585392966984,44.50705880947653,60.20471697703939
robbery,2021-01-01,22.23292696483492,41.56228635812468,56.986664342571366
robbery,2021-02-01,22.23292696483492,37.79808306357532,52.84143046891565
robbery,2021-03-01,88.93170785933968,36.85983523476583,53.24005937438661
robbery,2021-04-01,66.69878089450476,38.99832530990011,58.340742853172785
robbery,2021-05-01,44.46585392966984,41.47964833090177,63.65927459896308
robbery,2021-06-01,155.63048875384442,42.62659221588895,67.47799320279306
robbery,2021-07-01,66.69878089450476,43.447517447250206,71.41706006084132
robbery,2021-08-01,44.46585392966984,44.18871673736406,74.58220983433765
robbery,2021-09-01,111.16463482417461,43.8381913988549,74.67360496804349
robbery,2021-10-01,111.16463482417461,43.137361945311774,74.56339479202057
robbery,2021-11-01,88.93170785933968,43.47782598673576,77.77493461010599
robbery,2021-12-01,88.93170785933968,43.3980856760909,80.28138694449854
robbery,2022-01-01,111.16463482417461,40.59748882834685,76.82587092515132
robbery,2022-02-01,0,36.976360039666645,71.85195026086802
robbery,2022-03-01,44.46585392966984,36.10024842028684,72.81046559812738
robbery,2022-04-01,88.93170785933968,38.23495789467587,80.11500324013787
robbery,2022-05-01,66.69878089450476,40.69999396939683,87.57114600892037
robbery,2022-06-01,66.69878089450476,41.84988218791841,92.77705322403969
robbery,2022-07-01,177.86341571867936,42.670355618258526,97.92533989732779
robbery,2022-08-01,155.63048875384442,43.40337758128889,101.74190185536017
robbery,2022-09-01,111.16463482417461,43.053868611229376,101.10748861649682
robbery,2022-10-01,88.93170785933968,42.350984353320925,100.0099042245734
robbery,2022-11-01,88.93170785933968,42.65988586379006,103.09091375114474
robbery,2022-12-01,44.46585392966984,42.54719635509935,105.01538791834854
robbery,2023-01-01,133.39756178900953,39.758450015516736,98.97347664448652
robbery,2023-02-01,177.86341571867936,36.16379121218765,91.03838125141154
robbery,2023-03-01,88.93170785933968,35.25651395209874,90.78781611018523
robbery,2023-04-01,0,37.273006738127805,98.05677155902929
robbery,2023-05-01,88.93170785933968,39.595743777534516,105.20590347485468
robbery,2023-06-01,155.63048875384442,40.618519015803066,109.2913631391615
robbery,2023-07-01,155.63048875384442,41.30965579514208,113.16381098929364
robbery,2023-08-01,133.39756178900953,41.89756104734152,115.27347245552082
robbery,2023-09-01,66.69878089450476,41.42808335354927,112.34765065479438
robbery,2023-10-01,155.63048875384442,40.615352546273456,109.1087429949536
robbery,2023-11-01,133.39756178900953,40.7586455023192,110.41912531423708
robbery,2023-12-01,66.69878089450476,40.49286817653172,110.55326323803803
robbery,2024-01-01,44.46585392966984,37.676096698457194,102.40454075763992
robbery,2024-02-01,0,34.11261728456803,92.62913393482107
robbery,2024-03-01,111.16463482417461,33.10226481297311,91.00877547184125
robbery,2024-04-01,155.63048875384442,34.815528346066515,96.76087730457638
robbery,2024-05-01,111.16463482417461,36.790947155153226,102.30089251409034
robbery,2024-06-01,66.69878089450476,37.52594821180683,104.72907783024519
robbery,2024-07-01,222.32926964834923,37.94336619268727,106.97107043893976
robbery,2024-08-01,111.16463482417461,38.242216965792146,107.49934496845609
robbery,2024-09-01,88.93170785933968,37.56632227765682,103.41869520671945
robbery,2024-10-01,88.93170785933968,36.58810442165094,99.2343445642893
robbery,2024-11-01,111.16463482417461,36.4623880010878,99.23637880314418
robbery,2024-12-01,88.93170785933968,35.977188491692424,98.26743375862104
robbery,2025-01-01,66.69878089450476,33.23615221436798,90.03949958028402
robbery,2025-02-01,111.16463482417461,29.878021268096518,80.6049568843616
robbery,2025-03-01,44.46585392966984,28.814945442972828,78.51000810591025
robbery,2025-04-01,111.16463482417461,30.09489847275994,82.69424553610786
robbery,2025-05-01,111.16463482417461,31.59237713084945,86.68093196493062
robbery,2025-06-01,111.16463482417461,32.01016068726277,87.99595170425758
robbery,2025-07-01,66.69878089450476,32.16689858873689,89.19242451468592
robbery,2025-08-01,200.0963426835143,32.224096655483606,88.96575935880811
robbery,2025-09-01,44.46585392966984,31.474556319102533,84.99085085846875
robbery,2025-10-01,88.93170785933968,30.497144293884375,81.03638846699747
robbery,2025-11-01,44.46585392966984,30.24185393485865,80.54516398073739
robbery,2025-12-01,111.16463482417461,29.70703414823027,79.324036430381625
robbery,2026-01-01,66.69878089450476,27.327974632441688,72.30567064632844
robbery,2026-02-01,22.23292696483492,24.472375949077033,64.42365339440632
robbery,2026-03-01,66.69878089450476,23.527283435160584,62.50640397212324
robbery,2026-04-01,66.69878089450476,24.49542686722491,65.58452145509168
robbery,2026-05-01,88.93170785933968,25.645533660564837,68.52056514848441
robbery,2026-06-01,88.93170785933968,25.922456040533152,69.35545494627664
assault,2017-01-01,22.23292696483492,138.68013468988121,79.07001307461793
assault,2017-02-01,22.23292696483492,135.37473186322643,76.41495383924631
assault,2017-03-01,111.16463482417461,143.44328031384455,81.72202385257629
assault,2017-04-01,155.63048875384442,158.0546070308281,87.10862584737777
assault,2017-05-01,111.16463482417461,166.93819999009537,86.34316240956959
assault,2017-06-01,111.16463482417461,167.57646691622594,84.85719979040194
assault,2017-07-01,44.46585392966984,167.34554210878923,87.10005786903825
assault,2017-08-01,111.16463482417461,166.32614119874566,86.52467442496403
assault,2017-09-01,133.39756178900953,159.54550337595148,79.0493925068978
assault,2017-10-01,66.69878089450476,149.90174469206295,71.69160142579328
assault,2017-11-01,111.16463482417461,143.06046833378988,68.36701900072545
assault,2017-12-01,44.46585392966984,137.3120358404157,64.9392491151791
assault,2018-01-01,44.46585392966984,130.13789455025486,59.78224510828408
assault,2018-02-01,0,127.39351366724703,58.33182513571472
assault,2018-03-01,22.23292696483492,135.38060803454403,63.00736222248918
assault,2018-04-01,44.46585392966984,149.71577089043762,68.00212396608356
assault,2018-05-01,66.69878089450476,158.75628498696935,68.31948660010454
assault,2018-06-01,111.16463482417461,160.08402640780514,68.1863876386518
assault,2018-07-01,66.69878089450476,160.63033016547567,71.14187767161029
assault,2018-08-01,88.93170785933968,160.51276860252187,71.98185266167422
assault,2018-09-01,22.23292696483492,154.8675037898255,67.0825828488465
assault,2018-10-01,44.46585392966984,146.38934545994172,62.10844261615182
assault,2018-11-01,44.46585392966984,140.64525079376037,60.59563152552327
assault,2018-12-01,22.23292696483492,135.9249677928178,58.92485564555897
assault,2019-01-01,66.69878089450476,129.78678740146077,55.645793940072444
assault,2019-02-01,0,128.03429163734526,55.75235936822637
assault,2019-03-01,44.46585392966984,137.0349944069856,61.71740772663216
assault,2019-04-01,66.69878089450476,152.76037560825293,68.47589977094412
assault,2019-05-01,44.46585392966984,163.2435957137694,70.67509482952565
assault,2019-06-01,111.16463482417461,165.91910147018638,72.52762062131266
assault,2019-07-01,88.93170785933968,167.74229317881463,77.71533463065965
assault,2019-08-01,66.69878089450476,168.8867065604264,80.78540530214097
assault,2019-09-01,66.69878089450476,164.12439010496513,77.28568316736852
assault,2019-10-01,44.46585392966984,156.1620492656685,73.31832204733719
assault,2019-11-01,133.39756178900953,150.98145342851862,73.25931434638386
assault,2019-12-01,111.16463482417461,146.72482801805384,72.79638564078917
assault,2020-01-01,44.46585392966984,140.82123188666742,70.18925725588942
assault,2020-02-01,88.93170785933968,139.55332012230792,71.6871449044071
assault,2020-03-01,177.86341571867936,149.9456355393078,80.71285898875826
assault,2020-04-01,177.86341571867936,167.7256675788384,91.01486884376311
assault,2020-05-01,44.46585392966984,179.7290587112675,95.279183455221
assault,2020-06-01,88.93170785933968,183.08739266652594,99.06485213073653
assault,2020-07-01,88.93170785933968,185.39910569457803,107.34150557393708
assault,2020-08-01,88.93170785933968,186.86738188040923,112.69968192946361
assault,2020-09-01,222.32926964834923,181.6881976278726,108.72508291768675
assault,2020-10-01,111.16463482417461,172.85920476463446,103.82714711769253
assault,2020-11-01,66.69878089450476,167.01405445550955,104.29117390166473
assault,2020-12-01,111.16463482417461,162.1178893751723,104.00610280015184
assault,2021-01-01,22.23292696483492,155.33445777893638,100.50191070092362
assault,2021-02-01,111.16463482417461,153.61100922295776,102.71501977994647
assault,2021-03-01,22.23292696483492,164.63349952771898,115.45555080209382
assault,2021-04-01,133.39756178900953,183.6403845428712,129.9033668541294
assault,2021-05-01,111.16463482417461,196.19768335702165,135.50795005065953
assault,2021-06-01,111.16463482417461,199.20477676087438,140.17546024594657
assault,2021-07-01,133.39756178900953,201.04214360112766,150.9323228918421
assault,2021-08-01,289.028050542854,201.9056185083487,157.21807212301357
assault,2021-09-01,155.63048875384442,195.5892510668945,150.26845910408386
assault,2021-10-01,222.32926964834923,185.4200097497425,142.02546969923478
assault,2021-11-01,88.93170785933968,178.49253652600527,140.95671437626984
assault,2021-12-01,88.93170785933968,172.6492254208632,138.76637128082092
assault,2022-01-01,88.93170785933968,164.82750467223818,132.13482543163155
assault,2022-02-01,333.4939044725238,162.41461607014026,132.8927790806803
assault,2022-03-01,133.39756178900953,173.50960645845169,147.05218698691698
assault,2022-04-01,88.93170785933968,192.85834876850544,162.3951288947742
assault,2022-05-01,0,205.3482188330661,166.154283359025
assault,2022-06-01,66.69878089450476,207.77214884308816,168.24804465712745
assault,2022-07-01,177.86341571867936,208.99030359645016,177.2254731935929
assault,2022-08-01,355.7268314373587,209.17184944910272,180.22373025387748
assault,2022-09-01,133.39756178900953,201.94287331012825,167.93885631813
assault,2022-10-01,133.39756178900953,190.82220215846772,154.68109241044803
assault,2022-11-01,155.63048875384442,183.08332901111683,149.32398045758325
assault,2022-12-01,44.46585392966984,176.52765192482545,143.02100050232755
assault,2023-01-01,155.63048875384442,167.98490689375606,132.3281174436
assault,2023-02-01,200.0963426835143,164.99841063814213,129.31356330532137
assault,2023-03-01,88.93170785933968,175.77081988041925,139.45828188828304
assault,2023-04-01,377.95975840219364,194.770465032403,149.7754547449137
assault,2023-05-01,111.16463482417461,206.77928485822522,149.30015183622663
assault,2023-06-01,177.86341571867936,208.60392474455537,147.35174568275932
assault,2023-07-01,133.39756178900953,209.24382637820955,151.64230265201203
assault,2023-08-01,111.16463482417461,208.84065500861374,150.83307600015988
assault,2023-09-01,155.63048875384442,201.07709867650107,137.7919248914674
assault,2023-10-01,88.93170785933968,189.52225186667013,124.80813220853108
assault,2023-11-01,244.5621966131841,181.37572410389313,118.72831308155145
assault,2023-12-01,88.93170785933968,174.46769116296767,112.3933776472878
assault,2024-01-01,333.4939044725238,165.63371760028429,103.00709657078691
assault,2024-02-01,111.16463482417461,162.3206275129994,99.97238127632978
assault,2024-03-01,44.46585392966984,172.56379540214186,107.31967623700268
assault,2024-04-01,155.63048875384442,190.81584731945802,115.05240757856072
assault,2024-05-01,88.93170785933968,202.18718944244247,114.77677022529514
assault,2024-06-01,44.46585392966984,203.57986275097673,113.66578292748791
assault,2024-07-01,177.86341571867936,203.84266464728222,117.65832554390018
