crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-10-01,0,34.554940595519945,20.482546713910086
rape,2017-11-01,22.71608677545148,32.14317813990759,18.832986884713247
rape,2017-12-01,0,31.99398372522833,18.442989073710937
rape,2018-01-01,22.71608677545148,33.14091574619296,18.940917948542065
rape,2018-02-01,22.71608677545148,33.39204242805815,19.040667643298715
rape,2018-03-01,68.14826032635445,33.348680473390566,18.94792892700165
rape,2018-04-01,22.71608677545148,34.697369675213146,19.58750698292718
rape,2018-05-01,22.71608677545148,36.4336478635142,20.43509712331159
rape,2018-06-01,22.71608677545148,36.58653789765865,20.29839839583307
rape,2018-07-01,0,36.167426969343154,19.77973773237729
rape,2018-08-01,0,36.78378456965691,19.97077620169227
rape,2018-09-01,0,36.85840037009914,20.09603954000271
rape,2018-10-01,90.86434710180592,34.58611317283387,18.910296496004914
rape,2018-11-01,0,32.10962673211691,17.377721012070108
rape,2018-12-01,22.71608677545148,31.896755148035155,17.008222548970245
rape,2019-01-01,0,32.96912350387606,17.457095808156026
rape,2019-02-01,0,33.14583557027723,17.53910542783349
rape,2019-03-01,22.71608677545148,33.036659698731526,17.445596408870102
rape,2019-04-01,22.71608677545148,34.297599395990474,18.02669107786845
rape,2019-05-01,22.71608677545148,35.93992702829933,18.80097253213857
rape,2019-06-01,22.71608677545148,36.01788307523172,18.671983356856618
rape,2019-07-01,22.71608677545148,35.54058023678727,18.194919202269475
rape,2019-08-01,22.71608677545148,36.08487511994014,18.37446366949489
rape,2019-09-01,0,36.104699864815906,18.497984320874124
rape,2019-10-01,0,33.838910618479225,17.418553916023235
rape,2019-11-01,0,31.386926578297913,16.023054359100044
rape,2019-12-01,0,31.160893741378427,15.702594116102613
rape,2020-01-01,0,32.20014398027216,16.143783173184644
rape,2020-02-01,22.71608677545148,32.375333018377034,16.251972951309845
rape,2020-03-01,0,32.279073428260034,16.19660293081984
rape,2020-04-01,45.43217355090296,33.5357624712693,16.780308678617132
rape,2020-05-01,68.14826032635445,35.178072845197846,17.551371484173607
rape,2020-06-01,0,35.30403119004231,17.488481510390816
rape,2020-07-01,0,34.89501040060588,17.1015108497158
rape,2020-08-01,0,35.50316159698527,17.33864064049638
rape,2020-09-01,0,35.60875779692838,17.530152623625153
rape,2020-10-01,22.71608677545148,33.463238092627016,16.58105689215262
rape,2020-11-01,22.71608677545148,31.134250628531245,15.328020371659058
rape,2020-12-01,22.71608677545148,31.010412135989114,15.097028908229065
rape,2021-01-01,22.71608677545148,32.15868703871743,15.604771002341684
rape,2021-02-01,0,32.45319904941378,15.795731303344622
rape,2021-03-01,22.71608677545148,32.46815740224269,15.823074579988852
rape,2021-04-01,0,33.859150679959164,16.48346768614275
rape,2021-05-01,0,35.64455984784677,17.330971714604786
rape,2021-06-01,22.71608677545148,35.90008563631894,17.359144358522567
rape,2021-07-01,45.43217355090296,35.60027842954671,17.05690300824919
rape,2021-08-01,22.71608677545148,36.333771071945634,17.37414328556044
rape,2021-09-01,0,36.54345274568549,17.64112212990346
rape,2021-10-01,0,34.42118504188213,16.74759851484678
rape,2021-11-01,0,32.08781438874453,15.532974681919052
rape,2021-12-01,22.71608677545148,32.00611208813238,15.33979988963478
rape,2022-01-01,45.43217355090296,33.22528698348096,15.891100197184182
rape,2022-02-01,22.71608677545148,33.54828660877175,16.112797934129485
rape,2022-03-01,45.43217355090296,33.5672087495138,16.15789523548718
rape,2022-04-01,0,34.99373743162264,16.843500647894174
rape,2022-05-01,45.43217355090296,36.81085190412012,17.711880980520917
rape,2022-06-01,0,37.028491123039046,17.73372985178113
rape,2022-07-01,0,36.658642592452324,17.409444967257382
rape,2022-08-01,0,37.3329747917555,17.707541882010183
rape,2022-09-01,22.71608677545148,37.449686371454774,17.943927946556745
rape,2022-10-01,0,35.169724933523256,16.993958376783144
rape,2022-11-01,22.71608677545148,32.67168068258003,15.71590096408535
rape,2022-12-01,45.43217355090296,32.46825702444867,15.473018920131166
rape,2023-01-01,0,33.56723222032695,15.976328301880333
rape,2023-02-01,22.71608677545148,33.747560273440875,16.145828025765876
rape,2023-03-01,0,33.630591446906024,16.144598382650013
rape,2023-04-01,22.71608677545148,34.90023257544304,16.780382159641213
rape,2023-05-01,22.71608677545148,36.549425546758165,17.60206703093062
rape,2023-06-01,45.43217355090296,36.59763180578236,17.588027636818648
rape,2023-07-01,0,36.07487387157239,17.24330575525587
rape,2023-08-01,0,36.579040837945335,17.52797063973813
rape,2023-09-01,45.43217355090296,36.541795553585736,17.767698810720614
rape,2023-10-01,0,34.188380675851036,16.84899416689919
rape,2023-11-01,0,31.64539499522116,15.619153596456133
rape,2023-12-01,0,31.34660301391695,15.429009857345905
rape,2024-01-01,0,32.307893463100164,16.002472320067092
rape,2024-02-01,22.71608677545148,32.39030367096559,16.26219423373444
rape,2024-03-01,0,32.198917148246785,16.360561136153905
rape,2024-04-01,0,33.33790264926603,17.134700458815107
rape,2024-05-01,0,34.844839286965296,18.12492409018762
rape,2024-06-01,0,34.829462968131175,18.287072807508114
rape,2024-07-01,0,34.28244126944925,18.11619051375013
rape,2024-08-01,0,34.71905017742776,18.63388099783358
rape,2024-09-01,45.43217355090296,34.65057485880987,19.13283104097361
rape,2024-10-01,68.14826032635445,32.39662762295844,18.386219445680066
rape,2024-11-01,0,29.972133491116473,17.292429604672503
rape,2024-12-01,0,29.680576947546722,17.33225111973128
rape,2025-01-01,0,30.58687341184427,18.25630545897811
rape,2025-02-01,0,30.66553071917179,18.84631892466128
rape,2025-03-01,0,30.492714420916634,19.229371940476742
rape,2025-04-01,0,31.578790910609275,20.458176464575
rape,2025-05-01,68.14826032635445,33.0161042461067,21.967499905431307
rape,2025-06-01,0,33.01338351202843,22.501864072734943
rape,2025-07-01,45.43217355090296,32.506967727726575,22.60876740936244
rape,2025-08-01,45.43217355090296,32.93364194489356,23.580595180376967
rape,2025-09-01,45.43217355090296,32.88069156755994,24.53071060300368
rape,2025-10-01,68.14826032635445,30.752029708640244,23.85414091208563
rape,2025-11-01,113.5804338772574,28.459655240132296,22.691929066001226
rape,2025-12-01,22.71608677545148,28.190836260244975,22.977295573725353
rape,2026-01-01,0,29.05950581254166,24.437968275041563
rape,2026-02-01,68.14826032635445,29.14141865455329,25.45149090833013
rape,2026-03-01,45.43217355090296,28.98304565043445,26.15736050812448
rape,2026-04-01,22.71608677545148,30.021380029893585,28.029715436859156
rape,2026-05-01,0,31.393190622251243,30.282982372060754
rape,2026-06-01,0,31.395422351286015,31.19061797862938
robbery,2017-01-01,0,58.05850663538644,16.82264858095383
robbery,2017-02-01,0,52.51023363639385,15.226648244900096
robbery,2017-03-01,0,50.9422913880999,14.770879198461708
robbery,2017-04-01,0,53.57868128303959,15.622987291061019
robbery,2017-05-01,0,56.650725599210524,16.61163910720763
robbery,2017-06-01,0,57.8517726259576,17.081804789284135
robbery,2017-07-01,22.71608677545148,58.59940629383009,17.509392856759884
robbery,2017-08-01,0,59.208931838690624,17.889025404127988
robbery,2017-09-01,45.43217355090296,58.34860506965821,17.662184723435118
robbery,2017-10-01,0,57.041709896427285,17.272685774274027
robbery,2017-11-01,0,57.101423293782176,17.51884818954801
robbery,2017-12-01,0,56.61988978084299,17.734376331296108
robbery,2018-01-01,68.14826032635445,52.60338762260759,16.66864404652489
robbery,2018-02-01,0,47.58354338385258,15.067988696835064
robbery,2018-03-01,0,46.169894181389104,14.597598575236676
robbery,2018-04-01,22.71608677545148,48.56876895466976,15.414124901898392
robbery,2018-05-01,0,51.36440060712046,16.36015895923792
robbery,2018-06-01,68.14826032635445,52.46601961256787,16.788718560036006
robbery,2018-07-01,0,53.15763908256109,17.171556810897854
robbery,2018-08-01,22.71608677545148,53.72599275093915,17.501008149750366
robbery,2018-09-01,22.71608677545148,52.96178437148947,17.23343000589672
robbery,2018-10-01,0,51.79226702006566,16.807086380469475
robbery,2018-11-01,45.43217355090296,51.86499423423056,16.994878639403588
robbery,2018-12-01,0,51.44661398475136,17.150251068904446
robbery,2019-01-01,0,47.81689557797698,16.064984216554333
robbery,2019-02-01,0,43.27361446694405,14.471144856726388
robbery,2019-03-01,68.14826032635445,42.007299100846424,13.973571205194116
robbery,2019-04-01,0,44.215042092271496,14.700869590358128
robbery,2019-05-01,0,46.7890674240799,15.547013468863849
robbery,2019-06-01,0,47.82707413854211,15.894961303289888
robbery,2019-07-01,22.71608677545148,48.49569049035577,16.199414871700895
robbery,2019-08-01,45.43217355090296,49.0590344003838,16.45040417626043
robbery,2019-09-01,0,48.4109055434954,16.14179999644862
robbery,2019-10-01,22.71608677545148,47.394503872273944,15.690745544387847
robbery,2019-11-01,0,47.52178827127204,15.814788696100024
robbery,2019-12-01,22.71608677545148,47.203162026247405,15.912391021078802
robbery,2020-01-01,90.86434710180592,43.941247281542076,14.863032185297094
robbery,2020-02-01,0,39.83391084649422,13.352997726107018
robbery,2020-03-01,22.71608677545148,38.72523205654235,12.861918267132511
robbery,2020-04-01,45.43217355090296,40.84132255659985,13.500621697961815
robbery,2020-05-01,0,43.3078033879201,14.249010303884397
robbery,2020-06-01,22.71608677545148,44.36888689734578,14.540539966560182
robbery,2020-07-01,22.71608677545148,45.0939603485323,14.794925222515708
robbery,2020-08-01,0,45.734050861367194,15.001831534827714
robbery,2020-09-01,0,45.25135109969855,14.701470887023614
robbery,2020-10-01,22.71608677545148,44.422766133392045,14.275596162204845
robbery,2020-11-01,0,44.67435008288305,14.375603008020853
robbery,2020-12-01,0,44.50705880947653,14.45456457122318
robbery,2021-01-01,0,41.56228635812468,13.494563796120929
robbery,2021-02-01,22.71608677545148,37.79808306357532,12.119867390681838
robbery,2021-03-01,22.71608677545148,36.85983523476583,11.675917420078328
robbery,2021-04-01,22.71608677545148,38.99832530990011,12.256611347793777
robbery,2021-05-01,0,41.47964833090177,12.939342872313494
robbery,2021-06-01,22.71608677545148,42.62659221588895,13.210080075885568
robbery,2021-07-01,0,43.447517447250206,13.44957483052979
robbery,2021-08-01,22.71608677545148,44.18871673736406,13.64904018275028
robbery,2021-09-01,0,43.8381913988549,13.389482665723706
robbery,2021-10-01,0,43.137361945311774,13.016880420097038
robbery,2021-11-01,45.43217355090296,43.47782598673576,13.12642822011601
robbery,2021-12-01,22.71608677545148,43.3980856760909,13.218806446356195
robbery,2022-01-01,22.71608677545148,40.59748882834685,12.362779655467188
robbery,2022-02-01,0,36.976360039666645,11.125195079983317
robbery,2022-03-01,0,36.10024842028684,10.738451652142913
robbery,2022-04-01,0,38.23495789467587,11.298753641087126
robbery,2022-05-01,0,40.69999396939683,11.957152348862824
robbery,2022-06-01,0,41.84988218791841,12.240317954874513
robbery,2022-07-01,22.71608677545148,42.670355618258526,12.49707048872738
robbery,2022-08-01,0,43.40337758128889,12.721423934495153
robbery,2022-09-01,0,43.053868611229376,12.5202730622315
robbery,2022-10-01,0,42.350984353320925,12.21239917486834
robbery,2022-11-01,0,42.65988586379006,12.35894172497537
robbery,2022-12-01,22.71608677545148,42.54719635509935,12.489156674948541
robbery,2023-01-01,0,39.758450015516736,11.721845639540376
robbery,2023-02-01,0,36.16379121218765,10.584619963805897
robbery,2023-03-01,45.43217355090296,35.25651395209874,10.246624372307172
robbery,2023-04-01,45.43217355090296,37.273006738127805,10.813496403966989
robbery,2023-05-01,0,39.595743777534516,11.472964983646706
robbery,2023-06-01,22.71608677545148,40.618519015803066,11.770904819521201
robbery,2023-07-01,0,41.30965579514208,12.038084231159885
robbery,2023-08-01,0,41.89756104734152,12.268611073004294
robbery,2023-09-01,45.43217355090296,41.42808335354927,12.080932460791724
robbery,2023-10-01,0,40.615352546273456,11.78176851659405
robbery,2023-11-01,22.71608677545148,40.7586455023192,11.912383774891836
robbery,2023-12-01,22.71608677545148,40.49286817653172,12.019011568136936
robbery,2024-01-01,45.43217355090296,37.676096698457194,11.254203704141634
robbery,2024-02-01,0,34.11261728456803,10.131171662281321
robbery,2024-03-01,0,33.10226481297311,9.772192932096614
robbery,2024-04-01,0,34.815528346066515,10.26663920710307
robbery,2024-05-01,0,36.790947155153226,10.83798438429018
robbery,2024-06-01,22.71608677545148,37.52594821180683,11.053687423572145
robbery,2024-07-01,0,37.94336619268727,11.23205296605316
robbery,2024-08-01,22.71608677545148,38.242216965792146,11.363056883956373
robbery,2024-09-01,22.71608677545148,37.56632227765682,11.099100901631052
robbery,2024-10-01,22.71608677545148,36.58810442165094,10.733474637341867
robbery,2024-11-01,0,36.4623880010878,10.752969757680582
robbery,2024-12-01,0,35.977188491692424,10.748754324018545
robbery,2025-01-01,0,33.23615221436798,9.965529930058294
robbery,2025-02-01,22.71608677545148,29.878021268096518,8.880915875897164
robbery,2025-03-01,0,28.814945442972828,8.489650312542848
robbery,2025-04-01,0,30.09489847275994,8.829191586237386
robbery,2025-05-01,22.71608677545148,31.59237713084945,9.230604049253985
robbery,2025-06-01,0,32.01016068726277,9.322606061377416
robbery,2025-07-01,0,32.16689858873689,9.386766803574401
robbery,2025-08-01,0,32.224096655483606,9.4110559936144
robbery,2025-09-01,0,31.474556319102533,9.114891268351084
robbery,2025-10-01,0,30.497144293884375,8.747295710245051
robbery,2025-11-01,0,30.24185393485865,8.698792376363597
robbery,2025-12-01,22.71608677545148,29.70703414823027,8.638128175810785
robbery,2026-01-01,45.43217355090296,27.327974632441688,7.958577456502219
robbery,2026-02-01,0,24.472375949077033,7.051938172932867
robbery,2026-03-01,0,23.527283435160584,6.709726903144955
robbery,2026-04-01,0,24.49542686722491,6.945646695820084
robbery,2026-05-01,0,25.645533660564837,7.232599726852089
robbery,2026-06-01,22.71608677545148,25.922456040533152,7.278717496900734
assault,2017-01-01,227.1608677545148,138.68013468988121,146.29980547304825
assault,2017-02-01,136.2965206527089,135.37473186322643,146.31874768288327
assault,2017-03-01,68.14826032635445,143.44328031384455,160.88734617706444
assault,2017-04-01,249.87695452996627,158.0546070308281,181.87703480788727
assault,2017-05-01,181.72869420361184,166.93819999009537,193.86128433386438
assault,2017-06-01,159.01260742816038,167.57646691622594,198.36135209147776
assault,2017-07-01,295.30912808086924,167.34554210878923,203.8152317155099
assault,2017-08-01,68.14826032635445,166.32614119874566,206.1060986265865
assault,2017-09-01,227.1608677545148,159.54550337595148,199.55911583069422
assault,2017-10-01,227.1608677545148,149.90174469206295,192.28026091869188
assault,2017-11-01,249.87695452996627,143.06046833378988,190.27392984270875
assault,2017-12-01,181.72869420361184,137.3120358404157,185.75339456810312
assault,2018-01-01,181.72869420361184,130.13789455025486,176.39054544196006
assault,2018-02-01,136.2965206527089,127.39351366724703,175.46990236699483
assault,2018-03-01,204.44478097906335,135.38060803454403,191.86979415044337
assault,2018-04-01,227.1608677545148,149.71577089043762,215.39636377196322
assault,2018-05-01,340.7413016317722,158.75628498696935,227.86541568532087
assault,2018-06-01,181.72869420361184,160.08402640780514,231.15534167257866
assault,2018-07-01,90.86434710180592,160.63033016547567,235.35125816455866
assault,2018-08-01,318.02521485632076,160.51276860252187,235.56621022136483
assault,2018-09-01,204.44478097906335,154.8675037898255,225.56505010861045
assault,2018-10-01,90.86434710180592,146.38934545994172,214.84308821454815
assault,2018-11-01,318.02521485632076,140.64525079376037,209.90668736184702
assault,2018-12-01,204.44478097906335,135.9249677928178,202.25071667764294
assault,2019-01-01,204.44478097906335,129.78678740146077,189.3557291178411
assault,2019-02-01,159.01260742816038,128.03429163734526,185.6430522211757
assault,2019-03-01,227.1608677545148,137.0349944069856,200.30659927630765
assault,2019-04-01,431.60564873357816,152.76037560825293,221.57845718431713
assault,2019-05-01,249.87695452996627,163.2435957137694,231.137157579035
assault,2019-06-01,181.72869420361184,165.91910147018638,231.19872342299612
assault,2019-07-01,159.01260742816038,167.74229317881463,232.3588537970795
assault,2019-08-01,295.30912808086924,168.8867065604264,229.67038068863204
assault,2019-09-01,227.1608677545148,164.12439010496513,217.4150948569912
assault,2019-10-01,136.2965206527089,156.1620492656685,205.05455787755116
assault,2019-11-01,295.30912808086924,150.98145342851862,198.6173672887548
assault,2019-12-01,204.44478097906335,146.72482801805384,190.08747945459146
assault,2020-01-01,249.87695452996627,140.82123188666742,177.03726237251638
assault,2020-02-01,90.86434710180592,139.55332012230792,172.96101256133352
assault,2020-03-01,227.1608677545148,149.9456355393078,186.28574383642433
assault,2020-04-01,68.14826032635445,167.7256675788384,206.04161546443314
assault,2020-05-01,113.5804338772574,179.7290587112675,215.26214247564056
assault,2020-06-01,181.72869420361184,183.08739266652594,216.03591911810744
assault,2020-07-01,249.87695452996627,185.39910569457803,218.18342592104477
assault,2020-08-01,318.02521485632076,186.86738188040923,217.12520031292306
assault,2020-09-01,159.01260742816038,181.6881976278726,207.30026364263705
assault,2020-10-01,204.44478097906335,172.85920476463446,197.4653644066297
assault,2020-11-01,295.30912808086924,167.01405445550955,193.56181486237054
assault,2020-12-01,181.72869420361184,162.1178893751723,187.65420435151384
assault,2021-01-01,204.44478097906335,155.33445777893638,177.3065099316518
assault,2021-02-01,136.2965206527089,153.61100922295776,175.87044785838324
assault,2021-03-01,136.2965206527089,164.63349952771898,192.13321131918485
assault,2021-04-01,295.30912808086924,183.6403845428712,215.86072788548896
assault,2021-05-01,295.30912808086924,196.19768335702165,228.9142266906008
assault,2021-06-01,249.87695452996627,199.20477676087438,233.18394982812202
assault,2021-07-01,181.72869420361184,201.04214360112766,238.7205227447957
assault,2021-08-01,227.1608677545148,201.9056185083487,240.63149836855888
assault,2021-09-01,159.01260742816038,195.5892510668945,232.35190587395417
assault,2021-10-01,249.87695452996627,185.4200097497425,223.36109474733738
assault,2021-11-01,181.72869420361184,178.49253652600527,220.55617248089433
assault,2021-12-01,113.5804338772574,172.6492254208632,214.8950753376872
assault,2022-01-01,136.2965206527089,164.82750467223818,203.6534935345936
assault,2022-02-01,181.72869420361184,162.41461607014026,202.16268784211513
assault,2022-03-01,340.7413016317722,173.50960645845169,220.5944124045267
assault,2022-04-01,113.5804338772574,192.85834876850544,246.99196419027697
assault,2022-05-01,363.4573884072237,205.3482188330661,260.5168217674642
assault,2022-06-01,386.17347518267513,207.77214884308816,263.3271401036213
assault,2022-07-01,295.30912808086924,208.99030359645016,267.00385347264563
assault,2022-08-01,249.87695452996627,209.17184944910272,265.9072354579196
assault,2022-09-01,227.1608677545148,201.94287331012825,253.11425565632388
assault,2022-10-01,181.72869420361184,190.82220215846772,239.48605964834528
assault,2022-11-01,249.87695452996627,183.08332901111683,232.19737070362237
assault,2022-12-01,249.87695452996627,176.52765192482545,221.940250977007
assault,2023-01-01,159.01260742816038,167.98490689375606,205.94948009704706
assault,2023-02-01,249.87695452996627,164.99841063814213,199.99752431731852
assault,2023-03-01,318.02521485632076,175.77081988041925,213.8288374349098
assault,2023-04-01,272.5930413054178,194.770465032403,234.00706391946866
assault,2023-05-01,136.2965206527089,206.77928485822522,241.42308889402082
assault,2023-06-01,159.01260742816038,208.60392474455537,238.59120789814048
assault,2023-07-01,249.87695452996627,209.24382637820955,236.85005688666152
assault,2023-08-01,318.02521485632076,208.84065500861374,230.98708475341576
assault,2023-09-01,295.30912808086924,201.07709867650107,215.59182702664026
assault,2023-10-01,295.30912808086924,189.52225186667013,200.43388203533047
assault,2023-11-01,159.01260742816038,181.37572410389313,191.14199687580575
assault,2023-12-01,249.87695452996627,174.46769116296767,180.06900929542283
assault,2024-01-01,113.5804338772574,165.63371760028429,164.87087513345574
assault,2024-02-01,159.01260742816038,162.3206275129994,158.22922971571978
assault,2024-03-01,90.86434710180592,172.56379540214186,167.4825824540358
assault,2024-04-01,159.01260742816038,190.81584731945802,181.6947590373512
assault,2024-05-01,159.01260742816038,202.18718944244247,186.16151805302061
assault,2024-06-01,204.44478097906335,203.57986275097673,182.95773418438347
assault,2024-07-01,113.5804338772574,203.84266464728222,180.92530518418786
assault,2024-08-01,227.1608677545148,203.0956408153788,176.02544747662913
assault,2024-09-01,204.44478097906335,195.22270193381217,164.16055606740235
assault,2024-10-01,68.14826032635445,183.72546534866333,152.70929252096687
assault,2024-11-01,159.01260742816038,175.5674093076403,145.90300110885613
assault,2024-12-01,136.2965206527089,168.65133900949712,137.84652393596616
assault,2025-01-01,181.72869420361184,159.89958499060623,126.70587967552083
assault,2025-02-01,181.72869420361184,156.50522686313866,122.17344696674216
assault,2025-03-01,272.5930413054178,166.21747716290204,130.03725979498233
assault,2025-04-01,68.14826032635445,183.59405023060825,141.88147563908655
assault,2025-05-01,68.14826032635445,194.3380093688444,146.21751245339757
assault,2025-06-01,159.01260742816038,195.48388506995676,144.58566384252464
