crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-12-01,0,3.819870407588878,3.4007518728125605
murder,2022-01-01,0,3.5966033298618836,3.2485562205223255
murder,2022-02-01,12.38364533239768,3.316539822621219,3.108582407207927
murder,2022-03-01,12.38364533239768,3.307723850709402,3.1702566252664046
murder,2022-04-01,0,3.5961598590057737,3.4444242013937565
murder,2022-05-01,12.38364533239768,3.925855915031641,3.747352613105417
murder,2022-06-01,0,4.0920877498143025,3.9162160235731034
murder,2022-07-01,0,4.120783058037924,3.942619684680565
murder,2022-08-01,0,4.015639716820332,3.857522091781266
murder,2022-09-01,0,3.7741765839720838,3.69658346838732
murder,2022-10-01,24.76729066479536,3.5747613863727006,3.5621030028527083
murder,2022-11-01,0,3.5502567524341813,3.508894299620169
murder,2022-12-01,0,3.5361199228316678,3.435248848154251
murder,2023-01-01,0,3.312537114965958,3.249064037444764
murder,2023-02-01,0,3.040404568813181,3.078293187044657
murder,2023-03-01,24.76729066479536,3.0205998214435534,3.1113465051819182
murder,2023-04-01,0,3.2710010902039395,3.3472135192175925
murder,2023-05-01,12.38364533239768,3.5582006889412123,3.607282164173436
murder,2023-06-01,0,3.696140587180321,3.7335999477834467
murder,2023-07-01,0,3.7103980129157756,3.724374624040005
murder,2023-08-01,0,3.604550187188284,3.610228988967414
murder,2023-09-01,0,3.3776773052748137,3.428347883104809
murder,2023-10-01,0,3.1901404554724166,3.275545134904131
murder,2023-11-01,0,3.1591540133384215,3.1991180637014986
murder,2023-12-01,0,3.137968252168883,3.106926539041954
murder,2024-01-01,0,2.9314045815364156,2.915018413158066
murder,2024-02-01,0,2.6832601825240836,2.7404306649552614
murder,2024-03-01,24.76729066479536,2.658311303289773,2.7498830193632697
murder,2024-04-01,12.38364533239768,2.8711156836040295,2.9368937696017077
murder,2024-05-01,0,3.1154198018633648,3.1436646820986867
murder,2024-06-01,24.76729066479536,3.2280277680890683,3.2318475950502603
murder,2024-07-01,0,3.2327284897396353,3.2036744182779757
murder,2024-08-01,0,3.1329086500766032,3.0862048611889503
murder,2024-09-01,0,2.928775019593041,2.91330122876853
murder,2024-10-01,0,2.759977061178789,2.7681299505453723
murder,2024-11-01,0,2.727015728727282,2.688843430574318
murder,2024-12-01,0,2.7029907764542576,2.5982405257496826
murder,2025-01-01,0,2.519701611645778,2.4256922584153737
murder,2025-02-01,0,2.301677052019351,2.2696804220898903
murder,2025-03-01,0,2.2770855695541283,2.269307871640291
murder,2025-04-01,0,2.4547004427309775,2.4133516785929685
murder,2025-05-01,12.38364533239768,2.658882275086959,2.5732124417138245
murder,2025-06-01,0,2.7502075885730126,2.6353378591363366
murder,2025-07-01,0,2.7498198500560838,2.60329568336183
murder,2025-08-01,0,2.6607618404568214,2.4993698548099705
murder,2025-09-01,0,2.4837568453485597,2.3518676694682084
murder,2025-10-01,12.38364533239768,2.337510817676606,2.2282633247740744
murder,2025-11-01,0,2.306656193563219,2.15846879542514
murder,2025-12-01,0,2.283728646558559,2.080582343119111
murder,2026-01-01,0,2.1265635932326514,1.9378491923596575
murder,2026-02-01,0,1.9406391038210493,1.809332645118502
murder,2026-03-01,0,1.9183520845943798,1.8058621549807419
murder,2026-04-01,12.38364533239768,2.066322897924653,1.9171402957985866
murder,2026-05-01,0,2.236663194292975,2.0410885817833946
murder,2026-06-01,0,2.3120644649847906,2.087579936340554
robbery,2017-01-01,86.68551732678375,58.05850663538644,99.25656051666333
robbery,2017-02-01,61.9182266619884,52.51023363639385,87.94509177436848
robbery,2017-03-01,74.30187199438609,50.9422913880999,78.19446405999135
robbery,2017-04-01,136.2200986563745,53.57868128303959,77.1259109848609
robbery,2017-05-01,61.9182266619884,56.650725599210524,81.7504703987331
robbery,2017-06-01,49.53458132959072,57.8517726259576,83.24979986304905
robbery,2017-07-01,74.30187199438609,58.59940629383009,81.2225780834795
robbery,2017-08-01,74.30187199438609,59.208931838690624,80.50766450915799
robbery,2017-09-01,74.30187199438609,58.34860506965821,79.86093798690196
robbery,2017-10-01,99.06916265918144,57.041709896427285,75.59042916085157
robbery,2017-11-01,86.68551732678375,57.101423293782176,70.73931145271257
robbery,2017-12-01,24.76729066479536,56.61988978084299,69.0892462120426
robbery,2018-01-01,111.45280799157914,52.60338762260759,66.65577831943341
robbery,2018-02-01,37.150935997193045,47.58354338385258,59.80750106224696
robbery,2018-03-01,24.76729066479536,46.169894181389104,53.87563476224075
robbery,2018-04-01,111.45280799157914,48.56876895466976,54.014756965593136
robbery,2018-05-01,37.150935997193045,51.36440060712046,58.275331494495134
robbery,2018-06-01,24.76729066479536,52.46601961256787,60.55609688113143
robbery,2018-07-01,61.9182266619884,53.15763908256109,60.36191313399796
robbery,2018-08-01,37.150935997193045,53.72599275093915,61.2897190110224
robbery,2018-09-01,49.53458132959072,52.96178437148947,62.402918348665665
robbery,2018-10-01,37.150935997193045,51.79226702006566,60.68857062368617
robbery,2018-11-01,99.06916265918144,51.86499423423056,58.52009023577214
robbery,2018-12-01,61.9182266619884,51.44661398475136,58.94267098915754
robbery,2019-01-01,160.98738932116981,47.81689557797698,58.79817180527652
robbery,2019-02-01,61.9182266619884,43.27361446694405,54.616558146776555
robbery,2019-03-01,24.76729066479536,42.007299100846424,50.801168924351416
robbery,2019-04-01,12.38364533239768,44.215042092271496,52.7968488441056
robbery,2019-05-01,37.150935997193045,46.7890674240799,58.98664593624608
robbery,2019-06-01,24.76729066479536,47.82707413854211,63.53493849279362
robbery,2019-07-01,74.30187199438609,48.49569049035577,65.53285266363488
robbery,2019-08-01,24.76729066479536,49.0590344003838,68.86709615847474
robbery,2019-09-01,123.8364533239768,48.4109055434954,72.4739048355481
robbery,2019-10-01,99.06916265918144,47.394503872273944,72.65617464397108
robbery,2019-11-01,24.76729066479536,47.52178827127204,72.14673494674153
robbery,2019-12-01,86.68551732678375,47.203162026247405,74.592529832375
robbery,2020-01-01,49.53458132959072,43.941247281542076,76.26425308910657
robbery,2020-02-01,99.06916265918144,39.83391084649422,72.42957790465894
robbery,2020-03-01,86.68551732678375,38.72523205654235,68.66155035534739
robbery,2020-04-01,24.76729066479536,40.84132255659985,72.62268935035938
robbery,2020-05-01,24.76729066479536,43.3078033879201,82.33528853398843
robbery,2020-06-01,74.30187199438609,44.36888689734578,89.82182194367827
robbery,2020-07-01,136.2200986563745,45.0939603485323,93.57872708203551
robbery,2020-08-01,99.06916265918144,45.734050861367194,99.12424551237709
robbery,2020-09-01,123.8364533239768,45.25135109969855,104.89123323951846
robbery,2020-10-01,49.53458132959072,44.422766133392045,105.47100777989193
robbery,2020-11-01,148.60374398877218,44.67435008288305,104.80689784294276
robbery,2020-12-01,86.68551732678375,44.50705880947653,108.19681993418908
robbery,2021-01-01,99.06916265918144,41.56228635812468,110.2128116624119
robbery,2021-02-01,99.06916265918144,37.79808306357532,104.07071323551034
robbery,2021-03-01,99.06916265918144,36.85983523476583,97.88037919959432
robbery,2021-04-01,61.9182266619884,38.99832530990011,102.56807735469091
robbery,2021-05-01,86.68551732678375,41.47964833090177,115.06006252743374
robbery,2021-06-01,160.98738932116981,42.62659221588895,123.968144301123
robbery,2021-07-01,173.3710346535675,43.447517447250206,127.43486611682758
robbery,2021-08-01,111.45280799157914,44.18871673736406,132.96402995697827
robbery,2021-09-01,210.52197065076058,43.8381913988549,138.4326270076108
robbery,2021-10-01,198.1383253183629,43.137361945311774,136.8941672307736
robbery,2021-11-01,136.2200986563745,43.47782598673576,133.58700786418243
robbery,2021-12-01,173.3710346535675,43.3980856760909,135.3934390943924
robbery,2022-01-01,198.1383253183629,40.59748882834685,135.20042469186384
robbery,2022-02-01,198.1383253183629,36.976360039666645,125.04088380992107
robbery,2022-03-01,111.45280799157914,36.10024842028684,115.32886720654344
robbery,2022-04-01,123.8364533239768,38.23495789467587,118.16714551146167
robbery,2022-05-01,148.60374398877218,40.69999396939683,129.59799669539538
robbery,2022-06-01,136.2200986563745,41.84988218791841,136.29080677516032
robbery,2022-07-01,210.52197065076058,42.670355618258526,136.74126388370246
robbery,2022-08-01,99.06916265918144,43.40337758128889,139.01739544709451
robbery,2022-09-01,86.68551732678375,43.053868611229376,140.90007979465344
robbery,2022-10-01,173.3710346535675,42.350984353320925,135.6503441769407
robbery,2022-11-01,61.9182266619884,42.65988586379006,128.6771344595684
robbery,2022-12-01,61.9182266619884,42.54719635509935,126.84398841982923
robbery,2023-01-01,148.60374398877218,39.758450015516736,123.0613896310062
robbery,2023-02-01,123.8364533239768,36.16379121218765,110.58928820910654
robbery,2023-03-01,123.8364533239768,35.25651395209874,99.41575172118722
robbery,2023-04-01,61.9182266619884,37.273006738127805,99.0656136541016
robbery,2023-05-01,136.2200986563745,39.595743777534516,105.84505709279044
robbery,2023-06-01,111.45280799157914,40.618519015803066,108.46039069627854
robbery,2023-07-01,61.9182266619884,41.30965579514208,106.2555838277747
robbery,2023-08-01,123.8364533239768,41.89756104734152,105.56050185047417
robbery,2023-09-01,99.06916265918144,41.42808335354927,104.74200280117347
robbery,2023-10-01,74.30187199438609,40.615352546273456,98.98072096665744
robbery,2023-11-01,49.53458132959072,40.7586455023192,92.29412307994653
robbery,2023-12-01,86.68551732678375,40.49286817653172,89.65823031193811
robbery,2024-01-01,61.9182266619884,37.676096698457194,85.85590225974968
robbery,2024-02-01,99.06916265918144,34.11261728456803,76.31247495884764
robbery,2024-03-01,24.76729066479536,33.10226481297311,67.972621884293
robbery,2024-04-01,99.06916265918144,34.815528346066515,67.26202008737333
robbery,2024-05-01,74.30187199438609,36.790947155153226,71.52376525254108
robbery,2024-06-01,74.30187199438609,37.52594821180683,73.0818023323458
robbery,2024-07-01,111.45280799157914,37.94336619268727,71.54077918629703
robbery,2024-08-01,24.76729066479536,38.242216965792146,71.16247499262482
robbery,2024-09-01,111.45280799157914,37.56632227765682,70.84524527957619
robbery,2024-10-01,99.06916265918144,36.58810442165094,67.28272270077379
robbery,2024-11-01,49.53458132959072,36.4623880010878,63.162366055113445
robbery,2024-12-01,86.68551732678375,35.977188491692424,61.84299496962161
robbery,2025-01-01,37.150935997193045,33.23615221436798,59.77216164861327
robbery,2025-02-01,74.30187199438609,29.878021268096518,53.673276886835296
robbery,2025-03-01,49.53458132959072,28.814945442972828,48.33302528542335
robbery,2025-04-01,24.76729066479536,30.09489847275994,48.37253960244765
robbery,2025-05-01,99.06916265918144,31.59237713084945,52.016755573700756
robbery,2025-06-01,24.76729066479536,32.01016068726277,53.76938412548877
robbery,2025-07-01,61.9182266619884,32.16689858873689,53.21837750045381
robbery,2025-08-01,74.30187199438609,32.224096655483606,53.519284030448716
robbery,2025-09-01,49.53458132959072,31.474556319102533,53.832407244976864
robbery,2025-10-01,74.30187199438609,30.497144293884375,51.60425777502017
robbery,2025-11-01,24.76729066479536,30.24185393485865,48.880370479943366
robbery,2025-12-01,37.150935997193045,29.70703414823027,48.24529663149806
robbery,2026-01-01,61.9182266619884,27.327974632441688,46.98706486067706
robbery,2026-02-01,24.76729066479536,24.472375949077033,42.487149640219414
robbery,2026-03-01,24.76729066479536,23.527283435160584,38.47851130543898
robbery,2026-04-01,24.76729066479536,24.49542686722491,38.72873910185979
robbery,2026-05-01,49.53458132959072,25.645533660564837,41.84836002803202
robbery,2026-06-01,49.53458132959072,25.922456040533152,43.446132277450474
theft,2017-01-01,3380.7351757445663,1469.4706173483141,3758.6768189768645
theft,2017-02-01,2860.622071783864,1386.5256666654789,3396.5641631311755
theft,2017-03-01,3442.653402406555,1401.0599549110123,3322.5649333968618
theft,2017-04-01,3232.1314317557944,1473.6572345474444,3451.4865539631614
theft,2017-05-01,3752.244535716497,1523.1548593484956,3510.4087254392703
theft,2017-06-01,3888.4646343728714,1552.4748278804655,3468.8600619607805
theft,2017-07-01,3925.6155703700642,1596.2217821556774,3517.7068397705216
theft,2017-08-01,3999.917442364451,1614.3646323568573,3590.6191035224574
theft,2017-09-01,3281.666013085385,1573.6519863172655,3476.088463834067
theft,2017-10-01,3541.7225650657365,1536.7111210254811,3260.264234965765
theft,2017-11-01,3578.87350106293,1543.076509558442,3145.915838714608
theft,2017-12-01,3653.1753730573155,1522.2228194398,3055.708623900462
theft,2018-01-01,3120.6786237642154,1426.8990631871686,2811.9683828741327
theft,2018-02-01,2588.1818744711154,1345.081771796184,2556.1821644933666
theft,2018-03-01,2761.552909124682,1357.848856845423,2516.0958325937054
theft,2018-04-01,3306.433303750181,1426.4578928879164,2634.2578989320414
theft,2018-05-01,2897.773007781057,1472.4144202613522,2701.975682410336
theft,2018-06-01,2885.38936244866,1498.4815353466947,2695.8630634355654
theft,2018-07-01,3095.9113330994205,1538.2296143501478,2761.970046778395
theft,2018-08-01,3009.2258157726365,1552.9011243701239,2851.86109102802
theft,2018-09-01,2798.703845121876,1510.775654936103,2795.4006556414993
theft,2018-10-01,3046.3767517698293,1472.3085849416266,2655.882068339045
theft,2018-11-01,2984.4585251078406,1475.0858656192452,2599.5789213966045
theft,2018-12-01,2216.6725144991847,1451.7931165960938,2562.407544878403
theft,2019-01-01,2575.798229138717,1357.5043695737602,2395.8914303151255
theft,2019-02-01,1424.1192132257331,1276.440731303355,2214.327894244599
theft,2019-03-01,953.5406905946213,1285.640769649175,2213.4019541032885
theft,2019-04-01,1201.2135972425751,1347.3056185513342,2357.9065420286133
theft,2019-05-01,1758.4776372004703,1387.5822915776425,2459.829740146883
theft,2019-06-01,1597.4902478793008,1409.1005460827082,2497.5798280648473
theft,2019-07-01,2637.7164558007057,1443.7680087365363,2602.1372920330277
theft,2019-08-01,2848.2384264514662,1455.1151481465731,2732.9837798452595
theft,2019-09-01,3294.0496584177827,1413.7555847236952,2723.590521294619
theft,2019-10-01,3281.666013085385,1376.4896098180461,2627.859896661008
theft,2019-11-01,2934.92394377825,1378.3752621836436,2611.429666901803
theft,2019-12-01,3368.3515304121693,1356.5591052586328,2609.826724681151
theft,2020-01-01,2563.4145838063196,1269.0205413322622,2472.9423780502807
theft,2020-02-01,2612.949165135911,1194.3652016289848,2313.9881179308895
theft,2020-03-01,2761.552909124682,1204.3520414741902,2337.782453256591
theft,2020-04-01,2328.125322490764,1264.5260859585308,2516.8485081390418
theft,2020-05-01,4854.3889702998895,1305.3489214062627,2650.208828703261
theft,2020-06-01,2018.5341891808218,1329.417791677104,2714.3631916598342
theft,2020-07-01,2340.5089678231616,1366.5764648186134,2849.272263822167
theft,2020-08-01,3133.0622690966134,1382.6427595766165,3012.977337959055
theft,2020-09-01,2773.93655445708,1349.2051883778306,3020.2773274328197
theft,2020-10-01,2513.880002476729,1319.8128199004211,2928.0667774591534
theft,2020-11-01,2687.251037130297,1328.6674013603417,2921.4040451344863
theft,2020-12-01,2179.521578501992,1314.8821794667724,2928.3288707846987
theft,2021-01-01,2538.6472931415246,1237.4381721434695,2780.8763034808094
theft,2021-02-01,2736.7856184598877,1171.8886435566076,2605.6128508511338
theft,2021-03-01,2823.4711357866713,1188.597725283666,2632.8396525496014
theft,2021-04-01,2340.5089678231616,1255.8699582796223,2833.6517129079843
theft,2021-05-01,2513.880002476729,1304.227585769907,2980.6847886342343
theft,2021-06-01,2873.0057171162616,1336.3016199678711,3047.2665603189116
theft,2021-07-01,2724.4019731274893,1381.3073974129773,3190.7919866677707
theft,2021-08-01,3219.747786423397,1405.0628466717499,3363.1002593024664
theft,2021-09-01,3566.4898557305323,1377.791211566473,3357.9744997041157
theft,2021-10-01,4086.602959691235,1353.4064906625158,3241.028730172165
theft,2021-11-01,3566.4898557305323,1367.4733266683265,3216.7893500003584
theft,2021-12-01,3405.502466409362,1357.2001737820672,3206.1877412517406
theft,2022-01-01,3937.9992157024626,1280.2272695704678,3025.0963713068727
theft,2022-02-01,3628.4080823925206,1214.3977780747573,2814.354601764545
theft,2022-03-01,4160.904831685621,1232.812048795175,2823.967314352505
theft,2022-04-01,3665.559018389713,1303.0279053755123,3014.085212043768
theft,2022-05-01,3665.559018389713,1352.7692461210747,3143.071426035204
theft,2022-06-01,3405.502466409362,1384.6536234366874,3182.598870084028
theft,2022-07-01,3318.816949082578,1428.9792079461304,3299.6910690392806
theft,2022-08-01,3529.3389197333386,1450.1622802948775,3440.3532781791428
theft,2022-09-01,3009.2258157726365,1417.7340437766434,3395.8940396035687
theft,2022-10-01,3009.2258157726365,1387.702931483011,3239.519787453295
theft,2022-11-01,3207.3641410909995,1396.1639204914145,3175.1636652212856
theft,2022-12-01,2278.590741161173,1379.2938622230502,3125.5065019691856
theft,2023-01-01,2897.773007781057,1294.3239089736462,2910.755777164793
theft,2023-02-01,2773.93655445708,1220.9743002011478,2672.860387841382
theft,2023-03-01,2712.018327795092,1233.0016962798059,2650.91590747281
theft,2023-04-01,2811.0874904542734,1295.444526182535,2793.9598939238804
theft,2023-05-01,3133.0622690966134,1336.980925885555,2879.4817195020146
theft,2023-06-01,2377.659903820355,1360.132728615065,2882.2406735193
theft,2023-07-01,2712.018327795092,1395.4443998412064,2957.3081102172387
theft,2023-08-01,3046.3767517698293,1407.7391740138705,3053.1814767514115
theft,2023-09-01,2241.43980516398,1368.4002262975519,2987.4389947080263
theft,2023-10-01,2229.0561598315826,1332.3744167473772,2829.0917382462503
theft,2023-11-01,2055.685125178015,1333.6145619750826,2755.4311089123175
theft,2023-12-01,2253.823450496378,1311.3267135355532,2699.0444901612714
theft,2024-01-01,2043.3014798456175,1224.9444540311058,2503.915600427836
theft,2024-02-01,1993.7668985160267,1150.614538606467,2293.292262900911
theft,2024-03-01,2055.685125178015,1157.5296610588935,2270.729243010031
theft,2024-04-01,2092.8360611752078,1211.675751367016,2392.915335707976
theft,2024-05-01,2352.892613155559,1246.4302262544586,2468.768465208074
theft,2024-06-01,2328.125322490764,1264.0963133681996,2476.8814309061004
theft,2024-07-01,3219.747786423397,1293.4092397462769,2550.1949643128487
theft,2024-08-01,2910.1566531134545,1301.5451553093508,2645.5818016802746
theft,2024-09-01,2848.2384264514662,1262.3844933307057,2604.282607845429
theft,2024-10-01,3108.2949784318175,1226.8525368139567,2483.2786254193907
theft,2024-11-01,2897.773007781057,1225.934136265761,2438.1901522434414
theft,2024-12-01,2736.7856184598877,1203.7532930161321,2408.8234702666005
theft,2025-01-01,2984.4585251078406,1123.0524733738573,2255.9242363509347
theft,2025-02-01,1869.9304451920495,1053.7847776024785,2086.82181362933
theft,2025-03-01,2229.0561598315826,1059.493774394144,2086.3949560248784
theft,2025-04-01,2637.7164558007057,1108.2138476272858,2221.7414886458996
theft,2025-05-01,2575.798229138717,1139.2919781073674,2315.496524804174
theft,2025-06-01,2551.0309384739226,1154.8040745348385,2347.2301769188225
theft,2025-07-01,2947.307589110648,1181.0363287846258,2440.3339055935567
theft,2025-08-01,2464.3454211471385,1187.9534871883009,2556.083656582704
theft,2025-09-01,2600.565519803513,1151.7451704839245,2539.0474446527755
theft,2025-10-01,2006.1505438484241,1118.9181236270078,2440.977036848017
theft,2025-11-01,2080.4524158428103,1117.690089463601,2415.6072936447667
theft,2025-12-01,2068.0687705104124,1097.122687020759,2403.409894437401
theft,2026-01-01,2328.125322490764,1023.2601640535082,2265.997687401353
theft,2026-02-01,2167.137933169594,959.8824942537975,2108.9897445220345
theft,2026-03-01,1956.6159625188336,964.8689870068446,2119.1431043925027
theft,2026-04-01,2154.7542878371964,1009.0188479408366,2267.867705245371
theft,2026-05-01,2229.0561598315826,1037.122260565714,2373.6279396226696
theft,2026-06-01,2315.741677158366,1051.0672086039706,2415.3267430730034
motor,2017-01-01,210.52197065076058,165.2625437642407,204.4143032427965
motor,2017-02-01,74.30187199438609,152.99727264387462,183.00716984211653
motor,2017-03-01,185.7546799859652,150.62758756919342,175.11993084657422
motor,2017-04-01,210.52197065076058,157.62777640989623,175.634900582809
motor,2017-05-01,247.6729066479536,166.26607426885195,175.33084261702714
motor,2017-06-01,185.7546799859652,172.8198824492229,176.22597498185843
motor,2017-07-01,173.3710346535675,177.47152449366578,182.54261353472174
motor,2017-08-01,309.59113330994205,176.33930475060689,183.0883043857924
motor,2017-09-01,136.2200986563745,168.50582747290522,170.0098574075373
motor,2017-10-01,61.9182266619884,162.5116793952773,156.84258004150254
motor,2017-11-01,86.68551732678375,163.34962864746933,154.2436171041863
motor,2017-12-01,148.60374398877218,163.13687051254513,153.4191489329644
motor,2018-01-01,198.1383253183629,153.78186964903892,142.63883747055502
motor,2018-02-01,235.28926131555593,142.7298591003801,129.78135549136252
motor,2018-03-01,260.0565519803513,140.88928698228628,126.28865573870029
motor,2018-04-01,173.3710346535675,147.92279789382323,129.34555280838498
motor,2018-05-01,173.3710346535675,156.58600283221284,132.08800280617615
motor,2018-06-01,173.3710346535675,163.42217435609447,136.25410642136123
motor,2018-07-01,136.2200986563745,168.5469698271985,145.07804853649
motor,2018-08-01,160.98738932116981,168.28613071335377,150.0842802164684
motor,2018-09-01,148.60374398877218,161.6565468934986,144.10668523637756
motor,2018-10-01,160.98738932116981,156.7590910411246,137.65348003139334
motor,2018-11-01,185.7546799859652,158.52024852340872,140.67902315256626
motor,2018-12-01,86.68551732678375,159.29888540859162,145.5708363816192
motor,2019-01-01,148.60374398877218,151.17967414145375,141.26732834564382
motor,2019-02-01,49.53458132959072,141.30277476741333,134.36333347809665
motor,2019-03-01,12.38364533239768,140.3936340206485,136.20984530353533
motor,2019-04-01,12.38364533239768,148.49325895922172,146.04391795088378
motor,2019-05-01,99.06916265918144,158.3303410568808,155.89917711620797
motor,2019-06-01,74.30187199438609,166.48785283229518,168.26845029905314
motor,2019-07-01,260.0565519803513,172.95713518916781,187.01298847687693
motor,2019-08-01,123.8364533239768,173.97277222841026,201.92446656843785
motor,2019-09-01,160.98738932116981,168.3369225898268,201.94589189099992
motor,2019-10-01,173.3710346535675,164.35606302760178,200.1736070074424
motor,2019-11-01,148.60374398877218,167.33629845532016,211.90395633297686
motor,2019-12-01,160.98738932116981,169.2173615877318,226.11741275267258
motor,2020-01-01,371.5093599719304,161.58619434005152,225.71783426665615
motor,2020-02-01,235.28926131555593,151.91434733274372,220.04565762447547
motor,2020-03-01,334.3584239747374,151.7367660698593,227.75591257223584
motor,2020-04-01,544.880394625498,161.33237463001615,248.58823436857625
motor,2020-05-01,235.28926131555593,172.83904353317524,269.05447545125594
motor,2020-06-01,198.1383253183629,182.57965483923903,293.5359454906164
motor,2020-07-01,507.7294586283049,190.45882822380702,328.51366677088504
motor,2020-08-01,606.7986212874862,192.33444455314165,356.00763464111293
motor,2020-09-01,396.2766506367258,186.77842412285975,356.0711354551417
motor,2020-10-01,359.1257146395327,182.94424990582718,351.7651124188534
motor,2020-11-01,433.4275866339188,186.8160797306588,369.79118546315794
motor,2020-12-01,495.3458132959072,189.39912323259227,390.68116299711915
motor,2021-01-01,235.28926131555593,181.27288551892224,384.7980538897293
motor,2021-02-01,198.1383253183629,170.751332382615,369.0444776354147
motor,2021-03-01,123.8364533239768,170.74370224203952,374.88532044207864
motor,2021-04-01,235.28926131555593,181.75607405639062,400.5248668472649
motor,2021-05-01,359.1257146395327,194.86746100695237,423.6954716819185
motor,2021-06-01,371.5093599719304,205.92689245807435,450.51911863667357
motor,2021-07-01,334.3584239747374,214.80394142718424,490.9352735804916
motor,2021-08-01,383.8930053043281,216.81494875390456,516.7176308945955
motor,2021-09-01,520.1131039607026,210.3547662399691,501.2200928515603
motor,2021-10-01,631.5659119522817,205.75819454958307,480.1320581355618
motor,2021-11-01,656.333202617077,209.72032605548313,488.40471897081864
motor,2021-12-01,557.2640399578956,212.13836547100533,499.3429939424555
motor,2022-01-01,916.3897545974282,202.46544534547618,474.9560043195041
motor,2022-02-01,767.7860106086562,190.08588905274289,439.43970140929383
motor,2022-03-01,767.7860106086562,189.43341811472158,431.76277373043513
motor,2022-04-01,582.031330622691,200.80270921994043,444.14842356402
motor,2022-05-01,482.9621679635095,214.31301719288896,452.493668183135
motor,2022-06-01,396.2766506367258,225.3094979876404,462.32847564603344
motor,2022-07-01,371.5093599719304,233.74330436886646,484.25792268288444
motor,2022-08-01,495.3458132959072,234.49421030518403,488.77789849693283
motor,2022-09-01,445.81123196631654,226.01241284107806,454.20020498560154
motor,2022-10-01,334.3584239747374,219.56830396692712,417.00727546748476
motor,2022-11-01,396.2766506367258,222.12431718455036,405.73575974354975
