crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-06-01,0,4.0920877498143025,1.3344942317923154
murder,2022-07-01,0,4.120783058037924,1.3437240099705776
murder,2022-08-01,0,4.015639716820332,1.315116735257863
murder,2022-09-01,0,3.7741765839720838,1.2381148312265031
murder,2022-10-01,0,3.5747613863727006,1.1693473175128806
murder,2022-11-01,0,3.5502567524341813,1.161989685113745
murder,2022-12-01,0,3.5361199228316678,1.1637930583070513
murder,2023-01-01,0,3.312537114965958,1.0925489798394283
murder,2023-02-01,0,3.040404568813181,0.9997397458402002
murder,2023-03-01,0,3.0205998214435534,0.994177457509601
murder,2023-04-01,0,3.2710010902039395,1.0856929976872165
murder,2023-05-01,0,3.5582006889412123,1.1886033918256393
murder,2023-06-01,0,3.696140587180321,1.2352450424652444
murder,2023-07-01,0,3.7103980129157756,1.2420762304405304
murder,2023-08-01,0,3.604550187188284,1.213966558159198
murder,2023-09-01,0,3.3776773052748137,1.1413029913558799
murder,2023-10-01,0,3.1901404554724166,1.0763927147188481
murder,2023-11-01,0,3.1591540133384215,1.0679734841017363
murder,2023-12-01,0,3.137968252168883,1.0679523292144142
murder,2024-01-01,0,2.9314045815364156,1.0008670445889143
murder,2024-02-01,0,2.6832601825240836,0.9142088328228879
murder,2024-03-01,0,2.658311303289773,0.9073321335892435
murder,2024-04-01,0,2.8711156836040295,0.9889179137934871
murder,2024-05-01,0,3.1154198018633648,1.0805220956988801
murder,2024-06-01,0,3.2280277680890683,1.1205437962685256
murder,2024-07-01,0,3.2327284897396353,1.1243407801180325
murder,2024-08-01,19.57905041605482,3.1329086500766032,1.0963864640765562
murder,2024-09-01,0,2.928775019593041,1.0283239629581384
murder,2024-10-01,0,2.759977061178789,0.9675594808900847
murder,2024-11-01,0,2.727015728727282,0.9576145487626073
murder,2024-12-01,19.57905041605482,2.7029907764542576,0.9552734745950967
murder,2025-01-01,0,2.519701611645778,0.8930123518824261
murder,2025-02-01,0,2.301677052019351,0.813643643167852
murder,2025-03-01,0,2.2770855695541283,0.8059354987034465
murder,2025-04-01,0,2.4547004427309775,0.876257067918328
murder,2025-05-01,0,2.658882275086959,0.9552142303026375
murder,2025-06-01,0,2.7502075885730126,0.9883052431315512
murder,2025-07-01,0,2.7498198500560838,0.9895251673735491
murder,2025-08-01,0,2.6607618404568214,0.9628887595871765
murder,2025-09-01,0,2.4837568453485597,0.9013248247258011
murder,2025-10-01,0,2.337510817676606,0.8465443424463163
murder,2025-11-01,0,2.306656193563219,0.8363984522235225
murder,2025-12-01,0,2.283728646558559,0.8330648108713444
murder,2026-01-01,0,2.1265635932326514,0.7776255112203169
murder,2026-02-01,0,1.9406391038210493,0.7075642875528252
murder,2026-03-01,0,1.9183520845943798,0.700092727187152
murder,2026-04-01,0,2.066322897924653,0.7603495962179814
murder,2026-05-01,0,2.236663194292975,0.8280914673018751
murder,2026-06-01,19.57905041605482,2.3120644649847906,0.8560648148460277
rape,2017-01-01,0,32.72894020633774,20.71839420057376
rape,2017-02-01,39.15810083210964,33.00393441298081,21.06863719201931
rape,2017-03-01,19.57905041605482,32.98907270605803,21.17778855367784
rape,2017-04-01,0,34.35968503598456,21.99541793822156
rape,2017-05-01,19.57905041605482,36.12056481328109,23.224189370089938
rape,2017-06-01,0,36.31983039554855,23.73561196332763
rape,2017-07-01,19.57905041605482,35.95384035349688,23.665194493118122
rape,2017-08-01,0,36.62386399988054,23.906552049376558
rape,2017-09-01,19.57905041605482,36.7603756112813,23.97048780125841
rape,2017-10-01,19.57905041605482,34.554940595519945,22.917565720057652
rape,2017-11-01,0,32.14317813990759,21.622839904097486
rape,2017-12-01,39.15810083210964,31.99398372522833,21.47023262448958
rape,2018-01-01,39.15810083210964,33.14091574619296,22.188466961923538
rape,2018-02-01,58.73715124816446,33.39204242805815,22.562284178458494
rape,2018-03-01,19.57905041605482,33.348680473390566,22.67784177619005
rape,2018-04-01,19.57905041605482,34.697369675213146,23.551653965464624
rape,2018-05-01,19.57905041605482,36.4336478635142,24.865385268433815
rape,2018-06-01,39.15810083210964,36.58653789765865,25.41063856180504
rape,2018-07-01,19.57905041605482,36.167426969343154,25.33280995271956
rape,2018-08-01,19.57905041605482,36.78378456965691,25.588403092644164
rape,2018-09-01,39.15810083210964,36.85840037009914,25.653830499935946
rape,2018-10-01,19.57905041605482,34.58611317283387,24.523979820416642
rape,2018-11-01,19.57905041605482,32.10962673211691,23.135387068511555
rape,2018-12-01,58.73715124816446,31.896755148035155,22.96884954739759
rape,2019-01-01,19.57905041605482,32.96912350387606,23.73307652060459
rape,2019-02-01,58.73715124816446,33.14583557027723,24.12754619261687
rape,2019-03-01,0,33.036659698731526,24.244840674596155
rape,2019-04-01,0,34.297599395990474,25.169733115369983
rape,2019-05-01,39.15810083210964,35.93992702829933,26.561546148997635
rape,2019-06-01,19.57905041605482,36.01788307523172,27.127788886038143
rape,2019-07-01,19.57905041605482,35.54058023678727,27.025341444062647
rape,2019-08-01,19.57905041605482,36.08487511994014,27.27339273656712
rape,2019-09-01,0,36.104699864815906,27.313424859101307
rape,2019-10-01,58.73715124816446,33.838910618479225,26.07795707575356
rape,2019-11-01,39.15810083210964,31.386926578297913,24.56429085205468
rape,2019-12-01,39.15810083210964,31.160893741378427,24.346312157806192
rape,2020-01-01,0,32.20014398027216,25.106476280668964
rape,2020-02-01,19.57905041605482,32.375333018377034,25.466937921490008
rape,2020-03-01,58.73715124816446,32.279073428260034,25.536277788971354
rape,2020-04-01,0,33.5357624712693,26.438826019576098
rape,2020-05-01,39.15810083210964,35.178072845197846,27.82139788675377
rape,2020-06-01,0,35.30403119004231,28.324109691300063
rape,2020-07-01,19.57905041605482,34.89501040060588,28.12372469201249
rape,2020-08-01,19.57905041605482,35.50316159698527,28.277959219806686
rape,2020-09-01,19.57905041605482,35.60875779692838,28.208895410729053
rape,2020-10-01,39.15810083210964,33.463238092627016,26.824904465293564
rape,2020-11-01,19.57905041605482,31.134250628531245,25.15710386347704
rape,2020-12-01,0,31.010412135989114,24.822219421277765
rape,2021-01-01,19.57905041605482,32.15868703871743,25.4725413989712
rape,2021-02-01,19.57905041605482,32.45319904941378,25.705875198896187
rape,2021-03-01,58.73715124816446,32.46815740224269,25.64853522243321
rape,2021-04-01,19.57905041605482,33.859150679959164,26.406358414654427
rape,2021-05-01,58.73715124816446,35.64455984784677,27.62978400989598
rape,2021-06-01,58.73715124816446,35.90008563631894,27.95709795805141
rape,2021-07-01,78.31620166421928,35.60027842954671,27.588090215118662
rape,2021-08-01,58.73715124816446,36.333771071945634,27.555303354279
rape,2021-09-01,39.15810083210964,36.54345274568549,27.298157777276156
rape,2021-10-01,19.57905041605482,34.42118504188213,25.77857568041468
rape,2021-11-01,39.15810083210964,32.08781438874453,23.99581095864516
rape,2021-12-01,0,32.00611208813238,23.499536049467924
rape,2022-01-01,0,33.22528698348096,23.92255743634531
rape,2022-02-01,0,33.54828660877175,23.942180582836393
rape,2022-03-01,19.57905041605482,33.5672087495138,23.704724265699017
rape,2022-04-01,19.57905041605482,34.99373743162264,24.190630839579995
rape,2022-05-01,0,36.81085190412012,25.089459570013762
rape,2022-06-01,39.15810083210964,37.028491123039046,25.149815246548417
rape,2022-07-01,39.15810083210964,36.658642592452324,24.587232765365002
rape,2022-08-01,39.15810083210964,37.3329747917555,24.315581018115534
rape,2022-09-01,19.57905041605482,37.449686371454774,23.84424397953736
rape,2022-10-01,19.57905041605482,35.169724933523256,22.290493025512067
rape,2022-11-01,0,32.67168068258003,20.531336038576942
rape,2022-12-01,78.31620166421928,32.46825702444867,19.904037189030372
rape,2023-01-01,19.57905041605482,33.56723222032695,20.05634176816467
rape,2023-02-01,0,33.747560273440875,19.877335347601864
rape,2023-03-01,19.57905041605482,33.630591446906024,19.51721908349113
rape,2023-04-01,19.57905041605482,34.90023257544304,19.749470637435603
rape,2023-05-01,19.57905041605482,36.549425546758165,20.33473962233254
rape,2023-06-01,39.15810083210964,36.59763180578236,20.25351988163359
rape,2023-07-01,19.57905041605482,36.07487387157239,19.70269793815881
rape,2023-08-01,0,36.579040837945335,19.41404775376292
rape,2023-09-01,0,36.541795553585736,19.000067156117556
rape,2023-10-01,39.15810083210964,34.188380675851036,17.758699855024815
rape,2023-11-01,0,31.64539499522116,16.383859213297487
rape,2023-12-01,0,31.34660301391695,15.936381197413843
rape,2024-01-01,0,32.307893463100164,16.14315595692314
rape,2024-02-01,19.57905041605482,32.39030367096559,16.113366083705024
rape,2024-03-01,0,32.198917148246785,15.943448374406868
rape,2024-04-01,0,33.33790264926603,16.306680697210098
rape,2024-05-01,0,34.844839286965296,16.994623108560017
rape,2024-06-01,0,34.829462968131175,17.171335159642865
rape,2024-07-01,39.15810083210964,34.28244126944925,16.96780821343579
rape,2024-08-01,19.57905041605482,34.71905017742776,17.02282505849123
rape,2024-09-01,0,34.65057485880987,16.993065843078952
rape,2024-10-01,19.57905041605482,32.39662762295844,16.21459166961789
rape,2024-11-01,39.15810083210964,29.972133491116473,15.30203249288538
rape,2024-12-01,39.15810083210964,29.680576947546722,15.229120252827014
rape,2025-01-01,0,30.58687341184427,15.808380366435532
rape,2025-02-01,0,30.66553071917179,16.17768848421377
rape,2025-03-01,19.57905041605482,30.492714420916634,16.38059638146736
rape,2025-04-01,19.57905041605482,31.578790910609275,17.179214841259157
rape,2025-05-01,19.57905041605482,33.0161042461067,18.338554115184877
rape,2025-06-01,39.15810083210964,33.01338351202843,18.983548785338208
rape,2025-07-01,0,32.506967727726575,19.188152533366956
rape,2025-08-01,0,32.93364194489356,19.684620648561868
rape,2025-09-01,19.57905041605482,32.88069156755994,20.066679770058958
rape,2025-10-01,0,30.752029708640244,19.514328155579353
rape,2025-11-01,19.57905041605482,28.459655240132296,18.755364460467025
rape,2025-12-01,58.73715124816446,28.190836260244975,18.97375910943019
rape,2026-01-01,0,29.05950581254166,20.00391393415113
rape,2026-02-01,39.15810083210964,29.14141865455329,20.763168379485517
rape,2026-03-01,19.57905041605482,28.98304565043445,21.268949559776175
rape,2026-04-01,58.73715124816446,30.021380029893585,22.564628065461633
rape,2026-05-01,0,31.393190622251243,24.325741312121217
rape,2026-06-01,39.15810083210964,31.395422351286015,25.404303702564018
robbery,2017-01-01,58.73715124816446,58.05850663538644,52.912708617891624
robbery,2017-02-01,19.57905041605482,52.51023363639385,47.07117077082838
robbery,2017-03-01,39.15810083210964,50.9422913880999,46.14648013053164
robbery,2017-04-01,137.05335291238373,53.57868128303959,48.7781230504028
robbery,2017-05-01,117.47430249632892,56.650725599210524,50.14511468894582
robbery,2017-06-01,39.15810083210964,57.8517726259576,49.84043005688757
robbery,2017-07-01,78.31620166421928,58.59940629383009,50.74315643380568
robbery,2017-08-01,19.57905041605482,59.208931838690624,51.354654423141916
robbery,2017-09-01,58.73715124816446,58.34860506965821,48.98958131594524
robbery,2017-10-01,0,57.041709896427285,46.55235352481995
robbery,2017-11-01,78.31620166421928,57.101423293782176,47.146912783624444
robbery,2017-12-01,39.15810083210964,56.61988978084299,47.61072122751132
robbery,2018-01-01,39.15810083210964,52.60338762260759,43.64590260235219
robbery,2018-02-01,78.31620166421928,47.58354338385258,38.80040961331294
robbery,2018-03-01,39.15810083210964,46.169894181389104,38.010765760242734
robbery,2018-04-01,39.15810083210964,48.56876895466976,40.14223554755538
robbery,2018-05-01,39.15810083210964,51.36440060712046,41.226939572732306
robbery,2018-06-01,39.15810083210964,52.46601961256787,40.930732119284876
robbery,2018-07-01,19.57905041605482,53.15763908256109,41.62279100578608
robbery,2018-08-01,39.15810083210964,53.72599275093915,42.068388367902216
robbery,2018-09-01,39.15810083210964,52.96178437148947,40.07326121259385
robbery,2018-10-01,58.73715124816446,51.79226702006566,38.022674358857515
robbery,2018-11-01,78.31620166421928,51.86499423423056,38.444692084044064
robbery,2018-12-01,19.57905041605482,51.44661398475136,38.75737619921162
robbery,2019-01-01,97.89525208027412,47.81689557797698,35.46728283056503
robbery,2019-02-01,0,43.27361446694405,31.476699435558604
robbery,2019-03-01,19.57905041605482,42.007299100846424,30.793717463876373
robbery,2019-04-01,39.15810083210964,44.215042092271496,32.47907647814704
robbery,2019-05-01,19.57905041605482,46.7890674240799,33.32674755986323
robbery,2019-06-01,19.57905041605482,47.82707413854211,33.071062487235196
robbery,2019-07-01,39.15810083210964,48.49569049035577,33.63147749948295
robbery,2019-08-01,58.73715124816446,49.0590344003838,34.0139495170548
robbery,2019-09-01,0,48.4109055434954,32.445693374925234
robbery,2019-10-01,19.57905041605482,47.394503872273944,30.85072626864063
robbery,2019-11-01,0,47.52178827127204,31.289615063182488
robbery,2019-12-01,19.57905041605482,47.203162026247405,31.668350864452027
robbery,2020-01-01,0,43.941247281542076,29.12680389447509
robbery,2020-02-01,19.57905041605482,39.83391084649422,26.006677049418602
robbery,2020-03-01,0,38.72523205654235,25.595084099855733
robbery,2020-04-01,0,40.84132255659985,27.2130631704773
robbery,2020-05-01,19.57905041605482,43.3078033879201,28.167668864653034
robbery,2020-06-01,19.57905041605482,44.36888689734578,28.232381107757394
robbery,2020-07-01,19.57905041605482,45.0939603485323,29.017759433361505
robbery,2020-08-01,39.15810083210964,45.734050861367194,29.70151427811428
robbery,2020-09-01,0,45.25135109969855,28.702535491735148
robbery,2020-10-01,39.15810083210964,44.422766133392045,27.66339485470047
robbery,2020-11-01,19.57905041605482,44.67435008288305,28.479418529387587
robbery,2020-12-01,39.15810083210964,44.50705880947653,29.267169083393345
robbery,2021-01-01,0,41.56228635812468,27.363451277099177
robbery,2021-02-01,58.73715124816446,37.79808306357532,24.84791387466947
robbery,2021-03-01,58.73715124816446,36.85983523476583,24.845217970745512
robbery,2021-04-01,19.57905041605482,38.99832530990011,26.87479582329578
robbery,2021-05-01,19.57905041605482,41.47964833090177,28.283622320875637
robbery,2021-06-01,19.57905041605482,42.62659221588895,28.83283087566063
robbery,2021-07-01,58.73715124816446,43.447517447250206,30.112761344557388
robbery,2021-08-01,39.15810083210964,44.18871673736406,31.317704315004832
robbery,2021-09-01,58.73715124816446,43.8381913988549,30.72700607207348
robbery,2021-10-01,19.57905041605482,43.137361945311774,30.02530529505437
robbery,2021-11-01,39.15810083210964,43.47782598673576,31.32012683542345
robbery,2021-12-01,39.15810083210964,43.3980856760909,32.563549688813254
robbery,2022-01-01,39.15810083210964,40.59748882834685,30.779820594152667
robbery,2022-02-01,19.57905041605482,36.976360039666645,28.225281244971086
robbery,2022-03-01,39.15810083210964,36.10024842028684,28.445297635661916
robbery,2022-04-01,39.15810083210964,38.23495789467587,31.00495294892727
robbery,2022-05-01,58.73715124816446,40.69999396939683,32.83708173167189
robbery,2022-06-01,0,41.84988218791841,33.65648481137768
robbery,2022-07-01,58.73715124816446,42.670355618258526,35.297219030204566
robbery,2022-08-01,39.15810083210964,43.40337758128889,36.826917836786215
robbery,2022-09-01,0,43.053868611229376,36.20680994700336
robbery,2022-10-01,19.57905041605482,42.350984353320925,35.41250757855103
robbery,2022-11-01,19.57905041605482,42.65988586379006,36.934229834947445
robbery,2022-12-01,39.15810083210964,42.54719635509935,38.354973025183256
robbery,2023-01-01,58.73715124816446,39.758450015516736,36.17108232417457
robbery,2023-02-01,0,36.16379121218765,33.05802904960028
robbery,2023-03-01,19.57905041605482,35.25651395209874,33.18501388170168
robbery,2023-04-01,58.73715124816446,37.273006738127805,35.97874368304765
robbery,2023-05-01,19.57905041605482,39.595743777534516,37.87195163678094
robbery,2023-06-01,19.57905041605482,40.618519015803066,38.53404635999136
robbery,2023-07-01,39.15810083210964,41.30965579514208,40.08993046903647
robbery,2023-08-01,39.15810083210964,41.89756104734152,41.442932757426476
robbery,2023-09-01,58.73715124816446,41.42808335354927,40.33235748167595
robbery,2023-10-01,19.57905041605482,40.615352546273456,39.02602031575112
robbery,2023-11-01,0,40.7586455023192,40.21674907875843
robbery,2023-12-01,19.57905041605482,40.49286817653172,41.24419777660531
robbery,2024-01-01,58.73715124816446,37.676096698457194,38.360699227609274
robbery,2024-02-01,78.31620166421928,34.11261728456803,34.54466263323239
robbery,2024-03-01,39.15810083210964,33.10226481297311,34.18282024164643
robbery,2024-04-01,78.31620166421928,34.815528346066515,36.449707203695695
robbery,2024-05-01,39.15810083210964,36.790947155153226,37.721959901643814
robbery,2024-06-01,78.31620166421928,37.52594821180683,37.67945325787917
robbery,2024-07-01,0,37.94336619268727,38.47253471937152
robbery,2024-08-01,97.89525208027412,38.242216965792146,38.97181511051542
robbery,2024-09-01,19.57905041605482,37.56632227765682,37.13176677596819
robbery,2024-10-01,19.57905041605482,36.58810442165094,35.17411716769983
robbery,2024-11-01,0,36.4623880010878,35.440531426287585
robbery,2024-12-01,97.89525208027412,35.977188491692424,35.54939576423492
robbery,2025-01-01,19.57905041605482,33.23615221436798,32.3086643568719
robbery,2025-02-01,58.73715124816446,29.878021268096518,28.428983586497285
robbery,2025-03-01,19.57905041605482,28.814945442972828,27.55830005173573
robbery,2025-04-01,39.15810083210964,30.09489847275994,28.727845549164826
robbery,2025-05-01,19.57905041605482,31.59237713084945,29.099778589145366
robbery,2025-06-01,19.57905041605482,32.01016068726277,28.448836036774864
robbery,2025-07-01,39.15810083210964,32.16689858873689,28.472754300143873
robbery,2025-08-01,0,32.224096655483606,28.28138000267083
robbery,2025-09-01,19.57905041605482,31.474556319102533,26.45336433666187
robbery,2025-10-01,0,30.497144293884375,24.643624543667254
robbery,2025-11-01,58.73715124816446,30.24185393485865,24.434592871679857
robbery,2025-12-01,0,29.70703414823027,24.159496789386544
robbery,2026-01-01,19.57905041605482,27.327974632441688,21.658866368307674
robbery,2026-02-01,0,24.472375949077033,18.82203171241088
robbery,2026-03-01,19.57905041605482,23.527283435160584,18.060236959751307
robbery,2026-04-01,19.57905041605482,24.49542686722491,18.63661697414569
robbery,2026-05-01,0,25.645533660564837,18.715051362374815
robbery,2026-06-01,19.57905041605482,25.922456040533152,18.15501399405274
assault,2017-01-01,97.89525208027412,138.68013468988121,74.58093368936167
assault,2017-02-01,19.57905041605482,135.37473186322643,71.58527148724667
assault,2017-03-01,39.15810083210964,143.44328031384455,75.52616536816129
assault,2017-04-01,137.05335291238373,158.0546070308281,85.90761389872856
assault,2017-05-01,58.73715124816446,166.93819999009537,93.74980081350674
assault,2017-06-01,137.05335291238373,167.57646691622594,94.57271443967596
assault,2017-07-01,97.89525208027412,167.34554210878923,93.79417781789509
assault,2017-08-01,137.05335291238373,166.32614119874566,93.66144398673677
assault,2017-09-01,78.31620166421928,159.54550337595148,90.7582504134324
assault,2017-10-01,19.57905041605482,149.90174469206295,86.22499172485435
assault,2017-11-01,58.73715124816446,143.06046833378988,84.43458442807288
assault,2017-12-01,137.05335291238373,137.3120358404157,83.6652980050445
assault,2018-01-01,137.05335291238373,130.13789455025486,79.65506169573189
assault,2018-02-01,97.89525208027412,127.39351366724703,76.00025659310555
assault,2018-03-01,78.31620166421928,135.38060803454403,79.68864237559627
assault,2018-04-01,0,149.71577089043762,89.94213505938254
assault,2018-05-01,117.47430249632892,158.75628498696935,97.33217449219259
assault,2018-06-01,215.36955457660304,160.08402640780514,97.24907095035795
assault,2018-07-01,78.31620166421928,160.63033016547567,95.47215254454046
assault,2018-08-01,58.73715124816446,160.51276860252187,94.25317562836166
assault,2018-09-01,97.89525208027412,154.8675037898255,90.20890053903388
assault,2018-10-01,19.57905041605482,146.38934545994172,84.60793336538674
assault,2018-11-01,58.73715124816446,140.64525079376037,81.6821452376664
assault,2018-12-01,58.73715124816446,135.9249677928178,79.76461639466314
assault,2019-01-01,78.31620166421928,129.78678740146077,74.75384995668496
assault,2019-02-01,176.21145374449338,128.03429163734526,70.17872702055912
assault,2019-03-01,39.15810083210964,137.0349944069856,72.50568901916257
assault,2019-04-01,58.73715124816446,152.76037560825293,80.51337791138879
assault,2019-05-01,293.68575624082234,163.2435957137694,85.79302747278784
assault,2019-06-01,58.73715124816446,165.91910147018638,84.41023007826071
assault,2019-07-01,39.15810083210964,167.74229317881463,81.70713942970205
assault,2019-08-01,39.15810083210964,168.8867065604264,79.5817819783199
assault,2019-09-01,97.89525208027412,164.12439010496513,75.24626961713643
assault,2019-10-01,78.31620166421928,156.1620492656685,69.854839955689485
assault,2019-11-01,97.89525208027412,150.98145342851862,66.85090899937099
assault,2019-12-01,58.73715124816446,146.72482801805384,64.85796408185838
assault,2020-01-01,19.57905041605482,140.82123188666742,60.50169206968302
assault,2020-02-01,19.57905041605482,139.55332012230792,56.65493130430285
assault,2020-03-01,58.73715124816446,149.9456355393078,58.475659597905725
assault,2020-04-01,19.57905041605482,167.7256675788384,65.03284188829402
assault,2020-05-01,39.15810083210964,179.7290587112675,69.53966657386849
assault,2020-06-01,39.15810083210964,183.08739266652594,68.80922684673743
assault,2020-07-01,97.89525208027412,185.39910569457803,67.10866467970885
assault,2020-08-01,58.73715124816446,186.86738188040923,66.0105275448484
assault,2020-09-01,58.73715124816446,181.6881976278726,63.166264215439696
assault,2020-10-01,58.73715124816446,172.85920476463446,59.443641485898794
assault,2020-11-01,58.73715124816446,167.01405445550955,57.810141146080014
assault,2020-12-01,58.73715124816446,162.1178893751723,57.06479266249149
assault,2021-01-01,58.73715124816446,155.33445777893638,54.27091005231671
assault,2021-02-01,58.73715124816446,153.61100922295776,51.87308538972845
assault,2021-03-01,39.15810083210964,164.63349952771898,54.609630522765634
assault,2021-04-01,117.47430249632892,183.6403845428712,62.07325662603103
assault,2021-05-01,58.73715124816446,196.19768335702165,67.80773227452136
assault,2021-06-01,0,199.20477676087438,68.58816888411428
assault,2021-07-01,0,201.04214360112766,68.30823738267127
assault,2021-08-01,78.31620166421928,201.9056185083487,68.61315882201743
assault,2021-09-01,19.57905041605482,195.5892510668945,66.97958437655639
assault,2021-10-01,19.57905041605482,185.4200097497425,64.18010676716332
assault,2021-11-01,97.89525208027412,178.49253652600527,63.49252590125505
assault,2021-12-01,78.31620166421928,172.6492254208632,63.62039386862417
assault,2022-01-01,137.05335291238373,164.82750467223818,61.35144939987955
assault,2022-02-01,78.31620166421928,162.41461607014026,59.36370368554109
assault,2022-03-01,176.21145374449338,173.50960645845169,63.102302307024345
assault,2022-04-01,97.89525208027412,192.85834876850544,72.38570274843357
assault,2022-05-01,58.73715124816446,205.3482188330661,79.6520887242607
assault,2022-06-01,97.89525208027412,207.77214884308816,81.04865365303056
assault,2022-07-01,39.15810083210964,208.99030359645016,81.0570315604942
assault,2022-08-01,58.73715124816446,209.17184944910272,81.64126297535866
assault,2022-09-01,97.89525208027412,201.94287331012825,79.78498094498589
assault,2022-10-01,39.15810083210964,190.82220215846772,76.41480765410562
assault,2022-11-01,39.15810083210964,183.08332901111683,75.4517575185228
assault,2022-12-01,176.21145374449338,176.52765192482545,75.37206885670348
assault,2023-01-01,58.73715124816446,167.98490689375606,72.37544350898068
assault,2023-02-01,19.57905041605482,164.99841063814213,69.66882202442444
assault,2023-03-01,19.57905041605482,175.77081988041925,73.66328893862568
assault,2023-04-01,19.57905041605482,194.770465032403,83.95781371497054
assault,2023-05-01,78.31620166421928,206.77928485822522,91.77644971175377
assault,2023-06-01,137.05335291238373,208.60392474455537,92.7285675257497
assault,2023-07-01,97.89525208027412,209.24382637820955,92.10225830480029
assault,2023-08-01,97.89525208027412,208.84065500861374,92.12043298000773
assault,2023-09-01,78.31620166421928,201.07709867650107,89.42660837333507
assault,2023-10-01,58.73715124816446,189.52225186667013,85.13420452234854
assault,2023-11-01,117.47430249632892,181.37572410389313,83.57890606108458
assault,2023-12-01,97.89525208027412,174.46769116296767,83.06530409696965
assault,2024-01-01,78.31620166421928,165.63371760028429,79.38085360543393
assault,2024-02-01,19.57905041605482,162.3206275129994,76.08322491165123
assault,2024-03-01,39.15810083210964,172.56379540214186,80.18100748292251
assault,2024-04-01,117.47430249632892,190.81584731945802,91.07670206353893
assault,2024-05-01,97.89525208027412,202.18718944244247,99.27775432694708
