crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,19.17147284840158,3.1329086500766032,1.223799473720479
murder,2024-09-01,0,2.928775019593041,1.1450245866282687
murder,2024-10-01,0,2.759977061178789,1.0721161336217726
murder,2024-11-01,0,2.727015728727282,1.0562090879934032
murder,2024-12-01,0,2.7029907764542576,1.0487312763966736
murder,2025-01-01,0,2.519701611645778,0.9751309950480851
murder,2025-02-01,0,2.301677052019351,0.8857990431271537
murder,2025-03-01,0,2.2770855695541283,0.8777718735029194
murder,2025-04-01,0,2.4547004427309775,0.952588620846821
murder,2025-05-01,0,2.658882275086959,1.0316457903529068
murder,2025-06-01,0,2.7502075885730126,1.060252806416529
murder,2025-07-01,0,2.7498198500560838,1.0595483606950311
murder,2025-08-01,0,2.6607618404568214,1.0307070075897216
murder,2025-09-01,0,2.4837568453485597,0.9614019106824461
murder,2025-10-01,0,2.337510817676606,0.8976848747511929
murder,2025-11-01,0,2.306656193563219,0.8820029813160916
murder,2025-12-01,0,2.283728646558559,0.8736622676193582
murder,2026-01-01,0,2.1265635932326514,0.8105004585326179
murder,2026-02-01,0,1.9406391038210493,0.7347241362894937
murder,2026-03-01,0,1.9183520845943798,0.7268290651815914
murder,2026-04-01,0,2.066322897924653,0.787448254366441
murder,2026-05-01,0,2.236663194292975,0.8515704455670428
murder,2026-06-01,0,2.3120644649847906,0.8740540293100847
rape,2017-01-01,0,32.72894020633774,19.03777746028749
rape,2017-02-01,0,33.00393441298081,19.500122093103176
rape,2017-03-01,0,32.98907270605803,19.420237354196004
rape,2017-04-01,0,34.35968503598456,20.029396001185795
rape,2017-05-01,19.17147284840158,36.12056481328109,21.14261935524552
rape,2017-06-01,19.17147284840158,36.31983039554855,21.24704389167438
rape,2017-07-01,19.17147284840158,35.95384035349688,20.615074698397002
rape,2017-08-01,19.17147284840158,36.62386399988054,20.74602450290122
rape,2017-09-01,19.17147284840158,36.7603756112813,21.1557175811839
rape,2017-10-01,38.34294569680316,34.554940595519945,20.141335878702428
rape,2017-11-01,0,32.14317813990759,18.403281813960803
rape,2017-12-01,0,31.99398372522833,17.94794322107449
rape,2018-01-01,38.34294569680316,33.14091574619296,18.770596266947585
rape,2018-02-01,76.68589139360633,33.39204242805815,19.2951846128636
rape,2018-03-01,19.17147284840158,33.348680473390566,19.287436135743544
rape,2018-04-01,0,34.697369675213146,19.984781637758676
rape,2018-05-01,0,36.4336478635142,21.20157221110718
rape,2018-06-01,38.34294569680316,36.58653789765865,21.428749680124877
rape,2018-07-01,0,36.167426969343154,20.918137285164278
rape,2018-08-01,19.17147284840158,36.78378456965691,21.19529571734021
rape,2018-09-01,19.17147284840158,36.85840037009914,21.77416403771312
rape,2018-10-01,57.514418545204734,34.58611317283387,20.89001062601849
rape,2018-11-01,19.17147284840158,32.10962673211691,19.250069118207016
rape,2018-12-01,0,31.896755148035155,18.938306079408907
rape,2019-01-01,38.34294569680316,32.96912350387606,19.994002635147584
rape,2019-02-01,19.17147284840158,33.14583557027723,20.753314388649148
rape,2019-03-01,0,33.036659698731526,20.930286850810777
rape,2019-04-01,0,34.297599395990474,21.901732340111277
rape,2019-05-01,0,35.93992702829933,23.454915864177853
rape,2019-06-01,0,36.01788307523172,23.931527346486227
rape,2019-07-01,57.514418545204734,35.54058023678727,23.566933074292262
rape,2019-08-01,0,36.08487511994014,24.083441634677698
rape,2019-09-01,57.514418545204734,36.104699864815906,24.93564215736343
rape,2019-10-01,19.17147284840158,33.838910618479225,24.086045922750888
rape,2019-11-01,57.514418545204734,31.386926578297913,22.330134314501414
rape,2019-12-01,0,31.160893741378427,22.0749044266801
rape,2020-01-01,0,32.20014398027216,23.396571295271478
rape,2020-02-01,38.34294569680316,32.375333018377034,24.353041031560945
rape,2020-03-01,19.17147284840158,32.279073428260034,24.609819656794702
rape,2020-04-01,19.17147284840158,33.5357624712693,25.769235962776587
rape,2020-05-01,19.17147284840158,35.178072845197846,27.585296736867193
rape,2020-06-01,57.514418545204734,35.30403119004231,28.103081635813762
rape,2020-07-01,38.34294569680316,34.89501040060588,27.605013572249597
rape,2020-08-01,19.17147284840158,35.50316159698527,28.105614451059107
rape,2020-09-01,19.17147284840158,35.60875779692838,28.9602208981103
rape,2020-10-01,19.17147284840158,33.463238092627016,27.813874653808604
rape,2020-11-01,38.34294569680316,31.134250628531245,25.60666771555582
rape,2020-12-01,38.34294569680316,31.010412135989114,25.119724251080022
rape,2021-01-01,0,32.15868703871743,26.390052505765695
rape,2021-02-01,38.34294569680316,32.45319904941378,27.207554757356927
rape,2021-03-01,76.68589139360633,32.46815740224269,27.231755008576577
rape,2021-04-01,115.02883709040947,33.859150679959164,28.213432422123713
rape,2021-05-01,38.34294569680316,35.64455984784677,29.881930403669376
rape,2021-06-01,38.34294569680316,35.90008563631894,30.10197407096865
rape,2021-07-01,0,35.60027842954671,29.24407411558307
rape,2021-08-01,19.17147284840158,36.333771071945634,29.43631408073905
rape,2021-09-01,19.17147284840158,36.54345274568549,29.99002404792153
rape,2021-10-01,19.17147284840158,34.42118504188213,28.49523006431483
rape,2021-11-01,19.17147284840158,32.08781438874453,25.952718839960273
rape,2021-12-01,0,32.00611208813238,25.203290859946506
rape,2022-01-01,38.34294569680316,33.22528698348096,26.211762132785143
rape,2022-02-01,0,33.54828660877175,26.761392917114016
rape,2022-03-01,19.17147284840158,33.5672087495138,26.558082122199608
rape,2022-04-01,38.34294569680316,34.99373743162264,27.26622877760597
rape,2022-05-01,38.34294569680316,36.81085190412012,28.634912282196133
rape,2022-06-01,38.34294569680316,37.028491123039046,28.603865849652525
rape,2022-07-01,0,36.658642592452324,27.57214980390821
rape,2022-08-01,38.34294569680316,37.3329747917555,27.539319568656413
rape,2022-09-01,57.514418545204734,37.449686371454774,27.85051807672742
rape,2022-10-01,38.34294569680316,35.169724933523256,26.282181247783285
rape,2022-11-01,19.17147284840158,32.67168068258003,23.776786081962534
rape,2022-12-01,19.17147284840158,32.46825702444867,22.948021636148955
rape,2023-01-01,19.17147284840158,33.56723222032695,23.722462174351598
rape,2023-02-01,57.514418545204734,33.747560273440875,24.08226732272283
rape,2023-03-01,38.34294569680316,33.630591446906024,23.783650532586243
rape,2023-04-01,19.17147284840158,34.90023257544304,24.294985159747156
rape,2023-05-01,19.17147284840158,36.549425546758165,25.398626572925494
rape,2023-06-01,19.17147284840158,36.59763180578236,25.260564718863023
rape,2023-07-01,19.17147284840158,36.07487387157239,24.254724981386918
rape,2023-08-01,19.17147284840158,36.579040837945335,24.1366515116326
rape,2023-09-01,0,36.541795553585736,24.32790176246241
rape,2023-10-01,19.17147284840158,34.188380675851036,22.891244033169816
rape,2023-11-01,0,31.64539499522116,20.653926324773305
rape,2023-12-01,0,31.34660301391695,19.88913689726272
rape,2024-01-01,0,32.307893463100164,20.519470163621154
rape,2024-02-01,0,32.39030367096559,20.79643363607566
rape,2024-03-01,76.68589139360633,32.198917148246785,20.505641108265415
rape,2024-04-01,19.17147284840158,33.33790264926603,20.925808506345835
rape,2024-05-01,76.68589139360633,34.844839286965296,21.86266824426866
rape,2024-06-01,38.34294569680316,34.829462968131175,21.737099191384207
rape,2024-07-01,19.17147284840158,34.28244126944925,20.872162754071454
rape,2024-08-01,19.17147284840158,34.71905017742776,20.77823147078964
rape,2024-09-01,0,34.65057485880987,20.957703428593707
rape,2024-10-01,76.68589139360633,32.39662762295844,19.739333723682794
rape,2024-11-01,19.17147284840158,29.972133491116473,17.832738548532745
rape,2024-12-01,0,29.680576947546722,17.197309182388956
rape,2025-01-01,19.17147284840158,30.58687341184427,17.7722320794411
rape,2025-02-01,0,30.66553071917179,18.04519015312733
rape,2025-03-01,19.17147284840158,30.492714420916634,17.831465689047494
rape,2025-04-01,0,31.578790910609275,18.233453985824227
rape,2025-05-01,38.34294569680316,33.0161042461067,19.087526813964388
rape,2025-06-01,19.17147284840158,33.01338351202843,19.016705510005398
rape,2025-07-01,0,32.506967727726575,18.29542927775339
rape,2025-08-01,0,32.93364194489356,18.248155981270305
rape,2025-09-01,0,32.88069156755994,18.43913111002462
rape,2025-10-01,38.34294569680316,30.752029708640244,17.39565974630081
rape,2025-11-01,0,28.459655240132296,15.740223142714914
rape,2025-12-01,0,28.190836260244975,15.200800724142871
rape,2026-01-01,19.17147284840158,29.05950581254166,15.730069240333378
rape,2026-02-01,0,29.14141865455329,15.991199627690683
rape,2026-03-01,19.17147284840158,28.98304565043445,15.81763916555747
rape,2026-04-01,0,30.021380029893585,16.190340900822875
rape,2026-05-01,38.34294569680316,31.393190622251243,16.963127450073237
rape,2026-06-01,38.34294569680316,31.395422351286015,16.913056939194746
robbery,2017-01-01,0,58.05850663538644,14.009637207815075
robbery,2017-02-01,19.17147284840158,52.51023363639385,12.874732409469853
robbery,2017-03-01,0,50.9422913880999,12.592643396456046
robbery,2017-04-01,0,53.57868128303959,13.197869398800373
robbery,2017-05-01,0,56.650725599210524,13.913407250728238
robbery,2017-06-01,19.17147284840158,57.8517726259576,14.352412955209632
robbery,2017-07-01,0,58.59940629383009,14.797224445473312
robbery,2017-08-01,57.514418545204734,59.208931838690624,15.196280729275271
robbery,2017-09-01,0,58.34860506965821,15.174375903024904
robbery,2017-10-01,57.514418545204734,57.041709896427285,14.980320141591026
robbery,2017-11-01,19.17147284840158,57.101423293782176,15.050056378237795
robbery,2017-12-01,0,56.61988978084299,14.930896918299236
robbery,2018-01-01,0,52.60338762260759,13.989106947176445
robbery,2018-02-01,0,47.58354338385258,12.85291772813245
robbery,2018-03-01,57.514418545204734,46.169894181389104,12.568315451535447
robbery,2018-04-01,0,48.56876895466976,13.168452322048024
robbery,2018-05-01,0,51.36440060712046,13.877922980927245
robbery,2018-06-01,19.17147284840158,52.46601961256787,14.310537929333346
robbery,2018-07-01,0,53.15763908256109,14.748290206895033
robbery,2018-08-01,19.17147284840158,53.72599275093915,15.13938046793891
robbery,2018-09-01,38.34294569680316,52.96178437148947,15.110381304078015
robbery,2018-10-01,0,51.79226702006566,14.909781414838484
robbery,2018-11-01,0,51.86499423423056,14.97102097063027
robbery,2018-12-01,0,51.44661398475136,14.844076883685277
robbery,2019-01-01,19.17147284840158,47.81689557797698,13.898746785609555
robbery,2019-02-01,19.17147284840158,43.27361446694405,12.760432370484127
robbery,2019-03-01,0,42.007299100846424,12.468228934135073
robbery,2019-04-01,19.17147284840158,44.215042092271496,13.050552883010594
robbery,2019-05-01,0,46.7890674240799,13.738080553779012
robbery,2019-06-01,38.34294569680316,47.82707413854211,14.146884317611235
robbery,2019-07-01,0,48.49569049035577,14.557017495248441
robbery,2019-08-01,19.17147284840158,49.0590344003838,14.91523715300121
robbery,2019-09-01,0,48.4109055434954,14.854650752056378
robbery,2019-10-01,38.34294569680316,47.394503872273944,14.622487415280089
robbery,2019-11-01,19.17147284840158,47.52178827127204,14.641345063859236
robbery,2019-12-01,95.85736424200789,47.203162026247405,14.472643501734746
robbery,2020-01-01,0,43.941247281542076,13.502987397908441
robbery,2020-02-01,0,39.83391084649422,12.348535591924445
robbery,2020-03-01,0,38.72523205654235,12.016964086224284
robbery,2020-04-01,19.17147284840158,40.84132255659985,12.519732536289863
robbery,2020-05-01,0,43.3078033879201,13.115273279706441
robbery,2020-06-01,19.17147284840158,44.36888689734578,13.432759434384215
robbery,2020-07-01,19.17147284840158,45.0939603485323,13.745147539907757
robbery,2020-08-01,0,45.734050861367194,13.997075963598476
robbery,2020-09-01,38.34294569680316,45.25135109969855,13.849548073367243
robbery,2020-10-01,0,44.422766133392045,13.542396920262611
robbery,2020-11-01,38.34294569680316,44.67435008288305,13.46187146285912
robbery,2020-12-01,0,44.50705880947653,13.210169131608172
robbery,2021-01-01,57.514418545204734,41.56228635812468,12.230472954338723
robbery,2021-02-01,19.17147284840158,37.79808306357532,11.098016132106752
robbery,2021-03-01,0,36.85983523476583,10.72638368598783
robbery,2021-04-01,38.34294569680316,38.99832530990011,11.089912242947486
robbery,2021-05-01,0,41.47964833090177,11.533910329504966
robbery,2021-06-01,0,42.62659221588895,11.728845712240766
robbery,2021-07-01,0,43.447517447250206,11.92327649188395
robbery,2021-08-01,0,44.18871673736406,12.065834962539183
robbery,2021-09-01,0,43.8381913988549,11.871020363253042
robbery,2021-10-01,38.34294569680316,43.137361945311774,11.551721218959658
robbery,2021-11-01,0,43.47782598673576,11.434477058873938
robbery,2021-12-01,0,43.3980856760909,11.183175969663345
robbery,2022-01-01,0,40.59748882834685,10.326072752054513
robbery,2022-02-01,19.17147284840158,36.976360039666645,9.352241267315026
robbery,2022-03-01,0,36.10024842028684,9.029770304781634
robbery,2022-04-01,19.17147284840158,38.23495789467587,9.332184943899161
robbery,2022-05-01,0,40.69999396939683,9.70947910419315
robbery,2022-06-01,0,41.84988218791841,9.885120549089054
robbery,2022-07-01,0,42.670355618258526,10.067928748099325
robbery,2022-08-01,0,43.40337758128889,10.216090334779842
robbery,2022-09-01,19.17147284840158,43.053868611229376,10.086523015999562
robbery,2022-10-01,19.17147284840158,42.350984353320925,9.855862520120656
robbery,2022-11-01,0,42.65988586379006,9.803872875889782
robbery,2022-12-01,19.17147284840158,42.54719635509935,9.638832923959027
robbery,2023-01-01,0,39.758450015516736,8.951781062054469
robbery,2023-02-01,19.17147284840158,36.16379121218765,8.156586871969647
robbery,2023-03-01,0,35.25651395209874,7.919046327466653
robbery,2023-04-01,19.17147284840158,37.273006738127805,8.23430157423337
robbery,2023-05-01,0,39.595743777534516,8.616521909828219
robbery,2023-06-01,0,40.618519015803066,8.821915988242546
robbery,2023-07-01,19.17147284840158,41.30965579514208,9.03033219798365
robbery,2023-08-01,19.17147284840158,41.89756104734152,9.205660157174034
robbery,2023-09-01,0,41.42808335354927,9.124418185537431
robbery,2023-10-01,19.17147284840158,40.615352546273456,8.94233359611389
robbery,2023-11-01,0,40.7586455023192,8.915003297976355
robbery,2023-12-01,0,40.49286817653172,8.776645020949909
robbery,2024-01-01,0,37.676096698457194,8.155396571373343
robbery,2024-02-01,38.34294569680316,34.11261728456803,7.428508007057663
robbery,2024-03-01,19.17147284840158,33.10226481297311,7.202455722402858
robbery,2024-04-01,0,34.815528346066515,7.474320591773286
robbery,2024-05-01,0,36.790947155153226,7.799825772603976
robbery,2024-06-01,0,37.52594821180683,7.9563706728201105
robbery,2024-07-01,0,37.94336619268727,8.108668027080578
robbery,2024-08-01,38.34294569680316,38.242216965792146,8.221704528338908
robbery,2024-09-01,0,37.56632227765682,8.098536653497945
robbery,2024-10-01,0,36.58810442165094,7.883594512808004
robbery,2024-11-01,0,36.4623880010878,7.8000681945935915
robbery,2024-12-01,0,35.977188491692424,7.619034557625076
robbery,2025-01-01,0,33.23615221436798,7.019788526352727
robbery,2025-02-01,0,29.878021268096518,6.338136858321231
robbery,2025-03-01,19.17147284840158,28.814945442972828,6.097610886153551
robbery,2025-04-01,0,30.09489847275994,6.271029556057361
robbery,2025-05-01,0,31.59237713084945,6.487622169286981
robbery,2025-06-01,19.17147284840158,32.01016068726277,6.5598301982290135
robbery,2025-07-01,0,32.16689858873689,6.630420384167157
robbery,2025-08-01,0,32.224096655483606,6.668287732574205
robbery,2025-09-01,0,31.474556319102533,6.518243732640962
robbery,2025-10-01,0,30.497144293884375,6.301382494462424
robbery,2025-11-01,0,30.24185393485865,6.193164430863387
robbery,2025-12-01,19.17147284840158,29.70703414823027,6.013382629368584
robbery,2026-01-01,0,27.327974632441688,5.509048547307388
robbery,2026-02-01,0,24.472375949077033,4.948424147854643
robbery,2026-03-01,0,23.527283435160584,4.740493392489684
robbery,2026-04-01,0,24.49542686722491,4.854812075296449
robbery,2026-05-01,0,25.645533660564837,5.004451549398093
robbery,2026-06-01,0,25.922456040533152,5.043875241434127
assault,2017-01-01,0,138.68013468988121,26.522668434394372
assault,2017-02-01,19.17147284840158,135.37473186322643,26.55129651645795
assault,2017-03-01,38.34294569680316,143.44328031384455,27.916664362494963
assault,2017-04-01,57.514418545204734,158.0546070308281,29.808229870870534
assault,2017-05-01,38.34294569680316,166.93819999009537,31.36414920817983
assault,2017-06-01,38.34294569680316,167.57646691622594,32.380004817301554
assault,2017-07-01,19.17147284840158,167.34554210878923,32.65237613675207
assault,2017-08-01,19.17147284840158,166.32614119874566,31.84872334227657
assault,2017-09-01,19.17147284840158,159.54550337595148,30.43521168835094
assault,2017-10-01,0,149.90174469206295,29.29623880819892
assault,2017-11-01,0,143.06046833378988,28.454728142655686
assault,2017-12-01,19.17147284840158,137.3120358404157,27.381207449118254
assault,2018-01-01,19.17147284840158,130.13789455025486,26.375661012711255
assault,2018-02-01,19.17147284840158,127.39351366724703,26.424696999033728
assault,2018-03-01,76.68589139360633,135.38060803454403,27.80601408127883
assault,2018-04-01,0,149.71577089043762,29.72010293396263
assault,2018-05-01,19.17147284840158,158.75628498696935,31.305654727306127
assault,2018-06-01,19.17147284840158,160.08402640780514,32.36005650196192
assault,2018-07-01,57.514418545204734,160.63033016547567,32.67556633301326
assault,2018-08-01,0,160.51276860252187,31.918878187127557
assault,2018-09-01,19.17147284840158,154.8675037898255,30.551470584333696
assault,2018-10-01,19.17147284840158,146.38934545994172,29.45748625732061
assault,2018-11-01,38.34294569680316,140.64525079376037,28.66438558641389
assault,2018-12-01,19.17147284840158,135.9249677928178,27.635571409681862
assault,2019-01-01,76.68589139360633,129.78678740146077,26.675894118488227
assault,2019-02-01,19.17147284840158,128.03429163734526,26.78322834258307
assault,2019-03-01,19.17147284840158,137.0349944069856,28.239949371401224
assault,2019-04-01,19.17147284840158,152.76037560825293,30.252581204036105
assault,2019-05-01,19.17147284840158,163.2435957137694,31.937735593094843
assault,2019-06-01,134.20030993881107,165.91910147018638,33.090172952419614
assault,2019-07-01,38.34294569680316,167.74229317881463,33.4879211055285
assault,2019-08-01,19.17147284840158,168.8867065604264,32.78779657066358
assault,2019-09-01,38.34294569680316,164.12439010496513,31.454306831351502
assault,2019-10-01,0,156.1620492656685,30.392929307641918
assault,2019-11-01,38.34294569680316,150.98145342851862,29.637950313738873
assault,2019-12-01,76.68589139360633,146.72482801805384,28.630990470176148
assault,2020-01-01,57.514418545204734,140.82123188666742,27.691037473849846
assault,2020-02-01,57.514418545204734,139.55332012230792,27.85454131973919
assault,2020-03-01,57.514418545204734,149.9456355393078,29.420958859780335
assault,2020-04-01,0,167.7256675788384,31.57144360642234
assault,2020-05-01,19.17147284840158,179.7290587112675,33.38210423484008
assault,2020-06-01,0,183.08739266652594,34.63936101696041
assault,2020-07-01,38.34294569680316,185.39910569457803,35.10437759093647
assault,2020-08-01,0,186.86738188040923,34.4166615582276
assault,2020-09-01,38.34294569680316,181.6881976278726,33.05829819986699
assault,2020-10-01,19.17147284840158,172.85920476463446,31.97875691402938
assault,2020-11-01,38.34294569680316,167.01405445550955,31.217811712056466
assault,2020-12-01,38.34294569680316,162.1178893751723,30.185555462253213
assault,2021-01-01,0,155.33445777893638,29.21976854972996
assault,2021-02-01,38.34294569680316,153.61100922295776,29.414117851813003
assault,2021-03-01,38.34294569680316,164.63349952771898,31.081317990186378
assault,2021-04-01,19.17147284840158,183.6403845428712,33.369221537521234
assault,2021-05-01,19.17147284840158,196.19768335702165,35.29440340235039
assault,2021-06-01,0,199.20477676087438,36.63018651438417
assault,2021-07-01,76.68589139360633,201.04214360112766,37.12233286648748
assault,2021-08-01,19.17147284840158,201.9056185083487,36.389086395821245
assault,2021-09-01,0,195.5892510668945,34.94051625801214
assault,2021-10-01,0,185.4200097497425,33.781550231538084
assault,2021-11-01,57.514418545204734,178.49253652600527,32.95288893309661
assault,2021-12-01,57.514418545204734,172.6492254208632,31.833732896608844
assault,2022-01-01,19.17147284840158,164.82750467223818,30.779388891787512
assault,2022-02-01,76.68589139360633,162.41461607014026,30.94163669062949
assault,2022-03-01,38.34294569680316,173.50960645845169,32.64907602122112
assault,2022-04-01,38.34294569680316,192.85834876850544,34.99043702977349
assault,2022-05-01,19.17147284840158,205.3482188330661,36.93852195128992
assault,2022-06-01,38.34294569680316,207.77214884308816,38.25308155707153
assault,2022-07-01,38.34294569680316,208.99030359645016,38.67768690514812
assault,2022-08-01,38.34294569680316,209.17184944910272,37.815672620483255
assault,2022-09-01,38.34294569680316,201.94287331012825,36.2088622143297
assault,2022-10-01,95.85736424200789,190.82220215846772,34.90643461839707
assault,2022-11-01,0,183.08332901111683,33.94256764507189
assault,2022-12-01,38.34294569680316,176.52765192482545,32.685353304512525
assault,2023-01-01,38.34294569680316,167.98490689375606,31.49582523154992
assault,2023-02-01,76.68589139360633,164.99841063814213,31.55285121625152
assault,2023-03-01,57.514418545204734,175.77081988041925,33.18988909120742
assault,2023-04-01,19.17147284840158,194.770465032403,35.44744435067872
assault,2023-05-01,57.514418545204734,206.77928485822522,37.29804897034173
assault,2023-06-01,38.34294569680316,208.60392474455537,38.4977536282822
assault,2023-07-01,0,209.24382637820955,38.80533174932023
assault,2023-08-01,19.17147284840158,208.84065500861374,37.826073595565724
assault,2023-09-01,0,201.07709867650107,36.116998950314546
assault,2023-10-01,19.17147284840158,189.52225186667013,34.7309601164468
assault,2023-11-01,57.514418545204734,181.37572410389313,33.69287685063026
assault,2023-12-01,0,174.46769116296767,32.37888923770712
assault,2024-01-01,0,165.63371760028429,31.142350972305103
assault,2024-02-01,57.514418545204734,162.3206275129994,31.14814075465283
assault,2024-03-01,19.17147284840158,172.56379540214186,32.72132011353921
assault,2024-04-01,19.17147284840158,190.81584731945802,34.90648622288379
assault,2024-05-01,38.34294569680316,202.18718944244247,36.69614619233303
assault,2024-06-01,38.34294569680316,203.57986275097673,37.85070949535402
assault,2024-07-01,38.34294569680316,203.84266464728222,38.13682736112506
assault,2024-08-01,38.34294569680316,203.0956408153788,37.16694038668095
assault,2024-09-01,57.514418545204734,195.22270193381217,35.488976004099634
assault,2024-10-01,19.17147284840158,183.72546534866333,34.13535492761411
assault,2024-11-01,19.17147284840158,175.5674093076403,33.129676294636305
assault,2024-12-01,57.514418545204734,168.65133900949712,31.85629708747974
assault,2025-01-01,0,159.89958499060623,30.66251382213893
assault,2025-02-01,95.85736424200789,156.50522686313866,30.694576189710627
assault,2025-03-01,57.514418545204734,166.21747716290204,32.27405862680925
assault,2025-04-01,19.17147284840158,183.59405023060825,34.46402524850453
assault,2025-05-01,19.17147284840158,194.3380093688444,36.267676205605824
assault,2025-06-01,57.514418545204734,195.48388506995676,37.44840567901258
