crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-11-01,0,3.6693048580513152,1.2820976877482795
murder,2020-12-01,0,3.720081680242672,1.2997581372960767
murder,2021-01-01,0,3.5454569515768024,1.242414855843889
murder,2021-02-01,0,3.3072704714399457,1.1551557139429807
murder,2021-03-01,0,3.3312044725108083,1.1586867536489314
murder,2021-04-01,0,3.6593172951958928,1.2808595929137034
murder,2021-05-01,14.646828351377412,4.032567291623562,1.4244881298899525
murder,2021-06-01,29.293656702754824,4.24177826484364,1.4907597655811606
murder,2021-07-01,0,4.306782046181756,1.4911456652039285
murder,2021-08-01,0,4.230097443221498,1.4558373325783793
murder,2021-09-01,0,4.004693943083575,1.384151394405152
murder,2021-10-01,0,3.8175887682214835,1.3193801795516542
murder,2021-11-01,0,3.81455276398149,1.3099119928262448
murder,2021-12-01,0,3.819870407588878,1.3091009022262494
murder,2022-01-01,0,3.5966033298618836,1.2339286889579204
murder,2022-02-01,0,3.316539822621219,1.132172252087391
murder,2022-03-01,0,3.307723850709402,1.1228757514283918
murder,2022-04-01,0,3.5961598590057737,1.226746013344321
murder,2022-05-01,14.646828351377412,3.925855915031641,1.3498452673468038
murder,2022-06-01,0,4.0920877498143025,1.398237227031195
murder,2022-07-01,0,4.120783058037924,1.3858127588786207
murder,2022-08-01,0,4.015639716820332,1.341238322257085
murder,2022-09-01,0,3.7741765839720838,1.265088807835388
murder,2022-10-01,0,3.5747613863727006,1.1975101365501581
murder,2022-11-01,0,3.5502567524341813,1.1812167332748642
murder,2022-12-01,0,3.5361199228316678,1.1738296476759056
murder,2023-01-01,0,3.312537114965958,1.1006413973487843
murder,2023-02-01,0,3.040404568813181,1.0051572870249008
murder,2023-03-01,0,3.0205998214435534,0.9931250313583105
murder,2023-04-01,0,3.2710010902039395,1.0809041617792055
murder,2023-05-01,0,3.5582006889412123,1.1854805113349194
murder,2023-06-01,0,3.696140587180321,1.224246211426279
murder,2023-07-01,0,3.7103980129157756,1.2101317123090027
murder,2023-08-01,0,3.604550187188284,1.1682516517200703
murder,2023-09-01,0,3.3776773052748137,1.0993418199180252
murder,2023-10-01,0,3.1901404554724166,1.0383921100108477
murder,2023-11-01,0,3.1591540133384215,1.0221283578950862
murder,2023-12-01,0,3.137968252168883,1.0138093166011697
murder,2024-01-01,0,2.9314045815364156,0.9488533928287586
murder,2024-02-01,0,2.6832601825240836,0.8650564618273207
murder,2024-03-01,0,2.658311303289773,0.8531029484501166
murder,2024-04-01,0,2.8711156836040295,0.9271411660536708
murder,2024-05-01,0,3.1154198018633648,1.0155176173452614
murder,2024-06-01,0,3.2280277680890683,1.0474460722984684
murder,2024-07-01,0,3.2327284897396353,1.0342727988255007
murder,2024-08-01,0,3.1329086500766032,0.9975103789835275
murder,2024-09-01,0,2.928775019593041,0.937879044417638
murder,2024-10-01,14.646828351377412,2.759977061178789,0.8852558475534031
murder,2024-11-01,0,2.727015728727282,0.8708467683247454
murder,2024-12-01,0,2.7029907764542576,0.8633171853418603
murder,2025-01-01,0,2.519701611645778,0.8076455990746548
murder,2025-02-01,0,2.301677052019351,0.7360498663543474
murder,2025-03-01,0,2.2770855695541283,0.7259974297872688
murder,2025-04-01,0,2.4547004427309775,0.7888109460089118
murder,2025-05-01,0,2.658882275086959,0.8638353047543013
murder,2025-06-01,0,2.7502075885730126,0.8908502634125355
murder,2025-07-01,0,2.7498198500560838,0.879531217592576
murder,2025-08-01,0,2.6607618404568214,0.8481685619216571
murder,2025-09-01,0,2.4837568453485597,0.7973776076830287
murder,2025-10-01,0,2.337510817676606,0.7525631970397445
murder,2025-11-01,0,2.306656193563219,0.7402433786148557
murder,2025-12-01,0,2.283728646558559,0.7337803923493773
murder,2026-01-01,0,2.1265635932326514,0.6864063891428842
murder,2026-02-01,0,1.9406391038210493,0.6255119668270086
murder,2026-03-01,0,1.9183520845943798,0.61693181166601
murder,2026-04-01,0,2.066322897924653,0.670268594469479
murder,2026-05-01,0,2.236663194292975,0.7339805913048355
murder,2026-06-01,0,2.3120644649847906,0.7568997382951714
rape,2017-01-01,43.94048505413224,32.72894020633774,25.60680901874966
rape,2017-02-01,43.94048505413224,33.00393441298081,25.466667318030712
rape,2017-03-01,29.293656702754824,32.98907270605803,25.89081046112692
rape,2017-04-01,43.94048505413224,34.35968503598456,27.188319827623673
rape,2017-05-01,29.293656702754824,36.12056481328109,27.922574822506974
rape,2017-06-01,0,36.31983039554855,27.23841076890204
rape,2017-07-01,0,35.95384035349688,26.540755165189548
rape,2017-08-01,0,36.62386399988054,26.506145703095267
rape,2017-09-01,14.646828351377412,36.7603756112813,25.810317004663805
rape,2017-10-01,43.94048505413224,34.554940595519945,23.932450052751165
rape,2017-11-01,43.94048505413224,32.14317813990759,22.46069605915381
rape,2017-12-01,29.293656702754824,31.99398372522833,22.332564018751558
rape,2018-01-01,29.293656702754824,33.14091574619296,22.63500497067808
rape,2018-02-01,43.94048505413224,33.39204242805815,22.66569571111838
rape,2018-03-01,14.646828351377412,33.348680473390566,23.20741346403274
rape,2018-04-01,29.293656702754824,34.697369675213146,24.587867293546843
rape,2018-05-01,14.646828351377412,36.4336478635142,25.495874013133488
rape,2018-06-01,0,36.58653789765865,25.14601017511855
rape,2018-07-01,0,36.167426969343154,24.78920100501014
rape,2018-08-01,43.94048505413224,36.78378456965691,25.083278088083468
rape,2018-09-01,0,36.85840037009914,24.773352452239745
rape,2018-10-01,0,34.58611317283387,23.31185495822515
rape,2018-11-01,14.646828351377412,32.10962673211691,22.237306628548478
rape,2018-12-01,14.646828351377412,31.896755148035155,22.48343068226105
rape,2019-01-01,14.646828351377412,32.96912350387606,23.20313988371775
rape,2019-02-01,0,33.14583557027723,23.669642429326306
rape,2019-03-01,29.293656702754824,33.036659698731526,24.64928359673714
rape,2019-04-01,73.23414175688707,34.297599395990474,26.60788523421148
rape,2019-05-01,58.58731340550965,35.93992702829933,28.08422540586822
rape,2019-06-01,43.94048505413224,36.01788307523172,28.19325615809459
rape,2019-07-01,43.94048505413224,35.54058023678727,28.248036254353217
rape,2019-08-01,29.293656702754824,36.08487511994014,29.031627527860106
rape,2019-09-01,0,36.104699864815906,29.078723428139554
rape,2019-10-01,14.646828351377412,33.838910618479225,27.690288677376145
rape,2019-11-01,43.94048505413224,31.386926578297913,26.685130340775913
rape,2019-12-01,29.293656702754824,31.160893741378427,27.187968241244647
rape,2020-01-01,14.646828351377412,32.20014398027216,28.214938009939704
rape,2020-02-01,14.646828351377412,32.375333018377034,28.873922299213298
rape,2020-03-01,14.646828351377412,32.279073428260034,30.10777993124009
rape,2020-04-01,43.94048505413224,33.5357624712693,32.454539694764605
rape,2020-05-01,14.646828351377412,35.178072845197846,34.13094961757234
rape,2020-06-01,73.23414175688707,35.30403119004231,34.054691162271745
rape,2020-07-01,43.94048505413224,34.89501040060588,33.84245440929671
rape,2020-08-01,73.23414175688707,35.50316159698527,34.40691139544892
rape,2020-09-01,14.646828351377412,35.60875779692838,34.01035256277139
rape,2020-10-01,0,33.463238092627016,31.902185306248917
rape,2020-11-01,43.94048505413224,31.134250628531245,30.19980320061277
rape,2020-12-01,14.646828351377412,31.010412135989114,30.18263861829508
rape,2021-01-01,43.94048505413224,32.15868703871743,30.65491445341137
rape,2021-02-01,14.646828351377412,32.45319904941378,30.660498816265548
rape,2021-03-01,29.293656702754824,32.46815740224269,31.274109892006965
rape,2021-04-01,58.58731340550965,33.859150679959164,32.89675539627378
rape,2021-05-01,58.58731340550965,35.64455984784677,33.77548541593612
rape,2021-06-01,0,35.90008563631894,32.874789190968826
rape,2021-07-01,43.94048505413224,35.60027842954671,31.906130704521242
rape,2021-08-01,58.58731340550965,36.333771071945634,31.676759278016434
rape,2021-09-01,0,36.54345274568549,30.60857822121072
rape,2021-10-01,29.293656702754824,34.42118504188213,28.12439369143091
rape,2021-11-01,43.94048505413224,32.08781438874453,26.104540138525685
rape,2021-12-01,0,32.00611208813238,25.63961653730926
rape,2022-01-01,14.646828351377412,33.22528698348096,25.62041284752603
rape,2022-02-01,43.94048505413224,33.54828660877175,25.25516719064253
rape,2022-03-01,14.646828351377412,33.5672087495138,25.462420992600244
rape,2022-04-01,43.94048505413224,34.99373743162264,26.484192101155973
rape,2022-05-01,102.52779845964189,36.81085190412012,26.941941677582598
rape,2022-06-01,43.94048505413224,37.028491123039046,26.01904895218788
rape,2022-07-01,73.23414175688707,36.658642592452324,25.103290384881852
rape,2022-08-01,29.293656702754824,37.3329747917555,24.813089898238832
rape,2022-09-01,14.646828351377412,37.449686371454774,23.912233385959777
rape,2022-10-01,0,35.169724933523256,21.950577795810112
rape,2022-11-01,14.646828351377412,32.67168068258003,20.387092905032922
rape,2022-12-01,0,32.46825702444867,20.066173498999955
rape,2023-01-01,0,33.56723222032695,20.123981601304695
rape,2023-02-01,14.646828351377412,33.747560273440875,19.93681498006282
rape,2023-03-01,0,33.630591446906024,20.21430397187836
rape,2023-04-01,0,34.90023257544304,21.18194395854621
rape,2023-05-01,0,36.549425546758165,21.726661687311985
rape,2023-06-01,14.646828351377412,36.59763180578236,21.18397029461902
rape,2023-07-01,0,36.07487387157239,20.64723372574412
rape,2023-08-01,0,36.579040837945335,20.641821803697017
rape,2023-09-01,14.646828351377412,36.541795553585736,20.135620312588873
rape,2023-10-01,0,34.188380675851036,18.715155264438707
rape,2023-11-01,14.646828351377412,31.64539499522116,17.61911919510662
rape,2023-12-01,14.646828351377412,31.34660301391695,17.5822422333426
rape,2024-01-01,0,32.307893463100164,17.897916326035777
rape,2024-02-01,0,32.39030367096559,18.010541709217396
rape,2024-03-01,29.293656702754824,32.198917148246785,18.53274180486488
rape,2024-04-01,58.58731340550965,33.33790264926603,19.752952319686884
rape,2024-05-01,73.23414175688707,34.844839286965296,20.610859565483942
rape,2024-06-01,14.646828351377412,34.829462968131175,20.468911010562753
rape,2024-07-01,29.293656702754824,34.28244126944925,20.321970511274532
rape,2024-08-01,0,34.71905017742776,20.72217110072684
rape,2024-09-01,0,34.65057485880987,20.631402780219165
rape,2024-10-01,0,32.39662762295844,19.569241454437137
rape,2024-11-01,0,29.972133491116473,18.821070123225766
rape,2024-12-01,0,29.680576947546722,19.17853563093389
rape,2025-01-01,29.293656702754824,30.58687341184427,19.95107519439912
rape,2025-02-01,14.646828351377412,30.66553071917179,20.515702436394072
rape,2025-03-01,43.94048505413224,30.492714420916634,21.522067336170476
rape,2025-04-01,58.58731340550965,31.578790910609275,23.426660152772776
rape,2025-05-01,43.94048505413224,33.0161042461067,24.934613869254576
rape,2025-06-01,29.293656702754824,33.01338351202843,25.260011479583625
rape,2025-07-01,43.94048505413224,32.506967727726575,25.545914063506952
rape,2025-08-01,14.646828351377412,32.93364194489356,26.525363345287033
rape,2025-09-01,43.94048505413224,32.88069156755994,26.862709409477667
rape,2025-10-01,14.646828351377412,30.752029708640244,25.875465038061662
rape,2025-11-01,14.646828351377412,28.459655240132296,25.257816715461498
rape,2025-12-01,29.293656702754824,28.190836260244975,26.081529288858587
rape,2026-01-01,29.293656702754824,29.05950581254166,27.476619775276006
rape,2026-02-01,0,29.14141865455329,28.58091191571853
rape,2026-03-01,73.23414175688707,28.98304565043445,30.266679735761855
rape,2026-04-01,29.293656702754824,30.021380029893585,33.25502772886213
rape,2026-05-01,29.293656702754824,31.393190622251243,35.679698655055
rape,2026-06-01,43.94048505413224,31.395422351286015,36.404972558367504
robbery,2017-01-01,0,58.05850663538644,18.688270375367182
robbery,2017-02-01,14.646828351377412,52.51023363639385,16.654943290137243
robbery,2017-03-01,0,50.9422913880999,15.73226289647128
robbery,2017-04-01,0,53.57868128303959,16.22328862006915
robbery,2017-05-01,14.646828351377412,56.650725599210524,17.083194189367582
robbery,2017-06-01,43.94048505413224,57.8517726259576,17.456261968974317
robbery,2017-07-01,0,58.59940629383009,17.651931441049943
robbery,2017-08-01,14.646828351377412,59.208931838690624,17.74725860283657
robbery,2017-09-01,0,58.34860506965821,17.30145663105509
robbery,2017-10-01,43.94048505413224,57.041709896427285,16.638372285551817
robbery,2017-11-01,0,57.101423293782176,16.488321036991227
robbery,2017-12-01,0,56.61988978084299,16.446240609425853
robbery,2018-01-01,29.293656702754824,52.60338762260759,15.414220310181395
robbery,2018-02-01,0,47.58354338385258,13.843846282505043
robbery,2018-03-01,14.646828351377412,46.169894181389104,13.182357467576782
robbery,2018-04-01,0,48.56876895466976,13.731048276341443
robbery,2018-05-01,0,51.36440060712046,14.616962624658886
robbery,2018-06-01,14.646828351377412,52.46601961256787,15.122993041112792
robbery,2018-07-01,0,53.15763908256109,15.495446419403587
robbery,2018-08-01,0,53.72599275093915,15.811646952029973
robbery,2018-09-01,0,52.96178437148947,15.663496346468797
robbery,2018-10-01,43.94048505413224,51.79226702006566,15.316291876217637
robbery,2018-11-01,14.646828351377412,51.86499423423056,15.460196259388248
robbery,2018-12-01,14.646828351377412,51.44661398475136,15.715384580964031
robbery,2019-01-01,0,47.81689557797698,15.033832325950717
robbery,2019-02-01,14.646828351377412,43.27361446694405,13.79024572214025
robbery,2019-03-01,0,42.007299100846424,13.388176240776698
robbery,2019-04-01,43.94048505413224,44.215042092271496,14.24877109865259
robbery,2019-05-01,14.646828351377412,46.7890674240799,15.484257122121075
robbery,2019-06-01,14.646828351377412,47.82707413854211,16.357571877286716
robbery,2019-07-01,0,48.49569049035577,17.089122019321344
robbery,2019-08-01,43.94048505413224,49.0590344003838,17.772692964204367
robbery,2019-09-01,29.293656702754824,48.4109055434954,17.91997769484871
robbery,2019-10-01,0,47.394503872273944,17.797075226249852
robbery,2019-11-01,0,47.52178827127204,18.220338853187368
robbery,2019-12-01,14.646828351377412,47.203162026247405,18.73776633249006
robbery,2020-01-01,29.293656702754824,43.941247281542076,18.102332198975212
robbery,2020-02-01,29.293656702754824,39.83391084649422,16.731912502725667
robbery,2020-03-01,14.646828351377412,38.72523205654235,16.333994205515864
robbery,2020-04-01,29.293656702754824,40.84132255659985,17.442632178859256
robbery,2020-05-01,43.94048505413224,43.3078033879201,18.97674202694018
robbery,2020-06-01,14.646828351377412,44.36888689734578,20.02686608634892
robbery,2020-07-01,29.293656702754824,45.0939603485323,20.857928586903157
robbery,2020-08-01,58.58731340550965,45.734050861367194,21.575795002876593
robbery,2020-09-01,29.293656702754824,45.25135109969855,21.589732677993755
robbery,2020-10-01,0,44.422766133392045,21.239365652425604
robbery,2020-11-01,29.293656702754824,44.67435008288305,21.486450279182343
robbery,2020-12-01,14.646828351377412,44.50705880947653,21.8022391052721
robbery,2021-01-01,0,41.56228635812468,20.738641181352495
robbery,2021-02-01,73.23414175688707,37.79808306357532,18.846966870184314
robbery,2021-03-01,29.293656702754824,36.85983523476583,18.091953331399488
robbery,2021-04-01,14.646828351377412,38.99832530990011,18.95964640854341
robbery,2021-05-01,14.646828351377412,41.47964833090177,20.243064105482667
robbery,2021-06-01,0,42.62659221588895,20.945317694110138
robbery,2021-07-01,29.293656702754824,43.447517447250206,21.39991454212707
robbery,2021-08-01,14.646828351377412,44.18871673736406,21.706136313877952
robbery,2021-09-01,0,43.8381913988549,21.30800616899794
robbery,2021-10-01,14.646828351377412,43.137361945311774,20.591722537929225
robbery,2021-11-01,58.58731340550965,43.47782598673576,20.47043003435727
robbery,2021-12-01,0,43.3980856760909,20.442674652959127
robbery,2022-01-01,73.23414175688707,40.59748882834685,19.146643795961282
robbery,2022-02-01,14.646828351377412,36.976360039666645,17.150189637134044
robbery,2022-03-01,0,36.10024842028684,16.263496631003825
robbery,2022-04-01,29.293656702754824,38.23495789467587,16.831009050736796
robbery,2022-05-01,0,40.69999396939683,17.77058704457913
robbery,2022-06-01,0,41.84988218791841,18.19401534493715
robbery,2022-07-01,43.94048505413224,42.670355618258526,18.417723519202152
robbery,2022-08-01,14.646828351377412,43.40337758128889,18.521967676942314
robbery,2022-09-01,14.646828351377412,43.053868611229376,18.04543911857568
robbery,2022-10-01,0,42.350984353320925,17.32832161932335
robbery,2022-11-01,29.293656702754824,42.65988586379006,17.129249780589696
robbery,2022-12-01,14.646828351377412,42.54719635509935,17.02677119159436
robbery,2023-01-01,43.94048505413224,39.758450015516736,15.883246255556882
robbery,2023-02-01,14.646828351377412,36.16379121218765,14.180003293017716
robbery,2023-03-01,14.646828351377412,35.25651395209874,13.414030397743122
robbery,2023-04-01,0,37.273006738127805,13.85200166180472
robbery,2023-05-01,0,39.595743777534516,14.601392234579793
robbery,2023-06-01,0,40.618519015803066,14.930163702274987
robbery,2023-07-01,14.646828351377412,41.30965579514208,15.0998940811035
robbery,2023-08-01,14.646828351377412,41.89756104734152,15.174926708757605
robbery,2023-09-01,29.293656702754824,41.42808335354927,14.777137599585354
robbery,2023-10-01,29.293656702754824,40.615352546273456,14.184742175124219
robbery,2023-11-01,14.646828351377412,40.7586455023192,14.018064974619081
robbery,2023-12-01,43.94048505413224,40.49286817653172,13.932110409803984
robbery,2024-01-01,14.646828351377412,37.676096698457194,12.995842634156464
robbery,2024-02-01,0,34.11261728456803,11.603012143410902
robbery,2024-03-01,0,33.10226481297311,10.972022932111303
robbery,2024-04-01,0,34.815528346066515,11.333476956286733
robbery,2024-05-01,14.646828351377412,36.790947155153226,11.951176534499274
robbery,2024-06-01,14.646828351377412,37.52594821180683,12.226447258190301
robbery,2024-07-01,14.646828351377412,37.94336619268727,12.372810076720377
robbery,2024-08-01,29.293656702754824,38.242216965792146,12.443325396169577
robbery,2024-09-01,14.646828351377412,37.56632227765682,12.127276969124118
robbery,2024-10-01,0,36.58810442165094,11.651614531812475
robbery,2024-11-01,14.646828351377412,36.4623880010878,11.526373884355845
robbery,2024-12-01,0,35.977188491692424,11.467671478955076
robbery,2025-01-01,29.293656702754824,33.23615221436798,10.709124596901122
robbery,2025-02-01,0,29.878021268096518,9.572551152798457
robbery,2025-03-01,0,28.814945442972828,9.06662843712343
robbery,2025-04-01,0,30.09489847275994,9.376513622773407
robbery,2025-05-01,14.646828351377412,31.59237713084945,9.898934164729411
robbery,2025-06-01,0,32.01016068726277,10.13876091006196
robbery,2025-07-01,14.646828351377412,32.16689858873689,10.271366365662374
robbery,2025-08-01,14.646828351377412,32.224096655483606,10.34106590397127
robbery,2025-09-01,14.646828351377412,31.474556319102533,10.088652582613257
robbery,2025-10-01,0,30.497144293884375,9.70186274374048
robbery,2025-11-01,0,30.24185393485865,9.60606752112165
robbery,2025-12-01,0,29.70703414823027,9.564715802668367
robbery,2026-01-01,0,27.327974632441688,8.938765731953907
robbery,2026-02-01,14.646828351377412,24.472375949077033,7.995561825482299
robbery,2026-03-01,14.646828351377412,23.527283435160584,7.5772407267754485
robbery,2026-04-01,0,24.49542686722491,7.840598241963988
robbery,2026-05-01,0,25.645533660564837,8.281392013672594
robbery,2026-06-01,43.94048505413224,25.922456040533152,8.485651852885955
assault,2017-01-01,29.293656702754824,138.68013468988121,32.74575682683338
assault,2017-02-01,43.94048505413224,135.37473186322643,32.01517168079414
assault,2017-03-01,73.23414175688707,143.44328031384455,34.37685278573738
assault,2017-04-01,14.646828351377412,158.0546070308281,36.650916988137396
assault,2017-05-01,14.646828351377412,166.93819999009537,36.398601643334075
assault,2017-06-01,43.94048505413224,167.57646691622594,35.025429085836926
assault,2017-07-01,14.646828351377412,167.34554210878923,34.29300889915918
assault,2017-08-01,58.58731340550965,166.32614119874566,33.146042677044434
assault,2017-09-01,58.58731340550965,159.54550337595148,30.892480464454323
assault,2017-10-01,29.293656702754824,149.90174469206295,28.74989839317748
assault,2017-11-01,14.646828351377412,143.06046833378988,27.074237567128336
assault,2017-12-01,14.646828351377412,137.3120358404157,24.987317380907893
assault,2018-01-01,29.293656702754824,130.13789455025486,22.88244744707825
assault,2018-02-01,102.52779845964189,127.39351366724703,22.58014359761561
assault,2018-03-01,117.1746268110193,135.38060803454403,24.480078412833496
assault,2018-04-01,58.58731340550965,149.71577089043762,26.415216897532332
assault,2018-05-01,14.646828351377412,158.75628498696935,26.577109179007834
assault,2018-06-01,14.646828351377412,160.08402640780514,25.957827567090884
assault,2018-07-01,0,160.63033016547567,25.819255282381675
assault,2018-08-01,0,160.51276860252187,25.402194560195568
assault,2018-09-01,43.94048505413224,154.8675037898255,24.13368438691914
assault,2018-10-01,0,146.38934545994172,22.912343839038897
assault,2018-11-01,0,140.64525079376037,22.057707892481872
assault,2018-12-01,14.646828351377412,135.9249677928178,20.8241980057835
assault,2019-01-01,0,129.78678740146077,19.544844525458657
assault,2019-02-01,0,128.03429163734526,19.785177551179366
assault,2019-03-01,0,137.0349944069856,21.962744344314437
assault,2019-04-01,29.293656702754824,152.76037560825293,24.336470439754734
assault,2019-05-01,0,163.2435957137694,25.126569938303103
assault,2019-06-01,0,165.91910147018638,25.20251650452974
assault,2019-07-01,29.293656702754824,167.74229317881463,25.71251117134842
assault,2019-08-01,0,168.8867065604264,25.95343026291168
assault,2019-09-01,0,164.12439010496513,25.274412904534373
assault,2019-10-01,0,156.1620492656685,24.549092898957028
assault,2019-11-01,29.293656702754824,150.98145342851862,24.163359558806043
assault,2019-12-01,14.646828351377412,146.72482801805384,23.27057460084905
assault,2020-01-01,43.94048505413224,140.82123188666742,22.257718536387017
assault,2020-02-01,43.94048505413224,139.55332012230792,22.922698247326707
assault,2020-03-01,14.646828351377412,149.9456355393078,25.823170203711637
assault,2020-04-01,14.646828351377412,167.7256675788384,29.018106402589883
assault,2020-05-01,43.94048505413224,179.7290587112675,30.32060462414421
assault,2020-06-01,29.293656702754824,183.08739266652594,30.739199592125882
assault,2020-07-01,29.293656702754824,185.39910569457803,31.636487610256133
assault,2020-08-01,14.646828351377412,186.86738188040923,32.1690211546169
assault,2020-09-01,14.646828351377412,181.6881976278726,31.50571754435415
assault,2020-10-01,58.58731340550965,172.85920476463446,30.720651523244552
assault,2020-11-01,29.293656702754824,167.01405445550955,30.309925988971727
assault,2020-12-01,29.293656702754824,162.1178893751723,29.21481144917404
assault,2021-01-01,29.293656702754824,155.33445777893638,27.930312772005262
assault,2021-02-01,43.94048505413224,153.61100922295776,28.71708726467573
assault,2021-03-01,43.94048505413224,164.63349952771898,32.25328706871748
assault,2021-04-01,43.94048505413224,183.6403845428712,36.11761062327892
assault,2021-05-01,58.58731340550965,196.19768335702165,37.58623243562132
assault,2021-06-01,73.23414175688707,199.20477676087438,37.92564776541842
assault,2021-07-01,29.293656702754824,201.04214360112766,38.84063329985332
assault,2021-08-01,58.58731340550965,201.9056185083487,39.28522079778998
assault,2021-09-01,0,195.5892510668945,38.269365325601846
assault,2021-10-01,43.94048505413224,185.4200097497425,37.126528207960966
assault,2021-11-01,102.52779845964189,178.49253652600527,36.44713785384926
assault,2021-12-01,14.646828351377412,172.6492254208632,34.96956522703079
assault,2022-01-01,29.293656702754824,164.82750467223818,33.28301702000992
assault,2022-02-01,29.293656702754824,162.41461607014026,34.07739014624359
assault,2022-03-01,29.293656702754824,173.50960645845169,38.13797938121316
assault,2022-04-01,14.646828351377412,192.85834876850544,42.550916185030374
assault,2022-05-01,14.646828351377412,205.3482188330661,44.13571901094518
assault,2022-06-01,43.94048505413224,207.77214884308816,44.39518910711234
assault,2022-07-01,14.646828351377412,208.99030359645016,45.34069985663121
assault,2022-08-01,43.94048505413224,209.17184944910272,45.74121041349405
assault,2022-09-01,58.58731340550965,201.94287331012825,44.45552969777475
assault,2022-10-01,58.58731340550965,190.82220215846772,43.04215374108303
assault,2022-11-01,58.58731340550965,183.08332901111683,42.17467869198975
assault,2022-12-01,117.1746268110193,176.52765192482545,40.39338785392829
assault,2023-01-01,0,167.98490689375606,38.37342593044472
assault,2023-02-01,0,164.99841063814213,39.2100170303475
assault,2023-03-01,29.293656702754824,175.77081988041925,43.79264543713566
assault,2023-04-01,14.646828351377412,194.770465032403,48.73288850221963
assault,2023-05-01,29.293656702754824,206.77928485822522,50.3986628198604
assault,2023-06-01,29.293656702754824,208.60392474455537,50.51203021683169
assault,2023-07-01,58.58731340550965,209.24382637820955,51.37470228204108
assault,2023-08-01,43.94048505413224,208.84065500861374,51.56768509971923
assault,2023-09-01,29.293656702754824,201.07709867650107,49.82181310606331
assault,2023-10-01,29.293656702754824,189.52225186667013,47.91712856083755
assault,2023-11-01,43.94048505413224,181.37572410389313,46.58326793088345
assault,2023-12-01,14.646828351377412,174.46769116296767,44.23527867729144
assault,2024-01-01,29.293656702754824,165.63371760028429,41.6121643166565
assault,2024-02-01,87.88097010826448,162.3206275129994,42.06160728707924
assault,2024-03-01,43.94048505413224,172.56379540214186,46.47761874615422
assault,2024-04-01,351.5238804330579,190.81584731945802,51.06454907154616
assault,2024-05-01,58.58731340550965,202.18718944244247,52.11197050273813
assault,2024-06-01,43.94048505413224,203.57986275097673,51.4654289981453
assault,2024-07-01,58.58731340550965,203.84266464728222,51.55446289777703
assault,2024-08-01,43.94048505413224,203.0956408153788,50.891399702848894
assault,2024-09-01,29.293656702754824,195.22270193381217,48.307606544082816
assault,2024-10-01,0,183.72546534866333,45.637574199350865
assault,2024-11-01,29.293656702754824,175.5674093076403,43.527171105219914
