crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-12-01,0,3.5361199228316678,1.3756757374450224
murder,2023-01-01,0,3.312537114965958,1.2781808575661897
murder,2023-02-01,0,3.040404568813181,1.1658132740746172
murder,2023-03-01,0,3.0205998214435534,1.1545106899779716
murder,2023-04-01,0,3.2710010902039395,1.2554848886939747
murder,2023-05-01,0,3.5582006889412123,1.379510661023497
murder,2023-06-01,0,3.696140587180321,1.4386506401959123
murder,2023-07-01,0,3.7103980129157756,1.4333440074803407
murder,2023-08-01,0,3.604550187188284,1.3830459018228916
murder,2023-09-01,0,3.3776773052748137,1.3038441475144777
murder,2023-10-01,0,3.1901404554724166,1.2468852734017895
murder,2023-11-01,0,3.1591540133384215,1.2415882687968336
murder,2023-12-01,0,3.137968252168883,1.2296930997155857
murder,2024-01-01,0,2.9314045815364156,1.1442241181182096
murder,2024-02-01,0,2.6832601825240836,1.0450870513047716
murder,2024-03-01,0,2.658311303289773,1.0359007489409624
murder,2024-04-01,0,2.8711156836040295,1.1279079352413106
murder,2024-05-01,0,3.1154198018633648,1.2407371367728162
murder,2024-06-01,0,3.2280277680890683,1.2953467491951622
murder,2024-07-01,0,3.2327284897396353,1.2918432410589802
murder,2024-08-01,0,3.1329086500766032,1.2476878681623136
murder,2024-09-01,0,2.928775019593041,1.1772584645928366
murder,2024-10-01,0,2.759977061178789,1.126697378802785
murder,2024-11-01,0,2.727015728727282,1.1227297594414576
murder,2024-12-01,0,2.7029907764542576,1.1126918359710618
murder,2025-01-01,0,2.519701611645778,1.0359867474753193
murder,2025-02-01,0,2.301677052019351,0.9467541231894511
murder,2025-03-01,0,2.2770855695541283,0.9391252999635616
murder,2025-04-01,0,2.4547004427309775,1.02301295354068
murder,2025-05-01,13.582957915468727,2.658882275086959,1.1258134865795697
murder,2025-06-01,0,2.7502075885730126,1.1758257027479244
murder,2025-07-01,0,2.7498198500560838,1.1730566347259956
murder,2025-08-01,0,2.6607618404568214,1.1333434708290788
murder,2025-09-01,0,2.4837568453485597,1.0697061197374595
murder,2025-10-01,0,2.337510817676606,1.0240566830944011
murder,2025-11-01,0,2.306656193563219,1.0207308973610045
murder,2025-12-01,27.165915830937454,2.283728646558559,1.0118538863307862
murder,2026-01-01,0,2.1265635932326514,0.9423205510817106
murder,2026-02-01,0,1.9406391038210493,0.8613391882293806
murder,2026-03-01,0,1.9183520845943798,0.8545478261200011
murder,2026-04-01,0,2.066322897924653,0.9310421454583558
murder,2026-05-01,0,2.236663194292975,1.0247525532718011
murder,2026-06-01,0,2.3120644649847906,1.0704173339725778
rape,2017-01-01,0,32.72894020633774,21.957304537256242
rape,2017-02-01,13.582957915468727,33.00393441298081,22.007916499534314
rape,2017-03-01,27.165915830937454,32.98907270605803,21.39400660823079
rape,2017-04-01,0,34.35968503598456,21.53465080725726
rape,2017-05-01,0,36.12056481328109,22.40114889591213
rape,2017-06-01,13.582957915468727,36.31983039554855,22.591581374620027
rape,2017-07-01,0,35.95384035349688,22.22800436356168
rape,2017-08-01,27.165915830937454,36.62386399988054,22.351726974703904
rape,2017-09-01,13.582957915468727,36.7603756112813,22.267995140864613
rape,2017-10-01,27.165915830937454,34.554940595519945,20.67667101621038
rape,2017-11-01,0,32.14317813990759,18.728245007522585
rape,2017-12-01,27.165915830937454,31.99398372522833,18.276062802599856
rape,2018-01-01,40.748873746406176,33.14091574619296,18.977421117143326
rape,2018-02-01,13.582957915468727,33.39204242805815,19.182579655314658
rape,2018-03-01,0,33.348680473390566,18.811732751656415
rape,2018-04-01,13.582957915468727,34.697369675213146,19.14423348354296
rape,2018-05-01,13.582957915468727,36.4336478635142,20.152427029109926
rape,2018-06-01,40.748873746406176,36.58653789765865,20.601450182416514
rape,2018-07-01,13.582957915468727,36.167426969343154,20.563766190719026
rape,2018-08-01,27.165915830937454,36.78378456965691,21.01541570310631
rape,2018-09-01,13.582957915468727,36.85840037009914,21.306264312390557
rape,2018-10-01,13.582957915468727,34.58611317283387,20.146890446938457
rape,2018-11-01,40.748873746406176,32.10962673211691,18.618916761965853
rape,2018-12-01,0,31.896755148035155,18.54869270704891
rape,2019-01-01,13.582957915468727,32.96912350387606,19.69540659687139
rape,2019-02-01,0,33.14583557027723,20.371308888219605
rape,2019-03-01,13.582957915468727,33.036659698731526,20.402524753934063
rape,2019-04-01,13.582957915468727,34.297599395990474,21.252986751273564
rape,2019-05-01,13.582957915468727,35.93992702829933,22.876019799806397
rape,2019-06-01,0,36.01788307523172,23.914915495643058
rape,2019-07-01,27.165915830937454,35.54058023678727,24.37111646796748
rape,2019-08-01,40.748873746406176,36.08487511994014,25.41289077991096
rape,2019-09-01,54.33183166187491,36.104699864815906,26.24548581307781
rape,2019-10-01,27.165915830937454,33.838910618479225,25.21807752903092
rape,2019-11-01,27.165915830937454,31.386926578297913,23.6407864332103
rape,2019-12-01,0,31.160893741378427,23.820826830153443
rape,2020-01-01,54.33183166187491,32.20014398027216,25.525935616982082
rape,2020-02-01,54.33183166187491,32.375333018377034,26.574382686269615
rape,2020-03-01,13.582957915468727,32.279073428260034,26.730133196224642
rape,2020-04-01,0,33.5357624712693,27.884791488980415
rape,2020-05-01,40.748873746406176,35.178072845197846,29.980843356022206
rape,2020-06-01,40.748873746406176,35.30403119004231,31.224954526957625
rape,2020-07-01,27.165915830937454,34.89501040060588,31.625455055149896
rape,2020-08-01,81.49774749281235,35.50316159698527,32.68318747204836
rape,2020-09-01,40.748873746406176,35.60875779692838,33.36453847907104
rape,2020-10-01,13.582957915468727,33.463238092627016,31.620705743700395
rape,2020-11-01,40.748873746406176,31.134250628531245,29.15074068854331
rape,2020-12-01,27.165915830937454,31.010412135989114,28.838538642618204
rape,2021-01-01,27.165915830937454,32.15868703871743,30.266453704610278
rape,2021-02-01,27.165915830937454,32.45319904941378,30.814995587681175
rape,2021-03-01,40.748873746406176,32.46815740224269,30.327716371991595
rape,2021-04-01,27.165915830937454,33.859150679959164,30.88764562464587
rape,2021-05-01,27.165915830937454,35.64455984784677,32.436475245449195
rape,2021-06-01,54.33183166187491,35.90008563631894,32.971693814191674
rape,2021-07-01,40.748873746406176,35.60027842954671,32.63187816571161
rape,2021-08-01,27.165915830937454,36.333771071945634,32.95400405015345
rape,2021-09-01,27.165915830937454,36.54345274568549,32.91306736382259
rape,2021-10-01,54.33183166187491,34.42118504188213,30.58558408561822
rape,2021-11-01,13.582957915468727,32.08781438874453,27.681345882037085
rape,2021-12-01,13.582957915468727,32.00611208813238,26.95106931844164
rape,2022-01-01,40.748873746406176,33.22528698348096,27.87660571525086
rape,2022-02-01,40.748873746406176,33.54828660877175,28.026664913574574
rape,2022-03-01,13.582957915468727,33.5672087495138,27.31771799995195
rape,2022-04-01,27.165915830937454,34.99373743162264,27.577090125989216
rape,2022-05-01,27.165915830937454,36.81085190412012,28.767001059271337
rape,2022-06-01,27.165915830937454,37.028491123039046,29.096735969097026
rape,2022-07-01,40.748873746406176,36.658642592452324,28.712510536396458
rape,2022-08-01,27.165915830937454,37.3329747917555,28.964264795228846
rape,2022-09-01,13.582957915468727,37.449686371454774,28.95364559072843
rape,2022-10-01,27.165915830937454,35.169724933523256,26.978642911355056
rape,2022-11-01,13.582957915468727,32.67168068258003,24.527254122400954
rape,2022-12-01,13.582957915468727,32.46825702444867,24.019959477581985
rape,2023-01-01,27.165915830937454,33.56723222032695,25.027890953494758
rape,2023-02-01,27.165915830937454,33.747560273440875,25.376349696605025
rape,2023-03-01,40.748873746406176,33.630591446906024,24.94358744378143
rape,2023-04-01,27.165915830937454,34.90023257544304,25.43315072483348
rape,2023-05-01,13.582957915468727,36.549425546758165,26.800738590248283
rape,2023-06-01,27.165915830937454,36.59763180578236,27.40071541557764
rape,2023-07-01,27.165915830937454,36.07487387157239,27.323143881184535
rape,2023-08-01,27.165915830937454,36.579040837945335,27.858106677461702
rape,2023-09-01,54.33183166187491,36.541795553585736,28.136117177478198
rape,2023-10-01,27.165915830937454,34.188380675851036,26.46573699708804
rape,2023-11-01,13.582957915468727,31.64539499522116,24.28314047500676
rape,2023-12-01,13.582957915468727,31.34660301391695,23.98014036977057
rape,2024-01-01,27.165915830937454,32.307893463100164,25.18838283896019
rape,2024-02-01,13.582957915468727,32.39030367096559,25.7306032020178
rape,2024-03-01,13.582957915468727,32.198917148246785,25.454041617738994
rape,2024-04-01,13.582957915468727,33.33790264926603,26.119632906128206
rape,2024-05-01,27.165915830937454,34.844839286965296,27.67916605644032
rape,2024-06-01,13.582957915468727,34.829462968131175,28.44725606476128
rape,2024-07-01,27.165915830937454,34.28244126944925,28.494937199891886
rape,2024-08-01,27.165915830937454,34.71905017742776,29.171855446438443
rape,2024-09-01,67.91478957734361,34.65057485880987,29.566711416859967
rape,2024-10-01,54.33183166187491,32.39662762295844,27.891971423884005
rape,2024-11-01,67.91478957734361,29.972133491116473,25.656081670725726
rape,2024-12-01,13.582957915468727,29.680576947546722,25.386937260580883
rape,2025-01-01,27.165915830937454,30.58687341184427,26.7111912921297
rape,2025-02-01,27.165915830937454,30.66553071917179,27.32293350782014
rape,2025-03-01,13.582957915468727,30.492714420916634,27.051268061531708
rape,2025-04-01,0,31.578790910609275,27.781179500952188
rape,2025-05-01,13.582957915468727,33.0161042461067,29.457300952997585
rape,2025-06-01,54.33183166187491,33.01338351202843,30.288489507127732
rape,2025-07-01,67.91478957734361,32.506967727726575,30.349376775996816
rape,2025-08-01,13.582957915468727,32.93364194489356,31.079094303684037
rape,2025-09-01,27.165915830937454,32.88069156755994,31.507849551931127
rape,2025-10-01,40.748873746406176,30.752029708640244,29.7300651906557
rape,2025-11-01,27.165915830937454,28.459655240132296,27.3529421954718
rape,2025-12-01,13.582957915468727,28.190836260244975,27.071413707284083
rape,2026-01-01,40.748873746406176,29.05950581254166,28.48894933439358
rape,2026-02-01,27.165915830937454,29.14141865455329,29.146454409342073
rape,2026-03-01,95.08070540828109,28.98304565043445,28.860755784029784
rape,2026-04-01,27.165915830937454,30.021380029893585,29.643673399436945
rape,2026-05-01,27.165915830937454,31.393190622251243,31.435948899012576
rape,2026-06-01,13.582957915468727,31.395422351286015,32.326454050032964
robbery,2017-01-01,0,58.05850663538644,15.013054742807496
robbery,2017-02-01,13.582957915468727,52.51023363639385,13.39366828473078
robbery,2017-03-01,0,50.9422913880999,12.774344822704583
robbery,2017-04-01,0,53.57868128303959,13.369036918730366
robbery,2017-05-01,13.582957915468727,56.650725599210524,14.202458111778952
robbery,2017-06-01,13.582957915468727,57.8517726259576,14.594476849970842
robbery,2017-07-01,13.582957915468727,58.59940629383009,14.887293399015116
robbery,2017-08-01,0,59.208931838690624,15.13080197114031
robbery,2017-09-01,0,58.34860506965821,14.883563285306932
robbery,2017-10-01,0,57.041709896427285,14.460718520513899
robbery,2017-11-01,0,57.101423293782176,14.522268584157194
robbery,2017-12-01,13.582957915468727,56.61988978084299,14.58968402053586
robbery,2018-01-01,40.748873746406176,52.60338762260759,13.622869589925177
robbery,2018-02-01,0,47.58354338385258,12.171674445613977
robbery,2018-03-01,0,46.169894181389104,11.626937399352622
robbery,2018-04-01,13.582957915468727,48.56876895466976,12.191923565845274
robbery,2018-05-01,13.582957915468727,51.36440060712046,12.979287824959334
robbery,2018-06-01,13.582957915468727,52.46601961256787,13.369708441343766
robbery,2018-07-01,27.165915830937454,53.15763908256109,13.672834444394676
robbery,2018-08-01,54.33183166187491,53.72599275093915,13.936427643899904
robbery,2018-09-01,13.582957915468727,52.96178437148947,13.751342646598424
robbery,2018-10-01,13.582957915468727,51.79226702006566,13.403873118453413
robbery,2018-11-01,0,51.86499423423056,13.509032109622362
robbery,2018-12-01,27.165915830937454,51.44661398475136,13.621584943043059
robbery,2019-01-01,0,47.81689557797698,12.769305891729546
robbery,2019-02-01,27.165915830937454,43.27361446694405,11.4553885108293
robbery,2019-03-01,0,42.007299100846424,10.983187706439258
robbery,2019-04-01,0,44.215042092271496,11.56373389841982
robbery,2019-05-01,0,46.7890674240799,12.357855465516984
robbery,2019-06-01,0,47.82707413854211,12.778107106370681
robbery,2019-07-01,27.165915830937454,48.49569049035577,13.113159046527828
robbery,2019-08-01,0,49.0590344003838,13.40997024428192
robbery,2019-09-01,40.748873746406176,48.4109055434954,13.270613209943328
robbery,2019-10-01,13.582957915468727,47.394503872273944,12.966611598249552
robbery,2019-11-01,0,47.52178827127204,13.094616839971394
robbery,2019-12-01,13.582957915468727,47.203162026247405,13.222430644205632
robbery,2020-01-01,0,43.941247281542076,12.406373194256627
robbery,2020-02-01,27.165915830937454,39.83391084649422,11.133599916611173
robbery,2020-03-01,13.582957915468727,38.72523205654235,10.67165603644493
robbery,2020-04-01,0,40.84132255659985,11.227352993827456
robbery,2020-05-01,40.748873746406176,43.3078033879201,11.983238345434911
robbery,2020-06-01,13.582957915468727,44.36888689734578,12.367695305273507
robbery,2020-07-01,0,45.0939603485323,12.662291423549783
robbery,2020-08-01,13.582957915468727,45.734050861367194,12.910386682889758
robbery,2020-09-01,13.582957915468727,45.25135109969855,12.731001084368089
robbery,2020-10-01,13.582957915468727,44.422766133392045,12.390057692945298
robbery,2020-11-01,13.582957915468727,44.67435008288305,12.4544488657817
robbery,2020-12-01,13.582957915468727,44.50705880947653,12.514453312690796
robbery,2021-01-01,27.165915830937454,41.56228635812468,11.679155971160075
robbery,2021-02-01,27.165915830937454,37.79808306357532,10.422946446359985
robbery,2021-03-01,13.582957915468727,36.85983523476583,9.941088924817489
robbery,2021-04-01,0,38.99832530990011,10.40115733629689
robbery,2021-05-01,0,41.47964833090177,11.04437283537133
robbery,2021-06-01,13.582957915468727,42.62659221588895,11.341872100988533
robbery,2021-07-01,0,43.447517447250206,11.56103995934791
robbery,2021-08-01,0,44.18871673736406,11.740858779676548
robbery,2021-09-01,27.165915830937454,43.8381913988549,11.540126889241181
robbery,2021-10-01,0,43.137361945311774,11.204806083973347
robbery,2021-11-01,40.748873746406176,43.47782598673576,11.246363867551667
robbery,2021-12-01,0,43.3980856760909,11.294832367395566
robbery,2022-01-01,13.582957915468727,40.59748882834685,10.545536210091903
robbery,2022-02-01,0,36.976360039666645,9.424540717380033
robbery,2022-03-01,13.582957915468727,36.10024842028684,9.007839129852691
robbery,2022-04-01,0,38.23495789467587,9.455539202146081
robbery,2022-05-01,13.582957915468727,40.69999396939683,10.081400388479365
robbery,2022-06-01,13.582957915468727,41.84988218791841,10.406752988885943
robbery,2022-07-01,27.165915830937454,42.670355618258526,10.671081307316907
robbery,2022-08-01,0,43.40337758128889,10.914273066401096
robbery,2022-09-01,13.582957915468727,43.053868611229376,10.814641854832253
robbery,2022-10-01,13.582957915468727,42.350984353320925,10.592250955183975
robbery,2022-11-01,0,42.65988586379006,10.73572118366805
robbery,2022-12-01,27.165915830937454,42.54719635509935,10.8899750792439
robbery,2023-01-01,0,39.758450015516736,10.276246123680588
robbery,2023-02-01,0,36.16379121218765,9.283281695449809
robbery,2023-03-01,13.582957915468727,35.25651395209874,8.958934155564714
robbery,2023-04-01,0,37.273006738127805,9.502728959802884
robbery,2023-05-01,13.582957915468727,39.595743777534516,10.229651499782248
robbery,2023-06-01,0,40.618519015803066,10.657925424646182
robbery,2023-07-01,13.582957915468727,41.30965579514208,11.017343823363836
robbery,2023-08-01,0,41.89756104734152,11.350405282710724
robbery,2023-09-01,0,41.42808335354927,11.313495459215552
robbery,2023-10-01,0,40.615352546273456,11.128390425215887
robbery,2023-11-01,13.582957915468727,40.7586455023192,11.311872278026549
robbery,2023-12-01,27.165915830937454,40.49286817653172,11.489677797043923
robbery,2024-01-01,0,37.676096698457194,10.84052222493105
robbery,2024-02-01,13.582957915468727,34.11261728456803,9.776398697445085
robbery,2024-03-01,13.582957915468727,33.10226481297311,9.408010081979258
robbery,2024-04-01,0,34.815528346066515,9.932394637747228
robbery,2024-05-01,13.582957915468727,36.790947155153226,10.628052951211567
robbery,2024-06-01,0,37.52594821180683,10.987570404437111
robbery,2024-07-01,0,37.94336619268727,11.256617685954202
robbery,2024-08-01,27.165915830937454,38.242216965792146,11.472298348621472
robbery,2024-09-01,0,37.56632227765682,11.294952852883887
robbery,2024-10-01,40.748873746406176,36.58810442165094,10.964420775949355
robbery,2024-11-01,13.582957915468727,36.4623880010878,10.98192614244672
robbery,2024-12-01,40.748873746406176,35.977188491692424,10.986699458331092
robbery,2025-01-01,27.165915830937454,33.23615221436798,10.197664693793929
robbery,2025-02-01,0,29.878021268096518,9.042788109558831
robbery,2025-03-01,13.582957915468727,28.814945442972828,8.568073814991706
robbery,2025-04-01,13.582957915468727,30.09489847275994,8.891380471640893
robbery,2025-05-01,0,31.59237713084945,9.358119931735358
robbery,2025-06-01,13.582957915468727,32.01016068726277,9.513875472053295
robbery,2025-07-01,13.582957915468727,32.16689858873689,9.59492697718224
robbery,2025-08-01,13.582957915468727,32.224096655483606,9.628408248308268
robbery,2025-09-01,27.165915830937454,31.474556319102533,9.342430517675549
robbery,2025-10-01,0,30.497144293884375,8.950210892097529
robbery,2025-11-01,13.582957915468727,30.24185393485865,8.85150503224348
robbery,2025-12-01,0,29.70703414823027,8.755302897694614
robbery,2026-01-01,27.165915830937454,27.327974632441688,8.039244767111576
robbery,2026-02-01,0,24.472375949077033,7.059012800156967
robbery,2026-03-01,13.582957915468727,23.527283435160584,6.634733337319061
robbery,2026-04-01,0,24.49542686722491,6.830137221142601
robbery,2026-05-01,0,25.645533660564837,7.1396623070879635
robbery,2026-06-01,0,25.922456040533152,7.2141655653425865
assault,2017-01-01,13.582957915468727,138.68013468988121,37.25774229735754
assault,2017-02-01,13.582957915468727,135.37473186322643,36.765251788642715
assault,2017-03-01,54.33183166187491,143.44328031384455,40.835974563631815
assault,2017-04-01,67.91478957734361,158.0546070308281,46.00754097007961
assault,2017-05-01,67.91478957734361,166.93819999009537,47.64375915141209
assault,2017-06-01,0,167.57646691622594,47.1868808299405
assault,2017-07-01,27.165915830937454,167.34554210878923,47.44734548075776
assault,2017-08-01,40.748873746406176,166.32614119874566,47.01083852412812
assault,2017-09-01,13.582957915468727,159.54550337595148,44.80816591314825
assault,2017-10-01,27.165915830937454,149.90174469206295,43.35930292469338
assault,2017-11-01,27.165915830937454,143.06046833378988,43.41402105650793
assault,2017-12-01,54.33183166187491,137.3120358404157,41.99808220432173
assault,2018-01-01,0,130.13789455025486,38.908613161243885
assault,2018-02-01,13.582957915468727,127.39351366724703,38.51693299739286
assault,2018-03-01,95.08070540828109,135.38060803454403,42.92341606205383
assault,2018-04-01,67.91478957734361,149.71577089043762,48.55991007287353
assault,2018-05-01,67.91478957734361,158.75628498696935,50.51273639712446
assault,2018-06-01,27.165915830937454,160.08402640780514,50.28522683178665
assault,2018-07-01,13.582957915468727,160.63033016547567,50.83818238175037
assault,2018-08-01,13.582957915468727,160.51276860252187,50.6788821076299
assault,2018-09-01,54.33183166187491,154.8675037898255,48.62437326367347
assault,2018-10-01,67.91478957734361,146.38934545994172,47.3762726260319
assault,2018-11-01,95.08070540828109,140.64525079376037,47.7972637141385
assault,2018-12-01,81.49774749281235,135.9249677928178,46.59957721712439
assault,2019-01-01,40.748873746406176,129.78678740146077,43.53185381548483
assault,2019-02-01,13.582957915468727,128.03429163734526,43.45513996984345
assault,2019-03-01,40.748873746406176,137.0349944069856,48.78580496275266
assault,2019-04-01,67.91478957734361,152.76037560825293,55.62423290189017
assault,2019-05-01,54.33183166187491,163.2435957137694,58.26486409222042
assault,2019-06-01,13.582957915468727,165.91910147018638,58.37168025017421
assault,2019-07-01,13.582957915468727,167.74229317881463,59.316086088981514
assault,2019-08-01,108.66366332374982,168.8867065604264,59.36703418407596
assault,2019-09-01,40.748873746406176,164.12439010496513,57.10063367907512
assault,2019-10-01,40.748873746406176,156.1620492656685,55.67392664347909
assault,2019-11-01,81.49774749281235,150.98145342851862,56.09911392334903
assault,2019-12-01,108.66366332374982,146.72482801805384,54.51442467118141
assault,2020-01-01,13.582957915468727,140.82123188666742,50.642595921084784
assault,2020-02-01,81.49774749281235,139.55332012230792,50.16071639733485
assault,2020-03-01,81.49774749281235,149.9456355393078,55.81874892862326
assault,2020-04-01,122.24662123921853,167.7256675788384,62.877733816119274
assault,2020-05-01,108.66366332374982,179.7290587112675,64.9581787819232
assault,2020-06-01,67.91478957734361,183.08739266652594,64.0134281589142
assault,2020-07-01,162.9954949856247,185.39910569457803,63.88404011868686
assault,2020-08-01,54.33183166187491,186.86738188040923,62.61843801100806
assault,2020-09-01,67.91478957734361,181.6881976278726,58.85275524865684
assault,2020-10-01,13.582957915468727,172.85920476463446,55.994912433825824
assault,2020-11-01,13.582957915468727,167.01405445550955,54.898069711795635
assault,2020-12-01,13.582957915468727,162.1178893751723,51.86881316485375
assault,2021-01-01,54.33183166187491,155.33445777893638,46.75362615473733
assault,2021-02-01,67.91478957734361,153.61100922295776,44.907220750567625
assault,2021-03-01,95.08070540828109,164.63349952771898,48.59702927882971
assault,2021-04-01,13.582957915468727,183.6403845428712,53.11273332353786
assault,2021-05-01,54.33183166187491,196.19768335702165,53.34076271216807
assault,2021-06-01,40.748873746406176,199.20477676087438,51.13145370258427
assault,2021-07-01,27.165915830937454,201.04214360112766,49.781628728268394
assault,2021-08-01,40.748873746406176,201.9056185083487,47.689798560566935
assault,2021-09-01,13.582957915468727,195.5892510668945,43.94798451632368
assault,2021-10-01,27.165915830937454,185.4200097497425,41.1726150921922
assault,2021-11-01,27.165915830937454,178.49253652600527,39.89246847811213
assault,2021-12-01,40.748873746406176,172.6492254208632,37.416845108912966
assault,2022-01-01,13.582957915468727,164.82750467223818,33.61589762110935
assault,2022-02-01,13.582957915468727,162.41461607014026,32.3215578075753
assault,2022-03-01,81.49774749281235,173.50960645845169,35.14016940470987
assault,2022-04-01,0,192.85834876850544,38.762697415154236
assault,2022-05-01,27.165915830937454,205.3482188330661,39.44151166393042
assault,2022-06-01,40.748873746406176,207.77214884308816,38.485581165242536
assault,2022-07-01,54.33183166187491,208.99030359645016,38.276630447155895
assault,2022-08-01,13.582957915468727,209.17184944910272,37.64443082008694
assault,2022-09-01,27.165915830937454,201.94287331012825,35.768651968964484
assault,2022-10-01,40.748873746406176,190.82220215846772,34.65547546666411
assault,2022-11-01,0,183.08332901111683,34.88855111716296
assault,2022-12-01,13.582957915468727,176.52765192482545,34.05242400914174
assault,2023-01-01,13.582957915468727,167.98490689375606,31.946144822659534
assault,2023-02-01,67.91478957734361,164.99841063814213,32.120923571048195
assault,2023-03-01,27.165915830937454,175.77081988041925,36.38469323592906
assault,2023-04-01,81.49774749281235,194.770465032403,42.00211662540053
assault,2023-05-01,95.08070540828109,206.77928485822522,44.63147187759641
assault,2023-06-01,27.165915830937454,208.60392474455537,45.48319157743262
assault,2023-07-01,13.582957915468727,209.24382637820955,47.084039534163004
assault,2023-08-01,81.49774749281235,208.84065500861374,48.128262217302684
assault,2023-09-01,40.748873746406176,201.07709867650107,47.36097155153844
assault,2023-10-01,40.748873746406176,189.52225186667013,47.282379933496316
assault,2023-11-01,54.33183166187491,181.37572410389313,48.89055573729748
assault,2023-12-01,81.49774749281235,174.46769116296767,48.77090155401344
assault,2024-01-01,54.33183166187491,165.63371760028429,46.600384458848765
assault,2024-02-01,13.582957915468727,162.3206275129994,47.51805905243495
assault,2024-03-01,54.33183166187491,172.56379540214186,54.371908200544226
assault,2024-04-01,67.91478957734361,190.81584731945802,63.13436968051148
assault,2024-05-01,67.91478957734361,202.18718944244247,67.19223951246408
assault,2024-06-01,67.91478957734361,203.57986275097673,68.29703972522012
