crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-07-01,0,35.54058023678727,17.59360153663051
rape,2019-08-01,13.33348148312759,36.08487511994014,17.839859274652284
rape,2019-09-01,0,36.104699864815906,17.556065717260733
rape,2019-10-01,0,33.838910618479225,16.000419520643014
rape,2019-11-01,0,31.386926578297913,14.60635677728267
rape,2019-12-01,13.33348148312759,31.160893741378427,14.515634756644468
rape,2020-01-01,13.33348148312759,32.20014398027216,14.958547999047028
rape,2020-02-01,13.33348148312759,32.375333018377034,14.841945125900756
rape,2020-03-01,13.33348148312759,32.279073428260034,14.650128867041326
rape,2020-04-01,0,33.5357624712693,15.171274389687362
rape,2020-05-01,0,35.178072845197846,15.836644686792642
rape,2020-06-01,13.33348148312759,35.30403119004231,15.848045155867746
rape,2020-07-01,13.33348148312759,34.89501040060588,15.85329409688223
rape,2020-08-01,0,35.50316159698527,16.445661657033636
rape,2020-09-01,40.00044444938277,35.60875779692838,16.5948613117065
rape,2020-10-01,13.33348148312759,33.463238092627016,15.529483662032803
rape,2020-11-01,53.33392593251036,31.134250628531245,14.60061618277544
rape,2020-12-01,0,31.010412135989114,14.955806577126996
rape,2021-01-01,13.33348148312759,32.15868703871743,15.923136166668314
rape,2021-02-01,0,32.45319904941378,16.337592233630833
rape,2021-03-01,40.00044444938277,32.46815740224269,16.63189285745518
rape,2021-04-01,0,33.859150679959164,17.8171431970672
rape,2021-05-01,40.00044444938277,35.64455984784677,19.210381496243325
rape,2021-06-01,26.66696296625518,35.90008563631894,19.860364602744045
rape,2021-07-01,13.33348148312759,35.60027842954671,20.476299577120987
rape,2021-08-01,40.00044444938277,36.333771071945634,21.875791896095095
rape,2021-09-01,13.33348148312759,36.54345274568549,22.681774957243913
rape,2021-10-01,26.66696296625518,34.42118504188213,21.733969286932606
rape,2021-11-01,0,32.08781438874453,20.875737853816503
rape,2021-12-01,0,32.00611208813238,21.764524257798488
rape,2022-01-01,13.33348148312759,33.22528698348096,23.524913767047366
rape,2022-02-01,26.66696296625518,33.54828660877175,24.42649716355491
rape,2022-03-01,13.33348148312759,33.5672087495138,25.066641978828837
rape,2022-04-01,26.66696296625518,34.99373743162264,27.010171917544294
rape,2022-05-01,40.00044444938277,36.81085190412012,29.198339150154887
rape,2022-06-01,13.33348148312759,37.028491123039046,30.17283157134788
rape,2022-07-01,13.33348148312759,36.658642592452324,31.000818718418774
rape,2022-08-01,0,37.3329747917555,32.897571402799834
rape,2022-09-01,40.00044444938277,37.449686371454774,33.77295946085436
rape,2022-10-01,13.33348148312759,35.169724933523256,31.956899064567896
rape,2022-11-01,26.66696296625518,32.67168068258003,30.213195686881278
rape,2022-12-01,40.00044444938277,32.46825702444867,30.946357706817416
rape,2023-01-01,53.33392593251036,33.56723222032695,32.771860688511325
rape,2023-02-01,53.33392593251036,33.747560273440875,33.276796511314785
rape,2023-03-01,93.33437038189312,33.630591446906024,33.42351588176666
rape,2023-04-01,26.66696296625518,34.90023257544304,35.12894155522992
rape,2023-05-01,80.00088889876554,36.549425546758165,37.03958037106264
rape,2023-06-01,13.33348148312759,36.59763180578236,37.28244950518935
rape,2023-07-01,40.00044444938277,36.07487387157239,37.33587983334795
rape,2023-08-01,53.33392593251036,36.579040837945335,38.58935801376447
rape,2023-09-01,40.00044444938277,36.541795553585736,38.6035469401705
rape,2023-10-01,26.66696296625518,34.188380675851036,35.64927926465364
rape,2023-11-01,40.00044444938277,31.64539499522116,32.89304684164832
rape,2023-12-01,80.00088889876554,31.34660301391695,32.931691091027275
rape,2024-01-01,106.66785186502072,32.307893463100164,34.08931469633121
rape,2024-02-01,0,32.39030367096559,33.862794472806854
rape,2024-03-01,40.00044444938277,32.198917148246785,33.35687511820398
rape,2024-04-01,0,33.33790264926603,34.34888170889687
rape,2024-05-01,13.33348148312759,34.844839286965296,35.534487916795136
rape,2024-06-01,26.66696296625518,34.829462968131175,35.099111361987255
rape,2024-07-01,66.66740741563795,34.28244126944925,34.54025279460735
rape,2024-08-01,40.00044444938277,34.71905017742776,35.08873774129187
rape,2024-09-01,0,34.65057485880987,34.52862260630333
rape,2024-10-01,53.33392593251036,32.39662762295844,31.405945466007402
rape,2024-11-01,13.33348148312759,29.972133491116473,28.548495117742043
rape,2024-12-01,0,29.680576947546722,28.192251657342858
rape,2025-01-01,13.33348148312759,30.58687341184427,28.79271331870935
rape,2025-02-01,53.33392593251036,30.66553071917179,28.238540991604765
rape,2025-03-01,0,30.492714420916634,27.52259680343349
rape,2025-04-01,13.33348148312759,31.578790910609275,28.01872926059522
rape,2025-05-01,0,33.0161042461067,28.68424771199217
rape,2025-06-01,26.66696296625518,33.01338351202843,28.04535207247943
rape,2025-07-01,13.33348148312759,32.506967727726575,27.343407865782158
rape,2025-08-01,106.66785186502072,32.93364194489356,27.527711635996663
rape,2025-09-01,40.00044444938277,32.88069156755994,26.859664610498637
rape,2025-10-01,40.00044444938277,30.752029708640244,24.243838008694624
rape,2025-11-01,26.66696296625518,28.459655240132296,21.876015055907104
rape,2025-12-01,13.33348148312759,28.190836260244975,21.460730201719343
rape,2026-01-01,13.33348148312759,29.05950581254166,21.78059989681507
rape,2026-02-01,26.66696296625518,29.14141865455329,21.239494849600344
rape,2026-03-01,13.33348148312759,28.98304565043445,20.604152496633464
rape,2026-04-01,26.66696296625518,30.021380029893585,20.87803703982841
rape,2026-05-01,0,31.393190622251243,21.289063856763022
rape,2026-06-01,26.66696296625518,31.395422351286015,20.740847899071085
robbery,2017-01-01,13.33348148312759,58.05850663538644,35.57572885542748
robbery,2017-02-01,40.00044444938277,52.51023363639385,32.8650778281976
robbery,2017-03-01,40.00044444938277,50.9422913880999,31.150702532542674
robbery,2017-04-01,26.66696296625518,53.57868128303959,31.6993999055867
robbery,2017-05-01,13.33348148312759,56.650725599210524,33.20948896745527
robbery,2017-06-01,13.33348148312759,57.8517726259576,33.92348064496551
robbery,2017-07-01,0,58.59940629383009,34.081970513813125
robbery,2017-08-01,13.33348148312759,59.208931838690624,34.497862873479896
robbery,2017-09-01,0,58.34860506965821,34.764233935501274
robbery,2017-10-01,0,57.041709896427285,34.57994245849027
robbery,2017-11-01,53.33392593251036,57.101423293782176,34.6730423317828
robbery,2017-12-01,66.66740741563795,56.61988978084299,34.89950816372777
robbery,2018-01-01,53.33392593251036,52.60338762260759,33.66817400463232
robbery,2018-02-01,13.33348148312759,47.58354338385258,31.03270421065932
robbery,2018-03-01,53.33392593251036,46.169894181389104,29.34505647811111
robbery,2018-04-01,13.33348148312759,48.56876895466976,29.77454716129865
robbery,2018-05-01,40.00044444938277,51.36440060712046,31.09411662472958
robbery,2018-06-01,26.66696296625518,52.46601961256787,31.64763886355681
robbery,2018-07-01,0,53.15763908256109,31.673428764009564
robbery,2018-08-01,0,53.72599275093915,31.92164756664762
robbery,2018-09-01,66.66740741563795,52.96178437148947,32.018054496054056
robbery,2018-10-01,40.00044444938277,51.79226702006566,31.693850688976415
robbery,2018-11-01,66.66740741563795,51.86499423423056,31.608923528575357
robbery,2018-12-01,13.33348148312759,51.44661398475136,31.640335788184196
robbery,2019-01-01,26.66696296625518,47.81689557797698,30.34345370938017
robbery,2019-02-01,13.33348148312759,43.27361446694405,27.799605954919915
robbery,2019-03-01,40.00044444938277,42.007299100846424,26.144628162022386
robbery,2019-04-01,40.00044444938277,44.215042092271496,26.370383810218584
robbery,2019-05-01,13.33348148312759,46.7890674240799,27.387578971553214
robbery,2019-06-01,40.00044444938277,47.82707413854211,27.72634584571003
robbery,2019-07-01,40.00044444938277,48.49569049035577,27.618051242024748
robbery,2019-08-01,26.66696296625518,49.0590344003838,27.715004022307372
robbery,2019-09-01,40.00044444938277,48.4109055434954,27.699120023575013
robbery,2019-10-01,40.00044444938277,47.394503872273944,27.3452627655702
robbery,2019-11-01,53.33392593251036,47.52178827127204,27.222071548283253
robbery,2019-12-01,13.33348148312759,47.203162026247405,27.228117728588593
robbery,2020-01-01,40.00044444938277,43.941247281542076,26.11882776850304
robbery,2020-02-01,40.00044444938277,39.83391084649422,23.961014002156855
robbery,2020-03-01,26.66696296625518,38.72523205654235,22.575215021906587
robbery,2020-04-01,13.33348148312759,40.84132255659985,22.847673676330807
robbery,2020-05-01,13.33348148312759,43.3078033879201,23.831558181278623
robbery,2020-06-01,0,44.36888689734578,24.259768390341627
robbery,2020-07-01,26.66696296625518,45.0939603485323,24.319223612837607
robbery,2020-08-01,0,45.734050861367194,24.59155159820584
robbery,2020-09-01,40.00044444938277,45.25135109969855,24.792387333891337
robbery,2020-10-01,13.33348148312759,44.422766133392045,24.70805748019328
robbery,2020-11-01,13.33348148312759,44.67435008288305,24.863765586041566
robbery,2020-12-01,53.33392593251036,44.50705880947653,25.15257203534992
robbery,2021-01-01,53.33392593251036,41.56228635812468,24.430337893239013
robbery,2021-02-01,40.00044444938277,37.79808306357532,22.7069360059485
robbery,2021-03-01,26.66696296625518,36.85983523476583,21.663357574168955
robbery,2021-04-01,13.33348148312759,38.99832530990011,22.22913429355189
robbery,2021-05-01,26.66696296625518,41.47964833090177,23.50136336825697
robbery,2021-06-01,13.33348148312759,42.62659221588895,24.25970887023254
robbery,2021-07-01,0,43.447517447250206,24.646281862626367
robbery,2021-08-01,13.33348148312759,44.18871673736406,25.261314504249626
robbery,2021-09-01,13.33348148312759,43.8381913988549,25.802384722343184
robbery,2021-10-01,13.33348148312759,43.137361945311774,26.026609099640712
robbery,2021-11-01,26.66696296625518,43.47782598673576,26.499887780947443
robbery,2021-12-01,13.33348148312759,43.3980856760909,27.09438000905376
robbery,2022-01-01,13.33348148312759,40.59748882834685,26.58737902151292
robbery,2022-02-01,13.33348148312759,36.976360039666645,24.94733055246645
robbery,2022-03-01,26.66696296625518,36.10024842028684,23.989913285123684
robbery,2022-04-01,40.00044444938277,38.23495789467587,24.815167962751296
robbery,2022-05-01,26.66696296625518,40.69999396939683,26.42121670044779
robbery,2022-06-01,13.33348148312759,41.84988218791841,27.45289499864128
robbery,2022-07-01,0,42.670355618258526,28.0473022427319
robbery,2022-08-01,26.66696296625518,43.40337758128889,28.892791769022672
robbery,2022-09-01,0,43.053868611229376,29.63858756390408
robbery,2022-10-01,26.66696296625518,42.350984353320925,29.998738487706127
robbery,2022-11-01,0,42.65988586379006,30.628664451012884
robbery,2022-12-01,26.66696296625518,42.54719635509935,31.374848707222565
robbery,2023-01-01,40.00044444938277,39.758450015516736,30.821683942681908
robbery,2023-02-01,40.00044444938277,36.16379121218765,28.926468678577592
robbery,2023-03-01,66.66740741563795,35.25651395209874,27.79943390463331
robbery,2023-04-01,80.00088889876554,37.273006738127805,28.710158405868064
robbery,2023-05-01,53.33392593251036,39.595743777534516,30.492590826603983
robbery,2023-06-01,40.00044444938277,40.618519015803066,31.570303344217148
robbery,2023-07-01,106.66785186502072,41.30965579514208,32.11020013717954
robbery,2023-08-01,26.66696296625518,41.89756104734152,32.890561264172234
robbery,2023-09-01,13.33348148312759,41.42808335354927,33.51043356219305
robbery,2023-10-01,66.66740741563795,40.615352546273456,33.657697071503
robbery,2023-11-01,26.66696296625518,40.7586455023192,34.053455405386416
robbery,2023-12-01,13.33348148312759,40.49286817653172,34.53934376842919
robbery,2024-01-01,53.33392593251036,37.676096698457194,33.54664173604286
robbery,2024-02-01,93.33437038189312,34.11261728456803,31.091701834874545
robbery,2024-03-01,0,33.10226481297311,29.511464057926787
robbery,2024-04-01,13.33348148312759,34.815528346066515,30.03046020266663
robbery,2024-05-01,53.33392593251036,36.790947155153226,31.406432156828657
robbery,2024-06-01,0,37.52594821180683,31.96541941914518
robbery,2024-07-01,40.00044444938277,37.94336619268727,31.943346011249076
robbery,2024-08-01,26.66696296625518,38.242216965792146,32.091633916581245
robbery,2024-09-01,0,37.56632227765682,32.032676847711485
robbery,2024-10-01,26.66696296625518,36.58810442165094,31.512281864359004
robbery,2024-11-01,0,36.4623880010878,31.182686779169998
robbery,2024-12-01,40.00044444938277,35.977188491692424,30.938735138001167
robbery,2025-01-01,80.00088889876554,33.23615221436798,29.363065095984595
robbery,2025-02-01,53.33392593251036,29.878021268096518,26.588403487225413
robbery,2025-03-01,26.66696296625518,28.814945442972828,24.715593387006397
robbery,2025-04-01,0,30.09489847275994,24.579782619278394
robbery,2025-05-01,0,31.59237713084945,25.151967649974267
robbery,2025-06-01,13.33348148312759,32.01016068726277,25.045391844573825
robbery,2025-07-01,13.33348148312759,32.16689858873689,24.523045781291888
robbery,2025-08-01,13.33348148312759,32.224096655483606,24.14798657688141
robbery,2025-09-01,66.66740741563795,31.474556319102533,23.653810437073584
robbery,2025-10-01,13.33348148312759,30.497144293884375,22.87615695734479
robbery,2025-11-01,40.00044444938277,30.24185393485865,22.268709883223693
robbery,2025-12-01,0,29.70703414823027,21.772325420358975
robbery,2026-01-01,53.33392593251036,27.327974632441688,20.37705312044629
robbery,2026-02-01,40.00044444938277,24.472375949077033,18.218318779998974
robbery,2026-03-01,13.33348148312759,23.527283435160584,16.759481739382256
robbery,2026-04-01,13.33348148312759,24.49542686722491,16.495623649855222
robbery,2026-05-01,0,25.645533660564837,16.73099345116721
robbery,2026-06-01,26.66696296625518,25.922456040533152,16.528685834491373
assault,2017-01-01,26.66696296625518,138.68013468988121,41.05416616832838
assault,2017-02-01,13.33348148312759,135.37473186322643,39.55125275206052
assault,2017-03-01,40.00044444938277,143.44328031384455,41.47765105652426
assault,2017-04-01,13.33348148312759,158.0546070308281,45.45134461730597
assault,2017-05-01,0,166.93819999009537,47.556917487459415
assault,2017-06-01,40.00044444938277,167.57646691622594,47.19097949444502
assault,2017-07-01,26.66696296625518,167.34554210878923,46.83497414985048
assault,2017-08-01,13.33348148312759,166.32614119874566,46.31268961242619
assault,2017-09-01,53.33392593251036,159.54550337595148,44.057852654224696
assault,2017-10-01,13.33348148312759,149.90174469206295,41.406127633142624
assault,2017-11-01,13.33348148312759,143.06046833378988,40.240460300447815
assault,2017-12-01,40.00044444938277,137.3120358404157,39.431065045149516
assault,2018-01-01,66.66740741563795,130.13789455025486,37.43039005485134
assault,2018-02-01,26.66696296625518,127.39351366724703,36.137480731627356
assault,2018-03-01,13.33348148312759,135.38060803454403,37.98197768855213
assault,2018-04-01,13.33348148312759,149.71577089043762,41.736701213092154
assault,2018-05-01,26.66696296625518,158.75628498696935,43.80187896781401
assault,2018-06-01,40.00044444938277,160.08402640780514,43.61466606609527
assault,2018-07-01,40.00044444938277,160.63033016547567,43.44390651991918
assault,2018-08-01,53.33392593251036,160.51276860252187,43.13599188130534
assault,2018-09-01,40.00044444938277,154.8675037898255,41.21828947316242
assault,2018-10-01,40.00044444938277,146.38934545994172,38.91658001876913
assault,2018-11-01,40.00044444938277,140.64525079376037,38.01426233065351
assault,2018-12-01,66.66740741563795,135.9249677928178,37.44594278894629
assault,2019-01-01,120.00133334814834,129.78678740146077,35.752277967081525
assault,2019-02-01,0,128.03429163734526,34.73110872679123
assault,2019-03-01,53.33392593251036,137.0349944069856,36.72100047192516
assault,2019-04-01,40.00044444938277,152.76037560825293,40.633901504901175
assault,2019-05-01,40.00044444938277,163.2435957137694,42.952711622926614
assault,2019-06-01,66.66740741563795,165.91910147018638,43.10935141873852
assault,2019-07-01,26.66696296625518,167.74229317881463,43.29236010135038
assault,2019-08-01,66.66740741563795,168.8867065604264,43.37259462537937
assault,2019-09-01,40.00044444938277,164.12439010496513,41.84134348014919
assault,2019-10-01,40.00044444938277,156.1620492656685,39.89354604434437
assault,2019-11-01,26.66696296625518,150.98145342851862,39.38889345755245
assault,2019-12-01,26.66696296625518,146.72482801805384,39.22893453017555
assault,2020-01-01,13.33348148312759,140.82123188666742,37.90666049915415
assault,2020-02-01,0,139.55332012230792,37.29249167179899
assault,2020-03-01,40.00044444938277,149.9456355393078,39.92282129598299
assault,2020-04-01,93.33437038189312,167.7256675788384,44.79624878336998
assault,2020-05-01,40.00044444938277,179.7290587112675,48.02454507975588
assault,2020-06-01,93.33437038189312,183.08739266652594,48.93784988005307
assault,2020-07-01,53.33392593251036,185.39910569457803,49.90460436439454
assault,2020-08-01,40.00044444938277,186.86738188040923,50.827610398131036
assault,2020-09-01,53.33392593251036,181.6881976278726,49.88001815601042
assault,2020-10-01,120.00133334814834,172.85920476463446,48.382538063151536
assault,2020-11-01,66.66740741563795,167.01405445550955,48.65588167264697
assault,2020-12-01,40.00044444938277,162.1178893751723,49.34782468083725
assault,2021-01-01,26.66696296625518,155.33445777893638,48.600279146337
assault,2021-02-01,66.66740741563795,153.61100922295776,48.73213561252796
assault,2021-03-01,40.00044444938277,164.63349952771898,53.04124430572411
assault,2021-04-01,66.66740741563795,183.6403845428712,60.62431336387967
assault,2021-05-01,26.66696296625518,196.19768335702165,66.12685255322985
assault,2021-06-01,106.66785186502072,199.20477676087438,68.54519382169768
assault,2021-07-01,26.66696296625518,201.04214360112766,70.99601700521907
assault,2021-08-01,120.00133334814834,201.9056185083487,73.39380710491928
assault,2021-09-01,53.33392593251036,195.5892510668945,73.00176448940337
assault,2021-10-01,40.00044444938277,185.4200097497425,71.62711757028511
assault,2021-11-01,26.66696296625518,178.49253652600527,72.76104583531905
assault,2021-12-01,0,172.6492254208632,74.3880457004561
assault,2022-01-01,66.66740741563795,164.82750467223818,73.73505889439257
assault,2022-02-01,66.66740741563795,162.41461607014026,74.276318257954415
assault,2022-03-01,53.33392593251036,173.50960645845169,81.05243804736132
assault,2022-04-01,66.66740741563795,192.85834876850544,92.7415313248276
assault,2022-05-01,80.00088889876554,205.3482188330661,101.0888756986894
assault,2022-06-01,53.33392593251036,207.77214884308816,104.52105599582212
assault,2022-07-01,26.66696296625518,208.99030359645016,107.80414934216196
assault,2022-08-01,106.66785186502072,209.17184944910272,110.76114444611461
assault,2022-09-01,160.00177779753108,201.94287331012825,109.29193948231239
assault,2022-10-01,146.6682963144035,190.82220215846772,106.22291050297147
assault,2022-11-01,146.6682963144035,183.08332901111683,106.67379792098555
assault,2022-12-01,93.33437038189312,176.52765192482545,107.693449065613
assault,2023-01-01,253.33614817942419,167.98490689375606,105.21800288518902
assault,2023-02-01,173.33525928065868,164.99841063814213,104.33482984468603
assault,2023-03-01,200.00222224691385,175.77081988041925,112.13235175250492
assault,2023-04-01,200.00222224691385,194.770465032403,126.03346436954308
assault,2023-05-01,186.66874076378625,206.77928485822522,134.9075237729625
assault,2023-06-01,120.00133334814834,208.60392474455537,136.79331427433146
assault,2023-07-01,280.0031111456794,209.24382637820955,138.3671890295615
assault,2023-08-01,80.00088889876554,208.84065500861374,139.25906334370404
assault,2023-09-01,66.66740741563795,201.07709867650107,134.55566552132663
assault,2023-10-01,53.33392593251036,189.52225186667013,128.11437560729826
assault,2023-11-01,133.3348148312759,181.37572410389313,125.92301407798867
assault,2023-12-01,106.66785186502072,174.46769116296767,124.48256908063105
assault,2024-01-01,120.00133334814834,165.63371760028429,118.98086031135772
assault,2024-02-01,80.00088889876554,162.3206275129994,115.39377607543142
