crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-01-01,135.06668917778154,33.14091574619296,85.93595589314475
rape,2018-02-01,67.53334458889077,33.39204242805815,87.82034828186531
rape,2018-03-01,45.022229725927176,33.348680473390566,90.00865166320119
rape,2018-04-01,0,34.697369675213146,94.61613460879681
rape,2018-05-01,67.53334458889077,36.4336478635142,99.31122671481761
rape,2018-06-01,112.55557431481795,36.58653789765865,100.88272749033449
rape,2018-07-01,157.5778040407451,36.167426969343154,101.05693837736071
rape,2018-08-01,112.55557431481795,36.78378456965691,102.44518172776345
rape,2018-09-01,90.04445945185435,36.85840037009914,102.22676229053859
rape,2018-10-01,157.5778040407451,34.58611317283387,97.42528387632157
rape,2018-11-01,45.022229725927176,32.10962673211691,91.80520102038469
rape,2018-12-01,45.022229725927176,31.896755148035155,89.98417345804292
rape,2019-01-01,112.55557431481795,32.96912350387606,90.86278521931484
rape,2019-02-01,90.04445945185435,33.14583557027723,91.2943076488188
rape,2019-03-01,67.53334458889077,33.036659698731526,92.115802240029
rape,2019-04-01,112.55557431481795,34.297599395990474,95.14827740339183
rape,2019-05-01,67.53334458889077,35.93992702829933,98.18724361752852
rape,2019-06-01,135.06668917778154,36.01788307523172,98.0210938823701
rape,2019-07-01,67.53334458889077,35.54058023678727,96.58407965431705
rape,2019-08-01,135.06668917778154,36.08487511994014,96.3080543705346
rape,2019-09-01,202.6000337666723,36.104699864815906,94.59932824566287
rape,2019-10-01,0,33.838910618479225,88.8695180780497
rape,2019-11-01,180.0889189037087,31.386926578297913,82.59946242768103
rape,2019-12-01,90.04445945185435,31.160893741378427,79.98839655847827
rape,2020-01-01,157.5778040407451,32.20014398027216,79.87006612059685
rape,2020-02-01,45.022229725927176,32.375333018377034,79.4600985815449
rape,2020-03-01,67.53334458889077,32.279073428260034,79.51330155846009
rape,2020-04-01,90.04445945185435,33.5357624712693,81.52671128681904
rape,2020-05-01,67.53334458889077,35.178072845197846,83.63640053299106
rape,2020-06-01,90.04445945185435,35.30403119004231,83.09563972671697
rape,2020-07-01,157.5778040407451,34.89501040060588,81.60076040466117
rape,2020-08-01,112.55557431481795,35.50316159698527,81.18857550144664
rape,2020-09-01,157.5778040407451,35.60875779692838,79.67751423824619
rape,2020-10-01,45.022229725927176,33.463238092627016,74.88116712494173
rape,2020-11-01,67.53334458889077,31.134250628531245,69.7155265103845
rape,2020-12-01,67.53334458889077,31.010412135989114,67.69993872935251
rape,2021-01-01,0,32.15868703871743,67.86803824270528
rape,2021-02-01,0,32.45319904941378,67.85498230487147
rape,2021-03-01,0,32.46815740224269,68.29043455075856
rape,2021-04-01,22.511114862963588,33.859150679959164,70.47928668245326
rape,2021-05-01,67.53334458889077,35.64455984784677,72.80911204652347
rape,2021-06-01,45.022229725927176,35.90008563631894,72.90218435284588
rape,2021-07-01,67.53334458889077,35.60027842954671,72.16223307626733
rape,2021-08-01,45.022229725927176,36.333771071945634,72.415236676816
rape,2021-09-01,22.511114862963588,36.54345274568549,71.69623785823917
rape,2021-10-01,112.55557431481795,34.42118504188213,67.96603175685837
rape,2021-11-01,22.511114862963588,32.08781438874453,63.84887466876221
rape,2021-12-01,22.511114862963588,32.00611208813238,62.54652568392005
rape,2022-01-01,90.04445945185435,33.22528698348096,63.27189485511508
rape,2022-02-01,90.04445945185435,33.54828660877175,63.836803895104005
rape,2022-03-01,112.55557431481795,33.5672087495138,64.77729820048727
rape,2022-04-01,90.04445945185435,34.99373743162264,67.46732676443587
rape,2022-05-01,90.04445945185435,36.81085190412012,70.31878077331268
rape,2022-06-01,67.53334458889077,37.028491123039046,71.05933850796173
rape,2022-07-01,112.55557431481795,36.658642592452324,70.969103298084
rape,2022-08-01,67.53334458889077,37.3329747917555,71.88037790698436
rape,2022-09-01,67.53334458889077,37.449686371454774,71.83085407448057
rape,2022-10-01,157.5778040407451,35.169724933523256,68.709390518284
rape,2022-11-01,90.04445945185435,32.67168068258003,65.14548409942938
rape,2022-12-01,67.53334458889077,32.46825702444867,64.37770204975159
rape,2023-01-01,22.511114862963588,33.56723222032695,65.69700332405696
rape,2023-02-01,67.53334458889077,33.747560273440875,66.83955059122276
rape,2023-03-01,45.022229725927176,33.630591446906024,68.30804460896915
rape,2023-04-01,45.022229725927176,34.90023257544304,71.66474093658844
rape,2023-05-01,90.04445945185435,36.549425546758165,75.17031343891483
rape,2023-06-01,90.04445945185435,36.59763180578236,76.40063133636437
rape,2023-07-01,67.53334458889077,36.07487387157239,76.66157856342839
rape,2023-08-01,22.511114862963588,36.579040837945335,77.94213629134504
rape,2023-09-01,90.04445945185435,36.541795553585736,78.09533302834062
rape,2023-10-01,22.511114862963588,34.188380675851036,74.80488514486782
rape,2023-11-01,112.55557431481795,31.64539499522116,70.93778839184141
rape,2023-12-01,45.022229725927176,31.34660301391695,70.02976803516134
rape,2024-01-01,22.511114862963588,32.307893463100164,71.30030238289649
rape,2024-02-01,22.511114862963588,32.39030367096559,72.28176011921609
rape,2024-03-01,135.06668917778154,32.198917148246785,73.5575685294047
rape,2024-04-01,90.04445945185435,33.33790264926603,76.70949280780556
rape,2024-05-01,45.022229725927176,34.844839286965296,79.89836833936357
rape,2024-06-01,112.55557431481795,34.829462968131175,80.51799809946978
rape,2024-07-01,157.5778040407451,34.28244126944925,80.03374280779296
rape,2024-08-01,22.511114862963588,34.71905017742776,80.48009646421498
rape,2024-09-01,22.511114862963588,34.65057485880987,79.6571171097661
rape,2024-10-01,45.022229725927176,32.39662762295844,75.3242088329386
rape,2024-11-01,90.04445945185435,29.972133491116473,70.4227952480114
rape,2024-12-01,67.53334458889077,29.680576947546722,68.52468125509999
rape,2025-01-01,90.04445945185435,30.58687341184427,68.69754729693969
rape,2025-02-01,22.511114862963588,30.66553071917179,68.54953128918419
rape,2025-03-01,157.5778040407451,30.492714420916634,68.75275020898955
rape,2025-04-01,225.1111486296359,31.578790910609275,70.56168513547794
rape,2025-05-01,112.55557431481795,33.0161042461067,72.37799609760978
rape,2025-06-01,67.53334458889077,33.01338351202843,71.81839894112876
rape,2025-07-01,0,32.506967727726575,70.35955149851792
rape,2025-08-01,22.511114862963588,32.93364194489356,69.74874173348212
rape,2025-09-01,45.022229725927176,32.88069156755994,68.11471829182236
rape,2025-10-01,45.022229725927176,30.752029708640244,63.63159282000765
rape,2025-11-01,180.0889189037087,28.459655240132296,58.79967612237553
rape,2025-12-01,22.511114862963588,28.190836260244975,56.61891007421585
rape,2026-01-01,22.511114862963588,29.05950581254166,56.19979058986579
rape,2026-02-01,90.04445945185435,29.14141865455329,55.572602210245996
rape,2026-03-01,67.53334458889077,28.98304565043445,55.324823703983796
rape,2026-04-01,22.511114862963588,30.021380029893585,56.36276810333231
rape,2026-05-01,22.511114862963588,31.393190622251243,57.450289986901865
rape,2026-06-01,22.511114862963588,31.395422351286015,56.68522542644974
robbery,2017-01-01,45.022229725927176,58.05850663538644,38.36334208712613
robbery,2017-02-01,0,52.51023363639385,34.45774062153657
robbery,2017-03-01,22.511114862963588,50.9422913880999,33.392989035379074
robbery,2017-04-01,45.022229725927176,53.57868128303959,35.62143183693563
robbery,2017-05-01,22.511114862963588,56.650725599210524,37.99100226407569
robbery,2017-06-01,45.022229725927176,57.8517726259576,38.44256716165683
robbery,2017-07-01,0,58.59940629383009,38.856005754595195
robbery,2017-08-01,67.53334458889077,59.208931838690624,40.1175335527494
robbery,2017-09-01,22.511114862963588,58.34860506965821,40.24623178980747
robbery,2017-10-01,67.53334458889077,57.041709896427285,38.85455163093015
robbery,2017-11-01,45.022229725927176,57.101423293782176,37.961013118669946
robbery,2017-12-01,22.511114862963588,56.61988978084299,37.31665582968613
robbery,2018-01-01,0,52.60338762260759,34.64790900372481
robbery,2018-02-01,22.511114862963588,47.58354338385258,31.115793599275502
robbery,2018-03-01,67.53334458889077,46.169894181389104,30.149523924014673
robbery,2018-04-01,45.022229725927176,48.56876895466976,32.15514424775162
robbery,2018-05-01,45.022229725927176,51.36440060712046,34.28677651586636
robbery,2018-06-01,45.022229725927176,52.46601961256787,34.68579894698668
robbery,2018-07-01,45.022229725927176,53.15763908256109,35.04971036182746
robbery,2018-08-01,67.53334458889077,53.72599275093915,36.17707902982964
robbery,2018-09-01,45.022229725927176,52.96178437148947,36.281652680898496
robbery,2018-10-01,45.022229725927176,51.79226702006566,35.015536696865176
robbery,2018-11-01,0,51.86499423423056,34.19784646566408
robbery,2018-12-01,45.022229725927176,51.44661398475136,33.60503413904838
robbery,2019-01-01,22.511114862963588,47.81689557797698,31.19070666649647
robbery,2019-02-01,0,43.27361446694405,28.00329690394402
robbery,2019-03-01,0,42.007299100846424,27.129885567869884
robbery,2019-04-01,22.511114862963588,44.215042092271496,28.93502619416689
robbery,2019-05-01,45.022229725927176,46.7890674240799,30.860239837296735
robbery,2019-06-01,45.022229725927176,47.82707413854211,31.235262512936142
robbery,2019-07-01,45.022229725927176,48.49569049035577,31.588349497310595
robbery,2019-08-01,67.53334458889077,49.0590344003838,32.64361970956356
robbery,2019-09-01,0,48.4109055434954,32.79144104609363
robbery,2019-10-01,0,47.394503872273944,31.7116201928084
robbery,2019-11-01,45.022229725927176,47.52178827127204,31.05252620462575
robbery,2019-12-01,22.511114862963588,47.203162026247405,30.608583607365993
robbery,2020-01-01,0,43.941247281542076,28.516619524222143
robbery,2020-02-01,45.022229725927176,39.83391084649422,25.713936683958284
robbery,2020-03-01,22.511114862963588,38.72523205654235,25.019388950023895
robbery,2020-04-01,0,40.84132255659985,26.830624822040036
robbery,2020-05-01,0,43.3078033879201,28.78384992181788
robbery,2020-06-01,45.022229725927176,44.36888689734578,29.327254012602257
robbery,2020-07-01,22.511114862963588,45.0939603485323,29.866082365877233
robbery,2020-08-01,67.53334458889077,45.734050861367194,31.104614910653634
robbery,2020-09-01,90.04445945185435,45.25135109969855,31.507616413775022
robbery,2020-10-01,22.511114862963588,44.422766133392045,30.734501019062822
robbery,2020-11-01,0,44.67435008288305,30.3823202431312
robbery,2020-12-01,67.53334458889077,44.50705880947653,30.23646207312088
robbery,2021-01-01,0,41.56228635812468,28.4584716282339
robbery,2021-02-01,22.511114862963588,37.79808306357532,25.928007984683486
robbery,2021-03-01,0,36.85983523476583,25.467177040603396
robbery,2021-04-01,22.511114862963588,38.99832530990011,27.589833241732887
robbery,2021-05-01,45.022229725927176,41.47964833090177,29.882595656266254
robbery,2021-06-01,22.511114862963588,42.62659221588895,30.73567248236036
robbery,2021-07-01,67.53334458889077,43.447517447250206,31.570192746503377
robbery,2021-08-01,0,44.18871673736406,33.14841175842905
robbery,2021-09-01,22.511114862963588,43.8381913988549,33.82285348794989
robbery,2021-10-01,67.53334458889077,43.137361945311774,33.19334681965307
robbery,2021-11-01,0,43.47782598673576,32.98165672352695
robbery,2021-12-01,67.53334458889077,43.3980856760909,32.94975574768902
robbery,2022-01-01,0,40.59748882834685,31.099750906513087
robbery,2022-02-01,22.511114862963588,36.976360039666645,28.381093010889536
robbery,2022-03-01,22.511114862963588,36.10024842028684,27.889982530955468
robbery,2022-04-01,0,38.23495789467587,30.196823290755
robbery,2022-05-01,45.022229725927176,40.69999396939683,32.6511400607144
robbery,2022-06-01,22.511114862963588,41.84988218791841,33.48612959974359
robbery,2022-07-01,45.022229725927176,42.670355618258526,34.260770184378345
robbery,2022-08-01,45.022229725927176,43.40337758128889,35.78674594303502
robbery,2022-09-01,112.55557431481795,43.053868611229376,36.28272066587198
robbery,2022-10-01,67.53334458889077,42.350984353320925,35.349462320100024
robbery,2022-11-01,45.022229725927176,42.65988586379006,34.82486893450715
robbery,2022-12-01,22.511114862963588,42.54719635509935,34.473492772905445
robbery,2023-01-01,22.511114862963588,39.758450015516736,32.20486665646397
robbery,2023-02-01,90.04445945185435,36.16379121218765,29.068236555889946
robbery,2023-03-01,45.022229725927176,35.25651395209874,28.268599474078048
robbery,2023-04-01,0,37.273006738127805,30.241362544309652
robbery,2023-05-01,45.022229725927176,39.595743777534516,32.310298244441334
robbery,2023-06-01,0,40.618519015803066,32.7214283952844
robbery,2023-07-01,0,41.30965579514208,33.06835315634002
robbery,2023-08-01,45.022229725927176,41.89756104734152,34.10379324816111
robbery,2023-09-01,45.022229725927176,41.42808335354927,34.142203998362575
robbery,2023-10-01,45.022229725927176,40.615352546273456,32.86605395388434
robbery,2023-11-01,22.511114862963588,40.7586455023192,31.985214663066742
robbery,2023-12-01,0,40.49286817653172,31.29711680175301
robbery,2024-01-01,22.511114862963588,37.676096698457194,28.895347759071857
robbery,2024-02-01,22.511114862963588,34.11261728456803,25.781620946190515
robbery,2024-03-01,0,33.10226481297311,24.803882439606642
robbery,2024-04-01,22.511114862963588,34.815528346066515,26.2407663625047
robbery,2024-05-01,22.511114862963588,36.790947155153226,27.741212238405105
robbery,2024-06-01,22.511114862963588,37.52594821180683,27.795174345537085
robbery,2024-07-01,0,37.94336619268727,27.806458061774464
robbery,2024-08-01,0,38.242216965792146,28.38451425406665
robbery,2024-09-01,112.55557431481795,37.56632227765682,28.13294034037777
robbery,2024-10-01,22.511114862963588,36.58810442165094,26.82600604720232
robbery,2024-11-01,90.04445945185435,36.4623880010878,25.859194984704672
robbery,2024-12-01,45.022229725927176,35.977188491692424,25.07686517953537
robbery,2025-01-01,45.022229725927176,33.23615221436798,22.94523650206722
robbery,2025-02-01,0,29.878021268096518,20.29558863034621
robbery,2025-03-01,0,28.814945442972828,19.388858783406217
robbery,2025-04-01,45.022229725927176,30.09489847275994,20.347738134698496
robbery,2025-05-01,45.022229725927176,31.59237713084945,21.351477603389508
robbery,2025-06-01,22.511114862963588,32.01016068726277,21.23641473319158
robbery,2025-07-01,0,32.16689858873689,21.102086779959034
robbery,2025-08-01,0,32.224096655483606,21.399266733679358
robbery,2025-09-01,0,31.474556319102533,21.078799854555797
robbery,2025-10-01,0,30.497144293884375,19.98734156324896
robbery,2025-11-01,0,30.24185393485865,19.16351751774867
robbery,2025-12-01,22.511114862963588,29.70703414823027,18.494325814555726
robbery,2026-01-01,0,27.327974632441688,16.844838228886502
robbery,2026-02-01,22.511114862963588,24.472375949077033,14.837535735812788
robbery,2026-03-01,22.511114862963588,23.527283435160584,14.126217521347204
robbery,2026-04-01,0,24.49542686722491,14.774489945457587
robbery,2026-05-01,22.511114862963588,25.645533660564837,15.458346421572244
robbery,2026-06-01,22.511114862963588,25.922456040533152,15.33510883928821
assault,2017-01-01,382.688952670381,138.68013468988121,323.31651586501533
assault,2017-02-01,225.1111486296359,135.37473186322643,311.0243243555885
assault,2017-03-01,337.6667229444538,143.44328031384455,332.2805804258247
assault,2017-04-01,517.7556418481626,158.0546070308281,371.91107220118937
assault,2017-05-01,540.2667567111262,166.93819999009537,392.1971461847543
assault,2017-06-01,382.688952670381,167.57646691622594,390.42365932277585
assault,2017-07-01,427.7111823963081,167.34554210878923,391.00427211813604
assault,2017-08-01,630.3112161629804,166.32614119874566,389.3047621124129
assault,2017-09-01,292.64449321852663,159.54550337595148,368.80024893419136
assault,2017-10-01,315.1556080814902,149.90174469206295,343.94563235304634
assault,2017-11-01,450.2222972592718,143.06046833378988,332.5942290992197
assault,2017-12-01,315.1556080814902,137.3120358404157,322.56929489496196
assault,2018-01-01,180.0889189037087,130.13789455025486,301.3392016215411
assault,2018-02-01,247.62226349259947,127.39351366724703,289.72991484257716
assault,2018-03-01,562.7778715740897,135.38060803454403,309.36229593833326
assault,2018-04-01,315.1556080814902,149.71577089043762,346.02382315905226
assault,2018-05-01,315.1556080814902,158.75628498696935,364.62868309506496
assault,2018-06-01,337.6667229444538,160.08402640780514,362.6733036015929
assault,2018-07-01,472.73341212223534,160.63033016547567,362.88738003924163
assault,2018-08-01,292.64449321852663,160.51276860252187,360.9464386054497
assault,2018-09-01,495.24452698519895,154.8675037898255,341.56287623570864
assault,2018-10-01,292.64449321852663,146.38934545994172,318.18282851415853
assault,2018-11-01,225.1111486296359,140.64525079376037,307.2967007567259
assault,2018-12-01,135.06668917778154,135.9249677928178,297.6516247216238
assault,2019-01-01,337.6667229444538,129.78678740146077,277.679246515277
assault,2019-02-01,157.5778040407451,128.03429163734526,266.61099560052423
assault,2019-03-01,427.7111823963081,137.0349944069856,284.3255169613374
assault,2019-04-01,157.5778040407451,152.76037560825293,317.60224875839987
assault,2019-05-01,382.688952670381,163.2435957137694,334.28098006346187
assault,2019-06-01,360.1778378074174,165.91910147018638,332.11924833248906
assault,2019-07-01,315.1556080814902,167.74229317881463,332.0077628478974
assault,2019-08-01,337.6667229444538,168.8867065604264,329.9781520856989
assault,2019-09-01,405.2000675333446,164.12439010496513,312.0876340158083
assault,2019-10-01,247.62226349259947,156.1620492656685,290.64387427603606
assault,2019-11-01,202.6000337666723,150.98145342851862,280.7005009583897
assault,2019-12-01,382.688952670381,146.72482801805384,271.9744758792781
assault,2020-01-01,157.5778040407451,140.82123188666742,253.88838269181528
assault,2020-02-01,112.55557431481795,139.55332012230792,244.00588905991066
assault,2020-03-01,247.62226349259947,149.9456355393078,260.468034168332
assault,2020-04-01,90.04445945185435,167.7256675788384,291.42231396696485
assault,2020-05-01,675.3334458889076,179.7290587112675,307.30173562041466
assault,2020-06-01,382.688952670381,183.08739266652594,306.0054653695229
assault,2020-07-01,225.1111486296359,185.39910569457803,306.6691697032076
assault,2020-08-01,202.6000337666723,186.86738188040923,305.68286665409676
assault,2020-09-01,202.6000337666723,181.6881976278726,290.0477711710013
assault,2020-10-01,382.688952670381,172.85920476463446,271.0518157689192
assault,2020-11-01,427.7111823963081,167.01405445550955,262.7970442558246
assault,2020-12-01,247.62226349259947,162.1178893751723,255.65507585604377
assault,2021-01-01,225.1111486296359,155.33445777893638,239.705109804784
assault,2021-02-01,337.6667229444538,153.61100922295776,231.4331363064143
assault,2021-03-01,315.1556080814902,164.63349952771898,248.15401456944213
assault,2021-04-01,202.6000337666723,183.6403845428712,278.98239390340984
assault,2021-05-01,247.62226349259947,196.19768335702165,295.56968714400415
assault,2021-06-01,180.0889189037087,199.20477676087438,295.75682515486676
assault,2021-07-01,225.1111486296359,201.04214360112766,297.7838856651107
assault,2021-08-01,405.2000675333446,201.9056185083487,298.23416136230634
assault,2021-09-01,225.1111486296359,195.5892510668945,284.2838558499802
assault,2021-10-01,135.06668917778154,185.4200097497425,266.803594879925
assault,2021-11-01,270.1333783555631,178.49253652600527,259.76707375683503
assault,2021-12-01,315.1556080814902,172.6492254208632,253.68162610538016
assault,2022-01-01,360.1778378074174,164.82750467223818,238.74865237767327
assault,2022-02-01,112.55557431481795,162.41461607014026,231.323115545021
assault,2022-03-01,270.1333783555631,173.50960645845169,248.77761831519078
assault,2022-04-01,292.64449321852663,192.85834876850544,280.5483518170475
assault,2022-05-01,427.7111823963081,205.3482188330661,298.05333424781855
assault,2022-06-01,382.688952670381,207.77214884308816,299.02985444955607
assault,2022-07-01,337.6667229444538,208.99030359645016,301.78330071061544
assault,2022-08-01,157.5778040407451,209.17184944910272,302.9017805472768
assault,2022-09-01,247.62226349259947,201.94287331012825,289.29966241069224
assault,2022-10-01,292.64449321852663,190.82220215846772,271.96734110915935
assault,2022-11-01,135.06668917778154,183.08332901111683,265.19469273140095
assault,2022-12-01,135.06668917778154,176.52765192482545,259.30395099698495
assault,2023-01-01,270.1333783555631,167.98490689375606,244.29799458471751
assault,2023-02-01,337.6667229444538,164.99841063814213,236.89519502877238
assault,2023-03-01,270.1333783555631,175.77081988041925,254.90900904413851
assault,2023-04-01,247.62226349259947,194.770465032403,287.57239533284167
assault,2023-05-01,382.688952670381,206.77928485822522,305.5604682779038
assault,2023-06-01,270.1333783555631,208.60392474455537,306.5374317700088
assault,2023-07-01,450.2222972592718,209.24382637820955,309.26712304858063
assault,2023-08-01,202.6000337666723,208.84065500861374,310.24498913888556
assault,2023-09-01,405.2000675333446,201.07709867650107,296.08237903880143
assault,2023-10-01,270.1333783555631,189.52225186667013,278.07108442230015
assault,2023-11-01,292.64449321852663,181.37572410389313,270.8086577005156
assault,2023-12-01,270.1333783555631,174.46769116296767,264.41415660770457
assault,2024-01-01,270.1333783555631,165.63371760028429,248.68587675677824
assault,2024-02-01,202.6000337666723,162.3206275129994,240.67993049727357
assault,2024-03-01,157.5778040407451,172.56379540214186,258.4708641962917
