crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-04-01,11.366434917688068,2.066322897924653,3.5495262855564538
murder,2026-05-01,11.366434917688068,2.236663194292975,3.80484882181638
murder,2026-06-01,0,2.3120644649847906,3.793142687045995
rape,2017-01-01,11.366434917688068,32.72894020633774,22.689651685733033
rape,2017-02-01,11.366434917688068,33.00393441298081,22.920615930612094
rape,2017-03-01,22.732869835376135,32.98907270605803,23.252922680258582
rape,2017-04-01,0,34.35968503598456,23.89439484465425
rape,2017-05-01,34.0993047530642,36.12056481328109,24.36236108151423
rape,2017-06-01,11.366434917688068,36.31983039554855,24.31210672528559
rape,2017-07-01,34.0993047530642,35.95384035349688,24.215401356740145
rape,2017-08-01,22.732869835376135,36.62386399988054,24.201751704362717
rape,2017-09-01,34.0993047530642,36.7603756112813,23.567561306635245
rape,2017-10-01,11.366434917688068,34.554940595519945,22.186792185071596
rape,2017-11-01,34.0993047530642,32.14317813990759,21.082687848856363
rape,2017-12-01,22.732869835376135,31.99398372522833,20.92552001070974
rape,2018-01-01,45.46573967075227,33.14091574619296,21.239615125419053
rape,2018-02-01,11.366434917688068,33.39204242805815,21.443641889247704
rape,2018-03-01,34.0993047530642,33.348680473390566,21.741722119868076
rape,2018-04-01,34.0993047530642,34.697369675213146,22.325048864813372
rape,2018-05-01,11.366434917688068,36.4336478635142,22.744129100991152
rape,2018-06-01,0,36.58653789765865,22.676527081652228
rape,2018-07-01,22.732869835376135,36.167426969343154,22.564496763666707
rape,2018-08-01,45.46573967075227,36.78378456965691,22.527284107064283
rape,2018-09-01,22.732869835376135,36.85840037009914,21.911197687481863
rape,2018-10-01,11.366434917688068,34.58611317283387,20.602272088659742
rape,2018-11-01,11.366434917688068,32.10962673211691,19.550597947738634
rape,2018-12-01,0,31.896755148035155,19.37807687965067
rape,2019-01-01,11.366434917688068,32.96912350387606,19.64053832986227
rape,2019-02-01,0,33.14583557027723,19.801596222727035
rape,2019-03-01,34.0993047530642,33.036659698731526,20.053692058873665
rape,2019-04-01,22.732869835376135,34.297599395990474,20.569163453824373
rape,2019-05-01,22.732869835376135,35.93992702829933,20.93822336754798
rape,2019-06-01,22.732869835376135,36.01788307523172,20.86519916353303
rape,2019-07-01,22.732869835376135,35.54058023678727,20.75963701983628
rape,2019-08-01,11.366434917688068,36.08487511994014,20.732443811169617
rape,2019-09-01,11.366434917688068,36.104699864815906,20.18322445448859
rape,2019-10-01,22.732869835376135,33.838910618479225,19.004796151062788
rape,2019-11-01,22.732869835376135,31.386926578297913,18.073596018066905
rape,2019-12-01,45.46573967075227,31.160893741378427,17.964215924759973
rape,2020-01-01,22.732869835376135,32.20014398027216,18.273709744811107
rape,2020-02-01,11.366434917688068,32.375333018377034,18.50447586722049
rape,2020-03-01,11.366434917688068,32.279073428260034,18.825435736666623
rape,2020-04-01,45.46573967075227,33.5357624712693,19.42254483530641
rape,2020-05-01,0,35.178072845197846,19.89751898200047
rape,2020-06-01,22.732869835376135,35.30403119004231,19.97407392378771
rape,2020-07-01,34.0993047530642,34.89501040060588,20.028980316922073
rape,2020-08-01,11.366434917688068,35.50316159698527,20.179984389564385
rape,2020-09-01,0,35.60875779692838,19.8344667725521
rape,2020-10-01,0,33.463238092627016,18.86389430466494
rape,2020-11-01,0,31.134250628531245,18.138743101824236
rape,2020-12-01,11.366434917688068,31.010412135989114,18.233034092382713
rape,2021-01-01,22.732869835376135,32.15868703871743,18.772335077289398
rape,2021-02-01,22.732869835376135,32.45319904941378,19.245738728261916
rape,2021-03-01,56.83217458844033,32.46815740224269,19.80281849244777
rape,2021-04-01,68.1986095061284,33.859150679959164,20.68671642282574
rape,2021-05-01,22.732869835376135,35.64455984784677,21.445862765572084
rape,2021-06-01,22.732869835376135,35.90008563631894,21.787303120087778
rape,2021-07-01,22.732869835376135,35.60027842954671,22.09134752517028
rape,2021-08-01,11.366434917688068,36.333771071945634,22.500917094404493
rape,2021-09-01,0,36.54345274568549,22.33944745140881
rape,2021-10-01,0,34.42118504188213,21.43498525200794
rape,2021-11-01,11.366434917688068,32.08781438874453,20.778163078175673
rape,2021-12-01,11.366434917688068,32.00611208813238,21.0280266888788
rape,2022-01-01,11.366434917688068,33.22528698348096,21.778349680234353
rape,2022-02-01,11.366434917688068,33.54828660877175,22.435210833191963
rape,2022-03-01,34.0993047530642,33.5672087495138,23.163186136947463
rape,2022-04-01,11.366434917688068,34.99373743162264,24.26283870658305
rape,2022-05-01,0,36.81085190412012,25.19294904804916
rape,2022-06-01,45.46573967075227,37.028491123039046,25.608066676871005
rape,2022-07-01,34.0993047530642,36.658642592452324,25.951973000749746
rape,2022-08-01,22.732869835376135,37.3329747917555,26.39035659378745
rape,2022-09-01,34.0993047530642,37.449686371454774,26.129805387369082
rape,2022-10-01,34.0993047530642,35.169724933523256,24.98023304148799
rape,2022-11-01,22.732869835376135,32.67168068258003,24.100020812445063
rape,2022-12-01,45.46573967075227,32.46825702444867,24.25803054911806
rape,2023-01-01,22.732869835376135,33.56723222032695,24.965091487845903
rape,2023-02-01,22.732869835376135,33.747560273440875,25.539922124601926
rape,2023-03-01,34.0993047530642,33.630591446906024,26.192263700559565
rape,2023-04-01,45.46573967075227,34.90023257544304,27.222620279130744
rape,2023-05-01,22.732869835376135,36.549425546758165,28.046509709669408
rape,2023-06-01,45.46573967075227,36.59763180578236,28.27558769836937
rape,2023-07-01,34.0993047530642,36.07487387157239,28.427788001234507
rape,2023-08-01,0,36.579040837945335,28.673405106589918
rape,2023-09-01,11.366434917688068,36.541795553585736,28.16588517656285
rape,2023-10-01,22.732869835376135,34.188380675851036,26.72867659032363
rape,2023-11-01,11.366434917688068,31.64539499522116,25.599276180872124
rape,2023-12-01,34.0993047530642,31.34660301391695,25.59382587524567
rape,2024-01-01,68.1986095061284,32.307893463100164,26.165376528195626
rape,2024-02-01,22.732869835376135,32.39030367096559,26.599430367744105
rape,2024-03-01,56.83217458844033,32.198917148246785,27.131883602706328
rape,2024-04-01,45.46573967075227,33.33790264926603,28.03928365741755
rape,2024-05-01,11.366434917688068,34.844839286965296,28.738480245591248
rape,2024-06-01,11.366434917688068,34.829462968131175,28.827858290313436
rape,2024-07-01,11.366434917688068,34.28244126944925,28.85149071301865
rape,2024-08-01,34.0993047530642,34.71905017742776,28.97382918105245
rape,2024-09-01,11.366434917688068,34.65057485880987,28.346224917886094
rape,2024-10-01,34.0993047530642,32.39662762295844,26.802870885695356
rape,2024-11-01,34.0993047530642,29.972133491116473,25.58218357948009
rape,2024-12-01,22.732869835376135,29.680576947546722,25.498445768059817
rape,2025-01-01,11.366434917688068,30.58687341184427,25.991990518288013
rape,2025-02-01,22.732869835376135,30.66553071917179,26.352522877959036
rape,2025-03-01,45.46573967075227,30.492714420916634,26.819818276458758
rape,2025-04-01,11.366434917688068,31.578790910609275,27.653976322832968
rape,2025-05-01,45.46573967075227,33.0161042461067,28.28626366182039
rape,2025-06-01,45.46573967075227,33.01338351202843,28.319445528306613
rape,2025-07-01,34.0993047530642,32.506967727726575,28.293515750047895
rape,2025-08-01,11.366434917688068,32.93364194489356,28.365996428531624
rape,2025-09-01,11.366434917688068,32.88069156755994,27.708119592075185
rape,2025-10-01,11.366434917688068,30.752029708640244,26.162388217999176
rape,2025-11-01,34.0993047530642,28.459655240132296,24.936842416799657
rape,2025-12-01,56.83217458844033,28.190836260244975,24.82487578794168
rape,2026-01-01,11.366434917688068,29.05950581254166,25.276027426913867
rape,2026-02-01,45.46573967075227,29.14141865455329,25.59953968275964
rape,2026-03-01,45.46573967075227,28.98304565043445,26.03091331107479
rape,2026-04-01,11.366434917688068,30.021380029893585,26.817424523161854
rape,2026-05-01,34.0993047530642,31.393190622251243,27.410418757365942
rape,2026-06-01,22.732869835376135,31.395422351286015,27.42450752552872
robbery,2017-01-01,11.366434917688068,58.05850663538644,69.9621408968735
robbery,2017-02-01,79.56504442381647,52.51023363639385,63.856735815981374
robbery,2017-03-01,79.56504442381647,50.9422913880999,63.96357260953477
robbery,2017-04-01,45.46573967075227,53.57868128303959,67.65469229303784
robbery,2017-05-01,56.83217458844033,56.650725599210524,69.78972535263895
robbery,2017-06-01,102.29791425919261,57.8517726259576,70.17987551833824
robbery,2017-07-01,68.1986095061284,58.59940629383009,71.1140441262831
robbery,2017-08-01,68.1986095061284,59.208931838690624,71.44833067006232
robbery,2017-09-01,22.732869835376135,58.34860506965821,70.35265828081002
robbery,2017-10-01,68.1986095061284,57.041709896427285,70.80063551779647
robbery,2017-11-01,68.1986095061284,57.101423293782176,73.34465829304638
robbery,2017-12-01,125.03078409456873,56.61988978084299,72.47095314389718
robbery,2018-01-01,90.93147934150454,52.60338762260759,65.79213141800162
robbery,2018-02-01,68.1986095061284,47.58354338385258,59.958382100936845
robbery,2018-03-01,34.0993047530642,46.169894181389104,59.96296942845076
robbery,2018-04-01,68.1986095061284,48.56876895466976,63.296831455770025
robbery,2018-05-01,79.56504442381647,51.36440060712046,65.15347315726224
robbery,2018-06-01,11.366434917688068,52.46601961256787,65.35616729293908
robbery,2018-07-01,68.1986095061284,53.15763908256109,66.05296946052584
robbery,2018-08-01,113.66434917688066,53.72599275093915,66.16850150274325
robbery,2018-09-01,45.46573967075227,52.96178437148947,64.94674881725456
robbery,2018-10-01,90.93147934150454,51.79226702006566,65.14436732723917
robbery,2018-11-01,34.0993047530642,51.86499423423056,67.23886041629623
robbery,2018-12-01,79.56504442381647,51.44661398475136,66.18911125240056
robbery,2019-01-01,45.46573967075227,47.81689557797698,59.848648747955195
robbery,2019-02-01,79.56504442381647,43.27361446694405,54.32183263052431
robbery,2019-03-01,34.0993047530642,42.007299100846424,54.13129866772493
robbery,2019-04-01,102.29791425919261,44.215042092271496,56.923697114633235
robbery,2019-05-01,34.0993047530642,46.7890674240799,58.39314387879023
robbery,2019-06-01,34.0993047530642,47.82707413854211,58.38982005118511
robbery,2019-07-01,45.46573967075227,48.49569049035577,58.85915158243461
robbery,2019-08-01,102.29791425919261,49.0590344003838,58.83807622066308
robbery,2019-09-01,79.56504442381647,48.4109055434954,57.67025855365213
robbery,2019-10-01,56.83217458844033,47.394503872273944,57.810851221067445
robbery,2019-11-01,56.83217458844033,47.52178827127204,59.6855234230572
robbery,2019-12-01,90.93147934150454,47.203162026247405,58.824448778814
robbery,2020-01-01,11.366434917688068,43.941247281542076,53.30859813379266
robbery,2020-02-01,45.46573967075227,39.83391084649422,48.54312940482187
robbery,2020-03-01,45.46573967075227,38.72523205654235,48.547914993462996
robbery,2020-04-01,45.46573967075227,40.84132255659985,51.31855258509519
robbery,2020-05-01,22.732869835376135,43.3078033879201,52.960044383300854
robbery,2020-06-01,34.0993047530642,44.36888689734578,53.33944562519106
robbery,2020-07-01,34.0993047530642,45.0939603485323,54.19614472499606
robbery,2020-08-01,56.83217458844033,45.734050861367194,54.676859011900945
robbery,2020-09-01,68.1986095061284,45.25135109969855,54.14117417466903
robbery,2020-10-01,45.46573967075227,44.422766133392045,54.864555477409596
robbery,2020-11-01,113.66434917688066,44.67435008288305,57.33642829360222
robbery,2020-12-01,34.0993047530642,44.50705880947653,57.22011944852805
robbery,2021-01-01,11.366434917688068,41.56228635812468,52.55666333965865
robbery,2021-02-01,34.0993047530642,37.79808306357532,48.520774420997974
robbery,2021-03-01,56.83217458844033,36.85983523476583,49.14387401106668
robbery,2021-04-01,79.56504442381647,38.99832530990011,52.66080492927909
robbery,2021-05-01,159.13008884763295,41.47964833090177,55.04519368977118
robbery,2021-06-01,45.46573967075227,42.62659221588895,56.14227583242746
robbery,2021-07-01,22.732869835376135,43.447517447250206,57.69557298970009
robbery,2021-08-01,22.732869835376135,44.18871673736406,58.83008450124877
robbery,2021-09-01,34.0993047530642,43.8381913988549,58.797523578280895
robbery,2021-10-01,68.1986095061284,43.137361945311774,60.030460014631366
robbery,2021-11-01,45.46573967075227,43.47782598673576,63.110858166235325
robbery,2021-12-01,90.93147934150454,43.3980856760909,63.23799399309437
robbery,2022-01-01,102.29791425919261,40.59748882834685,58.222703035041526
robbery,2022-02-01,79.56504442381647,36.976360039666645,53.781811993685956
robbery,2022-03-01,56.83217458844033,36.10024842028684,54.41463155089262
robbery,2022-04-01,68.1986095061284,38.23495789467587,58.13920270245694
robbery,2022-05-01,68.1986095061284,40.69999396939683,60.495477681185555
robbery,2022-06-01,45.46573967075227,41.84988218791841,61.30137805515279
robbery,2022-07-01,11.366434917688068,42.670355618258526,62.49370991398569
robbery,2022-08-01,22.732869835376135,43.40337758128889,63.082857998820245
robbery,2022-09-01,34.0993047530642,43.053868611229376,62.30127358094518
robbery,2022-10-01,34.0993047530642,42.350984353320925,62.772176901701904
robbery,2022-11-01,68.1986095061284,42.65988586379006,64.99907572457647
robbery,2022-12-01,102.29791425919261,42.54719635509935,64.103373089479
robbery,2023-01-01,102.29791425919261,39.758450015516736,58.00279708730979
robbery,2023-02-01,125.03078409456873,36.16379121218765,52.61953600390577
robbery,2023-03-01,68.1986095061284,35.25651395209874,52.35872181172716
robbery,2023-04-01,11.366434917688068,37.273006738127805,54.91302694321604
robbery,2023-05-01,56.83217458844033,39.595743777534516,56.128483217860804
robbery,2023-06-01,90.93147934150454,40.618519015803066,55.8613501432274
robbery,2023-07-01,68.1986095061284,41.30965579514208,56.00235900108979
robbery,2023-08-01,22.732869835376135,41.89756104734152,55.61545175213826
robbery,2023-09-01,68.1986095061284,41.42808335354927,54.10703842051672
robbery,2023-10-01,56.83217458844033,40.615352546273456,53.806962789129216
robbery,2023-11-01,56.83217458844033,40.7586455023192,55.05243598463498
robbery,2023-12-01,45.46573967075227,40.49286817653172,53.74861550752973
robbery,2024-01-01,34.0993047530642,37.676096698457194,48.20354704022748
robbery,2024-02-01,22.732869835376135,34.11261728456803,43.411503548426204
robbery,2024-03-01,56.83217458844033,33.10226481297311,42.94580927898606
robbery,2024-04-01,45.46573967075227,34.815528346066515,44.8480219778752
robbery,2024-05-01,45.46573967075227,36.790947155153226,45.71940139188671
robbery,2024-06-01,34.0993047530642,37.52594821180683,45.44796175333789
robbery,2024-07-01,79.56504442381647,37.94336619268727,45.57900006478319
robbery,2024-08-01,56.83217458844033,38.242216965792146,45.35127161027419
robbery,2024-09-01,11.366434917688068,37.56632227765682,44.27474505969856
robbery,2024-10-01,22.732869835376135,36.58810442165094,44.23638043355415
robbery,2024-11-01,45.46573967075227,36.4623880010878,45.535106751033844
robbery,2024-12-01,22.732869835376135,35.977188491692424,44.762324697272334
robbery,2025-01-01,45.46573967075227,33.23615221436798,40.4639686397366
robbery,2025-02-01,11.366434917688068,29.878021268096518,36.75669368530171
robbery,2025-03-01,68.1986095061284,28.814945442972828,36.68363607126774
robbery,2025-04-01,34.0993047530642,30.09489847275994,38.670633029128425
robbery,2025-05-01,11.366434917688068,31.59237713084945,39.788578488846774
robbery,2025-06-01,56.83217458844033,32.01016068726277,39.93164220977573
robbery,2025-07-01,45.46573967075227,32.16689858873689,40.4107410174877
robbery,2025-08-01,45.46573967075227,32.224096655483606,40.57145079625207
robbery,2025-09-01,34.0993047530642,31.474556319102533,39.9445627919238
robbery,2025-10-01,79.56504442381647,30.497144293884375,40.21641284485724
robbery,2025-11-01,68.1986095061284,30.24185393485865,41.70281156920915
robbery,2025-12-01,22.732869835376135,29.70703414823027,41.26612422217209
robbery,2026-01-01,11.366434917688068,27.327974632441688,37.53783469139526
robbery,2026-02-01,22.732869835376135,24.472375949077033,34.293776891248896
robbery,2026-03-01,22.732869835376135,23.527283435160584,34.38602760172362
robbery,2026-04-01,68.1986095061284,24.49542686722491,36.417438033768626
robbery,2026-05-01,45.46573967075227,25.645533660564837,37.61922558484914
robbery,2026-06-01,45.46573967075227,25.922456040533152,37.8888695777435
assault,2017-01-01,238.69513327144938,138.68013468988121,176.81056797472496
assault,2017-02-01,193.22939360069716,135.37473186322643,163.4997967561987
assault,2017-03-01,90.93147934150454,143.44328031384455,173.81391450148683
assault,2017-04-01,136.3972190122568,158.0546070308281,197.15865740239445
assault,2017-05-01,181.86295868300908,166.93819999009537,205.40612934542375
assault,2017-06-01,136.3972190122568,167.57646691622594,197.41113336844734
assault,2017-07-01,261.42800310682554,167.34554210878923,192.11773268296238
assault,2017-08-01,204.59582851838522,166.32614119874566,184.7170685889913
assault,2017-09-01,102.29791425919261,159.54550337595148,165.62268226390574
assault,2017-10-01,193.22939360069716,149.90174469206295,149.16705908083102
assault,2017-11-01,113.66434917688066,143.06046833378988,147.08849462358748
assault,2017-12-01,181.86295868300908,137.3120358404157,147.4516250872863
assault,2018-01-01,181.86295868300908,130.13789455025486,136.4942870368144
assault,2018-02-01,90.93147934150454,127.39351366724703,127.66116953846797
assault,2018-03-01,113.66434917688066,135.38060803454403,137.32510798584352
assault,2018-04-01,90.93147934150454,149.71577089043762,158.0848605985783
assault,2018-05-01,181.86295868300908,158.75628498696935,167.3496433925391
assault,2018-06-01,181.86295868300908,160.08402640780514,163.79871652041223
assault,2018-07-01,102.29791425919261,160.63033016547567,162.5227281149225
assault,2018-08-01,272.7944380245136,160.51276860252187,159.69895564714716
assault,2018-09-01,102.29791425919261,154.8675037898255,146.60058551963212
assault,2018-10-01,125.03078409456873,146.38934545994172,135.30571780679685
assault,2018-11-01,79.56504442381647,140.64525079376037,137.0769807377916
assault,2018-12-01,193.22939360069716,135.9249677928178,141.2900436614578
assault,2019-01-01,125.03078409456873,129.78678740146077,134.7923847434023
assault,2019-02-01,181.86295868300908,128.03429163734526,130.0663029956928
assault,2019-03-01,147.7636539299449,137.0349944069856,144.00246216327932
assault,2019-04-01,215.96226343607327,152.76037560825293,171.2066739047712
assault,2019-05-01,170.496523765321,163.2435957137694,186.99407948378283
assault,2019-06-01,90.93147934150454,165.91910147018638,188.97398806172274
assault,2019-07-01,295.5273078598898,167.74229317881463,193.27162117904984
assault,2019-08-01,136.3972190122568,168.8867065604264,195.7575176551189
assault,2019-09-01,159.13008884763295,164.12439010496513,184.97587866159185
assault,2019-10-01,68.1986095061284,156.1620492656685,175.28103814366705
assault,2019-11-01,181.86295868300908,150.98145342851862,182.09937298378026
assault,2019-12-01,170.496523765321,146.72482801805384,191.88485848241152
assault,2020-01-01,215.96226343607327,140.82123188666742,186.83346343096648
assault,2020-02-01,68.1986095061284,139.55332012230792,183.548560387269
assault,2020-03-01,306.8937427775778,149.9456355393078,206.33671628438006
assault,2020-04-01,284.16087294220165,167.7256675788384,248.5960305433679
assault,2020-05-01,409.19165703677044,179.7290587112675,274.39027791657196
assault,2020-06-01,568.3217458844033,183.08739266652594,279.65079377840203
assault,2020-07-01,238.69513327144938,185.39910569457803,287.6877880896012
assault,2020-08-01,352.35948244833,186.86738188040923,292.44709764925125
assault,2020-09-01,409.19165703677044,181.6881976278726,276.66608867262875
assault,2020-10-01,261.42800310682554,172.85920476463446,261.85215853709445
assault,2020-11-01,159.13008884763295,167.01405445550955,271.0540178641727
assault,2020-12-01,125.03078409456873,162.1178893751723,284.010046026818
assault,2021-01-01,284.16087294220165,155.33445777893638,274.3715968907108
assault,2021-02-01,125.03078409456873,153.61100922295776,266.9473814355935
assault,2021-03-01,443.29096178983457,164.63349952771898,296.71253870540045
assault,2021-04-01,284.16087294220165,183.6403845428712,352.9885318213175
assault,2021-05-01,375.09235228370625,196.19768335702165,384.42194794734445
assault,2021-06-01,295.5273078598898,199.20477676087438,386.00553494663785
assault,2021-07-01,431.92452687214654,201.04214360112766,391.10957675786403
assault,2021-08-01,511.48957129596306,201.9056185083487,391.1408379676383
assault,2021-09-01,420.5580919544585,195.5892510668945,363.8862333063459
assault,2021-10-01,409.19165703677044,185.4200097497425,338.78938903326747
assault,2021-11-01,272.7944380245136,178.49253652600527,344.7684114810721
assault,2021-12-01,488.7567014605869,172.6492254208632,355.32903979234067
assault,2022-01-01,272.7944380245136,164.82750467223818,337.4527612842339
assault,2022-02-01,204.59582851838522,162.41461607014026,322.7485661412042
assault,2022-03-01,340.993047530642,173.50960645845169,353.2207800795723
assault,2022-04-01,306.8937427775778,192.85834876850544,413.0566632075062
assault,2022-05-01,681.986095061284,205.3482188330661,442.41259313380846
assault,2022-06-01,431.92452687214654,207.77214884308816,436.649050296572
assault,2022-07-01,284.16087294220165,208.99030359645016,435.0980606324396
assault,2022-08-01,386.45878720139433,209.17184944910272,427.6796840621283
assault,2022-09-01,227.32869835376133,201.94287331012825,391.0541277086612
assault,2022-10-01,272.7944380245136,190.82220215846772,358.03420144699817
assault,2022-11-01,409.19165703677044,183.08332901111683,358.124607752903
assault,2022-12-01,420.5580919544585,176.52765192482545,363.0477518040305
assault,2023-01-01,466.0238316252108,167.98490689375606,339.04122293062375
assault,2023-02-01,170.496523765321,164.99841063814213,318.9889809584958
assault,2023-03-01,579.6881808020914,175.77081988041925,344.1116017708124
assault,2023-04-01,534.2224411313392,194.770465032403,396.25535702878886
assault,2023-05-01,522.8560062136511,206.77928485822522,418.4108033100057
