crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-06-01,0,2.3120644649847906,0.512522113260366
rape,2017-01-01,69.46521432913005,32.72894020633774,26.378295645375218
rape,2017-02-01,0,33.00393441298081,25.822476528584176
rape,2017-03-01,11.577535721521674,32.98907270605803,25.26656019835788
rape,2017-04-01,46.310142886086695,34.35968503598456,26.924160936420247
rape,2017-05-01,11.577535721521674,36.12056481328109,28.965926570489614
rape,2017-06-01,11.577535721521674,36.31983039554855,28.657507620065786
rape,2017-07-01,34.732607164565025,35.95384035349688,27.845311721625535
rape,2017-08-01,0,36.62386399988054,28.771910405615206
rape,2017-09-01,11.577535721521674,36.7603756112813,29.249872698737626
rape,2017-10-01,34.732607164565025,34.554940595519945,26.99797222189172
rape,2017-11-01,11.577535721521674,32.14317813990759,24.817376543845494
rape,2017-12-01,34.732607164565025,31.99398372522833,25.226005771624294
rape,2018-01-01,69.46521432913005,33.14091574619296,26.405558748794967
rape,2018-02-01,34.732607164565025,33.39204242805815,25.85182891440508
rape,2018-03-01,11.577535721521674,33.348680473390566,25.29798587474739
rape,2018-04-01,23.155071443043347,34.697369675213146,26.96125402264046
rape,2018-05-01,81.04275005065173,36.4336478635142,29.010032701049212
rape,2018-06-01,23.155071443043347,36.58653789765865,28.705894400352125
rape,2018-07-01,34.732607164565025,36.167426969343154,27.897223177477528
rape,2018-08-01,23.155071443043347,36.78378456965691,28.83123536799232
rape,2018-09-01,23.155071443043347,36.85840037009914,29.316437815425534
rape,2018-10-01,0,34.58611317283387,27.065416540411096
rape,2018-11-01,23.155071443043347,32.10962673211691,24.88547274105362
rape,2018-12-01,23.155071443043347,31.896755148035155,25.30163940915668
rape,2019-01-01,46.310142886086695,32.96912350387606,26.492268320809302
rape,2019-02-01,11.577535721521674,33.14583557027723,25.94487654429426
rape,2019-03-01,34.732607164565025,33.036659698731526,25.39704838580257
rape,2019-04-01,34.732607164565025,34.297599395990474,27.0773955612855
rape,2019-05-01,23.155071443043347,35.93992702829933,29.1473899500212
rape,2019-06-01,11.577535721521674,36.01788307523172,28.856096901318992
rape,2019-07-01,23.155071443043347,35.54058023678727,28.058333002101914
rape,2019-08-01,34.732607164565025,36.08487511994014,29.015924307880915
rape,2019-09-01,34.732607164565025,36.104699864815906,29.525018567136165
rape,2019-10-01,23.155071443043347,33.838910618479225,27.278748743880254
rape,2019-11-01,23.155071443043347,31.386926578297913,25.103615819292077
rape,2019-12-01,57.887678607608365,31.160893741378427,25.547440229282437
rape,2020-01-01,0,32.20014398027216,26.77821600937804
rape,2020-02-01,0,32.375333018377034,26.255504887594054
rape,2020-03-01,11.577535721521674,32.279073428260034,25.73189906658029
rape,2020-04-01,23.155071443043347,33.5357624712693,27.47166112252381
rape,2020-05-01,23.155071443043347,35.178072845197846,29.61342890910509
rape,2020-06-01,69.46521432913005,35.30403119004231,29.362965451290002
rape,2020-07-01,11.577535721521674,34.89501040060588,28.596728444800316
rape,2020-08-01,34.732607164565025,35.50316159698527,29.624296228577336
rape,2020-09-01,46.310142886086695,35.60875779692838,30.1996266653269
rape,2020-10-01,11.577535721521674,33.463238092627016,27.954414624850696
rape,2020-11-01,46.310142886086695,31.134250628531245,25.777577102179805
rape,2020-12-01,46.310142886086695,31.010412135989114,26.28595996453625
rape,2021-01-01,34.732607164565025,32.15868703871743,27.609303974778367
rape,2021-02-01,23.155071443043347,32.45319904941378,27.124815637086304
rape,2021-03-01,23.155071443043347,32.46815740224269,26.628101559461676
rape,2021-04-01,34.732607164565025,33.859150679959164,28.478273337185843
rape,2021-05-01,11.577535721521674,35.64455984784677,30.744469961851888
rape,2021-06-01,34.732607164565025,35.90008563631894,30.52377634520784
rape,2021-07-01,0,35.60027842954671,29.755542820566035
rape,2021-08-01,23.155071443043347,36.333771071945634,30.844042601157195
rape,2021-09-01,46.310142886086695,36.54345274568549,31.44968882596649
rape,2021-10-01,46.310142886086695,34.42118504188213,29.104545734516986
rape,2021-11-01,23.155071443043347,32.08781438874453,26.81803526453218
rape,2021-12-01,11.577535721521674,32.00611208813238,27.313633565839172
rape,2022-01-01,57.887678607608365,33.22528698348096,28.638017485037086
rape,2022-02-01,34.732607164565025,33.54828660877175,28.071218963696282
rape,2022-03-01,34.732607164565025,33.5672087495138,27.48808359463053
rape,2022-04-01,11.577535721521674,34.99373743162264,29.30197175427762
rape,2022-05-01,11.577535721521674,36.81085190412012,31.518159284304037
rape,2022-06-01,57.887678607608365,37.028491123039046,31.157924730844563
rape,2022-07-01,11.577535721521674,36.658642592452324,30.232951836102377
rape,2022-08-01,46.310142886086695,37.3329747917555,31.17294637859916
rape,2022-09-01,81.04275005065173,37.449686371454774,31.60035089433188
rape,2022-10-01,23.155071443043347,35.169724933523256,29.065590334977802
rape,2022-11-01,0,32.67168068258003,26.60223293540182
rape,2022-12-01,23.155071443043347,32.46825702444867,26.909209336524516
rape,2023-01-01,23.155071443043347,33.56723222032695,28.008806563444615
rape,2023-02-01,23.155071443043347,33.747560273440875,27.250927976531997
rape,2023-03-01,0,33.630591446906024,26.504946432495473
rape,2023-04-01,23.155071443043347,34.90023257544304,28.044296862263092
rape,2023-05-01,57.887678607608365,36.549425546758165,29.952524520628263
rape,2023-06-01,34.732607164565025,36.59763180578236,29.400917480943324
rape,2023-07-01,34.732607164565025,36.07487387157239,28.34163753355199
rape,2023-08-01,34.732607164565025,36.579040837945335,29.037354609575132
rape,2023-09-01,0,36.541795553585736,29.26358138826859
rape,2023-10-01,11.577535721521674,34.188380675851036,26.779151055424315
rape,2023-11-01,23.155071443043347,31.64539499522116,24.39510402547962
rape,2023-12-01,34.732607164565025,31.34660301391695,24.579244642326792
rape,2024-01-01,11.577535721521674,32.307893463100164,25.49451644331259
rape,2024-02-01,46.310142886086695,32.39030367096559,24.733239726774066
rape,2024-03-01,0,32.198917148246785,23.999253441564186
rape,2024-04-01,23.155071443043347,33.33790264926603,25.3492867484943
rape,2024-05-01,46.310142886086695,34.844839286965296,27.044584758802603
rape,2024-06-01,23.155071443043347,34.829462968131175,26.532431385451254
rape,2024-07-01,23.155071443043347,34.28244126944925,25.578137851047966
rape,2024-08-01,57.887678607608365,34.71905017742776,26.223419544073327
rape,2024-09-01,34.732607164565025,34.65057485880987,26.46102998440796
rape,2024-10-01,69.46521432913005,32.39662762295844,24.256497679050124
rape,2024-11-01,11.577535721521674,29.972133491116473,22.1468496000557
rape,2024-12-01,0,29.680576947546722,22.371274014153883
rape,2025-01-01,11.577535721521674,30.58687341184427,23.273495316124713
rape,2025-02-01,11.577535721521674,30.66553071917179,22.651847302214414
rape,2025-03-01,11.577535721521674,30.492714420916634,22.05411264153485
rape,2025-04-01,11.577535721521674,31.578790910609275,23.377568262603713
rape,2025-05-01,57.887678607608365,33.0161042461067,25.028338186602692
rape,2025-06-01,0,33.01338351202843,24.643084756316682
rape,2025-07-01,23.155071443043347,32.506967727726575,23.83814415925041
rape,2025-08-01,11.577535721521674,32.93364194489356,24.52264448408252
rape,2025-09-01,34.732607164565025,32.88069156755994,24.824060946832784
rape,2025-10-01,23.155071443043347,30.752029708640244,22.8218299727207
rape,2025-11-01,11.577535721521674,28.459655240132296,20.895011304345847
rape,2025-12-01,11.577535721521674,28.190836260244975,21.159418949838596
rape,2026-01-01,34.732607164565025,29.05950581254166,22.064962926578705
rape,2026-02-01,11.577535721521674,29.14141865455329,21.52198845566705
rape,2026-03-01,23.155071443043347,28.98304565043445,20.99115398845589
rape,2026-04-01,23.155071443043347,30.021380029893585,22.289965282939477
rape,2026-05-01,11.577535721521674,31.393190622251243,23.899774194821774
rape,2026-06-01,46.310142886086695,31.395422351286015,23.563531563492013
robbery,2017-01-01,127.35289293673841,58.05850663538644,53.92369850911023
robbery,2017-02-01,69.46521432913005,52.51023363639385,48.999432433656686
robbery,2017-03-01,23.155071443043347,50.9422913880999,47.145985471201705
robbery,2017-04-01,69.46521432913005,53.57868128303959,50.05250972475387
robbery,2017-05-01,46.310142886086695,56.650725599210524,53.66365711912637
robbery,2017-06-01,34.732607164565025,57.8517726259576,54.992395718451014
robbery,2017-07-01,69.46521432913005,58.59940629383009,56.27445721259321
robbery,2017-08-01,46.310142886086695,59.208931838690624,58.5572439551755
robbery,2017-09-01,104.19782149369505,58.34860506965821,58.90298716185543
robbery,2017-10-01,34.732607164565025,57.041709896427285,57.24559468180624
robbery,2017-11-01,104.19782149369505,57.101423293782176,57.28243885832857
robbery,2017-12-01,23.155071443043347,56.61988978084299,58.47817304071544
robbery,2018-01-01,69.46521432913005,52.60338762260759,55.99667345280834
robbery,2018-02-01,34.732607164565025,47.58354338385258,50.611405661176995
robbery,2018-03-01,23.155071443043347,46.169894181389104,48.42715117233988
robbery,2018-04-01,46.310142886086695,48.56876895466976,51.05659817793815
robbery,2018-05-01,69.46521432913005,51.36440060712046,54.329891142850215
robbery,2018-06-01,34.732607164565025,52.46601961256787,55.19842488415349
robbery,2018-07-01,92.62028577217339,53.15763908256109,55.97249688914209
robbery,2018-08-01,57.887678607608365,53.72599275093915,57.649178169516816
robbery,2018-09-01,34.732607164565025,52.96178437148947,57.35019235783181
robbery,2018-10-01,11.577535721521674,51.79226702006566,55.097686105567526
robbery,2018-11-01,23.155071443043347,51.86499423423056,54.435406822837216
robbery,2018-12-01,69.46521432913005,51.44661398475136,54.84880355841383
robbery,2019-01-01,81.04275005065173,47.81689557797698,51.78252990402858
robbery,2019-02-01,92.62028577217339,43.27361446694405,46.12334272275771
robbery,2019-03-01,34.732607164565025,42.007299100846424,43.54410519204833
robbery,2019-04-01,69.46521432913005,44.215042092271496,45.22786782638084
robbery,2019-05-01,46.310142886086695,46.7890674240799,47.442136583240405
robbery,2019-06-01,57.887678607608365,47.82707413854211,47.50597531055124
robbery,2019-07-01,57.887678607608365,48.49569049035577,47.52297630562436
robbery,2019-08-01,57.887678607608365,49.0590344003838,48.29820071925967
robbery,2019-09-01,57.887678607608365,48.4109055434954,47.45353696857832
robbery,2019-10-01,81.04275005065173,47.394503872273944,45.0906051226154
robbery,2019-11-01,57.887678607608365,47.52178827127204,44.100225331144
robbery,2019-12-01,11.577535721521674,47.203162026247405,44.06266575118967
robbery,2020-01-01,46.310142886086695,43.941247281542076,41.29894554499855
robbery,2020-02-01,11.577535721521674,39.83391084649422,36.57367588772487
robbery,2020-03-01,23.155071443043347,38.72523205654235,34.36973733164686
robbery,2020-04-01,23.155071443043347,40.84132255659985,35.59352641687112
robbery,2020-05-01,0,43.3078033879201,37.28205869624845
robbery,2020-06-01,46.310142886086695,44.36888689734578,37.33061446751972
robbery,2020-07-01,23.155071443043347,45.0939603485323,37.39501121616561
robbery,2020-08-01,57.887678607608365,45.734050861367194,38.11409477721471
robbery,2020-09-01,34.732607164565025,45.25135109969855,37.61055621138096
robbery,2020-10-01,81.04275005065173,44.422766133392045,35.93884006571196
robbery,2020-11-01,34.732607164565025,44.67435008288305,35.404134953235264
robbery,2020-12-01,46.310142886086695,44.50705880947653,35.66536209253408
robbery,2021-01-01,46.310142886086695,41.56228635812468,33.748682415779555
robbery,2021-02-01,34.732607164565025,37.79808306357532,30.200195917409534
robbery,2021-03-01,11.577535721521674,36.85983523476583,28.68429463296874
robbery,2021-04-01,23.155071443043347,38.99832530990011,30.04963049482629
robbery,2021-05-01,34.732607164565025,41.47964833090177,31.83658870674847
robbery,2021-06-01,11.577535721521674,42.62659221588895,32.25920449597786
robbery,2021-07-01,23.155071443043347,43.447517447250206,32.68531434616271
robbery,2021-08-01,11.577535721521674,44.18871673736406,33.698323216182594
robbery,2021-09-01,23.155071443043347,43.8381913988549,33.61980556064736
robbery,2021-10-01,46.310142886086695,43.137361945311774,32.44632925596953
robbery,2021-11-01,11.577535721521674,43.47782598673576,32.26575898622946
robbery,2021-12-01,11.577535721521674,43.3980856760909,32.772857099628574
robbery,2022-01-01,46.310142886086695,40.59748882834685,31.249006071503597
robbery,2022-02-01,46.310142886086695,36.976360039666645,28.15186495531856
robbery,2022-03-01,34.732607164565025,36.10024842028684,26.8805968163836
robbery,2022-04-01,0,38.23495789467587,28.301065362198717
robbery,2022-05-01,57.887678607608365,40.69999396939683,30.10331406668899
robbery,2022-06-01,0,41.84988218791841,30.60100541191847
robbery,2022-07-01,11.577535721521674,42.670355618258526,31.074859235158506
robbery,2022-08-01,23.155071443043347,43.40337758128889,32.08369904913387
robbery,2022-09-01,69.46521432913005,43.053868611229376,32.02560147809386
robbery,2022-10-01,34.732607164565025,42.350984353320925,30.897032062074082
robbery,2022-11-01,11.577535721521674,42.65988586379006,30.689048253990652
robbery,2022-12-01,34.732607164565025,42.54719635509935,31.113781383220612
robbery,2023-01-01,23.155071443043347,39.758450015516736,29.590930905447195
robbery,2023-02-01,11.577535721521674,36.16379121218765,26.574008404907964
robbery,2023-03-01,23.155071443043347,35.25651395209874,25.290519345560757
robbery,2023-04-01,92.62028577217339,37.273006738127805,26.519023439466793
robbery,2023-05-01,34.732607164565025,39.595743777534516,28.087544891018304
robbery,2023-06-01,0,40.618519015803066,28.41835482347034
robbery,2023-07-01,69.46521432913005,41.30965579514208,28.722292763123477
robbery,2023-08-01,34.732607164565025,41.89756104734152,29.50672909569481
robbery,2023-09-01,0,41.42808335354927,29.30506481727885
robbery,2023-10-01,11.577535721521674,40.615352546273456,28.13533454031312
robbery,2023-11-01,57.887678607608365,40.7586455023192,27.807058303010354
robbery,2023-12-01,11.577535721521674,40.49286817653172,28.05735301344158
robbery,2024-01-01,34.732607164565025,37.676096698457194,26.553523540641308
robbery,2024-02-01,23.155071443043347,34.11261728456803,23.730512895791087
robbery,2024-03-01,34.732607164565025,33.10226481297311,22.47710561308862
robbery,2024-04-01,46.310142886086695,34.815528346066515,23.455986542009782
robbery,2024-05-01,0,36.790947155153226,24.72902601237344
robbery,2024-06-01,34.732607164565025,37.52594821180683,24.90228122285082
robbery,2024-07-01,11.577535721521674,37.94336619268727,25.05467037055764
robbery,2024-08-01,23.155071443043347,38.242216965792146,25.619527384165654
robbery,2024-09-01,0,37.56632227765682,25.327431875031948
robbery,2024-10-01,11.577535721521674,36.58810442165094,24.2094762384546
robbery,2024-11-01,34.732607164565025,36.4623880010878,23.819789951984575
robbery,2024-12-01,34.732607164565025,35.977188491692424,23.931798760066965
robbery,2025-01-01,0,33.23615221436798,22.551473388137207
robbery,2025-02-01,34.732607164565025,29.878021268096518,20.069235827512447
robbery,2025-03-01,0,28.814945442972828,18.946569119087112
robbery,2025-04-01,11.577535721521674,30.09489847275994,19.693662768325783
robbery,2025-05-01,23.155071443043347,31.59237713084945,20.686124358683593
robbery,2025-06-01,11.577535721521674,32.01016068726277,20.755175166980603
robbery,2025-07-01,11.577535721521674,32.16689858873689,20.812051521531906
robbery,2025-08-01,23.155071443043347,32.224096655483606,21.21136122171854
robbery,2025-09-01,11.577535721521674,31.474556319102533,20.904849321259857
robbery,2025-10-01,23.155071443043347,30.497144293884375,19.926316751702412
robbery,2025-11-01,11.577535721521674,30.24185393485865,19.552926046450427
robbery,2025-12-01,0,29.70703414823027,19.5976112542902
robbery,2026-01-01,23.155071443043347,27.327974632441688,18.42504633676712
robbery,2026-02-01,23.155071443043347,24.472375949077033,16.36283663841453
robbery,2026-03-01,0,23.527283435160584,15.42112514510403
robbery,2026-04-01,23.155071443043347,24.49542686722491,16.002002442132852
robbery,2026-05-01,0,25.645533660564837,16.78406693334351
robbery,2026-06-01,34.732607164565025,25.922456040533152,16.81823921517471
assault,2017-01-01,185.24057154434678,138.68013468988121,232.74752468963774
assault,2017-02-01,301.01592875956356,135.37473186322643,227.99869956795172
assault,2017-03-01,231.55071443043346,143.44328031384455,240.56685484138342
assault,2017-04-01,115.77535721521673,158.0546070308281,263.92914724920297
assault,2017-05-01,312.59346448108516,166.93819999009537,281.9391330848742
assault,2017-06-01,289.43839303804185,167.57646691622594,292.6368763430772
assault,2017-07-01,231.55071443043346,167.34554210878923,301.65092181444635
assault,2017-08-01,416.7912859747802,166.32614119874566,302.15956938482634
assault,2017-09-01,324.17100020260693,159.54550337595148,288.0736609816578
assault,2017-10-01,335.74853592412853,149.90174469206295,272.012418588844
assault,2017-11-01,312.59346448108516,143.06046833378988,264.60301576396637
assault,2017-12-01,347.3260716456502,137.3120358404157,258.02589473597146
assault,2018-01-01,289.43839303804185,130.13789455025486,245.81519671384484
assault,2018-02-01,254.70578587347683,127.39351366724703,239.94826028920357
assault,2018-03-01,301.01592875956356,135.38060803454403,252.24591029085775
assault,2018-04-01,335.74853592412853,149.71577089043762,275.4725829808386
assault,2018-05-01,301.01592875956356,158.75628498696935,292.80891878124874
assault,2018-06-01,115.77535721521673,160.08402640780514,302.194822654615
assault,2018-07-01,301.01592875956356,160.63033016547567,309.6293180370577
assault,2018-08-01,266.2833215949985,160.51276860252187,308.05551953047853
assault,2018-09-01,196.81810726586843,154.8675037898255,291.5483655988503
assault,2018-10-01,219.9731787089118,146.38934545994172,273.2017982527842
assault,2018-11-01,289.43839303804185,140.64525079376037,263.5298946603391
assault,2018-12-01,266.2833215949985,135.9249677928178,254.7642597422458
assault,2019-01-01,208.3956429873901,129.78678740146077,240.4544547798942
assault,2019-02-01,358.9036073671719,128.03429163734526,232.4851502589311
assault,2019-03-01,243.12825015195517,137.0349944069856,242.29044846669055
assault,2019-04-01,173.6630358228251,152.76037560825293,262.10020390657616
assault,2019-05-01,219.9731787089118,163.2435957137694,276.1188156424714
assault,2019-06-01,243.12825015195517,165.91910147018638,282.47544936715525
assault,2019-07-01,393.63621453173687,167.74229317881463,287.1390998075893
assault,2019-08-01,231.55071443043346,168.8867065604264,283.56497174952864
assault,2019-09-01,301.01592875956356,164.12439010496513,266.6351632700273
assault,2019-10-01,243.12825015195517,156.1620492656685,248.55625439857369
assault,2019-11-01,335.74853592412853,150.98145342851862,238.7689284901493
assault,2019-12-01,312.59346448108516,146.72482801805384,230.21776259485702
assault,2020-01-01,324.17100020260693,140.82123188666742,217.00353657895195
assault,2020-02-01,127.35289293673841,139.55332012230792,209.8422559647235
assault,2020-03-01,231.55071443043346,149.9456355393078,218.95190590175204
assault,2020-04-01,266.2833215949985,167.7256675788384,237.5510306558908
assault,2020-05-01,196.81810726586843,179.7290587112675,251.31743973797145
assault,2020-06-01,219.9731787089118,183.08739266652594,258.59893024812413
assault,2020-07-01,231.55071443043346,185.39910569457803,264.7145055261414
assault,2020-08-01,370.48114308869356,186.86738188040923,263.6937455182807
assault,2020-09-01,231.55071443043346,181.6881976278726,250.4712031117328
assault,2020-10-01,196.81810726586843,172.85920476463446,236.11192208471
assault,2020-11-01,219.9731787089118,167.01405445550955,229.76686687113022
assault,2020-12-01,138.9304286582601,162.1178893751723,224.58080186673092
assault,2021-01-01,196.81810726586843,155.33445777893638,214.88762322184053
assault,2021-02-01,138.9304286582601,153.61100922295776,211.06965297661216
assault,2021-03-01,254.70578587347683,164.63349952771898,223.479044640643
assault,2021-04-01,219.9731787089118,183.6403845428712,246.38676996713193
assault,2021-05-01,219.9731787089118,196.19768335702165,264.70620236431694
assault,2021-06-01,463.1014288608669,199.20477676087438,276.62233971617013
assault,2021-07-01,301.01592875956356,201.04214360112766,287.24373645016465
assault,2021-08-01,301.01592875956356,201.9056185083487,290.1191939721403
assault,2021-09-01,162.08550010130347,195.5892510668945,279.06032903646735
assault,2021-10-01,324.17100020260693,185.4200097497425,265.90017924791755
assault,2021-11-01,162.08550010130347,178.49253652600527,261.19159153389666
assault,2021-12-01,162.08550010130347,172.6492254208632,257.1850728979262
assault,2022-01-01,324.17100020260693,164.82750467223818,247.53113695144611
assault,2022-02-01,231.55071443043346,162.41461607014026,244.12581882794333
assault,2022-03-01,358.9036073671719,173.50960645845169,259.03322761970566
assault,2022-04-01,277.8608573165202,192.85834876850544,285.7774732050432
assault,2022-05-01,358.9036073671719,205.3482188330661,306.70375180137444
assault,2022-06-01,312.59346448108516,207.77214884308816,319.6015241125467
assault,2022-07-01,347.3260716456502,208.99030359645016,330.40019012555047
assault,2022-08-01,312.59346448108516,209.17184944910272,331.5945755149501
assault,2022-09-01,544.1441789115187,201.94287331012825,316.3701530146805
assault,2022-10-01,324.17100020260693,190.82220215846772,298.5902074792411
assault,2022-11-01,254.70578587347683,183.08332901111683,289.9915081769567
assault,2022-12-01,231.55071443043346,176.52765192482545,282.0828422324713
assault,2023-01-01,324.17100020260693,167.98490689375606,267.8309379179024
assault,2023-02-01,243.12825015195517,164.99841063814213,260.389254697947
assault,2023-03-01,173.6630358228251,175.77081988041925,272.6244592322924
assault,2023-04-01,312.59346448108516,194.770465032403,296.29394160065607
assault,2023-05-01,347.3260716456502,206.77928485822522,313.4164071043739
assault,2023-06-01,347.3260716456502,208.60392474455537,321.83593630067634
assault,2023-07-01,312.59346448108516,209.24382637820955,328.18826976674677
assault,2023-08-01,312.59346448108516,208.84065500861374,325.01044322421296
assault,2023-09-01,277.8608573165202,201.07709867650107,306.30942828484905
assault,2023-10-01,185.24057154434678,189.52225186667013,286.03810061822963
assault,2023-11-01,231.55071443043346,181.37572410389313,275.1295744804581
