crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-08-01,0,4.015639716820332,4.173708455342322
murder,2022-09-01,19.400523814142986,3.7741765839720838,3.961682570865759
murder,2022-10-01,19.400523814142986,3.5747613863727006,3.807773433614736
murder,2022-11-01,0,3.5502567524341813,3.7967173317774603
murder,2022-12-01,0,3.5361199228316678,3.7495310896224843
murder,2023-01-01,0,3.312537114965958,3.497698199295597
murder,2023-02-01,0,3.040404568813181,3.239116338011523
murder,2023-03-01,0,3.0205998214435534,3.2510575060865867
murder,2023-04-01,19.400523814142986,3.2710010902039395,3.5195083110281327
murder,2023-05-01,0,3.5582006889412123,3.800175593835968
murder,2023-06-01,0,3.696140587180321,3.917820698226892
murder,2023-07-01,0,3.7103980129157756,3.905727922568996
murder,2023-08-01,0,3.604550187188284,3.782549832916308
murder,2023-09-01,0,3.3776773052748137,3.5701008949308966
murder,2023-10-01,19.400523814142986,3.1901404554724166,3.4128070924914558
murder,2023-11-01,0,3.1591540133384215,3.38401101489237
murder,2023-12-01,0,3.137968252168883,3.324162898070452
murder,2024-01-01,0,2.9314045815364156,3.0839968825640236
murder,2024-02-01,19.400523814142986,2.6832601825240836,2.8405763011464673
murder,2024-03-01,0,2.658311303289773,2.835963367407076
murder,2024-04-01,38.80104762828597,2.8711156836040295,3.053812103934872
murder,2024-05-01,0,3.1154198018633648,3.2805306081566648
murder,2024-06-01,0,3.2280277680890683,3.364440539912258
murder,2024-07-01,0,3.2327284897396353,3.3372789393345865
murder,2024-08-01,0,3.1329086500766032,3.215485559945253
murder,2024-09-01,0,2.928775019593041,3.0195132958106115
murder,2024-10-01,0,2.759977061178789,2.8725057370275193
murder,2024-11-01,0,2.727015728727282,2.834245489648045
murder,2024-12-01,0,2.7029907764542576,2.771102022788409
murder,2025-01-01,0,2.519701611645778,2.558745543501752
murder,2025-02-01,0,2.301677052019351,2.345934476862993
murder,2025-03-01,0,2.2770855695541283,2.3337272232366884
murder,2025-04-01,0,2.4547004427309775,2.502147636830462
murder,2025-05-01,0,2.658882275086959,2.677099760380579
murder,2025-06-01,0,2.7502075885730126,2.734647284386598
murder,2025-07-01,0,2.7498198500560838,2.7026185786338575
murder,2025-08-01,0,2.6607618404568214,2.5946460767787265
murder,2025-09-01,0,2.4837568453485597,2.4283048346050933
murder,2025-10-01,0,2.337510817676606,2.303037207840336
murder,2025-11-01,0,2.306656193563219,2.2656978502122853
murder,2025-12-01,0,2.283728646558559,2.20940072196203
murder,2026-01-01,0,2.1265635932326514,2.0349948449083897
murder,2026-02-01,0,1.9406391038210493,1.8614988456854127
murder,2026-03-01,0,1.9183520845943798,1.8483589410942254
murder,2026-04-01,0,2.066322897924653,1.9780779855618282
murder,2026-05-01,0,2.236663194292975,2.1130370385602695
murder,2026-06-01,0,2.3120644649847906,2.1554000844282
rape,2017-01-01,19.400523814142986,32.72894020633774,29.391152639277077
rape,2017-02-01,0,33.00393441298081,30.360254005967608
rape,2017-03-01,38.80104762828597,32.98907270605803,30.962239675572707
rape,2017-04-01,0,34.35968503598456,32.91020813284328
rape,2017-05-01,0,36.12056481328109,35.42210204159483
rape,2017-06-01,38.80104762828597,36.31983039554855,36.419283420032684
rape,2017-07-01,38.80104762828597,35.95384035349688,36.43224582880005
rape,2017-08-01,19.400523814142986,36.62386399988054,37.367585145558756
rape,2017-09-01,0,36.7603756112813,38.144185699634605
rape,2017-10-01,97.00261907071491,34.554940595519945,36.704624741519176
rape,2017-11-01,38.80104762828597,32.14317813990759,34.717834539653715
rape,2017-12-01,0,31.99398372522833,34.845826105868596
rape,2018-01-01,38.80104762828597,33.14091574619296,36.5405661144507
rape,2018-02-01,0,33.39204242805815,37.452843601258245
rape,2018-03-01,38.80104762828597,33.348680473390566,37.888273835135536
rape,2018-04-01,116.40314288485789,34.697369675213146,39.86730100089151
rape,2018-05-01,58.20157144242894,36.4336478635142,42.44358081695214
rape,2018-06-01,0,36.58653789765865,43.09648831220027
rape,2018-07-01,97.00261907071491,36.167426969343154,42.544226512695666
rape,2018-08-01,116.40314288485789,36.78378456965691,42.99138960136939
rape,2018-09-01,19.400523814142986,36.85840037009914,43.18346789714707
rape,2018-10-01,97.00261907071491,34.58611317283387,40.863423924992254
rape,2018-11-01,0,32.10962673211691,37.94271008592659
rape,2018-12-01,19.400523814142986,31.896755148035155,37.36482803462482
rape,2019-01-01,38.80104762828597,32.96912350387606,38.3840545421214
rape,2019-02-01,77.60209525657194,33.14583557027723,38.51641110848284
rape,2019-03-01,19.400523814142986,33.036659698731526,38.21292406058926
rape,2019-04-01,19.400523814142986,34.297599395990474,39.34878572493802
rape,2019-05-01,116.40314288485789,35.93992702829933,41.03225211100957
rape,2019-06-01,58.20157144242894,36.01788307523172,40.80073088320884
rape,2019-07-01,19.400523814142986,35.54058023678727,39.5001229884599
rape,2019-08-01,0,36.08487511994014,39.16064158202994
rape,2019-09-01,38.80104762828597,36.104699864815906,38.64480533760063
rape,2019-10-01,0,33.838910618479225,36.00379618210624
rape,2019-11-01,58.20157144242894,31.386926578297913,32.960217278704995
rape,2019-12-01,58.20157144242894,31.160893741378427,32.08320750273359
rape,2020-01-01,19.400523814142986,32.20014398027216,32.636863000365004
rape,2020-02-01,19.400523814142986,32.375333018377034,32.502715177801214
rape,2020-03-01,19.400523814142986,32.279073428260034,32.07355772688416
rape,2020-04-01,19.400523814142986,33.5357624712693,32.91919665922967
rape,2020-05-01,0,35.178072845197846,34.29253335952343
rape,2020-06-01,19.400523814142986,35.30403119004231,34.13846894517944
rape,2020-07-01,19.400523814142986,34.89501040060588,33.158101553410745
rape,2020-08-01,38.80104762828597,35.50316159698527,33.05702889404156
rape,2020-09-01,0,35.60875779692838,32.877906483625566
rape,2020-10-01,38.80104762828597,33.463238092627016,30.930010690107594
rape,2020-11-01,38.80104762828597,31.134250628531245,28.662789636176285
rape,2020-12-01,38.80104762828597,31.010412135989114,28.28331261145768
rape,2021-01-01,58.20157144242894,32.15868703871743,29.226159834420027
rape,2021-02-01,38.80104762828597,32.45319904941378,29.604414605274382
rape,2021-03-01,19.400523814142986,32.46815740224269,29.704303518733752
rape,2021-04-01,38.80104762828597,33.859150679959164,31.05768261295647
rape,2021-05-01,38.80104762828597,35.64455984784677,32.950104198600584
rape,2021-06-01,0,35.90008563631894,33.428892922265305
rape,2021-07-01,38.80104762828597,35.60027842954671,33.060659170216205
rape,2021-08-01,77.60209525657194,36.333771071945634,33.56139762585037
rape,2021-09-01,38.80104762828597,36.54345274568549,33.95797522276119
rape,2021-10-01,0,34.42118504188213,32.44389991149317
rape,2021-11-01,38.80104762828597,32.08781438874453,30.505350195295446
rape,2021-12-01,19.400523814142986,32.00611208813238,30.48272446417054
rape,2022-01-01,19.400523814142986,33.22528698348096,31.863022352432857
rape,2022-02-01,97.00261907071491,33.54828660877175,32.59839745225533
rape,2022-03-01,38.80104762828597,33.5672087495138,32.960346631114696
rape,2022-04-01,19.400523814142986,34.99373743162264,34.705332101993505
rape,2022-05-01,38.80104762828597,36.81085190412012,37.01731498181938
rape,2022-06-01,116.40314288485789,37.028491123039046,37.706143197895955
rape,2022-07-01,19.400523814142986,36.658642592452324,37.38111464839704
rape,2022-08-01,0,37.3329747917555,37.984812073769675
rape,2022-09-01,38.80104762828597,37.449686371454774,38.41260726949694
rape,2022-10-01,0,35.169724933523256,36.62755855940711
rape,2022-11-01,38.80104762828597,32.67168068258003,34.32115759505696
rape,2022-12-01,77.60209525657194,32.46825702444867,34.14019841391684
rape,2023-01-01,0,33.56723222032695,35.47831564027634
rape,2023-02-01,19.400523814142986,33.747560273440875,36.04837391565537
rape,2023-03-01,19.400523814142986,33.630591446906024,36.19447945953447
rape,2023-04-01,0,34.90023257544304,37.78810551345614
rape,2023-05-01,58.20157144242894,36.549425546758165,39.94975443108414
rape,2023-06-01,77.60209525657194,36.59763180578236,40.30051156452992
rape,2023-07-01,58.20157144242894,36.07487387157239,39.56415065358454
rape,2023-08-01,38.80104762828597,36.579040837945335,39.78716063170034
rape,2023-09-01,19.400523814142986,36.541795553585736,39.81222062431186
rape,2023-10-01,19.400523814142986,34.188380675851036,37.573504502705454
rape,2023-11-01,19.400523814142986,31.64539499522116,34.83368817878887
rape,2023-12-01,19.400523814142986,31.34660301391695,34.29250078116819
rape,2024-01-01,58.20157144242894,32.307893463100164,35.25520193870628
rape,2024-02-01,38.80104762828597,32.39030367096559,35.436788187138745
rape,2024-03-01,38.80104762828597,32.198917148246785,35.22480168062915
rape,2024-04-01,38.80104762828597,33.33790264926603,36.376514899102084
rape,2024-05-01,58.20157144242894,34.844839286965296,38.05177898784242
rape,2024-06-01,58.20157144242894,34.829462968131175,37.965958952132056
rape,2024-07-01,19.400523814142986,34.28244126944925,36.87609287730422
rape,2024-08-01,58.20157144242894,34.71905017742776,36.675173483296064
rape,2024-09-01,58.20157144242894,34.65057485880987,36.292476191655446
rape,2024-10-01,58.20157144242894,32.39662762295844,33.88523457777499
rape,2024-11-01,58.20157144242894,29.972133491116473,31.068728606896183
rape,2024-12-01,38.80104762828597,29.680576947546722,30.26318593179487
rape,2025-01-01,0,30.58687341184427,30.77793975022528
rape,2025-02-01,38.80104762828597,30.66553071917179,30.609497193478685
rape,2025-03-01,38.80104762828597,30.492714420916634,30.149601198862158
rape,2025-04-01,38.80104762828597,31.578790910609275,30.822791107068895
rape,2025-05-01,38.80104762828597,33.0161042461067,31.939158263930963
rape,2025-06-01,19.400523814142986,33.01338351202843,31.569450449656525
rape,2025-07-01,0,32.506967727726575,30.398399811493938
rape,2025-08-01,19.400523814142986,32.93364194489356,29.977098069685955
rape,2025-09-01,0,32.88069156755994,29.428632507195893
rape,2025-10-01,38.80104762828597,30.752029708640244,27.279016781678518
rape,2025-11-01,0,28.459655240132296,24.838547650669472
rape,2025-12-01,0,28.190836260244975,24.04453279785274
rape,2026-01-01,0,29.05950581254166,24.309419944794367
rape,2026-02-01,38.80104762828597,29.14141865455329,24.046536674654778
rape,2026-03-01,38.80104762828597,28.98304565043445,23.580958919250534
rape,2026-04-01,38.80104762828597,30.021380029893585,24.001982615304385
rape,2026-05-01,38.80104762828597,31.393190622251243,24.77835323629425
rape,2026-06-01,19.400523814142986,31.395422351286015,24.409551239110513
robbery,2017-01-01,0,58.05850663538644,27.293328040653194
robbery,2017-02-01,19.400523814142986,52.51023363639385,25.158564015332807
robbery,2017-03-01,19.400523814142986,50.9422913880999,24.70444528326658
robbery,2017-04-01,0,53.57868128303959,25.96634191043983
robbery,2017-05-01,19.400523814142986,56.650725599210524,27.645863182905618
robbery,2017-06-01,38.80104762828597,57.8517726259576,28.37109710310896
robbery,2017-07-01,77.60209525657194,58.59940629383009,28.12688001447013
robbery,2017-08-01,0,59.208931838690624,27.647030721150156
robbery,2017-09-01,0,58.34860506965821,27.425748892898405
robbery,2017-10-01,38.80104762828597,57.041709896427285,27.54472566734403
robbery,2017-11-01,19.400523814142986,57.101423293782176,27.571719856416248
robbery,2017-12-01,19.400523814142986,56.61988978084299,26.659166714931093
robbery,2018-01-01,0,52.60338762260759,24.61103150035175
robbery,2018-02-01,0,47.58354338385258,22.69643418356814
robbery,2018-03-01,58.20157144242894,46.169894181389104,22.297332654445388
robbery,2018-04-01,58.20157144242894,48.56876895466976,23.450187450342113
robbery,2018-05-01,58.20157144242894,51.36440060712046,24.983008733585716
robbery,2018-06-01,0,52.46601961256787,25.657220217399466
robbery,2018-07-01,19.400523814142986,53.15763908256109,25.456177754220917
robbery,2018-08-01,19.400523814142986,53.72599275093915,25.04379494763544
robbery,2018-09-01,0,52.96178437148947,24.86687677123983
robbery,2018-10-01,77.60209525657194,51.79226702006566,24.999345972601922
robbery,2018-11-01,19.400523814142986,51.86499423423056,25.051072798090836
robbery,2018-12-01,19.400523814142986,51.44661398475136,24.249049233764417
robbery,2019-01-01,0,47.81689557797698,22.41322845529007
robbery,2019-02-01,0,43.27361446694405,20.695580476323112
robbery,2019-03-01,38.80104762828597,42.007299100846424,20.355260036743992
robbery,2019-04-01,38.80104762828597,44.215042092271496,21.435541447525132
robbery,2019-05-01,19.400523814142986,46.7890674240799,22.865466418539782
robbery,2019-06-01,38.80104762828597,47.82707413854211,23.512852525562867
robbery,2019-07-01,19.400523814142986,48.49569049035577,23.357190387070297
robbery,2019-08-01,0,49.0590344003838,23.00699912427447
robbery,2019-09-01,19.400523814142986,48.4109055434954,22.871263003140367
robbery,2019-10-01,0,47.394503872273944,23.017711089099432
robbery,2019-11-01,0,47.52178827127204,23.08898565296423
robbery,2019-12-01,0,47.203162026247405,22.369958179119163
robbery,2020-01-01,0,43.941247281542076,20.693730896497357
robbery,2020-02-01,19.400523814142986,39.83391084649422,19.122038955486214
robbery,2020-03-01,38.80104762828597,38.72523205654235,18.814729696613885
robbery,2020-04-01,38.80104762828597,40.84132255659985,19.82433644862627
robbery,2020-05-01,19.400523814142986,43.3078033879201,21.156288647720856
robbery,2020-06-01,97.00261907071491,44.36888689734578,21.763326707344152
robbery,2020-07-01,58.20157144242894,45.0939603485323,21.624997899480466
robbery,2020-08-01,19.400523814142986,45.734050861367194,21.304612871221373
robbery,2020-09-01,38.80104762828597,45.25135109969855,21.180694140751108
robbery,2020-10-01,0,44.422766133392045,21.316090145810257
robbery,2020-11-01,38.80104762828597,44.67435008288305,21.380014261125307
robbery,2020-12-01,19.400523814142986,44.50705880947653,20.71134295365791
robbery,2021-01-01,19.400523814142986,41.56228635812468,19.156733838461758
robbery,2021-02-01,0,37.79808306357532,17.700269981675834
robbery,2021-03-01,38.80104762828597,36.85983523476583,17.419641380896422
robbery,2021-04-01,38.80104762828597,38.99832530990011,18.35728156382852
robbery,2021-05-01,0,41.47964833090177,19.59740096831306
robbery,2021-06-01,0,42.62659221588895,20.171848299932115
robbery,2021-07-01,0,43.447517447250206,20.061050039655555
robbery,2021-08-01,19.400523814142986,44.18871673736406,19.78840253106224
robbery,2021-09-01,19.400523814142986,43.8381913988549,19.705649635233126
robbery,2021-10-01,19.400523814142986,43.137361945311774,19.871696567956086
robbery,2021-11-01,0,43.47782598673576,19.982589217599088
robbery,2021-12-01,0,43.3980856760909,19.415081836290497
robbery,2022-01-01,19.400523814142986,40.59748882834685,18.021721053506106
robbery,2022-02-01,19.400523814142986,36.976360039666645,16.71921102858992
robbery,2022-03-01,0,36.10024842028684,16.52161574614786
robbery,2022-04-01,19.400523814142986,38.23495789467587,17.498317610306465
robbery,2022-05-01,19.400523814142986,40.69999396939683,18.780092576249544
robbery,2022-06-01,19.400523814142986,41.84988218791841,19.44675065719736
robbery,2022-07-01,0,42.670355618258526,19.461666217875337
robbery,2022-08-01,0,43.40337758128889,19.33155018725249
robbery,2022-09-01,0,43.053868611229376,19.39516786038767
robbery,2022-10-01,19.400523814142986,42.350984353320925,19.70952647409122
robbery,2022-11-01,0,42.65988586379006,19.984328933024393
robbery,2022-12-01,19.400523814142986,42.54719635509935,19.576493821335188
robbery,2023-01-01,58.20157144242894,39.758450015516736,18.326548566625743
robbery,2023-02-01,19.400523814142986,36.16379121218765,17.14480798361642
robbery,2023-03-01,38.80104762828597,35.25651395209874,17.066483213137815
robbery,2023-04-01,0,37.273006738127805,18.214657055164363
robbery,2023-05-01,38.80104762828597,39.595743777534516,19.68353180080422
robbery,2023-06-01,19.400523814142986,40.618519015803066,20.51216098397829
robbery,2023-07-01,0,41.30965579514208,20.636649183393274
robbery,2023-08-01,0,41.89756104734152,20.589304398964497
robbery,2023-09-01,38.80104762828597,41.42808335354927,20.723002328638312
robbery,2023-10-01,97.00261907071491,40.615352546273456,21.09665482214547
robbery,2023-11-01,0,40.7586455023192,21.401277131784163
robbery,2023-12-01,58.20157144242894,40.49286817653172,20.946838376934988
robbery,2024-01-01,0,37.676096698457194,19.565637360701874
robbery,2024-02-01,58.20157144242894,34.11261728456803,18.237885572687297
robbery,2024-03-01,0,33.10226481297311,18.074227270579087
robbery,2024-04-01,38.80104762828597,34.815528346066515,19.1691920261407
robbery,2024-05-01,19.400523814142986,36.790947155153226,20.56208310952828
robbery,2024-06-01,19.400523814142986,37.52594821180683,21.235201132316202
robbery,2024-07-01,19.400523814142986,37.94336619268727,21.15034554460885
robbery,2024-08-01,0,38.242216965792146,20.855211834080777
robbery,2024-09-01,0,37.56632227765682,20.717234367689656
robbery,2024-10-01,0,36.58810442165094,20.801267199442492
robbery,2024-11-01,58.20157144242894,36.4623880010878,20.782014821058333
robbery,2024-12-01,38.80104762828597,35.977188491692424,20.027228210051778
robbery,2025-01-01,0,33.23615221436798,18.397873755742147
robbery,2025-02-01,19.400523814142986,29.878021268096518,16.859403547449617
robbery,2025-03-01,0,28.814945442972828,16.449311895603444
robbery,2025-04-01,0,30.09489847275994,17.147634200710865
robbery,2025-05-01,19.400523814142986,31.59237713084945,18.092221212943706
robbery,2025-06-01,38.80104762828597,32.01016068726277,18.374817144570017
robbery,2025-07-01,19.400523814142986,32.16689858873689,18.01739845797988
robbery,2025-08-01,19.400523814142986,32.224096655483606,17.494214846662803
robbery,2025-09-01,38.80104762828597,31.474556319102533,17.128400262491866
robbery,2025-10-01,0,30.497144293884375,16.97373973351545
robbery,2025-11-01,19.400523814142986,30.24185393485865,16.74541161463131
robbery,2025-12-01,38.80104762828597,29.70703414823027,15.955875433514457
robbery,2026-01-01,0,27.327974632441688,14.501167913466492
robbery,2026-02-01,19.400523814142986,24.472375949077033,13.159137235629972
robbery,2026-03-01,0,23.527283435160584,12.736505665679843
robbery,2026-04-01,0,24.49542686722491,13.17180618900071
robbery,2026-05-01,19.400523814142986,25.645533660564837,13.803135059365767
robbery,2026-06-01,38.80104762828597,25.922456040533152,13.933578280846177
assault,2017-01-01,155.20419051314389,138.68013468988121,122.14090550287216
assault,2017-02-01,116.40314288485789,135.37473186322643,118.67009942438806
assault,2017-03-01,97.00261907071491,143.44328031384455,131.38871981076446
assault,2017-04-01,213.40576195557279,158.0546070308281,150.0183712054661
assault,2017-05-01,174.60471432728684,166.93819999009537,153.77226954523601
assault,2017-06-01,135.80366669900087,167.57646691622594,146.25499334989428
assault,2017-07-01,116.40314288485789,167.34554210878923,144.50996502013055
assault,2017-08-01,155.20419051314389,166.32614119874566,145.73572502082052
assault,2017-09-01,116.40314288485789,159.54550337595148,138.39818734259387
assault,2017-10-01,174.60471432728684,149.90174469206295,127.51321005336416
assault,2017-11-01,77.60209525657194,143.06046833378988,122.27967073990762
assault,2017-12-01,97.00261907071491,137.3120358404157,117.97882486402415
assault,2018-01-01,116.40314288485789,130.13789455025486,109.55596683504713
assault,2018-02-01,77.60209525657194,127.39351366724703,106.7754861544055
assault,2018-03-01,97.00261907071491,135.38060803454403,118.60295062446426
assault,2018-04-01,58.20157144242894,149.71577089043762,135.9696118594969
assault,2018-05-01,97.00261907071491,158.75628498696935,139.9845822695799
assault,2018-06-01,77.60209525657194,160.08402640780514,133.81030926105865
assault,2018-07-01,271.60733339800174,160.63033016547567,132.9184859072488
assault,2018-08-01,135.80366669900087,160.51276860252187,134.84913705663655
assault,2018-09-01,194.00523814142983,154.8675037898255,128.8899634611718
assault,2018-10-01,194.00523814142983,146.38934545994172,119.55339127686716
assault,2018-11-01,97.00261907071491,140.64525079376037,115.50086598066433
assault,2018-12-01,252.20680958385879,135.9249677928178,112.29240602275114
assault,2019-01-01,97.00261907071491,129.78678740146077,105.14104958014293
assault,2019-02-01,77.60209525657194,128.03429163734526,103.35198543585676
assault,2019-03-01,116.40314288485789,137.0349944069856,115.7071291047319
assault,2019-04-01,97.00261907071491,152.76037560825293,133.8195486373592
assault,2019-05-01,58.20157144242894,163.2435957137694,138.94253477300197
assault,2019-06-01,135.80366669900087,165.91910147018638,133.96342667799448
assault,2019-07-01,58.20157144242894,167.74229317881463,134.1539589239126
assault,2019-08-01,38.80104762828597,168.8867065604264,137.200932618837
assault,2019-09-01,77.60209525657194,164.12439010496513,132.13640870209878
assault,2019-10-01,194.00523814142983,156.1620492656685,123.40221799374966
assault,2019-11-01,38.80104762828597,150.98145342851862,119.98281610945804
assault,2019-12-01,252.20680958385879,146.72482801805384,117.28891120750792
assault,2020-01-01,174.60471432728684,140.82123188666742,110.35758073763067
assault,2020-02-01,97.00261907071491,139.55332012230792,108.92758594673411
assault,2020-03-01,194.00523814142983,149.9456355393078,122.34456639852846
assault,2020-04-01,252.20680958385879,167.7256675788384,141.8714202062285
assault,2020-05-01,97.00261907071491,179.7290587112675,147.5725526766259
assault,2020-06-01,135.80366669900087,183.08739266652594,142.44553498251292
assault,2020-07-01,155.20419051314389,185.39910569457803,142.69981781640095
assault,2020-08-01,58.20157144242894,186.86738188040923,145.88477618242723
assault,2020-09-01,77.60209525657194,181.6881976278726,140.33747212433428
assault,2020-10-01,135.80366669900087,172.85920476463446,130.81866774209917
assault,2020-11-01,77.60209525657194,167.01405445550955,126.85652850425048
assault,2020-12-01,155.20419051314389,162.1178893751723,123.61198288055188
assault,2021-01-01,135.80366669900087,155.33445777893638,115.85957280901752
assault,2021-02-01,97.00261907071491,153.61100922295776,113.86732431348779
assault,2021-03-01,232.80628576971577,164.63349952771898,127.33661429467341
assault,2021-04-01,116.40314288485789,183.6403845428712,146.94589458635878
assault,2021-05-01,174.60471432728684,196.19768335702165,152.1164389892167
assault,2021-06-01,116.40314288485789,199.20477676087438,146.09925174809558
assault,2021-07-01,97.00261907071491,201.04214360112766,145.66516994632906
assault,2021-08-01,213.40576195557279,201.9056185083487,148.21367707846073
assault,2021-09-01,174.60471432728684,195.5892510668945,141.9475561291973
assault,2021-10-01,77.60209525657194,185.4200097497425,131.80450798374054
assault,2021-11-01,77.60209525657194,178.49253652600527,127.36061967463606
assault,2021-12-01,77.60209525657194,172.6492254208632,123.73901367450891
assault,2022-01-01,58.20157144242894,164.82750467223818,115.68540997166129
assault,2022-02-01,135.80366669900087,162.41461607014026,113.46694749365822
assault,2022-03-01,116.40314288485789,173.50960645845169,126.71372530395908
assault,2022-04-01,213.40576195557279,192.85834876850544,146.07499590817815
assault,2022-05-01,291.00785721214476,205.3482188330661,151.13655616641975
assault,2022-06-01,0,207.77214884308816,145.15372433710908
assault,2022-07-01,271.60733339800174,208.99030359645016,144.78897498991452
assault,2022-08-01,116.40314288485789,209.17184944910272,147.46661050013714
assault,2022-09-01,155.20419051314389,201.94287331012825,141.44316412507675
assault,2022-10-01,116.40314288485789,190.82220215846772,131.5896799641919
assault,2022-11-01,155.20419051314389,183.08332901111683,127.46636141549781
assault,2022-12-01,135.80366669900087,176.52765192482545,124.18891148193899
assault,2023-01-01,97.00261907071491,167.98490689375606,116.48829187542991
assault,2023-02-01,174.60471432728684,164.99841063814213,114.67220580168238
assault,2023-03-01,135.80366669900087,175.77081988041925,128.51852169730924
assault,2023-04-01,38.80104762828597,194.770465032403,148.7842344079139
assault,2023-05-01,135.80366669900087,206.77928485822522,154.60891399283835
assault,2023-06-01,77.60209525657194,208.60392474455537,149.18722420219746
assault,2023-07-01,97.00261907071491,209.24382637820955,149.51498468161918
assault,2023-08-01,97.00261907071491,208.84065500861374,153.04397965853576
assault,2023-09-01,116.40314288485789,201.07709867650107,147.544115747797
assault,2023-10-01,252.20680958385879,189.52225186667013,137.95466353021615
assault,2023-11-01,116.40314288485789,181.37572410389313,134.33341209414422
assault,2023-12-01,97.00261907071491,174.46769116296767,131.5521133737788
assault,2024-01-01,213.40576195557279,165.63371760028429,124.05807533559619
assault,2024-02-01,77.60209525657194,162.3206275129994,122.78798482946628
assault,2024-03-01,174.60471432728684,172.56379540214186,138.3376378543763
assault,2024-04-01,194.00523814142983,190.81584731945802,161.0441025068935
assault,2024-05-01,329.8089048404307,202.18718944244247,168.26132207225567
assault,2024-06-01,155.20419051314389,203.57986275097673,163.2861281563253
