crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-06-01,15.05665064806334,2.3120644649847906,2.370926984189779
rape,2017-01-01,30.11330129612668,32.72894020633774,15.570034628318398
rape,2017-02-01,0,33.00393441298081,15.541093528233553
rape,2017-03-01,15.05665064806334,32.98907270605803,15.766504773031256
rape,2017-04-01,30.11330129612668,34.35968503598456,16.814635109259676
rape,2017-05-01,30.11330129612668,36.12056481328109,17.699684457066056
rape,2017-06-01,0,36.31983039554855,17.69068117670521
rape,2017-07-01,0,35.95384035349688,17.754281097776943
rape,2017-08-01,45.16995194419001,36.62386399988054,18.375929870441052
rape,2017-09-01,15.05665064806334,36.7603756112813,18.256288536120785
rape,2017-10-01,0,34.554940595519945,16.863628565202994
rape,2017-11-01,30.11330129612668,32.14317813990759,15.789955765782095
rape,2017-12-01,60.22660259225336,31.99398372522833,15.938879522840294
rape,2018-01-01,0,33.14091574619296,16.382403998532276
rape,2018-02-01,0,33.39204242805815,16.301202958965373
rape,2018-03-01,0,33.348680473390566,16.484375729095586
rape,2018-04-01,45.16995194419001,34.697369675213146,17.50944063240442
rape,2018-05-01,45.16995194419001,36.4336478635142,18.350731566375224
rape,2018-06-01,30.11330129612668,36.58653789765865,18.25005926144322
rape,2018-07-01,30.11330129612668,36.167426969343154,18.218951380890612
rape,2018-08-01,60.22660259225336,36.78378456965691,18.745005400348813
rape,2018-09-01,0,36.85840037009914,18.503476941349405
rape,2018-10-01,0,34.58611317283387,16.977956695492693
rape,2018-11-01,0,32.10962673211691,15.779891343488002
rape,2018-12-01,0,31.896755148035155,15.808094910968984
rape,2019-01-01,0,32.96912350387606,16.114933034837733
rape,2019-02-01,0,33.14583557027723,15.899642514282842
rape,2019-03-01,30.11330129612668,33.036659698731526,15.953605134416366
rape,2019-04-01,15.05665064806334,34.297599395990474,16.79967291972487
rape,2019-05-01,30.11330129612668,35.93992702829933,17.46132169074522
rape,2019-06-01,15.05665064806334,36.01788307523172,17.22046221339448
rape,2019-07-01,30.11330129612668,35.54058023678727,17.0570640018871
rape,2019-08-01,15.05665064806334,36.08487511994014,17.415373957005023
rape,2019-09-01,0,36.104699864815906,17.06863910925367
rape,2019-10-01,0,33.838910618479225,15.563154410207622
rape,2019-11-01,15.05665064806334,31.386926578297913,14.381958274263985
rape,2019-12-01,15.05665064806334,31.160893741378427,14.339401500018495
rape,2020-01-01,15.05665064806334,32.20014398027216,14.558746865034246
rape,2020-02-01,0,32.375333018377034,14.318853610760168
rape,2020-03-01,30.11330129612668,32.279073428260034,14.333012896212725
rape,2020-04-01,15.05665064806334,33.5357624712693,15.070762794464589
rape,2020-05-01,15.05665064806334,35.178072845197846,15.654968890236068
rape,2020-06-01,15.05665064806334,35.30403119004231,15.442876662990482
rape,2020-07-01,30.11330129612668,34.89501040060588,15.312871765691723
rape,2020-08-01,15.05665064806334,35.50316159698527,15.665565780931425
rape,2020-09-01,15.05665064806334,35.60875779692838,15.397688408121677
rape,2020-10-01,0,33.463238092627016,14.090344647914987
rape,2020-11-01,15.05665064806334,31.134250628531245,13.0806070209941
rape,2020-12-01,0,31.010412135989114,13.10902010800017
rape,2021-01-01,15.05665064806334,32.15868703871743,13.38831711978041
rape,2021-02-01,15.05665064806334,32.45319904941378,13.251861115688667
rape,2021-03-01,0,32.46815740224269,13.349305754576813
rape,2021-04-01,0,33.859150679959164,14.133196313051299
rape,2021-05-01,45.16995194419001,35.64455984784677,14.779931597756574
rape,2021-06-01,15.05665064806334,35.90008563631894,14.680143991117086
rape,2021-07-01,30.11330129612668,35.60027842954671,14.650723174273601
rape,2021-08-01,15.05665064806334,36.333771071945634,15.083263849152065
rape,2021-09-01,30.11330129612668,36.54345274568549,14.91223767492636
rape,2021-10-01,0,34.42118504188213,13.715435613575453
rape,2021-11-01,0,32.08781438874453,12.79020262754069
rape,2021-12-01,15.05665064806334,32.00611208813238,12.864902243957491
rape,2022-01-01,15.05665064806334,33.22528698348096,13.17892412152484
rape,2022-02-01,15.05665064806334,33.54828660877175,13.074387357645453
rape,2022-03-01,0,33.5672087495138,13.189142772127143
rape,2022-04-01,15.05665064806334,34.99373743162264,13.975458264170598
rape,2022-05-01,15.05665064806334,36.81085190412012,14.616468894213332
rape,2022-06-01,30.11330129612668,37.028491123039046,14.508559329001319
rape,2022-07-01,0,36.658642592452324,14.460201299971645
rape,2022-08-01,0,37.3329747917555,14.855617145132891
rape,2022-09-01,60.22660259225336,37.449686371454774,14.645057462305498
rape,2022-10-01,0,35.169724933523256,13.422959619066097
rape,2022-11-01,30.11330129612668,32.67168068258003,12.464951655230754
rape,2022-12-01,0,32.46825702444867,12.481032898334332
rape,2023-01-01,15.05665064806334,33.56723222032695,12.721457955589212
rape,2023-02-01,0,33.747560273440875,12.554349182540884
rape,2023-03-01,15.05665064806334,33.630591446906024,12.603516015675421
rape,2023-04-01,15.05665064806334,34.90023257544304,13.28416433691303
rape,2023-05-01,0,36.549425546758165,13.824419392605032
rape,2023-06-01,15.05665064806334,36.59763180578236,13.655917045432698
rape,2023-07-01,15.05665064806334,36.07487387157239,13.552189600167075
rape,2023-08-01,0,36.579040837945335,13.868951725193515
rape,2023-09-01,0,36.541795553585736,13.629029667763337
rape,2023-10-01,15.05665064806334,34.188380675851036,12.462994440765018
rape,2023-11-01,0,31.64539499522116,11.555465744628906
rape,2023-12-01,30.11330129612668,31.34660301391695,11.562089125364786
rape,2024-01-01,0,32.307893463100164,11.7857448190815
rape,2024-02-01,30.11330129612668,32.39030367096559,11.641537205147925
rape,2024-03-01,0,32.198917148246785,11.703466078454724
rape,2024-04-01,15.05665064806334,33.33790264926603,12.366594046101536
rape,2024-05-01,0,34.844839286965296,12.911177287664966
rape,2024-06-01,0,34.829462968131175,12.806970673290275
rape,2024-07-01,0,34.28244126944925,12.771108693487559
rape,2024-08-01,30.11330129612668,34.71905017742776,13.145675901137666
rape,2024-09-01,45.16995194419001,34.65057485880987,13.00405194076082
rape,2024-10-01,0,32.39662762295844,11.976125259077099
rape,2024-11-01,0,29.972133491116473,11.192425836161267
rape,2024-12-01,0,29.680576947546722,11.290421698642364
rape,2025-01-01,0,30.58687341184427,11.610464748788019
rape,2025-02-01,0,30.66553071917179,11.572810896079867
rape,2025-03-01,15.05665064806334,30.492714420916634,11.733277261488228
rape,2025-04-01,0,31.578790910609275,12.513184363867392
rape,2025-05-01,15.05665064806334,33.0161042461067,13.180770430648652
rape,2025-06-01,0,33.01338351202843,13.192638141782641
rape,2025-07-01,15.05665064806334,32.506967727726575,13.267179099580488
rape,2025-08-01,75.2832532403167,32.93364194489356,13.770447661561796
rape,2025-09-01,15.05665064806334,32.88069156755994,13.729145790524793
rape,2025-10-01,15.05665064806334,30.752029708640244,12.733803399799665
rape,2025-11-01,30.11330129612668,28.459655240132296,11.98189310391748
rape,2025-12-01,0,28.190836260244975,12.160802923872712
rape,2026-01-01,0,29.05950581254166,12.578265832796808
rape,2026-02-01,0,29.14141865455329,12.603911660426695
rape,2026-03-01,0,28.98304565043445,12.834137744080467
rape,2026-04-01,0,30.021380029893585,13.746262820279505
rape,2026-05-01,30.11330129612668,31.393190622251243,14.532946725849957
rape,2026-06-01,15.05665064806334,31.395422351286015,14.593978417356112
robbery,2017-01-01,195.7364584248234,58.05850663538644,118.5130720204591
robbery,2017-02-01,120.45320518450671,52.51023363639385,109.2752748650375
robbery,2017-03-01,90.33990388838002,50.9422913880999,106.90204575248906
robbery,2017-04-01,120.45320518450671,53.57868128303959,109.90286719720494
robbery,2017-05-01,60.22660259225336,56.650725599210524,110.4451633069514
robbery,2017-06-01,60.22660259225336,57.8517726259576,109.86340930110953
robbery,2017-07-01,105.39655453644336,58.59940629383009,114.9485817377256
robbery,2017-08-01,120.45320518450671,59.208931838690624,123.10429730897978
robbery,2017-09-01,60.22660259225336,58.34860506965821,125.4327808583691
robbery,2017-10-01,120.45320518450671,57.041709896427285,123.75275410843277
robbery,2017-11-01,90.33990388838002,57.101423293782176,125.76005316206982
robbery,2017-12-01,195.7364584248234,56.61988978084299,127.71245365495933
robbery,2018-01-01,135.50985583257005,52.60338762260759,121.01483127246428
robbery,2018-02-01,30.11330129612668,47.58354338385258,111.07208290564515
robbery,2018-03-01,120.45320518450671,46.169894181389104,108.14449921259487
robbery,2018-04-01,135.50985583257005,48.56876895466976,110.52110491463516
robbery,2018-05-01,30.11330129612668,51.36440060712046,110.35383227921034
robbery,2018-06-01,60.22660259225336,52.46601961256787,108.96792428908537
robbery,2018-07-01,135.50985583257005,53.15763908256109,113.12553416448554
robbery,2018-08-01,135.50985583257005,53.72599275093915,120.094276856035
robbery,2018-09-01,45.16995194419001,52.96178437148947,121.210635564539
robbery,2018-10-01,150.5665064806334,51.79226702006566,118.41355065824663
robbery,2018-11-01,180.67980777676004,51.86499423423056,119.03013685494794
robbery,2018-12-01,165.62315712869673,51.44661398475136,119.53210068077689
robbery,2019-01-01,165.62315712869673,47.81689557797698,111.90330446867998
robbery,2019-02-01,90.33990388838002,43.27361446694405,101.44338217541024
robbery,2019-03-01,75.2832532403167,42.007299100846424,97.6592327905117
robbery,2019-04-01,75.2832532403167,44.215042092271496,98.57088854125813
robbery,2019-05-01,120.45320518450671,46.7890674240799,97.26806870346842
robbery,2019-06-01,75.2832532403167,47.82707413854211,94.92707597990419
robbery,2019-07-01,90.33990388838002,48.49569049035577,97.49908109898234
robbery,2019-08-01,150.5665064806334,49.0590344003838,102.4533044055795
robbery,2019-09-01,90.33990388838002,48.4109055434954,102.46397211417958
robbery,2019-10-01,180.67980777676004,47.394503872273944,99.3369014116827
robbery,2019-11-01,105.39655453644336,47.52178827127204,99.21137570807646
robbery,2019-12-01,120.45320518450671,47.203162026247405,99.16317869717948
robbery,2020-01-01,90.33990388838002,43.941247281542076,92.53678610742155
robbery,2020-02-01,195.7364584248234,39.83391084649422,83.75776132760016
robbery,2020-03-01,150.5665064806334,38.72523205654235,80.59965590925957
robbery,2020-04-01,60.22660259225336,40.84132255659985,81.48759557318097
robbery,2020-05-01,30.11330129612668,43.3078033879201,80.66855120766463
robbery,2020-06-01,90.33990388838002,44.36888689734578,79.11816508378524
robbery,2020-07-01,105.39655453644336,45.0939603485323,81.78266680660724
robbery,2020-08-01,30.11330129612668,45.734050861367194,86.65001712580596
robbery,2020-09-01,60.22660259225336,45.25135109969855,87.52294481754865
robbery,2020-10-01,75.2832532403167,44.422766133392045,85.80683838992513
robbery,2020-11-01,75.2832532403167,44.67435008288305,86.83434265584114
robbery,2020-12-01,45.16995194419001,44.50705880947653,88.02396049807594
robbery,2021-01-01,15.05665064806334,41.56228635812468,83.44219602638081
robbery,2021-02-01,90.33990388838002,37.79808306357532,76.79115856344838
robbery,2021-03-01,105.39655453644336,36.85983523476583,75.08977964739265
robbery,2021-04-01,75.2832532403167,38.99832530990011,77.2646944430662
robbery,2021-05-01,15.05665064806334,41.47964833090177,77.813333294993
robbery,2021-06-01,60.22660259225336,42.62659221588895,77.67705284456669
robbery,2021-07-01,45.16995194419001,43.447517447250206,81.649250212835625
robbery,2021-08-01,60.22660259225336,44.18871673736406,87.96653661598958
robbery,2021-09-01,225.8497597209501,43.8381913988549,90.27233682803858
robbery,2021-10-01,60.22660259225336,43.137361945311774,89.77491241374621
robbery,2021-11-01,90.33990388838002,43.47782598673576,92.07977994733743
robbery,2021-12-01,75.2832532403167,43.3980856760909,94.44065966839648
robbery,2022-01-01,60.22660259225336,40.59748882834685,90.49281297304435
robbery,2022-02-01,60.22660259225336,36.976360039666645,84.06507048687337
robbery,2022-03-01,120.45320518450671,36.10024842028684,82.80484461148723
robbery,2022-04-01,150.5665064806334,38.23495789467587,85.78285706970479
robbery,2022-05-01,90.33990388838002,40.69999396939683,86.84745373647691
robbery,2022-06-01,60.22660259225336,41.84988218791841,87.05041336690628
robbery,2022-07-01,30.11330129612668,42.670355618258526,91.74490834310953
robbery,2022-08-01,45.16995194419001,43.40337758128889,98.98113805216587
robbery,2022-09-01,105.39655453644336,43.053868611229376,101.5782284338613
robbery,2022-10-01,180.67980777676004,42.350984353320925,100.89074702949301
robbery,2022-11-01,90.33990388838002,42.65988586379006,103.2150643744426
robbery,2022-12-01,105.39655453644336,42.54719635509935,105.47723314279703
robbery,2023-01-01,120.45320518450671,39.758450015516736,100.57818787312353
robbery,2023-02-01,135.50985583257005,36.16379121218765,92.88492971030591
robbery,2023-03-01,90.33990388838002,35.25651395209874,90.93195535274556
robbery,2023-04-01,90.33990388838002,37.273006738127805,93.48575827994254
robbery,2023-05-01,90.33990388838002,39.595743777534516,93.87838163754726
robbery,2023-06-01,90.33990388838002,40.618519015803066,93.24427022750375
robbery,2023-07-01,105.39655453644336,41.30965579514208,97.35195480101063
robbery,2023-08-01,90.33990388838002,41.89756104734152,103.95809338854463
robbery,2023-09-01,165.62315712869673,41.42808335354927,105.54806977190644
robbery,2023-10-01,75.2832532403167,40.615352546273456,103.71321570985177
robbery,2023-11-01,135.50985583257005,40.7586455023192,104.89219109133342
robbery,2023-12-01,75.2832532403167,40.49286817653172,105.96972756355544
robbery,2024-01-01,165.62315712869673,37.676096698457194,99.82143488864789
robbery,2024-02-01,135.50985583257005,34.11261728456803,91.0330875951814
robbery,2024-03-01,105.39655453644336,33.10226481297311,88.05588739186304
robbery,2024-04-01,135.50985583257005,34.815528346066515,89.32911255804213
robbery,2024-05-01,105.39655453644336,36.790947155153226,88.52180918523011
robbery,2024-06-01,30.11330129612668,37.52594821180683,86.69443015339539
robbery,2024-07-01,45.16995194419001,37.94336619268727,89.25653456497689
robbery,2024-08-01,105.39655453644336,38.242216965792146,93.91110915830889
robbery,2024-09-01,90.33990388838002,37.56632227765682,93.91091226818467
robbery,2024-10-01,30.11330129612668,36.58810442165094,90.90854784413409
robbery,2024-11-01,60.22660259225336,36.4623880010878,90.51607176822498
robbery,2024-12-01,120.45320518450671,35.977188491692424,90.06610980584254
robbery,2025-01-01,105.39655453644336,33.23615221436798,83.51932717765291
robbery,2025-02-01,75.2832532403167,29.878021268096518,74.98868323453108
robbery,2025-03-01,45.16995194419001,28.814945442972828,71.55784258538925
robbery,2025-04-01,60.22660259225336,30.09489847275994,71.50864167192786
robbery,2025-05-01,75.2832532403167,31.59237713084945,69.86505099888214
robbery,2025-06-01,90.33990388838002,32.01016068726277,67.46124110711143
robbery,2025-07-01,15.05665064806334,32.16689858873689,68.54930512385529
robbery,2025-08-01,90.33990388838002,32.224096655483606,71.2013543654847
robbery,2025-09-01,60.22660259225336,31.474556319102533,70.3450876544195
robbery,2025-10-01,90.33990388838002,30.497144293884375,67.3546025085783
robbery,2025-11-01,45.16995194419001,30.24185393485865,66.36132249343703
robbery,2025-12-01,90.33990388838002,29.70703414823027,65.4115220227809
robbery,2026-01-01,75.2832532403167,27.327974632441688,60.11548877556038
robbery,2026-02-01,45.16995194419001,24.472375949077033,53.53615935598102
robbery,2026-03-01,60.22660259225336,23.527283435160584,50.7459963115195
robbery,2026-04-01,75.2832532403167,24.49542686722491,50.37489043221751
robbery,2026-05-01,30.11330129612668,25.645533660564837,48.93829745180907
robbery,2026-06-01,45.16995194419001,25.922456040533152,47.01477822869398
assault,2017-01-01,75.2832532403167,138.68013468988121,85.06615060781824
assault,2017-02-01,90.33990388838002,135.37473186322643,83.77193969670027
assault,2017-03-01,135.50985583257005,143.44328031384455,86.91294670690405
assault,2017-04-01,105.39655453644336,158.0546070308281,93.38662436993889
assault,2017-05-01,60.22660259225336,166.93819999009537,97.75731413456626
assault,2017-06-01,75.2832532403167,167.57646691622594,97.83853723884255
assault,2017-07-01,45.16995194419001,167.34554210878923,96.75182174619479
assault,2017-08-01,30.11330129612668,166.32614119874566,95.31697093207268
assault,2017-09-01,60.22660259225336,159.54550337595148,91.48664093058903
assault,2017-10-01,120.45320518450671,149.90174469206295,86.37764389008933
assault,2017-11-01,15.05665064806334,143.06046833378988,83.22139613377684
assault,2017-12-01,120.45320518450671,137.3120358404157,81.83818611501232
assault,2018-01-01,60.22660259225336,130.13789455025486,80.02007765264679
assault,2018-02-01,60.22660259225336,127.39351366724703,79.1067369284578
assault,2018-03-01,255.96306101707677,135.38060803454403,82.40155297061978
assault,2018-04-01,105.39655453644336,149.71577089043762,88.98296750808825
assault,2018-05-01,150.5665064806334,158.75628498696935,93.65306948862288
assault,2018-06-01,210.79310907288672,160.08402640780514,94.31248633530049
assault,2018-07-01,90.33990388838002,160.63033016547567,93.87880689410542
assault,2018-08-01,75.2832532403167,160.51276860252187,93.17093415375344
assault,2018-09-01,60.22660259225336,154.8675037898255,90.14291332699153
assault,2018-10-01,120.45320518450671,146.38934545994172,85.81764475773295
assault,2018-11-01,90.33990388838002,140.64525079376037,83.44288392661817
assault,2018-12-01,45.16995194419001,135.9249677928178,82.83244857920808
assault,2019-01-01,105.39655453644336,129.78678740146077,81.82098244789353
assault,2019-02-01,75.2832532403167,128.03429163734526,81.73979337407772
assault,2019-03-01,30.11330129612668,137.0349944069856,85.96645039384093
assault,2019-04-01,15.05665064806334,152.76037560825293,93.82687461587466
assault,2019-05-01,90.33990388838002,163.2435957137694,99.76229225785377
assault,2019-06-01,90.33990388838002,165.91910147018638,101.50004653471734
assault,2019-07-01,30.11330129612668,167.74229317881463,101.99939123210785
assault,2019-08-01,120.45320518450671,168.8867065604264,102.17286970043135
assault,2019-09-01,90.33990388838002,164.12439010496513,99.70055208339798
assault,2019-10-01,60.22660259225336,156.1620492656685,95.62529674997928
assault,2019-11-01,75.2832532403167,150.98145342851862,93.60232869347007
assault,2019-12-01,105.39655453644336,146.72482801805384,93.41823304801716
assault,2020-01-01,120.45320518450671,140.82123188666742,92.68449087041012
assault,2020-02-01,90.33990388838002,139.55332012230792,92.89204258120697
assault,2020-03-01,30.11330129612668,149.9456355393078,97.9158140686836
assault,2020-04-01,135.50985583257005,167.7256675788384,106.97401480178745
assault,2020-05-01,240.90641036901343,179.7290587112675,113.72223928143443
assault,2020-06-01,90.33990388838002,183.08739266652594,115.54981040901201
assault,2020-07-01,90.33990388838002,185.39910569457803,115.83976502028031
assault,2020-08-01,195.7364584248234,186.86738188040923,115.6155578802038
assault,2020-09-01,45.16995194419001,181.6881976278726,112.27653447076895
assault,2020-10-01,180.67980777676004,172.85920476463446,107.06730583320996
assault,2020-11-01,45.16995194419001,167.01405445550955,104.06172892384322
assault,2020-12-01,150.5665064806334,162.1178893751723,103.04907248613695
assault,2021-01-01,120.45320518450671,155.33445777893638,101.33647614108139
assault,2021-02-01,165.62315712869673,153.61100922295776,100.60205197484684
assault,2021-03-01,150.5665064806334,164.63349952771898,105.05786956648468
assault,2021-04-01,60.22660259225336,183.6403845428712,113.61120264829972
assault,2021-05-01,150.5665064806334,196.19768335702165,119.57844570092203
assault,2021-06-01,30.11330129612668,199.20477676087438,120.26144598952746
assault,2021-07-01,120.45320518450671,201.04214360112766,119.401516901567
assault,2021-08-01,180.67980777676004,201.9056185083487,118.03339988956549
assault,2021-09-01,90.33990388838002,195.5892510668945,113.59951863280438
assault,2021-10-01,45.16995194419001,185.4200097497425,107.47140327729151
assault,2021-11-01,150.5665064806334,178.49253652600527,103.69519849958893
assault,2021-12-01,105.39655453644336,172.6492254208632,102.05694999040482
assault,2022-01-01,45.16995194419001,164.82750467223818,99.81977043006887
assault,2022-02-01,150.5665064806334,162.41461607014026,98.6567872739058
assault,2022-03-01,120.45320518450671,173.50960645845169,102.69834716456195
assault,2022-04-01,105.39655453644336,192.85834876850544,110.7692679156577
assault,2022-05-01,75.2832532403167,205.3482188330661,116.39868584378614
assault,2022-06-01,120.45320518450671,207.77214884308816,116.97835655991548
assault,2022-07-01,135.50985583257005,208.99030359645016,116.16630107880705
assault,2022-08-01,75.2832532403167,209.17184944910272,114.96876082462457
assault,2022-09-01,45.16995194419001,201.94287331012825,110.88507675088343
assault,2022-10-01,120.45320518450671,190.82220215846772,105.2127513657882
assault,2022-11-01,60.22660259225336,183.08332901111683,101.90626458888296
assault,2022-12-01,75.2832532403167,176.52765192482545,100.73235613436498
assault,2023-01-01,120.45320518450671,167.98490689375606,99.01576071163663
assault,2023-02-01,150.5665064806334,164.99841063814213,98.3845936949799
assault,2023-03-01,120.45320518450671,175.77081988041925,102.92614812654931
assault,2023-04-01,120.45320518450671,194.770465032403,111.63348554741118
assault,2023-05-01,60.22660259225336,206.77928485822522,117.9277252719157
assault,2023-06-01,75.2832532403167,208.60392474455537,119.13319453348973
assault,2023-07-01,90.33990388838002,209.24382637820955,118.85703179906095
assault,2023-08-01,225.8497597209501,208.84065500861374,118.13231792249375
assault,2023-09-01,135.50985583257005,201.07709867650107,114.33910640739535
assault,2023-10-01,150.5665064806334,189.52225186667013,108.77360720065671
assault,2023-11-01,90.33990388838002,181.37572410389313,105.54906247431774
assault,2023-12-01,135.50985583257005,174.46769116296767,104.43214758098463
assault,2024-01-01,105.39655453644336,165.63371760028429,102.66493089588808
assault,2024-02-01,120.45320518450671,162.3206275129994,101.93385679459783
