crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-11-01,34.49118319129673,3.81455276398149,17.852484035336218
murder,2021-12-01,17.245591595648364,3.819870407588878,18.108276968800027
murder,2022-01-01,17.245591595648364,3.5966033298618836,17.09703433094268
murder,2022-02-01,0,3.316539822621219,15.793872851229633
murder,2022-03-01,17.245591595648364,3.307723850709402,15.809234200227836
murder,2022-04-01,51.73677478694509,3.5961598590057737,16.961571091898826
murder,2022-05-01,34.49118319129673,3.925855915031641,18.03724601431835
murder,2022-06-01,0,4.0920877498143025,18.72313607140172
murder,2022-07-01,17.245591595648364,4.120783058037924,19.345929909115586
murder,2022-08-01,17.245591595648364,4.015639716820332,19.18789315658099
murder,2022-09-01,0,3.7741765839720838,17.831845730819705
murder,2022-10-01,17.245591595648364,3.5747613863727006,16.708770181068907
murder,2022-11-01,0,3.5502567524341813,16.857062315451635
murder,2022-12-01,0,3.5361199228316678,17.212338630112164
murder,2023-01-01,34.49118319129673,3.312537114965958,16.37566119757249
murder,2023-02-01,0,3.040404568813181,15.252313361621942
murder,2023-03-01,0,3.0205998214435534,15.3858870660293
murder,2023-04-01,51.73677478694509,3.2710010902039395,16.652277342762794
murder,2023-05-01,0,3.5582006889412123,17.858192191974247
murder,2023-06-01,0,3.696140587180321,18.694901739601082
murder,2023-07-01,17.245591595648364,3.7103980129157756,19.467292809143764
murder,2023-08-01,0,3.604550187188284,19.451055831065958
murder,2023-09-01,17.245591595648364,3.3776773052748137,18.194159325996292
murder,2023-10-01,17.245591595648364,3.1901404554724166,17.13853850093571
murder,2023-11-01,17.245591595648364,3.1591540133384215,17.366649394683275
murder,2023-12-01,0,3.137968252168883,17.789642772528858
murder,2024-01-01,34.49118319129673,2.9314045815364156,16.962921222145333
murder,2024-02-01,17.245591595648364,2.6832601825240836,15.8175476907742
murder,2024-03-01,17.245591595648364,2.658311303289773,15.95873115455697
murder,2024-04-01,34.49118319129673,2.8711156836040295,17.256090835219116
murder,2024-05-01,17.245591595648364,3.1154198018633648,18.46974687726265
murder,2024-06-01,17.245591595648364,3.2280277680890683,19.275544726760167
murder,2024-07-01,34.49118319129673,3.2327284897396353,19.991291729086036
murder,2024-08-01,34.49118319129673,3.1329086500766032,19.870351977401622
murder,2024-09-01,34.49118319129673,2.928775019593041,18.46960075411219
murder,2024-10-01,17.245591595648364,2.759977061178789,17.27653859209843
murder,2024-11-01,34.49118319129673,2.727015728727282,17.366298112933414
murder,2024-12-01,0,2.7029907764542576,17.640043148924374
murder,2025-01-01,86.2279579782418,2.519701611645778,16.665664504526262
murder,2025-02-01,17.245591595648364,2.301677052019351,15.391382060257198
murder,2025-03-01,0,2.2770855695541283,15.389850807442834
murder,2025-04-01,0,2.4547004427309775,16.475659111354638
murder,2025-05-01,17.245591595648364,2.658882275086959,17.465053813807234
murder,2025-06-01,0,2.7502075885730126,18.04880509981955
murder,2025-07-01,17.245591595648364,2.7498198500560838,18.546920114288216
murder,2025-08-01,68.98236638259345,2.6607618404568214,18.26728244038789
murder,2025-09-01,0,2.4837568453485597,16.834431307660246
murder,2025-10-01,0,2.337510817676606,15.625145069598625
murder,2025-11-01,17.245591595648364,2.306656193563219,15.5894185257779
murder,2025-12-01,0,2.283728646558559,15.729535859274561
murder,2026-01-01,17.245591595648364,2.1265635932326514,14.76647858264014
murder,2026-02-01,51.73677478694509,1.9406391038210493,13.55861332823231
murder,2026-03-01,51.73677478694509,1.9183520845943798,13.493042149659082
murder,2026-04-01,0,2.066322897924653,14.377011977382601
murder,2026-05-01,0,2.236663194292975,15.179093527966776
murder,2026-06-01,34.49118319129673,2.3120644649847906,15.62994527304375
rape,2017-01-01,51.73677478694509,32.72894020633774,37.7648790271938
rape,2017-02-01,34.49118319129673,33.00393441298081,37.80287475676561
rape,2017-03-01,17.245591595648364,32.98907270605803,37.88664088662172
rape,2017-04-01,51.73677478694509,34.35968503598456,40.2177844540069
rape,2017-05-01,51.73677478694509,36.12056481328109,42.868769882979656
rape,2017-06-01,0,36.31983039554855,42.99482886148172
rape,2017-07-01,86.2279579782418,35.95384035349688,42.34570595382757
rape,2017-08-01,34.49118319129673,36.62386399988054,43.28701523726245
rape,2017-09-01,34.49118319129673,36.7603756112813,43.61836908387001
rape,2017-10-01,34.49118319129673,34.554940595519945,41.026741827787234
rape,2017-11-01,51.73677478694509,32.14317813990759,38.449543204428004
rape,2017-12-01,34.49118319129673,31.99398372522833,38.7615228519702
rape,2018-01-01,34.49118319129673,33.14091574619296,40.23628941650552
rape,2018-02-01,0,33.39204242805815,40.19762600744585
rape,2018-03-01,68.98236638259345,33.348680473390566,40.204544154138134
rape,2018-04-01,51.73677478694509,34.697369675213146,42.569479361923456
rape,2018-05-01,103.47354957389018,36.4336478635142,45.250230509028434
rape,2018-06-01,17.245591595648364,36.58653789765865,45.24014935789994
rape,2018-07-01,51.73677478694509,36.167426969343154,44.40809482872674
rape,2018-08-01,51.73677478694509,36.78378456965691,45.22465333117573
rape,2018-09-01,17.245591595648364,36.85840037009914,45.38560572927972
rape,2018-10-01,34.49118319129673,34.58611317283387,42.5085807951194
rape,2018-11-01,34.49118319129673,32.10962673211691,39.652331001331135
rape,2018-12-01,68.98236638259345,31.896755148035155,39.782360334024496
rape,2019-01-01,68.98236638259345,32.96912350387606,41.08252813804641
rape,2019-02-01,68.98236638259345,33.14583557027723,40.825752574648604
rape,2019-03-01,34.49118319129673,33.036659698731526,40.63615773437447
rape,2019-04-01,68.98236638259345,34.297599395990474,42.79926703760731
rape,2019-05-01,51.73677478694509,35.93992702829933,45.268005698377785
rape,2019-06-01,34.49118319129673,36.01788307523172,45.0353668534486
rape,2019-07-01,68.98236638259345,35.54058023678727,44.010151893897095
rape,2019-08-01,51.73677478694509,36.08487511994014,44.63121084958275
rape,2019-09-01,34.49118319129673,36.104699864815906,44.62446419123107
rape,2019-10-01,0,33.838910618479225,41.6697406971889
rape,2019-11-01,17.245591595648364,31.386926578297913,38.774989137579894
rape,2019-12-01,34.49118319129673,31.160893741378427,38.83841281753167
rape,2020-01-01,17.245591595648364,32.20014398027216,40.07047027971493
rape,2020-02-01,17.245591595648364,32.375333018377034,39.81395943363158
rape,2020-03-01,51.73677478694509,32.279073428260034,39.6490118800353
rape,2020-04-01,0,33.5357624712693,41.815708170945115
rape,2020-05-01,34.49118319129673,35.178072845197846,44.31812093694955
rape,2020-06-01,51.73677478694509,35.30403119004231,44.217388627748655
rape,2020-07-01,34.49118319129673,34.89501040060588,43.36343044260902
rape,2020-08-01,51.73677478694509,35.50316159698527,44.16974437536827
rape,2020-09-01,51.73677478694509,35.60875779692838,44.392863324355325
rape,2020-10-01,34.49118319129673,33.463238092627016,41.69312397185037
rape,2020-11-01,0,31.134250628531245,39.05719947855051
rape,2020-12-01,34.49118319129673,31.010412135989114,39.39716250959696
rape,2021-01-01,51.73677478694509,32.15868703871743,40.95914683624184
rape,2021-02-01,34.49118319129673,32.45319904941378,41.017616554523926
rape,2021-03-01,17.245591595648364,32.46815740224269,41.13965969354338
rape,2021-04-01,68.98236638259345,33.859150679959164,43.721672398632016
rape,2021-05-01,120.71914116953855,35.64455984784677,46.66659960574117
rape,2021-06-01,68.98236638259345,35.90008563631894,46.8754632988322
rape,2021-07-01,51.73677478694509,35.60027842954671,46.237637707750906
rape,2021-08-01,34.49118319129673,36.333771071945634,47.33618433861899
rape,2021-09-01,51.73677478694509,36.54345274568549,47.761703249510376
rape,2021-10-01,51.73677478694509,34.42118504188213,44.96971850951808
rape,2021-11-01,68.98236638259345,32.08781438874453,42.17358274814945
rape,2021-12-01,86.2279579782418,32.00611208813238,42.52442288025823
rape,2022-01-01,51.73677478694509,33.22528698348096,44.126337927018895
rape,2022-02-01,51.73677478694509,33.54828660877175,44.03775681247216
rape,2022-03-01,51.73677478694509,33.5672087495138,43.973943832067405
rape,2022-04-01,34.49118319129673,34.99373743162264,46.43785194345602
rape,2022-05-01,51.73677478694509,36.81085190412012,49.19005095370848
rape,2022-06-01,86.2279579782418,37.028491123039046,48.94939749677135
rape,2022-07-01,51.73677478694509,36.658642592452324,47.77772496991864
rape,2022-08-01,0,37.3329747917555,48.310739721938454
rape,2022-09-01,34.49118319129673,37.449686371454774,48.07121605679121
rape,2022-10-01,17.245591595648364,35.169724933523256,44.59245022704404
rape,2022-11-01,51.73677478694509,32.67168068258003,41.13142990425053
rape,2022-12-01,0,32.46825702444867,40.77631213365202
rape,2023-01-01,34.49118319129673,33.56723222032695,41.551333886855815
rape,2023-02-01,34.49118319129673,33.747560273440875,40.70824948901855
rape,2023-03-01,51.73677478694509,33.630591446906024,39.97447561347379
rape,2023-04-01,34.49118319129673,34.90023257544304,41.448911878644594
rape,2023-05-01,51.73677478694509,36.549425546758165,43.15694985371415
rape,2023-06-01,86.2279579782418,36.59763180578236,42.22428304887956
rape,2023-07-01,0,36.07487387157239,40.58713483525032
rape,2023-08-01,51.73677478694509,36.579040837945335,40.4525613110092
rape,2023-09-01,68.98236638259345,36.541795553585736,39.7447914384518
rape,2023-10-01,17.245591595648364,34.188380675851036,36.48784229013677
rape,2023-11-01,68.98236638259345,31.64539499522116,33.36360400366347
rape,2023-12-01,0,31.34660301391695,32.86128545829204
rape,2024-01-01,17.245591595648364,32.307893463100164,33.32850891265248
rape,2024-02-01,34.49118319129673,32.39030367096559,32.565119474370434
rape,2024-03-01,34.49118319129673,32.198917148246785,31.93954256560012
rape,2024-04-01,34.49118319129673,33.33790264926603,33.15880904177124
rape,2024-05-01,0,34.844839286965296,34.634114491824356
rape,2024-06-01,34.49118319129673,34.829462968131175,34.06448474859427
rape,2024-07-01,34.49118319129673,34.28244126944925,32.975046193256375
rape,2024-08-01,34.49118319129673,34.71905017742776,33.172316065453614
rape,2024-09-01,86.2279579782418,34.65057485880987,32.96183546121504
rape,2024-10-01,17.245591595648364,32.39662762295844,30.64508569095882
rape,2024-11-01,17.245591595648364,29.972133491116473,28.431681639409902
rape,2024-12-01,68.98236638259345,29.680576947546722,28.435018166689304
rape,2025-01-01,17.245591595648364,30.58687341184427,29.327759907100194
rape,2025-02-01,34.49118319129673,30.66553071917179,29.163389813989617
rape,2025-03-01,0,30.492714420916634,29.088641656829644
rape,2025-04-01,0,31.578790910609275,30.75474555575613
rape,2025-05-01,0,33.0161042461067,32.69479108680617
rape,2025-06-01,51.73677478694509,33.01338351202843,32.74015967276211
rape,2025-07-01,0,32.506967727726575,32.233173534605086
rape,2025-08-01,17.245591595648364,32.93364194489356,32.972000982840186
rape,2025-09-01,34.49118319129673,32.88069156755994,33.281480973246204
rape,2025-10-01,68.98236638259345,30.752029708640244,31.385301646575197
rape,2025-11-01,17.245591595648364,28.459655240132296,29.51931691478367
rape,2025-12-01,51.73677478694509,28.190836260244975,29.886597700359037
rape,2026-01-01,34.49118319129673,29.05950581254166,31.18577974696329
rape,2026-02-01,34.49118319129673,29.14141865455329,31.341623883416446
rape,2026-03-01,17.245591595648364,28.98304565043445,31.534145748336314
rape,2026-04-01,51.73677478694509,30.021380029893585,33.62954194467425
rape,2026-05-01,51.73677478694509,31.393190622251243,36.01554891353632
rape,2026-06-01,17.245591595648364,31.395422351286015,36.304461259102354
robbery,2017-01-01,86.2279579782418,58.05850663538644,117.54040972657486
robbery,2017-02-01,120.71914116953855,52.51023363639385,108.5197902553747
robbery,2017-03-01,34.49118319129673,50.9422913880999,109.24237683820321
robbery,2017-04-01,86.2279579782418,53.57868128303959,119.72621640604524
robbery,2017-05-01,86.2279579782418,56.650725599210524,132.1278452130004
robbery,2017-06-01,68.98236638259345,57.8517726259576,141.39302465598402
robbery,2017-07-01,137.9647327651869,58.59940629383009,148.18274761541298
robbery,2017-08-01,241.4382823390771,59.208931838690624,152.1244136885792
robbery,2017-09-01,68.98236638259345,58.34860506965821,151.9781107603452
robbery,2017-10-01,241.4382823390771,57.041709896427285,151.555302537903
robbery,2017-11-01,206.94709914778036,57.101423293782176,153.15200157203233
robbery,2017-12-01,206.94709914778036,56.61988978084299,149.89211886390703
robbery,2018-01-01,172.4559159564836,52.60338762260759,137.62781173567208
robbery,2018-02-01,68.98236638259345,47.58354338385258,126.09847611047356
robbery,2018-03-01,137.9647327651869,46.169894181389104,125.9354167385438
robbery,2018-04-01,137.9647327651869,48.56876895466976,136.6588913938771
robbery,2018-05-01,155.21032436083524,51.36440060712046,149.20353488042167
robbery,2018-06-01,206.94709914778036,52.46601961256787,157.71843866687806
robbery,2018-07-01,103.47354957389018,53.15763908256109,163.15457350979867
robbery,2018-08-01,189.70150755213197,53.72599275093915,165.06241273294867
robbery,2018-09-01,189.70150755213197,52.96178437148947,162.31495522832438
robbery,2018-10-01,120.71914116953855,51.79226702006566,159.22226899978682
robbery,2018-11-01,189.70150755213197,51.86499423423056,158.00146906665321
robbery,2018-12-01,68.98236638259345,51.44661398475136,151.7753173422183
robbery,2019-01-01,86.2279579782418,47.81689557797698,136.56718296045398
robbery,2019-02-01,137.9647327651869,43.27361446694405,122.54187850122406
robbery,2019-03-01,189.70150755213197,42.007299100846424,120.05800823920978
robbery,2019-04-01,137.9647327651869,44.215042092271496,127.52910966092784
robbery,2019-05-01,68.98236638259345,46.7890674240799,136.40791182388466
robbery,2019-06-01,172.4559159564836,47.82707413854211,141.22626601375725
robbery,2019-07-01,155.21032436083524,48.49569049035577,143.27906699677195
robbery,2019-08-01,189.70150755213197,49.0590344003838,142.20461335757923
robbery,2019-09-01,155.21032436083524,48.4109055434954,137.35509628708908
robbery,2019-10-01,120.71914116953855,47.394503872273944,132.61360707668615
robbery,2019-11-01,120.71914116953855,47.52178827127204,129.68142090436763
robbery,2019-12-01,137.9647327651869,47.203162026247405,123.05199581621767
robbery,2020-01-01,86.2279579782418,43.941247281542076,109.54882503094075
robbery,2020-02-01,51.73677478694509,39.83391084649422,97.45755721935629
robbery,2020-03-01,103.47354957389018,38.72523205654235,94.84891043611351
robbery,2020-04-01,103.47354957389018,40.84132255659985,100.28489286812061
robbery,2020-05-01,86.2279579782418,43.3078033879201,106.99687381252309
robbery,2020-06-01,172.4559159564836,44.36888689734578,110.71316062938557
robbery,2020-07-01,224.19269074342873,45.0939603485323,112.48167226056722
robbery,2020-08-01,103.47354957389018,45.734050861367194,112.02938004807648
robbery,2020-09-01,103.47354957389018,45.25135109969855,108.81284813697364
robbery,2020-10-01,155.21032436083524,44.422766133392045,105.83221784783761
robbery,2020-11-01,206.94709914778036,44.67435008288305,104.4897015603635
robbery,2020-12-01,103.47354957389018,44.50705880947653,100.24537452303319
robbery,2021-01-01,68.98236638259345,41.56228635812468,90.40361882515812
robbery,2021-02-01,103.47354957389018,37.79808306357532,81.57529995962659
robbery,2021-03-01,51.73677478694509,36.85983523476583,80.54246011688052
robbery,2021-04-01,34.49118319129673,38.99832530990011,86.52531033805947
robbery,2021-05-01,86.2279579782418,41.47964833090177,93.79774889644833
robbery,2021-06-01,86.2279579782418,42.62659221588895,98.69233095289708
robbery,2021-07-01,103.47354957389018,43.447517447250206,101.9070019328099
robbery,2021-08-01,34.49118319129673,44.18871673736406,103.18740310291497
robbery,2021-09-01,68.98236638259345,43.8381913988549,101.84358237852359
robbery,2021-10-01,120.71914116953855,43.137361945311774,100.5299955613899
robbery,2021-11-01,34.49118319129673,43.47782598673576,100.6880929323931
robbery,2021-12-01,68.98236638259345,43.3980856760909,97.8542127843215
robbery,2022-01-01,68.98236638259345,40.59748882834685,89.34480867121826
robbery,2022-02-01,103.47354957389018,36.976360039666645,81.54067168159716
robbery,2022-03-01,17.245591595648364,36.10024842028684,81.26813855710415
robbery,2022-04-01,17.245591595648364,38.23495789467587,88.13335206728279
robbery,2022-05-01,86.2279579782418,40.69999396939683,96.32598345095629
robbery,2022-06-01,103.47354957389018,41.84988218791841,102.11217850929653
robbery,2022-07-01,86.2279579782418,42.670355618258526,106.10142689529049
robbery,2022-08-01,103.47354957389018,43.40337758128889,108.02604410753607
robbery,2022-09-01,103.47354957389018,43.053868611229376,107.0985998148407
robbery,2022-10-01,189.70150755213197,42.350984353320925,106.0759141206614
robbery,2022-11-01,68.98236638259345,42.65988586379006,106.51133360367828
robbery,2022-12-01,51.73677478694509,42.54719635509935,103.67031595363804
robbery,2023-01-01,155.21032436083524,39.758450015516736,94.71347901967147
robbery,2023-02-01,34.49118319129673,36.16379121218765,86.41157539678449
robbery,2023-03-01,68.98236638259345,35.25651395209874,86.02755693832296
robbery,2023-04-01,137.9647327651869,37.273006738127805,93.09885730092533
robbery,2023-05-01,172.4559159564836,39.595743777534516,101.45835827637046
robbery,2023-06-01,172.4559159564836,40.618519015803066,107.13658415713005
robbery,2023-07-01,155.21032436083524,41.30965579514208,110.81210494459079
robbery,2023-08-01,275.9294655303738,41.89756104734152,112.1922856084049
robbery,2023-09-01,155.21032436083524,41.42808335354927,110.5136901244443
robbery,2023-10-01,86.2279579782418,40.615352546273456,108.68984302166584
robbery,2023-11-01,34.49118319129673,40.7586455023192,108.25476252684894
robbery,2023-12-01,172.4559159564836,40.49286817653172,104.46021800105093
robbery,2024-01-01,103.47354957389018,37.676096698457194,94.50821641020678
robbery,2024-02-01,86.2279579782418,34.11261728456803,85.31515015940305
robbery,2024-03-01,86.2279579782418,33.10226481297311,84.0424031132559
robbery,2024-04-01,86.2279579782418,34.815528346066515,89.84360171350161
robbery,2024-05-01,86.2279579782418,36.790947155153226,96.67984729604949
robbery,2024-06-01,137.9647327651869,37.52594821180683,100.68116879499298
robbery,2024-07-01,155.21032436083524,37.94336619268727,102.66124079011203
robbery,2024-08-01,86.2279579782418,38.242216965792146,102.33516353343147
robbery,2024-09-01,34.49118319129673,37.56632227765682,99.16669142155561
robbery,2024-10-01,137.9647327651869,36.58810442165094,95.93355171145662
robbery,2024-11-01,120.71914116953855,36.4623880010878,93.88397446136011
robbery,2024-12-01,51.73677478694509,35.977188491692424,89.03155679573263
robbery,2025-01-01,51.73677478694509,33.23615221436798,79.09666236269399
robbery,2025-02-01,17.245591595648364,29.878021268096518,70.10897882613352
robbery,2025-03-01,34.49118319129673,28.814945442972828,67.95471062848976
robbery,2025-04-01,86.2279579782418,30.09489847275994,71.35150438440103
robbery,2025-05-01,34.49118319129673,31.59237713084945,75.48289051956968
robbery,2025-06-01,34.49118319129673,32.01016068726277,77.27341667203059
robbery,2025-07-01,34.49118319129673,32.16689858873689,77.5482452459375
robbery,2025-08-01,51.73677478694509,32.224096655483606,76.10128781132686
robbery,2025-09-01,120.71914116953855,31.474556319102533,72.66808202602938
robbery,2025-10-01,51.73677478694509,30.497144293884375,69.36902484174487
robbery,2025-11-01,51.73677478694509,30.24185393485865,67.02314362388867
robbery,2025-12-01,51.73677478694509,29.70703414823027,62.83404569931828
robbery,2026-01-01,34.49118319129673,27.327974632441688,55.21715461411392
robbery,2026-02-01,34.49118319129673,24.472375949077033,48.459047986119906
robbery,2026-03-01,17.245591595648364,23.527283435160584,46.58925866662445
robbery,2026-04-01,137.9647327651869,24.49542686722491,48.52398247759213
robbery,2026-05-01,137.9647327651869,25.645533660564837,50.98033803594194
robbery,2026-06-01,34.49118319129673,25.922456040533152,51.86790009463718
assault,2017-01-01,500.1221562738025,138.68013468988121,612.1503760662047
assault,2017-02-01,379.40301510426394,135.37473186322643,587.3316467187999
assault,2017-03-01,1086.4722705258469,143.44328031384455,681.0767943560735
assault,2017-04-01,741.5604386128796,158.0546070308281,808.4184886478745
assault,2017-05-01,862.2795797824181,166.93819999009537,829.1995012838125
assault,2017-06-01,569.10452265639594,167.57646691622594,796.9516530080946
assault,2017-07-01,896.7707629737149,167.34554210878923,808.3181566249754
assault,2017-08-01,827.7883965911215,166.32614119874566,810.0213075939677
assault,2017-09-01,931.2619461650116,159.54550337595148,749.5060166701174
assault,2017-10-01,724.3148470172312,149.90174469206295,707.6297008191193
assault,2017-11-01,758.8060302085279,143.06046833378988,723.3533885756402
assault,2017-12-01,982.9987209519568,137.3120358404157,706.9849005911475
assault,2018-01-01,741.5604386128796,130.13789455025486,626.9740431750104
assault,2018-02-01,482.8765646781542,127.39351366724703,601.5178659377779
assault,2018-03-01,707.0692554215829,135.38060803454403,697.4817718560283
assault,2018-04-01,1138.2090453127919,149.71577089043762,827.8229784517938
assault,2018-05-01,776.0516218041762,158.75628498696935,849.0295783982
assault,2018-06-01,896.7707629737149,160.08402640780514,815.9310170890129
assault,2018-07-01,776.0516218041762,160.63033016547567,827.4819388623577
assault,2018-08-01,965.7531293563084,160.51276860252187,829.1285048743869
assault,2018-09-01,638.0868890389893,154.8675037898255,767.0896379454146
assault,2018-10-01,982.9987209519568,146.38934545994172,724.136251789991
assault,2018-11-01,431.13978989120903,140.64525079376037,740.1189490103712
assault,2018-12-01,793.2972133998248,135.9249677928178,723.2636749655348
assault,2019-01-01,431.13978989120903,129.78678740146077,641.3105618471409
assault,2019-02-01,344.9118319129672,128.03429163734526,615.1771783464152
assault,2019-03-01,569.10452265639594,137.0349944069856,713.2240123764898
assault,2019-04-01,914.0163545693632,152.76037560825293,846.3914835095588
assault,2019-05-01,1017.4899041432534,163.2435957137694,867.9770986184687
assault,2019-06-01,965.7531293563084,165.91910147018638,834.0658335663575
assault,2019-07-01,1034.7354957389018,167.74229317881463,845.8255528964633
assault,2019-08-01,810.542804995473,168.8867065604264,847.4904495714725
assault,2019-09-01,827.7883965911215,164.12439010496513,784.0958776908865
assault,2019-10-01,655.3324806346377,156.1620492656685,740.2414840041694
assault,2019-11-01,517.3677478694509,150.98145342851862,756.6741960469001
assault,2019-12-01,896.7707629737149,146.72482801805384,739.5742685930958
assault,2020-01-01,551.8589310607476,140.82123188666742,655.9347227263487
assault,2020-02-01,431.13978989120903,139.55332012230792,629.3985539183543
assault,2020-03-01,827.7883965911215,149.9456355393078,730.0035177436241
assault,2020-04-01,741.5604386128796,167.7256675788384,866.6701918574222
assault,2020-05-01,879.5251713780665,179.7290587112675,889.1905743162644
assault,2020-06-01,1276.1737780779786,183.08739266652594,854.9181121263039
assault,2020-07-01,1017.4899041432534,185.39910569457803,867.4810025479051
assault,2020-08-01,569.10452265639594,186.86738188040923,869.7688627746643
assault,2020-09-01,845.0339881867699,181.6881976278726,805.2958232692722
assault,2020-10-01,741.5604386128796,172.85920476463446,760.8376574162359
assault,2020-11-01,1034.7354957389018,167.01405445550955,778.3863970961166
assault,2020-12-01,1276.1737780779786,162.1178893751723,761.4515260673933
assault,2021-01-01,689.8236638259344,155.33445777893638,675.9572631684465
assault,2021-02-01,327.66624031731885,153.61100922295776,649.2096802168458
assault,2021-03-01,896.7707629737149,164.63349952771898,753.5454227150923
assault,2021-04-01,1293.419369673627,183.6403845428712,895.4057867910777
assault,2021-05-01,827.7883965911215,196.19768335702165,919.4165322874269
assault,2021-06-01,982.9987209519568,199.20477676087438,884.6639675698377
assault,2021-07-01,845.0339881867699,201.04214360112766,898.2654849805965
assault,2021-08-01,896.7707629737149,201.9056185083487,901.1693927148411
assault,2021-09-01,724.3148470172312,195.5892510668945,834.7669456097292
assault,2021-10-01,620.841297443341,185.4200097497425,788.942891323241
assault,2021-11-01,793.2972133998248,178.49253652600527,807.2938845787821
assault,2021-12-01,638.0868890389893,172.6492254208632,789.7604022453675
assault,2022-01-01,413.8941982955607,164.82750467223818,701.0102435373526
assault,2022-02-01,569.10452265639594,162.41461607014026,673.091577229193
assault,2022-03-01,776.0516218041762,173.50960645845169,780.9701165162836
assault,2022-04-01,948.50753776065994,192.85834876850544,927.4678354212238
assault,2022-05-01,879.5251713780665,205.3482188330661,951.6795234062466
assault,2022-06-01,1051.98108733455,207.77214884308816,914.9152137867301
assault,2022-07-01,879.5251713780665,208.99030359645016,928.0660523295943
assault,2022-08-01,931.2619461650116,209.17184944910272,929.9766326988334
assault,2022-09-01,827.7883965911215,201.94287331012825,860.311773436279
assault,2022-10-01,586.3501142520444,190.82220215846772,811.9218485436576
assault,2022-11-01,810.542804995473,183.08332901111683,829.4353505466141
assault,2022-12-01,810.542804995473,176.52765192482545,809.9756490493209
