crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-10-01,20.627771856843264,34.554940595519945,15.014993180929345
rape,2017-11-01,0,32.14317813990759,13.49641688214751
rape,2017-12-01,0,31.99398372522833,13.262953381488854
rape,2018-01-01,0,33.14091574619296,13.430396778552488
rape,2018-02-01,0,33.39204242805815,13.177855669735965
rape,2018-03-01,0,33.348680473390566,12.999462397253815
rape,2018-04-01,0,34.697369675213146,13.286979577408443
rape,2018-05-01,0,36.4336478635142,13.4875197431377
rape,2018-06-01,0,36.58653789765865,13.229602845737354
rape,2018-07-01,0,36.167426969343154,13.22112320503775
rape,2018-08-01,0,36.78378456965691,13.652982893210307
rape,2018-09-01,0,36.85840037009914,13.490090607580225
rape,2018-10-01,0,34.58611317283387,12.391144642378018
rape,2018-11-01,0,32.10962673211691,11.627949596631343
rape,2018-12-01,0,31.896755148035155,11.94410588632033
rape,2019-01-01,61.88331557052979,32.96912350387606,12.689329523047537
rape,2019-02-01,0,33.14583557027723,13.084668300712785
rape,2019-03-01,0,33.036659698731526,13.512704412163576
rape,2019-04-01,0,34.297599395990474,14.537956345430638
rape,2019-05-01,41.25554371368653,35.93992702829933,15.507781444210002
rape,2019-06-01,0,36.01788307523172,16.00200558077927
rape,2019-07-01,0,35.54058023678727,16.777191585361972
rape,2019-08-01,20.627771856843264,36.08487511994014,18.174246453200208
rape,2019-09-01,20.627771856843264,36.104699864815906,18.794007249488782
rape,2019-10-01,0,33.838910618479225,17.991220507236196
rape,2019-11-01,0,31.386926578297913,17.559630322246505
rape,2019-12-01,0,31.160893741378427,18.665873243903672
rape,2020-01-01,20.627771856843264,32.20014398027216,20.46374825986039
rape,2020-02-01,0,32.375333018377034,21.68733814812286
rape,2020-03-01,20.627771856843264,32.279073428260034,22.916391826987027
rape,2020-04-01,20.627771856843264,33.5357624712693,25.145443834646844
rape,2020-05-01,41.25554371368653,35.178072845197846,27.233676302486398
rape,2020-06-01,41.25554371368653,35.30403119004231,28.432859044803966
rape,2020-07-01,20.627771856843264,34.89501040060588,30.034139155304338
rape,2020-08-01,82.51108742737306,35.50316159698527,32.657205270043185
rape,2020-09-01,20.627771856843264,35.60875779692838,33.760528268806254
rape,2020-10-01,0,33.463238092627016,32.184514892193015
rape,2020-11-01,41.25554371368653,31.134250628531245,31.15523864928503
rape,2020-12-01,20.627771856843264,31.010412135989114,32.73938776358666
rape,2021-01-01,82.51108742737306,32.15868703871743,35.35093581583621
rape,2021-02-01,61.88331557052979,32.45319904941378,36.78665179829348
rape,2021-03-01,61.88331557052979,32.46815740224269,38.08250661518763
rape,2021-04-01,82.51108742737306,33.859150679959164,40.83131764363581
rape,2021-05-01,41.25554371368653,35.64455984784677,43.15835644162596
rape,2021-06-01,61.88331557052979,35.90008563631894,43.86427878692803
rape,2021-07-01,103.13885928421632,35.60027842954671,45.085158974011385
rape,2021-08-01,20.627771856843264,36.333771071945634,47.60717326423368
rape,2021-09-01,41.25554371368653,36.54345274568549,47.75930481245084
rape,2021-10-01,20.627771856843264,34.42118504188213,44.20847617603149
rape,2021-11-01,82.51108742737306,32.08781438874453,41.50675068604449
rape,2021-12-01,20.627771856843264,32.00611208813238,42.34329513100757
rape,2022-01-01,61.88331557052979,33.22528698348096,44.338485671688225
rape,2022-02-01,41.25554371368653,33.54828660877175,44.740852672757036
rape,2022-03-01,61.88331557052979,33.5672087495138,45.044277123371536
rape,2022-04-01,41.25554371368653,34.99373743162264,46.825317495792994
rape,2022-05-01,41.25554371368653,36.81085190412012,48.031732275139824
rape,2022-06-01,0,37.028491123039046,47.324376017537865
rape,2022-07-01,82.51108742737306,36.658642592452324,47.19791178254911
rape,2022-08-01,82.51108742737306,37.3329747917555,48.30691181155474
rape,2022-09-01,103.13885928421632,37.449686371454774,46.968929653519126
rape,2022-10-01,0,35.169724933523256,42.179085566143925
rape,2022-11-01,41.25554371368653,32.67168068258003,38.386413552182496
rape,2022-12-01,41.25554371368653,32.46825702444867,38.010829363545085
rape,2023-01-01,61.88331557052979,33.56723222032695,38.6190199372546
rape,2023-02-01,41.25554371368653,33.747560273440875,37.84362428497232
