crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2020-01-01,90.50712272200172,32.20014398027216,73.09941971216688
rape,2020-02-01,79.1937323817515,32.375333018377034,73.74325868029814
rape,2020-03-01,79.1937323817515,32.279073428260034,72.21672333956444
rape,2020-04-01,33.94017102075064,33.5357624712693,74.83503252701809
rape,2020-05-01,135.76068408300256,35.178072845197846,79.63047651273006
rape,2020-06-01,67.88034204150128,35.30403119004231,79.92888117887802
rape,2020-07-01,135.76068408300256,34.89501040060588,78.08154163503548
rape,2020-08-01,45.25356136100086,35.50316159698527,79.80366722209486
rape,2020-09-01,101.82051306225193,35.60875779692838,80.99319375257065
rape,2020-10-01,45.25356136100086,33.463238092627016,75.11624953771755
rape,2020-11-01,11.313390340250216,31.134250628531245,68.07829108323902
rape,2020-12-01,67.88034204150128,31.010412135989114,67.87831820512532
rape,2021-01-01,67.88034204150128,32.15868703871743,71.93251349463459
rape,2021-02-01,22.62678068050043,32.45319904941378,72.62857441404263
rape,2021-03-01,79.1937323817515,32.46815740224269,71.18417491053462
rape,2021-04-01,124.44729374275238,33.859150679959164,73.82433779340052
rape,2021-05-01,101.82051306225193,35.64455984784677,78.60758975087788
rape,2021-06-01,101.82051306225193,35.90008563631894,78.94341283184592
rape,2021-07-01,56.56695170125107,35.60027842954671,77.14110858600982
rape,2021-08-01,181.01424544400345,36.333771071945634,78.84385865822999
rape,2021-09-01,67.88034204150128,36.54345274568549,79.9930293306289
rape,2021-10-01,45.25356136100086,34.42118504188213,74.13701784946774
rape,2021-11-01,79.1937323817515,32.08781438874453,67.11289908219128
rape,2021-12-01,22.62678068050043,32.00611208813238,66.81159577382743
rape,2022-01-01,56.56695170125107,33.22528698348096,70.65641433909872
rape,2022-02-01,101.82051306225193,33.54828660877175,71.16081950531107
rape,2022-03-01,56.56695170125107,33.5672087495138,69.55991963490362
rape,2022-04-01,56.56695170125107,34.99373743162264,71.89595483693367
rape,2022-05-01,79.1937323817515,36.81085190412012,76.2705932919607
rape,2022-06-01,113.13390340250214,37.028491123039046,76.26885080311524
rape,2022-07-01,67.88034204150128,36.658642592452324,74.18683653829558
rape,2022-08-01,79.1937323817515,37.3329747917555,75.43222530052017
rape,2022-09-01,33.94017102075064,37.449686371454774,76.10106880185944
rape,2022-10-01,67.88034204150128,35.169724933523256,70.11667691510932
rape,2022-11-01,56.56695170125107,32.67168068258003,63.06830738864572
rape,2022-12-01,22.62678068050043,32.46825702444867,62.384552715791955
rape,2023-01-01,90.50712272200172,33.56723222032695,65.53373977563366
rape,2023-02-01,45.25356136100086,33.747560273440875,65.56251232495197
rape,2023-03-01,101.82051306225193,33.630591446906024,63.71058432776811
rape,2023-04-01,79.1937323817515,34.90023257544304,65.43831956868613
rape,2023-05-01,90.50712272200172,36.549425546758165,69.02536619095606
rape,2023-06-01,56.56695170125107,36.59763180578236,68.65284139579819
rape,2023-07-01,67.88034204150128,36.07487387157239,66.47140633712337
rape,2023-08-01,56.56695170125107,36.579040837945335,67.31589696902743
rape,2023-09-01,56.56695170125107,36.541795553585736,67.69947795546243
rape,2023-10-01,90.50712272200172,34.188380675851036,62.24421639526732
rape,2023-11-01,33.94017102075064,31.64539499522116,55.92027742887438
rape,2023-12-01,33.94017102075064,31.34660301391695,55.30276281822531
rape,2024-01-01,79.1937323817515,32.307893463100164,58.139528136400465
rape,2024-02-01,79.1937323817515,32.39030367096559,58.26849039341252
rape,2024-03-01,79.1937323817515,32.198917148246785,56.74914800138898
rape,2024-04-01,45.25356136100086,33.33790264926603,58.50471311022979
rape,2024-05-01,56.56695170125107,34.844839286965296,61.992874799003644
rape,2024-06-01,11.313390340250216,34.829462968131175,62.00985210354553
rape,2024-07-01,56.56695170125107,34.28244126944925,60.428490017931615
rape,2024-08-01,113.13390340250214,34.71905017742776,61.666873031911386
rape,2024-09-01,79.1937323817515,34.65057485880987,62.55658114427727
rape,2024-10-01,90.50712272200172,32.39662762295844,58.04659154534816
rape,2024-11-01,45.25356136100086,29.972133491116473,52.68421926915124
rape,2024-12-01,22.62678068050043,29.680576947546722,52.64926800717451
rape,2025-01-01,33.94017102075064,30.58687341184427,55.97510459797994
rape,2025-02-01,22.62678068050043,30.66553071917179,56.750580394796806
rape,2025-03-01,33.94017102075064,30.492714420916634,55.871534136827016
rape,2025-04-01,22.62678068050043,31.578790910609275,58.279102938470736
rape,2025-05-01,79.1937323817515,33.0161042461067,62.45253461229951
rape,2025-06-01,67.88034204150128,33.01338351202843,63.18547328337715
rape,2025-07-01,56.56695170125107,32.506967727726575,62.23468487598902
rape,2025-08-01,67.88034204150128,32.93364194489356,64.18187498083914
rape,2025-09-01,67.88034204150128,32.88069156755994,65.75526498780903
rape,2025-10-01,56.56695170125107,30.752029708640244,61.56353008772354
rape,2025-11-01,67.88034204150128,28.459655240132296,56.35961695329368
rape,2025-12-01,113.13390340250214,28.190836260244975,56.75843954353574
rape,2026-01-01,79.1937323817515,29.05950581254166,60.78787590817975
rape,2026-02-01,67.88034204150128,29.14141865455329,62.043108769176676
rape,2026-03-01,56.56695170125107,28.98304565043445,61.417371926866515
rape,2026-04-01,56.56695170125107,30.021380029893585,64.41341682064079
rape,2026-05-01,45.25356136100086,31.393190622251243,69.34749933616159
rape,2026-06-01,67.88034204150128,31.395422351286015,70.4537887343917
robbery,2017-01-01,56.56695170125107,58.05850663538644,53.08264171485898
robbery,2017-02-01,45.25356136100086,52.51023363639385,48.772120514462976
robbery,2017-03-01,67.88034204150128,50.9422913880999,48.39364806356062
robbery,2017-04-01,22.62678068050043,53.57868128303959,52.177794373661825
robbery,2017-05-01,56.56695170125107,56.650725599210524,56.89671888000294
robbery,2017-06-01,33.94017102075064,57.8517726259576,59.03818593886723
robbery,2017-07-01,33.94017102075064,58.59940629383009,58.69500578351966
robbery,2017-08-01,67.88034204150128,59.208931838690624,58.110428926272604
robbery,2017-09-01,79.1937323817515,58.34860506965821,58.45032768353981
robbery,2017-10-01,90.50712272200172,57.041709896427285,59.51349696734954
robbery,2017-11-01,56.56695170125107,57.101423293782176,60.03519839653804
robbery,2017-12-01,135.76068408300256,56.61988978084299,57.961608206939445
robbery,2018-01-01,11.313390340250216,52.60338762260759,53.05303639290641
robbery,2018-02-01,22.62678068050043,47.58354338385258,48.61503824360421
robbery,2018-03-01,45.25356136100086,46.169894181389104,48.10440363275482
robbery,2018-04-01,56.56695170125107,48.56876895466976,51.686628394513654
robbery,2018-05-01,56.56695170125107,51.36440060712046,56.15022746306871
robbery,2018-06-01,90.50712272200172,52.46601961256787,58.01447253320283
robbery,2018-07-01,79.1937323817515,53.15763908256109,57.4157213963148
robbery,2018-08-01,33.94017102075064,53.72599275093915,56.55432302811704
robbery,2018-09-01,33.94017102075064,52.96178437148947,56.571711926366156
robbery,2018-10-01,33.94017102075064,51.79226702006566,57.2707885289752
robbery,2018-11-01,135.76068408300256,51.86499423423056,57.40732557156899
robbery,2018-12-01,33.94017102075064,51.44661398475136,55.06383511990768
robbery,2019-01-01,101.82051306225193,47.81689557797698,50.044783448748554
robbery,2019-02-01,22.62678068050043,43.27361446694405,45.52223316777449
robbery,2019-03-01,22.62678068050043,42.007299100846424,44.73800481927771
robbery,2019-04-01,45.25356136100086,44.215042092271496,47.70220195678659
robbery,2019-05-01,56.56695170125107,46.7890674240799,51.43558874411338
robbery,2019-06-01,56.56695170125107,47.82707413854211,52.734966294276
robbery,2019-07-01,22.62678068050043,48.49569049035577,51.80688653530705
robbery,2019-08-01,45.25356136100086,49.0590344003838,50.64990913479839
robbery,2019-09-01,33.94017102075064,48.4109055434954,50.30023960745316
robbery,2019-10-01,22.62678068050043,47.394503872273944,50.58132559300528
robbery,2019-11-01,90.50712272200172,47.52178827127204,50.37048087180838
robbery,2019-12-01,33.94017102075064,47.203162026247405,48.02873635301356
robbery,2020-01-01,67.88034204150128,43.941247281542076,43.403760824078454
robbery,2020-02-01,11.313390340250216,39.83391084649422,39.275614858702134
robbery,2020-03-01,22.62678068050043,38.72523205654235,38.41398230783869
robbery,2020-04-01,33.94017102075064,40.84132255659985,40.78076875031352
robbery,2020-05-01,67.88034204150128,43.3078033879201,43.806069097196215
robbery,2020-06-01,33.94017102075064,44.36888689734578,44.75712748822818
robbery,2020-07-01,67.88034204150128,45.0939603485323,43.84101534649985
robbery,2020-08-01,56.56695170125107,45.734050861367194,42.75169991514892
robbery,2020-09-01,45.25356136100086,45.25135109969855,42.36663768250331
robbery,2020-10-01,67.88034204150128,44.422766133392045,42.53449056599753
robbery,2020-11-01,33.94017102075064,44.67435008288305,42.305240094099645
robbery,2020-12-01,0,44.50705880947653,40.307506949343214
robbery,2021-01-01,22.62678068050043,41.56228635812468,36.412508714864614
robbery,2021-02-01,56.56695170125107,37.79808306357532,32.950721144368
robbery,2021-03-01,22.62678068050043,36.85983523476583,32.255593299323465
robbery,2021-04-01,22.62678068050043,38.99832530990011,34.27038368811012
robbery,2021-05-01,56.56695170125107,41.47964833090177,36.85440911435353
robbery,2021-06-01,79.1937323817515,42.62659221588895,37.71200693045018
robbery,2021-07-01,56.56695170125107,43.447517447250206,37.006908742568044
robbery,2021-08-01,11.313390340250216,44.18871673736406,36.16675759021201
robbery,2021-09-01,11.313390340250216,43.8381913988549,35.93137398250745
robbery,2021-10-01,45.25356136100086,43.137361945311774,36.17236208994348
robbery,2021-11-01,22.62678068050043,43.47782598673576,36.08959876347286
robbery,2021-12-01,45.25356136100086,43.3980856760909,34.498827284921994
robbery,2022-01-01,0,40.59748882834685,31.280459559493696
robbery,2022-02-01,45.25356136100086,36.976360039666645,28.419713887600768
robbery,2022-03-01,56.56695170125107,36.10024842028684,27.927666858794296
robbery,2022-04-01,67.88034204150128,38.23495789467587,29.80745578294107
robbery,2022-05-01,11.313390340250216,40.69999396939683,32.20549284530146
robbery,2022-06-01,33.94017102075064,41.84988218791841,33.12443326796975
robbery,2022-07-01,0,42.670355618258526,32.676079914507845
robbery,2022-08-01,0,43.40337758128889,32.11715112619775
robbery,2022-09-01,67.88034204150128,43.053868611229376,32.10034391006629
robbery,2022-10-01,22.62678068050043,42.350984353320925,32.51280936662033
robbery,2022-11-01,22.62678068050043,42.65988586379006,32.65027888790923
robbery,2022-12-01,11.313390340250216,42.54719635509935,31.413164657034436
robbery,2023-01-01,22.62678068050043,39.758450015516736,28.675843689237833
robbery,2023-02-01,33.94017102075064,36.16379121218765,26.230682392168408
robbery,2023-03-01,45.25356136100086,35.25651395209874,25.93409000281024
robbery,2023-04-01,22.62678068050043,37.273006738127805,27.864233635848798
robbery,2023-05-01,33.94017102075064,39.595743777534516,30.295179344351663
robbery,2023-06-01,22.62678068050043,40.618519015803066,31.354609976729748
robbery,2023-07-01,22.62678068050043,41.30965579514208,31.1084059587119
robbery,2023-08-01,22.62678068050043,41.89756104734152,30.746988687781606
robbery,2023-09-01,22.62678068050043,41.42808335354927,30.88877798283274
robbery,2023-10-01,45.25356136100086,40.615352546273456,31.426253309927983
robbery,2023-11-01,22.62678068050043,40.7586455023192,31.68972777590156
robbery,2023-12-01,56.56695170125107,40.49286817653172,30.596202456897814
robbery,2024-01-01,11.313390340250216,37.676096698457194,28.017449563941074
robbery,2024-02-01,11.313390340250216,34.11261728456803,25.69546653363075
robbery,2024-03-01,11.313390340250216,33.10226481297311,25.452814281353266
robbery,2024-04-01,33.94017102075064,34.815528346066515,27.391903625271954
robbery,2024-05-01,33.94017102075064,36.790947155153226,29.81426115237964
robbery,2024-06-01,45.25356136100086,37.52594821180683,30.876219205322716
robbery,2024-07-01,22.62678068050043,37.94336619268727,30.637398042911258
robbery,2024-08-01,33.94017102075064,38.242216965792146,30.26988502174639
robbery,2024-09-01,45.25356136100086,37.56632227765682,30.382570107421646
robbery,2024-10-01,45.25356136100086,36.58810442165094,30.87137993433723
robbery,2024-11-01,11.313390340250216,36.4623880010878,31.076544966892264
robbery,2024-12-01,11.313390340250216,35.977188491692424,29.94438362725387
robbery,2025-01-01,0,33.23615221436798,27.356441419949956
robbery,2025-02-01,33.94017102075064,29.878021268096518,25.02487497096181
robbery,2025-03-01,11.313390340250216,28.814945442972828,24.728377841759652
robbery,2025-04-01,22.62678068050043,30.09489847275994,26.536860825665958
robbery,2025-05-01,33.94017102075064,31.59237713084945,28.80277717955342
robbery,2025-06-01,33.94017102075064,32.01016068726277,29.74240993069047
robbery,2025-07-01,101.82051306225193,32.16689858873689,29.431266765181423
robbery,2025-08-01,22.62678068050043,32.224096655483606,28.99886361124737
robbery,2025-09-01,33.94017102075064,31.474556319102533,29.032017844817922
robbery,2025-10-01,22.62678068050043,30.497144293884375,29.430480063926126
robbery,2025-11-01,33.94017102075064,30.24185393485865,29.55978485127168
robbery,2025-12-01,11.313390340250216,29.70703414823027,28.425789767653566
robbery,2026-01-01,22.62678068050043,27.327974632441688,25.919622746658234
robbery,2026-02-01,11.313390340250216,24.472375949077033,23.669356670105394
robbery,2026-03-01,11.313390340250216,23.527283435160584,23.35564698232788
robbery,2026-04-01,33.94017102075064,24.49542686722491,25.028299944239578
robbery,2026-05-01,45.25356136100086,25.645533660564837,27.132609423576838
robbery,2026-06-01,22.62678068050043,25.922456040533152,27.987467180935177
assault,2017-01-01,271.5213681660051,138.68013468988121,264.0567587199123
assault,2017-02-01,192.32763578425363,135.37473186322643,266.5086353263648
assault,2017-03-01,248.89458748550476,143.44328031384455,290.3887001069394
assault,2017-04-01,237.58119714525452,158.0546070308281,320.86399507349034
assault,2017-05-01,350.71510054775666,166.93819999009537,339.50307807112137
assault,2017-06-01,362.0284908880069,167.57646691622594,347.9258213643146
assault,2017-07-01,384.65527156850726,167.34554210878923,357.7505112319625
assault,2017-08-01,316.774929527006,166.32614119874566,367.24047336105343
assault,2017-09-01,746.6837624565142,159.54550337595148,365.00659097116466
assault,2017-10-01,384.65527156850726,149.90174469206295,348.4023668583907
assault,2017-11-01,260.20797782575494,143.06046833378988,323.35937568780423
assault,2017-12-01,305.4615391867558,137.3120358404157,296.3559642501239
assault,2018-01-01,158.387464763503,130.13789455025486,278.08535695129365
assault,2018-02-01,395.96866190875755,127.39351366724703,280.80622869394375
assault,2018-03-01,384.65527156850726,135.38060803454403,306.12406736104117
assault,2018-04-01,282.8347585062553,149.71577089043762,338.46734085088565
assault,2018-05-01,418.595442589258,158.75628498696935,358.37751463335815
assault,2018-06-01,373.3418812282571,160.08402640780514,367.5600228999583
assault,2018-07-01,316.774929527006,160.63033016547567,378.2572722832538
assault,2018-08-01,407.28205224900773,160.51276860252187,388.6585520863346
assault,2018-09-01,305.4615391867558,154.8675037898255,386.68997596238563
assault,2018-10-01,362.0284908880069,146.38934545994172,369.49264534022296
assault,2018-11-01,260.20797782575494,140.64525079376037,343.3375671747072
assault,2018-12-01,294.1481488465056,135.9249677928178,315.0450305819842
assault,2019-01-01,226.26780680500428,129.78678740146077,295.9968626354936
assault,2019-02-01,147.0740744232528,128.03429163734526,299.2616745883743
assault,2019-03-01,328.08831986725625,137.0349944069856,326.5821786031987
assault,2019-04-01,486.4757846307592,152.76037560825293,361.4534524904185
assault,2019-05-01,441.2222232697584,163.2435957137694,383.02106920070963
assault,2019-06-01,395.96866190875755,165.91910147018638,393.06253495773996
assault,2019-07-01,429.90883292950815,167.74229317881463,404.61143116993213
assault,2019-08-01,418.595442589258,168.8867065604264,415.70653722880735
assault,2019-09-01,452.53561361000857,164.12439010496513,413.3990111304281
assault,2019-10-01,362.0284908880069,156.1620492656685,394.6508170079858
assault,2019-11-01,395.96866190875755,150.98145342851862,366.17742123443884
assault,2019-12-01,429.90883292950815,146.72482801805384,335.343763034531
assault,2020-01-01,248.89458748550476,140.82123188666742,314.2499337857463
assault,2020-02-01,418.595442589258,139.55332012230792,316.7064536996205
assault,2020-03-01,531.72934599176,149.9456355393078,344.47663173691865
assault,2020-04-01,350.71510054775666,167.7256675788384,379.6187015608747
assault,2020-05-01,350.71510054775666,179.7290587112675,400.37385267338425
assault,2020-06-01,656.1766397345125,183.08739266652594,408.6349645851241
assault,2020-07-01,248.89458748550476,185.39910569457803,418.1946553738329
assault,2020-08-01,395.96866190875755,186.86738188040923,426.8353776663314
assault,2020-09-01,339.4017102075064,181.6881976278726,421.4280510465857
assault,2020-10-01,497.7891749710095,172.85920476463446,399.30737820049194
assault,2020-11-01,395.96866190875755,167.01405445550955,367.4331285798854
assault,2020-12-01,429.90883292950815,162.1178893751723,333.65652637246353
assault,2021-01-01,124.44729374275238,155.33445777893638,309.84821798550354
assault,2021-02-01,158.387464763503,153.61100922295776,309.39627962534615
assault,2021-03-01,248.89458748550476,164.63349952771898,333.6902645377144
assault,2021-04-01,350.71510054775666,183.6403845428712,364.362722389791
assault,2021-05-01,407.28205224900773,196.19768335702165,380.95029384473463
assault,2021-06-01,294.1481488465056,199.20477676087438,385.45386501295434
assault,2021-07-01,520.4159556515099,201.04214360112766,391.3497562295893
assault,2021-08-01,475.16239429050904,201.9056185083487,396.4046466131031
assault,2021-09-01,418.595442589258,195.5892510668945,388.69772316659265
assault,2021-10-01,395.96866190875755,185.4200097497425,366.1512075703924
assault,2021-11-01,407.28205224900773,178.49253652600527,335.2189103473962
assault,2021-12-01,384.65527156850726,172.6492254208632,303.2008913855827
assault,2022-01-01,339.4017102075064,164.82750467223818,280.6919583125555
assault,2022-02-01,158.387464763503,162.41461607014026,279.6922464393371
assault,2022-03-01,294.1481488465056,173.50960645845169,301.33897922029394
assault,2022-04-01,124.44729374275238,192.85834876850544,328.96992876466817
assault,2022-05-01,316.774929527006,205.3482188330661,344.2042306687875
assault,2022-06-01,429.90883292950815,207.77214884308816,348.8854035394885
assault,2022-07-01,520.4159556515099,208.99030359645016,355.16169963059366
assault,2022-08-01,248.89458748550476,209.17184944910272,361.08980840718976
assault,2022-09-01,576.9829073527609,201.94287331012825,355.7435002123534
assault,2022-10-01,486.4757846307592,190.82220215846772,336.95555975910213
assault,2022-11-01,294.1481488465056,183.08332901111683,310.51733692049817
assault,2022-12-01,192.32763578425363,176.52765192482545,282.8533159685522
assault,2023-01-01,294.1481488465056,167.98490689375606,263.948538045323
assault,2023-02-01,203.64102612450387,164.99841063814213,265.2566657717481
assault,2023-03-01,192.32763578425363,175.77081988041925,288.0999606690854
assault,2023-04-01,271.5213681660051,194.770465032403,317.4355736169048
assault,2023-05-01,248.89458748550476,206.77928485822522,335.1864973394053
assault,2023-06-01,214.95441646475408,208.60392474455537,343.004512947497
