crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,0,3.137968252168883,1.4488333837503706
murder,2024-01-01,0,2.9314045815364156,1.3546644642673666
murder,2024-02-01,4.175873888608564,2.6832601825240836,1.2548760653964797
murder,2024-03-01,4.175873888608564,2.658311303289773,1.2775702095831456
murder,2024-04-01,0,2.8711156836040295,1.4125145532578043
murder,2024-05-01,8.351747777217128,3.1154198018633648,1.5252746859253974
murder,2024-06-01,0,3.2280277680890683,1.5476482037098902
murder,2024-07-01,4.175873888608564,3.2327284897396353,1.5445432905170007
murder,2024-08-01,0,3.1329086500766032,1.529727859082
murder,2024-09-01,0,2.928775019593041,1.4616479954347668
murder,2024-10-01,0,2.759977061178789,1.3845270967994092
murder,2024-11-01,4.175873888608564,2.727015728727282,1.3618526254412835
murder,2024-12-01,0,2.7029907764542576,1.3415725348156766
murder,2025-01-01,0,2.519701611645778,1.2446758875929536
murder,2025-02-01,0,2.301677052019351,1.1439163196568738
murder,2025-03-01,0,2.2770855695541283,1.156430952327052
murder,2025-04-01,12.527621665825691,2.4547004427309775,1.2685016201667483
murder,2025-05-01,4.175873888608564,2.658882275086959,1.3594509227623335
murder,2025-06-01,0,2.7502075885730126,1.368912631779008
murder,2025-07-01,0,2.7498198500560838,1.3564683182790278
murder,2025-08-01,8.351747777217128,2.6607618404568214,1.3340647697847379
murder,2025-09-01,0,2.4837568453485597,1.2663133520132657
murder,2025-10-01,0,2.337510817676606,1.1923600026281747
murder,2025-11-01,0,2.306656193563219,1.1661184624946144
murder,2025-12-01,0,2.283728646558559,1.1428606202797802
murder,2026-01-01,0,2.1265635932326514,1.055146997464904
murder,2026-02-01,4.175873888608564,1.9406391038210493,0.9654216898356012
murder,2026-03-01,0,1.9183520845943798,0.9724287826852346
murder,2026-04-01,0,2.066322897924653,1.0628061143626102
murder,2026-05-01,4.175873888608564,2.236663194292975,1.1354859899897733
murder,2026-06-01,0,2.3120644649847906,1.140223159820506
rape,2017-01-01,8.351747777217128,32.72894020633774,12.00558288592321
rape,2017-02-01,16.703495554434255,33.00393441298081,12.135078444430125
rape,2017-03-01,4.175873888608564,32.98907270605803,12.12627302022701
rape,2017-04-01,16.703495554434255,34.35968503598456,12.52261779009974
rape,2017-05-01,12.527621665825691,36.12056481328109,13.130278660237087
rape,2017-06-01,8.351747777217128,36.31983039554855,13.254480753816775
rape,2017-07-01,4.175873888608564,35.95384035349688,13.040256939770511
rape,2017-08-01,16.703495554434255,36.62386399988054,13.091802459077917
rape,2017-09-01,33.40699110886851,36.7603756112813,13.139100809926878
rape,2017-10-01,12.527621665825691,34.554940595519945,12.551334851494273
rape,2017-11-01,12.527621665825691,32.14317813990759,11.75668891468056
rape,2017-12-01,8.351747777217128,31.99398372522833,11.577534580220712
rape,2018-01-01,8.351747777217128,33.14091574619296,11.894552373823748
rape,2018-02-01,25.055243331651383,33.39204242805815,12.031539904382663
rape,2018-03-01,4.175873888608564,33.348680473390566,12.031827709831017
rape,2018-04-01,4.175873888608564,34.697369675213146,12.436743063218849
rape,2018-05-01,8.351747777217128,36.4336478635142,13.05348249933699
rape,2018-06-01,16.703495554434255,36.58653789765865,13.192257147846787
rape,2018-07-01,20.87936944304282,36.167426969343154,12.995021343325005
rape,2018-08-01,4.175873888608564,36.78378456965691,13.064443079679231
rape,2018-09-01,8.351747777217128,36.85840037009914,13.131273207752715
rape,2018-10-01,8.351747777217128,34.58611317283387,12.563384732249606
rape,2018-11-01,12.527621665825691,32.10962673211691,11.78821842520881
rape,2018-12-01,20.87936944304282,31.896755148035155,11.629092384580737
rape,2019-01-01,16.703495554434255,32.96912350387606,11.970224047766338
rape,2019-02-01,12.527621665825691,33.14583557027723,12.13154732380936
rape,2019-03-01,4.175873888608564,33.036659698731526,12.153076609757436
rape,2019-04-01,4.175873888608564,34.297599395990474,12.585985745885548
rape,2019-05-01,16.703495554434255,35.93992702829933,13.233538480290377
rape,2019-06-01,12.527621665825691,36.01788307523172,13.39725626282367
rape,2019-07-01,8.351747777217128,35.54058023678727,13.217074664578915
rape,2019-08-01,20.87936944304282,36.08487511994014,13.306172827926291
rape,2019-09-01,16.703495554434255,36.104699864815906,13.389843526324412
rape,2019-10-01,8.351747777217128,33.838910618479225,12.822032572329354
rape,2019-11-01,8.351747777217128,31.386926578297913,12.038276556757848
rape,2019-12-01,8.351747777217128,31.160893741378427,11.879060704916023
rape,2020-01-01,8.351747777217128,32.20014398027216,12.226950322197174
rape,2020-02-01,12.527621665825691,32.375333018377034,12.386959908649445
rape,2020-03-01,25.055243331651383,32.279073428260034,12.40139814865767
rape,2020-04-01,16.703495554434255,33.5357624712693,12.82983553474887
rape,2020-05-01,12.527621665825691,35.178072845197846,13.472045383052523
rape,2020-06-01,33.40699110886851,35.30403119004231,13.615480159219533
rape,2020-07-01,12.527621665825691,34.89501040060588,13.40588840598658
rape,2020-08-01,16.703495554434255,35.50316159698527,13.464277841507982
rape,2020-09-01,12.527621665825691,35.60875779692838,13.51225183769045
rape,2020-10-01,12.527621665825691,33.463238092627016,12.901171471762927
rape,2020-11-01,4.175873888608564,31.134250628531245,12.071866835261922
rape,2020-12-01,20.87936944304282,31.010412135989114,11.870461201641847
rape,2021-01-01,16.703495554434255,32.15868703871743,12.171568457211297
rape,2021-02-01,0,32.45319904941378,12.282456291441168
rape,2021-03-01,12.527621665825691,32.46815740224269,12.25232760886075
rape,2021-04-01,12.527621665825691,33.859150679959164,12.6257702542256
rape,2021-05-01,4.175873888608564,35.64455984784677,13.208574296847685
rape,2021-06-01,12.527621665825691,35.90008563631894,13.300310254800497
rape,2021-07-01,16.703495554434255,35.60027842954671,13.052229923539032
rape,2021-08-01,4.175873888608564,36.333771071945634,13.068389377839585
rape,2021-09-01,12.527621665825691,36.54345274568549,13.079423773391742
rape,2021-10-01,16.703495554434255,34.42118504188213,12.4607532257925
rape,2021-11-01,12.527621665825691,32.08781438874453,11.639636776359671
rape,2021-12-01,12.527621665825691,32.00611208813238,11.432239812178855
rape,2022-01-01,4.175873888608564,33.22528698348096,11.71452003411757
rape,2022-02-01,8.351747777217128,33.54828660877175,11.819888657921284
rape,2022-03-01,20.87936944304282,33.5672087495138,11.79518119509997
rape,2022-04-01,12.527621665825691,34.99373743162264,12.165872019209395
rape,2022-05-01,16.703495554434255,36.81085190412012,12.745370392792509
rape,2022-06-01,12.527621665825691,37.028491123039046,12.85943808026652
rape,2022-07-01,16.703495554434255,36.658642592452324,12.65043510784341
rape,2022-08-01,4.175873888608564,37.3329747917555,12.704889035156354
rape,2022-09-01,4.175873888608564,37.449686371454774,12.761492538328948
rape,2022-10-01,12.527621665825691,35.169724933523256,12.206388944667646
rape,2022-11-01,12.527621665825691,32.67168068258003,11.453804403896914
rape,2022-12-01,0,32.46825702444867,11.302350071573901
rape,2023-01-01,25.055243331651383,33.56723222032695,11.63940493204892
rape,2023-02-01,12.527621665825691,33.747560273440875,11.803477897464397
rape,2023-03-01,20.87936944304282,33.630591446906024,11.831851403649043
rape,2023-04-01,12.527621665825691,34.90023257544304,12.262300463113917
rape,2023-05-01,12.527621665825691,36.549425546758165,12.902236923882514
rape,2023-06-01,8.351747777217128,36.59763180578236,13.070558616609434
rape,2023-07-01,8.351747777217128,36.07487387157239,12.901751954313879
rape,2023-08-01,20.87936944304282,36.579040837945335,12.993963633472218
rape,2023-09-01,4.175873888608564,36.541795553585736,13.078216310553652
rape,2023-10-01,8.351747777217128,34.188380675851036,12.522893881165729
rape,2023-11-01,20.87936944304282,31.64539499522116,11.75314680029573
rape,2023-12-01,8.351747777217128,31.34660301391695,11.589665246152318
rape,2024-01-01,16.703495554434255,32.307893463100164,11.915748861822967
rape,2024-02-01,8.351747777217128,32.39030367096559,12.052668341002871
rape,2024-03-01,16.703495554434255,32.198917148246785,12.043392441199542
rape,2024-04-01,20.87936944304282,33.33790264926603,12.427011763836065
rape,2024-05-01,4.175873888608564,34.844839286965296,13.008652599640605
rape,2024-06-01,20.87936944304282,34.829462968131175,13.09662607612979
rape,2024-07-01,4.175873888608564,34.28244126944925,12.838423347599539
rape,2024-08-01,4.175873888608564,34.71905017742776,12.826317170099204
rape,2024-09-01,12.527621665825691,34.65057485880987,12.794078717736598
rape,2024-10-01,25.055243331651383,32.39662762295844,12.135531421390633
rape,2024-11-01,25.055243331651383,29.972133491116473,11.271413770017206
rape,2024-12-01,8.351747777217128,29.680576947546722,10.997361437897371
rape,2025-01-01,8.351747777217128,30.58687341184427,11.179061228919945
rape,2025-02-01,8.351747777217128,30.66553071917179,11.17673888904072
rape,2025-03-01,12.527621665825691,30.492714420916634,11.05053783199826
rape,2025-04-01,8.351747777217128,31.578790910609275,11.269298817085264
rape,2025-05-01,16.703495554434255,33.0161042461067,11.66465673946804
rape,2025-06-01,4.175873888608564,33.01338351202843,11.610560965655601
rape,2025-07-01,16.703495554434255,32.506967727726575,11.261021663562714
rape,2025-08-01,0,32.93364194489356,11.13286623338364
rape,2025-09-01,8.351747777217128,32.88069156755994,10.995765514100027
rape,2025-10-01,0,30.752029708640244,10.336981613887207
rape,2025-11-01,20.87936944304282,28.459655240132296,9.518754866515327
rape,2025-12-01,12.527621665825691,28.190836260244975,9.216080495753447
rape,2026-01-01,8.351747777217128,29.05950581254166,9.30005199402513
rape,2026-02-01,4.175873888608564,29.14141865455329,9.23633506834473
rape,2026-03-01,8.351747777217128,28.98304565043445,9.082289310457163
rape,2026-04-01,8.351747777217128,30.021380029893585,9.211928686236817
rape,2026-05-01,8.351747777217128,31.393190622251243,9.491005577881173
rape,2026-06-01,12.527621665825691,31.395422351286015,9.407855262361217
robbery,2017-01-01,25.055243331651383,58.05850663538644,24.601175843696776
robbery,2017-02-01,29.23111722025995,52.51023363639385,21.758034497064507
robbery,2017-03-01,25.055243331651383,50.9422913880999,21.506978042698957
robbery,2017-04-01,41.75873888608564,53.57868128303959,22.70315155979634
robbery,2017-05-01,12.527621665825691,56.650725599210524,23.579989774325558
robbery,2017-06-01,25.055243331651383,57.8517726259576,24.300593869442945
robbery,2017-07-01,37.582864997477074,58.59940629383009,25.121748318618305
robbery,2017-08-01,8.351747777217128,59.208931838690624,24.571468690247258
robbery,2017-09-01,37.582864997477074,58.34860506965821,22.80623533572212
robbery,2017-10-01,16.703495554434255,57.041709896427285,22.3742872292137
robbery,2017-11-01,25.055243331651383,57.101423293782176,23.802596535924387
robbery,2017-12-01,16.703495554434255,56.61988978084299,24.10982755276007
robbery,2018-01-01,16.703495554434255,52.60338762260759,21.57158069909149
robbery,2018-02-01,4.175873888608564,47.58354338385258,19.13594968940054
robbery,2018-03-01,25.055243331651383,46.169894181389104,18.974197816894012
robbery,2018-04-01,12.527621665825691,48.56876895466976,20.10774139235674
robbery,2018-05-01,25.055243331651383,51.36440060712046,20.972667925972857
robbery,2018-06-01,12.527621665825691,52.46601961256787,21.718103338751124
robbery,2018-07-01,45.9346127746942,53.15763908256109,22.567148009088765
robbery,2018-08-01,16.703495554434255,53.72599275093915,22.20008702553549
robbery,2018-09-01,16.703495554434255,52.96178437148947,20.73376104824668
robbery,2018-10-01,12.527621665825691,51.79226702006566,20.473023663885453
robbery,2018-11-01,25.055243331651383,51.86499423423056,21.936129340930123
robbery,2018-12-01,25.055243331651383,51.44661398475136,22.38302920300518
robbery,2019-01-01,20.87936944304282,47.81689557797698,20.186048658972663
robbery,2019-02-01,20.87936944304282,43.27361446694405,18.05354884865795
robbery,2019-03-01,12.527621665825691,42.007299100846424,18.035014026564102
robbery,2019-04-01,25.055243331651383,44.215042092271496,19.270769560669137
robbery,2019-05-01,29.23111722025995,46.7890674240799,20.258284406558925
robbery,2019-06-01,29.23111722025995,47.82707413854211,21.144134874274208
robbery,2019-07-01,33.40699110886851,48.49569049035577,22.13089555823752
robbery,2019-08-01,8.351747777217128,49.0590344003838,21.924240766494698
robbery,2019-09-01,16.703495554434255,48.4109055434954,20.607586900729096
robbery,2019-10-01,16.703495554434255,47.394503872273944,20.46041549214822
robbery,2019-11-01,16.703495554434255,47.52178827127204,22.02859320921375
robbery,2019-12-01,25.055243331651383,47.203162026247405,22.561803693301698
robbery,2020-01-01,33.40699110886851,43.941247281542076,20.40647344368669
robbery,2020-02-01,12.527621665825691,39.83391084649422,18.285769283179825
robbery,2020-03-01,12.527621665825691,38.72523205654235,18.283495081917238
robbery,2020-04-01,25.055243331651383,40.84132255659985,19.536868110050644
robbery,2020-05-01,12.527621665825691,43.3078033879201,20.519319401934197
robbery,2020-06-01,16.703495554434255,44.36888689734578,21.375657708501794
robbery,2020-07-01,16.703495554434255,45.0939603485323,22.310859667016157
robbery,2020-08-01,16.703495554434255,45.734050861367194,22.017463603090142
robbery,2020-09-01,20.87936944304282,45.25135109969855,20.595219128921457
robbery,2020-10-01,12.527621665825691,44.422766133392045,20.333390549300642
robbery,2020-11-01,33.40699110886851,44.67435008288305,21.74425366856061
robbery,2020-12-01,25.055243331651383,44.50705880947653,22.107276658426496
robbery,2021-01-01,20.87936944304282,41.56228635812468,19.829782594141026
robbery,2021-02-01,20.87936944304282,37.79808306357532,17.61147741197662
robbery,2021-03-01,16.703495554434255,36.85983523476583,17.46106151129549
robbery,2021-04-01,29.23111722025995,38.99832530990011,18.479046056812127
robbery,2021-05-01,29.23111722025995,41.47964833090177,19.224435160066147
robbery,2021-06-01,37.582864997477074,42.62659221588895,19.829424222556273
robbery,2021-07-01,12.527621665825691,43.447517447250206,20.50088188880785
robbery,2021-08-01,16.703495554434255,44.18871673736406,20.03714362277775
robbery,2021-09-01,16.703495554434255,43.8381913988549,18.56909345865623
robbery,2021-10-01,4.175873888608564,43.137361945311774,18.176566670085574
robbery,2021-11-01,29.23111722025995,43.47782598673576,19.27725517864458
robbery,2021-12-01,37.582864997477074,43.3980856760909,19.453443599913562
robbery,2022-01-01,4.175873888608564,40.59748882834685,17.325493754995822
robbery,2022-02-01,20.87936944304282,36.976360039666645,15.287202170524113
robbery,2022-03-01,4.175873888608564,36.10024842028684,15.075223795206687
robbery,2022-04-01,12.527621665825691,38.23495789467587,15.868236644477001
robbery,2022-05-01,16.703495554434255,40.69999396939683,16.431608800645055
robbery,2022-06-01,12.527621665825691,41.84988218791841,16.877204949153423
robbery,2022-07-01,16.703495554434255,42.670355618258526,17.38729007005308
robbery,2022-08-01,8.351747777217128,43.40337758128889,16.94208965248963
robbery,2022-09-01,20.87936944304282,43.053868611229376,15.662163473346453
robbery,2022-10-01,8.351747777217128,42.350984353320925,15.303137208027431
robbery,2022-11-01,29.23111722025995,42.65988586379006,16.208095287135063
robbery,2022-12-01,8.351747777217128,42.54719635509935,16.343043919277044
robbery,2023-01-01,16.703495554434255,39.758450015516736,14.54998639718345
robbery,2023-02-01,16.703495554434255,36.16379121218765,12.83908120331047
robbery,2023-03-01,12.527621665825691,35.25651395209874,12.66610894238536
robbery,2023-04-01,20.87936944304282,37.273006738127805,13.342801030637656
robbery,2023-05-01,4.175873888608564,39.595743777534516,13.83111036969328
robbery,2023-06-01,20.87936944304282,40.618519015803066,14.225553647414692
robbery,2023-07-01,29.23111722025995,41.30965579514208,14.678127756115487
robbery,2023-08-01,29.23111722025995,41.89756104734152,14.327870551920277
robbery,2023-09-01,0,41.42808335354927,13.271183706992435
robbery,2023-10-01,4.175873888608564,40.615352546273456,12.992855464912191
robbery,2023-11-01,4.175873888608564,40.7586455023192,13.79113947778886
robbery,2023-12-01,12.527621665825691,40.49286817653172,13.936764005444251
robbery,2024-01-01,0,37.676096698457194,12.437503163796444
robbery,2024-02-01,20.87936944304282,34.11261728456803,11.00261339829193
robbery,2024-03-01,8.351747777217128,33.10226481297311,10.876097295991169
robbery,2024-04-01,4.175873888608564,34.815528346066515,11.488593574894402
robbery,2024-05-01,0,36.790947155153226,11.94196833860967
robbery,2024-06-01,4.175873888608564,37.52594821180683,12.319015947871074
robbery,2024-07-01,4.175873888608564,37.94336619268727,12.748859846755343
robbery,2024-08-01,16.703495554434255,38.242216965792146,12.48441691008346
robbery,2024-09-01,12.527621665825691,37.56632227765682,11.601927769507883
robbery,2024-10-01,4.175873888608564,36.58810442165094,11.395933568724727
robbery,2024-11-01,20.87936944304282,36.4623880010878,12.137956060151076
robbery,2024-12-01,29.23111722025995,35.977188491692424,12.307667332080717
robbery,2025-01-01,16.703495554434255,33.23615221436798,11.02226681744444
robbery,2025-02-01,8.351747777217128,29.878021268096518,9.784833639396636
robbery,2025-03-01,12.527621665825691,28.814945442972828,9.706249606024498
robbery,2025-04-01,8.351747777217128,30.09489847275994,10.287818971916886
robbery,2025-05-01,8.351747777217128,31.59237713084945,10.728246198880651
robbery,2025-06-01,16.703495554434255,32.01016068726277,11.10263261863906
robbery,2025-07-01,8.351747777217128,32.16689858873689,11.524415463873753
robbery,2025-08-01,20.87936944304282,32.224096655483606,11.318523203815955
robbery,2025-09-01,8.351747777217128,31.474556319102533,10.547477748654401
robbery,2025-10-01,4.175873888608564,30.497144293884375,10.386081513453187
robbery,2025-11-01,12.527621665825691,30.24185393485865,11.088922962116767
robbery,2025-12-01,8.351747777217128,29.70703414823027,11.268157272961275
robbery,2026-01-01,12.527621665825691,27.327974632441688,10.111951360828723
robbery,2026-02-01,4.175873888608564,24.472375949077033,8.993435410323123
robbery,2026-03-01,4.175873888608564,23.527283435160584,8.934821099963402
robbery,2026-04-01,8.351747777217128,24.49542686722491,9.484533023844584
robbery,2026-05-01,12.527621665825691,25.645533660564837,9.903377993088515
robbery,2026-06-01,8.351747777217128,25.922456040533152,10.260860813491895
assault,2017-01-01,116.9244688810398,138.68013468988121,98.30391479280553
assault,2017-02-01,100.22097332660553,135.37473186322643,99.1984817907667
assault,2017-03-01,100.22097332660553,143.44328031384455,107.8944150980457
assault,2017-04-01,108.57272110382266,158.0546070308281,116.0319814111309
assault,2017-05-01,108.57272110382266,166.93819999009537,118.43198692886331
assault,2017-06-01,100.22097332660553,167.57646691622594,119.23419557070694
assault,2017-07-01,146.15558610129975,167.34554210878923,120.60534259583868
assault,2017-08-01,112.74859499243122,166.32614119874566,119.40780569035196
assault,2017-09-01,129.45209054686546,159.54550337595148,116.28990749828563
assault,2017-10-01,146.15558610129975,149.90174469206295,115.17841299103023
assault,2017-11-01,146.15558610129975,143.06046833378988,113.94411170499785
assault,2017-12-01,133.62796443547404,137.3120358404157,107.7489633909141
assault,2018-01-01,108.57272110382266,130.13789455025486,100.85226289762176
assault,2018-02-01,116.9244688810398,127.39351366724703,101.71747048335601
assault,2018-03-01,137.80383832408262,135.38060803454403,110.57492044442355
assault,2018-04-01,121.10034276964836,149.71577089043762,118.83494619118692
assault,2018-05-01,87.69335166077984,158.75628498696935,121.20492960602945
assault,2018-06-01,137.80383832408262,160.08402640780514,121.92474471669414
assault,2018-07-01,133.62796443547404,160.63033016547567,123.21838625315714
assault,2018-08-01,87.69335166077984,160.51276860252187,121.87436426414682
assault,2018-09-01,75.16572999495415,154.8675037898255,118.56520107366663
assault,2018-10-01,137.80383832408262,146.38934545994172,117.3014576399946
assault,2018-11-01,75.16572999495415,140.64525079376037,115.90192773581515
assault,2018-12-01,129.45209054686546,135.9249677928178,109.46181485050228
assault,2019-01-01,62.63810832912846,129.78678740146077,102.31431066238359
assault,2019-02-01,116.9244688810398,128.03429163734526,103.04312630857977
assault,2019-03-01,137.80383832408262,137.0349944069856,111.86441054783141
assault,2019-04-01,121.10034276964836,152.76037560825293,120.03490391174698
assault,2019-05-01,133.62796443547404,163.2435957137694,122.24068509734221
assault,2019-06-01,91.8692255493884,165.91910147018638,122.76717989141342
assault,2019-07-01,167.03495554434255,167.74229317881463,123.87177167019905
assault,2019-08-01,87.69335166077984,168.8867065604264,122.31625128691545
assault,2019-09-01,79.34160388356271,164.12439010496513,118.79520685677538
assault,2019-10-01,96.04509943799698,156.1620492656685,117.33751202328897
assault,2019-11-01,158.68320776712542,150.98145342851862,115.74278749044582
assault,2019-12-01,112.74859499243122,146.72482801805384,109.13486613384819
assault,2020-01-01,125.27621665825691,140.82123188666742,101.83952901182609
assault,2020-02-01,96.04509943799698,139.55332012230792,102.3960465029725
assault,2020-03-01,162.859081655734,149.9456355393078,110.99242166574987
assault,2020-04-01,112.74859499243122,167.7256675788384,118.9052008352032
assault,2020-05-01,129.45209054686546,179.7290587112675,120.90064553142703
assault,2020-06-01,125.27621665825691,183.08739266652594,121.22632553780039
assault,2020-07-01,87.69335166077984,185.39910569457803,122.12825610826435
assault,2020-08-01,171.21082943295113,186.86738188040923,120.40366311132433
assault,2020-09-01,96.04509943799698,181.6881976278726,116.75385135652914
assault,2020-10-01,100.22097332660553,172.85920476463446,115.14704150328298
assault,2020-11-01,108.57272110382266,167.01405445550955,113.40619083450109
assault,2020-12-01,108.57272110382266,162.1178893751723,106.7728937456206
assault,2021-01-01,141.97971221269117,155.33445777893638,99.48431672538894
assault,2021-02-01,116.9244688810398,153.61100922295776,99.8783373726686
assault,2021-03-01,91.8692255493884,164.63349952771898,108.12441959906775
assault,2021-04-01,83.51747777217128,183.6403845428712,115.66557577716932
assault,2021-05-01,91.8692255493884,196.19768335702165,117.44573216390582
assault,2021-06-01,87.69335166077984,199.20477676087438,117.59941348175842
assault,2021-07-01,108.57272110382266,201.04214360112766,118.3200199126915
assault,2021-08-01,58.4622344405199,201.9056185083487,116.49665408866522
assault,2021-09-01,154.50733387851687,195.5892510668945,112.82229851688646
assault,2021-10-01,91.8692255493884,185.4200097497425,111.1381025954062
assault,2021-11-01,125.27621665825691,178.49253652600527,109.32934545174052
assault,2021-12-01,108.57272110382266,172.6492254208632,102.8222656913151
assault,2022-01-01,108.57272110382266,164.82750467223818,95.69996971384695
assault,2022-02-01,87.69335166077984,162.41461607014026,95.97996873972474
assault,2022-03-01,154.50733387851687,173.50960645845169,103.81179808037288
assault,2022-04-01,129.45209054686546,192.85834876850544,110.9479383662171
assault,2022-05-01,146.15558610129975,205.3482188330661,112.55832127321892
assault,2022-06-01,75.16572999495415,207.77214884308816,112.61050823433028
assault,2022-07-01,141.97971221269117,208.99030359645016,113.21323937800382
assault,2022-08-01,100.22097332660553,209.17184944910272,111.38510329643694
assault,2022-09-01,108.57272110382266,201.94287331012825,107.79639675987805
assault,2022-10-01,129.45209054686546,190.82220215846772,106.11967324889177
assault,2022-11-01,129.45209054686546,183.08332901111683,104.32609011369486
assault,2022-12-01,100.22097332660553,176.52765192482545,98.05564230131586
assault,2023-01-01,96.04509943799698,167.98490689375606,91.20161260355731
assault,2023-02-01,79.34160388356271,164.99841063814213,91.40068700113578
assault,2023-03-01,96.04509943799698,175.77081988041925,98.78507508464509
assault,2023-04-01,79.34160388356271,194.770465032403,105.47664402309069
