crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-02-01,2.5542204235465067,2.6832601825240836,2.3302597052155116
murder,2024-03-01,3.405627231395342,2.658311303289773,2.260938244578087
murder,2024-04-01,2.5542204235465067,2.8711156836040295,2.5948829784952685
murder,2024-06-01,0.8514068078488355,3.2280277680890683,3.0225900756951187
murder,2024-07-01,2.5542204235465067,3.2327284897396353,2.9124381365818737
murder,2024-08-01,5.959847654941848,3.1329086500766032,2.8937924445714196
murder,2024-09-01,4.257034039244178,2.928775019593041,2.7984934178017498
murder,2024-10-01,0.8514068078488355,2.759977061178789,2.573905751485376
murder,2024-11-01,3.405627231395342,2.727015728727282,2.473091434133543
murder,2025-01-01,4.257034039244178,2.519701611645778,2.3890608426379933
murder,2025-02-01,2.5542204235465067,2.301677052019351,2.1037712695492377
murder,2025-03-01,0.8514068078488355,2.2770855695541283,2.047902218224019
murder,2025-04-01,2.5542204235465067,2.4547004427309775,2.3578611687816955
murder,2025-05-01,2.5542204235465067,2.658882275086959,2.7210371658541845
murder,2025-06-01,2.5542204235465067,2.7502075885730126,2.762827923494023
murder,2025-07-01,1.702813615697671,2.7498198500560838,2.6694175049561983
murder,2025-08-01,0.8514068078488355,2.6607618404568214,2.659424201740314
murder,2025-09-01,3.405627231395342,2.4837568453485597,2.5783051710402574
murder,2025-10-01,2.5542204235465067,2.337510817676606,2.376780138417257
murder,2025-11-01,3.405627231395342,2.306656193563219,2.2886806258433903
murder,2025-12-01,0,2.283728646558559,2.331372703390086
murder,2026-01-01,0.8514068078488355,2.1265635932326514,2.2193689107466015
murder,2026-02-01,0.8514068078488355,1.9406391038210493,1.9576569274329438
murder,2026-03-01,2.5542204235465067,1.9183520845943798,1.9083156396329426
murder,2026-04-01,1.702813615697671,2.066322897924653,2.2001814684465333
murder,2026-05-01,5.108440847093013,2.236663194292975,2.542063533146072
murder,2026-06-01,5.108440847093013,2.3120644649847906,2.583829751845322
rape,2017-01-01,33.20486550610459,32.72894020633774,36.21645387478073
rape,2017-02-01,42.57034039244177,33.00393441298081,37.441185910488194
rape,2017-03-01,39.164713161046436,32.98907270605803,38.11966707119716
rape,2017-04-01,30.65064508255808,34.35968503598456,38.93526933681403
rape,2017-05-01,45.12456081598829,36.12056481328109,39.73965482921192
rape,2017-06-01,34.90767912180226,36.31983039554855,40.32950552257196
rape,2017-07-01,31.50205189040691,35.95384035349688,41.63450012431032
rape,2017-08-01,45.97596762383712,36.62386399988054,43.72066228471528
rape,2017-09-01,37.46189954534876,36.7603756112813,44.0253844458827
rape,2017-10-01,51.935815278778975,34.554940595519945,41.02939639070492
rape,2017-11-01,49.38159485523246,32.14317813990759,37.58579992146243
rape,2017-12-01,34.05627231395342,31.99398372522833,36.63740845592734
rape,2018-01-01,38.313306353197596,33.14091574619296,37.799766508230846
rape,2018-02-01,48.530188047383625,33.39204242805815,39.010440620869
rape,2018-03-01,47.678781239534786,33.348680473390566,39.64605820996075
rape,2018-04-01,35.75908592965109,34.697369675213146,40.40341913159827
rape,2018-05-01,49.38159485523246,36.4336478635142,41.13793065764445
rape,2018-06-01,44.27315400813945,36.58653789765865,41.6326086442547
rape,2018-07-01,37.46189954534876,36.167426969343154,42.853205908478756
rape,2018-08-01,48.530188047383625,36.78378456965691,44.85154524629453
rape,2018-09-01,45.12456081598829,36.85840037009914,45.00252133673856
rape,2018-10-01,42.57034039244177,34.58611317283387,41.78399763094472
rape,2018-11-01,36.610492737499925,32.10962673211691,38.119749290054855
rape,2018-12-01,40.86752677674411,31.896755148035155,37.00085380149629
rape,2019-01-01,30.65064508255808,32.96912350387606,38.00002804737149
rape,2019-02-01,29.799238274709243,33.14583557027723,39.031492594487275
rape,2019-03-01,42.57034039244177,33.036659698731526,39.494390274778205
rape,2019-04-01,44.27315400813945,34.297599395990474,40.05275801372277
rape,2019-05-01,36.610492737499925,35.93992702829933,40.58898807307414
rape,2019-06-01,40.01611996889527,36.01788307523172,40.88004090508819
rape,2019-07-01,41.718933584592946,35.54058023678727,41.88818027935807
rape,2019-08-01,44.27315400813945,36.08487511994014,43.64432451787642
rape,2019-09-01,52.78722208662779,36.104699864815906,43.60465483179203
rape,2019-10-01,41.718933584592946,33.838910618479225,40.33049767215186
rape,2019-11-01,34.90767912180226,31.386926578297913,36.660310852786054
rape,2019-12-01,38.313306353197596,31.160893741378427,35.472901801342005
rape,2020-01-01,35.75908592965109,32.20014398027216,36.3276703391758
rape,2020-02-01,35.75908592965109,32.375333018377034,37.2233502102388
rape,2020-03-01,34.05627231395342,32.279073428260034,37.58991716126431
rape,2020-04-01,23.839390619767393,33.5357624712693,38.05877025560721
rape,2020-05-01,28.096424659011575,35.178072845197846,38.52209418495186
rape,2020-06-01,34.90767912180226,35.30403119004231,38.76596340457352
rape,2020-07-01,43.42174720029061,34.89501040060588,39.705439071122996
rape,2020-08-01,36.610492737499925,35.50316159698527,41.36901092275515
rape,2020-09-01,42.57034039244177,35.60875779692838,41.34733532641901
rape,2020-10-01,32.35345869825575,33.463238092627016,38.27190313120914
rape,2020-11-01,42.57034039244177,31.134250628531245,34.830155622555644
rape,2020-12-01,22.98798381191856,31.010412135989114,33.75127031170737
rape,2021-01-01,29.799238274709243,32.15868703871743,34.62545689435785
rape,2021-02-01,36.610492737499925,32.45319904941378,35.5480100286928
rape,2021-03-01,42.57034039244177,32.46815740224269,35.96960176186461
rape,2021-04-01,43.42174720029061,33.859150679959164,36.49328044218907
rape,2021-05-01,51.08440847093013,35.64455984784677,37.00942616729484
rape,2021-06-01,38.313306353197596,35.90008563631894,37.31391961422533
rape,2021-07-01,40.86752677674411,35.60027842954671,38.280457936952104
rape,2021-08-01,45.12456081598829,36.333771071945634,39.940365248003076
rape,2021-09-01,39.164713161046436,36.54345274568549,39.96113733947783
rape,2021-10-01,35.75908592965109,34.42118504188213,37.01077408149923
rape,2021-11-01,42.57034039244177,32.08781438874453,33.686463263688616
rape,2021-12-01,40.86752677674411,32.00611208813238,32.630794226911625
rape,2022-01-01,31.50205189040691,33.22528698348096,33.44608928521334
rape,2022-02-01,43.42174720029061,33.54828660877175,34.28893670459676
rape,2022-03-01,47.678781239534786,33.5672087495138,34.63620855067264
rape,2022-04-01,29.799238274709243,34.99373743162264,35.056720859971946
rape,2022-05-01,32.35345869825575,36.81085190412012,35.4531732157328
rape,2022-06-01,28.947831466860407,37.028491123039046,35.62358871864754
rape,2022-07-01,36.610492737499925,36.658642592452324,36.40850574928418
rape,2022-08-01,39.164713161046436,37.3329747917555,37.82005833132217
rape,2022-09-01,44.27315400813945,37.449686371454774,37.6538150711937
rape,2022-10-01,31.50205189040691,35.169724933523256,34.69167710431507
rape,2022-11-01,28.947831466860407,32.67168068258003,31.393440917819763
rape,2022-12-01,27.245017851162736,32.46825702444867,30.23252150841838
rape,2023-01-01,28.947831466860407,33.56723222032695,30.797798398083234
rape,2023-02-01,20.433763388372054,33.747560273440875,31.38062383429284
rape,2023-03-01,33.20486550610459,33.630591446906024,31.526984722941627
rape,2023-04-01,28.096424659011575,34.90023257544304,31.726933070350306
rape,2023-05-01,35.75908592965109,36.549425546758165,31.91999074985313
rape,2023-06-01,24.69079742761623,36.59763180578236,31.91897807197363
rape,2023-07-01,41.718933584592946,36.07487387157239,32.49078143128218
rape,2023-08-01,45.12456081598829,36.579040837945335,33.63624627019202
rape,2023-09-01,33.20486550610459,36.541795553585736,33.406110514348576
rape,2023-10-01,28.096424659011575,34.188380675851036,30.735374589589917
rape,2023-11-01,20.433763388372054,31.64539499522116,27.80242454829762
rape,2023-12-01,11.919695309883696,31.34660301391695,26.791309188828002
rape,2024-01-01,16.176729349127875,32.307893463100164,27.338753245173532
rape,2024-02-01,25.542204235465064,32.39030367096559,27.933278316456132
rape,2024-03-01,32.35345869825575,32.198917148246785,28.153669164520828
rape,2024-04-01,29.799238274709243,33.33790264926603,28.46912300288875
rape,2024-05-01,25.542204235465064,34.844839286965296,28.805511060273513
rape,2024-06-01,23.839390619767393,34.829462968131175,29.00457378942495
rape,2024-07-01,22.136577004069725,34.28244126944925,29.752699245015656
rape,2024-08-01,34.90767912180226,34.71905017742776,31.080622587817302
rape,2024-09-01,29.799238274709243,34.65057485880987,31.179998429393137
rape,2024-10-01,29.799238274709243,32.39662762295844,28.993074456295293
rape,2024-11-01,34.90767912180226,29.972133491116473,26.53531557465458
rape,2024-12-01,34.90767912180226,29.680576947546722,25.876873012189176
rape,2025-01-01,35.75908592965109,30.58687341184427,26.74507854944223
rape,2025-02-01,30.65064508255808,30.66553071917179,27.68666225637218
rape,2025-03-01,22.136577004069725,30.492714420916634,28.246779457101642
rape,2025-04-01,28.096424659011575,31.578790910609275,28.943738812673963
rape,2025-05-01,37.46189954534876,33.0161042461067,29.659473504770457
rape,2025-06-01,32.35345869825575,33.01338351202843,30.249977153813834
rape,2025-07-01,34.05627231395342,32.506967727726575,31.404937017278726
rape,2025-08-01,44.27315400813945,32.93364194489356,33.19705823034464
rape,2025-09-01,28.096424659011575,32.88069156755994,33.6757584240086
rape,2025-10-01,41.718933584592946,30.752029708640244,31.63067245178227
rape,2025-11-01,19.582356580523218,28.459655240132296,29.231034927025515
rape,2025-12-01,27.245017851162736,28.190836260244975,28.75404954694989
rape,2026-01-01,40.86752677674411,29.05950581254166,29.964776077767095
rape,2026-02-01,28.096424659011575,29.14141865455329,31.253574639378172
rape,2026-03-01,28.096424659011575,28.98304565043445,32.08270560681375
rape,2026-04-01,25.542204235465064,30.021380029893585,33.076032208463644
rape,2026-05-01,32.35345869825575,31.393190622251243,34.071438143232555
rape,2026-06-01,30.65064508255808,31.395422351286015,34.91267155444577
robbery,2017-01-01,108.12866459680211,58.05850663538644,97.93489929806714
robbery,2017-02-01,88.5463080162789,52.51023363639385,94.78698394716629
robbery,2017-03-01,98.76318971046491,50.9422913880999,94.24489344098986
robbery,2017-04-01,86.84349440058122,53.57868128303959,96.91551713457335
robbery,2017-05-01,91.95193524767424,56.650725599210524,100.83038047321591
robbery,2017-06-01,116.64273267529047,57.8517726259576,104.2453482710882
robbery,2017-07-01,113.23710544389515,58.59940629383009,106.74045969058187
robbery,2017-08-01,118.34554629098814,59.208931838690624,107.92737604086305
robbery,2017-09-01,91.95193524767424,58.34860506965821,107.40728255728983
robbery,2017-10-01,103.87163055755795,57.041709896427285,106.14454351042143
robbery,2017-11-01,99.61459651831376,57.101423293782176,105.21024753935221
robbery,2017-12-01,82.58646036133705,56.61988978084299,103.67103192933935
robbery,2018-01-01,104.72303736540675,52.60338762260759,100.34014397151876
robbery,2018-02-01,95.35756247906957,47.58354338385258,96.7996944315667
robbery,2018-03-01,97.91178290261608,46.169894181389104,95.92189688620711
robbery,2018-04-01,75.77520589854636,48.56876895466976,98.22465348632323
robbery,2018-05-01,89.39771482412773,51.36440060712046,101.7265905215506
robbery,2018-06-01,92.80334205552307,52.46601961256787,104.6241730189504
robbery,2018-07-01,107.27725778895328,53.15763908256109,106.53673226109512
robbery,2018-08-01,126.8596143694765,53.72599275093915,107.05308991396669
robbery,2018-09-01,105.57444417325559,52.96178437148947,105.82238156900183
robbery,2018-10-01,125.15680075377881,51.79226702006566,103.84880665393887
robbery,2018-11-01,79.1808331299417,51.86499423423056,102.14169836996928
robbery,2018-12-01,125.15680075377881,51.44661398475136,99.85065630809423
robbery,2019-01-01,97.91178290261608,47.81689557797698,95.81735541992978
robbery,2019-02-01,69.81535824360452,43.27361446694405,91.62650332862603
robbery,2019-03-01,86.84349440058122,42.007299100846424,90.06995302896826
robbery,2019-04-01,108.12866459680211,44.215042092271496,91.42097675789377
robbery,2019-05-01,110.68288502034864,46.7890674240799,93.89125470259506
robbery,2019-06-01,98.76318971046491,47.82707413854211,95.76537181097713
robbery,2019-07-01,91.95193524767424,48.49569049035577,96.7772882781098
robbery,2019-08-01,110.68288502034864,49.0590344003838,96.54355024239612
robbery,2019-09-01,100.46600332616259,48.4109055434954,94.81565178160332
robbery,2019-10-01,80.03223993779054,47.394503872273944,92.5433095719427
robbery,2019-11-01,87.69490120843007,47.52178827127204,90.60531880256981
robbery,2019-12-01,103.02022374970912,47.203162026247405,88.27789842710004
robbery,2020-01-01,96.20896928691842,43.941247281542076,84.51868874753295
robbery,2020-02-01,79.1808331299417,39.83391084649422,80.73296971772872
robbery,2020-03-01,116.64273267529047,38.72523205654235,79.3393675283887
robbery,2020-04-01,67.26113782005801,40.84132255659985,80.62386098117256
robbery,2020-05-01,74.92379909069751,43.3078033879201,82.99003394937638
robbery,2020-06-01,73.22098547499985,44.36888689734578,84.94385080195022
robbery,2020-07-01,91.95193524767424,45.0939603485323,86.23049564060216
robbery,2020-08-01,92.80334205552307,45.734050861367194,86.52606324532917
robbery,2020-09-01,76.62661270639519,45.25135109969855,85.57660645959291
robbery,2020-10-01,81.73505355348821,44.422766133392045,84.19057009290096
robbery,2020-11-01,97.91178290261608,44.67435008288305,83.19967586739777
robbery,2020-12-01,79.1808331299417,44.50705880947653,81.87316000959562
robbery,2021-01-01,89.39771482412773,41.56228635812468,79.25623987704775
robbery,2021-02-01,88.5463080162789,37.79808306357532,76.58812982855382
robbery,2021-03-01,68.96395143575569,36.85983523476583,76.10273818514085
robbery,2021-04-01,51.08440847093013,38.99832530990011,78.26943299656622
robbery,2021-05-01,79.1808331299417,41.47964833090177,81.50280983304874
robbery,2021-06-01,80.88364674563938,42.62659221588895,84.3998085791043
robbery,2021-07-01,75.77520589854636,43.447517447250206,86.6093295993958
robbery,2021-08-01,71.51817185930219,44.18871673736406,87.8210650686662
robbery,2021-09-01,80.88364674563938,43.8381913988549,87.69096831573886
robbery,2021-10-01,74.92379909069751,43.137361945311774,86.97791191154387
robbery,2021-11-01,82.58646036133705,43.47782598673576,86.57086828798379
robbery,2021-12-01,85.14068078488354,43.3980856760909,85.67238020291842
robbery,2022-01-01,99.61459651831376,40.59748882834685,83.30857529576971
robbery,2022-02-01,81.73505355348821,36.976360039666645,80.7590919613272
robbery,2022-03-01,97.06037609476725,36.10024842028684,80.38401062897466
robbery,2022-04-01,80.88364674563938,38.23495789467587,82.72278332849777
robbery,2022-05-01,87.69490120843007,40.69999396939683,86.08059027325396
robbery,2022-06-01,103.02022374970912,41.84988218791841,88.9590179182215
robbery,2022-07-01,84.28927397703472,42.670355618258526,90.99180166782263
robbery,2022-08-01,97.91178290261608,43.40337758128889,91.83421298963475
robbery,2022-09-01,99.61459651831376,43.053868611229376,91.14769095685413
robbery,2022-10-01,98.76318971046491,42.350984353320925,89.76903525802925
robbery,2022-11-01,91.10052843982541,42.65988586379006,88.59742278677429
robbery,2022-12-01,77.47801951424404,42.54719635509935,86.88446699388638
robbery,2023-01-01,85.14068078488354,39.758450015516736,83.63387216878355
robbery,2023-02-01,70.66676505145335,36.16379121218765,80.20916382238262
robbery,2023-03-01,80.03223993779054,35.25651395209874,79.04012593370054
robbery,2023-04-01,85.14068078488354,37.273006738127805,80.42636359218625
robbery,2023-05-01,95.35756247906957,39.595743777534516,82.78000883888421
robbery,2023-06-01,85.14068078488354,40.618519015803066,84.60070868833076
robbery,2023-07-01,93.65474886337192,41.30965579514208,85.63623384733349
robbery,2023-08-01,84.28927397703472,41.89756104734152,85.54975499619904
robbery,2023-09-01,79.1808331299417,41.42808335354927,84.10947701189632
robbery,2023-10-01,107.27725778895328,40.615352546273456,82.15249248920215
robbery,2023-11-01,57.895662933720814,40.7586455023192,80.46256679289286
robbery,2023-12-01,54.49003570232547,40.49286817653172,78.39556280032703
robbery,2024-01-01,66.40973101220918,37.676096698457194,75.0270322927657
robbery,2024-02-01,83.43786716918589,34.11261728456803,71.60712404054732
robbery,2024-03-01,76.62661270639519,33.10226481297311,70.2881567349497
robbery,2024-04-01,75.77520589854636,34.815528346066515,71.30402928625239
robbery,2024-05-01,84.28927397703472,36.790947155153226,73.24141125567822
robbery,2024-06-01,73.22098547499985,37.52594821180683,74.76464775539385
robbery,2024-07-01,77.47801951424404,37.94336619268727,75.6622393183893
robbery,2024-08-01,73.22098547499985,38.242216965792146,75.63821985219991
robbery,2024-09-01,60.449883357267325,37.56632227765682,74.48557452756563
robbery,2024-10-01,73.22098547499985,36.58810442165094,72.9252869107302
robbery,2024-11-01,77.47801951424404,36.4623880010878,71.65235480829207
robbery,2024-12-01,75.77520589854636,35.977188491692424,70.06869758776743
robbery,2025-01-01,45.97596762383712,33.23615221436798,67.34794162216993
robbery,2025-02-01,63.85551058866267,29.878021268096518,64.58318377417491
robbery,2025-03-01,65.55832420436035,28.814945442972828,63.704821795900706
robbery,2025-04-01,80.03223993779054,30.09489847275994,64.96471062727348
robbery,2025-05-01,87.69490120843007,31.59237713084945,67.07569947602883
robbery,2025-06-01,58.74706974156965,32.01016068726277,68.83766450123598
robbery,2025-07-01,58.74706974156965,32.16689858873689,70.01863408318495
robbery,2025-08-01,68.96395143575569,32.224096655483606,70.35021818687956
robbery,2025-09-01,67.26113782005801,31.474556319102533,69.60782006199352
robbery,2025-10-01,70.66676505145335,30.497144293884375,68.4431520608881
robbery,2025-11-01,77.47801951424404,30.24185393485865,67.52693213967264
robbery,2025-12-01,64.7069173965115,29.70703414823027,66.27934258828901
robbery,2026-01-01,64.7069173965115,27.327974632441688,63.93020975930013
robbery,2026-02-01,58.74706974156965,24.472375949077033,61.50256308598683
robbery,2026-03-01,68.96395143575569,23.527283435160584,60.82564462478833
robbery,2026-04-01,61.30129016511616,24.49542686722491,62.19073497950811
robbery,2026-05-01,63.85551058866267,25.645533660564837,64.35486616088987
robbery,2026-06-01,66.40973101220918,25.922456040533152,66.17730176581861
assault,2017-01-01,209.4460747308135,138.68013468988121,207.38328144230343
assault,2017-02-01,171.98417518546478,135.37473186322643,207.9910062392242
assault,2017-03-01,223.91999046424377,143.44328031384455,219.64907396776178
assault,2017-04-01,226.4742108877903,158.0546070308281,234.5957600098826
assault,2017-05-01,224.7713972720926,166.93819999009537,244.89490888222332
assault,2017-06-01,253.719228738953,167.57646691622594,250.5512142834334
assault,2017-07-01,268.1931444723832,167.34554210878923,253.94126506142518
assault,2017-08-01,233.28546535058095,166.32614119874566,252.31896868317438
assault,2017-09-01,223.06858365639494,159.54550337595148,243.69787586984603
assault,2017-10-01,268.1931444723832,149.90174469206295,231.6529059826359
assault,2017-11-01,236.69109258197628,143.06046833378988,219.33576555241484
assault,2017-12-01,200.08059984447632,137.3120358404157,207.24062162569555
assault,2018-01-01,203.48622707587168,130.13789455025486,198.67800890770522
assault,2018-02-01,229.02843131133676,127.39351366724703,199.7300696635278
assault,2018-03-01,234.13687215842978,135.38060803454403,211.44135001848431
assault,2018-04-01,212.8517019622089,149.71577089043762,226.52101140474414
assault,2018-05-01,262.2332968174414,158.75628498696935,237.24957151032075
assault,2018-06-01,262.2332968174414,160.08402640780514,243.64916376377127
assault,2018-07-01,235.83968577412745,160.63033016547567,247.93844265726477
assault,2018-08-01,228.17702450348796,160.51276860252187,247.4675414393178
assault,2018-09-01,208.59466792296473,154.8675037898255,240.18060801927442
assault,2018-10-01,249.4621946997088,146.38934545994172,229.47002806244785
assault,2018-11-01,214.55451557790656,140.64525079376037,218.4895602090973
assault,2018-12-01,252.86782193110417,135.9249677928178,207.63404686754703
assault,2019-01-01,209.4460747308135,129.78678740146077,200.30305580832027
assault,2019-02-01,200.93200665232519,128.03429163734526,202.67278213313466
assault,2019-03-01,242.65094023691813,137.0349944069856,215.84617296492883
assault,2019-04-01,234.13687215842978,152.76037560825293,232.8001315236574
assault,2019-05-01,253.719228738953,163.2435957137694,245.4242995947781
assault,2019-06-01,224.7713972720926,165.91910147018638,253.74123591328907
assault,2019-07-01,259.67907639389483,167.74229317881463,259.86283772265546
assault,2019-08-01,246.05656746831346,168.8867065604264,261.0407126165638
assault,2019-09-01,243.50234704476696,164.12439010496513,254.92317627764712
assault,2019-10-01,240.09671981337164,156.1620492656685,244.94035738940693
assault,2019-11-01,202.63482026802285,150.98145342851862,234.5006863636723
assault,2019-12-01,216.25732919360422,146.72482801805384,223.9390367434531
assault,2020-01-01,225.62280407994143,140.82123188666742,217.02579583245046
assault,2020-02-01,191.566531765988,139.55332012230792,220.50197371276997
assault,2020-03-01,227.3256176956391,149.9456355393078,235.68511140096743
assault,2020-04-01,214.55451557790656,167.7256675788384,255.0267212181853
assault,2020-05-01,230.73124492703445,179.7290587112675,269.58714464082107
assault,2020-06-01,246.9079742761623,183.08739266652594,279.37977569101656
assault,2020-07-01,270.7473648959297,185.39910569457803,286.64705945636365
assault,2020-08-01,297.1409759392436,186.86738188040923,288.36429710677845
assault,2020-09-01,310.76348486482493,181.6881976278726,281.8858301986887
assault,2020-10-01,294.58675551569706,172.85920476463446,270.9887403378806
assault,2020-11-01,263.08470362529016,167.01405445550955,259.46301510507664
assault,2020-12-01,254.57063554680184,162.1178893751723,247.69816086534033
assault,2021-01-01,289.47831466860407,155.33445777893638,239.87811603516764
assault,2021-02-01,263.93611043313905,153.61100922295776,243.45425456645262
assault,2021-03-01,304.80363720988316,164.63349952771898,259.8118320965872
assault,2021-04-01,260.53048320174366,183.6403845428712,280.6521309228434
assault,2021-05-01,310.76348486482493,196.19768335702165,296.10533179940063
assault,2021-06-01,315.02051890406915,199.20477676087438,306.1766796986787
assault,2021-07-01,342.2655367552319,201.04214360112766,313.39728003909914
assault,2021-08-01,337.1570959081389,201.9056185083487,314.4449702994935
assault,2021-09-01,294.58675551569706,195.5892510668945,306.52281905716114
assault,2021-10-01,288.62690786075524,185.4200097497425,293.84138944357085
assault,2021-11-01,262.2332968174414,178.49253652600527,280.4941164107438
assault,2021-12-01,269.04455128023204,172.6492254208632,266.9677544996572
assault,2022-01-01,265.6389240488367,164.82750467223818,257.7080136240234
assault,2022-02-01,267.3417376645344,162.41461607014026,260.68278090041304
