crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-05-01,57.72838793476693,36.12056481328109,53.480033226176836
rape,2017-06-01,76.97118391302256,36.31983039554855,54.05557746841473
rape,2017-07-01,38.48559195651128,35.95384035349688,54.06666253467754
rape,2017-08-01,38.48559195651128,36.62386399988054,55.58103762314915
rape,2017-09-01,96.21397989127821,36.7603756112813,55.60052407576526
rape,2017-10-01,57.72838793476693,34.554940595519945,51.32549181492592
rape,2017-11-01,0,32.14317813990759,46.944672328687865
rape,2017-12-01,0,31.99398372522833,46.806990778155615
rape,2018-01-01,0,33.14091574619296,49.35112604139213
rape,2018-02-01,38.48559195651128,33.39204242805815,50.534315287242514
rape,2018-03-01,57.72838793476693,33.348680473390566,50.72226866017112
rape,2018-04-01,0,34.697369675213146,52.78286092154164
rape,2018-05-01,19.24279597825564,36.4336478635142,55.587092827381504
rape,2018-06-01,76.97118391302256,36.58653789765865,56.33461927484217
rape,2018-07-01,19.24279597825564,36.167426969343154,56.504987232123604
rape,2018-08-01,96.21397989127821,36.78378456965691,58.2716747662466
rape,2018-09-01,57.72838793476693,36.85840037009914,58.49190245752312
rape,2018-10-01,76.97118391302256,34.58611317283387,54.18700191450641
rape,2018-11-01,38.48559195651128,32.10962673211691,49.7571524354173
rape,2018-12-01,76.97118391302256,31.896755148035155,49.81184066640752
rape,2019-01-01,57.72838793476693,32.96912350387606,52.747262883790675
rape,2019-02-01,76.97118391302256,33.14583557027723,54.249994792214096
rape,2019-03-01,38.48559195651128,33.036659698731526,54.667324730811224
rape,2019-04-01,38.48559195651128,34.297599395990474,57.13103427845534
rape,2019-05-01,96.21397989127821,35.93992702829933,60.40256550346446
rape,2019-06-01,76.97118391302256,36.01788307523172,61.44462068076257
rape,2019-07-01,76.97118391302256,35.54058023678727,61.830520824125685
rape,2019-08-01,115.45677586953386,36.08487511994014,63.94616945364203
rape,2019-09-01,76.97118391302256,36.104699864815906,64.33317433635945
rape,2019-10-01,76.97118391302256,33.838910618479225,59.68964126021041
rape,2019-11-01,38.48559195651128,31.386926578297913,54.85415261897453
rape,2019-12-01,38.48559195651128,31.160893741378427,54.911917972265734
rape,2020-01-01,38.48559195651128,32.20014398027216,58.0945737941748
rape,2020-02-01,76.97118391302256,32.375333018377034,59.6421354976279
rape,2020-03-01,76.97118391302256,32.279073428260034,59.968235052025726
rape,2020-04-01,96.21397989127821,33.5357624712693,62.45144344263014
rape,2020-05-01,76.97118391302256,35.178072845197846,65.74842885855298
rape,2020-06-01,96.21397989127821,35.30403119004231,66.532451425547407
rape,2020-07-01,38.48559195651128,34.89501040060588,66.5547950459966
rape,2020-08-01,76.97118391302256,35.50316159698527,68.35232321002302
rape,2020-09-01,76.97118391302256,35.60875779692838,68.22620227363751
rape,2020-10-01,96.21397989127821,33.463238092627016,62.76776987270504
rape,2020-11-01,57.72838793476693,31.134250628531245,57.132420062234104
rape,2020-12-01,19.24279597825564,31.010412135989114,56.62767670024346
rape,2021-01-01,19.24279597825564,32.15868703871743,59.27092973693374
rape,2021-02-01,57.72838793476693,32.45319904941378,60.18510578262802
rape,2021-03-01,19.24279597825564,32.46815740224269,59.90314482957588
rape,2021-04-01,38.48559195651128,33.859150679959164,61.70849660342345
rape,2021-05-01,38.48559195651128,35.64455984784677,64.30689714290484
rape,2021-06-01,76.97118391302256,35.90008563631894,64.4264608735597
rape,2021-07-01,96.21397989127821,35.60027842954671,63.87377171826463
rape,2021-08-01,38.48559195651128,36.333771071945634,65.05675818637492
rape,2021-09-01,96.21397989127821,36.54345274568549,64.47571759588412
rape,2021-10-01,38.48559195651128,34.42118504188213,58.98731345679838
rape,2021-11-01,38.48559195651128,32.08781438874453,53.464392733213536
rape,2021-12-01,96.21397989127821,32.00611208813238,52.855066956529825
rape,2022-01-01,57.72838793476693,33.22528698348096,55.26068705181731
rape,2022-02-01,76.97118391302256,33.54828660877175,56.13962227040105
rape,2022-03-01,38.48559195651128,33.5672087495138,55.97685743983774
rape,2022-04-01,96.21397989127821,34.99373743162264,57.86576365898198
rape,2022-05-01,57.72838793476693,36.81085190412012,60.598164066158546
rape,2022-06-01,38.48559195651128,37.028491123039046,61.113947521550294
rape,2022-07-01,57.72838793476693,36.658642592452324,61.071185630323896
rape,2022-08-01,96.21397989127821,37.3329747917555,62.81114802012418
rape,2022-09-01,96.21397989127821,37.449686371454774,62.95935816439281
rape,2022-10-01,57.72838793476693,35.169724933523256,58.320289543672345
rape,2022-11-01,0,32.67168068258003,53.61058754323207
rape,2022-12-01,38.48559195651128,32.46825702444867,53.77794161263755
rape,2023-01-01,96.21397989127821,33.56723222032695,57.11663442311062
rape,2023-02-01,76.97118391302256,33.747560273440875,58.96599467323859
rape,2023-03-01,57.72838793476693,33.630591446906024,59.65858015847714
rape,2023-04-01,76.97118391302256,34.90023257544304,62.66096453759651
rape,2023-05-01,76.97118391302256,36.549425546758165,66.60393623034608
rape,2023-06-01,38.48559195651128,36.59763180578236,68.1552562959553
rape,2023-07-01,38.48559195651128,36.07487387157239,68.9975723393481
rape,2023-08-01,0,36.579040837945335,71.81855025453983
rape,2023-09-01,96.21397989127821,36.541795553585736,72.72686108873349
rape,2023-10-01,19.24279597825564,34.188380675851036,67.9059818551096
rape,2023-11-01,57.72838793476693,31.64539499522116,62.808632872009056
rape,2023-12-01,57.72838793476693,31.34660301391695,63.256728234603266
rape,2024-01-01,38.48559195651128,32.307893463100164,67.32369946325097
rape,2024-02-01,96.21397989127821,32.39030367096559,69.50351770101804
rape,2024-03-01,19.24279597825564,32.198917148246785,70.2175849111466
rape,2024-04-01,96.21397989127821,33.33790264926603,73.45673736121688
rape,2024-05-01,38.48559195651128,34.844839286965296,77.6228941218205
rape,2024-06-01,96.21397989127821,34.829462968131175,78.78962540534924
rape,2024-07-01,192.42795978255643,34.28244126944925,78.98317802878279
rape,2024-08-01,211.67075576081203,34.71905017742776,81.21480093470711
rape,2024-09-01,96.21397989127821,34.65057485880987,81.07850312621586
rape,2024-10-01,57.72838793476693,32.39662762295844,74.53874887986937
rape,2024-11-01,57.72838793476693,29.972133491116473,67.74466568476105
rape,2024-12-01,57.72838793476693,29.680576947546722,66.99866111069812
rape,2025-01-01,38.48559195651128,30.58687341184427,69.91071168204495
rape,2025-02-01,38.48559195651128,30.66553071917179,70.71099706959485
rape,2025-03-01,173.18516380430074,30.492714420916634,70.07757451884316
rape,2025-04-01,153.9423678260451,31.578790910609275,71.78390511221853
rape,2025-05-01,38.48559195651128,33.0161042461067,74.33252627918087
rape,2025-06-01,115.45677586953386,33.01338351202843,73.91165907533778
rape,2025-07-01,57.72838793476693,32.506967727726575,72.67478656247849
rape,2025-08-01,38.48559195651128,32.93364194489356,73.31578315013122
rape,2025-09-01,38.48559195651128,32.88069156755994,71.8909141171704
rape,2025-10-01,38.48559195651128,30.752029708640244,65.02732874527474
rape,2025-11-01,38.48559195651128,28.459655240132296,58.184048419903036
rape,2025-12-01,38.48559195651128,28.190836260244975,56.74368467821452
rape,2026-01-01,96.21397989127821,29.05950581254166,58.42786970630743
rape,2026-02-01,19.24279597825564,29.14141865455329,58.38497282164793
rape,2026-03-01,134.69957184778949,28.98304565043445,57.29029488924055
rape,2026-04-01,57.72838793476693,30.021380029893585,58.10898145185664
rape,2026-05-01,38.48559195651128,31.393190622251243,59.66724938897639
rape,2026-06-01,76.97118391302256,31.395422351286015,58.883490728154435
robbery,2017-01-01,153.9423678260451,58.05850663538644,157.62578175831354
robbery,2017-02-01,153.9423678260451,52.51023363639385,139.55339835003463
robbery,2017-03-01,96.21397989127821,50.9422913880999,138.9347011272417
robbery,2017-04-01,230.9135517390677,53.57868128303959,149.32967820131114
robbery,2017-05-01,134.69957184778949,56.650725599210524,156.82557816997252
robbery,2017-06-01,76.97118391302256,57.8517726259576,158.63532633018758
robbery,2017-07-01,288.6419396738346,58.59940629383009,159.91394803459275
robbery,2017-08-01,211.67075576081203,59.208931838690624,157.70881409360246
robbery,2017-09-01,230.9135517390677,58.34860506965821,150.6708261253492
robbery,2017-10-01,307.8847356520902,57.041709896427285,147.6314526828873
robbery,2017-11-01,192.42795978255643,57.101423293782176,150.85263844233103
robbery,2017-12-01,115.45677586953386,56.61988978084299,147.10915871055036
robbery,2018-01-01,57.72838793476693,52.60338762260759,129.83863710413436
robbery,2018-02-01,134.69957184778949,47.58354338385258,114.85468999315546
robbery,2018-03-01,19.24279597825564,46.169894181389104,114.24518472503881
robbery,2018-04-01,76.97118391302256,48.56876895466976,122.65840820811071
robbery,2018-05-01,96.21397989127821,51.36440060712046,128.66267205859265
robbery,2018-06-01,153.9423678260451,52.46601961256787,129.97083714920603
robbery,2018-07-01,211.67075576081203,53.15763908256109,130.82988080240872
robbery,2018-08-01,153.9423678260451,53.72599275093915,128.81709772463606
robbery,2018-09-01,38.48559195651128,52.96178437148947,122.8530203931955
robbery,2018-10-01,96.21397989127821,51.79226702006566,120.15579891848809
robbery,2018-11-01,76.97118391302256,51.86499423423056,122.53084450683939
robbery,2018-12-01,57.72838793476693,51.44661398475136,119.24454059889749
robbery,2019-01-01,38.48559195651128,47.81689557797698,105.0180731516585
robbery,2019-02-01,57.72838793476693,43.27361446694405,92.70417143327245
robbery,2019-03-01,76.97118391302256,42.007299100846424,92.05116723052967
robbery,2019-04-01,76.97118391302256,44.215042092271496,98.6637099401769
robbery,2019-05-01,115.45677586953386,46.7890674240799,103.36024402686792
robbery,2019-06-01,38.48559195651128,47.82707413854211,104.3194162787371
robbery,2019-07-01,134.69957184778949,48.49569049035577,104.97545556347576
robbery,2019-08-01,134.69957184778949,49.0590344003838,103.39335294259232
robbery,2019-09-01,192.42795978255643,48.4109055434954,98.712595672837793
robbery,2019-10-01,96.21397989127821,47.394503872273944,96.72516433900242
robbery,2019-11-01,115.45677586953386,47.52178827127204,98.92028152237013
robbery,2019-12-01,192.42795978255643,47.203162026247405,96.63045081817616
robbery,2020-01-01,192.42795978255643,43.941247281542076,85.52273600588039
robbery,2020-02-01,57.72838793476693,39.83391084649422,75.94848365005274
robbery,2020-03-01,153.9423678260451,38.72523205654235,75.86357161761096
robbery,2020-04-01,134.69957184778949,40.84132255659985,81.97049632930917
robbery,2020-05-01,76.97118391302256,43.3078033879201,86.63155966673732
robbery,2020-06-01,19.24279597825564,44.36888689734578,88.3265584307794
robbery,2020-07-01,96.21397989127821,45.0939603485323,89.84929325057055
robbery,2020-08-01,19.24279597825564,45.734050861367194,89.58405660219154
robbery,2020-09-01,38.48559195651128,45.25135109969855,86.6728535818603
robbery,2020-10-01,115.45677586953386,44.422766133392045,86.11436488486294
robbery,2020-11-01,96.21397989127821,44.67435008288305,89.43080399822757
robbery,2020-12-01,76.97118391302256,44.50705880947653,88.74044547882716
robbery,2021-01-01,76.97118391302256,41.56228635812468,79.87338640499682
robbery,2021-02-01,0,37.79808306357532,72.16881295123994
robbery,2021-03-01,19.24279597825564,36.85983523476583,73.26637000803467
robbery,2021-04-01,19.24279597825564,38.99832530990011,80.5657952690682
robbery,2021-05-01,96.21397989127821,41.47964833090177,86.59362308020219
robbery,2021-06-01,76.97118391302256,42.62659221588895,89.80772816924078
robbery,2021-07-01,76.97118391302256,43.447517447250206,92.82916346291792
robbery,2021-08-01,19.24279597825564,44.18871673736406,94.02840601276816
robbery,2021-09-01,57.72838793476693,43.8381913988549,92.33286242320551
robbery,2021-10-01,96.21397989127821,43.137361945311774,92.96250420202786
robbery,2021-11-01,76.97118391302256,43.47782598673576,97.74723307826915
robbery,2021-12-01,134.69957184778949,43.3980856760909,98.03689378632359
robbery,2022-01-01,115.45677586953386,40.59748882834685,89.10383078726562
robbery,2022-02-01,173.18516380430074,36.976360039666645,81.18598420619375
robbery,2022-03-01,96.21397989127821,36.10024842028684,82.94967438492328
robbery,2022-04-01,153.9423678260451,38.23495789467587,91.74364279840681
robbery,2022-05-01,153.9423678260451,40.69999396939683,99.0340229274851
robbery,2022-06-01,96.21397989127821,41.84988218791841,103.0311169219894
robbery,2022-07-01,115.45677586953386,42.670355618258526,106.68187703330267
robbery,2022-08-01,115.45677586953386,43.40337758128889,108.10911995845493
robbery,2022-09-01,38.48559195651128,43.053868611229376,106.06391157888392
robbery,2022-10-01,57.72838793476693,42.350984353320925,106.55790740346333
robbery,2022-11-01,76.97118391302256,42.65988586379006,111.65587348125015
robbery,2022-12-01,57.72838793476693,42.54719635509935,111.49055564116435
robbery,2023-01-01,192.42795978255643,39.758450015516736,100.76374787558952
robbery,2023-02-01,57.72838793476693,36.16379121218765,91.20898379975554
robbery,2023-03-01,57.72838793476693,35.25651395209874,92.57209776625378
robbery,2023-04-01,153.9423678260451,37.273006738127805,101.56239511295267
robbery,2023-05-01,153.9423678260451,39.595743777534516,108.71263470740313
robbery,2023-06-01,96.21397989127821,40.618519015803066,112.05980661069528
robbery,2023-07-01,115.45677586953386,41.30965579514208,114.94928578756165
robbery,2023-08-01,134.69957184778949,41.89756104734152,115.32768103295244
robbery,2023-09-01,76.97118391302256,41.42808335354927,111.99378583353075
robbery,2023-10-01,96.21397989127821,40.615352546273456,111.39107853770102
robbery,2023-11-01,134.69957184778949,40.7586455023192,115.50077817161994
robbery,2023-12-01,153.9423678260451,40.49286817653172,114.14965839381051
robbery,2024-01-01,57.72838793476693,37.676096698457194,102.06358351124842
robbery,2024-02-01,57.72838793476693,34.11261728456803,91.38579891640063
robbery,2024-03-01,96.21397989127821,33.10226481297311,91.81562141552742
robbery,2024-04-01,115.45677586953386,34.815528346066515,99.61498693281288
robbery,2024-05-01,153.9423678260451,36.790947155153226,105.47040107067129
robbery,2024-06-01,192.42795978255643,37.52594821180683,107.48471080267915
robbery,2024-07-01,173.18516380430074,37.94336619268727,109.0326041523335
robbery,2024-08-01,115.45677586953386,38.242216965792146,108.1236799912895
robbery,2024-09-01,76.97118391302256,37.56632227765682,103.7688807609995
robbery,2024-10-01,38.48559195651128,36.58810442165094,102.03431585320719
robbery,2024-11-01,134.69957184778949,36.4623880010878,104.55231058179996
robbery,2024-12-01,134.69957184778949,35.977188491692424,102.15564866869533
robbery,2025-01-01,38.48559195651128,33.23615221436798,90.27719380768504
robbery,2025-02-01,19.24279597825564,29.878021268096518,79.90575866847931
robbery,2025-03-01,76.97118391302256,28.814945442972828,79.4815196296663
robbery,2025-04-01,57.72838793476693,30.09489847275994,85.28868815704193
robbery,2025-05-01,115.45677586953386,31.59237713084945,89.37367203513185
robbery,2025-06-01,96.21397989127821,32.01016068726277,90.14859499744048
robbery,2025-07-01,38.48559195651128,32.16689858873689,90.58065857514853
robbery,2025-08-01,57.72838793476693,32.224096655483606,88.99177338920558
robbery,2025-09-01,76.97118391302256,31.474556319102533,84.66266436200756
robbery,2025-10-01,134.69957184778949,30.497144293884375,82.59011315459053
robbery,2025-11-01,96.21397989127821,30.24185393485865,83.9854984733484
robbery,2025-12-01,38.48559195651128,29.70703414823027,81.5017189705647
robbery,2026-01-01,57.72838793476693,27.327974632441688,71.55877286761869
robbery,2026-02-01,38.48559195651128,24.472375949077033,62.96421681633451
robbery,2026-03-01,115.45677586953386,23.527283435160584,62.32715072514795
robbery,2026-04-01,57.72838793476693,24.49542686722491,66.55967476795823
robbery,2026-05-01,76.97118391302256,25.645533660564837,69.46143370256202
robbery,2026-06-01,96.21397989127821,25.922456040533152,69.80620480099866
assault,2017-01-01,808.197431086737,138.68013468988121,526.0443435508416
assault,2017-02-01,365.61312358685717,135.37473186322643,499.1227950657824
assault,2017-03-01,538.7982873911579,143.44328031384455,531.5528976483452
assault,2017-04-01,538.7982873911579,158.0546070308281,611.8356006723635
assault,2017-05-01,942.8970029345264,166.93819999009537,653.8109824111966
assault,2017-06-01,596.5266753259248,167.57646691622594,629.1574313268601
assault,2017-07-01,673.4978592389475,167.34554210878923,613.669224350027
assault,2017-08-01,615.7694713041805,166.32614119874566,629.443849532185
assault,2017-09-01,711.9834511954587,159.54550337595148,619.1978414298263
assault,2017-10-01,692.740655217203,149.90174469206295,568.528981837139
assault,2017-11-01,442.58430749987974,143.06046833378988,528.1297324985645
assault,2017-12-01,404.0987155433685,137.3120358404157,507.19991533283877
assault,2018-01-01,230.9135517390677,130.13789455025486,476.8167802307489
assault,2018-02-01,288.6419396738346,127.39351366724703,454.5289547422083
assault,2018-03-01,404.0987155433685,135.38060803454403,486.411788682823
assault,2018-04-01,442.58430749987974,149.71577089043762,563.2797469747264
assault,2018-05-01,885.1686149997595,158.75628498696935,605.8835892397095
assault,2018-06-01,769.7118391302257,160.08402640780514,587.4203567594815
assault,2018-07-01,846.6830230432481,160.63033016547567,577.5293007872502
assault,2018-08-01,519.5554914129023,160.51276860252187,597.6877908213042
assault,2018-09-01,711.9834511954587,154.8675037898255,593.6646273119484
assault,2018-10-01,538.7982873911579,146.38934545994172,550.5857196024001
assault,2018-11-01,596.5266753259248,140.64525079376037,517.1677076999883
assault,2018-12-01,481.069899456391,135.9249677928178,502.3696901618665
assault,2019-01-01,481.069899456391,129.78678740146077,478.13541906428264
assault,2019-02-01,384.85591956511286,128.03429163734526,461.61376545291165
assault,2019-03-01,558.0410833694136,137.0349944069856,499.7801686495872
assault,2019-04-01,442.58430749987974,152.76037560825293,586.2833280024547
assault,2019-05-01,558.0410833694136,163.2435957137694,638.4666699294049
assault,2019-06-01,481.069899456391,165.91910147018638,626.7628003332657
assault,2019-07-01,404.0987155433685,167.74229317881463,623.375722609298
assault,2019-08-01,731.2262471737143,168.8867065604264,652.4478007455486
assault,2019-09-01,692.740655217203,164.12439010496513,654.8377073116882
assault,2019-10-01,808.197431086737,156.1620492656685,612.8626417133371
assault,2019-11-01,500.3126954346466,150.98145342851862,580.3961748753234
assault,2019-12-01,538.7982873911579,146.72482801805384,567.5309716739829
assault,2020-01-01,558.0410833694136,140.82123188666742,543.1098824564265
assault,2020-02-01,538.7982873911579,139.55332012230792,526.4746242723447
assault,2020-03-01,846.6830230432481,149.9456355393078,571.6076324438254
assault,2020-04-01,673.4978592389475,167.7256675788384,671.4548988445484
assault,2020-05-01,865.9258190215038,179.7290587112675,731.2056832854354
assault,2020-06-01,577.2838793476692,183.08739266652594,716.8025916128116
assault,2020-07-01,750.4690431519699,185.39910569457803,711.016260267998
assault,2020-08-01,1077.5965747823159,186.86738188040923,741.0849944270949
assault,2020-09-01,750.4690431519699,181.6881976278726,739.6731892908924
assault,2020-10-01,423.34151152162406,172.85920476463446,687.6261408555424
assault,2020-11-01,692.740655217203,167.01405445550955,645.8243313134495
assault,2020-12-01,423.34151152162406,162.1178893751723,625.7537023187853
assault,2021-01-01,615.7694713041805,155.33445777893638,592.6210478450608
assault,2021-02-01,481.069899456391,153.61100922295776,568.0837280146809
assault,2021-03-01,635.0122672824361,164.63349952771898,610.0809146090744
assault,2021-04-01,788.9546351084812,183.6403845428712,708.0952522126685
assault,2021-05-01,865.9258190215038,196.19768335702165,762.1099866953531
assault,2021-06-01,750.4690431519699,199.20477676087438,738.1606171824202
assault,2021-07-01,654.2550632606917,201.04214360112766,723.9320033909595
assault,2021-08-01,615.7694713041805,201.9056185083487,746.122465489679
assault,2021-09-01,1058.3537788040603,195.5892510668945,736.9273148872493
assault,2021-10-01,519.5554914129023,185.4200097497425,678.764349625573
assault,2021-11-01,442.58430749987974,178.49253652600527,632.1359895790904
assault,2021-12-01,692.740655217203,172.6492254208632,608.1741369278539
assault,2022-01-01,461.8271034781354,164.82750467223818,572.432051208367
assault,2022-02-01,750.4690431519699,162.41461607014026,545.9920292033847
assault,2022-03-01,596.5266753259248,173.50960645845169,584.2968157416119
assault,2022-04-01,654.2550632606917,192.85834876850544,676.281405240891
assault,2022-05-01,981.3825948910376,205.3482188330661,726.7116839966479
assault,2022-06-01,827.4402270649924,207.77214884308816,703.5197125788836
assault,2022-07-01,808.197431086737,208.99030359645016,690.38578128154
assault,2022-08-01,558.0410833694136,209.17184944910272,712.8184976599555
assault,2022-09-01,384.85591956511286,201.94287331012825,706.110152213539
assault,2022-10-01,519.5554914129023,190.82220215846772,652.9364317935173
assault,2022-11-01,577.2838793476692,183.08332901111683,611.13079913258
assault,2022-12-01,654.2550632606917,176.52765192482545,591.2453984032383
assault,2023-01-01,461.8271034781354,167.98490689375606,560.012954285124
assault,2023-02-01,577.2838793476692,164.99841063814213,537.7099018402903
assault,2023-03-01,635.0122672824361,175.77081988041925,578.9765457200511
assault,2023-04-01,654.2550632606917,194.770465032403,674.6634302170539
assault,2023-05-01,788.9546351084812,206.77928485822522,729.5563717501926
assault,2023-06-01,635.0122672824361,208.60392474455537,710.5761332870375
assault,2023-07-01,519.5554914129023,209.24382637820955,700.9887618105462
assault,2023-08-01,461.8271034781354,208.84065500861374,727.1020979232487
