crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-05-01,0,2.658882275086959,0.8407373223357224
murder,2025-06-01,0,2.7502075885730126,0.8722254922385111
murder,2025-07-01,0,2.7498198500560838,0.8728850136652775
murder,2025-08-01,0,2.6607618404568214,0.8428871090337359
murder,2025-09-01,0,2.4837568453485597,0.7876393939131858
murder,2025-10-01,0,2.337510817676606,0.745044831210276
murder,2025-11-01,0,2.306656193563219,0.7377924903168365
murder,2025-12-01,0,2.283728646558559,0.7308535865364256
murder,2026-01-01,0,2.1265635932326514,0.6817084327667059
murder,2026-02-01,0,1.9406391038210493,0.6234610525131381
murder,2026-03-01,0,1.9183520845943798,0.6148211187704811
murder,2026-04-01,0,2.066322897924653,0.6587901586129001
murder,2026-05-01,0,2.236663194292975,0.7123810206724783
murder,2026-06-01,0,2.3120644649847906,0.7389914447644572
rape,2017-01-01,0,32.72894020633774,22.555430740731975
rape,2017-02-01,22.626140734595367,33.00393441298081,22.779775700625297
rape,2017-03-01,22.626140734595367,32.98907270605803,22.542428079279624
rape,2017-04-01,22.626140734595367,34.35968503598456,22.71326202906641
rape,2017-05-01,0,36.12056481328109,23.257868012215066
rape,2017-06-01,45.252281469190734,36.31983039554855,23.371357531336624
rape,2017-07-01,0,35.95384035349688,23.203354525215435
rape,2017-08-01,0,36.62386399988054,23.22486629308402
rape,2017-09-01,22.626140734595367,36.7603756112813,22.787055296370752
rape,2017-10-01,22.626140734595367,34.554940595519945,21.252957401892715
rape,2017-11-01,0,32.14317813990759,19.70155397015394
rape,2017-12-01,22.626140734595367,31.99398372522833,19.415348048519114
rape,2018-01-01,45.252281469190734,33.14091574619296,20.017684831948486
rape,2018-02-01,0,33.39204242805815,20.288552722715924
rape,2018-03-01,0,33.348680473390566,20.15112825648154
rape,2018-04-01,0,34.697369675213146,20.39743905999882
rape,2018-05-01,0,36.4336478635142,20.990775166300157
rape,2018-06-01,45.252281469190734,36.58653789765865,21.213585194097583
rape,2018-07-01,0,36.167426969343154,21.18859376134003
rape,2018-08-01,0,36.78378456965691,21.352574149505138
rape,2018-09-01,22.626140734595367,36.85840037009914,21.104341449445275
rape,2018-10-01,22.626140734595367,34.58611317283387,19.834266268758018
rape,2018-11-01,22.626140734595367,32.10962673211691,18.54205729498732
rape,2018-12-01,0,31.896755148035155,18.431766567531103
rape,2019-01-01,45.252281469190734,32.96912350387606,19.18287143423071
rape,2019-02-01,45.252281469190734,33.14583557027723,19.632237485385257
rape,2019-03-01,67.8784222037861,33.036659698731526,19.674680735483854
rape,2019-04-01,22.626140734595367,34.297599395990474,20.11550375443304
rape,2019-05-01,0,35.93992702829933,20.901853599555604
rape,2019-06-01,0,36.01788307523172,21.333209309480132
rape,2019-07-01,22.626140734595367,35.54058023678727,21.507551442488282
rape,2019-08-01,45.252281469190734,36.08487511994014,21.875956170755195
rape,2019-09-01,0,36.104699864815906,21.812738001720163
rape,2019-10-01,0,33.838910618479225,20.663717856252664
rape,2019-11-01,22.626140734595367,31.386926578297913,19.463340248191905
rape,2019-12-01,22.626140734595367,31.160893741378427,19.4740498295357
rape,2020-01-01,22.626140734595367,32.20014398027216,20.388050811778037
rape,2020-02-01,45.252281469190734,32.375333018377034,20.972370289807234
rape,2020-03-01,0,32.279073428260034,21.104700469338166
rape,2020-04-01,0,33.5357624712693,21.65392987907296
rape,2020-05-01,0,35.178072845197846,22.559757891402207
rape,2020-06-01,0,35.30403119004231,23.069353826016798
rape,2020-07-01,45.252281469190734,34.89501040060588,23.28263157578677
rape,2020-08-01,45.252281469190734,35.50316159698527,23.68825314300981
rape,2020-09-01,22.626140734595367,35.60875779692838,23.607116952874517
rape,2020-10-01,0,33.463238092627016,22.334414755779928
rape,2020-11-01,45.252281469190734,31.134250628531245,20.992106429877953
rape,2020-12-01,45.252281469190734,31.010412135989114,20.9466847068364
rape,2021-01-01,45.252281469190734,32.15868703871743,21.856731907075915
rape,2021-02-01,0,32.45319904941378,22.399336099369638
rape,2021-03-01,67.8784222037861,32.46815740224269,22.454647191350787
rape,2021-04-01,67.8784222037861,33.859150679959164,22.945009515297226
rape,2021-05-01,22.626140734595367,35.64455984784677,23.810956134800577
rape,2021-06-01,0,35.90008563631894,24.253929684511625
rape,2021-07-01,67.8784222037861,35.60027842954671,24.392939372107904
rape,2021-08-01,0,36.333771071945634,24.739534517689027
rape,2021-09-01,0,36.54345274568549,24.591467044065496
rape,2021-10-01,0,34.42118504188213,23.22407088197289
rape,2021-11-01,0,32.08781438874453,21.80619938855265
rape,2021-12-01,0,32.00611208813238,21.755804978746305
rape,2022-01-01,22.626140734595367,33.22528698348096,22.717076222482355
rape,2022-02-01,22.626140734595367,33.54828660877175,23.317899719255713
rape,2022-03-01,45.252281469190734,33.5672087495138,23.426504225107273
rape,2022-04-01,0,34.99373743162264,24.0159217736117
rape,2022-05-01,0,36.81085190412012,25.021519494592543
rape,2022-06-01,45.252281469190734,37.028491123039046,25.613912092886352
rape,2022-07-01,45.252281469190734,36.658642592452324,25.906387768534806
rape,2022-08-01,0,37.3329747917555,26.45077457443456
rape,2022-09-01,22.626140734595367,37.449686371454774,26.49202671096572
rape,2022-10-01,0,35.169724933523256,25.222849544660512
rape,2022-11-01,45.252281469190734,32.67168068258003,23.89789822575352
rape,2022-12-01,0,32.46825702444867,24.06219382141448
rape,2023-01-01,45.252281469190734,33.56723222032695,25.370051554740197
rape,2023-02-01,45.252281469190734,33.747560273440875,26.29480055103933
rape,2023-03-01,45.252281469190734,33.630591446906024,26.644926862732405
rape,2023-04-01,0,34.90023257544304,27.565015540305193
rape,2023-05-01,22.626140734595367,36.549425546758165,28.95581432493025
rape,2023-06-01,22.626140734595367,36.59763180578236,29.868724091170066
rape,2023-07-01,0,36.07487387157239,30.403139570385274
rape,2023-08-01,45.252281469190734,36.579040837945335,31.207888457416114
rape,2023-09-01,22.626140734595367,36.541795553585736,31.376400257431786
rape,2023-10-01,90.50456293838147,34.188380675851036,29.935978462244886
rape,2023-11-01,0,31.64539499522116,28.37687241099247
rape,2023-12-01,0,31.34660301391695,28.538183670099194
rape,2024-01-01,45.252281469190734,32.307893463100164,30.001661044596112
rape,2024-02-01,22.626140734595367,32.39030367096559,30.95126381193224
rape,2024-03-01,90.50456293838147,32.198917148246785,31.194157883512354
rape,2024-04-01,45.252281469190734,33.33790264926603,32.01516909561273
rape,2024-05-01,22.626140734595367,34.844839286965296,33.317265427845754
rape,2024-06-01,45.252281469190734,34.829462968131175,33.979153386461256
rape,2024-07-01,67.8784222037861,34.28244126944925,34.15242058924714
rape,2024-08-01,45.252281469190734,34.71905017742776,34.54245939371817
rape,2024-09-01,67.8784222037861,34.65057485880987,34.16216584833138
rape,2024-10-01,22.626140734595367,32.39662762295844,32.03366373344857
rape,2024-11-01,0,29.972133491116473,29.78987823758854
rape,2024-12-01,67.8784222037861,29.680576947546722,29.38177448170689
rape,2025-01-01,22.626140734595367,30.58687341184427,30.25117046639176
rape,2025-02-01,0,30.66553071917179,30.549288946072654
rape,2025-03-01,67.8784222037861,30.492714420916634,30.186062886606177
rape,2025-04-01,0,31.578790910609275,30.319086212479917
rape,2025-05-01,22.626140734595367,33.0161042461067,30.90640640235976
rape,2025-06-01,45.252281469190734,33.01338351202843,30.86798389332915
rape,2025-07-01,45.252281469190734,32.506967727726575,30.42409735474355
rape,2025-08-01,22.626140734595367,32.93364194489356,30.183668611797362
rape,2025-09-01,22.626140734595367,32.88069156755994,29.314817313099645
rape,2025-10-01,22.626140734595367,30.752029708640244,27.040769674005553
rape,2025-11-01,22.626140734595367,28.459655240132296,24.752793214360715
rape,2025-12-01,45.252281469190734,28.190836260244975,24.07085230717525
rape,2026-01-01,22.626140734595367,29.05950581254166,24.452260989633828
rape,2026-02-01,22.626140734595367,29.14141865455329,24.39269271846663
rape,2026-03-01,67.8784222037861,28.98304565043445,23.862016427085983
rape,2026-04-01,22.626140734595367,30.021380029893585,23.729319058119994
rape,2026-05-01,22.626140734595367,31.393190622251243,23.98388697568423
rape,2026-06-01,0,31.395422351286015,23.772123194609808
robbery,2017-01-01,67.8784222037861,58.05850663538644,78.67880297019704
robbery,2017-02-01,45.252281469190734,52.51023363639385,75.95748297638767
robbery,2017-03-01,90.50456293838147,50.9422913880999,76.94256474253355
robbery,2017-04-01,45.252281469190734,53.57868128303959,82.19588111738334
robbery,2017-05-01,45.252281469190734,56.650725599210524,89.97798371091669
robbery,2017-06-01,90.50456293838147,57.8517726259576,96.859970345806
robbery,2017-07-01,67.8784222037861,58.59940629383009,99.7822825411761
robbery,2017-08-01,67.8784222037861,59.208931838690624,100.33412842169253
robbery,2017-09-01,135.7568444075722,58.34860506965821,102.23507461376236
robbery,2017-10-01,135.7568444075722,57.041709896427285,105.79568429460029
robbery,2017-11-01,0,57.101423293782176,107.1060665091534
robbery,2017-12-01,90.50456293838147,56.61988978084299,103.24085802823458
robbery,2018-01-01,22.626140734595367,52.60338762260759,96.91124479418673
robbery,2018-02-01,45.252281469190734,47.58354338385258,92.67006583220584
robbery,2018-03-01,113.13070367297684,46.169894181389104,92.94605561556511
robbery,2018-04-01,158.38298514216757,48.56876895466976,98.06867214805142
robbery,2018-05-01,113.13070367297684,51.36440060712046,105.92236765275406
robbery,2018-06-01,135.7568444075722,52.46601961256787,112.28813974020811
robbery,2018-07-01,45.252281469190734,53.15763908256109,113.80936193784248
robbery,2018-08-01,271.5136888151444,53.72599275093915,112.36575214017108
robbery,2018-09-01,67.8784222037861,52.96178437148947,112.25262010903984
robbery,2018-10-01,135.7568444075722,51.79226702006566,113.79797359358955
robbery,2018-11-01,135.7568444075722,51.86499423423056,112.6196478359815
robbery,2018-12-01,135.7568444075722,51.44661398475136,106.04920486035711
robbery,2019-01-01,67.8784222037861,47.81689557797698,97.06214194425455
robbery,2019-02-01,90.50456293838147,43.27361446694405,90.42206082709991
robbery,2019-03-01,113.13070367297684,42.007299100846424,88.53904177987515
robbery,2019-04-01,67.8784222037861,44.215042092271496,90.95212542257026
robbery,2019-05-01,203.6352666113583,46.7890674240799,95.73814152780629
robbery,2019-06-01,45.252281469190734,47.82707413854211,98.87330849151967
robbery,2019-07-01,45.252281469190734,48.49569049035577,97.78519571701048
robbery,2019-08-01,113.13070367297684,49.0590344003838,94.23537495627455
robbery,2019-09-01,181.00912587676294,48.4109055434954,92.02477858241402
robbery,2019-10-01,203.6352666113583,47.394503872273944,91.41984959460184
robbery,2019-11-01,135.7568444075722,47.52178827127204,88.78568442339063
robbery,2019-12-01,45.252281469190734,47.203162026247405,82.2860146260819
robbery,2020-01-01,67.8784222037861,43.941247281542076,74.26588401471912
robbery,2020-02-01,113.13070367297684,39.83391084649422,68.39335976352523
robbery,2020-03-01,113.13070367297684,38.72523205654235,66.36240077150525
robbery,2020-04-01,22.626140734595367,40.84132255659985,67.71174578896475
robbery,2020-05-01,90.50456293838147,43.3078033879201,70.97823579642599
robbery,2020-06-01,22.626140734595367,44.36888689734578,73.16651105290845
robbery,2020-07-01,90.50456293838147,45.0939603485323,72.402791728671815
robbery,2020-08-01,45.252281469190734,45.734050861367194,69.98705364424494
robbery,2020-09-01,22.626140734595367,45.25135109969855,68.72459784780771
robbery,2020-10-01,90.50456293838147,44.422766133392045,68.80253255983652
robbery,2020-11-01,22.626140734595367,44.67435008288305,67.51762290861731
robbery,2020-12-01,22.626140734595367,44.50705880947653,63.33850970821563
robbery,2021-01-01,45.252281469190734,41.56228635812468,57.993092817856834
robbery,2021-02-01,0,37.79808306357532,54.266003652986704
robbery,2021-03-01,45.252281469190734,36.85983523476583,53.521783410309475
robbery,2021-04-01,67.8784222037861,38.99832530990011,55.605186753903
robbery,2021-05-01,135.7568444075722,41.47964833090177,59.352783351139266
robbery,2021-06-01,22.626140734595367,42.62659221588895,62.360188988439525
robbery,2021-07-01,90.50456293838147,43.447517447250206,62.86143303615159
robbery,2021-08-01,0,44.18871673736406,61.92124336831017
robbery,2021-09-01,22.626140734595367,43.8381913988549,61.927473382627994
robbery,2021-10-01,45.252281469190734,43.137361945311774,63.05349246868352
robbery,2021-11-01,45.252281469190734,43.47782598673576,62.89553356463403
robbery,2021-12-01,90.50456293838147,43.3980856760909,59.87623645584884
robbery,2022-01-01,22.626140734595367,40.59748882834685,55.597932506107504
robbery,2022-02-01,45.252281469190734,36.976360039666645,52.69830876605244
robbery,2022-03-01,113.13070367297684,36.10024842028684,52.5300157336512
robbery,2022-04-01,45.252281469190734,38.23495789467587,55.15811849845359
robbery,2022-05-01,22.626140734595367,40.69999396939683,59.418067384352575
robbery,2022-06-01,203.6352666113583,41.84988218791841,62.950589662987085
robbery,2022-07-01,90.50456293838147,42.670355618258526,63.898411111954495
robbery,2022-08-01,67.8784222037861,43.40337758128889,63.32252323399387
robbery,2022-09-01,45.252281469190734,43.053868611229376,63.63636293120132
robbery,2022-10-01,22.626140734595367,42.350984353320925,65.02589088041832
robbery,2022-11-01,45.252281469190734,42.65988586379006,65.03269630212336
robbery,2022-12-01,90.50456293838147,42.54719635509935,62.00626810803605
robbery,2023-01-01,22.626140734595367,39.758450015516736,57.6125372059285
robbery,2023-02-01,22.626140734595367,36.16379121218765,54.593499735466274
robbery,2023-03-01,67.8784222037861,35.25651395209874,54.36723680850193
robbery,2023-04-01,67.8784222037861,37.273006738127805,56.98532081569694
robbery,2023-05-01,0,39.595743777534516,61.239391062148194
robbery,2023-06-01,181.00912587676294,40.618519015803066,64.6793564269808
robbery,2023-07-01,158.38298514216757,41.30965579514208,65.42128323962666
robbery,2023-08-01,22.626140734595367,41.89756104734152,64.56342903929088
robbery,2023-09-01,0,41.42808335354927,64.58724291507565
robbery,2023-10-01,45.252281469190734,40.615352546273456,65.68271480070038
robbery,2023-11-01,90.50456293838147,40.7586455023192,65.34266853329972
robbery,2023-12-01,113.13070367297684,40.49286817653172,61.962126557121394
robbery,2024-01-01,45.252281469190734,37.676096698457194,57.22691319884527
robbery,2024-02-01,67.8784222037861,34.11261728456803,53.88407898240763
robbery,2024-03-01,22.626140734595367,33.10226481297311,53.32735560574434
robbery,2024-04-01,22.626140734595367,34.815528346066515,55.50134251580031
robbery,2024-05-01,67.8784222037861,36.790947155153226,59.21734028396192
robbery,2024-06-01,135.7568444075722,37.52594821180683,62.05873487196697
robbery,2024-07-01,22.626140734595367,37.94336619268727,62.278079671613185
robbery,2024-08-01,0,38.242216965792146,60.94152647233174
robbery,2024-09-01,67.8784222037861,37.56632227765682,60.427213183113224
robbery,2024-10-01,135.7568444075722,36.58810442165094,60.91166675548959
robbery,2024-11-01,113.13070367297684,36.4623880010878,60.03290245360147
robbery,2024-12-01,0,35.977188491692424,56.40694733518475
robbery,2025-01-01,22.626140734595367,33.23615221436798,51.600781829938974
robbery,2025-02-01,45.252281469190734,29.878021268096518,48.12445089628159
robbery,2025-03-01,67.8784222037861,28.814945442972828,47.22898138555986
robbery,2025-04-01,22.626140734595367,30.09489847275994,48.697811980408794
robbery,2025-05-01,0,31.59237713084945,51.501573249084515
robbery,2025-06-01,45.252281469190734,32.01016068726277,53.497498456551035
robbery,2025-07-01,22.626140734595367,32.16689858873689,53.24701942328399
robbery,2025-08-01,158.38298514216757,32.224096655483606,51.68522209653398
robbery,2025-09-01,45.252281469190734,31.474556319102533,50.86162603911867
robbery,2025-10-01,67.8784222037861,30.497144293884375,50.91850478502382
robbery,2025-11-01,45.252281469190734,30.24185393485865,49.85352558449307
robbery,2025-12-01,45.252281469190734,29.70703414823027,46.56604746095111
robbery,2026-01-01,67.8784222037861,27.327974632441688,42.35951305246333
robbery,2026-02-01,67.8784222037861,24.472375949077033,39.303871175402655
robbery,2026-03-01,45.252281469190734,23.527283435160584,38.41093564986826
robbery,2026-04-01,0,24.49542686722491,39.440620779103526
robbery,2026-05-01,45.252281469190734,25.645533660564837,41.56309107564401
robbery,2026-06-01,45.252281469190734,25.922456040533152,43.03637066709749
assault,2017-01-01,135.7568444075722,138.68013468988121,113.45766138860515
assault,2017-02-01,67.8784222037861,135.37473186322643,111.78997149050798
assault,2017-03-01,158.38298514216757,143.44328031384455,117.15654997913339
assault,2017-04-01,181.00912587676294,158.0546070308281,126.40755263713886
assault,2017-05-01,158.38298514216757,166.93819999009537,133.80527542929855
assault,2017-06-01,90.50456293838147,167.57646691622594,136.36831932707386
assault,2017-07-01,181.00912587676294,167.34554210878923,135.18244935456767
assault,2017-08-01,67.8784222037861,166.32614119874566,131.52297672840436
assault,2017-09-01,90.50456293838147,159.54550337595148,126.45327915760727
assault,2017-10-01,135.7568444075722,149.90174469206295,121.34300837791042
assault,2017-11-01,90.50456293838147,143.06046833378988,116.17961545380882
assault,2017-12-01,22.626140734595367,137.3120358404157,110.01558217395522
assault,2018-01-01,203.6352666113583,130.13789455025486,104.20900039914413
assault,2018-02-01,135.7568444075722,127.39351366724703,102.74843172442299
assault,2018-03-01,158.38298514216757,135.38060803454403,107.75848245338585
assault,2018-04-01,67.8784222037861,149.71577089043762,116.37210116514925
assault,2018-05-01,135.7568444075722,158.75628498696935,123.30260679634708
assault,2018-06-01,135.7568444075722,160.08402640780514,125.80444985980171
assault,2018-07-01,113.13070367297684,160.63033016547567,124.8577455759275
assault,2018-08-01,22.626140734595367,160.51276860252187,121.63900527821497
assault,2018-09-01,67.8784222037861,154.8675037898255,117.11822190789849
assault,2018-10-01,203.6352666113583,146.38934545994172,112.55299211132301
assault,2018-11-01,113.13070367297684,140.64525079376037,107.94141471512198
assault,2018-12-01,203.6352666113583,135.9249677928178,102.38853321039515
assault,2019-01-01,67.8784222037861,129.78678740146077,97.16742050022914
assault,2019-02-01,67.8784222037861,128.03429163734526,96.00045326374466
assault,2019-03-01,135.7568444075722,137.0349944069856,100.88098659456266
assault,2019-04-01,90.50456293838147,152.76037560825293,109.20329991034782
assault,2019-05-01,203.6352666113583,163.2435957137694,115.99518662866862
assault,2019-06-01,22.626140734595367,165.91910147018638,118.67978889284828
assault,2019-07-01,135.7568444075722,167.74229317881463,118.13304291925938
assault,2019-08-01,67.8784222037861,168.8867065604264,115.46742417126877
assault,2019-09-01,135.7568444075722,164.12439010496513,111.57460026903512
assault,2019-10-01,45.252281469190734,156.1620492656685,107.62863865738221
assault,2019-11-01,113.13070367297684,150.98145342851862,103.65294311250052
assault,2019-12-01,181.00912587676294,146.72482801805384,98.75282874159653
assault,2020-01-01,45.252281469190734,140.82123188666742,94.17464691916483
assault,2020-02-01,45.252281469190734,139.55332012230792,93.53003087076635
assault,2020-03-01,113.13070367297684,149.9456355393078,98.782618491517
assault,2020-04-01,90.50456293838147,167.7256675788384,107.5635316655181
assault,2020-05-01,67.8784222037861,179.7290587112675,114.94427029507436
assault,2020-06-01,226.26140734595367,183.08739266652594,118.37956090300217
assault,2020-07-01,135.7568444075722,185.39910569457803,118.62452035788155
assault,2020-08-01,113.13070367297684,186.86738188040923,116.79110159582586
assault,2020-09-01,113.13070367297684,181.6881976278726,113.7136370019068
assault,2020-10-01,113.13070367297684,172.85920476463446,110.53713590934316
assault,2020-11-01,248.88754808054904,167.01405445550955,107.33659398536817
assault,2020-12-01,90.50456293838147,162.1178893751723,103.10883299268325
assault,2021-01-01,67.8784222037861,155.33445777893638,99.18815781421706
assault,2021-02-01,113.13070367297684,153.61100922295776,99.38101349068612
assault,2021-03-01,45.252281469190734,164.63349952771898,105.79884643903911
assault,2021-04-01,67.8784222037861,183.6403845428712,116.218790545352
assault,2021-05-01,135.7568444075722,196.19768335702165,125.23789819425147
assault,2021-06-01,90.50456293838147,199.20477676087438,130.07609647959703
assault,2021-07-01,45.252281469190734,201.04214360112766,131.38131707373748
assault,2021-08-01,45.252281469190734,201.9056185083487,130.36735752482636
assault,2021-09-01,135.7568444075722,195.5892510668945,127.87388745618182
assault,2021-10-01,226.26140734595367,185.4200097497425,125.13272367401778
assault,2021-11-01,90.50456293838147,178.49253652600527,122.27903896888472
assault,2021-12-01,113.13070367297684,172.6492254208632,118.1157209538675
assault,2022-01-01,67.8784222037861,164.82750467223818,114.21044428222504
assault,2022-02-01,135.7568444075722,162.41461607014026,114.9543712989737
assault,2022-03-01,181.00912587676294,173.50960645845169,122.8190772960604
assault,2022-04-01,90.50456293838147,192.85834876850544,135.37731998081537
assault,2022-05-01,90.50456293838147,205.3482188330661,146.28392875895904
assault,2022-06-01,248.88754808054904,207.77214884308816,152.27755171029622
assault,2022-07-01,158.38298514216757,208.99030359645016,154.05389925143763
assault,2022-08-01,203.6352666113583,209.17184944910272,153.03065586016154
assault,2022-09-01,203.6352666113583,201.94287331012825,150.1772572989888
assault,2022-10-01,203.6352666113583,190.82220215846772,146.9448677936421
assault,2022-11-01,135.7568444075722,183.08332901111683,143.4984695934783
assault,2022-12-01,113.13070367297684,176.52765192482545,138.44879953531358
assault,2023-01-01,135.7568444075722,167.98490689375606,133.63470141750304
assault,2023-02-01,158.38298514216757,164.99841063814213,134.19464515392738
assault,2023-03-01,135.7568444075722,175.77081988041925,143.0114936443827
assault,2023-04-01,113.13070367297684,194.770465032403,157.11383361876787
assault,2023-05-01,113.13070367297684,206.77928485822522,169.14789819822823
assault,2023-06-01,90.50456293838147,208.60392474455537,175.3253197587044
assault,2023-07-01,158.38298514216757,209.24382637820955,176.5561388434692
assault,2023-08-01,226.26140734595367,208.84065500861374,174.47161440047097
assault,2023-09-01,181.00912587676294,201.07709867650107,170.25132780945924
assault,2023-10-01,135.7568444075722,189.52225186667013,165.60663804353337
assault,2023-11-01,67.8784222037861,181.37572410389313,160.6699315453011
assault,2023-12-01,135.7568444075722,174.46769116296767,153.97514643113075
assault,2024-01-01,294.13982954973983,165.63371760028429,147.526378716999
assault,2024-02-01,226.26140734595367,162.3206275129994,146.98865631955238
assault,2024-03-01,158.38298514216757,172.56379540214186,155.49519258005233
assault,2024-04-01,135.7568444075722,190.81584731945802,169.34881843490558
