crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-09-01,0,4.004693943083575,4.566126335457271
murder,2021-10-01,4.567548330370771,3.8175887682214835,4.362853141485326
murder,2021-11-01,0,3.81455276398149,4.356467248867741
murder,2021-12-01,4.567548330370771,3.819870407588878,4.303594620033447
murder,2022-01-01,0,3.5966033298618836,4.046466427434426
murder,2022-02-01,13.702644991112313,3.316539822621219,3.833556875073315
murder,2022-03-01,13.702644991112313,3.307723850709402,3.905742437042061
murder,2022-04-01,0,3.5961598590057737,4.169804657037553
murder,2022-05-01,4.567548330370771,3.925855915031641,4.40385102352981
murder,2022-06-01,4.567548330370771,4.0920877498143025,4.552295214318694
murder,2022-07-01,4.567548330370771,4.120783058037924,4.626346097104414
murder,2022-08-01,4.567548330370771,4.015639716820332,4.501224836353633
murder,2022-09-01,0,3.7741765839720838,4.198350526182386
murder,2022-10-01,4.567548330370771,3.5747613863727006,3.984325791320464
murder,2022-11-01,0,3.5502567524341813,3.9533970106349035
murder,2022-12-01,4.567548330370771,3.5361199228316678,3.8839038539143838
murder,2023-01-01,0,3.312537114965958,3.63309174432188
murder,2023-02-01,0,3.040404568813181,3.425973477796617
murder,2023-03-01,13.702644991112313,3.0205998214435534,3.47717877681049
murder,2023-04-01,0,3.2710010902039395,3.6979315138178146
murder,2023-05-01,0,3.5582006889412123,3.8920672244486183
murder,2023-06-01,0,3.696140587180321,4.009964330860626
murder,2023-07-01,4.567548330370771,3.7103980129157756,4.0628895313244975
murder,2023-08-01,9.135096660741542,3.604550187188284,3.9411591120442044
murder,2023-09-01,4.567548330370771,3.3776773052748137,3.665175534516688
murder,2023-10-01,4.567548330370771,3.1901404554724166,3.468470101981997
murder,2023-11-01,4.567548330370771,3.1591540133384215,3.4314518562806233
murder,2023-12-01,4.567548330370771,3.137968252168883,3.3615528692882495
murder,2024-01-01,0,2.9314045815364156,3.135227470255652
murder,2024-02-01,0,2.6832601825240836,2.947788412537416
murder,2024-03-01,0,2.658311303289773,2.9824876975070596
murder,2024-04-01,4.567548330370771,2.8711156836040295,3.162449255169626
murder,2024-05-01,4.567548330370771,3.1154198018633648,3.3189299399719308
murder,2024-06-01,0,3.2280277680890683,3.4093231496322436
murder,2024-07-01,4.567548330370771,3.2327284897396353,3.4443927482797787
murder,2024-08-01,0,3.1329086500766032,3.3312587175197406
murder,2024-09-01,0,2.928775019593041,3.08876722839714
murder,2024-10-01,9.135096660741542,2.759977061178789,2.9146038345376195
murder,2024-11-01,4.567548330370771,2.727015728727282,2.874998952838382
murder,2024-12-01,0,2.7029907764542576,2.8084877779974566
murder,2025-01-01,4.567548330370771,2.519701611645778,2.6118748168735815
murder,2025-02-01,9.135096660741542,2.301677052019351,2.448807461639641
murder,2025-03-01,4.567548330370771,2.2770855695541283,2.472627466572287
murder,2025-04-01,4.567548330370771,2.4547004427309775,2.6148271171729927
murder,2025-05-01,0,2.658882275086959,2.7373601802496474
murder,2025-06-01,0,2.7502075885730126,2.8049444886663393
murder,2025-07-01,0,2.7498198500560838,2.8273087405293946
murder,2025-08-01,4.567548330370771,2.6607618404568214,2.72831404093179
murder,2025-09-01,0,2.4837568453485597,2.524387111170905
murder,2025-10-01,0,2.337510817676606,2.377507871971205
murder,2025-11-01,0,2.306656193563219,2.3409031367469937
murder,2025-12-01,9.135096660741542,2.283728646558559,2.2829934349837764
murder,2026-01-01,0,2.1265635932326514,2.1198558141469874
murder,2026-02-01,4.567548330370771,1.9406391038210493,1.9846808685109254
murder,2026-03-01,0,1.9183520845943798,2.0016511779554618
murder,2026-04-01,0,2.066322897924653,2.1143137344968856
murder,2026-05-01,0,2.236663194292975,2.211203565308684
murder,2026-06-01,0,2.3120644649847906,2.2637909513463916
rape,2017-01-01,31.972838312595396,32.72894020633774,39.68799131663683
rape,2017-02-01,22.837741651853854,33.00393441298081,41.30919186560139
rape,2017-03-01,45.67548330370771,32.98907270605803,42.27514010706087
rape,2017-04-01,68.51322495556155,34.35968503598456,44.341649381653895
rape,2017-05-01,50.243031634078484,36.12056481328109,46.704332272366294
rape,2017-06-01,31.972838312595396,36.31983039554855,47.15610273900336
rape,2017-07-01,54.81057996444925,35.95384035349688,46.75561335292026
rape,2017-08-01,50.243031634078484,36.62386399988054,48.11455222124628
rape,2017-09-01,22.837741651853854,36.7603756112813,49.80801918888806
rape,2017-10-01,59.37812829482002,34.554940595519945,48.445466189507165
rape,2017-11-01,22.837741651853854,32.14317813990759,45.51671203152919
rape,2017-12-01,59.37812829482002,31.99398372522833,44.952211598703386
rape,2018-01-01,31.972838312595396,33.14091574619296,46.8859523878688
rape,2018-02-01,68.51322495556155,33.39204242805815,48.463076056530305
rape,2018-03-01,63.94567662519079,33.348680473390566,49.23975868550885
rape,2018-04-01,86.78341827704465,34.697369675213146,51.182757255003054
rape,2018-05-01,50.243031634078484,36.4336478635142,53.38586823293885
rape,2018-06-01,50.243031634078484,36.58653789765865,53.30377453096843
rape,2018-07-01,36.54038664296617,36.167426969343154,52.22892782973426
rape,2018-08-01,36.54038664296617,36.78378456965691,53.0364582730957
rape,2018-09-01,50.243031634078484,36.85840037009914,54.11844935714949
rape,2018-10-01,68.51322495556155,34.58611317283387,51.85598750677761
rape,2018-11-01,63.94567662519079,32.10962673211691,47.92196248455505
rape,2018-12-01,54.81057996444925,31.896755148035155,46.52973351005678
rape,2019-01-01,77.64832161630311,32.96912350387606,47.646476816573795
rape,2019-02-01,22.837741651853854,33.14583557027723,48.32228733564417
rape,2019-03-01,54.81057996444925,33.036659698731526,48.24648977424378
rape,2019-04-01,59.37812829482002,34.297599395990474,49.18417704593635
rape,2019-05-01,27.405289982224627,35.93992702829933,50.350338856995826
rape,2019-06-01,45.67548330370771,36.01788307523172,49.32808054403607
rape,2019-07-01,63.94567662519079,35.54058023678727,47.48162774148572
rape,2019-08-01,31.972838312595396,36.08487511994014,47.377896563113836
rape,2019-09-01,50.243031634078484,36.104699864815906,47.55674761090912
rape,2019-10-01,31.972838312595396,33.838910618479225,44.90749597388979
rape,2019-11-01,45.67548330370771,31.386926578297913,40.94277995598366
rape,2019-12-01,31.972838312595396,31.160893741378427,39.30334334420672
rape,2020-01-01,54.81057996444925,32.20014398027216,39.848113885268866
rape,2020-02-01,27.405289982224627,32.375333018377034,40.08684545112766
rape,2020-03-01,41.10793497333694,32.279073428260034,39.772511783645946
rape,2020-04-01,18.270193321483085,33.5357624712693,40.359801761472006
rape,2020-05-01,45.67548330370771,35.178072845197846,41.20594493130049
rape,2020-06-01,27.405289982224627,35.30403119004231,40.33064807889531
rape,2020-07-01,36.54038664296617,34.89501040060588,38.85319006226345
rape,2020-08-01,36.54038664296617,35.50316159698527,38.87207635016067
rape,2020-09-01,36.54038664296617,35.60875779692838,39.1955347444413
rape,2020-10-01,59.37812829482002,33.463238092627016,37.23964293082871
rape,2020-11-01,22.837741651853854,31.134250628531245,34.22860301630385
rape,2020-12-01,36.54038664296617,31.010412135989114,33.16919303410093
rape,2021-01-01,27.405289982224627,32.15868703871743,34.006664790988516
rape,2021-02-01,27.405289982224627,32.45319904941378,34.638137685967365
rape,2021-03-01,50.243031634078484,32.46815740224269,34.805622803562045
rape,2021-04-01,22.837741651853854,33.859150679959164,35.8264921604063
rape,2021-05-01,41.10793497333694,35.64455984784677,37.109415212711156
rape,2021-06-01,63.94567662519079,35.90008563631894,36.884371741739834
rape,2021-07-01,50.243031634078484,35.60027842954671,36.07607909107549
rape,2021-08-01,50.243031634078484,36.333771071945634,36.66683803397236
rape,2021-09-01,27.405289982224627,36.54345274568549,37.55508245337188
rape,2021-10-01,41.10793497333694,34.42118504188213,36.21504855662328
rape,2021-11-01,59.37812829482002,32.08781438874453,33.78623163931301
rape,2021-12-01,41.10793497333694,32.00611208813238,33.19998114575324
rape,2022-01-01,41.10793497333694,33.22528698348096,34.51501894355601
rape,2022-02-01,41.10793497333694,33.54828660877175,35.63061391283952
rape,2022-03-01,41.10793497333694,33.5672087495138,36.22372929339467
rape,2022-04-01,31.972838312595396,34.99373743162264,37.75380931652164
rape,2022-05-01,9.135096660741542,36.81085190412012,39.56148991508705
rape,2022-06-01,4.567548330370771,37.028491123039046,39.775694710190656
rape,2022-07-01,9.135096660741542,36.658642592452324,39.32010260008653
rape,2022-08-01,18.270193321483085,37.3329747917555,40.38589420608413
rape,2022-09-01,41.10793497333694,37.449686371454774,41.780096275859265
rape,2022-10-01,36.54038664296617,35.169724933523256,40.661427957599344
rape,2022-11-01,22.837741651853854,32.67168068258003,38.27465491480828
rape,2022-12-01,36.54038664296617,32.46825702444867,37.91300541956552
rape,2023-01-01,54.81057996444925,33.56723222032695,39.71317934308598
rape,2023-02-01,31.972838312595396,33.747560273440875,41.27301682221431
rape,2023-03-01,59.37812829482002,33.630591446906024,42.182340358388714
rape,2023-04-01,59.37812829482002,34.90023257544304,44.180355194441645
rape,2023-05-01,41.10793497333694,36.549425546758165,46.46867762492427
rape,2023-06-01,68.51322495556155,36.59763180578236,46.84741792278129
rape,2023-07-01,59.37812829482002,36.07487387157239,46.378165268886555
rape,2023-08-01,54.81057996444925,36.579040837945335,47.644958934623226
rape,2023-09-01,50.243031634078484,36.541795553585736,49.23070869934585
rape,2023-10-01,59.37812829482002,34.188380675851036,47.79000244357382
rape,2023-11-01,27.405289982224627,31.64539499522116,44.80036489632116
rape,2023-12-01,68.51322495556155,31.34660301391695,44.13847227821126
rape,2024-01-01,45.67548330370771,32.307893463100164,45.91022898899685
rape,2024-02-01,41.10793497333694,32.39030367096559,47.308743672354005
rape,2024-03-01,41.10793497333694,32.198917148246785,47.925460630031225
rape,2024-04-01,63.94567662519079,33.33790264926603,49.62643263106405
rape,2024-05-01,45.67548330370771,34.844839286965296,51.55087027477967
rape,2024-06-01,59.37812829482002,34.829462968131175,51.231412150210865
rape,2024-07-01,54.81057996444925,34.28244126944925,49.94866791492154
rape,2024-08-01,41.10793497333694,34.71905017742776,50.43463929559342
rape,2024-09-01,41.10793497333694,34.65057485880987,51.146899825835376
rape,2024-10-01,91.35096660741542,32.39662762295844,48.70037750193061
rape,2024-11-01,18.270193321483085,29.972133491116473,44.70624655451295
rape,2024-12-01,18.270193321483085,29.680576947546722,43.127665903446214
rape,2025-01-01,54.81057996444925,30.58687341184427,43.86809131664306
rape,2025-02-01,13.702644991112313,30.66553071917179,44.190635241645786
rape,2025-03-01,59.37812829482002,30.492714420916634,43.84852844975646
rape,2025-04-01,31.972838312595396,31.578790910609275,44.38798389188869
rape,2025-05-01,77.64832161630311,33.0161042461067,45.123621368179016
rape,2025-06-01,36.54038664296617,33.01338351202843,43.87770079769187
rape,2025-07-01,45.67548330370771,32.506967727726575,41.91785552171078
rape,2025-08-01,22.837741651853854,32.93364194489356,41.48669633075613
rape,2025-09-01,41.10793497333694,32.88069156755994,41.28813751934616
rape,2025-10-01,63.94567662519079,30.752029708640244,38.64915771966107
rape,2025-11-01,27.405289982224627,28.459655240132296,34.9027949197422
rape,2025-12-01,13.702644991112313,28.190836260244975,33.179831560201656
rape,2026-01-01,36.54038664296617,29.05950581254166,33.28206295810599
rape,2026-02-01,59.37812829482002,29.14141865455329,33.103428885056786
rape,2026-03-01,27.405289982224627,28.98304565043445,32.506890609737965
rape,2026-04-01,22.837741651853854,30.021380029893585,32.567994081492124
rape,2026-05-01,41.10793497333694,31.393190622251243,32.816478938443716
rape,2026-06-01,22.837741651853854,31.395422351286015,31.658879626832782
robbery,2017-01-01,123.32380492001082,58.05850663538644,63.453622029582185
robbery,2017-02-01,50.243031634078484,52.51023363639385,60.22957736431381
robbery,2017-03-01,95.91851493778618,50.9422913880999,60.10090118399837
robbery,2017-04-01,36.54038664296617,53.57868128303959,64.29744498444781
robbery,2017-05-01,54.81057996444925,56.650725599210524,66.44369407793812
robbery,2017-06-01,95.91851493778618,57.8517726259576,63.41405768975279
robbery,2017-07-01,45.67548330370771,58.59940629383009,61.33045959720126
robbery,2017-08-01,36.54038664296617,59.208931838690624,62.99128294738438
robbery,2017-09-01,50.243031634078484,58.34860506965821,63.38343708365904
robbery,2017-10-01,41.10793497333694,57.041709896427285,59.96667206523592
robbery,2017-11-01,31.972838312595396,57.101423293782176,57.58877737575837
robbery,2017-12-01,41.10793497333694,56.61988978084299,58.22514666470567
robbery,2018-01-01,59.37812829482002,52.60338762260759,57.63966663780141
robbery,2018-02-01,59.37812829482002,47.58354338385258,54.83366439121567
robbery,2018-03-01,54.81057996444925,46.169894181389104,54.84382169141013
robbery,2018-04-01,73.08077328593234,48.56876895466976,58.84409374908677
robbery,2018-05-01,63.94567662519079,51.36440060712046,60.99996073091482
robbery,2018-06-01,36.54038664296617,52.46601961256787,58.428287406527765
robbery,2018-07-01,18.270193321483085,53.15763908256109,56.72444865023618
robbery,2018-08-01,82.21586994667388,53.72599275093915,58.510807792668935
robbery,2018-09-01,73.08077328593234,52.96178437148947,59.14870335615332
robbery,2018-10-01,27.405289982224627,51.79226702006566,56.230651864274286
robbery,2018-11-01,45.67548330370771,51.86499423423056,54.28931850843202
robbery,2018-12-01,50.243031634078484,51.44661398475136,55.19032760149559
robbery,2019-01-01,82.21586994667388,47.81689557797698,54.95765049211699
robbery,2019-02-01,50.243031634078484,43.27361446694405,52.596551960362156
robbery,2019-03-01,50.243031634078484,42.007299100846424,52.89171205935683
robbery,2019-04-01,91.35096660741542,44.215042092271496,57.08401831515127
robbery,2019-05-01,59.37812829482002,46.7890674240799,59.499428178224
robbery,2019-06-01,45.67548330370771,47.82707413854211,57.29343178858241
robbery,2019-07-01,100.48606326815697,48.49569049035577,55.883057200630276
robbery,2019-08-01,31.972838312595396,49.0590344003838,57.88793609571997
robbery,2019-09-01,86.78341827704465,48.4109055434954,58.72587648055849
robbery,2019-10-01,63.94567662519079,47.394503872273944,55.97523105136147
robbery,2019-11-01,45.67548330370771,47.52178827127204,54.13856032958121
robbery,2019-12-01,50.243031634078484,47.203162026247405,55.076362889981965
robbery,2020-01-01,54.81057996444925,43.941247281542076,54.826781767128224
robbery,2020-02-01,73.08077328593234,39.83391084649422,52.398480360073265
robbery,2020-03-01,63.94567662519079,38.72523205654235,52.5728941076808
robbery,2020-04-01,77.64832161630311,40.84132255659985,56.54420327901207
robbery,2020-05-01,82.21586994667388,43.3078033879201,58.67993518467622
robbery,2020-06-01,54.81057996444925,44.36888689734578,56.1904442901952
robbery,2020-07-01,50.243031634078484,45.0939603485323,54.45680962200601
robbery,2020-08-01,13.702644991112313,45.734050861367194,55.978654098957854
robbery,2020-09-01,54.81057996444925,45.25135109969855,56.29365791691717
robbery,2020-10-01,105.05361159852771,44.422766133392045,53.14955968662017
robbery,2020-11-01,50.243031634078484,44.67435008288305,50.85166059575777
robbery,2020-12-01,27.405289982224627,44.50705880947653,51.152324387450385
robbery,2021-01-01,36.54038664296617,41.56228635812468,50.3011445540388
robbery,2021-02-01,22.837741651853854,37.79808306357532,47.47181081529747
robbery,2021-03-01,68.51322495556155,36.85983523476583,47.091117453105596
robbery,2021-04-01,36.54038664296617,38.99832530990011,50.01613912201336
robbery,2021-05-01,68.51322495556155,41.47964833090177,51.2955209038503
robbery,2021-06-01,27.405289982224627,42.62659221588895,48.55158597733907
robbery,2021-07-01,27.405289982224627,43.447517447250206,46.56420200263677
robbery,2021-08-01,27.405289982224627,44.18871673736406,47.40123618606104
robbery,2021-09-01,50.243031634078484,43.8381913988549,47.267805570726715
robbery,2021-10-01,18.270193321483085,43.137361945311774,44.330856041616194
robbery,2021-11-01,27.405289982224627,43.47782598673576,42.19549117982056
robbery,2021-12-01,22.837741651853854,43.3980856760909,42.30538786178155
robbery,2022-01-01,68.51322495556155,40.59748882834685,41.53334536788734
robbery,2022-02-01,45.67548330370771,36.976360039666645,39.2033455406421
robbery,2022-03-01,82.21586994667388,36.10024842028684,38.9545588207778
robbery,2022-04-01,63.94567662519079,38.23495789467587,41.52235707337234
robbery,2022-05-01,36.54038664296617,40.69999396939683,42.80514664175432
robbery,2022-06-01,36.54038664296617,41.84988218791841,40.80433984614685
robbery,2022-07-01,31.972838312595396,42.670355618258526,39.471563555106655
robbery,2022-08-01,63.94567662519079,43.40337758128889,40.61090156075646
robbery,2022-09-01,45.67548330370771,43.053868611229376,41.00330086451583
robbery,2022-10-01,54.81057996444925,42.350984353320925,38.985717200750095
robbery,2022-11-01,22.837741651853854,42.65988586379006,37.69068575947962
robbery,2022-12-01,41.10793497333694,42.54719635509935,38.404308979139046
robbery,2023-01-01,31.972838312595396,39.758450015516736,38.36793438608926
robbery,2023-02-01,22.837741651853854,36.16379121218765,36.870389272213075
robbery,2023-03-01,18.270193321483085,35.25651395209874,37.23812423225129
robbery,2023-04-01,31.972838312595396,37.273006738127805,40.407098025596156
robbery,2023-05-01,63.94567662519079,39.595743777534516,42.3590166394099
robbery,2023-06-01,31.972838312595396,40.618519015803066,41.04867225035114
robbery,2023-07-01,73.08077328593234,41.30965579514208,40.29856849524827
robbery,2023-08-01,31.972838312595396,41.89756104734152,42.035207268331334
robbery,2023-09-01,13.702644991112313,41.42808335354927,42.947321840202015
robbery,2023-10-01,50.243031634078484,40.615352546273456,41.219889519506246
robbery,2023-11-01,18.270193321483085,40.7586455023192,40.15172220555573
robbery,2023-12-01,13.702644991112313,40.49286817653172,41.12376034243756
robbery,2024-01-01,54.81057996444925,37.676096698457194,41.21425667107391
robbery,2024-02-01,31.972838312595396,34.11261728456803,39.642049118223895
robbery,2024-03-01,45.67548330370771,33.10226481297311,39.99763663038822
robbery,2024-04-01,68.51322495556155,34.815528346066515,43.25572158700349
robbery,2024-05-01,36.54038664296617,36.790947155153226,45.10193167021321
robbery,2024-06-01,68.51322495556155,37.52594821180683,43.369062504809705
robbery,2024-07-01,50.243031634078484,37.94336619268727,42.16845394456654
robbery,2024-08-01,45.67548330370771,38.242216965792146,43.45452482687637
robbery,2024-09-01,50.243031634078484,37.56632227765682,43.76564320548005
robbery,2024-10-01,31.972838312595396,36.58810442165094,41.350134796043626
robbery,2024-11-01,41.10793497333694,36.4623880010878,39.56518909211592
robbery,2024-12-01,50.243031634078484,35.977188491692424,39.77646404923243
robbery,2025-01-01,18.270193321483085,33.23615221436798,39.06392157461209
robbery,2025-02-01,31.972838312595396,29.878021268096518,36.79066529896035
robbery,2025-03-01,31.972838312595396,28.814945442972828,36.402204018369616
robbery,2025-04-01,50.243031634078484,30.09489847275994,38.52216909041161
robbery,2025-05-01,45.67548330370771,31.59237713084945,39.333951557370135
robbery,2025-06-01,41.10793497333694,32.01016068726277,37.025975365622315
robbery,2025-07-01,50.243031634078484,32.16689858873689,35.28841478041838
robbery,2025-08-01,31.972838312595396,32.224096655483606,35.65386170136837
robbery,2025-09-01,31.972838312595396,31.474556319102533,35.24856515276879
robbery,2025-10-01,18.270193321483085,30.497144293884375,32.748154669094006
robbery,2025-11-01,36.54038664296617,30.24185393485865,30.83215197076117
robbery,2025-12-01,31.972838312595396,29.70703414823027,30.55127532792133
robbery,2026-01-01,22.837741651853854,27.327974632441688,29.59402821462778
robbery,2026-02-01,22.837741651853854,24.472375949077033,27.52463248548291
robbery,2026-03-01,41.10793497333694,23.527283435160584,26.955686130476025
robbery,2026-04-01,27.405289982224627,24.49542686722491,28.235765643646932
robbery,2026-05-01,31.972838312595396,25.645533660564837,28.580562271847654
robbery,2026-06-01,13.702644991112313,25.922456040533152,26.69437201987893
assault,2017-01-01,223.8098681881678,138.68013468988121,190.09269441587605
assault,2017-02-01,159.86419156297697,135.37473186322643,183.00285850465878
assault,2017-03-01,191.83702987557237,143.44328031384455,197.52254484948483
assault,2017-04-01,283.1879964829878,158.0546070308281,223.91684402297045
assault,2017-05-01,214.6747715274262,166.93819999009537,233.4728693012268
assault,2017-06-01,210.10722319705542,167.57646691622594,225.96442424904845
assault,2017-07-01,237.5125131792801,167.34554210878923,224.09477720542813
assault,2017-08-01,187.26948154520161,166.32614119874566,228.19470520574578
assault,2017-09-01,292.32309314372935,159.54550337595148,223.51519677322477
assault,2017-10-01,191.83702987557237,149.90174469206295,214.50875868805372
assault,2017-11-01,182.70193321483083,143.06046833378988,213.3588483575348
assault,2017-12-01,187.26948154520161,137.3120358404157,211.79919936809645
assault,2018-01-01,155.29664323260621,130.13789455025486,199.32316220304662
assault,2018-02-01,137.0264499111231,127.39351366724703,191.52963982040382
assault,2018-03-01,264.9178031615047,135.38060803454403,206.3238476056796
assault,2018-04-01,182.70193321483083,149.71577089043762,233.3254563564974
assault,2018-05-01,310.59328646521243,158.75628498696935,242.642782391798
assault,2018-06-01,246.64760984002163,160.08402640780514,234.1333542921752
assault,2018-07-01,232.9449648489093,160.63033016547567,231.45572376616016
assault,2018-08-01,168.99928822371854,160.51276860252187,234.84590070701935
assault,2018-09-01,319.72838312595394,154.8675037898255,229.13862511701564
assault,2018-10-01,200.97212653631394,146.38934545994172,219.01967124314478
assault,2018-11-01,237.5125131792801,140.64525079376037,216.87607271932026
assault,2018-12-01,255.78270650076317,135.9249677928178,214.30652518895957
assault,2019-01-01,255.78270650076317,129.78678740146077,200.69021503125387
assault,2019-02-01,182.70193321483083,128.03429163734526,191.87303281135888
assault,2019-03-01,164.43173989334775,137.0349944069856,205.75078559639869
assault,2019-04-01,315.1608347955832,152.76037560825293,231.51801158690924
assault,2019-05-01,228.3774165185385,163.2435957137694,239.63855594372743
assault,2019-06-01,178.13438488446005,165.91910147018638,230.17550679141624
assault,2019-07-01,237.5125131792801,167.74229317881463,226.60868355284717
assault,2019-08-01,210.10722319705542,168.8867065604264,229.0503813086497
assault,2019-09-01,251.21515817039239,164.12439010496513,222.7485732753382
assault,2019-10-01,251.21515817039239,156.1620492656685,212.35911396344872
assault,2019-11-01,219.242319857797,150.98145342851862,209.86376376070268
assault,2019-12-01,100.48606326815697,146.72482801805384,207.1348992067923
assault,2020-01-01,146.16154657186468,140.82123188666742,193.89336167664618
assault,2020-02-01,182.70193321483083,139.55332012230792,185.4466965637149
assault,2020-03-01,219.242319857797,149.9456355393078,199.05906879324647
assault,2020-04-01,196.40457820594312,167.7256675788384,224.42290273545362
assault,2020-05-01,219.242319857797,179.7290587112675,232.90956056583795
assault,2020-06-01,260.35025483113395,183.08739266652594,224.50232977328733
assault,2020-07-01,315.1608347955832,185.39910569457803,221.9492919192291
assault,2020-08-01,214.6747715274262,186.86738188040923,225.49092393161007
assault,2020-09-01,232.9449648489093,181.6881976278726,220.58918507193334
assault,2020-10-01,328.8634797866955,172.85920476463446,211.67139916415823
assault,2020-11-01,232.9449648489093,167.01405445550955,210.75588701653058
assault,2020-12-01,219.242319857797,162.1178893751723,209.66179608244366
assault,2021-01-01,200.97212653631394,155.33445777893638,197.96843462502505
assault,2021-02-01,91.35096660741542,153.61100922295776,191.0702308803724
assault,2021-03-01,223.8098681881678,164.63349952771898,206.8391067818676
assault,2021-04-01,223.8098681881678,183.6403845428712,235.4056564647759
assault,2021-05-01,306.0257381348417,196.19768335702165,246.54990116002693
assault,2021-06-01,246.64760984002163,199.20477676087438,239.87320775393962
assault,2021-07-01,178.13438488446005,201.04214360112766,239.23067529637188
assault,2021-08-01,301.4581898044708,201.9056185083487,245.15949968347218
assault,2021-09-01,242.08006150965087,195.5892510668945,241.78358763254934
assault,2021-10-01,178.13438488446005,185.4200097497425,233.68753195512494
assault,2021-11-01,219.242319857797,178.49253652600527,234.23506580826864
assault,2021-12-01,301.4581898044708,172.6492254208632,234.34877596693386
assault,2022-01-01,168.99928822371854,164.82750467223818,222.40681661547256
assault,2022-02-01,232.9449648489093,162.41461607014026,215.57718943177326
assault,2022-03-01,260.35025483113395,173.50960645845169,234.10873252568607
assault,2022-04-01,296.8906414741001,192.85834876850544,267.1713173134546
assault,2022-05-01,210.10722319705542,205.3482188330661,280.34580250011896
assault,2022-06-01,173.5668365540893,207.77214884308816,273.06755003044884
assault,2022-07-01,200.97212653631394,208.99030359645016,272.42930427764594
assault,2022-08-01,109.6211599288985,209.17184944910272,279.0574611699982
assault,2022-09-01,219.242319857797,201.94287331012825,274.87119053600134
assault,2022-10-01,251.21515817039239,190.82220215846772,265.14434996799963
assault,2022-11-01,159.86419156297697,183.08332901111683,265.0270529676769
