crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-10-01,59.9790073474284,33.838910618479225,25.552641081530467
rape,2019-11-01,17.136859242122398,31.386926578297913,23.31614685808
rape,2019-12-01,8.568429621061199,31.160893741378427,23.177478609831994
rape,2020-01-01,68.54743696848959,32.20014398027216,23.970255793979764
rape,2020-02-01,8.568429621061199,32.375333018377034,23.58056897955315
rape,2020-03-01,17.136859242122398,32.279073428260034,23.18892611581682
rape,2020-04-01,51.41057772636721,33.5357624712693,24.699980032085392
rape,2020-05-01,17.136859242122398,35.178072845197846,26.66458175545547
rape,2020-06-01,42.842148105306,35.30403119004231,26.409307656361005
rape,2020-07-01,0,34.89501040060588,25.30872973977061
rape,2020-08-01,25.705288863183604,35.50316159698527,25.734261148090997
rape,2020-09-01,25.705288863183604,35.60875779692838,26.297146825142097
rape,2020-10-01,17.136859242122398,33.463238092627016,24.72880079693366
rape,2020-11-01,0,31.134250628531245,22.836997875150693
rape,2020-12-01,25.705288863183604,31.010412135989114,22.98582060282625
rape,2021-01-01,8.568429621061199,32.15868703871743,24.09555312238403
rape,2021-02-01,0,32.45319904941378,24.036527990722885
rape,2021-03-01,8.568429621061199,32.46815740224269,23.944080075872037
rape,2021-04-01,17.136859242122398,33.859150679959164,25.86559892646793
rape,2021-05-01,25.705288863183604,35.64455984784677,28.298667189161897
rape,2021-06-01,59.9790073474284,35.90008563631894,28.40395846403512
rape,2021-07-01,25.705288863183604,35.60027842954671,27.554991627059692
rape,2021-08-01,59.9790073474284,36.333771071945634,28.34799785334268
rape,2021-09-01,34.273718484244796,36.54345274568549,29.274469975622825
rape,2021-10-01,17.136859242122398,34.42118504188213,27.773072527877954
rape,2021-11-01,17.136859242122398,32.08781438874453,25.843145085284483
rape,2021-12-01,25.705288863183604,32.00611208813238,26.161912760385988
rape,2022-01-01,17.136859242122398,33.22528698348096,27.5444476340104
rape,2022-02-01,17.136859242122398,33.54828660877175,27.55157097438524
rape,2022-03-01,25.705288863183604,33.5672087495138,27.474247393598596
rape,2022-04-01,25.705288863183604,34.99373743162264,29.667142716427076
rape,2022-05-01,51.41057772636721,36.81085190412012,32.39470394272651
rape,2022-06-01,51.41057772636721,37.028491123039046,32.39775290996025
rape,2022-07-01,34.273718484244796,36.658642592452324,31.270783777017957
rape,2022-08-01,0,37.3329747917555,31.95149489132307
rape,2022-09-01,42.842148105306,37.449686371454774,32.71733034136212
rape,2022-10-01,25.705288863183604,35.169724933523256,30.739038557816766
rape,2022-11-01,42.842148105306,32.67168068258003,28.27776868261297
rape,2022-12-01,68.54743696848959,32.46825702444867,28.279471967560408
rape,2023-01-01,17.136859242122398,33.56723222032695,29.373106956292798
rape,2023-02-01,34.273718484244796,33.747560273440875,28.963843796782008
rape,2023-03-01,0,33.630591446906024,28.499524774204794
rape,2023-04-01,51.41057772636721,34.90023257544304,30.314217105646787
rape,2023-05-01,34.273718484244796,36.549425546758165,32.61991747888778
rape,2023-06-01,25.705288863183604,36.59763180578236,32.13762015122509
rape,2023-07-01,17.136859242122398,36.07487387157239,30.583817945997442
rape,2023-08-01,8.568429621061199,36.579040837945335,30.81407651491428
rape,2023-09-01,25.705288863183604,36.541795553585736,31.138590636078227
rape,2023-10-01,34.273718484244796,34.188380675851036,28.912047443414647
rape,2023-11-01,42.842148105306,31.64539499522116,26.30146406746639
rape,2023-12-01,8.568429621061199,31.34660301391695,26.046193925844882
rape,2024-01-01,51.41057772636721,32.307893463100164,26.808275451676717
rape,2024-02-01,25.705288863183604,32.39030367096559,26.222759315862152
rape,2024-03-01,34.273718484244796,32.198917148246785,25.62931197850374
rape,2024-04-01,51.41057772636721,33.33790264926603,27.096885826595077
rape,2024-05-01,17.136859242122398,34.844839286965296,29.016889969846154
rape,2024-06-01,51.41057772636721,34.829462968131175,28.474591816030447
rape,2024-07-01,8.568429621061199,34.28244126944925,27.021122864372963
rape,2024-08-01,34.273718484244796,34.71905017742776,27.173078416662328
rape,2024-09-01,8.568429621061199,34.65057485880987,27.435776946219384
rape,2024-10-01,8.568429621061199,32.39662762295844,25.475915629760213
rape,2024-11-01,42.842148105306,29.972133491116473,23.196579207686298
rape,2024-12-01,34.273718484244796,29.680576947546722,23.00766909668396
rape,2025-01-01,8.568429621061199,30.58687341184427,23.73408657614907
rape,2025-02-01,17.136859242122398,30.66553071917179,23.28000922495926
rape,2025-03-01,0,30.492714420916634,22.826482152335313
rape,2025-04-01,34.273718484244796,31.578790910609275,24.217098424368874
rape,2025-05-01,17.136859242122398,33.0161042461067,26.024953293689435
rape,2025-06-01,25.705288863183604,33.01338351202843,25.634514655025395
rape,2025-07-01,17.136859242122398,32.506967727726575,24.414211087638044
rape,2025-08-01,25.705288863183604,32.93364194489356,24.640645028062988
rape,2025-09-01,42.842148105306,32.88069156755994,24.964024463047075
rape,2025-10-01,0,30.752029708640244,23.25253437814456
rape,2025-11-01,25.705288863183604,28.459655240132296,21.235195256391886
rape,2025-12-01,17.136859242122398,28.190836260244975,21.11845517945934
rape,2026-01-01,17.136859242122398,29.05950581254166,21.840458511201625
rape,2026-02-01,42.842148105306,29.14141865455329,21.472092479523614
rape,2026-03-01,25.705288863183604,28.98304565043445,21.093627556526723
rape,2026-04-01,17.136859242122398,30.021380029893585,22.42077031778533
rape,2026-05-01,8.568429621061199,31.393190622251243,24.133215830478672
rape,2026-06-01,34.273718484244796,31.395422351286015,23.805330515525917
robbery,2017-01-01,68.54743696848959,58.05850663538644,54.07239711041473
robbery,2017-02-01,42.842148105306,52.51023363639385,49.309766673238876
robbery,2017-03-01,42.842148105306,50.9422913880999,46.464052378180526
robbery,2017-04-01,34.273718484244796,53.57868128303959,49.05875965662383
robbery,2017-05-01,59.9790073474284,56.650725599210524,54.409521414766054
robbery,2017-06-01,94.25272583167319,57.8517726259576,56.866810145646916
robbery,2017-07-01,42.842148105306,58.59940629383009,56.00280335208665
robbery,2017-08-01,42.842148105306,59.208931838690624,55.46296908896971
robbery,2017-09-01,34.273718484244796,58.34860506965821,55.77061340604267
robbery,2017-10-01,68.54743696848959,57.041709896427285,55.68459756468698
robbery,2017-11-01,51.41057772636721,57.101423293782176,56.06648695036253
robbery,2017-12-01,59.9790073474284,56.61988978084299,57.01493684425205
robbery,2018-01-01,102.82115545273442,52.60338762260759,55.23618006156937
robbery,2018-02-01,85.684296210612,47.58354338385258,50.15355763094412
robbery,2018-03-01,34.273718484244796,46.169894181389104,47.04739809499719
robbery,2018-04-01,25.705288863183604,48.56876895466976,49.396461976023645
robbery,2018-05-01,59.9790073474284,51.36440060712046,54.45195678745392
robbery,2018-06-01,59.9790073474284,52.46601961256787,56.51702252951846
robbery,2018-07-01,59.9790073474284,53.15763908256109,55.24960897984156
robbery,2018-08-01,25.705288863183604,53.72599275093915,54.26570003154168
robbery,2018-09-01,59.9790073474284,52.96178437148947,54.079958360557306
robbery,2018-10-01,42.842148105306,51.79226702006566,53.49584180780055
robbery,2018-11-01,25.705288863183604,51.86499423423056,53.31113858514804
robbery,2018-12-01,51.41057772636721,51.44661398475136,53.64239097335106
robbery,2019-01-01,51.41057772636721,47.81689557797698,51.37787396262608
robbery,2019-02-01,51.41057772636721,43.27361446694405,46.10390918572877
robbery,2019-03-01,59.9790073474284,42.007299100846424,42.78417002520033
robbery,2019-04-01,51.41057772636721,44.215042092271496,44.38600926096788
robbery,2019-05-01,94.25272583167319,46.7890674240799,48.372080070637196
robbery,2019-06-01,17.136859242122398,47.82707413854211,49.63179296256737
robbery,2019-07-01,59.9790073474284,48.49569049035577,48.00305437985709
robbery,2019-08-01,51.41057772636721,49.0590344003838,46.66013527321541
robbery,2019-09-01,8.568429621061199,48.4109055434954,46.056600853387316
robbery,2019-10-01,51.41057772636721,47.394503872273944,45.18051966157723
robbery,2019-11-01,42.842148105306,47.52178827127204,44.688481132191356
robbery,2019-12-01,77.1158665895508,47.203162026247405,44.69617481703867
robbery,2020-01-01,42.842148105306,43.941247281542076,42.59894293546861
robbery,2020-02-01,51.41057772636721,39.83391084649422,38.08843755656575
robbery,2020-03-01,34.273718484244796,38.72523205654235,35.25260038565689
robbery,2020-04-01,77.1158665895508,40.84132255659985,36.5329491569971
robbery,2020-05-01,42.842148105306,43.3078033879201,39.82225242897388
robbery,2020-06-01,17.136859242122398,44.36888689734578,40.921458149642916
robbery,2020-07-01,17.136859242122398,45.0939603485323,39.68671484473193
robbery,2020-08-01,34.273718484244796,45.734050861367194,38.73572601816426
robbery,2020-09-01,34.273718484244796,45.25135109969855,38.44333709278601
robbery,2020-10-01,42.842148105306,44.422766133392045,37.95895011303732
robbery,2020-11-01,8.568429621061199,44.67435008288305,37.847597136931384
robbery,2020-12-01,17.136859242122398,44.50705880947653,38.190220200028605
robbery,2021-01-01,77.1158665895508,41.56228635812468,36.76693135621792
robbery,2021-02-01,0,37.79808306357532,33.23274031750892
robbery,2021-03-01,34.273718484244796,36.85983523476583,31.09355707805676
robbery,2021-04-01,17.136859242122398,38.99832530990011,32.60571251113897
robbery,2021-05-01,25.705288863183604,41.47964833090177,35.958368019556495
robbery,2021-06-01,8.568429621061199,42.62659221588895,37.401236340537395
robbery,2021-07-01,59.9790073474284,43.447517447250206,36.69633510493603
robbery,2021-08-01,51.41057772636721,44.18871673736406,36.23870744589583
robbery,2021-09-01,34.273718484244796,43.8381913988549,36.371179601275436
robbery,2021-10-01,77.1158665895508,43.137361945311774,36.282345671948924
robbery,2021-11-01,25.705288863183604,43.47782598673576,36.5313742024753
robbery,2021-12-01,34.273718484244796,43.3980856760909,37.18279821262313
robbery,2022-01-01,25.705288863183604,40.59748882834685,36.089093605481544
robbery,2022-02-01,51.41057772636721,36.976360039666645,32.85856723812003
robbery,2022-03-01,34.273718484244796,36.10024842028684,30.924097390374435
robbery,2022-04-01,17.136859242122398,38.23495789467587,32.61293760768712
robbery,2022-05-01,68.54743696848959,40.69999396939683,36.13589216322152
robbery,2022-06-01,34.273718484244796,41.84988218791841,37.737794321750506
robbery,2022-07-01,94.25272583167319,42.670355618258526,37.141646331904916
robbery,2022-08-01,8.568429621061199,43.40337758128889,36.76588882961503
robbery,2022-09-01,17.136859242122398,43.053868611229376,36.95718336023791
robbery,2022-10-01,25.705288863183604,42.350984353320925,36.89254792432164
robbery,2022-11-01,34.273718484244796,42.65988586379006,37.1426304580343
robbery,2022-12-01,34.273718484244796,42.54719635509935,37.7733967483586
robbery,2023-01-01,42.842148105306,39.758450015516736,36.60307600056221
robbery,2023-02-01,8.568429621061199,36.16379121218765,33.24800481272129
robbery,2023-03-01,8.568429621061199,35.25651395209874,31.20473343745166
robbery,2023-04-01,34.273718484244796,37.273006738127805,32.78726226915361
robbery,2023-05-01,77.1158665895508,39.595743777534516,36.17600268030866
robbery,2023-06-01,51.41057772636721,40.618519015803066,37.59135069104984
robbery,2023-07-01,68.54743696848959,41.30965579514208,36.797247127476744
robbery,2023-08-01,17.136859242122398,41.89756104734152,36.199995436092145
robbery,2023-09-01,42.842148105306,41.42808335354927,36.14291437567141
robbery,2023-10-01,34.273718484244796,40.615352546273456,35.82536667389106
robbery,2023-11-01,17.136859242122398,40.7586455023192,35.78624724805133
robbery,2023-12-01,17.136859242122398,40.49286817653172,36.09979795083386
robbery,2024-01-01,8.568429621061199,37.676096698457194,34.670511163759116
robbery,2024-02-01,34.273718484244796,34.11261728456803,31.19568413545284
robbery,2024-03-01,25.705288863183604,33.10226481297311,29.004373463681148
robbery,2024-04-01,0,34.815528346066515,30.1554598272959
robbery,2024-05-01,17.136859242122398,36.790947155153226,32.916995998257974
robbery,2024-06-01,34.273718484244796,37.52594821180683,33.80932682752742
robbery,2024-07-01,51.41057772636721,37.94336619268727,32.707616828240205
robbery,2024-08-01,34.273718484244796,38.242216965792146,31.770361051556197
robbery,2024-09-01,34.273718484244796,37.56632227765682,31.303045871710324
robbery,2024-10-01,42.842148105306,36.58810442165094,30.62016590858775
robbery,2024-11-01,68.54743696848959,36.4623880010878,30.16155123225176
robbery,2024-12-01,42.842148105306,35.977188491692424,30.010059092986967
robbery,2025-01-01,25.705288863183604,33.23615221436798,28.41180925658119
robbery,2025-02-01,25.705288863183604,29.878021268096518,25.200397287012148
robbery,2025-03-01,59.9790073474284,28.814945442972828,23.139666515576852
robbery,2025-04-01,17.136859242122398,30.09489847275994,23.723482581755956
robbery,2025-05-01,34.273718484244796,31.59237713084945,25.555132949011355
robbery,2025-06-01,8.568429621061199,32.01016068726277,25.901752213014284
robbery,2025-07-01,8.568429621061199,32.16689858873689,24.75038138765902
robbery,2025-08-01,0,32.224096655483606,23.751478629559628
robbery,2025-09-01,17.136859242122398,31.474556319102533,23.13706443764711
robbery,2025-10-01,25.705288863183604,30.497144293884375,22.400200505640054
robbery,2025-11-01,0,30.24185393485865,21.847002545016643
robbery,2025-12-01,25.705288863183604,29.70703414823027,21.545064190445796
robbery,2026-01-01,51.41057772636721,27.327974632441688,20.226195314045036
robbery,2026-02-01,8.568429621061199,24.472375949077033,17.802560334371947
robbery,2026-03-01,17.136859242122398,23.527283435160584,16.244080148758908
robbery,2026-04-01,8.568429621061199,24.49542686722491,16.549935452991974
robbery,2026-05-01,8.568429621061199,25.645533660564837,17.73265359794499
robbery,2026-06-01,8.568429621061199,25.922456040533152,17.887317374565814
assault,2017-01-01,462.6951995373048,138.68013468988121,325.6456250031001
assault,2017-02-01,265.6213182528972,135.37473186322643,306.79374199989525
assault,2017-03-01,385.57933294775404,143.44328031384455,314.40696390373927
assault,2017-04-01,342.737184842448,158.0546070308281,370.3702554569303
assault,2017-05-01,531.2426365057944,166.93819999009537,411.6357549032067
assault,2017-06-01,248.48445901077483,167.57646691622594,388.3088733958833
assault,2017-07-01,214.21074052653,167.34554210878923,365.10540303491587
assault,2017-08-01,274.18974787395837,166.32614119874566,378.31790617510336
assault,2017-09-01,419.8530514319988,159.54550337595148,375.7103607173373
assault,2017-10-01,231.3475997686524,149.90174469206295,332.119830640681
assault,2017-11-01,317.03189597926445,143.06046833378988,305.54954047193206
assault,2017-12-01,282.7581774950196,137.3120358404157,317.9136345800105
assault,2018-01-01,505.5373476426108,130.13789455025486,324.5993349809289
assault,2018-02-01,188.50545166334638,127.39351366724703,306.5683294217769
assault,2018-03-01,334.16875522138673,135.38060803454403,314.9866433287905
assault,2018-04-01,454.1267699162436,149.71577089043762,372.2508991686465
assault,2018-05-01,968.2325471799156,158.75628498696935,415.17187784405485
assault,2018-06-01,411.28462181093767,160.08402640780514,393.20961788401536
assault,2018-07-01,359.87404408457036,160.63033016547567,371.28038693309793
assault,2018-08-01,419.8530514319988,160.51276860252187,386.5491338634334
assault,2018-09-01,402.71619218987644,154.8675037898255,385.86374507982157
assault,2018-10-01,342.737184842448,146.38934545994172,342.9239508021656
assault,2018-11-01,274.18974787395837,140.64525079376037,317.358623811539
assault,2018-12-01,454.1267699162436,135.9249677928178,332.21064857766936
assault,2019-01-01,402.71619218987644,129.78678740146077,341.42432282283755
assault,2019-02-01,394.1477625688152,128.03429163734526,324.6303914699983
assault,2019-03-01,231.3475997686524,137.0349944069856,335.58890371460285
assault,2019-04-01,556.947925368978,152.76037560825293,399.26928109860756
assault,2019-05-01,188.50545166334638,163.2435957137694,448.13838229823784
assault,2019-06-01,351.3056144635092,165.91910147018638,427.1096144537231
assault,2019-07-01,291.3266071160808,167.74229317881463,405.60332693133415
assault,2019-08-01,411.28462181093767,168.8867065604264,424.5786782529399
assault,2019-09-01,488.40048840048837,164.12439010496513,425.8709456811226
assault,2019-10-01,317.03189597926445,156.1620492656685,379.9872561662056
assault,2019-11-01,188.50545166334638,150.98145342851862,352.8176215368739
assault,2019-12-01,171.368592421224,146.72482801805384,370.1794605459886
assault,2020-01-01,291.3266071160808,140.82123188666742,380.9977034523386
assault,2020-02-01,334.16875522138673,139.55332012230792,362.4411428770901
assault,2020-03-01,471.26362915836603,149.9456355393078,374.6394385330451
assault,2020-04-01,334.16875522138673,167.7256675788384,445.14421763004015
assault,2020-05-01,531.2426365057944,179.7290587112675,498.5442432681
assault,2020-06-01,539.8110661268556,183.08739266652594,473.64707636995337
assault,2020-07-01,694.0427993059571,185.39910569457803,448.01660838266946
assault,2020-08-01,685.474369684896,186.86738188040923,466.6213531860973
assault,2020-09-01,625.4953623374677,181.6881976278726,465.25176854753795
assault,2020-10-01,565.5163549900392,172.85920476463446,412.3600856564591
assault,2020-11-01,462.6951995373048,167.01405445550955,379.8955152188084
assault,2020-12-01,368.44247370563164,162.1178893751723,395.28424983784606
assault,2021-01-01,514.105777263672,155.33445777893638,403.09023864194813
assault,2021-02-01,222.77917014759117,153.61100922295776,379.73348350099883
assault,2021-03-01,325.6003256003256,164.63349952771898,388.8449963695313
assault,2021-04-01,351.3056144635092,183.6403845428712,457.28418170131835
assault,2021-05-01,505.5373476426108,196.19768335702165,507.016321501691
assault,2021-06-01,634.0637919585289,199.20477676087438,476.7460415010567
assault,2021-07-01,488.40048840048837,201.04214360112766,446.5494670074083
assault,2021-08-01,325.6003256003256,201.9056185083487,460.56503524358214
assault,2021-09-01,308.4634663582032,195.5892510668945,454.96738513177047
assault,2021-10-01,479.8320587794272,185.4200097497425,399.87939612786477
assault,2021-11-01,77.1158665895508,178.49253652600527,365.4941130221324
assault,2021-12-01,522.6742068847332,172.6492254208632,377.6809743512981
assault,2022-01-01,522.6742068847332,164.82750467223818,382.69438567945815
assault,2022-02-01,394.1477625688152,162.41461607014026,358.5112076738737
assault,2022-03-01,505.5373476426108,173.50960645845169,365.51260079498735
assault,2022-04-01,471.26362915836603,192.85834876850544,428.09089177938324
assault,2022-05-01,625.4953623374677,205.3482188330661,473.12608378780465
assault,2022-06-01,505.5373476426108,207.77214884308816,443.74518752823076
assault,2022-07-01,377.01090332669276,208.99030359645016,414.9230358210262
assault,2022-08-01,368.44247370563164,209.17184944910272,427.51510665695065
assault,2022-09-01,351.3056144635092,201.94287331012825,422.2242790924458
assault,2022-10-01,325.6003256003256,190.82220215846772,371.2895288326427
assault,2022-11-01,291.3266071160808,183.08332901111683,339.7650716594559
assault,2022-12-01,317.03189597926445,176.52765192482545,351.68354551681006
assault,2023-01-01,325.6003256003256,167.98490689375606,357.12414666802505
assault,2023-02-01,265.6213182528972,164.99841063814213,335.38961438643344
assault,2023-03-01,436.98991067412123,175.77081988041925,342.77048078581004
assault,2023-04-01,488.40048840048837,194.770465032403,402.5734568905414
assault,2023-05-01,325.6003256003256,206.77928485822522,446.116395467151
assault,2023-06-01,436.98991067412123,208.60392474455537,419.5154731442547
