crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2017-08-01,16.71146267077026,59.208931838690624,43.05829077058417
robbery,2017-09-01,33.42292534154052,58.34860506965821,42.36788446625856
robbery,2017-10-01,16.71146267077026,57.041709896427285,41.182737863701234
robbery,2017-11-01,16.71146267077026,57.101423293782176,39.7225498755876
robbery,2017-12-01,0,56.61988978084299,38.75170378731581
robbery,2018-01-01,16.71146267077026,52.60338762260759,36.94873772560023
robbery,2018-02-01,33.42292534154052,47.58354338385258,33.61158486144442
robbery,2018-03-01,16.71146267077026,46.169894181389104,31.152722834625795
robbery,2018-04-01,50.134388012310765,48.56876895466976,31.636881793462237
robbery,2018-05-01,33.42292534154052,51.36440060712046,34.08405800431248
robbery,2018-06-01,16.71146267077026,52.46601961256787,35.43296454848791
robbery,2018-07-01,16.71146267077026,53.15763908256109,35.0389789012752
robbery,2018-08-01,33.42292534154052,53.72599275093915,34.76596709491175
robbery,2018-09-01,16.71146267077026,52.96178437148947,35.07508067888621
robbery,2018-10-01,0,51.79226702006566,34.992351775517534
robbery,2018-11-01,33.42292534154052,51.86499423423056,34.73567898065932
robbery,2018-12-01,16.71146267077026,51.44661398475136,34.90276413080943
robbery,2019-01-01,0,47.81689557797698,34.359261665393944
robbery,2019-02-01,100.26877602462153,43.27361446694405,32.30274436265084
robbery,2019-03-01,16.71146267077026,42.007299100846424,30.858417918077155
robbery,2019-04-01,16.71146267077026,44.215042092271496,32.40781407768801
robbery,2019-05-01,16.71146267077026,46.7890674240799,36.05615142106759
robbery,2019-06-01,16.71146267077026,47.82707413854211,38.72037276833468
robbery,2019-07-01,66.84585068308104,48.49569049035577,39.46614276670073
robbery,2019-08-01,16.71146267077026,49.0590344003838,40.33563568807038
robbery,2019-09-01,33.42292534154052,48.4109055434954,41.82814816014417
robbery,2019-10-01,16.71146267077026,47.394503872273944,42.748901131066496
robbery,2019-11-01,50.134388012310765,47.52178827127204,43.37721278509197
robbery,2019-12-01,150.40316403693234,47.203162026247405,44.37739688613816
robbery,2020-01-01,50.134388012310765,43.941247281542076,44.35394149214872
robbery,2020-02-01,83.5573133538513,39.83391084649422,42.189034745719
robbery,2020-03-01,33.42292534154052,38.72523205654235,40.6385997390639
robbery,2020-04-01,50.134388012310765,40.84132255659985,42.892828819532824
robbery,2020-05-01,116.98023869539182,43.3078033879201,47.79337480059997
robbery,2020-06-01,16.71146267077026,44.36888689734578,51.228153896722105
robbery,2020-07-01,83.5573133538513,45.0939603485323,51.946359678952966
robbery,2020-08-01,66.84585068308104,45.734050861367194,52.62735385348669
robbery,2020-09-01,16.71146267077026,45.25135109969855,53.90939592623549
robbery,2020-10-01,100.26877602462153,44.422766133392045,54.26498098356166
robbery,2020-11-01,66.84585068308104,44.67435008288305,54.023193985146996
robbery,2020-12-01,16.71146267077026,44.50705880947653,54.10634061832961
robbery,2021-01-01,100.26877602462153,41.56228635812468,52.77706661251012
robbery,2021-02-01,100.26877602462153,37.79808306357532,48.90163854059363
robbery,2021-03-01,66.84585068308104,36.85983523476583,45.913998107462774
robbery,2021-04-01,16.71146267077026,38.99832530990011,47.11090121239057
robbery,2021-05-01,50.134388012310765,41.47964833090177,51.063412929705336
robbery,2021-06-01,66.84585068308104,42.62659221588895,53.20621638484146
robbery,2021-07-01,50.134388012310765,43.447517447250206,52.53392582348809
robbery,2021-08-01,50.134388012310765,44.18871673736406,51.84490433256758
robbery,2021-09-01,16.71146267077026,43.8381913988549,51.82946816837659
robbery,2021-10-01,0,43.137361945311774,51.07206169467396
robbery,2021-11-01,16.71146267077026,43.47782598673576,49.87737832461264
robbery,2021-12-01,16.71146267077026,43.3980856760909,49.17147268078166
robbery,2022-01-01,33.42292534154052,40.59748882834685,47.32349191028647
robbery,2022-02-01,83.5573133538513,36.976360039666645,43.390566083987906
robbery,2022-03-01,50.134388012310765,36.10024842028684,40.45700052437786
robbery,2022-04-01,33.42292534154052,38.23495789467587,41.30810491184451
robbery,2022-05-01,33.42292534154052,40.69999396939683,44.68595118382861
robbery,2022-06-01,33.42292534154052,41.84988218791841,46.60106099777961
robbery,2022-07-01,66.84585068308104,42.670355618258526,46.179203373627615
robbery,2022-08-01,0,43.40337758128889,45.87665112501793
robbery,2022-09-01,66.84585068308104,43.053868611229376,46.30367581879748
robbery,2022-10-01,0,42.350984353320925,46.176484743930814
robbery,2022-11-01,16.71146267077026,42.65988586379006,45.767169326704696
robbery,2022-12-01,50.134388012310765,42.54719635509935,45.85338448040966
robbery,2023-01-01,33.42292534154052,39.758450015516736,44.93551925948912
robbery,2023-02-01,50.134388012310765,36.16379121218765,41.99216072009829
robbery,2023-03-01,33.42292534154052,35.25651395209874,39.846646967800275
robbery,2023-04-01,66.84585068308104,37.273006738127805,41.48150174151149
robbery,2023-05-01,50.134388012310765,39.595743777534516,45.70011806750916
robbery,2023-06-01,83.5573133538513,40.618519015803066,48.51643211377527
robbery,2023-07-01,66.84585068308104,41.30965579514208,48.842783930820865
robbery,2023-08-01,50.134388012310765,41.89756104734152,49.22245604094484
robbery,2023-09-01,83.5573133538513,41.42808335354927,50.26895967701748
robbery,2023-10-01,100.26877602462153,40.615352546273456,50.56229706238157
robbery,2023-11-01,66.84585068308104,40.7586455023192,50.408226728767886
robbery,2023-12-01,50.134388012310765,40.49286817653172,50.642618775914
robbery,2024-01-01,83.5573133538513,37.676096698457194,49.62125528754256
robbery,2024-02-01,83.5573133538513,34.11261728456803,46.22256071445915
robbery,2024-03-01,50.134388012310765,33.10226481297311,43.620787894833015
robbery,2024-04-01,0,34.815528346066515,44.99962842239622
robbery,2024-05-01,33.42292534154052,36.790947155153226,48.99889345401733
robbery,2024-06-01,33.42292534154052,37.52594821180683,51.23835314271197
robbery,2024-07-01,50.134388012310765,37.94336619268727,50.68626930797912
robbery,2024-08-01,33.42292534154052,38.242216965792146,50.01211641213994
robbery,2024-09-01,66.84585068308104,37.56632227765682,49.8580272719541
robbery,2024-10-01,133.69170136616208,36.58810442165094,48.86851077367457
robbery,2024-11-01,50.134388012310765,36.4623880010878,47.33070612059021
robbery,2024-12-01,16.71146267077026,35.977188491692424,46.15822057562322
robbery,2025-01-01,16.71146267077026,33.23615221436798,43.798634955613004
robbery,2025-02-01,33.42292534154052,29.878021268096518,39.4707812956096
robbery,2025-03-01,0,28.814945442972828,36.1329259835473
robbery,2025-04-01,16.71146267077026,30.09489847275994,36.03815755967877
robbery,2025-05-01,83.5573133538513,31.59237713084945,37.988434974720406
robbery,2025-06-01,16.71146267077026,32.01016068726277,38.439416076080015
robbery,2025-07-01,33.42292534154052,32.16689858873689,36.8709553149636
robbery,2025-08-01,50.134388012310765,32.224096655483606,35.29088539751448
robbery,2025-09-01,50.134388012310765,31.474556319102533,34.19029110393559
robbery,2025-10-01,33.42292534154052,30.497144293884375,32.65547596013717
robbery,2025-11-01,66.84585068308104,30.24185393485865,30.85024146348059
robbery,2025-12-01,33.42292534154052,29.70703414823027,29.422555061466536
robbery,2026-01-01,66.84585068308104,27.327974632441688,27.333101019197386
robbery,2026-02-01,16.71146267077026,24.472375949077033,24.161182618594648
robbery,2026-03-01,0,23.527283435160584,21.77077631334162
robbery,2026-04-01,0,24.49542686722491,21.37488641727333
robbery,2026-05-01,16.71146267077026,25.645533660564837,22.2311540922661
robbery,2026-06-01,16.71146267077026,25.922456040533152,22.226261807610225
assault,2017-01-01,401.0751040984861,138.68013468988121,346.38805161010805
assault,2017-02-01,217.2490147200134,135.37473186322643,325.42799842115414
assault,2017-03-01,267.38340273232416,143.44328031384455,336.1396224371184
assault,2017-04-01,233.96047739078364,158.0546070308281,363.9615879905344
assault,2017-05-01,401.0751040984861,166.93819999009537,375.68433124251027
assault,2017-06-01,417.78656676925647,167.57646691622594,367.448477654979
assault,2017-07-01,401.0751040984861,167.34554210878923,363.1601104813127
assault,2017-08-01,350.9407160861754,166.32614119874566,359.5815045817673
assault,2017-09-01,501.3438801231078,159.54550337595148,338.26925048272875
assault,2017-10-01,551.4782681354186,149.90174469206295,308.09601149194526
assault,2017-11-01,267.38340273232416,143.06046833378988,287.82384717822765
assault,2017-12-01,451.209492110797,137.3120358404157,273.158438017745
assault,2018-01-01,284.0948654030944,130.13789455025486,253.1487705054614
assault,2018-02-01,250.6719400615539,127.39351366724703,240.24142774087062
assault,2018-03-01,250.6719400615539,135.38060803454403,250.76181740851135
assault,2018-04-01,401.0751040984861,149.71577089043762,275.09806499298696
assault,2018-05-01,300.8063280738647,158.75628498696935,288.0139452464402
assault,2018-06-01,217.2490147200134,160.08402640780514,286.3016547496959
assault,2018-07-01,267.38340273232416,160.63033016547567,287.8651308619503
assault,2018-08-01,384.363641427716,160.51276860252187,290.58663294246924
assault,2018-09-01,267.38340273232416,154.8675037898255,279.13423782706656
assault,2018-10-01,200.53755204924306,146.38934545994172,259.817985149403
assault,2018-11-01,233.96047739078364,140.64525079376037,248.61813626112354
assault,2018-12-01,233.96047739078364,135.9249677928178,241.84516163870143
assault,2019-01-01,183.82608937847283,129.78678740146077,230.1956424562928
assault,2019-02-01,183.82608937847283,128.03429163734526,224.56731110374693
assault,2019-03-01,267.38340273232416,137.0349944069856,240.4218756315399
assault,2019-04-01,133.69170136616208,152.76037560825293,271.3101129012227
assault,2019-05-01,233.96047739078364,163.2435957137694,291.87126236579064
assault,2019-06-01,250.6719400615539,165.91910147018638,298.2423960891082
assault,2019-07-01,350.9407160861754,167.74229317881463,307.71794800892343
assault,2019-08-01,267.38340273232416,168.8867065604264,318.64262659108897
assault,2019-09-01,100.26877602462153,164.12439010496513,313.48405089913024
assault,2019-10-01,300.8063280738647,156.1620492656685,298.0619266141807
assault,2019-11-01,233.96047739078364,150.98145342851862,290.88982265942957
assault,2019-12-01,183.82608937847283,146.72482801805384,287.70068743241535
assault,2020-01-01,384.363641427716,140.82123188666742,277.8514987529907
assault,2020-02-01,317.51779074463496,139.55332012230792,274.2957178334235
assault,2020-03-01,284.0948654030944,149.9456355393078,296.3317665009032
assault,2020-04-01,250.6719400615539,167.7256675788384,336.6783445777951
assault,2020-05-01,367.65217875694566,179.7290587112675,363.6541743893499
assault,2020-06-01,434.4980294400268,183.08739266652594,372.16443202891963
assault,2020-07-01,367.65217875694566,185.39910569457803,383.5854465995533
assault,2020-08-01,484.63241745233745,186.86738188040923,395.73308941993065
assault,2020-09-01,334.2292534154052,181.6881976278726,386.8535252967463
assault,2020-10-01,401.0751040984861,172.85920476463446,364.6344792626321
assault,2020-11-01,451.209492110797,167.01405445550955,351.7726127172465
assault,2020-12-01,384.363641427716,162.1178893751723,343.3013862674048
assault,2021-01-01,401.0751040984861,155.33445777893638,326.39755228801477
assault,2021-02-01,350.9407160861754,153.61100922295776,316.7365573708188
assault,2021-03-01,467.9209547815673,164.63349952771898,336.3824752850165
assault,2021-04-01,334.2292534154052,183.6403845428712,375.01512350343904
assault,2021-05-01,484.63241745233745,196.19768335702165,397.5712324036972
assault,2021-06-01,384.363641427716,199.20477676087438,399.11042217300405
assault,2021-07-01,284.0948654030944,201.04214360112766,403.91361777034086
assault,2021-08-01,350.9407160861754,201.9056185083487,409.23227249323344
assault,2021-09-01,317.51779074463496,195.5892510668945,393.33830796424803
assault,2021-10-01,568.1897308061888,185.4200097497425,365.26901343442444
assault,2021-11-01,267.38340273232416,178.49253652600527,347.64960121974553
assault,2021-12-01,401.0751040984861,172.6492254208632,335.48563018695734
assault,2022-01-01,284.0948654030944,164.82750467223818,315.88751974232525
assault,2022-02-01,233.96047739078364,162.41461607014026,304.1697710161138
assault,2022-03-01,284.0948654030944,173.50960645845169,321.3188492414986
assault,2022-04-01,518.055342793878,192.85834876850544,356.77393741593005
assault,2022-05-01,334.2292534154052,205.3482188330661,377.45216933725516
assault,2022-06-01,417.78656676925647,207.77214884308816,378.8295018707744
assault,2022-07-01,367.65217875694566,208.99030359645016,384.01724061742203
assault,2022-08-01,484.63241745233745,209.17184944910272,390.47993654123115
assault,2022-09-01,300.8063280738647,201.94287331012825,377.4039275154943
assault,2022-10-01,367.65217875694566,190.82220215846772,352.99744086425886
assault,2022-11-01,484.63241745233745,183.08332901111683,339.02403862114227
assault,2022-12-01,250.6719400615539,176.52765192482545,330.4687296734796
assault,2023-01-01,401.0751040984861,167.98490689375606,314.7457392765736
assault,2023-02-01,133.69170136616208,164.99841063814213,306.7976468081174
assault,2023-03-01,267.38340273232416,175.77081988041925,327.8307724114547
assault,2023-04-01,250.6719400615539,194.770465032403,368.72342267775326
assault,2023-05-01,401.0751040984861,206.77928485822522,394.95645160517086
assault,2023-06-01,384.363641427716,208.60392474455537,401.35604147443087
assault,2023-07-01,401.0751040984861,209.24382637820955,411.515043147242
assault,2023-08-01,501.3438801231078,208.84065500861374,422.9971187461044
assault,2023-09-01,434.4980294400268,201.07709867650107,412.76696814840614
