crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-03-01,0,3.307723850709402,1.0937844620998434
murder,2022-04-01,0,3.5961598590057737,1.1906956323358462
murder,2022-05-01,0,3.925855915031641,1.2942831179487237
murder,2022-06-01,0,4.0920877498143025,1.3466343288188731
murder,2022-07-01,0,4.120783058037924,1.3614939301015725
murder,2022-08-01,0,4.015639716820332,1.3297747856627353
murder,2022-09-01,0,3.7741765839720838,1.2475915281000443
murder,2022-10-01,0,3.5747613863727006,1.1837331336885344
murder,2022-11-01,0,3.5502567524341813,1.1833170129957435
murder,2022-12-01,0,3.5361199228316678,1.1810234312487127
murder,2023-01-01,0,3.312537114965958,1.102000269770167
murder,2023-02-01,0,3.040404568813181,1.011671566489198
murder,2023-03-01,0,3.0205998214435534,1.0125079982438898
murder,2023-04-01,0,3.2710010902039395,1.1028584772126437
murder,2023-05-01,0,3.5582006889412123,1.199654431560138
murder,2023-06-01,0,3.696140587180321,1.2491562463594068
murder,2023-07-01,0,3.7103980129157756,1.2638384680453505
murder,2023-08-01,0,3.604550187188284,1.2351172412046214
murder,2023-09-01,0,3.3776773052748137,1.159168074847628
murder,2023-10-01,0,3.1901404554724166,1.0998323906560468
murder,2023-11-01,0,3.1591540133384215,1.0990558221539988
murder,2023-12-01,0,3.137968252168883,1.096175949094753
murder,2024-01-01,0,2.9314045815364156,1.0217483506783847
murder,2024-02-01,0,2.6832601825240836,0.9366709457724657
murder,2024-03-01,0,2.658311303289773,0.9357187738381454
murder,2024-04-01,0,2.8711156836040295,1.0170715186921255
murder,2024-05-01,0,3.1154198018633648,1.1037075549207689
murder,2024-06-01,0,3.2280277680890683,1.1460225308716963
murder,2024-07-01,0,3.2327284897396353,1.1559464067435588
murder,2024-08-01,0,3.1329086500766032,1.125710103642319
murder,2024-09-01,0,2.928775019593041,1.052410652431138
murder,2024-10-01,0,2.759977061178789,0.994519950794345
murder,2024-11-01,20.722525385093594,2.727015728727282,0.9894374172461464
murder,2024-12-01,0,2.7029907764542576,0.9824469912011633
murder,2025-01-01,0,2.519701611645778,0.9113914170885937
murder,2025-02-01,0,2.301677052019351,0.831454491141572
murder,2025-03-01,0,2.2770855695541283,0.827154640160113
murder,2025-04-01,20.722525385093594,2.4547004427309775,0.8946903980388358
murder,2025-05-01,0,2.658882275086959,0.96637996046208
murder,2025-06-01,0,2.7502075885730126,0.9987106624831554
murder,2025-07-01,0,2.7498198500560838,1.0029296630654616
murder,2025-08-01,0,2.6607618404568214,0.9724652574365139
murder,2025-09-01,0,2.4837568453485597,0.9054413530474609
murder,2025-10-01,0,2.337510817676606,0.8524803928862842
murder,2025-11-01,0,2.306656193563219,0.8451160376672697
murder,2025-12-01,0,2.283728646558559,0.8364791075030544
murder,2026-01-01,0,2.1265635932326514,0.7736375973276667
murder,2026-02-01,0,1.9406391038210493,0.7038407948777499
murder,2026-03-01,0,1.9183520845943798,0.6986216842068516
murder,2026-04-01,0,2.066322897924653,0.7539689813030314
murder,2026-05-01,0,2.236663194292975,0.8128239352218425
murder,2026-06-01,0,2.3120644649847906,0.8385774039554429
rape,2017-01-01,82.89010154037437,32.72894020633774,33.78888604571875
rape,2017-02-01,41.44505077018719,33.00393441298081,34.20491401538051
rape,2017-03-01,62.16757615528079,32.98907270605803,34.47247376082543
rape,2017-04-01,41.44505077018719,34.35968503598456,36.22070757583823
rape,2017-05-01,41.44505077018719,36.12056481328109,38.46633187850606
rape,2017-06-01,20.722525385093594,36.31983039554855,39.35607262760634
rape,2017-07-01,82.89010154037437,35.95384035349688,39.56686285053509
rape,2017-08-01,82.89010154037437,36.62386399988054,40.427139507428386
rape,2017-09-01,41.44505077018719,36.7603756112813,40.523675643842964
rape,2017-10-01,82.89010154037437,34.554940595519945,38.49036130478958
rape,2017-11-01,41.44505077018719,32.14317813990759,36.4946873476507
rape,2017-12-01,41.44505077018719,31.99398372522833,36.693135572117875
rape,2018-01-01,62.16757615528079,33.14091574619296,37.978847865366355
rape,2018-02-01,0,33.39204242805815,38.28381171101471
rape,2018-03-01,41.44505077018719,33.348680473390566,38.41389007152161
rape,2018-04-01,20.722525385093594,34.697369675213146,40.14050472544362
rape,2018-05-01,20.722525385093594,36.4336478635142,42.37593960867759
rape,2018-06-01,20.722525385093594,36.58653789765865,43.06189933640854
rape,2018-07-01,0,36.167426969343154,42.98103310596034
rape,2018-08-01,62.16757615528079,36.78378456965691,43.560601781809964
rape,2018-09-01,62.16757615528079,36.85840037009914,43.28297117975896
rape,2018-10-01,41.44505077018719,34.58611317283387,40.73766752726155
rape,2018-11-01,0,32.10962673211691,38.23789526226893
rape,2018-12-01,0,31.896755148035155,38.04902439827396
rape,2019-01-01,41.44505077018719,32.96912350387606,38.9411220710598
rape,2019-02-01,103.61262692546799,33.14583557027723,38.797032135997185
rape,2019-03-01,41.44505077018719,33.036659698731526,38.508512303819984
rape,2019-04-01,41.44505077018719,34.297599395990474,39.750253416339746
rape,2019-05-01,41.44505077018719,35.93992702829933,41.46578476572027
rape,2019-06-01,103.61262692546799,36.01788307523172,41.620205513803676
rape,2019-07-01,41.44505077018719,35.54058023678727,41.053204387543076
rape,2019-08-01,0,36.08487511994014,41.109972152142156
rape,2019-09-01,20.722525385093594,36.104699864815906,40.373744912036635
rape,2019-10-01,0,33.838910618479225,37.58852809006658
rape,2019-11-01,82.89010154037437,31.386926578297913,34.906958768504346
rape,2019-12-01,103.61262692546799,31.160893741378427,34.39854519560686
rape,2020-01-01,82.89010154037437,32.20014398027216,34.876261521158106
rape,2020-02-01,41.44505077018719,32.375333018377034,34.445827865617616
rape,2020-03-01,20.722525385093594,32.279073428260034,33.926024032716455
rape,2020-04-01,0,33.5357624712693,34.76034241810314
rape,2020-05-01,41.44505077018719,35.178072845197846,36.02340983509728
rape,2020-06-01,41.44505077018719,35.30403119004231,35.937077033280076
rape,2020-07-01,20.722525385093594,34.89501040060588,35.2609023246203
rape,2020-08-01,20.722525385093594,35.50316159698527,35.140898439057956
rape,2020-09-01,0,35.60875779692838,34.36976551390011
rape,2020-10-01,20.722525385093594,33.463238092627016,31.89193375109336
rape,2020-11-01,41.44505077018719,31.134250628531245,29.533983209778512
rape,2020-12-01,20.722525385093594,31.010412135989114,29.04260486896722
rape,2021-01-01,41.44505077018719,32.15868703871743,29.399057567088906
rape,2021-02-01,0,32.45319904941378,29.005969716878116
rape,2021-03-01,0,32.46815740224269,28.56676587275207
rape,2021-04-01,41.44505077018719,33.859150679959164,29.266418658198027
rape,2021-05-01,20.722525385093594,35.64455984784677,30.339393129330745
rape,2021-06-01,41.44505077018719,35.90008563631894,30.288097941646686
rape,2021-07-01,41.44505077018719,35.60027842954671,29.748427047885254
rape,2021-08-01,62.16757615528079,36.333771071945634,29.687318038497782
rape,2021-09-01,41.44505077018719,36.54345274568549,29.082919550731617
rape,2021-10-01,41.44505077018719,34.42118504188213,27.03436880522111
rape,2021-11-01,41.44505077018719,32.08781438874453,25.086450054576158
rape,2021-12-01,20.722525385093594,32.00611208813238,24.721959944803775
rape,2022-01-01,20.722525385093594,33.22528698348096,25.085408808929127
rape,2022-02-01,0,33.54828660877175,24.813961783884203
rape,2022-03-01,20.722525385093594,33.5672087495138,24.49917652048355
rape,2022-04-01,0,34.99373743162264,25.172960033409186
rape,2022-05-01,41.44505077018719,36.81085190412012,26.174686494842007
rape,2022-06-01,20.722525385093594,37.028491123039046,26.216779562898356
rape,2022-07-01,20.722525385093594,36.658642592452324,25.836551001738425
rape,2022-08-01,0,37.3329747917555,25.878120218965947
rape,2022-09-01,0,37.449686371454774,25.44904630400209
rape,2022-10-01,0,35.169724933523256,23.74890042514027
rape,2022-11-01,41.44505077018719,32.67168068258003,22.130519107052496
rape,2022-12-01,62.16757615528079,32.46825702444867,21.901298020036652
rape,2023-01-01,0,33.56723222032695,22.323896870940377
rape,2023-02-01,0,33.747560273440875,22.185514382984085
rape,2023-03-01,82.89010154037437,33.630591446906024,21.999036997713947
rape,2023-04-01,0,34.90023257544304,22.71527233187132
rape,2023-05-01,41.44505077018719,36.549425546758165,23.734229441934158
rape,2023-06-01,0,36.59763180578236,23.894486300087014
rape,2023-07-01,20.722525385093594,36.07487387157239,23.66707555699887
rape,2023-08-01,41.44505077018719,36.579040837945335,23.831052253907075
rape,2023-09-01,41.44505077018719,36.541795553585736,23.56211063264758
rape,2023-10-01,0,34.188380675851036,22.103944095671764
rape,2023-11-01,0,31.64539499522116,20.71115810742166
rape,2023-12-01,0,31.34660301391695,20.607159762842635
rape,2024-01-01,0,32.307893463100164,21.123138843943455
rape,2024-02-01,0,32.39030367096559,21.111803657552183
rape,2024-03-01,41.44505077018719,32.198917148246785,21.042632228086845
rape,2024-04-01,20.722525385093594,33.33790264926603,21.854502672460743
rape,2024-05-01,0,34.844839286965296,22.965145720391934
rape,2024-06-01,20.722525385093594,34.829462968131175,23.257984946837553
rape,2024-07-01,62.16757615528079,34.28244126944925,23.17085543888289
rape,2024-08-01,20.722525385093594,34.71905017742776,23.47333251956869
rape,2024-09-01,20.722525385093594,34.65057485880987,23.350967102505358
rape,2024-10-01,20.722525385093594,32.39662762295844,22.036735903914142
rape,2024-11-01,0,29.972133491116473,20.775707967927612
rape,2024-12-01,20.722525385093594,29.680576947546722,20.79436864333367
rape,2025-01-01,20.722525385093594,30.58687341184427,21.444857390401282
rape,2025-02-01,0,30.66553071917179,21.56198007120925
rape,2025-03-01,20.722525385093594,30.492714420916634,21.606167867436426
rape,2025-04-01,20.722525385093594,31.578790910609275,22.56834412192421
rape,2025-05-01,20.722525385093594,33.0161042461067,23.84270576955831
rape,2025-06-01,41.44505077018719,33.01338351202843,24.275862696637695
rape,2025-07-01,20.722525385093594,32.506967727726575,24.304558150587436
rape,2025-08-01,41.44505077018719,32.93364194489356,24.741167364676095
rape,2025-09-01,0,32.88069156755994,24.724214784110334
rape,2025-10-01,41.44505077018719,30.752029708640244,23.42879319758941
rape,2025-11-01,41.44505077018719,28.459655240132296,22.175595497888345
rape,2025-12-01,20.722525385093594,28.190836260244975,22.274245593573198
rape,2026-01-01,0,29.05950581254166,23.04845213352332
rape,2026-02-01,0,29.14141865455329,23.245494436648848
rape,2026-03-01,0,28.98304565043445,23.351727359898074
rape,2026-04-01,20.722525385093594,30.021380029893585,24.452621863916065
rape,2026-05-01,20.722525385093594,31.393190622251243,25.88851624464626
rape,2026-06-01,41.44505077018719,31.395422351286015,26.40920667122205
robbery,2017-01-01,20.722525385093594,58.05850663538644,26.79085008475805
robbery,2017-02-01,41.44505077018719,52.51023363639385,23.804603756333382
robbery,2017-03-01,20.722525385093594,50.9422913880999,22.980315430381967
robbery,2017-04-01,20.722525385093594,53.57868128303959,24.255260705631947
robbery,2017-05-01,41.44505077018719,56.650725599210524,25.594982194669925
robbery,2017-06-01,20.722525385093594,57.8517726259576,25.942917594166047
robbery,2017-07-01,20.722525385093594,58.59940629383009,26.283360591049203
robbery,2017-08-01,20.722525385093594,59.208931838690624,26.786175283357515
robbery,2017-09-01,0,58.34860506965821,26.53691105773585
robbery,2017-10-01,62.16757615528079,57.041709896427285,25.90244234732019
robbery,2017-11-01,0,57.101423293782176,25.849989505327308
robbery,2017-12-01,20.722525385093594,56.61988978084299,25.468717224439313
robbery,2018-01-01,20.722525385093594,52.60338762260759,23.297332356771275
robbery,2018-02-01,0,47.58354338385258,20.729056237963853
robbery,2018-03-01,0,46.169894181389104,20.03992880647322
robbery,2018-04-01,0,48.56876895466976,21.189645984934685
robbery,2018-05-01,62.16757615528079,51.36440060712046,22.40342240127591
robbery,2018-06-01,62.16757615528079,52.46601961256787,22.758331371498112
robbery,2018-07-01,62.16757615528079,53.15763908256109,23.111217227479052
robbery,2018-08-01,41.44505077018719,53.72599275093915,23.61561430411402
robbery,2018-09-01,41.44505077018719,52.96178437148947,23.462769614642337
robbery,2018-10-01,0,51.79226702006566,22.96990809859324
robbery,2018-11-01,20.722525385093594,51.86499423423056,22.99872882810141
robbery,2018-12-01,20.722525385093594,51.44661398475136,22.736128863029574
robbery,2019-01-01,20.722525385093594,47.81689557797698,20.8741297672727
robbery,2019-02-01,0,43.27361446694405,18.643993210144636
robbery,2019-03-01,20.722525385093594,42.007299100846424,18.088208204572798
robbery,2019-04-01,20.722525385093594,44.215042092271496,19.202690036758813
robbery,2019-05-01,0,46.7890674240799,20.382434789042218
robbery,2019-06-01,0,47.82707413854211,20.78972758412278
robbery,2019-07-01,0,48.49569049035577,21.19500081376484
robbery,2019-08-01,0,49.0590344003838,21.74436101509575
robbery,2019-09-01,41.44505077018719,48.4109055434954,21.688332463294326
robbery,2019-10-01,41.44505077018719,47.394503872273944,21.310874901489782
robbery,2019-11-01,0,47.52178827127204,21.41551509702369
robbery,2019-12-01,62.16757615528079,47.203162026247405,21.242110868608616
robbery,2020-01-01,0,43.941247281542076,19.56655466450413
robbery,2020-02-01,0,39.83391084649422,17.53025746536216
robbery,2020-03-01,0,38.72523205654235,17.050433574562447
robbery,2020-04-01,0,40.84132255659985,18.1506556815224
robbery,2020-05-01,0,43.3078033879201,19.31347899423011
robbery,2020-06-01,41.44505077018719,44.36888689734578,19.746170599619674
robbery,2020-07-01,0,45.0939603485323,20.173728896111818
robbery,2020-08-01,41.44505077018719,45.734050861367194,20.738069007558884
robbery,2020-09-01,41.44505077018719,45.25135109969855,20.72216201909517
robbery,2020-10-01,41.44505077018719,44.422766133392045,20.393616843161894
robbery,2020-11-01,0,44.67435008288305,20.523440481775577
robbery,2020-12-01,41.44505077018719,44.50705880947653,20.382714581962674
robbery,2021-01-01,20.722525385093594,41.56228635812468,18.79680897503284
robbery,2021-02-01,41.44505077018719,37.79808306357532,16.858537765390327
robbery,2021-03-01,41.44505077018719,36.85983523476583,16.413844300865776
robbery,2021-04-01,62.16757615528079,38.99832530990011,17.48959266061267
robbery,2021-05-01,0,41.47964833090177,18.626924925690584
robbery,2021-06-01,20.722525385093594,42.62659221588895,19.062343872110954
robbery,2021-07-01,20.722525385093594,43.447517447250206,19.493830497087878
robbery,2021-08-01,0,44.18871673736406,20.060514907217215
robbery,2021-09-01,0,43.8381913988549,20.068551745198373
robbery,2021-10-01,20.722525385093594,43.137361945311774,19.775181963257356
robbery,2021-11-01,0,43.47782598673576,19.92996056686405
robbery,2021-12-01,41.44505077018719,43.3980856760909,19.824141793796944
robbery,2022-01-01,0,40.59748882834685,18.314021551716117
robbery,2022-02-01,0,36.976360039666645,16.457218642016986
robbery,2022-03-01,0,36.10024842028684,16.053241340387974
robbery,2022-04-01,0,38.23495789467587,17.143590628793763
robbery,2022-05-01,0,40.69999396939683,18.300713816070022
robbery,2022-06-01,20.722525385093594,41.84988218791841,18.77630029222265
robbery,2022-07-01,20.722525385093594,42.670355618258526,19.251671616233022
robbery,2022-08-01,0,43.40337758128889,19.868148095415513
robbery,2022-09-01,62.16757615528079,43.053868611229376,19.936325600635776
robbery,2022-10-01,41.44505077018719,42.350984353320925,19.70520572813509
robbery,2022-11-01,20.722525385093594,42.65988586379006,19.92373010281879
robbery,2022-12-01,41.44505077018719,42.54719635509935,19.879467719073936
robbery,2023-01-01,20.722525385093594,39.758450015516736,18.42176722111208
robbery,2023-02-01,0,36.16379121218765,16.601401840259214
robbery,2023-03-01,41.44505077018719,35.25651395209874,16.23131472902923
robbery,2023-04-01,0,37.273006738127805,17.37133675397214
robbery,2023-05-01,41.44505077018719,39.595743777534516,18.573830860924314
robbery,2023-06-01,0,40.618519015803066,19.077115416047782
robbery,2023-07-01,0,41.30965579514208,19.56761808509696
robbery,2023-08-01,20.722525385093594,41.89756104734152,20.186515876669663
robbery,2023-09-01,0,41.42808335354927,20.230113302493205
robbery,2023-10-01,0,40.615352546273456,19.952667072915514
robbery,2023-11-01,82.89010154037437,40.7586455023192,20.109706384333467
robbery,2023-12-01,0,40.49286817653172,19.98446800977041
robbery,2024-01-01,0,37.676096698457194,18.424387947768942
robbery,2024-02-01,20.722525385093594,34.11261728456803,16.502623797631994
robbery,2024-03-01,20.722525385093594,33.10226481297311,16.029383884834175
robbery,2024-04-01,0,34.815528346066515,17.018169335695525
robbery,2024-05-01,0,36.790947155153226,18.03855765410965
robbery,2024-06-01,20.722525385093594,37.52594821180683,18.343662017833157
robbery,2024-07-01,0,37.94336619268727,18.617259907413175
robbery,2024-08-01,62.16757615528079,38.242216965792146,18.978798763016684
robbery,2024-09-01,62.16757615528079,37.56632227765682,18.776636355166104
robbery,2024-10-01,20.722525385093594,36.58810442165094,18.275452381871833
robbery,2024-11-01,20.722525385093594,36.4623880010878,18.15675735852208
robbery,2024-12-01,20.722525385093594,35.977188491692424,17.785791254488398
robbery,2025-01-01,20.722525385093594,33.23615221436798,16.14927707082932
robbery,2025-02-01,20.722525385093594,29.878021268096518,14.24282908378243
robbery,2025-03-01,0,28.814945442972828,13.644189481035637
robbery,2025-04-01,20.722525385093594,30.09489847275994,14.264176877158
robbery,2025-05-01,0,31.59237713084945,14.89874941372405
robbery,2025-06-01,0,32.01016068726277,14.927914587812799
robbery,2025-07-01,20.722525385093594,32.16689858873689,14.94248691249506
robbery,2025-08-01,0,32.224096655483606,15.026712276842163
robbery,2025-09-01,0,31.474556319102533,14.677621106954087
robbery,2025-10-01,41.44505077018719,30.497144293884375,14.121347674175652
robbery,2025-11-01,0,30.24185393485865,13.874223025097681
robbery,2025-12-01,82.89010154037437,29.70703414823027,13.455822078950153
robbery,2026-01-01,0,27.327974632441688,12.102416793452013
robbery,2026-02-01,0,24.472375949077033,10.581883970797252
robbery,2026-03-01,0,23.527283435160584,10.065603061144277
robbery,2026-04-01,0,24.49542686722491,10.449195738282041
robbery,2026-05-01,0,25.645533660564837,10.848680093121185
robbery,2026-06-01,0,25.922456040533152,10.81160100251886
assault,2017-01-01,62.16757615528079,138.68013468988121,105.17406442646494
assault,2017-02-01,82.89010154037437,135.37473186322643,103.12422660679796
assault,2017-03-01,62.16757615528079,143.44328031384455,107.44880496567964
assault,2017-04-01,20.722525385093594,158.0546070308281,121.3877312926973
assault,2017-05-01,124.33515231056158,166.93819999009537,137.7699259649563
assault,2017-06-01,248.67030462112317,167.57646691622594,145.1863998135109
assault,2017-07-01,103.61262692546799,167.34554210878923,143.68114792791377
assault,2017-08-01,165.78020308074875,166.32614119874566,141.45223323140817
assault,2017-09-01,82.89010154037437,159.54550337595148,139.74299332638546
assault,2017-10-01,124.33515231056158,149.90174469206295,135.57818852237736
assault,2017-11-01,82.89010154037437,143.06046833378988,130.3702785792112
assault,2017-12-01,269.39283000621674,137.3120358404157,126.31534774510786
assault,2018-01-01,165.78020308074875,130.13789455025486,122.34846550848698
assault,2018-02-01,41.44505077018719,127.39351366724703,119.50733227727986
assault,2018-03-01,207.22525385093599,135.38060803454403,124.02706138859169
assault,2018-04-01,165.78020308074875,149.71577089043762,139.42455789474027
assault,2018-05-01,62.16757615528079,158.75628498696935,157.3949951820939
assault,2018-06-01,248.67030462112317,160.08402640780514,164.8550601943624
assault,2018-07-01,227.9477792360296,160.63033016547567,162.08967899484858
assault,2018-08-01,227.9477792360296,160.51276860252187,158.41470627279102
assault,2018-09-01,124.33515231056158,154.8675037898255,155.26963063411057
assault,2018-10-01,165.78020308074875,146.38934545994172,149.41043053462818
assault,2018-11-01,145.05767769565517,140.64525079376037,142.37388611402523
assault,2018-12-01,248.67030462112317,135.9249677928178,136.66424964284957
assault,2019-01-01,145.05767769565517,129.78678740146077,131.03704732709133
assault,2019-02-01,62.16757615528079,128.03429163734526,126.65117922411004
assault,2019-03-01,227.9477792360296,137.0349944069856,130.15932845226365
assault,2019-04-01,103.61262692546799,152.76037560825293,144.70837071705006
assault,2019-05-01,145.05767769565517,163.2435957137694,161.59992046769796
assault,2019-06-01,310.83788077640395,165.91910147018638,167.3692158196011
assault,2019-07-01,62.16757615528079,167.74229317881463,162.79165985734016
assault,2019-08-01,62.16757615528079,168.8867065604264,157.35603245993738
assault,2019-09-01,145.05767769565517,164.12439010496513,152.5779675398906
assault,2019-10-01,103.61262692546799,156.1620492656685,145.3432825788357
assault,2019-11-01,41.44505077018719,150.98145342851862,137.11725807111364
assault,2019-12-01,62.16757615528079,146.72482801805384,130.41172989332225
assault,2020-01-01,103.61262692546799,140.82123188666742,123.92195484144119
assault,2020-02-01,124.33515231056158,139.55332012230792,118.76414630472435
assault,2020-03-01,124.33515231056158,149.9456355393078,121.14200436840348
assault,2020-04-01,82.89010154037437,167.7256675788384,133.6802545151765
assault,2020-05-01,41.44505077018719,179.7290587112675,148.28352864585804
assault,2020-06-01,124.33515231056158,183.08739266652594,152.59288038690147
assault,2020-07-01,248.67030462112317,185.39910569457803,147.57292519632753
assault,2020-08-01,165.78020308074875,186.86738188040923,141.87875932424592
assault,2020-09-01,124.33515231056158,181.6881976278726,136.9037784475491
assault,2020-10-01,165.78020308074875,172.85920476463446,129.86595412635847
assault,2020-11-01,269.39283000621674,167.01405445550955,122.04961231174242
assault,2020-12-01,62.16757615528079,162.1178893751723,115.71411789453505
assault,2021-01-01,248.67030462112317,155.33445777893638,109.65850475667317
assault,2021-02-01,82.89010154037437,153.61100922295776,104.8725748731303
assault,2021-03-01,82.89010154037437,164.63349952771898,106.85740419638293
assault,2021-04-01,41.44505077018719,183.6403845428712,117.81017019101732
assault,2021-05-01,82.89010154037437,196.19768335702165,130.6465588341841
assault,2021-06-01,145.05767769565517,199.20477676087438,134.49742779431244
assault,2021-07-01,207.22525385093599,201.04214360112766,130.2098063562785
assault,2021-08-01,82.89010154037437,201.9056185083487,125.41063826843651
assault,2021-09-01,124.33515231056158,195.5892510668945,121.32052181037632
assault,2021-10-01,124.33515231056158,185.4200097497425,115.45045068188473
assault,2021-11-01,165.78020308074875,178.49253652600527,108.94257351100487
assault,2021-12-01,82.89010154037437,172.6492254208632,103.77094784935932
assault,2022-01-01,145.05767769565517,164.82750467223818,98.89229426173678
assault,2022-02-01,124.33515231056158,162.41461607014026,95.18163519725171
assault,2022-03-01,82.89010154037437,173.50960645845169,97.60937185827098
assault,2022-04-01,82.89010154037437,192.85834876850544,108.46484279536784
assault,2022-05-01,186.50272846584238,205.3482188330661,121.29341729058113
assault,2022-06-01,124.33515231056158,207.77214884308816,126.04973261698552
assault,2022-07-01,124.33515231056158,208.99030359645016,123.24017205735922
assault,2022-08-01,82.89010154037437,209.17184944910272,120.00550868190855
assault,2022-09-01,227.9477792360296,201.94287331012825,117.46260926825128
assault,2022-10-01,165.78020308074875,190.82220215846772,113.13795916745006
assault,2022-11-01,82.89010154037437,183.08332901111683,108.16792955568562
assault,2022-12-01,62.16757615528079,176.52765192482545,104.39314740453236
assault,2023-01-01,41.44505077018719,167.98490689375606,100.8721066038573
assault,2023-02-01,82.89010154037437,164.99841063814213,98.45385193584808
assault,2023-03-01,103.61262692546799,175.77081988041925,102.24570314292725
assault,2023-04-01,20.722525385093594,194.770465032403,115.19311498460794
assault,2023-05-01,227.9477792360296,206.77928485822522,130.504033578501
assault,2023-06-01,186.50272846584238,208.60392474455537,137.38844705688717
assault,2023-07-01,82.89010154037437,209.24382637820955,135.9331118856641
assault,2023-08-01,62.16757615528079,208.84065500861374,133.89252183363422
assault,2023-09-01,62.16757615528079,201.07709867650107,132.4358582001008
assault,2023-10-01,62.16757615528079,189.52225186667013,128.72148637266628
assault,2023-11-01,41.44505077018719,181.37572410389313,124.08360115081224
assault,2023-12-01,165.78020308074875,174.46769116296767,120.57765272949497
assault,2024-01-01,20.722525385093594,165.63371760028429,117.20585443252824
assault,2024-02-01,124.33515231056158,162.3206275129994,114.94531243419605
assault,2024-03-01,103.61262692546799,172.56379540214186,119.82414706895669
assault,2024-04-01,145.05767769565517,190.81584731945802,135.34518487042195
assault,2024-05-01,186.50272846584238,202.18718944244247,153.5468031696142
assault,2024-06-01,82.89010154037437,203.57986275097673,161.69328201425623
assault,2024-07-01,186.50272846584238,203.84266464728222,159.84837271147663
assault,2024-08-01,186.50272846584238,203.0956408153788,157.1347851443211
assault,2024-09-01,310.83788077640395,195.22270193381217,154.93875650531834
assault,2024-10-01,124.33515231056158,183.72546534866333,149.99031117167166
