crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-01-01,0,3.5454569515768024,1.6921576513598264
murder,2021-02-01,0,3.3072704714399457,1.5576867647538326
murder,2021-03-01,0,3.3312044725108083,1.550019265517116
murder,2021-04-01,0,3.6593172951958928,1.7060202012252828
murder,2021-05-01,0,4.032567291623562,1.8848934875913148
murder,2021-06-01,0,4.24177826484364,1.9680510230373707
murder,2021-07-01,0,4.306782046181756,1.9919495142502075
murder,2021-08-01,0,4.230097443221498,1.9735147146470964
murder,2021-09-01,0,4.004693943083575,1.873840584154031
murder,2021-10-01,14.920919128618323,3.8175887682214835,1.764438531116871
murder,2021-11-01,0,3.81455276398149,1.74629384673133
murder,2021-12-01,0,3.819870407588878,1.7568629432147842
murder,2022-01-01,0,3.5966033298618836,1.6556208058511506
murder,2022-02-01,0,3.316539822621219,1.5041951469979784
murder,2022-03-01,0,3.307723850709402,1.4805149542262899
murder,2022-04-01,0,3.5961598590057737,1.6115421470574056
murder,2022-05-01,0,3.925855915031641,1.7632775294879417
murder,2022-06-01,0,4.0920877498143025,1.8245659154773068
murder,2022-07-01,0,4.120783058037924,1.8325513842461283
murder,2022-08-01,0,4.015639716820332,1.8030804025972278
murder,2022-09-01,0,3.7741765839720838,1.7020231606570502
murder,2022-10-01,0,3.5747613863727006,1.5951875854107571
murder,2022-11-01,0,3.5502567524341813,1.5726700580697566
murder,2022-12-01,14.920919128618323,3.5361199228316678,1.5775476570010074
murder,2023-01-01,0,3.312537114965958,1.4832350481701568
murder,2023-02-01,0,3.040404568813181,1.3453678998847516
murder,2023-03-01,0,3.0205998214435534,1.3228550398461618
murder,2023-04-01,0,3.2710010902039395,1.4389415130821348
murder,2023-05-01,0,3.5582006889412123,1.5739066767347172
murder,2023-06-01,0,3.696140587180321,1.6284557166475055
murder,2023-07-01,0,3.7103980129157756,1.6356579536491618
murder,2023-08-01,0,3.604550187188284,1.6094982984899273
murder,2023-09-01,0,3.3776773052748137,1.5193368511708658
murder,2023-10-01,0,3.1901404554724166,1.4238121141665323
murder,2023-11-01,0,3.1591540133384215,1.4033283084030415
murder,2023-12-01,0,3.137968252168883,1.4070872272267807
murder,2024-01-01,0,2.9314045815364156,1.3221760414174353
murder,2024-02-01,0,2.6832601825240836,1.1983674445612083
murder,2024-03-01,0,2.658311303289773,1.176938533551969
murder,2024-04-01,0,2.8711156836040295,1.278840868176445
murder,2024-05-01,0,3.1154198018633648,1.3971124753441195
murder,2024-06-01,0,3.2280277680890683,1.4435101038411347
murder,2024-07-01,0,3.2327284897396353,1.447703289484894
murder,2024-08-01,14.920919128618323,3.1329086500766032,1.4220953542860981
murder,2024-09-01,14.920919128618323,2.928775019593041,1.3399045347972411
murder,2024-10-01,0,2.759977061178789,1.2532066539722142
murder,2024-11-01,0,2.727015728727282,1.232542742033429
murder,2024-12-01,0,2.7029907764542576,1.233186465219518
murder,2025-01-01,0,2.519701611645778,1.1561189472079523
murder,2025-02-01,0,2.301677052019351,1.0454194735154563
murder,2025-03-01,0,2.2770855695541283,1.0248987352421939
murder,2025-04-01,0,2.4547004427309775,1.1110373863969545
murder,2025-05-01,0,2.658882275086959,1.2110828078570783
murder,2025-06-01,0,2.7502075885730126,1.2484861906441058
murder,2025-07-01,0,2.7498198500560838,1.2494797965563424
murder,2025-08-01,0,2.6607618404568214,1.224836187200165
murder,2025-09-01,0,2.4837568453485597,1.1517989447731571
murder,2025-10-01,0,2.337510817676606,1.0753736488315873
murder,2025-11-01,0,2.306656193563219,1.0558490787724644
murder,2025-12-01,0,2.283728646558559,1.054796258115474
murder,2026-01-01,14.920919128618323,2.1265635932326514,0.9874500422860002
murder,2026-02-01,0,1.9406391038210493,0.8917265413208815
murder,2026-03-01,0,1.9183520845943798,0.8732804854708103
murder,2026-04-01,0,2.066322897924653,0.9456621537777541
murder,2026-05-01,0,2.236663194292975,1.0298732383495337
murder,2026-06-01,0,2.3120644649847906,1.0608105714037066
rape,2017-01-01,14.920919128618323,32.72894020633774,36.7448862163821
rape,2017-02-01,29.841838257236645,33.00393441298081,36.34977583843341
rape,2017-03-01,14.920919128618323,32.98907270605803,36.51808001003708
rape,2017-04-01,29.841838257236645,34.35968503598456,38.756788405294046
rape,2017-05-01,74.60459564309161,36.12056481328109,40.320546649503015
rape,2017-06-01,59.68367651447329,36.31983039554855,39.1150407001266
rape,2017-07-01,0,35.95384035349688,38.21846380653796
rape,2017-08-01,59.68367651447329,36.62386399988054,39.613815293624214
rape,2017-09-01,59.68367651447329,36.7603756112813,40.10149904683538
rape,2017-10-01,29.841838257236645,34.554940595519945,37.29317013792384
rape,2017-11-01,44.762757385854975,32.14317813990759,34.62494833537356
rape,2017-12-01,14.920919128618323,31.99398372522833,34.7570202828747
rape,2018-01-01,44.762757385854975,33.14091574619296,35.67655314027624
rape,2018-02-01,74.60459564309161,33.39204242805815,35.25619353120433
rape,2018-03-01,59.68367651447329,33.348680473390566,35.3811735213347
rape,2018-04-01,44.762757385854975,34.697369675213146,37.49946212329131
rape,2018-05-01,14.920919128618323,36.4336478635142,38.955441838745976
rape,2018-06-01,29.841838257236645,36.58653789765865,37.727591926166106
rape,2018-07-01,0,36.167426969343154,36.7974830451722
rape,2018-08-01,14.920919128618323,36.78378456965691,38.06499939237011
rape,2018-09-01,14.920919128618323,36.85840037009914,38.45060742620216
rape,2018-10-01,14.920919128618323,34.58611317283387,35.67780107256774
rape,2018-11-01,59.68367651447329,32.10962673211691,33.043189255461655
rape,2018-12-01,104.44643390032826,31.896755148035155,33.08510756637953
rape,2019-01-01,14.920919128618323,32.96912350387606,33.86887299927432
rape,2019-02-01,14.920919128618323,33.14583557027723,33.379978640424056
rape,2019-03-01,29.841838257236645,33.036659698731526,33.419881021918165
rape,2019-04-01,44.762757385854975,34.297599395990474,35.33510211853026
rape,2019-05-01,44.762757385854975,35.93992702829933,36.6304931471257
rape,2019-06-01,44.762757385854975,36.01788307523172,35.41185616158883
rape,2019-07-01,0,35.54058023678727,34.492997195257466
rape,2019-08-01,44.762757385854975,36.08487511994014,35.65079104474936
rape,2019-09-01,119.36735302894658,36.104699864815906,36.00355161373308
rape,2019-10-01,14.920919128618323,33.838910618479225,33.42211472824713
rape,2019-11-01,14.920919128618323,31.386926578297913,30.992520336333943
rape,2019-12-01,29.841838257236645,31.160893741378427,31.09476615711768
rape,2020-01-01,0,32.20014398027216,31.925744854540767
rape,2020-02-01,44.762757385854975,32.375333018377034,31.585986049487797
rape,2020-03-01,0,32.279073428260034,31.75674282765992
rape,2020-04-01,29.841838257236645,33.5357624712693,33.76341794663312
rape,2020-05-01,44.762757385854975,35.178072845197846,35.219188924587755
rape,2020-06-01,0,35.30403119004231,34.296443353769774
rape,2020-07-01,44.762757385854975,34.89501040060588,33.67118018973901
rape,2020-08-01,59.68367651447329,35.50316159698527,35.11682707115699
rape,2020-09-01,0,35.60875779692838,35.81737397710231
rape,2020-10-01,59.68367651447329,33.463238092627016,33.59781958887818
rape,2020-11-01,29.841838257236645,31.134250628531245,31.519240602795513
rape,2020-12-01,0,31.010412135989114,32.00094982994743
rape,2021-01-01,14.920919128618323,32.15868703871743,33.27680787989896
rape,2021-02-01,0,32.45319904941378,33.352455449722285
rape,2021-03-01,14.920919128618323,32.46815740224269,33.93009083689904
rape,2021-04-01,74.60459564309161,33.859150679959164,36.53957584786789
rape,2021-05-01,14.920919128618323,35.64455984784677,38.577167863212594
rape,2021-06-01,59.68367651447329,35.90008563631894,38.015294068730924
rape,2021-07-01,29.841838257236645,35.60027842954671,37.72513291107737
rape,2021-08-01,29.841838257236645,36.333771071945634,39.74441105927889
rape,2021-09-01,59.68367651447329,36.54345274568549,40.89909891671551
rape,2021-10-01,59.68367651447329,34.42118504188213,38.643328966150456
rape,2021-11-01,29.841838257236645,32.08781438874453,36.46710362260156
rape,2021-12-01,74.60459564309161,32.00611208813238,37.1783105252362
rape,2022-01-01,89.52551477170995,33.22528698348096,38.764040962281875
rape,2022-02-01,89.52551477170995,33.54828660877175,38.89230996990925
rape,2022-03-01,59.68367651447329,33.5672087495138,39.54703780230515
rape,2022-04-01,29.841838257236645,34.99373743162264,42.49966267956382
rape,2022-05-01,14.920919128618323,36.81085190412012,44.70917077991642
rape,2022-06-01,0,37.028491123039046,43.82446039201072
rape,2022-07-01,59.68367651447329,36.658642592452324,43.19936325129657
rape,2022-08-01,59.68367651447329,37.3329747917555,45.124578872776745
rape,2022-09-01,59.68367651447329,37.449686371454774,45.96521433606239
rape,2022-10-01,14.920919128618323,35.169724933523256,42.93889295724459
rape,2022-11-01,44.762757385854975,32.67168068258003,39.99309671402962
rape,2022-12-01,44.762757385854975,32.46825702444867,40.21639395488195
rape,2023-01-01,44.762757385854975,33.56723222032695,41.30568325660062
rape,2023-02-01,59.68367651447329,33.747560273440875,40.79975667895845
rape,2023-03-01,29.841838257236645,33.630591446906024,40.893650576580214
rape,2023-04-01,104.44643390032826,34.90023257544304,43.24918825594065
rape,2023-05-01,29.841838257236645,36.549425546758165,44.80661868588788
rape,2023-06-01,0,36.59763180578236,43.25017003335593
rape,2023-07-01,29.841838257236645,36.07487387157239,42.03256143653385
rape,2023-08-01,0,36.579040837945335,43.30848098666517
rape,2023-09-01,44.762757385854975,36.541795553585736,43.56941461011455
rape,2023-10-01,14.920919128618323,34.188380675851036,40.269639432544
rape,2023-11-01,14.920919128618323,31.64539499522116,37.15175205655123
rape,2023-12-01,14.920919128618323,31.34660301391695,37.07015294096988
rape,2024-01-01,59.68367651447329,32.307893463100164,37.826203112849285
rape,2024-02-01,44.762757385854975,32.39030367096559,37.17576144129828
rape,2024-03-01,29.841838257236645,32.198917148246785,37.13128960595935
rape,2024-04-01,29.841838257236645,33.33790264926603,39.18694862114326
rape,2024-05-01,134.2882721575649,34.844839286965296,40.57351382111097
rape,2024-06-01,29.841838257236645,34.829462968131175,39.1981199838547
rape,2024-07-01,14.920919128618323,34.28244126944925,38.181769013471275
rape,2024-08-01,0,34.71905017742776,39.49280405543385
rape,2024-09-01,14.920919128618323,34.65057485880987,39.94366312590926
rape,2024-10-01,29.841838257236645,32.39662762295844,37.15725380221104
rape,2024-11-01,59.68367651447329,29.972133491116473,34.54882666399092
rape,2024-12-01,29.841838257236645,29.680576947546722,34.76664717624262
rape,2025-01-01,29.841838257236645,30.58687341184427,35.816287499835596
rape,2025-02-01,14.920919128618323,30.66553071917179,35.560398607872855
rape,2025-03-01,44.762757385854975,30.492714420916634,35.86889076753912
rape,2025-04-01,104.44643390032826,31.578790910609275,38.26705188045821
rape,2025-05-01,59.68367651447329,33.0161042461067,40.042148396752765
rape,2025-06-01,14.920919128618323,33.01338351202843,39.10622675056307
rape,2025-07-01,74.60459564309161,32.506967727726575,38.483998359641944
rape,2025-08-01,29.841838257236645,32.93364194489356,40.21077388229162
rape,2025-09-01,44.762757385854975,32.88069156755994,41.05946540131038
rape,2025-10-01,59.68367651447329,30.752029708640244,38.526265061298176
rape,2025-11-01,44.762757385854975,28.459655240132296,36.12029538290097
rape,2025-12-01,59.68367651447329,28.190836260244975,36.61926910997259
rape,2026-01-01,44.762757385854975,29.05950581254166,37.992315055359306
rape,2026-02-01,14.920919128618323,29.14141865455329,37.96449427298656
rape,2026-03-01,14.920919128618323,28.98304565043445,38.496382204076184
rape,2026-04-01,29.841838257236645,30.021380029893585,41.2861124011446
rape,2026-05-01,44.762757385854975,31.393190622251243,43.39507325756653
rape,2026-06-01,44.762757385854975,31.395422351286015,42.55100024149077
robbery,2017-01-01,119.36735302894658,58.05850663538644,65.25792263908951
robbery,2017-02-01,59.68367651447329,52.51023363639385,57.97746114514646
robbery,2017-03-01,44.762757385854975,50.9422913880999,55.83506685609447
robbery,2017-04-01,29.841838257236645,53.57868128303959,59.63811179022226
robbery,2017-05-01,44.762757385854975,56.650725599210524,64.37100577877831
robbery,2017-06-01,59.68367651447329,57.8517726259576,67.42044101827227
robbery,2017-07-01,134.2882721575649,58.59940629383009,70.97455232933278
robbery,2017-08-01,74.60459564309161,59.208931838690624,74.45336197264395
robbery,2017-09-01,104.44643390032826,58.34860506965821,74.24941912641927
robbery,2017-10-01,89.52551477170995,57.041709896427285,72.3506283390505
robbery,2017-11-01,104.44643390032826,57.101423293782176,73.23434447424135
robbery,2017-12-01,44.762757385854975,56.61988978084299,73.98091306910968
robbery,2018-01-01,119.36735302894658,52.60338762260759,68.50952330650895
robbery,2018-02-01,14.920919128618323,47.58354338385258,60.524282960872064
robbery,2018-03-01,44.762757385854975,46.169894181389104,57.94789328647839
robbery,2018-04-01,44.762757385854975,48.56876895466976,61.443763098879764
robbery,2018-05-01,74.60459564309161,51.36440060712046,65.79686151040322
robbery,2018-06-01,0,52.46601961256787,68.29294559771014
robbery,2018-07-01,119.36735302894658,53.15763908256109,71.20627566698964
robbery,2018-08-01,164.13011041480155,53.72599275093915,73.89505114951855
robbery,2018-09-01,59.68367651447329,52.96178437148947,72.83772315627708
robbery,2018-10-01,14.920919128618323,51.79226702006566,70.11912541034867
robbery,2018-11-01,29.841838257236645,51.86499423423056,70.03050509239144
robbery,2018-12-01,59.68367651447329,51.44661398475136,69.77589355803585
robbery,2019-01-01,74.60459564309161,47.81689557797698,63.65753098218507
robbery,2019-02-01,0,43.27361446694405,55.375137926609426
robbery,2019-03-01,29.841838257236645,42.007299100846424,52.267325821707495
robbery,2019-04-01,74.60459564309161,44.215042092271496,54.543805588087025
robbery,2019-05-01,29.841838257236645,46.7890674240799,57.514123734847374
robbery,2019-06-01,104.44643390032826,47.82707413854211,58.76304534201581
robbery,2019-07-01,119.36735302894658,48.49569049035577,60.36411227655835
robbery,2019-08-01,74.60459564309161,49.0590344003838,61.72017546251921
robbery,2019-09-01,119.36735302894658,48.4109055434954,59.984144407169794
robbery,2019-10-01,44.762757385854975,47.394503872273944,57.01112158304077
robbery,2019-11-01,44.762757385854975,47.52178827127204,56.251650276665124
robbery,2019-12-01,59.68367651447329,47.203162026247405,55.457781868904675
robbery,2020-01-01,119.36735302894658,43.941247281542076,50.107978069044215
robbery,2020-02-01,44.762757385854975,39.83391084649422,43.22400836333118
robbery,2020-03-01,74.60459564309161,38.72523205654235,40.50337695255399
robbery,2020-04-01,0,40.84132255659985,42.016058451866456
robbery,2020-05-01,59.68367651447329,43.3078033879201,44.102707093769574
robbery,2020-06-01,29.841838257236645,44.36888689734578,44.90510191496338
robbery,2020-07-01,29.841838257236645,45.0939603485323,46.030697505823234
robbery,2020-08-01,14.920919128618323,45.734050861367194,47.020620762503604
robbery,2020-09-01,14.920919128618323,45.25135109969855,45.71352682936977
robbery,2020-10-01,59.68367651447329,44.422766133392045,43.514934884050156
robbery,2020-11-01,134.2882721575649,44.67435008288305,43.057208542406194
robbery,2020-12-01,14.920919128618323,44.50705880947653,42.61410722841342
robbery,2021-01-01,14.920919128618323,41.56228635812468,38.69873164335536
robbery,2021-02-01,14.920919128618323,37.79808306357532,33.584758128853466
robbery,2021-03-01,29.841838257236645,36.85983523476583,31.691727861138656
robbery,2021-04-01,0,38.99832530990011,33.127910481725685
robbery,2021-05-01,44.762757385854975,41.47964833090177,35.0550116008624
robbery,2021-06-01,29.841838257236645,42.62659221588895,36.013133912356224
robbery,2021-07-01,14.920919128618323,43.447517447250206,37.2543924986475
robbery,2021-08-01,29.841838257236645,44.18871673736406,38.43174979961322
robbery,2021-09-01,44.762757385854975,43.8381913988549,37.74453031916521
robbery,2021-10-01,74.60459564309161,43.137361945311774,36.29126261910846
robbery,2021-11-01,14.920919128618323,43.47782598673576,36.28834133118754
robbery,2021-12-01,29.841838257236645,43.3980856760909,36.285627481042695
robbery,2022-01-01,29.841838257236645,40.59748882834685,33.30716111272847
robbery,2022-02-01,14.920919128618323,36.976360039666645,29.220975885044115
robbery,2022-03-01,29.841838257236645,36.10024842028684,27.84831283454463
robbery,2022-04-01,0,38.23495789467587,29.43458336965424
robbery,2022-05-01,29.841838257236645,40.69999396939683,31.48612137551534
robbery,2022-06-01,0,41.84988218791841,32.7147127256739
robbery,2022-07-01,0,42.670355618258526,34.218726461617756
robbery,2022-08-01,44.762757385854975,43.40337758128889,35.71017301976462
robbery,2022-09-01,44.762757385854975,43.053868611229376,35.48323457135084
robbery,2022-10-01,29.841838257236645,42.350984353320925,34.50773472965996
robbery,2022-11-01,14.920919128618323,42.65988586379006,34.91325659083132
robbery,2022-12-01,59.68367651447329,42.54719635509935,35.306130747662706
robbery,2023-01-01,104.44643390032826,39.758450015516736,32.77947040464236
robbery,2023-02-01,29.841838257236645,36.16379121218765,29.076750163989175
robbery,2023-03-01,29.841838257236645,35.25651395209874,27.97622847237922
robbery,2023-04-01,14.920919128618323,37.273006738127805,29.86595718097458
robbery,2023-05-01,29.841838257236645,39.595743777534516,32.23460271451324
robbery,2023-06-01,14.920919128618323,40.618519015803066,33.77483872208413
robbery,2023-07-01,0,41.30965579514208,35.58258327482479
robbery,2023-08-01,44.762757385854975,41.89756104734152,37.3698022511513
robbery,2023-09-01,14.920919128618323,41.42808335354927,37.322729324127884
robbery,2023-10-01,119.36735302894658,40.615352546273456,36.430489848855466
robbery,2023-11-01,29.841838257236645,40.7586455023192,36.94977152530079
robbery,2023-12-01,74.60459564309161,40.49286817653172,37.40672099515097
robbery,2024-01-01,29.841838257236645,37.676096698457194,34.722963614530826
robbery,2024-02-01,29.841838257236645,34.11261728456803,30.75302258677996
robbery,2024-03-01,14.920919128618323,33.10226481297311,29.514692827719095
robbery,2024-04-01,44.762757385854975,34.815528346066515,31.37750972918224
robbery,2024-05-01,44.762757385854975,36.790947155153226,33.68634809497497
robbery,2024-06-01,29.841838257236645,37.52594821180683,35.05557621013965
robbery,2024-07-01,29.841838257236645,37.94336619268727,36.64102460873362
robbery,2024-08-01,44.762757385854975,38.242216965792146,38.117326500677784
robbery,2024-09-01,14.920919128618323,37.56632227765682,37.65911944205847
robbery,2024-10-01,14.920919128618323,36.58810442165094,36.334845395360766
robbery,2024-11-01,44.762757385854975,36.4623880010878,36.37817769843513
robbery,2024-12-01,0,35.977188491692424,36.34106628567114
robbery,2025-01-01,0,33.23615221436798,33.252552486625554
robbery,2025-02-01,29.841838257236645,29.878021268096518,29.017899779564576
robbery,2025-03-01,44.762757385854975,28.814945442972828,27.472107735413168
robbery,2025-04-01,29.841838257236645,30.09489847275994,28.768587217317805
robbery,2025-05-01,14.920919128618323,31.59237713084945,30.44074777705767
robbery,2025-06-01,14.920919128618323,32.01016068726277,31.215741314765634
robbery,2025-07-01,44.762757385854975,32.16689858873689,32.181076548151786
robbery,2025-08-01,44.762757385854975,32.224096655483606,33.025771235988834
robbery,2025-09-01,44.762757385854975,31.474556319102533,32.21439760666616
robbery,2025-10-01,59.68367651447329,30.497144293884375,30.724111380000146
robbery,2025-11-01,59.68367651447329,30.24185393485865,30.420417094393585
robbery,2025-12-01,59.68367651447329,29.70703414823027,30.08803336842471
robbery,2026-01-01,0,27.327974632441688,27.271435876031376
robbery,2026-02-01,0,24.472375949077033,23.5939747898839
robbery,2026-03-01,0,23.527283435160584,22.179721235125164
robbery,2026-04-01,0,24.49542686722491,23.06377699725895
robbery,2026-05-01,29.841838257236645,25.645533660564837,24.258354812249667
robbery,2026-06-01,29.841838257236645,25.922456040533152,24.74265638538316
assault,2017-01-01,522.2321695016412,138.68013468988121,584.1580226976305
assault,2017-02-01,656.5204416592062,135.37473186322643,515.2970189202613
assault,2017-03-01,552.074007758878,143.44328031384455,491.28318212116596
assault,2017-04-01,701.2831990450611,158.0546070308281,506.05136542682675
assault,2017-05-01,820.6505520740077,166.93819999009537,506.9693449737661
assault,2017-06-01,611.7576842733513,167.57646691622594,462.37129551537356
assault,2017-07-01,507.311250373023,167.34554210878923,420.02591589329535
assault,2017-08-01,626.6786034019696,166.32614119874566,401.9570168535002
assault,2017-09-01,671.4413607878246,159.54550337595148,379.10216722433904
assault,2017-10-01,581.9158460161145,149.90174469206295,334.8762301187362
assault,2017-11-01,731.1250373022979,143.06046833378988,293.04131398699764
assault,2017-12-01,537.1530886302596,137.3120358404157,267.1240608392401
assault,2018-01-01,641.5995225305878,130.13789455025486,241.15639167774953
assault,2018-02-01,373.0229782154581,127.39351366724703,214.80133852395474
assault,2018-03-01,164.13011041480155,135.38060803454403,206.86712864367087
assault,2018-04-01,29.841838257236645,149.71577089043762,215.79529750623016
assault,2018-05-01,104.44643390032826,158.75628498696935,219.16284280465467
assault,2018-06-01,44.762757385854975,160.08402640780514,203.02686186533725
assault,2018-07-01,44.762757385854975,160.63033016547567,187.51144967516953
assault,2018-08-01,74.60459564309161,160.51276860252187,182.8168578698178
assault,2018-09-01,44.762757385854975,154.8675037898255,175.92946093127713
assault,2018-10-01,134.2882721575649,146.38934545994172,158.69236504081533
assault,2018-11-01,74.60459564309161,140.64525079376037,142.1166381342298
assault,2018-12-01,119.36735302894658,135.9249677928178,132.66921945985123
assault,2019-01-01,44.762757385854975,129.78678740146077,122.91800737354642
assault,2019-02-01,74.60459564309161,128.03429163734526,112.49069347827891
assault,2019-03-01,149.20919128618323,137.0349944069856,111.11277203705762
assault,2019-04-01,29.841838257236645,152.76037560825293,119.29399131081223
assault,2019-05-01,119.36735302894658,163.2435957137694,124.6523779526546
assault,2019-06-01,44.762757385854975,165.91910147018638,118.97084114547323
assault,2019-07-01,14.920919128618323,167.74229317881463,113.12456128977686
assault,2019-08-01,89.52551477170995,168.8867065604264,113.66901755925278
assault,2019-09-01,74.60459564309161,164.12439010496513,112.72320052229014
assault,2019-10-01,74.60459564309161,156.1620492656685,104.64928608789897
assault,2019-11-01,119.36735302894658,150.98145342851862,96.50376220673193
assault,2019-12-01,74.60459564309161,146.72482801805384,92.62309168557033
assault,2020-01-01,104.44643390032826,140.82123188666742,88.25394906921753
assault,2020-02-01,29.841838257236645,139.55332012230792,83.0076618275874
assault,2020-03-01,59.68367651447329,149.9456355393078,83.96468127835789
assault,2020-04-01,134.2882721575649,167.7256675788384,92.53728782030994
assault,2020-05-01,74.60459564309161,179.7290587112675,99.11141620601569
assault,2020-06-01,59.68367651447329,183.08739266652594,96.97558821394257
assault,2020-07-01,134.2882721575649,185.39910569457803,94.39643665217106
assault,2020-08-01,59.68367651447329,186.86738188040923,97.11234806816421
assault,2020-09-01,164.13011041480155,181.6881976278726,98.53529002409633
assault,2020-10-01,59.68367651447329,172.85920476463446,93.46868001797861
assault,2020-11-01,59.68367651447329,167.01405445550955,88.07471197036895
assault,2020-12-01,44.762757385854975,162.1178893751723,86.2599420269175
assault,2021-01-01,104.44643390032826,155.33445777893638,83.86469225243633
assault,2021-02-01,29.841838257236645,153.61100922295776,80.42171117131606
assault,2021-03-01,89.52551477170995,164.63349952771898,82.75452159633666
assault,2021-04-01,134.2882721575649,183.6403845428712,92.82934342394854
assault,2021-05-01,119.36735302894658,196.19768335702165,101.05010032223674
assault,2021-06-01,164.13011041480155,199.20477676087438,100.44817474035524
assault,2021-07-01,149.20919128618323,201.04214360112766,99.18881478069814
assault,2021-08-01,119.36735302894658,201.9056185083487,103.45847681932746
assault,2021-09-01,149.20919128618323,195.5892510668945,106.31411782999993
assault,2021-10-01,193.9719486720382,185.4200097497425,101.98183797724592
assault,2021-11-01,74.60459564309161,178.49253652600527,97.1009846415209
assault,2021-12-01,208.89286780065652,172.6492254208632,95.95352171772169
assault,2022-01-01,44.762757385854975,164.82750467223818,94.04434985996609
assault,2022-02-01,89.52551477170995,162.41461607014026,90.80578120062876
assault,2022-03-01,74.60459564309161,173.50960645845169,93.92613206352017
assault,2022-04-01,29.841838257236645,192.85834876850544,105.84866325136224
assault,2022-05-01,104.44643390032826,205.3482188330661,115.60777642222067
assault,2022-06-01,104.44643390032826,207.77214884308816,115.18195719972391
assault,2022-07-01,29.841838257236645,208.99030359645016,113.86092238882446
assault,2022-08-01,149.20919128618323,209.17184944910272,118.7561546445729
assault,2022-09-01,14.920919128618323,201.94287331012825,121.88321655368401
assault,2022-10-01,89.52551477170995,190.82220215846772,116.64734180402635
assault,2022-11-01,134.2882721575649,183.08332901111683,110.68572150399477
assault,2022-12-01,59.68367651447329,176.52765192482545,108.9212492129622
assault,2023-01-01,119.36735302894658,167.98490689375606,106.21181637908796
assault,2023-02-01,44.762757385854975,164.99841063814213,101.96721977938275
assault,2023-03-01,59.68367651447329,175.77081988041925,104.87908008736999
assault,2023-04-01,89.52551477170995,194.770465032403,117.4146723815353
assault,2023-05-01,89.52551477170995,206.77928485822522,127.3933138837666
assault,2023-06-01,89.52551477170995,208.60392474455537,126.0436334352141
assault,2023-07-01,119.36735302894658,209.24382637820955,123.76341825538516
assault,2023-08-01,149.20919128618323,208.84065500861374,128.21006277455066
assault,2023-09-01,104.44643390032826,201.07709867650107,130.7322952036161
assault,2023-10-01,74.60459564309161,189.52225186667013,124.37805294019282
assault,2023-11-01,134.2882721575649,181.37572410389313,117.3507039848483
