crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-09-01,0,2.928775019593041,1.0895590694517268
murder,2024-10-01,0,2.759977061178789,1.026668641093073
murder,2024-11-01,0,2.727015728727282,1.0083207477918739
murder,2024-12-01,4.915897192203387,2.7029907764542576,1.0007222314900737
murder,2025-01-01,0,2.519701611645778,0.9383861476256997
murder,2025-02-01,0,2.301677052019351,0.8541194825677298
murder,2025-03-01,0,2.2770855695541283,0.835021019842136
murder,2025-04-01,0,2.4547004427309775,0.8944633072225044
murder,2025-05-01,0,2.658882275086959,0.969224144497294
murder,2025-06-01,0,2.7502075885730126,0.9995402345443253
murder,2025-07-01,0,2.7498198500560838,0.9954418730647557
murder,2025-08-01,0,2.6607618404568214,0.9689162702734366
murder,2025-09-01,0,2.4837568453485597,0.9149466037828833
murder,2025-10-01,0,2.337510817676606,0.8638930314236091
murder,2025-11-01,0,2.306656193563219,0.8501181258213358
murder,2025-12-01,0,2.283728646558559,0.8451938235407248
murder,2026-01-01,0,2.1265635932326514,0.7938686536109936
murder,2026-02-01,0,1.9406391038210493,0.7236784756215976
murder,2026-03-01,4.915897192203387,1.9183520845943798,0.7083782764422212
murder,2026-04-01,0,2.066322897924653,0.7597450494167648
murder,2026-05-01,0,2.236663194292975,0.8241162947133329
murder,2026-06-01,0,2.3120644649847906,0.8506981362331889
rape,2017-01-01,58.99076630644064,32.72894020633774,44.55911381456144
rape,2017-02-01,58.99076630644064,33.00393441298081,44.38066714797909
rape,2017-03-01,54.07486911423726,32.98907270605803,43.87864959679002
rape,2017-04-01,54.07486911423726,34.35968503598456,46.901931043516335
rape,2017-05-01,88.48614945966096,36.12056481328109,50.71922945346356
rape,2017-06-01,44.24307472983048,36.31983039554855,51.28411317599192
rape,2017-07-01,39.327177537627094,35.95384035349688,51.16493542613401
rape,2017-08-01,34.411280345423705,36.62386399988054,53.168776322185245
rape,2017-09-01,29.49538315322032,36.7603756112813,53.20892532710717
rape,2017-10-01,19.663588768813547,34.554940595519945,48.644368881337414
rape,2017-11-01,44.24307472983048,32.14317813990759,45.270914801463725
rape,2017-12-01,44.24307472983048,31.99398372522833,46.98294427490971
rape,2018-01-01,103.23384103627114,33.14091574619296,49.944419841225034
rape,2018-02-01,63.90666349864402,33.39204242805815,49.357323340206925
rape,2018-03-01,54.07486911423726,33.348680473390566,48.404991543010965
rape,2018-04-01,54.07486911423726,34.697369675213146,51.218152208940886
rape,2018-05-01,54.07486911423726,36.4336478635142,54.782067740753895
rape,2018-06-01,29.49538315322032,36.58653789765865,54.701572511516176
rape,2018-07-01,44.24307472983048,36.167426969343154,53.85308854251518
rape,2018-08-01,73.73845788305081,36.78378456965691,55.13162707401497
rape,2018-09-01,103.23384103627114,36.85840037009914,54.28795127339885
rape,2018-10-01,29.49538315322032,34.58611317283387,48.80307996008441
rape,2018-11-01,39.327177537627094,32.10962673211691,44.582403518706656
rape,2018-12-01,34.411280345423705,31.896755148035155,45.392713513007756
rape,2019-01-01,58.99076630644064,32.96912350387606,47.26583532149402
rape,2019-02-01,49.15897192203387,33.14583557027723,45.72186475855722
rape,2019-03-01,34.411280345423705,33.036659698731526,43.9652988840836
rape,2019-04-01,49.15897192203387,34.297599395990474,45.509437369057295
rape,2019-05-01,49.15897192203387,35.93992702829933,47.65558066916954
rape,2019-06-01,39.327177537627094,36.01788307523172,46.570669546065936
rape,2019-07-01,39.327177537627094,35.54058023678727,44.92753645035078
rape,2019-08-01,29.49538315322032,36.08487511994014,45.078562939020884
rape,2019-09-01,49.15897192203387,36.104699864815906,43.55443938264841
rape,2019-10-01,29.49538315322032,33.838910618479225,38.49283486466334
rape,2019-11-01,78.65435507525419,31.386926578297913,34.60702827880065
rape,2019-12-01,24.579485961016935,31.160893741378427,34.758249728078546
rape,2020-01-01,44.24307472983048,32.20014398027216,35.7533372232629
rape,2020-02-01,19.663588768813547,32.375333018377034,34.23166266443222
rape,2020-03-01,39.327177537627094,32.279073428260034,32.63780925562397
rape,2020-04-01,34.411280345423705,33.5357624712693,33.56196554700799
rape,2020-05-01,29.49538315322032,35.178072845197846,34.98539939331631
rape,2020-06-01,39.327177537627094,35.30403119004231,34.09361019521061
rape,2020-07-01,14.74769157661016,34.89501040060588,32.86240326713933
rape,2020-08-01,44.24307472983048,35.50316159698527,33.006317446777565
rape,2020-09-01,34.411280345423705,35.60875779692838,31.984494107411997
rape,2020-10-01,14.74769157661016,33.463238092627016,28.40044111797537
rape,2020-11-01,9.831794384406773,31.134250628531245,25.705761789895767
rape,2020-12-01,9.831794384406773,31.010412135989114,26.030670817611714
rape,2021-01-01,29.49538315322032,32.15868703871743,27.046745565090667
rape,2021-02-01,29.49538315322032,32.45319904941378,26.19573251199999
rape,2021-03-01,19.663588768813547,32.46815740224269,25.28772928050046
rape,2021-04-01,19.663588768813547,33.859150679959164,26.36623071872989
rape,2021-05-01,24.579485961016935,35.64455984784677,27.881403105844868
rape,2021-06-01,34.411280345423705,35.90008563631894,27.598813065646624
rape,2021-07-01,24.579485961016935,35.60027842954671,27.025026457058036
rape,2021-08-01,34.411280345423705,36.333771071945634,27.603365945316057
rape,2021-09-01,34.411280345423705,36.54345274568549,27.21182569581542
rape,2021-10-01,39.327177537627094,34.42118504188213,24.57186424971744
rape,2021-11-01,34.411280345423705,32.08781438874453,22.63134255823305
rape,2021-12-01,29.49538315322032,32.00611208813238,23.308019504043575
rape,2022-01-01,24.579485961016935,33.22528698348096,24.645508041745572
rape,2022-02-01,14.74769157661016,33.54828660877175,24.29260950261588
rape,2022-03-01,0,33.5672087495138,23.826071655336705
rape,2022-04-01,9.831794384406773,34.99373743162264,25.284022196788374
rape,2022-05-01,29.49538315322032,36.81085190412012,27.198101554115105
rape,2022-06-01,58.99076630644064,37.028491123039046,27.403473088517504
rape,2022-07-01,34.411280345423705,36.658642592452324,27.29868800629819
rape,2022-08-01,39.327177537627094,37.3329747917555,28.383418050472553
rape,2022-09-01,34.411280345423705,37.449686371454774,28.48429790842494
rape,2022-10-01,34.411280345423705,35.169724933523256,26.169007543023035
rape,2022-11-01,34.411280345423705,32.67168068258003,24.533304337896684
rape,2022-12-01,29.49538315322032,32.46825702444867,25.69662025558064
rape,2023-01-01,19.663588768813547,33.56723222032695,27.636086138972153
rape,2023-02-01,19.663588768813547,33.747560273440875,27.688680916967044
rape,2023-03-01,19.663588768813547,33.630591446906024,27.54110464615596
rape,2023-04-01,14.74769157661016,34.90023257544304,29.656851824823473
rape,2023-05-01,9.831794384406773,36.549425546758165,32.32132700170362
rape,2023-06-01,9.831794384406773,36.59763180578236,32.96510466370591
rape,2023-07-01,44.24307472983048,36.07487387157239,33.1820498138573
rape,2023-08-01,19.663588768813547,36.579040837945335,34.816114454908345
rape,2023-09-01,34.411280345423705,36.541795553585736,35.194950293550136
rape,2023-10-01,24.579485961016935,34.188380675851036,32.50146716760446
rape,2023-11-01,19.663588768813547,31.64539499522116,30.572490535425548
rape,2023-12-01,24.579485961016935,31.34660301391695,32.065181326496244
rape,2024-01-01,14.74769157661016,32.307893463100164,34.465141098972794
rape,2024-02-01,19.663588768813547,32.39030367096559,34.441439481726455
rape,2024-03-01,49.15897192203387,32.198917148246785,34.13387809947152
rape,2024-04-01,44.24307472983048,33.33790264926603,36.51961674900125
rape,2024-05-01,39.327177537627094,34.844839286965296,39.47721653553516
rape,2024-06-01,63.90666349864402,34.829462968131175,39.84659659320965
rape,2024-07-01,58.99076630644064,34.28244126944925,39.63092260204592
rape,2024-08-01,29.49538315322032,34.71905017742776,40.989541193783914
rape,2024-09-01,68.82256069084741,34.65057485880987,40.76450472234171
rape,2024-10-01,24.579485961016935,32.39662762295844,36.99346389275098
rape,2024-11-01,29.49538315322032,29.972133491116473,34.12681864670241
rape,2024-12-01,63.90666349864402,29.680576947546722,35.08504565841776
rape,2025-01-01,29.49538315322032,30.58687341184427,36.90719352285909
rape,2025-02-01,19.663588768813547,30.66553071917179,36.07248533393641
rape,2025-03-01,44.24307472983048,30.492714420916634,35.0145085200948
rape,2025-04-01,39.327177537627094,31.578790910609275,36.624847977724784
rape,2025-05-01,58.99076630644064,33.0161042461067,38.74075926840971
rape,2025-06-01,49.15897192203387,33.01338351202843,38.252353233929405
rape,2025-07-01,68.82256069084741,32.506967727726575,37.269048551225666
rape,2025-08-01,49.15897192203387,32.93364194489356,37.770835448502034
rape,2025-09-01,29.49538315322032,32.88069156755994,36.85204304192124
rape,2025-10-01,0,30.752029708640244,32.86914318238394
rape,2025-11-01,0,28.459655240132296,29.82156179757645
rape,2025-12-01,0,28.190836260244975,30.20518938447994
rape,2026-01-01,68.82256069084741,29.05950581254166,31.32690117196171
rape,2026-02-01,14.74769157661016,29.14141865455329,30.225660115810918
rape,2026-03-01,34.411280345423705,28.98304565043445,29.030426347659535
rape,2026-04-01,19.663588768813547,30.021380029893585,30.04795319810712
rape,2026-05-01,29.49538315322032,31.393190622251243,31.49985969042321
rape,2026-06-01,34.411280345423705,31.395422351286015,30.853731112257233
robbery,2017-01-01,14.74769157661016,58.05850663538644,22.44344643394388
robbery,2017-02-01,34.411280345423705,52.51023363639385,19.53625040796806
robbery,2017-03-01,9.831794384406773,50.9422913880999,18.785914508517898
robbery,2017-04-01,14.74769157661016,53.57868128303959,19.763345014938356
robbery,2017-05-01,19.663588768813547,56.650725599210524,20.535669503078932
robbery,2017-06-01,9.831794384406773,57.8517726259576,20.22172715627734
robbery,2017-07-01,19.663588768813547,58.59940629383009,19.82605929548451
robbery,2017-08-01,4.915897192203387,59.208931838690624,19.531659424654446
robbery,2017-09-01,4.915897192203387,58.34860506965821,18.782253734906128
robbery,2017-10-01,0,57.041709896427285,18.016188280935616
robbery,2017-11-01,9.831794384406773,57.101423293782176,17.83137685361996
robbery,2017-12-01,14.74769157661016,56.61988978084299,17.371190906098743
robbery,2018-01-01,14.74769157661016,52.60338762260759,15.5915071955489
robbery,2018-02-01,9.831794384406773,47.58354338385258,13.704830762337282
robbery,2018-03-01,9.831794384406773,46.169894181389104,13.312481035122639
robbery,2018-04-01,24.579485961016935,48.56876895466976,14.183491855299048
robbery,2018-05-01,19.663588768813547,51.36440060712046,14.94106360738562
robbery,2018-06-01,14.74769157661016,52.46601961256787,14.944840796740623
robbery,2018-07-01,0,53.15763908256109,14.897783999935466
robbery,2018-08-01,19.663588768813547,53.72599275093915,14.95303338877739
robbery,2018-09-01,29.49538315322032,52.96178437148947,14.672551789776827
robbery,2018-10-01,24.579485961016935,51.79226702006566,14.37265566990414
robbery,2018-11-01,9.831794384406773,51.86499423423056,14.558992152541423
robbery,2018-12-01,24.579485961016935,51.44661398475136,14.525632251979856
robbery,2019-01-01,24.579485961016935,47.81689557797698,13.379049971450755
robbery,2019-02-01,4.915897192203387,43.27361446694405,12.079542951284825
robbery,2019-03-01,0,42.007299100846424,12.027958631007998
robbery,2019-04-01,0,44.215042092271496,13.175712657379304
robbery,2019-05-01,14.74769157661016,46.7890674240799,14.258470570037204
robbery,2019-06-01,9.831794384406773,47.82707413854211,14.661538100927022
robbery,2019-07-01,19.663588768813547,48.49569049035577,15.004044434320873
robbery,2019-08-01,9.831794384406773,49.0590344003838,15.461433833464087
robbery,2019-09-01,9.831794384406773,48.4109055434954,15.558992570351077
robbery,2019-10-01,4.915897192203387,47.394503872273944,15.596860724307305
robbery,2019-11-01,14.74769157661016,47.52178827127204,16.153511758787307
robbery,2019-12-01,39.327177537627094,47.203162026247405,16.435937317181033
robbery,2020-01-01,9.831794384406773,43.941247281542076,15.418549849106483
robbery,2020-02-01,4.915897192203387,39.83391084649422,14.15026343975293
robbery,2020-03-01,19.663588768813547,38.72523205654235,14.283825949945635
robbery,2020-04-01,29.49538315322032,40.84132255659985,15.844578864014515
robbery,2020-05-01,14.74769157661016,43.3078033879201,17.323415890955683
robbery,2020-06-01,14.74769157661016,44.36888689734578,17.96764500163264
robbery,2020-07-01,24.579485961016935,45.0939603485323,18.506572363345615
robbery,2020-08-01,14.74769157661016,45.734050861367194,19.16088128442414
robbery,2020-09-01,19.663588768813547,45.25135109969855,19.334361946015257
robbery,2020-10-01,19.663588768813547,44.422766133392045,19.395727066289332
robbery,2020-11-01,24.579485961016935,44.67435008288305,20.064558530708677
robbery,2020-12-01,19.663588768813547,44.50705880947653,20.357437406444763
robbery,2021-01-01,14.74769157661016,41.56228635812468,19.011249215332732
robbery,2021-02-01,24.579485961016935,37.79808306357532,17.34428138991835
robbery,2021-03-01,19.663588768813547,36.85983523476583,17.38527630733152
robbery,2021-04-01,14.74769157661016,38.99832530990011,19.129654096635818
robbery,2021-05-01,29.49538315322032,41.47964833090177,20.735467520215444
robbery,2021-06-01,19.663588768813547,42.62659221588895,21.3021129548965
robbery,2021-07-01,39.327177537627094,43.447517447250206,21.729646735824122
robbery,2021-08-01,29.49538315322032,44.18871673736406,22.268112635833926
robbery,2021-09-01,14.74769157661016,43.8381913988549,22.23859373724916
robbery,2021-10-01,4.915897192203387,43.137361945311774,22.089586095543485
robbery,2021-11-01,29.49538315322032,43.47782598673576,22.625156913156793
robbery,2021-12-01,9.831794384406773,43.3980856760909,22.742256151243453
robbery,2022-01-01,4.915897192203387,40.59748882834685,21.041052168950014
robbery,2022-02-01,14.74769157661016,36.976360039666645,19.023680641470595
robbery,2022-03-01,14.74769157661016,36.10024842028684,18.91892819059291
robbery,2022-04-01,34.411280345423705,38.23495789467587,20.642412593835303
robbery,2022-05-01,34.411280345423705,40.69999396939683,22.199966281523185
robbery,2022-06-01,24.579485961016935,41.84988218791841,22.62900281546776
robbery,2022-07-01,19.663588768813547,42.670355618258526,22.915946856011054
robbery,2022-08-01,24.579485961016935,43.40337758128889,23.3151708838781
robbery,2022-09-01,44.24307472983048,43.053868611229376,23.124249972069038
robbery,2022-10-01,19.663588768813547,42.350984353320925,22.82324093625049
robbery,2022-11-01,24.579485961016935,42.65988586379006,23.22978347190875
robbery,2022-12-01,14.74769157661016,42.54719635509935,23.21432067154035
robbery,2023-01-01,39.327177537627094,39.758450015516736,21.354474217521044
robbery,2023-02-01,9.831794384406773,36.16379121218765,19.201053098765815
robbery,2023-03-01,0,35.25651395209874,19.004515734865173
robbery,2023-04-01,14.74769157661016,37.273006738127805,20.631070195596582
robbery,2023-05-01,34.411280345423705,39.595743777534516,22.08375401766943
robbery,2023-06-01,39.327177537627094,40.618519015803066,22.4058442376217
robbery,2023-07-01,29.49538315322032,41.30965579514208,22.591743337910263
robbery,2023-08-01,19.663588768813547,41.89756104734152,22.886297551911124
robbery,2023-09-01,19.663588768813547,41.42808335354927,22.604569081229076
robbery,2023-10-01,19.663588768813547,40.615352546273456,22.223594098326753
robbery,2023-11-01,24.579485961016935,40.7586455023192,22.531675568579864
robbery,2023-12-01,29.49538315322032,40.49286817653172,22.435075196362813
robbery,2024-01-01,4.915897192203387,37.676096698457194,20.563185489025994
robbery,2024-02-01,14.74769157661016,34.11261728456803,18.42539486858872
robbery,2024-03-01,29.49538315322032,33.10226481297311,18.178706494481894
robbery,2024-04-01,19.663588768813547,34.815528346066515,19.67116741102727
robbery,2024-05-01,14.74769157661016,36.790947155153226,20.99356251981288
robbery,2024-06-01,9.831794384406773,37.52594821180683,21.237124438008962
robbery,2024-07-01,14.74769157661016,37.94336619268727,21.355223374997564
robbery,2024-08-01,19.663588768813547,38.242216965792146,21.575955567805003
robbery,2024-09-01,19.663588768813547,37.56632227765682,21.25646081771485
robbery,2024-10-01,39.327177537627094,36.58810442165094,20.84972436213072
robbery,2024-11-01,14.74769157661016,36.4623880010878,21.090778949335963
robbery,2024-12-01,29.49538315322032,35.977188491692424,20.95671860658152
robbery,2025-01-01,14.74769157661016,33.23615221436798,19.169199989800862
robbery,2025-02-01,29.49538315322032,29.878021268096518,17.14345637842329
robbery,2025-03-01,24.579485961016935,28.814945442972828,16.889168193667253
robbery,2025-04-01,9.831794384406773,30.09489847275994,18.24467069576097
robbery,2025-05-01,14.74769157661016,31.59237713084945,19.44098853805517
robbery,2025-06-01,34.411280345423705,32.01016068726277,19.636900637655827
robbery,2025-07-01,19.663588768813547,32.16689858873689,19.719024990282524
robbery,2025-08-01,14.74769157661016,32.224096655483606,19.896319717340308
robbery,2025-09-01,29.49538315322032,31.474556319102533,19.577223727536
robbery,2025-10-01,34.411280345423705,30.497144293884375,19.180918498939054
robbery,2025-11-01,9.831794384406773,30.24185393485865,19.38159082105464
robbery,2025-12-01,34.411280345423705,29.70703414823027,19.239643731741936
robbery,2026-01-01,0,27.327974632441688,17.582298843703402
robbery,2026-02-01,14.74769157661016,24.472375949077033,15.710994713648141
robbery,2026-03-01,29.49538315322032,23.527283435160584,15.46725975319317
robbery,2026-04-01,19.663588768813547,24.49542686722491,16.697168887298968
robbery,2026-05-01,19.663588768813547,25.645533660564837,17.781584909450572
robbery,2026-06-01,19.663588768813547,25.922456040533152,17.95134491014698
assault,2017-01-01,78.65435507525419,138.68013468988121,76.81965800797747
assault,2017-02-01,63.90666349864402,135.37473186322643,75.80506993615374
assault,2017-03-01,29.49538315322032,143.44328031384455,79.3967514211022
assault,2017-04-01,58.99076630644064,158.0546070308281,85.84235581554657
assault,2017-05-01,78.65435507525419,166.93819999009537,89.92833964801457
assault,2017-06-01,58.99076630644064,167.57646691622594,91.06917564734043
assault,2017-07-01,117.98153261288128,167.34554210878923,92.70599299496467
assault,2017-08-01,68.82256069084741,166.32614119874566,93.63445616398172
assault,2017-09-01,49.15897192203387,159.54550337595148,89.82393201264571
assault,2017-10-01,98.31794384406774,149.90174469206295,83.22787727452997
assault,2017-11-01,127.81332699728804,143.06046833378988,78.8033145403608
assault,2017-12-01,88.48614945966096,137.3120358404157,76.66126031247053
assault,2018-01-01,108.14973822847452,130.13789455025486,74.47762536654817
assault,2018-02-01,103.23384103627114,127.39351366724703,73.74626884869362
assault,2018-03-01,113.0656354206779,135.38060803454403,77.51561165450333
assault,2018-04-01,137.64512138169482,149.71577089043762,84.1821418049448
assault,2018-05-01,117.98153261288128,158.75628498696935,88.61481493260962
assault,2018-06-01,113.0656354206779,160.08402640780514,90.2342749892579
assault,2018-07-01,68.82256069084741,160.63033016547567,92.39384933030676
assault,2018-08-01,78.65435507525419,160.51276860252187,93.93335335353437
assault,2018-09-01,93.40204665186435,154.8675037898255,90.75239875545545
assault,2018-10-01,83.57025226745759,146.38934545994172,84.71089573697778
assault,2018-11-01,58.99076630644064,140.64525079376037,80.86404073017037
assault,2018-12-01,78.65435507525419,135.9249677928178,79.32817436051631
assault,2019-01-01,44.24307472983048,129.78678740146077,77.77142044339081
assault,2019-02-01,63.90666349864402,128.03429163734526,77.73397838458497
assault,2019-03-01,88.48614945966096,137.0349944069856,82.41671236733977
assault,2019-04-01,58.99076630644064,152.76037560825293,90.37292034615638
assault,2019-05-01,83.57025226745759,163.2435957137694,96.02195721340081
assault,2019-06-01,88.48614945966096,165.91910147018638,98.7088365265692
assault,2019-07-01,93.40204665186435,167.74229317881463,101.97868668571907
assault,2019-08-01,172.05640172711855,168.8867065604264,104.60186747889774
assault,2019-09-01,113.0656354206779,164.12439010496513,101.91093318832475
assault,2019-10-01,49.15897192203387,156.1620492656685,95.84729873817581
assault,2019-11-01,58.99076630644064,150.98145342851862,92.14634992724761
assault,2019-12-01,103.23384103627114,146.72482801805384,90.94906567968106
assault,2020-01-01,73.73845788305081,140.82123188666742,89.65471617446445
assault,2020-02-01,83.57025226745759,139.55332012230792,90.02982649272224
assault,2020-03-01,93.40204665186435,149.9456355393078,95.82964391655327
assault,2020-04-01,103.23384103627114,167.7256675788384,105.40417678456633
assault,2020-05-01,98.31794384406774,179.7290587112675,112.23762656328299
assault,2020-06-01,103.23384103627114,183.08739266652594,115.54447213384181
assault,2020-07-01,117.98153261288128,185.39910569457803,119.44391191397172
assault,2020-08-01,172.05640172711855,186.86738188040923,122.49243668661325
assault,2020-09-01,132.72922418949145,181.6881976278726,119.2189690105641
assault,2020-10-01,98.31794384406774,172.85920476463446,111.92580745558922
assault,2020-11-01,88.48614945966096,167.01405445550955,107.31964469000332
assault,2020-12-01,83.57025226745759,162.1178893751723,105.57884840273292
assault,2021-01-01,122.89742980508467,155.33445777893638,103.65641527133707
assault,2021-02-01,93.40204665186435,153.61100922295776,103.6092184982888
assault,2021-03-01,127.81332699728804,164.63349952771898,109.72694629247887
assault,2021-04-01,127.81332699728804,183.6403845428712,120.02566824878738
assault,2021-05-01,176.97229891932193,196.19768335702165,127.08400260917917
assault,2021-06-01,162.22460734271178,199.20477676087438,130.0293112931429
assault,2021-07-01,162.22460734271178,201.04214360112766,133.59921414170446
assault,2021-08-01,157.30871015050838,201.9056185083487,136.1328467197422
assault,2021-09-01,93.40204665186435,195.5892510668945,131.64421127894917
assault,2021-10-01,132.72922418949145,185.4200097497425,122.8294497083951
assault,2021-11-01,108.14973822847452,178.49253652600527,117.03882007213824
assault,2021-12-01,172.05640172711855,172.6492254208632,114.45891386853552
assault,2022-01-01,152.392812958305,164.82750467223818,111.70244128732845
assault,2022-02-01,103.23384103627114,162.41461607014026,110.99854157493073
assault,2022-03-01,83.57025226745759,173.50960645845169,116.94492767593732
assault,2022-04-01,83.57025226745759,192.85834876850544,127.20555659938645
assault,2022-05-01,142.56101857389822,205.3482188330661,133.9742197371852
assault,2022-06-01,113.0656354206779,207.77214884308816,136.3487395650645
assault,2022-07-01,103.23384103627114,208.99030359645016,139.3875551491292
assault,2022-08-01,167.14050453491518,209.17184944910272,141.31166670799314
assault,2022-09-01,117.98153261288128,201.94287331012825,135.97861704288886
assault,2022-10-01,142.56101857389822,190.82220215846772,126.28466213612887
assault,2022-11-01,103.23384103627114,183.08332901111683,119.77050537101836
assault,2022-12-01,103.23384103627114,176.52765192482545,116.61840516548709
assault,2023-01-01,93.40204665186435,167.98490689375606,113.31277440015673
assault,2023-02-01,137.64512138169482,164.99841063814213,112.12442620273234
assault,2023-03-01,157.30871015050838,175.77081988041925,117.69796571768194
assault,2023-04-01,122.89742980508467,194.770465032403,127.52533218054063
assault,2023-05-01,117.98153261288128,206.77928485822522,133.82601266508001
