crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-08-01,35.29100373496456,3.904610222069022,13.742501614258185
murder,2020-09-01,11.763667911654855,3.7500299248941937,13.632159190855988
murder,2020-10-01,11.763667911654855,3.6234327961491632,13.509885627355846
murder,2020-11-01,11.763667911654855,3.6693048580513152,13.333231863508313
murder,2020-12-01,11.763667911654855,3.720081680242672,13.184537400111205
murder,2021-01-01,23.52733582330971,3.5454569515768024,12.758643152431556
murder,2021-02-01,0,3.3072704714399457,12.0007307548879
murder,2021-03-01,11.763667911654855,3.3312044725108083,11.799704000033403
murder,2021-04-01,0,3.6593172951958928,12.997727542241341
murder,2021-05-01,47.05467164661942,4.032567291623562,15.104501962723056
murder,2021-06-01,0,4.24177826484364,16.393508558890815
murder,2021-07-01,11.763667911654855,4.306782046181756,16.161166214297364
murder,2021-08-01,23.52733582330971,4.230097443221498,15.517951036160884
murder,2021-09-01,23.52733582330971,4.004693943083575,15.129999236485954
murder,2021-10-01,11.763667911654855,3.8175887682214835,14.752481861581582
murder,2021-11-01,23.52733582330971,3.81455276398149,14.326596106945589
murder,2021-12-01,0,3.819870407588878,13.956962849408706
murder,2022-01-01,0,3.5966033298618836,13.30886835128214
murder,2022-02-01,0,3.316539822621219,12.344349711213583
murder,2022-03-01,0,3.307723850709402,11.992584634486278
murder,2022-04-01,11.763667911654855,3.5961598590057737,13.044553368332288
murder,2022-05-01,35.29100373496456,3.925855915031641,14.985228309382949
murder,2022-06-01,11.763667911654855,4.0920877498143025,16.082939978233536
murder,2022-07-01,11.763667911654855,4.120783058037924,15.694878549274918
murder,2022-08-01,23.52733582330971,4.015639716820332,14.92356718758653
murder,2022-09-01,35.29100373496456,3.7741765839720838,14.41927600062197
murder,2022-10-01,11.763667911654855,3.5747613863727006,13.946287255374857
murder,2022-11-01,11.763667911654855,3.5502567524341813,13.440049100646307
murder,2022-12-01,0,3.5361199228316678,13.004340104133645
murder,2023-01-01,0,3.312537114965958,12.320829433352072
murder,2023-02-01,11.763667911654855,3.040404568813181,11.361011360395475
murder,2023-03-01,0,3.0205998214435534,10.983943214872486
murder,2023-04-01,11.763667911654855,3.2710010902039395,11.88919195929132
murder,2023-05-01,23.52733582330971,3.5582006889412123,13.599532791738353
murder,2023-06-01,35.29100373496456,3.696140587180321,14.537281196101333
murder,2023-07-01,23.52733582330971,3.7103980129157756,14.13674936344998
murder,2023-08-01,0,3.604550187188284,13.397911447140789
murder,2023-09-01,23.52733582330971,3.3776773052748137,12.906749014716135
murder,2023-10-01,23.52733582330971,3.1901404554724166,12.450855118198099
murder,2023-11-01,11.763667911654855,3.1591540133384215,11.969845325517143
murder,2023-12-01,11.763667911654855,3.137968252168883,11.557688625146724
murder,2024-01-01,35.29100373496456,2.9314045815364156,10.929621846485125
murder,2024-02-01,11.763667911654855,2.6832601825240836,10.062000430689741
murder,2024-03-01,0,2.658311303289773,9.712867816314535
murder,2024-04-01,0,2.8711156836040295,10.502002319385882
murder,2024-05-01,11.763667911654855,3.1154198018633648,12.003384944008992
murder,2024-06-01,0,3.2280277680890683,12.82417908614463
murder,2024-07-01,23.52733582330971,3.2327284897396353,12.467640624447359
murder,2024-08-01,0,3.1329086500766032,11.816107946376205
murder,2024-09-01,0,2.928775019593041,11.386090227278286
murder,2024-10-01,23.52733582330971,2.759977061178789,10.98943250349178
murder,2024-11-01,0,2.727015728727282,10.572619334972687
murder,2024-12-01,0,2.7029907764542576,10.217622710762667
murder,2025-01-01,11.763667911654855,2.519701611645778,9.672716883712031
murder,2025-02-01,11.763667911654855,2.301677052019351,8.915526920473928
murder,2025-03-01,11.763667911654855,2.2770855695541283,8.61918382891707
murder,2025-04-01,0,2.4547004427309775,9.332060974137693
murder,2025-05-01,0,2.658882275086959,10.680527798487796
murder,2025-06-01,23.52733582330971,2.7502075885730126,11.426804970380763
murder,2025-07-01,11.763667911654855,2.7498198500560838,11.123900571304018
murder,2025-08-01,0,2.6607618404568214,10.556546976020005
murder,2025-09-01,11.763667911654855,2.4837568453485597,10.18505205703171
murder,2025-10-01,70.58200746992912,2.337510817676606,9.841328353559602
murder,2025-11-01,11.763667911654855,2.306656193563219,9.478337240933122
murder,2025-12-01,0,2.283728646558559,9.168988268296387
murder,2026-01-01,11.763667911654855,2.1265635932326514,8.688024527732205
murder,2026-02-01,0,1.9406391038210493,8.014657281098225
murder,2026-03-01,11.763667911654855,1.9183520845943798,7.753601918476257
murder,2026-04-01,11.763667911654855,2.066322897924653,8.400643615038774
murder,2026-05-01,0,2.236663194292975,9.620150143863254
murder,2026-06-01,23.52733582330971,2.3120644649847906,10.297729840718834
rape,2017-01-01,47.05467164661942,32.72894020633774,47.67543891916449
rape,2017-02-01,35.29100373496456,33.00393441298081,49.01779938180413
rape,2017-03-01,58.818339558274275,32.98907270605803,50.05209772906999
rape,2017-04-01,11.763667911654855,34.35968503598456,52.44683249989309
rape,2017-05-01,58.818339558274275,36.12056481328109,55.268661817708306
rape,2017-06-01,11.763667911654855,36.31983039554855,56.13949347617156
rape,2017-07-01,23.52733582330971,35.95384035349688,55.622894762510036
rape,2017-08-01,82.34567538158397,36.62386399988054,55.83397325865393
rape,2017-09-01,82.34567538158397,36.7603756112813,55.794361302101244
rape,2017-10-01,105.87301120489369,34.554940595519945,53.50276551090964
rape,2017-11-01,82.34567538158397,32.14317813990759,50.72619661745884
rape,2017-12-01,35.29100373496456,31.99398372522833,50.39570879675313
rape,2018-01-01,47.05467164661942,33.14091574619296,52.11136839851689
rape,2018-02-01,47.05467164661942,33.39204242805815,53.45497708650538
rape,2018-03-01,82.34567538158397,33.348680473390566,54.45217960798674
rape,2018-04-01,70.58200746992912,34.697369675213146,56.886575485747294
rape,2018-05-01,35.29100373496456,36.4336478635142,59.75296299968888
rape,2018-06-01,58.818339558274275,36.58653789765865,60.46965037031669
rape,2018-07-01,82.34567538158397,36.167426969343154,59.67789175793972
rape,2018-08-01,35.29100373496456,36.78378456965691,59.640020630762294
rape,2018-09-01,35.29100373496456,36.85840037009914,59.31326569036658
rape,2018-10-01,23.52733582330971,34.58611317283387,56.59492971723147
rape,2018-11-01,23.52733582330971,32.10962673211691,53.36380517659292
rape,2018-12-01,70.58200746992912,31.896755148035155,52.71728792781614
rape,2019-01-01,70.58200746992912,32.96912350387606,54.178744991246006
rape,2019-02-01,35.29100373496456,33.14583557027723,55.223316845590325
rape,2019-03-01,35.29100373496456,33.036659698731526,55.923473359076716
rape,2019-04-01,58.818339558274275,34.297599395990474,58.03892643316063
rape,2019-05-01,82.34567538158397,35.93992702829933,60.57300605971862
rape,2019-06-01,117.63667911654855,36.01788307523172,60.896079821489806
rape,2019-07-01,94.10934329323884,35.54058023678727,59.72169275929795
rape,2019-08-01,11.763667911654855,36.08487511994014,59.30676119130133
rape,2019-09-01,35.29100373496456,36.104699864815906,58.62306518273359
rape,2019-10-01,35.29100373496456,33.838910618479225,55.62311045506001
rape,2019-11-01,82.34567538158397,31.386926578297913,52.16299123387385
rape,2019-12-01,47.05467164661942,31.160893741378427,51.281300128616785
rape,2020-01-01,23.52733582330971,32.20014398027216,52.46162873860473
rape,2020-02-01,70.58200746992912,32.375333018377034,53.25153541882996
rape,2020-03-01,82.34567538158397,32.279073428260034,53.73686269245248
rape,2020-04-01,70.58200746992912,33.5357624712693,55.58467023336759
rape,2020-05-01,141.16401493985825,35.178072845197846,57.849576911201254
rape,2020-06-01,23.52733582330971,35.30403119004231,58.01531793198043
rape,2020-07-01,58.818339558274275,34.89501040060588,56.78498380907635
rape,2020-08-01,47.05467164661942,35.50316159698527,56.300555699891696
rape,2020-09-01,58.818339558274275,35.60875779692838,55.587167547385654
rape,2020-10-01,70.58200746992912,33.463238092627016,52.70555192906178
rape,2020-11-01,35.29100373496456,31.134250628531245,49.41248691799107
rape,2020-12-01,35.29100373496456,31.010412135989114,48.58436647030429
rape,2021-01-01,35.29100373496456,32.15868703871743,49.732669097683406
rape,2021-02-01,117.63667911654855,32.45319904941378,50.535872998012934
rape,2021-03-01,11.763667911654855,32.46815740224269,51.075056187939694
rape,2021-04-01,35.29100373496456,33.859150679959164,52.937601837598116
rape,2021-05-01,35.29100373496456,35.64455984784677,55.228396491732106
rape,2021-06-01,58.818339558274275,35.90008563631894,55.55373319041958
rape,2021-07-01,47.05467164661942,35.60027842954671,54.56170466166339
rape,2021-08-01,94.10934329323884,36.333771071945634,54.316310109880426
rape,2021-09-01,35.29100373496456,36.54345274568549,53.87580411300461
rape,2021-10-01,11.763667911654855,34.42118504188213,51.33864198552362
rape,2021-11-01,35.29100373496456,32.08781438874453,48.40712265294788
rape,2021-12-01,23.52733582330971,32.00611208813238,47.8861445549389
rape,2022-01-01,58.818339558274275,33.22528698348096,49.35465596971027
rape,2022-02-01,23.52733582330971,33.54828660877175,50.52512414665851
rape,2022-03-01,70.58200746992912,33.5672087495138,51.43270262181815
rape,2022-04-01,82.34567538158397,34.99373743162264,53.76361121880308
rape,2022-05-01,23.52733582330971,36.81085190412012,56.58449677880881
rape,2022-06-01,58.818339558274275,37.028491123039046,57.46856970799511
rape,2022-07-01,70.58200746992912,36.658642592452324,57.0018094865069
rape,2022-08-01,23.52733582330971,37.3329747917555,57.358996330232515
rape,2022-09-01,58.818339558274275,37.449686371454774,57.54185447957596
rape,2022-10-01,82.34567538158397,35.169724933523256,55.464501359213784
rape,2022-11-01,58.818339558274275,32.67168068258003,52.9382552555818
rape,2022-12-01,105.87301120489369,32.46825702444867,52.99433128518046
rape,2023-01-01,82.34567538158397,33.56723222032695,55.28635277384324
rape,2023-02-01,58.818339558274275,33.747560273440875,57.266621192176956
rape,2023-03-01,70.58200746992912,33.630591446906024,58.88623277310873
rape,2023-04-01,47.05467164661942,34.90023257544304,62.19574079699381
rape,2023-05-01,58.818339558274275,36.549425546758165,66.0502619098266
rape,2023-06-01,47.05467164661942,36.59763180578236,67.62036394015824
rape,2023-07-01,70.58200746992912,36.07487387157239,67.49148919061432
rape,2023-08-01,82.34567538158397,36.579040837945335,68.23335294733856
rape,2023-09-01,47.05467164661942,36.541795553585736,68.63225926408214
rape,2023-10-01,58.818339558274275,34.188380675851036,66.18286111665634
rape,2023-11-01,58.818339558274275,31.64539499522116,63.05470035105981
rape,2023-12-01,11.763667911654855,31.34660301391695,62.87476824249265
rape,2024-01-01,47.05467164661942,32.307893463100164,65.18271198512066
rape,2024-02-01,35.29100373496456,32.39030367096559,66.94109458898166
rape,2024-03-01,58.818339558274275,32.198917148246785,68.17896386221719
rape,2024-04-01,58.818339558274275,33.33790264926603,71.08155897511817
rape,2024-05-01,176.45501867482284,34.844839286965296,74.38177510681592
rape,2024-06-01,129.40034702820338,34.829462968131175,74.82976818108865
rape,2024-07-01,117.63667911654855,34.28244126944925,73.27400876428987
rape,2024-08-01,70.58200746992912,34.71905017742776,72.4682340530771
rape,2024-09-01,35.29100373496456,34.65057485880987,71.14759778360278
rape,2024-10-01,58.818339558274275,32.39662762295844,66.8944275614438
rape,2024-11-01,94.10934329323884,29.972133491116473,61.989182417451325
rape,2024-12-01,35.29100373496456,29.680576947546722,60.10135029380095
rape,2025-01-01,47.05467164661942,30.58687341184427,60.46931502351968
rape,2025-02-01,94.10934329323884,30.66553071917179,60.23102741310969
rape,2025-03-01,70.58200746992912,30.492714420916634,59.65095822677675
rape,2025-04-01,82.34567538158397,31.578790910609275,60.30752504397551
rape,2025-05-01,58.818339558274275,33.0161042461067,61.278581369073315
rape,2025-06-01,47.05467164661942,33.01338351202843,59.843251702470894
rape,2025-07-01,70.58200746992912,32.506967727726575,56.994020981490365
rape,2025-08-01,35.29100373496456,32.93364194489356,54.845919476003
rape,2025-09-01,35.29100373496456,32.88069156755994,52.4789300658548
rape,2025-10-01,23.52733582330971,30.752029708640244,48.206202219160666
rape,2025-11-01,58.818339558274275,28.459655240132296,43.68208886233668
rape,2025-12-01,23.52733582330971,28.190836260244975,41.510725787199306
rape,2026-01-01,70.58200746992912,29.05950581254166,40.976330711576665
rape,2026-02-01,11.763667911654855,29.14141865455329,40.11210371007533
rape,2026-03-01,58.818339558274275,28.98304565043445,39.16441628167672
rape,2026-04-01,70.58200746992912,30.021380029893585,39.03933831949667
rape,2026-05-01,35.29100373496456,31.393190622251243,39.19175217011541
rape,2026-06-01,0,31.395422351286015,37.862081947839336
robbery,2017-01-01,282.3280298797165,58.05850663538644,239.82726065436896
robbery,2017-02-01,164.69135076316795,52.51023363639385,216.00688126080829
robbery,2017-03-01,223.50969032144224,50.9422913880999,216.11278096474163
robbery,2017-04-01,247.0370261447519,53.57868128303959,234.39210440820264
robbery,2017-05-01,258.80069405640677,56.650725599210524,248.50131229582837
robbery,2017-06-01,247.0370261447519,57.8517726259576,255.77667250759882
robbery,2017-07-01,235.2733582330971,58.59940629383009,270.17518184446004
robbery,2017-08-01,211.74602240978737,59.208931838690624,281.9876938924757
robbery,2017-09-01,247.0370261447519,58.34860506965821,270.56276590928144
robbery,2017-10-01,329.3827015263359,57.041709896427285,249.09224342874816
robbery,2017-11-01,199.9823544981325,57.101423293782176,239.30254896303092
robbery,2017-12-01,258.80069405640677,56.61988978084299,232.01805631212025
robbery,2018-01-01,247.0370261447519,52.60338762260759,210.46112064473652
robbery,2018-02-01,223.50969032144224,47.58354338385258,189.2012905137642
robbery,2018-03-01,70.58200746992912,46.169894181389104,188.92540520472696
robbery,2018-04-01,117.63667911654855,48.56876895466976,204.4065856924663
robbery,2018-05-01,176.45501867482284,51.36440060712046,216.13991179688594
robbery,2018-06-01,199.9823544981325,52.46601961256787,221.79789613599922
robbery,2018-07-01,211.74602240978737,53.15763908256109,233.5356403991905
robbery,2018-08-01,294.09169779137136,53.72599275093915,242.87176373670172
robbery,2018-09-01,235.2733582330971,52.96178437148947,232.1267394772677
robbery,2018-10-01,235.2733582330971,51.79226702006566,212.8432798728595
robbery,2018-11-01,235.2733582330971,51.86499423423056,203.56636981970263
robbery,2018-12-01,211.74602240978737,51.44661398475136,196.46774749127232
robbery,2019-01-01,141.16401493985825,47.81689557797698,177.3485193722795
robbery,2019-02-01,152.9276828515131,43.27361446694405,158.66373216429693
robbery,2019-03-01,164.69135076316795,42.007299100846424,157.76670232607893
robbery,2019-04-01,223.50969032144224,44.215042092271496,169.95658968291448
robbery,2019-05-01,199.9823544981325,46.7890674240799,179.04537318125807
robbery,2019-06-01,152.9276828515131,47.82707413854211,183.14645986868126
robbery,2019-07-01,258.80069405640677,48.49569049035577,192.3939889665912
robbery,2019-08-01,294.09169779137136,49.0590344003838,199.80132481813288
robbery,2019-09-01,223.50969032144224,48.4109055434954,190.90819771530744
robbery,2019-10-01,152.9276828515131,47.394503872273944,175.21856835734476
robbery,2019-11-01,176.45501867482284,47.52178827127204,167.9917739179307
robbery,2019-12-01,82.34567538158397,47.203162026247405,162.7654980100661
robbery,2020-01-01,105.87301120489369,43.941247281542076,147.7537958580191
robbery,2020-02-01,164.69135076316795,39.83391084649422,133.14826952273245
robbery,2020-03-01,211.74602240978737,38.72523205654235,133.41792926772575
robbery,2020-04-01,82.34567538158397,40.84132255659985,145.22926737300813
robbery,2020-05-01,176.45501867482284,43.3078033879201,154.7837271174603
robbery,2020-06-01,188.21868658647767,44.36888689734578,160.4988253278087
robbery,2020-07-01,94.10934329323884,45.0939603485323,171.10399204063881
robbery,2020-08-01,176.45501867482284,45.734050861367194,180.70596643403198
robbery,2020-09-01,176.45501867482284,45.25135109969855,175.87828683739522
robbery,2020-10-01,117.63667911654855,44.422766133392045,164.58771534735018
robbery,2020-11-01,164.69135076316795,44.67435008288305,161.24534982901918
robbery,2020-12-01,235.2733582330971,44.50705880947653,159.72290989773472
robbery,2021-01-01,117.63667911654855,41.56228635812468,148.47728871216108
robbery,2021-02-01,94.10934329323884,37.79808306357532,137.09285341950059
robbery,2021-03-01,117.63667911654855,36.85983523476583,140.4803318595757
robbery,2021-04-01,305.8553657030262,38.99832530990011,156.679808960848
robbery,2021-05-01,94.10934329323884,41.47964833090177,170.88147490104578
robbery,2021-06-01,223.50969032144224,42.62659221588895,181.30919080490142
robbery,2021-07-01,176.45501867482284,43.447517447250206,197.40718945831713
robbery,2021-08-01,105.87301120489369,44.18871673736406,212.74731345813683
robbery,2021-09-01,235.2733582330971,43.8381913988549,210.88977070718923
robbery,2021-10-01,176.45501867482284,43.137361945311774,200.44272037853918
robbery,2021-11-01,141.16401493985825,43.47782598673576,199.04409375835323
robbery,2021-12-01,188.21868658647767,43.3980856760909,199.2581752896048
robbery,2022-01-01,105.87301120489369,40.59748882834685,186.77564666988772
robbery,2022-02-01,247.0370261447519,36.976360039666645,173.43570838509825
robbery,2022-03-01,129.40034702820338,36.10024842028684,178.22818135425055
robbery,2022-04-01,188.21868658647767,38.23495789467587,198.90697587927897
robbery,2022-05-01,199.9823544981325,40.69999396939683,216.52418461845602
robbery,2022-06-01,294.09169779137136,41.84988218791841,228.69110785731257
robbery,2022-07-01,458.78304855453933,42.670355618258526,247.2754437008567
robbery,2022-08-01,211.74602240978737,43.40337758128889,263.9011073737211
robbery,2022-09-01,270.56436196806163,43.053868611229376,258.37201850814034
robbery,2022-10-01,164.69135076316795,42.350984353320925,242.04718377463547
robbery,2022-11-01,258.80069405640677,42.65988586379006,236.26610777314778
robbery,2022-12-01,247.0370261447519,42.54719635509935,232.2051696947126
robbery,2023-01-01,258.80069405640677,39.758450015516736,213.24179569668226
robbery,2023-02-01,164.69135076316795,36.16379121218765,193.77663761711685
robbery,2023-03-01,164.69135076316795,35.25651395209874,195.15550010941087
robbery,2023-04-01,282.3280298797165,37.273006738127805,212.91460394744811
robbery,2023-05-01,247.0370261447519,39.595743777534516,226.7422638261247
robbery,2023-06-01,188.21868658647767,40.618519015803066,234.20389109540895
robbery,2023-07-01,364.6737052613004,41.30965579514208,248.01273585969605
robbery,2023-08-01,258.80069405640677,41.89756104734152,259.34163920824557
robbery,2023-09-01,294.09169779137136,41.42808335354927,249.16121105807235
robbery,2023-10-01,211.74602240978737,40.615352546273456,229.59912030188974
robbery,2023-11-01,199.9823544981325,40.7586455023192,220.74401884057934
robbery,2023-12-01,258.80069405640677,40.49286817653172,214.1822360401034
robbery,2024-01-01,223.50969032144224,37.676096698457194,194.46544331077268
robbery,2024-02-01,141.16401493985825,34.11261728456803,175.05086442263976
robbery,2024-03-01,129.40034702820338,33.10226481297311,175.02562443405625
robbery,2024-04-01,152.9276828515131,34.815528346066515,189.85188614268608
robbery,2024-05-01,247.0370261447519,36.790947155153226,201.42254904664614
robbery,2024-06-01,176.45501867482284,37.52594821180683,207.63677750202856
robbery,2024-07-01,305.8553657030262,37.94336619268727,219.85861803427633
robbery,2024-08-01,188.21868658647767,38.242216965792146,230.31527406872337
robbery,2024-09-01,152.9276828515131,37.56632227765682,222.09143971443385
robbery,2024-10-01,188.21868658647767,36.58810442165094,205.72054217971086
robbery,2024-11-01,117.63667911654855,36.4623880010878,199.14363214944765
robbery,2024-12-01,129.40034702820338,35.977188491692424,194.74419266661562
robbery,2025-01-01,82.34567538158397,33.23615221436798,178.44101163435369
robbery,2025-02-01,105.87301120489369,29.878021268096518,162.2392032052047
robbery,2025-03-01,199.9823544981325,28.814945442972828,163.83262250178737
robbery,2025-04-01,199.9823544981325,30.09489847275994,179.6740288326471
robbery,2025-05-01,199.9823544981325,31.59237713084945,192.7004599029548
robbery,2025-06-01,188.21868658647767,32.01016068726277,200.88015987553428
robbery,2025-07-01,188.21868658647767,32.16689858873689,214.97425821988656
robbery,2025-08-01,435.25571273122955,32.224096655483606,227.58457803615173
robbery,2025-09-01,505.8377202011587,31.474556319102533,221.64663137615642
robbery,2025-10-01,294.09169779137136,30.497144293884375,207.16062669636307
robbery,2025-11-01,247.0370261447519,30.24185393485865,202.2773329524747
robbery,2025-12-01,129.40034702820338,29.70703414823027,199.34507300698436
robbery,2026-01-01,105.87301120489369,27.327974632441688,184.00472203826584
robbery,2026-02-01,164.69135076316795,24.472375949077033,168.42239744000528
robbery,2026-03-01,141.16401493985825,23.527283435160584,171.01279271748885
robbery,2026-04-01,164.69135076316795,24.49542686722491,188.5745030353517
robbery,2026-05-01,188.21868658647767,25.645533660564837,203.19048268047635
robbery,2026-06-01,223.50969032144224,25.922456040533152,212.70076139162103
assault,2017-01-01,435.25571273122955,138.68013468988121,480.4410205328887
assault,2017-02-01,529.3650560244685,135.37473186322643,478.56206613934137
assault,2017-03-01,458.78304855453933,143.44328031384455,509.23696439725427
assault,2017-04-01,717.5837426109462,158.0546070308281,552.9255962427337
assault,2017-05-01,505.8377202011587,166.93819999009537,592.1489810394368
assault,2017-06-01,729.3474105226009,167.57646691622594,621.1764249201657
assault,2017-07-01,929.3297650207335,167.34554210878923,632.2824930272166
assault,2017-08-01,541.1287239361233,166.32614119874566,614.196772017892
assault,2017-09-01,435.25571273122955,159.54550337595148,575.9611310707925
assault,2017-10-01,529.3650560244685,149.90174469206295,537.201792817004
assault,2017-11-01,541.1287239361233,143.06046833378988,500.9189387348022
assault,2017-12-01,317.61903361468103,137.3120358404157,463.1598714305854
assault,2018-01-01,552.8923918477781,130.13789455025486,435.03457261856965
assault,2018-02-01,388.20104108461015,127.39351366724703,434.6123464669452
assault,2018-03-01,411.72837690791994,135.38060803454403,463.88811478188063
assault,2018-04-01,505.8377202011587,149.71577089043762,505.61849889684026
assault,2018-05-01,670.5290709643267,158.75628498696935,543.7348349252751
assault,2018-06-01,517.6013881128135,160.08402640780514,573.0965271908319
assault,2018-07-01,752.8747463459107,160.63033016547567,586.2792664751427
assault,2018-08-01,552.8923918477781,160.51276860252187,572.7308311836333
assault,2018-09-01,564.656059759433,154.8675037898255,540.3633468980864
assault,2018-10-01,576.4197276710879,146.38934545994172,507.2070636727903
assault,2018-11-01,494.0740522895038,140.64525079376037,476.27708665623504
assault,2018-12-01,482.310384377849,135.9249677928178,443.5629508157355
assault,2019-01-01,341.1463694379908,129.78678740146077,419.904012937758
assault,2019-02-01,352.9100373496457,128.03429163734526,422.9270119818352
assault,2019-03-01,470.5467164661942,137.0349944069856,454.84111759190455
assault,2019-04-01,447.01938064288447,152.76037560825293,500.0010826901588
assault,2019-05-01,423.49204481957474,163.2435957137694,542.192423925943
assault,2019-06-01,494.0740522895038,165.91910147018638,576.4185176424438
assault,2019-07-01,764.6384142575655,167.74229317881463,594.5817872100445
assault,2019-08-01,611.7107314060524,168.8867065604264,585.7538796015203
assault,2019-09-01,552.8923918477781,164.12439010496513,557.2049287799896
assault,2019-10-01,470.5467164661942,156.1620492656685,527.0401566717635
assault,2019-11-01,423.49204481957474,150.98145342851862,498.6568014232396
assault,2019-12-01,329.3827015263359,146.72482801805384,467.6247157304708
assault,2020-01-01,552.8923918477781,140.82123188666742,445.6593395333904
assault,2020-02-01,388.20104108461015,139.55332012230792,451.68562083565547
assault,2020-03-01,376.43737317295535,149.9456355393078,488.46925035813223
assault,2020-04-01,482.310384377849,167.7256675788384,539.8861161685999
assault,2020-05-01,647.001735141017,179.7290587112675,588.2726131608863
assault,2020-06-01,1258.7124665470694,183.08739266652594,628.2568504589138
assault,2020-07-01,682.2927388759816,185.39910569457803,650.6359990842807
assault,2020-08-01,752.8747463459107,186.86738188040923,643.3355575136602
assault,2020-09-01,658.7654030526718,181.6881976278726,613.9614260350257
assault,2020-10-01,752.8747463459107,172.85920476463446,582.2973512444732
assault,2020-11-01,352.9100373496457,167.01405445550955,552.238959489578
assault,2020-12-01,517.6013881128135,162.1178893751723,518.8355994591492
assault,2021-01-01,564.656059759433,155.33445777893638,495.1966879090878
assault,2021-02-01,447.01938064288447,153.61100922295776,502.4088885024158
assault,2021-03-01,411.72837690791994,164.63349952771898,543.468018467964
assault,2021-04-01,352.9100373496457,183.6403845428712,600.7684224491646
assault,2021-05-01,694.0564067876364,196.19768335702165,654.4290792501872
assault,2021-06-01,682.2927388759816,199.20477676087438,698.3975264509463
assault,2021-07-01,917.5660971090787,201.04214360112766,722.4498620651862
assault,2021-08-01,694.0564067876364,201.9056185083487,713.1827004614748
assault,2021-09-01,658.7654030526718,195.5892510668945,679.2031107221434
assault,2021-10-01,717.5837426109462,185.4200097497425,642.5955817267054
assault,2021-11-01,694.0564067876364,178.49253652600527,607.6051698090724
assault,2021-12-01,505.8377202011587,172.6492254208632,568.9534621762164
assault,2022-01-01,670.5290709643267,164.82750467223818,540.917812533537
assault,2022-02-01,517.6013881128135,162.41461607014026,546.4065189299926
assault,2022-03-01,529.3650560244685,173.50960645845169,588.5015125063302
assault,2022-04-01,623.4743993177071,192.85834876850544,647.146781351904
assault,2022-05-01,552.8923918477781,205.3482188330661,701.07301608397
assault,2022-06-01,399.964708996265,207.77214884308816,743.5869294600843
assault,2022-07-01,882.275093374114,208.99030359645016,764.2950442303186
assault,2022-08-01,999.9117724906625,209.17184944910272,749.1855348917579
assault,2022-09-01,682.2927388759816,201.94287331012825,708.1468748682972
assault,2022-10-01,729.3474105226009,190.82220215846772,664.8397337633992
assault,2022-11-01,505.8377202011587,183.08332901111683,623.4285102666755
