crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-07-01,0,3.9179105968062027,2.675923299161596
murder,2020-08-01,17.82345864214951,3.904610222069022,2.688657471665028
murder,2020-09-01,17.82345864214951,3.7500299248941937,2.5839976042708535
murder,2020-10-01,17.82345864214951,3.6234327961491632,2.475477650848603
murder,2020-11-01,0,3.6693048580513152,2.4916485351215703
murder,2020-12-01,0,3.720081680242672,2.531841687002676
murder,2021-01-01,0,3.5454569515768024,2.418978603552718
murder,2021-02-01,0,3.3072704714399457,2.2498921463665216
murder,2021-03-01,0,3.3312044725108083,2.258864751731161
murder,2021-04-01,17.82345864214951,3.6593172951958928,2.4780453112136964
murder,2021-05-01,0,4.032567291623562,2.7208767388665875
murder,2021-06-01,0,4.24177826484364,2.8465535989605266
murder,2021-07-01,0,4.306782046181756,2.89101247198533
murder,2021-08-01,0,4.230097443221498,2.851834654265708
murder,2021-09-01,0,4.004693943083575,2.6925666238444528
murder,2021-10-01,0,3.8175887682214835,2.53777419685707
murder,2021-11-01,0,3.81455276398149,2.5146055588187597
murder,2021-12-01,0,3.819870407588878,2.5196359094720586
murder,2022-01-01,0,3.5966033298618836,2.3756091980107743
murder,2022-02-01,0,3.316539822621219,2.1831387034383605
murder,2022-03-01,0,3.307723850709402,2.1704600019286238
murder,2022-04-01,0,3.5961598590057737,2.358118146149405
murder,2022-05-01,17.82345864214951,3.925855915031641,2.5680585702405034
murder,2022-06-01,0,4.0920877498143025,2.667244257695158
murder,2022-07-01,0,4.120783058037924,2.6930956419886543
murder,2022-08-01,0,4.015639716820332,2.6437849367074753
murder,2022-09-01,0,3.7741765839720838,2.4871566398109812
murder,2022-10-01,0,3.5747613863727006,2.3387000496027617
murder,2022-11-01,0,3.5502567524341813,2.3142273596969516
murder,2022-12-01,0,3.5361199228316678,2.317903434350328
murder,2023-01-01,0,3.312537114965958,2.18617741622742
murder,2023-02-01,0,3.040404568813181,2.0110509551911213
murder,2023-03-01,0,3.0205998214435534,2.0020194734613774
murder,2023-04-01,0,3.2710010902039395,2.179031034543771
murder,2023-05-01,0,3.5582006889412123,2.377631891498666
murder,2023-06-01,0,3.696140587180321,2.4745572629707238
murder,2023-07-01,0,3.7103980129157756,2.503319374793518
murder,2023-08-01,0,3.604550187188284,2.4617673353520084
murder,2023-09-01,0,3.3776773052748137,2.319066872774291
murder,2023-10-01,0,3.1901404554724166,2.1824496359223104
murder,2023-11-01,0,3.1591540133384215,2.160323211292306
murder,2023-12-01,0,3.137968252168883,2.163342354747275
murder,2024-01-01,17.82345864214951,2.9314045815364156,2.0389247770638095
murder,2024-02-01,0,2.6832601825240836,1.873235825138712
murder,2024-03-01,0,2.658311303289773,1.8613865930637323
murder,2024-04-01,0,2.8711156836040295,2.021327554682291
murder,2024-05-01,0,3.1154198018633648,2.1995467758129017
murder,2024-06-01,0,3.2280277680890683,2.281564344190012
murder,2024-07-01,17.82345864214951,3.2327284897396353,2.2994458819031798
murder,2024-08-01,17.82345864214951,3.1329086500766032,2.251345738074661
murder,2024-09-01,0,2.928775019593041,2.110421924642508
murder,2024-10-01,17.82345864214951,2.759977061178789,1.9757839615889912
murder,2024-11-01,0,2.727015728727282,1.9445227673410839
murder,2024-12-01,0,2.7029907764542576,1.9358453943132201
murder,2025-01-01,0,2.519701611645778,1.8130594650025111
murder,2025-02-01,0,2.301677052019351,1.6550041494550567
murder,2025-03-01,0,2.2770855695541283,1.6352566963878519
murder,2025-04-01,0,2.4547004427309775,1.7641974506526175
murder,2025-05-01,0,2.658882275086959,1.9077516423757266
murder,2025-06-01,0,2.7502075885730126,1.966379039374856
murder,2025-07-01,17.82345864214951,2.7498198500560838,1.9700617650939576
murder,2025-08-01,0,2.6607618404568214,1.9175980402951511
murder,2025-09-01,0,2.4837568453485597,1.7877021282891323
murder,2025-10-01,0,2.337510817676606,1.66533891786833
murder,2025-11-01,0,2.306656193563219,1.6311585137477536
murder,2025-12-01,0,2.283728646558559,1.6169277182570039
murder,2026-01-01,17.82345864214951,2.1265635932326514,1.5082085814519346
murder,2026-02-01,0,1.9406391038210493,1.3716241958235875
murder,2026-03-01,0,1.9183520845943798,1.3511388772046529
murder,2026-04-01,0,2.066322897924653,1.453273238853395
murder,2026-05-01,0,2.236663194292975,1.56747305861134
murder,2026-06-01,0,2.3120644649847906,1.6119107149635856
rape,2017-01-01,17.82345864214951,32.72894020633774,29.909749657264012
rape,2017-02-01,0,33.00393441298081,30.09906156677969
rape,2017-03-01,0,32.98907270605803,30.44355828092854
rape,2017-04-01,17.82345864214951,34.35968503598456,31.62066894396141
rape,2017-05-01,0,36.12056481328109,32.55379678986761
rape,2017-06-01,0,36.31983039554855,32.2696768032106
rape,2017-07-01,0,35.95384035349688,31.915972598169503
rape,2017-08-01,17.82345864214951,36.62386399988054,32.221619938551065
rape,2017-09-01,0,36.7603756112813,31.732810352162513
rape,2017-10-01,17.82345864214951,34.554940595519945,29.660008601655644
rape,2017-11-01,0,32.14317813990759,27.878949086017403
rape,2017-12-01,0,31.99398372522833,27.853896004881186
rape,2018-01-01,0,33.14091574619296,28.707894349961453
rape,2018-02-01,0,33.39204242805815,29.19943161573101
rape,2018-03-01,17.82345864214951,33.348680473390566,29.86240934331389
rape,2018-04-01,17.82345864214951,34.697369675213146,31.449508707696804
rape,2018-05-01,0,36.4336478635142,32.866576949597544
rape,2018-06-01,0,36.58653789765865,33.14271659287761
rape,2018-07-01,17.82345864214951,36.167426969343154,33.38050009258363
rape,2018-08-01,0,36.78378456965691,34.395376556866886
rape,2018-09-01,0,36.85840037009914,34.63016320578754
rape,2018-10-01,0,34.58611317283387,33.120113291562205
rape,2018-11-01,0,32.10962673211691,31.931375517052604
rape,2018-12-01,35.64691728429902,31.896755148035155,32.745703672139086
rape,2019-01-01,53.47037592644853,32.96912350387606,34.71409537442852
rape,2019-02-01,89.11729321074753,33.14583557027723,36.346957980559786
rape,2019-03-01,17.82345864214951,33.036659698731526,38.171160882508666
rape,2019-04-01,124.76421049504657,34.297599395990474,41.39639317018045
rape,2019-05-01,124.76421049504657,35.93992702829933,44.488248421904245
rape,2019-06-01,89.11729321074753,36.01788307523172,46.137142021158375
rape,2019-07-01,89.11729321074753,35.54058023678727,47.68645673508565
rape,2019-08-01,53.47037592644853,36.08487511994014,50.38193109341225
rape,2019-09-01,35.64691728429902,36.104699864815906,51.89923617181252
rape,2019-10-01,106.94075185289707,33.838910618479225,50.62158628478668
rape,2019-11-01,89.11729321074753,31.386926578297913,49.658034287845965
rape,2019-12-01,17.82345864214951,31.160893741378427,51.6191578166454
rape,2020-01-01,89.11729321074753,32.20014398027216,55.30505017104628
rape,2020-02-01,17.82345864214951,32.375333018377034,58.32126589007131
rape,2020-03-01,71.29383456859804,32.279073428260034,61.5371738159675
rape,2020-04-01,124.76421049504657,33.5357624712693,66.76995468666215
rape,2020-05-01,124.76421049504657,35.178072845197846,71.55481446978318
rape,2020-06-01,35.64691728429902,35.30403119004231,73.7388683112733
rape,2020-07-01,106.94075185289707,34.89501040060588,75.5000560204178
rape,2020-08-01,89.11729321074753,35.50316159698527,78.72534129397377
rape,2020-09-01,89.11729321074753,35.60875779692838,79.75941210162478
rape,2020-10-01,71.29383456859804,33.463238092627016,76.30217391360968
rape,2020-11-01,0,31.134250628531245,73.12082107735982
rape,2020-12-01,35.64691728429902,31.010412135989114,74.0956984312561
rape,2021-01-01,106.94075185289707,32.15868703871743,77.12832590875078
rape,2021-02-01,89.11729321074753,32.45319904941378,78.85480037861717
rape,2021-03-01,71.29383456859804,32.46815740224269,80.69313508342115
rape,2021-04-01,89.11729321074753,33.859150679959164,84.65734679881197
rape,2021-05-01,35.64691728429902,35.64455984784677,87.75260447264486
rape,2021-06-01,142.5876691371961,35.90008563631894,87.34503218054712
rape,2021-07-01,124.76421049504657,35.60027842954671,86.48701186682068
rape,2021-08-01,53.47037592644853,36.333771071945634,87.16577764622535
rape,2021-09-01,89.11729321074753,36.54345274568549,85.44628844297947
rape,2021-10-01,35.64691728429902,34.42118504188213,79.28808060930196
rape,2021-11-01,71.29383456859804,32.08781438874453,73.76147976821322
rape,2021-12-01,71.29383456859804,32.00611208813238,72.76428012112622
rape,2022-01-01,71.29383456859804,33.22528698348096,73.8103857996189
rape,2022-02-01,106.94075185289707,33.54828660877175,73.6807518009082
rape,2022-03-01,53.47037592644853,33.5672087495138,73.91193868540576
rape,2022-04-01,71.29383456859804,34.99373743162264,75.99262477294425
rape,2022-05-01,89.11729321074753,36.81085190412012,77.38951914902505
rape,2022-06-01,106.94075185289707,37.028491123039046,75.77915774770393
rape,2022-07-01,124.76421049504657,36.658642592452324,73.99201151192877
rape,2022-08-01,71.29383456859804,37.3329747917555,73.64278599019983
rape,2022-09-01,89.11729321074753,37.449686371454774,71.42849992890064
rape,2022-10-01,71.29383456859804,35.169724933523256,65.72381576186852
rape,2022-11-01,53.47037592644853,32.67168068258003,60.7195985703649
rape,2022-12-01,89.11729321074753,32.46825702444867,59.591743570552204
rape,2023-01-01,53.47037592644853,33.56723222032695,60.21824447564621
rape,2023-02-01,17.82345864214951,33.747560273440875,59.96589093449331
rape,2023-03-01,160.41112777934558,33.630591446906024,60.0852633236201
rape,2023-04-01,89.11729321074753,34.90023257544304,61.762841738902836
rape,2023-05-01,35.64691728429902,36.549425546758165,62.941776761953264
rape,2023-06-01,71.29383456859804,36.59763180578236,61.725558296921726
rape,2023-07-01,71.29383456859804,36.07487387157239,60.396960781743715
rape,2023-08-01,35.64691728429902,36.579040837945335,60.274284885232916
rape,2023-09-01,17.82345864214951,36.541795553585736,58.64249998963921
rape,2023-10-01,53.47037592644853,34.188380675851036,54.133900460340946
rape,2023-11-01,106.94075185289707,31.64539499522116,50.19160707561097
rape,2023-12-01,53.47037592644853,31.34660301391695,49.441749096545855
rape,2024-01-01,0,32.307893463100164,50.16468755858806
rape,2024-02-01,35.64691728429902,32.39030367096559,50.16968460006773
rape,2024-03-01,0,32.198917148246785,50.4556848244832
rape,2024-04-01,89.11729321074753,33.33790264926603,52.11268365775087
rape,2024-05-01,53.47037592644853,34.844839286965296,53.365716767030754
rape,2024-06-01,17.82345864214951,34.829462968131175,52.61009394337658
rape,2024-07-01,17.82345864214951,34.28244126944925,51.75190528975128
rape,2024-08-01,89.11729321074753,34.71905017742776,51.943465764721765
rape,2024-09-01,0,34.65057485880987,50.839400447784776
rape,2024-10-01,53.47037592644853,32.39662762295844,47.21094712974613
rape,2024-11-01,35.64691728429902,29.972133491116473,44.04920905507001
rape,2024-12-01,17.82345864214951,29.680576947546722,43.66027960706538
rape,2025-01-01,106.94075185289707,30.58687341184427,44.584791905166014
rape,2025-02-01,71.29383456859804,30.66553071917179,44.877211712715145
rape,2025-03-01,53.47037592644853,30.492714420916634,45.412308246404784
rape,2025-04-01,89.11729321074753,31.578790910609275,47.19940265270664
rape,2025-05-01,71.29383456859804,33.0161042461067,48.62257184136097
rape,2025-06-01,35.64691728429902,33.01338351202843,48.22047431117248
rape,2025-07-01,53.47037592644853,32.506967727726575,47.69723349918152
rape,2025-08-01,106.94075185289707,32.93364194489356,48.13482882342531
rape,2025-09-01,35.64691728429902,32.88069156755994,47.35306012263036
rape,2025-10-01,71.29383456859804,30.752029708640244,44.177257907400296
rape,2025-11-01,35.64691728429902,28.459655240132296,41.40243057570358
rape,2025-12-01,71.29383456859804,28.190836260244975,41.20070038367116
rape,2026-01-01,17.82345864214951,29.05950581254166,42.232733756057556
rape,2026-02-01,71.29383456859804,29.14141865455329,42.65663645105345
rape,2026-03-01,71.29383456859804,28.98304565043445,43.28745739307011
rape,2026-04-01,53.47037592644853,30.021380029893585,45.1175316819198
rape,2026-05-01,17.82345864214951,31.393190622251243,46.589563873517584
rape,2026-06-01,17.82345864214951,31.395422351286015,46.30363459221397
robbery,2017-01-01,71.29383456859804,58.05850663538644,34.459824825413435
robbery,2017-02-01,35.64691728429902,52.51023363639385,31.344961600199504
robbery,2017-03-01,35.64691728429902,50.9422913880999,30.061983672961247
robbery,2017-04-01,0,53.57868128303959,31.289498960717903
robbery,2017-05-01,17.82345864214951,56.650725599210524,33.256942885814276
robbery,2017-06-01,53.47037592644853,57.8517726259576,34.24540038247114
robbery,2017-07-01,71.29383456859804,58.59940629383009,34.821129790354576
robbery,2017-08-01,17.82345864214951,59.208931838690624,35.5167701940234
robbery,2017-09-01,71.29383456859804,58.34860506965821,35.38356105036351
robbery,2017-10-01,17.82345864214951,57.041709896427285,34.22758578034405
robbery,2017-11-01,71.29383456859804,57.101423293782176,33.22694419681104
robbery,2017-12-01,35.64691728429902,56.61988978084299,32.35339816099611
robbery,2018-01-01,35.64691728429902,52.60338762260759,30.243132695883826
robbery,2018-02-01,17.82345864214951,47.58354338385258,27.478519925393993
robbery,2018-03-01,0,46.169894181389104,26.323082805307475
robbery,2018-04-01,17.82345864214951,48.56876895466976,27.358003130285706
robbery,2018-05-01,0,51.36440060712046,29.032370992181853
robbery,2018-06-01,35.64691728429902,52.46601961256787,29.84136980177552
robbery,2018-07-01,35.64691728429902,53.15763908256109,30.285044081155377
robbery,2018-08-01,53.47037592644853,53.72599275093915,30.823701878821534
robbery,2018-09-01,35.64691728429902,52.96178437148947,30.63672989653227
robbery,2018-10-01,35.64691728429902,51.79226702006566,29.564223477670478
robbery,2018-11-01,17.82345864214951,51.86499423423056,28.62330436686811
robbery,2018-12-01,17.82345864214951,51.44661398475136,27.794437450841837
robbery,2019-01-01,17.82345864214951,47.81689557797698,25.90530700940553
robbery,2019-02-01,0,43.27361446694405,23.467390369271577
robbery,2019-03-01,17.82345864214951,42.007299100846424,22.42107463157519
robbery,2019-04-01,0,44.215042092271496,23.236634866109963
robbery,2019-05-01,71.29383456859804,46.7890674240799,24.595360610079688
robbery,2019-06-01,35.64691728429902,47.82707413854211,25.21970430500295
robbery,2019-07-01,0,48.49569049035577,25.542638322029354
robbery,2019-08-01,17.82345864214951,49.0590344003838,25.952318470201757
robbery,2019-09-01,17.82345864214951,48.4109055434954,25.762523558586427
robbery,2019-10-01,71.29383456859804,47.394503872273944,24.843085005059514
robbery,2019-11-01,35.64691728429902,47.52178827127204,24.049194815136214
robbery,2019-12-01,0,47.203162026247405,23.364547920602764
robbery,2020-01-01,35.64691728429902,43.941247281542076,21.802370897605527
robbery,2020-02-01,35.64691728429902,39.83391084649422,19.787435548193077
robbery,2020-03-01,0,38.72523205654235,18.940630837790962
robbery,2020-04-01,35.64691728429902,40.84132255659985,19.691997105413577
robbery,2020-05-01,17.82345864214951,43.3078033879201,20.92111179110249
robbery,2020-06-01,0,44.36888689734578,21.549177962134063
robbery,2020-07-01,17.82345864214951,45.0939603485323,21.934784343031076
robbery,2020-08-01,71.29383456859804,45.734050861367194,22.417313522047813
robbery,2020-09-01,0,45.25135109969855,22.399104165702596
robbery,2020-10-01,0,44.422766133392045,21.750642862471228
robbery,2020-11-01,0,44.67435008288305,21.22141049878955
robbery,2020-12-01,0,44.50705880947653,20.78558056980695
robbery,2021-01-01,35.64691728429902,41.56228635812468,19.568168805847638
robbery,2021-02-01,35.64691728429902,37.79808306357532,17.92355970076038
robbery,2021-03-01,17.82345864214951,36.85983523476583,17.309600508558304
robbery,2021-04-01,0,38.99832530990011,18.167830200494777
robbery,2021-05-01,0,41.47964833090177,19.47990703740311
robbery,2021-06-01,0,42.62659221588895,20.253821304729748
robbery,2021-07-01,71.29383456859804,43.447517447250206,20.799824091039493
robbery,2021-08-01,35.64691728429902,44.18871673736406,21.44587395662312
robbery,2021-09-01,17.82345864214951,43.8381913988549,21.60868728995686
robbery,2021-10-01,17.82345864214951,43.137361945311774,21.14248271976483
robbery,2021-11-01,0,43.47782598673576,20.776463124081044
robbery,2021-12-01,0,43.3980856760909,20.478206564435737
robbery,2022-01-01,0,40.59748882834685,19.39158887216764
robbery,2022-02-01,17.82345864214951,36.976360039666645,17.85361457365135
robbery,2022-03-01,17.82345864214951,36.10024842028684,17.312413097500006
robbery,2022-04-01,0,38.23495789467587,18.24111103298555
robbery,2022-05-01,17.82345864214951,40.69999396939683,19.619050375463434
robbery,2022-06-01,0,41.84988218791841,20.450112280797104
robbery,2022-07-01,17.82345864214951,42.670355618258526,21.039234521795418
robbery,2022-08-01,71.29383456859804,43.40337758128889,21.718588838859304
robbery,2022-09-01,35.64691728429902,43.053868611229376,21.894702576139622
robbery,2022-10-01,35.64691728429902,42.350984353320925,21.419348419695837
robbery,2022-11-01,0,42.65988586379006,21.03289477883023
robbery,2022-12-01,35.64691728429902,42.54719635509935,20.705395371300405
robbery,2023-01-01,17.82345864214951,39.758450015516736,19.572684230167404
robbery,2023-02-01,0,36.16379121218765,17.98186414138129
robbery,2023-03-01,53.47037592644853,35.25651395209874,17.398176399690715
robbery,2023-04-01,17.82345864214951,37.273006738127805,18.281972399589165
robbery,2023-05-01,0,39.595743777534516,19.607959637182667
robbery,2023-06-01,35.64691728429902,40.618519015803066,20.3769207596175
robbery,2023-07-01,0,41.30965579514208,20.901634977772638
robbery,2023-08-01,0,41.89756104734152,21.5105820958928
robbery,2023-09-01,53.47037592644853,41.42808335354927,21.620523004448383
robbery,2023-10-01,53.47037592644853,40.615352546273456,21.093110302231423
robbery,2023-11-01,17.82345864214951,40.7586455023192,20.65698261717291
robbery,2023-12-01,0,40.49286817653172,20.285528784977803
robbery,2024-01-01,0,37.676096698457194,19.130162547563362
robbery,2024-02-01,0,34.11261728456803,17.53620151459697
robbery,2024-03-01,0,33.10226481297311,16.933405242794997
robbery,2024-04-01,17.82345864214951,34.815528346066515,17.759169419262946
robbery,2024-05-01,0,36.790947155153226,19.014382171333278
robbery,2024-06-01,71.29383456859804,37.52594821180683,19.727850572956218
robbery,2024-07-01,0,37.94336619268727,20.206903913321337
robbery,2024-08-01,17.82345864214951,38.242216965792146,20.76803689390833
robbery,2024-09-01,53.47037592644853,37.56632227765682,20.849692496909846
robbery,2024-10-01,17.82345864214951,36.58810442165094,20.32075854354815
robbery,2024-11-01,0,36.4623880010878,19.88262595940444
robbery,2024-12-01,0,35.977188491692424,19.510258926418725
robbery,2025-01-01,17.82345864214951,33.23615221436798,18.386559239883958
robbery,2025-02-01,17.82345864214951,29.878021268096518,16.84474332798119
robbery,2025-03-01,35.64691728429902,28.814945442972828,16.260002722847325
robbery,2025-04-01,35.64691728429902,30.09489847275994,17.045627240167782
robbery,2025-05-01,0,31.59237713084945,18.24392381791355
robbery,2025-06-01,0,32.01016068726277,18.922472141294776
robbery,2025-07-01,0,32.16689858873689,19.37672876571306
robbery,2025-08-01,0,32.224096655483606,19.90977726173443
robbery,2025-09-01,17.82345864214951,31.474556319102533,19.983357188572718
robbery,2025-10-01,35.64691728429902,30.497144293884375,19.4722547622171
robbery,2025-11-01,71.29383456859804,30.24185393485865,19.04851547253983
robbery,2025-12-01,17.82345864214951,29.70703414823027,18.68834153343983
robbery,2026-01-01,17.82345864214951,27.327974632441688,17.608910247923514
robbery,2026-02-01,0,24.472375949077033,16.129741782207663
robbery,2026-03-01,0,23.527283435160584,15.567794941894073
robbery,2026-04-01,35.64691728429902,24.49542686722491,16.317864056089906
robbery,2026-05-01,35.64691728429902,25.645533660564837,17.463071405729874
robbery,2026-06-01,17.82345864214951,25.922456040533152,18.110786833275984
assault,2017-01-01,196.05804506364458,138.68013468988121,163.64658526021975
assault,2017-02-01,106.94075185289707,135.37473186322643,153.37824037914646
assault,2017-03-01,231.70496234794365,143.44328031384455,158.41633626857904
assault,2017-04-01,196.05804506364458,158.0546070308281,177.75620041304205
assault,2017-05-01,106.94075185289707,166.93819999009537,190.66969470738786
assault,2017-06-01,231.70496234794365,167.57646691622594,188.68952259388487
assault,2017-07-01,302.99879691654166,167.34554210878923,187.3093845800044
assault,2017-08-01,267.35187963224263,166.32614119874566,188.7407581629536
assault,2017-09-01,196.05804506364458,159.54550337595148,179.11071926484107
assault,2017-10-01,124.76421049504657,149.90174469206295,161.68672949514675
assault,2017-11-01,196.05804506364458,143.06046833378988,152.46720623686056
assault,2017-12-01,71.29383456859804,137.3120358404157,150.53669262537687
assault,2018-01-01,142.5876691371961,130.13789455025486,143.49916930195616
assault,2018-02-01,71.29383456859804,127.39351366724703,135.17086779911813
assault,2018-03-01,71.29383456859804,135.38060803454403,140.33926269116245
assault,2018-04-01,106.94075185289707,149.71577089043762,158.5005995350749
assault,2018-05-01,160.41112777934558,158.75628498696935,171.21737494500616
assault,2018-06-01,124.76421049504657,160.08402640780514,170.80900365003876
assault,2018-07-01,178.23458642149507,160.63033016547567,171.0137844132011
assault,2018-08-01,142.5876691371961,160.51276860252187,173.98226491632659
assault,2018-09-01,231.70496234794365,154.8675037898255,166.82808582810728
assault,2018-10-01,124.76421049504657,146.38934545994172,152.233174272479
assault,2018-11-01,53.47037592644853,140.64525079376037,145.27491557130236
assault,2018-12-01,231.70496234794365,135.9249677928178,145.20549399164832
assault,2019-01-01,213.88150370579413,129.78678740146077,140.2694038959258
assault,2019-02-01,124.76421049504657,128.03429163734526,133.95981503696646
assault,2019-03-01,142.5876691371961,137.0349944069856,140.8603337139205
assault,2019-04-01,213.88150370579413,152.76037560825293,161.36797299228002
assault,2019-05-01,124.76421049504657,163.2435957137694,176.73257960096763
assault,2019-06-01,231.70496234794365,165.91910147018638,178.81301211090607
assault,2019-07-01,267.35187963224263,167.74229317881463,181.4333003273305
assault,2019-08-01,249.52842099009314,168.8867065604264,187.06197572845304
assault,2019-09-01,196.05804506364458,164.12439010496513,181.66741889838568
assault,2019-10-01,160.41112777934558,156.1620492656685,167.705263527618
assault,2019-11-01,178.23458642149507,150.98145342851862,161.81813495118195
assault,2019-12-01,106.94075185289707,146.72482801805384,163.31452881155982
assault,2020-01-01,160.41112777934558,140.82123188666742,159.1788297008619
assault,2020-02-01,142.5876691371961,139.55332012230792,153.21628077075297
assault,2020-03-01,89.11729321074753,149.9456355393078,162.17608331121264
assault,2020-04-01,89.11729321074753,167.7256675788384,186.86225901030792
assault,2020-05-01,231.70496234794365,179.7290587112675,205.58673843814128
assault,2020-06-01,178.23458642149507,183.08739266652594,208.7623229361323
assault,2020-07-01,249.52842099009314,185.39910569457803,212.3451944131628
assault,2020-08-01,249.52842099009314,186.86738188040923,219.25659023752058
assault,2020-09-01,178.23458642149507,181.6881976278726,213.0162018941881
assault,2020-10-01,124.76421049504657,172.85920476463446,196.5144972059194
assault,2020-11-01,213.88150370579413,167.01405445550955,189.28477477087807
assault,2020-12-01,285.1753382743922,162.1178893751723,190.52558576209705
assault,2021-01-01,285.1753382743922,155.33445777893638,185.0138091108954
assault,2021-02-01,142.5876691371961,153.61100922295776,177.26544674679195
assault,2021-03-01,160.41112777934558,164.63349952771898,186.63401233007525
assault,2021-04-01,196.05804506364458,183.6403845428712,213.72762544907818
assault,2021-05-01,302.99879691654166,196.19768335702165,233.59481452735452
assault,2021-06-01,249.52842099009314,199.20477676087438,235.43974576147485
assault,2021-07-01,142.5876691371961,201.04214360112766,237.62641841903545
assault,2021-08-01,213.88150370579413,201.9056185083487,243.2747332687941
assault,2021-09-01,249.52842099009314,195.5892510668945,234.23617446531446
assault,2021-10-01,249.52842099009314,185.4200097497425,214.14082353238618
assault,2021-11-01,196.05804506364458,178.49253652600527,204.2726888184228
assault,2021-12-01,160.41112777934558,172.6492254208632,203.62913359238672
assault,2022-01-01,213.88150370579413,164.82750467223818,195.7063230988489
assault,2022-02-01,124.76421049504657,162.41461607014026,185.52347764838893
assault,2022-03-01,213.88150370579413,173.50960645845169,193.40455568849742
assault,2022-04-01,178.23458642149507,192.85834876850544,218.9998292307577
assault,2022-05-01,392.11609012728917,205.3482188330661,236.6891124618146
assault,2022-06-01,124.76421049504657,207.77214884308816,235.73658118003652
assault,2022-07-01,213.88150370579413,208.99030359645016,235.12967373109433
assault,2022-08-01,231.70496234794365,209.17184944910272,237.72035717933997
assault,2022-09-01,302.99879691654166,201.94287331012825,225.96429611420663
assault,2022-10-01,178.23458642149507,190.82220215846772,203.9670034389114
assault,2022-11-01,302.99879691654166,183.08332901111683,191.99826070910788
assault,2022-12-01,249.52842099009314,176.52765192482545,188.9511087950977
assault,2023-01-01,196.05804506364458,167.98490689375606,179.24018599372303
assault,2023-02-01,320.82225555869115,164.99841063814213,167.7691597153521
assault,2023-03-01,124.76421049504657,175.77081988041925,172.9816894648643
assault,2023-04-01,142.5876691371961,194.770465032403,193.63389297410077
assault,2023-05-01,285.1753382743922,206.77928485822522,207.13164231542055
assault,2023-06-01,17.82345864214951,208.60392474455537,204.32812616987934
assault,2023-07-01,356.46917284299013,209.24382637820955,202.15531333102246
assault,2023-08-01,160.41112777934558,208.84065500861374,202.957035132856
assault,2023-09-01,106.94075185289707,201.07709867650107,191.87716255934734
assault,2023-10-01,53.47037592644853,189.52225186667013,172.57533698044932
assault,2023-11-01,71.29383456859804,181.37572410389313,162.12529526885885
assault,2023-12-01,124.76421049504657,174.46769116296767,159.511750573716
assault,2024-01-01,71.29383456859804,165.63371760028429,151.53580131184353
assault,2024-02-01,142.5876691371961,162.3206275129994,142.29569799336758
assault,2024-03-01,196.05804506364458,172.56379540214186,147.32437602345635
assault,2024-04-01,196.05804506364458,190.81584731945802,166.0084140868237
assault,2024-05-01,213.88150370579413,202.18718944244247,179.02140888948247
