crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-09-01,0,4.004693943083575,1.501749943315224
murder,2021-10-01,0,3.8175887682214835,1.4377496494448176
murder,2021-11-01,0,3.81455276398149,1.4433317053867296
murder,2021-12-01,0,3.819870407588878,1.4535271574746313
murder,2022-01-01,0,3.5966033298618836,1.3775425251790911
murder,2022-02-01,21.981645326152663,3.316539822621219,1.2739830791301756
murder,2022-03-01,0,3.307723850709402,1.2670451742928759
murder,2022-04-01,0,3.5961598590057737,1.373776868993164
murder,2022-05-01,0,3.925855915031641,1.5026194957649341
murder,2022-06-01,21.981645326152663,4.0920877498143025,1.5716447644749765
murder,2022-07-01,0,4.120783058037924,1.5822362334470732
murder,2022-08-01,0,4.015639716820332,1.5380519294296398
murder,2022-09-01,0,3.7741765839720838,1.4449302285463541
murder,2022-10-01,0,3.5747613863727006,1.3706600465904821
murder,2022-11-01,0,3.5502567524341813,1.3633658121724788
murder,2022-12-01,0,3.5361199228316678,1.3612367516184096
murder,2023-01-01,21.981645326152663,3.312537114965958,1.2790847333077524
murder,2023-02-01,0,3.040404568813181,1.1732546439320268
murder,2023-03-01,0,3.0205998214435534,1.1585985332473747
murder,2023-04-01,0,3.2710010902039395,1.246778910062021
murder,2023-05-01,0,3.5582006889412123,1.3543000110878518
murder,2023-06-01,0,3.696140587180321,1.4069435726462658
murder,2023-07-01,0,3.7103980129157756,1.4076920346167114
murder,2023-08-01,0,3.604550187188284,1.3602037742838333
murder,2023-09-01,0,3.3776773052748137,1.2707367794080082
murder,2023-10-01,0,3.1901404554724166,1.199406105590466
murder,2023-11-01,0,3.1591540133384215,1.1873659623292592
murder,2023-12-01,0,3.137968252168883,1.1805452814891797
murder,2024-01-01,0,2.9314045815364156,1.1049550972256126
murder,2024-02-01,0,2.6832601825240836,1.0099902970137085
murder,2024-03-01,0,2.658311303289773,0.9941363821846684
murder,2024-04-01,0,2.8711156836040295,1.0669169785063903
murder,2024-05-01,0,3.1154198018633648,1.156370568924443
murder,2024-06-01,0,3.2280277680890683,1.1990813267993938
murder,2024-07-01,0,3.2327284897396353,1.1980378503531124
murder,2024-08-01,0,3.1329086500766032,1.1564271965213975
murder,2024-09-01,0,2.928775019593041,1.0796974151305343
murder,2024-10-01,0,2.759977061178789,1.0188520573075819
murder,2024-11-01,0,2.727015728727282,1.0087172405907296
murder,2024-12-01,0,2.7029907764542576,1.003296496846373
murder,2025-01-01,0,2.519701611645778,0.9396535183306591
murder,2025-02-01,0,2.301677052019351,0.8596261739819717
murder,2025-03-01,0,2.2770855695541283,0.8472911185402945
murder,2025-04-01,0,2.4547004427309775,0.910358998806432
murder,2025-05-01,0,2.658882275086959,0.9878606253959531
murder,2025-06-01,0,2.7502075885730126,1.0256556501447216
murder,2025-07-01,0,2.7498198500560838,1.026035887216717
murder,2025-08-01,0,2.6607618404568214,0.9916357465888608
murder,2025-09-01,0,2.4837568453485597,0.926930604057057
murder,2025-10-01,0,2.337510817676606,0.8756267808654153
murder,2025-11-01,0,2.306656193563219,0.8678055459205397
murder,2025-12-01,21.981645326152663,2.283728646558559,0.8639347526058985
murder,2026-01-01,0,2.1265635932326514,0.809838166937498
murder,2026-02-01,0,1.9406391038210493,0.7414558958187571
murder,2026-03-01,0,1.9183520845943798,0.731292661102934
murder,2026-04-01,0,2.066322897924653,0.786235061593751
murder,2026-05-01,0,2.236663194292975,0.853641341869633
murder,2026-06-01,0,2.3120644649847906,0.8867399575909217
rape,2017-01-01,0,32.72894020633774,7.055401599759463
rape,2017-02-01,0,33.00393441298081,7.020994196328742
rape,2017-03-01,0,32.98907270605803,6.904828493744428
rape,2017-04-01,0,34.35968503598456,7.018243759718363
rape,2017-05-01,0,36.12056481328109,7.2332454606390755
rape,2017-06-01,0,36.31983039554855,7.152080968884973
rape,2017-07-01,0,35.95384035349688,6.927182598929567
rape,2017-08-01,0,36.62386399988054,6.880484504930324
rape,2017-09-01,0,36.7603756112813,6.793937702632186
rape,2017-10-01,0,34.554940595519945,6.3259994655274685
rape,2017-11-01,0,32.14317813990759,5.787823171671449
rape,2017-12-01,0,31.99398372522833,5.640339540455579
rape,2018-01-01,0,33.14091574619296,5.765583834420947
rape,2018-02-01,0,33.39204242805815,5.782952683334269
rape,2018-03-01,0,33.348680473390566,5.734070302575755
rape,2018-04-01,0,34.697369675213146,5.888300447288287
rape,2018-05-01,0,36.4336478635142,6.136401397532332
rape,2018-06-01,21.981645326152663,36.58653789765865,6.144986287305024
rape,2018-07-01,0,36.167426969343154,6.032351286643633
rape,2018-08-01,0,36.78378456965691,6.082939625583675
rape,2018-09-01,0,36.85840037009914,6.105447172079457
rape,2018-10-01,0,34.58611317283387,5.782406876502543
rape,2018-11-01,0,32.10962673211691,5.390793924405142
rape,2018-12-01,21.981645326152663,31.896755148035155,5.3558709649584335
rape,2019-01-01,0,32.96912350387606,5.590418053202095
rape,2019-02-01,0,33.14583557027723,5.729546676023048
rape,2019-03-01,0,33.036659698731526,5.794899150294839
rape,2019-04-01,0,34.297599395990474,6.083580234967337
rape,2019-05-01,21.981645326152663,35.93992702829933,6.475882033985386
rape,2019-06-01,0,36.01788307523172,6.625908650956544
rape,2019-07-01,0,35.54058023678727,6.636760946743343
rape,2019-08-01,0,36.08487511994014,6.826472219247271
rape,2019-09-01,0,36.104699864815906,6.980089566149602
rape,2019-10-01,0,33.838910618479225,6.720633389844065
rape,2019-11-01,0,31.386926578297913,6.361601338958198
rape,2019-12-01,0,31.160893741378427,6.401576125431786
rape,2020-01-01,0,32.20014398027216,6.7565350240162925
rape,2020-02-01,21.981645326152663,32.375333018377034,6.987200665079542
rape,2020-03-01,0,32.279073428260034,7.115743765599166
rape,2020-04-01,0,33.5357624712693,7.507190066300021
rape,2020-05-01,0,35.178072845197846,8.013340175840895
rape,2020-06-01,0,35.30403119004231,8.205198630204535
rape,2020-07-01,21.981645326152663,34.89501040060588,8.208052462819394
rape,2020-08-01,0,35.50316159698527,8.413845233426217
rape,2020-09-01,0,35.60875779692838,8.555613960514448
rape,2020-10-01,43.963290652305325,33.463238092627016,8.176962110838078
rape,2020-11-01,21.981645326152663,31.134250628531245,7.665578225319329
rape,2020-12-01,0,31.010412135989114,7.6283261730042575
rape,2021-01-01,0,32.15868703871743,7.946729154154654
rape,2021-02-01,0,32.45319904941378,8.10052423469218
rape,2021-03-01,87.92658130461065,32.46815740224269,8.13066141505903
rape,2021-04-01,0,33.859150679959164,8.440381934204279
rape,2021-05-01,21.981645326152663,35.64455984784677,8.864988428434172
rape,2021-06-01,0,35.90008563631894,8.924415639768409
rape,2021-07-01,21.981645326152663,35.60027842954671,8.781877237153722
rape,2021-08-01,21.981645326152663,36.333771071945634,8.852499337866155
rape,2021-09-01,21.981645326152663,36.54345274568549,8.856648468441024
rape,2021-10-01,0,34.42118504188213,8.338853518697023
rape,2021-11-01,21.981645326152663,32.08781438874453,7.704865671335933
rape,2021-12-01,0,32.00611208813238,7.568129121611133
rape,2022-01-01,0,33.22528698348096,7.7865085832727505
rape,2022-02-01,21.981645326152663,33.54828660877175,7.847195831547372
rape,2022-03-01,0,33.5672087495138,7.802648048013977
rape,2022-04-01,0,34.99373743162264,8.023897731252008
rape,2022-05-01,0,36.81085190412012,8.359319685743495
rape,2022-06-01,0,37.028491123039046,8.353509640393035
rape,2022-07-01,0,36.658642592452324,8.169709529448594
rape,2022-08-01,21.981645326152663,37.3329747917555,8.191640263198932
rape,2022-09-01,0,37.449686371454774,8.16041080731546
rape,2022-10-01,0,35.169724933523256,7.659003884555264
rape,2022-11-01,0,32.67168068258003,7.06030218414032
rape,2022-12-01,0,32.46825702444867,6.92538870915168
rape,2023-01-01,0,33.56723222032695,7.120829890784852
rape,2023-02-01,0,33.747560273440875,7.177358467157329
rape,2023-03-01,21.981645326152663,33.630591446906024,7.141778793642526
rape,2023-04-01,0,34.90023257544304,7.354527114472154
rape,2023-05-01,0,36.549425546758165,7.676350520742463
rape,2023-06-01,0,36.59763180578236,7.689551128598402
rape,2023-07-01,0,36.07487387157239,7.5409135942195915
rape,2023-08-01,0,36.579040837945335,7.585070967008865
rape,2023-09-01,0,36.541795553585736,7.582118563481442
rape,2023-10-01,0,34.188380675851036,7.141356901931575
rape,2023-11-01,21.981645326152663,31.64539499522116,6.608434787683005
rape,2023-12-01,0,31.34660301391695,6.5075241386985345
rape,2024-01-01,21.981645326152663,32.307893463100164,6.7195638413001255
rape,2024-02-01,21.981645326152663,32.39030367096559,6.803013493472682
rape,2024-03-01,0,32.198917148246785,6.797280190036845
rape,2024-04-01,0,33.33790264926603,7.033689852754119
rape,2024-05-01,21.981645326152663,34.844839286965296,7.377320315488101
rape,2024-06-01,43.963290652305325,34.829462968131175,7.428770341514271
rape,2024-07-01,0,34.28244126944925,7.323558297440461
rape,2024-08-01,0,34.71905017742776,7.408023465895257
rape,2024-09-01,0,34.65057485880987,7.448386687134631
rape,2024-10-01,0,32.39662762295844,7.056105617177675
rape,2024-11-01,21.981645326152663,29.972133491116473,6.5694376209079834
rape,2024-12-01,0,29.680576947546722,6.507806271852481
rape,2025-01-01,0,30.58687341184427,6.761562388163604
rape,2025-02-01,0,30.66553071917179,6.887906251657775
rape,2025-03-01,0,30.492714420916634,6.920576625550143
rape,2025-04-01,0,31.578790910609275,7.2043739542542955
rape,2025-05-01,43.963290652305325,33.0161042461067,7.5992983919313435
rape,2025-06-01,0,33.01338351202843,7.695820613240106
rape,2025-07-01,0,32.506967727726575,7.626895520859675
rape,2025-08-01,0,32.93364194489356,7.754859947519119
rape,2025-09-01,21.981645326152663,32.88069156755994,7.835091835643823
rape,2025-10-01,0,30.752029708640244,7.455158940701905
rape,2025-11-01,0,28.459655240132296,6.970388773035612
rape,2025-12-01,0,28.190836260244975,6.931207317765646
rape,2026-01-01,0,29.05950581254166,7.22744817300632
rape,2026-02-01,0,29.14141865455329,7.386690757977478
rape,2026-03-01,43.963290652305325,28.98304565043445,7.441705450092125
rape,2026-04-01,0,30.021380029893585,7.767600077173025
rape,2026-05-01,21.981645326152663,31.393190622251243,8.212111589461268
rape,2026-06-01,21.981645326152663,31.395422351286015,8.333422402152442
robbery,2017-01-01,21.981645326152663,58.05850663538644,27.477411443262064
robbery,2017-02-01,65.94493597845799,52.51023363639385,25.152052328506826
robbery,2017-03-01,43.963290652305325,50.9422913880999,24.646517419707227
robbery,2017-04-01,87.92658130461065,53.57868128303959,25.672443957280414
robbery,2017-05-01,0,56.650725599210524,26.819034038863254
robbery,2017-06-01,21.981645326152663,57.8517726259576,27.475412247058486
robbery,2017-07-01,109.90822663076332,58.59940629383009,27.955288847788626
robbery,2017-08-01,87.92658130461065,59.208931838690624,28.028464399662152
robbery,2017-09-01,43.963290652305325,58.34860506965821,27.501848317867204
robbery,2017-10-01,0,57.041709896427285,27.171046239495666
robbery,2017-11-01,43.963290652305325,57.101423293782176,27.370798575905315
robbery,2017-12-01,43.963290652305325,56.61988978084299,26.840175609116837
robbery,2018-01-01,21.981645326152663,52.60338762260759,24.72587709601081
robbery,2018-02-01,21.981645326152663,47.58354338385258,22.575455890139494
robbery,2018-03-01,21.981645326152663,46.169894181389104,22.06296534465334
robbery,2018-04-01,43.963290652305325,48.56876895466976,22.905053369223594
robbery,2018-05-01,43.963290652305325,51.36440060712046,23.842056977458633
robbery,2018-06-01,43.963290652305325,52.46601961256787,24.325275454393665
robbery,2018-07-01,0,53.15763908256109,24.64235797342788
robbery,2018-08-01,0,53.72599275093915,24.585990946616427
robbery,2018-09-01,0,52.96178437148947,23.996405440849266
robbery,2018-10-01,0,51.79226702006566,23.577351957695168
robbery,2018-11-01,43.963290652305325,51.86499423423056,23.60637270073666
robbery,2018-12-01,0,51.44661398475136,23.004306560147953
robbery,2019-01-01,21.981645326152663,47.81689557797698,21.050157133641292
robbery,2019-02-01,21.981645326152663,43.27361446694405,19.08834496707958
robbery,2019-03-01,43.963290652305325,42.007299100846424,18.540384573601372
robbery,2019-04-01,0,44.215042092271496,19.120004006351774
robbery,2019-05-01,0,46.7890674240799,19.77961790867912
robbery,2019-06-01,43.963290652305325,47.82707413854211,20.060735596528456
robbery,2019-07-01,21.981645326152663,48.49569049035577,20.216615814105083
robbery,2019-08-01,21.981645326152663,49.0590344003838,20.07626554363985
robbery,2019-09-01,0,48.4109055434954,19.52020476936893
robbery,2019-10-01,0,47.394503872273944,19.126889279117513
robbery,2019-11-01,21.981645326152663,47.52178827127204,19.117858472642066
robbery,2019-12-01,43.963290652305325,47.203162026247405,18.621966379565862
robbery,2020-01-01,0,43.941247281542076,17.05380563561503
robbery,2020-02-01,21.981645326152663,39.83391084649422,15.496818304608425
robbery,2020-03-01,21.981645326152663,38.72523205654235,15.090181838937983
robbery,2020-04-01,0,40.84132255659985,15.633276260875892
robbery,2020-05-01,0,43.3078033879201,16.26430753505339
robbery,2020-06-01,21.981645326152663,44.36888689734578,16.6131977614677
robbery,2020-07-01,0,45.0939603485323,16.87863542523558
robbery,2020-08-01,0,45.734050861367194,16.923996031938866
robbery,2020-09-01,0,45.25135109969855,16.636259777490807
robbery,2020-10-01,0,44.422766133392045,16.494805016569305
robbery,2020-11-01,0,44.67435008288305,16.70996200956848
robbery,2020-12-01,21.981645326152663,44.50705880947653,16.50535721033891
robbery,2021-01-01,21.981645326152663,41.56228635812468,15.346118903974613
robbery,2021-02-01,0,37.79808306357532,14.164268699271659
robbery,2021-03-01,0,36.85983523476583,13.996875297493274
robbery,2021-04-01,0,38.99832530990011,14.729294543312884
robbery,2021-05-01,21.981645326152663,41.47964833090177,15.552195170418555
robbery,2021-06-01,0,42.62659221588895,16.120234535233113
robbery,2021-07-01,0,43.447517447250206,16.597039939249044
robbery,2021-08-01,0,44.18871673736406,16.851955576075316
robbery,2021-09-01,109.90822663076332,43.8381913988549,16.749964492401762
robbery,2021-10-01,43.963290652305325,43.137361945311774,16.75841988453961
robbery,2021-11-01,43.963290652305325,43.47782598673576,17.102865387095967
robbery,2021-12-01,0,43.3980856760909,16.98166539868189
robbery,2022-01-01,0,40.59748882834685,15.842402911684044
robbery,2022-02-01,43.963290652305325,36.976360039666645,14.641963824320761
robbery,2022-03-01,0,36.10024842028684,14.461133124578778
robbery,2022-04-01,21.981645326152663,38.23495789467587,15.179325964622793
robbery,2022-05-01,43.963290652305325,40.69999396939683,15.957135095951006
robbery,2022-06-01,0,41.84988218791841,16.432115881660845
robbery,2022-07-01,0,42.670355618258526,16.778811692655967
robbery,2022-08-01,21.981645326152663,43.40337758128889,16.857740953177878
robbery,2022-09-01,0,43.053868611229376,16.546151712096886
robbery,2022-10-01,21.981645326152663,42.350984353320925,16.323311477153638
robbery,2022-11-01,43.963290652305325,42.65988586379006,16.391339082834843
robbery,2022-12-01,0,42.54719635509935,16.00203198316477
robbery,2023-01-01,21.981645326152663,39.758450015516736,14.655742038010981
robbery,2023-02-01,21.981645326152663,36.16379121218765,13.28969847626215
robbery,2023-03-01,21.981645326152663,35.25651395209874,12.898911493528935
robbery,2023-04-01,21.981645326152663,37.273006738127805,13.282152425959687
robbery,2023-05-01,0,39.595743777534516,13.71165090044111
robbery,2023-06-01,21.981645326152663,40.618519015803066,13.868487192715445
robbery,2023-07-01,0,41.30965579514208,13.932525289738022
robbery,2023-08-01,0,41.89756104734152,13.7852901377079
robbery,2023-09-01,21.981645326152663,41.42808335354927,13.349923003955261
robbery,2023-10-01,0,40.615352546273456,13.027066219698055
robbery,2023-11-01,0,40.7586455023192,12.963159622066343
robbery,2023-12-01,21.981645326152663,40.49286817653172,12.571450762187876
robbery,2024-01-01,0,37.676096698457194,11.460279402652706
robbery,2024-02-01,0,34.11261728456803,10.367044387077485
robbery,2024-03-01,0,33.10226481297311,10.053692319808354
robbery,2024-04-01,0,34.815528346066515,10.372126209770412
robbery,2024-05-01,0,36.790947155153226,10.750295215633475
robbery,2024-06-01,0,37.52594821180683,10.94235854084145
robbery,2024-07-01,0,37.94336619268727,11.08422453318689
robbery,2024-08-01,0,38.242216965792146,11.085798778762628
robbery,2024-09-01,0,37.56632227765682,10.875831029778873
robbery,2024-10-01,0,36.58810442165094,10.766981062228055
robbery,2024-11-01,0,36.4623880010878,10.893013499741675
robbery,2024-12-01,0,35.977188491692424,10.748740027442365
robbery,2025-01-01,0,33.23615221436798,9.98682437308154
robbery,2025-02-01,0,29.878021268096518,9.215194467951846
robbery,2025-03-01,21.981645326152663,28.814945442972828,9.10794797218943
robbery,2025-04-01,0,30.09489847275994,9.591680094807874
robbery,2025-05-01,0,31.59237713084945,10.14103713491875
robbery,2025-06-01,0,32.01016068726277,10.533299260929715
robbery,2025-07-01,0,32.16689858873689,10.87482682462556
robbery,2025-08-01,0,32.224096655483606,11.082765202394151
robbery,2025-09-01,0,31.474556319102533,11.06682919387936
robbery,2025-10-01,0,30.497144293884375,11.132823704652425
robbery,2025-11-01,65.94493597845799,30.24185393485865,11.437851017897524
robbery,2025-12-01,0,29.70703414823027,11.443057079369115
robbery,2026-01-01,0,27.327974632441688,10.772148994226342
robbery,2026-02-01,21.981645326152663,24.472375949077033,10.059222917774628
robbery,2026-03-01,0,23.527283435160584,10.039896158056791
robbery,2026-04-01,0,24.49542686722491,10.67643650045986
robbery,2026-05-01,21.981645326152663,25.645533660564837,11.38202342375258
robbery,2026-06-01,21.981645326152663,25.922456040533152,11.9104968392492
assault,2017-01-01,65.94493597845799,138.68013468988121,103.0206737204044
assault,2017-02-01,43.963290652305325,135.37473186322643,99.38377327123838
assault,2017-03-01,153.87151728306864,143.44328031384455,106.45170151420318
assault,2017-04-01,131.88987195691598,158.0546070308281,114.58911777736469
assault,2017-05-01,329.72467989228994,166.93819999009537,115.91523439065637
assault,2017-06-01,21.981645326152663,167.57646691622594,116.41441054551649
assault,2017-07-01,219.81645326152665,167.34554210878923,119.9995316096757
assault,2017-08-01,87.92658130461065,166.32614119874566,119.08306557514597
assault,2017-09-01,0,159.54550337595148,111.72181455838296
assault,2017-10-01,43.963290652305325,149.90174469206295,107.28092019336299
assault,2017-11-01,307.7430345661373,143.06046833378988,107.59526278239555
assault,2017-12-01,131.88987195691598,137.3120358404157,103.68636393211841
assault,2018-01-01,0,130.13789455025486,94.66823582334777
assault,2018-02-01,43.963290652305325,127.39351366724703,91.53533884041856
assault,2018-03-01,109.90822663076332,135.38060803454403,98.27819891790018
assault,2018-04-01,43.963290652305325,149.71577089043762,106.10546115351997
assault,2018-05-01,0,158.75628498696935,107.6789896747481
assault,2018-06-01,43.963290652305325,160.08402640780514,108.54075603980631
assault,2018-07-01,65.94493597845799,160.63033016547567,112.32023289339455
assault,2018-08-01,65.94493597845799,160.51276860252187,111.95155649802982
assault,2018-09-01,43.963290652305325,154.8675037898255,105.52982485542208
assault,2018-10-01,65.94493597845799,146.38934545994172,101.8353711672564
assault,2018-11-01,65.94493597845799,140.64525079376037,102.69106786001937
assault,2018-12-01,153.87151728306864,135.9249677928178,99.51630119316494
assault,2019-01-01,87.92658130461065,129.78678740146077,91.41777284820382
assault,2019-02-01,65.94493597845799,128.03429163734526,88.96049810187694
assault,2019-03-01,131.88987195691598,137.0349944069856,96.0897655510631
assault,2019-04-01,109.90822663076332,152.76037560825293,104.45887982807871
assault,2019-05-01,65.94493597845799,163.2435957137694,106.73665910335883
assault,2019-06-01,87.92658130461065,165.91910147018638,108.37338895944849
assault,2019-07-01,219.81645326152665,167.74229317881463,112.951280593915
assault,2019-08-01,87.92658130461065,168.8867065604264,113.42693346888507
assault,2019-09-01,263.77974391383196,164.12439010496513,107.73264091149778
assault,2019-10-01,219.81645326152665,156.1620492656685,104.7295397147776
assault,2019-11-01,285.7613892399846,150.98145342851862,106.41766844902706
assault,2019-12-01,175.8531626092213,146.72482801805384,103.8899535337293
assault,2020-01-01,197.83480793537393,140.82123188666742,96.16275530596614
assault,2020-02-01,87.92658130461065,139.55332012230792,94.2892448628761
assault,2020-03-01,197.83480793537393,149.9456355393078,102.57354287728694
assault,2020-04-01,43.963290652305325,167.7256675788384,112.35315338962465
assault,2020-05-01,109.90822663076332,179.7290587112675,115.64361361384071
assault,2020-06-01,87.92658130461065,183.08739266652594,118.30317618932192
assault,2020-07-01,65.94493597845799,185.39910569457803,124.19878508732187
assault,2020-08-01,131.88987195691598,186.86738188040923,125.65853045809999
assault,2020-09-01,21.981645326152663,181.6881976278726,120.24437024304923
assault,2020-10-01,87.92658130461065,172.85920476463446,117.7377822396961
assault,2020-11-01,87.92658130461065,167.01405445550955,120.52558797213
assault,2020-12-01,43.963290652305325,162.1178893751723,118.4978403492824
assault,2021-01-01,87.92658130461065,155.33445777893638,110.46767604620726
assault,2021-02-01,43.963290652305325,153.61100922295776,109.05856880006426
assault,2021-03-01,87.92658130461065,164.63349952771898,119.30200184909795
assault,2021-04-01,65.94493597845799,183.6403845428712,131.46790321034936
assault,2021-05-01,21.981645326152663,196.19768335702165,136.04185797373364
assault,2021-06-01,65.94493597845799,199.20477676087438,139.85400454791426
assault,2021-07-01,109.90822663076332,201.04214360112766,147.42170043577735
assault,2021-08-01,373.68797054459526,201.9056185083487,149.66510692100914
assault,2021-09-01,131.88987195691598,195.5892510668945,143.58023861976193
assault,2021-10-01,373.68797054459526,185.4200097497425,140.80239134680005
assault,2021-11-01,153.87151728306864,178.49253652600527,144.21612890649206
assault,2021-12-01,153.87151728306864,172.6492254208632,141.72320038076572
assault,2022-01-01,153.87151728306864,164.82750467223818,131.91788605328418
assault,2022-02-01,65.94493597845799,162.41461607014026,129.8992746715404
assault,2022-03-01,87.92658130461065,173.50960645845169,141.6401410496202
assault,2022-04-01,109.90822663076332,192.85834876850544,155.36827306764476
assault,2022-05-01,109.90822663076332,205.3482188330661,159.89946185245304
assault,2022-06-01,43.963290652305325,207.77214884308816,163.28667337497538
assault,2022-07-01,219.81645326152665,208.99030359645016,170.84210351812996
assault,2022-08-01,153.87151728306864,209.17184944910272,171.93028826798215
assault,2022-09-01,43.963290652305325,201.94287331012825,163.33011577757887
assault,2022-10-01,65.94493597845799,190.82220215846772,158.50142725747676
assault,2022-11-01,197.83480793537393,183.08332901111683,160.45705323893694
assault,2022-12-01,197.83480793537393,176.52765192482545,155.80363576084514
assault,2023-01-01,417.6512611969006,167.98490689375606,143.1624520408183
assault,2023-02-01,241.7980985876793,164.99841063814213,139.11158506975858
assault,2023-03-01,219.81645326152665,175.77081988041925,149.85129795894701
assault,2023-04-01,175.8531626092213,194.770465032403,162.17340237748482
assault,2023-05-01,285.7613892399846,206.77928485822522,164.76228921375252
assault,2023-06-01,109.90822663076332,208.60392474455537,166.07571288321708
assault,2023-07-01,131.88987195691598,209.24382637820955,171.66515502326337
assault,2023-08-01,65.94493597845799,208.84065500861374,170.71912971155555
assault,2023-09-01,65.94493597845799,201.07709867650107,160.4003597113243
assault,2023-10-01,219.81645326152665,189.52225186667013,154.15082721121746
assault,2023-11-01,175.8531626092213,181.37572410389313,154.64666416554874
assault,2023-12-01,131.88987195691598,174.46769116296767,148.99692400807638
assault,2024-01-01,87.92658130461065,165.63371760028429,135.94717407958984
assault,2024-02-01,109.90822663076332,162.3206275129994,131.30741299288945
assault,2024-03-01,285.7613892399846,172.56379540214186,140.77115041438276
assault,2024-04-01,87.92658130461065,190.81584731945802,151.72750559242488
assault,2024-05-01,197.83480793537393,202.18718944244247,153.6930582152462
assault,2024-06-01,153.87151728306864,203.57986275097673,154.59975563002794
assault,2024-07-01,175.8531626092213,203.84266464728222,159.64060662579718
assault,2024-08-01,219.81645326152665,203.0956408153788,158.75394733842478
assault,2024-09-01,153.87151728306864,195.22270193381217,149.30181432729484
assault,2024-10-01,109.90822663076332,183.72546534866333,143.7431231932441
assault,2024-11-01,109.90822663076332,175.5674093076403,144.5879232474133
assault,2024-12-01,307.7430345661373,168.65133900949712,139.75515735365127
assault,2025-01-01,109.90822663076332,159.89958499060623,128.01311102685628
assault,2025-02-01,153.87151728306864,156.50522686313866,124.1856530858437
assault,2025-03-01,175.8531626092213,166.21747716290204,133.73260850776563
assault,2025-04-01,0,183.59405023060825,144.85628369759945
assault,2025-05-01,131.88987195691598,194.3380093688444,147.4571754639268
assault,2025-06-01,0,195.48388506995676,149.08832460081746
assault,2025-07-01,153.87151728306864,195.5608042755923,154.70242232853911
assault,2025-08-01,131.88987195691598,194.6745544813819,154.59185641168898
assault,2025-09-01,87.92658130461065,186.97529176685822,146.0538007671847
assault,2025-10-01,153.87151728306864,175.83372072623408,141.19915730754934
