crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2018-07-01,73.79801483340098,53.15763908256109,69.679815704062
robbery,2018-08-01,110.69702225010147,53.72599275093915,75.15734210507478
robbery,2018-09-01,110.69702225010147,52.96178437148947,76.63974552828708
robbery,2018-10-01,81.17781631674109,51.79226702006566,72.20127797979337
robbery,2018-11-01,73.79801483340098,51.86499423423056,69.75880792225286
robbery,2018-12-01,66.41821335006088,51.44661398475136,71.07423819397758
robbery,2019-01-01,81.17781631674109,47.81689557797698,68.7523163242294
robbery,2019-02-01,81.17781631674109,43.27361446694405,61.651286679994456
robbery,2019-03-01,36.89900741670049,42.007299100846424,57.836920691113086
robbery,2019-04-01,29.51920593336039,44.215042092271496,59.65256447563827
robbery,2019-05-01,51.65861038338069,46.7890674240799,61.65234673363296
robbery,2019-06-01,51.65861038338069,47.82707413854211,61.00309051449241
robbery,2019-07-01,14.759602966680195,48.49569049035577,62.413035939050395
robbery,2019-08-01,103.31722076676138,49.0590344003838,66.88062649386443
robbery,2019-09-01,88.55761780008119,48.4109055434954,67.80467402627828
robbery,2019-10-01,103.31722076676138,47.394503872273944,63.57185541679991
robbery,2019-11-01,29.51920593336039,47.52178827127204,61.17724974515444
robbery,2019-12-01,88.55761780008119,47.203162026247405,62.15673003393401
robbery,2020-01-01,44.278808900040595,43.941247281542076,60.019306814724274
robbery,2020-02-01,59.03841186672078,39.83391084649422,53.78541166103832
robbery,2020-03-01,51.65861038338069,38.72523205654235,50.461032862929905
robbery,2020-04-01,81.17781631674109,40.84132255659985,52.12473903224332
robbery,2020-05-01,73.79801483340098,43.3078033879201,54.01020097404939
robbery,2020-06-01,22.139404450020297,44.36888689734578,53.64274466870794
robbery,2020-07-01,44.278808900040595,45.0939603485323,55.142169973774145
robbery,2020-08-01,29.51920593336039,45.734050861367194,59.44445340240949
robbery,2020-09-01,73.79801483340098,45.25135109969855,60.6967628288816
robbery,2020-10-01,36.89900741670049,44.422766133392045,57.36337017757714
robbery,2020-11-01,44.278808900040595,44.67435008288305,55.71996591897018
robbery,2020-12-01,73.79801483340098,44.50705880947653,57.17753875064556
robbery,2021-01-01,29.51920593336039,41.56228635812468,55.82412595903911
robbery,2021-02-01,36.89900741670049,37.79808306357532,50.61172502797676
robbery,2021-03-01,81.17781631674109,36.85983523476583,48.01861527679111
robbery,2021-04-01,66.41821335006088,38.99832530990011,50.21434511742296
robbery,2021-05-01,44.278808900040595,41.47964833090177,52.656566934225616
robbery,2021-06-01,44.278808900040595,42.62659221588895,52.94361418893268
robbery,2021-07-01,51.65861038338069,43.447517447250206,55.05913374771639
robbery,2021-08-01,59.03841186672078,44.18871673736406,60.04508262707421
robbery,2021-09-01,29.51920593336039,43.8381913988549,61.98432119852249
robbery,2021-10-01,29.51920593336039,43.137361945311774,59.158537413214546
robbery,2021-11-01,66.41821335006088,43.47782598673576,57.99599949368642
robbery,2021-12-01,110.69702225010147,43.3980856760909,59.9908383860054
robbery,2022-01-01,132.83642670012176,40.59748882834685,59.00015069249098
robbery,2022-02-01,73.79801483340098,36.976360039666645,53.83081509887096
robbery,2022-03-01,29.51920593336039,36.10024842028684,51.32255992952634
robbery,2022-04-01,51.65861038338069,38.23495789467587,53.910024826518246
robbery,2022-05-01,36.89900741670049,40.69999396939683,56.72463338476233
robbery,2022-06-01,66.41821335006088,41.84988218791841,57.179864109174616
robbery,2022-07-01,51.65861038338069,42.670355618258526,59.55668074992218
robbery,2022-08-01,51.65861038338069,43.40337758128889,64.99142796497817
robbery,2022-09-01,88.55761780008119,43.053868611229376,67.06793166058421
robbery,2022-10-01,66.41821335006088,42.350984353320925,63.93095819753326
robbery,2022-11-01,51.65861038338069,42.65988586379006,62.53830000638365
robbery,2022-12-01,81.17781631674109,42.54719635509935,64.50133940633081
robbery,2023-01-01,66.41821335006088,39.758450015516736,63.19727024590693
robbery,2023-02-01,66.41821335006088,36.16379121218765,57.40220406399857
robbery,2023-03-01,51.65861038338069,35.25651395209874,54.47599877040494
robbery,2023-04-01,36.89900741670049,37.273006738127805,56.89976755052871
robbery,2023-05-01,66.41821335006088,39.595743777534516,59.514325477477
robbery,2023-06-01,103.31722076676138,40.618519015803066,59.59668516857819
robbery,2023-07-01,36.89900741670049,41.30965579514208,61.655397538979166
robbery,2023-08-01,44.278808900040595,41.89756104734152,66.79179651439063
robbery,2023-09-01,44.278808900040595,41.42808335354927,68.40654141777942
robbery,2023-10-01,36.89900741670049,40.615352546273456,64.71918098197754
robbery,2023-11-01,36.89900741670049,40.7586455023192,62.80840055330702
robbery,2023-12-01,51.65861038338069,40.49286817653172,64.27227169349531
robbery,2024-01-01,88.55761780008119,37.676096698457194,62.4513888226133
robbery,2024-02-01,88.55761780008119,34.11261728456803,56.24440881637766
robbery,2024-03-01,44.278808900040595,33.10226481297311,52.948331774343174
robbery,2024-04-01,73.79801483340098,34.815528346066515,54.81470022020443
robbery,2024-05-01,44.278808900040595,36.790947155153226,56.83213557498774
robbery,2024-06-01,29.51920593336039,37.52594821180683,56.386168509514185
robbery,2024-07-01,44.278808900040595,37.94336619268727,57.803119300946506
robbery,2024-08-01,88.55761780008119,38.242216965792146,62.01832327472564
robbery,2024-09-01,73.79801483340098,37.56632227765682,62.89749934851591
robbery,2024-10-01,95.93741928342126,36.58810442165094,58.937368798629635
robbery,2024-11-01,51.65861038338069,36.4623880010878,56.62745028851924
robbery,2024-12-01,29.51920593336039,35.977188491692424,57.38763623813921
robbery,2025-01-01,73.79801483340098,33.23615221436798,55.20769279193303
robbery,2025-02-01,73.79801483340098,29.878021268096518,49.23148312423877
robbery,2025-03-01,59.03841186672078,28.814945442972828,45.95087794696576
robbery,2025-04-01,59.03841186672078,30.09489847275994,47.120494097543194
robbery,2025-05-01,44.278808900040595,31.59237713084945,48.41978628312444
robbery,2025-06-01,29.51920593336039,32.01016068726277,47.61327855736675
robbery,2025-07-01,51.65861038338069,32.16689858873689,48.40806452221605
robbery,2025-08-01,66.41821335006088,32.224096655483606,51.51898305822177
robbery,2025-09-01,44.278808900040595,31.474556319102533,51.85308790464674
robbery,2025-10-01,66.41821335006088,30.497144293884375,48.254685101213745
robbery,2025-11-01,51.65861038338069,30.24185393485865,46.05721664607321
robbery,2025-12-01,36.89900741670049,29.70703414823027,46.3992733022716
robbery,2026-01-01,44.278808900040595,27.327974632441688,44.385646740616146
robbery,2026-02-01,7.379801483340097,24.472375949077033,39.37796808311128
robbery,2026-03-01,44.278808900040595,23.527283435160584,36.59947477853621
robbery,2026-04-01,29.51920593336039,24.49542686722491,37.37429004401569
robbery,2026-05-01,36.89900741670049,25.645533660564837,38.26783581356985
robbery,2026-06-01,59.03841186672078,25.922456040533152,37.51018706184033
assault,2017-01-01,29.51920593336039,138.68013468988121,57.022780387429876
assault,2017-02-01,44.278808900040595,135.37473186322643,54.87484724435849
assault,2017-03-01,59.03841186672078,143.44328031384455,59.172959400177994
assault,2017-04-01,51.65861038338069,158.0546070308281,66.1431109564857
assault,2017-05-01,36.89900741670049,166.93819999009537,68.10870288472468
assault,2017-06-01,88.55761780008119,167.57646691622594,65.9653889152292
assault,2017-07-01,44.278808900040595,167.34554210878923,65.99099999125437
assault,2017-08-01,51.65861038338069,166.32614119874566,67.47277994509774
assault,2017-09-01,66.41821335006088,159.54550337595148,65.71760864484452
assault,2017-10-01,22.139404450020297,149.90174469206295,61.882257097759535
assault,2017-11-01,29.51920593336039,143.06046833378988,59.50639555602828
assault,2017-12-01,59.03841186672078,137.3120358404157,57.10849119229356
assault,2018-01-01,73.79801483340098,130.13789455025486,53.00609115394865
assault,2018-02-01,29.51920593336039,127.39351366724703,51.25622041760939
assault,2018-03-01,44.278808900040595,135.38060803454403,55.54842871320462
assault,2018-04-01,103.31722076676138,149.71577089043762,62.481823584845465
assault,2018-05-01,66.41821335006088,158.75628498696935,64.77640478839854
assault,2018-06-01,29.51920593336039,160.08402640780514,63.226109684132815
assault,2018-07-01,44.278808900040595,160.63033016547567,63.77273383828534
assault,2018-08-01,44.278808900040595,160.51276860252187,65.809832476795
assault,2018-09-01,66.41821335006088,154.8675037898255,64.74167099447361
assault,2018-10-01,73.79801483340098,146.38934545994172,61.60000040769971
assault,2018-11-01,44.278808900040595,140.64525079376037,59.9189124996541
assault,2018-12-01,59.03841186672078,135.9249677928178,58.18736437774298
assault,2019-01-01,51.65861038338069,129.78678740146077,54.70336554326163
assault,2019-02-01,7.379801483340097,128.03429163734526,53.6041018127505
assault,2019-03-01,66.41821335006088,137.0349944069856,58.809844346013904
assault,2019-04-01,81.17781631674109,152.76037560825293,67.06643872601896
assault,2019-05-01,66.41821335006088,163.2435957137694,70.46395038367203
assault,2019-06-01,66.41821335006088,165.91910147018638,69.72606918312886
assault,2019-07-01,73.79801483340098,167.74229317881463,71.25068582444517
assault,2019-08-01,110.69702225010147,168.8867065604264,74.49410062560898
assault,2019-09-01,162.35563263348217,164.12439010496513,74.20956594161335
assault,2019-10-01,154.97583115014208,156.1620492656685,71.42412447013017
assault,2019-11-01,103.31722076676138,150.98145342851862,70.24737334708782
assault,2019-12-01,95.93741928342126,146.72482801805384,68.88920078884934
assault,2020-01-01,51.65861038338069,140.82123188666742,65.36125658015399
assault,2020-02-01,36.89900741670049,139.55332012230792,64.57536864528039
assault,2020-03-01,51.65861038338069,149.9456355393078,71.35725727539591
assault,2020-04-01,103.31722076676138,167.7256675788384,81.89440416029531
assault,2020-05-01,95.93741928342126,179.7290587112675,86.49399703730272
assault,2020-06-01,81.17781631674109,183.08739266652594,85.96954444462637
assault,2020-07-01,95.93741928342126,185.39910569457803,88.14635378344545
assault,2020-08-01,59.03841186672078,186.86738188040923,92.39239258783157
assault,2020-09-01,51.65861038338069,181.6881976278726,92.18307734842534
assault,2020-10-01,36.89900741670049,172.85920476463446,88.77475037127232
assault,2020-11-01,118.07682373344156,167.01405445550955,87.28284659700765
assault,2020-12-01,81.17781631674109,162.1178893751723,85.497566077541
assault,2021-01-01,36.89900741670049,155.33445777893638,80.96398768138461
assault,2021-02-01,81.17781631674109,153.61100922295776,79.7870801797598
assault,2021-03-01,73.79801483340098,164.63349952771898,87.87107444591142
assault,2021-04-01,169.73543411682226,183.6403845428712,100.50086841797355
assault,2021-05-01,110.69702225010147,196.19768335702165,105.76329641126028
assault,2021-06-01,66.41821335006088,199.20477676087438,104.71205457667412
assault,2021-07-01,118.07682373344156,201.04214360112766,106.95087727287668
assault,2021-08-01,125.45662521678166,201.9056185083487,111.66219421161476
assault,2021-09-01,73.79801483340098,195.5892510668945,110.9887350910175
assault,2021-10-01,110.69702225010147,185.4200097497425,106.52199606272616
assault,2021-11-01,81.17781631674109,178.49253652600527,104.40145047163172
assault,2021-12-01,125.45662521678166,172.6492254208632,101.9908148441395
assault,2022-01-01,66.41821335006088,164.82750467223818,96.3502626712108
assault,2022-02-01,154.97583115014208,162.41461607014026,94.75727770796385
assault,2022-03-01,140.21622818346185,173.50960645845169,104.20098967642214
assault,2022-04-01,81.17781631674109,192.85834876850544,119.02243279957298
assault,2022-05-01,103.31722076676138,205.3482188330661,125.14210226986982
assault,2022-06-01,110.69702225010147,207.77214884308816,123.82971501111493
assault,2022-07-01,66.41821335006088,208.99030359645016,126.45540618641377
assault,2022-08-01,132.83642670012176,209.17184944910272,132.0517775759468
assault,2022-09-01,147.59602966680197,201.94287331012825,131.33120080477477
assault,2022-10-01,221.39404450020294,190.82220215846772,126.16024164879657
assault,2022-11-01,140.21622818346185,183.08332901111683,123.79939446035849
assault,2022-12-01,132.83642670012176,176.52765192482545,121.10512807964662
assault,2023-01-01,118.07682373344156,167.98490689375606,114.57829338533166
assault,2023-02-01,103.31722076676138,164.99841063814213,112.85130453222192
assault,2023-03-01,125.45662521678166,175.77081988041925,124.25358684324213
assault,2023-04-01,132.83642670012176,194.770465032403,142.09701137819434
assault,2023-05-01,95.93741928342126,206.77928485822522,149.53450155010347
