crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-09-01,0,4.004693943083575,2.7468736208896973
murder,2021-10-01,19.785329178414205,3.8175887682214835,2.6407586098374654
murder,2021-11-01,0,3.81455276398149,2.6196065981015773
murder,2021-12-01,0,3.819870407588878,2.5833652419679702
murder,2022-01-01,0,3.5966033298618836,2.4379744026227206
murder,2022-02-01,0,3.316539822621219,2.2886330761267732
murder,2022-03-01,9.892664589207103,3.307723850709402,2.2989315080928465
murder,2022-04-01,0,3.5961598590057737,2.4777328636383267
murder,2022-05-01,0,3.925855915031641,2.6899970037038003
murder,2022-06-01,0,4.0920877498143025,2.8066766753791312
murder,2022-07-01,9.892664589207103,4.120783058037924,2.8092140046398604
murder,2022-08-01,0,4.015639716820332,2.7093947842394885
murder,2022-09-01,0,3.7741765839720838,2.5483018795640078
murder,2022-10-01,0,3.5747613863727006,2.4251673397730777
murder,2022-11-01,9.892664589207103,3.5502567524341813,2.381511260906532
murder,2022-12-01,0,3.5361199228316678,2.326473225464323
murder,2023-01-01,0,3.312537114965958,2.1750115556588487
murder,2023-02-01,9.892664589207103,3.040404568813181,2.02347959383465
murder,2023-03-01,0,3.0205998214435534,2.0168266981056036
murder,2023-04-01,0,3.2710010902039395,2.1558966915415314
murder,2023-05-01,9.892664589207103,3.5582006889412123,2.323005253848632
murder,2023-06-01,0,3.696140587180321,2.4060097283666604
murder,2023-07-01,0,3.7103980129157756,2.3921579272152838
murder,2023-08-01,0,3.604550187188284,2.2923632633768842
murder,2023-09-01,0,3.3776773052748137,2.143287022641415
murder,2023-10-01,9.892664589207103,3.1901404554724166,2.028988876811796
murder,2023-11-01,0,3.1591540133384215,1.982611124177724
murder,2023-12-01,0,3.137968252168883,1.9284449759916487
murder,2024-01-01,0,2.9314045815364156,1.7957561107998934
murder,2024-02-01,0,2.6832601825240836,1.6648670318158343
murder,2024-03-01,0,2.658311303289773,1.653978442841163
murder,2024-04-01,0,2.8711156836040295,1.7636007790596162
murder,2024-05-01,9.892664589207103,3.1154198018633648,1.8966063348123237
murder,2024-06-01,0,3.2280277680890683,1.9614005146512417
murder,2024-07-01,0,3.2327284897396353,1.9481856698683526
murder,2024-08-01,0,3.1329086500766032,1.8659356282124986
murder,2024-09-01,0,2.928775019593041,1.7445417077820295
murder,2024-10-01,0,2.759977061178789,1.6521730987944014
murder,2024-11-01,0,2.727015728727282,1.6157138686460581
murder,2024-12-01,0,2.7029907764542576,1.573320314760611
murder,2025-01-01,0,2.519701611645778,1.4671747507251718
murder,2025-02-01,0,2.301677052019351,1.3625213097436082
murder,2025-03-01,0,2.2770855695541283,1.3566590776190912
murder,2025-04-01,0,2.4547004427309775,1.4494562795869623
murder,2025-05-01,0,2.658882275086959,1.5619007768464603
murder,2025-06-01,0,2.7502075885730126,1.6186648417510212
murder,2025-07-01,0,2.7498198500560838,1.611008492989076
murder,2025-08-01,0,2.6607618404568214,1.5461062333191413
murder,2025-09-01,0,2.4837568453485597,1.4482675231262345
murder,2025-10-01,0,2.337510817676606,1.3739453339618048
murder,2025-11-01,0,2.306656193563219,1.3458489162354508
murder,2025-12-01,0,2.283728646558559,1.3124782351359574
murder,2026-01-01,0,2.1265635932326514,1.2256541284237614
murder,2026-02-01,0,1.9406391038210493,1.1396886820885692
murder,2026-03-01,0,1.9183520845943798,1.1359781031156226
murder,2026-04-01,0,2.066322897924653,1.2149485747296433
murder,2026-05-01,0,2.236663194292975,1.3103684943257001
murder,2026-06-01,0,2.3120644649847906,1.359075729371392
rape,2017-01-01,29.67799376762131,32.72894020633774,49.54978938143261
rape,2017-02-01,29.67799376762131,33.00393441298081,49.193110232954105
rape,2017-03-01,89.03398130286394,32.98907270605803,49.42566408989016
rape,2017-04-01,19.785329178414205,34.35968503598456,52.246746710913044
rape,2017-05-01,118.71197507048524,36.12056481328109,54.97356155269952
rape,2017-06-01,59.35598753524262,36.31983039554855,53.945731679564545
rape,2017-07-01,39.57065835682841,35.95384035349688,51.54494855755658
rape,2017-08-01,59.35598753524262,36.62386399988054,50.91392533226073
rape,2017-09-01,39.57065835682841,36.7603756112813,50.06715271235003
rape,2017-10-01,29.67799376762131,34.554940595519945,46.55862328801639
rape,2017-11-01,39.57065835682841,32.14317813990759,43.034361679502155
rape,2017-12-01,29.67799376762131,31.99398372522833,42.378482436508506
rape,2018-01-01,39.57065835682841,33.14091574619296,43.042256649887584
rape,2018-02-01,49.46332294603551,33.39204242805815,42.723000529053465
rape,2018-03-01,59.35598753524262,33.348680473390566,42.91514975916818
rape,2018-04-01,79.14131671365682,34.697369675213146,45.351665501383096
rape,2018-05-01,29.67799376762131,36.4336478635142,47.70385359338133
rape,2018-06-01,79.14131671365682,36.58653789765865,46.795368015051
rape,2018-07-01,19.785329178414205,36.167426969343154,44.69600446364299
rape,2018-08-01,69.24865212444972,36.78378456965691,44.1301990160851
rape,2018-09-01,39.57065835682841,36.85840037009914,43.37644067033562
rape,2018-10-01,0,34.58611317283387,40.31761707360096
rape,2018-11-01,39.57065835682841,32.10962673211691,37.24621779884925
rape,2018-12-01,29.67799376762131,31.896755148035155,36.6590641390568
rape,2019-01-01,39.57065835682841,32.96912350387606,37.21366007710422
rape,2019-02-01,39.57065835682841,33.14583557027723,36.92119239382658
rape,2019-03-01,19.785329178414205,33.036659698731526,37.076740021440656
rape,2019-04-01,79.14131671365682,34.297599395990474,39.176771978047725
rape,2019-05-01,19.785329178414205,35.93992702829933,41.2134642929547
rape,2019-06-01,69.24865212444972,36.01788307523172,40.44572082656295
rape,2019-07-01,39.57065835682841,35.54058023678727,38.66057441020629
rape,2019-08-01,29.67799376762131,36.08487511994014,38.217142208284635
rape,2019-09-01,9.892664589207103,36.104699864815906,37.627811615815816
rape,2019-10-01,19.785329178414205,33.838910618479225,35.04958748605385
rape,2019-11-01,19.785329178414205,31.386926578297913,32.47062968041513
rape,2019-12-01,19.785329178414205,31.160893741378427,32.06558466085839
rape,2020-01-01,49.46332294603551,32.20014398027216,32.68428756171175
rape,2020-02-01,49.46332294603551,32.375333018377034,32.581944832154576
rape,2020-03-01,29.67799376762131,32.279073428260034,32.87149028110262
rape,2020-04-01,29.67799376762131,33.5357624712693,34.94355060432884
rape,2020-05-01,9.892664589207103,35.178072845197846,36.998694075958326
rape,2020-06-01,89.03398130286394,35.30403119004231,36.576678359573926
rape,2020-07-01,19.785329178414205,34.89501040060588,35.23339919365901
rape,2020-08-01,19.785329178414205,35.50316159698527,35.13119127614722
rape,2020-09-01,19.785329178414205,35.60875779692838,34.912317265597935
rape,2020-10-01,29.67799376762131,33.463238092627016,32.834497022082346
rape,2020-11-01,19.785329178414205,31.134250628531245,30.7418927997429
rape,2020-12-01,19.785329178414205,31.010412135989114,30.687329787950997
rape,2021-01-01,9.892664589207103,32.15868703871743,31.644638404666217
rape,2021-02-01,39.57065835682841,32.45319904941378,31.92630744941517
rape,2021-03-01,9.892664589207103,32.46815740224269,32.57647910513906
rape,2021-04-01,59.35598753524262,33.859150679959164,35.06419565489755
rape,2021-05-01,69.24865212444972,35.64455984784677,37.58136240589689
rape,2021-06-01,19.785329178414205,35.90008563631894,37.62452637566583
rape,2021-07-01,29.67799376762131,35.60027842954671,36.686220984690756
rape,2021-08-01,59.35598753524262,36.333771071945634,37.03715380663311
rape,2021-09-01,0,36.54345274568549,37.25788706507079
rape,2021-10-01,29.67799376762131,34.42118504188213,35.445422950060824
rape,2021-11-01,39.57065835682841,32.08781438874453,33.56965381556481
rape,2021-12-01,59.35598753524262,32.00611208813238,33.87117727972937
rape,2022-01-01,39.57065835682841,33.22528698348096,35.30246857496485
rape,2022-02-01,59.35598753524262,33.54828660877175,35.98389739879332
rape,2022-03-01,39.57065835682841,33.5672087495138,37.04529762433991
rape,2022-04-01,19.785329178414205,34.99373743162264,40.253738140573276
rape,2022-05-01,69.24865212444972,36.81085190412012,43.52361028330654
rape,2022-06-01,98.92664589207102,37.028491123039046,43.95257488773633
rape,2022-07-01,98.92664589207102,36.658642592452324,43.2001516118918
rape,2022-08-01,19.785329178414205,37.3329747917555,43.95701112368164
rape,2022-09-01,19.785329178414205,37.449686371454774,44.54898750380788
rape,2022-10-01,59.35598753524262,35.169724933523256,42.67095938516031
rape,2022-11-01,39.57065835682841,32.67168068258003,40.68013323983147
rape,2022-12-01,49.46332294603551,32.46825702444867,41.28988450313595
rape,2023-01-01,9.892664589207103,33.56723222032695,43.27840467455938
rape,2023-02-01,9.892664589207103,33.747560273440875,44.340545580375
rape,2023-03-01,9.892664589207103,33.630591446906024,45.83874512572748
rape,2023-04-01,39.57065835682841,34.90023257544304,50.01137799928191
rape,2023-05-01,39.57065835682841,36.549425546758165,54.2556982441736
rape,2023-06-01,29.67799376762131,36.59763180578236,54.9469167458924
rape,2023-07-01,39.57065835682841,36.07487387157239,54.12181900136892
rape,2023-08-01,69.24865212444972,36.579040837945335,55.154750926864004
rape,2023-09-01,89.03398130286394,36.541795553585736,55.94386328855346
rape,2023-10-01,29.67799376762131,34.188380675851036,53.59113404950186
rape,2023-11-01,39.57065835682841,31.64539499522116,51.05940535050162
rape,2023-12-01,39.57065835682841,31.34660301391695,51.757562892734086
rape,2024-01-01,49.46332294603551,32.307893463100164,54.138304197666535
rape,2024-02-01,39.57065835682841,32.39030367096559,55.311827517381836
rape,2024-03-01,69.24865212444972,32.198917148246785,57.02932785066194
rape,2024-04-01,108.81931048127814,33.33790264926603,61.958214921736605
rape,2024-05-01,59.35598753524262,34.844839286965296,66.89503508320507
rape,2024-06-01,59.35598753524262,34.829462968131175,67.36367553196857
rape,2024-07-01,49.46332294603551,34.28244126944925,65.94215378490614
rape,2024-08-01,39.57065835682841,34.71905017742776,66.72316246406972
rape,2024-09-01,69.24865212444972,34.65057485880987,67.14850917541368
rape,2024-10-01,79.14131671365682,32.39662762295844,63.799405235678435
rape,2024-11-01,79.14131671365682,29.972133491116473,60.241704257033454
rape,2024-12-01,49.46332294603551,29.680576947546722,60.512747134973665
rape,2025-01-01,79.14131671365682,30.58687341184427,62.68534177695838
rape,2025-02-01,59.35598753524262,30.66553071917179,63.41337911130971
rape,2025-03-01,39.57065835682841,30.492714420916634,64.76214624959
rape,2025-04-01,89.03398130286394,31.578790910609275,69.66249564106937
rape,2025-05-01,118.71197507048524,33.0161042461067,74.50051170290175
rape,2025-06-01,158.28263342731364,33.01338351202843,74.30449786387328
rape,2025-07-01,59.35598753524262,32.506967727726575,72.0856057817357
rape,2025-08-01,89.03398130286394,32.93364194489356,72.29628480479273
rape,2025-09-01,98.92664589207102,32.88069156755994,72.15389430190498
rape,2025-10-01,49.46332294603551,30.752029708640244,68.04048637877202
rape,2025-11-01,98.92664589207102,28.459655240132296,63.78234105221388
rape,2025-12-01,39.57065835682841,28.190836260244975,63.654710724202886
rape,2026-01-01,49.46332294603551,29.05950581254166,65.53454547974461
rape,2026-02-01,59.35598753524262,29.14141865455329,65.92404190112218
rape,2026-03-01,59.35598753524262,28.98304565043445,67.0167889774215
rape,2026-04-01,108.81931048127814,30.021380029893585,71.7584357731571
rape,2026-05-01,89.03398130286394,31.393190622251243,76.44260868069665
rape,2026-06-01,19.785329178414205,31.395422351286015,75.9750991297278
robbery,2017-01-01,79.14131671365682,58.05850663538644,49.658215830535184
robbery,2017-02-01,39.57065835682841,52.51023363639385,43.686583664807635
robbery,2017-03-01,29.67799376762131,50.9422913880999,43.36643200576709
robbery,2017-04-01,29.67799376762131,53.57868128303959,47.346749212799196
robbery,2017-05-01,49.46332294603551,56.650725599210524,49.73921833360306
robbery,2017-06-01,59.35598753524262,57.8517726259576,49.319452269412686
robbery,2017-07-01,108.81931048127814,58.59940629383009,49.85490444750401
robbery,2017-08-01,19.785329178414205,59.208931838690624,51.10916115668125
robbery,2017-09-01,69.24865212444972,58.34860506965821,50.27604612284393
robbery,2017-10-01,39.57065835682841,57.041709896427285,49.21185563276876
robbery,2017-11-01,29.67799376762131,57.101423293782176,50.639422100153546
robbery,2017-12-01,89.03398130286394,56.61988978084299,50.99942436207363
robbery,2018-01-01,39.57065835682841,52.60338762260759,45.9950222142944
robbery,2018-02-01,19.785329178414205,47.58354338385258,40.404383377990754
robbery,2018-03-01,49.46332294603551,46.169894181389104,40.04707134874089
robbery,2018-04-01,59.35598753524262,48.56876895466976,43.63929527070086
robbery,2018-05-01,89.03398130286394,51.36440060712046,45.749721183526844
robbery,2018-06-01,59.35598753524262,52.46601961256787,45.2565245136106
robbery,2018-07-01,29.67799376762131,53.15763908256109,45.63333015482193
robbery,2018-08-01,39.57065835682841,53.72599275093915,46.649782780916766
robbery,2018-09-01,29.67799376762131,52.96178437148947,45.74972107122556
robbery,2018-10-01,19.785329178414205,51.79226702006566,44.63966652804831
robbery,2018-11-01,39.57065835682841,51.86499423423056,45.774073705570125
robbery,2018-12-01,9.892664589207103,51.44661398475136,45.93387400406526
robbery,2019-01-01,39.57065835682841,47.81689557797698,41.265579240355684
robbery,2019-02-01,19.785329178414205,43.27361446694405,36.10455530530396
robbery,2019-03-01,59.35598753524262,42.007299100846424,35.653658314646776
robbery,2019-04-01,49.46332294603551,44.215042092271496,38.69309449749091
robbery,2019-05-01,59.35598753524262,46.7890674240799,40.405417264886395
robbery,2019-06-01,39.57065835682841,47.82707413854211,39.8116711720532
robbery,2019-07-01,29.67799376762131,48.49569049035577,39.99499776482172
robbery,2019-08-01,19.785329178414205,49.0590344003838,40.73802538267506
robbery,2019-09-01,59.35598753524262,48.4109055434954,39.81774938358653
robbery,2019-10-01,19.785329178414205,47.394503872273944,38.73670662811023
robbery,2019-11-01,19.785329178414205,47.52178827127204,39.61394539690845
robbery,2019-12-01,79.14131671365682,47.203162026247405,39.663948135463414
robbery,2020-01-01,39.57065835682841,43.941247281542076,35.56576226855314
robbery,2020-02-01,29.67799376762131,39.83391084649422,31.072042562493092
robbery,2020-03-01,39.57065835682841,38.72523205654235,30.641778665749257
robbery,2020-04-01,49.46332294603551,40.84132255659985,33.23200817068112
robbery,2020-05-01,9.892664589207103,43.3078033879201,34.6943895705375
robbery,2020-06-01,49.46332294603551,44.36888689734578,34.19030104869924
robbery,2020-07-01,39.57065835682841,45.0939603485323,34.3670962518487
robbery,2020-08-01,79.14131671365682,45.734050861367194,35.04046528705584
robbery,2020-09-01,29.67799376762131,45.25135109969855,34.29747040965459
robbery,2020-10-01,39.57065835682841,44.422766133392045,33.425491323627185
robbery,2020-11-01,19.785329178414205,44.67435008288305,34.25927982143682
robbery,2020-12-01,39.57065835682841,44.50705880947653,34.39075427593803
robbery,2021-01-01,9.892664589207103,41.56228635812468,30.931876472914826
robbery,2021-02-01,9.892664589207103,37.79808306357532,27.11745153439131
robbery,2021-03-01,39.57065835682841,36.85983523476583,26.846184090933082
robbery,2021-04-01,29.67799376762131,38.99832530990011,29.238723869509794
robbery,2021-05-01,39.57065835682841,41.47964833090177,30.661747250402883
robbery,2021-06-01,9.892664589207103,42.62659221588895,30.36728282325732
robbery,2021-07-01,0,43.447517447250206,30.68309616780983
robbery,2021-08-01,9.892664589207103,44.18871673736406,31.464124758855537
robbery,2021-09-01,29.67799376762131,43.8381913988549,30.98552112085982
robbery,2021-10-01,49.46332294603551,43.137361945311774,30.38727223480107
robbery,2021-11-01,49.46332294603551,43.47782598673576,31.358488482518993
robbery,2021-12-01,29.67799376762131,43.3980856760909,31.698286139108575
robbery,2022-01-01,29.67799376762131,40.59748882834685,28.72584586283524
robbery,2022-02-01,29.67799376762131,36.976360039666645,25.383135481397208
robbery,2022-03-01,39.57065835682841,36.10024842028684,25.316997810143338
robbery,2022-04-01,9.892664589207103,38.23495789467587,27.811057465623108
robbery,2022-05-01,19.785329178414205,40.69999396939683,29.4181204314435
robbery,2022-06-01,9.892664589207103,41.84988218791841,29.407829288411826
robbery,2022-07-01,39.57065835682841,42.670355618258526,29.99264452226357
robbery,2022-08-01,19.785329178414205,43.40337758128889,31.065609131901383
robbery,2022-09-01,39.57065835682841,43.053868611229376,30.912135106770922
robbery,2022-10-01,49.46332294603551,42.350984353320925,30.630883412385334
robbery,2022-11-01,29.67799376762131,42.65988586379006,31.955339421737456
robbery,2022-12-01,29.67799376762131,42.54719635509935,32.642527381265836
robbery,2023-01-01,9.892664589207103,39.758450015516736,29.897920370941357
robbery,2023-02-01,9.892664589207103,36.16379121218765,26.690485604438877
robbery,2023-03-01,9.892664589207103,35.25651395209874,26.85427911939183
robbery,2023-04-01,19.785329178414205,37.273006738127805,29.763896960321436
robbery,2023-05-01,19.785329178414205,39.595743777534516,31.727117407788985
robbery,2023-06-01,49.46332294603551,40.618519015803066,31.932629589743488
robbery,2023-07-01,39.57065835682841,41.30965579514208,32.74048863107075
robbery,2023-08-01,9.892664589207103,41.89756104734152,34.045689908928445
robbery,2023-09-01,39.57065835682841,41.42808335354927,33.951956750643845
robbery,2023-10-01,39.57065835682841,40.615352546273456,33.653390924004945
robbery,2023-11-01,98.92664589207102,40.7586455023192,35.052651838728586
robbery,2023-12-01,59.35598753524262,40.49286817653172,35.68524696989948
robbery,2024-01-01,29.67799376762131,37.676096698457194,32.508330458634
robbery,2024-02-01,49.46332294603551,34.11261728456803,28.80816211414497
robbery,2024-03-01,0,33.10226481297311,28.743878590932308
robbery,2024-04-01,69.24865212444972,34.815528346066515,31.50612467359918
robbery,2024-05-01,49.46332294603551,36.790947155153226,33.16344797246588
robbery,2024-06-01,9.892664589207103,37.52594821180683,32.88312473572173
robbery,2024-07-01,0,37.94336619268727,33.16935816847603
robbery,2024-08-01,59.35598753524262,38.242216965792146,33.85005076320948
robbery,2024-09-01,19.785329178414205,37.56632227765682,33.06605705630866
robbery,2024-10-01,29.67799376762131,36.58810442165094,32.075167998779364
robbery,2024-11-01,19.785329178414205,36.4623880010878,32.62736592097174
robbery,2024-12-01,69.24865212444972,35.977188491692424,32.43014238993247
robbery,2025-01-01,19.785329178414205,33.23615221436798,28.797834012632002
robbery,2025-02-01,19.785329178414205,29.878021268096518,24.863160659600116
robbery,2025-03-01,9.892664589207103,28.814945442972828,24.225981187727612
robbery,2025-04-01,29.67799376762131,30.09489847275994,25.866778997406538
robbery,2025-05-01,9.892664589207103,31.59237713084945,26.55299769265503
robbery,2025-06-01,19.785329178414205,32.01016068726277,25.669880703232472
robbery,2025-07-01,29.67799376762131,32.16689858873689,25.287244494446647
robbery,2025-08-01,19.785329178414205,32.224096655483606,25.210995969913878
robbery,2025-09-01,29.67799376762131,31.474556319102533,24.092698888642182
robbery,2025-10-01,9.892664589207103,30.497144293884375,22.911246377543208
robbery,2025-11-01,9.892664589207103,30.24185393485865,22.864841983830782
robbery,2025-12-01,29.67799376762131,29.70703414823027,22.34117343647596
robbery,2026-01-01,19.785329178414205,27.327974632441688,19.518966090956955
robbery,2026-02-01,19.785329178414205,24.472375949077033,16.604285760758227
robbery,2026-03-01,29.67799376762131,23.527283435160584,15.983577921548964
robbery,2026-04-01,0,24.49542686722491,16.861491982411014
robbery,2026-05-01,29.67799376762131,25.645533660564837,17.131452428101287
robbery,2026-06-01,0,25.922456040533152,16.409642494192507
assault,2017-01-01,69.24865212444972,138.68013468988121,93.13818436070103
assault,2017-02-01,59.35598753524262,135.37473186322643,91.66790740344089
assault,2017-03-01,138.49730424889944,143.44328031384455,98.07585317025826
assault,2017-04-01,59.35598753524262,158.0546070308281,108.29388234742402
assault,2017-05-01,69.24865212444972,166.93819999009537,112.90047166924478
assault,2017-06-01,69.24865212444972,167.57646691622594,112.65669337434042
assault,2017-07-01,148.38996883810654,167.34554210878923,114.10986678873905
assault,2017-08-01,59.35598753524262,166.32614119874566,115.09072639960884
assault,2017-09-01,168.17529801652077,159.54550337595148,110.27718558467093
assault,2017-10-01,168.17529801652077,149.90174469206295,103.8912136525234
assault,2017-11-01,128.60463965969234,143.06046833378988,101.70801808448267
assault,2017-12-01,108.81931048127814,137.3120358404157,100.56629055428367
assault,2018-01-01,128.60463965969234,130.13789455025486,96.41105501259423
assault,2018-02-01,69.24865212444972,127.39351366724703,94.43578599545742
assault,2018-03-01,138.49730424889944,135.38060803454403,100.53630095497728
assault,2018-04-01,59.35598753524262,149.71577089043762,110.32276293096619
assault,2018-05-01,138.49730424889944,158.75628498696935,114.24428356635927
assault,2018-06-01,79.14131671365682,160.08402640780514,113.124190300188
assault,2018-07-01,128.60463965969234,160.63033016547567,113.65254292810444
assault,2018-08-01,89.03398130286394,160.51276860252187,113.58351804138185
assault,2018-09-01,108.81931048127814,154.8675037898255,107.75911572109972
assault,2018-10-01,79.14131671365682,146.38934545994172,100.4776236221436
assault,2018-11-01,39.57065835682841,140.64525079376037,97.2519459790901
assault,2018-12-01,118.71197507048524,135.9249677928178,95.04220479627978
assault,2019-01-01,118.71197507048524,129.78678740146077,89.97920594573029
assault,2019-02-01,138.49730424889944,128.03429163734526,87.02077349194067
assault,2019-03-01,168.17529801652077,137.0349944069856,91.59047358755275
assault,2019-04-01,128.60463965969234,152.76037560825293,99.27862265857331
assault,2019-05-01,138.49730424889944,163.2435957137694,101.6546652992566
assault,2019-06-01,59.35598753524262,165.91910147018638,99.58280641455626
assault,2019-07-01,118.71197507048524,167.74229317881463,99.12774558481286
assault,2019-08-01,69.24865212444972,168.8867065604264,98.27057267096407
assault,2019-09-01,98.92664589207102,164.12439010496513,92.64596659292452
assault,2019-10-01,19.785329178414205,156.1620492656685,86.02948506640291
assault,2019-11-01,79.14131671365682,150.98145342851862,83.10457654376322
assault,2019-12-01,69.24865212444972,146.72482801805384,81.26192892779653
assault,2020-01-01,89.03398130286394,140.82123188666742,77.17718569609896
assault,2020-02-01,19.785329178414205,139.55332012230792,75.07383647952874
assault,2020-03-01,118.71197507048524,149.9456355393078,79.59942039093791
assault,2020-04-01,108.81931048127814,167.7256675788384,87.22494405717843
assault,2020-05-01,69.24865212444972,179.7290587112675,90.4848405629144
assault,2020-06-01,49.46332294603551,183.08739266652594,90.07666063942199
assault,2020-07-01,98.92664589207102,185.39910569457803,91.29949093271817
assault,2020-08-01,89.03398130286394,186.86738188040923,92.45503504617251
assault,2020-09-01,79.14131671365682,181.6881976278726,89.27157863287665
assault,2020-10-01,49.46332294603551,172.85920476463446,85.0491098536753
assault,2020-11-01,79.14131671365682,167.01405445550955,84.57476789446802
assault,2020-12-01,49.46332294603551,162.1178893751723,85.22169665292994
assault,2021-01-01,79.14131671365682,155.33445777893638,83.61499475139212
assault,2021-02-01,49.46332294603551,153.61100922295776,84.10738860352849
assault,2021-03-01,79.14131671365682,164.63349952771898,91.96370155301967
assault,2021-04-01,89.03398130286394,183.6403845428712,104.22789325102357
assault,2021-05-01,98.92664589207102,196.19768335702165,111.63585665691747
assault,2021-06-01,138.49730424889944,199.20477676087438,114.72547123934041
assault,2021-07-01,217.63862096255627,201.04214360112766,119.7154622907455
assault,2021-08-01,108.81931048127814,201.9056185083487,124.64223965882532
assault,2021-09-01,128.60463965969234,195.5892510668945,123.37854376879183
assault,2021-10-01,108.81931048127814,185.4200097497425,120.00737555419602
assault,2021-11-01,128.60463965969234,178.49253652600527,121.45432067284284
assault,2021-12-01,128.60463965969234,172.6492254208632,124.00790334472634
assault,2022-01-01,207.74595637334914,164.82750467223818,122.85301070026583
assault,2022-02-01,108.81931048127814,162.41461607014026,124.27789623493227
assault,2022-03-01,138.49730424889944,173.50960645845169,136.11190998835966
assault,2022-04-01,187.96062719493494,192.85834876850544,153.95738399072832
assault,2022-05-01,158.28263342731364,205.3482188330661,163.95525150119704
assault,2022-06-01,227.53128555176335,207.77214884308816,166.83546462550635
assault,2022-07-01,187.96062719493494,208.99030359645016,171.77637188163163
assault,2022-08-01,138.49730424889944,209.17184944910272,175.6926296703988
assault,2022-09-01,197.85329178414204,201.94287331012825,170.16101625741564
assault,2022-10-01,227.53128555176335,190.82220215846772,161.45318443861132
assault,2022-11-01,168.17529801652077,183.08332901111683,158.72850426579666
assault,2022-12-01,217.63862096255627,176.52765192482545,157.1612043977938
assault,2023-01-01,227.53128555176335,167.98490689375606,150.50851359643121
assault,2023-02-01,98.92664589207102,164.99841063814213,146.95040990173146
assault,2023-03-01,148.38996883810654,175.77081988041925,155.7426278654991
assault,2023-04-01,98.92664589207102,194.770465032403,169.81365759379602
assault,2023-05-01,237.42395014097048,206.77928485822522,174.57190705368905
assault,2023-06-01,138.49730424889944,208.60392474455537,171.42432278068722
