crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2020-02-01,42.482387510178064,32.375333018377034,68.9852967602865
rape,2020-03-01,84.96477502035613,32.279073428260034,68.99517786832652
rape,2020-04-01,21.241193755089032,33.5357624712693,72.96886655609983
rape,2020-05-01,63.72358126526711,35.178072845197846,76.7370758576273
rape,2020-06-01,63.72358126526711,35.30403119004231,76.93719905201252
rape,2020-07-01,63.72358126526711,34.89501040060588,77.5741011079997
rape,2020-08-01,106.20596877544517,35.50316159698527,81.00917211739836
rape,2020-09-01,127.44716253053421,35.60875779692838,81.74457840462442
rape,2020-10-01,21.241193755089032,33.463238092627016,76.87785817158836
rape,2020-11-01,127.44716253053421,31.134250628531245,72.85448968461782
rape,2020-12-01,148.68835628562326,31.010412135989114,73.61122988681836
rape,2021-01-01,106.20596877544517,32.15868703871743,74.9529547378221
rape,2021-02-01,63.72358126526711,32.45319904941378,73.43652942730888
rape,2021-03-01,169.92955004071226,32.46815740224269,73.12351624331359
rape,2021-04-01,63.72358126526711,33.859150679959164,76.95394960862251
rape,2021-05-01,169.92955004071226,35.64455984784677,80.52438160217658
rape,2021-06-01,0,35.90008563631894,80.30735408825139
rape,2021-07-01,42.482387510178064,35.60027842954671,80.55381153193248
rape,2021-08-01,148.68835628562326,36.333771071945634,83.67511703792665
rape,2021-09-01,84.96477502035613,36.54345274568549,83.99840680113826
rape,2021-10-01,106.20596877544517,34.42118504188213,78.61906604033304
rape,2021-11-01,148.68835628562326,32.08781438874453,74.15749311401454
rape,2021-12-01,127.44716253053421,32.00611208813238,74.61211452907601
rape,2022-01-01,127.44716253053421,33.22528698348096,75.66461636746061
rape,2022-02-01,63.72358126526711,33.54828660877175,73.85681596252276
rape,2022-03-01,0,33.5672087495138,73.31345490634608
rape,2022-04-01,21.241193755089032,34.99373743162264,76.91124981898618
rape,2022-05-01,42.482387510178064,36.81085190412012,80.25865422750802
rape,2022-06-01,0,37.028491123039046,79.83969285072011
rape,2022-07-01,84.96477502035613,36.658642592452324,79.91223454190501
rape,2022-08-01,21.241193755089032,37.3329747917555,82.84938883150127
rape,2022-09-01,84.96477502035613,37.449686371454774,83.03579916773228
rape,2022-10-01,127.44716253053421,35.169724933523256,77.61978547343503
