crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-07-01,0,3.7103980129157756,0.9270922288428222
murder,2023-08-01,0,3.604550187188284,0.9073358730237252
murder,2023-09-01,0,3.3776773052748137,0.858340967158083
murder,2023-10-01,0,3.1901404554724166,0.8172729751091471
murder,2023-11-01,9.865662561454856,3.1591540133384215,0.8130835983083651
murder,2023-12-01,0,3.137968252168883,0.808954289525624
murder,2024-01-01,0,2.9314045815364156,0.757187573236865
murder,2024-02-01,0,2.6832601825240836,0.695857703083777
murder,2024-03-01,0,2.658311303289773,0.6923349097693583
murder,2024-04-01,0,2.8711156836040295,0.7495467261698757
murder,2024-05-01,0,3.1154198018633648,0.8131649931541571
murder,2024-06-01,0,3.2280277680890683,0.8425849657922112
murder,2024-07-01,0,3.2327284897396353,0.8462810957403978
murder,2024-08-01,0,3.1329086500766032,0.8257124953701136
murder,2024-09-01,0,2.928775019593041,0.7785264955564278
murder,2024-10-01,0,2.759977061178789,0.7387266913587963
murder,2024-11-01,0,2.727015728727282,0.7321891931600317
murder,2024-12-01,0,2.7029907764542576,0.7257283139285434
murder,2025-01-01,9.865662561454856,2.519701611645778,0.6765730299541796
murder,2025-02-01,0,2.301677052019351,0.6192469676275111
murder,2025-03-01,0,2.2770855695541283,0.6139982839286983
murder,2025-04-01,0,2.4547004427309775,0.6620363811904297
murder,2025-05-01,0,2.658882275086959,0.715441894596276
murder,2025-06-01,0,2.7502075885730126,0.73842709551083
murder,2025-07-01,0,2.7498198500560838,0.7389572745378247
murder,2025-08-01,0,2.6607618404568214,0.7184040243373583
murder,2025-09-01,9.865662561454856,2.4837568453485597,0.6750598370340635
murder,2025-10-01,0,2.337510817676606,0.638588765863386
murder,2025-11-01,0,2.306656193563219,0.6310739994082845
murder,2025-12-01,0,2.283728646558559,0.6238555185286251
murder,2026-01-01,0,2.1265635932326514,0.580142441060928
murder,2026-02-01,0,1.9406391038210493,0.5297740311336034
murder,2026-03-01,0,1.9183520845943798,0.5243002806101816
murder,2026-04-01,0,2.066322897924653,0.5642686003391141
murder,2026-05-01,0,2.236663194292975,0.6088183999952655
murder,2026-06-01,0,2.3120644649847906,0.6274839681790711
rape,2017-01-01,0,32.72894020633774,20.79203762305795
rape,2017-02-01,29.59698768436457,33.00393441298081,20.94139596721597
rape,2017-03-01,19.731325122909713,32.98907270605803,21.054256115430274
rape,2017-04-01,9.865662561454856,34.35968503598456,21.778881034570617
rape,2017-05-01,0,36.12056481328109,22.66877965987703
rape,2017-06-01,9.865662561454856,36.31983039554855,22.820729565048214
rape,2017-07-01,9.865662561454856,35.95384035349688,22.650145357793622
rape,2017-08-01,0,36.62386399988054,22.865992819285456
rape,2017-09-01,19.731325122909713,36.7603756112813,22.750618180895597
rape,2017-10-01,9.865662561454856,34.554940595519945,21.446853140942157
rape,2017-11-01,49.32831280727429,32.14317813990759,19.92595050259916
rape,2017-12-01,9.865662561454856,31.99398372522833,19.468450942934123
rape,2018-01-01,19.731325122909713,33.14091574619296,19.790891534706457
rape,2018-02-01,9.865662561454856,33.39204242805815,19.948766332728752
rape,2018-03-01,19.731325122909713,33.348680473390566,20.072679700176693
rape,2018-04-01,9.865662561454856,34.697369675213146,20.78476286096945
rape,2018-05-01,39.462650245819425,36.4336478635142,21.65800187187414
rape,2018-06-01,9.865662561454856,36.58653789765865,21.830778055718415
rape,2018-07-01,19.731325122909713,36.167426969343154,21.69668564321041
rape,2018-08-01,9.865662561454856,36.78378456965691,21.936498512223533
rape,2018-09-01,29.59698768436457,36.85840037009914,21.86144396569918
rape,2018-10-01,59.19397536872914,34.58611317283387,20.643614890527846
rape,2018-11-01,9.865662561454856,32.10962673211691,19.215646241933598
rape,2018-12-01,29.59698768436457,31.896755148035155,18.810846279366025
rape,2019-01-01,0,32.96912350387606,19.16371254415305
rape,2019-02-01,19.731325122909713,33.14583557027723,19.362131864268
rape,2019-03-01,19.731325122909713,33.036659698731526,19.52780004691906
rape,2019-04-01,0,34.297599395990474,20.277920821916084
rape,2019-05-01,29.59698768436457,35.93992702829933,21.194028656504695
rape,2019-06-01,9.865662561454856,36.01788307523172,21.43734979422369
rape,2019-07-01,39.462650245819425,35.54058023678727,21.38503213919512
rape,2019-08-01,69.059637930184,36.08487511994014,21.71349674340029
rape,2019-09-01,19.731325122909713,36.104699864815906,21.7412100700534
rape,2019-10-01,9.865662561454856,33.838910618479225,20.633337329330118
rape,2019-11-01,9.865662561454856,31.386926578297913,19.315906561786317
rape,2019-12-01,29.59698768436457,31.160893741378427,19.023709884941933
rape,2020-01-01,29.59698768436457,32.20014398027216,19.5128870997294
rape,2020-02-01,19.731325122909713,32.375333018377034,19.86070568181999
rape,2020-03-01,19.731325122909713,32.279073428260034,20.178965589142685
rape,2020-04-01,0,33.5357624712693,21.132367981979876
rape,2020-05-01,0,35.178072845197846,22.280876548215062
rape,2020-06-01,9.865662561454856,35.30403119004231,22.75368108549244
rape,2020-07-01,39.462650245819425,34.89501040060588,22.921951692290158
rape,2020-08-01,59.19397536872914,35.50316159698527,23.524257251185464
rape,2020-09-01,19.731325122909713,35.60875779692838,23.820979842194873
rape,2020-10-01,0,33.463238092627016,22.86709504893094
rape,2020-11-01,39.462650245819425,31.134250628531245,21.672845466472815
rape,2020-12-01,9.865662561454856,31.010412135989114,21.609347519315506
rape,2021-01-01,0,32.15868703871743,22.453259789949065
rape,2021-02-01,9.865662561454856,32.45319904941378,23.15128044837515
rape,2021-03-01,29.59698768436457,32.46815740224269,23.79017192740969
rape,2021-04-01,29.59698768436457,33.859150679959164,25.226570388834133
rape,2021-05-01,39.462650245819425,35.64455984784677,26.90739124306116
rape,2021-06-01,9.865662561454856,35.90008563631894,27.790522191186476
rape,2021-07-01,19.731325122909713,35.60027842954671,28.280607897038102
rape,2021-08-01,39.462650245819425,36.333771071945634,29.29864172347933
rape,2021-09-01,19.731325122909713,36.54345274568549,29.912741639192404
rape,2021-10-01,19.731325122909713,34.42118504188213,28.905422948484663
rape,2021-11-01,49.32831280727429,32.08781438874453,27.54167744429691
rape,2021-12-01,69.059637930184,32.00611208813238,27.56105155839855
rape,2022-01-01,19.731325122909713,33.22528698348096,28.70067360991756
rape,2022-02-01,19.731325122909713,33.54828660877175,29.61157801188633
rape,2022-03-01,59.19397536872914,33.5672087495138,30.404854260805564
rape,2022-04-01,29.59698768436457,34.99373743162264,32.16430311178233
rape,2022-05-01,19.731325122909713,36.81085190412012,34.177426079237826
rape,2022-06-01,49.32831280727429,37.028491123039046,35.10651840603282
rape,2022-07-01,9.865662561454856,36.658642592452324,35.48361427732565
rape,2022-08-01,19.731325122909713,37.3329747917555,36.44706263259353
rape,2022-09-01,39.462650245819425,37.449686371454774,36.8351568367353
rape,2022-10-01,59.19397536872914,35.169724933523256,35.19494727693192
rape,2022-11-01,29.59698768436457,32.67168068258003,33.10029883426971
rape,2022-12-01,49.32831280727429,32.46825702444867,32.6714984122785
rape,2023-01-01,9.865662561454856,33.56723222032695,33.50999815580788
rape,2023-02-01,39.462650245819425,33.747560273440875,34.025743133557945
rape,2023-03-01,49.32831280727429,33.630591446906024,34.419054473969055
rape,2023-04-01,39.462650245819425,34.90023257544304,35.799333765643674
rape,2023-05-01,49.32831280727429,36.549425546758165,37.4137242223285
rape,2023-06-01,69.059637930184,36.59763180578236,37.776308154329335
rape,2023-07-01,39.462650245819425,36.07487387157239,37.5587153619982
rape,2023-08-01,49.32831280727429,36.579040837945335,37.941529032550434
rape,2023-09-01,29.59698768436457,36.541795553585736,37.7336416068181
rape,2023-10-01,19.731325122909713,34.188380675851036,35.52112867341261
rape,2023-11-01,0,31.64539499522116,32.92218320651883
rape,2023-12-01,29.59698768436457,31.34660301391695,32.062379012256876
rape,2024-01-01,59.19397536872914,32.307893463100164,32.45653314281258
rape,2024-02-01,29.59698768436457,32.39030367096559,32.55120679908566
rape,2024-03-01,9.865662561454856,32.198917148246785,32.573163944540994
rape,2024-04-01,19.731325122909713,33.33790264926603,33.51116462354316
rape,2024-05-01,39.462650245819425,34.844839286965296,34.67911126510156
rape,2024-06-01,19.731325122909713,34.829462968131175,34.68667175657057
rape,2024-07-01,49.32831280727429,34.28244126944925,34.19855364999981
rape,2024-08-01,39.462650245819425,34.71905017742776,34.27444922390243
rape,2024-09-01,29.59698768436457,34.65057485880987,33.84315192039194
rape,2024-10-01,78.92530049163885,32.39662762295844,31.659918219647114
rape,2024-11-01,19.731325122909713,29.972133491116473,29.173169584186503
rape,2024-12-01,9.865662561454856,29.680576947546722,28.268029312871096
rape,2025-01-01,19.731325122909713,30.58687341184427,28.48202744986988
rape,2025-02-01,9.865662561454856,30.66553071917179,28.446141040676753
rape,2025-03-01,59.19397536872914,30.492714420916634,28.378004305848673
rape,2025-04-01,39.462650245819425,31.578790910609275,29.09773484249027
rape,2025-05-01,19.731325122909713,33.0161042461067,30.024537496589474
rape,2025-06-01,98.65662561454857,33.01338351202843,29.949818349786774
rape,2025-07-01,9.865662561454856,32.506967727726575,29.4578867787846
rape,2025-08-01,19.731325122909713,32.93364194489356,29.456034812324276
rape,2025-09-01,29.59698768436457,32.88069156755994,29.023464307770634
rape,2025-10-01,39.462650245819425,30.752029708640244,27.098835353489243
rape,2025-11-01,19.731325122909713,28.459655240132296,24.924062476927645
rape,2025-12-01,19.731325122909713,28.190836260244975,24.11066438043495
rape,2026-01-01,29.59698768436457,29.05950581254166,24.254867406007136
rape,2026-02-01,0,29.14141865455329,24.189484453541567
rape,2026-03-01,29.59698768436457,28.98304565043445,24.103114190223177
rape,2026-04-01,29.59698768436457,30.021380029893585,24.685486638862255
rape,2026-05-01,39.462650245819425,31.393190622251243,25.446288946476304
rape,2026-06-01,19.731325122909713,31.395422351286015,25.360237857938433
robbery,2017-01-01,39.462650245819425,58.05850663538644,80.99021210963181
robbery,2017-02-01,39.462650245819425,52.51023363639385,75.98507451519777
robbery,2017-03-01,78.92530049163885,50.9422913880999,77.59939294187103
robbery,2017-04-01,59.19397536872914,53.57868128303959,81.67097255873395
robbery,2017-05-01,59.19397536872914,56.650725599210524,87.45275743156056
robbery,2017-06-01,88.79096305309372,57.8517726259576,96.29540761252896
robbery,2017-07-01,69.059637930184,58.59940629383009,102.92068247628585
robbery,2017-08-01,128.25361329891314,59.208931838690624,99.96207988408237
robbery,2017-09-01,98.65662561454857,58.34860506965821,92.7948693380702
robbery,2017-10-01,98.65662561454857,57.041709896427285,90.24519802953394
robbery,2017-11-01,128.25361329891314,57.101423293782176,89.58356423431937
robbery,2017-12-01,108.52228817600343,56.61988978084299,83.11204651473948
robbery,2018-01-01,78.92530049163885,52.60338762260759,73.46437890607527
robbery,2018-02-01,39.462650245819425,47.58354338385258,68.70577868071211
robbery,2018-03-01,29.59698768436457,46.169894181389104,69.9345994565489
robbery,2018-04-01,49.32831280727429,48.56876895466976,73.3012801825491
robbery,2018-05-01,69.059637930184,51.36440060712046,78.14112088817022
robbery,2018-06-01,167.71626354473256,52.46601961256787,85.60460033250914
robbery,2018-07-01,197.31325122909715,53.15763908256109,91.00083638512082
robbery,2018-08-01,78.92530049163885,53.72599275093915,87.84925258478793
robbery,2018-09-01,49.32831280727429,52.96178437148947,81.0159789445244
robbery,2018-10-01,98.65662561454857,51.79226702006566,78.25308688544695
robbery,2018-11-01,108.52228817600343,51.86499423423056,77.09479138863207
robbery,2018-12-01,39.462650245819425,51.44661398475136,70.97299030279822
robbery,2019-01-01,9.865662561454856,47.81689557797698,62.21533578711122
robbery,2019-02-01,19.731325122909713,43.27361446694405,57.69808075905128
robbery,2019-03-01,19.731325122909713,42.007299100846424,58.29025242484935
robbery,2019-04-01,59.19397536872914,44.215042092271496,60.60661957348248
robbery,2019-05-01,49.32831280727429,46.7890674240799,64.1362757371601
robbery,2019-06-01,49.32831280727429,47.82707413854211,69.77830518377043
robbery,2019-07-01,69.059637930184,48.49569049035577,73.74390117562498
robbery,2019-08-01,108.52228817600343,49.0590344003838,70.83522992029705
robbery,2019-09-01,118.38795073745828,48.4109055434954,65.08252870090925
robbery,2019-10-01,59.19397536872914,47.394503872273944,62.724634259535264
robbery,2019-11-01,78.92530049163885,47.52178827127204,61.75697164532995
robbery,2019-12-01,19.731325122909713,47.203162026247405,56.91740979043758
robbery,2020-01-01,59.19397536872914,43.941247281542076,50.04432141070767
robbery,2020-02-01,49.32831280727429,39.83391084649422,46.637526803770754
robbery,2020-03-01,49.32831280727429,38.72523205654235,47.381849160906654
robbery,2020-04-01,59.19397536872914,40.84132255659985,49.68443224213243
robbery,2020-05-01,78.92530049163885,43.3078033879201,53.10603320679166
robbery,2020-06-01,69.059637930184,44.36888689734578,58.48512118552965
robbery,2020-07-01,98.65662561454857,45.0939603485323,62.652695377505815
robbery,2020-08-01,29.59698768436457,45.734050861367194,61.14314465305394
robbery,2020-09-01,39.462650245819425,45.25135109969855,57.18221216209243
robbery,2020-10-01,29.59698768436457,44.422766133392045,56.16412866163143
robbery,2020-11-01,49.32831280727429,44.67435008288305,56.491299355360276
robbery,2020-12-01,49.32831280727429,44.50705880947653,53.229721588714405
robbery,2021-01-01,29.59698768436457,41.56228635812468,47.94201823076833
robbery,2021-02-01,39.462650245819425,37.79808306357532,45.80715771532833
robbery,2021-03-01,29.59698768436457,36.85983523476583,47.640301215868
robbery,2021-04-01,19.731325122909713,38.99832530990011,51.25384310618475
robbery,2021-05-01,69.059637930184,41.47964833090177,56.15631794620002
robbery,2021-06-01,78.92530049163885,42.62659221588895,63.42047473029654
robbery,2021-07-01,88.79096305309372,43.447517447250206,69.56550461225537
robbery,2021-08-01,29.59698768436457,44.18871673736406,69.49552472089522
robbery,2021-09-01,59.19397536872914,43.8381913988549,66.43801267791729
robbery,2021-10-01,59.19397536872914,43.137361945311774,66.54839339958059
robbery,2021-11-01,88.79096305309372,43.47782598673576,68.17273303270451
robbery,2021-12-01,39.462650245819425,43.3980856760909,65.25701672874725
robbery,2022-01-01,69.059637930184,40.59748882834685,59.61872409646516
robbery,2022-02-01,98.65662561454857,36.976360039666645,57.663305039682555
robbery,2022-03-01,108.52228817600343,36.10024842028684,60.52843818928048
robbery,2022-04-01,69.059637930184,38.23495789467587,65.6614592831845
robbery,2022-05-01,88.79096305309372,40.69999396939683,72.37941190237986
robbery,2022-06-01,49.32831280727429,41.84988218791841,82.08935832405469
robbery,2022-07-01,108.52228817600343,42.670355618258526,90.23654018488047
robbery,2022-08-01,88.79096305309372,43.40337758128889,90.16320121359784
robbery,2022-09-01,98.65662561454857,43.053868611229376,86.03599024102364
robbery,2022-10-01,49.32831280727429,42.350984353320925,85.8576974809165
robbery,2022-11-01,59.19397536872914,42.65988586379006,87.45262378848884
robbery,2022-12-01,59.19397536872914,42.54719635509935,83.11621021187027
robbery,2023-01-01,29.59698768436457,39.758450015516736,75.26318086236088
robbery,2023-02-01,59.19397536872914,36.16379121218765,72.05356071041916
robbery,2023-03-01,98.65662561454857,35.25651395209874,74.86234518779358
robbery,2023-04-01,98.65662561454857,37.273006738127805,80.21822343540398
robbery,2023-05-01,177.58192610618744,39.595743777534516,87.31062999404018
robbery,2023-06-01,128.25361329891314,40.618519015803066,97.67161381157021
robbery,2023-07-01,177.58192610618744,41.30965579514208,105.89896559977352
robbery,2023-08-01,177.58192610618744,41.89756104734152,104.29013267685441
robbery,2023-09-01,59.19397536872914,41.42808335354927,98.0730442624019
robbery,2023-10-01,69.059637930184,40.615352546273456,96.49923230463095
robbery,2023-11-01,78.92530049163885,40.7586455023192,96.87618005590355
robbery,2023-12-01,19.731325122909713,40.49286817653172,90.79472447124404
robbery,2024-01-01,59.19397536872914,37.676096698457194,81.04282201956424
robbery,2024-02-01,59.19397536872914,34.11261728456803,76.48450613401047
robbery,2024-03-01,98.65662561454857,33.10226481297311,78.4423364940889
robbery,2024-04-01,49.32831280727429,34.815528346066515,82.86765492404378
robbery,2024-05-01,108.52228817600343,36.790947155153226,88.96743850153433
robbery,2024-06-01,98.65662561454857,37.52594821180683,98.13294089058165
robbery,2024-07-01,98.65662561454857,37.94336619268727,104.96533339504455
robbery,2024-08-01,98.65662561454857,38.242216965792146,101.93831051327743
robbery,2024-09-01,98.65662561454857,37.56632227765682,94.54018757622012
robbery,2024-10-01,108.52228817600343,36.58810442165094,91.79201206741011
robbery,2024-11-01,118.38795073745828,36.4623880010878,90.90509354461598
robbery,2024-12-01,88.79096305309372,35.977188491692424,84.10042942111583
robbery,2025-01-01,59.19397536872914,33.23615221436798,74.08652247663122
robbery,2025-02-01,69.059637930184,29.878021268096518,69.02652904151412
robbery,2025-03-01,19.731325122909713,28.814945442972828,70.00420506619062
robbery,2025-04-01,69.059637930184,30.09489847275994,73.06325648742096
robbery,2025-05-01,59.19397536872914,31.59237713084945,77.5597333765585
robbery,2025-06-01,69.059637930184,32.01016068726277,84.59700700786495
robbery,2025-07-01,118.38795073745828,32.16689858873689,89.55659402908142
robbery,2025-08-01,207.17891379055197,32.224096655483606,86.09887097193692
robbery,2025-09-01,118.38795073745828,31.474556319102533,79.0956358224977
robbery,2025-10-01,128.25361329891314,30.497144293884375,76.13926153690075
robbery,2025-11-01,59.19397536872914,30.24185393485865,74.78292044521677
robbery,2025-12-01,78.92530049163885,29.70703414823027,68.67468125836332
robbery,2026-01-01,39.462650245819425,27.327974632441688,60.073299133243715
robbery,2026-02-01,39.462650245819425,24.472375949077033,55.612684144738665
robbery,2026-03-01,78.92530049163885,23.527283435160584,56.10487802787195
robbery,2026-04-01,49.32831280727429,24.49542686722491,58.25164393954633
robbery,2026-05-01,39.462650245819425,25.645533660564837,61.56158775044923
robbery,2026-06-01,59.19397536872914,25.922456040533152,66.87988917964324
assault,2017-01-01,177.58192610618744,138.68013468988121,148.90361355598517
assault,2017-02-01,78.92530049163885,135.37473186322643,145.47148025557098
assault,2017-03-01,147.98493842182285,143.44328031384455,152.66789258564768
assault,2017-04-01,147.98493842182285,158.0546070308281,170.01804455636295
assault,2017-05-01,286.1042142821908,166.93819999009537,187.498391981399
assault,2017-06-01,147.98493842182285,167.57646691622594,194.62649355955688
assault,2017-07-01,128.25361329891314,167.34554210878923,193.03454714768955
assault,2017-08-01,157.8506009832777,166.32614119874566,189.86821944622878
assault,2017-09-01,217.04457635200686,159.54550337595148,186.20051896042003
assault,2017-10-01,187.44758866764226,149.90174469206295,179.7283695447125
assault,2017-11-01,118.38795073745828,143.06046833378988,170.7983493830929
assault,2017-12-01,108.52228817600343,137.3120358404157,160.9970238009561
assault,2018-01-01,197.31325122909715,130.13789455025486,152.1063339109394
assault,2018-02-01,118.38795073745828,127.39351366724703,148.66312354793192
assault,2018-03-01,128.25361329891314,135.38060803454403,156.08575994373285
assault,2018-04-01,128.25361329891314,149.71577089043762,173.9195377594889
assault,2018-05-01,177.58192610618744,158.75628498696935,191.91473823565278
assault,2018-06-01,197.31325122909715,160.08402640780514,199.3457897532885
assault,2018-07-01,256.5072265978263,160.63033016547567,197.8574386104991
assault,2018-08-01,88.79096305309372,160.51276860252187,194.76930280113558
assault,2018-09-01,226.91023891346168,154.8675037898255,191.17395055349266
assault,2018-10-01,256.5072265978263,146.38934545994172,184.69671422716016
assault,2018-11-01,177.58192610618744,140.64525079376037,175.69618519310552
assault,2018-12-01,157.8506009832777,135.9249677928178,165.78565876678417
assault,2019-01-01,207.17891379055197,129.78678740146077,156.81108840438216
assault,2019-02-01,98.65662561454857,128.03429163734526,153.45298718855534
assault,2019-03-01,256.5072265978263,137.0349944069856,161.31230489808365
assault,2019-04-01,167.71626354473256,152.76037560825293,180.0091620867876
assault,2019-05-01,217.04457635200686,163.2435957137694,198.9459981499056
assault,2019-06-01,295.9698768436457,165.91910147018638,207.01674761549373
assault,2019-07-01,187.44758866764226,167.74229317881463,205.85901167661987
assault,2019-08-01,197.31325122909715,168.8867065604264,203.07941292116922
assault,2019-09-01,226.91023891346168,164.12439010496513,199.79824179428738
assault,2019-10-01,167.71626354473256,156.1620492656685,193.50794106732948
assault,2019-11-01,187.44758866764226,150.98145342851862,184.59343825665542
assault,2019-12-01,157.8506009832777,146.72482801805384,174.6947567334369
assault,2020-01-01,138.119275860368,140.82123188666742,165.78289447407107
assault,2020-02-01,197.31325122909715,139.55332012230792,162.80900947767685
assault,2020-03-01,138.119275860368,149.9456355393078,171.77563578187934
assault,2020-04-01,217.04457635200686,167.7256675788384,192.46181663206482
assault,2020-05-01,187.44758866764226,179.7290587112675,213.59425593906766
assault,2020-06-01,295.9698768436457,183.08739266652594,223.27153424604387
assault,2020-07-01,207.17891379055197,185.39910569457803,223.05556438657405
assault,2020-08-01,256.5072265978263,186.86738188040923,221.15681507832943
assault,2020-09-01,177.58192610618744,181.6881976278726,218.73982701135512
assault,2020-10-01,207.17891379055197,172.85920476463446,212.99423669924
assault,2020-11-01,207.17891379055197,167.01405445550955,204.36175755353955
assault,2020-12-01,217.04457635200686,162.1178893751723,194.52375920220592
assault,2021-01-01,207.17891379055197,155.33445777893638,185.72661766400958
assault,2021-02-01,207.17891379055197,153.61100922295776,183.51565795759348
assault,2021-03-01,197.31325122909715,164.63349952771898,194.64516101606145
assault,2021-04-01,197.31325122909715,183.6403845428712,219.39647230314344
assault,2021-05-01,226.91023891346168,196.19768335702165,244.86466113520189
assault,2021-06-01,226.91023891346168,199.20477676087438,257.39728390621076
assault,2021-07-01,187.44758866764226,201.04214360112766,258.4725636132814
assault,2021-08-01,286.1042142821908,201.9056185083487,257.5416432576394
assault,2021-09-01,207.17891379055197,195.5892510668945,255.87515655992533
assault,2021-10-01,266.37288915928116,185.4200097497425,250.11855966446646
assault,2021-11-01,276.238551720736,178.49253652600527,240.80588561030297
assault,2021-12-01,207.17891379055197,172.6492254208632,229.8477686430944
assault,2022-01-01,118.38795073745828,164.82750467223818,219.9543434085608
assault,2022-02-01,167.71626354473256,162.41461607014026,217.70499915012684
assault,2022-03-01,207.17891379055197,173.50960645845169,231.1456547946731
assault,2022-04-01,236.77590147491657,192.85834876850544,260.6900490124417
assault,2022-05-01,256.5072265978263,205.3482188330661,290.95381420128473
assault,2022-06-01,473.55180294983313,207.77214884308816,305.6727608542849
assault,2022-07-01,404.4921650196491,208.99030359645016,306.61220410946265
assault,2022-08-01,335.4325270894651,209.17184944910272,304.98573873993496
assault,2022-09-01,335.4325270894651,201.94287331012825,302.3179243769087
assault,2022-10-01,246.6415640363714,190.82220215846772,294.6994295438718
assault,2022-11-01,266.37288915928116,183.08332901111683,282.76561966740934
assault,2022-12-01,276.238551720736,176.52765192482545,268.88503233788816
assault,2023-01-01,335.4325270894651,167.98490689375606,256.19771538193226
assault,2023-02-01,226.91023891346168,164.99841063814213,252.374891864958
assault,2023-03-01,345.29818965091994,175.77081988041925,266.7210916632907
assault,2023-04-01,325.5668645280102,194.770465032403,299.182477181253
assault,2023-05-01,414.35782758110395,206.77928485822522,332.07071995189085
assault,2023-06-01,374.89517733528453,208.60392474455537,346.7938330181173
assault,2023-07-01,276.238551720736,209.24382637820955,345.7877391822128
assault,2023-08-01,315.7012019665554,208.84065500861374,341.78030483906224
assault,2023-09-01,325.5668645280102,201.07709867650107,336.6076861450243
