crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-12-01,0,3.720081680242672,1.7687873871273003
murder,2021-01-01,0,3.5454569515768024,1.6849631305581616
murder,2021-02-01,0,3.3072704714399457,1.5650511671414065
murder,2021-03-01,0,3.3312044725108083,1.5808405686138234
murder,2021-04-01,0,3.6593172951958928,1.7527442975254333
murder,2021-05-01,0,4.032567291623562,1.9431615267359197
murder,2021-06-01,0,4.24177826484364,2.0482780513708616
murder,2021-07-01,22.321428571428577,4.306782046181756,2.0863386031446907
murder,2021-08-01,0,4.230097443221498,2.0530420905671116
murder,2021-09-01,0,4.004693943083575,1.9355824022181132
murder,2021-10-01,0,3.8175887682214835,1.8378382930756039
murder,2021-11-01,0,3.81455276398149,1.8447765451617328
murder,2021-12-01,0,3.819870407588878,1.8607081388409328
murder,2022-01-01,0,3.5966033298618836,1.751163338599061
murder,2022-02-01,0,3.316539822621219,1.6077126116330533
murder,2022-03-01,0,3.307723850709402,1.6076125718625467
murder,2022-04-01,0,3.5961598590057737,1.7634176061779776
murder,2022-05-01,22.321428571428577,3.925855915031641,1.9357040633971012
murder,2022-06-01,0,4.0920877498143025,2.0205773265523743
murder,2022-07-01,0,4.120783058037924,2.0396924721579563
murder,2022-08-01,0,4.015639716820332,1.9895161653427467
murder,2022-09-01,0,3.7741765839720838,1.8601201480087755
murder,2022-10-01,0,3.5747613863727006,1.7527977763039293
murder,2022-11-01,0,3.5502567524341813,1.7464330163355795
murder,2022-12-01,22.321428571428577,3.5361199228316678,1.74967871263311
murder,2023-01-01,0,3.312537114965958,1.635925592693999
murder,2023-02-01,0,3.040404568813181,1.4927239230030265
murder,2023-03-01,0,3.0205998214435534,1.4848759404384695
murder,2023-04-01,0,3.2710010902039395,1.6199915614602736
murder,2023-05-01,0,3.5582006889412123,1.7695677768458014
murder,2023-06-01,0,3.696140587180321,1.838426186664042
murder,2023-07-01,0,3.7103980129157756,1.8478841275091917
murder,2023-08-01,0,3.604550187188284,1.7949880077563778
murder,2023-09-01,0,3.3776773052748137,1.6717823030276668
murder,2023-10-01,0,3.1901404554724166,1.5698476648273603
murder,2023-11-01,0,3.1591540133384215,1.5589230460938797
murder,2023-12-01,0,3.137968252168883,1.557155234843228
murder,2024-01-01,0,2.9314045815364156,1.4517946881678483
murder,2024-02-01,0,2.6832601825240836,1.3213002589431615
murder,2024-03-01,0,2.658311303289773,1.3111060993155248
murder,2024-04-01,0,2.8711156836040295,1.4274269846138388
murder,2024-05-01,0,3.1154198018633648,1.5564612482286442
murder,2024-06-01,0,3.2280277680890683,1.6144790227929673
murder,2024-07-01,0,3.2327284897396353,1.620710208318776
murder,2024-08-01,22.321428571428577,3.1329086500766032,1.572638466589882
murder,2024-09-01,0,2.928775019593041,1.4635064485917708
murder,2024-10-01,0,2.759977061178789,1.3735000114194154
murder,2024-11-01,0,2.727015728727282,1.3634343185890367
murder,2024-12-01,0,2.7029907764542576,1.3616408840649874
murder,2025-01-01,0,2.519701611645778,1.2694751764447676
murder,2025-02-01,0,2.301677052019351,1.1554985772801176
murder,2025-03-01,0,2.2770855695541283,1.1472360468688032
murder,2025-04-01,0,2.4547004427309775,1.249408620604905
murder,2025-05-01,0,2.658882275086959,1.3628513250634502
murder,2025-06-01,0,2.7502075885730126,1.414250809405344
murder,2025-07-01,0,2.7498198500560838,1.4203188636563189
murder,2025-08-01,22.321428571428577,2.6607618404568214,1.378797850026581
murder,2025-09-01,0,2.4837568453485597,1.2836522857094714
murder,2025-10-01,0,2.337510817676606,1.2051616241542407
murder,2025-11-01,0,2.306656193563219,1.1967638379344816
murder,2025-12-01,0,2.283728646558559,1.1955782315206485
murder,2026-01-01,0,2.1265635932326514,1.1149972239244081
murder,2026-02-01,0,1.9406391038210493,1.0151757319384895
murder,2026-03-01,0,1.9183520845943798,1.0081491015379713
murder,2026-04-01,0,2.066322897924653,1.0981863702380255
murder,2026-05-01,0,2.236663194292975,1.198133033863399
murder,2026-06-01,22.321428571428577,2.3120644649847906,1.2435381519314272
rape,2017-01-01,0,32.72894020633774,14.93444366129879
rape,2017-02-01,0,33.00393441298081,14.465981021886535
rape,2017-03-01,0,32.98907270605803,13.817210127466309
rape,2017-04-01,0,34.35968503598456,13.64768684008342
rape,2017-05-01,0,36.12056481328109,13.75826868369514
rape,2017-06-01,0,36.31983039554855,13.30848031410812
rape,2017-07-01,0,35.95384035349688,12.587595729234105
rape,2017-08-01,0,36.62386399988054,12.171470174016283
rape,2017-09-01,0,36.7603756112813,11.678291049664821
rape,2017-10-01,0,34.554940595519945,10.566845647815896
rape,2017-11-01,22.321428571428577,32.14317813990759,9.424071764140459
rape,2017-12-01,0,31.99398372522833,9.020692048754205
rape,2018-01-01,0,33.14091574619296,9.065115779967584
rape,2018-02-01,0,33.39204242805815,8.88839365240989
rape,2018-03-01,22.321428571428577,33.348680473390566,8.597789413255477
rape,2018-04-01,0,34.697369675213146,8.62766500462312
rape,2018-05-01,0,36.4336478635142,8.847754204874475
rape,2018-06-01,0,36.58653789765865,8.7276149934441
rape,2018-07-01,0,36.167426969343154,8.427957822638545
rape,2018-08-01,0,36.78378456965691,8.341623238733815
rape,2018-09-01,0,36.85840037009914,8.208110560754742
rape,2018-10-01,0,34.58611317283387,7.62431632929162
rape,2018-11-01,0,32.10962673211691,6.9997181918056155
rape,2018-12-01,0,31.896755148035155,6.902889154997604
rape,2019-01-01,0,32.96912350387606,7.165254101925879
rape,2019-02-01,0,33.14583557027723,7.266315675895831
rape,2019-03-01,0,33.036659698731526,7.252194504682029
rape,2019-04-01,0,34.297599395990474,7.539039178892325
rape,2019-05-01,0,35.93992702829933,8.003346592975518
rape,2019-06-01,0,36.01788307523172,8.182703046659112
rape,2019-07-01,0,35.54058023678727,8.179080946202284
rape,2019-08-01,0,36.08487511994014,8.384954173445527
rape,2019-09-01,0,36.104699864815906,8.539124078764097
rape,2019-10-01,0,33.838910618479225,8.191296173368457
rape,2019-11-01,0,31.386926578297913,7.763857558326097
rape,2019-12-01,0,31.160893741378427,7.883867631260264
rape,2020-01-01,0,32.20014398027216,8.420594187833156
rape,2020-02-01,0,32.375333018377034,8.771699044770665
rape,2020-03-01,0,32.279073428260034,8.96454399463025
rape,2020-04-01,0,33.5357624712693,9.541843992974528
rape,2020-05-01,0,35.178072845197846,10.346747770176973
rape,2020-06-01,22.321428571428577,35.30403119004231,10.794878914602112
rape,2020-07-01,22.321428571428577,34.89501040060588,10.985505305585459
rape,2020-08-01,0,35.50316159698527,11.453445731510085
rape,2020-09-01,0,35.60875779692838,11.841924686681462
rape,2020-10-01,22.321428571428577,33.463238092627016,11.508332837267693
rape,2020-11-01,0,31.134250628531245,11.03689457232424
rape,2020-12-01,0,31.010412135989114,11.317995064155058
rape,2021-01-01,44.64285714285715,32.15868703871743,12.1926165958971
rape,2021-02-01,22.321428571428577,32.45319904941378,12.790875244316004
rape,2021-03-01,89.2857142857143,32.46815740224269,13.127039206403415
rape,2021-04-01,0,33.859150679959164,14.032556555428313
rape,2021-05-01,0,35.64455984784677,15.260355051657942
rape,2021-06-01,44.64285714285715,35.90008563631894,15.949125597559174
rape,2021-07-01,22.321428571428577,35.60027842954671,16.23966907294125
rape,2021-08-01,22.321428571428577,36.333771071945634,16.92211416730052
rape,2021-09-01,0,36.54345274568549,17.467783515828902
rape,2021-10-01,22.321428571428577,34.42118504188213,16.932949221360406
rape,2021-11-01,44.64285714285715,32.08781438874453,16.181892943856454
rape,2021-12-01,0,32.00611208813238,16.522474838111
rape,2022-01-01,0,33.22528698348096,17.703597634357717
rape,2022-02-01,0,33.54828660877175,18.45507685281239
rape,2022-03-01,0,33.5672087495138,18.816925873397714
rape,2022-04-01,0,34.99373743162264,19.952299911655125
rape,2022-05-01,44.64285714285715,36.81085190412012,21.508999691670727
rape,2022-06-01,0,37.028491123039046,22.25685391217592
rape,2022-07-01,0,36.658642592452324,22.42469476171441
rape,2022-08-01,0,37.3329747917555,23.092572905569565
rape,2022-09-01,0,37.449686371454774,23.535085776014714
rape,2022-10-01,22.321428571428577,35.169724933523256,22.51496633083782
rape,2022-11-01,0,32.67168068258003,21.208042296901013
rape,2022-12-01,0,32.46825702444867,21.34113634255873
rape,2023-01-01,44.64285714285715,33.56723222032695,22.51423848602016
rape,2023-02-01,66.96428571428571,33.747560273440875,23.1004859032701
rape,2023-03-01,44.64285714285715,33.630591446906024,23.21467182434026
rape,2023-04-01,44.64285714285715,34.90023257544304,24.223011839910217
rape,2023-05-01,66.96428571428571,36.549425546758165,25.712824486761782
rape,2023-06-01,66.96428571428571,36.59763180578236,26.19263813033349
rape,2023-07-01,22.321428571428577,36.07487387157239,26.002885890898746
rape,2023-08-01,66.96428571428571,36.579040837945335,26.38625651256459
rape,2023-09-01,44.64285714285715,36.541795553585736,26.518386246630634
rape,2023-10-01,22.321428571428577,34.188380675851036,25.0482768031761
rape,2023-11-01,22.321428571428577,31.64539499522116,23.30636707277248
rape,2023-12-01,44.64285714285715,31.34660301391695,23.195042730074604
rape,2024-01-01,0,32.307893463100164,24.213356290351882
rape,2024-02-01,0,32.39030367096559,24.604893918038975
rape,2024-03-01,0,32.198917148246785,24.53122148828231
rape,2024-04-01,44.64285714285715,33.33790264926603,25.39289098845401
rape,2024-05-01,44.64285714285715,34.844839286965296,26.769386203885386
rape,2024-06-01,22.321428571428577,34.829462968131175,27.098800162786862
rape,2024-07-01,44.64285714285715,34.28244126944925,26.762548197537868
rape,2024-08-01,44.64285714285715,34.71905017742776,27.034645428987066
rape,2024-09-01,22.321428571428577,34.65057485880987,27.071032693464502
rape,2024-10-01,44.64285714285715,32.39662762295844,25.49965830991814
rape,2024-11-01,0,29.972133491116473,23.67555715823251
rape,2024-12-01,22.321428571428577,29.680576947546722,23.528174943554
rape,2025-01-01,66.96428571428571,30.58687341184427,24.537942393947738
rape,2025-02-01,0,30.66553071917179,24.923464798954054
rape,2025-03-01,0,30.492714420916634,24.84650428352015
rape,2025-04-01,0,31.578790910609275,25.726276316837787
rape,2025-05-01,22.321428571428577,33.0161042461067,27.134740437249587
rape,2025-06-01,22.321428571428577,33.01338351202843,27.488114307637666
rape,2025-07-01,66.96428571428571,32.506967727726575,27.16834642891723
rape,2025-08-01,44.64285714285715,32.93364194489356,27.46753725187602
rape,2025-09-01,22.321428571428577,32.88069156755994,27.52644441299519
rape,2025-10-01,22.321428571428577,30.752029708640244,25.94735221311068
rape,2025-11-01,22.321428571428577,28.459655240132296,24.107951720267334
rape,2025-12-01,0,28.190836260244975,23.972776296597097
rape,2026-01-01,44.64285714285715,29.05950581254166,25.01639878491385
rape,2026-02-01,66.96428571428571,29.14141865455329,25.423119394850293
rape,2026-03-01,89.2857142857143,28.98304565043445,25.3557977690777
rape,2026-04-01,22.321428571428577,30.021380029893585,26.265115092706537
rape,2026-05-01,44.64285714285715,31.393190622251243,27.71345036812463
rape,2026-06-01,44.64285714285715,31.395422351286015,28.083771482518078
robbery,2017-01-01,66.96428571428571,58.05850663538644,51.142522844540515
robbery,2017-02-01,0,52.51023363639385,46.2502239685915
robbery,2017-03-01,44.64285714285715,50.9422913880999,43.06832078498279
robbery,2017-04-01,44.64285714285715,53.57868128303959,43.33672494432295
robbery,2017-05-01,22.321428571428577,56.650725599210524,45.05264299101947
robbery,2017-06-01,22.321428571428577,57.8517726259576,46.009330749445496
robbery,2017-07-01,22.321428571428577,58.59940629383009,46.90918893476647
robbery,2017-08-01,44.64285714285715,59.208931838690624,48.032428820520565
robbery,2017-09-01,22.321428571428577,58.34860506965821,47.56620428594792
robbery,2017-10-01,44.64285714285715,57.041709896427285,45.46364458051782
robbery,2017-11-01,44.64285714285715,57.101423293782176,44.208755048772645
robbery,2017-12-01,22.321428571428577,56.61988978084299,44.07730683219484
robbery,2018-01-01,22.321428571428577,52.60338762260759,42.22977923933339
robbery,2018-02-01,66.96428571428571,47.58354338385258,38.384623768054816
robbery,2018-03-01,22.321428571428577,46.169894181389104,35.93285389053125
robbery,2018-04-01,22.321428571428577,48.56876895466976,36.39608271478429
robbery,2018-05-01,66.96428571428571,51.36440060712046,38.108363136355806
robbery,2018-06-01,0,52.46601961256787,39.23654099312529
robbery,2018-07-01,22.321428571428577,53.15763908256109,40.35172990215694
robbery,2018-08-01,89.2857142857143,53.72599275093915,41.72184601577292
robbery,2018-09-01,66.96428571428571,52.96178437148947,41.75396029760812
robbery,2018-10-01,89.2857142857143,51.79226702006566,40.347363005539215
robbery,2018-11-01,66.96428571428571,51.86499423423056,39.710864646730336
robbery,2018-12-01,22.321428571428577,51.44661398475136,40.088128519108984
robbery,2019-01-01,22.321428571428577,47.81689557797698,38.92909318716739
robbery,2019-02-01,44.64285714285715,43.27361446694405,35.88231747173725
robbery,2019-03-01,44.64285714285715,42.007299100846424,34.02691161696623
robbery,2019-04-01,0,44.215042092271496,34.968146327557925
robbery,2019-05-01,44.64285714285715,46.7890674240799,37.13127848543278
robbery,2019-06-01,0,47.82707413854211,38.78534363672219
robbery,2019-07-01,0,48.49569049035577,40.43762540456367
robbery,2019-08-01,0,49.0590344003838,42.38904874229934
robbery,2019-09-01,66.96428571428571,48.4109055434954,42.984001938640596
robbery,2019-10-01,111.60714285714285,47.394503872273944,42.039703375911685
robbery,2019-11-01,22.321428571428577,47.52178827127204,41.85900256256423
robbery,2019-12-01,0,47.203162026247405,42.6926046572348
robbery,2020-01-01,66.96428571428571,43.941247281542076,41.85783627509592
robbery,2020-02-01,0,39.83391084649422,38.91357221568883
robbery,2020-03-01,89.2857142857143,38.72523205654235,37.16696480324877
robbery,2020-04-01,0,40.84132255659985,38.44802226089869
robbery,2020-05-01,22.321428571428577,43.3078033879201,41.04764983708372
robbery,2020-06-01,22.321428571428577,44.36888689734578,43.072466570384826
robbery,2020-07-01,0,45.0939603485323,45.06196777767214
robbery,2020-08-01,133.92857142857142,45.734050861367194,47.35641077334434
robbery,2020-09-01,22.321428571428577,45.25135109969855,48.09321750755111
robbery,2020-10-01,44.64285714285715,44.422766133392045,47.05873481794178
robbery,2020-11-01,22.321428571428577,44.67435008288305,46.832469816986205
robbery,2020-12-01,133.92857142857142,44.50705880947653,47.69992684016393
robbery,2021-01-01,111.60714285714285,41.56228635812468,46.66482955635557
robbery,2021-02-01,89.2857142857143,37.79808306357532,43.25825468222174
robbery,2021-03-01,89.2857142857143,36.85983523476583,41.17674026961316
robbery,2021-04-01,22.321428571428577,38.99832530990011,42.433669445396525
robbery,2021-05-01,111.60714285714285,41.47964833090177,45.12184998136922
robbery,2021-06-01,22.321428571428577,42.62659221588895,47.1428655239465
robbery,2021-07-01,44.64285714285715,43.447517447250206,49.11000483215852
robbery,2021-08-01,0,44.18871673736406,51.38489666784142
robbery,2021-09-01,44.64285714285715,43.8381913988549,51.96427190104924
robbery,2021-10-01,44.64285714285715,43.137361945311774,50.65221388007772
robbery,2021-11-01,22.321428571428577,43.47782598673576,50.22809500258779
robbery,2021-12-01,22.321428571428577,43.3980856760909,51.000165531735256
robbery,2022-01-01,66.96428571428571,40.59748882834685,49.75318762710302
robbery,2022-02-01,44.64285714285715,36.976360039666645,46.009585106108595
robbery,2022-03-01,0,36.10024842028684,43.71473662643562
robbery,2022-04-01,22.321428571428577,38.23495789467587,44.97377497555965
robbery,2022-05-01,66.96428571428571,40.69999396939683,47.76331362762817
robbery,2022-06-01,22.321428571428577,41.84988218791841,49.85770024465308
robbery,2022-07-01,44.64285714285715,42.670355618258526,51.91227941351828
robbery,2022-08-01,133.92857142857142,43.40337758128889,54.31004892461011
robbery,2022-09-01,44.64285714285715,43.053868611229376,54.936990238674035
robbery,2022-10-01,22.321428571428577,42.350984353320925,53.58222781936397
robbery,2022-11-01,22.321428571428577,42.65988586379006,53.17807659284579
robbery,2022-12-01,89.2857142857143,42.54719635509935,54.041317006192976
robbery,2023-01-01,44.64285714285715,39.758450015516736,52.75904348736186
robbery,2023-02-01,89.2857142857143,36.16379121218765,48.80996699351293
robbery,2023-03-01,66.96428571428571,35.25651395209874,46.37362640666122
robbery,2023-04-01,22.321428571428577,37.273006738127805,47.67695465319205
robbery,2023-05-01,66.96428571428571,39.595743777534516,50.56062196074291
robbery,2023-06-01,66.96428571428571,40.618519015803066,52.64578023241039
robbery,2023-07-01,44.64285714285715,41.30965579514208,54.62060239507894
robbery,2023-08-01,89.2857142857143,41.89756104734152,56.857023211470555
robbery,2023-09-01,22.321428571428577,41.42808335354927,57.13644954332576
robbery,2023-10-01,44.64285714285715,40.615352546273456,55.28444188849804
robbery,2023-11-01,44.64285714285715,40.7586455023192,54.32424471652162
robbery,2023-12-01,0,40.49286817653172,54.587075225140126
robbery,2024-01-01,156.25,37.676096698457194,52.584905640664836
robbery,2024-02-01,133.92857142857142,34.11261728456803,47.920519842402186
robbery,2024-03-01,89.2857142857143,33.10226481297311,44.82642671855242
robbery,2024-04-01,22.321428571428577,34.815528346066515,45.24350364166183
robbery,2024-05-01,0,36.790947155153226,47.0528544694766
robbery,2024-06-01,44.64285714285715,37.52594821180683,47.93350365325954
robbery,2024-07-01,66.96428571428571,37.94336619268727,48.60971959265278
robbery,2024-08-01,66.96428571428571,38.242216965792146,49.33670767529226
robbery,2024-09-01,44.64285714285715,37.56632227765682,48.25986616130669
robbery,2024-10-01,89.2857142857143,36.58810442165094,45.42986290926844
robbery,2024-11-01,89.2857142857143,36.4623880010878,43.341474664539454
robbery,2024-12-01,22.321428571428577,35.977188491692424,42.2884825970471
robbery,2025-01-01,0,33.23615221436798,39.49451862507869
robbery,2025-02-01,44.64285714285715,29.878021268096518,34.88253522304216
robbery,2025-03-01,22.321428571428577,28.814945442972828,31.733965614496963
robbery,2025-04-01,0,30.09489847275994,31.051852375258132
robbery,2025-05-01,0,31.59237713084945,31.35560601092805
robbery,2025-06-01,44.64285714285715,32.01016068726277,31.00929999015932
robbery,2025-07-01,66.96428571428571,32.16689858873689,30.58955570143892
robbery,2025-08-01,44.64285714285715,32.224096655483606,30.214368538592097
robbery,2025-09-01,22.321428571428577,31.474556319102533,28.809248966774067
robbery,2025-10-01,22.321428571428577,30.497144293884375,26.499815706076998
robbery,2025-11-01,0,30.24185393485865,24.72547369064109
robbery,2025-12-01,44.64285714285715,29.70703414823027,23.648835009414867
robbery,2026-01-01,22.321428571428577,27.327974632441688,21.672104047472885
robbery,2026-02-01,22.321428571428577,24.472375949077033,18.81390628130783
robbery,2026-03-01,0,23.527283435160584,16.875438630664533
robbery,2026-04-01,0,24.49542686722491,16.282297023317312
robbery,2026-05-01,0,25.645533660564837,16.245506757990412
robbery,2026-06-01,0,25.922456040533152,15.894423241777595
assault,2017-01-01,22.321428571428577,138.68013468988121,15.676695764824956
assault,2017-02-01,0,135.37473186322643,15.371942691269307
assault,2017-03-01,0,143.44328031384455,16.379147957933927
assault,2017-04-01,22.321428571428577,158.0546070308281,18.295638082869793
assault,2017-05-01,0,166.93819999009537,19.457081978249175
assault,2017-06-01,22.321428571428577,167.57646691622594,19.431108385006887
assault,2017-07-01,22.321428571428577,167.34554210878923,19.42588461411833
assault,2017-08-01,22.321428571428577,166.32614119874566,19.595670032359262
assault,2017-09-01,0,159.54550337595148,18.922875911787465
assault,2017-10-01,0,149.90174469206295,17.536724530307183
assault,2017-11-01,0,143.06046833378988,16.518315235729233
assault,2017-12-01,0,137.3120358404157,15.935516293793691
assault,2018-01-01,0,130.13789455025486,15.266369138789809
assault,2018-02-01,0,127.39351366724703,14.983149683007024
assault,2018-03-01,22.321428571428577,135.38060803454403,15.979885790271139
assault,2018-04-01,0,149.71577089043762,17.8706448013572
assault,2018-05-01,44.64285714285715,158.75628498696935,19.029299645364727
assault,2018-06-01,44.64285714285715,160.08402640780514,19.03154590778481
assault,2018-07-01,0,160.63033016547567,19.055788833111556
assault,2018-08-01,89.2857142857143,160.51276860252187,19.255675538390065
assault,2018-09-01,0,154.8675037898255,18.629441881112943
assault,2018-10-01,0,146.38934545994172,17.29846574838977
assault,2018-11-01,22.321428571428577,140.64525079376037,16.32901676690947
assault,2018-12-01,22.321428571428577,135.9249677928178,15.787888707013481
assault,2019-01-01,22.321428571428577,129.78678740146077,15.161775770617508
assault,2019-02-01,44.64285714285715,128.03429163734526,14.918856503345944
assault,2019-03-01,0,137.0349944069856,15.950309276089316
assault,2019-04-01,0,152.76037560825293,17.888398103333476
assault,2019-05-01,22.321428571428577,163.2435957137694,19.103324146436265
assault,2019-06-01,44.64285714285715,165.91910147018638,19.16540420406615
assault,2019-07-01,22.321428571428577,167.74229317881463,19.250586542584653
assault,2019-08-01,66.96428571428571,168.8867065604264,19.51892415758974
assault,2019-09-01,0,164.12439010496513,18.95131397429051
assault,2019-10-01,0,156.1620492656685,17.66034010472334
assault,2019-11-01,44.64285714285715,150.98145342851862,16.734651577745357
assault,2019-12-01,0,146.72482801805384,16.242454539787264
assault,2020-01-01,44.64285714285715,140.82123188666742,15.662672025235048
assault,2020-02-01,0,139.55332012230792,15.47754312307439
assault,2020-03-01,0,149.9456355393078,16.616621790198018
assault,2020-04-01,0,167.7256675788384,18.720659630702187
assault,2020-05-01,22.321428571428577,179.7290587112675,20.083096058985436
assault,2020-06-01,0,183.08739266652594,20.245996919768647
assault,2020-07-01,0,185.39910569457803,20.434150191499988
assault,2020-08-01,22.321428571428577,186.86738188040923,20.825302376977977
assault,2020-09-01,0,181.6881976278726,20.326392462337154
assault,2020-10-01,0,172.85920476463446,19.041079813709796
assault,2020-11-01,0,167.01405445550955,18.143136895561348
assault,2020-12-01,22.321428571428577,162.1178893751723,17.705178903328974
assault,2021-01-01,0,155.33445777893638,17.168827393518328
assault,2021-02-01,22.321428571428577,153.61100922295776,17.05939112574982
assault,2021-03-01,44.64285714285715,164.63349952771898,18.399908289043342
assault,2021-04-01,22.321428571428577,183.6403845428712,20.835517996398096
assault,2021-05-01,22.321428571428577,196.19768335702165,22.455378632795025
assault,2021-06-01,44.64285714285715,199.20477676087438,22.73694428876652
assault,2021-07-01,0,201.04214360112766,23.035332993172727
assault,2021-08-01,66.96428571428571,201.9056185083487,23.555490904031384
assault,2021-09-01,66.96428571428571,195.5892510668945,23.054161836387983
assault,2021-10-01,44.64285714285715,185.4200097497425,21.638964452636785
assault,2021-11-01,0,178.49253652600527,20.64477145462062
assault,2021-12-01,0,172.6492254208632,20.156118067374564
assault,2022-01-01,22.321428571428577,164.82750467223818,19.54006939029026
assault,2022-02-01,0,162.41461607014026,19.394804021266935
assault,2022-03-01,22.321428571428577,173.50960645845169,20.88451350720698
assault,2022-04-01,0,192.85834876850544,23.588346070585565
assault,2022-05-01,22.321428571428577,205.3482188330661,25.340081287648413
assault,2022-06-01,44.64285714285715,207.77214884308816,25.552324980954047
assault,2022-07-01,0,208.99030359645016,25.765297796390303
assault,2022-08-01,0,209.17184944910272,26.1980905025884
assault,2022-09-01,111.60714285714285,201.94287331012825,25.475410817772918
assault,2022-10-01,44.64285714285715,190.82220215846772,23.74508413307431
assault,2022-11-01,22.321428571428577,183.08332901111683,22.47585755025121
assault,2022-12-01,0,176.52765192482545,21.76443109186591
assault,2023-01-01,0,167.98490689375606,20.910792802348844
assault,2023-02-01,44.64285714285715,164.99841063814213,20.561828090390687
assault,2023-03-01,0,175.77081988041925,21.94898496208967
assault,2023-04-01,44.64285714285715,194.770465032403,24.547751150192333
assault,2023-05-01,0,206.77928485822522,26.117993673016613
assault,2023-06-01,22.321428571428577,208.60392474455537,26.07573644780421
assault,2023-07-01,0,209.24382637820955,26.043049980348677
assault,2023-08-01,22.321428571428577,208.84065500861374,26.225182522044296
assault,2023-09-01,89.2857142857143,201.07709867650107,25.263088086127997
assault,2023-10-01,0,189.52225186667013,23.342076886454095
assault,2023-11-01,22.321428571428577,181.37572410389313,21.903862565850048
assault,2023-12-01,22.321428571428577,174.46769116296767,21.041233203374148
assault,2024-01-01,0,165.63371760028429,20.056841620881293
assault,2024-02-01,44.64285714285715,162.3206275129994,19.574443190693533
assault,2024-03-01,0,172.56379540214186,20.755240557576602
assault,2024-04-01,0,190.81584731945802,23.055477443548103
assault,2024-05-01,44.64285714285715,202.18718944244247,24.37846546063823
assault,2024-06-01,66.96428571428571,203.57986275097673,24.192602930717918
assault,2024-07-01,22.321428571428577,203.84266464728222,24.030441039737315
assault,2024-08-01,22.321428571428577,203.0956408153788,24.071231982579533
assault,2024-09-01,0,195.22270193381217,23.075039377988563
assault,2024-10-01,22.321428571428577,183.72546534866333,21.227125160274543
assault,2024-11-01,22.321428571428577,175.5674093076403,19.835877122321047
assault,2024-12-01,0,168.65133900949712,18.983353486619748
assault,2025-01-01,0,159.89958499060623,18.030573235457318
assault,2025-02-01,0,156.50522686313866,17.53892321950752
assault,2025-03-01,22.321428571428577,166.21747716290204,18.55038108753111
assault,2025-04-01,156.25,183.59405023060825,20.548297229348435
assault,2025-05-01,0,194.3380093688444,21.672706366875417
assault,2025-06-01,22.321428571428577,195.48388506995676,21.45559809595796
assault,2025-07-01,0,195.5608042755923,21.265525066722248
