crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-02-01,0,2.301677052019351,4.349835420975396
murder,2025-03-01,0,2.2770855695541283,4.324869626833248
murder,2025-04-01,9.790244021832244,2.4547004427309775,4.686589133632706
murder,2025-05-01,9.790244021832244,2.658882275086959,4.990758347619407
murder,2025-06-01,0,2.7502075885730126,5.024362534518278
murder,2025-07-01,19.580488043664488,2.7498198500560838,4.927345041045741
murder,2025-08-01,0,2.6607618404568214,4.696039843567271
murder,2025-09-01,0,2.4837568453485597,4.340411280262024
murder,2025-10-01,0,2.337510817676606,4.100678423382322
murder,2025-11-01,0,2.306656193563219,4.056538941661928
murder,2025-12-01,0,2.283728646558559,3.9111540416710056
murder,2026-01-01,0,2.1265635932326514,3.4626780991255095
murder,2026-02-01,0,1.9406391038210493,3.0575410149367404
murder,2026-03-01,0,1.9183520845943798,3.0265717114258193
murder,2026-04-01,9.790244021832244,2.066322897924653,3.2653144468414883
murder,2026-05-01,0,2.236663194292975,3.4642091503098467
murder,2026-06-01,0,2.3120644649847906,3.475829688994502
rape,2017-01-01,68.5317081528257,32.72894020633774,70.46140967979682
rape,2017-02-01,78.32195217465795,33.00393441298081,69.02272751414205
rape,2017-03-01,78.32195217465795,32.98907270605803,66.76258082645884
rape,2017-04-01,48.95122010916123,34.35968503598456,68.1455148137499
rape,2017-05-01,88.11219619649019,36.12056481328109,71.16050845948318
rape,2017-06-01,107.69268424015468,36.31983039554855,70.14882666326271
rape,2017-07-01,48.95122010916123,35.95384035349688,66.84439186614713
rape,2017-08-01,58.741464130993464,36.62386399988054,65.78641550378974
rape,2017-09-01,68.5317081528257,36.7603756112813,65.05138967897693
rape,2017-10-01,97.90244021832245,34.554940595519945,60.78915666692717
rape,2017-11-01,29.370732065496732,32.14317813990759,56.084873191946144
rape,2017-12-01,48.95122010916123,31.99398372522833,55.49755392944578
rape,2018-01-01,48.95122010916123,33.14091574619296,57.0703100460784
rape,2018-02-01,39.160976087328976,33.39204242805815,56.433035550924295
rape,2018-03-01,68.5317081528257,33.348680473390566,55.1202353935851
rape,2018-04-01,78.32195217465795,34.697369675213146,56.95269736694121
rape,2018-05-01,39.160976087328976,36.4336478635142,60.263293217741406
rape,2018-06-01,29.370732065496732,36.58653789765865,60.31021529309254
rape,2018-07-01,9.790244021832244,36.167426969343154,58.3968022868556
rape,2018-08-01,19.580488043664488,36.78378456965691,58.516011343895215
rape,2018-09-01,68.5317081528257,36.85840037009914,58.99954532763257
rape,2018-10-01,68.5317081528257,34.58611317283387,56.26101828373361
rape,2018-11-01,48.95122010916123,32.10962673211691,53.080926103391874
rape,2018-12-01,68.5317081528257,31.896755148035155,53.74653127783706
rape,2019-01-01,78.32195217465795,32.96912350387606,56.6613218738306
rape,2019-02-01,58.741464130993464,33.14583557027723,57.48455945636556
rape,2019-03-01,48.95122010916123,33.036659698731526,57.48567974449486
rape,2019-04-01,48.95122010916123,34.297599395990474,60.972796652316305
rape,2019-05-01,88.11219619649019,35.93992702829933,66.15906997558287
rape,2019-06-01,48.95122010916123,36.01788307523172,67.91476524236984
rape,2019-07-01,88.11219619649019,35.54058023678727,67.33925302121055
rape,2019-08-01,48.95122010916123,36.08487511994014,69.06667692062452
rape,2019-09-01,88.11219619649019,36.104699864815906,71.16459080339283
rape,2019-10-01,39.160976087328976,33.838910618479225,69.17325466750611
rape,2019-11-01,88.11219619649019,31.386926578297913,66.41791663503813
rape,2019-12-01,88.11219619649019,31.160893741378427,68.23454248805875
rape,2020-01-01,97.90244021832245,32.20014398027216,72.83396204285305
rape,2020-02-01,117.48292826198693,32.375333018377034,74.61908472573467
rape,2020-03-01,68.5317081528257,32.279073428260034,75.16946669914437
rape,2020-04-01,39.160976087328976,33.5357624712693,80.10924092893882
rape,2020-05-01,78.32195217465795,35.178072845197846,87.10505605457648
rape,2020-06-01,88.11219619649019,35.30403119004231,89.37777848881105
rape,2020-07-01,68.5317081528257,34.89501040060588,88.36107056954125
rape,2020-08-01,127.27317228381918,35.50316159698527,90.1195734568414
rape,2020-09-01,97.90244021832245,35.60875779692838,92.09311596224899
rape,2020-10-01,48.95122010916123,33.463238092627016,88.5808435240998
rape,2020-11-01,39.160976087328976,31.134250628531245,83.92142006980376
rape,2020-12-01,137.0634163056514,31.010412135989114,84.9226293402137
rape,2021-01-01,117.48292826198693,32.15868703871743,89.07307982381018
rape,2021-02-01,68.5317081528257,32.45319904941378,89.53235700318695
rape,2021-03-01,58.741464130993464,32.46815740224269,88.4945439485937
rape,2021-04-01,117.48292826198693,33.859150679959164,92.35019625948277
rape,2021-05-01,88.11219619649019,35.64455984784677,98.34844740822001
rape,2021-06-01,127.27317228381918,35.90008563631894,98.75600488845792
rape,2021-07-01,166.43414837114815,35.60027842954671,95.63096426187286
rape,2021-08-01,78.32195217465795,36.333771071945634,95.52300582181914
rape,2021-09-01,127.27317228381918,36.54345274568549,95.69194982433761
rape,2021-10-01,117.48292826198693,34.42118504188213,90.39900734192321
rape,2021-11-01,88.11219619649019,32.08781438874453,84.19654877869438
rape,2021-12-01,58.741464130993464,32.00611208813238,83.9394247154525
rape,2022-01-01,88.11219619649019,33.22528698348096,86.83638457642274
rape,2022-02-01,58.741464130993464,33.54828660877175,86.23173419902997
rape,2022-03-01,29.370732065496732,33.5672087495138,84.4235005013944
rape,2022-04-01,88.11219619649019,34.99373743162264,87.31428100060816
rape,2022-05-01,78.32195217465795,36.81085190412012,92.32645184491993
rape,2022-06-01,88.11219619649019,37.028491123039046,92.1802321255137
rape,2022-07-01,68.5317081528257,36.658642592452324,88.91053811449318
rape,2022-08-01,127.27317228381918,37.3329747917555,88.59177519368139
rape,2022-09-01,97.90244021832245,37.449686371454774,88.67694050460516
rape,2022-10-01,68.5317081528257,35.169724933523256,83.83604462316363
rape,2022-11-01,48.95122010916123,32.67168068258003,78.25697949918609
rape,2022-12-01,88.11219619649019,32.46825702444867,78.27778783815582
rape,2023-01-01,68.5317081528257,33.56723222032695,81.34045376079577
rape,2023-02-01,88.11219619649019,33.747560273440875,81.20084733489648
rape,2023-03-01,88.11219619649019,33.630591446906024,79.9196379134294
rape,2023-04-01,117.48292826198693,34.90023257544304,83.17401172682051
rape,2023-05-01,88.11219619649019,36.549425546758165,88.49906682038355
rape,2023-06-01,146.85366032748365,36.59763180578236,88.93021243870736
rape,2023-07-01,78.32195217465795,36.07487387157239,86.29510456575586
rape,2023-08-01,39.160976087328976,36.579040837945335,86.48787512861875
rape,2023-09-01,48.95122010916123,36.541795553585736,87.02166423964056
rape,2023-10-01,107.69268424015468,34.188380675851036,82.62200529124077
rape,2023-11-01,107.69268424015468,31.64539499522116,77.39940077667758
rape,2023-12-01,48.95122010916123,31.34660301391695,77.62542105539255
rape,2024-01-01,107.69268424015468,32.307893463100164,80.81667363365736
rape,2024-02-01,58.741464130993464,32.39030367096559,80.76396986703413
rape,2024-03-01,107.69268424015468,32.198917148246785,79.50512176135038
rape,2024-04-01,97.90244021832245,33.33790264926603,82.69674014386324
rape,2024-05-01,68.5317081528257,34.844839286965296,87.87325167313497
rape,2024-06-01,107.69268424015468,34.829462968131175,88.10567019487175
rape,2024-07-01,117.48292826198693,34.28244126944925,85.24298057971079
rape,2024-08-01,29.370732065496732,34.71905017742776,85.10235908852972
rape,2024-09-01,58.741464130993464,34.65057485880987,85.22524482143321
rape,2024-10-01,68.5317081528257,32.39662762295844,80.4917952808823
rape,2024-11-01,58.741464130993464,29.972133491116473,74.9484027950798
rape,2024-12-01,68.5317081528257,29.680576947546722,74.69045584353928
rape,2025-01-01,88.11219619649019,30.58687341184427,77.21956963017492
rape,2025-02-01,68.5317081528257,30.66553071917179,76.60793842025721
rape,2025-03-01,146.85366032748365,30.492714420916634,74.90812815432002
rape,2025-04-01,78.32195217465795,31.578790910609275,77.32686230772961
rape,2025-05-01,127.27317228381918,33.0161042461067,81.566974041331
rape,2025-06-01,48.95122010916123,33.01338351202843,81.17417449530193
rape,2025-07-01,88.11219619649019,32.506967727726575,77.98709768178335
rape,2025-08-01,58.741464130993464,32.93364194489356,77.32005082724586
rape,2025-09-01,48.95122010916123,32.88069156755994,76.92791350556176
rape,2025-10-01,58.741464130993464,30.752029708640244,72.2273016369483
rape,2025-11-01,97.90244021832245,28.459655240132296,66.87198835327955
rape,2025-12-01,88.11219619649019,28.190836260244975,66.30350596568607
rape,2026-01-01,58.741464130993464,29.05950581254166,68.21789237085906
rape,2026-02-01,88.11219619649019,29.14141865455329,67.37995032175735
rape,2026-03-01,39.160976087328976,28.98304565043445,65.64737915634379
rape,2026-04-01,78.32195217465795,30.021380029893585,67.52429687441867
rape,2026-05-01,39.160976087328976,31.393190622251243,71.00898371799566
rape,2026-06-01,88.11219619649019,31.395422351286015,70.47337742541286
robbery,2017-01-01,58.741464130993464,58.05850663538644,71.28237716244456
robbery,2017-02-01,9.790244021832244,52.51023363639385,68.46870431897186
robbery,2017-03-01,19.580488043664488,50.9422913880999,66.98306949435462
robbery,2017-04-01,19.580488043664488,53.57868128303959,68.05396761698363
robbery,2017-05-01,29.370732065496732,56.650725599210524,74.5714460736926
robbery,2017-06-01,78.32195217465795,57.8517726259576,82.27563200390371
robbery,2017-07-01,48.95122010916123,58.59940629383009,82.28881875285703
robbery,2017-08-01,19.580488043664488,59.208931838690624,77.54660916701297
robbery,2017-09-01,48.95122010916123,58.34860506965821,78.08472593986049
robbery,2017-10-01,78.32195217465795,57.041709896427285,83.73296944140017
robbery,2017-11-01,156.6439043493159,57.101423293782176,84.61993748732674
robbery,2017-12-01,19.580488043664488,56.61988978084299,78.0687191472349
robbery,2018-01-01,127.27317228381918,52.60338762260759,71.87612549391356
robbery,2018-02-01,78.32195217465795,47.58354338385258,69.13863037670606
robbery,2018-03-01,117.48292826198693,46.169894181389104,67.7397440501924
robbery,2018-04-01,68.5317081528257,48.56876895466976,68.95165713833948
robbery,2018-05-01,48.95122010916123,51.36440060712046,75.70833049574519
robbery,2018-06-01,78.32195217465795,52.46601961256787,83.72360958722611
robbery,2018-07-01,48.95122010916123,53.15763908256109,83.94292574704211
robbery,2018-08-01,97.90244021832245,53.72599275093915,79.32401516071963
robbery,2018-09-01,88.11219619649019,52.96178437148947,80.1132896658827
robbery,2018-10-01,88.11219619649019,51.79226702006566,86.17534453879824
robbery,2018-11-01,127.27317228381918,51.86499423423056,87.3873821778715
robbery,2018-12-01,78.32195217465795,51.44661398475136,80.90702417467821
robbery,2019-01-01,39.160976087328976,47.81689557797698,74.77621222220296
robbery,2019-02-01,68.5317081528257,43.27361446694405,72.21784934522655
robbery,2019-03-01,78.32195217465795,42.007299100846424,71.02293929279162
robbery,2019-04-01,97.90244021832245,44.215042092271496,72.60330242948116
robbery,2019-05-01,58.741464130993464,46.7890674240799,80.05564703949962
robbery,2019-06-01,107.69268424015468,47.82707413854211,88.92507801540839
robbery,2019-07-01,58.741464130993464,48.49569049035577,89.54573004447168
robbery,2019-08-01,127.27317228381918,49.0590344003838,85.00036425052893
robbery,2019-09-01,78.32195217465795,48.4109055434954,86.23280220478699
robbery,2019-10-01,88.11219619649019,47.394503872273944,93.15917736906441
robbery,2019-11-01,78.32195217465795,47.52178827127204,94.88617689653195
robbery,2019-12-01,68.5317081528257,47.203162026247405,88.2179108233274
robbery,2020-01-01,127.27317228381918,43.941247281542076,81.87926991976765
robbery,2020-02-01,117.48292826198693,39.83391084649422,79.40674337163306
robbery,2020-03-01,97.90244021832245,38.72523205654235,78.40639639986247
robbery,2020-04-01,68.5317081528257,40.84132255659985,80.47188035813876
robbery,2020-05-01,117.48292826198693,43.3078033879201,89.0681924813262
robbery,2020-06-01,166.43414837114815,44.36888689734578,99.31514791772852
robbery,2020-07-01,68.5317081528257,45.0939603485323,100.3708567174279
robbery,2020-08-01,39.160976087328976,45.734050861367194,95.624824854123
robbery,2020-09-01,78.32195217465795,45.25135109969855,97.35799182543026
robbery,2020-10-01,97.90244021832245,44.422766133392045,105.5329124542343
robbery,2020-11-01,146.85366032748365,44.67435008288305,107.85381070377306
robbery,2020-12-01,97.90244021832245,44.50705880947653,100.58865044667293
robbery,2021-01-01,78.32195217465795,41.56228635812468,93.6433070667382
robbery,2021-02-01,78.32195217465795,37.79808306357532,91.06372586312932
robbery,2021-03-01,117.48292826198693,36.85983523476583,90.08107291660882
robbery,2021-04-01,48.95122010916123,38.99832530990011,92.63763611453739
robbery,2021-05-01,146.85366032748365,41.47964833090177,102.68306228502206
robbery,2021-06-01,107.69268424015468,42.62659221588895,114.60667482915102
robbery,2021-07-01,88.11219619649019,43.447517447250206,115.86487599528519
robbery,2021-08-01,107.69268424015468,44.18871673736406,110.35123156989432
robbery,2021-09-01,107.69268424015468,43.8381913988549,112.23116286836418
robbery,2021-10-01,146.85366032748365,43.137361945311774,121.43417519976067
robbery,2021-11-01,166.43414837114815,43.47782598673576,123.76555820081904
robbery,2021-12-01,68.5317081528257,43.3980856760909,115.0263032209809
robbery,2022-01-01,88.11219619649019,40.59748882834685,106.60552404563302
robbery,2022-02-01,88.11219619649019,36.976360039666645,103.11414117271225
robbery,2022-03-01,88.11219619649019,36.10024842028684,101.43106293751377
robbery,2022-04-01,156.6439043493159,38.23495789467587,103.57675928851707
robbery,2022-05-01,107.69268424015468,40.69999396939683,113.93136798281768
robbery,2022-06-01,215.38536848030935,41.84988218791841,126.04759462536815
robbery,2022-07-01,117.48292826198693,42.670355618258526,126.2449326871155
robbery,2022-08-01,78.32195217465795,43.40337758128889,118.97703291865464
robbery,2022-09-01,117.48292826198693,43.053868611229376,119.62949864272358
robbery,2022-10-01,97.90244021832245,42.350984353320925,127.91065927278376
robbery,2022-11-01,127.27317228381918,42.65988586379006,128.6798351147453
robbery,2022-12-01,137.0634163056514,42.54719635509935,118.02494942632597
robbery,2023-01-01,88.11219619649019,39.758450015516736,107.84889246528961
robbery,2023-02-01,117.48292826198693,36.16379121218765,102.81350037810162
robbery,2023-03-01,127.27317228381918,35.25651395209874,99.79650059999067
robbery,2023-04-01,88.11219619649019,37.273006738127805,100.40312360148289
robbery,2023-05-01,97.90244021832245,39.595743777534516,108.86211466637307
robbery,2023-06-01,117.48292826198693,40.618519015803066,118.67589505302344
robbery,2023-07-01,195.8048804366449,41.30965579514208,117.20542450010569
robbery,2023-08-01,166.43414837114815,41.89756104734152,108.90866627036674
robbery,2023-09-01,127.27317228381918,41.42808335354927,108.02512807167682
robbery,2023-10-01,68.5317081528257,40.615352546273456,114.05828121494437
robbery,2023-11-01,156.6439043493159,40.7586455023192,113.33261256628998
robbery,2023-12-01,117.48292826198693,40.49286817653172,102.77319021448298
robbery,2024-01-01,68.5317081528257,37.676096698457194,92.87351701207207
robbery,2024-02-01,88.11219619649019,34.11261728456803,87.61419018668835
robbery,2024-03-01,97.90244021832245,33.10226481297311,84.23790934654484
robbery,2024-04-01,39.160976087328976,34.815528346066515,83.96724249921259
robbery,2024-05-01,39.160976087328976,36.790947155153226,90.28289018457943
robbery,2024-06-01,58.741464130993464,37.52594821180683,97.63604595235506
robbery,2024-07-01,117.48292826198693,37.94336619268727,95.73948950085921
robbery,2024-08-01,97.90244021832245,38.242216965792146,88.36323314540638
robbery,2024-09-01,107.69268424015468,37.56632227765682,87.1115005039944
robbery,2024-10-01,146.85366032748365,36.58810442165094,91.48554978344849
robbery,2024-11-01,88.11219619649019,36.4623880010878,90.4512186582565
robbery,2024-12-01,78.32195217465795,35.977188491692424,81.66835253454371
robbery,2025-01-01,39.160976087328976,33.23615221436798,73.50509122451533
robbery,2025-02-01,97.90244021832245,29.878021268096518,69.09334797934228
robbery,2025-03-01,68.5317081528257,28.814945442972828,66.27642160268027
robbery,2025-04-01,29.370732065496732,30.09489847275994,65.87228073205631
robbery,2025-05-01,97.90244021832245,31.59237713084945,70.6485090895058
robbery,2025-06-01,97.90244021832245,32.01016068726277,76.22261261088687
robbery,2025-07-01,117.48292826198693,32.16689858873689,74.58641301195617
robbery,2025-08-01,58.741464130993464,32.224096655483606,68.70295958207602
robbery,2025-09-01,78.32195217465795,31.474556319102533,67.60384732931836
robbery,2025-10-01,68.5317081528257,30.497144293884375,70.87900794882401
robbery,2025-11-01,48.95122010916123,30.24185393485865,69.9642626591444
robbery,2025-12-01,78.32195217465795,29.70703414823027,63.079031058946164
robbery,2026-01-01,19.580488043664488,27.327974632441688,56.69560303893301
robbery,2026-02-01,68.5317081528257,24.472375949077033,53.22582603914187
robbery,2026-03-01,9.790244021832244,23.527283435160584,51.00327374616462
robbery,2026-04-01,58.741464130993464,24.49542686722491,50.64043658345525
robbery,2026-05-01,88.11219619649019,25.645533660564837,54.264882990886726
robbery,2026-06-01,97.90244021832245,25.922456040533152,58.500633411459184
assault,2017-01-01,244.7561005458061,138.68013468988121,306.5169494252862
assault,2017-02-01,469.9317130479477,135.37473186322643,312.53859815066033
assault,2017-03-01,254.54634456763836,143.44328031384455,330.77683379639916
assault,2017-04-01,381.8195168514575,158.0546070308281,355.4092122462126
assault,2017-05-01,420.98049293878654,166.93819999009537,375.51575601820423
assault,2017-06-01,293.7073206549673,167.57646691622594,378.6677265234506
assault,2017-07-01,283.9170766331351,167.34554210878923,370.9683656948691
assault,2017-08-01,234.96585652397386,166.32614119874566,367.6721210947054
assault,2017-09-01,352.44878478596075,159.54550337595148,366.5111369252624
assault,2017-10-01,283.9170766331351,149.90174469206295,350.0810383182501
assault,2017-11-01,283.9170766331351,143.06046833378988,317.79623808398117
assault,2017-12-01,362.239028807793,137.3120358404157,290.47675578841745
assault,2018-01-01,254.54634456763836,130.13789455025486,281.576139948498
assault,2018-02-01,332.8682967422963,127.39351366724703,289.6145906544521
assault,2018-03-01,283.9170766331351,135.38060803454403,309.2930934191911
assault,2018-04-01,195.8048804366449,149.71577089043762,336.0968169127664
assault,2018-05-01,489.5122010916122,158.75628498696935,359.4751504559699
assault,2018-06-01,313.2878086986318,160.08402640780514,367.58851549183476
assault,2018-07-01,401.40000489512204,160.63033016547567,365.4857934722541
assault,2018-08-01,391.6097608732898,160.51276860252187,368.3156683301549
assault,2018-09-01,450.3512250042832,154.8675037898255,373.82088367992367
assault,2018-10-01,391.6097608732898,146.38934545994172,363.8083252772504
assault,2018-11-01,372.02927282962526,140.64525079376037,337.15796224051195
assault,2018-12-01,362.239028807793,135.9249677928178,314.79554929074516
assault,2019-01-01,293.7073206549673,129.78678740146077,312.2465062275988
assault,2019-02-01,323.0780527204641,128.03429163734526,328.86461529378005
assault,2019-03-01,420.98049293878654,137.0349944069856,358.9333645890794
assault,2019-04-01,518.8829331571089,152.76037560825293,399.5768769636301
assault,2019-05-01,548.2536652226056,163.2435957137694,437.3839291332048
assault,2019-06-01,587.4146413099346,165.91910147018638,457.8391292092599
assault,2019-07-01,381.8195168514575,167.74229317881463,465.2535046834013
assault,2019-08-01,450.3512250042832,168.8867065604264,478.9719963875509
assault,2019-09-01,509.0926891352767,164.12439010496513,495.86367915313616
assault,2019-10-01,352.44878478596075,156.1620492656685,491.0666697380405
assault,2019-11-01,283.9170766331351,150.98145342851862,462.3780933319349
assault,2019-12-01,411.19024891695426,146.72482801805384,437.3780693426738
assault,2020-01-01,342.6585407641286,140.82123188666742,438.6422821433049
assault,2020-02-01,518.8829331571089,139.55332012230792,465.937869798163
assault,2020-03-01,469.9317130479477,149.9456355393078,511.86183097254246
assault,2020-04-01,479.72195706977993,167.7256675788384,571.9496879717681
assault,2020-05-01,499.3024451134445,179.7290587112675,626.8336502058187
assault,2020-06-01,616.7853733754313,183.08739266652594,655.369322688866
assault,2020-07-01,695.1073255500893,185.39910569457803,663.6372782308005
assault,2020-08-01,704.8975695719215,186.86738188040923,679.0446323656049
assault,2020-09-01,714.6878135937538,181.6881976278726,696.9647309609775
assault,2020-10-01,763.639033702915,172.85920476463446,682.8709704723622
assault,2020-11-01,704.8975695719215,167.01405445550955,634.3769485603018
assault,2020-12-01,606.9951293535992,162.1178893751723,591.0752220310643
assault,2021-01-01,616.7853733754313,155.33445777893638,582.5182778421126
assault,2021-02-01,606.9951293535992,153.61100922295776,607.1015769369102
assault,2021-03-01,577.6243972881024,164.63349952771898,654.2302855301365
assault,2021-04-01,851.7512298994052,183.6403845428712,715.7746355137448
assault,2021-05-01,1184.6195266417017,196.19768335702165,768.1534572722314
assault,2021-06-01,920.282938052231,199.20477676087438,785.6401988000066
assault,2021-07-01,822.3804978339085,201.04214360112766,778.7877835580352
assault,2021-08-01,695.1073255500893,201.9056185083487,779.7623358443344
assault,2021-09-01,812.5902538120763,195.5892510668945,783.6511156702463
assault,2021-10-01,695.1073255500893,185.4200097497425,752.982324600471
assault,2021-11-01,861.5414739212374,178.49253652600527,686.37316078511
assault,2021-12-01,587.4146413099346,172.6492254208632,628.6452170572107
assault,2022-01-01,489.5122010916122,164.82750467223818,609.4085402881458
assault,2022-02-01,499.3024451134445,162.41461607014026,625.518944378769
assault,2022-03-01,704.8975695719215,173.50960645845169,665.5774115306436
assault,2022-04-01,587.4146413099346,192.85834876850544,718.88789192585
assault,2022-05-01,841.9609858775731,205.3482188330661,762.8669048809668
assault,2022-06-01,675.5268375064248,207.77214884308816,772.1709185016796
assault,2022-07-01,939.8634260958954,208.99030359645016,758.6852072616729
assault,2022-08-01,881.1219619649019,209.17184944910272,753.6417655129331
assault,2022-09-01,861.5414739212374,201.94287331012825,752.367761095034
assault,2022-10-01,841.9609858775731,190.82220215846772,719.1177520876705
assault,2022-11-01,577.6243972881024,183.08332901111683,652.6643592183683
assault,2022-12-01,509.0926891352767,176.52765192482545,595.8379936614022
assault,2023-01-01,469.9317130479477,167.98490689375606,576.178511929335
assault,2023-02-01,577.6243972881024,164.99841063814213,590.4017127262294
assault,2023-03-01,744.0585456592505,175.77081988041925,627.5914836837288
assault,2023-04-01,548.2536652226056,194.770465032403,677.4569079766856
assault,2023-05-01,479.72195706977993,206.77928485822522,718.7648452033058
assault,2023-06-01,763.639033702915,208.60392474455537,727.5885879730828
assault,2023-07-01,841.9609858775731,209.24382637820955,715.044389020787
assault,2023-08-01,567.8341532662702,208.84065500861374,710.4844308655116
assault,2023-09-01,724.478057615586,201.07709867650107,709.4155509136622
assault,2023-10-01,988.8146462050565,189.52225186667013,678.0627441836963
assault,2023-11-01,626.5756173972636,181.37572410389313,615.2739290188692
assault,2023-12-01,773.4292777247474,174.46769116296767,561.4765462434655
assault,2024-01-01,401.40000489512204,165.63371760028429,542.6131786844805
assault,2024-02-01,489.5122010916122,162.3206275129994,555.5460415041713
assault,2024-03-01,567.8341532662702,172.56379540214186,589.8766606008145
assault,2024-04-01,616.7853733754313,190.81584731945802,635.9587446481368
assault,2024-05-01,528.6731771789412,202.18718944244247,673.7940039768123
assault,2024-06-01,606.9951293535992,203.57986275097673,680.9388369943747
assault,2024-07-01,665.7365934845926,203.84266464728222,667.9939977944821
assault,2024-08-01,793.0097657684117,203.0956408153788,662.3619743191252
assault,2024-09-01,695.1073255500893,195.22270193381217,659.8625887514766
assault,2024-10-01,606.9951293535992,183.72546534866333,629.2037285668671
assault,2024-11-01,469.9317130479477,175.5674093076403,569.4551951925214
assault,2024-12-01,401.40000489512204,168.65133900949712,518.298398819233
assault,2025-01-01,509.0926891352767,159.89958499060623,499.48362221165013
assault,2025-02-01,646.1561054409282,156.50522686313866,509.929324300765
assault,2025-03-01,675.5268375064248,166.21747716290204,540.1389669182043
assault,2025-04-01,793.0097657684117,183.59405023060825,580.666963749014
assault,2025-05-01,636.3658614190958,194.3380093688444,613.5268077694669
assault,2025-06-01,577.6243972881024,195.48388506995676,618.3153204544612
assault,2025-07-01,587.4146413099346,195.5608042755923,604.989595105215
assault,2025-08-01,538.4634212007734,194.6745544813819,598.3581134246997
assault,2025-09-01,616.7853733754313,186.97529176685822,594.6702716669517
assault,2025-10-01,704.8975695719215,175.83372072623408,565.807775660328
assault,2025-11-01,548.2536652226056,167.9066631130009,511.0072189126862
assault,2025-12-01,352.44878478596075,161.1896812591297,464.2288177332009
assault,2026-01-01,460.1414690261155,152.73265609985484,446.58059638506427
assault,2026-02-01,626.5756173972636,149.40803747141695,455.1816261942172
assault,2026-03-01,391.6097608732898,158.60825630360895,481.5089173793357
assault,2026-04-01,489.5122010916122,175.11083454893745,516.9564623069024
assault,2026-05-01,509.0926891352767,185.2873961847012,545.5970469890324
assault,2026-06-01,499.3024451134445,186.31595839025707,549.3007581774377
burglary,2017-01-01,430.7707369606187,326.83177705344775,573.7044593584443
burglary,2017-02-01,372.02927282962526,299.9798885115207,520.268659473387
burglary,2017-03-01,518.8829331571089,299.7176047064788,526.4107041534446
burglary,2017-04-01,518.8829331571089,316.7618081241737,571.1905155599545
burglary,2017-05-01,783.2195217465796,328.5197987076775,622.3328466677967
burglary,2017-06-01,714.6878135937538,332.67217795994486,666.1550348454738
burglary,2017-07-01,724.478057615586,339.51698516731255,688.2833999463772
burglary,2017-08-01,763.639033702915,341.4896385187144,667.6646560710122
burglary,2017-09-01,783.2195217465796,330.14152054426137,627.840033172191
burglary,2017-10-01,871.3317179430697,319.8479173285641,614.3334265298172
burglary,2017-11-01,577.6243972881024,320.4762490425806,618.8094569069189
burglary,2017-12-01,567.8341532662702,314.6555386785827,587.4948481585814
burglary,2018-01-01,538.4634212007734,289.0054111407415,517.9214051668084
burglary,2018-02-01,499.3024451134445,265.32960194824244,470.78331630975043
burglary,2018-03-01,430.7707369606187,265.16919565448984,477.5034361815742
burglary,2018-04-01,420.98049293878654,280.34383007213194,519.7059733832637
burglary,2018-05-01,577.6243972881024,290.85664988312476,568.1117660510944
burglary,2018-06-01,812.5902538120763,294.6561914822884,610.4149755768849
burglary,2018-07-01,675.5268375064248,300.8522994491166,633.2196488914003
burglary,2018-08-01,518.8829331571089,302.7510916908827,617.0159422711131
burglary,2018-09-01,606.9951293535992,292.8477128324636,583.0383199687358
burglary,2018-10-01,1008.3951342487211,283.8755978301492,573.38586658532
burglary,2018-11-01,528.6731771789412,284.6093668808117,580.7981001837932
burglary,2018-12-01,489.5122010916122,279.6186362088471,554.5805016555184
burglary,2019-01-01,469.9317130479477,257.00658880757703,491.9458059620177
burglary,2019-02-01,479.72195706977993,236.13376549815786,450.0366714100826
burglary,2019-03-01,391.6097608732898,236.16989366361517,459.13905442909646
burglary,2019-04-01,401.40000489512204,249.91412065634515,502.96802084419255
burglary,2019-05-01,509.0926891352767,259.538369845201,553.2290462431316
burglary,2019-06-01,469.9317130479477,263.219343137336,598.1335103665035
burglary,2019-07-01,558.0439092444378,269.07023930114036,624.0656691473557
burglary,2019-08-01,665.7365934845926,271.1294327338129,611.5105197393556
burglary,2019-09-01,440.56098098245093,262.6442555833509,580.8168266001828
burglary,2019-10-01,646.1561054409282,254.9923895628676,573.7540787389088
burglary,2019-11-01,558.0439092444378,256.0996286202766,583.488692454973
burglary,2019-12-01,430.7707369606187,252.07387320064996,558.9191537889625
