crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-02-01,39.49057162602429,32.39030367096559,82.80477795044007
rape,2024-03-01,138.217000691085,32.198917148246785,79.27407710200609
rape,2024-04-01,59.23585743903644,33.33790264926603,82.79697435578333
rape,2024-05-01,39.49057162602429,34.844839286965296,88.69905491826573
rape,2024-06-01,39.49057162602429,34.829462968131175,86.97323300813802
rape,2024-07-01,39.49057162602429,34.28244126944925,81.78057250581509
rape,2024-08-01,78.98114325204858,34.71905017742776,81.05715095510583
rape,2024-09-01,19.745285813012146,34.65057485880987,80.49253782816406
rape,2024-10-01,98.72642906506071,32.39662762295844,73.54188196795674
rape,2024-11-01,157.96228650409716,29.972133491116473,66.37357522182226
rape,2024-12-01,59.23585743903644,29.680576947546722,65.95958288806824
rape,2025-01-01,78.98114325204858,30.58687341184427,67.85685252307236
rape,2025-02-01,59.23585743903644,30.66553071917179,65.11709970873515
rape,2025-03-01,59.23585743903644,30.492714420916634,61.86797138759625
rape,2025-04-01,98.72642906506071,31.578790910609275,64.06566978772813
rape,2025-05-01,59.23585743903644,33.0161042461067,68.09264399424589
rape,2025-06-01,138.217000691085,33.01338351202843,66.25251771687446
rape,2025-07-01,39.49057162602429,32.506967727726575,61.856566360638126
rape,2025-08-01,59.23585743903644,32.93364194489356,60.88709363378778
rape,2025-09-01,59.23585743903644,32.88069156755994,60.07213063706237
rape,2025-10-01,39.49057162602429,30.752029708640244,54.56352414728095
rape,2025-11-01,59.23585743903644,28.459655240132296,48.967790883478166
rape,2025-12-01,19.745285813012146,28.190836260244975,48.41690717798937
rape,2026-01-01,0,29.05950581254166,49.57081968422694
rape,2026-02-01,39.49057162602429,29.14141865455329,47.361516823223745
rape,2026-03-01,39.49057162602429,28.98304565043445,44.8371389796854
rape,2026-04-01,0,30.021380029893585,46.26460345739725
rape,2026-05-01,98.72642906506071,31.393190622251243,49.02321353791015
rape,2026-06-01,19.745285813012146,31.395422351286015,47.56853584489772
robbery,2017-01-01,157.96228650409716,58.05850663538644,83.1344402624733
robbery,2017-02-01,98.72642906506071,52.51023363639385,77.99273474297136
robbery,2017-03-01,157.96228650409716,50.9422913880999,77.04397409498526
robbery,2017-04-01,138.217000691085,53.57868128303959,80.88615206852197
robbery,2017-05-01,98.72642906506071,56.650725599210524,84.58116922675323
robbery,2017-06-01,39.49057162602429,57.8517726259576,85.12358489375082
robbery,2017-07-01,39.49057162602429,58.59940629383009,85.91363520776326
robbery,2017-08-01,98.72642906506071,59.208931838690624,88.63686222276316
robbery,2017-09-01,39.49057162602429,58.34860506965821,89.46612567305228
robbery,2017-10-01,59.23585743903644,57.041709896427285,86.44668871236911
robbery,2017-11-01,59.23585743903644,57.101423293782176,82.93354792231237
robbery,2017-12-01,39.49057162602429,56.61988978084299,80.31710100116301
robbery,2018-01-01,59.23585743903644,52.60338762260759,76.21100434250194
robbery,2018-02-01,59.23585743903644,47.58354338385258,71.53467081866032
robbery,2018-03-01,78.98114325204858,46.169894181389104,70.70261901859938
robbery,2018-04-01,59.23585743903644,48.56876895466976,74.2787016216179
robbery,2018-05-01,118.47171487807287,51.36440060712046,77.72868568844181
robbery,2018-06-01,78.98114325204858,52.46601961256787,78.29253191808377
robbery,2018-07-01,138.217000691085,53.15763908256109,79.0892209695377
robbery,2018-08-01,118.47171487807287,53.72599275093915,81.67742155314554
robbery,2018-09-01,157.96228650409716,52.96178437148947,82.53041514200507
robbery,2018-10-01,98.72642906506071,51.79226702006566,79.83438641646389
robbery,2018-11-01,98.72642906506071,51.86499423423056,76.68476630973129
robbery,2018-12-01,98.72642906506071,51.44661398475136,74.35986756681831
robbery,2019-01-01,19.745285813012146,47.81689557797698,70.65473791238192
robbery,2019-02-01,0,43.27361446694405,66.41165816201814
robbery,2019-03-01,39.49057162602429,42.007299100846424,65.72162905822228
robbery,2019-04-01,98.72642906506071,44.215042092271496,69.13987856169469
robbery,2019-05-01,39.49057162602429,46.7890674240799,72.44271307653928
robbery,2019-06-01,59.23585743903644,47.82707413854211,73.0575192673168
robbery,2019-07-01,59.23585743903644,48.49569049035577,73.88045127745089
robbery,2019-08-01,59.23585743903644,49.0590344003838,76.37260430316232
robbery,2019-09-01,138.217000691085,48.4109055434954,77.23244622442043
robbery,2019-10-01,59.23585743903644,47.394503872273944,74.75381041424588
robbery,2019-11-01,0,47.52178827127204,71.83278171509133
robbery,2019-12-01,78.98114325204858,47.203162026247405,69.66498103408337
robbery,2020-01-01,39.49057162602429,43.941247281542076,66.18714911923107
robbery,2020-02-01,98.72642906506071,39.83391084649422,62.190419936391805
robbery,2020-03-01,118.47171487807287,38.72523205654235,61.49894322980861
robbery,2020-04-01,59.23585743903644,40.84132255659985,64.64328200071026
robbery,2020-05-01,118.47171487807287,43.3078033879201,67.6599999456816
robbery,2020-06-01,59.23585743903644,44.36888689734578,68.14299062770812
robbery,2020-07-01,78.98114325204858,45.0939603485323,68.80481417696087
robbery,2020-08-01,19.745285813012146,45.734050861367194,70.99528586301855
robbery,2020-09-01,98.72642906506071,45.25135109969855,71.64474010591046
robbery,2020-10-01,98.72642906506071,44.422766133392045,69.18866243179666
robbery,2020-11-01,19.745285813012146,44.67435008288305,66.31384137927719
robbery,2020-12-01,78.98114325204858,44.50705880947653,64.13998506316635
robbery,2021-01-01,19.745285813012146,41.56228635812468,60.76004822020824
robbery,2021-02-01,118.47171487807287,37.79808306357532,56.91880262110442
robbery,2021-03-01,59.23585743903644,36.85983523476583,56.141592937041494
robbery,2021-04-01,39.49057162602429,38.99832530990011,58.83204333745355
robbery,2021-05-01,59.23585743903644,41.47964833090177,61.39905561386222
robbery,2021-06-01,59.23585743903644,42.62659221588895,61.65862341568668
robbery,2021-07-01,0,43.447517447250206,62.09271117626989
robbery,2021-08-01,78.98114325204858,44.18871673736406,63.90755956702227
robbery,2021-09-01,118.47171487807287,43.8381913988549,64.34606964815832
robbery,2021-10-01,59.23585743903644,43.137361945311774,62.02252644644587
robbery,2021-11-01,39.49057162602429,43.47782598673576,59.350031586372516
robbery,2021-12-01,19.745285813012146,43.3980856760909,57.33526415944357
robbery,2022-01-01,19.745285813012146,40.59748882834685,54.26580202800459
robbery,2022-02-01,98.72642906506071,36.976360039666645,50.80869425414933
robbery,2022-03-01,59.23585743903644,36.10024842028684,50.10716368528811
robbery,2022-04-01,0,38.23495789467587,52.51774932420382
robbery,2022-05-01,157.96228650409716,40.69999396939683,54.83778155270247
robbery,2022-06-01,59.23585743903644,41.84988218791841,55.11907585128006
robbery,2022-07-01,78.98114325204858,42.670355618258526,55.574746227948644
robbery,2022-08-01,59.23585743903644,43.40337758128889,57.29173848998958
robbery,2022-09-01,98.72642906506071,43.053868611229376,57.79944521544985
robbery,2022-10-01,39.49057162602429,42.350984353320925,55.83809420426887
robbery,2022-11-01,59.23585743903644,42.65988586379006,53.57140846903214
robbery,2022-12-01,19.745285813012146,42.54719635509935,51.89279329267053
robbery,2023-01-01,39.49057162602429,39.758450015516736,49.25687348156062
robbery,2023-02-01,19.745285813012146,36.16379121218765,46.252932099655126
robbery,2023-03-01,98.72642906506071,35.25651395209874,45.73111191816988
robbery,2023-04-01,59.23585743903644,37.273006738127805,48.059679339684266
robbery,2023-05-01,19.745285813012146,39.595743777534516,50.30108085712772
robbery,2023-06-01,39.49057162602429,40.618519015803066,50.665459217434744
robbery,2023-07-01,39.49057162602429,41.30965579514208,51.16758057889552
robbery,2023-08-01,0,41.89756104734152,52.81053982658918
robbery,2023-09-01,19.745285813012146,41.42808335354927,53.30911282408018
robbery,2023-10-01,59.23585743903644,40.615352546273456,51.49547677635801
robbery,2023-11-01,59.23585743903644,40.7586455023192,49.366772622157576
robbery,2023-12-01,19.745285813012146,40.49286817653172,47.7524994933791
robbery,2024-01-01,39.49057162602429,37.676096698457194,45.230003515381675
robbery,2024-02-01,39.49057162602429,34.11261728456803,42.35148813720885
robbery,2024-03-01,19.745285813012146,33.10226481297311,41.72786838447832
robbery,2024-04-01,19.745285813012146,34.815528346066515,43.66990729501729
robbery,2024-05-01,59.23585743903644,36.790947155153226,45.49217701582805
robbery,2024-06-01,19.745285813012146,37.52594821180683,45.568446781635124
robbery,2024-07-01,59.23585743903644,37.94336619268727,45.743582039050565
robbery,2024-08-01,59.23585743903644,38.242216965792146,46.88724580572775
robbery,2024-09-01,78.98114325204858,37.56632227765682,46.97209651051024
robbery,2024-10-01,19.745285813012146,36.58810442165094,45.01663515265719
robbery,2024-11-01,59.23585743903644,36.4623880010878,42.78387066518459
robbery,2024-12-01,59.23585743903644,35.977188491692424,41.02448702446054
robbery,2025-01-01,39.49057162602429,33.23615221436798,38.496935551925944
robbery,2025-02-01,19.745285813012146,29.878021268096518,35.70594655000717
robbery,2025-03-01,59.23585743903644,28.814945442972828,34.888590783903076
robbery,2025-04-01,19.745285813012146,30.09489847275994,36.16542651416988
robbery,2025-05-01,39.49057162602429,31.59237713084945,37.332248169227555
robbery,2025-06-01,39.49057162602429,32.01016068726277,37.0517836705001
robbery,2025-07-01,118.47171487807287,32.16689858873689,36.87517685469815
robbery,2025-08-01,0,32.224096655483606,37.47776592608882
robbery,2025-09-01,59.23585743903644,31.474556319102533,37.247266559149864
robbery,2025-10-01,59.23585743903644,30.497144293884375,35.439835274933365
robbery,2025-11-01,59.23585743903644,30.24185393485865,33.44896898079447
robbery,2025-12-01,0,29.70703414823027,31.87456349532855
robbery,2026-01-01,0,27.327974632441688,29.73444943678487
robbery,2026-02-01,0,24.472375949077033,27.43057701147918
robbery,2026-03-01,0,23.527283435160584,26.684618150461432
robbery,2026-04-01,19.745285813012146,24.49542686722491,27.540139349670387
robbery,2026-05-01,0,25.645533660564837,28.322411277163443
robbery,2026-06-01,19.745285813012146,25.922456040533152,28.01552363426327
assault,2017-01-01,197.45285813012143,138.68013468988121,131.54728796558152
assault,2017-02-01,98.72642906506071,135.37473186322643,124.2936050936914
assault,2017-03-01,157.96228650409716,143.44328031384455,129.88514583999333
assault,2017-04-01,59.23585743903644,158.0546070308281,143.72560572690156
assault,2017-05-01,217.19814394313357,166.93819999009537,150.4428237595772
assault,2017-06-01,138.217000691085,167.57646691622594,145.24438073499888
assault,2017-07-01,59.23585743903644,167.34554210878923,139.65612324245294
assault,2017-08-01,118.47171487807287,166.32614119874566,137.3137508617298
assault,2017-09-01,78.98114325204858,159.54550337595148,132.07234665652845
assault,2017-10-01,177.7075723171093,149.90174469206295,123.48026245729544
assault,2017-11-01,98.72642906506071,143.06046833378988,116.62947029221893
assault,2017-12-01,98.72642906506071,137.3120358404157,110.78123490231408
assault,2018-01-01,19.745285813012146,130.13789455025486,102.6699728295933
assault,2018-02-01,78.98114325204858,127.39351366724703,97.502442395643
assault,2018-03-01,39.49057162602429,135.38060803454403,102.42730177898909
assault,2018-04-01,98.72642906506071,149.71577089043762,114.09179605551998
assault,2018-05-01,138.217000691085,158.75628498696935,120.2795098326805
assault,2018-06-01,118.47171487807287,160.08402640780514,117.07431548595763
assault,2018-07-01,197.45285813012143,160.63033016547567,113.54784965840062
assault,2018-08-01,197.45285813012143,160.51276860252187,112.73398164240591
assault,2018-09-01,78.98114325204858,154.8675037898255,109.5770901069331
assault,2018-10-01,59.23585743903644,146.38934545994172,103.57472133305257
assault,2018-11-01,59.23585743903644,140.64525079376037,99.01730712272568
assault,2018-12-01,78.98114325204858,135.9249677928178,95.22885630343549
assault,2019-01-01,118.47171487807287,129.78678740146077,89.45869468082597
assault,2019-02-01,138.217000691085,128.03429163734526,86.16481724154025
assault,2019-03-01,118.47171487807287,137.0349944069856,91.71864304054816
assault,2019-04-01,78.98114325204858,152.76037560825293,103.70557336414818
assault,2019-05-01,78.98114325204858,163.2435957137694,110.95820428914648
assault,2019-06-01,157.96228650409716,165.91910147018638,109.68538933886771
assault,2019-07-01,118.47171487807287,167.74229317881463,107.99667586663251
assault,2019-08-01,78.98114325204858,168.8867065604264,108.90527730561332
assault,2019-09-01,59.23585743903644,164.12439010496513,107.50602818678776
assault,2019-10-01,138.217000691085,156.1620492656685,103.13022229363767
assault,2019-11-01,138.217000691085,150.98145342851862,100.08005959451731
assault,2019-12-01,98.72642906506071,146.72482801805384,97.62033424110498
assault,2020-01-01,78.98114325204858,140.82123188666742,93.01698379625515
assault,2020-02-01,98.72642906506071,139.55332012230792,90.83703603362179
assault,2020-03-01,157.96228650409716,149.9456355393078,97.90800504636908
assault,2020-04-01,78.98114325204858,167.7256675788384,112.15941363823077
assault,2020-05-01,177.7075723171093,179.7290587112675,121.48323511865522
assault,2020-06-01,98.72642906506071,183.08739266652594,121.57222711586435
assault,2020-07-01,98.72642906506071,185.39910569457803,121.08378660409511
assault,2020-08-01,78.98114325204858,186.86738188040923,123.51179114323966
assault,2020-09-01,118.47171487807287,181.6881976278726,123.2824177899282
assault,2020-10-01,138.217000691085,172.85920476463446,119.49270342904381
assault,2020-11-01,138.217000691085,167.01405445550955,117.15610388748581
assault,2020-12-01,78.98114325204858,162.1178893751723,115.37071781916292
assault,2021-01-01,98.72642906506071,155.33445777893638,110.96699636936492
assault,2021-02-01,118.47171487807287,153.61100922295776,109.33361172171094
assault,2021-03-01,98.72642906506071,164.63349952771898,118.69464140360006
assault,2021-04-01,59.23585743903644,183.6403845428712,137.03829505736482
assault,2021-05-01,177.7075723171093,196.19768335702165,149.47266614733604
assault,2021-06-01,217.19814394313357,199.20477676087438,150.57550034173934
assault,2021-07-01,78.98114325204858,201.04214360112766,150.83998369337723
assault,2021-08-01,118.47171487807287,201.9056185083487,154.6816579661608
assault,2021-09-01,157.96228650409716,195.5892510668945,155.10253628599236
assault,2021-10-01,78.98114325204858,185.4200097497425,150.89388673709635
assault,2021-11-01,138.217000691085,178.49253652600527,148.39814497770533
assault,2021-12-01,59.23585743903644,172.6492254208632,146.4620737796444
assault,2022-01-01,157.96228650409716,164.82750467223818,141.0869632638274
assault,2022-02-01,157.96228650409716,162.41461607014026,139.11355244714628
assault,2022-03-01,138.217000691085,173.50960645845169,151.0235160950668
assault,2022-04-01,296.17928719518216,192.85834876850544,174.23206052443757
assault,2022-05-01,217.19814394313357,205.3482188330661,189.7612191546627
assault,2022-06-01,256.68871556915786,207.77214884308816,190.72356354412952
assault,2022-07-01,236.94342975614575,208.99030359645016,190.49293315548272
assault,2022-08-01,177.7075723171093,209.17184944910272,194.59662568881268
assault,2022-09-01,335.66985882120645,201.94287331012825,194.22686986442554
assault,2022-10-01,177.7075723171093,190.82220215846772,187.9771847583073
assault,2022-11-01,157.96228650409716,183.08332901111683,183.75836210912522
assault,2022-12-01,276.43400138217,176.52765192482545,180.2148723901184
assault,2023-01-01,138.217000691085,167.98490689375606,172.3973702984699
assault,2023-02-01,138.217000691085,164.99841063814213,168.75833260974662
assault,2023-03-01,157.96228650409716,175.77081988041925,181.9839462105121
assault,2023-04-01,256.68871556915786,194.770465032403,208.39039216600932
assault,2023-05-01,236.94342975614575,206.77928485822522,225.3478801014327
assault,2023-06-01,177.7075723171093,208.60392474455537,224.86850442173375
assault,2023-07-01,118.47171487807287,209.24382637820955,223.10767112778908
assault,2023-08-01,197.45285813012143,208.84065500861374,226.45166893205038
assault,2023-09-01,78.98114325204858,201.07709867650107,224.69903468874185
