crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-11-01,0,3.5502567524341813,1.5818014428602445
murder,2022-12-01,0,3.5361199228316678,1.5564100102274043
murder,2023-01-01,0,3.312537114965958,1.4514264112559179
murder,2023-02-01,0,3.040404568813181,1.335088363849888
murder,2023-03-01,0,3.0205998214435534,1.3249204840920061
murder,2023-04-01,0,3.2710010902039395,1.426234887222247
murder,2023-05-01,0,3.5582006889412123,1.546397992592756
murder,2023-06-01,0,3.696140587180321,1.6031233565582599
murder,2023-07-01,0,3.7103980129157756,1.599150359114855
murder,2023-08-01,0,3.604550187188284,1.5425270040332328
murder,2023-09-01,0,3.3776773052748137,1.4445631887989445
murder,2023-10-01,0,3.1901404554724166,1.3655114400745594
murder,2023-11-01,0,3.1591540133384215,1.3421194168080504
murder,2023-12-01,0,3.137968252168883,1.3183052778968638
murder,2024-01-01,0,2.9314045815364156,1.227576581836369
murder,2024-02-01,0,2.6832601825240836,1.1278753359712657
murder,2024-03-01,0,2.658311303289773,1.1178964238570241
murder,2024-04-01,0,2.8711156836040295,1.2027089685589947
murder,2024-05-01,0,3.1154198018633648,1.3037253075643098
murder,2024-06-01,0,3.2280277680890683,1.3516295710473503
murder,2024-07-01,0,3.2327284897396353,1.3487606746407832
murder,2024-08-01,0,3.1329086500766032,1.3018845521079414
murder,2024-09-01,0,2.928775019593041,1.220404910091859
murder,2024-10-01,0,2.759977061178789,1.15502460161048
murder,2024-11-01,0,2.727015728727282,1.1369356048108104
murder,2024-12-01,0,2.7029907764542576,1.1185952171143285
murder,2025-01-01,0,2.519701611645778,1.0435494962339975
murder,2025-02-01,0,2.301677052019351,0.9607043622953775
murder,2025-03-01,0,2.2770855695541283,0.954439606539865
murder,2025-04-01,0,2.4547004427309775,1.029042986839899
murder,2025-05-01,0,2.658882275086959,1.1178010529267377
murder,2025-06-01,0,2.7502075885730126,1.161356593003142
murder,2025-07-01,0,2.7498198500560838,1.161238255780211
murder,2025-08-01,0,2.6607618404568214,1.1231283078226528
murder,2025-09-01,0,2.4837568453485597,1.0548241683382937
murder,2025-10-01,0,2.337510817676606,1.0000203125695721
murder,2025-11-01,0,2.306656193563219,0.9859765440434078
murder,2025-12-01,0,2.283728646558559,0.9714992296216264
murder,2026-01-01,0,2.1265635932326514,0.9075897489892967
murder,2026-02-01,0,1.9406391038210493,0.8366029637237458
murder,2026-03-01,0,1.9183520845943798,0.8320153286928594
murder,2026-04-01,0,2.066322897924653,0.8979804563349816
murder,2026-05-01,0,2.236663194292975,0.9762982368488616
murder,2026-06-01,0,2.3120644649847906,1.0151447478852402
rape,2017-01-01,20.446413358323397,32.72894020633774,37.80863714069303
rape,2017-02-01,0,33.00393441298081,39.035236091231916
rape,2017-03-01,61.33924007497018,32.98907270605803,39.92382185049243
rape,2017-04-01,81.78565343329359,34.35968503598456,41.31975648491248
rape,2017-05-01,20.446413358323397,36.12056481328109,42.589680723620525
rape,2017-06-01,40.892826716646795,36.31983039554855,42.89247927974779
rape,2017-07-01,20.446413358323397,35.95384035349688,43.2210351478304
rape,2017-08-01,61.33924007497018,36.62386399988054,44.327215155934574
rape,2017-09-01,40.892826716646795,36.7603756112813,44.34315045099239
rape,2017-10-01,0,34.554940595519945,41.83320364649375
rape,2017-11-01,0,32.14317813990759,39.086947488767514
rape,2017-12-01,102.23206679161697,31.99398372522833,38.63629441718525
rape,2018-01-01,40.892826716646795,33.14091574619296,39.97704206313643
rape,2018-02-01,61.33924007497018,33.39204242805815,41.16690443418852
rape,2018-03-01,81.78565343329359,33.348680473390566,41.99065430882973
rape,2018-04-01,20.446413358323397,34.697369675213146,43.31256181910364
rape,2018-05-01,40.892826716646795,36.4336478635142,44.481062139115565
rape,2018-06-01,20.446413358323397,36.58653789765865,44.610793166231005
rape,2018-07-01,20.446413358323397,36.167426969343154,44.75404115126248
rape,2018-08-01,20.446413358323397,36.78378456965691,45.671784956588304
rape,2018-09-01,81.78565343329359,36.85840037009914,45.443095066954925
rape,2018-10-01,40.892826716646795,34.58611317283387,42.631783082521146
rape,2018-11-01,40.892826716646795,32.10962673211691,39.587709662441256
rape,2018-12-01,20.446413358323397,31.896755148035155,38.88357782575797
rape,2019-01-01,20.446413358323397,32.96912350387606,39.958179606615886
rape,2019-02-01,122.67848014994036,33.14583557027723,40.85909620002622
rape,2019-03-01,40.892826716646795,33.036659698731526,41.41025851125148
rape,2019-04-01,40.892826716646795,34.297599395990474,42.41330701906295
rape,2019-05-01,40.892826716646795,35.93992702829933,43.26704775387397
rape,2019-06-01,20.446413358323397,36.01788307523172,43.10537605540376
rape,2019-07-01,40.892826716646795,35.54058023678727,42.98149231633721
rape,2019-08-01,61.33924007497018,36.08487511994014,43.608945170210546
rape,2019-09-01,40.892826716646795,36.104699864815906,43.165338154430245
rape,2019-10-01,40.892826716646795,33.838910618479225,40.31891968184355
rape,2019-11-01,102.23206679161697,31.386926578297913,37.302224280793574
rape,2019-12-01,40.892826716646795,31.160893741378427,36.54033450691098
rape,2020-01-01,61.33924007497018,32.20014398027216,37.48066944524801
rape,2020-02-01,20.446413358323397,32.375333018377034,38.290816829986774
rape,2020-03-01,20.446413358323397,32.279073428260034,38.80131602498108
rape,2020-04-01,40.892826716646795,33.5357624712693,39.77688322264815
rape,2020-05-01,0,35.178072845197846,40.64936556206294
rape,2020-06-01,20.446413358323397,35.30403119004231,40.60923511160071
rape,2020-07-01,40.892826716646795,34.89501040060588,40.63717395176644
rape,2020-08-01,40.892826716646795,35.50316159698527,41.42106452489103
rape,2020-09-01,0,35.60875779692838,41.22820960382751
rape,2020-10-01,20.446413358323397,33.463238092627016,38.75202106600965
rape,2020-11-01,20.446413358323397,31.134250628531245,36.118337670038095
rape,2020-12-01,40.892826716646795,31.010412135989114,35.660491642629765
rape,2021-01-01,20.446413358323397,32.15868703871743,36.89870398166242
rape,2021-02-01,20.446413358323397,32.45319904941378,38.04242966926259
rape,2021-03-01,102.23206679161697,32.46815740224269,38.88287048873707
rape,2021-04-01,40.892826716646795,33.859150679959164,40.23794079354073
rape,2021-05-01,61.33924007497018,35.64455984784677,41.49333993129575
rape,2021-06-01,61.33924007497018,35.90008563631894,41.8294085955094
rape,2021-07-01,40.892826716646795,35.60027842954671,42.20848297873698
rape,2021-08-01,40.892826716646795,36.333771071945634,43.36806086671756
rape,2021-09-01,20.446413358323397,36.54345274568549,43.47779614032963
rape,2021-10-01,81.78565343329359,34.42118504188213,41.11371319519736
rape,2021-11-01,40.892826716646795,32.08781438874453,38.51648961201846
rape,2021-12-01,40.892826716646795,32.00611208813238,38.175506058010676
rape,2022-01-01,20.446413358323397,33.22528698348096,39.61420597683301
rape,2022-02-01,20.446413358323397,33.54828660877175,40.911963057657424
rape,2022-03-01,102.23206679161697,33.5672087495138,41.838963525588596
rape,2022-04-01,0,34.99373743162264,43.2761576738567
rape,2022-05-01,81.78565343329359,36.81085190412012,44.556622113345504
rape,2022-06-01,0,37.028491123039046,44.7942045734903
rape,2022-07-01,122.67848014994036,36.658642592452324,45.030669071086585
rape,2022-08-01,0,37.3329747917555,46.03633539681759
rape,2022-09-01,61.33924007497018,37.449686371454774,45.86910212908117
rape,2022-10-01,61.33924007497018,35.169724933523256,43.07092192672402
rape,2022-11-01,20.446413358323397,32.67168068258003,40.01979870393089
rape,2022-12-01,20.446413358323397,32.46825702444867,39.32215445122724
rape,2023-01-01,61.33924007497018,33.56723222032695,40.41572970440978
rape,2023-02-01,20.446413358323397,33.747560273440875,41.32599274237001
rape,2023-03-01,0,33.630591446906024,41.87608231466921
rape,2023-04-01,40.892826716646795,34.90023257544304,42.87523546422466
rape,2023-05-01,40.892826716646795,36.549425546758165,43.716867662065376
rape,2023-06-01,102.23206679161697,36.59763180578236,43.52544233637012
rape,2023-07-01,20.446413358323397,36.07487387157239,43.367988746703496
rape,2023-08-01,81.78565343329359,36.579040837945335,43.962209477056184
rape,2023-09-01,40.892826716646795,36.541795553585736,43.472143481530004
rape,2023-10-01,40.892826716646795,34.188380675851036,40.56336711925189
rape,2023-11-01,40.892826716646795,31.64539499522116,37.485374707480794
rape,2023-12-01,0,31.34660301391695,36.6768478810246
rape,2024-01-01,20.446413358323397,32.307893463100164,37.57347218755724
rape,2024-02-01,40.892826716646795,32.39030367096559,38.3360705918701
rape,2024-03-01,20.446413358323397,32.198917148246785,38.7994588080528
rape,2024-04-01,61.33924007497018,33.33790264926603,39.722388467125455
rape,2024-05-01,20.446413358323397,34.844839286965296,40.54185997763615
rape,2024-06-01,20.446413358323397,34.829462968131175,40.4490724360494
rape,2024-07-01,81.78565343329359,34.28244126944925,40.42700906004552
rape,2024-08-01,81.78565343329359,34.71905017742776,41.15609499188814
rape,2024-09-01,40.892826716646795,34.65057485880987,40.91537394749207
rape,2024-10-01,20.446413358323397,32.39662762295844,38.41091246550786
rape,2024-11-01,61.33924007497018,29.972133491116473,35.74951468762586
rape,2024-12-01,0,29.680576947546722,35.2432193657939
rape,2025-01-01,0,30.58687341184427,36.4072506563943
rape,2025-02-01,20.446413358323397,30.66553071917179,37.47316419568241
rape,2025-03-01,122.67848014994036,30.492714420916634,38.24404943243411
rape,2025-04-01,40.892826716646795,31.578790910609275,39.51442062465472
rape,2025-05-01,40.892826716646795,33.0161042461067,40.689841853357684
rape,2025-06-01,20.446413358323397,33.01338351202843,40.96681729128434
rape,2025-07-01,20.446413358323397,32.506967727726575,41.29579577192389
rape,2025-08-01,40.892826716646795,32.93364194489356,42.397216007873226
rape,2025-09-01,40.892826716646795,32.88069156755994,42.48556994848651
rape,2025-10-01,61.33924007497018,30.752029708640244,40.17294541034804
rape,2025-11-01,0,28.459655240132296,37.64904450252571
rape,2025-12-01,20.446413358323397,28.190836260244975,37.346582611041804
rape,2026-01-01,40.892826716646795,29.05950581254166,38.807960702236954
rape,2026-02-01,61.33924007497018,29.14141865455329,40.15908034812104
rape,2026-03-01,81.78565343329359,28.98304565043445,41.165834280110325
rape,2026-04-01,40.892826716646795,30.021380029893585,42.71955551864929
rape,2026-05-01,102.23206679161697,31.393190622251243,44.15476979682214
rape,2026-06-01,0,31.395422351286015,44.60411097855636
robbery,2017-01-01,20.446413358323397,58.05850663538644,22.98533175041214
robbery,2017-02-01,20.446413358323397,52.51023363639385,21.051580783335098
robbery,2017-03-01,40.892826716646795,50.9422913880999,20.466296684835896
robbery,2017-04-01,20.446413358323397,53.57868128303959,21.051507312137886
robbery,2017-05-01,40.892826716646795,56.650725599210524,21.901769065573895
robbery,2017-06-01,0,57.8517726259576,22.52503373268869
robbery,2017-07-01,40.892826716646795,58.59940629383009,22.912586354080133
robbery,2017-08-01,20.446413358323397,59.208931838690624,22.7592870241652
robbery,2017-09-01,20.446413358323397,58.34860506965821,22.094753447668246
robbery,2017-10-01,0,57.041709896427285,21.678500726870215
robbery,2017-11-01,0,57.101423293782176,21.72590478055796
robbery,2017-12-01,0,56.61988978084299,21.26526626233939
robbery,2018-01-01,40.892826716646795,52.60338762260759,19.671143759784794
robbery,2018-02-01,40.892826716646795,47.58354338385258,18.03700696312882
robbery,2018-03-01,20.446413358323397,46.169894181389104,17.556541105490695
robbery,2018-04-01,40.892826716646795,48.56876895466976,18.085613262364046
robbery,2018-05-01,20.446413358323397,51.36440060712046,18.846612942523418
robbery,2018-06-01,0,52.46601961256787,19.418884248905393
robbery,2018-07-01,40.892826716646795,53.15763908256109,19.79184875130916
robbery,2018-08-01,0,53.72599275093915,19.70288966150282
robbery,2018-09-01,0,52.96178437148947,19.173344459621866
robbery,2018-10-01,20.446413358323397,51.79226702006566,18.85891204611701
robbery,2018-11-01,40.892826716646795,51.86499423423056,18.952089423997926
robbery,2018-12-01,0,51.44661398475136,18.602793823247882
robbery,2019-01-01,20.446413358323397,47.81689557797698,17.261701318449145
robbery,2019-02-01,40.892826716646795,43.27361446694405,15.879779084764257
robbery,2019-03-01,20.446413358323397,42.007299100846424,15.505136085026862
robbery,2019-04-01,20.446413358323397,44.215042092271496,16.030544761600616
robbery,2019-05-01,0,46.7890674240799,16.76689727476075
robbery,2019-06-01,20.446413358323397,47.82707413854211,17.34528101589116
robbery,2019-07-01,20.446413358323397,48.49569049035577,17.7501798387859
robbery,2019-08-01,0,49.0590344003838,17.7478205712934
robbery,2019-09-01,0,48.4109055434954,17.349789713236042
robbery,2019-10-01,0,47.394503872273944,17.14388868359069
robbery,2019-11-01,20.446413358323397,47.52178827127204,17.313897330725116
robbery,2019-12-01,20.446413358323397,47.203162026247405,17.079359256869388
robbery,2020-01-01,20.446413358323397,43.941247281542076,15.932614820194212
robbery,2020-02-01,0,39.83391084649422,14.73811361532117
robbery,2020-03-01,0,38.72523205654235,14.463324931842461
robbery,2020-04-01,0,40.84132255659985,15.041908932558147
robbery,2020-05-01,20.446413358323397,43.3078033879201,15.825847216321273
robbery,2020-06-01,0,44.36888689734578,16.474919646875676
robbery,2020-07-01,40.892826716646795,45.0939603485323,16.965417471356865
robbery,2020-08-01,20.446413358323397,45.734050861367194,17.07654864752553
robbery,2020-09-01,40.892826716646795,45.25135109969855,16.808412991111105
robbery,2020-10-01,20.446413358323397,44.422766133392045,16.722582206501365
robbery,2020-11-01,20.446413358323397,44.67435008288305,17.01086590200765
robbery,2020-12-01,40.892826716646795,44.50705880947653,16.900085605705517
robbery,2021-01-01,0,41.56228635812468,15.882258185917802
robbery,2021-02-01,0,37.79808306357532,14.800018212684414
robbery,2021-03-01,40.892826716646795,36.85983523476583,14.620954072404642
robbery,2021-04-01,0,38.99832530990011,15.313799164702543
robbery,2021-05-01,20.446413358323397,41.47964833090177,16.218775059671167
robbery,2021-06-01,20.446413358323397,42.62659221588895,16.994319718614644
robbery,2021-07-01,20.446413358323397,43.447517447250206,17.60434153489888
robbery,2021-08-01,20.446413358323397,44.18871673736406,17.820313273981938
robbery,2021-09-01,0,43.8381913988549,17.63054712497139
robbery,2021-10-01,40.892826716646795,43.137361945311774,17.617282701027676
robbery,2021-11-01,40.892826716646795,43.47782598673576,17.990004379395234
robbery,2021-12-01,0,43.3980856760909,17.927641832589057
robbery,2022-01-01,0,40.59748882834685,16.889808273606793
robbery,2022-02-01,0,36.976360039666645,15.767125960234575
robbery,2022-03-01,20.446413358323397,36.10024842028684,15.592305576270782
robbery,2022-04-01,0,38.23495789467587,16.338931068724012
robbery,2022-05-01,20.446413358323397,40.69999396939683,17.30103756359097
robbery,2022-06-01,0,41.84988218791841,18.112269088429844
robbery,2022-07-01,40.892826716646795,42.670355618258526,18.73398876045603
robbery,2022-08-01,20.446413358323397,43.40337758128889,18.921245022340834
robbery,2022-09-01,0,43.053868611229376,18.66481504906433
robbery,2022-10-01,0,42.350984353320925,18.58564452151088
robbery,2022-11-01,0,42.65988586379006,18.898096128541724
robbery,2022-12-01,0,42.54719635509935,18.743808701543035
robbery,2023-01-01,20.446413358323397,39.758450015516736,17.562401992554037
robbery,2023-02-01,40.892826716646795,36.16379121218765,16.296371758646067
robbery,2023-03-01,20.446413358323397,35.25651395209874,16.02073027394448
robbery,2023-04-01,40.892826716646795,37.273006738127805,16.67041976465858
robbery,2023-05-01,40.892826716646795,39.595743777534516,17.524647205011142
robbery,2023-06-01,0,40.618519015803066,18.20167923448629
robbery,2023-07-01,0,41.30965579514208,18.675507264299576
robbery,2023-08-01,61.33924007497018,41.89756104734152,18.69898506152178
robbery,2023-09-01,40.892826716646795,41.42808335354927,18.279678579123182
robbery,2023-10-01,20.446413358323397,40.615352546273456,18.03824118369282
robbery,2023-11-01,61.33924007497018,40.7586455023192,18.165272845384177
robbery,2023-12-01,0,40.49286817653172,17.844119317958725
robbery,2024-01-01,20.446413358323397,37.676096698457194,16.548611674039954
robbery,2024-02-01,61.33924007497018,34.11261728456803,15.194041223933144
robbery,2024-03-01,0,33.10226481297311,14.784981738009092
robbery,2024-04-01,0,34.815528346066515,15.21304488254643
robbery,2024-05-01,40.892826716646795,36.790947155153226,15.815305798574775
robbery,2024-06-01,0,37.52594821180683,16.233167477476275
robbery,2024-07-01,20.446413358323397,37.94336619268727,16.461291737190116
robbery,2024-08-01,0,38.242216965792146,16.278162714247653
robbery,2024-09-01,0,37.56632227765682,15.711648048370831
robbery,2024-10-01,0,36.58810442165094,15.310743701023165
robbery,2024-11-01,20.446413358323397,36.4623880010878,15.217657221442325
robbery,2024-12-01,20.446413358323397,35.977188491692424,14.759130068235113
robbery,2025-01-01,0,33.23615221436798,13.508550981147444
robbery,2025-02-01,0,29.878021268096518,12.241776460277526
robbery,2025-03-01,20.446413358323397,28.814945442972828,11.779001888090342
robbery,2025-04-01,0,30.09489847275994,11.968065667928967
robbery,2025-05-01,0,31.59237713084945,12.294831838797942
robbery,2025-06-01,20.446413358323397,32.01016068726277,12.470776022413595
robbery,2025-07-01,20.446413358323397,32.16689858873689,12.507589099590446
robbery,2025-08-01,0,32.224096655483606,12.235600657634036
robbery,2025-09-01,20.446413358323397,31.474556319102533,11.690572612725362
robbery,2025-10-01,0,30.497144293884375,11.288148019762895
robbery,2025-11-01,20.446413358323397,30.24185393485865,11.120875637561312
robbery,2025-12-01,0,29.70703414823027,10.700806311667817
robbery,2026-01-01,0,27.327974632441688,9.720749966222838
robbery,2026-02-01,20.446413358323397,24.472375949077033,8.74904575467489
robbery,2026-03-01,0,23.527283435160584,8.371189299866279
robbery,2026-04-01,0,24.49542686722491,8.458238304463851
robbery,2026-05-01,0,25.645533660564837,8.6478887955297
robbery,2026-06-01,20.446413358323397,25.922456040533152,8.734315395206242
assault,2017-01-01,327.14261373317436,138.68013468988121,289.40472015546607
assault,2017-02-01,511.16033395808483,135.37473186322643,288.65031708428126
assault,2017-03-01,102.23206679161697,143.44328031384455,294.85490188542155
assault,2017-04-01,224.91054694155736,158.0546070308281,312.5891927592959
assault,2017-05-01,327.14261373317436,166.93819999009537,345.1186877232141
assault,2017-06-01,388.4818538081445,167.57646691622594,376.1713755901849
assault,2017-07-01,756.5172942579657,167.34554210878923,382.0493627104663
assault,2017-08-01,511.16033395808483,166.32614119874566,368.3866589525847
assault,2017-09-01,511.16033395808483,159.54550337595148,356.80800477929097
assault,2017-10-01,224.91054694155736,149.90174469206295,348.5452427355569
assault,2017-11-01,265.8033736582041,143.06046833378988,332.28804531305155
assault,2017-12-01,265.8033736582041,137.3120358404157,311.57245695902634
assault,2018-01-01,143.12489350826377,130.13789455025486,299.3397092495807
assault,2018-02-01,306.69620037485095,127.39351366724703,297.7301052225124
assault,2018-03-01,224.91054694155736,135.38060803454403,303.2531492714149
assault,2018-04-01,306.69620037485095,149.71577089043762,320.3338165876457
assault,2018-05-01,265.8033736582041,158.75628498696935,352.2894237550738
assault,2018-06-01,368.03544044982107,160.08402640780514,382.27564082740025
assault,2018-07-01,408.9282671664679,160.63033016547567,386.4139791309978
assault,2018-08-01,368.03544044982107,160.51276860252187,370.6168163963991
assault,2018-09-01,347.58902709149766,154.8675037898255,356.90654420284073
assault,2018-10-01,224.91054694155736,146.38934545994172,346.5599287833671
assault,2018-11-01,388.4818538081445,140.64525079376037,328.2164332334086
assault,2018-12-01,286.24978701652753,135.9249677928178,305.6693437506944
assault,2019-01-01,388.4818538081445,129.78678740146077,291.52293671658657
assault,2019-02-01,265.8033736582041,128.03429163734526,287.78340222126275
assault,2019-03-01,388.4818538081445,137.0349944069856,291.1220111178195
assault,2019-04-01,245.3569602998807,152.76037560825293,305.2143552240252
assault,2019-05-01,368.03544044982107,163.2435957137694,333.2837475627547
assault,2019-06-01,388.4818538081445,165.91910147018638,359.1126919494619
assault,2019-07-01,327.14261373317436,167.74229317881463,360.67983008025647
assault,2019-08-01,265.8033736582041,168.8867065604264,343.83660690244926
assault,2019-09-01,470.26750724143807,164.12439010496513,329.3321252049506
assault,2019-10-01,224.91054694155736,156.1620492656685,318.3600513776469
assault,2019-11-01,347.58902709149766,150.98145342851862,300.39527008632126
assault,2019-12-01,286.24978701652753,146.72482801805384,279.0331339695221
assault,2020-01-01,572.4995740330551,140.82123188666742,265.681114180574
assault,2020-02-01,224.91054694155736,139.55332012230792,262.1173545378503
assault,2020-03-01,265.8033736582041,149.9456355393078,265.20141819932746
assault,2020-04-01,265.8033736582041,167.7256675788384,278.438047791605
assault,2020-05-01,224.91054694155736,179.7290587112675,304.7739875099101
assault,2020-06-01,470.26750724143807,183.08739266652594,329.54953388697123
assault,2020-07-01,449.8210938831147,185.39910569457803,332.4489625683525
assault,2020-08-01,306.69620037485095,186.86738188040923,318.7008425866751
assault,2020-09-01,388.4818538081445,181.6881976278726,307.29268211735996
assault,2020-10-01,388.4818538081445,172.85920476463446,299.27309255793466
assault,2020-11-01,265.8033736582041,167.01405445550955,284.85127751694006
assault,2020-12-01,81.78565343329359,162.1178893751723,267.04961332656364
assault,2021-01-01,224.91054694155736,155.33445777893638,256.87860696765
assault,2021-02-01,81.78565343329359,153.61100922295776,256.1538505421757
assault,2021-03-01,224.91054694155736,164.63349952771898,261.7982778572096
assault,2021-04-01,184.01772022491053,183.6403845428712,277.9115805727404
assault,2021-05-01,184.01772022491053,196.19768335702165,307.4325665561091
assault,2021-06-01,347.58902709149766,199.20477676087438,335.982638106237
assault,2021-07-01,388.4818538081445,201.04214360112766,342.2931587238413
assault,2021-08-01,347.58902709149766,201.9056185083487,331.27530190919776
assault,2021-09-01,265.8033736582041,195.5892510668945,322.1919084091128
assault,2021-10-01,327.14261373317436,185.4200097497425,316.10203759873434
assault,2021-11-01,327.14261373317436,178.49253652600527,302.80315804995854
assault,2021-12-01,245.3569602998807,172.6492254208632,285.3052665061089
assault,2022-01-01,143.12489350826377,164.82750467223818,275.52378767331777
assault,2022-02-01,204.46413358323395,162.41461607014026,275.4873952611386
assault,2022-03-01,368.03544044982107,173.50960645845169,281.9401106625052
assault,2022-04-01,265.8033736582041,192.85834876850544,299.38614425079714
assault,2022-05-01,531.6067473164082,205.3482188330661,330.8931443577139
assault,2022-06-01,552.0531606747315,207.77214884308816,360.84454071999045
assault,2022-07-01,429.3746805247913,208.99030359645016,366.4209630036837
assault,2022-08-01,265.8033736582041,209.17184944910272,352.9948689589753
assault,2022-09-01,347.58902709149766,201.94287331012825,341.30899756592237
assault,2022-10-01,388.4818538081445,190.82220215846772,332.57715473435314
assault,2022-11-01,408.9282671664679,183.08332901111683,316.0170696307974
assault,2022-12-01,449.8210938831147,176.52765192482545,295.19455835927045
assault,2023-01-01,245.3569602998807,167.98490689375606,282.36225336415174
assault,2023-02-01,184.01772022491053,164.99841063814213,279.51706826190923
assault,2023-03-01,163.57130686658718,175.77081988041925,283.4354780610231
assault,2023-04-01,143.12489350826377,194.770465032403,297.9032059678775
assault,2023-05-01,143.12489350826377,206.77928485822522,326.0528535963996
assault,2023-06-01,552.0531606747315,208.60392474455537,352.12131711389696
assault,2023-07-01,184.01772022491053,209.24382637820955,354.4017177747487
assault,2023-08-01,306.69620037485095,208.84065500861374,338.55465779988964
assault,2023-09-01,347.58902709149766,201.07709867650107,324.9209142090609
assault,2023-10-01,511.16033395808483,189.52225186667013,314.68170410620723
assault,2023-11-01,388.4818538081445,181.37572410389313,297.47910074276695
assault,2023-12-01,408.9282671664679,174.46769116296767,276.8107211959309
assault,2024-01-01,286.24978701652753,165.63371760028429,264.03441997761564
assault,2024-02-01,408.9282671664679,162.3206275129994,260.9494441694143
assault,2024-03-01,163.57130686658718,172.56379540214186,264.44873988575745
assault,2024-04-01,265.8033736582041,190.81584731945802,278.12846168582604
assault,2024-05-01,184.01772022491053,202.18718944244247,304.94652896613616
assault,2024-06-01,286.24978701652753,203.57986275097673,330.3136166805153
